,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-14,20.77,21.13,21.26,20.42,1144232,596255392.0,4.06,2.03,0.42,2.95
272,2018-02-22,21.39,21.26,21.39,20.93,1125036,594072448.0,2.18,0.62,0.13,2.9
273,2018-02-23,21.13,22.3,22.39,21.03,1867807,1017532624.0,6.4,4.89,1.04,4.82
274,2018-02-26,22.46,22.46,22.91,22.23,2193574,1252575248.0,3.05,0.72,0.16,5.66
275,2018-02-27,22.55,22.13,22.65,21.94,1344724,755382736.0,3.16,-1.47,-0.33,3.47
276,2018-02-28,21.94,22.33,22.55,21.74,1330328,746294752.0,3.66,0.9,0.2,3.43
277,2018-03-01,22.0,22.13,22.59,21.87,1530092,857909744.0,3.22,-0.9,-0.2,3.95
278,2018-03-02,21.68,21.0,21.74,20.97,1665306,889670880.0,3.48,-5.11,-1.13,4.3
279,2018-03-05,21.03,20.64,21.16,20.42,1110055,574824272.0,3.52,-1.71,-0.36,2.86
280,2018-03-06,20.77,21.32,21.36,20.45,1279596,669314160.0,4.41,3.29,0.68,3.3
281,2018-03-07,21.1,20.84,21.26,20.77,805201,422012272.0,2.3,-2.25,-0.48,2.08
282,2018-03-08,20.77,20.9,21.06,20.68,565391,294557056.0,1.82,0.29,0.06,1.46
283,2018-03-09,20.77,20.61,20.87,20.38,1079424,550876704.0,2.34,-1.39,-0.29,2.79
284,2018-03-12,20.55,20.71,20.84,20.45,1153544,591500784.0,1.89,0.49,0.1,2.98
285,2018-03-13,20.58,20.61,20.9,20.51,872705,448712160.0,1.88,-0.48,-0.1,2.25
286,2018-03-14,20.51,20.74,20.87,20.29,1007540,516211072.0,2.81,0.63,0.13,2.6
287,2018-03-15,20.58,20.55,20.68,20.42,549884,280154368.0,1.25,-0.92,-0.19,1.42
288,2018-03-16,20.58,20.16,20.64,20.12,738579,371963680.0,2.53,-1.9,-0.39,1.91
289,2018-03-19,19.93,19.54,19.96,19.48,871425,420256512.0,2.38,-3.08,-0.62,2.25
290,2018-03-20,19.35,19.67,19.7,19.25,454586,218034287.0,2.3,0.67,0.13,1.17
291,2018-03-21,19.77,19.48,19.8,19.41,545872,263187893.0,1.98,-0.97,-0.19,1.41
292,2018-03-22,19.54,19.31,19.61,19.18,424170,200614272.0,2.21,-0.87,-0.17,1.09
293,2018-03-23,18.54,17.79,18.54,17.79,1423149,616245616.0,3.88,-7.87,-1.52,3.67
294,2018-03-26,17.14,17.5,17.56,16.95,751431,308434832.0,3.43,-1.63,-0.29,1.94
295,2018-03-27,17.92,17.66,18.05,17.53,580061,246102440.0,2.97,0.91,0.16,1.5
296,2018-03-28,17.31,17.47,17.82,17.24,450969,188493481.0,3.28,-1.08,-0.19,1.16
297,2018-03-29,17.53,18.05,18.18,17.37,834232,355514800.0,4.64,3.32,0.58,2.15
298,2018-03-30,18.05,18.18,18.21,17.86,577647,249913231.0,1.94,0.72,0.13,1.49
299,2018-04-02,18.18,18.28,18.73,18.18,808219,360423408.0,3.03,0.55,0.1,2.09
300,2018-04-03,18.02,18.08,18.34,17.89,479697,208760284.0,2.46,-1.09,-0.2,1.24
301,2018-04-04,18.12,17.79,18.28,17.76,383610,165842857.0,2.88,-1.6,-0.29,0.99
302,2018-04-09,17.76,18.15,18.21,17.76,493247,213732626.0,2.53,2.02,0.36,1.27
303,2018-04-10,18.25,18.76,18.8,18.25,812336,366686640.0,3.03,3.36,0.61,2.1
304,2018-04-11,18.89,18.67,19.12,18.6,592364,270967792.0,2.77,-0.48,-0.09,1.53
305,2018-04-12,18.63,18.57,18.63,18.31,418022,186714342.0,1.71,-0.54,-0.1,1.08
306,2018-04-13,18.63,18.6,18.73,18.31,348811,156546897.0,2.26,0.16,0.03,0.9
307,2018-04-16,18.54,17.99,18.54,17.79,627640,271615872.0,4.03,-3.28,-0.61,1.62
308,2018-04-17,18.02,18.12,18.34,17.86,534587,233248020.0,2.67,0.72,0.13,1.38
309,2018-04-18,18.44,18.6,18.8,18.28,1129523,506347856.0,2.87,2.65,0.48,2.91
310,2018-04-19,18.7,19.22,19.38,18.6,1000855,465091984.0,4.19,3.33,0.62,2.58
311,2018-04-20,19.12,18.76,19.38,18.67,625710,289788816.0,3.69,-2.39,-0.46,1.61
312,2018-04-23,18.83,19.06,19.41,18.76,539889,249695773.0,3.46,1.6,0.3,1.39
313,2018-04-24,19.48,19.57,19.77,19.44,1084621,522363456.0,1.73,2.68,0.51,2.8
314,2018-04-25,19.41,19.31,19.54,19.09,597759,280595264.0,2.3,-1.33,-0.26,1.54
315,2018-04-26,19.22,19.02,19.28,18.83,480279,222329741.0,2.33,-1.5,-0.29,1.24
316,2018-04-27,19.09,18.99,19.22,18.83,411660,190265124.0,2.05,-0.16,-0.03,1.06
317,2018-05-02,18.99,19.48,19.48,18.96,721338,337447680.0,2.74,2.58,0.49,1.86
318,2018-05-03,19.51,19.67,19.9,19.35,914009,442923824.0,2.82,0.98,0.19,2.36
319,2018-05-04,19.57,19.31,19.74,19.15,614688,291954384.0,3.0,-1.83,-0.36,1.59
320,2018-05-07,19.31,19.25,19.31,18.93,595431,274594672.0,1.97,-0.31,-0.06,1.54
321,2018-05-08,19.22,19.25,19.38,19.15,426185,198091836.0,1.19,0.0,0.0,1.1
322,2018-05-09,19.15,18.7,19.15,18.5,897566,405549040.0,3.38,-2.86,-0.55,2.32
323,2018-05-10,18.76,18.86,18.89,18.67,367458,165723223.0,1.18,0.86,0.16,0.95
324,2018-05-11,18.96,18.86,18.99,18.7,456007,206825811.0,1.54,0.0,0.0,1.18
325,2018-05-14,18.86,18.76,18.93,18.7,291167,131177287.0,1.22,-0.53,-0.1,0.75
326,2018-05-15,18.8,18.83,18.96,18.57,430092,193723879.0,2.08,0.37,0.07,1.11
327,2018-05-16,18.76,18.54,18.76,18.47,441869,196472716.0,1.54,-1.54,-0.29,1.14
328,2018-05-17,18.5,18.5,18.63,18.25,447168,196732368.0,2.05,-0.22,-0.04,1.15
329,2018-05-18,18.47,18.54,18.57,18.25,466437,204502416.0,1.73,0.22,0.04,1.2
330,2018-05-21,18.83,18.7,18.96,18.67,454575,204470284.0,1.56,0.86,0.16,1.17
331,2018-05-22,18.7,18.57,18.73,18.41,358484,158417030.0,1.71,-0.7,-0.13,0.92
332,2018-05-23,18.47,18.12,18.47,18.08,503510,217954512.0,2.1,-2.42,-0.45,1.3
333,2018-05-24,18.18,18.12,18.21,18.05,264291,113497259.0,0.88,0.0,0.0,0.68
334,2018-05-25,18.12,17.95,18.12,17.86,263085,111843922.0,1.43,-0.94,-0.17,0.68
335,2018-05-28,17.95,17.73,18.02,17.63,388349,162947888.0,2.17,-1.23,-0.22,1.0
336,2018-05-29,17.69,18.08,18.15,17.53,526559,221959707.0,3.5,1.97,0.35,1.36
337,2018-05-30,17.79,17.66,17.99,17.53,586758,245533473.0,2.54,-2.32,-0.42,1.51
338,2018-05-31,17.82,18.18,18.31,17.63,552256,235393325.0,3.85,2.94,0.52,1.42
339,2018-06-01,18.18,18.63,18.86,18.15,967560,431033104.0,3.91,2.48,0.45,2.5
340,2018-06-04,18.96,18.86,19.02,18.7,679172,308251584.0,1.72,1.23,0.23,1.75
341,2018-06-05,18.93,18.86,18.93,18.6,451437,203067416.0,1.75,0.0,0.0,1.16
342,2018-06-06,18.6,18.7,18.89,18.47,666832,297339152.0,2.23,-0.85,-0.16,1.72
343,2018-06-07,18.86,19.09,19.28,18.86,935523,431196032.0,2.25,2.09,0.39,2.41
344,2018-06-08,18.96,19.06,19.31,18.93,582771,268538160.0,1.99,-0.16,-0.03,1.5
345,2018-06-11,18.96,19.54,19.8,18.93,949358,449640432.0,4.56,2.52,0.48,2.45
346,2018-06-12,19.74,19.61,20.06,19.44,741970,356006288.0,3.17,0.36,0.07,1.91
347,2018-06-13,19.67,19.99,20.25,19.54,1070984,523953728.0,3.62,1.94,0.38,2.76
348,2018-06-14,19.99,20.45,20.68,19.77,973005,479998640.0,4.55,2.3,0.46,2.51
349,2018-06-15,20.32,20.25,20.64,20.16,839534,420552336.0,2.35,-0.98,-0.2,2.17
350,2018-06-19,19.93,18.76,20.12,18.63,1408775,650586544.0,7.36,-7.36,-1.49,3.63
351,2018-06-20,18.76,19.48,19.61,18.76,1031990,478631184.0,4.53,3.84,0.72,2.66
352,2018-06-21,19.54,19.35,20.09,19.25,1077675,516341920.0,4.31,-0.67,-0.13,2.78
353,2018-06-22,19.15,19.77,19.93,18.86,789525,372997136.0,5.53,2.17,0.42,2.04
354,2018-06-25,19.74,19.25,19.83,19.18,670037,317004160.0,3.29,-2.63,-0.52,1.73
355,2018-06-26,18.76,18.6,18.96,17.99,975667,432371872.0,5.04,-3.38,-0.65,2.52
356,2018-06-27,18.63,18.05,18.76,17.99,701879,305416224.0,4.14,-2.96,-0.55,1.81
357,2018-06-28,18.21,18.08,18.41,17.92,494026,213316255.0,2.71,0.17,0.03,1.27
358,2018-06-29,18.25,18.5,18.54,17.82,680968,295921008.0,3.98,2.32,0.42,1.76
359,2018-07-02,18.34,17.92,18.44,17.73,700653,299791968.0,3.84,-3.14,-0.58,1.8
360,2018-07-03,17.86,17.95,17.95,17.53,455749,191093890.0,2.34,0.17,0.03,1.17
361,2018-07-04,18.34,18.21,18.54,18.12,783672,342602944.0,2.34,1.45,0.26,2.02
362,2018-07-05,18.02,17.79,18.08,17.76,540733,228596519.0,1.76,-2.31,-0.42,1.39
363,2018-07-06,17.73,18.15,18.28,17.66,577994,246719734.0,3.49,2.02,0.36,1.49
364,2018-07-09,18.28,18.7,18.7,18.25,645986,285316432.0,2.48,3.03,0.55,1.66
365,2018-07-10,18.67,19.02,19.25,18.67,716818,328007024.0,3.1,1.71,0.32,1.84
366,2018-07-11,18.5,18.93,19.09,18.37,775740,349294720.0,3.79,-0.47,-0.09,2.0
367,2018-07-12,19.15,19.25,19.38,19.02,815545,378337104.0,1.9,1.69,0.32,2.1
368,2018-07-13,19.41,19.35,19.57,19.09,658605,308119872.0,2.49,0.52,0.1,1.7
369,2018-07-16,19.25,19.25,19.57,19.15,531368,248179797.0,2.17,-0.52,-0.1,1.37
370,2018-07-17,19.22,19.15,19.25,18.8,483829,220428651.0,2.34,-0.52,-0.1,1.25
371,2018-07-18,19.15,18.76,19.22,18.73,522594,238321628.0,2.56,-2.04,-0.39,1.34
372,2018-07-19,18.99,19.28,19.35,18.89,884399,409827360.0,2.45,2.77,0.52,2.28
373,2018-07-20,19.25,19.38,19.48,18.86,696003,322064176.0,3.22,0.52,0.1,1.79
374,2018-07-23,19.28,20.03,20.12,19.22,949683,457884640.0,4.64,3.35,0.65,2.44
375,2018-07-24,20.55,20.22,21.1,20.16,1883980,955491632.0,4.69,0.95,0.19,4.85
376,2018-07-25,20.29,20.71,20.97,20.19,1090885,553968592.0,3.86,2.42,0.49,2.81
377,2018-07-26,20.64,20.48,20.87,20.19,770241,386778752.0,3.28,-1.11,-0.23,1.98
378,2018-07-27,20.77,20.87,21.0,20.42,1043988,532815968.0,2.83,1.9,0.39,2.69
379,2018-07-30,20.87,21.03,21.42,20.77,888612,463302880.0,3.11,0.77,0.16,2.29
380,2018-07-31,20.9,20.77,21.0,20.51,508261,259879885.0,2.33,-1.24,-0.26,1.31
381,2018-08-01,21.1,19.99,21.16,19.74,1013716,506784240.0,6.84,-3.76,-0.78,2.61
382,2018-08-02,20.03,20.03,20.12,19.38,913139,440057280.0,3.7,0.2,0.04,2.35
383,2018-08-03,19.93,19.67,20.25,19.67,685153,333504688.0,2.9,-1.8,-0.36,1.76
384,2018-08-06,19.54,19.35,19.8,19.12,652861,306967008.0,3.46,-1.63,-0.32,1.68
385,2018-08-07,19.51,19.99,19.99,19.22,729450,347028512.0,3.98,3.31,0.64,1.88
386,2018-08-08,19.87,19.7,20.22,19.67,871030,421696528.0,2.75,-1.45,-0.29,2.24
387,2018-08-09,19.48,19.93,19.99,19.35,723208,346276000.0,3.25,1.17,0.23,1.86
388,2018-08-10,19.8,19.74,20.06,19.67,728486,352009696.0,1.96,-0.95,-0.19,1.87
389,2018-08-13,19.61,20.29,20.32,19.54,926724,449195264.0,3.95,2.79,0.55,2.39
390,2018-08-14,20.22,20.03,20.51,19.9,962583,475332432.0,3.01,-1.28,-0.26,2.48
391,2018-08-15,20.06,19.64,20.12,19.51,563134,270806128.0,3.05,-1.95,-0.39,1.45
392,2018-08-16,19.38,19.35,19.64,19.12,537267,252437500.0,2.65,-1.48,-0.29,1.38
393,2018-08-17,19.61,19.35,19.61,19.15,557899,261537184.0,2.38,0.0,0.0,1.44
394,2018-08-20,19.38,19.8,19.83,19.25,740237,349761184.0,3.0,2.33,0.45,1.91
395,2018-08-21,19.67,19.77,19.9,19.64,676687,325583616.0,1.31,-0.15,-0.03,1.74
396,2018-08-22,19.7,19.54,19.96,19.51,634953,305060512.0,2.28,-1.16,-0.23,1.63
397,2018-08-23,19.48,19.22,19.57,19.06,709961,330335168.0,2.61,-1.64,-0.32,1.83
398,2018-08-24,19.15,19.18,19.31,19.09,421102,194705557.0,1.14,-0.21,-0.04,1.08
399,2018-08-27,19.18,19.31,19.41,19.06,650077,302114240.0,1.82,0.68,0.13,1.67
400,2018-08-28,19.28,19.22,19.41,19.09,719447,334997312.0,1.66,-0.47,-0.09,1.85
401,2018-08-29,19.15,18.76,19.18,18.73,842029,383368096.0,2.34,-2.39,-0.46,2.17
402,2018-08-30,18.7,18.31,18.76,18.31,742580,327353088.0,2.4,-2.4,-0.45,1.91
403,2018-08-31,18.21,18.31,18.41,18.18,502065,218976172.0,1.26,0.0,0.0,1.29
404,2018-09-03,18.28,18.12,18.28,17.82,588535,251533498.0,2.51,-1.04,-0.19,1.51
405,2018-09-04,18.12,18.41,18.54,18.05,555818,242108540.0,2.7,1.6,0.29,1.43
406,2018-09-05,18.34,17.99,18.34,17.95,465953,201008600.0,2.12,-2.28,-0.42,1.2
407,2018-09-06,17.99,18.08,18.25,17.95,406778,175052486.0,1.67,0.5,0.09,1.05
408,2018-09-07,18.25,18.28,18.44,18.18,491758,214459875.0,1.44,1.11,0.2,1.27
409,2018-09-10,18.34,18.21,18.37,18.15,350177,152027643.0,1.2,-0.38,-0.07,0.9
410,2018-09-11,18.05,17.5,18.05,17.34,990962,410875232.0,3.9,-3.9,-0.71,2.55
411,2018-09-12,17.5,17.5,17.63,17.37,359133,147793661.0,1.49,0.0,0.0,0.92
412,2018-09-13,17.63,17.63,17.69,17.44,410268,169386045.0,1.43,0.74,0.13,1.06
413,2018-09-14,17.6,17.6,17.69,17.44,349443,144335878.0,1.42,-0.17,-0.03,0.9
414,2018-09-17,17.56,17.14,17.56,17.08,441494,178325844.0,2.73,-2.61,-0.46,1.14
415,2018-09-18,17.14,17.69,17.76,17.08,533328,218941636.0,3.97,3.21,0.55,1.37
416,2018-09-19,17.63,17.69,17.82,17.56,465038,194328160.0,1.47,0.0,0.0,1.2
417,2018-09-20,17.63,17.63,17.79,17.56,294843,122716352.0,1.3,-0.34,-0.06,0.76
418,2018-09-21,17.63,17.89,17.95,17.5,495966,207749163.0,2.55,1.47,0.26,1.28
419,2018-09-25,17.69,17.63,17.82,17.56,322340,134274026.0,1.45,-1.45,-0.26,0.83
420,2018-09-26,17.66,17.73,17.86,17.56,671873,280441984.0,1.7,0.57,0.1,1.55
421,2018-09-27,17.66,17.66,17.82,17.63,437697,183142903.0,1.07,-0.39,-0.07,1.01
422,2018-09-28,17.47,17.66,17.69,17.34,595097,244668727.0,1.98,0.0,0.0,1.37
423,2018-10-08,17.44,17.34,17.53,17.31,391761,160084215.0,1.25,-1.81,-0.32,0.9
424,2018-10-09,17.37,17.44,17.47,17.34,255610,104305543.0,0.75,0.58,0.1,0.59
425,2018-10-10,17.44,17.63,17.66,17.37,324950,133891939.0,1.66,1.09,0.19,0.75
426,2018-10-11,17.31,16.72,17.34,16.59,725725,287380416.0,4.25,-5.16,-0.91,1.67
427,2018-10-12,16.69,16.95,17.11,16.3,604959,234330463.0,4.84,1.38,0.23,1.4
428,2018-10-15,16.98,16.79,17.01,16.72,283772,111181003.0,1.71,-0.94,-0.16,0.65
429,2018-10-16,16.79,16.43,16.85,16.37,295401,113253906.0,2.86,-2.14,-0.36,0.68
430,2018-10-17,16.59,16.75,16.75,16.43,303401,116224783.0,1.95,1.95,0.32,0.7
431,2018-10-18,16.63,16.27,16.66,16.2,296038,111979510.0,2.75,-2.87,-0.48,0.68
432,2018-10-19,16.07,16.4,16.53,15.75,546799,202118500.0,4.79,0.8,0.13,1.26
433,2018-10-22,16.5,16.92,17.11,16.46,678224,264155551.0,3.96,3.17,0.52,1.56
434,2018-10-23,16.98,16.66,17.05,16.43,507791,197230388.0,3.66,-1.54,-0.26,1.17
435,2018-10-24,16.59,16.75,16.95,16.53,323278,125141175.0,2.52,0.54,0.09,0.75
436,2018-10-25,16.43,16.72,16.79,16.33,422644,161291360.0,2.75,-0.18,-0.03,0.98
437,2018-10-26,16.88,16.95,17.18,16.79,552605,218046438.0,2.33,1.38,0.23,1.27
438,2018-10-29,16.88,16.72,16.92,16.56,369752,143265639.0,2.12,-1.36,-0.23,0.85
439,2018-10-30,16.56,16.5,16.63,15.98,848625,318598272.0,3.89,-1.32,-0.22,1.96
440,2018-10-31,16.43,16.66,16.72,16.37,569036,217620611.0,2.12,0.97,0.16,1.31
441,2018-11-01,16.72,16.43,16.85,16.37,776172,297989872.0,2.88,-1.38,-0.23,1.79
442,2018-11-02,16.56,16.75,16.75,16.46,755694,289748384.0,1.77,1.95,0.32,1.74
443,2018-11-05,16.72,16.69,16.95,16.53,577434,223446729.0,2.51,-0.36,-0.06,1.33
444,2018-11-06,16.72,16.69,16.72,16.56,343857,132327328.0,0.96,0.0,0.0,0.79
445,2018-11-07,16.69,16.46,16.79,16.43,490167,187942235.0,2.16,-1.38,-0.23,1.13
446,2018-11-08,16.56,16.4,16.59,16.37,273060,103456170.0,1.34,-0.36,-0.06,0.63
447,2018-11-09,16.4,16.27,16.53,16.24,296890,111851226.0,1.77,-0.79,-0.13,0.68
448,2018-11-12,16.17,16.43,16.46,16.11,369448,137788508.0,2.15,0.98,0.16,0.85
449,2018-11-13,16.27,16.59,16.66,16.2,469892,178653720.0,2.8,0.97,0.16,1.08
450,2018-11-14,16.59,16.75,16.98,16.56,710258,276605552.0,2.53,0.96,0.16,1.64
451,2018-11-15,16.66,16.82,16.82,16.56,450820,174079434.0,1.55,0.42,0.07,1.04
452,2018-11-16,16.85,16.75,16.85,16.66,441756,171292696.0,1.13,-0.42,-0.07,1.02
453,2018-11-19,16.75,16.63,16.79,16.46,573862,220166750.0,1.97,-0.72,-0.12,1.32
454,2018-11-20,16.56,16.4,16.72,16.37,499881,190989428.0,2.1,-1.38,-0.23,1.15
455,2018-11-21,16.17,16.53,16.56,16.14,496952,186361600.0,2.56,0.79,0.13,1.15
456,2018-11-22,16.4,16.3,16.46,16.27,258303,96989365.0,1.15,-1.39,-0.23,0.6
457,2018-11-23,16.3,15.82,16.37,15.82,425646,155804552.0,3.37,-2.94,-0.48,0.98
458,2018-11-26,15.75,15.36,15.82,15.33,490779,172235394.0,3.1,-2.91,-0.46,1.13
459,2018-11-27,15.49,15.43,15.49,15.36,246337,85417323.0,0.85,0.46,0.07,0.57
460,2018-11-28,15.39,15.49,15.49,15.17,284032,97953984.0,2.07,0.39,0.06,0.66
461,2018-11-29,15.56,15.23,15.62,15.23,284598,98806405.0,2.52,-1.68,-0.26,0.66
462,2018-11-30,15.2,15.3,15.36,15.13,227545,77791101.0,1.51,0.46,0.07,0.52
463,2018-12-03,15.59,15.59,15.65,15.46,390215,137023428.0,1.24,1.9,0.29,0.9
464,2018-12-04,15.59,15.78,15.85,15.49,423231,150869472.0,2.31,1.22,0.19,0.98
465,2018-12-05,15.59,15.75,15.85,15.52,304640,108108591.0,2.09,-0.19,-0.03,0.7
466,2018-12-06,15.65,15.43,15.72,15.43,250562,87843744.0,1.84,-2.03,-0.32,0.58
467,2018-12-07,15.43,15.39,15.52,15.36,179935,62488794.0,1.04,-0.26,-0.04,0.41
468,2018-12-10,15.3,15.17,15.36,15.1,265483,90249159.0,1.69,-1.43,-0.22,0.6
469,2018-12-11,15.2,15.23,15.23,15.13,149998,50939649.0,0.66,0.4,0.06,0.34
470,2018-12-12,15.3,15.33,15.43,15.23,203602,70052528.0,1.31,0.66,0.1,0.46
471,2018-12-13,15.36,15.62,15.72,15.26,406806,142637592.0,3.0,1.89,0.29,0.92
472,2018-12-14,15.59,15.39,15.62,15.39,302165,105409196.0,1.47,-1.47,-0.23,0.68
473,2018-12-17,15.39,15.49,15.56,15.33,187036,65261760.0,1.49,0.65,0.1,0.42
474,2018-12-18,15.49,15.59,15.65,15.43,277976,97627776.0,1.42,0.65,0.1,0.63
475,2018-12-19,15.62,15.56,15.69,15.52,194230,68514728.0,1.09,-0.19,-0.03,0.44
476,2018-12-20,15.56,15.56,15.62,15.46,166914,58522138.0,1.03,0.0,0.0,0.38
477,2018-12-21,15.56,15.49,15.59,15.43,161798,56495269.0,1.03,-0.45,-0.07,0.37
478,2018-12-24,15.49,15.59,15.62,15.46,160181,56194145.0,1.03,0.65,0.1,0.36
479,2018-12-25,15.52,15.33,15.52,15.13,272361,93279427.0,2.5,-1.67,-0.26,0.62
480,2018-12-26,15.3,15.36,15.39,15.26,125898,43309212.0,0.85,0.2,0.03,0.28
481,2018-12-27,15.49,15.3,15.56,15.26,182033,63115316.0,1.95,-0.39,-0.06,0.41
482,2018-12-28,15.33,15.26,15.36,15.23,162909,55844150.0,0.85,-0.26,-0.04,0.37
483,2019-01-02,15.3,15.01,15.33,15.01,247713,83493147.0,2.1,-1.64,-0.25,0.56
484,2019-01-03,15.01,15.07,15.13,14.97,199299,66880491.0,1.07,0.4,0.06,0.45
485,2019-01-04,14.97,15.26,15.26,14.94,310532,104792558.0,2.12,1.26,0.19,0.7
486,2019-01-07,15.33,15.52,15.52,15.26,359774,124699984.0,1.7,1.7,0.26,0.81
487,2019-01-08,15.49,15.46,15.56,15.46,214015,74705656.0,0.64,-0.39,-0.06,0.48
488,2019-01-09,15.46,15.59,15.82,15.46,346299,122878851.0,2.33,0.84,0.13,0.78
489,2019-01-10,15.62,15.65,15.75,15.56,204559,72555033.0,1.22,0.38,0.06,0.46
490,2019-01-11,15.69,15.75,15.75,15.56,191092,67846972.0,1.21,0.64,0.1,0.43
491,2019-01-14,15.72,15.94,15.98,15.72,378629,136983572.0,1.65,1.21,0.19,0.86
492,2019-01-15,15.88,15.91,15.94,15.78,231101,83270674.0,1.0,-0.19,-0.03,0.52
493,2019-01-16,15.85,15.82,15.94,15.78,166185,59917291.0,1.01,-0.57,-0.09,0.38
494,2019-01-17,15.88,15.82,15.98,15.78,225131,81313173.0,1.26,0.0,0.0,0.51
495,2019-01-18,15.88,16.17,16.37,15.82,612427,225247032.0,3.48,2.21,0.35,1.38
496,2019-01-21,16.2,16.11,16.27,16.01,368277,135495284.0,1.61,-0.37,-0.06,0.83
497,2019-01-22,16.11,15.78,16.11,15.72,280135,101273023.0,2.42,-2.05,-0.33,0.63
498,2019-01-23,15.75,15.75,15.85,15.69,194634,69539145.0,1.01,-0.19,-0.03,0.44
499,2019-01-24,15.75,15.69,15.78,15.59,266670,94538336.0,1.21,-0.38,-0.06,0.6
500,2019-01-25,15.75,15.72,15.88,15.69,272112,97382369.0,1.21,0.19,0.03,0.62
501,2019-01-28,15.78,15.72,15.85,15.65,262993,93876598.0,1.27,0.0,0.0,0.59
502,2019-01-29,15.65,15.88,15.94,15.46,456898,162988555.0,3.05,1.02,0.16,1.03
503,2019-01-30,15.88,15.78,15.88,15.75,290013,104263601.0,0.82,-0.63,-0.1,0.66
504,2019-01-31,15.78,15.62,15.82,15.59,260214,92368492.0,1.46,-1.01,-0.16,0.59
505,2019-02-01,15.72,15.78,15.82,15.65,215739,76918169.0,1.09,1.02,0.16,0.49
506,2019-02-11,15.88,16.01,16.01,15.85,440281,159640403.0,1.01,1.46,0.23,1.0
507,2019-02-12,15.94,16.04,16.07,15.88,423128,154129731.0,1.19,0.19,0.03,0.96
508,2019-02-13,16.04,16.27,16.3,15.94,689878,254526147.0,2.24,1.43,0.23,1.56
509,2019-02-14,16.2,16.24,16.37,16.14,441235,164190480.0,1.41,-0.18,-0.03,1.0
510,2019-02-15,16.17,16.14,16.24,16.07,373919,138209937.0,1.05,-0.62,-0.1,0.85
511,2019-02-18,16.2,16.43,16.43,16.17,574770,215094694.0,1.61,1.8,0.29,1.3
512,2019-02-19,16.46,16.5,16.56,16.37,596454,226072186.0,1.16,0.43,0.07,1.35
513,2019-02-20,16.43,16.59,16.66,16.43,376321,143743131.0,1.39,0.55,0.09,0.85
514,2019-02-21,16.56,16.4,16.59,16.27,570423,216620060.0,1.93,-1.15,-0.19,1.29
515,2019-02-22,16.46,16.43,16.46,16.17,533680,199743904.0,1.77,0.18,0.03,1.21
516,2019-02-25,16.5,16.95,17.01,16.37,1293209,498759584.0,3.9,3.16,0.52,2.92
517,2019-02-26,16.95,17.21,17.66,16.79,1609825,649536208.0,5.13,1.53,0.26,3.64
518,2019-02-27,17.11,17.14,17.37,17.05,888958,356748656.0,1.86,-0.41,-0.07,2.01
519,2019-02-28,17.14,17.18,17.27,17.08,469998,188378209.0,1.11,0.23,0.04,1.06
520,2019-03-01,17.21,17.44,17.44,17.14,750306,303800416.0,1.75,1.51,0.26,1.7
521,2019-03-04,17.56,17.66,17.92,17.5,1143020,475521104.0,2.41,1.26,0.22,2.58
522,2019-03-05,17.53,17.63,17.66,17.47,563601,232395457.0,1.08,-0.17,-0.03,1.27
523,2019-03-06,17.63,17.92,18.08,17.53,1210949,509300848.0,3.12,1.64,0.29,2.74
524,2019-03-07,17.86,17.95,18.08,17.69,1020132,431573984.0,2.18,0.17,0.03,2.31
525,2019-03-08,17.73,17.14,17.73,17.08,1030040,421180272.0,3.62,-4.51,-0.81,2.33
526,2019-03-11,17.14,17.47,17.5,17.14,559963,226827695.0,2.1,1.93,0.33,1.27
527,2019-03-12,17.63,17.53,17.76,17.44,731032,303265136.0,1.83,0.34,0.06,1.65
528,2019-03-13,17.53,17.44,17.53,17.18,617223,251071976.0,2.0,-0.51,-0.09,1.4
529,2019-03-14,17.34,17.5,17.79,17.31,712307,293714704.0,2.75,0.34,0.06,1.61
530,2019-03-15,17.56,17.6,17.69,17.5,474789,196403392.0,1.09,0.57,0.1,1.07
531,2019-03-18,17.73,18.28,18.34,17.66,1256784,535950704.0,3.86,3.86,0.68,2.84
532,2019-03-19,18.28,18.15,18.41,18.02,533511,229712063.0,2.13,-0.71,-0.13,1.21
533,2019-03-20,18.18,18.21,18.37,18.02,695148,300624272.0,1.93,0.33,0.06,1.57
534,2019-03-21,18.21,18.12,18.34,18.05,486134,209693685.0,1.59,-0.49,-0.09,1.1
535,2019-03-22,18.21,18.28,18.34,17.82,678101,291166608.0,2.87,0.88,0.16,1.53
536,2019-03-25,17.95,17.66,17.95,17.6,1403710,589011424.0,1.91,-3.39,-0.62,3.17
537,2019-03-26,17.66,17.11,17.73,17.08,853884,346063040.0,3.68,-3.11,-0.55,1.93
538,2019-03-27,17.24,17.18,17.27,16.95,492450,196517338.0,1.87,0.41,0.07,1.11
539,2019-03-28,17.11,16.85,17.11,16.85,506720,200212677.0,1.51,-1.92,-0.33,1.15
540,2019-03-29,16.79,17.56,17.69,16.79,1212027,490776928.0,5.34,4.21,0.71,2.74
541,2019-04-01,17.63,17.95,17.99,17.63,910569,384677760.0,2.05,2.22,0.39,2.06
542,2019-04-02,17.99,17.92,18.05,17.79,551514,233077657.0,1.45,-0.17,-0.03,1.25
543,2019-04-03,17.86,18.05,18.12,17.79,608190,259391183.0,1.84,0.73,0.13,1.37
