,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,17.43,16.56,17.63,16.56,918434,587240112.0,5.84,-9.56,-1.75,3.65
273,2018-02-12,16.68,16.93,17.26,16.53,578474,370989488.0,4.41,2.23,0.37,2.3
274,2018-02-13,17.28,17.58,18.23,17.16,673696,452685184.0,6.32,3.84,0.65,2.68
275,2018-02-14,17.86,18.13,18.33,17.38,461247,312186240.0,5.4,3.13,0.55,1.84
276,2018-02-22,18.46,18.93,19.11,18.46,474256,340285424.0,3.59,4.41,0.8,1.89
277,2018-02-23,18.91,19.03,19.28,18.68,415410,299796320.0,3.17,0.53,0.1,1.65
278,2018-02-26,18.96,18.93,19.18,18.36,869721,620229824.0,4.31,-0.53,-0.1,3.46
279,2018-02-27,18.78,17.93,18.78,17.71,916950,633187552.0,5.65,-5.28,-1.0,3.65
280,2018-02-28,17.66,17.66,17.91,17.16,637186,424677408.0,4.18,-1.51,-0.27,2.54
281,2018-03-01,17.81,18.28,18.36,17.68,773741,533049872.0,3.85,3.51,0.62,3.08
282,2018-03-02,18.13,17.66,18.13,17.46,623808,420707632.0,3.67,-3.39,-0.62,2.48
283,2018-03-05,17.71,16.91,17.91,16.61,945990,612186848.0,7.36,-4.25,-0.75,3.76
284,2018-03-06,16.93,17.46,17.46,16.63,733434,474212784.0,4.91,3.25,0.55,2.92
285,2018-03-07,17.43,17.31,17.91,17.28,583906,389185536.0,3.61,-0.86,-0.15,2.32
286,2018-03-08,17.23,17.28,17.46,16.93,462108,299741296.0,3.06,-0.17,-0.03,1.84
287,2018-03-09,17.28,17.01,17.41,16.78,661425,425540384.0,3.65,-1.56,-0.27,2.63
288,2018-03-12,17.03,17.48,17.56,16.81,861437,561999920.0,4.41,2.76,0.47,3.43
289,2018-03-13,17.58,17.66,18.03,17.51,968959,653843968.0,2.97,1.03,0.18,3.86
290,2018-03-14,17.53,18.86,19.13,17.51,1685656,1179929504.0,9.17,6.8,1.2,6.71
291,2018-03-15,18.53,18.63,18.76,18.33,895783,630333696.0,2.28,-1.22,-0.23,3.56
292,2018-03-16,18.66,18.16,18.71,18.16,759237,528852000.0,2.95,-2.52,-0.47,3.02
293,2018-03-19,17.96,17.06,18.16,16.93,1014847,663143696.0,6.77,-6.06,-1.1,4.04
294,2018-03-20,16.78,17.13,17.26,16.58,511651,329055152.0,3.99,0.41,0.07,2.04
295,2018-03-21,17.06,16.81,17.26,16.68,505078,324645520.0,3.39,-1.87,-0.32,2.01
296,2018-03-22,16.81,16.33,16.96,16.26,501797,315730944.0,4.16,-2.86,-0.48,2.0
297,2018-03-23,15.28,14.98,15.66,14.78,984576,559142288.0,5.39,-8.27,-1.35,3.92
298,2018-03-26,14.68,14.98,14.98,14.31,744921,407213072.0,4.47,0.0,0.0,2.96
299,2018-03-27,15.21,15.18,15.41,14.98,691138,394342080.0,2.87,1.34,0.2,2.75
300,2018-03-28,14.86,14.81,15.26,14.68,428726,241027057.0,3.82,-2.44,-0.37,1.71
301,2018-03-29,14.93,15.51,15.78,14.48,958171,546247808.0,8.78,4.73,0.7,3.81
302,2018-03-30,15.41,15.28,15.46,15.16,592841,340750016.0,1.93,-1.48,-0.23,2.36
303,2018-04-02,15.33,15.56,15.96,15.21,761212,449443808.0,4.91,1.83,0.28,2.99
304,2018-04-03,15.33,15.18,15.43,15.06,442586,253680974.0,2.38,-2.44,-0.38,1.74
305,2018-04-04,15.28,15.03,15.51,14.93,505292,289886976.0,3.82,-0.99,-0.15,1.99
306,2018-04-09,15.03,15.23,15.26,14.63,487459,274443696.0,4.19,1.33,0.2,1.92
307,2018-04-10,15.16,15.68,15.71,15.11,643417,375364848.0,3.94,2.95,0.45,2.53
308,2018-04-11,15.76,15.58,15.96,15.46,591932,348964240.0,3.19,-0.64,-0.1,2.33
309,2018-04-12,15.48,15.11,15.58,15.11,519960,298941392.0,3.02,-3.02,-0.47,2.04
310,2018-04-13,15.28,15.06,15.33,14.98,371129,211148577.0,2.32,-0.33,-0.05,1.46
311,2018-04-16,15.01,14.51,15.03,14.41,703070,385602768.0,4.12,-3.65,-0.55,2.76
312,2018-04-17,14.51,14.41,14.63,14.36,372869,202513856.0,1.86,-0.69,-0.1,1.46
313,2018-04-18,14.48,14.13,14.61,13.68,684092,360688176.0,6.45,-1.94,-0.28,2.69
314,2018-04-19,14.13,14.28,14.41,14.06,403127,215910902.0,2.48,1.06,0.15,1.58
315,2018-04-20,14.26,13.71,14.31,13.63,542906,281850784.0,4.76,-3.99,-0.57,2.13
316,2018-04-23,13.76,13.96,14.01,13.48,347553,179304621.0,3.87,1.82,0.25,1.37
317,2018-04-24,14.06,14.51,14.63,14.06,687445,372519120.0,4.08,3.94,0.55,2.7
318,2018-04-25,14.36,14.38,14.48,14.21,371120,199068717.0,1.86,-0.9,-0.13,1.46
319,2018-04-26,14.36,13.91,14.38,13.88,331946,174906388.0,3.48,-3.27,-0.47,1.3
320,2018-04-27,13.96,14.08,14.13,13.88,237809,124721495.0,1.8,1.22,0.17,0.93
321,2018-05-02,14.13,14.08,14.21,13.93,216022,113469618.0,1.99,0.0,0.0,0.85
322,2018-05-03,14.08,14.06,14.13,13.81,283414,148160639.0,2.27,-0.14,-0.02,1.11
323,2018-05-04,14.01,14.11,14.28,13.98,325048,172418396.0,2.13,0.36,0.05,1.28
324,2018-05-07,14.13,14.41,14.48,14.11,433221,232653393.0,2.62,2.13,0.3,1.7
325,2018-05-08,14.43,14.38,14.46,14.26,482460,259224090.0,1.39,-0.21,-0.03,1.9
326,2018-05-09,14.33,14.18,14.33,14.11,365244,194130936.0,1.53,-1.39,-0.2,1.43
327,2018-05-10,14.21,14.18,14.23,14.06,235422,124664362.0,1.2,0.0,0.0,0.92
328,2018-05-11,14.21,14.26,14.36,14.13,296875,158516902.0,1.62,0.56,0.08,1.17
329,2018-05-14,14.23,14.33,14.43,14.21,329931,177254055.0,1.54,0.49,0.07,1.3
330,2018-05-15,14.33,14.38,14.41,14.16,270246,144595029.0,1.74,0.35,0.05,1.06
331,2018-05-16,14.58,14.76,14.93,14.53,859703,476672496.0,2.78,2.64,0.38,3.38
332,2018-05-17,14.66,14.78,14.88,14.66,398457,221087175.0,1.49,0.14,0.02,1.57
333,2018-05-18,14.86,15.08,15.21,14.83,579445,327702320.0,2.57,2.03,0.3,2.28
334,2018-05-21,15.18,15.21,15.33,14.98,444043,252709578.0,2.32,0.86,0.13,1.74
335,2018-05-22,15.23,15.16,15.26,14.91,378029,214325541.0,2.3,-0.33,-0.05,1.49
336,2018-05-23,14.98,14.61,14.98,14.56,540641,283430256.0,2.77,-3.63,-0.55,2.12
337,2018-05-24,14.66,14.31,14.68,14.23,451434,229471933.0,3.08,-2.05,-0.3,1.77
338,2018-05-25,14.31,14.31,14.41,14.21,211072,106856752.0,1.4,0.0,0.0,0.82
339,2018-05-28,14.43,14.38,14.51,14.28,244177,124629374.0,1.61,0.49,0.07,0.95
340,2018-05-29,14.33,14.03,14.43,14.01,356744,178790357.0,2.92,-2.43,-0.35,1.38
341,2018-05-30,13.81,13.33,13.83,13.23,533749,253302009.0,4.28,-4.99,-0.7,2.07
342,2018-05-31,13.43,13.48,13.51,13.31,232453,109414555.0,1.5,1.13,0.15,0.9
343,2018-06-01,13.41,13.58,13.76,13.36,251572,120285846.0,2.97,0.74,0.1,0.98
344,2018-06-04,13.71,13.78,13.83,13.58,204742,98695979.0,1.84,1.47,0.2,0.79
345,2018-06-05,13.78,13.83,13.83,13.71,181787,88144276.0,0.87,0.36,0.05,0.71
346,2018-06-06,13.78,13.73,13.83,13.61,222353,107108891.0,1.59,-0.72,-0.1,0.86
347,2018-06-07,13.76,13.78,13.93,13.68,222236,108385696.0,1.82,0.36,0.05,0.86
348,2018-06-08,13.71,13.53,13.73,13.38,298259,141030439.0,2.54,-1.81,-0.25,1.16
349,2018-06-11,13.53,13.73,13.78,13.46,223829,107688991.0,2.37,1.48,0.2,0.87
350,2018-06-12,13.76,14.08,14.18,13.56,346346,170158074.0,4.52,2.55,0.35,1.34
351,2018-06-13,14.03,13.98,14.21,13.98,250087,124279833.0,1.63,-0.71,-0.1,0.97
352,2018-06-14,13.93,14.21,14.38,13.86,340077,170381673.0,3.72,1.65,0.23,1.32
353,2018-06-15,14.16,14.51,14.76,14.13,627421,322906016.0,4.43,2.11,0.3,2.43
354,2018-06-19,14.28,13.58,14.38,13.26,565832,275219504.0,7.72,-6.41,-0.93,2.2
355,2018-06-20,13.53,13.76,13.83,13.46,239882,115438770.0,2.72,1.33,0.18,0.93
356,2018-06-21,13.83,13.86,14.33,13.78,416668,206459445.0,4.0,0.73,0.1,1.62
357,2018-06-22,13.66,14.03,14.06,13.56,259297,126777788.0,3.61,1.23,0.17,1.01
358,2018-06-25,14.18,13.71,14.28,13.66,301070,147805570.0,4.42,-2.28,-0.32,1.17
359,2018-06-26,13.41,13.28,13.58,13.03,472971,219672909.0,4.01,-3.14,-0.43,1.84
360,2018-06-27,13.28,12.76,13.33,12.61,459763,207138954.0,5.42,-3.92,-0.52,1.78
361,2018-06-28,12.68,12.46,12.86,12.41,315076,138107052.0,3.53,-2.35,-0.3,1.22
362,2018-06-29,12.48,12.78,12.83,12.36,256008,112361541.0,3.77,2.57,0.32,0.99
363,2018-07-02,12.86,12.53,12.91,12.38,326222,143476539.0,4.15,-1.96,-0.25,1.27
364,2018-07-03,12.48,12.61,12.66,12.31,306623,132962488.0,2.79,0.64,0.08,1.19
365,2018-07-04,12.56,12.36,12.71,12.31,281928,121686396.0,3.17,-1.98,-0.25,1.09
366,2018-07-05,12.36,11.86,12.43,11.86,281245,117508267.0,4.61,-4.05,-0.5,1.09
367,2018-07-06,11.81,11.93,12.11,11.58,395809,161323766.0,4.47,0.59,0.07,1.54
368,2018-07-09,11.96,12.38,12.41,11.93,358935,151359458.0,4.02,3.77,0.45,1.39
369,2018-07-10,12.41,12.46,12.56,12.23,292837,125845890.0,2.67,0.65,0.08,1.14
370,2018-07-11,12.26,12.23,12.31,11.98,275216,115531197.0,2.65,-1.85,-0.23,1.07
371,2018-07-12,12.11,12.53,12.58,12.08,337112,145551295.0,4.09,2.45,0.3,1.31
372,2018-07-13,12.58,12.61,12.73,12.53,307750,135154870.0,1.6,0.64,0.08,1.19
373,2018-07-16,12.68,12.56,12.68,12.46,244055,106473737.0,1.74,-0.4,-0.05,0.95
374,2018-07-17,12.61,12.51,12.63,12.36,195126,84254407.0,2.15,-0.4,-0.05,0.76
375,2018-07-18,12.51,12.41,12.56,12.36,175633,75962872.0,1.6,-0.8,-0.1,0.68
376,2018-07-19,12.41,12.33,12.56,12.28,181961,78101772.0,2.26,-0.64,-0.08,0.71
377,2018-07-20,12.31,12.51,12.53,12.18,237335,101934988.0,2.84,1.46,0.18,0.92
378,2018-07-23,12.53,12.91,12.96,12.41,552515,245205431.0,4.4,3.2,0.4,2.14
379,2018-07-24,12.98,13.38,13.78,12.98,790592,372677008.0,6.2,3.64,0.47,3.07
380,2018-07-25,13.41,13.41,13.61,13.21,436107,204804085.0,2.99,0.22,0.03,1.69
381,2018-07-26,13.41,13.28,13.43,13.11,329432,152993474.0,2.39,-0.97,-0.13,1.28
382,2018-07-27,13.23,13.18,13.33,13.06,238209,110063701.0,2.03,-0.75,-0.1,0.92
383,2018-07-30,13.16,13.23,13.56,13.11,300375,139938359.0,3.41,0.38,0.05,1.17
384,2018-07-31,13.13,13.18,13.36,13.03,229403,105419487.0,2.49,-0.38,-0.05,0.89
385,2018-08-01,13.21,12.86,13.33,12.81,322942,147588574.0,3.95,-2.43,-0.32,1.25
386,2018-08-02,12.81,12.48,12.83,12.11,383930,165623671.0,5.6,-2.95,-0.38,1.49
387,2018-08-03,12.43,12.36,12.61,12.31,183331,79198096.0,2.4,-0.96,-0.12,0.71
388,2018-08-06,12.28,12.21,12.48,12.08,234164,99290661.0,3.24,-1.21,-0.15,0.91
389,2018-08-07,12.23,12.56,12.58,12.11,244482,104879495.0,3.85,2.87,0.35,0.95
390,2018-08-08,12.51,12.53,12.78,12.43,283823,124314179.0,2.79,-0.24,-0.03,1.1
391,2018-08-09,12.43,12.73,12.86,12.43,339879,150163022.0,3.43,1.6,0.2,1.32
392,2018-08-10,12.73,12.86,12.91,12.71,249898,111491662.0,1.57,1.02,0.13,0.97
393,2018-08-13,12.71,12.78,12.83,12.56,219513,97043556.0,2.1,-0.62,-0.08,0.85
394,2018-08-14,13.06,12.98,13.31,12.88,672461,305634544.0,3.36,1.56,0.2,2.61
395,2018-08-15,12.98,12.58,12.98,12.58,422321,186902745.0,3.08,-3.08,-0.4,1.64
396,2018-08-16,12.41,12.28,12.61,12.13,396388,169480539.0,3.82,-2.38,-0.3,1.54
397,2018-08-17,12.38,12.08,12.46,12.06,240680,101790853.0,3.26,-1.63,-0.2,0.93
398,2018-08-20,12.06,12.23,12.23,11.98,289889,121292376.0,2.07,1.24,0.15,1.12
399,2018-08-21,12.23,12.41,12.46,12.21,260251,111398285.0,2.04,1.47,0.18,1.01
400,2018-08-22,12.38,12.26,12.41,12.23,183113,78016004.0,1.45,-1.21,-0.15,0.71
401,2018-08-23,12.31,12.28,12.38,12.18,174119,74013077.0,1.63,0.16,0.02,0.68
402,2018-08-24,12.26,12.23,12.31,12.16,149525,63183685.0,1.22,-0.41,-0.05,0.58
403,2018-08-27,12.26,12.78,12.78,12.21,428485,186325295.0,4.66,4.5,0.55,1.66
404,2018-08-28,12.73,12.76,12.88,12.68,296158,131619146.0,1.56,-0.16,-0.02,1.15
405,2018-08-29,12.73,12.71,12.81,12.63,168899,74709697.0,1.41,-0.39,-0.05,0.66
406,2018-08-30,12.78,12.53,12.88,12.53,260458,115113662.0,2.75,-1.42,-0.18,1.01
407,2018-08-31,12.56,12.46,12.68,12.46,213599,93116938.0,1.76,-0.56,-0.07,0.83
408,2018-09-03,12.48,12.48,12.53,12.31,163990,70619179.0,1.77,0.16,0.02,0.64
409,2018-09-04,12.51,12.63,12.68,12.43,166210,72537082.0,2.0,1.2,0.15,0.64
410,2018-09-05,12.63,12.31,12.63,12.21,234728,101413925.0,3.33,-2.53,-0.32,0.91
411,2018-09-06,12.21,12.18,12.36,12.13,176525,74653413.0,1.87,-1.06,-0.13,0.68
412,2018-09-07,12.18,12.18,12.33,12.06,196067,82619740.0,2.22,0.0,0.0,0.76
413,2018-09-10,12.13,11.96,12.18,11.96,113871,47332232.0,1.81,-1.81,-0.22,0.44
414,2018-09-11,11.86,11.73,11.96,11.58,293175,118006059.0,3.18,-1.92,-0.23,1.14
415,2018-09-12,11.71,11.71,11.83,11.58,130155,52286284.0,2.13,-0.17,-0.02,0.5
416,2018-09-13,11.78,11.81,11.86,11.66,135627,54776211.0,1.71,0.85,0.1,0.52
417,2018-09-14,11.81,11.76,11.86,11.73,102027,41324550.0,1.1,-0.42,-0.05,0.39
418,2018-09-17,11.76,11.68,11.81,11.66,82017,32960277.0,1.28,-0.68,-0.08,0.31
419,2018-09-18,11.66,11.96,12.01,11.61,184096,75002347.0,3.42,2.4,0.28,0.71
420,2018-09-19,11.93,12.03,12.16,11.88,187441,77812335.0,2.34,0.59,0.07,0.72
421,2018-09-20,12.03,11.96,12.08,11.86,199535,82353260.0,1.83,-0.58,-0.07,0.77
422,2018-09-21,11.93,12.11,12.13,11.91,157635,65587732.0,1.84,1.25,0.15,0.61
423,2018-09-25,12.01,12.01,12.08,11.96,114519,47410185.0,0.99,-0.83,-0.1,0.44
424,2018-09-26,12.01,12.03,12.11,11.93,187618,77774994.0,1.5,0.17,0.02,0.72
425,2018-09-27,12.06,11.86,12.06,11.78,194377,79717315.0,2.33,-1.41,-0.17,0.75
426,2018-09-28,11.86,11.96,12.03,11.83,134977,55512377.0,1.69,0.84,0.1,0.52
427,2018-10-08,11.81,11.61,11.88,11.58,272541,109719896.0,2.51,-2.93,-0.35,1.05
428,2018-10-09,11.66,11.73,11.76,11.61,127132,51033949.0,1.29,1.03,0.12,0.49
429,2018-10-10,11.78,11.66,11.78,11.58,171820,68795457.0,1.71,-0.6,-0.07,0.66
430,2018-10-11,11.41,10.73,11.41,10.66,431022,161260457.0,6.43,-7.98,-0.93,1.66
431,2018-10-12,10.71,10.66,10.76,10.11,405631,142388176.0,6.06,-0.65,-0.07,1.56
432,2018-10-15,10.73,10.46,10.78,10.36,213237,76169580.0,3.94,-1.88,-0.2,0.82
433,2018-10-16,10.46,10.26,10.53,10.21,129909,45183484.0,3.06,-1.91,-0.2,0.5
434,2018-10-17,10.33,10.68,10.71,10.26,372297,131611830.0,4.39,4.09,0.42,1.43
435,2018-10-18,10.53,10.48,10.66,10.48,157363,56003364.0,1.69,-1.87,-0.2,0.6
436,2018-10-19,10.36,10.68,10.68,10.28,211658,75143338.0,3.82,1.91,0.2,0.81
437,2018-10-22,10.73,11.13,11.21,10.71,332215,124601473.0,4.68,4.21,0.45,1.28
438,2018-10-23,11.13,10.93,11.21,10.88,193546,72301861.0,2.96,-1.8,-0.2,0.74
439,2018-10-24,10.83,10.91,11.03,10.81,130404,48355275.0,2.01,-0.18,-0.02,0.5
440,2018-10-25,10.66,10.78,10.83,10.56,149180,53963404.0,2.47,-1.19,-0.13,0.57
441,2018-10-26,10.88,10.78,10.96,10.73,144606,53212448.0,2.13,0.0,0.0,0.56
442,2018-10-29,10.73,10.61,10.81,10.56,117985,42522772.0,2.32,-1.58,-0.17,0.45
443,2018-10-30,10.53,10.71,10.78,10.51,120317,43404028.0,2.54,0.94,0.1,0.46
444,2018-10-31,10.76,10.88,11.01,10.71,170990,63205875.0,2.8,1.59,0.17,0.66
445,2018-11-01,11.01,10.91,11.06,10.88,172436,64374916.0,1.65,0.28,0.03,0.66
446,2018-11-02,11.01,11.11,11.11,10.93,319442,119852896.0,1.65,1.83,0.2,1.23
447,2018-11-05,11.03,11.11,11.18,10.96,213082,80169748.0,1.98,0.0,0.0,0.82
448,2018-11-06,11.11,11.08,11.11,10.96,139337,52191640.0,1.35,-0.27,-0.03,0.54
449,2018-11-07,11.08,10.98,11.16,10.98,163778,61698617.0,1.62,-0.9,-0.1,0.63
450,2018-11-08,11.08,10.86,11.11,10.86,144321,53715481.0,2.28,-1.09,-0.12,0.55
451,2018-11-09,10.83,10.81,10.86,10.71,147575,53984532.0,1.38,-0.46,-0.05,0.57
452,2018-11-12,10.76,11.08,11.08,10.73,231110,85751456.0,3.24,2.5,0.27,0.89
453,2018-11-13,10.96,11.31,11.43,10.96,407376,155434810.0,4.24,2.08,0.23,1.56
454,2018-11-14,11.31,11.23,11.38,11.21,279176,107685770.0,1.5,-0.71,-0.08,1.07
455,2018-11-15,11.21,11.33,11.33,11.18,179536,69104923.0,1.34,0.89,0.1,0.69
456,2018-11-16,11.33,11.41,11.53,11.28,275207,107343726.0,2.21,0.71,0.08,1.06
457,2018-11-19,11.41,11.61,11.61,11.33,303127,118726619.0,2.45,1.75,0.2,1.16
458,2018-11-20,11.48,11.28,11.58,11.23,240079,93587439.0,3.01,-2.84,-0.33,0.92
459,2018-11-21,11.18,11.33,11.33,11.13,149008,57133699.0,1.77,0.44,0.05,0.57
460,2018-11-22,11.28,11.23,11.36,11.18,134693,51763785.0,1.59,-0.88,-0.1,0.52
461,2018-11-23,11.21,10.73,11.28,10.68,284640,105484544.0,5.34,-4.45,-0.5,1.09
462,2018-11-26,10.68,10.76,10.86,10.68,111405,40625138.0,1.68,0.28,0.03,0.43
463,2018-11-27,10.83,10.71,10.83,10.66,127541,46370205.0,1.58,-0.46,-0.05,0.49
464,2018-11-28,10.68,10.78,10.78,10.53,131718,47601966.0,2.33,0.65,0.07,0.51
465,2018-11-29,10.83,10.61,10.88,10.58,139294,50691164.0,2.78,-1.58,-0.17,0.53
466,2018-11-30,10.58,10.78,10.83,10.56,174002,63062497.0,2.54,1.6,0.17,0.67
467,2018-12-03,11.01,11.01,11.08,10.88,199873,74647758.0,1.86,2.13,0.23,0.77
468,2018-12-04,10.98,11.01,11.03,10.93,118594,44252976.0,0.91,0.0,0.0,0.46
469,2018-12-05,10.86,10.88,10.98,10.81,122220,45096217.0,1.54,-1.18,-0.13,0.47
470,2018-12-06,10.91,10.76,10.91,10.73,112114,40987414.0,1.65,-1.1,-0.12,0.43
471,2018-12-07,10.81,10.76,10.83,10.71,64153,23365422.0,1.12,0.0,0.0,0.25
472,2018-12-10,10.73,10.78,10.86,10.66,124907,45538142.0,1.86,0.19,0.02,0.48
473,2018-12-11,10.76,10.86,10.88,10.73,102409,37526046.0,1.39,0.74,0.08,0.39
474,2018-12-12,10.86,10.88,10.93,10.83,75585,27881468.0,0.92,0.18,0.02,0.29
475,2018-12-13,11.03,11.38,11.56,11.01,597817,230873044.0,5.06,4.6,0.5,2.3
476,2018-12-14,11.31,11.41,11.58,11.18,521936,202917253.0,3.51,0.26,0.03,2.0
477,2018-12-17,11.33,11.66,11.73,11.33,404548,160614182.0,3.51,2.19,0.25,1.55
478,2018-12-18,11.56,11.48,11.63,11.38,329151,129304301.0,2.14,-1.54,-0.18,1.26
479,2018-12-19,11.51,11.33,11.53,11.28,184202,71549080.0,2.18,-1.31,-0.15,0.71
480,2018-12-20,11.38,11.21,11.48,11.16,240272,92543263.0,2.82,-1.06,-0.12,0.92
481,2018-12-21,11.26,11.26,11.28,11.13,174862,66621782.0,1.34,0.45,0.05,0.67
482,2018-12-24,11.16,11.28,11.33,11.13,180620,69259457.0,1.78,0.18,0.02,0.69
483,2018-12-25,11.18,11.33,11.38,10.96,200733,76140553.0,3.72,0.44,0.05,0.77
484,2018-12-26,11.31,11.18,11.33,11.13,131543,50287878.0,1.77,-1.32,-0.15,0.51
485,2018-12-27,11.33,11.08,11.36,11.06,152437,58330714.0,2.68,-0.89,-0.1,0.59
486,2018-12-28,11.06,11.16,11.23,10.98,174513,65971913.0,2.26,0.72,0.08,0.67
487,2019-01-02,11.18,11.03,11.21,11.01,103172,38897467.0,1.79,-1.16,-0.13,0.4
488,2019-01-03,11.01,11.13,11.18,10.98,129299,48793885.0,1.81,0.91,0.1,0.5
489,2019-01-04,11.01,11.31,11.38,10.96,225161,86338385.0,3.77,1.62,0.18,0.86
490,2019-01-07,11.41,11.36,11.43,11.26,253813,98401646.0,1.5,0.44,0.05,0.97
491,2019-01-08,11.28,11.26,11.36,11.23,155739,59962777.0,1.14,-0.88,-0.1,0.6
492,2019-01-09,11.31,11.31,11.43,11.26,222711,86343815.0,1.51,0.44,0.05,0.86
493,2019-01-10,11.31,11.41,11.58,11.26,288511,112900827.0,2.83,0.88,0.1,1.11
494,2019-01-11,11.56,11.46,11.61,11.36,236703,92550983.0,2.19,0.44,0.05,0.91
495,2019-01-14,11.48,11.71,11.76,11.43,427219,170459315.0,2.88,2.18,0.25,1.64
496,2019-01-15,11.66,11.76,11.81,11.58,256168,102874325.0,1.96,0.43,0.05,0.98
497,2019-01-16,11.78,11.61,11.78,11.56,268063,107227480.0,1.87,-1.28,-0.15,1.03
498,2019-01-17,11.61,11.46,11.66,11.38,216415,85046295.0,2.41,-1.29,-0.15,0.83
499,2019-01-18,11.43,11.71,11.76,11.43,274010,109116072.0,2.88,2.18,0.25,1.05
500,2019-01-21,11.73,11.78,11.98,11.68,338442,137728139.0,2.56,0.6,0.07,1.3
501,2019-01-22,11.81,11.66,11.81,11.58,230211,92036076.0,1.95,-1.02,-0.12,0.88
502,2019-01-23,11.61,11.66,11.71,11.56,123437,49272449.0,1.29,0.0,0.0,0.47
503,2019-01-24,11.66,11.61,11.71,11.56,100549,40078050.0,1.29,-0.43,-0.05,0.39
504,2019-01-25,11.63,11.56,11.66,11.53,92291,36715226.0,1.12,-0.43,-0.05,0.35
505,2019-01-28,11.58,11.48,11.68,11.43,179967,71311986.0,2.16,-0.69,-0.08,0.69
506,2019-01-29,11.51,11.53,11.61,11.28,185254,72822877.0,2.87,0.44,0.05,0.71
507,2019-01-30,11.51,11.56,11.66,11.43,147874,58737415.0,1.99,0.26,0.03,0.57
508,2019-01-31,11.58,11.41,11.61,11.38,193281,75876938.0,1.99,-1.3,-0.15,0.74
509,2019-02-01,11.43,11.66,11.68,11.41,230635,91413460.0,2.37,2.19,0.25,0.88
510,2019-02-11,11.68,11.88,11.91,11.58,294503,119095622.0,2.83,1.89,0.22,1.13
511,2019-02-12,11.88,12.18,12.31,11.76,590154,246474101.0,4.63,2.53,0.3,2.26
512,2019-02-13,12.16,12.26,12.46,12.11,473038,201764442.0,2.87,0.66,0.08,1.81
513,2019-02-14,12.31,12.31,12.48,12.16,402027,170725572.0,2.61,0.41,0.05,1.54
514,2019-02-15,12.28,12.03,12.31,11.98,368821,154008561.0,2.68,-2.27,-0.28,1.41
515,2019-02-18,12.13,12.38,12.38,12.08,438530,185700511.0,2.49,2.91,0.35,1.68
516,2019-02-19,12.56,12.38,12.63,12.28,528455,227770670.0,2.83,0.0,0.0,2.03
517,2019-02-20,12.38,12.31,12.43,12.21,276774,118016194.0,1.78,-0.57,-0.07,1.06
518,2019-02-21,12.31,12.18,12.36,12.16,352331,149259911.0,1.62,-1.06,-0.13,1.35
519,2019-02-22,12.16,12.33,12.33,12.03,312738,131417458.0,2.46,1.23,0.15,1.2
520,2019-02-25,12.41,12.83,12.96,12.28,843647,368839040.0,5.52,4.06,0.5,3.23
521,2019-02-26,12.73,12.68,12.91,12.61,606756,269598448.0,2.34,-1.17,-0.15,2.33
522,2019-02-27,12.68,12.58,12.88,12.48,518131,228900483.0,3.15,-0.79,-0.1,1.99
523,2019-02-28,12.56,12.83,13.03,12.48,573988,256002429.0,4.37,1.99,0.25,2.2
524,2019-03-01,12.88,12.83,12.91,12.71,250851,111793596.0,1.56,0.0,0.0,0.96
525,2019-03-04,12.96,12.86,13.06,12.78,632979,284944080.0,2.18,0.23,0.03,2.43
526,2019-03-05,12.83,12.96,12.96,12.73,404022,180331132.0,1.79,0.78,0.1,1.55
527,2019-03-06,12.96,13.21,13.28,12.91,613715,282174832.0,2.85,1.93,0.25,2.35
528,2019-03-07,13.16,13.73,13.81,13.08,741536,351035184.0,5.53,3.94,0.52,2.84
529,2019-03-08,13.41,12.81,13.61,12.78,701425,324843568.0,6.05,-6.7,-0.92,2.69
530,2019-03-11,12.86,13.11,13.13,12.78,424585,192231331.0,2.73,2.34,0.3,1.63
531,2019-03-12,13.18,13.08,13.33,12.91,476450,218997461.0,3.2,-0.23,-0.03,1.83
532,2019-03-13,13.08,12.66,13.11,12.61,635389,283624064.0,3.82,-3.21,-0.42,2.44
533,2019-03-14,12.63,12.51,12.81,12.41,433905,189960211.0,3.16,-1.18,-0.15,1.66
534,2019-03-15,12.56,12.73,12.78,12.56,302424,133272010.0,1.76,1.76,0.22,1.16
535,2019-03-18,12.78,13.08,13.08,12.66,406962,183400128.0,3.3,2.75,0.35,1.56
536,2019-03-19,13.11,12.88,13.21,12.81,446351,201880520.0,3.06,-1.53,-0.2,1.71
537,2019-03-20,12.91,12.96,13.11,12.76,389440,175043206.0,2.72,0.62,0.08,1.49
538,2019-03-21,12.91,12.98,13.06,12.91,383024,173867786.0,1.16,0.15,0.02,1.47
539,2019-03-22,12.98,12.96,13.01,12.81,263433,118383774.0,1.54,-0.15,-0.02,1.01
540,2019-03-25,12.76,12.73,12.93,12.66,559833,248668198.0,2.08,-1.77,-0.23,2.15
541,2019-03-26,12.76,12.33,12.83,12.31,403546,175377069.0,4.08,-3.14,-0.4,1.55
542,2019-03-27,12.43,12.58,12.61,12.33,292078,126124545.0,2.27,2.03,0.25,1.12
543,2019-03-28,12.53,12.53,12.63,12.43,190497,82989938.0,1.59,-0.4,-0.05,0.73
544,2019-03-29,12.56,12.86,12.88,12.48,457928,202720387.0,3.19,2.63,0.33,1.76
