,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,12.85,13.0,13.26,12.76,76158,94793698.0,3.85,0.08,0.01,1.53
273,2018-02-12,12.98,13.14,13.24,12.92,18529,23164596.0,2.46,1.08,0.14,0.37
274,2018-02-13,13.31,13.12,13.57,13.09,14841,18717534.0,3.65,-0.15,-0.02,0.3
275,2018-02-14,13.01,13.16,13.24,13.01,9256,11563459.0,1.75,0.3,0.04,0.19
276,2018-02-22,13.21,13.23,13.28,13.14,27534,34761099.0,1.06,0.53,0.07,0.55
277,2018-02-23,13.2,13.16,13.26,13.11,11323,14225448.0,1.13,-0.53,-0.07,0.23
278,2018-02-26,13.16,13.27,13.31,13.12,14114,17810134.0,1.44,0.84,0.11,0.28
279,2018-02-27,13.25,13.25,13.3,13.21,11854,14975430.0,0.68,-0.15,-0.02,0.24
280,2018-02-28,13.25,13.3,13.36,13.19,30274,38311071.0,1.28,0.38,0.05,0.61
281,2018-03-01,13.28,13.29,13.33,13.22,14235,18042095.0,0.83,-0.08,-0.01,0.29
282,2018-03-02,13.31,13.26,13.38,13.22,15993,20280077.0,1.2,-0.23,-0.03,0.32
283,2018-03-05,13.3,13.26,13.32,13.14,10640,13426989.0,1.36,0.0,0.0,0.21
284,2018-03-06,13.11,13.33,13.51,12.9,55123,69329698.0,4.6,0.53,0.07,1.11
285,2018-03-07,13.22,12.97,13.22,12.94,29599,36883441.0,2.1,-2.7,-0.36,0.6
286,2018-03-08,12.96,13.04,13.09,12.93,13170,16339201.0,1.23,0.54,0.07,0.27
287,2018-03-09,12.97,13.08,13.09,12.97,13271,16498588.0,0.92,0.31,0.04,0.27
288,2018-03-12,13.16,13.2,13.2,13.09,26572,33335088.0,0.84,0.92,0.12,0.53
289,2018-03-13,13.16,13.19,13.27,13.14,21187,26641678.0,0.98,-0.08,-0.01,0.43
290,2018-03-14,13.26,13.25,13.28,13.15,27842,35156502.0,0.99,0.45,0.06,0.56
291,2018-03-15,13.19,13.08,13.21,13.01,19478,24325086.0,1.51,-1.28,-0.17,0.39
292,2018-03-16,13.14,13.11,13.15,13.02,11215,14014370.0,0.99,0.23,0.03,0.23
293,2018-03-19,13.18,13.13,13.21,13.02,14262,17840515.0,1.45,0.15,0.02,0.29
294,2018-03-20,13.07,13.12,13.16,13.07,9982,12480187.0,0.69,-0.08,-0.01,0.2
295,2018-03-21,13.14,13.12,13.21,13.11,19810,24877247.0,0.76,0.0,0.0,0.4
296,2018-03-22,13.18,13.08,13.18,13.05,12774,15952098.0,0.99,-0.3,-0.04,0.26
297,2018-03-23,12.96,12.77,12.96,12.53,37991,45948269.0,3.29,-2.37,-0.31,0.76
298,2018-03-26,12.59,12.87,12.92,12.53,33031,40076712.0,3.05,0.78,0.1,0.67
299,2018-03-27,12.89,13.43,13.48,12.87,51316,64772653.0,4.74,4.35,0.56,1.03
300,2018-03-28,13.43,13.44,13.48,13.16,30223,38586253.0,2.38,0.07,0.01,0.61
301,2018-03-29,13.38,13.44,13.48,13.3,12324,15762933.0,1.34,0.0,0.0,0.25
302,2018-03-30,13.44,13.53,13.55,13.31,19320,24761028.0,1.79,0.67,0.09,0.39
303,2018-04-02,13.41,13.36,13.52,13.36,9670,12391627.0,1.18,-1.26,-0.17,0.19
304,2018-04-03,13.36,13.28,13.36,13.22,6900,8727852.0,1.05,-0.6,-0.08,0.14
305,2018-04-04,13.26,13.2,13.34,13.2,7663,9690497.0,1.05,-0.6,-0.08,0.15
306,2018-04-09,13.26,13.34,13.36,13.21,11675,14810428.0,1.14,1.06,0.14,0.24
307,2018-04-10,13.38,13.5,13.58,13.34,25904,33345717.0,1.8,1.2,0.16,0.52
308,2018-04-11,13.81,13.65,13.96,13.59,62966,82960551.0,2.74,1.11,0.15,1.27
309,2018-04-12,13.51,13.66,13.68,13.41,29483,38052471.0,1.98,0.07,0.01,0.59
310,2018-04-13,13.73,13.56,13.85,13.53,21853,28553005.0,2.34,-0.73,-0.1,0.44
311,2018-04-16,13.41,13.43,13.44,13.14,27704,35182457.0,2.21,-0.96,-0.13,0.56
312,2018-04-17,13.39,13.52,13.61,13.33,44063,56746058.0,2.08,0.67,0.09,0.89
313,2018-04-18,13.54,13.37,13.6,13.22,31416,40187688.0,2.81,-1.11,-0.15,0.63
314,2018-04-19,13.47,13.86,14.17,13.47,118565,157000916.0,5.24,3.66,0.49,2.39
315,2018-04-20,13.63,13.31,13.69,13.24,59632,76512484.0,3.25,-3.97,-0.55,1.2
316,2018-04-23,13.14,12.75,13.21,12.61,63249,76932967.0,4.51,-4.21,-0.56,1.27
317,2018-04-24,11.91,12.54,12.57,11.91,85417,99702087.0,5.18,-1.65,-0.21,1.72
318,2018-04-25,12.37,12.38,12.47,12.16,52001,60988574.0,2.47,-1.28,-0.16,1.05
319,2018-04-26,12.4,12.2,12.43,12.16,37297,43570196.0,2.18,-1.45,-0.18,0.75
320,2018-04-27,12.36,12.26,12.36,12.06,68409,79295177.0,2.46,0.49,0.06,1.38
321,2018-05-02,12.25,12.19,12.3,12.11,37469,43378855.0,1.55,-0.57,-0.07,0.75
322,2018-05-03,12.21,12.22,12.25,12.06,26108,30084362.0,1.56,0.25,0.03,0.53
323,2018-05-04,12.19,12.22,12.26,12.12,23325,27034158.0,1.15,0.0,0.0,0.47
324,2018-05-07,12.27,12.23,12.27,12.16,41363,47973490.0,0.9,0.08,0.01,0.83
325,2018-05-08,12.23,12.22,12.27,12.19,27572,32042070.0,0.65,-0.08,-0.01,0.55
326,2018-05-09,12.23,12.11,12.23,12.09,34530,39799139.0,1.15,-0.9,-0.11,0.69
327,2018-05-10,12.11,12.14,12.16,12.07,24210,27868697.0,0.74,0.25,0.03,0.49
328,2018-05-11,12.16,12.06,12.17,12.01,26790,30728278.0,1.32,-0.66,-0.08,0.54
329,2018-05-14,12.05,12.05,12.14,12.03,18031,20699199.0,0.91,-0.08,-0.01,0.36
330,2018-05-15,12.1,12.06,12.12,12.04,17264,19772902.0,0.66,0.08,0.01,0.35
331,2018-05-16,12.03,11.99,12.05,11.9,39727,45089759.0,1.24,-0.58,-0.07,0.8
332,2018-05-17,11.99,11.98,12.01,11.88,22583,25549512.0,1.08,-0.08,-0.01,0.45
333,2018-05-18,11.94,11.98,12.02,11.92,24601,27965583.0,0.83,0.0,0.0,0.49
334,2018-05-21,12.07,12.09,12.15,12.03,28265,32439604.0,1.0,0.92,0.11,0.57
335,2018-05-22,12.09,12.12,12.12,12.02,18538,21265785.0,0.83,0.25,0.03,0.37
336,2018-05-23,12.12,12.0,12.12,11.99,17952,20537731.0,1.07,-0.99,-0.12,0.36
337,2018-05-24,12.01,12.06,12.07,11.97,13546,15455348.0,0.83,0.5,0.06,0.27
338,2018-05-25,12.05,12.01,12.06,11.97,15551,17718477.0,0.75,-0.41,-0.05,0.31
339,2018-05-28,11.97,12.01,12.02,11.91,13524,15347918.0,0.92,0.0,0.0,0.27
340,2018-05-29,11.94,11.99,12.01,11.82,26212,29655659.0,1.58,-0.17,-0.02,0.53
341,2018-05-30,11.91,11.69,11.96,11.64,19834,21986041.0,2.67,-2.5,-0.3,0.4
342,2018-05-31,11.73,11.84,11.89,11.7,15568,17266383.0,1.63,1.28,0.15,0.31
343,2018-06-01,11.84,11.71,11.84,11.66,16819,18512391.0,1.52,-1.1,-0.13,0.34
344,2018-06-04,11.71,11.62,11.78,11.53,17555,19272092.0,2.13,-0.77,-0.09,0.35
345,2018-06-05,11.54,11.58,11.63,11.47,30830,33374430.0,1.38,-0.34,-0.04,0.62
346,2018-06-06,11.64,11.64,11.69,11.53,19437,21142554.0,1.38,0.52,0.06,0.39
347,2018-06-07,11.69,11.82,11.97,11.61,42912,47720934.0,3.09,1.55,0.18,0.86
348,2018-06-08,11.83,11.61,11.83,11.52,26673,29127395.0,2.62,-1.78,-0.21,0.54
349,2018-06-11,11.61,11.55,11.66,11.51,11853,12844229.0,1.29,-0.52,-0.06,0.24
350,2018-06-12,11.51,11.62,11.77,11.51,28351,30889535.0,2.25,0.61,0.07,0.57
351,2018-06-13,11.62,11.57,11.62,11.5,12470,13506363.0,1.03,-0.43,-0.05,0.25
352,2018-06-14,11.5,11.56,11.58,11.5,26395,28592752.0,0.69,-0.09,-0.01,0.53
353,2018-06-15,11.5,11.3,11.55,11.25,13432,14323902.0,2.6,-2.25,-0.26,0.27
354,2018-06-19,11.21,10.9,11.21,10.25,38161,38151834.0,8.5,-3.54,-0.4,0.77
355,2018-06-20,10.82,10.88,10.91,10.29,33232,33057456.0,5.69,-0.18,-0.02,0.67
356,2018-06-21,10.91,10.55,10.98,10.51,55365,55284812.0,4.32,-3.03,-0.33,1.11
357,2018-06-22,10.36,10.53,10.64,10.36,26825,26316719.0,2.65,-0.19,-0.02,0.54
358,2018-06-25,10.6,10.48,10.69,10.47,21429,21085404.0,2.09,-0.47,-0.05,0.43
359,2018-06-26,10.31,10.48,10.56,10.26,8741,8492394.0,2.86,0.0,0.0,0.18
360,2018-06-27,10.62,10.45,10.62,10.41,7497,7308750.0,2.0,-0.29,-0.03,0.15
361,2018-06-28,10.37,10.41,10.47,10.31,9759,9453442.0,1.53,-0.38,-0.04,0.2
362,2018-06-29,10.33,10.75,11.11,10.33,24112,23964370.0,7.49,3.27,0.34,0.48
363,2018-07-02,10.6,10.46,10.63,10.43,20239,19900401.0,1.86,-2.7,-0.29,0.41
364,2018-07-03,10.42,10.51,10.54,10.36,14326,13946296.0,1.72,0.48,0.05,0.29
365,2018-07-04,10.46,10.43,10.57,10.41,10155,9915790.0,1.52,-0.76,-0.08,0.2
366,2018-07-05,10.41,10.29,10.49,10.26,14419,13934909.0,2.21,-1.34,-0.14,0.29
367,2018-07-06,10.29,10.29,10.41,10.19,11030,10606551.0,2.14,0.0,0.0,0.22
368,2018-07-09,10.36,10.43,10.44,10.31,10525,10202669.0,1.26,1.36,0.14,0.21
369,2018-07-10,10.48,10.56,10.56,10.4,14656,14342421.0,1.53,1.25,0.13,0.29
370,2018-07-11,10.45,10.38,10.54,10.33,12076,11733419.0,1.99,-1.7,-0.18,0.24
371,2018-07-12,10.39,10.54,10.56,10.31,26522,25956499.0,2.41,1.54,0.16,0.53
372,2018-07-13,10.53,10.42,10.55,10.37,37049,36114066.0,1.71,-1.14,-0.12,0.74
373,2018-07-16,10.39,10.41,10.43,10.37,23156,22429108.0,0.58,-0.1,-0.01,0.47
374,2018-07-17,10.38,10.42,10.43,10.37,8039,7788437.0,0.58,0.1,0.01,0.16
375,2018-07-18,10.47,10.47,10.58,10.47,15524,15220907.0,1.06,0.48,0.05,0.31
376,2018-07-19,10.44,10.44,10.54,10.43,9065,8838203.0,1.05,-0.29,-0.03,0.18
377,2018-07-20,10.48,10.53,10.53,10.41,11669,11413204.0,1.15,0.86,0.09,0.23
378,2018-07-23,10.53,10.79,10.88,10.51,33567,33444188.0,3.51,2.47,0.26,0.67
379,2018-07-24,10.87,10.84,11.01,10.74,35768,36387743.0,2.5,0.46,0.05,0.72
380,2018-07-25,10.86,10.88,10.95,10.76,23501,23820896.0,1.75,0.37,0.04,0.47
381,2018-07-26,10.89,10.86,10.9,10.81,15606,15826905.0,0.83,-0.18,-0.02,0.31
382,2018-07-27,10.86,10.75,10.88,10.71,13498,13577955.0,1.57,-1.01,-0.11,0.27
383,2018-07-30,10.71,10.8,10.84,10.66,13918,14005971.0,1.67,0.47,0.05,0.28
384,2018-07-31,10.81,10.78,10.82,10.7,17553,17645069.0,1.11,-0.19,-0.02,0.35
385,2018-08-01,10.73,10.71,10.86,10.69,18540,18655262.0,1.58,-0.65,-0.07,0.37
386,2018-08-02,10.57,10.52,10.7,10.36,20979,20573050.0,3.17,-1.77,-0.19,0.42
387,2018-08-03,10.47,10.52,10.61,10.47,11064,10882872.0,1.33,0.0,0.0,0.22
388,2018-08-06,10.46,10.52,10.56,10.45,12822,12581617.0,1.05,0.0,0.0,0.26
389,2018-08-07,10.5,10.69,10.71,10.29,17555,17262647.0,3.99,1.62,0.17,0.35
390,2018-08-08,10.8,10.88,11.05,10.74,42279,43258693.0,2.9,1.78,0.19,0.85
391,2018-08-09,10.82,11.18,11.29,10.82,49077,51219703.0,4.32,2.76,0.3,0.99
392,2018-08-10,11.06,11.09,11.17,10.95,31795,32773791.0,1.97,-0.81,-0.09,0.64
393,2018-08-13,11.0,11.02,11.03,10.83,21512,21961718.0,1.8,-0.63,-0.07,0.43
394,2018-08-14,11.03,11.17,11.18,10.86,26143,27028326.0,2.9,1.36,0.15,0.53
395,2018-08-15,10.93,10.92,11.05,10.88,28173,28886806.0,1.52,-2.24,-0.25,0.57
396,2018-08-16,10.73,10.76,10.87,10.64,15762,15820653.0,2.11,-1.47,-0.16,0.32
397,2018-08-17,10.79,10.47,10.91,10.41,22053,21881689.0,4.65,-2.7,-0.29,0.44
398,2018-08-20,10.47,10.55,10.57,10.32,11997,11685867.0,2.39,0.76,0.08,0.24
399,2018-08-21,10.53,10.49,10.65,10.42,22863,22528503.0,2.18,-0.57,-0.06,0.46
400,2018-08-22,10.53,10.31,10.53,10.23,25188,24266980.0,2.86,-1.72,-0.18,0.51
401,2018-08-23,10.35,10.27,10.39,10.24,18423,17679071.0,1.45,-0.39,-0.04,0.37
402,2018-08-24,10.27,10.35,10.37,10.23,14201,13625629.0,1.36,0.78,0.08,0.29
403,2018-08-27,10.36,10.51,10.51,10.33,20357,19786957.0,1.74,1.55,0.16,0.41
404,2018-08-28,10.51,10.6,10.71,10.43,28586,28204916.0,2.66,0.86,0.09,0.57
405,2018-08-29,10.57,10.52,10.57,10.48,12026,11791313.0,0.85,-0.75,-0.08,0.24
406,2018-08-30,10.52,10.56,10.6,10.47,17895,17593662.0,1.24,0.38,0.04,0.36
407,2018-08-31,10.49,10.47,10.56,10.43,9414,9200992.0,1.23,-0.85,-0.09,0.19
408,2018-09-03,10.42,10.49,10.51,10.41,8260,8053621.0,0.96,0.19,0.02,0.17
409,2018-09-04,10.52,10.55,10.59,10.48,9624,9448636.0,1.05,0.57,0.06,0.19
410,2018-09-05,10.49,10.54,10.59,10.49,11561,11368315.0,0.95,-0.09,-0.01,0.23
411,2018-09-06,10.55,10.51,10.6,10.46,7213,7086624.0,1.33,-0.28,-0.03,0.14
412,2018-09-07,10.51,10.57,10.63,10.49,11274,11127897.0,1.33,0.57,0.06,0.23
413,2018-09-10,10.5,10.34,10.64,10.3,15838,15369250.0,3.22,-2.18,-0.23,0.32
414,2018-09-11,10.32,10.39,10.45,10.31,9375,9064185.0,1.35,0.48,0.05,0.19
415,2018-09-12,10.28,10.55,10.59,10.28,15743,15397533.0,2.98,1.54,0.16,0.32
416,2018-09-13,10.61,10.71,10.72,10.57,18201,18068062.0,1.42,1.52,0.16,0.37
417,2018-09-14,10.71,10.66,10.78,10.63,8195,8183916.0,1.4,-0.47,-0.05,0.16
418,2018-09-17,10.61,10.6,10.7,10.54,5845,5779834.0,1.5,-0.56,-0.06,0.12
419,2018-09-18,10.54,10.72,10.74,10.51,8521,8482078.0,2.17,1.13,0.12,0.17
420,2018-09-19,10.71,10.8,10.82,10.6,14234,14266985.0,2.05,0.75,0.08,0.29
421,2018-09-20,10.71,10.78,10.89,10.71,11178,11305603.0,1.67,-0.19,-0.02,0.22
422,2018-09-21,10.83,11.03,11.09,10.77,25500,26138869.0,2.97,2.32,0.25,0.51
423,2018-09-25,10.93,11.0,11.18,10.93,13146,13598086.0,2.27,-0.27,-0.03,0.26
424,2018-09-26,11.0,11.05,11.17,10.93,17131,17759665.0,2.18,0.45,0.05,0.34
425,2018-09-27,11.11,11.06,11.17,10.95,19745,20457723.0,1.99,0.09,0.01,0.4
426,2018-09-28,11.13,11.32,11.67,11.0,40121,42593582.0,6.06,2.35,0.26,0.81
427,2018-10-08,11.27,11.06,11.27,11.05,21461,22454665.0,1.94,-2.3,-0.26,0.43
428,2018-10-09,11.05,11.07,11.23,11.01,16386,17031840.0,1.99,0.09,0.01,0.33
429,2018-10-10,11.06,11.22,11.27,11.01,21674,22659770.0,2.35,1.36,0.15,0.44
430,2018-10-11,11.11,10.78,11.15,10.49,48454,48390170.0,5.88,-3.92,-0.44,0.97
431,2018-10-12,10.84,10.63,10.84,10.32,15900,15672439.0,4.82,-1.39,-0.15,0.32
432,2018-10-15,10.81,10.11,10.81,10.11,22916,22133433.0,6.59,-4.89,-0.52,0.46
433,2018-10-16,10.1,9.29,10.16,9.26,67478,60080809.0,8.9,-8.11,-0.82,1.36
434,2018-10-17,9.4,9.04,9.48,8.59,76551,62977284.0,9.58,-2.69,-0.25,1.54
435,2018-10-18,8.97,8.73,8.97,8.59,82261,66176117.0,4.2,-3.43,-0.31,1.65
436,2018-10-19,8.67,8.85,8.96,8.23,68691,53546579.0,8.36,1.37,0.12,1.38
437,2018-10-22,8.83,9.27,9.44,8.63,81492,67837506.0,9.15,4.75,0.42,1.64
438,2018-10-23,9.11,9.23,9.29,9.05,49190,41641260.0,2.59,-0.43,-0.04,0.99
439,2018-10-24,9.14,9.37,9.5,8.96,59219,50289598.0,5.85,1.52,0.14,1.19
440,2018-10-25,9.13,9.13,9.19,8.98,45895,38331828.0,2.24,-2.56,-0.24,0.92
441,2018-10-26,9.25,9.3,9.36,9.01,41335,34980159.0,3.83,1.86,0.17,0.83
442,2018-10-29,9.18,9.09,9.27,9.04,14667,12377136.0,2.47,-2.26,-0.21,0.29
443,2018-10-30,9.09,9.13,9.18,8.98,19033,15962008.0,2.2,0.44,0.04,0.38
444,2018-10-31,9.19,9.57,9.7,9.15,47002,41242525.0,6.02,4.82,0.44,0.94
445,2018-11-01,9.62,9.53,9.72,9.47,27385,24323729.0,2.61,-0.42,-0.04,0.55
446,2018-11-02,9.64,9.76,9.86,9.62,28525,25663553.0,2.52,2.41,0.23,0.57
447,2018-11-05,9.75,9.96,10.02,9.75,20526,18898471.0,2.77,2.05,0.2,0.41
448,2018-11-06,9.94,10.01,10.11,9.85,20146,18701194.0,2.61,0.5,0.05,0.4
449,2018-11-07,10.0,10.09,10.27,9.98,29541,27903161.0,2.9,0.8,0.08,0.59
450,2018-11-08,10.15,10.09,10.23,10.03,13564,12780070.0,1.98,0.0,0.0,0.27
451,2018-11-09,10.09,9.93,10.15,9.83,26662,24649037.0,3.17,-1.59,-0.16,0.54
452,2018-11-12,10.01,10.11,10.13,9.93,29612,27649535.0,2.01,1.81,0.18,0.59
453,2018-11-13,10.09,10.26,10.31,9.99,20020,19000730.0,3.17,1.48,0.15,0.4
454,2018-11-14,10.24,10.26,10.39,10.22,19883,19038739.0,1.66,0.0,0.0,0.4
455,2018-11-15,10.21,10.45,10.51,10.21,23135,22455598.0,2.92,1.85,0.19,0.46
456,2018-11-16,10.43,10.67,10.73,10.41,16650,16509450.0,3.06,2.11,0.22,0.33
457,2018-11-19,10.67,10.72,10.77,10.56,13519,13454375.0,1.97,0.47,0.05,0.27
458,2018-11-20,10.42,10.6,10.72,10.42,20606,20489034.0,2.8,-1.12,-0.12,0.41
459,2018-11-21,10.53,10.61,10.72,10.51,14111,13946858.0,1.98,0.09,0.01,0.28
460,2018-11-22,10.7,10.66,10.73,10.6,11188,11151098.0,1.23,0.47,0.05,0.22
461,2018-11-23,10.63,10.31,10.72,10.26,18846,18266528.0,4.32,-3.28,-0.35,0.38
462,2018-11-26,10.19,10.22,10.44,10.17,13137,12549374.0,2.62,-0.87,-0.09,0.26
463,2018-11-27,10.31,10.15,10.37,10.07,9962,9439055.0,2.94,-0.68,-0.07,0.2
464,2018-11-28,10.06,10.32,10.39,10.01,17225,16405798.0,3.74,1.67,0.17,0.35
465,2018-11-29,10.52,10.22,10.53,10.21,12998,12508695.0,3.1,-0.97,-0.1,0.26
466,2018-11-30,10.09,10.16,10.34,10.02,16850,15951055.0,3.13,-0.59,-0.06,0.34
467,2018-12-03,10.32,10.52,10.56,10.32,22829,22309690.0,2.36,3.54,0.36,0.46
468,2018-12-04,10.54,10.5,10.59,10.38,18846,18395035.0,2.0,-0.19,-0.02,0.38
469,2018-12-05,10.5,10.36,10.5,10.23,10848,10465144.0,2.57,-1.33,-0.14,0.22
470,2018-12-06,10.41,10.09,10.41,10.04,15462,14590796.0,3.57,-2.61,-0.27,0.31
471,2018-12-07,10.23,10.1,10.23,10.05,8323,7834351.0,1.78,0.1,0.01,0.17
472,2018-12-10,10.15,10.16,10.18,10.07,11507,10846848.0,1.09,0.59,0.06,0.23
473,2018-12-11,10.12,10.19,10.2,10.07,10365,9784525.0,1.28,0.3,0.03,0.18
474,2018-12-12,10.16,10.15,10.26,10.13,10562,10011046.0,1.28,-0.39,-0.04,0.18
475,2018-12-13,10.12,10.21,10.32,10.12,12269,11673337.0,1.97,0.59,0.06,0.21
476,2018-12-14,10.28,9.96,10.28,9.93,21612,20175317.0,3.43,-2.45,-0.25,0.38
477,2018-12-17,9.96,9.91,9.96,9.72,12157,11142144.0,2.41,-0.5,-0.05,0.21
478,2018-12-18,9.97,10.27,10.28,9.84,38729,36417665.0,4.44,3.63,0.36,0.67
479,2018-12-19,10.27,9.79,10.27,9.52,31211,28654448.0,7.3,-4.67,-0.48,0.54
480,2018-12-20,9.61,9.67,9.74,9.56,16315,14542467.0,1.84,-1.23,-0.12,0.28
481,2018-12-21,9.59,9.52,9.75,9.29,25158,22177433.0,4.76,-1.55,-0.15,0.44
482,2018-12-24,9.48,9.69,9.7,9.46,14634,12988697.0,2.52,1.79,0.17,0.25
483,2018-12-25,9.54,9.46,9.57,9.24,16152,14031266.0,3.41,-2.37,-0.23,0.28
484,2018-12-26,9.53,9.53,9.64,9.43,10412,9179261.0,2.22,0.74,0.07,0.18
485,2018-12-27,9.67,9.57,9.7,9.54,13850,12366636.0,1.68,0.42,0.04,0.24
486,2018-12-28,9.52,9.5,9.72,9.47,9360,8295173.0,2.61,-0.73,-0.07,0.16
487,2019-01-02,9.52,9.38,9.57,9.31,10692,9305256.0,2.74,-1.26,-0.12,0.19
488,2019-01-03,9.49,9.39,9.51,9.33,11036,9607072.0,1.92,0.11,0.01,0.19
489,2019-01-04,9.43,9.69,9.74,9.22,14216,12654108.0,5.54,3.19,0.3,0.25
490,2019-01-07,9.73,9.83,9.89,9.71,17377,15831173.0,1.86,1.44,0.14,0.3
491,2019-01-08,9.83,9.91,10.04,9.83,17777,16383761.0,2.14,0.81,0.08,0.31
492,2019-01-09,9.91,9.91,10.07,9.89,18244,16946317.0,1.82,0.0,0.0,0.32
493,2019-01-10,9.91,9.96,10.01,9.84,12648,11688589.0,1.72,0.5,0.05,0.22
494,2019-01-11,9.93,10.01,10.05,9.93,9871,9178644.0,1.2,0.5,0.05,0.17
495,2019-01-14,10.01,10.14,10.2,9.97,19773,18697106.0,2.3,1.3,0.13,0.34
496,2019-01-15,10.08,10.18,10.22,10.05,10658,10068564.0,1.68,0.39,0.04,0.19
497,2019-01-16,10.19,10.1,10.24,10.09,8771,8286660.0,1.47,-0.79,-0.08,0.15
498,2019-01-17,10.1,10.08,10.16,10.03,11254,10567871.0,1.29,-0.2,-0.02,0.2
499,2019-01-18,10.05,10.26,10.28,10.05,18857,17908538.0,2.28,1.79,0.18,0.33
500,2019-01-21,10.28,10.22,10.35,10.13,14436,13748851.0,2.14,-0.39,-0.04,0.25
501,2019-01-22,10.2,10.28,10.38,10.2,18894,18078685.0,1.76,0.59,0.06,0.33
502,2019-01-23,10.21,10.16,10.23,10.06,16375,15427854.0,1.65,-1.17,-0.12,0.28
503,2019-01-24,10.15,10.15,10.21,10.1,9689,9140398.0,1.08,-0.1,-0.01,0.17
504,2019-01-25,10.17,10.13,10.24,10.11,13099,12405626.0,1.28,-0.2,-0.02,0.23
505,2019-01-28,10.31,10.16,10.36,10.15,11683,11163303.0,2.07,0.3,0.03,0.2
506,2019-01-29,10.19,9.97,10.26,9.93,14638,13619339.0,3.25,-1.87,-0.19,0.25
507,2019-01-30,9.89,9.93,10.07,9.89,11942,11073357.0,1.81,-0.4,-0.04,0.21
508,2019-01-31,10.05,9.76,10.12,9.6,19501,17797634.0,5.24,-1.71,-0.17,0.34
509,2019-02-01,9.88,9.81,9.88,9.71,16479,14921455.0,1.74,0.51,0.05,0.29
510,2019-02-11,9.82,9.95,10.04,9.76,23340,21420012.0,2.85,1.43,0.14,0.41
511,2019-02-12,9.95,10.05,10.09,9.92,17802,16556974.0,1.71,1.01,0.1,0.31
512,2019-02-13,10.05,10.24,10.28,10.05,25516,24254692.0,2.29,1.89,0.19,0.44
513,2019-02-14,10.28,10.19,10.28,10.14,26105,24775792.0,1.37,-0.49,-0.05,0.45
514,2019-02-15,10.15,10.19,10.24,10.12,22479,21258076.0,1.18,0.0,0.0,0.39
515,2019-02-18,10.19,10.35,10.35,10.14,35908,34255246.0,2.06,1.57,0.16,0.62
516,2019-02-19,10.5,10.38,10.56,10.29,49140,47757224.0,2.61,0.29,0.03,0.86
517,2019-02-20,10.33,10.44,10.56,10.32,24541,23882877.0,2.31,0.58,0.06,0.43
518,2019-02-21,10.44,10.43,10.53,10.34,43004,41911478.0,1.82,-0.1,-0.01,0.75
519,2019-02-22,10.39,10.42,10.45,10.26,34725,33496032.0,1.82,-0.1,-0.01,0.6
520,2019-02-25,10.55,10.85,10.86,10.45,59208,59051201.0,3.93,4.13,0.43,1.03
521,2019-02-26,10.87,10.8,11.16,10.67,79796,81293284.0,4.52,-0.46,-0.05,1.39
522,2019-02-27,10.73,10.85,10.99,10.73,44003,44790930.0,2.41,0.46,0.05,0.77
523,2019-02-28,10.85,11.02,11.08,10.85,41971,43241153.0,2.12,1.57,0.17,0.73
524,2019-03-01,11.01,11.03,11.1,10.91,31712,32659295.0,1.72,0.09,0.01,0.55
525,2019-03-04,11.03,11.1,11.35,11.0,52737,55268258.0,3.17,0.63,0.07,0.92
526,2019-03-05,11.13,11.49,11.5,11.11,59591,63125753.0,3.51,3.51,0.39,1.04
527,2019-03-06,11.55,11.61,11.65,11.35,45796,49550790.0,2.61,1.04,0.12,0.8
528,2019-03-07,11.61,11.73,11.9,11.5,66605,73297726.0,3.45,1.03,0.12,1.16
529,2019-03-08,11.86,11.14,11.86,11.02,53944,58231299.0,7.16,-5.03,-0.59,0.94
530,2019-03-11,11.19,11.4,11.48,11.15,48591,51356165.0,2.96,2.33,0.26,0.85
531,2019-03-12,11.44,11.53,11.64,11.4,41363,44818345.0,2.11,1.14,0.13,0.72
532,2019-03-13,11.53,11.38,11.64,11.33,39221,42373603.0,2.69,-1.3,-0.15,0.68
533,2019-03-14,11.36,11.06,11.52,10.96,42949,44943895.0,4.92,-2.81,-0.32,0.75
534,2019-03-15,11.12,11.26,11.31,11.04,35036,36648941.0,2.44,1.81,0.2,0.61
535,2019-03-18,11.33,11.73,11.83,11.31,49542,53907444.0,4.62,4.17,0.47,0.86
536,2019-03-19,11.77,11.48,11.8,11.38,42167,45580220.0,3.58,-2.13,-0.25,0.73
537,2019-03-20,11.44,11.5,11.6,11.36,32533,35045560.0,2.09,0.17,0.02,0.57
538,2019-03-21,11.47,11.59,11.65,11.46,35309,38324137.0,1.65,0.78,0.09,0.61
539,2019-03-22,11.53,11.61,11.62,11.42,28400,30695577.0,1.73,0.17,0.02,0.49
540,2019-03-25,11.54,11.61,11.79,11.47,44369,48526892.0,2.76,0.0,0.0,0.77
541,2019-03-26,11.66,11.27,11.69,11.25,35420,38126119.0,3.79,-2.93,-0.34,0.62
542,2019-03-27,11.31,11.35,11.41,11.22,23307,24749447.0,1.69,0.71,0.08,0.41
543,2019-03-28,11.36,11.42,11.62,11.27,34397,37063783.0,3.08,0.62,0.07,0.6
544,2019-03-29,11.42,11.57,11.6,11.38,32219,34758449.0,1.93,1.31,0.15,0.56
545,2019-04-01,11.66,11.95,11.97,11.66,97501,108513004.0,2.68,3.28,0.38,1.7
