,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,29.85,30.11,30.57,29.64,36961,61613956.0,3.16,2.45,0.72,2.33
273,2018-02-13,30.3,29.66,30.84,29.57,34045,56840449.0,4.22,-1.49,-0.45,2.15
274,2018-02-14,29.89,28.95,30.03,28.68,26646,42681684.0,4.55,-2.39,-0.71,1.68
275,2018-02-22,29.33,31.83,31.83,29.08,58670,99314678.0,9.5,9.95,2.88,3.7
276,2018-02-23,31.64,32.14,32.54,30.83,91393,159568169.0,5.37,0.97,0.31,5.77
277,2018-02-26,31.8,33.15,33.81,31.37,100000,181083007.0,7.59,3.14,1.01,6.31
278,2018-02-27,32.54,32.63,33.72,32.45,73712,134276126.0,3.83,-1.57,-0.52,4.65
279,2018-02-28,32.23,33.99,34.57,31.55,85506,156167449.0,9.26,4.17,1.36,5.4
280,2018-03-01,33.15,34.68,35.97,33.02,100855,191803444.0,8.68,2.03,0.69,6.37
281,2018-03-02,34.01,33.17,34.53,32.93,63091,117679479.0,4.61,-4.35,-1.51,3.98
282,2018-03-05,32.93,33.9,34.35,32.93,53441,99544277.0,4.28,2.2,0.73,3.37
283,2018-03-06,33.69,35.31,35.81,33.31,104769,201665471.0,7.37,4.16,1.41,6.61
284,2018-03-07,34.75,34.62,35.47,34.41,51707,99621223.0,3.0,-1.95,-0.69,3.26
285,2018-03-08,34.23,34.55,35.24,34.21,36793,70478872.0,2.98,-0.2,-0.07,2.32
286,2018-03-09,34.61,35.54,35.9,34.59,72934,142945433.0,3.79,2.87,0.99,4.6
287,2018-03-12,35.63,36.01,37.05,35.11,72585,144022549.0,5.46,1.32,0.47,4.58
288,2018-03-13,35.74,34.68,35.83,34.61,56521,109939028.0,3.39,-3.69,-1.33,3.57
289,2018-03-14,34.39,33.72,34.86,33.18,54250,100903398.0,4.84,-2.77,-0.96,3.42
290,2018-03-15,33.29,33.4,34.08,32.64,37183,68561256.0,4.27,-0.95,-0.32,2.35
291,2018-03-16,33.78,33.47,34.28,33.36,37653,70350047.0,2.75,0.21,0.07,2.38
292,2018-03-19,33.02,33.53,34.01,32.48,31296,57615929.0,4.57,0.18,0.06,1.98
293,2018-03-20,33.31,32.21,33.33,31.87,40994,74099422.0,4.35,-3.94,-1.32,2.59
294,2018-03-21,32.45,35.42,35.42,32.41,89011,170262020.0,9.34,9.97,3.21,5.62
295,2018-03-22,37.16,38.94,38.94,36.57,148797,312418352.0,6.69,9.94,3.52,9.39
296,2018-03-23,38.53,40.38,42.81,37.02,271815,610956912.0,14.87,3.7,1.44,17.16
297,2018-03-26,38.06,40.73,44.29,37.23,206159,459530080.0,17.48,0.87,0.35,13.01
298,2018-03-27,39.95,41.97,43.35,39.25,205277,468155568.0,10.07,3.04,1.24,12.96
299,2018-03-28,40.51,39.0,41.01,38.13,148851,325777760.0,6.86,-7.08,-2.97,9.4
300,2018-03-29,39.59,38.91,39.77,38.17,91454,196591603.0,4.1,-0.23,-0.09,5.77
301,2018-03-30,38.62,39.66,40.33,38.37,99927,218246273.0,5.04,1.93,0.75,6.31
302,2018-04-02,40.08,39.21,40.44,38.46,109000,238461041.0,4.99,-1.13,-0.45,6.88
303,2018-04-03,37.99,37.52,37.99,36.75,76814,158784164.0,3.16,-4.31,-1.69,4.85
304,2018-04-04,38.35,36.39,38.62,36.01,58297,120120223.0,6.96,-3.01,-1.13,3.68
305,2018-04-09,35.88,38.04,38.75,35.88,91936,191830120.0,7.89,4.53,1.65,5.8
306,2018-04-10,38.31,37.4,38.35,36.35,60313,123665732.0,5.26,-1.68,-0.64,3.81
307,2018-04-11,37.77,37.2,37.77,36.82,47526,97965656.0,2.54,-0.53,-0.2,3.0
308,2018-04-12,37.2,36.33,37.41,36.01,49934,101048269.0,3.76,-2.34,-0.87,3.15
309,2018-04-13,36.37,37.11,37.41,36.37,51018,104423177.0,2.86,2.15,0.78,3.22
310,2018-04-16,36.57,35.74,36.75,35.13,49024,97382135.0,4.37,-3.69,-1.37,3.09
311,2018-04-17,36.01,35.9,37.05,35.47,49127,98578245.0,4.42,0.45,0.16,3.1
312,2018-04-18,36.39,39.47,39.47,35.88,113329,238717095.0,10.0,9.94,3.57,7.15
313,2018-04-19,40.15,39.14,41.79,38.89,164756,367435424.0,7.35,-0.84,-0.33,10.4
314,2018-04-20,38.62,40.11,41.28,38.04,129910,286356464.0,8.28,2.48,0.97,8.2
315,2018-04-23,39.3,37.38,39.74,36.19,98681,207752919.0,8.85,-6.81,-2.73,6.23
316,2018-04-24,36.01,37.83,38.19,35.61,74316,151655909.0,6.9,1.2,0.45,4.69
317,2018-04-25,37.07,37.07,38.08,36.57,58408,120387958.0,3.99,-2.01,-0.76,3.69
318,2018-04-26,37.07,36.75,38.13,36.35,57715,119117955.0,4.8,-0.86,-0.32,3.64
319,2018-04-27,37.63,36.84,39.05,36.77,56057,116765044.0,6.2,0.24,0.09,3.54
320,2018-05-02,35.83,33.17,35.85,33.17,67614,126366637.0,7.27,-9.96,-3.67,4.27
321,2018-05-03,32.55,32.79,33.04,30.83,48063,85420233.0,6.66,-1.15,-0.38,3.03
322,2018-05-04,32.32,33.0,34.03,32.16,37865,69446236.0,5.7,0.64,0.21,2.39
323,2018-05-07,32.91,33.4,33.49,32.37,30876,56500226.0,3.39,1.21,0.4,1.95
324,2018-05-08,33.4,33.06,33.54,32.68,32401,59179564.0,2.57,-1.02,-0.34,2.05
325,2018-05-09,33.15,33.62,34.19,32.82,43313,80739411.0,4.14,1.69,0.56,2.73
326,2018-05-10,33.81,33.13,33.81,32.68,34696,63552194.0,3.36,-1.46,-0.49,2.19
327,2018-05-11,32.95,32.34,33.11,32.18,26624,48038999.0,2.81,-2.38,-0.79,1.68
328,2018-05-14,32.57,32.39,32.63,32.25,15744,28169369.0,1.18,0.15,0.05,0.99
329,2018-05-15,32.45,33.04,33.11,32.45,23278,42236708.0,2.04,2.01,0.65,1.47
330,2018-05-16,33.42,33.08,33.58,32.68,28283,51867936.0,2.72,0.12,0.04,1.79
331,2018-05-17,33.15,32.91,33.36,32.86,18266,33335746.0,1.51,-0.51,-0.17,1.15
332,2018-05-18,32.9,32.19,33.0,31.69,24412,43511322.0,3.98,-2.19,-0.72,1.54
333,2018-05-21,32.37,33.04,33.2,32.23,25101,45567152.0,3.01,2.64,0.85,1.58
334,2018-05-22,33.29,32.72,33.29,32.41,25222,45640868.0,2.66,-0.97,-0.32,1.59
335,2018-05-23,32.57,32.73,33.13,32.43,27769,50345060.0,2.14,0.03,0.01,1.75
336,2018-05-24,33.31,35.99,35.99,32.86,63825,123637000.0,9.56,9.96,3.26,4.03
337,2018-05-25,36.91,36.23,39.03,36.08,138102,284359792.0,8.2,0.67,0.24,8.72
338,2018-05-28,35.61,34.82,35.99,34.39,74749,144580999.0,4.42,-3.89,-1.41,4.72
339,2018-05-29,34.39,33.31,34.39,33.13,41762,78275909.0,3.62,-4.34,-1.51,2.64
340,2018-05-30,32.12,31.35,32.77,31.15,45986,81117841.0,4.86,-5.88,-1.96,2.9
341,2018-05-31,31.87,31.82,31.87,31.15,28667,50078804.0,2.3,1.5,0.47,1.81
342,2018-06-01,31.78,30.63,31.78,30.61,29964,51342724.0,3.68,-3.74,-1.19,1.89
343,2018-06-04,30.93,31.31,31.85,30.86,24554,42584890.0,3.23,2.22,0.68,1.55
344,2018-06-05,31.47,31.96,32.0,31.24,23534,41238573.0,2.43,2.08,0.65,1.49
345,2018-06-06,32.21,32.1,32.21,31.69,21661,38130022.0,1.63,0.44,0.14,1.37
346,2018-06-07,32.21,31.87,32.41,31.73,17739,31278857.0,2.12,-0.72,-0.23,1.12
347,2018-06-08,31.71,32.01,32.32,31.65,21491,37969867.0,2.1,0.44,0.14,1.36
348,2018-06-11,32.95,32.54,34.66,32.27,41653,76363598.0,7.47,1.66,0.53,2.63
349,2018-06-12,31.89,32.28,32.48,31.62,22230,39341838.0,2.64,-0.8,-0.26,1.4
350,2018-06-13,31.91,32.27,33.08,31.78,31212,56163510.0,4.03,-0.03,-0.01,1.97
351,2018-06-14,31.96,31.53,32.37,31.51,22724,39983976.0,2.67,-2.29,-0.74,1.43
352,2018-06-15,31.62,30.32,31.74,29.73,28290,47814734.0,6.37,-3.84,-1.21,1.79
353,2018-06-19,29.62,27.69,30.0,27.32,34172,53400245.0,8.84,-8.67,-2.63,2.16
354,2018-06-20,27.19,28.36,28.94,27.19,25906,40229084.0,6.32,2.42,0.67,1.64
355,2018-06-21,28.32,27.37,28.88,27.26,20200,31202926.0,5.71,-3.49,-0.99,1.28
356,2018-06-22,26.51,27.6,27.91,26.51,15543,23387946.0,5.12,0.84,0.23,0.98
357,2018-06-25,27.71,27.95,28.92,27.66,23226,36272496.0,4.57,1.27,0.35,1.47
358,2018-06-26,27.37,28.38,28.63,27.19,20252,31472554.0,5.15,1.54,0.43,1.28
359,2018-06-27,28.14,28.43,28.95,28.14,23239,36679678.0,2.85,0.18,0.05,1.47
360,2018-06-28,28.16,29.31,30.77,28.14,38504,62384238.0,9.25,3.1,0.88,2.43
361,2018-06-29,29.37,30.07,30.36,28.85,37429,61451773.0,5.15,2.59,0.76,2.36
362,2018-07-02,29.89,28.83,30.03,28.43,28358,45818245.0,5.32,-4.12,-1.24,1.79
363,2018-07-03,28.97,31.69,31.69,28.27,30901,51735620.0,11.86,9.92,2.86,1.95
364,2018-07-04,32.5,30.61,33.11,30.43,61468,107821978.0,8.46,-3.41,-1.08,3.88
365,2018-07-05,29.71,29.28,30.57,28.99,33955,55503585.0,5.16,-4.34,-1.33,2.14
366,2018-07-06,29.31,29.31,31.22,28.83,37155,61302948.0,8.16,0.1,0.03,2.35
367,2018-07-09,29.31,31.58,32.23,29.19,73827,128567317.0,10.37,7.74,2.27,4.66
368,2018-07-10,30.84,31.24,31.53,30.56,53672,91693460.0,3.07,-1.08,-0.34,3.39
369,2018-07-11,30.43,30.2,30.77,29.44,35393,58982890.0,4.26,-3.33,-1.04,2.23
370,2018-07-12,30.29,31.08,31.87,30.25,42240,72834789.0,5.36,2.91,0.88,2.67
371,2018-07-13,31.24,31.01,31.69,30.52,28109,48309468.0,3.76,-0.23,-0.07,1.77
372,2018-07-16,31.01,31.29,31.8,30.72,21143,36534605.0,3.48,0.9,0.28,1.33
373,2018-07-17,31.11,31.26,31.62,30.63,17746,30386505.0,3.16,-0.1,-0.03,1.12
374,2018-07-18,31.24,30.86,31.64,30.81,17747,30431182.0,2.66,-1.28,-0.4,1.12
375,2018-07-19,30.43,29.75,30.88,29.71,18191,30364838.0,3.79,-3.6,-1.11,1.15
376,2018-07-20,29.75,30.29,30.56,29.28,12857,21451120.0,4.3,1.82,0.54,0.81
377,2018-07-23,30.74,31.29,31.69,30.34,31200,53813519.0,4.46,3.3,1.0,1.97
378,2018-07-24,31.19,31.35,31.69,30.88,26290,45424267.0,2.59,0.19,0.06,1.66
379,2018-07-25,31.11,32.61,34.46,31.01,92146,169171885.0,11.0,4.02,1.26,5.82
380,2018-07-26,31.69,31.58,32.05,31.33,55123,96202960.0,2.21,-3.16,-1.03,3.48
381,2018-07-27,31.13,31.33,31.67,30.79,22495,38831350.0,2.79,-0.79,-0.25,1.42
382,2018-07-30,31.22,29.6,31.33,29.26,36054,60000256.0,6.61,-5.52,-1.73,2.28
383,2018-07-31,29.46,29.73,30.32,29.46,16094,26536485.0,2.91,0.44,0.13,1.02
384,2018-08-01,29.69,29.93,30.36,29.58,17484,28974748.0,2.62,0.67,0.2,1.1
385,2018-08-02,29.93,29.21,29.93,27.46,20446,32601564.0,8.25,-2.41,-0.72,1.29
386,2018-08-03,29.06,28.92,29.71,28.67,10251,16478486.0,3.56,-0.99,-0.29,0.65
387,2018-08-06,28.32,28.61,29.28,28.32,8335,13214268.0,3.32,-1.07,-0.31,0.53
388,2018-08-07,28.63,29.49,29.55,28.31,16189,26034109.0,4.33,3.08,0.88,1.02
389,2018-08-08,29.33,28.72,29.73,28.5,14013,22407151.0,4.17,-2.61,-0.77,0.88
390,2018-08-09,28.88,29.42,30.43,28.49,27888,45766057.0,6.75,2.44,0.7,1.76
391,2018-08-10,29.31,29.8,30.27,29.1,19224,31504827.0,3.98,1.29,0.38,1.21
392,2018-08-13,30.77,30.99,31.58,29.78,47407,80356983.0,6.04,3.99,1.19,2.99
393,2018-08-14,30.03,29.96,30.36,29.75,32279,53429238.0,1.97,-3.32,-1.03,2.04
394,2018-08-15,29.78,29.89,31.49,29.48,28224,47235993.0,6.71,-0.23,-0.07,1.78
395,2018-08-16,29.01,29.8,30.47,28.99,23208,38379101.0,4.95,-0.3,-0.09,1.46
396,2018-08-17,30.18,29.28,30.43,29.17,13974,22882569.0,4.23,-1.74,-0.52,0.88
397,2018-08-20,29.1,29.8,30.05,28.9,14062,22888329.0,3.93,1.78,0.52,0.89
398,2018-08-21,29.82,29.93,30.14,29.44,14302,23492852.0,2.35,0.44,0.13,0.9
399,2018-08-22,29.87,29.21,29.87,29.17,9818,15944530.0,2.34,-2.41,-0.72,0.62
400,2018-08-23,29.48,29.62,30.05,29.22,14094,23096511.0,2.84,1.4,0.41,0.89
401,2018-08-24,29.37,29.01,29.62,28.81,14170,22806777.0,2.73,-2.06,-0.61,0.89
402,2018-08-27,29.04,29.55,29.85,29.04,13057,21242792.0,2.79,1.86,0.54,0.82
403,2018-08-28,29.44,29.39,29.78,29.31,10810,17598661.0,1.59,-0.54,-0.16,0.68
404,2018-08-29,29.51,29.89,29.96,29.13,17483,28599440.0,2.82,1.7,0.5,1.1
405,2018-08-30,29.78,29.66,30.16,29.53,13362,21974770.0,2.11,-0.77,-0.23,0.84
406,2018-08-31,29.55,29.21,29.84,29.17,10003,16215558.0,2.26,-1.52,-0.45,0.63
407,2018-09-03,28.99,28.27,29.19,27.89,16058,25099465.0,4.45,-3.22,-0.94,1.01
408,2018-09-04,28.45,28.49,28.56,28.09,10077,15747993.0,1.66,0.78,0.22,0.64
409,2018-09-05,28.61,26.97,28.61,26.96,22710,34634940.0,5.79,-5.34,-1.52,1.43
410,2018-09-06,26.52,26.92,27.39,26.52,11314,16869713.0,3.23,-0.19,-0.05,0.71
411,2018-09-07,26.81,26.69,27.41,26.31,16110,23894585.0,4.09,-0.85,-0.23,1.02
412,2018-09-10,26.7,25.98,26.88,25.97,10345,15114112.0,3.41,-2.66,-0.71,0.65
413,2018-09-11,26.06,26.33,26.51,25.79,9598,13906430.0,2.77,1.35,0.35,0.61
414,2018-09-12,26.34,26.56,26.85,26.13,7222,10592807.0,2.73,0.87,0.23,0.46
415,2018-09-13,26.74,26.65,26.92,26.29,7986,11745796.0,2.37,0.34,0.09,0.5
416,2018-09-14,26.7,25.52,26.7,25.21,10163,14628512.0,5.59,-4.24,-1.13,0.64
417,2018-09-17,25.48,24.63,25.82,24.53,12768,17629369.0,5.05,-3.49,-0.89,0.81
418,2018-09-18,24.6,24.92,25.1,24.31,11965,16385258.0,3.21,1.18,0.29,0.76
419,2018-09-19,24.92,25.32,25.62,24.87,10645,14845244.0,3.01,1.61,0.4,0.67
420,2018-09-20,25.21,25.1,25.53,24.96,8021,11151997.0,2.25,-0.87,-0.22,0.51
421,2018-09-21,25.14,25.23,25.46,24.99,9965,13868063.0,1.87,0.52,0.13,0.63
422,2018-09-25,25.16,25.41,25.44,25.05,8408,11726984.0,1.55,0.71,0.18,0.53
423,2018-09-26,25.37,25.19,25.62,25.05,13101,18292026.0,2.24,-0.87,-0.22,0.83
424,2018-09-27,25.21,23.57,25.28,23.41,20321,27339556.0,7.42,-6.43,-1.62,1.28
425,2018-09-28,23.66,22.94,23.91,22.53,26427,33779042.0,5.85,-2.67,-0.63,1.67
426,2018-10-08,22.33,22.51,22.89,22.17,17634,21959021.0,3.14,-1.87,-0.43,1.11
427,2018-10-09,22.65,21.79,22.69,21.48,20145,24452258.0,5.38,-3.2,-0.72,1.27
428,2018-10-10,21.92,23.95,23.95,21.81,31817,40588877.0,9.82,9.91,2.16,2.01
429,2018-10-11,23.41,23.79,25.17,22.92,79742,105373092.0,9.39,-0.67,-0.16,5.03
430,2018-10-12,22.87,23.95,24.67,21.43,54808,69029868.0,13.62,0.67,0.16,3.46
431,2018-10-15,23.41,23.09,24.49,22.87,36882,47869589.0,6.76,-3.59,-0.86,2.33
432,2018-10-16,22.73,22.24,23.23,21.65,28110,34570270.0,6.84,-3.68,-0.85,1.77
433,2018-10-17,22.69,24.45,24.45,22.15,52095,67450153.0,10.34,9.94,2.21,3.29
434,2018-10-18,26.09,25.84,26.88,25.43,156917,229082672.0,5.93,5.69,1.39,9.9
435,2018-10-19,23.73,24.85,25.73,23.28,116487,156255675.0,9.48,-3.83,-0.99,7.35
436,2018-10-22,24.44,25.46,26.27,24.15,98315,137246437.0,8.53,2.45,0.61,6.21
437,2018-10-23,24.87,25.73,27.19,24.85,91054,130256425.0,9.19,1.06,0.27,5.75
438,2018-10-24,25.57,25.01,25.7,24.67,48332,66720063.0,4.0,-2.8,-0.72,3.05
439,2018-10-25,23.95,24.11,24.31,22.98,49938,65201833.0,5.32,-3.6,-0.9,3.15
440,2018-10-26,24.58,24.13,25.55,24.08,41112,55981963.0,6.1,0.08,0.02,2.59
441,2018-10-29,23.63,23.43,24.36,23.3,27071,35295775.0,4.39,-2.9,-0.7,1.71
442,2018-10-30,23.23,23.45,23.52,22.2,31099,39458420.0,5.63,0.09,0.02,1.96
443,2018-10-31,23.41,24.17,25.07,23.27,42855,57092929.0,7.68,3.07,0.72,2.7
444,2018-11-01,24.49,24.09,25.07,23.95,46183,62151003.0,4.63,-0.33,-0.08,2.92
445,2018-11-02,24.27,24.71,24.78,24.13,42658,57539316.0,2.7,2.57,0.62,2.69
446,2018-11-05,24.58,25.1,25.25,24.38,45829,62845940.0,3.52,1.58,0.39,2.89
447,2018-11-06,24.99,24.45,24.99,24.04,35699,47976580.0,3.78,-2.59,-0.65,2.25
448,2018-11-07,24.29,24.31,24.96,24.27,34079,46214095.0,2.82,-0.57,-0.14,2.15
449,2018-11-08,24.44,24.63,25.14,24.44,38643,52790599.0,2.88,1.32,0.32,2.44
450,2018-11-09,24.31,24.24,24.71,24.22,25493,34353818.0,1.99,-1.58,-0.39,1.61
451,2018-11-12,24.13,24.71,24.74,23.82,29910,40196388.0,3.8,1.94,0.47,1.89
452,2018-11-13,24.36,25.26,25.66,24.13,51813,71539308.0,6.19,2.23,0.55,3.27
453,2018-11-14,25.16,25.5,26.43,24.8,52261,73217945.0,6.45,0.95,0.24,3.3
454,2018-11-15,25.05,25.59,25.7,24.92,41003,57271818.0,3.06,0.35,0.09,2.59
455,2018-11-16,25.53,26.11,26.56,25.34,49212,70610380.0,4.77,2.03,0.52,3.11
456,2018-11-19,26.06,25.95,26.16,25.41,27990,39731798.0,2.87,-0.61,-0.16,1.77
457,2018-11-20,25.89,26.31,27.5,25.61,69251,102204649.0,7.28,1.39,0.36,4.37
458,2018-11-21,25.57,25.71,25.93,24.78,44572,62457925.0,4.37,-2.28,-0.6,2.81
459,2018-11-22,25.57,25.3,25.93,25.21,20585,28984133.0,2.8,-1.59,-0.41,1.3
460,2018-11-23,25.17,23.55,25.5,22.83,33524,44742688.0,10.55,-6.92,-1.75,2.12
461,2018-11-26,23.25,23.64,24.35,23.25,19025,24944577.0,4.67,0.38,0.09,1.2
462,2018-11-27,23.77,23.79,24.36,23.68,16566,21841193.0,2.88,0.63,0.15,1.05
463,2018-11-28,24.31,24.08,24.31,23.64,16498,21794794.0,2.82,1.22,0.29,1.04
464,2018-11-29,24.2,23.34,24.58,23.34,17697,23467481.0,5.15,-3.07,-0.74,1.12
465,2018-11-30,23.03,23.88,23.99,23.03,14515,18772231.0,4.11,2.31,0.54,0.92
466,2018-12-03,24.49,24.9,25.93,24.2,34179,46988769.0,7.24,4.27,1.02,2.16
467,2018-12-04,24.92,24.98,25.25,24.67,18145,24923104.0,2.33,0.32,0.08,1.15
468,2018-12-05,24.49,24.54,25.01,24.22,20498,27881780.0,3.16,-1.76,-0.44,1.29
469,2018-12-06,24.42,26.97,26.97,24.22,64837,93407996.0,11.21,9.9,2.43,4.09
470,2018-12-07,27.89,26.42,28.95,26.38,98925,150479035.0,9.53,-2.04,-0.55,6.24
471,2018-12-10,25.75,26.22,27.14,25.71,48748,70628295.0,5.41,-0.76,-0.2,3.08
472,2018-12-11,26.24,26.78,27.35,26.13,43763,64481142.0,4.65,2.14,0.56,2.76
473,2018-12-12,26.61,26.15,27.14,25.77,33975,49475634.0,5.12,-2.35,-0.63,2.14
474,2018-12-13,26.49,26.96,27.69,25.95,52246,77978066.0,6.65,3.1,0.81,3.3
475,2018-12-14,26.97,25.66,27.12,25.57,33113,48068955.0,5.75,-4.82,-1.3,2.09
476,2018-12-17,25.48,25.91,26.74,25.39,34617,50072822.0,5.26,0.97,0.25,2.19
477,2018-12-18,25.89,27.17,27.89,25.64,70014,103969280.0,8.68,4.86,1.26,4.42
478,2018-12-19,26.9,26.2,26.97,25.7,56417,81348351.0,4.67,-3.57,-0.97,3.56
479,2018-12-20,25.48,26.24,26.31,25.23,44126,62501103.0,4.12,0.15,0.04,2.79
480,2018-12-21,25.75,25.55,25.98,25.46,19242,27256902.0,1.98,-2.63,-0.69,1.21
481,2018-12-24,25.75,25.59,26.02,23.99,37231,51804396.0,7.95,0.16,0.04,2.35
482,2018-12-25,24.92,24.87,25.08,24.31,29765,40555862.0,3.01,-2.81,-0.72,1.88
483,2018-12-26,24.87,24.72,25.3,24.58,23164,31885372.0,2.9,-0.6,-0.15,1.46
484,2018-12-27,25.03,23.43,25.17,23.41,23734,31870257.0,7.12,-5.22,-1.29,1.5
485,2018-12-28,23.52,23.91,24.0,23.39,21772,28496910.0,2.6,2.05,0.48,1.37
486,2019-01-02,23.63,23.55,24.06,23.41,15735,20508593.0,2.72,-1.51,-0.36,0.99
487,2019-01-03,23.54,23.01,23.82,22.98,15740,20341852.0,3.57,-2.29,-0.54,0.99
488,2019-01-04,22.73,23.9,23.95,22.69,20279,26227852.0,5.48,3.87,0.89,1.28
489,2019-01-07,24.13,24.15,24.47,23.77,19530,26025083.0,2.93,1.05,0.25,1.23
490,2019-01-08,24.26,23.81,24.26,23.73,15231,20026083.0,2.19,-1.41,-0.34,0.96
491,2019-01-09,23.88,24.08,24.81,23.7,25882,34741197.0,4.66,1.13,0.27,1.63
492,2019-01-10,24.09,23.82,24.35,23.82,18245,24162467.0,2.2,-1.08,-0.26,1.15
493,2019-01-11,23.95,23.86,24.08,23.72,11976,15770190.0,1.51,0.17,0.04,0.76
494,2019-01-14,23.91,23.41,23.97,23.36,13203,17100594.0,2.56,-1.89,-0.45,0.83
495,2019-01-15,23.3,23.77,23.82,23.3,13384,17464100.0,2.22,1.54,0.36,0.84
496,2019-01-16,24.09,23.91,24.24,23.77,16638,22000407.0,1.98,0.59,0.14,1.05
497,2019-01-17,23.91,23.34,23.91,23.32,13873,17972110.0,2.47,-2.38,-0.57,0.88
498,2019-01-18,23.23,23.75,24.02,23.23,16912,22004960.0,3.38,1.76,0.41,1.07
499,2019-01-21,23.68,23.81,24.04,23.61,12965,17011851.0,1.81,0.25,0.06,0.82
500,2019-01-22,23.81,23.75,24.13,23.68,10907,14341334.0,1.89,-0.25,-0.06,0.69
501,2019-01-23,23.7,23.52,23.72,23.37,9032,11699815.0,1.47,-0.97,-0.23,0.57
502,2019-01-24,23.41,23.88,24.47,23.41,26475,35105404.0,4.51,1.53,0.36,1.67
503,2019-01-25,23.9,23.48,24.08,23.48,17231,22575234.0,2.51,-1.68,-0.4,1.09
504,2019-01-28,23.48,23.5,23.81,23.41,11362,14775872.0,1.7,0.09,0.02,0.72
505,2019-01-29,23.63,22.37,23.63,21.21,21175,26069101.0,10.3,-4.81,-1.13,1.34
506,2019-01-30,22.29,22.13,22.49,21.9,8442,10345006.0,2.64,-1.07,-0.24,0.53
507,2019-01-31,21.54,20.91,22.58,20.53,17829,20995296.0,9.26,-5.51,-1.22,1.13
508,2019-02-01,20.76,21.74,21.81,20.76,9798,11629227.0,5.02,3.97,0.83,0.62
509,2019-02-11,21.72,22.44,22.44,21.72,9750,11915614.0,3.31,3.22,0.7,0.62
510,2019-02-12,22.73,22.74,22.85,22.33,10838,13557573.0,2.32,1.34,0.3,0.68
511,2019-02-13,23.0,23.81,24.99,22.71,34611,45800007.0,10.03,4.71,1.07,2.18
512,2019-02-14,23.41,23.5,23.77,22.91,24400,31573242.0,3.61,-1.3,-0.31,1.54
513,2019-02-15,23.45,23.45,23.75,23.16,14757,19124708.0,2.51,-0.21,-0.05,0.93
514,2019-02-18,23.41,24.26,24.33,23.41,34495,45773074.0,3.92,3.45,0.81,2.18
515,2019-02-19,24.63,24.02,24.63,23.77,31736,42299144.0,3.54,-0.99,-0.24,2.0
516,2019-02-20,24.08,23.9,24.09,23.64,17625,23159250.0,1.87,-0.5,-0.12,1.11
517,2019-02-21,24.02,23.88,24.47,23.66,28148,37384920.0,3.39,-0.08,-0.02,1.78
518,2019-02-22,23.7,24.36,24.4,23.68,27584,36779564.0,3.02,2.01,0.48,1.74
519,2019-02-25,24.51,25.5,25.52,24.4,48762,67458066.0,4.6,4.68,1.14,3.08
520,2019-02-26,25.5,25.23,26.27,24.81,47242,66102493.0,5.73,-1.06,-0.27,2.98
521,2019-02-27,25.05,24.94,25.77,24.74,29089,40471460.0,4.08,-1.15,-0.29,1.84
522,2019-02-28,25.34,25.66,25.97,24.89,28828,40307424.0,4.33,2.89,0.72,1.82
523,2019-03-01,25.68,25.26,25.7,24.94,20890,29048001.0,2.96,-1.56,-0.4,1.32
524,2019-03-04,25.48,25.57,26.33,25.03,45280,64206887.0,5.15,1.23,0.31,2.86
525,2019-03-05,25.35,26.34,27.1,25.21,45241,65441009.0,7.39,3.01,0.77,2.86
526,2019-03-06,26.15,27.03,27.44,25.86,59074,86827357.0,6.0,2.62,0.69,3.73
527,2019-03-07,26.83,26.81,27.26,26.29,51392,75830819.0,3.59,-0.81,-0.22,3.24
528,2019-03-08,27.35,29.48,29.48,26.61,113593,180599652.0,10.7,9.96,2.67,7.17
529,2019-03-11,30.43,30.39,31.51,29.33,168166,282310448.0,7.39,3.09,0.91,10.61
530,2019-03-12,29.44,30.09,30.27,29.44,85286,140634186.0,2.73,-0.99,-0.3,5.38
531,2019-03-13,29.71,28.04,29.94,27.51,69110,109884968.0,8.08,-6.81,-2.05,4.36
532,2019-03-14,27.46,26.42,27.8,25.93,47495,70089400.0,6.67,-5.78,-1.62,3.0
533,2019-03-15,26.43,26.56,26.79,26.24,31018,45464425.0,2.08,0.53,0.14,1.96
534,2019-03-18,26.61,26.87,26.99,26.06,30514,44647574.0,3.5,1.17,0.31,1.93
535,2019-03-19,26.81,26.92,27.33,26.6,29842,44355731.0,2.72,0.19,0.05,1.88
536,2019-03-20,26.92,27.1,27.3,26.33,27581,40926548.0,3.6,0.67,0.18,1.74
537,2019-03-21,27.1,27.55,28.41,27.01,41818,64097485.0,5.17,1.66,0.45,2.64
538,2019-03-22,27.28,27.33,27.68,26.72,35396,53018377.0,3.48,-0.8,-0.22,2.23
539,2019-03-25,26.83,26.99,27.42,26.58,26475,39355682.0,3.07,-1.24,-0.34,1.67
540,2019-03-26,27.12,27.82,27.87,26.74,49820,75387218.0,4.19,3.08,0.83,3.14
541,2019-03-27,27.89,27.01,28.09,26.43,41357,62016624.0,5.97,-2.91,-0.81,2.61
542,2019-03-28,26.83,27.41,28.41,26.56,47003,71613787.0,6.85,1.48,0.4,2.97
543,2019-03-29,27.35,27.89,27.98,26.65,46544,70631816.0,4.85,1.75,0.48,2.94
544,2019-04-01,28.0,28.9,29.24,27.78,51132,80841411.0,5.23,3.62,1.01,3.23
