,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,24.4,24.02,24.4,23.44,7430,8772550.0,3.86,-3.46,-0.86,0.95
273,2018-02-12,24.02,24.64,24.84,24.02,5191,6257826.0,3.41,2.58,0.62,0.67
274,2018-02-13,24.48,24.76,25.1,24.48,5988,7359085.0,2.52,0.49,0.12,0.77
275,2018-02-14,24.76,25.04,25.12,24.66,4013,4946998.0,1.86,1.13,0.28,0.52
276,2018-02-22,25.26,25.3,25.44,24.92,4508,5620992.0,2.08,1.04,0.26,0.58
277,2018-02-23,25.22,25.22,25.46,25.14,3420,4263193.0,1.26,-0.32,-0.08,0.44
278,2018-02-26,25.14,25.52,25.58,25.14,5154,6484231.0,1.74,1.19,0.3,0.66
279,2018-02-27,25.68,25.62,25.82,25.28,4705,5915137.0,2.12,0.39,0.1,0.6
280,2018-02-28,25.3,26.16,26.5,24.52,9274,11915079.0,7.73,2.11,0.54,1.19
281,2018-03-01,25.88,26.26,26.42,25.82,3019,3906142.0,2.29,0.38,0.1,0.39
282,2018-03-02,26.02,26.34,26.36,25.82,2868,3710344.0,2.06,0.3,0.08,0.37
283,2018-03-05,26.18,26.14,26.72,25.92,3034,3922013.0,3.04,-0.76,-0.2,0.39
284,2018-03-06,26.16,26.22,26.38,26.0,3150,4063514.0,1.45,0.31,0.08,0.4
285,2018-03-07,26.48,26.06,26.52,26.0,2539,3272794.0,1.98,-0.61,-0.16,0.33
286,2018-03-08,26.32,26.08,26.42,25.94,3648,4695061.0,1.84,0.08,0.02,0.47
287,2018-03-09,26.2,26.4,26.4,26.06,5924,7684051.0,1.3,1.23,0.32,0.76
288,2018-03-12,26.42,27.1,27.18,26.3,9885,13104970.0,3.33,2.65,0.7,1.27
289,2018-03-13,27.32,27.06,28.28,27.02,12857,17511457.0,4.65,-0.15,-0.04,1.65
290,2018-03-14,26.72,26.78,27.32,26.62,4605,6103601.0,2.59,-1.03,-0.28,0.59
291,2018-03-15,26.64,26.08,26.92,25.88,5938,7711156.0,3.88,-2.61,-0.7,0.76
292,2018-03-16,26.1,26.02,26.28,25.92,3112,4009283.0,1.38,-0.23,-0.06,0.4
293,2018-03-19,26.04,26.14,26.28,26.0,2626,3388866.0,1.08,0.46,0.12,0.34
294,2018-03-20,25.52,25.9,26.0,25.52,3634,4623006.0,1.84,-0.92,-0.24,0.47
295,2018-03-21,26.1,26.02,26.2,25.94,3034,3909892.0,1.0,0.46,0.12,0.39
296,2018-03-22,25.94,25.72,25.94,25.62,3186,4057973.0,1.23,-1.15,-0.3,0.41
297,2018-03-23,25.32,23.7,25.32,23.18,9834,11688879.0,8.32,-7.85,-2.02,1.26
298,2018-03-26,23.3,23.76,23.98,22.82,6182,7083018.0,4.89,0.25,0.06,0.79
299,2018-03-27,24.08,24.48,24.76,23.84,5319,6399119.0,3.87,3.03,0.72,0.68
300,2018-03-28,24.26,24.3,24.68,24.12,6184,7457816.0,2.29,-0.74,-0.18,0.79
301,2018-03-29,24.62,24.7,25.02,24.36,6678,8149047.0,2.72,1.65,0.4,0.86
302,2018-03-30,24.92,25.3,25.32,24.6,5404,6698084.0,2.91,2.43,0.6,0.69
303,2018-04-02,25.3,25.7,25.9,24.96,5435,6849498.0,3.72,1.58,0.4,0.7
304,2018-04-03,25.22,25.24,25.58,25.02,4490,5604823.0,2.18,-1.79,-0.46,0.58
305,2018-04-04,25.6,25.2,26.08,25.16,4170,5266868.0,3.65,-0.16,-0.04,0.54
306,2018-08-01,26.75,24.67,27.01,23.23,24226,29645023.0,15.0,-2.1,-0.53,1.21
307,2018-08-02,22.85,22.23,24.09,22.23,14315,16088599.0,7.54,-9.89,-2.44,0.72
308,2018-08-03,21.77,23.13,23.53,21.17,14408,15785551.0,10.62,4.05,0.9,0.72
309,2018-08-06,22.35,22.69,22.93,22.13,6988,7762644.0,3.46,-1.9,-0.44,0.35
310,2018-08-07,22.57,22.83,22.91,22.57,5087,5692906.0,1.5,0.62,0.14,0.25
311,2018-08-08,22.35,23.93,24.65,22.35,7138,8129596.0,10.07,4.82,1.1,0.36
312,2018-08-09,23.37,23.89,24.05,23.33,5985,6985145.0,3.01,-0.17,-0.04,0.3
313,2018-08-10,23.75,23.35,23.89,23.15,3501,4057198.0,3.1,-2.26,-0.54,0.18
314,2018-08-13,23.17,25.65,25.65,22.79,24114,29435535.0,12.25,9.85,2.3,1.21
315,2018-08-14,25.39,25.07,26.13,24.97,12091,15248805.0,4.52,-2.26,-0.58,0.6
316,2018-08-15,25.07,24.21,25.33,23.97,8286,10073996.0,5.42,-3.43,-0.86,0.41
317,2018-08-16,24.51,23.43,24.87,23.35,5644,6664924.0,6.28,-3.22,-0.78,0.28
318,2018-08-17,23.15,23.37,23.85,23.15,5153,5987642.0,2.99,-0.26,-0.06,0.26
319,2018-08-20,23.23,23.11,23.61,22.65,4638,5259765.0,4.11,-1.11,-0.26,0.23
320,2018-08-21,23.29,23.39,24.71,22.37,31305,35627425.0,10.13,1.21,0.28,1.57
321,2018-08-22,22.89,22.65,23.09,22.35,12733,14135048.0,3.16,-3.16,-0.74,0.64
322,2018-08-23,22.61,22.73,22.95,22.25,6112,6766018.0,3.09,0.35,0.08,0.31
323,2018-08-24,22.55,22.73,22.85,21.91,7674,8416717.0,4.14,0.0,0.0,0.38
324,2018-08-27,22.69,22.77,22.89,22.27,4105,4579821.0,2.73,0.18,0.04,0.21
325,2018-08-28,22.75,23.03,23.91,22.63,11636,13197517.0,5.62,1.14,0.26,0.58
326,2018-08-29,22.95,22.63,22.95,22.17,6178,6848461.0,3.39,-1.74,-0.4,0.31
327,2018-08-30,22.43,22.65,22.65,22.15,8999,9935253.0,2.21,0.09,0.02,0.45
328,2018-08-31,22.55,22.63,22.71,22.21,3587,3967847.0,2.21,-0.09,-0.02,0.18
329,2018-09-03,22.55,22.59,22.59,22.23,4421,4885116.0,1.59,-0.18,-0.04,0.22
330,2018-09-04,22.33,22.59,22.59,22.17,7353,8097221.0,1.86,0.0,0.0,0.37
331,2018-09-05,22.37,22.59,22.59,22.35,3259,3611939.0,1.06,0.0,0.0,0.16
332,2018-09-06,22.45,22.59,22.63,22.43,4040,4482859.0,0.89,0.0,0.0,0.2
333,2018-09-07,22.39,22.63,22.65,22.37,2695,2994209.0,1.24,0.18,0.04,0.13
334,2018-09-10,22.61,22.67,22.81,22.39,3905,4346130.0,1.86,0.18,0.04,0.2
335,2018-09-11,22.59,22.71,22.83,22.51,2562,2860157.0,1.41,0.18,0.04,0.13
336,2018-09-12,22.59,22.59,22.73,22.57,1121,1249467.0,0.7,-0.53,-0.12,0.06
337,2018-09-13,22.67,22.61,22.75,22.37,2904,3224649.0,1.68,0.09,0.02,0.15
338,2018-09-14,22.61,22.59,22.65,22.45,2338,2593839.0,0.88,-0.09,-0.02,0.12
339,2018-09-17,22.45,22.59,22.59,22.19,3904,4307932.0,1.77,0.0,0.0,0.2
340,2018-09-18,22.37,22.63,22.71,22.37,2794,3107624.0,1.51,0.18,0.04,0.14
341,2018-09-19,22.53,22.71,22.89,22.53,2042,2282205.0,1.59,0.35,0.08,0.1
342,2018-09-20,22.65,22.71,22.83,22.55,1604,1790937.0,1.23,0.0,0.0,0.08
343,2018-09-21,22.61,23.81,24.95,22.61,20158,24212698.0,10.3,4.84,1.1,1.01
344,2018-09-25,23.35,23.19,23.65,23.13,4529,5202881.0,2.18,-2.6,-0.62,0.23
345,2018-09-26,23.47,25.47,25.47,23.19,42415,51848224.0,9.83,9.83,2.28,2.12
346,2018-09-27,26.55,26.73,27.99,24.63,76115,98743551.0,13.19,4.95,1.26,3.81
347,2018-09-28,25.05,24.89,26.31,24.67,37988,47381841.0,6.14,-6.88,-1.84,1.9
348,2018-10-08,24.75,24.05,24.75,23.95,19498,23261521.0,3.21,-3.37,-0.84,0.97
349,2018-10-09,23.93,23.73,24.33,23.35,19067,22232793.0,4.07,-1.33,-0.32,0.95
350,2018-10-10,23.57,23.99,24.07,23.57,26001,30489680.0,2.11,1.1,0.26,1.3
351,2018-10-11,23.11,22.65,23.11,22.15,25282,28101812.0,4.0,-5.59,-1.34,1.26
352,2018-10-12,22.35,22.65,23.15,21.77,25583,28493168.0,6.09,0.0,0.0,1.28
353,2018-10-15,22.47,22.55,22.73,21.93,12983,14271419.0,3.53,-0.44,-0.1,0.65
354,2018-10-16,22.45,22.55,22.63,21.95,9933,10921653.0,3.02,0.0,0.0,0.5
355,2018-10-17,22.55,22.95,23.55,22.09,14466,16281749.0,6.47,1.77,0.4,0.72
356,2018-10-18,22.45,22.61,22.69,22.29,11221,12461252.0,1.74,-1.48,-0.34,0.56
357,2018-10-19,22.31,22.59,22.83,22.23,7930,8826441.0,2.65,-0.09,-0.02,0.4
358,2018-10-22,22.67,23.89,24.81,22.59,31487,36435035.0,9.83,5.75,1.3,1.57
359,2018-10-23,23.69,24.03,24.03,23.57,9032,10592420.0,1.93,0.59,0.14,0.45
360,2018-10-24,23.99,23.87,24.35,23.67,8062,9515623.0,2.83,-0.67,-0.16,0.4
361,2018-10-25,23.31,22.79,23.31,22.57,7610,8542679.0,3.1,-4.52,-1.08,0.38
362,2018-10-26,22.85,22.55,23.13,22.43,7010,7838247.0,3.07,-1.05,-0.24,0.35
363,2018-10-29,22.53,22.43,22.67,22.43,2930,3247232.0,1.06,-0.53,-0.12,0.15
364,2018-10-30,22.27,22.57,22.91,22.15,7331,8150198.0,3.39,0.62,0.14,0.37
365,2018-10-31,22.47,24.79,24.79,22.47,47234,55397992.0,10.28,9.84,2.22,2.36
366,2018-11-01,25.95,24.55,27.23,23.73,95084,118371774.0,14.12,-0.97,-0.24,4.75
367,2018-11-02,23.95,24.39,24.47,23.47,73860,86683273.0,4.07,-0.65,-0.16,3.36
368,2018-11-05,23.77,24.01,24.25,23.59,37989,44637089.0,2.71,-1.56,-0.38,1.73
369,2018-11-06,23.87,23.37,23.87,23.29,22615,26160352.0,2.42,-2.67,-0.64,1.03
370,2018-11-07,23.45,23.07,23.57,22.93,19174,21997825.0,2.74,-1.28,-0.3,0.87
371,2018-11-08,23.25,22.95,23.29,22.89,13611,15455822.0,1.73,-0.52,-0.12,0.62
372,2018-11-09,22.75,23.11,23.21,22.55,10406,11787796.0,2.88,0.7,0.16,0.47
373,2018-11-12,23.31,23.49,23.51,23.01,13815,15860207.0,2.16,1.64,0.38,0.63
374,2018-11-13,23.23,23.51,23.69,23.05,15638,18055162.0,2.72,0.09,0.02,0.71
375,2018-11-14,23.35,23.63,23.93,23.27,20366,23704370.0,2.81,0.51,0.12,0.93
376,2018-11-15,23.65,23.81,23.87,23.39,17828,20776601.0,2.03,0.76,0.18,0.81
377,2018-11-16,23.85,23.69,23.93,23.63,16911,19797890.0,1.26,-0.5,-0.12,0.77
378,2018-11-19,23.67,23.63,23.67,23.25,13777,15905237.0,1.77,-0.25,-0.06,0.63
379,2018-11-20,23.73,23.43,24.05,23.37,19931,23307583.0,2.88,-0.85,-0.2,0.91
380,2018-11-21,23.29,22.99,23.29,22.67,12662,14304410.0,2.65,-1.88,-0.44,0.58
381,2018-11-22,22.85,23.39,23.41,22.85,11349,12944577.0,2.44,1.74,0.4,0.52
382,2018-11-23,23.35,22.53,23.35,22.35,15550,17376078.0,4.28,-3.68,-0.86,0.71
383,2018-11-26,22.55,22.91,22.95,22.25,11212,12553954.0,3.11,1.69,0.38,0.51
384,2018-11-27,22.83,24.29,24.55,22.83,47087,55681225.0,7.51,6.02,1.38,2.14
385,2018-11-28,23.95,24.05,24.41,23.81,21591,25654132.0,2.47,-0.99,-0.24,0.98
386,2018-11-29,24.01,23.15,24.29,22.99,24451,28678147.0,5.41,-3.74,-0.9,1.11
387,2018-11-30,22.95,23.59,23.59,22.75,17824,20356727.0,3.63,1.9,0.44,0.81
388,2018-12-03,24.03,23.93,24.11,23.59,14748,17337351.0,2.2,1.44,0.34,0.67
389,2018-12-04,23.91,23.71,23.91,23.49,11145,13012470.0,1.76,-0.92,-0.22,0.51
390,2018-12-05,23.35,23.87,23.87,23.13,8077,9375129.0,3.12,0.67,0.16,0.37
391,2018-12-06,23.65,23.83,24.37,23.65,16098,19079082.0,3.02,-0.17,-0.04,0.73
392,2018-12-07,23.19,23.45,23.75,23.19,7635,8818042.0,2.35,-1.59,-0.38,0.35
393,2018-12-10,23.29,24.19,24.75,22.99,19204,22677819.0,7.51,3.16,0.74,0.87
394,2018-12-11,24.01,24.13,24.45,23.95,11599,13816595.0,2.07,-0.25,-0.06,0.53
395,2018-12-12,23.87,24.19,24.45,23.71,11792,14025540.0,3.07,0.25,0.06,0.54
396,2018-12-13,24.19,24.69,24.71,24.05,22069,26604954.0,2.73,2.07,0.5,1.0
397,2018-12-14,24.53,25.05,25.53,24.49,38728,47870129.0,4.21,1.46,0.36,1.76
398,2018-12-17,24.71,25.43,25.45,24.65,28474,35308028.0,3.19,1.52,0.38,1.29
399,2018-12-18,25.35,26.37,26.55,25.17,47364,61012234.0,5.43,3.7,0.94,2.15
400,2018-12-19,25.91,24.75,26.49,24.47,40501,50605327.0,7.66,-6.14,-1.62,1.84
401,2018-12-20,24.37,24.55,25.27,24.15,27692,33805106.0,4.53,-0.81,-0.2,1.26
402,2018-12-21,24.35,24.01,25.23,23.91,21399,25794835.0,5.38,-2.2,-0.54,0.97
403,2018-12-24,23.95,24.37,24.55,23.37,14313,16913820.0,4.91,1.5,0.36,0.65
404,2018-12-25,23.87,23.71,24.25,23.19,15006,17476312.0,4.35,-2.71,-0.66,0.68
405,2018-12-26,23.75,23.31,23.93,23.25,12925,14960146.0,2.87,-1.69,-0.4,0.59
406,2018-12-27,23.45,23.09,23.75,23.07,13241,15285875.0,2.92,-0.94,-0.22,0.6
407,2018-12-28,23.07,23.03,23.31,22.97,8894,10121811.0,1.47,-0.26,-0.06,0.4
408,2019-01-02,23.05,23.37,23.85,23.01,6799,7802317.0,3.65,1.48,0.34,0.31
409,2019-01-03,23.37,22.91,23.51,22.77,11409,12949881.0,3.17,-1.97,-0.46,0.52
410,2019-01-04,22.79,23.31,23.41,22.51,9927,11243263.0,3.93,1.75,0.4,0.45
411,2019-01-07,23.29,23.49,23.65,23.29,9034,10454758.0,1.54,0.77,0.18,0.41
412,2019-01-08,23.55,23.63,23.67,23.31,6382,7390612.0,1.53,0.6,0.14,0.29
413,2019-01-09,23.57,23.57,23.83,23.47,11121,12936686.0,1.52,-0.25,-0.06,0.51
414,2019-01-10,23.57,23.41,23.61,23.27,9623,11088506.0,1.44,-0.68,-0.16,0.44
415,2019-01-11,23.33,23.49,23.69,23.33,7488,8659180.0,1.54,0.34,0.08,0.34
416,2019-01-14,23.63,23.35,23.63,23.29,5642,6515432.0,1.45,-0.6,-0.14,0.26
417,2019-01-15,23.57,23.61,23.69,23.23,9476,10973789.0,1.97,1.11,0.26,0.43
418,2019-01-16,23.61,23.95,23.97,23.37,10472,12220469.0,2.54,1.44,0.34,0.48
419,2019-01-17,23.95,23.69,24.25,23.67,10633,12511397.0,2.42,-1.09,-0.26,0.48
420,2019-01-18,23.55,23.65,23.93,23.49,5568,6493490.0,1.86,-0.17,-0.04,0.25
421,2019-01-21,23.65,23.93,24.03,23.45,8015,9378329.0,2.45,1.18,0.28,0.36
422,2019-01-22,23.67,24.19,24.21,23.67,9185,10880743.0,2.26,1.09,0.26,0.42
423,2019-01-23,24.17,23.79,24.53,23.75,17484,20607841.0,3.22,-1.65,-0.4,0.79
424,2019-01-24,23.61,23.37,23.79,23.23,7601,8790633.0,2.35,-1.77,-0.42,0.35
425,2019-01-25,23.49,21.75,23.69,21.61,17688,19633738.0,8.9,-6.93,-1.62,0.8
426,2019-01-28,21.75,23.89,23.89,21.75,38104,43413468.0,9.84,9.84,2.14,1.73
427,2019-01-29,24.15,23.77,25.07,23.65,47481,56794086.0,5.94,-0.5,-0.12,2.16
428,2019-01-30,23.89,23.25,23.89,22.45,25452,28890191.0,6.06,-2.19,-0.52,1.16
429,2019-01-31,23.13,24.15,24.83,22.85,25595,30257191.0,8.52,3.87,0.9,1.16
430,2019-02-01,24.33,24.85,25.67,23.95,22880,27710468.0,7.12,2.9,0.7,1.04
431,2019-02-11,24.35,24.81,25.05,24.35,11370,13862146.0,2.82,-0.16,-0.04,0.52
432,2019-02-12,24.81,25.33,25.51,24.41,17305,21263317.0,4.43,2.1,0.52,0.79
433,2019-02-13,25.15,25.27,25.43,24.85,16431,20421535.0,2.29,-0.24,-0.06,0.75
434,2019-02-14,25.29,25.21,25.47,24.77,13258,16409096.0,2.77,-0.24,-0.06,0.6
435,2019-02-15,25.01,25.17,25.29,24.77,13994,17308031.0,2.06,-0.16,-0.04,0.64
436,2019-02-18,25.27,25.63,25.63,25.07,13626,17103992.0,2.22,1.83,0.46,0.62
437,2019-02-19,25.61,25.75,26.03,25.43,11011,13940244.0,2.34,0.47,0.12,0.5
438,2019-02-20,25.51,25.77,25.83,25.45,6191,7841461.0,1.48,0.08,0.02,0.28
439,2019-02-21,25.87,25.33,25.93,25.19,9399,11868852.0,2.87,-1.71,-0.44,0.43
440,2019-02-22,25.65,25.95,25.97,25.33,8706,11043585.0,2.53,2.45,0.62,0.4
441,2019-02-25,26.25,26.89,27.19,25.89,20741,27162484.0,5.01,3.62,0.94,0.94
442,2019-02-26,26.89,26.07,26.89,26.01,17287,22586260.0,3.27,-3.05,-0.82,0.79
443,2019-02-27,26.15,26.41,26.69,26.07,12835,16668187.0,2.38,1.3,0.34,0.58
444,2019-02-28,26.61,25.83,26.61,25.79,11501,14809073.0,3.1,-2.2,-0.58,0.52
445,2019-03-01,25.95,26.07,26.35,25.91,7724,9965341.0,1.7,0.93,0.24,0.35
446,2019-03-04,26.15,28.65,28.65,25.83,30457,41759574.0,10.82,9.9,2.58,1.38
447,2019-03-05,29.45,28.69,29.51,27.81,89796,126422209.0,5.93,0.14,0.04,4.08
448,2019-03-06,28.11,28.25,28.53,27.91,41440,57594891.0,2.16,-1.53,-0.44,1.88
449,2019-03-07,28.05,31.05,31.05,27.83,69727,100962287.0,11.4,9.91,2.8,3.17
450,2019-03-08,30.35,29.37,30.55,29.17,42902,63144656.0,4.44,-5.41,-1.68,1.95
451,2019-03-11,29.61,32.27,32.27,28.67,59208,90198571.0,12.26,9.87,2.9,2.69
452,2019-03-12,32.15,31.15,33.45,30.85,67369,105499512.0,8.06,-3.47,-1.12,3.06
453,2019-03-13,31.15,30.49,31.57,30.05,34904,53262806.0,4.88,-2.12,-0.66,1.59
454,2019-03-14,30.49,29.37,30.57,28.89,23304,33897948.0,5.51,-3.67,-1.12,1.06
455,2019-03-15,29.67,29.39,29.93,29.29,14914,21815511.0,2.18,0.07,0.02,0.68
456,2019-03-18,29.63,29.75,29.83,29.05,11840,17291309.0,2.65,1.22,0.36,0.54
457,2019-03-19,29.91,30.95,32.13,29.65,30287,46372182.0,8.34,4.03,1.2,1.38
458,2019-03-20,30.57,34.01,34.01,30.35,54124,87588752.0,11.83,9.89,3.06,2.46
459,2019-03-21,33.55,37.37,37.37,32.59,53995,96411959.0,14.05,9.88,3.36,2.45
460,2019-03-22,38.35,33.97,40.25,33.67,210734,370976784.0,17.61,-9.1,-3.4,9.58
461,2019-03-25,31.35,30.99,32.25,30.95,89937,140167929.0,3.83,-8.77,-2.98,4.09
462,2019-03-26,30.45,29.67,31.17,29.39,54639,81578710.0,5.74,-4.26,-1.32,2.48
463,2019-03-27,29.95,29.57,30.03,29.05,28738,41874969.0,3.3,-0.34,-0.1,1.31
464,2019-03-28,29.55,29.41,30.05,29.05,30566,44668189.0,3.38,-0.54,-0.16,1.39
465,2019-03-29,29.47,30.23,30.35,29.15,37909,55923428.0,4.08,2.79,0.82,1.72
466,2019-04-01,30.53,30.91,31.21,29.87,36603,55579471.0,4.43,2.25,0.68,1.66
467,2019-04-02,31.03,30.61,31.15,30.45,33142,50373813.0,2.26,-0.97,-0.3,1.51
468,2019-04-03,30.31,30.37,30.47,29.87,27374,40883040.0,1.96,-0.78,-0.24,1.24
469,2019-04-04,30.41,30.39,30.77,30.27,23382,35217209.0,1.65,0.07,0.02,1.06
470,2019-04-08,30.45,29.67,30.65,29.05,32345,47699670.0,5.26,-2.37,-0.72,1.47
471,2019-04-09,29.65,30.05,30.31,29.25,19798,29191965.0,3.57,1.28,0.38,0.9
472,2019-04-10,29.93,29.55,29.93,29.37,15392,22503828.0,1.86,-1.66,-0.5,0.7
473,2019-04-11,29.55,28.65,29.75,28.53,22667,32395931.0,4.13,-3.05,-0.9,1.03
474,2019-04-12,28.65,28.75,28.91,28.35,14067,19871240.0,1.95,0.35,0.1,0.64
475,2019-04-15,29.05,28.01,29.31,27.99,21371,30261460.0,4.59,-2.57,-0.74,0.97
476,2019-04-16,27.71,28.73,28.89,27.71,16794,23514855.0,4.21,2.57,0.72,0.76
477,2019-04-17,29.11,28.75,29.19,28.59,16724,23788950.0,2.09,0.07,0.02,0.76
478,2019-04-18,28.85,28.63,29.13,28.53,14729,20948749.0,2.09,-0.42,-0.12,0.67
479,2019-04-19,28.63,28.71,28.93,28.07,15881,22347447.0,3.0,0.28,0.08,0.72
480,2019-04-22,28.85,28.63,29.27,28.55,15484,22123789.0,2.51,-0.28,-0.08,0.7
481,2019-04-23,28.69,28.05,28.85,27.95,12770,17770726.0,3.14,-2.03,-0.58,0.58
482,2019-04-24,28.13,28.29,28.35,27.85,7469,10378820.0,1.78,0.86,0.24,0.34
483,2019-04-25,28.31,26.65,28.33,26.61,19327,26246629.0,6.08,-5.8,-1.64,0.88
484,2019-04-26,26.77,26.31,26.93,26.07,13267,17283071.0,3.23,-1.28,-0.34,0.6
485,2019-04-29,26.31,25.53,26.73,25.39,14766,19008603.0,5.09,-2.96,-0.78,0.67
486,2019-04-30,25.57,26.05,26.27,25.41,8986,11521775.0,3.37,2.04,0.52,0.41
487,2019-05-06,25.61,24.45,25.61,23.95,15739,19161031.0,6.37,-6.14,-1.6,0.72
488,2019-05-07,25.89,24.89,25.89,24.53,11880,14682000.0,5.56,1.8,0.44,0.54
489,2019-05-08,24.55,24.45,24.89,23.61,9501,11450275.0,5.14,-1.77,-0.44,0.43
490,2019-05-09,24.73,24.33,24.73,24.21,7480,9027781.0,2.13,-0.49,-0.12,0.34
491,2019-05-10,24.69,25.03,25.19,24.19,12106,14833954.0,4.11,2.88,0.7,0.55
492,2019-05-13,24.75,25.15,25.25,24.61,7250,8961227.0,2.56,0.48,0.12,0.33
493,2019-05-14,24.95,25.19,25.67,24.95,9391,11729264.0,2.86,0.16,0.04,0.43
494,2019-05-15,25.61,25.65,25.71,25.25,9420,11845050.0,1.83,1.83,0.46,0.43
495,2019-05-16,25.67,25.87,25.99,25.53,8308,10561888.0,1.79,0.86,0.22,0.38
496,2019-05-17,25.83,24.55,25.83,24.35,10707,13191703.0,5.72,-5.1,-1.32,0.49
497,2019-05-20,24.55,24.85,24.95,23.95,14537,17519616.0,4.07,1.22,0.3,0.66
498,2019-05-21,24.85,25.03,25.49,24.57,8200,10154423.0,3.7,0.72,0.18,0.37
499,2019-05-22,24.95,24.59,25.09,24.39,9298,11352405.0,2.8,-1.76,-0.44,0.42
500,2019-05-23,24.85,24.13,24.95,24.05,8578,10278510.0,3.66,-1.87,-0.46,0.39
501,2019-05-24,24.07,23.95,24.35,23.95,5158,6133563.0,1.66,-0.75,-0.18,0.23
502,2019-05-27,24.23,24.57,24.59,23.87,8435,10108298.0,3.01,2.59,0.62,0.38
503,2019-05-28,25.11,24.89,25.11,24.43,6958,8507585.0,2.77,1.3,0.32,0.32
504,2019-05-29,24.85,24.79,24.91,24.57,5182,6320024.0,1.37,-0.4,-0.1,0.24
505,2019-05-30,24.73,24.63,24.79,24.35,6157,7434847.0,1.77,-0.65,-0.16,0.28
506,2019-05-31,24.79,24.63,24.81,24.33,5746,6958301.0,1.95,0.0,0.0,0.26
507,2019-06-03,24.39,24.25,24.87,24.03,8068,9639562.0,3.41,-1.54,-0.38,0.37
508,2019-06-04,24.25,23.63,24.61,23.59,6370,7512020.0,4.21,-2.56,-0.62,0.29
509,2019-06-05,23.87,23.61,24.09,23.59,3798,4437628.0,2.12,-0.08,-0.02,0.17
510,2019-06-06,23.57,22.55,23.57,21.31,10286,11474858.0,9.57,-4.49,-1.06,0.47
511,2019-06-10,22.71,22.77,22.91,22.47,4858,5431678.0,1.95,0.98,0.22,0.22
512,2019-06-11,23.05,23.55,23.71,22.87,7410,8500345.0,3.69,3.43,0.78,0.34
513,2019-06-12,23.57,23.43,23.85,23.23,7472,8646975.0,2.63,-0.51,-0.12,0.34
514,2019-06-13,23.59,23.31,23.59,23.09,7204,8262094.0,2.13,-0.51,-0.12,0.33
515,2019-06-14,23.31,22.65,23.51,22.57,8218,9291537.0,4.03,-2.83,-0.66,0.37
516,2019-06-17,23.15,22.95,23.15,22.63,7587,8512787.0,2.3,1.32,0.3,0.34
517,2019-06-18,23.21,23.01,23.21,22.55,10066,11281977.0,2.88,0.26,0.06,0.46
518,2019-06-19,23.03,25.27,25.27,23.03,39612,48395222.0,9.73,9.82,2.26,1.8
519,2019-06-20,25.53,25.01,25.95,24.77,59227,74002848.0,4.67,-1.03,-0.26,2.69
520,2019-06-21,25.23,24.67,25.23,24.45,62233,76028066.0,3.12,-1.36,-0.34,2.83
521,2019-06-24,24.75,25.15,25.29,24.35,39775,48685418.0,3.81,1.95,0.48,1.81
522,2019-06-25,24.91,24.27,24.93,24.15,25759,31031243.0,3.1,-3.5,-0.88,1.17
523,2019-06-27,24.38,24.24,24.54,24.08,22040,26353948.0,1.9,-0.12,-0.03,1.0
524,2019-06-28,24.24,23.18,24.44,23.04,23475,27094586.0,5.78,-4.37,-1.06,1.07
525,2019-07-01,23.48,23.6,23.94,23.1,20112,23301917.0,3.62,1.81,0.42,0.91
526,2019-07-02,23.74,23.64,23.78,23.48,14339,16662140.0,1.27,0.17,0.04,0.65
527,2019-07-03,23.56,23.38,23.62,23.24,13622,15683700.0,1.61,-1.1,-0.26,0.62
528,2019-07-04,23.4,23.56,23.74,23.28,11165,12887188.0,1.97,0.77,0.18,0.51
529,2019-07-05,23.5,23.62,23.7,23.4,9289,10777612.0,1.27,0.25,0.06,0.42
530,2019-07-08,23.48,22.44,23.62,22.44,15967,17907709.0,5.0,-5.0,-1.18,0.73
531,2019-07-09,22.72,22.68,22.74,22.14,9527,10561192.0,2.67,1.07,0.24,0.43
532,2019-07-10,22.8,22.5,23.0,22.48,6685,7486868.0,2.29,-0.79,-0.18,0.3
533,2019-07-11,22.4,22.82,22.96,22.4,8125,9063352.0,2.49,1.42,0.32,0.37
534,2019-07-12,22.58,22.88,22.96,22.58,6630,7431358.0,1.67,0.26,0.06,0.3
535,2019-07-15,22.62,22.94,23.3,22.58,6542,7376261.0,3.15,0.26,0.06,0.3
536,2019-07-16,22.96,23.38,23.44,22.94,21812,24880722.0,2.18,1.92,0.44,0.99
537,2019-07-17,23.38,23.04,23.54,23.02,9379,10673131.0,2.22,-1.45,-0.34,0.43
538,2019-07-18,23.04,22.38,23.04,22.38,8806,9758691.0,2.86,-2.86,-0.66,0.4
539,2019-07-19,22.56,22.4,22.7,22.26,9652,10645264.0,1.97,0.09,0.02,0.44
540,2019-07-22,22.56,21.88,22.56,21.8,8731,9424348.0,3.39,-2.32,-0.52,0.4
541,2019-07-23,21.9,22.04,22.06,21.6,8125,8713440.0,2.1,0.73,0.16,0.37
542,2019-07-24,21.96,22.14,22.3,21.96,5113,5562036.0,1.54,0.45,0.1,0.23
543,2019-07-25,22.02,22.06,22.16,21.96,5807,6294668.0,0.9,-0.36,-0.08,0.26
544,2019-07-26,22.06,22.32,22.48,22.04,8242,9024177.0,1.99,1.18,0.26,0.37
