,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,2.93,2.93,3.08,2.75,22181,9187048.0,10.44,-7.28,-0.23,0.66
273,2018-02-12,2.93,3.19,3.45,2.93,22938,9743712.0,17.75,8.87,0.26,0.68
274,2018-02-13,3.24,3.34,3.58,3.21,22487,9779671.0,11.6,4.7,0.15,0.67
275,2018-02-14,3.34,3.55,3.66,3.29,12154,5305963.0,11.08,6.29,0.21,0.36
276,2018-02-22,3.63,3.55,3.63,3.5,16709,7350235.0,3.66,0.0,0.0,0.5
277,2018-02-23,3.71,3.58,3.71,3.53,14086,6196808.0,5.07,0.85,0.03,0.42
278,2018-02-26,3.63,3.84,3.92,3.55,19239,8579884.0,10.34,7.26,0.26,0.57
279,2018-02-27,3.92,3.81,3.92,3.71,13454,6031333.0,5.47,-0.78,-0.03,0.4
280,2018-02-28,3.71,4.38,4.38,3.71,55096,25822024.0,17.59,14.96,0.57,1.64
281,2018-03-01,4.36,4.38,4.7,4.31,35303,16712747.0,8.9,0.0,0.0,1.05
282,2018-03-02,4.44,4.28,4.62,4.18,21987,10316698.0,10.05,-2.28,-0.1,0.65
283,2018-03-05,4.15,4.02,4.36,3.81,30977,14115317.0,12.85,-6.07,-0.26,0.92
284,2018-03-06,4.05,4.1,4.18,3.94,22689,10421001.0,5.97,1.99,0.08,0.67
285,2018-03-07,4.1,4.1,4.18,4.02,13996,6435755.0,3.9,0.0,0.0,0.42
286,2018-03-08,4.1,4.18,4.23,4.07,17259,7974462.0,3.9,1.95,0.08,0.51
287,2018-03-09,4.1,4.38,4.41,4.1,16814,7857571.0,7.42,4.78,0.2,0.5
288,2018-03-12,4.44,4.44,4.62,4.36,16687,7905016.0,5.94,1.37,0.06,0.5
289,2018-03-13,4.38,4.41,4.54,4.33,19131,9045433.0,4.73,-0.68,-0.03,0.57
290,2018-03-14,4.36,4.38,4.51,4.25,12868,6063102.0,5.9,-0.68,-0.03,0.38
291,2018-03-15,4.31,4.1,4.36,3.94,23503,10820243.0,9.59,-6.39,-0.28,0.7
292,2018-03-16,4.1,4.33,4.51,4.05,19322,9020359.0,11.22,5.61,0.23,0.57
293,2018-03-19,4.31,4.36,4.46,4.18,10982,5156001.0,6.47,0.69,0.03,0.33
294,2018-03-20,4.2,4.49,4.54,4.18,14625,6920859.0,8.26,2.98,0.13,0.43
295,2018-03-21,4.49,4.51,4.8,4.41,21372,10268335.0,8.69,0.45,0.02,0.64
296,2018-03-22,4.46,4.85,4.98,4.44,32559,15774106.0,11.97,7.54,0.34,0.97
297,2018-03-23,4.57,4.23,4.7,4.23,32043,15103815.0,9.69,-12.78,-0.62,0.95
298,2018-03-26,3.84,4.1,4.15,3.63,26742,12023472.0,12.29,-3.07,-0.13,0.79
299,2018-03-27,4.23,4.41,4.57,4.12,16667,7841271.0,10.98,7.56,0.31,0.5
300,2018-03-28,4.36,4.46,4.7,4.25,15593,7413165.0,10.2,1.13,0.05,0.46
301,2018-03-29,4.54,4.59,4.7,4.41,19219,9179608.0,6.5,2.91,0.13,0.57
302,2018-03-30,4.62,4.59,4.67,4.51,14277,6838205.0,3.49,0.0,0.0,0.42
303,2018-04-02,4.64,4.75,4.83,4.51,18695,8990605.0,6.97,3.49,0.16,0.56
304,2018-04-03,4.62,4.67,4.77,4.54,15876,7622692.0,4.84,-1.68,-0.08,0.47
305,2018-04-04,4.7,4.75,4.75,4.54,18723,9021982.0,4.5,1.71,0.08,0.56
306,2018-04-09,4.59,5.09,5.37,4.59,33463,16742399.0,16.42,7.16,0.34,0.99
307,2018-04-10,5.09,5.53,5.55,5.06,30755,15641579.0,9.63,8.64,0.44,0.91
308,2018-04-11,5.55,5.42,5.55,5.29,15933,8127244.0,4.7,-1.99,-0.11,0.47
309,2018-04-12,5.4,5.22,5.74,5.14,23801,12135512.0,11.07,-3.69,-0.2,0.71
310,2018-04-13,5.29,5.24,5.32,5.14,14790,7442109.0,3.45,0.38,0.02,0.44
311,2018-04-16,5.19,4.98,5.27,4.85,18262,9110166.0,8.02,-4.96,-0.26,0.54
312,2018-04-17,5.03,4.75,5.09,4.7,14983,7351039.0,7.83,-4.62,-0.23,0.45
313,2018-04-18,4.75,4.96,5.01,4.12,30782,14679398.0,18.74,4.42,0.21,0.91
314,2018-04-19,4.85,5.22,5.27,4.8,17691,8766262.0,9.48,5.24,0.26,0.53
315,2018-04-20,5.22,4.85,5.29,4.83,17172,8516978.0,8.81,-7.09,-0.37,0.51
316,2018-04-23,4.83,4.83,5.09,4.7,9492,4662022.0,8.04,-0.41,-0.02,0.28
317,2018-04-24,4.88,4.98,4.98,4.75,22600,11075252.0,4.76,3.11,0.15,0.67
318,2018-04-25,4.96,5.03,5.06,4.83,10687,5277983.0,4.62,1.0,0.05,0.32
319,2018-04-26,4.98,4.83,5.22,4.8,17729,8801082.0,8.35,-3.98,-0.2,0.53
320,2018-04-27,4.36,4.25,4.59,4.2,52805,24697098.0,8.07,-12.01,-0.58,1.57
321,2018-05-02,4.25,4.02,4.31,3.86,18099,8313163.0,10.59,-5.41,-0.23,0.54
322,2018-05-03,3.92,4.2,4.2,3.79,11207,5109855.0,10.2,4.48,0.18,0.33
323,2018-05-04,4.2,4.15,4.23,4.02,6581,3036546.0,5.0,-1.19,-0.05,0.2
324,2018-05-07,4.18,4.33,4.33,4.15,6773,3162463.0,4.34,4.34,0.18,0.2
325,2018-05-08,4.33,4.38,4.38,4.28,10339,4856477.0,2.31,1.15,0.05,0.31
326,2018-05-09,4.38,4.33,4.38,4.25,6792,3177511.0,2.97,-1.14,-0.05,0.2
327,2018-05-10,4.28,4.41,4.59,4.28,12097,5709264.0,7.16,1.85,0.08,0.36
328,2018-05-11,4.36,4.31,4.46,4.28,6192,2912000.0,4.08,-2.27,-0.1,0.18
329,2018-05-14,4.33,4.05,4.33,3.99,10051,4626524.0,7.89,-6.03,-0.26,0.3
330,2018-05-15,4.05,4.05,4.1,3.92,8971,4091009.0,4.44,0.0,0.0,0.27
331,2018-05-16,4.05,3.92,4.07,3.92,7916,3605964.0,3.7,-3.21,-0.13,0.24
332,2018-05-17,3.86,3.99,4.02,3.84,5283,2397997.0,4.59,1.79,0.07,0.16
333,2018-05-18,3.99,3.99,4.07,3.92,8995,4104860.0,3.76,0.0,0.0,0.27
334,2018-05-21,4.02,4.18,4.33,3.94,15273,7049583.0,9.77,4.76,0.19,0.45
335,2018-05-22,4.18,4.18,4.2,4.1,7338,3391251.0,2.39,0.0,0.0,0.22
336,2018-05-23,4.12,3.71,4.12,3.68,19300,8734925.0,10.53,-11.24,-0.47,0.57
337,2018-05-24,3.76,3.6,3.76,3.58,16389,7262564.0,4.85,-2.96,-0.11,0.49
338,2018-05-25,3.6,3.42,3.68,3.29,13381,5848738.0,10.83,-5.0,-0.18,0.4
339,2018-05-28,3.4,3.11,3.4,3.06,16208,6912168.0,9.94,-9.06,-0.31,0.48
340,2018-05-29,3.01,3.06,3.19,2.9,9346,3935150.0,9.32,-1.61,-0.05,0.28
341,2018-05-30,2.93,2.51,3.01,2.51,34428,13976419.0,16.34,-17.97,-0.55,1.02
342,2018-05-31,2.67,2.67,2.8,2.59,14040,5682014.0,8.37,6.37,0.16,0.42
343,2018-06-01,2.62,2.62,2.75,2.46,11839,4776523.0,10.86,-1.87,-0.05,0.35
344,2018-06-04,2.67,2.62,2.69,2.59,7877,3183896.0,3.82,0.0,0.0,0.23
345,2018-06-05,2.62,2.67,2.67,2.59,12450,5022320.0,3.05,1.91,0.05,0.37
346,2018-06-06,2.67,2.67,2.67,2.56,6371,2566132.0,4.12,0.0,0.0,0.19
347,2018-06-07,2.67,2.59,2.69,2.56,6328,2552774.0,4.87,-3.0,-0.08,0.19
348,2018-06-08,2.59,2.12,2.59,2.07,39793,15335286.0,20.08,-18.15,-0.47,1.18
349,2018-06-11,2.07,1.97,2.12,1.94,11898,4521758.0,8.49,-7.08,-0.15,0.35
350,2018-06-12,1.97,2.15,2.15,1.97,10316,3944039.0,9.14,9.14,0.18,0.31
351,2018-06-13,2.12,1.91,2.15,1.89,14370,5476876.0,12.09,-11.16,-0.24,0.43
352,2018-06-14,1.91,2.02,2.17,1.89,10413,3965118.0,14.66,5.76,0.11,0.31
353,2018-06-15,1.97,1.81,2.1,1.65,10831,4036238.0,22.28,-10.4,-0.21,0.32
354,2018-06-19,1.65,1.32,1.73,1.32,23503,8368371.0,22.65,-27.07,-0.49,0.7
355,2018-06-20,1.26,1.03,1.26,0.85,23822,8190418.0,31.06,-21.97,-0.29,0.71
356,2018-06-21,1.03,1.11,1.47,0.95,26757,9421987.0,50.49,7.77,0.08,0.8
357,2018-06-22,1.06,1.34,1.42,0.72,17682,6156974.0,63.06,20.72,0.23,0.53
358,2018-06-25,1.29,1.32,1.6,1.26,11857,4235442.0,25.37,-1.49,-0.02,0.35
359,2018-06-26,1.24,1.5,1.5,1.21,11911,4243792.0,21.97,13.64,0.18,0.35
360,2018-06-27,1.47,1.52,1.73,1.42,15673,5689462.0,20.67,1.33,0.02,0.47
361,2018-06-28,1.47,1.63,1.81,1.47,9487,3463265.0,22.37,7.24,0.11,0.28
362,2018-06-29,1.52,1.89,1.94,1.52,12193,4535319.0,25.77,15.95,0.26,0.36
363,2018-07-02,1.91,1.52,1.94,1.42,14624,5352408.0,27.51,-19.58,-0.37,0.43
364,2018-07-03,1.52,1.73,1.84,1.52,11711,4296913.0,21.05,13.82,0.21,0.35
365,2018-07-04,1.73,1.65,1.73,1.58,6193,2264611.0,8.67,-4.62,-0.08,0.18
366,2018-07-05,1.58,1.32,1.65,1.24,11917,4249673.0,24.85,-20.0,-0.33,0.35
367,2018-07-06,1.32,1.39,1.5,1.21,7649,2714211.0,21.97,5.3,0.07,0.23
368,2018-07-09,1.39,1.58,1.58,1.39,6432,2315620.0,13.67,13.67,0.19,0.19
369,2018-07-10,1.58,1.63,1.65,1.47,7390,2678707.0,11.39,3.16,0.05,0.22
370,2018-07-11,1.55,1.34,1.55,1.19,11772,4161558.0,22.09,-17.79,-0.29,0.35
371,2018-07-12,1.32,1.58,1.65,1.29,12015,4354558.0,26.87,17.91,0.24,0.36
372,2018-07-13,1.6,1.71,1.76,1.52,7906,2889660.0,15.19,8.23,0.13,0.23
373,2018-07-16,1.6,1.86,1.89,1.6,10592,3924591.0,16.96,8.77,0.15,0.31
374,2018-07-17,1.81,2.07,2.1,1.76,10464,3933739.0,18.28,11.29,0.21,0.31
375,2018-07-18,2.02,2.04,2.15,1.86,12652,4815876.0,14.01,-1.45,-0.03,0.38
376,2018-07-19,1.97,1.86,2.04,1.76,8064,3030350.0,13.73,-8.82,-0.18,0.24
377,2018-07-20,1.76,1.81,1.91,1.73,8664,3230669.0,9.68,-2.69,-0.05,0.26
378,2018-07-23,1.86,1.84,1.86,1.76,8951,3330353.0,5.52,1.66,0.03,0.27
379,2018-07-24,1.84,1.97,2.02,1.84,11317,4265163.0,9.78,7.07,0.13,0.34
380,2018-07-25,1.91,1.89,1.99,1.84,9482,3550933.0,7.61,-4.06,-0.08,0.28
381,2018-07-26,1.89,2.04,2.1,1.86,17189,6503895.0,12.7,7.94,0.15,0.51
382,2018-07-27,2.04,1.91,2.1,1.89,13332,5052632.0,10.29,-6.37,-0.13,0.4
383,2018-07-30,1.86,1.55,1.91,1.42,18267,6675785.0,25.65,-18.85,-0.36,0.54
384,2018-07-31,1.55,1.6,1.6,1.5,6846,2480482.0,6.45,3.23,0.05,0.2
385,2018-08-01,1.63,1.45,1.68,1.37,8891,3210599.0,19.38,-9.38,-0.15,0.26
386,2018-08-02,1.37,1.03,1.47,0.98,23987,8206425.0,33.79,-28.97,-0.42,0.71
387,2018-08-03,1.06,1.0,1.11,0.95,8848,3027809.0,15.53,-2.91,-0.03,0.26
388,2018-08-06,1.03,0.87,1.11,0.82,8032,2726614.0,29.0,-13.0,-0.13,0.24
389,2018-08-07,0.9,1.06,1.11,0.85,11481,3903393.0,29.89,21.84,0.19,0.34
390,2018-08-08,1.03,1.0,1.13,0.95,13532,4624423.0,16.98,-5.66,-0.06,0.4
391,2018-08-09,1.03,1.16,1.24,0.98,11018,3820065.0,26.0,16.0,0.16,0.33
392,2018-08-10,1.21,1.24,1.26,1.13,8108,2832618.0,11.21,6.9,0.08,0.24
393,2018-08-13,1.19,1.29,1.32,1.16,5989,2094565.0,12.9,4.03,0.05,0.18
394,2018-08-14,1.32,1.37,1.5,1.29,6905,2458993.0,16.28,6.2,0.08,0.21
395,2018-08-15,1.34,1.19,1.45,1.16,6056,2129398.0,21.17,-13.14,-0.18,0.18
396,2018-08-16,1.16,1.21,1.34,0.95,4815,1669349.0,32.77,1.68,0.02,0.14
397,2018-08-17,1.26,1.03,1.29,0.98,6497,2249444.0,25.62,-14.88,-0.18,0.19
398,2018-08-20,1.0,1.03,1.03,0.72,11911,4008686.0,30.1,0.0,0.0,0.35
399,2018-08-21,1.03,1.24,1.26,0.9,9566,3321844.0,34.95,20.39,0.21,0.28
400,2018-08-22,1.19,1.29,1.52,1.19,11899,4208756.0,26.61,4.03,0.05,0.35
401,2018-08-23,1.26,1.34,1.34,1.16,4426,1553988.0,13.95,3.88,0.05,0.13
402,2018-08-24,1.26,1.29,1.39,1.26,8601,3033663.0,9.7,-3.73,-0.05,0.26
403,2018-08-27,1.26,1.6,1.76,1.26,32700,12005496.0,38.76,24.03,0.31,0.97
404,2018-08-28,1.6,1.63,1.71,1.52,9048,3294352.0,11.88,1.88,0.03,0.27
405,2018-08-29,1.6,1.76,1.84,1.52,9435,3474151.0,19.63,7.98,0.13,0.28
406,2018-08-30,1.76,1.58,1.76,1.58,7413,2711559.0,10.23,-10.23,-0.18,0.22
407,2018-08-31,1.6,1.5,1.6,1.37,8688,3125824.0,14.56,-5.06,-0.08,0.26
408,2018-09-03,1.42,1.37,1.5,1.24,8821,3114927.0,17.33,-8.67,-0.13,0.26
409,2018-09-04,1.34,1.55,1.6,1.34,8121,2926846.0,18.98,13.14,0.18,0.24
410,2018-09-05,1.5,1.47,1.58,1.45,8623,3097348.0,8.39,-5.16,-0.08,0.26
411,2018-09-06,1.45,1.42,1.52,1.37,3779,1351716.0,10.2,-3.4,-0.05,0.11
412,2018-09-07,1.47,1.5,1.55,1.42,6216,2235316.0,9.15,5.63,0.08,0.18
413,2018-09-10,1.5,1.34,1.5,1.32,4694,1671833.0,12.0,-10.67,-0.16,0.14
414,2018-09-11,1.26,1.37,1.45,1.26,4923,1746493.0,14.18,2.24,0.03,0.15
415,2018-09-12,1.45,1.32,1.47,1.21,7054,2504471.0,18.98,-3.65,-0.05,0.21
416,2018-09-13,1.42,1.32,1.42,1.21,7916,2792087.0,15.91,0.0,0.0,0.24
417,2018-09-14,1.37,1.21,1.37,1.16,6220,2175431.0,15.91,-8.33,-0.11,0.18
418,2018-09-17,1.16,1.08,1.16,0.93,7813,2678709.0,19.01,-10.74,-0.13,0.23
419,2018-09-18,1.06,1.16,1.21,1.0,4493,1553779.0,19.44,7.41,0.08,0.13
420,2018-09-19,1.11,1.26,1.34,1.11,5208,1825514.0,19.83,8.62,0.1,0.15
421,2018-09-20,1.26,1.24,1.34,1.24,3810,1338842.0,7.94,-1.59,-0.02,0.11
422,2018-09-21,1.26,1.34,1.37,1.24,6566,2314536.0,10.48,8.06,0.1,0.2
423,2018-09-25,1.29,1.32,1.34,1.24,5102,1795194.0,7.46,-1.49,-0.02,0.15
424,2018-09-26,1.29,1.37,1.42,1.29,8024,2851664.0,9.85,3.79,0.05,0.24
425,2018-09-27,1.39,1.29,1.39,1.26,5375,1901339.0,9.49,-5.84,-0.08,0.16
426,2018-09-28,1.32,1.39,1.39,1.32,9147,3239032.0,5.43,7.75,0.1,0.27
427,2018-10-08,1.32,1.13,1.34,1.11,7071,2477909.0,16.55,-18.71,-0.26,0.21
428,2018-10-09,1.21,1.21,1.26,1.13,2792,973193.0,11.5,7.08,0.08,0.08
429,2018-10-10,1.19,1.21,1.26,1.16,2571,895844.0,8.26,0.0,0.0,0.08
430,2018-10-11,1.03,0.77,1.13,0.77,15095,5052560.0,29.75,-36.36,-0.44,0.45
431,2018-10-12,0.41,0.41,0.56,0.33,22812,7214641.0,29.87,-46.75,-0.36,0.68
432,2018-10-15,0.48,0.25,0.54,0.25,5056,1610174.0,70.73,-39.02,-0.16,0.15
433,2018-10-16,0.22,-0.01,0.38,-0.06,8254,2533718.0,176.0,-104.0,-0.26,0.25
434,2018-10-17,0.09,0.15,0.15,-0.14,5891,1787318.0,-2900.0,1600.0,0.16,0.18
435,2018-10-18,0.02,-0.09,0.09,-0.11,7849,2359793.0,133.33,-160.0,-0.24,0.23
436,2018-10-19,-0.19,0.09,0.12,-0.27,9956,2987646.0,-433.33,200.0,0.18,0.3
437,2018-10-22,0.48,0.48,0.48,0.46,6875,2206844.0,22.22,433.33,0.39,0.2
438,2018-10-23,0.9,0.9,0.9,0.72,40130,13507746.0,37.5,87.5,0.42,1.19
439,2018-10-24,0.9,0.9,1.03,0.74,14417,4864202.0,32.22,0.0,0.0,0.43
440,2018-10-25,0.67,1.06,1.16,0.67,15746,5290815.0,54.44,17.78,0.16,0.47
441,2018-10-26,1.06,1.5,1.5,1.06,19130,6818712.0,41.51,41.51,0.44,0.57
442,2018-10-29,1.45,1.34,1.68,1.24,14209,5063158.0,29.33,-10.67,-0.16,0.42
443,2018-10-30,1.37,1.29,1.39,1.06,18159,6340114.0,24.63,-3.73,-0.05,0.54
444,2018-10-31,1.34,1.52,1.76,1.32,16697,6094586.0,34.11,17.83,0.23,0.5
445,2018-11-01,1.65,1.47,1.65,1.37,12013,4306576.0,18.42,-3.29,-0.05,0.36
446,2018-11-02,1.5,1.55,1.71,1.37,16054,5765284.0,23.13,5.44,0.08,0.48
447,2018-11-05,1.55,1.76,1.99,1.47,25434,9436598.0,33.55,13.55,0.21,0.76
448,2018-11-06,1.52,1.29,1.6,1.29,27342,9678074.0,17.61,-26.7,-0.47,0.81
449,2018-11-07,1.29,1.32,1.37,1.19,14745,5184433.0,13.95,2.33,0.03,0.44
450,2018-11-08,1.34,1.52,1.65,1.29,18460,6657422.0,27.27,15.15,0.2,0.55
451,2018-11-09,1.52,1.5,1.68,1.32,20520,7389271.0,23.68,-1.32,-0.02,0.61
452,2018-11-12,1.5,1.94,1.97,1.45,22692,8446530.0,34.67,29.33,0.44,0.67
453,2018-11-13,1.86,2.25,2.41,1.78,36369,14066938.0,32.47,15.98,0.31,1.08
454,2018-11-14,2.28,1.97,2.51,1.89,30134,11617198.0,27.56,-12.44,-0.28,0.9
455,2018-11-15,1.91,1.78,2.15,1.63,24154,8991340.0,26.4,-9.64,-0.19,0.72
456,2018-11-16,1.76,2.07,2.23,1.71,24314,9245725.0,29.21,16.29,0.29,0.72
457,2018-11-19,1.89,2.3,2.51,1.84,26096,10049495.0,32.37,11.11,0.23,0.78
458,2018-11-20,2.3,2.25,2.62,2.07,25769,10189112.0,23.91,-2.17,-0.05,0.77
459,2018-11-21,2.17,2.62,2.72,2.12,26391,10551968.0,26.67,16.44,0.37,0.78
460,2018-11-22,2.75,2.62,2.77,2.49,14968,6029160.0,10.69,0.0,0.0,0.44
461,2018-11-23,2.56,2.12,2.64,2.1,25501,9854170.0,20.61,-19.08,-0.5,0.76
462,2018-11-26,2.02,1.71,2.12,1.71,13384,5002835.0,19.34,-19.34,-0.41,0.4
463,2018-11-27,1.78,1.89,2.04,1.76,10505,3943520.0,16.37,10.53,0.18,0.31
464,2018-11-28,1.91,1.99,2.02,1.73,7936,2972632.0,15.34,5.29,0.1,0.24
465,2018-11-29,1.99,1.84,2.15,1.73,14243,5401389.0,21.11,-7.54,-0.15,0.42
466,2018-11-30,1.76,1.94,1.97,1.65,13858,5166295.0,17.39,5.43,0.1,0.41
467,2018-12-03,2.12,2.17,2.3,2.04,16269,6279131.0,13.4,11.86,0.23,0.48
468,2018-12-04,2.17,2.38,2.43,2.1,16662,6480914.0,15.21,9.68,0.21,0.5
469,2018-12-05,2.15,2.3,2.38,2.07,17045,6625737.0,13.03,-3.36,-0.08,0.51
470,2018-12-06,2.33,2.23,2.62,2.15,13216,5195494.0,20.43,-3.04,-0.07,0.39
471,2018-12-07,2.25,2.3,2.46,2.2,9380,3665018.0,11.66,3.14,0.07,0.28
472,2018-12-10,2.3,2.36,2.43,2.17,10388,4070669.0,11.3,2.61,0.06,0.31
473,2018-12-11,2.41,2.46,2.59,2.3,17327,6884306.0,12.29,4.24,0.1,0.51
474,2018-12-12,2.49,2.28,2.56,2.28,15069,5931727.0,11.38,-7.32,-0.18,0.45
475,2018-12-13,2.33,2.25,2.33,2.15,15840,6146274.0,7.89,-1.32,-0.03,0.47
476,2018-12-14,2.25,1.89,2.28,1.81,12359,4700520.0,20.89,-16.0,-0.36,0.37
477,2018-12-17,1.84,1.94,2.07,1.55,10583,3955569.0,27.51,2.65,0.05,0.31
478,2018-12-18,1.86,2.04,2.1,1.84,10414,3943412.0,13.4,5.15,0.1,0.31
479,2018-12-19,2.07,2.28,2.51,1.99,20462,7986918.0,25.49,11.76,0.24,0.61
480,2018-12-20,2.28,2.33,2.41,2.1,12469,4832242.0,13.6,2.19,0.05,0.37
481,2018-12-21,2.33,2.23,2.33,1.97,16566,6365204.0,15.45,-4.29,-0.1,0.49
482,2018-12-24,2.28,2.2,2.33,2.1,7845,3044518.0,10.31,-1.35,-0.03,0.23
483,2018-12-25,2.2,2.15,2.23,1.71,17111,6460497.0,23.64,-2.27,-0.05,0.39
484,2018-12-26,2.25,2.04,2.25,2.04,6861,2632045.0,9.77,-5.12,-0.11,0.16
485,2018-12-27,2.23,1.97,2.23,1.84,7181,2722300.0,19.12,-3.43,-0.07,0.16
486,2018-12-28,1.97,2.02,2.12,1.89,8273,3133565.0,11.68,2.54,0.05,0.19
487,2019-01-02,2.02,1.94,2.12,1.84,7519,2828072.0,13.86,-3.96,-0.08,0.17
488,2019-01-03,2.02,1.89,2.02,1.78,5986,2250217.0,12.37,-2.58,-0.05,0.14
489,2019-01-04,1.84,2.15,2.2,1.71,13108,4976693.0,25.93,13.76,0.26,0.3
490,2019-01-07,2.2,2.2,2.33,2.12,13121,5082371.0,9.77,2.33,0.05,0.3
491,2019-01-08,2.23,2.41,2.51,2.07,14694,5749627.0,20.0,9.55,0.21,0.34
492,2019-01-09,2.41,2.23,2.49,2.23,15615,6135662.0,10.79,-7.47,-0.18,0.36
493,2019-01-10,2.28,2.28,2.38,2.17,16358,6384720.0,9.42,2.24,0.05,0.37
494,2019-01-11,2.3,2.28,2.33,2.17,8643,3358441.0,7.02,0.0,0.0,0.2
495,2019-01-14,2.3,2.17,2.3,2.15,5614,2175638.0,6.58,-4.82,-0.11,0.13
496,2019-01-15,2.17,2.28,2.28,2.07,9754,3766005.0,9.68,5.07,0.11,0.22
497,2019-01-16,2.25,2.38,2.38,2.2,11710,4577702.0,7.89,4.39,0.1,0.27
498,2019-01-17,2.36,2.33,2.36,2.2,6099,2379122.0,6.72,-2.1,-0.05,0.14
499,2019-01-18,2.33,2.23,2.41,2.12,8630,3355635.0,12.45,-4.29,-0.1,0.2
500,2019-01-21,2.23,2.23,2.3,2.12,10581,4100939.0,8.07,0.0,0.0,0.24
501,2019-01-22,2.23,2.07,2.23,1.97,9167,3506147.0,11.66,-7.17,-0.16,0.21
502,2019-01-23,2.07,2.02,2.12,1.94,7702,2925952.0,8.7,-2.42,-0.05,0.18
503,2019-01-24,2.04,1.99,2.25,1.97,12561,4802481.0,13.86,-1.49,-0.03,0.29
504,2019-01-25,2.02,1.86,2.1,1.78,9211,3479281.0,16.08,-6.53,-0.13,0.21
505,2019-01-28,1.91,1.89,1.99,1.84,8578,3220132.0,8.06,1.61,0.03,0.2
506,2019-01-29,1.84,1.45,1.94,1.39,30170,10813435.0,29.1,-23.28,-0.44,0.69
507,2019-01-30,1.45,1.42,1.47,1.26,6471,2302493.0,14.48,-2.07,-0.03,0.15
508,2019-01-31,1.47,1.13,1.5,1.0,14258,5028700.0,35.21,-20.42,-0.29,0.33
509,2019-02-01,1.24,1.37,1.39,1.19,11036,3886392.0,17.7,21.24,0.24,0.25
510,2019-02-11,1.42,1.68,1.78,1.26,10373,3771210.0,37.96,22.63,0.31,0.24
511,2019-02-12,1.65,1.76,1.86,1.65,11414,4220768.0,12.5,4.76,0.08,0.26
512,2019-02-13,1.81,1.78,1.86,1.71,12833,4754813.0,8.52,1.14,0.02,0.29
513,2019-02-14,1.84,1.84,1.89,1.73,11437,4252360.0,8.99,3.37,0.06,0.26
514,2019-02-15,1.84,1.76,1.86,1.73,10846,4028368.0,7.07,-4.35,-0.08,0.25
515,2019-02-18,1.76,2.02,2.1,1.73,20775,7835195.0,21.02,14.77,0.26,0.47
516,2019-02-19,2.02,1.97,2.12,1.84,12336,4682955.0,13.86,-2.48,-0.05,0.28
517,2019-02-20,1.97,2.07,2.23,1.86,14465,5503088.0,18.78,5.08,0.1,0.33
518,2019-02-21,2.07,2.1,2.15,1.91,19419,7408744.0,11.59,1.45,0.03,0.44
519,2019-02-22,2.04,2.2,2.28,2.04,16401,6313257.0,11.43,4.76,0.1,0.37
520,2019-02-25,2.23,2.51,2.54,2.17,39866,15674459.0,16.82,14.09,0.31,0.91
521,2019-02-26,2.54,2.59,2.95,2.46,37655,15233417.0,19.52,3.19,0.08,0.86
522,2019-02-27,2.62,2.46,2.75,2.38,27729,11125937.0,14.29,-5.02,-0.13,0.63
523,2019-02-28,2.51,2.54,2.64,2.43,20848,8333329.0,8.54,3.25,0.08,0.48
524,2019-03-01,2.56,2.75,2.75,2.51,22237,8978452.0,9.45,8.27,0.21,0.51
525,2019-03-04,2.75,2.77,2.9,2.69,37300,15280077.0,7.64,0.73,0.02,0.85
526,2019-03-05,2.75,2.72,2.8,2.64,35555,14451342.0,5.78,-1.81,-0.05,0.81
527,2019-03-06,2.72,3.16,3.24,2.64,53655,22246320.0,22.06,16.18,0.44,1.23
528,2019-03-07,3.21,3.27,3.47,3.01,39691,16881349.0,14.56,3.48,0.11,0.91
529,2019-03-08,3.11,2.72,3.16,2.72,39188,16224024.0,13.46,-16.82,-0.55,0.9
530,2019-03-11,2.9,2.98,3.03,2.67,35215,14510066.0,13.24,9.56,0.26,0.81
531,2019-03-12,3.06,3.01,3.21,2.88,33897,14219196.0,11.07,1.01,0.03,0.77
532,2019-03-13,3.01,2.82,3.08,2.72,37493,15583815.0,11.96,-6.31,-0.19,0.86
533,2019-03-14,2.82,2.51,3.01,2.38,33670,13666156.0,22.34,-10.99,-0.31,0.77
534,2019-03-15,2.59,2.8,2.88,2.54,31262,12734015.0,13.55,11.55,0.29,0.71
535,2019-03-18,2.85,3.03,3.11,2.72,30016,12532442.0,13.93,8.21,0.23,0.69
536,2019-03-19,3.06,3.11,3.14,2.93,28485,11935984.0,6.93,2.64,0.08,0.65
537,2019-03-20,3.06,3.06,3.16,2.95,33532,14072934.0,6.75,-1.61,-0.05,0.77
538,2019-03-21,3.06,3.27,3.37,3.01,37067,15812511.0,11.76,6.86,0.21,0.85
539,2019-03-22,3.29,3.55,3.63,3.03,46989,20107341.0,18.35,8.56,0.28,1.07
540,2019-03-25,3.4,3.94,4.1,3.29,49401,22038810.0,22.82,10.99,0.39,1.13
541,2019-03-26,3.94,3.37,4.07,3.37,45362,20123328.0,17.77,-14.47,-0.57,1.04
542,2019-03-27,3.37,3.11,3.47,2.93,33532,14202325.0,16.02,-7.72,-0.26,0.77
543,2019-03-28,3.08,2.95,3.24,2.93,24266,10238710.0,9.97,-5.14,-0.16,0.55
544,2019-03-29,3.03,3.19,3.27,2.85,32021,13463477.0,14.24,8.14,0.24,0.73
545,2019-04-01,3.19,3.5,3.53,3.14,35377,15292821.0,12.23,9.72,0.31,0.81
