,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2020-07-16,16.3,15.5,16.53,15.31,57018,90530108.0,7.53,-4.38,-0.71,2.38
547,2020-07-17,15.7,15.51,15.83,15.31,41588,63789421.0,3.35,0.06,0.01,1.74
548,2020-07-20,15.74,16.19,16.25,15.61,57427,90380277.0,4.13,4.38,0.68,2.4
549,2020-07-21,16.17,16.06,16.36,16.01,36172,57684036.0,2.16,-0.8,-0.13,1.51
550,2020-07-22,16.19,16.03,16.33,16.03,41134,65705597.0,1.87,-0.19,-0.03,1.72
551,2020-07-23,16.0,16.01,16.02,15.44,38361,59868777.0,3.62,-0.12,-0.02,1.6
552,2020-07-24,16.01,15.16,16.09,14.95,45607,69075682.0,7.12,-5.31,-0.85,1.91
553,2020-07-27,15.19,15.31,15.44,15.1,23076,34562221.0,2.24,0.99,0.15,0.96
554,2020-07-28,15.48,16.81,16.81,15.41,59846,96815532.0,9.14,9.8,1.5,2.5
555,2020-07-29,17.17,17.1,17.26,16.18,142257,233036015.0,6.42,1.73,0.29,5.95
556,2020-07-30,16.8,16.69,16.92,16.42,88555,144878102.0,2.92,-2.4,-0.41,3.7
557,2020-07-31,16.8,16.69,16.96,16.3,63059,103151332.0,3.95,0.0,0.0,2.64
558,2020-08-03,16.85,17.05,17.4,16.69,81605,136856404.0,4.25,2.16,0.36,3.41
559,2020-08-04,17.1,17.36,17.8,16.65,108747,184083739.0,6.74,1.82,0.31,4.55
560,2020-08-05,17.08,17.09,17.2,16.75,74196,123626866.0,2.59,-1.56,-0.27,3.1
561,2020-08-06,17.15,17.89,18.16,17.15,125322,218409345.0,5.91,4.68,0.8,5.24
562,2020-08-07,17.66,17.46,17.8,17.2,74965,128191550.0,3.35,-2.4,-0.43,3.13
563,2020-08-10,17.29,17.21,17.58,16.8,57242,96363196.0,4.47,-1.43,-0.25,2.39
564,2020-08-11,17.2,16.66,17.37,16.65,43844,73061732.0,4.18,-3.2,-0.55,1.83
565,2020-08-12,16.5,16.63,16.73,16.05,40761,65488679.0,4.08,-0.18,-0.03,1.7
566,2020-08-13,16.68,16.27,16.81,16.23,41034,66362510.0,3.49,-2.16,-0.36,1.72
567,2020-08-14,16.2,16.55,16.58,16.1,28368,45490746.0,2.95,1.72,0.28,1.19
568,2020-08-17,16.57,16.98,16.99,16.57,33990,56199806.0,2.54,2.6,0.43,1.42
569,2020-08-18,17.05,17.11,17.15,16.83,26592,44453974.0,1.88,0.77,0.13,1.11
570,2020-08-19,17.1,16.57,17.3,16.53,32199,53327349.0,4.5,-3.16,-0.54,1.35
571,2020-08-20,16.53,16.5,16.85,16.3,25933,42317500.0,3.32,-0.42,-0.07,1.08
572,2020-08-21,16.53,16.49,16.72,16.32,19790,32078589.0,2.42,-0.06,-0.01,0.83
573,2020-08-24,16.59,16.58,16.73,16.25,18918,30698211.0,2.91,0.55,0.09,0.79
574,2020-08-25,16.46,16.4,16.74,16.33,18903,30624339.0,2.47,-1.09,-0.18,0.79
575,2020-08-26,16.36,16.18,16.52,15.9,27415,43658275.0,3.78,-1.34,-0.22,1.15
576,2020-08-27,16.09,16.26,16.38,16.0,13551,21564995.0,2.35,0.49,0.08,0.57
577,2020-08-28,16.04,15.21,16.04,15.05,80465,120485275.0,6.09,-6.46,-1.05,3.36
578,2020-08-31,15.32,15.3,15.69,15.23,46553,70537313.0,3.02,0.59,0.09,1.95
579,2020-09-01,15.35,15.27,15.5,15.18,28177,42191548.0,2.09,-0.2,-0.03,1.18
580,2020-09-02,15.39,15.08,15.42,14.93,33606,49767550.0,3.21,-1.24,-0.19,1.4
581,2020-09-03,15.01,14.7,15.06,14.63,35080,50804045.0,2.85,-2.52,-0.38,1.47
582,2020-09-04,14.5,14.8,14.85,14.28,27304,38931425.0,3.88,0.68,0.1,1.14
583,2020-09-07,14.79,14.45,14.95,14.43,28099,40367303.0,3.51,-2.36,-0.35,1.17
584,2020-09-08,14.46,14.61,14.65,14.34,25548,36319975.0,2.15,1.11,0.16,1.07
585,2020-09-09,14.4,14.23,14.53,14.22,33538,47156429.0,2.12,-2.6,-0.38,1.4
586,2020-09-10,14.5,13.73,14.5,13.68,35197,48288247.0,5.76,-3.51,-0.5,1.47
587,2020-09-11,13.78,14.06,14.1,13.6,19522,26589060.0,3.64,2.4,0.33,0.82
588,2020-09-14,14.17,14.07,14.29,13.96,17466,24150479.0,2.35,0.07,0.01,0.73
589,2020-09-15,14.14,13.94,14.2,13.84,17736,24219859.0,2.56,-0.92,-0.13,0.74
590,2020-09-16,13.93,14.02,14.02,13.79,15607,21237884.0,1.65,0.57,0.08,0.65
591,2020-09-17,14.03,14.14,14.25,13.81,20522,28189503.0,3.14,0.86,0.12,0.86
592,2020-09-18,14.17,14.8,14.8,14.17,38052,53838981.0,4.46,4.67,0.66,1.59
593,2020-09-21,14.79,14.85,14.89,14.55,41904,60398296.0,2.3,0.34,0.05,1.75
594,2020-09-22,14.72,14.63,15.15,14.31,63692,91877607.0,5.66,-1.48,-0.22,2.66
595,2020-09-23,14.55,14.13,14.71,13.99,49329,68723091.0,4.92,-3.42,-0.5,2.06
596,2020-09-24,13.98,13.68,13.98,13.65,22785,30694355.0,2.34,-3.18,-0.45,0.95
597,2020-09-25,13.72,13.49,13.81,13.41,19672,26081977.0,2.92,-1.39,-0.19,0.82
598,2020-09-28,13.52,13.5,13.66,13.4,12791,16883960.0,1.93,0.07,0.01,0.53
599,2020-09-29,13.55,13.63,13.71,13.42,14290,19032975.0,2.15,0.96,0.13,0.6
600,2020-09-30,13.74,13.45,13.74,13.39,11000,14543732.0,2.57,-1.32,-0.18,0.46
601,2020-10-09,13.65,13.88,13.91,13.6,14669,19818914.0,2.3,3.2,0.43,0.61
602,2020-10-12,13.88,14.16,14.18,13.88,19574,26923241.0,2.16,2.02,0.28,0.82
603,2020-10-13,14.1,14.23,14.49,13.95,20542,28567218.0,3.81,0.49,0.07,0.86
604,2020-10-14,14.19,13.98,14.2,13.97,13875,19073337.0,1.62,-1.76,-0.25,0.58
605,2020-10-15,14.11,13.8,14.15,13.77,15674,21335428.0,2.72,-1.29,-0.18,0.66
606,2020-10-16,13.82,13.73,13.9,13.46,13229,17742677.0,3.19,-0.51,-0.07,0.55
607,2020-10-19,13.8,13.81,14.0,13.72,10019,13580705.0,2.04,0.58,0.08,0.42
608,2020-10-20,13.85,13.95,13.98,13.67,9545,12935317.0,2.24,1.01,0.14,0.4
609,2020-10-21,14.05,13.75,14.05,13.7,13645,18387541.0,2.51,-1.43,-0.2,0.57
610,2020-10-22,13.7,13.73,13.78,13.53,10017,13395014.0,1.82,-0.15,-0.02,0.42
611,2020-10-23,13.76,13.61,13.83,13.57,8855,11828256.0,1.89,-0.87,-0.12,0.37
612,2020-10-26,13.61,13.45,13.66,13.4,14083,18549779.0,1.91,-1.18,-0.16,0.59
613,2020-10-27,13.43,13.45,13.5,13.32,8868,11632968.0,1.34,0.0,0.0,0.37
614,2020-10-28,13.5,13.44,13.54,13.29,13924,18225459.0,1.86,-0.07,-0.01,0.58
615,2020-10-29,13.29,13.35,13.48,13.2,15366,20020466.0,2.08,-0.67,-0.09,0.64
616,2020-10-30,13.22,12.4,13.37,12.36,44160,55003914.0,7.57,-7.12,-0.95,1.85
617,2020-11-02,12.5,12.6,12.61,12.21,26759,32494954.0,3.23,1.61,0.2,1.12
618,2020-11-03,12.64,13.13,13.25,12.64,26814,34122200.0,4.84,4.21,0.53,1.12
619,2020-11-04,13.31,13.03,13.31,12.96,19187,24565588.0,2.67,-0.76,-0.1,0.8
620,2020-11-05,13.18,13.49,13.52,13.03,26890,34986975.0,3.76,3.53,0.46,1.12
621,2020-11-06,13.49,13.32,13.68,13.23,22595,29659534.0,3.34,-1.26,-0.17,0.94
622,2020-11-09,13.33,13.57,13.7,13.33,26493,35174715.0,2.78,1.88,0.25,1.11
623,2020-11-10,13.7,13.5,13.71,13.42,23362,30952706.0,2.14,-0.52,-0.07,0.98
624,2020-11-11,13.51,13.4,13.65,13.32,21740,28555256.0,2.44,-0.74,-0.1,0.91
625,2020-11-12,13.32,13.09,13.55,13.05,24356,31423071.0,3.73,-2.31,-0.31,1.02
626,2020-11-13,13.01,13.31,13.55,13.01,25876,33644615.0,4.13,1.68,0.22,1.08
627,2020-11-16,13.4,13.91,13.98,13.28,48573,65531676.0,5.26,4.51,0.6,2.03
628,2020-11-17,13.84,13.84,14.1,13.69,29729,40419894.0,2.95,-0.5,-0.07,1.24
629,2020-11-18,13.79,14.05,14.18,13.66,39377,53934864.0,3.76,1.52,0.21,1.65
630,2020-11-19,14.11,14.43,14.6,14.0,68802,96717050.0,4.27,2.7,0.38,2.88
631,2020-11-20,14.41,14.59,14.65,14.25,38895,55135419.0,2.77,1.11,0.16,1.63
632,2020-11-23,14.76,14.53,14.8,14.38,40135,57244756.0,2.88,-0.41,-0.06,1.68
633,2020-11-24,14.42,14.45,14.62,14.35,30944,43878168.0,1.86,-0.55,-0.08,1.29
634,2020-11-25,14.54,14.13,14.62,14.09,38971,54619304.0,3.67,-2.21,-0.32,1.63
635,2020-11-26,14.22,14.01,14.24,13.9,24698,33867905.0,2.41,-0.85,-0.12,1.03
636,2020-11-27,14.01,13.98,14.06,13.68,19131,25921876.0,2.71,-0.21,-0.03,0.8
637,2020-11-30,13.95,14.05,14.3,13.82,35126,48425132.0,3.43,0.5,0.07,1.47
638,2020-12-01,14.05,14.01,14.13,13.85,24025,32883123.0,1.99,-0.28,-0.04,1.0
639,2020-12-02,14.07,13.95,14.16,13.92,24459,33572285.0,1.71,-0.43,-0.06,1.02
640,2020-12-03,13.81,13.52,14.06,13.52,31331,41821029.0,3.87,-3.08,-0.43,1.31
641,2020-12-04,13.67,14.84,14.84,13.47,56356,78785554.0,10.13,9.76,1.32,2.36
642,2020-12-07,15.3,14.78,15.78,14.48,124377,183957661.0,8.76,-0.4,-0.06,5.2
643,2020-12-08,14.67,14.49,14.88,14.3,73224,103970998.0,3.92,-1.96,-0.29,3.06
644,2020-12-09,14.4,14.68,15.21,14.29,93118,135079600.0,6.35,1.31,0.19,3.89
645,2020-12-10,14.43,14.14,14.62,13.97,62956,87655779.0,4.43,-3.68,-0.54,2.63
646,2020-12-11,14.15,14.67,15.3,14.07,72842,104585932.0,8.7,3.75,0.53,3.04
647,2020-12-14,14.3,14.73,14.75,14.13,50501,71388865.0,4.23,0.41,0.06,2.11
648,2020-12-15,14.5,14.24,14.58,14.1,43547,60752741.0,3.26,-3.33,-0.49,1.82
649,2020-12-16,14.19,14.7,14.93,13.65,92005,130075372.0,8.99,3.23,0.46,3.85
650,2020-12-17,14.52,15.05,15.18,14.32,77688,112943780.0,5.85,2.38,0.35,3.25
651,2020-12-18,14.96,14.91,15.41,14.84,80462,118959784.0,3.79,-0.93,-0.14,3.36
652,2020-12-21,15.08,15.43,15.66,14.88,68440,102759879.0,5.23,3.49,0.52,2.86
653,2020-12-22,15.39,14.66,15.39,14.6,63951,94188595.0,5.12,-4.99,-0.77,2.67
654,2020-12-23,14.69,14.97,15.36,14.57,54422,80140814.0,5.39,2.11,0.31,2.27
655,2020-12-24,14.9,14.41,14.91,14.38,48077,68658178.0,3.54,-3.74,-0.56,2.01
656,2020-12-25,14.21,14.66,14.77,14.02,39467,55717289.0,5.2,1.73,0.25,1.65
657,2020-12-28,14.57,14.41,14.7,14.22,47584,67228331.0,3.27,-1.71,-0.25,1.99
658,2020-12-29,14.41,14.1,14.47,13.97,31453,43574907.0,3.47,-2.15,-0.31,1.31
659,2020-12-30,14.1,14.2,14.35,13.95,21276,29540519.0,2.84,0.71,0.1,0.89
660,2020-12-31,14.26,15.59,15.59,14.16,119782,180636531.0,10.07,9.79,1.39,5.01
661,2021-01-04,15.78,16.1,16.3,15.62,141509,222187223.0,4.36,3.27,0.51,5.91
662,2021-01-05,15.84,15.65,15.92,15.42,77898,119469645.0,3.11,-2.8,-0.45,3.26
663,2021-01-06,15.66,15.63,15.92,15.26,88650,135704985.0,4.22,-0.13,-0.02,3.71
664,2021-01-07,15.36,15.26,15.56,15.08,62160,93337363.0,3.07,-2.37,-0.37,2.6
665,2021-01-08,15.2,14.67,15.32,14.55,66135,96203180.0,5.05,-3.87,-0.59,2.76
666,2021-01-11,14.55,14.74,15.24,14.37,59198,86218598.0,5.93,0.48,0.07,2.47
667,2021-01-12,14.15,14.06,14.33,13.3,84860,113857291.0,6.99,-4.61,-0.68,3.55
668,2021-01-13,14.0,13.2,14.14,13.1,74231,98189504.0,7.4,-6.12,-0.86,3.1
669,2021-01-14,13.2,12.89,13.22,12.8,31909,40509109.0,3.18,-2.35,-0.31,1.33
670,2021-01-15,12.92,13.38,13.93,12.92,38906,51152670.0,7.84,3.8,0.49,1.63
671,2021-01-18,13.46,13.54,13.63,13.22,23587,31026427.0,3.06,1.2,0.16,0.99
672,2021-01-19,13.6,13.3,13.63,13.21,19413,25392809.0,3.1,-1.77,-0.24,0.81
673,2021-01-20,13.31,13.49,13.56,13.18,18657,24438790.0,2.86,1.43,0.19,0.78
674,2021-01-21,13.5,13.65,13.8,13.43,26340,35146318.0,2.74,1.19,0.16,1.1
675,2021-01-22,13.67,13.5,13.67,13.38,15084,19917723.0,2.12,-1.1,-0.15,0.63
676,2021-01-25,13.5,13.33,13.68,13.15,25511,33481131.0,3.93,-1.26,-0.17,1.07
677,2021-01-26,13.08,13.01,13.38,12.91,21924,28088523.0,3.53,-2.4,-0.32,0.92
678,2021-01-27,13.0,13.15,13.23,12.84,20572,26214868.0,3.0,1.08,0.14,0.86
679,2021-01-28,12.87,12.51,13.12,12.48,33460,41468247.0,4.87,-4.87,-0.64,1.4
680,2021-01-29,12.5,12.22,12.64,12.19,28268,33966201.0,3.6,-2.32,-0.29,1.18
681,2021-02-01,12.14,12.32,12.5,11.1,22467,26639191.0,11.46,0.82,0.1,0.94
682,2021-02-02,12.3,11.55,12.36,11.55,49602,56797834.0,6.57,-6.25,-0.77,2.07
683,2021-02-03,11.64,11.57,11.93,11.32,31038,35202155.0,5.28,0.17,0.02,1.3
684,2021-02-04,11.51,11.57,11.68,11.38,24351,27295711.0,2.59,0.0,0.0,1.02
685,2021-02-05,11.51,11.22,11.8,11.21,21120,23564072.0,5.1,-3.03,-0.35,0.88
686,2021-02-08,11.21,11.21,11.47,11.02,11917,13028713.0,4.01,-0.09,-0.01,0.5
687,2021-02-09,11.21,11.6,11.69,11.15,15975,17836496.0,4.82,3.48,0.39,0.67
688,2021-02-10,11.71,11.93,12.05,11.57,23156,26634912.0,4.14,2.84,0.33,0.97
689,2021-02-18,12.3,12.14,12.38,12.09,19965,23801010.0,2.43,1.76,0.21,0.83
690,2021-02-19,12.14,12.72,12.76,12.13,27262,33491980.0,5.19,4.78,0.58,1.14
691,2021-02-22,12.84,13.04,13.42,12.84,34975,45032038.0,4.56,2.52,0.32,1.46
692,2021-02-23,13.07,12.92,13.17,12.77,19688,24990605.0,3.07,-0.92,-0.12,0.82
693,2021-02-24,12.96,12.87,13.26,12.76,17642,22322882.0,3.87,-0.39,-0.05,0.74
694,2021-02-25,13.15,12.56,13.15,12.52,20434,25471089.0,4.9,-2.41,-0.31,0.85
695,2021-02-26,12.65,12.37,12.65,12.26,22791,27658367.0,3.11,-1.51,-0.19,0.95
696,2021-03-01,12.42,12.77,12.89,12.42,21331,26430652.0,3.8,3.23,0.4,0.89
697,2021-03-02,12.71,12.48,12.87,12.42,17042,20864652.0,3.52,-2.27,-0.29,0.71
698,2021-03-03,12.46,12.79,12.88,12.4,23346,28881965.0,3.85,2.48,0.31,0.98
699,2021-03-04,12.89,12.7,13.08,12.64,26096,32754157.0,3.44,-0.7,-0.09,1.09
700,2021-03-05,12.64,12.64,12.82,12.5,15471,19099264.0,2.52,-0.47,-0.06,0.65
701,2021-03-08,12.71,12.44,12.84,12.38,17920,21973095.0,3.64,-1.58,-0.2,0.75
702,2021-03-09,12.5,12.0,12.5,11.91,24417,28782108.0,4.74,-3.54,-0.44,1.02
703,2021-03-10,12.09,11.94,12.31,11.75,23550,27564579.0,4.67,-0.5,-0.06,0.98
704,2021-03-11,12.15,12.5,12.64,11.9,39212,47096043.0,6.2,4.69,0.56,1.64
705,2021-03-12,12.52,12.23,12.61,12.16,32712,39288999.0,3.6,-2.16,-0.27,1.37
706,2021-03-15,12.24,12.28,12.55,12.07,21047,25314347.0,3.92,0.41,0.05,0.88
707,2021-03-16,12.3,12.44,12.8,12.3,28441,34781230.0,4.07,1.3,0.16,1.19
708,2021-03-17,12.19,12.49,12.5,12.19,16680,20155462.0,2.49,0.4,0.05,0.7
709,2021-03-18,12.4,12.48,12.63,12.26,23012,28024694.0,2.96,-0.08,-0.01,0.96
710,2021-03-19,12.36,12.66,12.84,12.25,40519,50007171.0,4.73,1.44,0.18,1.69
711,2021-03-22,12.67,12.87,13.13,12.67,39097,49348283.0,3.63,1.66,0.21,1.63
712,2021-03-23,12.75,12.3,12.78,12.27,33979,41241228.0,3.96,-4.43,-0.57,1.42
713,2021-03-24,12.29,11.85,12.38,11.8,32120,37619189.0,4.72,-3.66,-0.45,1.34
714,2021-03-25,11.76,11.76,11.9,11.72,15568,17897642.0,1.52,-0.76,-0.09,0.65
715,2021-03-26,11.76,11.85,11.99,11.68,13798,15876075.0,2.64,0.77,0.09,0.58
716,2021-03-29,11.85,11.9,11.94,11.7,11896,13715471.0,2.03,0.42,0.05,0.5
717,2021-03-30,11.89,11.61,11.89,11.58,12462,14192249.0,2.61,-2.44,-0.29,0.52
718,2021-03-31,11.58,11.7,11.79,11.52,10215,11560871.0,2.33,0.78,0.09,0.43
719,2021-04-01,11.63,11.74,11.78,11.58,10178,11594425.0,1.71,0.34,0.04,0.43
720,2021-04-02,11.78,11.63,11.78,11.48,14292,16139404.0,2.56,-0.94,-0.11,0.6
721,2021-04-06,11.66,11.7,11.75,11.62,11469,13054595.0,1.12,0.6,0.07,0.48
722,2021-04-07,11.7,11.87,11.88,11.62,11679,13434754.0,2.22,1.45,0.17,0.49
723,2021-04-08,11.84,11.92,12.04,11.77,19012,22051998.0,2.27,0.42,0.05,0.79
724,2021-04-09,11.92,11.91,12.03,11.75,13919,16063500.0,2.35,-0.08,-0.01,0.58
725,2021-04-12,11.91,11.81,11.93,11.75,11619,13362524.0,1.51,-0.84,-0.1,0.49
726,2021-04-13,11.8,11.83,11.93,11.73,10005,11535668.0,1.69,0.17,0.02,0.42
727,2021-04-14,11.95,11.92,11.95,11.79,12744,14745957.0,1.35,0.76,0.09,0.53
728,2021-04-15,11.85,12.28,12.35,11.83,27278,32297688.0,4.36,3.02,0.36,1.14
729,2021-04-16,12.28,12.67,12.7,12.2,35736,43623255.0,4.07,3.18,0.39,1.49
730,2021-04-19,12.61,12.69,12.74,12.44,21252,26239623.0,2.37,0.16,0.02,0.49
731,2021-04-20,12.72,12.66,12.83,12.59,15521,19266441.0,1.89,-0.24,-0.03,0.36
732,2021-04-21,12.59,12.49,12.7,12.39,23519,28738655.0,2.45,-1.34,-0.17,0.54
733,2021-04-22,12.45,12.72,12.75,12.45,14893,18445617.0,2.4,1.84,0.23,0.34
734,2021-04-23,12.72,13.41,13.79,12.66,54978,71056340.0,8.88,5.42,0.69,1.27
735,2021-04-26,13.4,13.76,13.86,13.3,50049,66797176.0,4.18,2.61,0.35,1.15
736,2021-04-27,13.8,13.84,14.01,13.64,35982,48543500.0,2.69,0.58,0.08,0.83
737,2021-04-28,13.84,13.78,13.84,13.6,17216,23075918.0,1.73,-0.43,-0.06,0.4
738,2021-04-29,13.71,12.85,13.71,12.62,52443,66278390.0,7.91,-6.75,-0.93,1.21
739,2021-04-30,12.8,12.79,13.05,12.68,23683,29707676.0,2.88,-0.47,-0.06,0.55
740,2021-05-06,12.79,13.01,13.23,12.79,20586,26171489.0,3.44,1.72,0.22,0.47
741,2021-05-07,13.14,13.07,13.43,12.87,22211,28627246.0,4.3,0.46,0.06,0.51
742,2021-05-10,13.07,13.59,13.75,13.07,27601,36385765.0,5.2,3.98,0.52,0.64
743,2021-05-11,13.46,13.25,13.55,12.88,28023,36002477.0,4.93,-2.5,-0.34,0.65
744,2021-05-12,13.2,13.15,13.35,12.98,18753,24039879.0,2.79,-0.75,-0.1,0.43
745,2021-05-13,13.01,13.03,13.23,12.88,19042,24239916.0,2.66,-0.91,-0.12,0.44
746,2021-05-14,13.02,12.99,13.13,12.92,14963,19006597.0,1.61,-0.31,-0.04,0.35
747,2021-05-17,13.14,12.93,13.14,12.8,15681,19791109.0,2.62,-0.46,-0.06,0.36
748,2021-05-18,12.93,13.0,13.01,12.85,10271,12992760.0,1.24,0.54,0.07,0.24
749,2021-05-19,13.0,13.33,13.45,12.82,22074,28433795.0,4.85,2.54,0.33,0.51
750,2021-05-20,13.33,13.28,13.5,13.01,23788,30852990.0,3.68,-0.38,-0.05,0.55
751,2021-05-21,13.38,13.83,14.01,13.22,57183,76580060.0,5.95,4.14,0.55,1.32
752,2021-05-24,15.18,13.62,15.18,13.38,90505,123784623.0,13.02,-1.52,-0.21,2.09
753,2021-05-25,13.35,13.32,13.46,13.15,39975,51921227.0,2.28,-2.2,-0.3,0.92
754,2021-05-26,13.33,13.3,13.48,13.23,20738,27035498.0,1.88,-0.15,-0.02,0.48
755,2021-05-27,13.39,14.0,14.14,13.26,51503,69496604.0,6.62,5.26,0.7,1.19
756,2021-05-28,14.15,13.89,14.27,13.83,32538,44699830.0,3.14,-0.79,-0.11,0.75
757,2021-05-31,14.05,15.25,15.25,14.02,81980,119498067.0,8.86,9.79,1.36,1.89
758,2021-06-01,15.5,15.55,15.93,15.02,105809,160734932.0,5.97,1.97,0.3,2.44
759,2021-06-02,15.58,16.36,16.91,15.3,130321,209501765.0,10.35,5.21,0.81,3.01
760,2021-06-03,16.13,17.97,17.97,16.04,208829,359529648.0,11.8,9.84,1.61,4.82
761,2021-06-04,17.67,19.74,19.74,17.6,142068,267479171.0,11.91,9.85,1.77,3.28
762,2021-06-07,21.17,20.65,21.68,19.6,301667,611138048.0,10.54,4.61,0.91,6.96
763,2021-06-08,19.9,20.35,21.59,19.52,218399,439964528.0,10.02,-1.45,-0.3,5.04
764,2021-06-09,19.3,19.4,19.68,18.9,149990,284382608.0,3.83,-4.67,-0.95,3.46
765,2021-06-10,19.27,19.92,20.55,18.95,142760,277449072.0,8.25,2.68,0.52,3.29
766,2021-06-11,20.03,21.7,21.88,19.92,234736,495784448.0,9.84,8.94,1.78,5.41
767,2021-06-15,22.34,23.84,23.84,22.34,259154,600707600.0,6.91,9.86,2.14,5.98
768,2021-06-16,23.0,22.62,23.5,21.49,316120,703642576.0,8.43,-5.12,-1.22,7.29
769,2021-06-17,22.39,23.93,24.3,22.15,194337,445977392.0,9.5,5.79,1.31,4.48
770,2021-06-18,22.9,23.22,24.67,22.9,176606,412067936.0,7.4,-2.97,-0.71,4.07
771,2021-06-21,23.4,25.51,25.51,23.4,99067,247369431.0,9.09,9.86,2.29,2.28
772,2021-06-22,25.41,27.28,27.87,24.96,205596,538852688.0,11.41,6.94,1.77,4.74
773,2021-06-23,26.32,26.55,27.53,25.76,153110,401418688.0,6.49,-2.68,-0.73,3.53
774,2021-06-24,26.46,28.77,28.9,26.28,139463,384042688.0,9.87,8.36,2.22,3.22
775,2021-06-25,28.6,28.16,31.61,27.32,234981,685106912.0,14.91,-2.12,-0.61,5.42
776,2021-06-28,28.8,30.95,30.95,28.8,110262,328628416.0,7.63,9.91,2.79,2.54
777,2021-06-29,31.38,32.56,33.56,31.3,199051,642286112.0,7.3,5.2,1.61,4.59
778,2021-06-30,31.98,31.35,32.29,30.72,200276,620812960.0,4.82,-3.72,-1.21,4.25
779,2021-07-01,31.31,28.67,31.31,28.25,211127,604542768.0,9.76,-8.55,-2.68,4.45
780,2021-07-02,28.05,28.12,29.27,27.81,148710,417915424.0,5.09,-1.92,-0.55,3.11
781,2021-07-05,27.3,28.09,28.78,26.58,216421,590544944.0,7.82,-0.11,-0.03,4.53
782,2021-07-06,28.3,30.87,30.87,27.88,245025,721886752.0,10.64,9.9,2.78,5.13
783,2021-07-07,30.36,30.05,30.63,28.4,154182,455475616.0,7.22,-2.66,-0.82,3.23
784,2021-07-08,30.08,30.18,30.82,29.33,118980,353677504.0,4.96,0.43,0.13,2.49
785,2021-07-09,28.3,28.5,29.06,27.19,254397,695477664.0,6.2,-5.57,-1.68,5.33
786,2021-07-12,28.1,29.18,29.7,27.8,171465,493330448.0,6.67,2.39,0.68,3.59
787,2021-07-13,29.04,27.5,29.04,26.3,166296,447888240.0,9.39,-5.76,-1.68,3.48
788,2021-07-14,27.51,27.05,27.71,26.0,113723,301778672.0,6.22,-1.64,-0.45,2.38
789,2021-07-15,26.82,27.55,28.72,26.77,108751,298344800.0,7.21,1.85,0.5,2.28
790,2021-07-16,27.83,27.99,28.77,27.28,91249,255409202.0,5.41,1.6,0.44,1.91
791,2021-07-19,27.51,29.3,30.76,27.21,237245,706133008.0,12.68,4.68,1.31,4.97
792,2021-07-20,27.9,28.9,29.19,26.4,192825,526857392.0,9.52,-1.37,-0.4,4.04
793,2021-07-21,29.65,30.5,31.27,28.88,183823,546061392.0,8.27,5.54,1.6,3.85
794,2021-07-22,30.5,29.6,31.8,29.34,114564,343454400.0,8.07,-2.95,-0.9,2.4
795,2021-07-23,28.83,31.06,32.46,28.83,152360,462533648.0,12.26,4.93,1.46,3.19
796,2021-07-26,30.31,31.85,33.56,30.3,157967,500616480.0,10.5,2.54,0.79,3.27
797,2021-07-27,31.84,31.08,32.3,29.37,173217,530642320.0,9.2,-2.42,-0.77,3.58
798,2021-07-28,30.33,34.16,34.16,28.79,216736,693750464.0,17.28,9.91,3.08,4.48
799,2021-07-29,34.16,36.43,37.5,34.1,197237,712934576.0,9.95,6.65,2.27,4.08
800,2021-07-30,36.5,34.95,36.86,34.52,140950,497342400.0,6.42,-4.06,-1.48,2.91
801,2021-08-02,34.31,33.06,36.9,32.85,194252,665972080.0,11.59,-5.41,-1.89,4.02
802,2021-08-03,33.08,30.8,34.17,29.87,147722,459374032.0,13.01,-6.84,-2.26,3.05
803,2021-08-04,29.93,32.2,32.79,28.44,195699,588529792.0,14.12,4.55,1.4,4.05
804,2021-08-05,31.5,31.61,32.05,30.53,110189,340226672.0,4.72,-1.83,-0.59,2.28
805,2021-08-06,32.1,34.74,34.74,31.32,228047,761592944.0,10.82,9.9,3.13,4.72
806,2021-08-09,35.46,35.55,36.29,34.1,174257,611753312.0,6.3,2.33,0.81,3.6
807,2021-08-10,35.55,39.08,39.08,35.11,257758,976246624.0,11.17,9.93,3.53,5.33
808,2021-08-11,38.43,41.45,42.25,38.3,268804,1089948016.0,10.11,6.06,2.37,5.56
809,2021-08-12,41.45,40.91,42.8,40.02,146079,594939920.0,6.71,-1.3,-0.54,3.02
810,2021-08-13,40.44,42.87,44.97,40.44,199611,869080560.0,11.07,4.79,1.96,4.13
811,2021-08-16,42.81,38.83,42.93,38.78,202422,808609712.0,9.68,-9.42,-4.04,4.19
812,2021-08-17,38.67,37.19,39.53,36.5,137918,521225104.0,7.8,-4.22,-1.64,2.85
813,2021-08-18,37.13,37.3,37.94,35.9,129194,475897168.0,5.49,0.3,0.11,2.67
814,2021-08-19,37.0,37.45,38.15,35.65,119899,440129456.0,6.7,0.4,0.15,2.48
815,2021-08-20,36.89,38.08,39.68,36.39,123463,465510640.0,8.79,1.68,0.63,2.55
816,2021-08-23,38.19,38.74,39.2,37.67,109026,415290128.0,4.02,1.73,0.66,2.25
817,2021-08-24,37.9,38.33,40.24,37.72,114034,435992368.0,6.5,-1.06,-0.41,2.36
818,2021-08-25,37.9,40.28,40.8,37.0,138067,533971232.0,9.91,5.09,1.95,2.85
