,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-05,6.06,6.06,6.1,6.0,10167,6126988.0,1.65,0.0,0.0,0.11
273,2018-03-06,6.08,6.12,6.12,6.02,19240,11666235.0,1.65,0.99,0.06,0.22
274,2018-03-07,6.11,6.1,6.17,6.07,12881,7849830.0,1.63,-0.33,-0.02,0.15
275,2018-03-08,6.15,6.12,6.16,6.08,11179,6823423.0,1.31,0.33,0.02,0.13
276,2018-03-09,6.1,6.15,6.17,6.1,22759,13931310.0,1.14,0.49,0.03,0.26
277,2018-03-12,6.15,6.17,6.2,6.13,22382,13743097.0,1.14,0.33,0.02,0.25
278,2018-03-13,6.17,6.12,6.19,6.11,17440,10671705.0,1.3,-0.81,-0.05,0.2
279,2018-03-14,6.14,6.06,6.16,6.05,20716,12613988.0,1.8,-0.98,-0.06,0.23
280,2018-03-15,6.06,5.96,6.08,5.94,19772,11830906.0,2.31,-1.65,-0.1,0.22
281,2018-03-16,5.96,5.96,6.03,5.95,13918,8301110.0,1.34,0.0,0.0,0.16
282,2018-03-19,5.92,5.94,5.98,5.92,11067,6573484.0,1.01,-0.34,-0.02,0.13
283,2018-03-20,5.92,5.95,5.97,5.85,13491,7944715.0,2.02,0.17,0.01,0.15
284,2018-03-21,5.97,6.13,6.16,5.93,41415,25119416.0,3.87,3.03,0.18,0.47
285,2018-03-22,6.11,6.2,6.21,6.1,37843,23293085.0,1.79,1.14,0.07,0.43
286,2018-03-23,6.1,5.93,6.14,5.88,35456,21303538.0,4.19,-4.35,-0.27,0.4
287,2018-03-26,5.88,5.96,6.0,5.82,19497,11477053.0,3.04,0.51,0.03,0.22
288,2018-03-27,5.96,6.05,6.06,5.92,14753,8850794.0,2.35,1.51,0.09,0.17
289,2018-03-28,5.99,5.93,6.01,5.91,15789,9355724.0,1.65,-1.98,-0.12,0.18
290,2018-03-29,5.94,5.96,5.97,5.9,13650,8070170.0,1.18,0.51,0.03,0.15
291,2018-03-30,5.96,5.98,5.99,5.93,15009,8931846.0,1.01,0.34,0.02,0.17
292,2018-04-02,5.93,5.95,5.97,5.82,50831,29860556.0,2.51,-0.5,-0.03,0.57
293,2018-04-03,5.89,5.85,5.91,5.85,21525,12586313.0,1.01,-1.68,-0.1,0.24
294,2018-04-04,5.86,5.87,5.92,5.85,16750,9822696.0,1.2,0.34,0.02,0.19
295,2018-04-09,5.81,5.81,5.85,5.7,22037,12694513.0,2.56,-1.02,-0.06,0.25
296,2018-04-10,5.82,5.83,5.83,5.77,15853,9167387.0,1.03,0.34,0.02,0.18
297,2018-04-11,5.85,5.86,5.88,5.81,14228,8292890.0,1.2,0.51,0.03,0.16
298,2018-04-12,5.83,5.81,5.84,5.78,17675,10235214.0,1.02,-0.85,-0.05,0.2
299,2018-04-13,5.81,5.78,5.85,5.77,11607,6702920.0,1.38,-0.52,-0.03,0.13
300,2018-04-16,5.74,5.73,5.79,5.67,18753,10717361.0,2.08,-0.87,-0.05,0.21
301,2018-04-17,5.7,5.66,5.81,5.65,22228,12642830.0,2.79,-1.22,-0.07,0.25
302,2018-04-18,5.69,5.63,5.72,5.54,27192,15190017.0,3.18,-0.53,-0.03,0.31
303,2018-04-19,5.63,5.64,5.65,5.59,14287,7998235.0,1.07,0.18,0.01,0.16
304,2018-04-20,5.59,5.56,5.68,5.54,13190,7374329.0,2.48,-1.42,-0.08,0.15
305,2018-04-23,5.54,5.47,5.55,5.42,17925,9792286.0,2.34,-1.62,-0.09,0.2
306,2018-04-24,5.47,5.57,5.62,5.47,13057,7225649.0,2.74,1.83,0.1,0.15
307,2018-04-25,5.53,5.58,5.61,5.48,9036,5002588.0,2.33,0.18,0.01,0.1
308,2018-04-26,5.59,5.48,5.59,5.46,9445,5200935.0,2.33,-1.79,-0.1,0.11
309,2018-04-27,5.48,5.51,5.52,5.46,11717,6413291.0,1.09,0.55,0.03,0.13
310,2018-05-02,5.52,5.56,5.6,5.51,11840,6566754.0,1.63,0.91,0.05,0.13
311,2018-05-03,5.55,5.59,5.61,5.42,15359,8442029.0,3.42,0.54,0.03,0.17
312,2018-05-04,5.58,5.63,5.64,5.54,12357,6901351.0,1.79,0.72,0.04,0.14
313,2018-05-07,5.62,5.67,5.68,5.58,13599,7654061.0,1.78,0.71,0.04,0.15
314,2018-05-08,5.67,5.67,5.7,5.62,12419,7013370.0,1.41,0.0,0.0,0.14
315,2018-05-09,5.67,5.84,5.88,5.64,38001,21831084.0,4.23,3.0,0.17,0.43
316,2018-05-10,5.82,5.84,5.85,5.73,22756,13143321.0,2.05,0.0,0.0,0.26
317,2018-05-11,5.84,5.8,5.86,5.77,12428,7201743.0,1.54,-0.68,-0.04,0.14
318,2018-05-14,5.79,5.7,5.79,5.68,16666,9483502.0,1.9,-1.72,-0.1,0.19
319,2018-05-15,5.71,5.77,5.82,5.65,19009,10820106.0,2.98,1.23,0.07,0.21
320,2018-05-16,5.73,5.86,5.99,5.68,31816,18557132.0,5.37,1.56,0.09,0.36
321,2018-05-17,5.88,5.82,5.91,5.76,16881,9760070.0,2.56,-0.68,-0.04,0.19
322,2018-05-18,5.82,5.83,5.86,5.77,10369,6008605.0,1.55,0.17,0.01,0.12
323,2018-05-21,5.82,5.83,5.88,5.81,13539,7877092.0,1.2,0.0,0.0,0.15
324,2018-05-22,5.85,6.02,6.07,5.84,53653,32095823.0,3.95,3.26,0.19,0.61
325,2018-05-23,6.01,6.08,6.16,5.94,79034,47954052.0,3.65,1.0,0.06,0.89
326,2018-05-24,6.14,6.01,6.25,6.01,84578,51841858.0,3.95,-1.15,-0.07,0.96
327,2018-05-25,5.95,5.88,5.96,5.74,45309,26414405.0,3.66,-2.16,-0.13,0.51
328,2018-05-28,5.92,5.85,5.92,5.82,20646,12038174.0,1.7,-0.51,-0.03,0.23
329,2018-05-29,5.82,5.83,5.95,5.82,24495,14373963.0,2.22,-0.34,-0.02,0.28
330,2018-05-30,5.71,5.6,5.76,5.47,41990,23588335.0,4.97,-3.95,-0.23,0.47
331,2018-05-31,5.62,5.94,5.98,5.6,66909,39145771.0,6.79,6.07,0.34,0.76
332,2018-06-01,5.83,5.82,5.93,5.78,33758,19698797.0,2.53,-2.02,-0.12,0.38
333,2018-06-04,5.87,5.86,5.95,5.82,23073,13510793.0,2.23,0.69,0.04,0.26
334,2018-06-05,5.87,5.87,5.89,5.76,24364,14109683.0,2.22,0.17,0.01,0.28
335,2018-06-06,5.88,5.83,5.88,5.77,14478,8393052.0,1.87,-0.68,-0.04,0.16
336,2018-06-07,5.83,5.72,5.86,5.7,19445,11162231.0,2.74,-1.89,-0.11,0.22
337,2018-06-08,5.74,5.65,5.74,5.6,12305,6944453.0,2.45,-1.22,-0.07,0.14
338,2018-06-11,5.65,5.64,5.71,5.53,13074,7362404.0,3.19,-0.18,-0.01,0.15
339,2018-06-12,5.76,6.2,6.2,5.75,103832,62164109.0,7.98,9.93,0.56,1.17
340,2018-06-13,6.22,6.51,6.78,6.22,203756,132369727.0,9.03,5.0,0.31,2.3
341,2018-06-14,6.52,6.26,6.52,6.23,93813,59345130.0,4.45,-3.84,-0.25,1.06
342,2018-06-15,6.3,6.11,6.33,6.05,60605,37223722.0,4.47,-2.4,-0.15,0.68
343,2018-06-19,6.06,6.7,6.72,5.96,170259,109228898.0,12.44,9.66,0.59,1.92
344,2018-06-20,6.38,6.75,7.0,6.12,171865,113159972.0,13.13,0.75,0.05,1.94
345,2018-06-21,6.53,6.38,6.7,6.33,98139,63547164.0,5.48,-5.48,-0.37,1.11
346,2018-06-22,6.3,6.61,6.92,6.26,101121,67206022.0,10.34,3.61,0.23,1.14
347,2018-06-25,6.58,6.71,6.75,6.42,82672,54142333.0,4.99,1.51,0.1,0.93
348,2018-06-26,6.57,6.55,6.66,6.44,66903,43759607.0,3.28,-2.38,-0.16,0.76
349,2018-06-27,6.58,6.41,6.69,6.23,72345,46149468.0,7.02,-2.14,-0.14,0.82
350,2018-06-28,6.33,6.03,6.39,6.02,75414,46645925.0,5.77,-5.93,-0.38,0.85
351,2018-06-29,6.06,6.14,6.17,5.93,133165,80907675.0,3.98,1.82,0.11,1.5
352,2018-07-02,6.13,6.09,6.25,6.01,99755,60986510.0,3.91,-0.81,-0.05,1.13
353,2018-07-03,6.04,6.0,6.11,5.71,88976,52620869.0,6.57,-1.48,-0.09,1.01
354,2018-07-04,5.92,5.81,6.0,5.74,49343,28896295.0,4.33,-3.17,-0.19,0.56
355,2018-07-05,5.74,5.54,5.89,5.54,57742,32787988.0,6.02,-4.65,-0.27,0.65
356,2018-07-06,5.52,5.42,5.6,5.16,70869,38004406.0,7.94,-2.17,-0.12,0.8
357,2018-07-09,5.38,5.46,5.49,5.34,44486,23986395.0,2.77,0.74,0.04,0.5
358,2018-07-10,5.46,5.46,5.53,5.4,30140,16385241.0,2.38,0.0,0.0,0.34
359,2018-07-11,5.43,5.24,5.43,5.17,37698,19767120.0,4.76,-4.03,-0.22,0.43
360,2018-07-12,5.24,5.42,5.47,5.2,35367,18930655.0,5.15,3.44,0.18,0.4
361,2018-07-13,5.41,5.5,5.6,5.35,42477,23287130.0,4.61,1.48,0.08,0.48
362,2018-07-16,5.48,5.46,5.5,5.42,23688,12863384.0,1.45,-0.73,-0.04,0.27
363,2018-07-17,5.46,5.43,5.48,5.29,27458,14739703.0,3.48,-0.55,-0.03,0.31
364,2018-07-18,5.41,5.58,5.68,5.4,47089,26150336.0,5.16,2.76,0.15,0.53
365,2018-07-19,5.57,5.47,5.58,5.4,27077,14780098.0,3.23,-1.97,-0.11,0.31
366,2018-07-20,5.47,5.54,5.58,5.43,23644,13015385.0,2.74,1.28,0.07,0.27
367,2018-07-23,5.54,5.56,5.57,5.48,20592,11333690.0,1.62,0.36,0.02,0.23
368,2018-07-24,5.57,5.63,5.64,5.51,36594,20358044.0,2.34,1.26,0.07,0.41
369,2018-07-25,5.62,5.58,5.63,5.56,25040,13933391.0,1.24,-0.89,-0.05,0.28
370,2018-07-26,5.57,5.58,5.61,5.54,20808,11565242.0,1.25,0.0,0.0,0.24
371,2018-07-27,5.57,5.64,5.68,5.55,26643,14935354.0,2.33,1.08,0.06,0.3
372,2018-07-30,5.65,5.53,5.65,5.52,21706,12032917.0,2.3,-1.95,-0.11,0.25
373,2018-07-31,5.52,5.5,5.56,5.48,12824,7043027.0,1.45,-0.54,-0.03,0.14
374,2018-08-01,5.5,5.42,5.56,5.35,14418,7913048.0,3.82,-1.45,-0.08,0.16
375,2018-08-02,5.41,5.27,5.41,5.19,28152,14719779.0,4.06,-2.77,-0.15,0.32
376,2018-08-03,5.29,5.28,5.33,5.25,16356,8608361.0,1.52,0.19,0.01,0.18
377,2018-08-06,5.27,5.26,5.32,5.2,13694,7176299.0,2.27,-0.38,-0.02,0.15
378,2018-08-07,5.27,5.36,5.36,5.23,15035,7949519.0,2.47,1.9,0.1,0.17
379,2018-08-08,5.37,5.34,5.44,5.26,19821,10548796.0,3.36,-0.37,-0.02,0.22
380,2018-08-09,5.35,5.39,5.43,5.26,20586,11020865.0,3.18,0.94,0.05,0.23
381,2018-08-10,5.44,5.42,5.44,5.36,11968,6426446.0,1.48,0.56,0.03,0.14
382,2018-08-13,5.38,5.4,5.4,5.32,14852,7917489.0,1.48,-0.37,-0.02,0.17
383,2018-08-14,5.42,5.43,5.5,5.4,20204,10944839.0,1.85,0.56,0.03,0.23
384,2018-08-15,5.4,5.28,5.43,5.25,21848,11577232.0,3.31,-2.76,-0.15,0.25
385,2018-08-16,5.25,5.39,5.55,5.2,33812,18158404.0,6.63,2.08,0.11,0.38
386,2018-08-17,5.39,5.26,5.47,5.23,24820,13163303.0,4.45,-2.41,-0.13,0.28
387,2018-08-20,5.23,5.27,5.3,5.15,16004,8286614.0,2.85,0.19,0.01,0.18
388,2018-08-21,5.24,5.28,5.31,5.22,12671,6640026.0,1.71,0.19,0.01,0.14
389,2018-08-22,5.28,5.22,5.3,5.21,13671,7144442.0,1.7,-1.14,-0.06,0.15
390,2018-08-23,5.18,5.22,5.25,5.18,11421,5923890.0,1.34,0.0,0.0,0.13
391,2018-08-24,5.21,5.23,5.25,5.19,11005,5711831.0,1.15,0.19,0.01,0.12
392,2018-08-27,5.23,5.27,5.29,5.22,19278,10079363.0,1.34,0.76,0.04,0.22
393,2018-08-28,5.27,5.29,5.32,5.27,19784,10400704.0,0.95,0.38,0.02,0.22
394,2018-08-29,5.3,5.27,5.32,5.23,13418,7040225.0,1.7,-0.38,-0.02,0.15
395,2018-08-30,5.3,5.29,5.35,5.26,20147,10601453.0,1.71,0.38,0.02,0.23
396,2018-08-31,5.14,5.18,5.28,5.14,13092,6795990.0,2.65,-2.08,-0.11,0.15
397,2018-09-03,5.23,5.28,5.28,5.19,11349,5930649.0,1.74,1.93,0.1,0.13
398,2018-09-04,5.28,5.31,5.32,5.24,10421,5468032.0,1.52,0.57,0.03,0.12
399,2018-09-05,5.31,5.22,5.31,5.22,10641,5552015.0,1.69,-1.69,-0.09,0.12
400,2018-09-06,5.22,5.22,5.31,5.21,12594,6584629.0,1.92,0.0,0.0,0.14
401,2018-09-07,5.22,5.24,5.3,5.22,13920,7273167.0,1.53,0.38,0.02,0.16
402,2018-09-10,5.27,5.26,5.31,5.25,13699,7195334.0,1.15,0.38,0.02,0.15
403,2018-09-11,5.24,5.26,5.31,5.23,11027,5768243.0,1.52,0.0,0.0,0.12
404,2018-09-12,5.29,5.27,5.31,5.26,11940,6264415.0,0.95,0.19,0.01,0.13
405,2018-09-13,5.32,5.27,5.32,5.18,13814,7208964.0,2.66,0.0,0.0,0.16
406,2018-09-14,5.25,5.3,5.31,5.25,16790,8820521.0,1.14,0.57,0.03,0.19
407,2018-09-17,5.28,5.26,5.3,5.24,10411,5449926.0,1.13,-0.75,-0.04,0.12
408,2018-09-18,5.26,5.28,5.29,5.21,13185,6890730.0,1.52,0.38,0.02,0.15
409,2018-09-19,5.28,5.31,5.35,5.23,18309,9678254.0,2.27,0.57,0.03,0.21
410,2018-09-20,5.29,5.32,5.35,5.29,12639,6674954.0,1.13,0.19,0.01,0.14
411,2018-09-21,5.34,5.41,5.46,5.34,25581,13745114.0,2.26,1.69,0.09,0.29
412,2018-09-25,5.36,5.39,5.42,5.34,10602,5675191.0,1.48,-0.37,-0.02,0.12
413,2018-09-26,5.4,5.45,5.51,5.38,19852,10776174.0,2.41,1.11,0.06,0.22
414,2018-09-27,5.45,5.46,5.59,5.45,25196,13803311.0,2.57,0.18,0.01,0.28
415,2018-09-28,5.46,5.44,5.48,5.39,14257,7703366.0,1.65,-0.37,-0.02,0.16
416,2018-10-08,5.38,5.29,5.39,5.26,20136,10630949.0,2.39,-2.76,-0.15,0.23
417,2018-10-09,5.29,5.29,5.3,5.23,12350,6481677.0,1.32,0.0,0.0,0.14
418,2018-10-10,5.31,5.26,5.33,5.23,8519,4470020.0,1.89,-0.57,-0.03,0.1
419,2018-10-11,5.13,4.88,5.21,4.8,35677,18017636.0,7.79,-7.22,-0.38,0.4
420,2018-10-12,4.84,4.96,4.99,4.78,23069,11242160.0,4.3,1.64,0.08,0.26
421,2018-10-15,4.97,4.99,5.01,4.87,13571,6693282.0,2.82,0.6,0.03,0.15
422,2018-10-16,4.96,4.92,5.03,4.85,15673,7702666.0,3.61,-1.4,-0.07,0.18
423,2018-10-17,4.95,4.98,5.09,4.91,11514,5701928.0,3.66,1.22,0.06,0.13
424,2018-10-18,4.96,4.89,4.96,4.78,15048,7271152.0,3.61,-1.81,-0.09,0.17
425,2018-10-19,4.83,4.95,4.97,4.49,13318,6444519.0,9.82,1.23,0.06,0.15
426,2018-10-22,4.98,5.09,5.18,4.98,31920,16165160.0,4.04,2.83,0.14,0.36
427,2018-10-23,5.09,5.02,5.11,5.0,12184,6095470.0,2.16,-1.38,-0.07,0.14
428,2018-10-24,4.99,5.01,5.06,4.98,7188,3596466.0,1.59,-0.2,-0.01,0.08
429,2018-10-25,4.95,5.04,5.05,4.89,11175,5537515.0,3.19,0.6,0.03,0.13
430,2018-10-26,5.1,5.11,5.12,5.03,7838,3966417.0,1.79,1.39,0.07,0.09
431,2018-10-29,5.02,4.99,5.04,4.94,9146,4529683.0,1.96,-2.35,-0.12,0.1
432,2018-10-30,5.0,5.05,5.06,4.96,10599,5300970.0,2.0,1.2,0.06,0.12
433,2018-10-31,5.04,5.1,5.12,5.04,12810,6489793.0,1.58,0.99,0.05,0.14
434,2018-11-01,5.1,5.09,5.13,5.07,11074,5605792.0,1.18,-0.2,-0.01,0.13
435,2018-11-02,5.11,5.11,5.13,5.08,31562,16011798.0,0.98,0.39,0.02,0.36
436,2018-11-05,5.12,5.14,5.14,5.06,26261,13296956.0,1.57,0.59,0.03,0.3
437,2018-11-06,5.09,5.1,5.13,5.07,20590,10424534.0,1.17,-0.78,-0.04,0.23
438,2018-11-07,5.11,5.08,5.13,5.07,11117,5636935.0,1.18,-0.39,-0.02,0.13
439,2018-11-08,5.11,5.12,5.12,5.04,17233,8722454.0,1.57,0.79,0.04,0.19
440,2018-11-09,5.1,5.13,5.28,5.04,33731,17326817.0,4.69,0.2,0.01,0.38
441,2018-11-12,5.08,5.15,5.16,5.04,22231,11312663.0,2.34,0.39,0.02,0.25
442,2018-11-13,5.13,5.19,5.23,5.07,31118,15978746.0,3.11,0.78,0.04,0.35
443,2018-11-14,5.19,5.21,5.27,5.17,25529,13247687.0,1.93,0.39,0.02,0.29
444,2018-11-15,5.21,5.23,5.24,5.18,25513,13226019.0,1.15,0.38,0.02,0.29
445,2018-11-16,5.23,5.28,5.31,5.2,24963,13035405.0,2.1,0.96,0.05,0.28
446,2018-11-19,5.27,5.3,5.31,5.22,21261,11143476.0,1.7,0.38,0.02,0.24
447,2018-11-20,5.26,5.16,5.3,5.15,20560,10662468.0,2.83,-2.64,-0.14,0.23
448,2018-11-21,5.12,5.16,5.17,5.06,19659,10000718.0,2.13,0.0,0.0,0.22
449,2018-11-22,5.17,5.14,5.19,5.12,16523,8469561.0,1.36,-0.39,-0.02,0.19
450,2018-11-23,5.15,4.99,5.18,4.99,25857,12984476.0,3.7,-2.92,-0.15,0.29
451,2018-11-26,5.0,4.98,5.05,4.97,10200,5069841.0,1.6,-0.2,-0.01,0.12
452,2018-11-27,5.03,5.02,5.04,4.97,7263,3615315.0,1.41,0.8,0.04,0.08
453,2018-11-28,5.03,5.03,5.05,4.97,8871,4424169.0,1.59,0.2,0.01,0.1
454,2018-11-29,5.04,5.0,5.06,4.98,15505,7746861.0,1.59,-0.6,-0.03,0.18
455,2018-11-30,5.0,5.01,5.01,4.88,15419,7564131.0,2.6,0.2,0.01,0.17
456,2018-12-03,5.09,5.09,5.1,5.04,21935,11074902.0,1.2,1.6,0.08,0.25
457,2018-12-04,5.07,5.09,5.1,5.03,11911,6000027.0,1.38,0.0,0.0,0.13
458,2018-12-05,5.05,5.06,5.1,5.01,10551,5294060.0,1.77,-0.59,-0.03,0.12
459,2018-12-06,5.06,4.98,5.08,4.98,8083,4023997.0,1.98,-1.58,-0.08,0.09
460,2018-12-07,4.96,5.03,5.05,4.96,11173,5571071.0,1.81,1.0,0.05,0.13
461,2018-12-10,5.03,4.94,5.03,4.93,9442,4667774.0,1.99,-1.79,-0.09,0.11
462,2018-12-11,4.95,4.99,4.99,4.95,4267,2109781.0,0.81,1.01,0.05,0.05
463,2018-12-12,4.98,5.02,5.05,4.97,11735,5843180.0,1.6,0.6,0.03,0.13
464,2018-12-13,5.05,5.07,5.07,5.02,14563,7308758.0,1.0,1.0,0.05,0.16
465,2018-12-14,5.03,5.08,5.09,5.0,19905,10004308.0,1.78,0.2,0.01,0.22
466,2018-12-17,5.08,5.18,5.26,5.02,34249,17494895.0,4.72,1.97,0.1,0.39
467,2018-12-18,5.14,5.23,5.26,5.11,30908,15975852.0,2.9,0.97,0.05,0.35
468,2018-12-19,5.22,5.28,5.34,5.17,27934,14601632.0,3.25,0.96,0.05,0.32
469,2018-12-20,5.28,5.33,5.38,5.2,27822,14596125.0,3.41,0.95,0.05,0.31
470,2018-12-21,5.28,5.35,5.39,5.23,39626,20925709.0,3.0,0.38,0.02,0.45
471,2018-12-24,5.35,5.36,5.38,5.29,24315,12904454.0,1.68,0.19,0.01,0.27
472,2018-12-25,5.32,5.38,5.46,5.23,33258,17626349.0,4.29,0.37,0.02,0.38
473,2018-12-26,5.37,5.36,5.4,5.31,18720,9968903.0,1.67,-0.37,-0.02,0.21
474,2018-12-27,5.42,5.42,5.45,5.34,28428,15279808.0,2.05,1.12,0.06,0.32
475,2018-12-28,5.4,5.52,5.54,5.36,29240,15876209.0,3.32,1.85,0.1,0.33
476,2019-01-02,5.55,5.47,5.6,5.45,22004,12073135.0,2.72,-0.91,-0.05,0.25
477,2019-01-03,5.45,5.31,5.51,5.27,22745,12080040.0,4.39,-2.93,-0.16,0.26
478,2019-01-04,5.31,5.38,5.38,5.26,14972,7968509.0,2.26,1.32,0.07,0.17
479,2019-01-07,5.39,5.4,5.48,5.37,11882,6390917.0,2.04,0.37,0.02,0.13
480,2019-01-08,5.39,5.28,5.39,5.28,16914,8938226.0,2.04,-2.22,-0.12,0.19
481,2019-01-09,5.33,5.42,5.45,5.3,19880,10650233.0,2.84,2.65,0.14,0.22
482,2019-01-10,5.42,5.32,5.43,5.27,13797,7330629.0,2.95,-1.85,-0.1,0.16
483,2019-01-11,5.39,5.3,5.39,5.29,10995,5818687.0,1.88,-0.38,-0.02,0.12
484,2019-01-14,5.28,5.24,5.3,5.21,13976,7273093.0,1.7,-1.13,-0.06,0.16
485,2019-01-15,5.23,5.3,5.33,5.2,13269,6943403.0,2.48,1.15,0.06,0.15
486,2019-01-16,5.32,5.29,5.32,5.21,12370,6479405.0,2.08,-0.19,-0.01,0.14
487,2019-01-17,5.3,5.26,5.3,5.22,8877,4647158.0,1.51,-0.57,-0.03,0.1
488,2019-01-18,5.29,5.29,5.31,5.24,11012,5779989.0,1.33,0.57,0.03,0.12
489,2019-01-21,5.32,5.28,5.33,5.27,11969,6298144.0,1.13,-0.19,-0.01,0.14
490,2019-01-22,5.28,5.2,5.29,5.19,8045,4183912.0,1.89,-1.52,-0.08,0.09
491,2019-01-23,5.21,5.2,5.25,5.18,6511,3379414.0,1.35,0.0,0.0,0.07
492,2019-01-24,5.21,5.23,5.28,5.21,8079,4213994.0,1.35,0.58,0.03,0.09
493,2019-01-25,5.23,5.21,5.26,5.21,8093,4208565.0,0.96,-0.38,-0.02,0.09
494,2019-01-28,5.23,5.18,5.26,5.17,7776,4021678.0,1.73,-0.58,-0.03,0.09
495,2019-01-29,5.18,5.09,5.18,5.01,19188,9694087.0,3.28,-1.74,-0.09,0.22
496,2019-01-30,5.11,5.03,5.12,5.0,11501,5779103.0,2.36,-1.18,-0.06,0.13
497,2019-01-31,5.04,5.09,5.13,5.04,12915,6536859.0,1.79,1.19,0.06,0.15
498,2019-02-01,5.09,5.13,5.14,5.08,18680,9489944.0,1.18,0.79,0.04,0.21
499,2019-02-11,5.13,5.16,5.18,5.1,23692,12123949.0,1.56,0.58,0.03,0.27
500,2019-02-12,5.17,5.17,5.2,5.15,21854,11242744.0,0.97,0.19,0.01,0.25
501,2019-02-13,5.16,5.25,5.33,5.16,25144,13070208.0,3.29,1.55,0.08,0.28
502,2019-02-14,5.27,5.22,5.27,5.19,21543,11180202.0,1.52,-0.57,-0.03,0.24
503,2019-02-15,5.22,5.2,5.22,5.18,15631,8086232.0,0.77,-0.38,-0.02,0.18
504,2019-02-18,5.22,5.31,5.31,5.21,32946,17270021.0,1.92,2.12,0.11,0.37
505,2019-02-19,5.32,5.31,5.36,5.26,26096,13787241.0,1.88,0.0,0.0,0.29
506,2019-02-20,5.53,5.45,5.82,5.44,91174,50747408.0,7.16,2.64,0.14,1.03
507,2019-02-21,5.43,5.4,5.48,5.33,69152,37141953.0,2.75,-0.92,-0.05,0.78
508,2019-02-22,5.37,5.5,5.5,5.35,39423,21234116.0,2.78,1.85,0.1,0.45
509,2019-02-25,5.54,5.66,5.69,5.5,85067,47311022.0,3.45,2.91,0.16,0.96
510,2019-02-26,5.71,5.62,5.71,5.56,61858,34720377.0,2.65,-0.71,-0.04,0.7
511,2019-02-27,5.61,5.7,5.7,5.57,40702,22869931.0,2.31,1.42,0.08,0.46
512,2019-02-28,5.7,5.69,5.8,5.64,37096,21047027.0,2.81,-0.18,-0.01,0.42
513,2019-03-01,5.68,5.71,5.73,5.66,28751,16300587.0,1.23,0.35,0.02,0.32
514,2019-03-04,5.71,5.75,5.78,5.69,51909,29612761.0,1.58,0.7,0.04,0.59
515,2019-03-05,5.77,5.78,5.79,5.71,37418,21421383.0,1.39,0.52,0.03,0.42
516,2019-03-06,5.78,5.84,5.86,5.73,50135,28921915.0,2.25,1.04,0.06,0.57
517,2019-03-07,5.78,5.84,5.93,5.78,51291,29922293.0,2.57,0.0,0.0,0.58
518,2019-03-08,5.83,5.56,5.83,5.54,59576,33666921.0,4.97,-4.79,-0.28,0.67
519,2019-03-11,5.62,5.72,5.73,5.58,37737,21309538.0,2.7,2.88,0.16,0.43
520,2019-03-12,5.73,5.77,5.82,5.69,55118,31599158.0,2.27,0.87,0.05,0.62
521,2019-03-13,5.77,5.81,6.05,5.74,83261,48752055.0,5.37,0.69,0.04,0.94
522,2019-03-14,5.76,5.74,5.86,5.66,55530,31754911.0,3.44,-1.2,-0.07,0.63
523,2019-03-15,5.78,5.77,5.85,5.74,30494,17553053.0,1.92,0.52,0.03,0.34
524,2019-03-18,5.77,5.95,5.99,5.68,73715,43258949.0,5.37,3.12,0.18,0.83
525,2019-03-19,5.94,6.03,6.07,5.87,48284,28597538.0,3.36,1.34,0.08,0.55
526,2019-03-20,6.01,5.99,6.02,5.93,36417,21648530.0,1.49,-0.66,-0.04,0.41
527,2019-03-21,6.0,5.98,6.03,5.95,29065,17313585.0,1.34,-0.17,-0.01,0.33
528,2019-03-22,5.98,5.98,5.99,5.9,28240,16708100.0,1.51,0.0,0.0,0.32
529,2019-03-25,5.93,5.92,6.04,5.89,35225,20936855.0,2.51,-1.0,-0.06,0.4
530,2019-03-26,5.95,5.72,5.96,5.68,50514,29158267.0,4.73,-3.38,-0.2,0.57
531,2019-03-27,5.74,5.9,5.93,5.73,50745,29492094.0,3.5,3.15,0.18,0.57
532,2019-03-28,5.92,5.78,5.97,5.77,29689,17302217.0,3.39,-2.03,-0.12,0.34
533,2019-03-29,5.78,5.9,5.93,5.74,32485,18910845.0,3.29,2.08,0.12,0.37
534,2019-04-01,5.89,6.02,6.09,5.89,67629,40492489.0,3.39,2.03,0.12,0.76
535,2019-04-02,6.04,6.02,6.09,5.96,41757,24998161.0,2.16,0.0,0.0,0.47
536,2019-04-03,6.03,6.14,6.26,5.98,59647,36507228.0,4.65,1.99,0.12,0.67
537,2019-04-04,6.12,6.16,6.21,6.08,44612,27276748.0,2.12,0.33,0.02,0.5
538,2019-04-08,6.18,6.16,6.25,6.09,44135,27060165.0,2.6,0.0,0.0,0.5
539,2019-04-09,6.2,6.12,6.25,6.1,39933,24458382.0,2.44,-0.65,-0.04,0.45
540,2019-04-10,6.13,6.13,6.19,6.04,44037,26787112.0,2.45,0.16,0.01,0.5
541,2019-04-11,6.13,6.14,6.22,6.05,33430,20436415.0,2.77,0.16,0.01,0.38
542,2019-04-12,6.08,6.0,6.17,5.92,53370,31930625.0,4.07,-2.28,-0.14,0.6
543,2019-04-15,6.02,5.97,6.09,5.96,35138,21076308.0,2.17,-0.5,-0.03,0.4
544,2019-04-16,5.94,5.98,6.05,5.87,41396,24613756.0,3.02,0.17,0.01,0.47
545,2019-04-17,6.01,6.09,6.11,5.98,32323,19474246.0,2.17,1.84,0.11,0.37
