,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,23.68,22.87,23.87,22.73,132787,67912043.0,4.68,-6.04,-1.47,0.79
273,2018-02-12,22.87,23.11,23.25,22.82,65815,33391010.0,1.88,1.05,0.24,0.39
274,2018-02-13,23.25,23.16,23.44,23.06,55881,28583521.0,1.64,0.22,0.05,0.33
275,2018-02-14,23.3,23.2,23.3,22.73,35298,17931438.0,2.46,0.17,0.04,0.21
276,2018-02-22,23.34,24.01,24.2,23.34,67288,35248388.0,3.71,3.49,0.81,0.4
277,2018-02-23,23.91,24.15,24.2,23.82,48768,25722236.0,1.58,0.58,0.14,0.29
278,2018-02-26,24.24,24.34,24.53,24.05,76142,40527248.0,1.99,0.79,0.19,0.45
279,2018-02-27,24.24,24.01,24.34,23.96,62320,32959857.0,1.56,-1.36,-0.33,0.37
280,2018-02-28,23.77,24.01,24.05,23.53,56609,29644203.0,2.17,0.0,0.0,0.33
281,2018-03-01,23.91,24.15,24.2,23.72,78906,41553835.0,2.0,0.58,0.14,0.47
282,2018-03-02,23.96,23.91,24.01,23.77,68913,36148220.0,0.99,-0.99,-0.24,0.41
283,2018-03-05,23.91,23.68,24.1,23.63,87628,45717041.0,1.97,-0.96,-0.23,0.52
284,2018-03-06,23.82,24.15,24.2,23.72,92723,48900399.0,2.03,1.98,0.47,0.55
285,2018-03-07,24.24,24.01,24.43,23.96,76875,40797736.0,1.95,-0.58,-0.14,0.45
286,2018-03-08,23.96,24.43,24.43,23.87,89247,47378975.0,2.33,1.75,0.42,0.53
287,2018-03-09,24.34,24.57,24.81,24.29,94685,51023549.0,2.13,0.57,0.14,0.56
288,2018-03-12,24.76,24.86,25.0,24.67,93468,50902827.0,1.34,1.18,0.29,0.55
289,2018-03-13,24.86,24.57,24.91,24.43,97070,52459680.0,1.93,-1.17,-0.29,0.57
290,2018-03-14,24.57,24.2,24.62,24.15,78831,42104373.0,1.91,-1.51,-0.37,0.47
291,2018-03-15,24.2,24.2,24.34,23.96,65262,34556106.0,1.57,0.0,0.0,0.39
292,2018-03-16,24.2,24.01,24.34,23.96,58360,30921389.0,1.57,-0.79,-0.19,0.35
293,2018-03-19,24.01,24.05,24.2,23.72,81280,42786042.0,2.0,0.17,0.04,0.48
294,2018-03-20,23.72,23.68,23.87,23.53,88949,46247588.0,1.41,-1.54,-0.37,0.53
295,2018-03-21,23.68,23.58,23.91,23.49,70809,36927065.0,1.77,-0.42,-0.1,0.42
296,2018-03-22,23.58,23.3,23.68,23.2,88412,45341693.0,2.04,-1.19,-0.28,0.52
297,2018-03-23,22.59,21.45,22.59,20.93,212278,101763161.0,7.12,-7.94,-1.85,1.26
298,2018-03-26,21.12,21.45,21.59,20.22,137748,63131103.0,6.39,0.0,0.0,0.81
299,2018-03-27,21.59,21.69,21.97,21.5,101275,48446451.0,2.19,1.12,0.24,0.6
300,2018-03-28,21.4,21.26,21.4,20.98,69180,32420078.0,1.94,-1.98,-0.43,0.41
301,2018-03-29,21.26,21.45,21.55,21.07,67524,31792772.0,2.26,0.89,0.19,0.4
302,2018-03-30,21.64,21.55,21.64,21.36,60946,28902154.0,1.31,0.47,0.1,0.36
303,2018-04-02,21.55,21.45,21.83,21.36,86706,41282189.0,2.18,-0.46,-0.1,0.51
304,2018-04-03,21.07,21.17,21.36,20.93,76383,35605715.0,2.0,-1.31,-0.28,0.45
305,2018-04-04,21.22,20.88,21.36,20.79,72221,33621939.0,2.69,-1.37,-0.29,0.43
306,2018-04-09,20.65,20.84,21.07,20.51,68363,31414187.0,2.68,-0.19,-0.04,0.4
307,2018-04-10,20.93,21.74,21.97,20.69,142372,66681004.0,6.14,4.32,0.9,0.84
308,2018-04-11,21.78,21.5,21.92,21.4,114004,54287964.0,2.39,-1.1,-0.24,0.67
309,2018-04-12,21.36,21.07,21.55,21.07,71938,33700573.0,2.23,-2.0,-0.43,0.43
310,2018-04-13,21.22,21.03,21.31,20.98,54229,25299961.0,1.57,-0.19,-0.04,0.32
311,2018-04-16,21.07,20.88,21.36,20.84,73026,33899819.0,2.47,-0.71,-0.15,0.43
312,2018-04-17,20.88,20.55,21.03,20.51,71378,32678698.0,2.49,-1.58,-0.33,0.42
313,2018-04-18,20.74,20.74,20.79,20.17,75681,34263700.0,3.02,0.92,0.19,0.45
314,2018-04-19,20.88,21.03,21.07,20.74,68380,31606233.0,1.59,1.4,0.29,0.4
315,2018-04-20,21.03,20.51,21.64,20.51,124095,57706810.0,5.37,-2.47,-0.52,0.73
316,2018-04-23,20.55,20.46,20.74,20.13,86925,39229757.0,2.97,-0.24,-0.05,0.51
317,2018-04-24,20.41,20.74,20.88,20.36,79949,36512898.0,2.54,1.37,0.28,0.47
318,2018-04-25,20.55,20.51,20.69,20.41,72126,32722089.0,1.35,-1.11,-0.23,0.43
319,2018-04-26,20.65,20.32,20.79,20.27,78942,35827561.0,2.54,-0.93,-0.19,0.47
320,2018-04-27,20.46,20.41,20.46,20.22,63139,28403638.0,1.18,0.44,0.09,0.37
321,2018-05-02,20.32,19.89,20.41,19.84,95059,42102456.0,2.79,-2.55,-0.52,0.56
322,2018-05-03,19.94,19.75,19.94,19.27,134397,58230692.0,3.37,-0.7,-0.14,0.8
323,2018-05-04,19.65,19.65,19.84,19.56,59451,25984925.0,1.42,-0.51,-0.1,0.35
324,2018-05-07,19.7,19.84,19.89,19.61,70442,30839748.0,1.42,0.97,0.19,0.42
325,2018-05-08,19.8,19.89,19.94,19.75,67154,29474999.0,0.96,0.25,0.05,0.4
326,2018-05-09,19.89,20.03,20.27,19.84,84533,37469024.0,2.16,0.7,0.14,0.5
327,2018-05-10,20.08,20.27,20.32,19.89,95238,42385564.0,2.15,1.2,0.24,0.56
328,2018-05-11,20.17,19.84,20.22,19.8,74288,32802734.0,2.07,-2.12,-0.43,0.44
329,2018-05-14,19.89,19.8,20.03,19.7,56236,24659325.0,1.66,-0.2,-0.04,0.33
330,2018-05-15,19.75,19.84,19.89,19.61,42040,18357484.0,1.41,0.2,0.04,0.25
331,2018-05-16,19.75,19.51,19.84,19.42,64769,28203298.0,2.12,-1.66,-0.33,0.38
332,2018-05-17,19.51,19.32,19.61,19.27,60336,25971140.0,1.74,-0.97,-0.19,0.36
333,2018-05-18,19.23,19.65,19.75,19.18,78888,34017601.0,2.95,1.71,0.33,0.47
334,2018-05-21,20.41,20.84,21.26,20.41,279696,128744948.0,4.33,6.06,1.19,1.65
335,2018-05-22,20.55,20.51,20.74,20.27,131292,59477189.0,2.26,-1.58,-0.33,0.78
336,2018-05-23,20.6,19.89,20.6,19.84,98465,43835846.0,3.71,-3.02,-0.62,0.58
337,2018-05-24,19.8,19.8,20.03,19.7,68890,30267190.0,1.66,-0.45,-0.09,0.41
338,2018-05-25,19.98,20.17,20.32,19.75,99370,44046365.0,2.88,1.87,0.37,0.59
339,2018-05-28,20.08,19.98,20.22,19.84,69927,30984543.0,1.88,-0.94,-0.19,0.41
340,2018-05-29,19.94,19.7,20.22,19.65,60796,26684447.0,2.85,-1.4,-0.28,0.36
341,2018-05-30,19.42,18.71,19.42,18.47,123668,51604235.0,4.82,-5.03,-0.99,0.73
342,2018-05-31,18.94,18.71,18.94,18.66,76514,31900545.0,1.5,0.0,0.0,0.45
343,2018-06-01,18.75,18.61,18.9,18.47,65977,27323388.0,2.3,-0.53,-0.1,0.39
344,2018-06-04,18.61,18.61,18.75,18.42,66099,27210337.0,1.77,0.0,0.0,0.39
345,2018-06-05,18.61,18.75,18.75,18.52,52792,21860415.0,1.24,0.75,0.14,0.31
346,2018-06-06,18.75,18.9,18.9,18.57,55998,23266394.0,1.76,0.8,0.15,0.33
347,2018-06-07,19.04,18.66,19.13,18.57,61198,25528177.0,2.96,-1.27,-0.24,0.36
348,2018-06-08,18.66,18.28,18.71,18.14,71847,29278314.0,3.05,-2.04,-0.38,0.43
349,2018-06-11,18.28,18.09,18.28,18.0,50092,20164457.0,1.53,-1.04,-0.19,0.3
350,2018-06-12,18.09,18.33,18.33,18.04,37272,15069062.0,1.6,1.33,0.24,0.22
351,2018-06-13,18.19,17.86,18.28,17.81,55685,22330301.0,2.56,-2.56,-0.47,0.33
352,2018-06-14,17.81,17.86,18.09,17.76,39089,15560276.0,1.85,0.0,0.0,0.23
353,2018-06-15,17.9,17.57,18.0,17.29,81297,31739331.0,3.98,-1.62,-0.29,0.48
354,2018-06-19,17.29,15.87,17.29,15.73,150370,54909825.0,8.88,-9.68,-1.7,0.89
355,2018-06-20,15.87,15.77,16.1,15.54,90069,31897540.0,3.53,-0.63,-0.1,0.53
356,2018-06-21,15.77,15.49,16.01,15.49,72486,25563497.0,3.3,-1.78,-0.28,0.43
357,2018-06-22,15.25,15.63,15.73,15.11,80527,27951669.0,4.0,0.9,0.14,0.48
358,2018-06-25,15.77,15.54,15.82,15.39,61252,21443002.0,2.75,-0.58,-0.09,0.36
359,2018-06-26,15.3,15.58,15.58,15.11,63698,21970310.0,3.02,0.26,0.04,0.38
360,2018-06-27,15.54,15.44,15.82,15.35,48641,16941455.0,3.02,-0.9,-0.14,0.29
361,2018-06-28,15.49,15.44,15.68,15.3,45247,15735901.0,2.46,0.0,0.0,0.27
362,2018-06-29,15.49,15.87,15.92,15.44,47212,16618845.0,3.11,2.78,0.43,0.28
363,2018-07-02,15.87,15.44,16.1,15.35,68133,23974070.0,4.73,-2.71,-0.43,0.4
364,2018-07-03,15.49,15.77,15.77,15.35,56695,19746243.0,2.72,2.14,0.33,0.34
365,2018-07-04,15.73,15.63,15.73,15.49,46489,16256793.0,1.52,-0.89,-0.14,0.28
366,2018-07-05,15.68,15.35,15.82,15.25,54724,19029414.0,3.65,-1.79,-0.28,0.32
367,2018-07-06,15.3,15.44,15.58,14.97,67790,23294903.0,3.97,0.59,0.09,0.4
368,2018-07-09,15.44,15.68,15.73,15.44,45557,15910964.0,1.88,1.55,0.24,0.27
369,2018-07-10,15.54,15.58,15.63,15.44,61358,21311942.0,1.21,-0.64,-0.1,0.36
370,2018-07-11,15.35,14.87,15.35,14.73,87750,29504092.0,3.98,-4.56,-0.71,0.52
371,2018-07-12,14.87,15.21,15.3,14.83,58137,19766661.0,3.16,2.29,0.34,0.34
372,2018-07-13,15.25,15.39,15.39,15.16,53070,18168006.0,1.51,1.18,0.18,0.31
373,2018-07-16,15.35,15.39,15.39,15.16,42220,14480218.0,1.49,0.0,0.0,0.25
374,2018-07-17,15.3,15.35,15.39,15.21,33551,11496093.0,1.17,-0.26,-0.04,0.2
375,2018-07-18,15.35,15.44,15.58,15.3,56966,19746446.0,1.82,0.59,0.09,0.34
376,2018-07-19,15.49,15.3,15.49,15.06,54825,18747069.0,2.78,-0.91,-0.14,0.32
377,2018-07-20,15.25,15.25,15.3,14.87,101382,34356748.0,2.81,-0.33,-0.05,0.6
378,2018-07-23,15.06,15.68,15.73,14.97,101158,34931380.0,4.98,2.82,0.43,0.6
379,2018-07-24,15.63,17.33,17.33,15.44,427830,161448485.0,12.05,10.52,1.65,2.53
380,2018-07-25,17.0,16.81,17.15,16.63,261740,98264075.0,3.0,-3.0,-0.52,1.55
381,2018-07-26,16.72,16.86,17.29,16.67,224151,84512878.0,3.69,0.3,0.05,1.33
382,2018-07-27,16.72,16.29,16.81,16.2,137618,50641542.0,3.62,-3.38,-0.57,0.81
383,2018-07-30,16.44,16.48,16.63,16.2,108352,39784345.0,2.64,1.17,0.19,0.64
384,2018-07-31,16.58,16.58,16.86,16.48,107368,39881623.0,2.31,0.61,0.1,0.64
385,2018-08-01,16.44,17.43,18.33,16.44,527551,207806492.0,11.4,5.13,0.85,3.12
386,2018-08-02,17.15,16.58,17.38,16.2,346634,129162235.0,6.77,-4.88,-0.85,2.05
387,2018-08-03,16.58,17.05,17.86,16.25,294748,112446372.0,9.71,2.83,0.47,1.74
388,2018-08-06,16.72,17.19,17.43,16.48,235794,89196576.0,5.57,0.82,0.14,1.39
389,2018-08-07,17.33,18.04,18.14,17.15,347176,136828188.0,5.76,4.94,0.85,2.05
390,2018-08-08,17.76,17.62,17.95,17.48,192814,75883674.0,2.61,-2.33,-0.42,1.14
391,2018-08-09,17.52,17.67,17.81,17.29,130679,50993119.0,2.95,0.28,0.05,0.77
392,2018-08-10,17.62,17.95,18.38,17.38,230336,91284591.0,5.66,1.58,0.28,1.36
393,2018-08-13,17.38,17.62,17.71,17.19,170817,66006835.0,2.9,-1.84,-0.33,1.01
394,2018-08-14,17.48,17.52,17.67,17.1,161399,62105853.0,3.23,-0.57,-0.1,0.95
395,2018-08-15,17.48,16.72,17.48,16.58,138162,52283942.0,5.14,-4.57,-0.8,0.82
396,2018-08-16,16.67,16.34,16.67,16.1,113568,41358082.0,3.41,-2.27,-0.38,0.67
397,2018-08-17,16.48,16.01,16.67,15.82,100634,36245084.0,5.2,-2.02,-0.33,0.6
398,2018-08-20,16.06,16.44,16.44,15.82,74056,26518047.0,3.87,2.69,0.43,0.44
399,2018-08-21,16.34,16.53,16.72,16.25,82374,30253907.0,2.86,0.55,0.09,0.49
400,2018-08-22,16.44,16.15,16.53,16.1,57409,20797902.0,2.6,-2.3,-0.38,0.34
401,2018-08-23,16.1,16.2,16.39,16.06,49880,17988121.0,2.04,0.31,0.05,0.3
402,2018-08-24,16.2,16.2,16.34,16.06,40931,14723787.0,1.73,0.0,0.0,0.24
403,2018-08-27,16.34,16.58,16.63,16.29,69430,25388753.0,2.1,2.35,0.38,0.41
404,2018-08-28,16.63,16.58,16.72,16.44,63696,23389075.0,1.69,0.0,0.0,0.38
405,2018-08-29,16.58,16.25,16.58,16.25,52537,19068212.0,1.99,-1.99,-0.33,0.31
406,2018-08-30,16.2,15.73,16.29,15.68,70657,25108666.0,3.75,-3.2,-0.52,0.42
407,2018-08-31,15.73,15.54,15.77,15.49,53225,18492852.0,1.78,-1.21,-0.19,0.31
408,2018-09-03,15.54,15.44,15.68,15.02,72373,24668654.0,4.25,-0.64,-0.1,0.43
409,2018-09-04,15.44,15.63,15.73,15.3,42613,14760374.0,2.78,1.23,0.19,0.25
410,2018-09-05,15.68,15.3,15.73,15.3,53837,18575463.0,2.75,-2.11,-0.33,0.32
411,2018-09-06,15.3,15.35,15.63,15.25,46031,15798023.0,2.48,0.33,0.05,0.27
412,2018-09-07,15.35,15.44,15.58,15.3,43053,14807788.0,1.82,0.59,0.09,0.25
413,2018-09-10,15.49,15.11,15.49,15.11,43627,14811474.0,2.46,-2.14,-0.33,0.26
414,2018-09-11,15.25,15.16,15.35,15.06,34445,11666724.0,1.92,0.33,0.05,0.2
415,2018-09-12,15.21,15.21,15.35,15.11,28273,9619481.0,1.58,0.33,0.05,0.17
416,2018-09-13,15.11,15.68,15.68,15.11,72995,25139460.0,3.75,3.09,0.47,0.43
417,2018-09-14,15.82,16.01,16.29,15.68,128247,45732809.0,3.89,2.1,0.33,0.76
418,2018-09-17,15.68,15.77,15.96,15.63,64291,22603496.0,2.06,-1.5,-0.24,0.38
419,2018-09-18,15.77,16.2,16.44,15.58,135776,48429809.0,5.45,2.73,0.43,0.8
420,2018-09-19,15.96,16.2,16.34,15.77,109782,39315905.0,3.52,0.0,0.0,0.65
421,2018-09-20,16.1,16.06,16.29,15.96,76297,27378836.0,2.04,-0.86,-0.14,0.45
422,2018-09-21,16.1,16.39,16.39,16.06,101263,36521710.0,2.05,2.05,0.33,0.6
423,2018-09-25,16.29,16.15,16.29,15.96,66340,23778502.0,2.01,-1.46,-0.24,0.39
424,2018-09-26,16.15,16.1,16.29,16.01,68410,24601204.0,1.73,-0.31,-0.05,0.4
425,2018-09-27,16.1,15.87,16.2,15.87,54156,19332509.0,2.05,-1.43,-0.23,0.32
426,2018-09-28,16.01,16.2,16.53,15.96,89149,32159908.0,3.59,2.08,0.33,0.53
427,2018-10-08,15.96,16.01,16.53,15.77,188740,68328087.0,4.69,-1.17,-0.19,1.12
428,2018-10-09,16.1,16.44,16.91,15.87,183720,67111650.0,6.5,2.69,0.43,1.09
429,2018-10-10,16.39,16.29,16.39,16.06,93054,33578245.0,2.01,-0.91,-0.15,0.55
430,2018-10-11,15.77,14.73,15.77,14.64,185420,62674932.0,6.94,-9.58,-1.56,1.1
431,2018-10-12,14.73,14.5,14.92,13.93,99761,32334639.0,6.72,-1.56,-0.23,0.59
432,2018-10-15,14.54,14.26,14.78,14.16,54663,17758087.0,4.28,-1.66,-0.24,0.32
433,2018-10-16,14.21,14.12,14.5,14.07,38775,12373108.0,3.02,-0.98,-0.14,0.23
434,2018-10-17,14.35,14.45,14.54,14.12,48755,15650142.0,2.97,2.34,0.33,0.29
435,2018-10-18,14.31,14.02,14.4,13.93,47953,15146293.0,3.25,-2.98,-0.43,0.28
436,2018-10-19,13.79,14.45,14.59,13.55,61224,19432388.0,7.42,3.07,0.43,0.36
437,2018-10-22,14.64,15.06,15.3,14.54,94286,31480079.0,5.26,4.22,0.61,0.56
438,2018-10-23,15.06,14.73,15.25,14.59,70394,23410099.0,4.38,-2.19,-0.33,0.42
439,2018-10-24,14.54,14.83,15.02,14.54,53956,17857329.0,3.26,0.68,0.1,0.32
440,2018-10-25,14.4,14.73,14.83,14.21,56962,18526823.0,4.18,-0.67,-0.1,0.34
441,2018-10-26,14.83,14.92,15.16,14.68,64872,21611102.0,3.26,1.29,0.19,0.38
442,2018-10-29,14.83,14.64,15.11,14.54,45250,14956088.0,3.82,-1.88,-0.28,0.27
443,2018-10-30,14.64,14.87,14.92,14.5,49077,16155271.0,2.87,1.57,0.23,0.29
444,2018-10-31,14.83,15.11,15.21,14.78,69716,23412556.0,2.89,1.61,0.24,0.41
445,2018-11-01,15.11,15.06,15.35,15.06,69658,23618386.0,1.92,-0.33,-0.05,0.41
446,2018-11-02,15.73,15.54,15.92,15.39,153909,53438649.0,3.52,3.19,0.48,0.91
447,2018-11-05,15.58,15.44,15.63,15.21,84288,28972210.0,2.7,-0.64,-0.1,0.5
448,2018-11-06,15.39,15.44,15.44,15.16,59475,20274991.0,1.81,0.0,0.0,0.35
449,2018-11-07,15.35,15.21,15.54,15.21,63689,21791221.0,2.14,-1.49,-0.23,0.38
450,2018-11-08,15.35,15.16,15.39,15.11,48417,16437850.0,1.84,-0.33,-0.05,0.29
451,2018-11-09,15.16,14.97,15.16,14.92,44603,14977165.0,1.58,-1.25,-0.19,0.26
452,2018-11-12,15.02,15.44,15.44,14.97,61243,20815299.0,3.14,3.14,0.47,0.36
453,2018-11-13,15.25,15.96,16.06,15.16,135488,47301847.0,5.83,3.37,0.52,0.8
454,2018-11-14,16.34,16.06,16.72,16.01,195442,71040879.0,4.45,0.63,0.1,1.16
455,2018-11-15,15.96,16.1,16.2,15.87,115590,41174219.0,2.05,0.25,0.04,0.68
456,2018-11-16,16.06,16.1,16.34,15.96,92702,33293540.0,2.36,0.0,0.0,0.55
457,2018-11-19,16.29,16.25,16.39,16.01,85609,30766613.0,2.36,0.93,0.15,0.51
458,2018-11-20,16.2,15.68,16.2,15.68,80362,28455110.0,3.2,-3.51,-0.57,0.48
459,2018-11-21,15.63,15.77,15.87,15.58,66695,23328278.0,1.85,0.57,0.09,0.39
460,2018-11-22,15.73,15.77,15.92,15.73,58908,20704009.0,1.2,0.0,0.0,0.35
461,2018-11-23,15.77,15.06,15.87,15.02,101894,34788336.0,5.39,-4.5,-0.71,0.6
462,2018-11-26,15.21,15.25,15.49,15.16,56111,19157540.0,2.19,1.26,0.19,0.33
463,2018-11-27,15.39,15.3,15.44,15.11,44608,15214590.0,2.16,0.33,0.05,0.26
464,2018-11-28,15.35,15.82,15.96,15.3,115866,40467496.0,4.31,3.4,0.52,0.69
465,2018-11-29,15.77,15.39,15.92,15.35,80262,27997853.0,3.6,-2.72,-0.43,0.47
466,2018-11-30,15.35,15.63,15.63,15.16,83955,28688911.0,3.05,1.56,0.24,0.5
467,2018-12-03,16.34,16.15,16.63,16.06,193188,69820109.0,3.65,3.33,0.52,1.14
468,2018-12-04,16.1,16.2,16.29,16.01,78259,28021260.0,1.73,0.31,0.05,0.46
469,2018-12-05,15.87,16.01,16.2,15.77,69507,24705273.0,2.65,-1.17,-0.19,0.41
470,2018-12-06,15.96,15.58,15.96,15.54,75390,26334813.0,2.62,-2.69,-0.43,0.45
471,2018-12-07,15.77,15.73,15.82,15.63,41094,14365479.0,1.22,0.96,0.15,0.24
472,2018-12-10,15.58,15.35,15.63,15.3,57692,19797089.0,2.1,-2.42,-0.38,0.34
473,2018-12-11,15.44,15.35,15.49,15.21,58631,20037026.0,1.82,0.0,0.0,0.35
474,2018-12-12,15.39,15.39,15.44,15.3,37168,12739943.0,0.91,0.26,0.04,0.22
475,2018-12-13,15.39,15.54,15.73,15.3,69273,23998781.0,2.79,0.97,0.15,0.41
476,2018-12-14,15.49,15.21,15.54,15.16,54660,18669210.0,2.45,-2.12,-0.33,0.32
477,2018-12-17,15.11,15.3,15.3,15.02,37378,12647983.0,1.84,0.59,0.09,0.22
478,2018-12-18,15.16,15.21,15.35,15.02,40781,13791700.0,2.16,-0.59,-0.09,0.24
479,2018-12-19,15.25,15.02,15.35,14.97,41036,13838079.0,2.5,-1.25,-0.19,0.24
480,2018-12-20,14.97,15.06,15.11,14.87,34422,11526431.0,1.6,0.27,0.04,0.2
481,2018-12-21,15.02,15.02,15.06,14.87,24930,8327165.0,1.26,-0.27,-0.04,0.15
482,2018-12-24,15.06,15.16,15.16,14.92,28794,9668137.0,1.6,0.93,0.14,0.17
483,2018-12-25,15.02,14.83,15.06,14.45,52814,17367726.0,4.02,-2.18,-0.33,0.31
484,2018-12-26,14.83,14.68,14.83,14.64,26411,8684894.0,1.28,-1.01,-0.15,0.16
485,2018-12-27,14.83,14.54,14.97,14.54,33202,10932286.0,2.93,-0.95,-0.14,0.2
486,2018-12-28,14.54,14.54,14.73,14.5,27377,8932435.0,1.58,0.0,0.0,0.16
487,2019-01-02,14.59,14.54,14.64,14.5,25502,8297877.0,0.96,0.0,0.0,0.15
488,2019-01-03,14.54,14.68,14.83,14.54,37517,12329696.0,1.99,0.96,0.14,0.22
489,2019-01-04,14.64,15.06,15.06,14.54,48677,16159341.0,3.54,2.59,0.38,0.29
490,2019-01-07,15.21,15.39,15.39,15.06,75336,25617343.0,2.19,2.19,0.33,0.45
491,2019-01-08,15.39,15.49,15.63,15.3,97406,33583634.0,2.14,0.65,0.1,0.58
492,2019-01-09,15.44,15.35,15.73,15.25,91607,31705338.0,3.1,-0.9,-0.14,0.54
493,2019-01-10,15.25,15.49,15.87,15.25,84668,29359319.0,4.04,0.91,0.14,0.5
494,2019-01-11,15.49,15.63,15.87,15.35,80753,28051132.0,3.36,0.9,0.14,0.48
495,2019-01-14,15.58,15.63,15.73,15.49,62302,21643422.0,1.54,0.0,0.0,0.37
496,2019-01-15,15.63,15.63,15.73,15.44,52146,18109401.0,1.86,0.0,0.0,0.31
497,2019-01-16,15.68,15.44,15.73,15.39,44533,15380566.0,2.18,-1.22,-0.19,0.26
498,2019-01-17,15.49,15.49,15.68,15.35,51572,17817986.0,2.14,0.32,0.05,0.31
499,2019-01-18,15.54,15.68,15.82,15.49,76791,26733518.0,2.13,1.23,0.19,0.45
500,2019-01-21,15.92,15.92,16.2,15.82,130403,46209857.0,2.42,1.53,0.24,0.77
501,2019-01-22,15.77,15.3,15.82,15.3,94056,32494336.0,3.27,-3.89,-0.62,0.56
502,2019-01-23,15.3,15.44,15.54,15.25,50313,17261588.0,1.9,0.92,0.14,0.3
503,2019-01-24,15.35,15.49,15.54,15.3,36814,12642162.0,1.55,0.32,0.05,0.22
504,2019-01-25,15.39,15.25,15.49,15.25,41502,14214887.0,1.55,-1.55,-0.24,0.25
505,2019-01-28,15.3,15.16,15.39,15.06,44804,15246161.0,2.16,-0.59,-0.09,0.27
506,2019-01-29,15.06,14.73,15.11,14.54,70207,23172904.0,3.76,-2.84,-0.43,0.42
507,2019-01-30,14.64,14.64,14.83,14.59,31029,10202896.0,1.63,-0.61,-0.09,0.18
508,2019-01-31,14.54,14.59,14.83,14.5,62188,20331371.0,2.25,-0.34,-0.05,0.37
509,2019-02-01,14.59,14.83,14.87,14.59,61111,20070531.0,1.92,1.64,0.24,0.36
510,2019-02-11,14.83,15.02,15.02,14.73,71745,23878685.0,1.96,1.28,0.19,0.33
511,2019-02-12,15.02,15.21,15.25,15.02,58992,19906702.0,1.53,1.26,0.19,0.27
512,2019-02-13,15.21,15.44,15.54,15.16,103262,35356234.0,2.5,1.51,0.23,0.48
513,2019-02-14,15.39,15.49,15.68,15.35,66920,23057457.0,2.14,0.32,0.05,0.31
514,2019-02-15,15.44,15.54,15.63,15.39,80353,27773522.0,1.55,0.32,0.05,0.37
515,2019-02-18,15.49,15.92,16.01,15.49,146153,51346643.0,3.35,2.45,0.38,0.68
516,2019-02-19,16.58,16.44,17.1,16.06,372991,137012806.0,6.53,3.27,0.52,1.74
517,2019-02-20,16.25,16.39,16.44,15.96,197882,70891681.0,2.92,-0.3,-0.05,0.92
518,2019-02-21,16.29,16.1,16.48,16.06,132640,47797780.0,2.56,-1.77,-0.29,0.62
519,2019-02-22,16.2,16.34,16.34,15.92,149339,53496276.0,2.61,1.49,0.24,0.7
520,2019-02-25,16.39,17.29,17.33,16.39,315153,117801767.0,5.75,5.81,0.95,1.47
521,2019-02-26,17.29,17.52,18.23,17.05,410579,160384106.0,6.82,1.33,0.23,1.91
522,2019-02-27,17.48,17.57,18.09,17.29,252594,99002427.0,4.57,0.29,0.05,1.18
523,2019-02-28,17.48,17.57,17.81,17.43,147642,57560271.0,2.16,0.0,0.0,0.69
524,2019-03-01,17.57,17.86,17.86,17.24,171270,66514710.0,3.53,1.65,0.29,0.8
525,2019-03-04,18.0,17.86,18.33,17.71,278715,111135489.0,3.47,0.0,0.0,1.3
526,2019-03-05,17.62,17.95,18.0,17.57,189041,74206942.0,2.41,0.5,0.09,0.88
527,2019-03-06,18.0,18.52,18.57,17.95,311997,126288486.0,3.45,3.18,0.57,1.45
528,2019-03-07,18.42,18.94,19.18,18.28,286259,119139943.0,4.86,2.27,0.42,1.33
529,2019-03-08,18.61,17.57,18.75,17.52,310650,125410856.0,6.49,-7.23,-1.37,1.45
530,2019-03-11,17.67,18.61,18.61,17.62,249501,100776195.0,5.63,5.92,1.04,1.16
531,2019-03-12,18.75,18.52,19.23,18.09,341058,140473558.0,6.13,-0.48,-0.09,1.59
532,2019-03-13,18.57,18.23,18.75,18.09,240216,97949767.0,3.56,-1.57,-0.29,1.12
533,2019-03-14,18.09,17.71,18.38,17.52,192417,75842379.0,4.72,-2.85,-0.52,0.9
534,2019-03-15,17.71,18.0,18.52,17.62,193477,77128510.0,5.08,1.64,0.29,0.9
535,2019-03-18,18.33,18.66,18.66,18.0,199143,81006464.0,3.67,3.67,0.66,0.93
536,2019-03-19,18.71,18.8,18.99,18.61,206138,85449546.0,2.04,0.75,0.14,0.96
537,2019-03-20,18.85,19.04,19.18,18.47,326751,135905255.0,3.78,1.28,0.24,1.52
538,2019-03-21,19.13,18.9,19.27,18.61,358367,149985990.0,3.47,-0.74,-0.14,1.67
539,2019-03-22,18.8,19.75,19.75,18.66,367698,156258131.0,5.77,4.5,0.85,1.71
540,2019-03-25,19.37,19.18,19.65,19.13,275646,117818818.0,2.63,-2.89,-0.57,1.28
541,2019-03-26,19.13,18.66,19.37,18.57,251344,105225197.0,4.17,-2.71,-0.52,1.17
542,2019-03-27,18.75,18.94,19.13,18.66,176706,73761293.0,2.52,1.5,0.28,0.82
543,2019-03-28,18.75,19.27,20.88,18.57,462796,199612825.0,12.2,1.74,0.33,2.16
544,2019-03-29,18.9,19.09,19.18,18.33,366269,151703520.0,4.41,-0.93,-0.18,1.71
545,2019-04-01,18.99,21.07,21.07,18.99,806821,364010032.0,10.9,10.37,1.98,3.76
