,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,8.08,8.12,8.27,8.05,45070,11954549.0,2.65,-2.05,-0.17,0.29
273,2018-02-12,8.1,8.39,8.39,8.08,42511,11647195.0,3.82,3.33,0.27,0.28
274,2018-02-13,8.46,8.29,8.48,8.29,28704,7946367.0,2.26,-1.19,-0.1,0.19
275,2018-02-14,8.27,8.32,8.36,8.24,13829,3779711.0,1.45,0.36,0.03,0.09
276,2018-02-22,8.32,8.34,8.41,8.27,23005,6321059.0,1.68,0.24,0.02,0.15
277,2018-02-23,8.41,8.39,8.41,8.32,19856,5472611.0,1.08,0.6,0.05,0.13
278,2018-02-26,8.39,8.46,8.46,8.32,31221,8664250.0,1.67,0.83,0.07,0.2
279,2018-02-27,8.46,8.46,8.48,8.39,26833,7488448.0,1.06,0.0,0.0,0.17
280,2018-02-28,8.44,8.36,8.44,8.34,26418,7306311.0,1.18,-1.18,-0.1,0.17
281,2018-03-01,8.34,8.44,8.44,8.32,23272,6465746.0,1.44,0.96,0.08,0.15
282,2018-03-02,8.41,8.46,8.48,8.36,26882,7510306.0,1.42,0.24,0.02,0.18
283,2018-03-05,8.46,8.41,8.46,8.36,17851,4960065.0,1.18,-0.59,-0.05,0.12
284,2018-03-06,8.41,8.53,8.56,8.39,38600,10819415.0,2.02,1.43,0.12,0.25
285,2018-03-07,8.53,8.68,8.87,8.46,97924,28343643.0,4.81,1.76,0.15,0.64
286,2018-03-08,8.63,8.92,9.04,8.58,121186,36085580.0,5.3,2.76,0.24,0.79
287,2018-03-09,8.84,8.8,8.89,8.65,72253,21167571.0,2.69,-1.35,-0.12,0.47
288,2018-03-12,8.8,8.84,8.87,8.72,46946,13823921.0,1.7,0.45,0.04,0.31
289,2018-03-13,8.84,8.75,8.84,8.72,30064,8806324.0,1.36,-1.02,-0.09,0.2
290,2018-03-14,8.75,8.7,8.82,8.68,29622,8623890.0,1.6,-0.57,-0.05,0.19
291,2018-03-15,8.68,9.4,9.4,8.65,233027,73299906.0,8.62,8.05,0.7,1.52
292,2018-03-16,9.64,9.85,10.16,9.42,642242,219284438.0,7.87,4.79,0.45,4.18
293,2018-03-19,9.49,9.71,10.0,9.37,401649,130845095.0,6.4,-1.42,-0.14,2.62
294,2018-03-20,9.49,9.44,9.68,9.42,240027,77680861.0,2.68,-2.78,-0.27,1.56
295,2018-03-21,9.42,9.3,9.56,9.28,226494,72436865.0,2.97,-1.48,-0.14,1.48
296,2018-03-22,9.3,9.47,9.83,9.2,239843,76822582.0,6.77,1.83,0.17,1.56
297,2018-03-23,9.18,8.87,9.35,8.82,228501,69530515.0,5.6,-6.34,-0.6,1.49
298,2018-03-26,8.6,8.77,8.8,8.34,116402,33258546.0,5.19,-1.13,-0.1,0.76
299,2018-03-27,8.84,8.92,9.01,8.75,100596,30021790.0,2.96,1.71,0.15,0.66
300,2018-03-28,8.82,8.77,8.87,8.7,69804,20491892.0,1.91,-1.68,-0.15,0.45
301,2018-03-29,8.8,8.89,8.92,8.77,54572,16168448.0,1.71,1.37,0.12,0.36
302,2018-03-30,8.92,8.82,8.94,8.77,53044,15665835.0,1.91,-0.79,-0.07,0.35
303,2018-04-02,8.82,8.77,8.84,8.75,49405,14513103.0,1.02,-0.57,-0.05,0.32
304,2018-04-03,8.7,8.56,8.72,8.51,72915,20778666.0,2.39,-2.39,-0.21,0.48
305,2018-04-04,8.56,8.58,8.63,8.53,34954,9984809.0,1.17,0.23,0.02,0.23
306,2018-04-09,8.58,8.56,8.58,8.44,38393,10863230.0,1.63,-0.23,-0.02,0.25
307,2018-04-10,8.51,8.58,8.6,8.48,40212,11414899.0,1.4,0.23,0.02,0.26
308,2018-04-11,8.58,8.6,8.65,8.58,30652,8765764.0,0.82,0.23,0.02,0.2
309,2018-04-12,8.58,8.53,8.58,8.51,22865,6478977.0,0.81,-0.81,-0.07,0.15
310,2018-04-13,8.53,8.51,8.58,8.46,25875,7310463.0,1.41,-0.23,-0.02,0.17
311,2018-04-16,8.46,8.34,8.53,8.24,42434,11768956.0,3.41,-2.0,-0.17,0.28
312,2018-04-17,8.34,8.29,8.41,8.27,25653,7060730.0,1.68,-0.6,-0.05,0.17
313,2018-04-18,8.32,8.29,8.36,8.17,27399,7442691.0,2.29,0.0,0.0,0.18
314,2018-04-19,8.27,8.56,8.77,8.24,88552,25208491.0,6.39,3.26,0.27,0.58
315,2018-04-20,8.46,8.53,8.72,8.44,58842,16828446.0,3.27,-0.35,-0.03,0.38
316,2018-04-23,8.53,8.44,8.53,8.34,34880,9663139.0,2.23,-1.06,-0.09,0.23
317,2018-04-24,8.41,8.44,8.44,8.29,63511,17528510.0,1.78,0.0,0.0,0.41
318,2018-04-25,8.39,8.39,8.44,8.34,27585,7626991.0,1.18,-0.59,-0.05,0.18
319,2018-04-26,8.36,8.29,8.39,8.27,23696,6488407.0,1.43,-1.19,-0.1,0.15
320,2018-04-27,8.29,8.32,8.34,8.24,24715,6758398.0,1.21,0.36,0.03,0.16
321,2018-05-02,8.32,8.34,8.36,8.29,25277,6946342.0,0.84,0.24,0.02,0.16
322,2018-05-03,8.34,8.58,8.58,8.24,55453,15446196.0,4.08,2.88,0.24,0.36
323,2018-05-04,8.56,8.53,8.58,8.48,27459,7755976.0,1.17,-0.58,-0.05,0.18
324,2018-05-07,8.53,8.58,8.6,8.48,46388,13160887.0,1.41,0.59,0.05,0.3
325,2018-05-08,8.56,8.58,8.58,8.53,29759,8455931.0,0.58,0.0,0.0,0.19
326,2018-05-09,8.56,8.51,8.58,8.46,30531,8613961.0,1.4,-0.82,-0.07,0.2
327,2018-05-10,8.51,8.63,8.63,8.51,39421,11217183.0,1.41,1.41,0.12,0.26
328,2018-05-11,8.63,8.7,8.82,8.58,77462,22536536.0,2.78,0.81,0.07,0.5
329,2018-05-14,8.7,8.77,9.04,8.7,111317,33051378.0,3.91,0.8,0.07,0.73
330,2018-05-15,8.77,8.94,9.08,8.63,108084,31979508.0,5.13,1.94,0.17,0.7
331,2018-05-16,8.84,8.87,8.92,8.8,66537,19699238.0,1.34,-0.78,-0.07,0.43
332,2018-05-17,8.84,8.77,8.84,8.72,37297,10932484.0,1.35,-1.13,-0.1,0.24
333,2018-05-18,8.7,8.87,8.89,8.7,49100,14478263.0,2.17,1.14,0.1,0.32
334,2018-05-21,8.87,9.13,9.2,8.8,138241,41983686.0,4.51,2.93,0.26,0.9
335,2018-05-22,9.06,9.04,9.08,8.99,64786,19661115.0,0.99,-0.99,-0.09,0.42
336,2018-05-23,9.01,9.35,9.71,8.96,324546,103875768.0,8.3,3.43,0.31,2.11
337,2018-05-24,9.3,9.4,9.52,9.2,188764,59798891.0,3.42,0.53,0.05,1.23
338,2018-05-25,9.32,9.32,9.52,9.08,137844,43207433.0,4.68,-0.85,-0.08,0.9
339,2018-05-28,9.25,8.96,9.25,8.94,110415,33715729.0,3.33,-3.86,-0.36,0.72
340,2018-05-29,8.92,8.94,9.08,8.89,60381,18271432.0,2.12,-0.22,-0.02,0.39
341,2018-05-30,8.84,8.58,8.87,8.48,91730,26562125.0,4.36,-4.03,-0.36,0.6
342,2018-05-31,8.63,8.68,8.72,8.56,54656,15716392.0,1.86,1.17,0.1,0.36
343,2018-06-01,8.58,8.53,8.68,8.48,51319,14602895.0,2.3,-1.73,-0.15,0.33
344,2018-06-04,8.51,8.58,8.68,8.51,29321,8381221.0,1.99,0.59,0.05,0.19
345,2018-06-05,8.63,8.65,8.68,8.6,35329,10159293.0,0.93,0.82,0.07,0.23
346,2018-06-06,8.65,8.6,8.68,8.58,23119,6630277.0,1.16,-0.58,-0.05,0.15
347,2018-06-07,8.63,8.53,8.65,8.51,31913,9075439.0,1.63,-0.81,-0.07,0.21
348,2018-06-08,8.51,8.53,8.56,8.34,42834,11983386.0,2.58,0.0,0.0,0.28
349,2018-06-11,8.51,8.56,8.58,8.41,26548,7485856.0,1.99,0.35,0.03,0.17
350,2018-06-12,8.56,8.63,8.65,8.53,31857,9110930.0,1.4,0.82,0.07,0.21
351,2018-06-13,8.6,8.63,8.68,8.56,32057,9199953.0,1.39,0.0,0.0,0.21
352,2018-06-14,8.63,8.8,8.89,8.6,79688,23359355.0,3.36,1.97,0.17,0.52
353,2018-06-15,8.77,8.87,9.01,8.68,87562,25938348.0,3.75,0.8,0.07,0.57
354,2018-06-19,8.75,8.39,8.84,8.2,108411,30812510.0,7.22,-5.41,-0.48,0.71
355,2018-06-20,8.22,8.44,8.46,8.22,54653,15058677.0,2.86,0.6,0.05,0.36
356,2018-06-21,8.41,8.22,8.44,8.2,46438,12753085.0,2.84,-2.61,-0.22,0.3
357,2018-06-22,8.22,8.34,8.36,8.17,36648,9961577.0,2.31,1.46,0.12,0.24
358,2018-06-25,8.36,8.29,8.44,8.24,28931,7916241.0,2.4,-0.6,-0.05,0.19
359,2018-06-26,8.22,8.34,8.34,8.2,25939,7062230.0,1.69,0.6,0.05,0.17
360,2018-06-27,8.34,8.29,8.34,8.24,20317,5552000.0,1.2,-0.6,-0.05,0.13
361,2018-06-28,8.34,8.27,8.36,8.24,19542,5337886.0,1.45,-0.24,-0.02,0.13
362,2018-06-29,8.29,8.34,8.36,8.22,42249,11545391.0,1.69,0.85,0.07,0.28
363,2018-07-02,8.34,8.24,8.41,8.24,39309,10800361.0,2.04,-1.2,-0.1,0.26
364,2018-07-03,8.29,8.29,8.32,8.2,29321,7963219.0,1.46,0.61,0.05,0.19
365,2018-07-04,8.24,8.32,8.36,8.24,32763,8988893.0,1.45,0.36,0.03,0.21
366,2018-07-05,8.32,8.22,8.34,8.17,31859,8639931.0,2.04,-1.2,-0.1,0.21
367,2018-07-06,8.2,8.03,8.2,7.81,67575,17645564.0,4.74,-2.31,-0.19,0.44
368,2018-07-09,8.05,8.12,8.12,8.03,22814,6039543.0,1.12,1.12,0.09,0.15
369,2018-07-10,8.05,8.15,8.17,8.05,23292,6190188.0,1.48,0.37,0.03,0.15
370,2018-07-11,8.12,7.98,8.12,7.93,29066,7590903.0,2.33,-2.09,-0.17,0.19
371,2018-07-12,7.98,8.1,8.1,7.98,22068,5816816.0,1.5,1.5,0.12,0.14
372,2018-07-13,8.08,8.12,8.15,8.08,16926,4489539.0,0.86,0.25,0.02,0.11
373,2018-07-16,8.05,8.0,8.08,7.93,42245,10996469.0,1.85,-1.48,-0.12,0.28
374,2018-07-17,7.98,7.91,8.0,7.86,35674,9144190.0,1.75,-1.13,-0.09,0.23
375,2018-07-18,7.88,8.1,8.27,7.88,73253,19375809.0,4.93,2.4,0.19,0.48
376,2018-07-19,8.0,8.0,8.1,7.98,35569,9297520.0,1.48,-1.23,-0.1,0.23
377,2018-07-20,7.93,8.15,8.27,7.93,53184,14180717.0,4.25,1.88,0.15,0.35
378,2018-07-23,8.15,8.17,8.22,8.08,39923,10684167.0,1.72,0.25,0.02,0.26
379,2018-07-24,8.17,8.27,8.29,8.15,54907,14904562.0,1.71,1.22,0.1,0.36
380,2018-07-25,8.29,8.24,8.32,8.22,30293,8223701.0,1.21,-0.36,-0.03,0.2
381,2018-07-26,8.24,8.89,8.89,8.2,199347,57943711.0,8.37,7.89,0.65,1.3
382,2018-07-27,8.94,8.65,9.47,8.63,289822,87082539.0,9.45,-2.7,-0.24,1.89
383,2018-07-30,8.51,8.51,8.63,8.44,142602,40269504.0,2.2,-1.62,-0.14,0.93
384,2018-07-31,8.48,8.65,8.87,8.48,165380,47890176.0,4.58,1.65,0.14,1.08
385,2018-08-01,8.58,8.51,8.65,8.48,82797,23413665.0,1.97,-1.62,-0.14,0.54
386,2018-08-02,8.44,8.32,8.51,8.22,95265,26201335.0,3.41,-2.23,-0.19,0.62
387,2018-08-03,8.32,8.56,8.68,8.24,123860,34964671.0,5.29,2.88,0.24,0.81
388,2018-08-06,8.51,8.48,8.72,8.36,73123,20636781.0,4.21,-0.93,-0.08,0.48
389,2018-08-07,8.48,8.63,8.63,8.34,76209,21582215.0,3.42,1.77,0.15,0.5
390,2018-08-08,8.58,8.46,8.63,8.32,92003,25844139.0,3.59,-1.97,-0.17,0.6
391,2018-08-09,8.36,8.53,8.58,8.32,64832,18222142.0,3.07,0.83,0.07,0.42
392,2018-08-10,8.53,8.51,8.56,8.39,48958,13724781.0,1.99,-0.23,-0.02,0.32
393,2018-08-13,8.46,8.44,8.46,8.34,33889,9402336.0,1.41,-0.82,-0.07,0.22
394,2018-08-14,8.39,8.41,8.44,8.36,28288,7845429.0,0.95,-0.36,-0.03,0.18
395,2018-08-15,8.41,8.32,8.46,8.29,37851,10431747.0,2.02,-1.07,-0.09,0.25
396,2018-08-16,8.27,8.2,8.29,8.12,38551,10403572.0,2.04,-1.44,-0.12,0.25
397,2018-08-17,8.22,8.12,8.27,8.12,28057,7545846.0,1.83,-0.98,-0.08,0.18
398,2018-08-20,8.1,8.2,8.2,8.08,22267,5943443.0,1.48,0.99,0.08,0.15
399,2018-08-21,8.2,8.27,8.27,8.12,23346,6307099.0,1.83,0.85,0.07,0.15
400,2018-08-22,8.27,8.15,8.27,8.15,17537,4709222.0,1.45,-1.45,-0.12,0.11
401,2018-08-23,8.15,8.17,8.2,8.12,14712,3934822.0,0.98,0.25,0.02,0.1
402,2018-08-24,8.15,8.15,8.2,8.12,15280,4083522.0,0.98,-0.24,-0.02,0.1
403,2018-08-27,8.12,8.2,8.22,8.03,33435,8930699.0,2.33,0.61,0.05,0.22
404,2018-08-28,8.17,8.15,8.2,8.1,23601,6295205.0,1.22,-0.61,-0.05,0.15
405,2018-08-29,8.15,8.05,8.15,8.05,20770,5496375.0,1.23,-1.23,-0.1,0.14
406,2018-08-30,8.05,8.08,8.1,8.05,17657,4660107.0,0.62,0.37,0.03,0.12
407,2018-08-31,8.08,8.0,8.1,8.0,14901,3904632.0,1.24,-0.99,-0.08,0.1
408,2018-09-03,7.98,8.0,8.03,7.93,16048,4165029.0,1.25,0.0,0.0,0.1
409,2018-09-04,8.0,8.08,8.08,7.98,13322,3501838.0,1.25,1.0,0.08,0.09
410,2018-09-05,8.08,8.03,8.12,8.0,15486,4086785.0,1.49,-0.62,-0.05,0.1
411,2018-09-06,8.03,7.98,8.05,7.98,10537,2754488.0,0.87,-0.62,-0.05,0.07
412,2018-09-07,7.98,8.0,8.05,7.98,13621,3558207.0,0.88,0.25,0.02,0.09
413,2018-09-10,8.03,7.96,8.03,7.93,14887,3859658.0,1.25,-0.5,-0.04,0.1
414,2018-09-11,7.93,7.96,7.98,7.91,10497,2714279.0,0.88,0.0,0.0,0.07
415,2018-09-12,7.96,7.96,8.0,7.91,10963,2848024.0,1.13,0.0,0.0,0.07
416,2018-09-13,8.03,8.08,8.1,7.96,31961,8378997.0,1.76,1.51,0.12,0.21
417,2018-09-14,8.12,8.0,8.12,7.98,21251,5569566.0,1.73,-0.99,-0.08,0.14
418,2018-09-17,8.0,8.1,8.1,7.93,28523,7494815.0,2.13,1.25,0.1,0.19
419,2018-09-18,8.08,8.12,8.15,8.0,31430,8305200.0,1.85,0.25,0.02,0.2
420,2018-09-19,8.12,8.15,8.17,8.05,40479,10780870.0,1.48,0.37,0.03,0.26
421,2018-09-20,8.15,8.12,8.17,8.08,18919,5026581.0,1.1,-0.37,-0.03,0.12
422,2018-09-21,8.05,8.17,8.2,8.05,35037,9344283.0,1.85,0.62,0.05,0.23
423,2018-09-25,8.15,8.1,8.17,8.08,21718,5763374.0,1.1,-0.86,-0.07,0.14
424,2018-09-26,8.1,8.12,8.15,8.1,16562,4402745.0,0.62,0.25,0.02,0.11
425,2018-09-27,8.12,8.12,8.15,8.08,17422,4624450.0,0.86,0.0,0.0,0.11
426,2018-09-28,8.12,8.15,8.15,8.08,19855,5275860.0,0.86,0.37,0.03,0.13
427,2018-10-08,8.1,7.93,8.12,7.93,28092,7322305.0,2.33,-2.7,-0.22,0.18
428,2018-10-09,7.91,7.98,8.0,7.91,16391,4239008.0,1.13,0.63,0.05,0.11
429,2018-10-10,7.96,7.91,7.98,7.88,17962,4631678.0,1.25,-0.88,-0.07,0.12
430,2018-10-11,7.81,7.48,7.81,7.45,52009,12720727.0,4.55,-5.44,-0.43,0.34
431,2018-10-12,7.48,7.45,7.52,7.24,25378,5973027.0,3.74,-0.4,-0.03,0.17
432,2018-10-15,7.45,7.43,7.52,7.38,9931,2373791.0,1.88,-0.27,-0.02,0.06
433,2018-10-16,7.31,7.31,7.38,7.28,25581,5936351.0,1.35,-1.62,-0.12,0.17
434,2018-10-17,7.31,7.33,7.38,7.24,25392,5898834.0,1.92,0.27,0.02,0.17
435,2018-10-18,7.28,7.19,7.31,7.16,19960,4555719.0,2.05,-1.91,-0.14,0.13
436,2018-10-19,7.16,7.26,7.26,7.07,18689,4232134.0,2.64,0.97,0.07,0.12
437,2018-10-22,7.36,7.45,7.57,7.28,37725,8952749.0,3.99,2.62,0.19,0.25
438,2018-10-23,7.45,7.36,7.5,7.33,24665,5818347.0,2.28,-1.21,-0.09,0.16
439,2018-10-24,7.36,7.36,7.4,7.28,24510,5726808.0,1.63,0.0,0.0,0.16
440,2018-10-25,7.26,7.31,7.31,7.14,25967,5934600.0,2.31,-0.68,-0.05,0.17
441,2018-10-26,7.28,7.36,7.45,7.28,29573,6921489.0,2.33,0.68,0.05,0.19
442,2018-10-29,7.31,7.33,7.38,7.28,16791,3908713.0,1.36,-0.41,-0.03,0.11
443,2018-10-30,7.33,7.36,7.4,7.26,18994,4428535.0,1.91,0.41,0.03,0.12
444,2018-10-31,7.36,7.43,7.45,7.33,26090,6158715.0,1.63,0.95,0.07,0.17
445,2018-11-01,7.45,7.48,7.57,7.4,44360,10627626.0,2.29,0.67,0.05,0.29
446,2018-11-02,7.48,7.67,7.93,7.43,74063,18245925.0,6.68,2.54,0.19,0.48
447,2018-11-05,7.57,7.64,7.67,7.52,47352,11540654.0,1.96,-0.39,-0.03,0.31
448,2018-11-06,7.57,7.55,7.62,7.5,26838,6495763.0,1.57,-1.18,-0.09,0.17
449,2018-11-07,7.52,7.69,7.81,7.52,54847,13555580.0,3.84,1.85,0.14,0.36
450,2018-11-08,7.69,7.62,7.72,7.6,36189,8904499.0,1.56,-0.91,-0.07,0.24
451,2018-11-09,7.6,7.57,7.62,7.55,17016,4144333.0,0.92,-0.66,-0.05,0.11
452,2018-11-12,7.5,7.72,7.81,7.5,46444,11542382.0,4.1,1.98,0.15,0.3
453,2018-11-13,7.69,7.86,7.91,7.67,70989,17979435.0,3.11,1.81,0.14,0.46
454,2018-11-14,7.91,7.84,8.03,7.81,66412,17072688.0,2.8,-0.25,-0.02,0.43
455,2018-11-15,7.84,7.86,7.96,7.84,40332,10344283.0,1.53,0.26,0.02,0.26
456,2018-11-16,7.93,7.86,8.03,7.84,66543,17122430.0,2.42,0.0,0.0,0.43
457,2018-11-19,7.88,7.93,7.96,7.76,47686,12165556.0,2.54,0.89,0.07,0.31
458,2018-11-20,7.91,7.74,7.93,7.72,33834,8595342.0,2.65,-2.4,-0.19,0.22
459,2018-11-21,7.72,7.81,7.88,7.64,25294,6372999.0,3.1,0.9,0.07,0.16
460,2018-11-22,7.81,7.79,7.86,7.76,15973,4034830.0,1.28,-0.26,-0.02,0.1
461,2018-11-23,7.74,7.55,7.79,7.5,37353,9116203.0,3.72,-3.08,-0.24,0.24
462,2018-11-26,7.5,7.48,7.6,7.43,24453,5875590.0,2.25,-0.93,-0.07,0.16
463,2018-11-27,7.5,7.48,7.55,7.45,21627,5188368.0,1.34,0.0,0.0,0.14
464,2018-11-28,7.5,7.55,7.57,7.4,25821,6186244.0,2.27,0.94,0.07,0.17
465,2018-11-29,7.55,7.43,7.6,7.4,31897,7688753.0,2.65,-1.59,-0.12,0.21
466,2018-11-30,7.4,7.45,7.45,7.28,29333,6875699.0,2.29,0.27,0.02,0.19
467,2018-12-03,7.55,7.57,7.6,7.5,31341,7597801.0,1.34,1.61,0.12,0.2
468,2018-12-04,7.55,7.57,7.6,7.5,27039,6541597.0,1.32,0.0,0.0,0.18
469,2018-12-05,7.55,7.5,7.57,7.48,23687,5703035.0,1.19,-0.92,-0.07,0.15
470,2018-12-06,7.55,7.45,7.55,7.43,24136,5781832.0,1.6,-0.67,-0.05,0.16
471,2018-12-07,7.45,7.48,7.5,7.45,12012,2867212.0,0.67,0.4,0.03,0.08
472,2018-12-10,7.5,7.43,7.5,7.38,15496,3663886.0,1.6,-0.67,-0.05,0.1
473,2018-12-11,7.45,7.48,7.5,7.43,15077,3588806.0,0.94,0.67,0.05,0.1
474,2018-12-12,7.48,7.4,7.5,7.4,13230,3145156.0,1.34,-1.07,-0.08,0.09
475,2018-12-13,7.43,7.43,7.48,7.36,19453,4611967.0,1.62,0.41,0.03,0.13
476,2018-12-14,7.43,7.36,7.45,7.36,18439,4336747.0,1.21,-0.94,-0.07,0.12
477,2018-12-17,7.31,7.38,7.38,7.31,16741,3909754.0,0.95,0.27,0.02,0.11
478,2018-12-18,7.36,7.38,7.4,7.33,14554,3414474.0,0.95,0.0,0.0,0.09
479,2018-12-19,7.43,7.36,7.43,7.36,10416,2445527.0,0.95,-0.27,-0.02,0.07
480,2018-12-20,7.36,7.38,7.4,7.28,20511,4790671.0,1.63,0.27,0.02,0.13
481,2018-12-21,7.36,7.36,7.38,7.31,12666,2957840.0,0.95,-0.27,-0.02,0.08
482,2018-12-24,7.43,7.4,7.45,7.36,11549,2723619.0,1.22,0.54,0.04,0.08
483,2018-12-25,7.36,7.33,7.38,7.26,19655,4562427.0,1.62,-0.95,-0.07,0.13
484,2018-12-26,7.33,7.31,7.36,7.31,6980,1625610.0,0.68,-0.27,-0.02,0.05
485,2018-12-27,7.36,7.31,7.38,7.28,14838,3457896.0,1.37,0.0,0.0,0.1
486,2018-12-28,7.28,7.28,7.31,7.26,8537,1970330.0,0.68,-0.41,-0.03,0.06
487,2019-01-02,7.28,7.28,7.33,7.26,9107,2110274.0,0.96,0.0,0.0,0.06
488,2019-01-03,7.28,7.33,7.33,7.26,8857,2051883.0,0.96,0.69,0.05,0.06
489,2019-01-04,7.33,7.4,7.4,7.14,34981,8148574.0,3.55,0.95,0.07,0.23
490,2019-01-07,7.4,7.48,7.48,7.36,41239,9774383.0,1.62,1.08,0.08,0.27
491,2019-01-08,7.48,7.52,7.62,7.43,43025,10415746.0,2.54,0.53,0.04,0.28
492,2019-01-09,7.48,7.5,7.57,7.48,32825,7911819.0,1.2,-0.27,-0.02,0.21
493,2019-01-10,7.45,7.52,7.52,7.45,22337,5364321.0,0.93,0.27,0.02,0.15
494,2019-01-11,7.55,7.6,7.6,7.5,27889,6766236.0,1.33,1.06,0.08,0.18
495,2019-01-14,7.55,7.55,7.6,7.5,21153,5103687.0,1.32,-0.66,-0.05,0.14
496,2019-01-15,7.5,7.57,7.6,7.5,27870,6749349.0,1.32,0.26,0.02,0.18
497,2019-01-16,7.57,7.55,7.57,7.5,21124,5094216.0,0.92,-0.26,-0.02,0.14
498,2019-01-17,7.57,7.57,7.67,7.5,42607,10376248.0,2.25,0.26,0.02,0.28
499,2019-01-18,7.52,7.55,7.6,7.45,50903,12252335.0,1.98,-0.26,-0.02,0.33
500,2019-01-21,7.52,7.48,7.57,7.48,23421,5637124.0,1.19,-0.93,-0.07,0.15
501,2019-01-22,7.48,7.52,7.52,7.45,29748,7121944.0,0.94,0.53,0.04,0.19
502,2019-01-23,7.5,7.52,7.55,7.48,26522,6385396.0,0.93,0.0,0.0,0.17
503,2019-01-24,7.52,7.6,7.6,7.5,35670,8667368.0,1.33,1.06,0.08,0.23
504,2019-01-25,7.62,7.55,7.64,7.55,21520,5240930.0,1.18,-0.66,-0.05,0.14
505,2019-01-28,7.52,7.43,7.57,7.43,25393,6090082.0,1.85,-1.59,-0.12,0.17
506,2019-01-29,7.43,7.33,7.43,7.26,23491,5479819.0,2.29,-1.35,-0.1,0.15
507,2019-01-30,7.26,7.28,7.33,7.26,14151,3283768.0,0.95,-0.68,-0.05,0.09
508,2019-01-31,7.26,6.73,7.26,6.73,139708,29277603.0,7.28,-7.55,-0.55,0.91
509,2019-02-01,6.42,6.49,6.54,6.25,175485,34010852.0,4.31,-3.57,-0.24,1.14
510,2019-02-11,6.44,6.59,6.64,6.37,78867,15733610.0,4.16,1.54,0.1,0.51
511,2019-02-12,6.59,6.66,6.66,6.54,62761,12736244.0,1.82,1.06,0.07,0.41
512,2019-02-13,6.71,6.73,6.73,6.64,56065,11559804.0,1.35,1.05,0.07,0.37
513,2019-02-14,6.73,6.76,6.8,6.71,51579,10749635.0,1.34,0.45,0.03,0.34
514,2019-02-15,6.73,6.9,7.12,6.73,122413,26530642.0,5.77,2.07,0.14,0.8
515,2019-02-18,6.88,7.04,7.09,6.8,118733,26033864.0,4.2,2.03,0.14,0.77
516,2019-02-19,7.04,7.12,7.16,7.02,106658,23818062.0,1.99,1.14,0.08,0.69
517,2019-02-20,7.12,7.14,7.19,7.07,78600,17655339.0,1.69,0.28,0.02,0.51
518,2019-02-21,7.14,7.04,7.21,7.02,70880,15902412.0,2.66,-1.4,-0.1,0.46
519,2019-02-22,7.04,7.12,7.14,6.95,105099,23272916.0,2.7,1.14,0.08,0.68
520,2019-02-25,7.19,7.33,7.36,7.16,158024,36262376.0,2.81,2.95,0.21,1.03
521,2019-02-26,7.36,7.74,7.88,7.28,313252,77475271.0,8.19,5.59,0.41,2.04
522,2019-02-27,7.69,7.6,7.79,7.5,215293,52935315.0,3.75,-1.81,-0.14,1.4
523,2019-02-28,7.64,7.55,7.72,7.52,124125,30295802.0,2.63,-0.66,-0.05,0.81
524,2019-03-01,7.64,7.55,7.64,7.48,101567,24591251.0,2.12,0.0,0.0,0.66
525,2019-03-04,7.57,7.64,7.76,7.57,190733,47096777.0,2.52,1.19,0.09,1.24
526,2019-03-05,7.6,7.74,7.74,7.52,167669,41225863.0,2.88,1.31,0.1,1.09
527,2019-03-06,7.74,8.22,8.32,7.72,390236,103049480.0,7.75,6.2,0.48,2.54
528,2019-03-07,8.2,8.36,8.6,8.05,368053,100856994.0,6.69,1.7,0.14,2.4
529,2019-03-08,8.32,7.86,8.36,7.86,240374,63558271.0,5.98,-5.98,-0.5,1.57
530,2019-03-11,7.84,8.17,8.32,7.81,192837,50944077.0,6.49,3.94,0.31,1.26
531,2019-03-12,8.36,8.48,8.65,8.22,360261,100711181.0,5.26,3.79,0.31,2.35
532,2019-03-13,8.41,8.22,8.44,8.2,192712,52639717.0,2.83,-3.07,-0.26,1.26
533,2019-03-14,8.22,7.91,8.24,7.81,118562,30742611.0,5.23,-3.77,-0.31,0.77
534,2019-03-15,7.96,8.05,8.08,7.93,74982,19596883.0,1.9,1.77,0.14,0.49
535,2019-03-18,8.2,8.17,8.2,8.03,77271,20469329.0,2.11,1.49,0.12,0.5
536,2019-03-19,8.1,8.12,8.22,8.05,98916,26328312.0,2.08,-0.61,-0.05,0.64
537,2019-03-20,8.15,8.08,8.17,7.96,88817,23358298.0,2.59,-0.49,-0.04,0.58
538,2019-03-21,8.08,8.15,8.22,8.03,135065,36024009.0,2.35,0.87,0.07,0.88
539,2019-03-22,8.12,8.15,8.17,8.0,82426,21840272.0,2.09,0.0,0.0,0.54
540,2019-03-25,8.03,8.03,8.1,7.88,79098,20633035.0,2.7,-1.47,-0.12,0.52
541,2019-03-26,7.93,7.45,7.96,7.43,292883,71216788.0,6.6,-7.22,-0.58,1.91
542,2019-03-27,7.4,7.21,7.43,7.04,209372,47601467.0,5.23,-3.22,-0.24,1.36
543,2019-03-28,7.12,7.19,7.26,7.04,112688,25360210.0,3.05,-0.28,-0.02,0.73
544,2019-03-29,7.14,7.31,7.31,7.07,125714,28689590.0,3.34,1.67,0.12,0.82
545,2019-04-01,7.31,7.5,7.5,7.28,142979,33921858.0,3.01,2.6,0.19,0.93
