,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.55,16.37,16.7,16.02,64286,32039431.0,4.02,-3.19,-0.54,1.78
273,2018-02-12,16.52,16.66,16.7,16.23,49716,25123267.0,2.87,1.77,0.29,1.38
274,2018-02-13,16.95,16.7,16.95,16.59,36647,18730320.0,2.16,0.24,0.04,1.01
275,2018-02-14,16.73,16.77,16.77,16.52,21093,10733064.0,1.5,0.42,0.07,0.58
276,2018-02-22,16.91,17.02,17.16,16.8,27573,14279468.0,2.15,1.49,0.25,0.76
277,2018-02-23,17.13,17.27,17.77,17.05,47527,25113937.0,4.23,1.47,0.25,1.32
278,2018-02-26,17.31,17.52,17.56,17.09,41037,21668222.0,2.72,1.45,0.25,1.14
279,2018-02-27,17.45,17.41,17.52,17.34,28988,15367769.0,1.03,-0.63,-0.11,0.8
280,2018-02-28,17.45,17.52,17.56,17.2,31108,16504866.0,2.07,0.63,0.11,0.86
281,2018-03-01,17.52,18.52,19.2,17.38,128135,71409912.0,10.39,5.71,1.0,3.55
282,2018-03-02,18.52,18.34,19.24,18.27,73588,41364258.0,5.24,-0.97,-0.18,2.04
283,2018-03-05,18.16,18.02,18.31,17.91,50190,27469242.0,2.18,-1.74,-0.32,1.39
284,2018-03-06,17.99,18.16,18.31,17.91,47722,26209974.0,2.22,0.78,0.14,1.32
285,2018-03-07,18.2,17.88,18.2,17.84,31304,17072303.0,1.98,-1.54,-0.28,0.87
286,2018-03-08,17.84,17.99,18.02,17.77,41621,22626635.0,1.4,0.62,0.11,1.15
287,2018-03-09,17.95,18.56,18.7,17.88,94531,52544802.0,4.56,3.17,0.57,2.62
288,2018-03-12,18.52,18.95,19.17,18.38,100417,57121685.0,4.26,2.1,0.39,2.78
289,2018-03-13,18.88,18.85,18.92,18.59,58345,33069790.0,1.74,-0.53,-0.1,1.62
290,2018-03-14,18.81,19.31,19.56,18.56,127168,73467848.0,5.31,2.44,0.46,3.52
291,2018-03-15,19.1,19.06,19.24,18.52,73938,42262583.0,3.73,-1.29,-0.25,2.05
292,2018-03-16,18.99,18.67,19.49,18.67,64264,36686494.0,4.3,-2.05,-0.39,1.78
293,2018-03-19,18.63,18.59,18.85,18.49,34872,19701233.0,1.93,-0.43,-0.08,0.97
294,2018-03-20,18.49,19.02,19.1,18.42,65589,37371282.0,3.66,2.31,0.43,1.82
295,2018-03-21,18.99,18.92,19.28,18.77,64113,36849948.0,2.68,-0.53,-0.1,1.77
296,2018-03-22,18.88,20.96,20.96,18.88,322999,198176643.0,10.99,10.78,2.04,8.94
297,2018-03-23,23.22,23.22,23.22,23.22,121327,83958153.0,0.0,10.78,2.26,3.36
298,2018-03-26,25.69,24.04,25.69,23.72,1074867,802662960.0,8.48,3.53,0.82,29.75
299,2018-03-27,22.07,23.47,24.76,22.0,824762,559683392.0,11.48,-2.37,-0.57,22.83
300,2018-03-28,22.46,21.21,22.71,20.99,573219,374087536.0,7.33,-9.63,-2.26,15.87
301,2018-03-29,20.78,21.1,21.46,20.67,321571,203061945.0,3.72,-0.52,-0.11,8.9
302,2018-03-30,20.99,21.42,22.0,20.49,368991,234229999.0,7.16,1.52,0.32,10.21
303,2018-04-02,21.53,22.57,23.18,20.78,522912,341421200.0,11.2,5.37,1.15,14.47
304,2018-04-03,21.89,21.6,22.36,21.35,358689,234342003.0,4.47,-4.3,-0.97,9.93
305,2018-04-04,22.11,22.57,23.07,21.71,543615,364896896.0,6.3,4.49,0.97,15.05
306,2018-04-09,22.18,21.64,22.36,21.35,357942,233362135.0,4.47,-4.12,-0.93,9.91
307,2018-04-10,21.17,20.42,21.46,19.96,314037,193527406.0,6.93,-5.64,-1.22,8.69
308,2018-04-11,20.42,20.53,20.64,20.1,185707,113667110.0,2.64,0.54,0.11,5.14
309,2018-04-12,20.35,19.63,20.35,19.56,196735,118408088.0,3.85,-4.38,-0.9,5.45
310,2018-04-13,19.81,19.49,19.88,19.42,120056,71071801.0,2.34,-0.71,-0.14,3.32
311,2018-04-16,19.53,18.95,19.53,18.7,137991,79291631.0,4.26,-2.77,-0.54,3.82
312,2018-04-17,18.95,19.49,19.67,18.74,180336,104624957.0,4.91,2.85,0.54,4.99
313,2018-04-18,19.02,18.85,19.24,18.13,143828,81484172.0,5.7,-3.28,-0.64,3.98
314,2018-04-19,18.52,18.7,18.85,18.49,106572,60203727.0,1.91,-0.8,-0.15,2.95
315,2018-04-20,18.56,17.66,18.81,17.59,124428,68725695.0,6.52,-5.56,-1.04,3.44
316,2018-04-23,17.63,17.27,17.73,16.98,87777,46250834.0,4.25,-2.21,-0.39,2.43
317,2018-04-24,17.34,17.66,17.73,17.27,88101,47131151.0,2.66,2.26,0.39,2.44
318,2018-04-25,17.52,18.16,19.06,17.34,136393,74918294.0,9.74,2.83,0.5,3.78
319,2018-04-26,17.99,17.41,18.09,17.38,85554,46213136.0,3.91,-4.13,-0.75,2.37
320,2018-04-27,17.41,17.56,17.91,17.38,52509,28070379.0,3.04,0.86,0.15,1.45
321,2018-05-02,17.52,17.34,17.66,17.02,62478,32875276.0,3.64,-1.25,-0.22,1.73
322,2018-05-03,17.33,17.48,17.51,17.01,52416,27489416.0,2.88,0.81,0.14,1.45
323,2018-05-04,17.41,17.98,18.12,17.37,99157,53369384.0,4.29,2.86,0.5,2.74
324,2018-05-07,17.76,18.01,18.09,17.66,75329,40878241.0,2.39,0.17,0.03,2.09
325,2018-05-08,18.01,18.09,18.34,17.87,63100,34511692.0,2.61,0.44,0.08,1.75
326,2018-05-09,18.09,17.91,18.3,17.69,60847,33159282.0,3.37,-1.0,-0.18,1.68
327,2018-05-10,17.91,18.19,18.23,17.84,73203,39945560.0,2.18,1.56,0.28,2.03
328,2018-05-11,18.19,17.91,18.37,17.84,52513,28516503.0,2.91,-1.54,-0.28,1.45
329,2018-05-14,17.87,17.41,17.91,17.23,70321,37323596.0,3.8,-2.79,-0.5,1.95
330,2018-05-15,17.3,17.62,17.62,17.23,49806,26291436.0,2.24,1.21,0.21,1.38
331,2018-05-16,17.51,17.41,17.73,17.37,50745,27037450.0,2.04,-1.19,-0.21,1.4
332,2018-05-17,17.48,17.48,17.62,17.37,39943,21153163.0,1.44,0.4,0.07,1.11
333,2018-05-18,17.48,17.58,17.62,17.3,56452,29888521.0,1.83,0.57,0.1,1.56
334,2018-05-21,17.66,17.84,17.91,17.44,70070,37569821.0,2.67,1.48,0.26,1.94
335,2018-05-22,17.87,17.84,17.94,17.66,44132,23775211.0,1.57,0.0,0.0,1.22
336,2018-05-23,17.87,17.48,17.87,17.41,45248,24143621.0,2.58,-2.02,-0.36,1.25
337,2018-05-24,17.44,17.55,17.62,17.37,41836,22190406.0,1.43,0.4,0.07,1.16
338,2018-05-25,17.48,17.76,18.01,17.41,104870,56395208.0,3.42,1.2,0.21,2.9
339,2018-05-28,17.73,17.51,17.87,17.48,60584,32409791.0,2.2,-1.41,-0.25,1.68
340,2018-05-29,17.41,17.51,18.48,17.37,157736,85317414.0,6.34,0.0,0.0,4.37
341,2018-05-30,16.37,16.01,16.8,15.79,158393,78915253.0,5.77,-8.57,-1.5,4.38
342,2018-05-31,16.01,16.08,16.33,15.86,59643,29308358.0,2.94,0.44,0.07,1.65
343,2018-06-01,16.04,16.04,16.29,15.9,41999,20585870.0,2.43,-0.25,-0.04,1.16
344,2018-06-04,16.04,15.83,16.19,15.79,33155,16132565.0,2.49,-1.31,-0.21,0.92
345,2018-06-05,15.83,16.08,16.12,15.83,22967,11205918.0,1.83,1.58,0.25,0.64
346,2018-06-06,16.08,16.12,16.19,15.9,29371,14398953.0,1.8,0.25,0.04,0.81
347,2018-06-07,16.15,15.86,16.15,15.86,32176,15710086.0,1.8,-1.61,-0.26,0.89
348,2018-06-08,15.9,15.29,15.94,15.01,56379,26571150.0,5.86,-3.59,-0.57,1.56
349,2018-06-11,14.93,15.33,15.44,14.93,28330,13305163.0,3.34,0.26,0.04,0.78
350,2018-06-12,15.36,15.44,15.51,15.15,29912,14079344.0,2.35,0.72,0.11,0.83
351,2018-06-13,15.44,15.47,16.33,15.18,60376,28820276.0,7.45,0.19,0.03,1.67
352,2018-06-14,15.33,15.08,15.54,15.08,52133,24406849.0,2.97,-2.52,-0.39,1.44
353,2018-06-15,15.22,14.4,15.4,14.25,69691,31877479.0,7.63,-4.51,-0.68,1.93
354,2018-06-19,14.5,13.21,15.15,12.89,121267,52952873.0,15.69,-8.26,-1.19,3.36
355,2018-06-20,12.57,13.14,13.36,12.57,72636,29374182.0,5.98,-0.53,-0.07,2.01
356,2018-06-21,12.96,12.71,13.29,12.71,51262,20722230.0,4.41,-3.27,-0.43,1.42
357,2018-06-22,12.61,12.93,13.0,12.32,44646,17836962.0,5.35,1.73,0.22,1.24
358,2018-06-25,13.11,12.89,13.14,12.82,30415,12340078.0,2.47,-0.31,-0.04,0.84
359,2018-06-26,12.82,13.07,13.11,12.64,46978,18885861.0,3.65,1.4,0.18,1.3
360,2018-06-27,13.21,13.29,13.5,13.0,47819,19627318.0,3.83,1.68,0.22,1.32
361,2018-06-28,13.25,13.21,13.54,13.11,37383,15462786.0,3.24,-0.6,-0.08,1.03
362,2018-06-29,13.21,13.5,13.61,13.14,47906,19983128.0,3.56,2.2,0.29,1.33
363,2018-07-02,13.46,13.43,13.72,13.11,46815,19586774.0,4.52,-0.52,-0.07,1.3
364,2018-07-03,13.32,13.72,13.82,13.25,46634,19596831.0,4.24,2.16,0.29,1.29
365,2018-07-04,13.61,13.54,13.75,13.43,40515,17064243.0,2.33,-1.31,-0.18,1.12
366,2018-07-05,13.46,13.68,14.58,13.36,129907,55613454.0,9.01,1.03,0.14,3.6
367,2018-07-06,13.57,13.46,13.79,12.32,114299,46662594.0,10.75,-1.61,-0.22,3.16
368,2018-07-09,13.0,13.21,13.32,12.93,58273,23895131.0,2.9,-1.86,-0.25,1.61
369,2018-07-10,13.18,13.21,13.32,13.07,36715,15040260.0,1.89,0.0,0.0,1.02
370,2018-07-11,13.11,12.68,13.14,12.53,44251,17672973.0,4.62,-4.01,-0.53,1.22
371,2018-07-12,12.71,13.07,13.14,12.71,40427,16410660.0,3.39,3.08,0.39,1.12
372,2018-07-13,13.11,13.18,13.29,13.03,26642,10933581.0,1.99,0.84,0.11,0.74
373,2018-07-16,13.21,13.36,13.39,13.11,34415,14190410.0,2.12,1.37,0.18,0.95
374,2018-07-17,13.25,13.5,13.54,13.21,36563,15230996.0,2.47,1.05,0.14,1.01
375,2018-07-18,13.54,13.39,13.75,13.36,32083,13527710.0,2.89,-0.81,-0.11,0.89
376,2018-07-19,13.36,13.11,13.57,13.11,26209,10836595.0,3.44,-2.09,-0.28,0.73
377,2018-07-20,13.21,13.39,13.46,12.96,29341,12122628.0,3.81,2.14,0.28,0.81
378,2018-07-23,13.25,13.64,13.72,13.25,44789,18776751.0,3.51,1.87,0.25,1.24
379,2018-07-24,13.64,13.97,14.04,13.54,44762,19244136.0,3.67,2.42,0.33,1.24
380,2018-07-25,13.97,14.15,14.18,13.89,40836,17710185.0,2.08,1.29,0.18,1.13
381,2018-07-26,14.07,14.18,14.75,14.04,68863,30510604.0,5.02,0.21,0.03,1.91
382,2018-07-27,14.11,14.47,14.68,14.07,74082,33045001.0,4.3,2.05,0.29,2.05
383,2018-07-30,14.36,14.0,14.68,13.89,59111,26023594.0,5.46,-3.25,-0.47,1.64
384,2018-07-31,14.11,14.5,14.58,14.0,64663,28746438.0,4.14,3.57,0.5,1.79
385,2018-08-01,14.36,14.25,14.65,14.25,73802,32927370.0,2.76,-1.72,-0.25,2.04
386,2018-08-02,14.25,13.64,14.54,12.68,79536,33740175.0,13.05,-4.28,-0.61,2.2
387,2018-08-03,13.5,13.86,14.11,13.36,45407,19465800.0,5.5,1.61,0.22,1.26
388,2018-08-06,14.22,13.18,14.22,12.96,79053,33086239.0,9.09,-4.91,-0.68,2.19
389,2018-08-07,12.96,13.54,13.64,12.96,45141,18727631.0,5.16,2.73,0.36,1.25
390,2018-08-08,13.57,14.04,14.54,13.36,74189,31782090.0,8.71,3.69,0.5,2.05
391,2018-08-09,13.89,14.07,14.18,13.39,72702,31210934.0,5.63,0.21,0.03,2.01
392,2018-08-10,13.93,14.22,14.72,13.79,93912,41324403.0,6.61,1.07,0.15,2.6
393,2018-08-13,13.89,13.82,13.89,13.43,71540,30350714.0,3.23,-2.81,-0.4,1.98
394,2018-08-14,13.86,13.68,13.93,13.64,42513,18104663.0,2.1,-1.01,-0.14,1.18
395,2018-08-15,13.75,13.36,13.75,13.25,41469,17330054.0,3.65,-2.34,-0.32,1.15
396,2018-08-16,13.29,13.25,13.5,13.07,32384,13402422.0,3.22,-0.82,-0.11,0.9
397,2018-08-17,13.39,13.43,13.54,13.25,51705,21497034.0,2.19,1.36,0.18,1.43
398,2018-08-20,13.46,13.39,13.46,13.14,20511,8479500.0,2.38,-0.3,-0.04,0.57
399,2018-08-21,13.39,13.61,13.64,13.32,17484,7355558.0,2.39,1.64,0.22,0.48
400,2018-08-22,13.64,13.29,13.64,13.25,18955,7881338.0,2.87,-2.35,-0.32,0.52
401,2018-08-23,13.25,13.32,13.46,13.21,21240,8815234.0,1.88,0.23,0.03,0.59
402,2018-08-24,13.36,13.14,13.39,13.11,20679,8534212.0,2.1,-1.35,-0.18,0.57
403,2018-08-27,13.11,13.39,13.43,13.11,19322,7988970.0,2.44,1.9,0.25,0.53
404,2018-08-28,13.39,13.46,13.46,13.25,17565,7297191.0,1.57,0.52,0.07,0.49
405,2018-08-29,13.46,13.29,13.46,13.25,22078,9140011.0,1.56,-1.26,-0.17,0.61
406,2018-08-30,13.29,13.11,13.36,13.07,17132,7017644.0,2.18,-1.35,-0.18,0.47
407,2018-08-31,13.07,12.93,13.14,12.93,14586,5916592.0,1.6,-1.37,-0.18,0.4
408,2018-09-03,12.89,12.89,12.96,12.68,16988,6807198.0,2.17,-0.31,-0.04,0.47
409,2018-09-04,12.93,13.11,13.14,12.86,19999,8115114.0,2.17,1.71,0.22,0.55
410,2018-09-05,13.0,12.89,13.14,12.86,19759,8004067.0,2.14,-1.68,-0.22,0.55
411,2018-09-06,12.89,12.78,13.0,12.71,25616,10250893.0,2.25,-0.85,-0.11,0.71
412,2018-09-07,12.89,12.89,12.96,12.75,20371,8174853.0,1.64,0.86,0.11,0.56
413,2018-09-10,12.93,12.57,12.93,12.57,19239,7661133.0,2.79,-2.48,-0.32,0.53
414,2018-09-11,12.64,12.64,12.75,12.53,13404,5285910.0,1.75,0.56,0.07,0.37
415,2018-09-12,12.68,12.75,12.89,12.64,16924,6760313.0,1.98,0.87,0.11,0.47
416,2018-09-13,12.75,12.89,12.96,12.64,17492,6991602.0,2.51,1.1,0.14,0.48
417,2018-09-14,12.93,12.89,13.0,12.75,26232,10546615.0,1.94,0.0,0.0,0.73
418,2018-09-17,12.93,12.68,12.93,12.57,14101,5570994.0,2.79,-1.63,-0.21,0.39
419,2018-09-18,12.64,13.07,13.18,12.64,27735,11175317.0,4.26,3.08,0.39,0.77
420,2018-09-19,13.03,13.14,13.18,12.96,20215,8240710.0,1.68,0.54,0.07,0.56
421,2018-09-20,13.11,13.03,13.43,13.03,16258,6639647.0,3.04,-0.84,-0.11,0.45
422,2018-09-21,13.11,13.18,13.21,13.0,20611,8422988.0,1.61,1.15,0.15,0.57
423,2018-09-25,13.11,13.11,13.18,13.0,12623,5148058.0,1.37,-0.53,-0.07,0.35
424,2018-09-26,13.18,13.07,13.25,12.93,23904,9786733.0,2.44,-0.31,-0.04,0.66
425,2018-09-27,13.07,12.86,13.21,12.86,18563,7522206.0,2.68,-1.61,-0.21,0.51
426,2018-09-28,12.89,13.11,13.29,12.82,29679,12114087.0,3.65,1.94,0.25,0.82
427,2018-10-08,12.86,12.5,13.0,12.39,33081,13101372.0,4.65,-4.65,-0.61,0.92
428,2018-10-09,12.43,12.43,12.64,12.35,15060,5874825.0,2.32,-0.56,-0.07,0.42
429,2018-10-10,12.46,12.64,12.68,12.39,19915,7845121.0,2.33,1.69,0.21,0.55
430,2018-10-11,12.39,11.32,12.46,11.24,38103,14051589.0,9.65,-10.44,-1.32,1.05
431,2018-10-12,11.03,11.32,11.6,10.74,25270,8930995.0,7.6,0.0,0.0,0.7
432,2018-10-15,11.35,10.99,11.46,10.96,10487,3733302.0,4.42,-2.92,-0.33,0.29
433,2018-10-16,10.96,10.67,11.14,10.56,17282,5988376.0,5.28,-2.91,-0.32,0.48
434,2018-10-17,10.85,10.78,11.03,10.49,14750,5029362.0,5.06,1.03,0.11,0.41
435,2018-10-18,10.63,10.24,10.67,10.13,19927,6588663.0,5.01,-5.01,-0.54,0.55
436,2018-10-19,10.2,10.49,10.96,10.03,23121,7753279.0,9.08,2.44,0.25,0.64
437,2018-10-22,11.1,11.17,11.35,10.85,42025,14783600.0,4.77,6.48,0.68,1.16
438,2018-10-23,11.14,11.46,11.75,11.03,63084,22894402.0,6.45,2.6,0.29,1.75
439,2018-10-24,11.35,11.53,11.78,11.32,47163,17186561.0,4.01,0.61,0.07,1.31
440,2018-10-25,11.14,11.57,11.71,10.99,29411,10533791.0,6.24,0.35,0.04,0.81
441,2018-10-26,11.6,11.89,12.32,11.35,49288,18507439.0,8.38,2.77,0.32,1.36
442,2018-10-29,11.64,11.82,12.1,11.64,35974,13454561.0,3.87,-0.59,-0.07,1.0
443,2018-10-30,11.75,11.78,12.03,11.32,40156,14796252.0,6.01,-0.34,-0.04,1.11
444,2018-10-31,11.89,12.43,12.61,11.78,85329,32945234.0,7.05,5.52,0.65,2.36
445,2018-11-01,12.25,12.18,12.43,12.07,52731,20268678.0,2.9,-2.01,-0.25,1.46
446,2018-11-02,12.21,12.32,12.39,12.14,39035,15023853.0,2.05,1.15,0.14,1.08
447,2018-11-05,12.28,12.93,13.72,12.14,144445,59005972.0,12.82,4.95,0.61,4.0
448,2018-11-06,13.61,13.03,14.25,12.93,136694,56250414.0,10.21,0.77,0.1,3.78
449,2018-11-07,12.96,12.64,12.96,12.61,90902,36262730.0,2.69,-2.99,-0.39,2.52
450,2018-11-08,12.78,13.11,13.68,12.78,137097,56291459.0,7.12,3.72,0.47,3.79
451,2018-11-09,13.07,13.29,13.68,12.82,126796,52266256.0,6.56,1.37,0.18,3.51
452,2018-11-12,13.36,14.04,14.47,13.14,129629,55469285.0,10.01,5.64,0.75,3.59
453,2018-11-13,13.82,14.97,15.11,13.72,206567,93138121.0,9.9,6.62,0.93,5.72
454,2018-11-14,14.79,14.43,15.11,14.07,172980,77323596.0,6.95,-3.61,-0.54,4.79
455,2018-11-15,14.29,14.61,15.11,14.04,165484,74479260.0,7.42,1.25,0.18,4.58
456,2018-11-16,15.01,14.54,15.01,14.18,139412,62536300.0,5.68,-0.48,-0.07,3.86
457,2018-11-19,14.25,15.11,15.65,14.25,169134,78066498.0,9.63,3.92,0.57,4.68
458,2018-11-20,14.86,14.43,15.11,14.22,118721,53121701.0,5.89,-4.5,-0.68,3.29
459,2018-11-21,14.4,14.5,14.68,14.11,59144,26267182.0,3.95,0.49,0.07,1.64
460,2018-11-22,14.54,14.86,15.11,14.4,105534,48111203.0,4.9,2.48,0.36,2.92
461,2018-11-23,14.86,13.86,14.97,13.64,110439,48434669.0,8.95,-6.73,-1.0,3.06
462,2018-11-26,14.25,14.0,14.61,13.72,74239,32409531.0,6.42,1.01,0.14,2.05
463,2018-11-27,13.97,13.75,14.25,13.68,76844,33151089.0,4.07,-1.79,-0.25,2.13
464,2018-11-28,13.93,13.75,13.97,13.11,81807,34520977.0,6.25,0.0,0.0,2.26
465,2018-11-29,14.0,13.64,14.58,13.5,146879,63922765.0,7.85,-0.8,-0.11,4.07
466,2018-11-30,13.72,13.54,13.72,13.0,84886,35084477.0,5.28,-0.73,-0.1,2.35
467,2018-12-03,13.75,13.72,14.07,13.64,80325,34491063.0,3.18,1.33,0.18,2.22
468,2018-12-04,13.72,13.89,14.0,13.64,74244,31764879.0,2.62,1.24,0.17,2.06
469,2018-12-05,13.57,13.68,13.93,13.39,82433,35072132.0,3.89,-1.51,-0.21,2.28
470,2018-12-06,13.61,13.39,13.79,13.39,51471,21679017.0,2.92,-2.12,-0.29,1.42
471,2018-12-07,13.54,13.39,13.61,13.25,45205,18888889.0,2.69,0.0,0.0,1.25
472,2018-12-10,13.36,13.07,13.39,13.0,38260,15625102.0,2.91,-2.39,-0.32,1.06
473,2018-12-11,13.11,13.29,13.29,13.03,30735,12575088.0,1.99,1.68,0.22,0.85
474,2018-12-12,13.21,13.36,13.43,13.21,21920,9091737.0,1.66,0.53,0.07,0.61
475,2018-12-13,13.39,13.43,13.57,13.21,30010,12496376.0,2.69,0.52,0.07,0.83
476,2018-12-14,13.54,12.71,13.54,12.68,42960,17453429.0,6.4,-5.36,-0.72,1.19
477,2018-12-17,12.68,12.71,12.78,12.39,29700,11709982.0,3.07,0.0,0.0,0.82
478,2018-12-18,12.57,12.57,12.82,12.35,24207,9519364.0,3.7,-1.1,-0.14,0.67
479,2018-12-19,12.57,12.57,12.78,12.46,27682,10954517.0,2.55,0.0,0.0,0.77
480,2018-12-20,12.5,12.71,12.75,12.43,32965,12989891.0,2.55,1.11,0.14,0.91
481,2018-12-21,12.71,12.5,12.75,12.32,26250,10282869.0,3.38,-1.65,-0.21,0.73
482,2018-12-24,12.46,12.53,12.61,12.28,18996,7443207.0,2.64,0.24,0.03,0.53
483,2018-12-25,12.39,12.0,12.46,11.57,44100,16483885.0,7.1,-4.23,-0.53,1.22
484,2018-12-26,11.96,12.0,12.14,11.96,34622,13112210.0,1.5,0.0,0.0,0.96
485,2018-12-27,12.18,11.67,12.25,11.64,32782,12406660.0,5.08,-2.75,-0.33,0.91
486,2018-12-28,11.78,11.85,12.18,11.67,33261,12454360.0,4.37,1.54,0.18,0.92
487,2019-01-02,12.07,12.03,12.18,11.96,29309,11117040.0,1.86,1.52,0.18,0.81
488,2019-01-03,12.21,11.85,12.25,11.85,23993,9082332.0,3.33,-1.5,-0.18,0.66
489,2019-01-04,11.85,12.35,12.39,11.46,39683,15147282.0,7.85,4.22,0.5,1.1
490,2019-01-07,12.43,12.68,12.75,12.35,32452,12774258.0,3.24,2.67,0.33,0.9
491,2019-01-08,12.61,12.75,12.86,12.53,36019,14335381.0,2.6,0.55,0.07,1.0
492,2019-01-09,12.75,12.71,13.03,12.68,36615,14713983.0,2.75,-0.31,-0.04,1.01
493,2019-01-10,12.86,12.82,13.14,12.75,38227,15437533.0,3.07,0.87,0.11,1.06
494,2019-01-11,12.89,13.0,13.11,12.71,34637,13941128.0,3.12,1.4,0.18,0.96
495,2019-01-14,12.96,12.89,13.07,12.82,16949,6830062.0,1.92,-0.85,-0.11,0.47
496,2019-01-15,12.89,13.03,13.07,12.86,25336,10257212.0,1.63,1.09,0.14,0.7
497,2019-01-16,13.0,12.96,13.11,12.93,18156,7356236.0,1.38,-0.54,-0.07,0.5
498,2019-01-17,13.03,12.82,13.03,12.75,32728,13132067.0,2.16,-1.08,-0.14,0.91
499,2019-01-18,12.93,12.93,13.03,12.82,32735,13199420.0,1.64,0.86,0.11,0.91
500,2019-01-21,12.93,12.96,13.11,12.93,24125,9774873.0,1.39,0.23,0.03,0.67
501,2019-01-22,13.0,12.82,13.03,12.64,24485,9820253.0,3.01,-1.08,-0.14,0.68
502,2019-01-23,12.71,12.93,12.93,12.71,21060,8433759.0,1.72,0.86,0.11,0.58
503,2019-01-24,13.0,13.03,13.11,12.82,38359,15513731.0,2.24,0.77,0.1,1.06
504,2019-01-25,13.03,12.89,13.18,12.82,39096,15867165.0,2.76,-1.07,-0.14,1.08
505,2019-01-28,13.07,12.75,13.97,12.68,100063,41372400.0,10.01,-1.09,-0.14,2.77
506,2019-01-29,12.53,12.14,12.75,11.85,69532,26545459.0,7.06,-4.78,-0.61,1.92
507,2019-01-30,12.07,11.78,12.68,11.78,30251,11443203.0,7.41,-2.97,-0.36,0.84
508,2019-01-31,11.89,11.49,12.1,11.35,31742,11690909.0,6.37,-2.46,-0.29,0.88
509,2019-02-01,11.39,11.78,11.82,11.39,31359,11582086.0,3.74,2.52,0.29,0.87
510,2019-02-11,11.82,12.21,12.25,11.75,48469,18321319.0,4.24,3.65,0.43,1.34
511,2019-02-12,12.32,13.57,13.57,12.32,78525,32652890.0,10.24,11.14,1.36,2.17
512,2019-02-13,13.86,13.5,14.15,13.18,235460,99470103.0,7.15,-0.52,-0.07,6.52
513,2019-02-14,13.32,13.39,13.68,13.18,127224,52864949.0,3.7,-0.81,-0.11,3.52
514,2019-02-15,13.32,13.21,13.5,13.21,87120,36100892.0,2.17,-1.34,-0.18,2.41
515,2019-02-18,13.25,13.54,13.54,13.03,124374,51699157.0,3.86,2.5,0.33,3.44
516,2019-02-19,13.46,13.54,13.64,13.25,97196,40610923.0,2.88,0.0,0.0,2.69
517,2019-02-20,15.04,14.04,15.04,13.93,342315,153869304.0,8.2,3.69,0.5,9.48
518,2019-02-21,13.75,13.57,13.93,13.29,204537,86560883.0,4.56,-3.35,-0.47,5.66
519,2019-02-22,13.5,13.79,13.89,13.43,122780,52232579.0,3.39,1.62,0.22,3.4
520,2019-02-25,13.82,14.72,14.86,13.79,199659,87674336.0,7.76,6.74,0.93,5.53
521,2019-02-26,15.01,14.61,15.4,14.4,226993,103333966.0,6.79,-0.75,-0.11,6.28
522,2019-02-27,14.36,14.54,15.04,14.32,141774,63935560.0,4.93,-0.48,-0.07,3.92
523,2019-02-28,14.43,14.58,14.79,14.43,73036,32877162.0,2.48,0.28,0.04,2.02
524,2019-03-01,14.54,14.61,14.79,14.18,97574,43465094.0,4.18,0.21,0.03,2.7
525,2019-03-04,14.68,14.86,15.04,14.58,135316,61852318.0,3.15,1.71,0.25,3.75
526,2019-03-05,14.83,15.36,15.47,14.75,149214,69773753.0,4.85,3.36,0.5,4.13
527,2019-03-06,15.4,15.69,15.69,15.01,167477,79242246.0,4.43,2.15,0.33,4.64
528,2019-03-07,15.61,15.9,16.08,15.51,153347,74185443.0,3.63,1.34,0.21,4.24
529,2019-03-08,15.69,14.72,15.76,14.68,137779,64501582.0,6.79,-7.42,-1.18,3.81
530,2019-03-11,14.83,15.33,15.4,14.75,112966,52567433.0,4.42,4.14,0.61,3.13
531,2019-03-12,15.54,15.86,16.26,15.47,164830,80131128.0,5.15,3.46,0.53,4.56
532,2019-03-13,15.86,16.19,16.9,15.65,232808,116038251.0,7.88,2.08,0.33,6.44
533,2019-03-14,16.37,17.66,17.94,16.37,529676,281867776.0,9.7,9.08,1.47,14.66
534,2019-03-15,16.58,16.9,17.3,16.19,416287,212227520.0,6.29,-4.3,-0.76,11.52
535,2019-03-18,17.3,16.8,17.3,16.47,213778,108861050.0,4.91,-0.59,-0.1,5.92
536,2019-03-19,16.76,16.62,16.76,16.4,134199,67764587.0,2.14,-1.07,-0.18,3.71
537,2019-03-20,16.55,16.83,16.94,16.44,128740,65368243.0,3.01,1.26,0.21,3.56
538,2019-03-21,16.83,17.15,18.27,16.62,220528,116693513.0,9.8,1.9,0.32,6.1
539,2019-03-22,17.05,16.94,17.23,16.47,141430,72568481.0,4.43,-1.22,-0.21,3.91
540,2019-03-25,16.9,17.33,17.73,16.55,208576,110026924.0,6.97,2.3,0.39,5.77
541,2019-03-26,17.41,16.26,17.58,16.15,154646,78657313.0,8.25,-6.17,-1.07,4.28
542,2019-03-27,16.29,16.47,16.47,15.97,86438,42922987.0,3.08,1.29,0.21,2.39
543,2019-03-28,16.4,15.83,16.58,15.83,78161,38660905.0,4.55,-3.89,-0.64,2.16
544,2019-03-29,15.9,16.58,16.65,15.44,97101,47611434.0,7.64,4.74,0.75,2.69
545,2019-04-01,16.58,17.08,17.26,16.55,115701,59661026.0,4.28,3.02,0.5,3.2
