,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,10.71,12.82,13.02,10.71,148930,99921642.0,19.48,8.09,0.96,4.14
274,2018-02-13,12.49,12.77,13.1,12.49,69835,52847952.0,4.76,-0.39,-0.05,1.94
275,2018-02-14,12.75,12.88,13.03,12.74,21712,16557203.0,2.27,0.86,0.11,0.6
276,2018-02-22,12.97,13.03,13.13,12.93,23177,17883860.0,1.55,1.16,0.15,0.64
277,2018-02-23,13.05,13.07,13.31,13.0,16466,12757864.0,2.38,0.31,0.04,0.46
278,2018-02-26,13.07,13.28,13.41,12.95,36726,28647120.0,3.52,1.61,0.21,1.02
279,2018-02-27,13.3,13.35,13.43,13.13,39237,30839823.0,2.26,0.53,0.07,1.09
280,2018-02-28,13.33,13.28,13.36,13.18,22676,17827975.0,1.35,-0.52,-0.07,0.63
281,2018-03-01,13.23,13.54,13.74,13.23,25264,20287484.0,3.84,1.96,0.26,0.7
282,2018-03-02,13.56,13.41,13.68,13.31,21484,17115935.0,2.73,-0.96,-0.13,0.6
283,2018-03-05,13.4,13.46,13.66,13.38,35475,28436364.0,2.09,0.37,0.05,0.98
284,2018-03-06,13.51,13.59,13.66,13.46,27058,21782554.0,1.49,0.97,0.13,0.75
285,2018-03-07,13.61,13.56,13.72,13.49,23402,18838300.0,1.69,-0.22,-0.03,0.65
286,2018-03-08,13.58,13.53,13.63,13.43,20364,16300473.0,1.47,-0.22,-0.03,0.57
287,2018-03-09,13.56,13.63,13.63,13.44,29895,24011377.0,1.4,0.74,0.1,0.83
288,2018-03-12,13.64,13.64,13.71,13.58,35067,28375894.0,0.95,0.07,0.01,0.97
289,2018-03-13,13.66,13.61,13.74,13.51,34884,28140265.0,1.69,-0.22,-0.03,0.97
290,2018-03-14,13.61,13.53,13.64,13.43,22558,18072634.0,1.54,-0.59,-0.08,0.63
291,2018-03-15,13.46,13.35,13.58,13.25,28299,22467405.0,2.44,-1.33,-0.18,0.79
292,2018-03-16,13.56,13.61,13.76,13.49,52396,42400284.0,2.02,1.95,0.26,1.45
293,2018-03-19,13.64,13.61,13.79,13.53,24589,19835037.0,1.91,0.0,0.0,0.68
294,2018-03-20,13.59,13.48,13.59,13.4,26497,21134998.0,1.4,-0.96,-0.13,0.74
295,2018-03-21,13.51,13.48,13.66,13.33,47115,37613542.0,2.45,0.0,0.0,1.31
296,2018-03-22,13.48,13.44,13.51,13.36,36549,29136053.0,1.11,-0.3,-0.04,1.01
297,2018-03-23,13.38,13.63,13.79,13.28,84618,67589304.0,3.79,1.41,0.19,2.35
298,2018-03-26,13.56,14.45,14.96,13.46,116355,98491144.0,11.01,6.02,0.82,3.23
299,2018-03-27,14.27,14.73,15.09,14.19,80371,69661527.0,6.23,1.94,0.28,2.23
300,2018-03-28,14.65,14.66,14.83,14.45,43706,37920918.0,2.58,-0.48,-0.07,1.21
301,2018-03-29,14.66,14.94,15.16,14.53,62071,54959434.0,4.3,1.91,0.28,1.72
302,2018-03-30,14.96,15.01,15.14,14.86,57149,50858472.0,1.87,0.47,0.07,1.59
303,2018-04-02,15.01,14.81,15.31,14.78,45838,40779820.0,3.53,-1.33,-0.2,1.27
304,2018-04-03,14.8,14.98,15.06,14.6,49909,43721891.0,3.11,1.15,0.17,1.39
305,2018-04-04,15.01,15.11,15.21,14.84,48971,43710354.0,2.47,0.87,0.13,1.36
306,2018-04-09,15.11,15.5,15.8,15.01,57988,52787320.0,5.23,2.58,0.39,1.61
307,2018-04-10,15.55,15.5,15.78,15.37,40274,37149797.0,2.65,0.0,0.0,1.12
308,2018-04-11,15.5,15.36,15.64,15.29,35420,32433093.0,2.26,-0.9,-0.14,0.98
309,2018-04-12,15.37,15.54,15.55,15.27,43172,39605627.0,1.82,1.17,0.18,1.2
310,2018-04-13,15.57,15.59,15.64,15.44,31719,29295375.0,1.29,0.32,0.05,0.88
311,2018-04-16,15.6,15.54,15.6,15.34,26736,24611439.0,1.67,-0.32,-0.05,0.74
312,2018-04-17,15.6,15.55,15.83,15.4,36258,33616246.0,2.77,0.06,0.01,1.01
313,2018-04-18,15.57,15.6,15.72,15.39,31465,29043822.0,2.12,0.32,0.05,0.87
314,2018-04-19,15.62,15.32,15.67,15.27,29413,27082882.0,2.56,-1.79,-0.28,0.82
315,2018-04-20,15.29,15.7,15.96,15.12,79850,74156597.0,5.48,2.48,0.38,2.22
316,2018-04-23,15.73,16.06,16.43,15.62,91518,87089393.0,5.16,2.29,0.36,2.54
317,2018-04-24,16.11,16.16,16.26,15.98,55122,52916302.0,1.74,0.62,0.1,1.53
318,2018-04-25,16.29,16.39,16.54,16.2,70272,68460710.0,2.1,1.42,0.23,1.95
319,2018-04-26,16.41,16.62,17.1,16.29,75118,74330236.0,4.94,1.4,0.23,2.09
320,2018-04-27,16.67,17.17,18.25,16.52,144259,148874587.0,10.41,3.31,0.55,4.01
321,2018-05-02,17.17,17.07,17.33,16.77,60008,61029718.0,3.26,-0.58,-0.1,1.67
322,2018-05-03,16.94,17.02,17.18,16.87,41484,42030827.0,1.82,-0.29,-0.05,1.15
323,2018-05-04,16.85,17.04,17.07,16.84,35580,35875535.0,1.35,0.12,0.02,0.99
324,2018-05-07,17.04,16.95,17.15,16.87,32757,33099033.0,1.64,-0.53,-0.09,0.91
325,2018-05-08,16.95,17.4,17.45,16.84,46705,47786144.0,3.6,2.65,0.45,1.3
326,2018-05-09,17.23,17.27,17.73,17.12,35490,36789462.0,3.51,-0.75,-0.13,0.99
327,2018-05-10,17.27,17.23,17.27,16.92,65084,66219500.0,2.03,-0.23,-0.04,1.81
328,2018-05-11,17.22,17.1,17.25,17.05,40554,41466075.0,1.16,-0.75,-0.13,1.13
329,2018-05-14,17.13,16.95,17.13,16.76,55095,55431740.0,2.16,-0.88,-0.15,1.53
330,2018-05-15,16.95,17.1,17.15,16.44,72643,72375002.0,4.19,0.88,0.15,2.02
331,2018-05-16,17.1,17.02,17.15,16.9,42909,43488825.0,1.46,-0.47,-0.08,1.19
332,2018-05-17,17.02,16.8,17.02,16.79,31097,31320536.0,1.35,-1.29,-0.22,0.86
333,2018-05-18,16.8,16.69,16.9,16.56,23900,23799863.0,2.02,-0.65,-0.11,0.66
334,2018-05-21,16.79,16.59,16.94,16.56,28864,28779381.0,2.28,-0.6,-0.1,0.8
335,2018-05-22,16.64,16.71,16.74,16.34,72696,71357075.0,2.41,0.72,0.12,2.02
336,2018-05-23,16.71,16.79,16.85,16.41,46269,45780563.0,2.63,0.48,0.08,1.28
337,2018-05-24,16.82,16.8,16.87,16.61,41499,41304369.0,1.55,0.06,0.01,1.15
338,2018-05-25,16.79,16.77,16.79,16.64,21998,21917540.0,0.89,-0.18,-0.03,0.61
339,2018-05-28,16.82,16.69,16.82,16.64,19270,19175570.0,1.07,-0.48,-0.08,0.54
340,2018-05-29,16.71,16.69,17.07,16.54,17226,17161750.0,3.18,0.0,0.0,0.48
341,2018-05-30,16.69,16.52,16.77,16.33,22435,22043457.0,2.64,-1.02,-0.17,0.62
342,2018-05-31,16.59,16.76,16.85,16.29,32804,32429679.0,3.39,1.45,0.24,0.91
343,2018-06-01,16.76,16.76,16.95,16.66,16758,16690899.0,1.73,0.0,0.0,0.47
344,2018-06-04,16.79,16.84,16.89,16.71,14206,14217456.0,1.07,0.48,0.08,0.39
345,2018-06-05,16.85,16.89,16.9,16.76,15889,15925931.0,0.83,0.3,0.05,0.44
346,2018-06-06,16.9,17.27,17.28,16.87,44968,45913564.0,2.43,2.25,0.38,1.25
347,2018-06-07,17.25,17.3,17.45,17.17,34936,36065760.0,1.62,0.17,0.03,0.97
348,2018-06-08,17.43,17.1,17.43,16.76,64492,65537129.0,3.87,-1.16,-0.2,1.79
349,2018-06-11,17.12,17.07,17.18,17.05,26542,27066452.0,0.76,-0.18,-0.03,0.74
350,2018-06-12,17.08,17.2,17.28,16.97,33790,34553917.0,1.82,0.76,0.13,0.94
351,2018-06-13,17.2,17.13,17.28,17.08,39911,40840932.0,1.16,-0.41,-0.07,1.11
352,2018-06-14,17.12,17.04,17.2,16.77,41219,41676905.0,2.51,-0.53,-0.09,1.14
353,2018-06-15,17.05,16.21,17.13,15.37,131105,125362915.0,10.33,-4.87,-0.83,3.64
354,2018-06-19,16.24,15.96,16.48,15.82,104591,100512456.0,4.07,-1.54,-0.25,2.9
355,2018-06-20,15.78,16.13,16.41,15.78,22519,21403384.0,3.95,1.07,0.17,0.63
356,2018-06-21,16.18,16.2,16.36,15.95,51991,49856535.0,2.54,0.43,0.07,1.44
357,2018-06-22,16.2,16.06,16.2,16.0,35571,34004344.0,1.23,-0.86,-0.14,0.99
358,2018-06-25,16.21,16.06,16.29,16.03,32893,31512240.0,1.62,0.0,0.0,0.91
359,2018-06-26,16.1,16.03,16.13,15.75,87498,83334739.0,2.37,-0.19,-0.03,2.43
360,2018-06-27,16.15,16.41,16.62,16.0,70022,67777178.0,3.87,2.37,0.38,1.94
361,2018-06-28,16.48,16.51,16.62,16.31,24763,24277676.0,1.89,0.61,0.1,0.69
362,2018-06-29,16.54,16.61,16.61,16.39,15738,15462483.0,1.33,0.61,0.1,0.44
363,2018-07-02,16.66,16.28,16.66,16.16,43226,42105455.0,3.01,-1.99,-0.33,1.2
364,2018-07-03,16.29,16.28,16.39,15.64,37024,35497722.0,4.61,0.0,0.0,1.03
365,2018-07-04,16.31,16.77,16.85,16.05,52891,51628599.0,4.91,3.01,0.49,1.47
366,2018-07-05,16.74,16.8,16.94,16.52,61505,61141767.0,2.5,0.18,0.03,1.71
367,2018-07-06,16.82,16.71,16.87,15.5,124634,120819724.0,8.15,-0.54,-0.09,3.46
368,2018-07-09,16.69,16.2,16.71,15.49,83914,79529056.0,7.3,-3.05,-0.51,2.33
369,2018-07-10,16.06,15.88,16.21,15.47,60609,56784007.0,4.57,-1.98,-0.32,1.68
370,2018-07-11,15.7,14.33,15.7,14.33,76994,69128481.0,8.63,-9.76,-1.55,2.14
371,2018-07-12,12.93,12.93,12.93,12.93,24323,18631418.0,0.0,-9.77,-1.4,0.68
372,2018-07-13,11.67,12.0,12.93,11.67,802313,557399792.0,9.74,-7.19,-0.93,22.28
373,2018-07-16,11.19,10.83,11.29,10.83,439979,283124192.0,3.83,-9.75,-1.17,12.22
374,2018-07-17,10.46,10.58,10.76,10.36,353288,219196310.0,3.69,-2.31,-0.25,9.81
375,2018-07-18,10.63,10.53,10.71,10.48,225089,140304638.0,2.17,-0.47,-0.05,6.25
376,2018-07-19,10.45,10.05,10.48,10.0,209229,125231215.0,4.56,-4.56,-0.48,5.81
377,2018-07-20,9.97,10.12,10.25,9.97,130804,77908620.0,2.79,0.7,0.07,3.63
378,2018-07-23,10.07,10.07,10.23,9.95,123146,73005677.0,2.77,-0.49,-0.05,3.42
379,2018-07-24,10.05,10.33,10.4,10.02,174077,104604208.0,3.77,2.58,0.26,4.83
380,2018-07-25,10.33,10.23,10.43,10.2,143006,86753001.0,2.23,-0.97,-0.1,3.97
381,2018-07-26,10.27,10.46,10.56,10.23,201966,123922336.0,3.23,2.25,0.23,5.61
382,2018-07-27,10.4,10.35,10.43,10.25,123995,75297069.0,1.72,-1.05,-0.11,3.44
383,2018-07-30,10.28,10.07,10.35,10.02,90679,54055066.0,3.19,-2.71,-0.28,2.52
384,2018-07-31,10.07,10.12,10.15,10.04,66017,39140658.0,1.09,0.5,0.05,1.83
385,2018-08-01,10.12,9.71,10.18,9.71,107881,63228025.0,4.64,-4.05,-0.41,3.0
386,2018-08-02,9.69,9.11,9.69,8.77,167330,89679082.0,9.47,-6.18,-0.6,4.65
387,2018-08-03,9.05,9.08,9.18,8.96,90053,47934221.0,2.41,-0.33,-0.03,2.5
388,2018-08-06,9.1,8.59,9.1,8.5,104367,53531661.0,6.61,-5.4,-0.49,2.9
389,2018-08-07,8.65,8.87,8.88,8.52,103047,52524227.0,4.19,3.26,0.28,2.86
390,2018-08-08,8.9,8.62,8.95,8.59,76749,39375197.0,4.06,-2.82,-0.25,2.13
391,2018-08-09,8.55,8.85,8.93,8.52,91441,47091503.0,4.76,2.67,0.23,2.54
392,2018-08-10,8.82,9.34,9.71,8.8,301011,167210288.0,10.28,5.54,0.49,8.36
393,2018-08-13,9.0,9.08,9.15,8.85,191061,100477885.0,3.21,-2.78,-0.26,5.3
394,2018-08-14,9.06,9.05,9.13,8.92,95105,50283698.0,2.31,-0.33,-0.03,2.64
395,2018-08-15,9.01,8.8,9.1,8.77,81162,42403871.0,3.65,-2.76,-0.25,2.25
396,2018-08-16,8.72,9.05,9.23,8.6,133093,69901658.0,7.16,2.84,0.25,3.7
397,2018-08-17,9.21,8.95,9.34,8.8,136440,72761781.0,5.97,-1.1,-0.1,3.79
398,2018-08-20,8.8,8.87,8.92,8.54,117636,60147949.0,4.25,-0.89,-0.08,3.27
399,2018-08-21,8.82,8.93,9.0,8.75,97306,50518156.0,2.82,0.68,0.06,2.7
400,2018-08-22,8.9,8.68,8.9,8.68,67773,34825892.0,2.46,-2.8,-0.25,1.88
401,2018-08-23,8.67,8.73,8.82,8.64,65626,33491422.0,2.07,0.58,0.05,1.82
402,2018-08-24,8.72,8.73,8.88,8.68,55796,28605993.0,2.29,0.0,0.0,1.55
403,2018-08-27,8.78,8.95,8.96,8.73,75596,39284172.0,2.63,2.52,0.22,2.1
404,2018-08-28,8.95,8.96,9.03,8.87,81724,42835266.0,1.79,0.11,0.01,2.27
405,2018-08-29,8.93,8.93,8.96,8.85,48420,25231043.0,1.23,-0.33,-0.03,1.34
406,2018-08-30,8.95,8.98,9.03,8.9,93189,48934530.0,1.46,0.56,0.05,2.59
407,2018-08-31,8.92,8.65,8.95,8.6,88860,45406056.0,3.9,-3.67,-0.33,2.47
408,2018-09-03,8.6,8.45,8.6,8.29,67561,33320720.0,3.58,-2.31,-0.2,1.88
409,2018-09-04,8.42,8.67,8.72,8.42,87207,43794764.0,3.55,2.6,0.22,2.42
410,2018-09-05,8.62,8.65,9.01,8.6,110292,56756770.0,4.73,-0.23,-0.02,3.06
411,2018-09-06,8.67,8.64,8.77,8.59,70111,35567171.0,2.08,-0.12,-0.01,1.95
412,2018-09-07,8.62,8.85,8.96,8.62,89723,46032729.0,3.94,2.43,0.21,2.49
413,2018-09-10,8.87,8.6,8.87,8.54,79652,40470271.0,3.73,-2.82,-0.25,2.21
414,2018-09-11,8.57,8.64,8.67,8.49,60281,30214118.0,2.09,0.47,0.04,1.67
415,2018-09-12,8.59,8.62,8.7,8.55,51722,26129455.0,1.74,-0.23,-0.02,1.44
416,2018-09-13,8.67,8.72,8.77,8.6,64754,32874092.0,1.97,1.16,0.1,1.8
417,2018-09-14,8.77,8.88,9.03,8.72,138929,72394728.0,3.56,1.83,0.16,3.86
418,2018-09-17,8.77,8.6,8.82,8.57,78750,39851597.0,2.82,-3.15,-0.28,2.19
419,2018-09-18,8.57,8.78,8.78,8.55,66003,33522074.0,2.67,2.09,0.18,1.83
420,2018-09-19,8.8,8.88,8.96,8.72,93862,48626081.0,2.73,1.14,0.1,2.61
421,2018-09-20,8.88,8.9,8.96,8.77,86662,44900371.0,2.14,0.23,0.02,2.41
422,2018-09-21,8.88,8.95,8.98,8.83,94581,49371745.0,1.69,0.56,0.05,2.63
423,2018-09-25,8.88,8.96,9.11,8.82,79452,41814284.0,3.24,0.11,0.01,2.21
424,2018-09-26,9.01,8.85,9.01,8.8,142653,74361518.0,2.34,-1.23,-0.11,3.96
425,2018-09-27,8.78,8.73,8.92,8.68,98075,50417011.0,2.71,-1.36,-0.12,2.72
426,2018-09-28,8.67,8.7,8.77,8.6,77943,39590423.0,1.95,-0.34,-0.03,2.16
427,2018-10-08,8.55,8.32,8.55,8.32,84582,41659008.0,2.64,-4.37,-0.38,2.35
428,2018-10-09,8.37,8.32,8.44,8.27,41031,19986967.0,2.04,0.0,0.0,1.14
429,2018-10-10,8.34,8.27,8.39,8.26,35454,17187014.0,1.56,-0.6,-0.05,0.98
430,2018-10-11,7.75,7.48,7.96,7.48,116668,51726120.0,5.8,-9.55,-0.79,3.24
431,2018-10-12,7.33,7.22,7.38,7.01,99308,41667678.0,4.95,-3.48,-0.26,2.76
432,2018-10-15,7.24,7.09,7.33,7.05,42306,17709539.0,3.88,-1.8,-0.13,1.17
433,2018-10-16,7.15,6.92,7.19,6.86,50357,20472086.0,4.65,-2.4,-0.17,1.4
434,2018-10-17,7.02,7.09,7.19,6.89,50168,20411864.0,4.34,2.46,0.17,1.39
435,2018-10-18,7.01,6.89,7.12,6.82,51032,20686404.0,4.23,-2.82,-0.2,1.42
436,2018-10-19,6.82,7.04,7.05,6.74,57030,22973334.0,4.5,2.18,0.15,1.58
437,2018-10-22,7.07,7.37,7.5,7.04,90598,38352464.0,6.53,4.69,0.33,2.52
438,2018-10-23,7.32,7.29,7.43,7.22,76938,32740346.0,2.85,-1.09,-0.08,2.14
439,2018-10-24,7.27,7.38,7.38,7.25,57260,24352702.0,1.78,1.23,0.09,1.59
440,2018-10-25,7.01,7.22,7.27,6.94,71273,29279804.0,4.47,-2.17,-0.16,1.98
441,2018-10-26,7.22,7.25,7.35,7.2,56116,23706656.0,2.08,0.42,0.03,1.56
442,2018-10-29,7.24,7.15,7.27,7.04,44237,18390762.0,3.17,-1.38,-0.1,1.23
443,2018-10-30,7.14,7.22,7.29,6.99,47483,19688276.0,4.2,0.98,0.07,1.32
444,2018-10-31,7.2,7.33,7.38,7.19,51442,21868489.0,2.63,1.52,0.11,1.43
445,2018-11-01,7.37,7.33,7.53,7.32,69821,30202449.0,2.86,0.0,0.0,1.94
446,2018-11-02,7.43,7.55,7.61,7.38,73092,31889167.0,3.14,3.0,0.22,2.03
447,2018-11-05,7.55,7.73,7.76,7.5,102024,45421505.0,3.44,2.38,0.18,2.83
448,2018-11-06,7.68,7.8,7.88,7.61,66931,30052485.0,3.49,0.91,0.07,1.86
449,2018-11-07,7.73,7.91,7.98,7.68,95347,43496112.0,3.85,1.41,0.11,2.65
450,2018-11-08,8.08,7.91,8.08,7.86,86893,40262162.0,2.78,0.0,0.0,2.41
451,2018-11-09,7.85,7.91,8.03,7.8,64993,30002056.0,2.91,0.0,0.0,1.8
452,2018-11-12,7.93,8.21,8.52,7.91,191135,91537538.0,7.71,3.79,0.3,5.31
453,2018-11-13,8.08,8.47,8.54,8.08,174350,84729714.0,5.6,3.17,0.26,4.84
454,2018-11-14,8.47,8.44,8.54,8.27,131690,64707324.0,3.19,-0.35,-0.03,3.66
455,2018-11-15,8.45,8.5,8.59,8.31,106064,52320475.0,3.32,0.71,0.06,2.94
456,2018-11-16,8.5,8.45,8.59,8.36,115524,57254933.0,2.71,-0.59,-0.05,3.21
457,2018-11-19,8.42,8.42,8.49,8.22,100988,49363645.0,3.2,-0.36,-0.03,2.8
458,2018-11-20,8.42,8.26,8.72,8.14,111239,55242632.0,6.89,-1.9,-0.16,3.09
459,2018-11-21,8.04,8.32,8.37,8.04,71420,34258854.0,4.0,0.73,0.06,1.98
460,2018-11-22,8.41,8.29,8.44,8.29,52474,25614110.0,1.8,-0.36,-0.03,1.46
461,2018-11-23,8.34,7.81,8.41,7.8,81359,38200900.0,7.36,-5.79,-0.48,2.26
462,2018-11-26,7.88,8.04,8.21,7.76,118129,55344092.0,5.76,2.94,0.23,3.28
463,2018-11-27,8.06,7.99,8.17,7.89,73697,34524030.0,3.48,-0.62,-0.05,2.05
464,2018-11-28,8.03,8.39,8.44,7.81,140963,67416325.0,7.88,5.01,0.4,3.91
465,2018-11-29,8.36,7.96,8.41,7.89,143753,69066796.0,6.2,-5.13,-0.43,3.99
466,2018-11-30,7.88,7.85,8.14,7.55,112682,51578734.0,7.41,-1.38,-0.11,3.13
467,2018-12-03,8.04,8.21,8.24,7.96,99411,47010785.0,3.57,4.59,0.36,2.76
468,2018-12-04,8.17,8.36,8.36,8.13,99907,48185475.0,2.8,1.83,0.15,2.77
469,2018-12-05,8.17,8.22,8.29,8.11,70834,33904213.0,2.15,-1.67,-0.14,1.97
470,2018-12-06,8.22,8.03,8.27,7.98,69750,32995489.0,3.53,-2.31,-0.19,1.94
471,2018-12-07,8.06,7.96,8.11,7.94,57033,26662778.0,2.12,-0.87,-0.07,1.58
472,2018-12-10,7.88,7.81,7.94,7.75,48648,22262044.0,2.39,-1.88,-0.15,1.35
473,2018-12-11,7.86,8.19,8.26,7.83,104311,49405594.0,5.51,4.87,0.38,2.9
474,2018-12-12,8.17,8.06,8.31,8.03,70401,33323968.0,3.42,-1.59,-0.13,1.95
475,2018-12-13,8.09,8.22,8.24,7.96,77196,36682989.0,3.47,1.99,0.16,2.14
476,2018-12-14,8.29,7.78,8.29,7.78,105609,49247955.0,6.2,-5.35,-0.44,2.93
477,2018-12-17,7.75,7.78,7.83,7.66,40568,18302858.0,2.19,0.0,0.0,1.13
478,2018-12-18,7.75,7.8,7.85,7.66,43930,19837640.0,2.44,0.26,0.02,1.22
479,2018-12-19,7.81,7.6,7.85,7.52,52464,23417108.0,4.23,-2.56,-0.2,1.46
480,2018-12-20,7.58,7.75,7.76,7.55,39967,17886315.0,2.76,1.97,0.15,1.11
481,2018-12-21,7.76,7.89,8.01,7.68,89223,40909608.0,4.26,1.81,0.14,2.48
482,2018-12-24,7.93,7.94,8.01,7.8,82557,38016300.0,2.66,0.63,0.05,2.29
483,2018-12-25,7.7,7.75,7.81,7.52,83159,37068426.0,3.65,-2.39,-0.19,2.31
484,2018-12-26,7.76,7.94,8.37,7.71,126850,59183245.0,8.52,2.45,0.19,3.52
485,2018-12-27,7.98,7.75,8.03,7.75,74156,34144091.0,3.53,-2.39,-0.19,2.06
486,2018-12-28,7.7,7.48,7.8,7.48,77738,34367326.0,4.13,-3.48,-0.27,2.16
487,2019-01-02,7.48,7.73,7.78,7.48,76659,34022033.0,4.01,3.34,0.25,2.07
488,2019-01-03,7.7,7.66,8.01,7.58,74467,33644983.0,5.56,-0.91,-0.07,2.01
489,2019-01-04,7.53,8.14,8.39,7.53,155269,72884723.0,11.23,6.27,0.48,4.19
490,2019-01-07,8.19,8.93,8.93,8.09,274768,138563639.0,10.32,9.71,0.79,7.42
491,2019-01-08,9.23,8.6,9.51,8.6,378181,200234599.0,10.19,-3.7,-0.33,10.22
492,2019-01-09,8.54,8.68,8.92,8.44,237615,121127719.0,5.58,0.93,0.08,6.42
493,2019-01-10,8.65,8.54,8.77,8.44,159036,79683290.0,3.8,-1.61,-0.14,4.3
494,2019-01-11,8.5,8.68,8.72,8.47,140814,70825412.0,2.93,1.64,0.14,3.8
495,2019-01-14,8.68,8.52,8.68,8.32,121056,60012373.0,4.15,-1.84,-0.16,3.27
496,2019-01-15,8.54,8.52,8.54,8.37,84920,42004915.0,2.0,0.0,0.0,2.29
497,2019-01-16,8.5,8.29,8.54,8.26,81191,39801471.0,3.29,-2.7,-0.23,2.19
498,2019-01-17,8.29,8.13,8.34,8.09,74301,35566540.0,3.02,-1.93,-0.16,2.01
499,2019-01-18,8.17,8.17,8.21,8.01,61040,28876516.0,2.46,0.49,0.04,1.65
500,2019-01-21,8.17,8.26,8.39,8.14,63377,30541587.0,3.06,1.1,0.09,1.71
501,2019-01-22,8.26,8.13,8.26,8.08,40370,19208290.0,2.18,-1.57,-0.13,1.09
502,2019-01-23,8.13,8.14,8.19,8.08,45845,21724894.0,1.35,0.12,0.01,1.24
503,2019-01-24,8.14,8.24,8.31,8.08,60895,29163224.0,2.83,1.23,0.1,1.64
504,2019-01-25,8.21,7.89,8.24,7.86,68085,32076001.0,4.61,-4.25,-0.35,1.84
505,2019-01-28,7.98,7.81,8.01,7.73,56181,25781616.0,3.55,-1.01,-0.08,1.52
506,2019-01-29,7.75,7.5,7.8,7.24,65379,28542139.0,7.17,-3.97,-0.31,1.77
507,2019-01-30,7.4,7.33,7.58,7.29,33684,14635379.0,3.87,-2.27,-0.17,0.91
508,2019-01-31,7.35,7.38,7.55,7.27,49101,21175288.0,3.82,0.68,0.05,1.33
509,2019-02-01,7.42,7.58,7.61,7.35,42362,18493154.0,3.52,2.71,0.2,1.14
510,2019-02-11,7.58,7.75,7.78,7.58,51439,23079241.0,2.64,2.24,0.17,1.39
511,2019-02-12,7.73,7.96,8.11,7.7,86679,40047491.0,5.29,2.71,0.21,2.34
512,2019-02-13,7.99,8.31,8.68,7.94,146897,70846879.0,9.3,4.4,0.35,3.97
513,2019-02-14,8.27,8.34,8.41,8.16,111599,53819273.0,3.01,0.36,0.03,3.01
514,2019-02-15,8.31,8.39,8.47,8.27,116154,56930683.0,2.4,0.6,0.05,3.14
515,2019-02-18,8.44,8.82,8.82,8.39,181795,91654385.0,5.13,5.13,0.43,4.91
516,2019-02-19,8.85,8.98,9.15,8.62,222021,114939182.0,6.01,1.81,0.16,6.0
517,2019-02-20,8.95,8.98,9.1,8.77,161078,84121643.0,3.67,0.0,0.0,4.35
518,2019-02-21,8.95,8.96,9.28,8.8,169809,89803763.0,5.35,-0.22,-0.02,4.59
519,2019-02-22,9.34,9.57,9.84,9.34,548161,312971984.0,5.58,6.81,0.61,14.81
520,2019-02-25,9.26,9.87,9.97,9.18,497770,279324224.0,8.25,3.13,0.3,13.45
521,2019-02-26,9.71,9.48,9.77,9.44,308225,173329926.0,3.34,-3.95,-0.39,8.33
522,2019-02-27,9.46,9.33,9.56,9.2,180477,99201143.0,3.8,-1.58,-0.15,4.87
523,2019-02-28,9.33,9.38,9.46,9.24,103407,56666645.0,2.36,0.54,0.05,2.79
524,2019-03-01,9.41,9.21,9.41,9.06,108304,58453077.0,3.73,-1.81,-0.17,2.93
525,2019-03-04,9.29,9.48,9.62,9.24,228284,126348065.0,4.13,2.93,0.27,6.17
526,2019-03-05,9.38,10.4,10.4,9.34,322750,193657832.0,11.18,9.7,0.92,8.72
527,2019-03-06,10.86,11.4,11.4,10.71,630240,420340560.0,6.63,9.62,1.0,17.02
528,2019-03-07,11.04,11.25,11.62,11.04,525919,349235216.0,5.09,-1.32,-0.15,14.21
529,2019-03-08,10.76,10.17,11.06,10.17,362561,226666043.0,7.91,-9.6,-1.08,9.79
530,2019-03-11,10.23,10.58,10.78,10.23,224172,139171926.0,5.41,4.03,0.41,6.06
531,2019-03-12,10.66,10.78,11.07,10.58,242344,154759116.0,4.63,1.89,0.2,6.55
532,2019-03-13,10.79,10.6,10.96,10.3,189528,119327723.0,6.12,-1.67,-0.18,5.12
533,2019-03-14,10.51,9.97,10.58,9.76,184367,108912398.0,7.74,-5.94,-0.63,4.98
534,2019-03-15,9.99,10.13,10.27,9.9,128543,76625650.0,3.71,1.6,0.16,3.47
535,2019-03-18,10.27,10.32,10.4,10.0,117130,70130630.0,3.95,1.88,0.19,3.16
536,2019-03-19,10.28,10.45,10.55,10.15,136178,83055698.0,3.88,1.26,0.13,3.68
537,2019-03-20,10.4,10.32,10.61,10.13,127194,77541055.0,4.59,-1.24,-0.13,3.44
538,2019-03-21,10.33,10.74,10.91,10.33,237331,148734934.0,5.62,4.07,0.42,6.41
539,2019-03-22,10.71,10.73,10.84,10.4,151799,94966631.0,4.1,-0.09,-0.01,4.1
540,2019-03-25,10.48,10.76,11.22,10.48,202746,130335358.0,6.9,0.28,0.03,5.48
541,2019-03-26,10.79,11.8,11.8,10.69,367044,244108444.0,10.32,9.67,1.04,9.91
542,2019-03-27,12.09,12.95,12.95,11.95,750695,564463440.0,8.47,9.75,1.15,20.28
543,2019-03-28,12.19,11.68,12.52,11.68,604913,429594544.0,6.49,-9.81,-1.27,16.34
544,2019-03-29,11.04,11.22,11.55,10.78,413949,272301216.0,6.59,-3.94,-0.46,11.18
545,2019-04-01,11.24,11.45,11.62,11.11,318347,214333384.0,4.55,2.05,0.23,8.6
546,2019-04-02,11.45,12.03,12.08,11.37,382034,266222917.0,6.2,5.07,0.58,10.32
