,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-22,30.56,30.52,30.92,30.34,19144,42663477.0,1.91,0.33,0.1,3.1
547,2019-04-23,30.44,29.42,30.44,28.97,18476,39879378.0,4.82,-3.6,-1.1,3.0
548,2019-04-24,29.33,29.29,29.4,28.52,8516,17963870.0,2.99,-0.44,-0.13,1.38
549,2019-04-25,29.26,28.3,29.34,28.26,7524,15805746.0,3.69,-3.38,-0.99,1.22
550,2019-04-26,28.39,27.54,28.58,27.54,10010,20179353.0,3.67,-2.69,-0.76,1.62
551,2019-04-29,27.45,27.57,27.83,27.38,9394,18781196.0,1.63,0.11,0.03,1.52
552,2019-04-30,27.61,28.22,28.26,27.38,6420,13029662.0,3.19,2.36,0.65,1.04
553,2019-05-06,27.8,27.09,27.8,26.31,11649,22888023.0,5.28,-4.0,-1.13,1.89
554,2019-05-07,27.54,27.54,27.54,26.74,6364,12570157.0,2.95,1.66,0.45,1.03
555,2019-05-08,27.28,27.86,28.09,26.97,8316,16687491.0,4.07,1.16,0.32,1.35
556,2019-05-09,27.8,27.6,27.8,27.39,3172,6342660.0,1.47,-0.93,-0.26,0.51
557,2019-05-10,27.6,27.95,28.08,27.49,6289,12697102.0,2.14,1.27,0.35,1.02
558,2019-05-13,27.65,27.82,27.86,27.57,4365,8763728.0,1.04,-0.47,-0.13,0.71
559,2019-05-14,27.6,27.22,27.8,27.01,4440,8780111.0,2.84,-2.16,-0.6,0.72
560,2019-05-15,27.25,27.27,27.54,27.12,7034,13900983.0,1.54,0.18,0.05,1.14
561,2019-05-16,27.23,27.41,27.54,27.19,5068,10041074.0,1.28,0.51,0.14,0.82
562,2019-05-17,27.45,26.53,27.54,26.3,5411,10518130.0,4.52,-3.21,-0.88,0.88
563,2019-05-20,26.67,26.65,26.67,25.73,2811,5351950.0,3.54,0.45,0.12,0.46
564,2019-05-21,26.64,26.77,26.97,26.47,3569,6917095.0,1.88,0.45,0.12,0.58
565,2019-05-22,26.77,26.74,27.08,26.45,11732,22603385.0,2.35,-0.11,-0.03,1.9
566,2019-05-23,26.7,26.05,26.7,25.84,3982,7518210.0,3.22,-2.58,-0.69,0.65
567,2019-05-24,25.73,26.49,26.64,25.73,3204,6071967.0,3.49,1.69,0.44,0.52
568,2019-05-27,26.21,26.71,26.92,26.1,2962,5691740.0,3.1,0.83,0.22,0.48
569,2019-05-28,26.7,26.47,26.73,26.28,3687,7076350.0,1.68,-0.9,-0.24,0.6
570,2019-05-29,26.44,26.31,26.48,26.27,3566,6786965.0,0.79,-0.6,-0.16,0.58
571,2019-05-30,26.38,26.31,26.56,26.05,3111,5903507.0,1.94,0.0,0.0,0.5
572,2019-05-31,26.41,25.87,26.96,25.69,8584,16114165.0,4.83,-1.67,-0.44,1.39
573,2019-06-03,25.87,25.22,25.97,25.13,4946,9054708.0,3.25,-2.51,-0.65,0.8
574,2019-06-04,25.19,25.09,25.34,25.05,3848,6972526.0,1.15,-0.52,-0.13,0.62
575,2019-06-05,25.26,25.17,25.31,25.0,4986,9013090.0,1.24,0.32,0.08,0.81
576,2019-06-06,25.06,24.83,25.09,24.57,5144,9162961.0,2.07,-1.35,-0.34,0.83
577,2019-06-10,24.88,25.15,25.22,24.88,2463,4445780.0,1.37,1.29,0.32,0.4
578,2019-06-11,25.09,25.73,25.73,25.09,5253,9639166.0,2.54,2.31,0.58,0.85
579,2019-06-12,25.74,25.63,25.84,25.57,3612,6689699.0,1.05,-0.39,-0.1,0.59
580,2019-06-13,25.73,25.74,25.82,25.41,3270,6053003.0,1.6,0.43,0.11,0.53
581,2019-06-14,25.74,25.09,25.74,24.79,7233,13166721.0,3.69,-2.53,-0.65,1.17
582,2019-06-17,24.98,25.08,25.27,24.78,3460,6226804.0,1.95,-0.04,-0.01,0.56
583,2019-06-18,25.08,25.3,25.4,24.88,2421,4396154.0,2.07,0.88,0.22,0.39
584,2019-06-19,25.45,25.6,25.63,25.37,4832,8888583.0,1.03,1.19,0.3,0.78
585,2019-06-20,25.6,25.86,25.86,25.36,5603,10383303.0,1.95,1.02,0.26,0.91
586,2019-06-21,25.86,26.34,26.49,25.86,5716,10842953.0,2.44,1.86,0.48,0.93
587,2019-06-24,26.27,26.17,26.7,26.0,5030,9531025.0,2.66,-0.65,-0.17,0.82
588,2019-06-25,26.17,26.18,26.52,25.97,5343,10115719.0,2.1,0.04,0.01,0.87
589,2019-06-26,26.13,26.18,26.31,26.0,4132,7813833.0,1.18,0.0,0.0,0.67
590,2019-06-27,26.39,26.35,26.51,26.27,6542,12479059.0,0.92,0.65,0.17,1.06
591,2019-06-28,26.52,26.35,26.52,26.25,6197,11819079.0,1.02,0.0,0.0,1.01
592,2019-07-01,26.54,26.73,26.79,26.45,7172,13798785.0,1.29,1.44,0.38,1.16
593,2019-07-02,26.83,26.75,26.9,26.61,7249,14044847.0,1.08,0.07,0.02,1.18
594,2019-07-03,26.88,26.67,26.9,26.6,5986,11557391.0,1.12,-0.3,-0.08,0.97
595,2019-07-04,26.67,26.54,26.87,26.39,7890,15166924.0,1.8,-0.49,-0.13,1.28
596,2019-07-05,26.61,26.93,27.13,26.02,13379,24793607.0,4.18,1.47,0.39,2.17
597,2019-07-08,26.82,26.25,26.93,26.04,6901,12652483.0,3.3,-2.53,-0.68,1.12
598,2019-07-09,26.26,26.28,26.56,26.1,4062,7397365.0,1.75,0.11,0.03,0.66
599,2019-07-10,26.41,26.39,26.57,26.13,4429,8099692.0,1.67,0.42,0.11,0.72
600,2019-07-11,26.4,26.36,26.51,26.02,4270,7773048.0,1.86,-0.11,-0.03,0.69
601,2019-07-12,26.36,26.4,26.51,26.14,4570,8369480.0,1.4,0.15,0.04,0.74
602,2019-07-15,26.39,26.48,26.66,26.14,4928,9035922.0,1.97,0.3,0.08,0.8
603,2019-07-16,26.51,26.38,26.54,26.06,6074,11053161.0,1.81,-0.38,-0.1,0.99
604,2019-07-17,26.34,26.32,26.4,26.22,2163,3947016.0,0.68,-0.23,-0.06,0.35
605,2019-07-18,26.22,25.97,26.31,25.92,4074,7373886.0,1.48,-1.33,-0.35,0.66
606,2019-07-19,26.01,26.01,26.21,25.87,3353,6053468.0,1.31,0.15,0.04,0.54
607,2019-07-22,26.02,25.41,26.02,25.14,6115,10791616.0,3.38,-2.31,-0.6,0.99
608,2019-07-23,25.45,25.61,25.73,25.11,4433,7816404.0,2.44,0.79,0.2,0.72
609,2019-07-24,25.61,25.97,26.04,25.53,5747,10307816.0,1.99,1.41,0.36,0.93
610,2019-07-25,25.88,25.89,26.0,25.76,2434,4357516.0,0.92,-0.31,-0.08,0.39
611,2019-07-26,25.83,25.93,25.95,25.75,1500,2687608.0,0.77,0.15,0.04,0.24
612,2019-07-29,25.84,25.99,26.04,25.61,2150,3864870.0,1.66,0.23,0.06,0.35
613,2019-07-30,26.05,25.92,26.14,25.82,5504,9909577.0,1.23,-0.27,-0.07,0.89
614,2019-07-31,26.01,25.73,26.01,25.61,4074,7258185.0,1.54,-0.73,-0.19,0.66
615,2019-08-01,25.74,25.7,25.74,25.58,3323,5894787.0,0.62,-0.12,-0.03,0.54
616,2019-08-02,25.45,25.32,25.45,25.13,4148,7252160.0,1.25,-1.48,-0.38,0.67
617,2019-08-05,25.58,25.3,25.58,25.09,3923,6863725.0,1.94,-0.08,-0.02,0.64
618,2019-08-06,25.24,25.04,25.24,24.27,7768,13247880.0,3.83,-1.03,-0.26,1.26
619,2019-08-07,24.98,24.59,25.19,24.39,4390,7463299.0,3.19,-1.8,-0.45,0.71
620,2019-08-08,24.59,24.74,24.78,24.07,3580,6035767.0,2.89,0.61,0.15,0.58
621,2019-08-09,24.32,24.35,24.78,24.22,3486,5873957.0,2.26,-1.58,-0.39,0.57
622,2019-08-12,24.35,24.84,24.93,24.1,6141,10368445.0,3.41,2.01,0.49,1.0
623,2019-08-13,24.67,24.62,24.67,24.32,4688,7899315.0,1.41,-0.89,-0.22,0.76
624,2019-08-14,24.78,24.69,24.78,24.57,2877,4890446.0,0.85,0.28,0.07,0.47
625,2019-08-15,24.27,24.69,24.71,24.24,3275,5520215.0,1.9,0.0,0.0,0.53
626,2019-08-16,24.66,24.85,25.01,24.66,5144,8830970.0,1.42,0.65,0.16,0.83
627,2019-08-19,25.06,25.96,26.02,24.95,10387,18381006.0,4.31,4.47,1.11,1.68
628,2019-08-20,25.76,25.47,25.93,25.37,7170,12685006.0,2.16,-1.89,-0.49,1.16
629,2019-08-21,25.47,25.31,25.47,25.18,4522,7904708.0,1.14,-0.63,-0.16,0.73
630,2019-08-22,25.31,25.24,25.44,25.09,2611,4539183.0,1.38,-0.28,-0.07,0.42
631,2019-08-23,25.14,25.06,25.31,24.71,5249,9078502.0,2.38,-0.71,-0.18,0.85
632,2019-08-26,24.54,24.62,25.05,24.54,6071,10365417.0,2.04,-1.76,-0.44,0.98
633,2019-08-27,24.66,24.85,24.96,24.63,5414,9257689.0,1.34,0.93,0.23,0.88
634,2019-08-28,24.91,24.93,25.08,24.83,5043,8662084.0,1.01,0.32,0.08,0.82
635,2019-08-29,24.93,24.87,24.95,24.71,3886,6647730.0,0.96,-0.24,-0.06,0.63
636,2019-08-30,24.95,24.61,24.95,24.43,5148,8747014.0,2.09,-1.05,-0.26,0.84
637,2019-09-02,24.61,24.89,25.08,24.49,6492,11095186.0,2.4,1.14,0.28,1.05
638,2019-09-03,25.01,24.85,25.01,24.75,4204,7195356.0,1.04,-0.16,-0.04,0.68
639,2019-09-04,24.92,24.75,24.92,24.58,5279,8983348.0,1.37,-0.4,-0.1,0.86
640,2019-09-05,24.8,25.08,25.36,24.79,8101,14008292.0,2.3,1.33,0.33,1.31
641,2019-09-06,25.08,25.24,25.27,25.05,4302,7463332.0,0.88,0.64,0.16,0.7
642,2019-09-09,25.34,25.6,25.63,25.08,9051,15881955.0,2.18,1.43,0.36,1.47
643,2019-09-10,25.57,25.49,25.6,25.4,7054,12414656.0,0.78,-0.43,-0.11,1.14
644,2019-09-11,25.54,25.84,25.92,25.47,10489,18654767.0,1.77,1.37,0.35,1.7
645,2019-09-12,25.7,25.79,25.96,25.63,5487,9791151.0,1.28,-0.19,-0.05,0.89
646,2019-09-16,25.97,26.21,26.6,25.91,11166,20334295.0,2.68,1.63,0.42,1.81
647,2019-09-17,26.17,25.71,26.31,25.47,5828,10402533.0,3.2,-1.91,-0.5,0.95
648,2019-09-18,25.62,25.73,25.84,25.54,5116,9084886.0,1.17,0.08,0.02,0.83
649,2019-09-19,25.84,25.82,25.87,25.66,4161,7422554.0,0.82,0.35,0.09,0.67
650,2019-09-20,25.82,26.0,26.1,25.75,4244,7635296.0,1.36,0.7,0.18,0.69
651,2019-09-23,26.12,26.04,26.12,25.75,4909,8809334.0,1.42,0.15,0.04,0.79
652,2019-09-24,26.02,26.05,26.17,25.89,4203,7584888.0,1.08,0.04,0.01,0.67
653,2019-09-25,26.1,25.44,26.1,25.4,4150,7349879.0,2.69,-2.34,-0.61,0.67
654,2019-09-26,25.58,24.98,25.58,24.83,4290,7463282.0,2.95,-1.81,-0.46,0.69
655,2019-09-27,24.92,25.02,25.06,24.85,3169,5457788.0,0.84,0.16,0.04,0.51
656,2019-09-30,25.06,24.95,25.11,24.8,2907,5000929.0,1.24,-0.28,-0.07,0.47
657,2019-10-08,25.04,24.97,25.13,24.95,3573,6169586.0,0.72,0.08,0.02,0.57
658,2019-10-09,24.83,25.05,25.05,24.83,2894,4985675.0,0.88,0.32,0.08,0.46
659,2019-10-10,25.06,25.13,25.14,24.95,3799,6562588.0,0.76,0.32,0.08,0.61
660,2019-10-11,25.19,25.3,25.4,25.05,3981,6922396.0,1.39,0.68,0.17,0.64
661,2019-10-14,25.5,25.43,25.53,25.22,5926,10406533.0,1.23,0.51,0.13,0.95
662,2019-10-15,25.45,25.28,25.5,25.23,3551,6215420.0,1.06,-0.59,-0.15,0.57
663,2019-10-16,25.45,25.02,25.45,24.93,2941,5097913.0,2.06,-1.03,-0.26,0.47
664,2019-10-17,25.08,24.84,25.09,24.82,2144,3686873.0,1.08,-0.72,-0.18,0.34
665,2019-10-18,24.93,24.95,25.11,24.74,3069,5269057.0,1.49,0.44,0.11,0.49
666,2019-10-21,24.92,24.78,24.92,24.5,2635,4465202.0,1.68,-0.68,-0.17,0.42
667,2019-10-22,24.44,24.84,24.85,24.44,1665,2834315.0,1.65,0.24,0.06,0.27
668,2019-10-23,24.82,24.72,24.85,24.67,1142,1946383.0,0.72,-0.48,-0.12,0.18
669,2019-10-24,24.76,24.96,25.0,24.69,4073,6980838.0,1.25,0.97,0.24,0.65
670,2019-10-25,24.96,25.14,25.21,24.71,4129,7124235.0,2.0,0.72,0.18,0.66
671,2019-10-28,25.24,25.22,25.24,24.88,4054,7026951.0,1.43,0.32,0.08,0.65
672,2019-10-29,25.23,25.21,25.24,25.09,4160,7235619.0,0.59,-0.04,-0.01,0.67
673,2019-10-30,25.09,25.23,25.23,24.96,4967,8629588.0,1.07,0.08,0.02,0.8
674,2019-10-31,25.21,25.19,25.32,25.01,4851,8440801.0,1.23,-0.16,-0.04,0.78
675,2019-11-01,25.19,25.17,25.26,25.05,2874,4990479.0,0.83,-0.08,-0.02,0.46
676,2019-11-04,25.14,24.52,25.34,24.49,10614,18246049.0,3.38,-2.58,-0.65,1.7
677,2019-11-05,24.48,25.34,25.99,24.28,8055,13774639.0,6.97,3.34,0.82,1.29
678,2019-11-06,25.73,25.5,26.27,25.08,30638,54220206.0,4.7,0.63,0.16,4.91
679,2019-11-07,25.21,24.79,25.21,24.63,12187,20841675.0,2.27,-2.78,-0.71,1.95
680,2019-11-08,24.74,24.69,24.88,24.54,6118,10401118.0,1.37,-0.4,-0.1,0.98
681,2019-11-11,24.67,24.13,24.69,24.07,5260,8759859.0,2.51,-2.27,-0.56,0.84
682,2019-11-12,24.17,24.52,24.62,23.19,13965,22885566.0,5.93,1.62,0.39,2.24
683,2019-11-13,24.24,25.17,25.35,24.07,15181,26104600.0,5.22,2.65,0.65,2.43
684,2019-11-14,25.41,25.09,25.41,24.95,8794,15306932.0,1.83,-0.32,-0.08,1.41
685,2019-11-15,24.95,24.35,25.09,24.3,5026,8556493.0,3.15,-2.95,-0.74,0.81
686,2019-11-18,24.43,24.61,24.61,24.3,1872,3153574.0,1.27,1.07,0.26,0.3
687,2019-11-19,24.66,24.65,24.75,24.45,2085,3537533.0,1.22,0.16,0.04,0.33
688,2019-11-20,24.69,24.31,25.08,24.31,2571,4352359.0,3.12,-1.38,-0.34,0.41
689,2019-11-21,24.45,24.28,24.49,24.2,1354,2262873.0,1.19,-0.12,-0.03,0.22
690,2019-11-22,24.35,24.17,24.43,24.14,2152,3589337.0,1.19,-0.45,-0.11,0.35
691,2019-11-25,24.06,23.85,24.27,23.8,1924,3152923.0,1.94,-1.32,-0.32,0.31
692,2019-11-26,23.85,23.98,23.98,23.85,1045,1716720.0,0.55,0.55,0.13,0.17
693,2019-11-27,24.01,23.75,24.01,23.59,2442,3977530.0,1.75,-0.96,-0.23,0.39
694,2019-11-28,23.65,23.63,23.76,23.54,1575,2550635.0,0.93,-0.51,-0.12,0.25
695,2019-11-29,23.45,23.37,23.62,23.24,3073,4911569.0,1.61,-1.1,-0.26,0.49
696,2019-12-02,23.46,23.49,23.5,23.28,1752,2806414.0,0.94,0.51,0.12,0.28
697,2019-12-03,23.57,23.79,23.87,23.36,2664,4304714.0,2.17,1.28,0.3,0.43
698,2019-12-04,23.78,23.67,23.84,23.53,1650,2678955.0,1.3,-0.5,-0.12,0.26
699,2019-12-05,23.61,24.07,24.07,23.61,4212,6920859.0,1.94,1.69,0.4,0.68
700,2019-12-06,24.06,23.94,24.06,23.8,2474,4054577.0,1.08,-0.54,-0.13,0.4
701,2019-12-09,23.89,23.65,23.94,23.55,3444,5587439.0,1.63,-1.21,-0.29,0.55
702,2019-12-10,23.63,24.0,24.3,23.45,15356,25171296.0,3.59,1.48,0.35,2.46
703,2019-12-11,23.81,23.72,23.88,23.68,4158,6773869.0,0.83,-1.17,-0.28,0.67
704,2019-12-12,23.8,23.74,23.8,23.59,2700,4385111.0,0.89,0.08,0.02,0.43
705,2019-12-13,23.7,23.88,23.97,23.7,4491,7339698.0,1.14,0.59,0.14,0.72
706,2019-12-16,24.05,24.13,24.2,23.93,6242,10316318.0,1.13,1.05,0.25,1.0
707,2019-12-17,24.13,24.35,24.58,24.1,7328,12237132.0,1.99,0.91,0.22,1.17
708,2019-12-18,24.36,24.45,24.5,24.28,4946,8298385.0,0.9,0.41,0.1,0.79
709,2019-12-19,24.45,25.09,25.23,24.28,13601,23466267.0,3.89,2.62,0.64,2.18
710,2019-12-20,25.23,24.95,25.23,24.8,4864,8376337.0,1.71,-0.56,-0.14,0.78
711,2019-12-23,24.85,24.43,24.93,24.43,4103,6954686.0,2.0,-2.08,-0.52,0.66
712,2019-12-24,24.44,24.65,24.69,24.27,3200,5404078.0,1.72,0.9,0.22,0.51
713,2019-12-25,24.67,24.44,24.7,24.3,4257,7164015.0,1.62,-0.85,-0.21,0.68
714,2019-12-26,24.36,24.54,24.57,24.31,5372,9032511.0,1.06,0.41,0.1,0.86
715,2019-12-27,24.61,24.4,24.61,24.27,5048,8489344.0,1.39,-0.57,-0.14,0.81
716,2019-12-30,24.39,25.27,25.39,24.24,19234,33195862.0,4.71,3.57,0.87,3.08
717,2019-12-31,25.21,27.22,27.54,25.09,64800,121247463.0,9.7,7.72,1.95,10.39
718,2020-01-02,27.39,28.42,28.82,27.32,63813,125096415.0,5.51,4.41,1.2,10.23
719,2020-01-03,28.29,28.39,28.6,27.78,38014,75049409.0,2.89,-0.11,-0.03,6.1
720,2020-01-06,28.81,30.52,30.98,28.81,96139,204494997.0,7.64,7.5,2.13,15.42
721,2020-01-07,31.16,33.32,33.32,31.02,122840,282890864.0,7.54,9.17,2.8,19.7
722,2020-01-08,32.35,32.34,33.29,31.86,53733,123695906.0,4.29,-2.94,-0.98,8.62
723,2020-01-09,32.72,31.83,32.99,31.17,41554,93129473.0,5.63,-1.58,-0.51,6.66
724,2020-01-10,31.81,29.87,31.94,28.91,70847,149770347.0,9.52,-6.16,-1.96,11.36
725,2020-01-13,30.07,28.78,30.07,28.21,79460,159986745.0,6.23,-3.65,-1.09,12.74
726,2020-01-14,28.79,28.82,29.7,28.34,76033,154128532.0,4.73,0.14,0.04,12.19
727,2020-01-15,28.91,29.34,29.44,27.79,64025,128806498.0,5.73,1.8,0.52,10.27
728,2020-01-16,29.87,32.02,32.02,29.87,66092,145579880.0,7.33,9.13,2.68,10.6
729,2020-01-17,32.39,29.57,32.39,29.08,104717,222116997.0,10.34,-7.65,-2.45,16.79
730,2020-01-20,29.18,29.65,29.72,28.38,67552,137775990.0,4.53,0.27,0.08,6.44
731,2020-01-21,28.83,27.84,29.18,27.67,52717,104700156.0,5.09,-6.1,-1.81,5.03
732,2020-01-22,28.18,28.35,28.56,27.05,29684,57854153.0,5.42,1.83,0.51,2.83
733,2020-01-23,28.48,26.61,28.48,25.78,32372,61036851.0,9.52,-6.14,-1.74,3.09
734,2020-02-03,24.2,24.2,24.2,24.2,3491,5805533.0,0.0,-9.06,-2.41,0.33
735,2020-02-04,22.1,23.67,23.92,22.1,66122,103686942.0,7.52,-2.19,-0.53,6.3
736,2020-02-05,23.71,24.35,24.96,23.68,46450,77769253.0,5.41,2.87,0.68,4.43
737,2020-02-06,24.07,25.02,25.08,23.93,35354,59919461.0,4.72,2.75,0.67,3.37
738,2020-02-07,24.95,24.44,25.04,24.02,29882,50404593.0,4.08,-2.32,-0.58,2.85
739,2020-02-10,24.36,25.05,25.34,24.19,25114,42965109.0,4.71,2.5,0.61,2.39
740,2020-02-11,25.5,24.82,25.69,24.7,22438,38860481.0,3.95,-0.92,-0.23,2.14
741,2020-02-12,24.72,24.95,25.23,23.53,28459,48931383.0,6.85,0.52,0.13,2.71
742,2020-02-13,25.1,27.18,27.18,25.1,59270,108967033.0,8.34,8.94,2.23,5.65
743,2020-02-14,27.18,27.74,28.55,26.39,91497,174577415.0,7.95,2.06,0.56,8.72
744,2020-02-17,27.57,27.53,28.05,26.83,58848,112132562.0,4.4,-0.76,-0.21,5.61
745,2020-02-18,27.16,27.87,28.44,27.16,51188,99393069.0,4.65,1.24,0.34,4.88
746,2020-02-19,27.56,26.99,28.05,26.84,44575,84722894.0,4.34,-3.16,-0.88,4.25
747,2020-02-20,27.13,26.92,27.13,26.4,39834,74233203.0,2.7,-0.26,-0.07,3.8
748,2020-02-21,26.92,29.35,29.35,26.9,83100,166291338.0,9.1,9.03,2.43,7.92
749,2020-02-24,28.92,28.53,30.2,28.31,86442,174555043.0,6.44,-2.79,-0.82,8.24
750,2020-02-25,27.67,28.05,28.09,26.8,64940,125112480.0,4.52,-1.68,-0.48,6.19
751,2020-02-26,27.43,27.28,27.91,27.09,38037,72627658.0,2.92,-2.75,-0.77,3.63
752,2020-02-27,27.3,28.94,29.75,27.18,83172,165716706.0,9.42,6.09,1.66,7.93
753,2020-02-28,27.41,26.31,27.8,26.3,61843,116358128.0,5.18,-9.09,-2.63,5.9
754,2020-03-02,26.25,27.16,27.54,26.19,34777,65587109.0,5.13,3.23,0.85,3.32
755,2020-03-03,27.54,27.4,28.03,26.91,38333,73596338.0,4.12,0.88,0.24,3.65
756,2020-03-04,27.03,27.3,27.41,26.52,30932,58085737.0,3.25,-0.36,-0.1,2.95
757,2020-03-05,27.47,28.25,28.38,27.19,50950,99456242.0,4.36,3.48,0.95,4.86
758,2020-03-06,27.84,27.67,28.3,27.61,32793,63732127.0,2.44,-2.05,-0.58,3.13
759,2020-03-09,27.35,26.02,27.35,25.86,48441,89060038.0,5.38,-5.96,-1.65,4.62
760,2020-03-10,25.4,26.13,26.18,24.91,29063,51487016.0,4.88,0.42,0.11,2.77
761,2020-03-11,26.13,25.49,26.41,25.43,21803,39280308.0,3.75,-2.45,-0.64,2.08
762,2020-03-12,25.05,25.02,25.43,24.72,16589,28647764.0,2.79,-1.84,-0.47,1.58
763,2020-03-13,23.66,24.57,24.74,23.55,21731,36147542.0,4.76,-1.8,-0.45,2.07
764,2020-03-16,24.72,23.28,25.15,22.87,32443,53131829.0,9.28,-5.25,-1.29,3.09
765,2020-03-17,23.45,23.52,23.78,22.72,20535,32737220.0,4.55,1.03,0.24,1.96
766,2020-03-18,23.62,23.1,23.84,23.1,19814,31894793.0,3.15,-1.79,-0.42,1.89
767,2020-03-19,23.13,23.15,23.31,22.71,18969,29809798.0,2.6,0.22,0.05,1.81
768,2020-03-20,23.27,23.46,23.49,22.88,22678,36100870.0,2.63,1.34,0.31,2.16
769,2020-03-23,23.11,22.61,23.19,22.55,15117,23625789.0,2.73,-3.62,-0.85,1.44
770,2020-03-24,22.85,23.01,23.11,22.55,14032,21907001.0,2.48,1.77,0.4,1.34
771,2020-03-25,23.44,23.48,23.74,23.16,21578,34624365.0,2.52,2.04,0.47,2.06
772,2020-03-26,23.29,23.22,23.62,23.07,13001,20736067.0,2.34,-1.11,-0.26,1.24
773,2020-03-27,23.44,23.22,23.49,23.18,12063,19271293.0,1.34,0.0,0.0,1.15
774,2020-03-30,23.07,22.49,23.07,22.45,14212,21879958.0,2.67,-3.14,-0.73,1.35
775,2020-03-31,22.74,22.62,22.8,22.5,8354,12860217.0,1.33,0.58,0.13,0.8
776,2020-04-01,22.68,22.83,23.2,22.63,13324,20918786.0,2.52,0.93,0.21,1.27
777,2020-04-02,22.83,23.23,23.23,22.64,10621,16655158.0,2.58,1.75,0.4,1.01
778,2020-04-03,23.26,23.03,23.55,22.97,11516,18264395.0,2.5,-0.86,-0.2,1.1
779,2020-04-07,23.37,23.59,23.84,23.09,23768,38206480.0,3.26,2.43,0.56,2.27
780,2020-04-08,23.5,23.53,23.63,23.33,13258,21351877.0,1.27,-0.25,-0.06,1.26
781,2020-04-09,23.61,23.59,23.7,23.49,14349,23186714.0,0.89,0.25,0.06,1.37
782,2020-04-10,23.54,23.1,23.63,22.88,14611,23227425.0,3.18,-2.08,-0.49,1.39
783,2020-04-13,22.96,22.9,23.05,22.63,8115,12618259.0,1.82,-0.87,-0.2,0.77
784,2020-04-14,22.96,23.22,23.24,22.92,10869,17184919.0,1.4,1.4,0.32,1.04
785,2020-04-15,23.23,23.07,23.32,23.07,10385,16470275.0,1.08,-0.65,-0.15,0.99
786,2020-04-16,22.96,23.0,23.22,22.8,7654,12000447.0,1.82,-0.3,-0.07,0.73
787,2020-04-17,23.14,22.97,23.29,22.92,10015,15809035.0,1.61,-0.13,-0.03,0.95
788,2020-04-20,22.89,23.19,23.22,22.88,10188,16059386.0,1.48,0.96,0.22,0.97
789,2020-04-21,23.06,22.98,23.19,22.76,11383,17848829.0,1.85,-0.91,-0.21,1.09
790,2020-04-22,22.84,23.15,23.2,22.74,8523,13380259.0,2.0,0.74,0.17,0.81
791,2020-04-23,23.14,23.29,23.65,23.09,23066,36747564.0,2.42,0.6,0.14,2.2
792,2020-04-24,23.39,23.13,23.48,22.96,12782,20277287.0,2.23,-0.69,-0.16,1.22
793,2020-04-27,23.02,23.15,23.46,23.02,9422,14990309.0,1.9,0.09,0.02,0.9
794,2020-04-28,23.07,21.96,23.1,21.75,25642,38853281.0,5.83,-5.14,-1.19,2.44
795,2020-04-29,21.96,22.09,22.19,21.85,12150,18169442.0,1.55,0.59,0.13,1.16
796,2020-04-30,22.18,22.54,22.64,22.05,13518,20646651.0,2.67,2.04,0.45,1.29
797,2020-05-06,22.35,22.94,22.97,22.27,12640,19583543.0,3.11,1.77,0.4,1.2
798,2020-05-07,22.9,22.67,23.19,22.66,10728,16707845.0,2.31,-1.18,-0.27,1.02
799,2020-05-08,22.77,22.89,22.98,22.74,10247,15975491.0,1.06,0.97,0.22,0.98
800,2020-05-11,22.87,23.22,23.22,22.8,13143,20667400.0,1.83,1.44,0.33,1.25
801,2020-05-12,23.07,23.02,23.2,22.87,9310,14621196.0,1.42,-0.86,-0.2,0.89
802,2020-05-13,22.97,23.16,23.24,22.83,8534,13462270.0,1.78,0.61,0.14,0.81
803,2020-05-14,23.0,23.07,23.24,22.88,7792,12267210.0,1.55,-0.39,-0.09,0.74
804,2020-05-15,23.13,23.13,23.2,22.89,8401,13235528.0,1.34,0.26,0.06,0.8
805,2020-05-18,23.13,22.98,23.2,22.94,7602,11981886.0,1.12,-0.65,-0.15,0.72
806,2020-05-19,23.13,23.45,23.5,23.07,12634,20150454.0,1.87,2.05,0.47,1.2
807,2020-05-20,23.44,23.2,23.57,23.01,11140,17727343.0,2.39,-1.07,-0.25,1.06
808,2020-05-21,23.32,23.06,23.32,23.01,5832,9207855.0,1.34,-0.6,-0.14,0.56
809,2020-05-22,23.06,22.54,23.11,22.45,8627,13355456.0,2.86,-2.25,-0.52,0.82
810,2020-05-25,22.59,22.93,23.0,22.54,6977,10830002.0,2.04,1.73,0.39,0.67
811,2020-05-26,22.93,23.2,23.33,22.84,8733,13832242.0,2.14,1.18,0.27,0.83
812,2020-05-27,23.13,23.49,23.88,23.02,16182,25997895.0,3.71,1.25,0.29,1.54
813,2020-05-28,23.58,23.33,23.63,23.0,12976,20758936.0,2.68,-0.68,-0.16,1.24
814,2020-05-29,23.49,23.87,23.87,23.2,20670,33434634.0,2.87,2.31,0.54,1.97
815,2020-06-01,24.05,24.37,24.54,23.66,35414,58658817.0,3.69,2.09,0.5,3.38
816,2020-06-02,24.62,24.2,24.92,24.06,30698,51521662.0,3.53,-0.7,-0.17,2.93
817,2020-06-03,24.07,23.93,24.28,23.89,18130,29937469.0,1.61,-1.12,-0.27,1.73
818,2020-06-04,23.96,23.97,24.14,23.78,13162,21643597.0,1.5,0.17,0.04,1.25
