,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,44.0,43.36,44.33,42.82,62009,93743881.0,3.34,-4.11,-1.86,0.45
273,2018-02-12,43.68,43.98,44.38,43.3,34568,52747112.0,2.49,1.43,0.62,0.25
274,2018-02-13,44.22,44.0,44.54,43.71,46249,70939422.0,1.89,0.05,0.02,0.34
275,2018-02-14,44.11,43.49,44.3,43.46,29660,45057813.0,1.91,-1.16,-0.51,0.22
276,2018-02-22,44.11,44.38,44.46,43.68,37613,57786393.0,1.79,2.05,0.89,0.27
277,2018-02-23,44.35,44.27,44.44,43.95,41548,63849998.0,1.1,-0.25,-0.11,0.3
278,2018-02-26,44.49,45.62,45.7,44.22,67158,105406920.0,3.34,3.05,1.35,0.49
279,2018-02-27,45.35,46.11,46.33,45.33,74043,118381540.0,2.19,1.07,0.49,0.54
280,2018-02-28,45.84,47.08,47.54,45.33,107490,174813937.0,4.79,2.1,0.97,0.78
281,2018-03-01,46.81,47.3,47.41,46.38,99800,163318065.0,2.19,0.47,0.22,0.72
282,2018-03-02,46.95,47.19,47.86,46.76,61924,102456922.0,2.33,-0.23,-0.11,0.45
283,2018-03-05,47.11,46.87,47.57,46.51,51837,84859074.0,2.25,-0.68,-0.32,0.38
284,2018-03-06,47.0,47.35,47.78,46.81,63752,105571560.0,2.07,1.02,0.48,0.46
285,2018-03-07,47.24,46.49,47.51,46.46,44358,72611865.0,2.22,-1.82,-0.86,0.32
286,2018-03-08,46.46,46.57,46.97,46.33,38412,62447804.0,1.38,0.17,0.08,0.28
287,2018-03-09,46.92,48.03,48.22,46.62,102476,170586045.0,3.44,3.14,1.46,0.74
288,2018-03-12,48.08,48.59,49.05,48.08,80119,136423057.0,2.02,1.17,0.56,0.58
289,2018-03-13,48.46,47.89,49.13,47.86,77238,131193421.0,2.61,-1.44,-0.7,0.56
290,2018-03-14,47.97,47.05,48.54,46.97,53158,88604735.0,3.28,-1.75,-0.84,0.39
291,2018-03-15,47.05,46.3,47.3,45.97,60756,98520583.0,2.83,-1.59,-0.75,0.44
292,2018-03-16,46.92,46.43,47.35,46.24,68287,111544515.0,2.4,0.28,0.13,0.5
293,2018-03-19,46.43,45.79,46.84,45.3,73917,118959016.0,3.32,-1.38,-0.64,0.54
294,2018-03-20,45.43,45.52,45.68,44.71,53380,83950678.0,2.12,-0.59,-0.27,0.39
295,2018-03-21,45.62,45.6,46.95,45.33,76063,122553477.0,3.56,0.18,0.08,0.55
296,2018-03-22,45.6,45.68,46.19,45.16,48852,77777573.0,2.26,0.18,0.08,0.35
297,2018-03-23,44.27,43.14,44.57,42.57,106309,160684888.0,4.38,-5.56,-2.54,0.77
298,2018-03-26,43.0,43.06,43.19,42.01,105360,155433231.0,2.74,-0.19,-0.08,0.76
299,2018-03-27,43.68,43.92,44.0,43.27,88925,134952409.0,1.7,2.0,0.86,0.65
300,2018-03-28,43.46,44.0,44.35,43.33,74441,113769178.0,2.32,0.18,0.08,0.54
301,2018-03-29,44.0,43.84,44.14,43.33,80445,121969945.0,1.84,-0.36,-0.16,0.58
302,2018-03-30,43.9,44.35,44.49,43.54,83038,127279856.0,2.17,1.16,0.51,0.6
303,2018-04-02,44.54,45.41,45.76,44.35,127988,201290547.0,3.18,2.39,1.06,0.93
304,2018-04-03,44.95,44.79,45.0,44.33,59057,91870310.0,1.48,-1.37,-0.62,0.43
305,2018-04-04,44.98,44.22,45.03,44.17,42737,66479290.0,1.92,-1.27,-0.57,0.31
306,2018-04-09,43.87,43.68,44.81,43.41,59346,90404734.0,3.17,-1.22,-0.54,0.43
307,2018-04-10,43.73,44.08,44.3,43.27,74685,113624617.0,2.36,0.92,0.4,0.54
308,2018-04-11,44.27,44.89,45.3,44.06,84778,132296402.0,2.81,1.84,0.81,0.62
309,2018-04-12,44.81,44.52,45.14,44.44,40594,63344795.0,1.56,-0.82,-0.37,0.29
310,2018-04-13,44.73,43.92,44.92,43.84,38005,58568612.0,2.43,-1.35,-0.6,0.28
311,2018-04-16,43.71,43.6,44.33,43.36,42097,63952906.0,2.21,-0.73,-0.32,0.31
312,2018-04-17,43.68,42.76,43.98,42.44,48802,73219158.0,3.53,-1.93,-0.84,0.35
313,2018-04-18,43.03,43.0,43.44,42.14,36990,54952745.0,3.04,0.56,0.24,0.27
314,2018-04-19,42.92,43.0,43.27,42.79,36613,54702179.0,1.12,0.0,0.0,0.27
315,2018-04-20,42.65,42.06,43.06,41.63,49828,73047079.0,3.33,-2.19,-0.94,0.36
316,2018-04-23,41.9,42.49,42.52,41.68,37044,54005546.0,2.0,1.02,0.43,0.27
317,2018-04-24,42.11,42.98,43.09,41.87,56296,83266567.0,2.87,1.15,0.49,0.41
318,2018-04-25,42.79,42.63,43.06,42.28,40466,59801776.0,1.81,-0.81,-0.35,0.29
319,2018-04-26,42.46,41.87,42.71,41.52,42418,61754559.0,2.79,-1.78,-0.76,0.31
320,2018-04-27,42.06,41.14,42.06,40.87,49037,70212147.0,2.84,-1.74,-0.73,0.36
321,2018-05-02,41.68,41.49,42.3,41.22,52090,75216908.0,2.63,0.85,0.35,0.38
322,2018-05-03,41.39,41.65,41.76,40.71,46705,66764000.0,2.53,0.39,0.16,0.34
323,2018-05-04,41.55,41.57,41.98,41.36,38104,55092586.0,1.49,-0.19,-0.08,0.28
324,2018-05-07,41.49,42.38,42.49,41.49,44570,65221676.0,2.41,1.95,0.81,0.32
325,2018-05-08,42.49,42.41,42.63,42.22,39713,58400612.0,0.97,0.07,0.03,0.29
326,2018-05-09,42.36,42.57,42.73,42.25,38696,57093715.0,1.13,0.38,0.16,0.28
327,2018-05-10,42.68,42.63,42.87,42.36,38279,56579976.0,1.2,0.14,0.06,0.28
328,2018-05-11,42.6,42.01,42.73,41.9,34221,50135318.0,1.95,-1.45,-0.62,0.25
329,2018-05-14,42.06,42.14,42.55,41.92,28295,41421186.0,1.5,0.31,0.13,0.21
330,2018-05-15,42.9,42.82,43.0,42.41,50967,75432551.0,1.4,1.61,0.68,0.37
331,2018-05-16,42.57,42.33,42.73,42.06,47158,69459738.0,1.56,-1.14,-0.49,0.34
332,2018-05-17,42.38,44.68,45.03,42.38,183226,282621072.0,6.26,5.55,2.35,1.33
333,2018-05-18,44.27,44.62,44.92,43.87,99628,153918256.0,2.35,-0.13,-0.06,0.72
334,2018-05-21,44.81,44.68,44.98,44.33,70837,110130953.0,1.46,0.13,0.06,0.51
335,2018-05-22,44.68,45.54,45.84,44.52,102117,161456020.0,2.95,1.92,0.86,0.74
336,2018-05-23,45.14,45.54,46.22,45.14,92791,147859430.0,2.37,0.0,0.0,0.67
337,2018-05-24,45.41,45.81,46.08,45.14,78707,125299052.0,2.06,0.59,0.27,0.57
338,2018-05-25,45.84,45.03,45.84,44.87,62405,95955201.0,2.12,-1.7,-0.78,0.45
339,2018-05-28,44.95,45.76,46.06,44.38,60732,93908636.0,3.73,1.62,0.73,0.44
340,2018-05-29,45.81,46.06,46.84,45.7,77125,121515288.0,2.49,0.66,0.3,0.56
341,2018-05-30,45.11,44.71,46.14,44.6,76049,116841418.0,3.34,-2.93,-1.35,0.55
342,2018-05-31,44.95,46.7,47.03,44.95,124088,195254442.0,4.65,4.45,1.99,0.9
343,2018-06-01,46.7,46.54,47.51,46.08,94253,150083526.0,3.06,-0.34,-0.16,0.68
344,2018-06-04,46.51,45.49,46.54,44.95,96119,148433196.0,3.42,-2.26,-1.05,0.7
345,2018-06-05,45.35,46.03,46.08,45.22,59387,92146499.0,1.89,1.19,0.54,0.43
346,2018-06-06,45.65,45.38,46.33,44.95,75386,116944112.0,3.0,-1.41,-0.65,0.55
347,2018-06-07,45.38,45.46,45.87,45.11,65458,101171950.0,1.67,0.18,0.08,0.48
348,2018-06-08,45.62,43.46,45.76,43.3,92878,139165829.0,5.41,-4.4,-2.0,0.67
349,2018-06-11,43.63,44.73,45.0,43.46,85376,128858006.0,3.54,2.92,1.27,0.62
350,2018-06-12,44.95,44.6,45.22,44.27,50849,77398730.0,2.12,-0.29,-0.13,0.37
351,2018-06-13,44.76,43.87,45.14,43.76,43928,66444300.0,3.09,-1.64,-0.73,0.32
352,2018-06-14,43.65,44.11,44.79,43.57,47397,70933680.0,2.78,0.55,0.24,0.34
353,2018-06-15,44.33,42.14,44.38,41.39,138562,197142764.0,6.78,-4.47,-1.97,1.01
354,2018-06-19,41.57,38.52,41.79,38.31,125811,167566236.0,8.26,-8.59,-3.62,0.91
355,2018-06-20,38.66,38.63,39.12,38.01,58069,75161550.0,2.88,0.29,0.11,0.42
356,2018-06-21,38.82,37.93,39.17,37.79,51193,65872013.0,3.57,-1.81,-0.7,0.37
357,2018-06-22,38.06,38.39,38.52,37.47,34155,43523662.0,2.77,1.21,0.46,0.25
358,2018-06-25,38.66,38.17,38.96,38.09,32780,42214902.0,2.27,-0.57,-0.22,0.24
359,2018-06-26,37.66,37.98,38.33,37.2,43032,54295940.0,2.96,-0.5,-0.19,0.31
360,2018-06-27,37.98,37.71,38.36,37.52,30118,38123928.0,2.21,-0.71,-0.27,0.22
361,2018-06-28,37.61,37.5,38.2,37.47,25643,32318415.0,1.94,-0.56,-0.21,0.19
362,2018-06-29,37.88,38.47,38.69,37.5,56287,71792685.0,3.17,2.59,0.97,0.41
363,2018-07-02,38.28,37.96,38.66,37.69,37911,48269713.0,2.52,-1.33,-0.51,0.28
364,2018-07-03,38.01,38.44,38.66,36.77,63768,80530873.0,4.98,1.26,0.48,0.46
365,2018-07-04,38.06,38.15,38.6,37.93,42577,54414865.0,1.74,-0.75,-0.29,0.31
366,2018-07-05,37.96,37.63,38.39,37.15,30430,38379520.0,3.25,-1.36,-0.52,0.22
367,2018-07-06,37.52,35.39,37.74,34.28,125426,149031475.0,9.19,-5.95,-2.24,0.91
368,2018-07-09,35.74,35.69,36.07,35.45,69075,81658218.0,1.75,0.85,0.3,0.5
369,2018-07-10,35.82,36.34,36.42,35.69,56518,67696823.0,2.05,1.82,0.65,0.41
370,2018-07-11,35.74,35.55,36.04,34.93,40140,47261178.0,3.05,-2.17,-0.79,0.29
371,2018-07-12,35.45,36.34,36.5,35.45,40518,48595451.0,2.95,2.22,0.79,0.29
372,2018-07-13,36.28,36.12,36.39,35.96,25453,30489515.0,1.18,-0.61,-0.22,0.18
373,2018-07-16,36.17,36.44,36.53,35.58,34573,41420016.0,2.63,0.89,0.32,0.25
374,2018-07-17,36.17,36.28,36.58,35.72,33762,40588520.0,2.36,-0.44,-0.16,0.25
375,2018-07-18,36.28,36.09,36.58,36.04,28393,34180002.0,1.49,-0.52,-0.19,0.21
376,2018-07-19,36.09,35.55,36.31,35.45,26020,30799628.0,2.38,-1.5,-0.54,0.19
377,2018-07-20,35.53,35.93,35.99,35.12,27557,32508687.0,2.45,1.07,0.38,0.2
378,2018-07-23,35.9,36.34,36.39,35.74,37657,45164651.0,1.81,1.14,0.41,0.27
379,2018-07-24,36.47,37.5,37.77,36.36,66895,82600114.0,3.88,3.19,1.16,0.49
380,2018-07-25,37.79,37.63,38.04,37.12,50938,63850343.0,2.45,0.35,0.13,0.37
381,2018-07-26,37.52,37.63,38.28,37.39,49590,62674414.0,2.37,0.0,0.0,0.36
382,2018-07-27,37.39,37.23,37.77,36.88,27684,34273858.0,2.37,-1.06,-0.4,0.2
383,2018-07-30,37.04,36.85,37.39,36.55,24957,30574633.0,2.26,-1.02,-0.38,0.18
384,2018-07-31,36.93,37.31,37.47,36.63,26038,32190323.0,2.28,1.25,0.46,0.19
385,2018-08-01,37.47,36.42,37.71,36.39,43695,53772026.0,3.54,-2.39,-0.89,0.32
386,2018-08-02,36.42,36.15,36.71,35.39,38875,46294287.0,3.62,-0.74,-0.27,0.28
387,2018-08-03,36.09,35.66,36.15,35.42,26527,31438386.0,2.02,-1.36,-0.49,0.19
388,2018-08-06,35.74,34.69,35.74,34.01,55293,63313713.0,4.85,-2.72,-0.97,0.4
389,2018-08-07,34.61,35.2,35.23,34.23,48734,55802989.0,2.88,1.47,0.51,0.35
390,2018-08-08,35.2,35.2,35.39,34.74,28239,32744718.0,1.85,0.0,0.0,0.2
391,2018-08-09,35.04,35.66,36.01,34.88,36290,42809608.0,3.21,1.31,0.46,0.26
392,2018-08-10,35.63,35.72,35.93,35.5,23869,28245975.0,1.21,0.17,0.06,0.17
393,2018-08-13,35.36,35.93,36.28,35.18,29723,34978567.0,3.08,0.59,0.21,0.22
394,2018-08-14,35.66,35.5,35.85,35.31,25408,29854749.0,1.5,-1.2,-0.43,0.18
395,2018-08-15,35.5,34.34,35.53,34.23,42982,49181772.0,3.66,-3.27,-1.16,0.31
396,2018-08-16,34.15,34.18,34.45,33.88,29569,33333916.0,1.66,-0.47,-0.16,0.21
397,2018-08-17,34.34,34.12,34.53,33.96,30325,34269056.0,1.67,-0.18,-0.06,0.22
398,2018-08-20,34.12,33.42,34.45,32.83,61078,67120187.0,4.75,-2.05,-0.7,0.44
399,2018-08-21,33.26,33.66,33.85,33.26,30827,34061441.0,1.77,0.72,0.24,0.22
400,2018-08-22,33.58,33.42,33.91,33.29,17118,18889708.0,1.84,-0.71,-0.24,0.12
401,2018-08-23,33.18,33.34,33.74,33.02,22663,24893280.0,2.15,-0.24,-0.08,0.16
402,2018-08-24,33.23,33.37,33.69,33.12,20487,22534367.0,1.71,0.09,0.03,0.15
403,2018-08-27,33.37,33.88,34.04,33.26,48204,53521871.0,2.34,1.53,0.51,0.35
404,2018-08-28,33.88,33.74,34.1,33.53,38837,43107568.0,1.68,-0.41,-0.14,0.28
405,2018-08-29,34.28,33.85,34.47,33.66,59229,66430626.0,2.4,0.33,0.11,0.43
406,2018-08-30,33.88,33.91,34.15,33.69,38229,42618094.0,1.36,0.18,0.06,0.28
407,2018-08-31,33.45,32.93,33.83,32.69,52089,56545551.0,3.36,-2.89,-0.98,0.38
408,2018-09-03,32.93,32.88,32.93,32.31,32407,34583595.0,1.88,-0.15,-0.05,0.24
409,2018-09-04,32.91,33.31,33.42,32.77,30200,32830963.0,1.98,1.31,0.43,0.22
410,2018-09-05,33.29,33.04,33.72,33.02,30826,33818540.0,2.1,-0.81,-0.27,0.22
411,2018-09-06,32.96,32.96,33.45,32.77,25043,27273351.0,2.06,-0.24,-0.08,0.18
412,2018-09-07,33.2,32.69,33.37,32.48,28232,30440958.0,2.7,-0.82,-0.27,0.2
413,2018-09-10,32.8,31.72,32.91,31.5,46189,48525493.0,4.31,-2.97,-0.97,0.34
414,2018-09-11,31.8,31.8,31.99,31.56,26716,27729128.0,1.36,0.25,0.08,0.19
415,2018-09-12,31.77,32.04,32.56,31.61,35818,37675562.0,2.99,0.75,0.24,0.26
416,2018-09-13,32.31,32.48,32.83,32.12,43248,45999066.0,2.22,1.37,0.44,0.31
417,2018-09-14,32.58,32.53,32.85,32.15,37362,39741250.0,2.16,0.15,0.05,0.27
418,2018-09-17,32.53,31.4,32.61,31.13,58576,60203404.0,4.55,-3.47,-1.13,0.43
419,2018-09-18,31.31,31.64,31.69,31.04,49726,50908538.0,2.07,0.76,0.24,0.36
420,2018-09-19,31.61,32.04,32.23,31.48,54943,57322612.0,2.37,1.26,0.4,0.4
421,2018-09-20,32.07,32.1,32.48,31.99,57000,59950731.0,1.53,0.19,0.06,0.41
422,2018-09-21,32.31,32.93,33.15,31.96,50079,53427311.0,3.71,2.59,0.83,0.36
423,2018-09-25,32.8,32.61,32.96,32.5,41236,44162364.0,1.4,-0.97,-0.32,0.3
424,2018-09-26,32.69,32.88,33.12,32.53,57489,62106987.0,1.81,0.83,0.27,0.42
425,2018-09-27,32.99,32.83,33.31,32.75,47666,51573084.0,1.7,-0.15,-0.05,0.35
426,2018-09-28,32.91,33.23,33.39,32.69,47571,51662008.0,2.13,1.22,0.4,0.35
427,2018-10-08,32.75,31.72,32.93,31.53,47775,50348464.0,4.21,-4.54,-1.51,0.35
428,2018-10-09,31.72,31.91,32.07,31.45,31407,32624453.0,1.95,0.6,0.19,0.23
429,2018-10-10,31.96,31.64,32.1,31.53,28407,29425409.0,1.79,-0.85,-0.27,0.21
430,2018-10-11,30.77,28.97,30.77,28.86,98643,94485944.0,6.04,-8.44,-2.67,0.72
431,2018-10-12,28.83,28.51,28.88,27.86,56656,51771392.0,3.52,-1.59,-0.46,0.41
432,2018-10-15,28.78,28.37,28.88,28.16,41923,38526647.0,2.53,-0.49,-0.14,0.3
433,2018-10-16,28.43,26.99,28.48,26.67,82972,72934439.0,6.38,-4.86,-1.38,0.6
434,2018-10-17,27.37,27.59,27.7,26.59,88258,76804113.0,4.11,2.22,0.6,0.64
435,2018-10-18,27.43,27.94,28.48,27.32,102470,92139835.0,4.2,1.27,0.35,0.74
436,2018-10-19,27.67,29.26,29.32,27.64,95547,87902689.0,6.01,4.72,1.32,0.69
437,2018-10-22,29.15,30.37,30.88,28.99,103562,100546850.0,6.46,3.79,1.11,0.75
438,2018-10-23,30.4,29.8,30.48,29.72,61807,60184873.0,2.5,-1.88,-0.57,0.45
439,2018-10-24,29.67,30.18,30.88,29.64,52061,51312459.0,4.16,1.28,0.38,0.38
440,2018-10-25,29.37,30.48,30.72,29.18,49699,48587151.0,5.1,0.99,0.3,0.36
441,2018-10-26,30.64,30.77,31.42,30.48,42836,43079427.0,3.08,0.95,0.29,0.31
442,2018-10-29,31.64,31.23,31.99,31.04,96135,99185932.0,3.09,1.49,0.46,0.7
443,2018-10-30,31.18,33.1,33.99,31.13,117706,126013107.0,9.16,5.99,1.87,0.85
444,2018-10-31,33.2,34.8,35.23,32.88,144189,163498534.0,7.1,5.14,1.7,1.05
445,2018-11-01,34.72,34.34,35.36,34.1,160414,183893221.0,3.62,-1.32,-0.46,1.16
446,2018-11-02,34.82,34.23,34.85,33.66,139652,157120315.0,3.47,-0.32,-0.11,1.01
447,2018-11-05,34.07,34.07,34.42,33.42,87709,98039175.0,2.92,-0.47,-0.16,0.64
448,2018-11-06,34.04,34.1,34.39,33.56,93616,104904008.0,2.44,0.09,0.03,0.68
449,2018-11-07,34.07,35.23,35.85,34.01,139875,163149326.0,5.4,3.31,1.13,1.02
450,2018-11-08,35.72,34.58,35.8,34.47,71165,82136340.0,3.78,-1.85,-0.65,0.52
451,2018-11-09,34.37,34.39,34.93,34.26,32244,36745870.0,1.94,-0.55,-0.19,0.23
452,2018-11-12,34.28,36.55,36.61,34.28,121773,144949726.0,6.78,6.28,2.16,0.88
453,2018-11-13,36.09,36.98,37.93,35.88,166152,204150108.0,5.61,1.18,0.43,1.21
454,2018-11-14,36.85,36.61,37.36,36.47,68403,83881864.0,2.41,-1.0,-0.37,0.5
455,2018-11-15,36.44,37.58,37.66,36.44,47396,58955277.0,3.33,2.65,0.97,0.34
456,2018-11-16,37.42,37.25,37.66,36.63,55157,68256316.0,2.74,-0.88,-0.33,0.4
457,2018-11-19,37.2,37.69,37.69,36.96,58344,72625282.0,1.96,1.18,0.44,0.42
458,2018-11-20,37.39,36.53,37.52,36.34,54087,66231568.0,3.13,-3.08,-1.16,0.39
459,2018-11-21,36.28,36.44,36.63,35.96,27913,33675467.0,1.83,-0.25,-0.09,0.2
460,2018-11-22,36.69,36.8,37.31,36.58,35701,43816594.0,2.0,0.99,0.36,0.26
461,2018-11-23,37.07,35.07,37.07,34.77,66434,78251169.0,6.25,-4.7,-1.73,0.48
462,2018-11-26,35.61,36.96,37.42,35.01,92841,113384163.0,6.87,5.39,1.89,0.67
463,2018-11-27,36.96,36.15,37.12,35.93,52639,63712178.0,3.22,-2.19,-0.81,0.38
464,2018-11-28,35.96,37.63,37.9,35.96,96036,119234196.0,5.37,4.09,1.48,0.7
465,2018-11-29,37.52,36.74,38.17,36.53,84542,105006051.0,4.36,-2.37,-0.89,0.61
466,2018-11-30,36.63,35.99,36.8,35.36,67272,80186482.0,3.92,-2.04,-0.75,0.49
467,2018-12-03,36.88,36.98,37.34,36.55,94732,116520400.0,2.2,2.75,0.99,0.69
468,2018-12-04,36.98,37.47,37.63,36.66,67767,84208185.0,2.62,1.33,0.49,0.49
469,2018-12-05,36.85,36.85,37.63,36.74,61835,76313783.0,2.38,-1.65,-0.62,0.45
470,2018-12-06,37.2,37.77,38.58,36.85,140894,178223005.0,4.69,2.5,0.92,1.02
471,2018-12-07,37.82,37.31,37.98,36.85,68377,84578118.0,2.99,-1.22,-0.46,0.5
472,2018-12-10,36.9,37.69,37.79,36.44,68152,84461631.0,3.62,1.02,0.38,0.49
473,2018-12-11,37.39,38.31,38.66,37.39,93830,119574089.0,3.37,1.64,0.62,0.68
474,2018-12-12,38.55,38.5,38.74,37.85,69213,88710257.0,2.32,0.5,0.19,0.5
475,2018-12-13,38.5,38.52,38.77,38.2,70697,90923449.0,1.48,0.05,0.02,0.51
476,2018-12-14,38.55,38.25,38.69,37.79,87063,111447063.0,2.34,-0.7,-0.27,0.63
477,2018-12-17,37.96,37.47,38.39,36.98,69838,87424216.0,3.69,-2.04,-0.78,0.51
478,2018-12-18,37.47,37.55,37.9,37.04,67141,83805286.0,2.3,0.21,0.08,0.49
479,2018-12-19,37.55,36.44,37.96,36.31,46456,57165011.0,4.39,-2.96,-1.11,0.34
480,2018-12-20,36.69,37.52,37.66,36.34,81520,101458621.0,3.62,2.96,1.08,0.59
481,2018-12-21,37.66,38.36,39.25,37.2,138518,177915113.0,5.46,2.24,0.84,1.01
482,2018-12-24,38.58,38.66,38.96,38.39,73801,95501755.0,1.49,0.78,0.3,0.54
483,2018-12-25,38.82,37.61,38.82,37.17,95176,119622630.0,4.27,-2.72,-1.05,0.69
484,2018-12-26,38.04,39.28,39.9,37.85,123190,161080700.0,5.45,4.44,1.67,0.89
485,2018-12-27,39.28,39.41,40.36,39.06,102023,135551992.0,3.31,0.33,0.13,0.74
486,2018-12-28,39.06,38.9,39.55,38.5,77332,100876367.0,2.66,-1.29,-0.51,0.56
487,2019-01-02,39.2,39.04,39.68,38.6,54682,71679267.0,2.78,0.36,0.14,0.4
488,2019-01-03,39.17,38.39,39.28,37.34,88324,112698960.0,4.97,-1.66,-0.65,0.64
489,2019-01-04,37.98,38.42,39.01,37.88,76984,99113723.0,2.94,0.08,0.03,0.56
490,2019-01-07,39.12,38.98,39.14,37.85,113877,146268429.0,3.36,1.46,0.56,0.83
491,2019-01-08,38.47,37.96,38.58,37.69,74892,95054328.0,2.28,-2.62,-1.02,0.54
492,2019-01-09,38.06,38.01,38.5,37.82,63536,80848537.0,1.79,0.13,0.05,0.46
493,2019-01-10,38.01,37.34,38.06,37.25,41989,52627814.0,2.13,-1.76,-0.67,0.3
494,2019-01-11,37.25,36.88,37.79,36.55,53630,65866295.0,3.32,-1.23,-0.46,0.39
495,2019-01-14,36.9,37.69,37.88,36.9,78686,98622622.0,2.66,2.2,0.81,0.57
496,2019-01-15,37.66,37.04,37.66,36.53,93309,114396135.0,3.0,-1.72,-0.65,0.68
497,2019-01-16,37.04,39.2,39.55,36.98,174993,225188645.0,6.94,5.83,2.16,1.27
498,2019-01-17,39.01,39.23,40.22,38.69,109855,145323448.0,3.9,0.08,0.03,0.8
499,2019-01-18,39.47,39.25,39.68,38.71,57932,76045289.0,2.47,0.05,0.02,0.42
500,2019-01-21,38.87,39.28,39.98,38.79,74195,97983804.0,3.03,0.08,0.03,0.54
501,2019-01-22,39.66,38.74,39.68,38.71,74076,97199539.0,2.47,-1.37,-0.54,0.54
502,2019-01-23,38.98,39.63,39.93,38.87,84272,111795215.0,2.74,2.3,0.89,0.61
503,2019-01-24,39.47,39.79,40.17,39.39,67005,89432233.0,1.97,0.4,0.16,0.49
504,2019-01-25,39.6,39.85,40.33,39.41,51404,68716195.0,2.31,0.15,0.06,0.37
505,2019-01-28,39.63,39.17,39.9,39.01,61097,80347479.0,2.23,-1.71,-0.68,0.44
506,2019-01-29,39.17,39.63,39.95,39.01,67132,88720295.0,2.4,1.17,0.46,0.49
507,2019-01-30,39.31,38.04,39.41,38.01,87921,112671531.0,3.53,-4.01,-1.59,0.64
508,2019-01-31,38.55,38.2,38.87,37.93,65736,84308716.0,2.47,0.42,0.16,0.48
509,2019-02-01,38.47,39.6,39.87,38.28,72455,95465633.0,4.16,3.66,1.4,0.53
510,2019-02-11,40.01,41.28,41.3,39.71,78754,107475406.0,4.02,4.24,1.68,0.57
511,2019-02-12,41.28,41.09,41.39,40.82,63366,87624577.0,1.38,-0.46,-0.19,0.46
512,2019-02-13,41.03,41.28,41.41,40.76,69075,95472830.0,1.58,0.46,0.19,0.5
513,2019-02-14,41.28,40.58,41.28,40.14,89295,121348517.0,2.76,-1.7,-0.7,0.65
514,2019-02-15,40.47,40.06,40.79,39.74,65519,87972531.0,2.59,-1.28,-0.52,0.48
515,2019-02-18,40.09,40.71,41.09,39.95,107341,145783652.0,2.85,1.62,0.65,0.78
516,2019-02-19,40.74,40.04,40.85,39.63,97536,131497438.0,3.0,-1.65,-0.67,0.71
517,2019-02-20,40.06,39.77,40.22,39.17,52637,70022968.0,2.62,-0.67,-0.27,0.38
518,2019-02-21,39.9,40.41,40.63,39.39,99984,135072522.0,3.12,1.61,0.64,0.73
519,2019-02-22,40.36,40.39,40.41,39.74,65441,88143993.0,1.66,-0.05,-0.02,0.47
520,2019-02-25,40.52,42.65,42.87,40.17,189101,264006017.0,6.68,5.6,2.26,1.37
521,2019-02-26,42.38,41.87,43.0,41.66,118422,168271405.0,3.14,-1.83,-0.78,0.86
522,2019-02-27,42.03,41.93,42.68,41.6,117356,166364303.0,2.58,0.14,0.06,0.85
523,2019-02-28,42.38,41.66,42.38,41.09,86599,121419929.0,3.08,-0.64,-0.27,0.63
524,2019-03-01,41.68,41.76,41.95,41.12,68742,96128858.0,1.99,0.24,0.1,0.5
525,2019-03-04,42.06,42.06,43.06,41.57,141083,201401550.0,3.57,0.72,0.3,1.02
526,2019-03-05,42.01,44.03,44.03,41.79,172121,250936350.0,5.33,4.68,1.97,1.25
527,2019-03-06,44.08,43.76,44.08,43.0,129036,189968047.0,2.45,-0.61,-0.27,0.94
528,2019-03-07,43.73,44.44,45.03,43.52,113239,170398924.0,3.45,1.55,0.68,0.82
529,2019-03-08,43.6,43.68,44.81,43.44,101230,150586559.0,3.08,-1.71,-0.76,0.73
530,2019-03-11,44.0,45.95,46.16,43.84,196141,300743104.0,5.31,5.2,2.27,1.42
531,2019-03-12,46.95,50.16,50.16,46.95,301936,515716640.0,6.99,9.16,4.21,2.19
532,2019-03-13,53.97,48.54,53.99,47.3,453710,788761168.0,13.34,-3.23,-1.62,3.29
533,2019-03-14,47.51,45.35,49.54,44.76,272780,433459824.0,9.85,-6.57,-3.19,1.98
534,2019-03-15,45.54,45.08,46.24,44.49,178791,276022352.0,3.86,-0.6,-0.27,1.3
535,2019-03-18,45.54,46.03,46.14,44.6,160163,247358076.0,3.42,2.11,0.95,1.16
536,2019-03-19,46.16,47.62,47.97,45.35,193298,308945856.0,5.69,3.45,1.59,1.4
537,2019-03-20,47.35,46.19,47.35,45.14,169802,266153422.0,4.64,-3.0,-1.43,1.23
538,2019-03-21,45.76,47.32,48.27,45.68,272301,437176240.0,5.61,2.45,1.13,1.98
539,2019-03-22,47.43,49.13,49.13,46.33,210523,339604144.0,5.92,3.83,1.81,1.53
540,2019-03-25,47.78,47.16,48.86,47.11,161734,265031946.0,3.56,-4.01,-1.97,1.17
541,2019-03-26,47.27,45.68,47.73,45.3,144832,226845238.0,5.15,-3.14,-1.48,1.05
542,2019-03-27,45.81,45.46,46.43,44.27,120630,183980283.0,4.73,-0.48,-0.22,0.88
543,2019-03-28,45.46,43.79,45.46,43.52,101151,152292256.0,4.27,-3.67,-1.67,0.73
544,2019-03-29,44.54,44.79,44.92,42.82,140689,210429307.0,4.8,2.28,1.0,1.02
