,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-05-07,65.62,65.75,66.28,62.61,58221,183031941.0,5.62,0.61,0.4,1.43
547,2019-05-08,64.17,64.02,65.29,63.65,33066,105041766.0,2.49,-2.63,-1.73,0.81
548,2019-05-09,63.37,62.95,63.95,62.12,40271,123884448.0,2.86,-1.67,-1.07,0.99
549,2019-05-10,63.0,64.39,64.77,62.51,47932,149687169.0,3.59,2.29,1.44,1.18
550,2019-05-13,63.73,64.17,64.41,63.34,22513,70706850.0,1.66,-0.34,-0.22,0.55
551,2019-05-14,63.48,62.78,64.14,62.64,32252,99541873.0,2.34,-2.17,-1.39,0.79
552,2019-05-15,62.95,63.75,64.1,62.76,26439,82100477.0,2.13,1.55,0.97,0.65
553,2019-05-16,63.78,64.12,64.43,63.32,23995,75311086.0,1.74,0.58,0.37,0.59
554,2019-05-17,64.16,62.66,64.29,62.3,28085,86850879.0,3.1,-2.28,-1.46,0.69
555,2019-05-20,63.24,61.62,63.24,59.04,55567,162272191.0,6.7,-1.66,-1.04,1.37
556,2019-05-21,61.4,61.89,62.12,60.5,39773,119143361.0,2.63,0.44,0.27,0.98
557,2019-05-22,61.62,62.35,63.29,61.54,32034,97986341.0,2.83,0.74,0.46,0.79
558,2019-05-23,62.39,61.42,62.39,61.06,23166,69439612.0,2.13,-1.49,-0.93,0.57
559,2019-05-24,61.47,62.22,62.42,60.76,23717,71154226.0,2.7,1.3,0.8,0.58
560,2019-05-27,61.78,61.18,61.93,59.94,40297,119231974.0,3.2,-1.67,-1.04,0.99
561,2019-05-28,61.18,60.23,61.18,59.84,50233,146640299.0,2.19,-1.55,-0.95,1.24
562,2019-05-29,60.02,59.99,60.59,59.58,26608,77443252.0,1.68,-0.4,-0.24,0.65
563,2019-05-30,59.92,59.92,60.4,59.09,26207,75577461.0,2.18,-0.12,-0.07,0.64
564,2019-05-31,60.08,60.26,60.72,59.91,26793,78326916.0,1.35,0.57,0.34,0.66
565,2019-06-03,60.26,60.76,60.87,59.72,31414,92018671.0,1.91,0.83,0.5,0.77
566,2019-06-04,60.96,60.45,60.96,59.99,21996,64337849.0,1.6,-0.51,-0.31,0.54
567,2019-06-05,60.84,61.57,61.89,60.55,32256,95816225.0,2.22,1.85,1.12,0.79
568,2019-06-06,61.57,59.74,61.72,59.4,24287,70759213.0,3.77,-2.97,-1.83,0.6
569,2019-06-10,59.75,59.62,60.23,58.75,23084,66361561.0,2.48,-0.2,-0.12,0.57
570,2019-06-11,59.99,60.72,60.84,57.81,34849,99229777.0,5.08,1.85,1.1,0.86
571,2019-06-12,60.67,60.21,61.03,59.62,26732,76199579.0,2.32,-0.84,-0.51,0.66
572,2019-06-13,60.09,60.14,60.7,59.57,14008,39889689.0,1.88,-0.12,-0.07,0.34
573,2019-06-14,60.28,59.7,60.42,59.67,12091,34314223.0,1.25,-0.73,-0.44,0.3
574,2019-06-17,59.79,61.88,62.49,59.5,42873,125036277.0,5.01,3.65,2.18,1.05
575,2019-06-18,61.88,62.17,63.05,61.52,29919,89261188.0,2.47,0.47,0.29,0.74
576,2019-06-19,63.03,61.91,63.53,61.66,28779,85776499.0,3.01,-0.42,-0.26,0.71
577,2019-06-20,61.84,62.52,63.05,61.54,23504,70173953.0,2.44,0.99,0.61,0.58
578,2019-06-21,62.56,64.95,65.24,62.56,43365,134076191.0,4.29,3.89,2.43,1.07
579,2019-06-24,65.01,66.55,66.65,63.66,63233,198270142.0,4.6,2.46,1.6,1.56
580,2019-06-25,66.74,66.28,67.93,65.62,44295,143242577.0,3.47,-0.41,-0.27,1.09
581,2019-06-26,66.77,65.67,66.77,65.45,23289,74264959.0,1.99,-0.92,-0.61,0.57
582,2019-06-27,65.67,65.09,66.54,64.12,53144,166746788.0,3.69,-0.88,-0.58,1.31
583,2019-06-28,65.23,63.12,65.41,62.54,49840,151375230.0,4.41,-3.03,-1.97,1.23
584,2019-07-01,64.05,63.14,64.21,62.37,82204,248263479.0,2.92,0.03,0.02,2.02
585,2019-07-02,62.88,62.71,62.88,62.03,60361,180321347.0,1.35,-0.68,-0.43,1.49
586,2019-07-03,62.71,61.49,62.74,61.44,51963,153302325.0,2.07,-1.95,-1.22,1.28
587,2019-07-04,61.69,61.98,62.37,61.49,32325,95626933.0,1.43,0.8,0.49,0.8
588,2019-07-05,61.72,61.79,62.23,61.71,31193,92175249.0,0.84,-0.31,-0.19,0.77
589,2019-07-08,61.81,60.26,61.81,59.7,39597,113515543.0,3.41,-2.48,-1.53,0.97
590,2019-07-09,59.94,60.21,60.65,59.91,23820,68040898.0,1.23,-0.08,-0.05,0.59
591,2019-07-10,60.5,60.02,60.64,59.65,21922,62245161.0,1.64,-0.32,-0.19,0.54
592,2019-07-11,60.26,59.84,60.33,59.7,22380,63423580.0,1.05,-0.3,-0.18,0.55
593,2019-07-12,59.8,60.06,60.21,59.57,13611,38617362.0,1.07,0.37,0.22,0.33
594,2019-07-15,60.04,61.13,61.16,59.53,25026,71858159.0,2.71,1.78,1.07,0.62
595,2019-07-16,60.84,61.03,61.16,60.6,14384,41649310.0,0.92,-0.16,-0.1,0.35
596,2019-07-17,60.76,60.69,61.49,60.6,17756,51479660.0,1.46,-0.56,-0.34,0.44
597,2019-07-18,60.33,59.75,60.82,59.67,15628,44472221.0,1.89,-1.55,-0.94,0.38
598,2019-07-19,60.31,59.8,60.57,59.65,16928,48092152.0,1.54,0.08,0.05,0.42
599,2019-07-22,59.79,58.63,60.02,58.39,34525,95930470.0,2.73,-1.96,-1.17,0.85
600,2019-07-23,58.78,59.31,59.31,58.44,17948,49888364.0,1.48,1.16,0.68,0.44
601,2019-07-24,59.41,59.65,60.11,59.33,23969,67826233.0,1.32,0.57,0.34,0.59
602,2019-07-25,59.96,59.24,59.96,59.11,16522,46299807.0,1.42,-0.69,-0.41,0.41
603,2019-07-26,59.28,59.46,59.63,59.02,15274,42796555.0,1.03,0.37,0.22,0.38
604,2019-07-29,59.43,59.14,59.77,59.04,15777,44127105.0,1.23,-0.54,-0.32,0.39
605,2019-07-30,59.14,59.31,59.92,59.14,25241,71066825.0,1.32,0.29,0.17,0.62
606,2019-07-31,59.6,59.65,59.74,59.24,21588,60580168.0,0.84,0.57,0.34,0.53
607,2019-08-01,59.5,59.92,59.96,59.12,15591,43942399.0,1.41,0.45,0.27,0.38
608,2019-08-02,58.97,58.8,59.38,58.53,36338,101055167.0,1.42,-1.87,-1.12,0.89
609,2019-08-05,58.56,58.12,58.77,57.66,42389,115815712.0,1.89,-1.16,-0.68,1.04
610,2019-08-06,57.61,57.2,58.09,55.45,52080,138303967.0,4.54,-1.58,-0.92,1.28
611,2019-08-07,57.02,56.68,57.64,56.68,30053,80351470.0,1.68,-0.91,-0.52,0.74
612,2019-08-08,57.27,57.12,57.42,56.9,22931,61345077.0,0.92,0.78,0.44,0.56
613,2019-08-09,57.2,56.68,57.49,56.35,47894,127095465.0,2.0,-0.77,-0.44,1.18
614,2019-08-12,56.68,57.34,57.36,56.51,26609,71043647.0,1.5,1.16,0.66,0.65
615,2019-08-13,57.1,57.34,57.76,56.96,23716,63655822.0,1.4,0.0,0.0,0.58
616,2019-08-14,57.58,57.61,57.92,57.39,32547,87938341.0,0.92,0.47,0.27,0.8
617,2019-08-15,57.08,57.41,57.68,56.93,25962,69542625.0,1.3,-0.35,-0.2,0.64
618,2019-08-16,57.46,57.51,57.66,57.36,17749,47817833.0,0.52,0.17,0.1,0.44
619,2019-08-19,57.63,57.98,58.26,57.63,35941,97929369.0,1.1,0.82,0.47,0.88
620,2019-08-20,58.1,58.24,58.53,57.92,24687,67449741.0,1.05,0.45,0.26,0.61
621,2019-08-21,58.21,57.88,58.21,57.75,17838,48470095.0,0.79,-0.62,-0.36,0.44
622,2019-08-22,58.43,58.17,58.43,57.87,22000,59984530.0,0.97,0.5,0.29,0.54
623,2019-08-23,58.21,58.02,58.22,57.81,17728,48255975.0,0.7,-0.26,-0.15,0.44
624,2019-08-26,57.63,57.81,57.9,57.34,22027,59587404.0,0.97,-0.36,-0.21,0.54
625,2019-08-27,58.04,58.82,58.89,57.93,39424,108133707.0,1.66,1.75,1.01,0.97
626,2019-08-28,58.63,58.55,59.09,58.04,39949,109918922.0,1.79,-0.46,-0.27,0.98
627,2019-08-29,58.75,59.11,59.24,58.39,43123,119689540.0,1.45,0.96,0.56,1.06
628,2019-08-30,59.11,58.97,59.53,58.89,28343,79138031.0,1.08,-0.24,-0.14,0.7
629,2019-09-02,58.85,58.97,59.38,58.78,32391,90369381.0,1.02,0.0,0.0,0.8
630,2019-09-03,58.8,58.89,59.06,58.38,32866,90858164.0,1.15,-0.14,-0.08,0.81
631,2019-09-04,58.87,58.63,58.9,58.32,28134,77530855.0,0.98,-0.44,-0.26,0.69
632,2019-09-05,58.72,59.11,59.23,58.72,45894,127496699.0,0.87,0.82,0.48,1.13
633,2019-09-06,59.17,58.66,59.17,58.46,31881,88036579.0,1.2,-0.76,-0.45,0.78
634,2019-09-09,58.85,59.48,59.55,58.73,44866,125105567.0,1.4,1.4,0.82,1.1
635,2019-09-10,59.5,59.14,59.53,58.8,25561,71198838.0,1.23,-0.57,-0.34,0.63
636,2019-09-11,59.17,58.87,59.26,58.75,29604,82215018.0,0.86,-0.46,-0.27,0.73
637,2019-09-12,59.06,62.73,63.54,59.02,135562,397876512.0,7.68,6.56,3.86,3.34
638,2019-09-16,62.81,63.25,63.56,61.86,79694,240195738.0,2.71,0.83,0.52,1.96
639,2019-09-17,63.36,62.88,64.17,62.85,78192,238068169.0,2.09,-0.58,-0.37,1.92
640,2019-09-18,63.12,63.46,63.97,62.9,49011,149166947.0,1.7,0.92,0.58,1.21
641,2019-09-19,63.46,63.9,64.99,63.2,65029,199878762.0,2.82,0.69,0.44,1.6
642,2019-09-20,64.44,63.58,64.46,63.14,41737,127307186.0,2.07,-0.5,-0.32,1.03
643,2019-09-23,63.22,63.34,64.07,62.13,58677,177381338.0,3.05,-0.38,-0.24,1.44
644,2019-09-24,63.71,62.46,64.05,62.37,46668,141210064.0,2.65,-1.39,-0.88,1.15
645,2019-09-25,62.64,61.54,62.64,61.35,38421,113467524.0,2.07,-1.47,-0.92,0.95
646,2019-09-26,62.03,60.76,62.1,59.92,47980,138589689.0,3.54,-1.27,-0.78,1.18
647,2019-09-27,60.06,60.3,61.4,60.06,40945,118003002.0,2.21,-0.76,-0.46,1.01
648,2019-09-30,60.33,60.45,61.23,60.16,36163,104309459.0,1.77,0.25,0.15,0.89
649,2019-10-08,60.21,59.94,60.65,59.74,30733,87451199.0,1.51,-0.84,-0.51,0.76
650,2019-10-09,59.68,60.26,60.4,59.67,16434,46710796.0,1.22,0.53,0.32,0.4
651,2019-10-10,60.26,59.99,60.65,59.48,36897,104538192.0,1.94,-0.45,-0.27,0.91
652,2019-10-11,59.82,62.12,62.37,59.65,58651,170622120.0,4.53,3.55,2.13,1.44
653,2019-10-14,62.97,64.04,64.6,62.4,90247,277059760.0,3.54,3.09,1.92,2.22
654,2019-10-15,64.24,63.53,64.6,63.24,28700,87910897.0,2.12,-0.8,-0.51,0.71
655,2019-10-16,63.24,63.05,64.17,62.9,19055,57908730.0,2.0,-0.76,-0.48,0.47
656,2019-10-17,62.85,62.61,63.48,62.29,21898,65773783.0,1.89,-0.7,-0.44,0.54
657,2019-10-18,62.68,64.07,65.23,62.68,58936,182907768.0,4.07,2.33,1.46,1.45
658,2019-10-21,65.35,62.29,66.93,61.01,107785,331630736.0,9.24,-2.78,-1.78,2.65
659,2019-10-22,62.69,63.05,63.56,61.52,45800,136720555.0,3.28,1.22,0.76,1.13
660,2019-10-23,62.88,62.3,63.22,62.27,24752,74065430.0,1.51,-1.19,-0.75,0.61
661,2019-10-24,62.4,62.05,62.74,61.27,30392,89599448.0,2.36,-0.4,-0.25,0.75
662,2019-10-25,61.93,61.03,62.05,60.69,44585,129324788.0,2.19,-1.64,-1.02,1.1
663,2019-10-28,61.08,61.13,61.83,60.4,58471,169149127.0,2.34,0.16,0.1,1.44
664,2019-10-29,61.13,60.55,61.13,60.21,38661,110987819.0,1.5,-0.95,-0.58,0.95
665,2019-10-30,60.52,59.75,60.53,59.65,39772,113021950.0,1.45,-1.32,-0.8,0.98
666,2019-10-31,59.63,59.75,60.43,59.53,29111,82570319.0,1.51,0.0,0.0,0.72
667,2019-11-01,59.75,59.55,59.99,58.8,44774,125710499.0,1.99,-0.33,-0.2,1.1
668,2019-11-04,59.75,60.45,60.55,59.5,37205,105954449.0,1.76,1.51,0.9,0.92
669,2019-11-05,60.45,60.5,61.08,60.21,26857,77354385.0,1.44,0.08,0.05,0.66
670,2019-11-06,60.6,60.04,60.94,59.84,19856,56689817.0,1.82,-0.76,-0.46,0.49
671,2019-11-07,59.57,60.19,60.59,59.53,21155,60378754.0,1.77,0.25,0.15,0.52
672,2019-11-08,60.33,60.13,60.91,60.06,19887,56866480.0,1.41,-0.1,-0.06,0.49
673,2019-11-11,60.23,58.95,60.23,58.9,31509,88450350.0,2.21,-1.96,-1.18,0.78
674,2019-11-12,58.85,58.99,59.29,58.78,16956,47130512.0,0.87,0.07,0.04,0.42
675,2019-11-13,59.26,59.07,59.4,58.68,14738,41059265.0,1.22,0.14,0.08,0.36
676,2019-11-14,59.28,59.09,59.34,58.51,22139,61461671.0,1.41,0.03,0.02,0.54
677,2019-11-15,58.97,58.77,59.28,58.48,14767,40976516.0,1.35,-0.54,-0.32,0.36
678,2019-11-18,58.68,58.7,58.99,58.27,19487,53713105.0,1.23,-0.12,-0.07,0.48
679,2019-11-19,58.8,59.77,59.84,58.51,21443,60081856.0,2.27,1.82,1.07,0.53
680,2019-11-20,59.58,59.94,60.25,59.45,18639,52829975.0,1.34,0.28,0.17,0.46
681,2019-11-21,59.91,58.92,60.04,58.85,22272,62166505.0,1.99,-1.7,-1.02,0.55
682,2019-11-22,58.92,59.09,59.89,58.68,24582,68544136.0,2.05,0.29,0.17,0.6
683,2019-11-25,59.07,59.09,59.28,58.55,17192,47701253.0,1.24,0.0,0.0,0.42
684,2019-11-26,59.26,58.95,59.28,58.7,16527,45874990.0,0.98,-0.24,-0.14,0.41
685,2019-11-27,58.77,58.94,59.23,58.44,15353,42566883.0,1.34,-0.02,-0.01,0.38
686,2019-11-28,59.02,58.85,59.04,58.7,11641,32288932.0,0.58,-0.15,-0.09,0.29
687,2019-11-29,59.04,58.8,59.26,58.6,13782,38221249.0,1.12,-0.08,-0.05,0.34
688,2019-12-02,58.9,58.95,59.12,58.63,12102,33631988.0,0.83,0.26,0.15,0.3
689,2019-12-03,58.95,58.53,59.07,58.43,26618,73561502.0,1.09,-0.71,-0.42,0.65
690,2019-12-04,58.39,58.58,58.85,58.38,16919,46649595.0,0.8,0.09,0.05,0.42
691,2019-12-05,58.63,58.89,59.09,58.63,23549,65430459.0,0.79,0.53,0.31,0.58
692,2019-12-06,59.23,59.63,60.47,58.92,31241,88181321.0,2.63,1.26,0.74,0.77
693,2019-12-09,59.75,60.69,61.35,59.41,49687,142287634.0,3.25,1.78,1.06,1.22
694,2019-12-10,60.47,61.45,61.57,60.47,37962,110632064.0,1.81,1.25,0.76,0.93
695,2019-12-11,61.59,61.27,61.86,60.69,27242,79186524.0,1.9,-0.29,-0.18,0.67
696,2019-12-12,61.27,61.03,61.49,60.72,23191,67351578.0,1.26,-0.39,-0.24,0.57
697,2019-12-13,61.35,61.16,61.45,60.74,23569,68423681.0,1.16,0.21,0.13,0.58
698,2019-12-16,61.52,61.69,62.13,61.03,35836,105102541.0,1.8,0.87,0.53,0.88
699,2019-12-17,61.52,61.91,62.37,61.45,27514,81307530.0,1.49,0.36,0.22,0.68
700,2019-12-18,61.91,61.11,62.0,61.03,38896,113579018.0,1.57,-1.29,-0.8,0.96
701,2019-12-19,61.16,61.49,61.67,60.91,24932,72688899.0,1.24,0.62,0.38,0.61
702,2019-12-20,61.23,61.08,61.49,60.93,22131,64311873.0,0.91,-0.67,-0.41,0.54
703,2019-12-23,60.93,60.09,61.1,60.08,33911,97425024.0,1.67,-1.62,-0.99,0.83
704,2019-12-24,60.14,60.42,60.94,59.77,22908,65609791.0,1.95,0.55,0.33,0.56
705,2019-12-25,60.38,60.76,61.04,60.02,20648,59481740.0,1.69,0.56,0.34,0.51
706,2019-12-26,61.01,62.08,62.2,60.65,38805,113964299.0,2.55,2.17,1.32,0.95
707,2019-12-27,61.52,62.18,62.88,61.52,34863,103759050.0,2.19,0.16,0.1,0.86
708,2019-12-30,62.23,62.06,62.37,61.49,42418,125170374.0,1.42,-0.19,-0.12,1.04
709,2019-12-31,62.06,62.46,62.51,61.42,42645,125944210.0,1.76,0.64,0.4,1.05
710,2020-01-02,62.71,62.44,62.74,61.66,41023,121739892.0,1.73,-0.03,-0.02,1.01
711,2020-01-03,62.46,61.93,62.54,61.79,45986,135984657.0,1.2,-0.82,-0.51,1.13
712,2020-01-06,61.95,62.78,63.03,61.44,42277,126169612.0,2.57,1.37,0.85,1.04
713,2020-01-07,62.46,65.57,66.14,62.46,70093,218978843.0,5.86,4.44,2.79,1.72
714,2020-01-08,65.04,64.58,65.45,64.24,42950,133968712.0,1.85,-1.51,-0.99,1.06
715,2020-01-09,65.14,64.94,65.92,64.02,38522,120405236.0,2.94,0.56,0.36,0.95
716,2020-01-10,65.43,65.45,66.4,64.6,34671,109969796.0,2.77,0.79,0.51,0.85
717,2020-01-13,65.58,65.69,66.06,65.09,27636,87499057.0,1.48,0.37,0.24,0.68
718,2020-01-14,65.86,66.35,67.03,65.4,44027,141221496.0,2.48,1.0,0.66,1.08
719,2020-01-15,66.28,65.84,66.99,65.77,29133,93337572.0,1.84,-0.77,-0.51,0.72
720,2020-01-16,66.01,65.24,66.59,65.09,33141,104933346.0,2.28,-0.91,-0.6,0.82
721,2020-01-17,65.24,64.95,66.06,64.29,35958,113092704.0,2.71,-0.44,-0.29,0.88
722,2020-01-20,65.41,65.33,66.6,64.7,51207,161988408.0,2.93,0.59,0.38,1.26
723,2020-01-21,64.78,62.18,65.26,62.03,62688,189546618.0,4.94,-4.82,-3.15,1.54
724,2020-01-22,62.03,62.22,62.88,61.37,40958,121855989.0,2.43,0.06,0.04,1.01
725,2020-01-23,61.13,58.8,61.54,58.63,74008,208567879.0,4.68,-5.5,-3.42,1.82
726,2020-02-03,54.09,54.09,54.21,54.09,35355,88141307.0,0.2,-8.01,-4.71,0.87
727,2020-02-04,54.24,55.91,56.27,54.18,107868,274456912.0,3.86,3.36,1.82,2.65
728,2020-02-05,55.96,55.54,56.71,54.92,120129,309642032.0,3.2,-0.66,-0.37,2.96
729,2020-02-06,55.5,55.81,56.05,55.08,71156,183164936.0,1.75,0.49,0.27,1.75
730,2020-02-07,55.57,56.25,56.35,55.42,39687,103109248.0,1.67,0.79,0.44,0.98
731,2020-02-10,55.96,56.98,57.12,55.66,54039,142230851.0,2.6,1.3,0.73,1.33
732,2020-02-11,57.03,56.78,57.03,56.35,50542,133743842.0,1.19,-0.35,-0.2,1.24
733,2020-02-12,56.78,56.85,57.02,56.54,39163,103929237.0,0.85,0.12,0.07,0.96
734,2020-02-13,56.76,56.27,57.03,56.01,44208,116447604.0,1.79,-1.02,-0.58,1.09
735,2020-02-14,56.27,56.52,56.68,56.01,44817,117777999.0,1.19,0.44,0.25,1.1
736,2020-02-17,56.68,57.87,58.04,56.54,65342,175773756.0,2.65,2.39,1.35,1.61
737,2020-02-18,57.88,57.42,58.0,57.08,48545,130241211.0,1.59,-0.78,-0.45,1.19
738,2020-02-19,57.42,57.02,57.42,56.71,52985,141294528.0,1.24,-0.7,-0.4,1.3
739,2020-02-20,57.24,57.93,58.43,57.05,70809,192428044.0,2.42,1.6,0.91,1.74
740,2020-02-21,58.26,57.54,58.26,57.46,45794,123800307.0,1.38,-0.67,-0.39,1.13
741,2020-02-24,57.44,57.61,57.88,57.07,56869,152870900.0,1.41,0.12,0.07,1.4
742,2020-02-25,56.95,57.46,57.58,56.76,67830,181423842.0,1.42,-0.26,-0.15,1.67
743,2020-02-26,57.1,57.37,57.85,56.76,49300,132362699.0,1.9,-0.16,-0.09,1.21
744,2020-02-27,57.46,57.59,58.04,57.24,53678,145050858.0,1.39,0.38,0.22,1.32
745,2020-02-28,57.03,56.91,57.41,56.71,67590,179939261.0,1.22,-1.18,-0.68,1.66
746,2020-03-02,57.1,57.61,57.73,57.02,64540,173695420.0,1.25,1.23,0.7,1.59
747,2020-03-03,57.7,57.44,57.9,57.29,56575,152648414.0,1.06,-0.3,-0.17,1.39
748,2020-03-04,57.27,58.04,58.04,57.2,55132,148922338.0,1.46,1.04,0.6,1.36
749,2020-03-05,57.87,58.22,59.0,57.81,89110,243869605.0,2.05,0.31,0.18,2.19
750,2020-03-06,57.81,57.61,57.95,57.49,51076,137968119.0,0.79,-1.05,-0.61,1.26
751,2020-03-09,57.61,56.79,57.61,56.68,69417,184909644.0,1.61,-1.42,-0.82,1.71
752,2020-03-10,56.83,57.61,57.95,56.57,92997,249610419.0,2.43,1.44,0.82,2.29
753,2020-03-11,57.53,57.25,57.64,57.17,42540,114106892.0,0.82,-0.62,-0.36,1.05
754,2020-03-12,56.95,56.81,57.2,56.68,56071,148819668.0,0.91,-0.77,-0.44,1.38
755,2020-03-13,56.23,56.27,56.51,55.54,66033,171872100.0,1.71,-0.95,-0.54,1.62
756,2020-03-16,56.34,55.32,56.37,55.16,57464,149051243.0,2.15,-1.69,-0.95,1.41
757,2020-03-17,55.32,55.32,55.88,54.48,49395,125958831.0,2.53,0.0,0.0,1.22
758,2020-03-18,55.52,54.47,56.08,54.3,63588,163060698.0,3.22,-1.54,-0.85,1.56
759,2020-03-19,54.72,55.86,56.22,54.64,77066,198414790.0,2.9,2.55,1.39,1.9
760,2020-03-20,56.05,55.71,56.13,55.08,46315,119257177.0,1.88,-0.27,-0.15,1.14
761,2020-03-23,55.13,54.72,55.57,54.7,37471,95723107.0,1.56,-1.78,-0.99,0.92
762,2020-03-24,55.26,56.13,56.25,55.16,65113,168799328.0,1.99,2.58,1.41,1.6
763,2020-03-25,56.93,56.37,57.2,56.27,77156,204168956.0,1.66,0.43,0.24,1.9
764,2020-03-26,56.39,55.72,56.39,55.42,56063,145187182.0,1.72,-1.15,-0.65,1.38
765,2020-03-27,56.05,57.66,57.75,55.83,132520,353152976.0,3.45,3.48,1.94,3.26
766,2020-03-30,58.75,59.0,59.7,58.21,175413,484366624.0,2.58,2.32,1.34,4.32
767,2020-03-31,58.89,58.9,59.57,58.63,64871,180248628.0,1.59,-0.17,-0.1,1.6
768,2020-04-01,58.9,58.61,58.9,58.43,76481,210811352.0,0.8,-0.49,-0.29,1.88
769,2020-04-02,58.49,58.61,58.68,58.38,45666,125774636.0,0.51,0.0,0.0,1.12
770,2020-04-03,58.53,58.63,59.04,58.46,60703,167869003.0,0.99,0.03,0.02,1.49
771,2020-04-07,58.73,58.61,58.89,58.44,95798,264335638.0,0.77,-0.03,-0.02,2.36
772,2020-04-08,58.48,58.46,58.63,58.39,42978,118204242.0,0.41,-0.26,-0.15,1.06
773,2020-04-09,58.44,58.46,58.53,58.38,36023,99035873.0,0.26,0.0,0.0,0.89
774,2020-04-10,58.49,58.49,58.55,58.39,36515,100413053.0,0.27,0.05,0.03,0.9
775,2020-04-13,58.43,58.21,58.48,58.19,52349,143410041.0,0.5,-0.48,-0.28,1.29
776,2020-04-14,58.29,58.24,58.34,58.05,40134,109654253.0,0.5,0.05,0.03,0.99
777,2020-04-15,58.22,58.24,58.44,58.14,28597,78307323.0,0.52,0.0,0.0,0.7
778,2020-04-16,58.22,58.17,58.29,58.17,28165,77025798.0,0.21,-0.12,-0.07,0.69
779,2020-04-17,58.19,58.14,58.29,58.09,44725,122157399.0,0.34,-0.05,-0.03,1.1
780,2020-04-20,58.12,58.07,58.12,57.98,39576,107833166.0,0.24,-0.12,-0.07,0.97
781,2020-04-21,58.04,58.02,58.1,57.93,36564,99580537.0,0.29,-0.09,-0.05,0.9
782,2020-04-22,58.05,58.19,58.21,57.98,43631,119082378.0,0.4,0.29,0.17,1.07
783,2020-04-23,58.21,57.97,58.22,57.93,51809,141115319.0,0.5,-0.38,-0.22,1.27
784,2020-04-24,57.97,57.95,58.04,57.9,62399,169661315.0,0.24,-0.03,-0.02,1.54
785,2020-04-27,58.09,58.38,58.65,58.02,110840,304071024.0,1.09,0.74,0.43,2.73
786,2020-04-28,58.29,58.02,58.34,57.95,66154,180303648.0,0.67,-0.62,-0.36,1.63
787,2020-04-29,58.02,57.88,58.07,57.87,65426,177927942.0,0.34,-0.24,-0.14,1.61
788,2020-04-30,57.81,57.71,57.87,57.71,156392,423553824.0,0.28,-0.29,-0.17,3.85
789,2020-05-07,57.61,57.73,58.22,55.83,62525,166703607.0,4.14,0.03,0.02,1.54
790,2020-05-08,57.73,57.02,57.73,56.91,39002,104234531.0,1.42,-1.23,-0.71,0.96
791,2020-05-11,57.15,55.94,57.25,55.88,40164,105321063.0,2.4,-1.89,-1.08,0.99
792,2020-05-12,56.0,55.35,56.01,55.06,31167,80101245.0,1.7,-1.05,-0.59,0.77
793,2020-05-13,55.26,59.72,59.72,55.26,93648,258613473.0,8.06,7.9,4.37,2.3
794,2020-05-14,60.67,62.05,62.63,59.85,123498,362986400.0,4.66,3.9,2.33,3.04
795,2020-05-15,61.91,62.29,63.73,61.1,86168,257408206.0,4.24,0.39,0.24,2.12
796,2020-05-18,62.59,63.85,64.12,62.37,61707,188191096.0,2.81,2.5,1.56,1.52
797,2020-05-19,63.44,63.34,64.21,62.85,41523,126319328.0,2.13,-0.8,-0.51,1.02
798,2020-05-20,63.53,63.59,64.04,62.93,35824,109010128.0,1.75,0.39,0.25,0.88
799,2020-05-21,63.65,63.15,64.55,62.71,42051,128124252.0,2.89,-0.69,-0.44,1.03
800,2020-05-22,63.63,62.63,63.63,62.3,34908,105041059.0,2.11,-0.82,-0.52,0.86
801,2020-05-25,62.93,63.31,63.65,62.37,25297,76519350.0,2.04,1.09,0.68,0.62
802,2020-05-26,63.56,63.44,63.85,63.08,24497,74515837.0,1.22,0.21,0.13,0.6
803,2020-05-27,64.07,63.31,65.77,62.74,37852,116415494.0,4.78,-0.2,-0.13,0.93
804,2020-05-28,63.34,63.46,64.17,63.08,35316,107645668.0,1.72,0.24,0.15,0.87
805,2020-05-29,63.46,64.75,65.26,62.42,41517,129039219.0,4.48,2.03,1.29,1.02
806,2020-06-01,65.77,66.28,66.54,64.95,33121,106031515.0,2.46,2.36,1.53,0.81
807,2020-06-02,66.13,66.01,67.57,65.16,34720,112026931.0,3.64,-0.41,-0.27,0.85
808,2020-06-03,66.55,65.26,66.71,65.21,27073,86000604.0,2.27,-1.14,-0.75,0.67
809,2020-06-04,65.36,65.43,66.21,64.94,22541,71192674.0,1.95,0.26,0.17,0.55
810,2020-06-05,65.43,63.78,65.72,63.56,31997,98659702.0,3.3,-2.52,-1.65,0.79
811,2020-06-08,64.67,63.39,64.67,63.08,22425,68420847.0,2.49,-0.61,-0.39,0.55
812,2020-06-09,63.85,63.58,64.02,62.51,26836,81493782.0,2.38,0.3,0.19,0.66
813,2020-06-10,63.68,63.19,66.6,62.73,50075,154118743.0,6.09,-0.61,-0.39,1.23
814,2020-06-11,63.22,63.37,64.16,62.56,30490,92434742.0,2.53,0.28,0.18,0.75
815,2020-06-12,62.71,64.53,64.7,62.42,33690,103049031.0,3.6,1.83,1.16,0.83
816,2020-06-15,63.9,64.33,65.26,62.68,38167,118587110.0,4.0,-0.31,-0.2,0.94
817,2020-06-16,64.44,63.53,65.16,63.41,26678,82007150.0,2.72,-1.24,-0.8,0.66
818,2020-06-17,63.68,63.8,63.83,62.73,20951,63708791.0,1.73,0.42,0.27,0.52
