,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-08-02,16.0,16.28,16.38,15.82,26794,43182673.0,3.51,2.07,0.33,1.02
273,2021-08-03,16.21,16.45,16.77,16.19,37311,61624414.0,3.56,1.04,0.17,1.41
274,2021-08-04,16.35,16.36,16.53,16.16,19608,31925846.0,2.25,-0.55,-0.09,0.74
275,2021-08-05,16.36,16.25,16.62,16.19,18713,30613627.0,2.63,-0.67,-0.11,0.71
276,2021-08-06,16.31,15.86,16.31,15.73,20454,32404048.0,3.57,-2.4,-0.39,0.78
277,2021-08-09,15.96,16.31,16.36,15.76,20052,32293487.0,3.78,2.84,0.45,0.76
278,2021-08-10,16.31,16.51,16.63,16.15,25028,41062909.0,2.94,1.23,0.2,0.95
279,2021-08-11,16.51,16.64,16.83,16.38,29083,48191332.0,2.73,0.79,0.13,1.1
280,2021-08-12,17.05,16.87,17.65,16.85,64383,110613028.0,4.81,1.38,0.23,2.44
281,2021-08-13,16.64,16.2,17.11,16.19,47965,78827272.0,5.45,-3.97,-0.67,1.82
282,2021-08-16,16.47,16.19,16.51,15.95,24906,40101443.0,3.46,-0.06,-0.01,0.94
283,2021-08-17,16.19,15.73,16.2,15.62,29294,46339261.0,3.58,-2.84,-0.46,1.11
284,2021-08-18,15.66,15.67,15.84,15.46,27135,42392644.0,2.42,-0.38,-0.06,1.03
285,2021-08-19,15.62,15.7,15.95,15.62,18123,28432957.0,2.11,0.19,0.03,0.69
286,2021-08-20,15.82,15.31,15.82,15.23,26341,40288591.0,3.76,-2.48,-0.39,1.0
287,2021-08-23,15.43,15.62,15.69,15.31,20803,32250372.0,2.48,2.02,0.31,0.79
288,2021-08-24,15.67,15.59,15.8,15.52,16844,26262273.0,1.79,-0.19,-0.03,0.64
289,2021-08-25,15.68,15.49,15.7,15.48,17253,26705295.0,1.41,-0.64,-0.1,0.65
290,2021-08-26,15.54,15.24,15.54,15.21,21099,32137906.0,2.13,-1.61,-0.25,0.8
291,2021-08-27,15.23,14.99,15.34,14.95,23089,34718843.0,2.56,-1.64,-0.25,0.88
292,2021-08-30,15.01,14.68,15.09,14.6,31375,46140390.0,3.27,-2.07,-0.31,1.19
293,2021-08-31,14.75,14.82,14.91,14.61,18657,27428735.0,2.04,0.95,0.14,0.71
294,2021-09-01,14.78,14.91,14.91,14.67,24503,36232050.0,1.62,0.61,0.09,0.93
295,2021-09-02,14.96,14.77,15.04,14.66,20940,30797950.0,2.55,-0.94,-0.14,0.79
296,2021-09-03,14.9,15.07,15.11,14.77,29506,44082913.0,2.3,2.03,0.3,1.12
297,2021-09-06,15.05,15.16,15.31,14.95,26673,40368296.0,2.39,0.6,0.09,1.01
298,2021-09-07,15.23,15.16,15.23,15.02,21294,32028370.0,1.39,0.0,0.0,0.81
299,2021-09-08,15.21,15.18,15.24,15.08,16859,25466206.0,1.06,0.13,0.02,0.64
300,2021-09-09,15.16,15.02,15.23,14.99,20639,31006057.0,1.58,-1.05,-0.16,0.78
301,2021-09-10,15.04,15.1,15.14,14.99,21658,32530565.0,1.0,0.53,0.08,0.82
302,2021-09-13,15.22,15.15,15.33,15.05,23946,36236861.0,1.85,0.33,0.05,0.91
303,2021-09-14,15.23,15.0,15.31,14.91,24113,36310414.0,2.64,-0.99,-0.15,0.91
304,2021-09-15,15.01,14.83,15.02,14.71,21615,31924940.0,2.07,-1.13,-0.17,0.82
305,2021-09-16,14.9,14.69,15.0,14.67,19369,28608326.0,2.23,-0.94,-0.14,0.73
306,2021-09-17,14.7,14.77,14.83,14.59,18343,26880447.0,1.63,0.54,0.08,0.7
307,2021-09-22,14.64,14.56,14.72,14.5,19773,28709850.0,1.49,-1.42,-0.21,0.75
308,2021-09-23,14.6,14.72,14.8,14.58,21538,31583353.0,1.51,1.1,0.16,0.82
309,2021-09-24,14.72,14.73,14.83,14.63,19200,28175165.0,1.36,0.07,0.01,0.73
310,2021-09-27,14.72,15.05,15.15,14.55,40028,59487605.0,4.07,2.17,0.32,1.52
311,2021-09-28,15.33,14.99,15.73,14.94,36766,55769638.0,5.25,-0.4,-0.06,1.39
312,2021-09-29,14.7,14.7,14.75,14.5,25784,37524045.0,1.67,-1.93,-0.29,0.98
313,2021-09-30,14.65,14.63,14.73,14.58,13401,19585474.0,1.02,-0.48,-0.07,0.51
314,2021-10-08,14.72,14.88,14.98,14.65,15416,22807423.0,2.26,1.71,0.25,0.58
315,2021-10-11,14.87,15.19,15.23,14.83,27431,41157516.0,2.69,2.08,0.31,1.04
316,2021-10-12,15.19,15.2,15.33,15.05,29758,45066682.0,1.84,0.07,0.01,1.13
317,2021-10-13,15.12,15.19,15.35,15.05,19251,29115832.0,1.97,-0.07,-0.01,0.73
318,2021-10-14,15.21,15.21,15.4,15.16,20212,30769077.0,1.58,0.13,0.02,0.77
319,2021-10-15,15.21,15.02,15.34,14.99,15405,23143761.0,2.3,-1.25,-0.19,0.58
320,2021-10-18,15.18,14.86,15.18,14.8,11911,17671570.0,2.53,-1.07,-0.16,0.45
321,2021-10-19,14.86,15.14,15.16,14.8,16418,24505336.0,2.42,1.88,0.28,0.62
322,2021-10-20,15.16,15.0,15.16,14.95,10107,15127212.0,1.39,-0.92,-0.14,0.38
323,2021-10-21,14.96,15.02,15.12,14.96,7985,11944983.0,1.07,0.13,0.02,0.3
324,2021-10-22,15.02,14.74,15.07,14.74,15816,23363116.0,2.2,-1.86,-0.28,0.6
325,2021-10-25,14.76,14.69,14.76,14.58,9913,14468280.0,1.22,-0.34,-0.05,0.38
326,2021-10-26,14.69,14.72,14.79,14.66,9693,14225100.0,0.88,0.2,0.03,0.37
327,2021-10-27,14.69,14.07,14.69,14.07,25210,35866748.0,4.21,-4.42,-0.65,0.96
328,2021-10-28,14.07,13.65,14.13,13.65,17028,23366963.0,3.41,-2.99,-0.42,0.65
329,2021-10-29,13.65,13.84,13.99,13.65,11307,15564750.0,2.49,1.39,0.19,0.43
330,2021-11-01,13.83,14.01,14.12,13.73,12731,17719286.0,2.82,1.23,0.17,0.48
331,2021-11-02,14.1,13.77,14.14,13.71,13561,18820493.0,3.07,-1.71,-0.24,0.51
332,2021-11-03,13.77,13.97,14.01,13.77,8439,11718108.0,1.74,1.45,0.2,0.32
333,2021-11-04,14.17,14.02,14.17,13.96,9861,13807782.0,1.5,0.36,0.05,0.37
334,2021-11-05,13.95,13.97,14.1,13.91,9730,13584135.0,1.36,-0.36,-0.05,0.37
335,2021-11-08,14.01,13.85,14.03,13.78,9135,12597465.0,1.79,-0.86,-0.12,0.35
336,2021-11-09,13.89,13.97,14.02,13.85,8779,12201699.0,1.23,0.87,0.12,0.33
337,2021-11-10,14.0,14.1,14.15,13.88,15239,21307054.0,1.93,0.93,0.13,0.58
338,2021-11-11,14.03,14.14,14.17,13.96,17227,24245516.0,1.49,0.28,0.04,0.65
339,2021-11-12,14.1,14.07,14.3,13.96,16759,23471065.0,2.4,-0.5,-0.07,0.64
340,2021-11-15,14.07,14.41,14.55,14.07,33888,48653314.0,3.41,2.42,0.34,1.28
341,2021-11-16,14.51,14.3,14.52,14.24,16970,24265947.0,1.94,-0.76,-0.11,0.64
342,2021-11-17,14.3,14.31,14.35,14.17,15702,22343655.0,1.26,0.07,0.01,0.6
343,2021-11-18,14.38,14.05,14.38,14.02,18327,25820819.0,2.52,-1.82,-0.26,0.69
344,2021-11-19,14.05,14.1,14.16,13.99,12006,16853527.0,1.21,0.36,0.05,0.46
345,2021-11-22,14.11,14.15,14.18,14.0,15517,21799231.0,1.28,0.35,0.05,0.59
346,2021-11-23,14.15,14.21,14.26,14.08,17181,24273826.0,1.27,0.42,0.06,0.65
347,2021-11-24,14.2,14.37,14.41,14.09,24644,35131587.0,2.25,1.13,0.16,0.93
348,2021-11-25,14.38,14.46,14.57,14.29,28268,40738771.0,1.95,0.63,0.09,1.07
349,2021-11-26,14.45,14.34,14.49,14.26,16661,23808871.0,1.59,-0.83,-0.12,0.63
350,2021-11-29,14.45,14.38,14.55,14.28,25308,36301878.0,1.88,0.28,0.04,0.96
351,2021-11-30,14.45,14.91,15.1,14.35,53049,77788908.0,5.22,3.69,0.53,2.01
352,2021-12-01,14.73,14.83,14.97,14.72,31289,46183861.0,1.68,-0.54,-0.08,1.19
353,2021-12-02,14.75,14.75,14.97,14.63,23277,34246197.0,2.29,-0.54,-0.08,0.88
354,2021-12-03,14.85,14.68,14.89,14.65,17846,26194942.0,1.63,-0.47,-0.07,0.68
355,2021-12-06,14.79,14.3,14.81,14.3,21429,30759442.0,3.47,-2.59,-0.38,0.81
356,2021-12-07,14.4,14.16,14.43,14.13,14973,21248760.0,2.1,-0.98,-0.14,0.57
357,2021-12-08,14.22,14.27,14.29,14.13,11208,15906219.0,1.13,0.78,0.11,0.42
358,2021-12-09,14.42,14.33,14.42,14.26,16705,23855274.0,1.12,0.42,0.06,0.63
359,2021-12-10,14.33,14.46,14.49,14.17,25936,37103692.0,2.23,0.91,0.13,0.98
360,2021-12-13,14.47,14.52,14.65,14.38,24279,35102239.0,1.87,0.41,0.06,0.92
361,2021-12-14,14.52,14.46,14.61,14.45,17866,25869422.0,1.1,-0.41,-0.06,0.68
362,2021-12-15,14.44,14.36,14.59,14.31,20090,28953875.0,1.94,-0.69,-0.1,0.76
363,2021-12-16,14.47,14.24,14.47,14.2,19714,28025879.0,1.88,-0.84,-0.12,0.75
364,2021-12-17,14.24,14.16,14.34,14.15,15950,22544814.0,1.33,-0.56,-0.08,0.6
365,2021-12-20,14.27,14.21,14.44,14.17,16583,23585334.0,1.91,0.35,0.05,0.63
366,2021-12-21,14.23,14.19,14.28,14.12,20653,29150805.0,1.13,-0.14,-0.02,0.78
367,2021-12-22,14.18,14.19,14.28,14.17,22599,32032955.0,0.78,0.0,0.0,0.86
368,2021-12-23,14.21,14.07,14.36,14.05,26258,37148170.0,2.18,-0.85,-0.12,1.0
369,2021-12-24,14.07,13.83,14.15,13.83,24922,34588020.0,2.27,-1.71,-0.24,0.94
370,2021-12-27,13.85,13.95,14.02,13.75,23234,32169629.0,1.95,0.87,0.12,0.88
371,2021-12-28,14.01,13.91,14.03,13.82,21282,29426362.0,1.51,-0.29,-0.04,0.81
372,2021-12-29,13.92,13.93,14.17,13.85,34812,48465993.0,2.3,0.14,0.02,1.32
373,2021-12-30,13.86,13.99,14.01,13.76,43202,59777482.0,1.79,0.43,0.06,1.64
374,2021-12-31,13.99,14.15,14.27,13.85,52484,73792610.0,3.0,1.14,0.16,1.99
