,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-05-04,29.24,29.26,29.41,29.18,8731,23272135.0,0.78,-0.31,-0.09,0.51
274,2018-05-07,29.37,29.33,29.43,29.24,11263,30068597.0,0.65,0.24,0.07,0.66
275,2018-05-08,29.39,29.59,29.62,29.24,14993,40265915.0,1.3,0.89,0.26,0.88
276,2018-05-09,29.6,29.65,29.97,29.5,17504,47453684.0,1.59,0.2,0.06,1.03
277,2018-05-10,29.7,29.63,29.77,29.51,10485,28277745.0,0.88,-0.07,-0.02,0.62
278,2018-05-11,29.62,29.2,29.76,29.08,16454,43973842.0,2.29,-1.45,-0.43,0.97
279,2018-05-14,29.14,29.18,29.29,29.1,8615,22872888.0,0.65,-0.07,-0.02,0.51
280,2018-05-15,29.3,29.24,29.3,29.07,7250,19230836.0,0.79,0.21,0.06,0.43
281,2018-05-16,29.22,29.28,29.35,29.09,7494,19919312.0,0.89,0.14,0.04,0.44
282,2018-05-17,28.99,29.26,29.31,28.99,6293,16721518.0,1.09,-0.07,-0.02,0.37
283,2018-05-18,29.26,29.53,29.63,29.16,13076,35044251.0,1.61,0.92,0.27,0.77
284,2018-05-21,29.58,29.54,29.64,29.41,13051,35071738.0,0.78,0.03,0.01,0.77
285,2018-05-22,29.52,29.41,29.57,29.35,11325,30358476.0,0.74,-0.44,-0.13,0.67
286,2018-05-23,29.4,29.2,29.53,29.08,10586,28211140.0,1.53,-0.71,-0.21,0.62
287,2018-05-24,29.1,29.23,29.39,29.1,8744,23256057.0,0.99,0.1,0.03,0.51
288,2018-05-25,29.21,29.22,29.39,29.14,9617,25597565.0,0.86,-0.03,-0.01,0.57
289,2018-05-28,28.94,27.89,29.01,27.89,33894,87577462.0,3.83,-4.55,-1.33,1.99
290,2018-05-29,27.74,27.81,28.27,27.74,15057,38217081.0,1.9,-0.29,-0.08,0.89
291,2018-05-30,27.52,27.1,27.52,27.0,21077,51844997.0,1.87,-2.55,-0.71,1.24
292,2018-05-31,27.29,27.22,27.49,27.06,13775,33876615.0,1.59,0.44,0.12,0.81
293,2018-06-01,27.13,27.3,27.48,27.13,9221,22745408.0,1.29,0.29,0.08,0.54
294,2018-06-04,28.14,28.53,28.53,27.89,25628,65864226.0,2.34,4.51,1.23,1.51
295,2018-06-05,28.64,28.97,29.44,28.34,28951,76532018.0,3.86,1.54,0.44,1.7
296,2018-06-06,29.09,28.99,29.34,28.96,16820,44568092.0,1.31,0.07,0.02,0.99
297,2018-06-07,28.99,29.61,29.63,28.99,22127,59087648.0,2.21,2.14,0.62,1.3
298,2018-06-08,29.64,29.44,29.94,29.25,19420,52144853.0,2.33,-0.57,-0.17,1.14
299,2018-06-11,29.43,29.08,29.43,28.75,17809,47143997.0,2.31,-1.22,-0.36,1.05
300,2018-06-12,29.32,29.33,29.4,29.07,11379,30282226.0,1.13,0.86,0.25,0.67
301,2018-06-13,29.34,29.01,29.43,28.89,12925,34332144.0,1.84,-1.09,-0.32,0.76
302,2018-06-14,28.88,29.03,29.2,28.85,9601,25323839.0,1.21,0.07,0.02,0.56
303,2018-06-15,29.02,28.59,29.07,28.24,18477,47826171.0,2.86,-1.52,-0.44,1.09
304,2018-06-19,28.04,27.29,28.25,27.29,32035,80017737.0,3.36,-4.55,-1.3,1.88
305,2018-06-20,27.26,28.0,28.12,27.26,19592,49095845.0,3.15,2.6,0.71,1.15
306,2018-06-21,27.85,27.55,28.53,27.5,18398,46581302.0,3.68,-1.61,-0.45,1.08
307,2018-06-22,27.32,28.18,28.35,27.14,19855,50275975.0,4.39,2.29,0.63,1.17
308,2018-06-25,27.94,27.8,28.22,27.74,17080,43215429.0,1.7,-1.35,-0.38,1.0
309,2018-06-26,27.49,28.0,28.14,27.44,13852,34924669.0,2.52,0.72,0.2,0.81
310,2018-06-27,28.0,27.91,28.19,27.74,11502,29117793.0,1.61,-0.32,-0.09,0.68
311,2018-06-28,27.91,27.63,28.01,27.54,10095,25380363.0,1.68,-1.0,-0.28,0.59
312,2018-06-29,27.82,28.15,28.21,27.68,11528,29099812.0,1.92,1.88,0.52,0.68
313,2018-07-02,28.15,27.83,28.15,27.7,12328,31005821.0,1.6,-1.14,-0.32,0.73
314,2018-07-03,27.93,28.03,28.08,27.68,10498,26401377.0,1.44,0.72,0.2,0.62
315,2018-07-04,27.93,27.77,28.06,27.7,8494,21317681.0,1.28,-0.93,-0.26,0.5
316,2018-07-05,27.82,26.94,27.89,26.85,18374,45287249.0,3.75,-2.99,-0.83,1.08
317,2018-07-06,27.0,26.81,27.17,25.93,25395,60978997.0,4.6,-0.48,-0.13,1.49
318,2018-07-09,26.81,27.19,27.33,26.72,12135,29488951.0,2.28,1.42,0.38,0.71
319,2018-07-10,27.15,27.19,27.23,27.0,8638,21020034.0,0.85,0.0,0.0,0.51
320,2018-07-11,26.96,26.71,26.96,26.35,14101,33776056.0,2.24,-1.77,-0.48,0.83
321,2018-07-12,26.83,27.15,27.22,26.69,13236,32146844.0,1.98,1.65,0.44,0.78
322,2018-07-13,27.23,27.55,27.62,27.14,12249,30276574.0,1.77,1.47,0.4,0.72
323,2018-07-16,27.35,27.53,27.61,27.35,6556,16215342.0,0.94,-0.07,-0.02,0.39
324,2018-07-17,27.46,27.35,27.63,27.22,8693,21381632.0,1.49,-0.65,-0.18,0.51
325,2018-07-18,27.35,27.25,27.54,27.21,7399,18207416.0,1.21,-0.37,-0.1,0.44
326,2018-07-19,26.45,26.93,27.15,26.45,13349,32134255.0,2.57,-1.17,-0.32,0.79
327,2018-07-20,26.93,27.49,27.56,26.87,14342,35264543.0,2.56,2.08,0.56,0.84
328,2018-07-23,26.96,27.21,27.24,26.89,10991,26738071.0,1.27,-1.02,-0.28,0.65
329,2018-07-24,27.21,27.36,27.46,27.14,10071,24758669.0,1.18,0.55,0.15,0.59
330,2018-07-25,27.44,27.24,27.45,27.17,7786,19115397.0,1.02,-0.44,-0.12,0.46
331,2018-07-26,27.33,27.22,27.41,27.16,7741,18970684.0,0.92,-0.07,-0.02,0.46
332,2018-07-27,27.08,27.04,27.23,26.96,8356,20302599.0,0.99,-0.66,-0.18,0.49
333,2018-07-30,27.21,27.27,27.72,27.21,15274,37706092.0,1.89,0.85,0.23,0.9
334,2018-07-31,27.15,27.36,27.65,27.15,11372,28070884.0,1.83,0.33,0.09,0.67
335,2018-08-01,27.34,27.53,27.69,27.28,14546,36038900.0,1.5,0.62,0.17,0.86
336,2018-08-02,27.55,28.43,28.74,27.08,39756,99726426.0,6.03,3.27,0.9,2.34
337,2018-08-03,28.25,28.44,29.0,28.2,31434,81292074.0,2.81,0.04,0.01,1.85
338,2018-08-06,28.45,28.05,28.7,27.69,23159,58857952.0,3.55,-1.37,-0.39,1.36
339,2018-08-07,28.1,28.51,28.62,27.82,18174,46338637.0,2.85,1.64,0.46,1.07
340,2018-08-08,28.37,28.38,28.58,28.2,11750,30087947.0,1.33,-0.46,-0.13,0.69
341,2018-08-09,28.46,28.84,29.13,28.38,20110,52504086.0,2.64,1.62,0.46,1.18
342,2018-08-10,28.8,28.82,28.94,28.52,13027,33805514.0,1.46,-0.07,-0.02,0.77
343,2018-08-13,28.35,28.62,28.69,28.26,10241,26390977.0,1.49,-0.69,-0.2,0.6
344,2018-08-14,28.58,28.47,28.7,28.45,8078,20844276.0,0.87,-0.52,-0.15,0.48
345,2018-08-15,28.48,27.94,28.62,27.75,15136,38451422.0,3.06,-1.86,-0.53,0.89
346,2018-08-16,27.78,27.9,28.05,27.65,11785,29612152.0,1.43,-0.14,-0.04,0.69
347,2018-08-17,28.03,27.93,28.2,27.88,9677,24468151.0,1.15,0.11,0.03,0.57
348,2018-08-20,28.73,28.58,28.95,28.32,22177,57380743.0,2.26,2.33,0.65,1.3
349,2018-08-21,28.56,28.59,28.75,28.44,8418,21747143.0,1.08,0.03,0.01,0.5
350,2018-08-22,28.5,28.89,28.93,28.5,15776,41070024.0,1.5,1.05,0.3,0.93
351,2018-08-23,28.75,28.87,29.01,28.64,12451,32489926.0,1.28,-0.07,-0.02,0.73
352,2018-08-24,28.81,29.07,29.3,28.81,18993,49983066.0,1.7,0.69,0.2,1.12
353,2018-08-27,28.73,28.62,28.73,28.35,21915,56603447.0,1.31,-1.55,-0.45,1.29
354,2018-08-28,28.63,28.62,28.82,28.56,10600,27464984.0,0.91,0.0,0.0,0.62
355,2018-08-29,28.61,28.63,28.81,28.48,9361,24235310.0,1.15,0.03,0.01,0.55
356,2018-08-30,28.8,28.55,28.88,28.52,9911,25698819.0,1.26,-0.28,-0.08,0.58
357,2018-08-31,28.68,28.62,28.78,28.56,9428,24432030.0,0.77,0.25,0.07,0.55
358,2018-09-03,28.57,28.27,28.57,28.0,13996,35650215.0,1.99,-1.22,-0.35,0.82
359,2018-09-04,28.23,28.41,28.51,28.15,8429,21580835.0,1.27,0.5,0.14,0.5
360,2018-09-05,28.21,28.04,28.34,28.04,10757,27344439.0,1.06,-1.3,-0.37,0.63
361,2018-09-06,27.14,27.85,28.05,27.14,13369,33202974.0,3.25,-0.68,-0.19,0.79
362,2018-09-07,27.74,27.7,27.94,27.55,8741,21851218.0,1.4,-0.54,-0.15,0.51
363,2018-09-10,27.7,27.11,27.76,27.11,12595,30938666.0,2.35,-2.13,-0.59,0.74
364,2018-09-11,27.11,27.23,27.54,27.1,9257,22665889.0,1.62,0.44,0.12,0.54
365,2018-09-12,27.32,27.32,27.43,27.17,4624,11352297.0,0.95,0.33,0.09,0.27
366,2018-09-13,27.9,28.09,28.19,27.66,15581,39204034.0,1.94,2.82,0.77,0.92
367,2018-09-14,28.1,28.15,28.3,27.97,8798,22348285.0,1.17,0.21,0.06,0.52
368,2018-09-17,28.13,27.79,28.13,27.66,7621,19121859.0,1.67,-1.28,-0.36,0.45
369,2018-09-18,27.74,28.05,28.1,27.66,7938,20036098.0,1.58,0.94,0.26,0.47
370,2018-09-19,28.05,28.13,28.17,27.99,7437,18851549.0,0.64,0.29,0.08,0.44
371,2018-09-20,28.13,28.17,28.22,28.02,6269,15895231.0,0.71,0.14,0.04,0.37
372,2018-09-21,28.16,28.2,28.27,28.08,9452,24054128.0,0.67,0.11,0.03,0.56
373,2018-09-25,27.88,28.1,28.11,27.75,12235,30821029.0,1.28,-0.35,-0.1,0.72
374,2018-09-26,28.67,28.73,29.01,28.48,31003,80543240.0,1.89,2.24,0.63,1.82
375,2018-09-27,28.05,27.43,28.06,27.43,17133,42421078.0,2.19,-4.52,-1.3,1.01
376,2018-09-28,26.2,26.42,27.33,26.2,93505,222465011.0,4.12,-3.68,-1.01,5.5
377,2018-10-08,26.25,25.24,26.43,25.24,45114,102838973.0,4.5,-4.47,-1.18,2.65
378,2018-10-09,25.24,24.12,25.38,24.12,48025,104687989.0,4.99,-4.44,-1.12,2.83
379,2018-10-10,23.67,23.05,23.85,23.05,47766,97479512.0,3.32,-4.44,-1.07,2.81
380,2018-10-11,22.04,22.04,22.04,22.04,5458,10528482.0,0.0,-4.38,-1.01,0.32
381,2018-10-12,21.08,21.08,21.08,21.08,5249,9621417.0,0.0,-4.36,-0.96,0.31
382,2018-10-15,20.75,20.16,21.23,20.16,57374,102340242.0,5.08,-4.36,-0.92,3.37
383,2018-10-16,19.94,19.29,20.14,19.29,47836,79737638.0,4.22,-4.32,-0.87,2.81
384,2018-10-17,19.15,19.56,19.7,18.47,57689,94401835.0,6.38,1.4,0.27,3.39
385,2018-10-18,19.14,18.72,19.44,18.72,29054,47049570.0,3.68,-4.29,-0.84,1.71
386,2018-10-19,17.96,18.47,19.08,17.92,41610,64569350.0,6.2,-1.34,-0.25,2.45
387,2018-10-22,18.71,19.26,19.26,18.62,30620,49827970.0,3.47,4.28,0.79,1.8
388,2018-10-23,19.55,19.26,19.8,19.01,35112,58705171.0,4.1,0.0,0.0,2.07
389,2018-10-24,19.2,19.33,19.64,19.09,14876,24760971.0,2.86,0.36,0.07,0.88
390,2018-10-25,18.78,18.97,19.25,18.66,19108,30906289.0,3.05,-1.86,-0.36,1.12
391,2018-10-26,19.16,19.04,19.39,18.93,21616,35419465.0,2.42,0.37,0.07,1.27
392,2018-10-29,18.54,18.27,18.7,18.23,33089,51667723.0,2.47,-4.04,-0.77,1.95
393,2018-10-30,18.19,18.46,18.58,18.07,18258,28427625.0,2.79,1.04,0.19,1.07
394,2018-10-31,18.55,18.82,18.97,18.55,16905,27170063.0,2.28,1.95,0.36,0.99
395,2018-11-01,18.76,18.58,19.02,18.52,17898,28790604.0,2.66,-1.28,-0.24,1.05
396,2018-11-02,18.74,19.12,19.22,18.74,23501,38116095.0,2.58,2.91,0.54,1.38
397,2018-11-05,19.05,19.94,19.94,18.97,21686,36758578.0,5.07,4.29,0.82,1.28
398,2018-11-06,20.05,20.11,20.75,19.96,40711,71460688.0,3.96,0.85,0.17,2.39
399,2018-11-07,20.11,19.78,20.21,19.72,21388,36730440.0,2.44,-1.64,-0.33,1.26
400,2018-11-08,19.88,19.89,20.32,19.85,19037,32888182.0,2.38,0.56,0.11,1.12
401,2018-11-09,19.79,20.12,20.16,19.79,14291,24680085.0,1.86,1.16,0.23,0.84
402,2018-11-12,20.05,20.25,20.39,19.98,17852,31055270.0,2.04,0.65,0.13,1.05
403,2018-11-13,20.03,20.46,20.6,19.97,22548,39626895.0,3.11,1.04,0.21,1.33
404,2018-11-14,20.54,20.4,20.62,20.32,13512,23886032.0,1.47,-0.29,-0.06,0.79
405,2018-11-15,20.41,20.81,20.95,20.37,22713,40677508.0,2.84,2.01,0.41,1.34
406,2018-11-16,20.76,20.81,21.11,20.64,18305,33149333.0,2.26,0.0,0.0,1.08
407,2018-11-19,20.75,20.35,20.84,20.25,23438,41469642.0,2.84,-2.21,-0.46,1.38
408,2018-11-20,20.36,19.81,20.52,19.79,24181,42057768.0,3.59,-2.65,-0.54,1.42
409,2018-11-21,19.61,19.95,20.05,19.61,12177,20874925.0,2.22,0.71,0.14,0.72
410,2018-11-22,19.95,20.46,20.7,19.95,20846,36818427.0,3.76,2.56,0.51,1.23
411,2018-11-23,20.45,19.58,20.45,19.57,26178,44907986.0,4.3,-4.3,-0.88,1.54
412,2018-11-26,19.27,19.25,19.62,19.13,20775,34433233.0,2.5,-1.69,-0.33,1.22
413,2018-11-27,19.31,19.4,19.54,19.28,11282,18779225.0,1.35,0.78,0.15,0.66
414,2018-11-28,19.4,19.54,19.54,19.18,12555,20869746.0,1.86,0.72,0.14,0.74
415,2018-11-29,19.68,19.17,20.12,19.17,20149,34139906.0,4.86,-1.89,-0.37,1.19
416,2018-11-30,19.14,19.4,19.47,19.04,11827,19562841.0,2.24,1.2,0.23,0.7
417,2018-12-03,19.73,19.77,19.87,19.56,18221,30968559.0,1.6,1.91,0.37,1.07
418,2018-12-04,19.7,19.83,19.94,19.62,12186,20774565.0,1.62,0.3,0.06,0.72
419,2018-12-05,19.53,19.48,19.74,19.47,14231,23939852.0,1.36,-1.77,-0.35,0.84
420,2018-12-06,19.43,19.56,19.67,19.38,11224,18833593.0,1.49,0.41,0.08,0.66
421,2018-12-07,19.73,19.59,19.74,19.48,8511,14342881.0,1.33,0.15,0.03,0.5
422,2018-12-10,19.55,19.37,19.55,19.24,8465,14079744.0,1.58,-1.12,-0.22,0.5
423,2018-12-11,19.41,19.43,19.53,19.36,5331,8900254.0,0.88,0.31,0.06,0.31
424,2018-12-12,19.51,19.41,19.57,19.33,7178,11988515.0,1.24,-0.1,-0.02,0.42
425,2018-12-13,19.43,19.56,19.7,19.31,10316,17314973.0,2.01,0.77,0.15,0.61
426,2018-12-14,19.56,19.48,19.63,19.21,11482,19165545.0,2.15,-0.41,-0.08,0.68
427,2018-12-17,19.31,19.05,19.33,18.93,11417,18673263.0,2.05,-2.21,-0.43,0.67
428,2018-12-18,18.97,18.94,19.12,18.81,8594,13932156.0,1.63,-0.58,-0.11,0.51
429,2018-12-19,19.05,18.95,19.13,18.85,6677,10869888.0,1.48,0.05,0.01,0.39
430,2018-12-20,18.98,19.0,19.08,18.88,5385,8739212.0,1.06,0.26,0.05,0.32
431,2018-12-21,18.95,18.75,18.99,18.58,10563,16958411.0,2.16,-1.32,-0.25,0.62
432,2018-12-24,18.57,18.58,18.63,18.45,11843,18726286.0,0.96,-0.91,-0.17,0.7
433,2018-12-25,18.45,18.18,18.45,17.79,23575,35933576.0,3.55,-2.15,-0.4,1.39
434,2018-12-26,18.17,18.09,18.28,18.06,6395,9846777.0,1.21,-0.5,-0.09,0.38
435,2018-12-27,18.35,17.73,18.4,17.73,9205,14144538.0,3.7,-1.99,-0.36,0.54
436,2018-12-28,17.92,17.54,17.92,17.48,14009,20811363.0,2.48,-1.07,-0.19,0.82
437,2019-01-02,17.53,17.28,17.61,17.25,8913,13062093.0,2.05,-1.48,-0.26,0.52
438,2019-01-03,17.3,17.57,17.63,17.21,13984,20513916.0,2.43,1.68,0.29,0.82
439,2019-01-04,17.38,18.31,18.31,17.34,13378,20341335.0,5.52,4.21,0.74,0.79
440,2019-01-07,18.65,18.5,18.69,18.28,15034,23691933.0,2.24,1.04,0.19,0.88
441,2019-01-08,18.4,18.94,19.22,18.39,17833,28836078.0,4.49,2.38,0.44,1.05
442,2019-01-09,18.87,18.74,19.09,18.61,12494,20182066.0,2.53,-1.06,-0.2,0.73
443,2019-01-10,18.71,18.84,19.02,18.66,8581,13827662.0,1.92,0.53,0.1,0.5
444,2019-01-11,18.77,18.84,18.93,18.57,7507,12011735.0,1.91,0.0,0.0,0.44
445,2019-01-14,18.75,18.54,18.88,18.52,6396,10165136.0,1.91,-1.59,-0.3,0.38
446,2019-01-15,18.65,18.8,18.87,18.54,10035,16037193.0,1.78,1.4,0.26,0.59
447,2019-01-16,18.75,18.64,18.86,18.59,5987,9552933.0,1.44,-0.85,-0.16,0.35
448,2019-01-17,18.71,18.34,18.71,18.34,7465,11729011.0,1.98,-1.61,-0.3,0.44
449,2019-01-18,18.41,18.49,18.51,18.33,9163,14365029.0,0.98,0.82,0.15,0.54
450,2019-01-21,18.46,18.62,18.73,18.43,8224,13020042.0,1.62,0.7,0.13,0.48
451,2019-01-22,18.56,18.34,18.61,18.34,7248,11377492.0,1.45,-1.5,-0.28,0.43
452,2019-01-23,18.42,18.08,18.43,18.08,7834,12101116.0,1.91,-1.42,-0.26,0.46
453,2019-01-24,18.11,18.15,18.27,18.05,10284,15836579.0,1.22,0.39,0.07,0.6
454,2019-01-25,18.15,18.06,18.18,18.04,9185,14101997.0,0.77,-0.5,-0.09,0.54
455,2019-01-28,18.05,17.92,18.13,17.85,11361,17309341.0,1.55,-0.78,-0.14,0.67
456,2019-01-29,17.85,17.48,17.92,17.37,14062,20844738.0,3.07,-2.46,-0.44,0.83
457,2019-01-30,17.49,17.78,18.1,17.42,17304,26100888.0,3.89,1.72,0.3,1.02
458,2019-01-31,17.7,17.32,17.83,17.2,12471,18422979.0,3.54,-2.59,-0.46,0.73
459,2019-02-01,17.45,17.72,17.73,17.3,10782,15962639.0,2.48,2.31,0.4,0.63
460,2019-02-11,17.74,18.04,18.07,17.7,11015,16704718.0,2.09,1.81,0.32,0.65
461,2019-02-12,17.99,18.1,18.18,17.98,12564,19261158.0,1.11,0.33,0.06,0.74
462,2019-02-13,18.1,18.32,18.4,17.96,22714,35153167.0,2.43,1.22,0.22,1.34
463,2019-02-14,18.32,18.26,18.33,18.19,12314,19081086.0,0.76,-0.33,-0.06,0.72
464,2019-02-15,18.28,18.3,18.54,18.21,17141,26826600.0,1.81,0.22,0.04,1.01
465,2019-02-18,18.44,18.66,18.69,18.34,20111,31828434.0,1.91,1.97,0.36,1.18
466,2019-02-19,18.67,18.75,18.95,18.6,21389,34255488.0,1.88,0.48,0.09,1.26
467,2019-02-20,18.81,18.66,18.87,18.51,16951,26928952.0,1.92,-0.48,-0.09,1.0
468,2019-02-21,18.7,18.61,18.8,18.53,18975,30179661.0,1.45,-0.27,-0.05,1.12
469,2019-02-22,18.65,18.69,18.74,18.46,24920,39532764.0,1.5,0.43,0.08,1.47
470,2019-02-25,18.66,19.26,19.45,18.63,69002,112158758.0,4.39,3.05,0.57,4.06
471,2019-02-26,19.31,18.99,19.31,18.99,46030,75517132.0,1.66,-1.4,-0.27,2.71
472,2019-02-27,18.95,19.77,19.8,18.9,70308,118216934.0,4.74,4.11,0.78,4.14
473,2019-02-28,19.73,19.51,19.73,19.34,34084,57265388.0,1.97,-1.32,-0.26,2.0
474,2019-03-01,19.62,19.76,20.15,19.62,39592,67876506.0,2.72,1.28,0.25,2.33
475,2019-03-04,19.94,19.95,20.51,19.86,49268,85803108.0,3.29,0.96,0.19,2.9
476,2019-03-05,19.9,20.11,20.18,19.87,27363,47287710.0,1.55,0.8,0.16,1.61
477,2019-03-06,20.15,20.35,20.43,20.07,39913,69802964.0,1.79,1.19,0.24,2.35
478,2019-03-07,20.32,20.1,20.32,19.88,50793,88104423.0,2.16,-1.23,-0.25,2.99
479,2019-03-08,19.92,19.28,19.94,19.23,48943,82460489.0,3.53,-4.08,-0.82,2.88
480,2019-03-11,19.43,19.79,19.8,19.31,31908,53740269.0,2.54,2.65,0.51,1.88
481,2019-03-12,19.81,19.98,20.25,19.81,43502,74892450.0,2.22,0.96,0.19,2.56
482,2019-03-13,19.93,19.62,20.32,19.52,40982,70389098.0,4.0,-1.8,-0.36,2.41
483,2019-03-14,19.55,19.15,19.72,18.94,32876,54336174.0,3.98,-2.4,-0.47,1.93
484,2019-03-15,19.2,19.51,19.67,19.2,27147,45294946.0,2.45,1.88,0.36,1.6
485,2019-03-18,19.53,19.78,19.78,19.34,23879,40245749.0,2.26,1.38,0.27,1.4
486,2019-03-19,19.83,20.63,20.63,19.73,66318,117533728.0,4.55,4.3,0.85,3.9
487,2019-03-20,20.63,20.55,20.92,20.21,46116,82194981.0,3.44,-0.39,-0.08,2.71
488,2019-03-21,20.52,20.6,20.85,20.5,34980,62549896.0,1.7,0.24,0.05,2.06
489,2019-03-22,20.55,20.44,20.62,20.13,28846,50780233.0,2.38,-0.78,-0.16,1.7
490,2019-03-25,19.85,19.92,20.16,19.85,38969,67193118.0,1.52,-2.54,-0.52,2.29
491,2019-03-26,20.0,19.26,20.06,19.21,36769,62040132.0,4.27,-3.31,-0.66,2.16
492,2019-03-27,19.38,19.47,19.68,19.2,24488,40767738.0,2.49,1.09,0.21,1.44
493,2019-03-28,19.46,19.89,20.25,19.37,37339,64091073.0,4.52,2.16,0.42,2.2
494,2019-03-29,19.86,20.03,20.04,19.63,31610,54322177.0,2.06,0.7,0.14,1.86
495,2019-04-01,20.1,20.43,20.48,19.98,37114,65235022.0,2.5,2.0,0.4,2.18
496,2019-04-02,20.43,20.48,20.86,20.28,50483,89992817.0,2.84,0.24,0.05,2.97
497,2019-04-03,20.38,20.68,20.7,20.32,28499,50788357.0,1.86,0.98,0.2,1.68
498,2019-04-04,20.75,20.75,20.91,20.55,38270,68752263.0,1.74,0.34,0.07,2.25
499,2019-04-08,20.82,20.49,21.0,20.34,38826,69419857.0,3.18,-1.25,-0.26,2.28
500,2019-04-09,20.36,21.17,21.38,20.35,68714,126407094.0,5.03,3.32,0.68,4.04
501,2019-04-10,21.1,22.09,22.09,20.77,84307,159145506.0,6.24,4.35,0.92,4.96
502,2019-04-11,22.33,21.68,22.34,21.48,60375,115300183.0,3.89,-1.86,-0.41,3.55
503,2019-04-12,21.68,22.45,22.57,21.55,51799,100574078.0,4.7,3.55,0.77,3.05
504,2019-04-15,22.4,23.18,23.44,22.39,79880,163218490.0,4.68,3.25,0.73,4.7
505,2019-04-16,22.97,23.13,23.62,22.87,51784,106071264.0,3.24,-0.22,-0.05,3.05
506,2019-04-17,22.97,24.15,24.15,22.97,71233,150412915.0,5.1,4.41,1.02,4.19
507,2019-04-18,24.03,23.12,25.02,23.12,99905,212774241.0,7.87,-4.27,-1.03,5.88
508,2019-04-19,23.23,23.47,23.92,23.13,59512,123201706.0,3.42,1.51,0.35,3.5
509,2019-04-22,23.49,22.65,23.67,22.65,52820,106918484.0,4.35,-3.49,-0.82,3.11
510,2019-04-23,22.69,22.7,23.08,22.16,45491,90790424.0,4.06,0.22,0.05,2.68
511,2019-04-24,22.75,23.12,23.23,22.66,37601,76180221.0,2.51,1.85,0.42,2.21
512,2019-04-25,22.98,22.68,23.81,22.63,47919,98088101.0,5.1,-1.9,-0.44,2.82
513,2019-04-26,22.77,22.39,23.03,22.35,33558,66718701.0,3.0,-1.28,-0.29,1.97
514,2019-04-29,22.0,21.41,22.0,21.41,47331,88852758.0,2.64,-4.38,-0.98,2.78
515,2019-04-30,21.15,20.64,21.2,20.48,48745,87971168.0,3.36,-3.6,-0.77,2.87
516,2019-05-06,20.04,19.75,20.25,19.75,35055,60047511.0,2.42,-4.31,-0.89,2.06
517,2019-05-07,19.68,19.91,20.1,19.53,31187,53239417.0,2.89,0.81,0.16,1.83
518,2019-05-08,19.56,19.83,20.18,19.43,19739,33782190.0,3.77,-0.4,-0.08,1.16
519,2019-05-09,19.91,20.15,20.63,19.78,27364,47982420.0,4.29,1.61,0.32,1.61
520,2019-05-10,20.25,20.85,21.02,20.03,32340,57731744.0,4.91,3.47,0.7,1.9
521,2019-05-13,20.66,21.23,21.41,20.6,30449,55729634.0,3.88,1.82,0.38,1.79
522,2019-05-14,20.88,20.57,21.12,20.5,29079,52515661.0,2.92,-3.11,-0.66,1.71
523,2019-05-15,20.71,20.79,20.91,20.68,14681,26513197.0,1.12,1.07,0.22,0.86
524,2019-05-16,20.78,21.06,21.29,20.78,20320,37149756.0,2.45,1.3,0.27,1.2
525,2019-05-17,21.03,20.35,21.07,20.25,23152,41429651.0,3.89,-3.37,-0.71,1.36
526,2019-05-20,20.56,20.51,20.74,20.26,16467,29182545.0,2.36,0.79,0.16,0.97
527,2019-05-21,20.49,20.65,20.8,20.34,18271,32688166.0,2.24,0.68,0.14,1.07
528,2019-05-22,20.68,20.43,20.83,20.31,13897,24770231.0,2.52,-1.07,-0.22,0.82
529,2019-05-23,20.33,20.28,20.61,20.27,15348,27123732.0,1.66,-0.73,-0.15,0.9
530,2019-05-24,20.11,19.75,20.34,19.67,18145,31269583.0,3.3,-2.61,-0.53,1.07
531,2019-05-27,19.56,20.25,20.25,19.53,20086,34467673.0,3.65,2.53,0.5,1.18
532,2019-05-28,20.14,20.37,20.7,20.14,17984,31848541.0,2.77,0.59,0.12,1.06
533,2019-05-29,20.59,20.37,20.59,20.37,9677,17159954.0,1.08,0.0,0.0,0.57
534,2019-05-30,20.37,20.26,20.52,20.15,10412,18294742.0,1.82,-0.54,-0.11,0.61
535,2019-05-31,20.26,20.36,20.61,20.22,9965,17577156.0,1.92,0.49,0.1,0.59
536,2019-06-03,20.37,19.93,20.51,19.83,12330,21325391.0,3.34,-2.11,-0.43,0.73
537,2019-06-04,20.0,20.05,20.07,19.81,10827,18618270.0,1.3,0.6,0.12,0.64
538,2019-06-05,20.14,19.96,20.3,19.93,9710,16839487.0,1.85,-0.45,-0.09,0.57
539,2019-06-06,19.87,19.55,19.89,19.51,16085,27185947.0,1.9,-2.05,-0.41,0.95
540,2019-06-10,19.58,19.62,19.74,19.57,8851,14956191.0,0.87,0.36,0.07,0.52
541,2019-06-11,19.68,20.11,20.12,19.57,17079,29376813.0,2.8,2.5,0.49,1.0
542,2019-06-12,20.13,20.01,20.28,19.99,12557,21803167.0,1.44,-0.5,-0.1,0.74
543,2019-06-13,20.04,20.14,20.22,19.93,11137,19315704.0,1.45,0.65,0.13,0.66
544,2019-06-14,20.11,19.99,20.4,19.89,13037,22681485.0,2.53,-0.74,-0.15,0.77
545,2019-06-17,19.98,19.96,20.03,19.89,5836,10038989.0,0.7,-0.15,-0.03,0.34
