,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-19,12.4,11.64,12.47,11.37,21608,25258347.0,8.72,-7.77,-0.98,1.78
273,2018-06-20,11.7,11.75,11.83,11.56,11411,13266093.0,2.32,0.95,0.11,0.94
274,2018-06-21,11.77,11.3,11.83,11.28,11795,13515333.0,4.68,-3.83,-0.45,0.97
275,2018-06-22,11.1,11.54,11.55,10.91,9747,10983452.0,5.66,2.12,0.24,0.8
276,2018-06-25,11.6,11.58,11.99,11.49,9704,11256220.0,4.33,0.35,0.04,0.8
277,2018-06-26,11.38,11.7,11.8,11.08,7017,8036548.0,6.22,1.04,0.12,0.58
278,2018-06-27,11.8,11.78,11.88,11.6,7428,8634350.0,2.39,0.68,0.08,0.61
279,2018-06-28,11.78,11.5,11.85,11.4,8776,10157570.0,3.82,-2.38,-0.28,0.72
280,2018-06-29,11.35,11.73,11.8,11.32,8899,10302750.0,4.17,2.0,0.23,0.73
281,2018-07-02,11.8,11.53,11.8,11.43,8425,9713678.0,3.15,-1.71,-0.2,0.7
282,2018-07-03,11.52,11.66,11.68,11.43,8168,9352200.0,2.17,1.13,0.13,0.67
283,2018-07-04,11.61,11.45,11.76,11.36,8536,9809262.0,3.43,-1.8,-0.21,0.7
284,2018-07-05,11.45,10.97,11.53,10.93,9916,11009588.0,5.24,-4.19,-0.48,0.82
285,2018-07-06,10.92,10.86,11.2,10.51,13425,14386459.0,6.29,-1.0,-0.11,1.11
286,2018-07-09,10.95,10.99,11.01,10.6,9744,10565039.0,3.78,1.2,0.13,0.8
287,2018-07-10,11.08,11.27,11.29,10.99,9544,10559973.0,2.73,2.55,0.28,0.79
288,2018-07-11,11.15,10.84,11.15,10.7,9697,10451376.0,3.99,-3.82,-0.43,0.8
289,2018-07-12,10.85,11.05,11.18,10.85,10541,11543577.0,3.04,1.94,0.21,0.87
290,2018-07-13,11.2,11.17,11.2,10.98,8456,9290529.0,1.99,1.09,0.12,0.7
291,2018-07-16,11.09,11.09,11.22,11.01,5360,5839990.0,1.88,-0.72,-0.08,0.44
292,2018-07-17,11.04,11.09,11.19,11.01,5808,6315942.0,1.62,0.0,0.0,0.48
293,2018-07-18,11.04,11.07,11.19,11.03,5730,6253704.0,1.44,-0.18,-0.02,0.47
294,2018-07-19,11.02,10.82,11.11,10.74,6917,7382500.0,3.34,-2.26,-0.25,0.57
295,2018-07-20,11.1,10.93,11.1,10.85,6035,6499716.0,2.31,1.02,0.11,0.5
296,2018-07-23,11.01,11.13,11.17,10.92,9498,10345606.0,2.29,1.83,0.2,0.78
297,2018-07-24,11.13,11.46,11.48,11.09,17013,18962627.0,3.5,2.96,0.33,1.41
298,2018-07-25,11.57,11.42,11.57,11.27,10655,11913853.0,2.62,-0.35,-0.04,0.88
299,2018-07-26,11.41,11.47,11.52,11.28,9213,10349218.0,2.1,0.44,0.05,0.76
300,2018-07-27,11.44,11.34,11.47,11.29,6433,7182232.0,1.57,-1.13,-0.13,0.53
301,2018-07-30,11.47,11.1,11.47,10.97,9608,10527617.0,4.41,-2.12,-0.24,0.79
302,2018-07-31,11.12,11.1,11.21,11.04,4655,5093909.0,1.53,0.0,0.0,0.38
303,2018-08-01,11.05,11.12,11.29,11.03,7992,8766852.0,2.34,0.18,0.02,0.66
304,2018-08-02,11.11,10.55,11.11,10.19,13688,14170538.0,8.27,-5.13,-0.57,1.13
305,2018-08-03,10.34,10.31,10.55,10.3,7481,7646578.0,2.37,-2.27,-0.24,0.62
306,2018-08-06,10.22,9.85,10.4,9.79,11985,11775678.0,5.92,-4.46,-0.46,0.99
307,2018-08-07,9.75,10.0,10.07,9.75,8918,8725985.0,3.25,1.52,0.15,0.74
308,2018-08-08,9.97,10.07,10.66,9.94,9866,9846773.0,7.2,0.7,0.07,0.81
309,2018-08-09,10.27,10.25,10.31,9.87,8934,8969043.0,4.37,1.79,0.18,0.74
310,2018-08-10,10.26,10.19,10.31,10.1,5580,5580501.0,2.05,-0.59,-0.06,0.46
311,2018-08-13,10.09,10.1,10.14,9.89,9604,9393417.0,2.45,-0.88,-0.09,0.79
312,2018-08-14,10.15,10.14,10.19,10.03,6290,6238392.0,1.58,0.4,0.04,0.52
313,2018-08-15,10.05,9.9,10.17,9.87,6574,6424040.0,2.96,-2.37,-0.24,0.54
314,2018-08-16,9.76,9.85,10.0,9.7,5813,5625875.0,3.03,-0.51,-0.05,0.48
315,2018-08-17,9.94,9.57,10.01,9.54,7994,7614603.0,4.77,-2.84,-0.28,0.66
316,2018-08-20,9.67,9.5,9.68,9.21,7654,7089434.0,4.91,-0.73,-0.07,0.63
317,2018-08-21,9.53,9.57,9.67,9.49,5945,5577223.0,1.89,0.74,0.07,0.49
318,2018-08-22,9.57,9.6,9.84,9.51,7072,6685972.0,3.45,0.31,0.03,0.58
319,2018-08-23,9.59,9.67,9.77,9.46,8447,7950816.0,3.23,0.73,0.07,0.7
320,2018-08-24,9.64,9.55,9.67,9.51,5093,4785341.0,1.65,-1.24,-0.12,0.42
321,2018-08-27,9.57,9.71,9.74,9.57,5306,5028326.0,1.78,1.68,0.16,0.44
322,2018-08-28,9.78,9.72,9.85,9.69,4756,4543800.0,1.65,0.1,0.01,0.39
323,2018-08-29,9.65,9.73,9.78,9.65,3310,3153264.0,1.34,0.1,0.01,0.27
324,2018-08-30,9.81,10.68,10.68,9.81,19555,20417601.0,8.94,9.76,0.95,1.62
325,2018-08-31,10.99,11.59,11.73,10.79,113311,127259550.0,8.8,8.52,0.91,9.36
326,2018-09-03,10.89,11.28,11.49,10.76,69074,75018607.0,6.3,-2.67,-0.31,5.7
327,2018-09-04,11.16,11.09,11.28,10.9,47606,51809260.0,3.37,-1.68,-0.19,3.93
328,2018-09-05,11.02,10.74,11.09,10.72,38681,41111799.0,3.34,-3.16,-0.35,3.19
329,2018-09-06,10.64,10.67,10.79,10.48,32802,34232674.0,2.89,-0.65,-0.07,2.71
330,2018-09-07,10.69,10.51,10.83,10.3,28082,29158824.0,4.97,-1.5,-0.16,2.32
331,2018-09-10,10.39,10.32,10.59,10.27,14888,15156634.0,3.04,-1.81,-0.19,1.23
332,2018-09-11,10.29,10.38,10.42,10.22,16734,16978490.0,1.94,0.58,0.06,1.38
333,2018-09-12,10.38,10.43,10.54,10.28,19700,20141408.0,2.5,0.48,0.05,1.63
334,2018-09-13,10.48,10.4,10.57,10.3,16817,17128488.0,2.59,-0.29,-0.03,1.39
335,2018-09-14,10.4,9.82,10.43,9.8,27468,27184388.0,6.06,-5.58,-0.58,2.27
336,2018-09-17,9.79,9.91,9.92,9.49,13733,13113929.0,4.38,0.92,0.09,1.13
337,2018-09-18,9.84,10.16,10.16,9.77,19033,18739228.0,3.94,2.52,0.25,1.57
338,2018-09-19,10.02,10.17,10.26,9.97,18061,17943836.0,2.85,0.1,0.01,1.49
339,2018-09-20,10.21,10.5,10.99,10.21,30448,31568862.0,7.67,3.24,0.33,2.51
340,2018-09-21,10.47,10.51,10.54,10.33,19967,20449632.0,2.0,0.1,0.01,1.65
341,2018-09-25,10.39,10.43,10.59,10.29,13347,13670208.0,2.85,-0.76,-0.08,1.1
342,2018-09-26,10.43,10.35,10.49,10.29,13065,13336164.0,1.92,-0.77,-0.08,1.08
343,2018-09-27,10.37,10.69,11.19,10.36,38681,41049092.0,8.02,3.29,0.34,3.19
344,2018-09-28,10.49,10.92,10.97,10.49,29225,30888355.0,4.49,2.15,0.23,2.41
345,2018-10-08,10.66,10.81,10.95,10.59,20769,21979116.0,3.3,-1.01,-0.11,1.72
346,2018-10-09,10.97,10.75,11.02,10.6,14552,15405248.0,3.89,-0.56,-0.06,1.2
347,2018-10-10,10.75,10.65,10.84,10.59,11602,12121038.0,2.33,-0.93,-0.1,0.96
348,2018-10-11,10.39,9.64,10.4,9.6,20786,20240751.0,7.51,-9.48,-1.01,1.72
349,2018-10-12,9.19,9.25,9.64,8.7,21707,19341231.0,9.75,-4.05,-0.39,1.79
350,2018-10-15,9.34,9.21,9.45,9.19,11108,10179324.0,2.81,-0.43,-0.04,0.92
351,2018-10-16,9.19,9.03,9.42,8.97,6901,6174070.0,4.89,-1.95,-0.18,0.57
352,2018-10-17,9.26,9.12,9.26,8.89,6124,5479741.0,4.1,1.0,0.09,0.51
353,2018-10-18,8.97,8.73,9.24,8.69,9983,8605914.0,6.03,-4.28,-0.39,0.82
354,2018-10-19,8.72,8.82,8.84,8.37,10559,8934627.0,5.38,1.03,0.09,0.87
355,2018-10-22,9.04,9.17,9.34,8.84,12004,10700336.0,5.67,3.97,0.35,0.99
356,2018-10-23,9.17,9.05,9.24,9.01,7037,6292208.0,2.51,-1.31,-0.12,0.58
357,2018-10-24,9.01,9.1,9.18,8.98,6704,5973820.0,2.21,0.55,0.05,0.55
358,2018-10-25,8.89,9.17,9.17,8.69,6798,5945585.0,5.27,0.77,0.07,0.56
359,2018-10-26,9.18,9.22,9.38,9.15,7266,6594609.0,2.51,0.55,0.05,0.6
360,2018-10-29,9.22,9.14,9.24,9.08,5153,4616705.0,1.74,-0.87,-0.08,0.43
361,2018-10-30,9.09,9.17,9.28,8.97,7469,6677865.0,3.39,0.33,0.03,0.62
362,2018-10-31,9.2,9.26,9.26,9.09,10198,9202238.0,1.85,0.98,0.09,0.84
363,2018-11-01,9.28,9.25,9.46,9.25,12218,11188636.0,2.27,-0.11,-0.01,1.01
364,2018-11-02,9.36,9.39,9.43,9.28,12771,11713238.0,1.62,1.51,0.14,1.05
365,2018-11-05,9.39,10.31,10.31,9.34,33963,32680002.0,10.33,9.8,0.92,2.8
366,2018-11-06,10.64,10.07,10.64,10.0,25945,25949117.0,6.21,-2.33,-0.24,2.14
367,2018-11-07,10.24,9.99,10.24,9.95,11137,10982510.0,2.88,-0.79,-0.08,0.92
368,2018-11-08,10.04,10.14,10.58,9.98,21099,21261722.0,6.01,1.5,0.15,1.74
369,2018-11-09,10.04,9.94,10.18,9.91,9410,9262273.0,2.66,-1.97,-0.2,0.78
370,2018-11-12,9.92,10.14,10.17,9.64,9454,9373714.0,5.33,2.01,0.2,0.78
371,2018-11-13,10.09,10.46,10.87,10.05,30661,31778620.0,8.09,3.16,0.32,2.53
372,2018-11-14,10.62,10.45,10.62,10.35,10339,10614629.0,2.58,-0.1,-0.01,0.85
373,2018-11-15,10.62,10.79,10.85,10.35,21255,22376673.0,4.78,3.25,0.34,1.76
374,2018-11-16,10.75,10.79,10.86,10.59,15660,16559744.0,2.5,0.0,0.0,1.29
375,2018-11-19,10.79,10.85,10.92,10.64,11351,12024775.0,2.59,0.56,0.06,0.94
376,2018-11-20,10.73,10.39,10.76,10.34,14514,15056255.0,3.87,-4.24,-0.46,1.2
377,2018-11-21,10.38,10.55,10.55,10.17,9725,9985711.0,3.66,1.54,0.16,0.8
378,2018-11-22,10.57,10.59,10.76,10.39,9287,9610614.0,3.51,0.38,0.04,0.77
379,2018-11-23,10.8,10.29,10.8,10.19,10618,10884626.0,5.76,-2.83,-0.3,0.88
380,2018-11-26,10.19,10.38,10.49,10.19,6247,6330200.0,2.92,0.87,0.09,0.52
381,2018-11-27,10.39,10.31,10.54,10.11,8282,8366362.0,4.14,-0.67,-0.07,0.68
382,2018-11-28,10.31,10.39,10.39,10.1,15133,15219397.0,2.81,0.78,0.08,1.25
383,2018-11-29,10.44,11.2,11.41,10.4,62354,67974403.0,9.72,7.8,0.81,5.15
384,2018-11-30,10.94,11.59,11.89,10.94,59776,67040951.0,8.48,3.48,0.39,4.94
385,2018-12-03,11.89,11.99,12.47,11.4,60726,70697131.0,9.23,3.45,0.4,5.02
386,2018-12-04,11.96,11.69,11.96,11.62,30320,34898265.0,2.84,-2.5,-0.3,2.5
387,2018-12-05,11.51,11.54,11.63,11.4,16624,18818188.0,1.97,-1.28,-0.15,1.37
388,2018-12-06,11.45,11.46,11.66,11.41,12738,14438455.0,2.17,-0.69,-0.08,1.05
389,2018-12-07,11.35,11.46,11.63,11.35,11033,12427767.0,2.44,0.0,0.0,0.91
390,2018-12-10,11.46,11.25,11.46,10.99,14800,16343328.0,4.1,-1.83,-0.21,1.22
391,2018-12-11,11.32,11.38,11.52,11.27,11684,13097683.0,2.22,1.16,0.13,0.96
392,2018-12-12,11.54,11.66,11.84,11.53,23628,27209547.0,2.72,2.46,0.28,1.95
393,2018-12-13,11.59,11.71,11.91,11.55,16477,19066125.0,3.09,0.43,0.05,1.36
394,2018-12-14,11.66,11.42,11.79,11.42,14184,16208622.0,3.16,-2.48,-0.29,1.17
395,2018-12-17,11.22,11.42,11.66,11.18,19243,21723365.0,4.2,0.0,0.0,1.59
396,2018-12-18,11.48,11.76,11.87,11.48,21550,24828122.0,3.42,2.98,0.34,1.78
397,2018-12-19,11.78,11.8,11.89,11.64,19105,22137824.0,2.13,0.34,0.04,1.58
398,2018-12-20,11.69,11.79,11.89,11.69,15050,17446809.0,1.69,-0.08,-0.01,1.24
399,2018-12-21,11.72,11.58,11.75,11.36,18489,20916305.0,3.31,-1.78,-0.21,1.53
400,2018-12-24,11.74,11.84,11.87,11.47,11911,13721523.0,3.45,2.25,0.26,0.98
401,2018-12-25,11.93,11.95,11.96,11.51,17307,20077601.0,3.8,0.93,0.11,1.43
402,2018-12-26,11.92,12.51,12.96,11.8,40038,49353575.0,9.71,4.69,0.56,3.31
403,2018-12-27,12.44,12.14,12.55,12.01,27637,33465816.0,4.32,-2.96,-0.37,2.28
404,2018-12-28,12.09,11.79,12.28,11.39,27860,32636190.0,7.33,-2.88,-0.35,2.3
405,2019-01-02,12.19,11.81,12.49,11.69,33111,39331869.0,6.79,0.17,0.02,2.73
406,2019-01-03,11.73,11.7,12.01,11.55,17880,20614754.0,3.9,-0.93,-0.11,1.48
407,2019-01-04,11.7,11.56,11.88,11.41,27288,31139304.0,4.02,-1.2,-0.14,2.25
408,2019-01-07,11.66,12.09,12.15,11.56,35469,41704509.0,5.1,4.58,0.53,2.93
409,2019-01-08,12.03,13.28,13.28,11.98,83401,105440948.0,10.75,9.84,1.19,6.89
410,2019-01-09,13.65,13.25,13.65,12.8,78986,102792155.0,6.4,-0.23,-0.03,6.52
411,2019-01-10,13.19,13.35,13.35,12.98,37628,48856137.0,2.79,0.75,0.1,3.11
412,2019-01-11,13.63,14.43,14.67,13.36,102227,143360165.0,9.81,8.09,1.08,8.44
413,2019-01-14,14.96,13.48,15.76,13.37,153923,221181140.0,16.56,-6.58,-0.95,12.71
414,2019-01-15,12.99,12.82,13.29,12.46,106015,134141743.0,6.16,-4.9,-0.66,8.76
415,2019-01-16,12.67,12.43,12.75,12.43,56346,69719682.0,2.5,-3.04,-0.39,4.65
416,2019-01-17,12.27,12.34,12.79,12.24,47999,59049025.0,4.42,-0.72,-0.09,3.96
417,2019-01-18,12.47,11.93,12.47,11.82,56410,66979567.0,5.27,-3.32,-0.41,4.66
418,2019-01-21,12.02,11.79,12.02,11.72,33376,38926811.0,2.51,-1.17,-0.14,2.76
419,2019-01-22,11.79,11.63,11.94,11.59,26295,30367413.0,2.97,-1.36,-0.16,2.17
420,2019-01-23,11.61,11.7,11.74,11.49,22751,26051360.0,2.15,0.6,0.07,1.88
421,2019-01-24,11.64,11.5,11.69,11.45,22332,25392463.0,2.05,-1.71,-0.2,1.84
422,2019-01-25,11.5,11.14,11.61,11.11,38420,42779894.0,4.35,-3.13,-0.36,3.17
423,2019-01-28,11.18,11.04,11.23,10.71,24864,27046206.0,4.67,-0.9,-0.1,2.05
424,2019-01-29,11.08,10.5,11.08,10.2,25596,26598821.0,7.97,-4.89,-0.54,2.11
425,2019-01-30,10.54,10.38,10.87,10.37,22477,23360751.0,4.76,-1.14,-0.12,1.86
426,2019-01-31,10.37,10.09,10.51,9.85,32638,32596223.0,6.36,-2.79,-0.29,2.7
427,2019-02-01,10.09,10.48,10.49,10.09,20593,20951148.0,3.96,3.87,0.39,1.7
428,2019-02-11,10.52,10.74,10.85,10.52,18482,19497700.0,3.15,2.48,0.26,1.53
429,2019-02-12,10.78,11.01,11.3,10.69,35790,38856641.0,5.68,2.51,0.27,2.96
430,2019-02-13,11.05,11.08,11.13,10.72,31449,33904496.0,3.72,0.64,0.07,2.6
431,2019-02-14,11.07,11.04,11.18,10.91,24923,27025941.0,2.44,-0.36,-0.04,2.06
432,2019-02-15,11.04,11.04,11.2,11.0,20364,22161569.0,1.81,0.0,0.0,1.68
433,2019-02-18,10.94,11.27,11.28,10.94,40093,43999737.0,3.08,2.08,0.23,3.31
434,2019-02-19,11.31,11.61,12.04,11.31,60123,68747612.0,6.48,3.02,0.34,4.97
435,2019-02-20,11.67,11.68,11.74,11.42,37062,42204119.0,2.76,0.6,0.07,3.06
436,2019-02-21,11.69,11.48,11.8,11.43,37563,42910252.0,3.17,-1.71,-0.2,3.1
437,2019-02-22,11.56,11.54,11.57,11.3,34608,38919072.0,2.35,0.52,0.06,2.86
438,2019-02-25,11.56,11.99,12.02,11.55,66208,76877023.0,4.07,3.9,0.45,5.47
439,2019-02-26,11.97,12.06,12.39,11.74,70716,83682375.0,5.42,0.58,0.07,5.84
440,2019-02-27,12.06,12.13,12.31,12.0,50961,61043338.0,2.57,0.58,0.07,4.21
441,2019-02-28,12.19,12.1,12.23,12.02,29390,35054884.0,1.73,-0.25,-0.03,2.43
442,2019-03-01,12.04,12.01,12.17,11.79,35067,41282687.0,3.14,-0.74,-0.09,2.9
443,2019-03-04,12.12,12.15,12.29,11.99,50970,61170634.0,2.5,1.17,0.14,4.21
444,2019-03-05,12.12,12.38,12.39,12.01,42578,51266024.0,3.13,1.89,0.23,3.52
445,2019-03-06,12.49,12.58,12.61,12.27,48004,59155153.0,2.75,1.62,0.2,3.96
446,2019-03-07,12.67,13.18,13.35,12.5,67604,86234864.0,6.76,4.77,0.6,5.58
447,2019-03-08,12.99,12.1,12.99,12.08,63899,79354705.0,6.9,-8.19,-1.08,5.28
448,2019-03-11,12.14,13.14,13.19,12.14,76806,96635796.0,8.68,8.6,1.04,6.34
449,2019-03-12,13.29,13.11,13.64,12.84,93422,122236615.0,6.09,-0.23,-0.03,7.72
450,2019-03-13,13.01,12.59,13.07,12.47,47997,60757133.0,4.58,-3.97,-0.52,3.96
451,2019-03-14,12.72,12.13,12.72,11.92,39707,47761156.0,6.35,-3.65,-0.46,3.28
452,2019-03-15,12.12,12.33,12.47,12.12,25952,31422499.0,2.89,1.65,0.2,2.14
453,2019-03-18,12.34,12.39,12.47,11.97,30645,36879432.0,4.06,0.49,0.06,2.53
454,2019-03-19,12.39,12.56,12.57,12.29,37454,45964527.0,2.26,1.37,0.17,3.09
455,2019-03-20,12.57,12.69,12.77,12.37,45975,56897973.0,3.18,1.04,0.13,3.8
456,2019-03-21,12.69,12.75,12.84,12.61,38090,47869617.0,1.81,0.47,0.06,3.15
457,2019-03-22,12.79,12.98,12.98,12.5,38675,48572346.0,3.76,1.8,0.23,0.95
458,2019-03-25,12.84,13.25,13.39,12.69,58314,75688916.0,5.39,2.08,0.27,1.43
459,2019-03-26,13.47,12.91,13.48,12.65,42838,54969720.0,6.26,-2.57,-0.34,1.05
460,2019-03-27,12.91,13.32,13.38,12.72,43377,55803194.0,5.11,3.18,0.41,1.06
461,2019-03-28,13.21,12.87,13.51,12.86,48261,62945929.0,4.88,-3.38,-0.45,1.18
462,2019-03-29,12.98,13.09,13.19,12.71,37921,48440256.0,3.73,1.71,0.22,0.93
463,2019-04-01,13.18,13.26,13.48,13.09,68149,89338426.0,2.98,1.3,0.17,1.67
464,2019-04-02,13.31,13.16,13.34,13.11,42655,55655234.0,1.73,-0.75,-0.1,1.04
465,2019-04-03,13.0,13.12,13.17,12.95,35098,45113977.0,1.67,-0.3,-0.04,0.86
466,2019-04-04,13.08,12.97,13.18,12.91,31631,40536848.0,2.06,-1.14,-0.15,0.77
467,2019-04-08,12.99,12.89,13.08,12.74,26919,34258236.0,2.62,-0.62,-0.08,0.66
468,2019-04-09,13.1,13.0,13.32,12.89,35123,45210456.0,3.34,0.85,0.11,0.86
469,2019-04-10,12.89,13.32,13.32,12.55,57568,74234291.0,5.92,2.46,0.32,1.41
470,2019-04-11,13.29,12.8,13.31,12.73,35353,45451042.0,4.35,-3.9,-0.52,0.86
471,2019-04-12,12.7,12.61,12.9,12.56,30443,38081192.0,2.66,-1.48,-0.19,0.74
472,2019-04-15,12.67,12.47,12.83,12.44,22491,28045311.0,3.09,-1.11,-0.14,0.55
473,2019-04-16,12.41,12.6,12.61,12.23,17703,21651005.0,3.05,1.04,0.13,0.43
474,2019-04-17,12.6,12.67,12.75,12.55,16293,20324788.0,1.59,0.56,0.07,0.4
475,2019-04-18,12.62,12.45,12.67,12.39,16191,19974335.0,2.21,-1.74,-0.22,0.4
476,2019-04-19,12.45,12.5,12.54,12.37,10379,12746376.0,1.37,0.4,0.05,0.25
477,2019-04-22,12.54,12.34,12.67,12.31,15144,18633847.0,2.88,-1.28,-0.16,0.37
478,2019-04-23,12.29,12.03,12.37,11.89,19105,22709345.0,3.89,-2.51,-0.31,0.47
479,2019-04-24,12.05,12.04,12.16,11.87,12659,14972581.0,2.41,0.08,0.01,0.31
480,2019-04-25,12.09,11.56,12.11,11.52,16522,19278633.0,4.9,-3.99,-0.48,0.4
481,2019-04-26,11.66,11.52,11.69,11.49,10156,11563659.0,1.73,-0.35,-0.04,0.25
482,2019-04-29,11.59,11.01,11.66,10.54,17541,19040448.0,9.72,-4.43,-0.51,0.43
483,2019-04-30,10.89,11.27,11.29,10.84,13635,15002106.0,4.09,2.36,0.26,0.33
484,2019-05-06,11.05,10.39,11.05,10.23,19026,19894521.0,7.28,-7.81,-0.88,0.47
485,2019-05-07,10.41,10.42,10.67,10.19,18613,18980906.0,4.62,0.29,0.03,0.45
486,2019-05-08,10.38,10.31,10.48,10.15,10343,10499639.0,3.17,-1.06,-0.11,0.25
487,2019-05-09,10.3,10.22,10.38,10.2,8183,8252506.0,1.75,-0.87,-0.09,0.2
488,2019-05-10,10.31,10.55,10.68,10.22,16235,16731425.0,4.5,3.23,0.33,0.4
489,2019-05-13,10.52,10.68,10.69,10.19,10259,10670990.0,4.74,1.23,0.13,0.25
490,2019-05-14,10.58,10.63,10.73,10.58,9617,10058662.0,1.4,-0.47,-0.05,0.24
491,2019-05-15,10.65,10.73,10.78,10.63,8654,9103891.0,1.41,0.94,0.1,0.21
492,2019-05-16,10.79,10.82,10.87,10.64,7997,8475700.0,2.14,0.84,0.09,0.2
493,2019-05-17,10.57,10.32,10.73,10.24,13598,13982058.0,4.53,-4.62,-0.5,0.33
494,2019-05-20,10.32,10.23,10.32,9.89,13160,13069639.0,4.17,-0.87,-0.09,0.32
495,2019-05-21,10.22,10.46,10.5,10.14,10294,10499522.0,3.52,2.25,0.23,0.25
496,2019-05-22,10.52,10.33,10.61,10.31,9391,9630376.0,2.87,-1.24,-0.13,0.23
497,2019-05-23,10.38,10.19,10.47,10.12,8713,8798133.0,3.39,-1.36,-0.14,0.21
498,2019-05-24,10.17,10.18,10.31,10.1,5711,5722523.0,2.06,-0.1,-0.01,0.14
499,2019-05-27,10.37,10.31,10.37,10.07,7753,7806539.0,2.95,1.28,0.13,0.19
500,2019-05-28,10.31,10.29,10.53,10.28,9419,9588062.0,2.42,-0.19,-0.02,0.23
501,2019-05-29,10.29,10.39,10.47,10.27,8502,8661484.0,1.94,0.97,0.1,0.21
502,2019-05-30,10.39,10.27,10.42,10.19,7896,7937770.0,2.21,-1.15,-0.12,0.19
503,2019-05-31,10.28,10.31,10.67,10.27,6513,6633217.0,3.89,0.39,0.04,0.16
504,2019-06-03,10.29,10.33,10.42,10.27,7283,7389997.0,1.45,0.19,0.02,0.18
505,2019-06-04,10.33,10.07,10.33,10.0,9228,9157141.0,3.19,-2.52,-0.26,0.23
506,2019-06-05,10.1,10.17,10.28,10.1,6524,6539380.0,1.79,0.99,0.1,0.16
507,2019-06-06,10.17,10.06,10.24,10.01,5575,5501912.0,2.26,-1.08,-0.11,0.14
508,2019-06-10,10.18,9.89,10.18,9.71,9015,8606124.0,4.67,-1.69,-0.17,0.22
509,2019-06-11,9.9,10.25,10.29,9.81,10937,10717139.0,4.85,3.64,0.36,0.27
510,2019-06-12,10.25,10.21,10.38,10.16,6970,6924305.0,2.15,-0.39,-0.04,0.17
511,2019-06-13,10.2,10.34,10.36,10.17,6981,6983925.0,1.86,1.27,0.13,0.17
512,2019-06-14,10.34,10.21,10.39,10.18,6652,6608023.0,2.03,-1.26,-0.13,0.16
513,2019-06-17,10.2,10.02,10.2,9.99,6632,6469494.0,2.06,-1.86,-0.19,0.16
514,2019-06-18,10.14,9.92,10.14,9.9,7902,7626374.0,2.4,-1.0,-0.1,0.19
515,2019-06-19,10.02,10.21,10.31,10.02,11437,11303574.0,2.92,2.92,0.29,0.28
516,2019-06-20,10.21,10.26,10.35,10.13,11195,11149174.0,2.15,0.49,0.05,0.27
517,2019-06-21,10.34,10.36,10.45,10.29,11843,11937547.0,1.56,0.97,0.1,0.29
518,2019-06-24,10.45,10.47,10.64,10.4,12088,12286254.0,2.32,1.06,0.11,0.3
519,2019-06-25,10.47,10.32,10.53,10.22,9412,9439151.0,2.96,-1.43,-0.15,0.23
520,2019-06-26,10.24,10.28,10.39,10.19,6353,6357768.0,1.94,-0.39,-0.04,0.16
521,2019-06-27,10.35,10.32,10.37,10.28,6107,6121892.0,0.88,0.39,0.04,0.15
522,2019-06-28,10.31,10.3,10.39,10.17,7810,7775008.0,2.13,-0.19,-0.02,0.19
523,2019-07-01,10.42,10.47,10.47,10.37,12591,12754991.0,0.97,1.65,0.17,0.31
524,2019-07-02,10.46,10.35,10.48,10.3,9568,9651104.0,1.72,-1.15,-0.12,0.23
525,2019-07-03,10.35,10.32,10.37,10.29,6242,6255852.0,0.77,-0.29,-0.03,0.15
526,2019-07-04,10.34,10.3,10.4,10.27,6122,6142657.0,1.26,-0.19,-0.02,0.15
527,2019-07-05,10.31,10.34,10.36,10.26,5617,5628218.0,0.97,0.39,0.04,0.14
528,2019-07-08,10.29,10.0,10.29,9.98,12770,12485731.0,3.0,-3.29,-0.34,0.31
529,2019-07-09,10.0,9.91,10.03,9.82,7962,7654811.0,2.1,-0.9,-0.09,0.19
530,2019-07-10,9.95,9.84,10.0,9.82,5031,4816693.0,1.82,-0.71,-0.07,0.12
531,2019-07-11,10.05,9.87,10.05,9.83,4076,3913917.0,2.24,0.3,0.03,0.1
532,2019-07-12,9.98,9.89,9.98,9.8,3389,3249598.0,1.82,0.2,0.02,0.08
533,2019-07-15,9.9,9.97,9.98,9.72,7780,7456775.0,2.63,0.81,0.08,0.19
534,2019-07-16,10.0,9.99,10.0,9.92,4115,3976082.0,0.8,0.2,0.02,0.1
535,2019-07-17,9.98,10.0,10.03,9.93,3485,3380515.0,1.0,0.1,0.01,0.09
536,2019-07-18,10.01,9.86,10.01,9.83,4811,4610270.0,1.8,-1.4,-0.14,0.12
537,2019-07-19,9.89,9.92,10.01,9.82,5660,5454997.0,1.93,0.61,0.06,0.14
538,2019-07-22,9.94,9.74,10.0,9.66,7471,7066088.0,3.43,-1.81,-0.18,0.18
539,2019-07-23,9.78,10.01,10.04,9.78,9968,9667774.0,2.67,2.77,0.27,0.24
540,2019-07-24,10.0,10.06,10.18,9.93,8100,7929430.0,2.5,0.5,0.05,0.2
541,2019-07-25,9.96,10.07,10.12,9.96,7467,7290592.0,1.59,0.1,0.01,0.18
542,2019-07-26,10.07,10.3,10.48,10.05,17600,17609478.0,4.27,2.28,0.23,0.43
543,2019-07-29,10.43,10.22,10.45,10.15,10834,10796178.0,2.91,-0.78,-0.08,0.26
544,2019-07-30,10.22,10.15,10.29,10.11,9333,9242206.0,1.76,-0.68,-0.07,0.23
