,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-11-06,29.25,28.43,29.32,28.24,47820,21120276.0,3.69,-2.8,-0.82,0.99
547,2019-11-07,28.36,28.68,29.06,28.17,34762,15301897.0,3.13,0.88,0.25,0.72
548,2019-11-08,28.62,28.36,28.75,28.11,46831,20442536.0,2.23,-1.12,-0.32,0.97
549,2019-11-11,28.24,27.28,28.3,27.09,49111,20727906.0,4.27,-3.81,-1.08,1.02
550,2019-11-12,27.28,27.47,27.54,27.09,18743,7855015.0,1.65,0.7,0.19,0.39
551,2019-11-13,27.35,26.96,27.54,26.77,26218,10872234.0,2.8,-1.86,-0.51,0.54
552,2019-11-14,26.77,26.96,27.22,26.58,32001,13200978.0,2.37,0.0,0.0,0.66
553,2019-11-15,26.96,26.58,27.03,26.33,26968,11047598.0,2.6,-1.41,-0.38,0.56
554,2019-11-18,26.58,26.71,26.77,26.33,14878,6083640.0,1.66,0.49,0.13,0.31
555,2019-11-19,26.71,26.96,27.15,26.58,23409,9674623.0,2.13,0.94,0.25,0.49
556,2019-11-20,27.09,26.77,27.09,26.65,16996,7005744.0,1.63,-0.7,-0.19,0.35
557,2019-11-21,26.71,26.71,26.9,26.45,17088,7006705.0,1.68,-0.22,-0.06,0.36
558,2019-11-22,26.71,26.71,27.03,26.58,18082,7435458.0,1.68,0.0,0.0,0.38
559,2019-11-25,26.71,26.9,26.9,26.45,17628,7218978.0,1.68,0.71,0.19,0.37
560,2019-11-26,26.9,26.96,27.03,26.71,16823,6942122.0,1.19,0.22,0.06,0.35
561,2019-11-27,26.9,26.77,26.96,26.71,18418,7587556.0,0.93,-0.7,-0.19,0.38
562,2019-11-28,26.77,26.65,26.96,26.58,18395,7552260.0,1.42,-0.45,-0.12,0.38
563,2019-11-29,26.58,26.58,26.77,26.52,12057,4919797.0,0.94,-0.26,-0.07,0.25
564,2019-12-02,26.65,26.26,26.71,26.14,28290,11472320.0,2.14,-1.2,-0.32,0.59
565,2019-12-03,26.14,26.39,26.52,25.75,39945,15992711.0,2.93,0.5,0.13,0.83
566,2019-12-04,26.26,26.84,26.84,26.14,28746,11689686.0,2.65,1.71,0.45,0.6
567,2019-12-05,26.84,26.77,26.9,26.58,33397,13723957.0,1.19,-0.26,-0.07,0.69
568,2019-12-06,26.58,26.84,26.9,26.58,18930,7786268.0,1.2,0.26,0.07,0.39
569,2019-12-09,26.84,26.9,26.9,26.71,22206,9144737.0,0.71,0.22,0.06,0.46
570,2019-12-10,26.96,27.15,27.35,26.9,41799,17415812.0,1.67,0.93,0.25,0.87
571,2019-12-11,27.15,26.9,27.15,26.84,23361,9658216.0,1.14,-0.92,-0.25,0.49
572,2019-12-12,26.9,26.77,26.96,26.71,17719,7290090.0,0.93,-0.48,-0.13,0.37
573,2019-12-13,26.9,27.35,27.47,26.77,39993,16668604.0,2.61,2.17,0.58,0.83
574,2019-12-16,27.28,27.41,27.47,27.15,46034,19310508.0,1.17,0.22,0.06,0.96
575,2019-12-17,27.54,27.73,27.85,27.41,43253,18395019.0,1.61,1.17,0.32,0.9
576,2019-12-18,27.79,27.73,27.92,27.54,35192,15016983.0,1.37,0.0,0.0,0.73
577,2019-12-19,27.66,27.85,27.92,27.54,27208,11602897.0,1.37,0.43,0.12,0.57
578,2019-12-20,27.85,27.73,28.05,27.73,23485,10070958.0,1.15,-0.43,-0.12,0.49
579,2019-12-23,27.73,27.22,27.79,27.09,42462,17836838.0,2.52,-1.84,-0.51,0.88
580,2019-12-24,27.41,28.05,28.17,26.65,65929,27999721.0,5.58,3.05,0.83,1.37
581,2019-12-25,27.92,27.79,27.98,27.6,27898,11912881.0,1.35,-0.93,-0.26,0.58
582,2019-12-26,27.79,27.85,27.98,27.54,34362,14626083.0,1.58,0.22,0.06,0.71
583,2019-12-27,27.85,27.66,27.98,27.66,32953,14094093.0,1.15,-0.68,-0.19,0.68
584,2019-12-30,27.6,27.73,27.79,27.22,28481,12081960.0,2.06,0.25,0.07,0.59
585,2019-12-31,27.73,28.11,28.43,27.73,51428,22213561.0,2.52,1.37,0.38,1.07
586,2020-01-02,28.49,28.36,28.49,28.11,51930,22616182.0,1.35,0.89,0.25,1.08
587,2020-01-03,28.36,28.87,29.06,28.3,69233,30568854.0,2.68,1.8,0.51,1.44
588,2020-01-06,28.87,28.87,29.06,28.62,56159,24891869.0,1.52,0.0,0.0,1.17
589,2020-01-07,28.87,29.13,29.25,28.75,50394,22500481.0,1.73,0.9,0.26,1.05
590,2020-01-08,28.87,28.3,29.0,28.24,52156,22924108.0,2.61,-2.85,-0.83,1.08
591,2020-01-09,28.43,28.68,28.81,28.43,37017,16334898.0,1.34,1.34,0.38,0.77
592,2020-01-10,28.87,28.3,28.87,28.17,37888,16540307.0,2.44,-1.32,-0.38,0.79
593,2020-01-13,28.55,28.43,28.55,27.98,24017,10434855.0,2.01,0.46,0.13,0.5
594,2020-01-14,28.55,28.55,28.55,28.3,26246,11477709.0,0.88,0.42,0.12,0.55
595,2020-01-15,28.49,28.05,28.55,27.92,28105,12156153.0,2.21,-1.75,-0.5,0.58
596,2020-01-16,28.05,27.6,28.24,27.54,39516,16872731.0,2.5,-1.6,-0.45,0.82
597,2020-01-17,27.73,27.35,27.98,27.28,32534,13769631.0,2.54,-0.91,-0.25,0.68
598,2020-01-20,27.41,27.6,27.6,27.15,26281,11067834.0,1.65,0.91,0.25,0.55
599,2020-01-21,27.6,27.28,27.73,27.28,28025,11791861.0,1.63,-1.16,-0.32,0.58
600,2020-01-22,27.35,27.03,27.47,26.65,37148,15398599.0,3.01,-0.92,-0.25,0.77
601,2020-01-23,26.84,25.88,26.9,25.69,60589,24386685.0,4.48,-4.25,-1.15,1.26
602,2020-02-03,23.34,23.34,23.34,23.34,6566,2344062.0,0.0,-9.81,-2.54,0.14
603,2020-02-04,21.05,21.75,22.06,21.05,183678,59618743.0,4.33,-6.81,-1.59,3.82
604,2020-02-05,21.55,21.94,22.25,21.43,104408,34981949.0,3.77,0.87,0.19,2.17
605,2020-02-06,21.87,23.27,23.34,21.87,116128,40364393.0,6.7,6.06,1.33,2.41
606,2020-02-07,23.15,23.34,23.65,22.83,58975,20938748.0,3.52,0.3,0.07,1.23
607,2020-02-10,23.4,24.86,25.18,23.27,97724,36204727.0,8.18,6.51,1.52,2.03
608,2020-02-11,24.55,23.91,24.55,23.53,64220,23537009.0,4.1,-3.82,-0.95,1.33
609,2020-02-12,23.65,24.1,24.23,23.53,34729,12757546.0,2.93,0.79,0.19,0.72
610,2020-02-13,24.23,23.72,24.35,23.59,44756,16409160.0,3.15,-1.58,-0.38,0.93
611,2020-02-14,23.78,23.53,23.91,23.34,40498,14583915.0,2.4,-0.8,-0.19,0.84
612,2020-02-17,23.53,24.55,24.61,23.53,70917,26472313.0,4.59,4.33,1.02,1.47
613,2020-02-18,24.23,24.74,24.93,24.23,66832,25172988.0,2.85,0.77,0.19,1.39
614,2020-02-19,24.55,24.48,25.12,24.35,51474,19520970.0,3.11,-1.05,-0.26,1.07
615,2020-02-20,24.61,24.86,25.12,24.35,64474,24414021.0,3.15,1.55,0.38,1.34
616,2020-02-21,24.86,24.99,25.25,24.8,58644,22477818.0,1.81,0.52,0.13,1.22
617,2020-02-24,24.74,24.99,25.25,24.48,82738,31517307.0,3.08,0.0,0.0,1.72
618,2020-02-25,24.74,24.61,24.74,23.78,76234,28449072.0,3.84,-1.52,-0.38,1.58
619,2020-02-26,24.61,25.31,25.44,24.55,99565,38298707.0,3.62,2.84,0.7,2.07
620,2020-02-27,25.18,25.25,25.44,24.8,79685,30701651.0,2.53,-0.24,-0.06,1.66
621,2020-02-28,23.97,23.34,24.61,23.34,87105,31899354.0,5.03,-7.56,-1.91,1.81
622,2020-03-02,23.34,24.04,24.16,23.34,60372,22114330.0,3.51,3.0,0.7,1.25
623,2020-03-03,24.23,24.29,24.67,24.04,51815,19334730.0,2.62,1.04,0.25,1.08
624,2020-03-04,23.91,24.93,25.63,23.91,79172,29835579.0,7.08,2.63,0.64,1.65
625,2020-03-05,24.93,25.63,26.01,24.86,122292,47756782.0,4.61,2.81,0.7,2.54
626,2020-03-06,25.37,26.2,26.26,25.18,120696,47659038.0,4.21,2.22,0.57,2.51
627,2020-03-09,25.75,25.18,25.82,25.12,76561,29814907.0,2.67,-3.89,-1.02,1.59
628,2020-03-10,24.74,25.37,25.44,24.23,71435,27197304.0,4.81,0.75,0.19,1.48
629,2020-03-11,25.31,25.44,26.45,25.18,99608,39466627.0,5.01,0.28,0.07,2.07
630,2020-03-12,25.12,24.99,25.44,24.61,60136,22950084.0,3.26,-1.77,-0.45,1.25
631,2020-03-13,23.53,25.75,26.2,23.53,125343,48176368.0,10.68,3.04,0.76,2.6
632,2020-03-16,25.82,26.33,26.65,25.44,203389,81215732.0,4.7,2.25,0.58,4.23
633,2020-03-17,26.07,25.12,26.2,24.61,117736,45598081.0,6.04,-4.6,-1.21,2.45
634,2020-03-18,25.12,23.91,25.37,23.85,105111,39945448.0,6.05,-4.82,-1.21,2.18
635,2020-03-19,23.91,23.53,24.1,22.89,77592,27733240.0,5.06,-1.59,-0.38,1.61
636,2020-03-20,23.59,23.85,23.85,23.27,46826,16918011.0,2.46,1.36,0.32,0.97
637,2020-03-23,23.4,22.95,23.72,22.89,39096,13897016.0,3.48,-3.77,-0.9,0.81
638,2020-03-24,23.34,23.4,23.46,22.89,31111,11058401.0,2.48,1.96,0.45,0.65
639,2020-03-25,23.53,24.42,25.18,23.53,158112,59380098.0,7.05,4.36,1.02,3.29
640,2020-03-26,24.23,25.31,25.69,24.04,211332,81087146.0,6.76,3.64,0.89,4.39
641,2020-03-27,25.31,24.29,25.37,24.16,129128,48747844.0,4.78,-4.03,-1.02,2.68
642,2020-03-30,24.16,24.55,25.25,23.97,158403,60232355.0,5.27,1.07,0.26,3.29
643,2020-03-31,24.55,26.33,26.45,24.29,330372,130544994.0,8.8,7.25,1.78,6.87
644,2020-04-01,25.95,25.75,26.07,25.05,222883,87224735.0,3.87,-2.2,-0.58,4.63
645,2020-04-02,25.31,25.18,25.5,24.48,168187,64124421.0,3.96,-2.21,-0.57,3.49
646,2020-04-03,24.93,26.07,26.77,24.8,315033,126012810.0,7.82,3.53,0.89,6.55
647,2020-04-07,25.75,28.62,28.62,25.63,339095,143977935.0,11.47,9.78,2.55,7.05
648,2020-04-08,28.94,27.79,30.15,27.35,510906,224452122.0,9.78,-2.9,-0.83,10.62
649,2020-04-09,28.11,27.79,29.13,27.41,319521,137469089.0,6.19,0.0,0.0,6.64
650,2020-04-10,27.41,26.65,28.11,26.45,249062,103597654.0,5.97,-4.1,-1.14,5.18
651,2020-04-13,26.33,27.41,27.47,25.63,203717,83019674.0,6.9,2.85,0.76,4.23
652,2020-04-14,27.35,27.73,28.11,27.03,197152,83401722.0,3.94,1.17,0.32,4.1
653,2020-04-15,27.73,26.45,27.98,26.33,173200,71487764.0,5.95,-4.62,-1.28,3.6
654,2020-04-16,26.33,25.95,26.33,25.75,95682,38021556.0,2.19,-1.89,-0.5,1.99
655,2020-04-17,26.01,25.25,26.07,25.12,128368,50219333.0,3.66,-2.7,-0.7,2.67
656,2020-04-20,25.18,25.25,25.5,25.05,54934,21239118.0,1.78,0.0,0.0,1.14
657,2020-04-21,25.31,24.93,25.31,24.29,85297,32343438.0,4.04,-1.27,-0.32,1.77
658,2020-04-22,24.67,25.63,25.75,24.48,103553,40275746.0,5.09,2.81,0.7,2.15
659,2020-04-23,25.37,26.2,26.84,25.31,208731,83727918.0,5.97,2.22,0.57,4.34
660,2020-04-24,25.56,24.61,25.88,24.55,153434,58933525.0,5.08,-6.07,-1.59,3.19
661,2020-04-27,24.42,24.61,24.99,23.78,151441,57043982.0,4.92,0.0,0.0,3.15
662,2020-04-28,24.29,23.27,24.42,22.89,111036,39992016.0,6.22,-5.44,-1.34,2.31
663,2020-04-29,23.02,22.83,23.72,22.64,78376,27648021.0,4.64,-1.89,-0.44,1.63
664,2020-04-30,23.15,23.53,23.72,23.02,83237,29843485.0,3.07,3.07,0.7,1.73
665,2020-05-06,23.21,23.91,24.23,23.15,70505,25701306.0,4.59,1.61,0.38,1.47
666,2020-05-07,23.91,23.85,24.48,23.65,75795,27935846.0,3.47,-0.25,-0.06,1.57
667,2020-05-08,23.91,23.97,24.16,23.78,60425,22170187.0,1.59,0.5,0.12,1.26
668,2020-05-11,23.97,24.16,24.48,23.97,113161,42143095.0,2.13,0.79,0.19,2.35
669,2020-05-12,24.16,24.1,24.42,23.4,89635,32717410.0,4.22,-0.25,-0.06,1.86
670,2020-05-13,23.97,24.35,24.48,23.78,64890,24094302.0,2.9,1.04,0.25,1.35
671,2020-05-14,24.16,23.65,24.23,23.59,56254,20568535.0,2.63,-2.87,-0.7,1.17
672,2020-05-15,23.72,23.46,23.85,23.46,49806,18010315.0,1.65,-0.8,-0.19,1.03
673,2020-05-18,23.46,23.85,24.23,23.4,65630,23956757.0,3.54,1.66,0.39,1.36
674,2020-05-19,23.97,24.35,24.42,23.78,72003,26596552.0,2.68,2.1,0.5,1.5
675,2020-05-20,24.16,23.78,24.16,23.4,76596,27874610.0,3.12,-2.34,-0.57,1.59
676,2020-05-21,23.78,23.72,23.97,23.59,47217,17177002.0,1.6,-0.25,-0.06,0.98
677,2020-05-22,23.85,23.15,23.91,23.08,53115,19053347.0,3.5,-2.4,-0.57,1.1
678,2020-05-25,23.08,23.78,24.55,23.02,73013,26469665.0,6.61,2.72,0.63,1.52
679,2020-05-26,23.65,24.04,24.16,23.53,54774,19942497.0,2.65,1.09,0.26,1.14
680,2020-05-27,24.1,23.91,24.35,23.72,71232,26213029.0,2.62,-0.54,-0.13,1.48
681,2020-05-28,23.91,23.72,24.16,23.15,78195,28351623.0,4.22,-0.79,-0.19,1.62
682,2020-05-29,23.59,23.65,23.97,23.53,39066,14200267.0,1.85,-0.3,-0.07,0.81
683,2020-06-01,23.53,24.04,24.1,23.4,72992,26670388.0,2.96,1.65,0.39,1.52
684,2020-06-02,24.04,24.29,24.48,23.91,84489,31343317.0,2.37,1.04,0.25,1.76
685,2020-06-03,24.23,24.86,25.31,24.16,149345,56652140.0,4.73,2.35,0.57,3.1
686,2020-06-04,26.07,27.28,27.28,26.01,115106,47767621.0,5.11,9.73,2.42,2.39
687,2020-06-05,29.25,25.88,29.25,25.82,595100,253387634.0,12.57,-5.13,-1.4,12.37
688,2020-06-08,25.25,24.61,25.82,24.29,335236,127706887.0,5.91,-4.91,-1.27,6.97
689,2020-06-09,24.55,24.29,24.86,24.23,159851,59966139.0,2.56,-1.3,-0.32,3.32
690,2020-06-10,24.35,24.35,24.67,24.29,111668,41778659.0,1.56,0.25,0.06,2.32
691,2020-06-11,24.23,23.91,24.35,23.65,128681,47438480.0,2.87,-1.81,-0.44,2.67
692,2020-06-12,23.53,23.85,23.97,23.4,90893,32982121.0,2.38,-0.25,-0.06,1.89
693,2020-06-15,24.1,24.23,24.99,24.04,183796,68880515.0,3.98,1.59,0.38,3.82
694,2020-06-16,24.16,24.55,24.74,23.85,132989,49511442.0,3.67,1.32,0.32,2.76
695,2020-06-17,24.29,24.35,24.61,24.16,90053,33615134.0,1.83,-0.81,-0.2,1.87
696,2020-06-18,24.16,24.1,24.55,24.1,76711,28468046.0,1.85,-1.03,-0.25,1.59
697,2020-06-19,24.16,24.16,24.42,24.04,67054,24855351.0,1.58,0.25,0.06,1.39
698,2020-06-22,24.16,23.97,24.29,23.85,90816,33346134.0,1.82,-0.79,-0.19,1.89
699,2020-06-23,23.91,23.59,23.97,23.53,70268,25458595.0,1.84,-1.59,-0.38,1.46
700,2020-06-24,23.59,23.59,23.78,23.46,46772,16878111.0,1.36,0.0,0.0,0.97
701,2020-06-29,23.53,23.46,23.65,23.34,36126,12994048.0,1.31,-0.55,-0.13,0.75
702,2020-06-30,23.46,23.72,23.97,23.4,55162,20023044.0,2.43,1.11,0.26,1.15
703,2020-07-01,23.85,24.74,24.93,23.59,211273,79107825.0,5.65,4.3,1.02,4.39
704,2020-07-02,24.48,24.55,24.67,24.1,147406,55129158.0,2.3,-0.77,-0.19,3.06
705,2020-07-03,24.42,24.67,24.86,24.42,110430,41759753.0,1.79,0.49,0.12,2.29
706,2020-07-06,24.74,25.5,25.63,24.74,209115,80692229.0,3.61,3.36,0.83,4.35
707,2020-07-07,25.56,25.44,26.01,25.31,214858,84420220.0,2.75,-0.24,-0.06,4.46
708,2020-07-08,25.44,25.82,25.95,25.37,149310,58757999.0,2.28,1.49,0.38,3.1
709,2020-07-09,25.95,26.26,26.33,25.82,188299,75333775.0,1.98,1.7,0.44,3.91
710,2020-07-10,26.52,25.75,26.52,25.69,163522,65244878.0,3.16,-1.94,-0.51,3.4
711,2020-07-13,25.88,26.71,26.96,25.75,229581,93295408.0,4.7,3.73,0.96,4.77
712,2020-07-14,26.84,26.71,27.15,26.2,189202,77296116.0,3.56,0.0,0.0,3.93
713,2020-07-15,26.77,26.26,26.96,26.14,133677,54451500.0,3.07,-1.68,-0.45,2.78
714,2020-07-16,26.26,26.39,28.55,25.95,404865,168832441.0,9.9,0.5,0.13,8.41
715,2020-07-17,25.88,25.88,27.03,25.69,196856,79304490.0,5.08,-1.93,-0.51,4.09
716,2020-07-20,25.44,26.96,27.22,25.44,223921,91650038.0,6.88,4.17,1.08,4.65
717,2020-07-21,27.03,26.77,27.54,26.39,148732,61130677.0,4.27,-0.7,-0.19,3.09
718,2020-07-22,27.03,26.58,27.03,26.39,165786,67865426.0,2.39,-0.71,-0.19,3.44
719,2020-07-23,26.58,26.71,26.77,25.88,139628,56508923.0,3.35,0.49,0.13,2.9
720,2020-07-24,26.58,26.07,27.15,25.95,157677,64054081.0,4.49,-2.4,-0.64,3.28
721,2020-07-27,26.14,26.9,26.9,25.95,120535,48945303.0,3.64,3.18,0.83,2.5
722,2020-07-28,27.09,27.79,28.49,26.77,300311,127303337.0,6.39,3.31,0.89,6.24
723,2020-07-29,27.47,28.11,29.32,27.09,339183,145691033.0,8.02,1.15,0.32,7.05
724,2020-07-30,28.05,28.36,29.25,27.66,366445,160094957.0,5.66,0.89,0.25,7.61
725,2020-07-31,27.92,31.16,31.16,27.79,541118,244525295.0,11.88,9.87,2.8,11.24
726,2020-08-03,31.74,34.22,34.22,31.55,1023124,528481536.0,8.57,9.82,3.06,21.26
727,2020-08-04,33.07,31.48,33.58,31.04,719186,358910016.0,7.42,-8.01,-2.74,14.94
728,2020-08-05,30.97,31.74,31.74,29.76,421162,198942107.0,6.29,0.83,0.26,8.75
729,2020-08-06,31.16,30.46,31.35,30.21,250189,118378331.0,3.59,-4.03,-1.28,5.2
730,2020-08-07,30.53,30.72,31.48,30.21,221340,104776408.0,4.17,0.85,0.26,4.6
731,2020-08-10,30.46,29.83,30.46,29.25,235379,107650111.0,3.94,-2.9,-0.89,4.89
732,2020-08-11,29.83,30.78,32.06,29.57,410647,195388080.0,8.35,3.18,0.95,8.53
733,2020-08-12,30.78,30.91,32.5,30.59,396715,191874006.0,6.21,0.42,0.13,8.24
734,2020-08-13,30.65,32.12,32.25,30.21,397372,193185733.0,6.6,3.91,1.21,8.26
735,2020-08-14,31.93,30.78,31.93,30.21,285526,136016822.0,5.35,-4.17,-1.34,5.93
736,2020-08-17,30.65,32.44,33.77,30.46,521813,264241115.0,10.75,5.39,1.66,10.84
737,2020-08-18,31.99,32.31,33.39,31.8,466561,234004918.0,4.9,-0.4,-0.13,9.7
738,2020-08-19,32.12,33.07,33.39,31.55,438756,219964758.0,5.69,2.35,0.76,9.12
739,2020-08-20,32.5,31.29,32.69,31.04,286923,140944049.0,4.99,-5.38,-1.78,5.96
740,2020-08-21,31.23,30.85,31.67,30.53,164634,78957823.0,3.64,-1.41,-0.44,3.42
741,2020-08-24,30.85,33.9,33.9,30.21,443258,226751615.0,11.96,9.89,3.05,9.21
742,2020-08-25,34.92,33.33,36.0,33.07,832538,446476896.0,8.64,-1.68,-0.57,17.3
743,2020-08-26,33.33,32.06,35.05,31.8,490949,250781394.0,9.75,-3.81,-1.27,10.2
744,2020-08-27,31.16,31.04,31.61,30.78,310794,149387870.0,2.59,-3.18,-1.02,6.46
745,2020-08-28,30.72,31.16,31.61,30.34,208942,99316639.0,4.09,0.39,0.12,4.34
746,2020-08-31,31.1,30.91,31.55,30.65,175536,84102443.0,2.89,-0.8,-0.25,3.65
747,2020-09-01,30.72,30.53,30.85,29.89,163661,76364235.0,3.11,-1.23,-0.38,3.4
748,2020-09-02,30.46,30.91,31.1,30.27,137539,65306359.0,2.72,1.24,0.38,2.86
749,2020-09-03,30.72,30.27,30.97,30.21,111276,52097277.0,2.46,-2.07,-0.64,2.31
750,2020-09-04,29.89,29.89,30.08,29.38,118858,54218909.0,2.31,-1.26,-0.38,2.47
751,2020-09-07,30.46,29.25,30.46,29.19,122577,56148478.0,4.25,-2.14,-0.64,2.55
752,2020-09-08,29.25,29.45,29.51,28.62,119075,53064009.0,3.04,0.68,0.2,2.47
753,2020-09-09,28.94,29.45,30.15,28.87,126406,57723432.0,4.35,0.0,0.0,2.63
754,2020-09-10,29.45,28.62,29.57,28.17,112309,49987319.0,4.75,-2.82,-0.83,2.33
755,2020-09-11,28.36,28.49,28.68,27.98,61613,26800500.0,2.45,-0.45,-0.13,1.28
756,2020-09-14,28.62,29.0,29.45,28.43,72772,32417467.0,3.58,1.79,0.51,1.51
757,2020-09-15,28.75,29.0,29.19,28.55,61689,27357018.0,2.21,0.0,0.0,1.28
758,2020-09-16,28.87,29.51,29.57,28.68,87982,39671056.0,3.07,1.76,0.51,1.83
759,2020-09-17,29.45,29.06,29.45,28.81,57866,25864264.0,2.17,-1.52,-0.45,1.2
760,2020-09-18,29.06,29.38,29.38,28.68,60996,27277360.0,2.41,1.1,0.32,1.27
761,2020-09-21,29.32,29.89,30.02,29.13,77206,35326552.0,3.03,1.74,0.51,1.6
762,2020-09-22,29.57,28.75,29.64,28.55,74685,33472501.0,3.65,-3.81,-1.14,1.55
763,2020-09-23,28.75,28.55,28.94,28.36,55963,24646769.0,2.02,-0.7,-0.2,1.16
764,2020-09-24,28.3,27.47,28.49,27.41,57129,24585661.0,3.78,-3.78,-1.08,1.19
765,2020-09-25,27.66,27.22,27.79,27.22,36373,15311730.0,2.07,-0.91,-0.25,0.76
766,2020-09-28,27.41,26.71,27.47,26.58,48463,20031326.0,3.27,-1.87,-0.51,1.01
767,2020-09-29,26.96,26.84,27.28,26.77,43520,18031691.0,1.91,0.49,0.13,0.9
768,2020-09-30,26.9,26.65,26.96,26.45,48128,19734657.0,1.9,-0.71,-0.19,1.0
769,2020-10-09,27.03,27.28,27.54,26.96,56076,23430167.0,2.18,2.36,0.63,1.17
770,2020-10-12,27.28,27.85,27.92,27.22,59011,25038098.0,2.57,2.09,0.57,1.23
771,2020-10-13,27.79,27.66,27.98,27.54,35662,15199641.0,1.58,-0.68,-0.19,0.74
772,2020-10-14,27.54,27.22,27.79,27.09,45587,19173271.0,2.53,-1.59,-0.44,0.95
773,2020-10-15,27.22,26.9,27.22,26.71,41009,16978733.0,1.87,-1.18,-0.32,0.85
774,2020-10-16,27.03,27.47,27.47,26.9,39263,16373643.0,2.12,2.12,0.57,0.82
775,2020-10-19,27.79,27.47,28.05,27.09,49804,21059937.0,3.49,0.0,0.0,1.03
776,2020-10-20,27.09,27.47,27.47,27.03,34058,14248536.0,1.6,0.0,0.0,0.71
777,2020-10-21,27.47,27.09,27.47,27.03,32707,13648116.0,1.6,-1.38,-0.38,0.68
778,2020-10-22,27.15,26.84,27.15,26.58,32450,13336632.0,2.1,-0.92,-0.25,0.67
779,2020-10-23,26.9,26.71,27.22,26.65,31400,12980018.0,2.12,-0.48,-0.13,0.65
780,2020-10-26,26.71,25.44,26.71,25.12,130002,51398605.0,5.95,-4.75,-1.27,2.7
781,2020-10-27,25.25,25.18,25.56,24.86,51239,19807950.0,2.75,-1.02,-0.26,1.06
782,2020-10-28,25.12,25.56,25.56,24.74,50696,19544231.0,3.26,1.51,0.38,1.05
783,2020-10-29,25.12,25.5,25.75,25.05,40244,15703958.0,2.74,-0.23,-0.06,0.84
784,2020-10-30,25.5,24.48,25.69,24.42,53117,20249619.0,4.98,-4.0,-1.02,1.1
785,2020-11-02,24.67,23.97,24.74,23.78,61669,22736023.0,3.92,-2.08,-0.51,1.28
786,2020-11-03,24.04,25.18,25.37,23.97,73414,27949059.0,5.84,5.05,1.21,1.53
787,2020-11-04,25.31,24.8,25.37,24.55,48237,18378091.0,3.26,-1.51,-0.38,1.0
788,2020-11-05,25.05,25.44,25.5,24.8,44728,17308033.0,2.82,2.58,0.64,0.93
789,2020-11-06,25.37,24.93,25.44,24.86,39913,15345277.0,2.28,-2.0,-0.51,0.83
790,2020-11-09,25.31,25.5,25.95,25.12,74398,29177904.0,3.33,2.29,0.57,1.55
791,2020-11-10,25.69,26.07,26.65,25.44,132199,52658353.0,4.75,2.24,0.57,2.75
792,2020-11-11,25.75,27.35,27.47,25.69,198145,80982843.0,6.83,4.91,1.28,4.12
793,2020-11-12,27.47,30.02,30.02,27.15,392566,175277924.0,10.49,9.76,2.67,8.16
794,2020-11-13,29.7,28.36,29.76,27.79,290983,128270362.0,6.56,-5.53,-1.66,6.05
795,2020-11-16,28.17,29.06,29.57,28.11,230549,102821970.0,5.15,2.47,0.7,4.79
796,2020-11-17,28.94,30.15,31.35,28.62,355435,165383758.0,9.39,3.75,1.09,7.39
797,2020-11-18,29.89,30.15,30.34,28.94,230196,104556147.0,4.64,0.0,0.0,4.78
798,2020-11-19,29.64,30.08,31.29,29.25,327708,153798275.0,6.77,-0.23,-0.07,6.81
799,2020-11-20,30.21,31.61,32.88,29.83,483275,235634151.0,10.14,5.09,1.53,10.04
800,2020-11-23,32.37,31.99,33.96,31.42,528733,264557936.0,8.04,1.2,0.38,10.99
801,2020-11-24,31.8,31.16,31.93,30.4,360419,172510440.0,4.78,-2.59,-0.83,7.49
802,2020-11-25,31.16,29.0,31.35,28.81,357495,164146486.0,8.15,-6.93,-2.16,7.43
803,2020-11-26,29.25,28.75,29.89,28.62,205558,92384468.0,4.38,-0.86,-0.25,4.27
804,2020-11-27,28.75,31.55,31.55,28.68,461814,217316716.0,9.98,9.74,2.8,9.6
805,2020-11-30,31.74,31.86,33.52,31.29,586656,291626720.0,7.07,0.98,0.31,12.19
806,2020-12-01,31.99,31.48,32.5,31.23,377007,184152156.0,3.99,-1.19,-0.38,7.83
807,2020-12-02,31.8,30.46,31.86,30.4,339113,161547609.0,4.64,-3.24,-1.02,7.05
808,2020-12-03,30.78,33.46,33.46,29.83,535497,261740473.0,11.92,9.85,3.0,11.13
809,2020-12-04,33.39,32.44,34.16,32.18,593141,302202448.0,5.92,-3.05,-1.02,12.33
810,2020-12-07,32.18,35.62,35.62,32.06,336297,176610216.0,10.97,9.8,3.18,6.99
811,2020-12-08,39.12,39.12,39.12,36.89,1238038,742558224.0,6.26,9.83,3.5,25.73
812,2020-12-09,38.16,43.0,43.0,38.16,801582,513678256.0,12.37,9.92,3.88,16.66
813,2020-12-10,40.84,40.26,45.74,38.74,1701050,1095319504.0,16.28,-6.37,-2.74,35.35
814,2020-12-11,38.8,36.76,41.22,36.32,1166502,690194704.0,12.17,-8.69,-3.5,24.24
815,2020-12-14,35.05,36.19,37.66,34.47,834563,463334800.0,8.68,-1.55,-0.57,17.34
816,2020-12-15,35.94,38.29,38.67,35.75,990490,572403376.0,8.07,5.8,2.1,20.58
817,2020-12-16,37.08,40.01,40.96,36.89,978157,601423136.0,10.63,4.49,1.72,20.33
818,2020-12-17,39.44,39.63,41.86,37.66,1010643,626231312.0,10.5,-0.95,-0.38,21.0
