,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-10,9.41,9.62,9.92,9.41,44131,19243737.0,5.5,3.66,0.34,0.61
273,2018-07-11,9.54,9.6,9.79,9.37,32334,13939907.0,4.37,-0.21,-0.02,0.45
274,2018-07-12,9.5,9.71,9.81,9.49,28548,12515477.0,3.33,1.15,0.11,0.39
275,2018-07-13,9.83,9.69,9.88,9.67,16514,7266070.0,2.16,-0.21,-0.02,0.23
276,2018-07-16,9.71,9.64,9.71,9.6,14932,6505783.0,1.14,-0.52,-0.05,0.21
277,2018-07-17,9.6,9.66,9.67,9.54,13421,5826633.0,1.35,0.21,0.02,0.19
278,2018-07-18,9.66,9.58,9.69,9.56,11393,4960037.0,1.35,-0.83,-0.08,0.16
279,2018-07-19,9.58,9.62,9.66,9.56,14462,6264145.0,1.04,0.42,0.04,0.2
280,2018-07-20,9.62,9.62,9.64,9.47,17204,7413656.0,1.77,0.0,0.0,0.24
281,2018-07-23,9.6,9.69,9.69,9.56,15048,6555463.0,1.35,0.73,0.07,0.21
282,2018-07-24,9.69,9.84,9.84,9.66,29401,13050351.0,1.86,1.55,0.15,0.41
283,2018-07-25,9.83,9.83,9.9,9.79,26921,12004649.0,1.12,-0.1,-0.01,0.37
284,2018-07-26,9.83,10.0,10.2,9.83,44428,20285285.0,3.76,1.73,0.17,0.61
285,2018-07-27,10.0,9.98,10.07,9.88,25832,11680804.0,1.9,-0.2,-0.02,0.36
286,2018-07-30,9.94,9.79,10.05,9.77,31199,14014635.0,2.81,-1.9,-0.19,0.43
287,2018-07-31,9.83,9.9,10.13,9.79,31595,14261051.0,3.47,1.12,0.11,0.44
288,2018-08-01,9.88,9.9,10.03,9.84,31363,14133113.0,1.92,0.0,0.0,0.43
289,2018-08-02,9.92,9.58,9.92,9.39,36933,16012845.0,5.35,-3.23,-0.32,0.51
290,2018-08-03,9.5,9.5,9.62,9.41,26443,11335362.0,2.19,-0.84,-0.08,0.36
291,2018-08-06,9.45,9.13,9.5,9.01,47122,19505504.0,5.16,-3.89,-0.37,0.65
292,2018-08-07,9.15,9.37,9.41,9.05,44223,18370589.0,3.94,2.63,0.24,0.61
293,2018-08-08,9.49,9.58,9.9,9.41,88489,38438841.0,5.23,2.24,0.21,1.22
294,2018-08-09,9.56,9.6,9.67,9.47,47773,20668273.0,2.09,0.21,0.02,0.66
295,2018-08-10,9.58,9.67,9.84,9.54,51172,22466690.0,3.13,0.73,0.07,0.71
296,2018-08-13,9.54,9.58,9.67,9.32,56561,24077602.0,3.62,-0.93,-0.09,0.78
297,2018-08-14,9.64,9.39,9.64,9.37,35063,14913151.0,2.82,-1.98,-0.19,0.48
298,2018-08-15,9.39,9.35,9.56,9.32,37281,15797395.0,2.56,-0.43,-0.04,0.51
299,2018-08-16,9.3,9.26,9.47,9.22,22676,9473981.0,2.67,-0.96,-0.09,0.31
300,2018-08-17,9.35,9.35,9.49,9.26,34905,14687138.0,2.48,0.97,0.09,0.48
301,2018-08-20,9.35,9.3,9.37,9.24,23146,9667403.0,1.39,-0.53,-0.05,0.32
302,2018-08-21,9.26,9.39,9.49,9.26,34936,14706343.0,2.47,0.97,0.09,0.48
303,2018-08-22,9.37,9.37,9.49,9.28,33250,13995578.0,2.24,-0.21,-0.02,0.46
304,2018-08-23,9.37,9.45,9.52,9.28,42924,18179439.0,2.56,0.85,0.08,0.59
305,2018-08-24,9.43,9.37,9.45,9.37,14195,5997860.0,0.85,-0.85,-0.08,0.2
306,2018-08-27,9.39,9.49,9.58,9.32,31855,13558940.0,2.77,1.28,0.12,0.44
307,2018-08-28,9.49,9.39,9.5,9.35,26660,11306664.0,1.58,-1.05,-0.1,0.37
308,2018-08-29,9.37,9.5,9.56,9.37,47379,20259856.0,2.02,1.17,0.11,0.65
309,2018-08-30,9.49,9.41,9.54,9.39,23878,10131805.0,1.58,-0.95,-0.09,0.33
310,2018-08-31,9.45,9.43,9.49,9.37,32200,13682625.0,1.28,0.21,0.02,0.44
311,2018-09-03,9.43,9.3,9.45,9.2,35644,14927509.0,2.65,-1.38,-0.13,0.49
312,2018-09-04,9.28,9.41,9.62,9.28,58056,24485470.0,3.66,1.18,0.11,0.8
313,2018-09-05,9.39,9.26,9.41,9.24,25950,10845767.0,1.81,-1.59,-0.15,0.36
314,2018-09-06,9.28,9.24,9.33,9.2,12580,5223186.0,1.4,-0.22,-0.02,0.17
315,2018-09-07,9.22,9.24,9.32,9.2,20977,8706897.0,1.3,0.0,0.0,0.29
316,2018-09-10,9.22,9.22,9.33,9.15,18036,7492435.0,1.95,-0.22,-0.02,0.25
317,2018-09-11,9.24,9.15,9.3,9.13,15705,6474135.0,1.84,-0.76,-0.07,0.22
318,2018-09-12,9.15,9.22,9.3,9.13,13198,5456695.0,1.86,0.77,0.07,0.18
319,2018-09-13,9.22,9.28,9.28,9.22,7687,3187380.0,0.65,0.65,0.06,0.11
320,2018-09-14,9.24,9.22,9.28,9.16,11834,4884145.0,1.29,-0.65,-0.06,0.16
321,2018-09-17,9.2,9.13,9.22,9.09,11237,4584873.0,1.41,-0.98,-0.09,0.15
322,2018-09-18,9.09,9.18,9.18,9.05,14291,5841183.0,1.42,0.55,0.05,0.2
323,2018-09-19,9.15,9.32,9.33,9.13,26717,11113630.0,2.18,1.53,0.14,0.37
324,2018-09-20,9.28,9.24,9.39,9.22,16384,6807229.0,1.82,-0.86,-0.08,0.23
325,2018-09-21,9.24,9.32,9.35,9.2,21600,8997519.0,1.62,0.87,0.08,0.3
326,2018-09-25,9.26,9.2,9.28,9.16,17463,7201517.0,1.29,-1.29,-0.12,0.24
327,2018-09-26,9.2,9.16,9.24,9.16,15468,6373187.0,0.87,-0.43,-0.04,0.21
328,2018-09-27,9.16,9.11,9.18,9.11,14983,6118772.0,0.76,-0.55,-0.05,0.21
329,2018-09-28,9.13,9.13,9.16,9.09,14231,5807727.0,0.77,0.22,0.02,0.2
330,2018-10-08,9.03,8.73,9.09,8.71,34998,13764688.0,4.16,-4.38,-0.4,0.48
331,2018-10-09,8.73,8.71,8.79,8.65,17015,6585720.0,1.6,-0.23,-0.02,0.23
332,2018-10-10,8.71,8.92,8.96,8.67,38911,15333964.0,3.33,2.41,0.21,0.54
333,2018-10-11,8.82,8.16,8.82,8.16,34224,12841775.0,7.4,-8.52,-0.76,0.47
334,2018-10-12,8.11,8.07,8.24,7.75,22926,8044229.0,6.0,-1.1,-0.09,0.32
335,2018-10-15,8.11,8.11,8.2,8.07,9996,3552653.0,1.61,0.5,0.04,0.14
336,2018-10-16,8.13,7.9,8.14,7.88,18370,6427232.0,3.21,-2.59,-0.21,0.25
337,2018-10-17,7.92,7.95,8.01,7.88,11502,3974124.0,1.65,0.63,0.05,0.16
338,2018-10-18,7.94,7.46,7.94,7.33,20635,6807218.0,7.67,-6.16,-0.49,0.28
339,2018-10-19,7.41,7.6,7.65,7.1,26223,8470572.0,7.37,1.88,0.14,0.36
340,2018-10-22,7.67,7.95,8.07,7.67,50798,17288199.0,5.26,4.61,0.35,0.7
341,2018-10-23,7.94,7.86,8.01,7.82,29086,10046200.0,2.39,-1.13,-0.09,0.4
342,2018-10-24,7.82,7.99,8.05,7.77,24858,8625326.0,3.56,1.65,0.13,0.34
343,2018-10-25,7.86,7.97,7.99,7.8,22152,7598103.0,2.38,-0.25,-0.02,0.31
344,2018-10-26,7.99,8.64,8.64,7.99,74892,28109507.0,8.16,8.41,0.67,1.03
345,2018-10-29,9.35,9.35,9.35,9.03,307108,127883554.0,3.7,8.22,0.71,4.24
346,2018-10-30,9.64,10.15,10.15,9.54,422481,191427309.0,6.52,8.56,0.8,5.83
347,2018-10-31,10.62,10.11,10.87,9.92,547370,257377145.0,9.36,-0.39,-0.04,7.55
348,2018-11-01,9.62,9.75,10.03,9.5,416408,183206845.0,5.24,-3.56,-0.36,5.74
349,2018-11-02,9.71,9.69,9.9,9.56,281757,123447375.0,3.49,-0.62,-0.06,3.89
350,2018-11-05,9.69,9.75,9.84,9.52,232009,101538439.0,3.3,0.62,0.06,3.2
351,2018-11-06,9.62,9.58,9.67,9.37,172372,73824868.0,3.08,-1.74,-0.17,2.38
352,2018-11-07,9.58,9.75,9.84,9.39,242081,105373895.0,4.7,1.77,0.17,3.34
353,2018-11-08,9.73,9.45,9.73,9.41,159617,68488793.0,3.28,-3.08,-0.3,2.2
354,2018-11-09,9.37,9.15,9.49,9.11,123766,51359473.0,4.02,-3.17,-0.3,1.71
355,2018-11-12,9.16,9.33,9.37,9.15,87259,36194558.0,2.4,1.97,0.18,1.2
356,2018-11-13,9.22,9.45,9.58,9.2,131485,55766151.0,4.07,1.29,0.12,1.81
357,2018-11-14,9.47,9.35,9.64,9.3,117909,50100417.0,3.6,-1.06,-0.1,1.63
358,2018-11-15,9.32,9.45,9.47,9.24,95908,40370297.0,2.46,1.07,0.1,1.32
359,2018-11-16,9.54,9.43,9.54,9.35,100821,42867989.0,2.01,-0.21,-0.02,1.39
360,2018-11-19,9.43,10.02,10.15,9.39,280573,125067292.0,8.06,6.26,0.59,3.87
361,2018-11-20,9.79,9.41,9.83,9.39,182494,79215433.0,4.39,-6.09,-0.61,2.52
362,2018-11-21,9.24,9.39,9.54,9.22,91223,38457052.0,3.4,-0.21,-0.02,1.26
363,2018-11-22,9.43,9.26,9.45,9.24,54678,22836461.0,2.24,-1.38,-0.13,0.75
364,2018-11-23,9.28,8.86,9.32,8.79,72439,29266704.0,5.72,-4.32,-0.4,1.0
365,2018-11-26,9.03,8.9,9.07,8.86,38435,15336425.0,2.37,0.45,0.04,0.53
366,2018-11-27,8.99,8.88,9.03,8.81,38781,15392831.0,2.47,-0.22,-0.02,0.53
367,2018-11-28,8.9,9.01,9.01,8.73,39968,15812695.0,3.15,1.46,0.13,0.55
368,2018-11-29,8.98,8.79,9.05,8.77,43129,17123688.0,3.11,-2.44,-0.22,0.59
369,2018-11-30,8.77,8.88,8.96,8.67,39035,15238437.0,3.3,1.02,0.09,0.54
370,2018-12-03,9.01,8.98,9.11,8.94,56389,22673642.0,1.91,1.13,0.1,0.78
371,2018-12-04,8.98,9.16,9.18,8.96,77200,31310999.0,2.45,2.0,0.18,1.06
372,2018-12-05,9.03,9.05,9.2,8.99,52523,21248912.0,2.29,-1.2,-0.11,0.72
373,2018-12-06,8.99,8.88,9.03,8.86,26768,10667448.0,1.88,-1.88,-0.17,0.37
374,2018-12-07,8.88,8.94,8.98,8.88,22197,8856382.0,1.13,0.68,0.06,0.31
375,2018-12-10,8.88,8.84,8.92,8.82,14317,5637548.0,1.12,-1.12,-0.1,0.2
376,2018-12-11,8.84,8.96,8.98,8.84,19411,7719064.0,1.58,1.36,0.12,0.27
377,2018-12-12,8.94,9.01,9.07,8.94,21019,8469211.0,1.45,0.56,0.05,0.29
378,2018-12-13,9.01,9.15,9.2,9.01,42469,17342360.0,2.11,1.55,0.14,0.59
379,2018-12-14,9.09,8.99,9.2,8.99,33459,13554366.0,2.3,-1.75,-0.16,0.46
380,2018-12-17,8.98,8.98,9.05,8.84,21344,8514881.0,2.34,-0.11,-0.01,0.29
381,2018-12-18,8.92,8.9,8.99,8.65,44904,17612268.0,3.79,-0.89,-0.08,0.62
382,2018-12-19,8.98,9.26,9.54,8.92,153884,64286223.0,6.97,4.04,0.36,2.12
383,2018-12-20,9.24,9.07,9.35,9.03,88383,36147279.0,3.46,-2.05,-0.19,1.22
384,2018-12-21,8.94,8.82,8.99,8.79,70451,27811469.0,2.21,-2.76,-0.25,0.97
385,2018-12-24,8.84,8.9,8.92,8.77,28500,11227791.0,1.7,0.91,0.08,0.39
386,2018-12-25,8.82,8.77,8.86,8.62,49931,19329749.0,2.7,-1.46,-0.13,0.69
387,2018-12-26,8.77,8.71,8.84,8.69,34658,13446032.0,1.71,-0.68,-0.06,0.48
388,2018-12-27,8.82,8.62,8.84,8.62,23952,9269885.0,2.53,-1.03,-0.09,0.33
389,2018-12-28,8.58,8.54,8.67,8.52,23201,8809890.0,1.74,-0.93,-0.08,0.32
390,2019-01-02,8.56,8.58,8.64,8.45,20132,7582470.0,2.22,0.47,0.04,0.28
391,2019-01-03,8.58,8.43,8.6,8.41,36910,13780207.0,2.21,-1.75,-0.15,0.51
392,2019-01-04,8.41,8.6,8.64,8.31,38426,14408131.0,3.91,2.02,0.17,0.53
393,2019-01-07,8.71,8.82,8.98,8.71,48146,18877124.0,3.14,2.56,0.22,0.66
394,2019-01-08,8.82,8.75,8.84,8.69,29951,11634325.0,1.7,-0.79,-0.07,0.41
395,2019-01-09,8.73,8.77,8.88,8.71,32938,12905851.0,1.94,0.23,0.02,0.45
396,2019-01-10,8.79,8.73,8.84,8.73,23392,9117291.0,1.25,-0.46,-0.04,0.32
397,2019-01-11,8.73,8.79,8.82,8.73,30767,11987151.0,1.03,0.69,0.06,0.42
398,2019-01-14,8.79,8.82,8.86,8.79,22391,8767894.0,0.8,0.34,0.03,0.31
399,2019-01-15,8.84,8.9,8.9,8.75,28032,11003194.0,1.7,0.91,0.08,0.39
400,2019-01-16,8.94,8.99,8.99,8.88,29586,11770086.0,1.24,1.01,0.09,0.41
401,2019-01-17,9.03,8.84,9.03,8.82,31677,12525085.0,2.34,-1.67,-0.15,0.44
402,2019-01-18,8.81,8.9,8.9,8.81,14798,5830502.0,1.02,0.68,0.06,0.2
403,2019-01-21,8.92,8.88,8.96,8.86,14939,5925545.0,1.12,-0.22,-0.02,0.21
404,2019-01-22,8.88,8.98,9.2,8.86,47348,19074070.0,3.83,1.13,0.1,0.65
405,2019-01-23,9.18,9.13,9.33,9.13,52498,21621331.0,2.23,1.67,0.15,0.72
406,2019-01-24,9.13,9.13,9.18,9.03,35396,14443156.0,1.64,0.0,0.0,0.49
407,2019-01-25,9.11,9.16,9.3,9.11,36734,15171462.0,2.08,0.33,0.03,0.51
408,2019-01-28,9.26,9.15,9.32,9.09,34273,14139140.0,2.51,-0.11,-0.01,0.47
409,2019-01-29,9.15,9.26,9.26,8.9,46614,18973330.0,3.93,1.2,0.11,0.67
410,2019-01-30,9.18,9.28,9.75,9.15,77497,32933831.0,6.48,0.22,0.02,1.11
411,2019-01-31,9.2,9.18,9.5,9.11,62661,26164568.0,4.2,-1.08,-0.1,0.9
412,2019-02-01,9.2,9.26,9.3,9.07,42603,17487184.0,2.51,0.87,0.08,0.61
413,2019-02-11,9.24,9.45,9.49,9.16,53066,22140232.0,3.56,2.05,0.19,0.76
414,2019-02-12,9.37,9.39,9.49,9.3,60968,25726676.0,2.01,-0.63,-0.06,0.87
415,2019-02-13,9.37,9.5,9.5,9.35,67216,28504146.0,1.6,1.17,0.11,0.96
416,2019-02-14,9.47,9.39,9.49,9.35,58083,24564240.0,1.47,-1.16,-0.11,0.83
417,2019-02-15,9.41,9.24,9.41,9.24,51983,21669389.0,1.81,-1.6,-0.15,0.74
418,2019-02-18,9.28,9.41,9.43,9.28,58570,24620036.0,1.62,1.84,0.17,0.84
419,2019-02-19,9.43,9.52,9.58,9.41,67669,28908059.0,1.81,1.17,0.11,0.97
420,2019-02-20,9.49,9.56,9.64,9.45,59348,25498777.0,2.0,0.42,0.04,0.85
421,2019-02-21,9.5,9.47,9.73,9.43,78529,33770308.0,3.14,-0.94,-0.09,1.12
422,2019-02-22,9.45,9.6,9.71,9.39,64290,27661097.0,3.38,1.37,0.13,0.92
423,2019-02-25,9.71,10.0,10.05,9.64,138097,61811290.0,4.27,4.17,0.4,1.98
424,2019-02-26,10.0,10.11,10.36,9.86,142044,65302536.0,5.0,1.1,0.11,2.03
425,2019-02-27,10.03,10.24,10.45,10.03,139232,65147862.0,4.15,1.29,0.13,1.99
426,2019-02-28,10.36,10.28,10.71,10.05,175776,83449922.0,6.45,0.39,0.04,2.51
427,2019-03-01,10.2,10.2,10.28,10.05,117696,54264768.0,2.24,-0.78,-0.08,1.68
428,2019-03-04,10.22,10.45,10.58,10.2,144193,68860317.0,3.73,2.45,0.25,2.06
429,2019-03-05,10.41,10.51,10.54,10.36,69452,33231024.0,1.72,0.57,0.06,0.99
430,2019-03-06,10.47,10.62,10.71,10.41,118263,57314962.0,2.85,1.05,0.11,1.69
431,2019-03-07,10.62,10.66,10.77,10.51,128832,62811929.0,2.45,0.38,0.04,1.84
432,2019-03-08,10.53,10.09,10.56,10.07,131283,62458133.0,4.6,-5.35,-0.57,1.88
433,2019-03-11,10.13,10.56,10.56,10.13,111916,53248925.0,4.26,4.66,0.47,1.6
434,2019-03-12,10.62,10.77,11.02,10.6,105659,52581455.0,3.98,1.99,0.21,1.51
435,2019-03-13,10.75,10.87,11.07,10.54,148876,74377298.0,4.92,0.93,0.1,2.13
436,2019-03-14,10.7,10.45,10.9,10.36,93728,45523538.0,4.97,-3.86,-0.42,1.34
437,2019-03-15,10.53,10.64,10.85,10.53,83003,40717455.0,3.06,1.82,0.19,1.19
438,2019-03-18,10.68,10.83,10.83,10.62,70804,34942874.0,1.97,1.79,0.19,1.01
439,2019-03-19,10.98,10.81,11.07,10.73,98981,49615910.0,3.14,-0.18,-0.02,1.42
440,2019-03-20,10.79,11.0,11.07,10.62,138543,69342200.0,4.16,1.76,0.19,1.98
441,2019-03-21,11.04,10.92,11.04,10.87,106125,53534888.0,1.55,-0.73,-0.08,1.52
442,2019-03-22,10.94,11.0,11.02,10.79,85951,43181465.0,2.11,0.73,0.08,1.23
443,2019-03-25,10.87,10.85,11.04,10.73,79844,40054796.0,2.82,-1.36,-0.15,1.14
444,2019-03-26,10.88,10.81,11.09,10.75,116740,58547510.0,3.13,-0.37,-0.04,1.67
445,2019-03-27,10.79,10.75,10.87,10.54,63624,31278120.0,3.05,-0.56,-0.06,0.91
446,2019-03-28,10.64,10.71,10.92,10.64,63988,31714691.0,2.6,-0.37,-0.04,0.92
447,2019-03-29,10.7,11.07,11.07,10.68,110928,55742478.0,3.64,3.36,0.36,1.59
448,2019-04-01,11.09,11.3,11.51,11.05,159437,83389390.0,4.16,2.08,0.23,2.28
449,2019-04-02,11.36,11.26,11.39,11.22,84354,44126732.0,1.5,-0.35,-0.04,1.21
450,2019-04-03,11.21,11.43,11.47,11.17,92958,48833384.0,2.66,1.51,0.17,1.33
451,2019-04-04,11.47,11.75,11.85,11.41,138355,75067857.0,3.85,2.8,0.32,1.98
452,2019-04-08,11.91,11.6,12.08,11.45,141074,77020831.0,5.36,-1.28,-0.15,2.02
453,2019-04-09,11.62,11.92,11.94,11.58,126969,69573689.0,3.1,2.76,0.32,1.82
454,2019-04-10,11.81,12.17,12.26,11.73,140443,78852084.0,4.45,2.1,0.25,2.01
455,2019-04-11,12.15,12.04,12.25,11.87,115399,64799371.0,3.12,-1.07,-0.13,1.65
456,2019-04-12,11.77,11.6,11.94,11.56,132969,72558596.0,3.16,-3.65,-0.44,1.9
457,2019-04-15,11.77,11.64,11.98,11.62,110819,61001549.0,3.1,0.34,0.04,1.59
458,2019-04-16,11.64,11.68,11.7,11.3,97291,52082600.0,3.44,0.34,0.04,1.39
459,2019-04-17,11.68,11.68,11.91,11.66,95263,52160849.0,2.14,0.0,0.0,1.36
460,2019-04-18,11.66,11.64,11.87,11.58,63766,34723883.0,2.48,-0.34,-0.04,0.91
461,2019-04-19,11.66,11.45,11.66,11.28,88860,47111000.0,3.26,-1.63,-0.19,1.27
462,2019-04-22,11.45,11.19,11.62,11.11,80718,42422401.0,4.45,-2.27,-0.26,1.15
463,2019-04-23,11.21,11.15,11.3,11.05,57783,29854485.0,2.23,-0.36,-0.04,0.83
464,2019-04-24,11.15,11.07,11.21,10.83,61333,31211617.0,3.41,-0.72,-0.08,0.88
465,2019-04-25,11.05,10.45,11.05,10.39,109724,53869890.0,5.96,-5.6,-0.62,1.57
466,2019-04-26,10.45,10.32,10.56,10.3,79116,37881925.0,2.49,-1.24,-0.13,1.13
467,2019-04-29,10.32,10.09,10.39,10.02,74775,34776226.0,3.59,-2.23,-0.23,1.07
468,2019-04-30,10.11,10.43,10.54,10.11,69253,32770054.0,4.26,3.37,0.34,0.99
469,2019-05-06,10.15,9.56,10.34,9.52,118991,53385937.0,7.86,-8.34,-0.87,1.7
470,2019-05-07,9.67,9.92,9.96,9.6,94168,41433163.0,3.77,3.77,0.36,1.35
471,2019-05-08,9.69,9.71,9.88,9.62,65358,28846983.0,2.62,-2.12,-0.21,0.94
472,2019-05-09,9.67,9.62,9.77,9.62,46594,20400469.0,1.54,-0.93,-0.09,0.67
473,2019-05-10,9.66,9.94,10.03,9.6,109180,48691417.0,4.47,3.33,0.32,1.56
474,2019-05-13,9.88,10.07,10.15,9.79,71318,32369987.0,3.62,1.31,0.13,1.02
475,2019-05-14,9.94,10.07,10.15,9.94,48174,21994590.0,2.09,0.0,0.0,0.69
476,2019-05-15,10.2,10.15,10.2,10.03,47752,21978154.0,1.69,0.79,0.08,0.68
477,2019-05-16,10.15,10.19,10.28,10.11,46584,21650328.0,1.67,0.39,0.04,0.67
478,2019-05-17,10.19,9.9,10.28,9.86,51013,23244317.0,4.12,-2.85,-0.29,0.73
479,2019-05-20,9.84,9.73,9.88,9.56,54095,23732917.0,3.23,-1.72,-0.17,0.77
480,2019-05-21,9.81,9.79,9.94,9.71,35779,15948331.0,2.36,0.62,0.06,0.51
481,2019-05-22,9.79,9.83,9.9,9.79,37463,16696842.0,1.12,0.41,0.04,0.54
482,2019-05-23,9.84,9.67,9.84,9.64,29742,13069528.0,2.03,-1.63,-0.16,0.43
483,2019-05-24,9.67,9.58,9.69,9.54,25895,11254792.0,1.55,-0.93,-0.09,0.37
484,2019-05-27,9.58,9.77,9.81,9.56,30114,13208085.0,2.61,1.98,0.19,0.43
485,2019-05-28,9.83,9.77,9.86,9.75,26048,11560540.0,1.13,0.0,0.0,0.37
486,2019-05-29,9.79,9.77,9.83,9.71,19975,8823570.0,1.23,0.0,0.0,0.29
487,2019-05-30,9.75,9.64,9.75,9.56,30179,13112501.0,1.94,-1.33,-0.13,0.43
488,2019-05-31,9.64,9.64,9.73,9.58,18485,8057438.0,1.56,0.0,0.0,0.26
489,2019-06-03,9.67,9.5,9.67,9.43,30583,13143753.0,2.49,-1.45,-0.14,0.44
490,2019-06-04,9.52,9.45,9.56,9.43,25981,11111634.0,1.37,-0.53,-0.05,0.37
491,2019-06-05,9.5,9.47,9.6,9.45,22001,9433762.0,1.59,0.21,0.02,0.31
492,2019-06-06,9.5,9.41,9.56,9.37,24558,10482022.0,2.01,-0.63,-0.06,0.35
493,2019-06-10,9.45,9.54,9.56,9.39,23727,10166649.0,1.81,1.38,0.13,0.34
494,2019-06-11,9.54,9.75,9.77,9.5,37228,16250945.0,2.83,2.2,0.21,0.53
495,2019-06-12,9.79,9.69,9.81,9.64,31386,13764627.0,1.74,-0.62,-0.06,0.45
496,2019-06-13,9.69,9.71,9.79,9.62,21036,9006778.0,1.75,0.21,0.02,0.3
497,2019-06-14,9.75,9.56,9.75,9.5,32756,13974709.0,2.57,-1.54,-0.15,0.47
498,2019-06-17,9.6,9.58,9.64,9.52,33134,13976006.0,1.26,0.21,0.02,0.47
499,2019-06-18,9.6,9.56,9.64,9.47,27177,11425483.0,1.77,-0.21,-0.02,0.39
500,2019-06-19,9.67,9.58,9.71,9.58,45736,19437398.0,1.36,0.21,0.02,0.65
501,2019-06-20,9.56,9.71,9.75,9.52,65482,27922483.0,2.4,1.36,0.13,0.94
502,2019-06-21,9.77,9.83,9.86,9.71,65088,28202042.0,1.54,1.24,0.12,0.93
503,2019-06-24,9.84,9.83,9.84,9.75,31081,13483172.0,0.92,0.0,0.0,0.44
504,2019-06-25,9.79,9.71,9.83,9.6,40428,17321831.0,2.34,-1.22,-0.12,0.58
505,2019-06-26,9.71,9.73,9.79,9.67,23667,10175877.0,1.24,0.21,0.02,0.34
506,2019-06-27,9.71,9.71,9.84,9.69,26943,11644593.0,1.54,-0.21,-0.02,0.39
507,2019-06-28,9.79,9.69,9.79,9.64,24627,10533172.0,1.54,-0.21,-0.02,0.35
508,2019-07-01,9.81,9.88,9.92,9.71,56700,24630801.0,2.17,1.96,0.19,0.81
509,2019-07-02,9.84,9.84,9.88,9.77,27873,12121726.0,1.11,-0.4,-0.04,0.4
510,2019-07-03,9.83,9.88,9.98,9.77,48693,21307793.0,2.13,0.41,0.04,0.7
511,2019-07-04,9.88,10.26,10.39,9.86,154642,70628222.0,5.36,3.85,0.38,2.21
512,2019-07-05,10.24,10.05,10.26,9.98,67916,30398605.0,2.73,-2.05,-0.21,0.97
513,2019-07-08,10.0,9.77,10.0,9.71,67541,29390294.0,2.89,-2.79,-0.28,0.97
514,2019-07-09,9.81,9.77,9.81,9.6,45525,19491322.0,2.15,0.0,0.0,0.65
515,2019-07-10,9.77,9.62,9.77,9.62,28109,11981324.0,1.54,-1.54,-0.15,0.4
516,2019-07-11,9.67,9.64,9.71,9.62,19657,8385781.0,0.94,0.21,0.02,0.28
517,2019-07-12,9.62,9.67,9.71,9.62,20657,8797201.0,0.93,0.31,0.03,0.3
518,2019-07-15,9.69,9.79,9.81,9.54,41740,17903131.0,2.79,1.24,0.12,0.6
519,2019-07-16,9.75,9.81,9.84,9.73,23971,10384167.0,1.12,0.2,0.02,0.34
520,2019-07-17,9.79,9.84,9.88,9.77,23182,10095785.0,1.12,0.31,0.03,0.33
521,2019-07-18,9.81,9.69,9.81,9.64,22549,9691173.0,1.73,-1.52,-0.15,0.32
522,2019-07-19,9.71,9.81,9.84,9.71,19533,8461894.0,1.34,1.24,0.12,0.28
523,2019-07-22,9.79,9.75,9.84,9.69,30655,13262471.0,1.53,-0.61,-0.06,0.44
524,2019-07-23,9.69,9.73,9.75,9.66,19224,8228435.0,0.92,-0.21,-0.02,0.27
525,2019-07-24,9.73,9.79,9.81,9.69,29075,12557564.0,1.23,0.62,0.06,0.42
526,2019-07-25,9.77,9.75,9.77,9.66,30092,12897716.0,1.12,-0.41,-0.04,0.43
527,2019-07-26,9.69,9.66,9.73,9.62,22169,9453631.0,1.13,-0.92,-0.09,0.32
528,2019-07-29,9.66,9.69,9.71,9.62,22304,9501868.0,0.93,0.31,0.03,0.32
529,2019-07-30,9.67,9.71,9.79,9.64,26527,11381049.0,1.55,0.21,0.02,0.38
530,2019-07-31,9.67,9.66,9.69,9.62,23413,9959931.0,0.72,-0.51,-0.05,0.33
531,2019-08-01,9.64,9.56,9.64,9.5,24540,10327475.0,1.45,-1.04,-0.1,0.35
532,2019-08-02,9.47,9.43,9.47,9.3,32726,13470452.0,1.78,-1.36,-0.13,0.47
533,2019-08-05,9.35,9.15,9.41,8.99,44556,17960060.0,4.45,-2.97,-0.28,0.64
534,2019-08-06,8.99,8.98,9.07,8.84,43924,17071889.0,2.51,-1.86,-0.17,0.63
535,2019-08-07,9.01,8.96,9.05,8.88,29450,11483497.0,1.89,-0.22,-0.02,0.42
536,2019-08-08,8.96,8.92,9.01,8.86,35369,13704296.0,1.67,-0.45,-0.04,0.51
537,2019-08-09,9.07,8.9,9.09,8.88,26305,10208117.0,2.35,-0.22,-0.02,0.38
538,2019-08-12,8.9,8.96,8.96,8.84,26605,10274091.0,1.35,0.67,0.06,0.38
539,2019-08-13,8.9,8.84,8.92,8.79,23355,8945224.0,1.45,-1.34,-0.12,0.33
540,2019-08-14,8.88,8.86,8.92,8.84,20144,7754274.0,0.9,0.23,0.02,0.29
541,2019-08-15,8.75,8.86,8.86,8.67,22581,8544548.0,2.14,0.0,0.0,0.32
542,2019-08-16,8.86,8.84,8.92,8.79,17992,6919461.0,1.47,-0.23,-0.02,0.26
543,2019-08-19,8.92,9.07,9.09,8.88,43326,16925311.0,2.38,2.6,0.23,0.62
544,2019-08-20,9.03,9.3,9.33,9.03,69089,27829029.0,3.31,2.54,0.23,0.99
