,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-07-04,9.16,9.35,9.39,9.07,183242,152047123.0,3.43,0.11,0.01,1.41
274,2018-07-05,9.26,9.29,9.36,8.96,135290,111643846.0,4.28,-0.64,-0.06,1.04
275,2018-07-06,9.21,9.22,9.32,9.15,54944,45445143.0,1.83,-0.75,-0.07,0.42
276,2018-07-09,9.22,9.27,9.31,9.12,87651,72470640.0,2.06,0.54,0.05,0.68
277,2018-07-10,9.18,9.32,9.34,9.18,60193,50046569.0,1.73,0.54,0.05,0.46
278,2018-07-11,9.24,9.47,9.48,9.16,102626,86429174.0,3.43,1.61,0.15,0.7
279,2018-07-12,9.39,9.73,9.83,9.39,93439,81322380.0,4.65,2.75,0.26,0.64
280,2018-07-13,9.73,9.61,9.81,9.56,107233,93688776.0,2.57,-1.23,-0.12,0.73
281,2018-07-16,9.61,9.65,9.73,9.56,57842,50132280.0,1.77,0.42,0.04,0.39
282,2018-07-17,9.68,9.8,9.81,9.62,59121,51840023.0,1.97,1.55,0.15,0.4
283,2018-07-18,9.76,9.81,9.98,9.74,69267,61822686.0,2.45,0.1,0.01,0.47
284,2018-07-19,9.8,9.93,10.01,9.67,111750,99695402.0,3.47,1.22,0.12,0.76
285,2018-07-20,9.96,10.42,10.45,9.89,309640,288405952.0,5.64,4.93,0.49,2.11
286,2018-07-23,10.42,10.52,10.66,10.27,304569,291114800.0,3.74,0.96,0.1,2.08
287,2018-07-24,10.51,10.64,10.84,10.43,287778,278578592.0,3.9,1.14,0.12,1.96
288,2018-07-25,10.55,10.25,10.56,10.22,173017,162239926.0,3.2,-3.67,-0.39,1.18
289,2018-07-26,10.28,10.36,10.47,10.18,159744,149373994.0,2.83,1.07,0.11,1.09
290,2018-07-27,10.26,10.26,10.36,10.23,62255,58082479.0,1.25,-0.97,-0.1,0.42
291,2018-07-30,10.26,10.33,10.37,10.21,73562,68595121.0,1.56,0.68,0.07,0.5
292,2018-07-31,10.31,10.25,10.37,10.04,102140,94803872.0,3.19,-0.77,-0.08,0.7
293,2018-08-01,10.14,10.22,10.28,10.12,78840,73027229.0,1.56,-0.29,-0.03,0.54
294,2018-08-02,10.23,9.99,10.23,9.83,238805,215830020.0,3.91,-2.25,-0.23,1.63
295,2018-08-03,9.96,9.84,10.01,9.64,166510,148028297.0,3.7,-1.5,-0.15,1.14
296,2018-08-06,9.84,8.95,9.86,8.95,354019,294279056.0,9.25,-9.04,-0.89,2.42
297,2018-08-07,8.84,8.97,9.04,8.16,404968,309173584.0,9.83,0.22,0.02,2.76
298,2018-08-08,8.76,8.84,8.97,8.64,139141,109199361.0,3.68,-1.45,-0.13,0.95
299,2018-08-09,8.83,9.13,9.16,8.05,223893,177788223.0,12.56,3.28,0.29,1.53
300,2018-08-10,9.06,9.33,9.37,8.98,165916,136503993.0,4.27,2.19,0.2,1.13
301,2018-08-13,9.21,9.54,9.58,9.06,106499,89976343.0,5.57,2.25,0.21,0.73
302,2018-08-14,9.53,9.84,9.86,9.49,125495,109962969.0,3.88,3.14,0.3,0.86
303,2018-08-15,9.84,9.89,9.97,9.77,136202,121649086.0,2.03,0.51,0.05,0.93
304,2018-08-16,9.92,10.03,10.08,9.76,129804,116612914.0,3.24,1.42,0.14,0.89
305,2018-08-17,10.03,9.98,10.15,9.94,87374,79335423.0,2.09,-0.5,-0.05,0.6
306,2018-08-20,9.98,9.9,10.06,9.72,115534,103772784.0,3.41,-0.8,-0.08,0.79
307,2018-08-21,9.96,10.07,10.13,9.9,206936,188592637.0,2.32,1.72,0.17,1.41
308,2018-08-22,10.07,10.12,10.22,10.05,110970,102098979.0,1.69,0.5,0.05,0.76
309,2018-08-23,10.12,10.17,10.24,10.1,104903,96388804.0,1.38,0.49,0.05,0.72
310,2018-08-24,10.19,10.31,11.06,10.02,195316,182927534.0,10.23,1.38,0.14,1.33
311,2018-08-27,10.46,10.77,10.86,10.04,380404,364774928.0,7.95,4.46,0.46,2.6
312,2018-08-28,10.78,10.92,11.3,10.72,351266,353966720.0,5.39,1.39,0.15,2.4
313,2018-08-29,10.94,10.75,10.95,10.5,194494,188908875.0,4.12,-1.56,-0.17,1.33
314,2018-08-30,10.64,9.97,10.66,9.77,412197,372689760.0,8.28,-7.26,-0.78,2.81
315,2018-08-31,9.96,9.19,9.96,9.11,288851,249580208.0,8.53,-7.82,-0.78,1.97
316,2018-09-03,9.3,9.99,10.01,9.26,386703,342691792.0,8.16,8.71,0.8,2.74
317,2018-09-04,10.02,9.82,10.1,9.74,240218,215240562.0,3.6,-1.7,-0.17,1.7
318,2018-09-05,9.96,9.84,9.96,9.66,136078,120418844.0,3.05,0.2,0.02,0.96
319,2018-09-06,9.85,9.71,9.95,9.67,132282,116837376.0,2.85,-1.32,-0.13,0.94
320,2018-09-07,9.71,9.72,9.83,9.52,87469,76575363.0,3.19,0.1,0.01,0.62
321,2018-09-10,9.78,9.56,9.95,9.47,98949,86351191.0,4.94,-1.65,-0.16,0.7
322,2018-09-11,9.57,9.77,9.84,9.57,149081,130693662.0,2.82,2.2,0.21,1.05
323,2018-09-12,9.74,9.81,9.86,9.71,47425,41932924.0,1.54,0.41,0.04,0.34
324,2018-09-13,9.82,9.93,9.96,9.81,91991,82143014.0,1.53,1.22,0.12,0.65
325,2018-09-14,9.96,10.21,10.23,9.96,165275,151708422.0,2.72,2.82,0.28,1.17
326,2018-09-17,10.2,10.3,10.41,10.06,167286,155593338.0,3.43,0.88,0.09,1.18
327,2018-09-18,10.28,10.5,10.61,10.16,223503,210960693.0,4.37,1.94,0.2,1.58
328,2018-09-19,10.49,10.66,10.71,10.41,186875,180042339.0,2.86,1.52,0.16,1.32
329,2018-09-20,10.66,10.84,11.16,10.58,296566,293615792.0,5.44,1.69,0.18,2.1
330,2018-09-21,10.85,11.05,11.08,10.73,214133,213841027.0,3.23,1.94,0.21,1.51
331,2018-09-25,11.01,10.83,11.03,10.74,120841,119780673.0,2.62,-1.99,-0.22,0.85
332,2018-09-26,10.85,10.85,11.02,10.81,98026,97202339.0,1.94,0.18,0.02,0.69
333,2018-09-27,10.97,10.87,11.01,10.68,150768,147174742.0,3.04,0.18,0.02,1.07
334,2018-09-28,10.88,11.44,11.53,10.74,422886,428845184.0,7.27,5.24,0.57,2.99
335,2018-10-08,11.33,11.27,11.42,11.16,193080,197105815.0,2.27,-1.49,-0.17,1.37
336,2018-10-09,11.33,11.23,11.39,11.17,240012,244772825.0,1.95,-0.35,-0.04,1.7
337,2018-10-10,11.23,11.15,11.29,11.02,202760,204183448.0,2.4,-0.71,-0.08,1.43
338,2018-10-11,10.68,10.35,11.15,10.35,345842,328863744.0,7.17,-7.17,-0.8,2.45
339,2018-10-12,10.13,10.23,10.38,10.05,234735,214249453.0,3.19,-1.16,-0.12,1.66
340,2018-10-15,10.25,10.18,10.27,10.06,167039,151876759.0,2.05,-0.49,-0.05,1.18
341,2018-10-16,10.18,10.38,10.45,10.03,254334,231307558.0,4.13,1.96,0.2,1.8
342,2018-10-17,10.42,10.6,10.63,10.32,216402,202425279.0,2.99,2.12,0.22,1.53
343,2018-10-18,10.57,10.35,10.61,10.32,188485,176324052.0,2.74,-2.36,-0.25,1.33
344,2018-10-19,10.3,10.47,10.59,10.1,241838,226392040.0,4.73,1.16,0.12,1.71
345,2018-10-22,10.53,10.96,11.03,10.49,344752,334586000.0,5.16,4.68,0.49,2.44
346,2018-10-23,10.93,10.99,11.14,10.8,233820,232160961.0,3.1,0.27,0.03,1.65
347,2018-10-24,10.99,10.99,11.05,10.81,220513,217146994.0,2.18,0.0,0.0,1.56
348,2018-10-25,10.78,10.68,10.95,10.63,220677,214705593.0,2.91,-2.82,-0.31,1.56
349,2018-10-26,10.77,10.82,11.04,10.69,271845,266287898.0,3.28,1.31,0.14,1.92
350,2018-10-29,10.82,10.64,10.83,10.53,199533,191446681.0,2.77,-1.66,-0.18,1.41
351,2018-10-30,10.68,10.61,10.7,10.45,229275,218750612.0,2.35,-0.28,-0.03,1.62
352,2018-10-31,10.59,10.47,10.69,10.36,184308,174819298.0,3.11,-1.32,-0.14,1.3
353,2018-11-01,10.45,10.58,10.62,10.36,246861,231931137.0,2.48,1.05,0.11,1.75
354,2018-11-02,10.59,10.59,10.6,10.4,221552,208765516.0,1.89,0.09,0.01,1.57
355,2018-11-05,10.52,10.65,10.67,10.33,243464,229467431.0,3.21,0.57,0.06,1.72
356,2018-11-06,10.58,10.32,10.58,10.29,194899,181768354.0,2.72,-3.1,-0.33,1.38
357,2018-11-07,10.3,10.18,10.42,10.09,170502,156526693.0,3.2,-1.36,-0.14,1.21
358,2018-11-08,10.19,9.96,10.24,9.85,282814,251754189.0,3.83,-2.16,-0.22,2.0
359,2018-11-09,9.89,9.63,9.98,9.63,244010,211591715.0,3.51,-3.31,-0.33,1.73
360,2018-11-12,9.68,9.65,9.7,9.47,297646,252264444.0,2.39,0.21,0.02,2.11
361,2018-11-13,9.55,9.8,9.81,9.5,257531,221960817.0,3.21,1.55,0.15,1.82
362,2018-11-14,9.81,9.92,10.02,9.73,204524,180130862.0,2.96,1.22,0.12,1.45
363,2018-11-15,9.92,9.98,10.05,9.85,168075,149573108.0,2.02,0.6,0.06,1.19
364,2018-11-16,9.97,10.08,10.11,9.86,173467,154024098.0,2.51,1.0,0.1,1.23
365,2018-11-19,10.08,10.09,10.2,10.01,161028,144947578.0,1.88,0.1,0.01,1.14
366,2018-11-20,10.08,10.11,10.15,9.9,146379,131244984.0,2.48,0.2,0.02,1.04
367,2018-11-21,9.98,9.93,10.07,9.87,213460,189209503.0,1.98,-1.78,-0.18,1.51
368,2018-11-22,9.93,10.17,10.17,9.88,189885,169865429.0,2.92,2.42,0.24,1.34
369,2018-11-23,10.12,10.03,10.16,9.97,115265,103320605.0,1.87,-1.38,-0.14,0.82
370,2018-11-26,10.04,10.03,10.04,9.81,112079,98869761.0,2.29,0.0,0.0,0.79
371,2018-11-27,10.04,10.05,10.11,9.97,85647,76761693.0,1.4,0.2,0.02,0.61
372,2018-11-28,10.08,10.08,10.16,9.95,113522,102267918.0,2.09,0.3,0.03,0.8
373,2018-11-29,10.1,10.28,10.32,10.07,163992,150401305.0,2.48,1.98,0.2,1.16
374,2018-11-30,10.24,10.47,10.55,10.13,154990,143897775.0,4.09,1.85,0.19,1.1
375,2018-12-03,10.66,10.68,10.83,10.51,227052,217441794.0,3.06,2.01,0.21,1.61
376,2018-12-04,10.64,10.68,10.88,10.55,175411,168770523.0,3.09,0.0,0.0,1.24
377,2018-12-05,10.58,10.59,10.78,10.53,225029,214755880.0,2.34,-0.84,-0.09,1.59
378,2018-12-06,10.59,10.6,10.7,10.49,173814,165489957.0,1.98,0.09,0.01,1.23
379,2018-12-07,10.65,10.78,10.87,10.55,196325,189915762.0,3.02,1.7,0.18,1.39
380,2018-12-10,10.76,10.58,10.76,10.44,146716,139048891.0,2.97,-1.86,-0.2,1.04
381,2018-12-11,10.58,10.66,10.7,10.52,154707,147704385.0,1.7,0.76,0.08,1.09
382,2018-12-12,10.7,10.68,10.8,10.6,106134,102086111.0,1.88,0.19,0.02,0.75
383,2018-12-13,10.68,10.88,10.91,10.66,189868,185028159.0,2.34,1.87,0.2,1.34
384,2018-12-14,10.88,11.03,11.14,10.83,309142,307443792.0,2.85,1.38,0.15,2.19
385,2018-12-17,11.05,11.16,11.27,10.93,315609,316747456.0,3.08,1.18,0.13,2.23
386,2018-12-18,11.09,11.28,11.41,11.09,427709,436354272.0,2.87,1.08,0.12,3.03
387,2018-12-19,11.3,10.97,11.31,10.92,304467,304582896.0,3.46,-2.75,-0.31,2.15
388,2018-12-20,10.99,9.98,11.01,9.98,378995,354798672.0,9.39,-9.02,-0.99,2.68
389,2018-12-21,9.09,9.89,9.97,9.09,1045631,855955360.0,8.82,-0.9,-0.09,7.4
390,2018-12-24,9.43,9.44,9.67,9.38,371921,313141888.0,2.93,-4.55,-0.45,2.63
391,2018-12-25,9.34,9.36,9.53,9.28,231158,191535729.0,2.65,-0.85,-0.08,1.64
392,2018-12-26,9.34,9.4,9.51,9.34,231930,193863718.0,1.82,0.43,0.04,1.64
393,2018-12-27,9.5,9.97,10.23,9.5,578052,506498896.0,7.77,6.06,0.57,4.09
394,2018-12-28,9.92,10.07,10.27,9.87,495047,445003552.0,4.01,1.0,0.1,3.5
395,2019-01-02,9.98,9.78,10.38,9.76,166905,147371005.0,6.16,-2.88,-0.29,1.18
396,2019-01-03,9.81,9.78,9.86,9.7,114683,100121184.0,1.64,0.0,0.0,0.81
397,2019-01-04,9.73,9.81,9.84,9.49,145613,125123626.0,3.58,0.31,0.03,1.03
398,2019-01-07,9.81,10.02,10.04,9.76,139475,123758268.0,2.85,2.14,0.21,0.99
399,2019-01-08,9.98,9.95,10.18,9.91,116726,104656791.0,2.69,-0.7,-0.07,0.83
400,2019-01-09,9.98,10.28,10.37,9.94,243710,222131237.0,4.32,3.32,0.33,1.72
401,2019-01-10,10.21,10.26,10.33,10.19,68565,62880849.0,1.36,-0.19,-0.02,0.48
402,2019-01-11,10.26,10.5,10.84,10.13,275618,258403069.0,6.92,2.34,0.24,1.95
403,2019-01-14,10.52,10.21,10.68,10.17,183802,170452637.0,4.86,-2.76,-0.29,1.3
404,2019-01-15,10.12,10.06,10.3,10.03,209862,190205156.0,2.64,-1.47,-0.15,1.48
405,2019-01-16,10.09,9.96,10.13,9.9,166568,148558314.0,2.29,-0.99,-0.1,1.18
406,2019-01-17,9.9,9.96,10.08,9.9,104329,93181585.0,1.81,0.0,0.0,0.74
407,2019-01-18,9.96,10.09,10.22,9.92,89684,80439267.0,3.01,1.31,0.13,0.63
408,2019-01-21,10.12,10.07,10.23,10.06,109856,99240218.0,1.68,-0.2,-0.02,0.78
409,2019-01-22,10.0,10.07,10.28,10.0,56493,50794466.0,2.78,0.0,0.0,0.4
410,2019-01-23,10.08,10.12,10.12,10.03,47254,42512158.0,0.89,0.5,0.05,0.33
411,2019-01-24,10.12,10.43,10.43,10.03,220465,201891824.0,3.95,3.06,0.31,1.56
412,2019-01-25,10.53,10.12,10.53,10.08,246208,226449216.0,4.31,-2.97,-0.31,1.74
413,2019-01-28,10.08,9.98,10.17,9.96,78397,70220385.0,2.08,-1.38,-0.14,0.55
414,2019-01-29,9.96,9.99,10.01,9.53,127566,111448895.0,4.81,0.1,0.01,0.9
415,2019-01-30,9.9,10.0,10.07,9.9,44764,39934057.0,1.7,0.1,0.01,0.32
416,2019-01-31,10.0,9.9,10.06,9.83,65631,58392047.0,2.3,-1.0,-0.1,0.46
417,2019-02-01,9.93,9.96,10.01,9.74,65873,58272590.0,2.73,0.61,0.06,0.47
418,2019-02-11,9.99,10.05,10.06,9.91,67282,60042134.0,1.51,0.9,0.09,0.48
419,2019-02-12,10.06,10.2,10.2,10.02,110536,99802839.0,1.79,1.49,0.15,0.78
420,2019-02-13,10.19,10.23,10.28,10.15,98132,89807307.0,1.27,0.29,0.03,0.69
421,2019-02-14,10.22,10.18,10.29,10.15,81754,74606548.0,1.37,-0.49,-0.05,0.58
422,2019-02-15,10.2,10.15,10.22,10.11,59604,54082125.0,1.08,-0.29,-0.03,0.42
423,2019-02-18,10.18,10.31,10.35,10.16,168650,154870627.0,1.87,1.58,0.16,1.19
424,2019-02-19,10.32,10.2,10.36,10.17,115692,106259543.0,1.84,-1.07,-0.11,0.82
425,2019-02-20,10.15,10.22,10.31,10.15,93765,85776517.0,1.57,0.2,0.02,0.66
426,2019-02-21,10.24,10.14,10.27,10.06,130775,119230949.0,2.05,-0.78,-0.08,0.93
427,2019-02-22,10.13,10.24,10.31,10.03,145781,132451564.0,2.76,0.99,0.1,1.03
428,2019-02-25,10.26,10.88,11.15,10.24,440528,421102752.0,8.89,6.25,0.64,3.12
429,2019-02-26,10.88,10.7,11.11,10.7,344819,338826784.0,3.77,-1.65,-0.18,2.44
430,2019-02-27,10.66,10.71,10.92,10.53,260874,251190672.0,3.64,0.09,0.01,1.85
431,2019-02-28,10.77,10.68,10.86,10.56,204983,196983653.0,2.8,-0.28,-0.03,1.45
432,2019-03-01,10.68,10.76,10.77,10.6,107682,103616026.0,1.59,0.75,0.08,0.76
433,2019-03-04,10.76,11.09,11.36,10.74,334278,332675664.0,5.76,3.07,0.33,2.36
434,2019-03-05,11.09,11.15,11.29,11.02,323751,325882656.0,2.43,0.54,0.06,2.29
435,2019-03-06,11.19,11.14,11.26,11.04,262851,263773365.0,1.97,-0.09,-0.01,1.86
436,2019-03-07,11.14,11.02,11.18,10.96,310339,309000640.0,1.97,-1.08,-0.12,2.2
437,2019-03-08,10.88,10.99,11.15,10.83,388741,383969968.0,2.9,-0.27,-0.03,2.75
438,2019-03-11,11.0,11.03,11.08,10.84,326178,321065872.0,2.18,0.36,0.04,2.31
439,2019-03-12,11.05,11.1,11.28,11.03,343983,345384672.0,2.27,0.63,0.07,2.43
440,2019-03-13,11.11,11.77,12.04,11.07,647260,679423232.0,8.74,6.04,0.67,4.58
441,2019-03-14,11.76,12.43,12.58,11.68,977104,1091797088.0,7.65,5.61,0.66,6.91
442,2019-03-15,12.56,13.42,13.48,12.49,864485,1047182288.0,7.96,7.96,0.99,6.11
443,2019-03-18,13.51,14.65,14.65,13.51,617178,799704800.0,8.49,9.17,1.23,4.37
444,2019-03-19,15.09,14.78,15.43,13.81,805737,1089470608.0,11.06,0.89,0.13,5.7
445,2019-03-20,14.28,13.99,14.43,13.89,404544,527300176.0,3.65,-5.35,-0.79,2.86
446,2019-03-21,14.26,13.83,14.32,13.52,407080,518461072.0,5.72,-1.14,-0.16,2.88
447,2019-03-22,13.83,13.81,14.03,13.64,247666,316252064.0,2.82,-0.14,-0.02,1.75
448,2019-03-25,13.73,13.79,14.01,13.58,276831,352240464.0,3.11,-0.14,-0.02,1.96
449,2019-03-26,13.79,13.64,13.91,13.63,189747,240601179.0,2.03,-1.09,-0.15,1.34
450,2019-03-27,13.71,13.87,14.22,13.61,427196,547943552.0,4.47,1.69,0.23,3.02
451,2019-03-28,13.87,14.05,14.17,13.58,422608,541800784.0,4.25,1.3,0.18,2.99
452,2019-03-29,14.59,14.12,14.88,14.0,425908,563357424.0,6.26,0.5,0.07,3.01
453,2019-04-01,14.08,14.43,14.74,14.01,596327,800050480.0,5.17,2.2,0.31,4.22
454,2019-04-02,14.57,14.86,15.04,14.18,589330,799102512.0,5.96,2.98,0.43,4.17
455,2019-04-03,14.67,14.83,14.99,14.59,417768,573077808.0,2.69,-0.2,-0.03,2.96
456,2019-04-04,14.84,15.93,16.17,14.84,622381,898080528.0,8.97,7.42,1.1,4.4
457,2019-04-08,16.87,17.42,17.42,16.1,800995,1274080576.0,8.29,9.35,1.49,5.67
458,2019-04-09,17.18,16.88,17.35,16.11,535008,841978768.0,7.12,-3.1,-0.54,3.78
459,2019-04-10,16.87,18.08,18.46,16.68,826256,1379166064.0,10.55,7.11,1.2,5.84
460,2019-04-11,18.08,16.78,19.01,16.78,890725,1497991392.0,12.33,-7.19,-1.3,6.3
461,2019-04-12,17.21,16.43,17.29,16.11,752513,1180632704.0,7.03,-2.09,-0.35,5.32
462,2019-04-15,16.91,16.38,17.06,16.28,609368,948760736.0,4.75,-0.3,-0.05,4.31
463,2019-04-16,16.35,16.79,16.99,16.12,428245,662916016.0,5.31,2.5,0.41,3.03
464,2019-04-17,16.78,17.86,18.23,16.68,841329,1387171312.0,9.23,6.37,1.07,5.95
465,2019-04-18,17.78,17.57,18.37,17.4,647016,1085966640.0,5.43,-1.62,-0.29,4.58
466,2019-04-19,17.58,17.38,17.73,16.8,642656,1044241936.0,5.29,-1.08,-0.19,4.55
467,2019-04-22,17.28,17.41,17.62,16.95,371270,601816272.0,3.86,0.17,0.03,2.63
468,2019-04-23,17.33,15.78,17.38,15.78,547609,840314128.0,9.19,-9.36,-1.63,3.87
469,2019-04-24,15.73,15.98,16.18,15.53,472694,701402352.0,4.12,1.27,0.2,3.34
470,2019-04-25,15.98,14.58,16.1,14.49,580092,811993168.0,10.08,-8.76,-1.4,4.1
471,2019-04-26,14.67,14.14,14.87,13.98,396216,526658752.0,6.1,-3.02,-0.44,2.8
472,2019-04-29,14.23,13.91,14.55,13.65,460415,598952048.0,6.36,-1.63,-0.23,3.26
473,2019-04-30,13.92,13.93,14.07,13.65,392602,502802800.0,3.02,0.14,0.02,2.78
474,2019-05-06,13.45,12.65,13.45,12.65,319063,381434000.0,5.74,-9.19,-1.28,2.26
475,2019-05-07,12.63,12.32,12.87,12.08,504125,572240144.0,6.25,-2.61,-0.33,3.57
476,2019-05-08,11.91,12.32,12.52,11.8,358803,400655776.0,5.84,0.0,0.0,2.54
477,2019-05-09,12.15,12.0,12.43,11.94,293250,322170368.0,3.98,-2.6,-0.32,2.07
478,2019-05-10,12.3,12.64,12.76,11.86,513777,572661888.0,7.5,5.33,0.64,3.63
479,2019-05-13,12.43,12.28,12.47,12.14,255052,282828496.0,2.61,-2.85,-0.36,1.8
480,2019-05-14,12.08,12.29,12.45,12.08,249070,276139728.0,3.01,0.08,0.01,1.76
481,2019-05-15,12.41,13.4,13.4,12.41,543787,646974736.0,8.06,9.03,1.11,3.85
482,2019-05-16,13.82,13.44,14.26,13.26,902071,1128352400.0,7.46,0.3,0.04,6.38
483,2019-05-17,13.31,12.68,13.35,12.41,533338,627252752.0,6.99,-5.65,-0.76,3.77
484,2019-05-20,12.59,12.44,12.67,12.07,380103,424150224.0,4.73,-1.89,-0.24,2.69
485,2019-05-21,12.43,12.67,12.79,12.42,397601,454190560.0,2.97,1.85,0.23,2.81
486,2019-05-22,12.72,12.42,12.81,12.28,294738,333916736.0,4.18,-1.97,-0.25,2.08
487,2019-05-23,12.3,12.12,12.52,12.06,273693,302197488.0,3.7,-2.42,-0.3,1.94
488,2019-05-24,12.07,12.39,12.76,12.04,444093,498050480.0,5.94,2.23,0.27,3.14
489,2019-05-27,12.41,12.77,12.97,12.27,350485,401633744.0,5.65,3.07,0.38,2.48
490,2019-05-28,12.69,12.5,12.84,12.41,328663,375737040.0,3.37,-2.11,-0.27,2.32
491,2019-05-29,12.43,12.5,12.69,12.35,225682,255910674.0,2.72,0.0,0.0,1.6
492,2019-05-30,12.43,12.33,12.6,12.19,236490,264109268.0,3.28,-1.36,-0.17,1.67
493,2019-05-31,12.35,12.58,12.94,12.33,412740,473518944.0,4.95,2.03,0.25,2.92
494,2019-06-03,12.61,12.16,12.71,12.15,355526,395229824.0,4.45,-3.34,-0.42,2.51
495,2019-06-04,12.16,12.04,12.24,11.88,293395,318561376.0,2.96,-0.99,-0.12,2.08
496,2019-06-05,12.16,11.76,12.22,11.57,385659,411837792.0,5.4,-2.33,-0.28,2.73
497,2019-06-06,11.86,11.77,12.06,11.71,335976,359525632.0,2.98,0.09,0.01,2.38
498,2019-06-10,11.9,11.67,11.9,11.3,227300,235337716.0,5.1,-0.85,-0.1,1.61
499,2019-06-11,11.63,12.36,12.49,11.59,478278,521591200.0,7.71,5.91,0.69,3.38
500,2019-06-12,12.33,12.16,12.44,12.07,315555,347330336.0,2.99,-1.62,-0.2,2.23
501,2019-06-13,12.12,12.79,12.97,12.03,587789,668435088.0,7.73,5.18,0.63,4.16
502,2019-06-14,12.8,12.11,12.8,12.05,439480,493424496.0,5.86,-5.32,-0.68,3.11
503,2019-06-17,12.12,12.16,12.34,12.01,200313,219545028.0,2.73,0.41,0.05,1.42
504,2019-06-18,12.13,12.26,12.41,12.07,187952,207284737.0,2.8,0.82,0.1,1.33
505,2019-06-19,12.69,12.39,12.76,12.31,444936,505487120.0,3.67,1.06,0.13,3.15
506,2019-06-20,12.41,12.77,12.9,12.29,484323,554846512.0,4.92,3.07,0.38,3.43
507,2019-06-21,12.82,12.83,13.0,12.67,394952,458887936.0,2.58,0.47,0.06,2.79
508,2019-06-24,12.87,12.76,12.91,12.68,243654,281875728.0,1.79,-0.55,-0.07,1.72
509,2019-06-25,12.7,12.53,12.73,12.38,276489,312617120.0,2.74,-1.8,-0.23,1.96
510,2019-06-26,12.5,12.54,12.66,12.35,193287,218619893.0,2.47,0.08,0.01,1.37
511,2019-06-27,12.62,12.86,13.04,12.57,422005,490935728.0,3.75,2.55,0.32,2.99
512,2019-06-28,12.89,12.77,12.9,12.52,214823,246564475.0,2.95,-0.7,-0.09,1.52
513,2019-07-01,13.1,13.24,13.36,12.83,487363,579558304.0,4.15,3.68,0.47,3.45
514,2019-07-02,13.19,13.18,13.36,13.02,339878,406692176.0,2.57,-0.45,-0.06,2.4
515,2019-07-03,13.11,13.01,13.11,12.89,220593,259918277.0,1.67,-1.29,-0.17,1.56
516,2019-07-04,13.02,12.88,13.04,12.74,219484,256332960.0,2.31,-1.0,-0.13,1.55
517,2019-07-05,12.84,12.88,12.96,12.73,157132,183157140.0,1.79,0.0,0.0,1.11
518,2019-07-08,12.84,12.18,12.86,12.08,331127,368160784.0,6.06,-5.43,-0.7,2.34
519,2019-07-09,12.28,12.32,12.41,12.19,201584,223237206.0,1.81,1.15,0.14,1.43
520,2019-07-10,12.36,12.3,12.44,12.23,159697,177751557.0,1.7,-0.16,-0.02,1.13
521,2019-07-11,12.34,12.3,12.51,12.16,164290,182853500.0,2.85,0.0,0.0,1.16
522,2019-07-12,12.23,12.31,12.41,12.22,136371,151540424.0,1.54,0.08,0.01,0.96
523,2019-07-15,12.27,12.4,12.51,12.08,175519,195122178.0,3.49,0.73,0.09,1.24
524,2019-07-16,12.31,12.61,12.61,12.31,219042,247171576.0,2.42,1.69,0.21,1.55
525,2019-07-17,12.61,12.54,12.7,12.46,133570,151482355.0,1.9,-0.56,-0.07,0.94
526,2019-07-18,12.46,12.11,12.46,12.1,205763,226635300.0,2.87,-3.43,-0.43,1.46
527,2019-07-19,12.25,12.27,12.5,12.22,212450,236965863.0,2.31,1.32,0.16,1.5
528,2019-07-22,12.27,12.01,12.32,11.7,193674,209130954.0,5.05,-2.12,-0.26,1.37
529,2019-07-23,11.92,12.08,12.12,11.92,95440,103494198.0,1.67,0.58,0.07,0.68
530,2019-07-24,12.12,12.31,12.41,12.1,151241,167804132.0,2.57,1.9,0.23,1.07
531,2019-07-25,12.29,12.24,12.38,12.21,116544,129124647.0,1.38,-0.57,-0.07,0.82
532,2019-07-26,12.25,12.16,12.29,12.09,95115,104340762.0,1.63,-0.65,-0.08,0.67
533,2019-07-29,12.2,12.05,12.21,11.99,99241,107655939.0,1.81,-0.9,-0.11,0.7
534,2019-07-30,12.02,12.24,12.34,12.02,139920,153941414.0,2.66,1.58,0.19,0.99
535,2019-07-31,12.19,12.09,12.24,12.07,95051,103740847.0,1.39,-1.23,-0.15,0.67
536,2019-08-01,12.06,12.0,12.12,11.92,116231,125425674.0,1.65,-0.74,-0.09,0.82
537,2019-08-02,11.72,11.81,11.86,11.64,133804,141236731.0,1.83,-1.58,-0.19,0.95
538,2019-08-05,11.76,11.6,11.86,11.56,127234,133336840.0,2.54,-1.78,-0.21,0.9
539,2019-08-06,11.42,10.56,11.42,10.56,544150,517647200.0,7.41,-8.97,-1.04,3.85
540,2019-08-07,10.6,10.54,10.71,10.3,302949,280940528.0,3.88,-0.19,-0.02,2.14
541,2019-08-08,10.51,10.55,10.63,10.47,188662,176128155.0,1.52,0.09,0.01,1.33
542,2019-08-09,10.55,10.54,10.68,10.4,170179,158723078.0,2.65,-0.09,-0.01,1.2
543,2019-08-12,10.49,10.7,10.73,10.46,168968,158891772.0,2.56,1.52,0.16,1.2
544,2019-08-13,10.68,11.11,11.27,10.61,355979,347703792.0,6.17,3.83,0.41,2.52
545,2019-08-14,11.21,11.25,11.56,11.21,291231,295653152.0,3.15,1.26,0.14,2.06
546,2019-08-15,11.2,11.53,11.57,11.04,261746,265193908.0,4.71,2.49,0.28,1.85
