,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,11.95,11.73,11.99,11.6,86945,24403229.0,3.2,-3.69,-0.45,0.88
273,2018-02-12,11.76,12.18,12.47,11.76,91392,26750037.0,6.05,3.84,0.45,0.92
274,2018-02-13,12.24,12.05,12.28,12.05,54239,15856544.0,1.89,-1.07,-0.13,0.55
275,2018-02-14,12.05,12.02,12.15,11.92,29772,8568579.0,1.91,-0.25,-0.03,0.3
276,2018-02-22,12.08,12.15,12.18,11.99,45823,13299587.0,1.58,1.08,0.13,0.46
277,2018-02-23,12.11,12.21,12.24,12.08,49136,14354533.0,1.32,0.49,0.06,0.5
278,2018-02-26,12.24,12.31,12.31,12.15,57186,16881476.0,1.31,0.82,0.1,0.58
279,2018-02-27,12.34,12.24,12.34,12.15,40908,12047102.0,1.54,-0.57,-0.07,0.41
280,2018-02-28,12.18,12.21,12.24,12.15,32668,9584633.0,0.74,-0.25,-0.03,0.33
281,2018-03-01,12.11,12.24,12.28,12.11,44118,12987194.0,1.39,0.25,0.03,0.45
282,2018-03-02,12.21,12.18,12.21,12.15,25341,7420838.0,0.49,-0.49,-0.06,0.26
283,2018-03-05,12.18,12.28,12.28,12.08,42579,12495354.0,1.64,0.82,0.1,0.43
284,2018-03-06,12.21,12.21,12.21,12.02,86671,25219885.0,1.55,-0.57,-0.07,0.88
285,2018-03-07,12.21,12.34,12.66,12.11,121429,36465708.0,4.5,1.06,0.13,1.23
286,2018-03-08,12.24,12.21,12.24,12.11,63773,18669542.0,1.05,-1.05,-0.13,0.64
287,2018-03-09,12.15,12.21,12.24,12.11,51625,15125635.0,1.06,0.0,0.0,0.52
288,2018-03-12,12.18,12.31,12.31,12.18,51762,15286536.0,1.06,0.82,0.1,0.52
289,2018-03-13,12.31,12.44,12.47,12.24,93248,27945528.0,1.87,1.06,0.13,0.94
290,2018-03-14,12.44,12.31,12.44,12.24,67883,20206319.0,1.61,-1.05,-0.13,0.69
291,2018-03-15,12.31,12.47,12.5,12.15,106547,31660589.0,2.84,1.3,0.16,1.08
292,2018-03-16,12.41,12.28,12.44,12.28,67345,20101496.0,1.28,-1.52,-0.19,0.68
293,2018-03-19,12.28,12.15,12.28,12.15,40119,11757807.0,1.06,-1.06,-0.13,0.41
294,2018-03-20,12.08,12.08,12.15,11.95,63214,18233069.0,1.65,-0.58,-0.07,0.64
295,2018-03-21,12.05,12.02,12.18,12.02,50227,14583127.0,1.32,-0.5,-0.06,0.51
296,2018-03-22,12.02,12.05,12.11,12.02,39898,11546034.0,0.75,0.25,0.03,0.4
297,2018-03-23,11.95,11.31,11.95,11.27,88539,24301948.0,5.64,-6.14,-0.74,0.89
298,2018-03-26,11.24,11.31,11.4,11.02,70491,18593924.0,3.36,0.0,0.0,0.71
299,2018-03-27,11.37,11.63,11.66,11.37,58448,15916472.0,2.56,2.83,0.32,0.59
300,2018-03-28,11.53,11.5,11.57,11.44,51883,14115726.0,1.12,-1.12,-0.13,0.52
301,2018-03-29,11.47,11.57,11.6,11.4,42106,11463815.0,1.74,0.61,0.07,0.43
302,2018-03-30,11.57,11.53,11.6,11.5,32463,8878849.0,0.86,-0.35,-0.04,0.33
303,2018-04-02,11.53,11.47,11.63,11.47,44242,12075325.0,1.39,-0.52,-0.06,0.45
304,2018-04-03,11.4,11.34,11.4,11.24,47298,12578704.0,1.39,-1.13,-0.13,0.48
305,2018-04-04,11.34,11.31,11.4,11.27,29861,7952087.0,1.15,-0.26,-0.03,0.3
306,2018-04-09,11.27,11.18,11.27,11.08,50233,13101862.0,1.68,-1.15,-0.13,0.51
307,2018-04-10,11.15,11.31,11.31,11.15,43338,11412123.0,1.43,1.16,0.13,0.44
308,2018-04-11,11.24,11.4,11.44,11.21,71162,18961495.0,2.03,0.8,0.09,0.72
309,2018-04-12,11.4,11.24,11.44,11.18,46896,12446021.0,2.28,-1.4,-0.16,0.47
310,2018-04-13,11.24,12.08,12.08,11.18,252588,71791648.0,8.01,7.47,0.84,2.55
311,2018-04-16,11.92,11.47,11.95,11.24,204242,55626147.0,5.88,-5.05,-0.61,2.06
312,2018-04-17,11.47,11.24,11.6,11.15,140245,37456957.0,3.92,-2.01,-0.23,1.42
313,2018-04-19,10.82,10.98,11.08,10.82,231802,58443597.0,2.31,-2.31,-0.26,2.34
314,2018-04-20,10.85,11.05,11.4,10.85,110081,28662929.0,5.01,0.64,0.07,1.11
315,2018-04-23,10.98,10.98,11.24,10.92,50082,12938818.0,2.9,-0.63,-0.07,0.51
316,2018-04-24,10.98,10.95,11.11,10.95,56212,14485053.0,1.46,-0.27,-0.03,0.57
317,2018-04-25,10.92,10.95,11.02,10.89,36149,9210263.0,1.19,0.0,0.0,0.37
318,2018-04-26,10.92,10.92,11.02,10.89,45839,11693918.0,1.19,-0.27,-0.03,0.46
319,2018-04-27,10.92,11.02,11.08,10.89,40678,10432048.0,1.74,0.92,0.1,0.41
320,2018-05-02,11.02,10.92,11.11,10.85,46766,11967218.0,2.36,-0.91,-0.1,0.47
321,2018-05-03,10.89,10.89,10.95,10.73,35274,8882549.0,2.01,-0.27,-0.03,0.36
322,2018-05-04,10.92,11.02,11.11,10.89,31212,8002586.0,2.02,1.19,0.13,0.32
323,2018-05-07,11.05,11.15,11.21,11.02,37271,9702024.0,1.72,1.18,0.13,0.38
324,2018-05-08,11.21,11.15,11.21,11.11,31792,8297463.0,0.9,0.0,0.0,0.32
325,2018-05-09,11.15,11.15,11.18,11.08,25680,6679191.0,0.9,0.0,0.0,0.26
326,2018-05-10,11.15,11.15,11.18,11.08,35939,9372334.0,0.9,0.0,0.0,0.36
327,2018-05-11,11.15,11.21,11.31,11.08,34240,8968957.0,2.06,0.54,0.06,0.35
328,2018-05-14,11.21,11.18,11.24,11.11,31299,8198537.0,1.16,-0.27,-0.03,0.32
329,2018-05-15,11.18,11.21,11.24,11.08,34667,9047935.0,1.43,0.27,0.03,0.35
330,2018-05-16,11.21,10.95,11.24,10.92,40357,10453232.0,2.85,-2.32,-0.26,0.41
331,2018-05-17,10.98,10.89,11.02,10.89,28827,7335360.0,1.19,-0.55,-0.06,0.29
332,2018-05-18,10.89,10.98,11.02,10.89,21723,5552690.0,1.19,0.83,0.09,0.22
333,2018-05-21,11.02,11.15,11.18,10.95,37942,9839805.0,2.09,1.55,0.17,0.38
334,2018-05-22,11.11,11.11,11.18,11.08,21861,5694038.0,0.9,-0.36,-0.04,0.22
335,2018-05-23,11.05,10.92,11.08,10.79,41772,10646584.0,2.61,-1.71,-0.19,0.42
336,2018-05-24,10.92,10.92,10.92,10.82,26390,6665935.0,0.92,0.0,0.0,0.27
337,2018-05-25,10.89,10.5,10.92,10.5,71530,17750645.0,3.85,-3.85,-0.42,0.72
338,2018-05-28,10.47,10.11,10.5,10.11,96064,22174058.0,3.71,-3.71,-0.39,0.97
339,2018-05-29,9.95,9.76,9.95,9.76,120397,26456591.0,1.88,-3.46,-0.35,1.22
340,2018-05-30,9.53,9.4,9.53,9.4,120584,25096633.0,1.33,-3.69,-0.36,1.22
341,2018-05-31,9.4,9.37,9.5,9.34,73588,15266885.0,1.7,-0.32,-0.03,0.74
342,2018-06-01,9.37,9.4,9.5,9.27,41181,8538846.0,2.45,0.32,0.03,0.42
343,2018-06-04,9.4,9.4,9.5,9.37,39595,8243614.0,1.38,0.0,0.0,0.4
344,2018-06-05,9.43,9.5,9.5,9.43,31457,6573723.0,0.74,1.06,0.1,0.32
345,2018-06-06,9.47,9.43,9.5,9.4,34230,7130200.0,1.05,-0.74,-0.07,0.35
346,2018-06-07,9.47,9.47,9.59,9.43,34210,7193026.0,1.7,0.42,0.04,0.35
347,2018-06-08,9.47,9.21,9.5,9.14,84236,16961601.0,3.8,-2.75,-0.26,0.85
348,2018-06-11,9.14,8.88,9.17,8.88,122636,23661629.0,3.15,-3.58,-0.33,1.24
349,2018-06-12,8.82,8.92,8.98,8.72,65376,12452370.0,2.93,0.45,0.04,0.66
350,2018-06-13,8.92,8.79,8.92,8.72,42002,7953306.0,2.24,-1.46,-0.13,0.42
351,2018-06-14,8.72,8.79,8.85,8.66,40895,7675642.0,2.16,0.0,0.0,0.41
352,2018-06-15,8.82,8.72,8.85,8.66,65895,12354852.0,2.16,-0.8,-0.07,0.67
353,2018-06-19,8.59,8.43,8.63,8.43,56541,10130023.0,2.29,-3.33,-0.29,0.57
354,2018-06-20,8.27,8.24,8.3,8.14,105485,17880819.0,1.9,-2.25,-0.19,1.07
355,2018-06-21,8.24,8.4,8.53,8.14,118125,21005259.0,4.73,1.94,0.16,1.19
356,2018-06-22,8.27,8.5,8.5,8.17,75119,13228437.0,3.93,1.19,0.1,0.76
357,2018-06-25,8.56,8.59,8.79,8.53,59901,11021279.0,3.06,1.06,0.09,0.61
358,2018-06-26,8.5,8.59,8.66,8.43,61242,11115634.0,2.68,0.0,0.0,0.62
359,2018-06-27,8.59,8.75,8.88,8.59,71518,13444896.0,3.38,1.86,0.16,0.72
360,2018-06-28,8.75,9.05,9.05,8.75,93782,18234988.0,3.43,3.43,0.3,0.95
361,2018-06-29,9.08,8.95,9.11,8.75,85904,16526712.0,3.98,-1.1,-0.1,0.87
362,2018-07-02,8.95,8.72,9.01,8.63,76726,14503750.0,4.25,-2.57,-0.23,0.78
363,2018-07-03,8.72,8.85,8.95,8.69,42636,8055742.0,2.98,1.49,0.13,0.43
364,2018-07-04,8.85,8.82,8.95,8.79,43681,8281719.0,1.81,-0.34,-0.03,0.44
365,2018-07-05,8.75,8.63,8.85,8.56,48693,9006508.0,3.29,-2.15,-0.19,0.49
366,2018-07-06,8.63,8.63,8.69,8.46,48840,8876305.0,2.67,0.0,0.0,0.49
367,2018-07-09,8.59,8.82,8.85,8.53,38730,7251956.0,3.71,2.2,0.19,0.39
368,2018-07-10,8.85,8.82,8.88,8.72,38566,7278884.0,1.81,0.0,0.0,0.39
369,2018-07-11,8.75,8.59,8.75,8.53,52908,9651844.0,2.49,-2.61,-0.23,0.53
370,2018-07-12,8.53,8.72,8.85,8.53,47244,8836949.0,3.73,1.51,0.13,0.48
371,2018-07-13,8.72,8.92,8.95,8.72,42547,8079896.0,2.64,2.29,0.2,0.43
372,2018-07-16,8.88,8.95,9.05,8.85,38141,7389933.0,2.24,0.34,0.03,0.39
373,2018-07-17,8.92,9.01,9.01,8.82,37387,7150258.0,2.12,0.67,0.06,0.38
374,2018-07-18,8.98,9.01,9.14,8.95,36623,7153550.0,2.11,0.0,0.0,0.37
375,2018-07-19,8.98,8.98,9.08,8.92,34129,6614378.0,1.78,-0.33,-0.03,0.34
376,2018-07-20,8.92,9.05,9.08,8.92,25835,5022222.0,1.78,0.78,0.07,0.26
377,2018-07-23,9.05,9.05,9.05,8.88,52714,10220924.0,1.88,0.0,0.0,0.53
378,2018-07-24,9.05,9.21,9.24,8.98,48831,9666252.0,2.87,1.77,0.16,0.49
379,2018-07-25,9.21,9.14,9.21,9.11,29243,5827907.0,1.09,-0.76,-0.07,0.3
380,2018-07-26,9.17,9.21,9.34,9.11,69537,14020121.0,2.52,0.77,0.07,0.7
381,2018-07-27,9.21,9.47,9.53,9.17,90808,18741188.0,3.91,2.82,0.26,0.92
382,2018-07-30,9.4,9.3,9.66,9.27,84778,17761615.0,4.12,-1.8,-0.17,0.86
383,2018-07-31,9.27,9.37,9.43,9.24,29571,6091156.0,2.04,0.75,0.07,0.3
384,2018-08-01,9.37,9.4,9.53,9.37,35674,7442197.0,1.71,0.32,0.03,0.36
385,2018-08-02,9.34,9.14,9.4,9.08,69608,13907351.0,3.4,-2.77,-0.26,0.7
386,2018-08-03,9.14,9.17,9.37,9.01,43503,8720508.0,3.94,0.33,0.03,0.44
387,2018-08-06,9.17,9.11,9.27,9.05,42201,8405801.0,2.4,-0.65,-0.06,0.43
388,2018-08-07,9.17,9.3,9.37,9.11,33416,6768411.0,2.85,2.09,0.19,0.34
389,2018-08-08,9.3,9.27,9.56,9.21,80987,16681375.0,3.76,-0.32,-0.03,0.82
390,2018-08-09,9.3,9.37,9.4,9.27,41012,8421838.0,1.4,1.08,0.1,0.41
391,2018-08-10,9.34,9.37,9.43,9.3,29951,6177679.0,1.39,0.0,0.0,0.3
392,2018-08-13,9.37,9.69,9.69,9.3,107925,23081108.0,4.16,3.42,0.32,1.09
393,2018-08-14,9.66,10.01,10.05,9.66,159841,35814633.0,4.02,3.3,0.32,1.61
394,2018-08-15,9.92,9.95,10.31,9.92,152004,34782606.0,3.9,-0.6,-0.06,1.54
395,2018-08-16,9.89,9.95,10.01,9.69,116871,25835772.0,3.22,0.0,0.0,1.18
396,2018-08-17,9.92,10.31,10.31,9.85,110851,25842889.0,4.62,3.62,0.36,1.12
397,2018-08-20,10.53,10.69,10.69,10.5,91682,22495044.0,1.84,3.69,0.38,0.93
398,2018-08-21,11.08,11.08,11.08,11.08,19260,4988340.0,0.0,3.65,0.39,0.19
399,2018-08-22,11.5,11.5,11.5,11.5,17087,4647531.0,0.0,3.79,0.42,0.17
400,2018-08-23,11.73,11.05,11.73,11.05,106603,28279334.0,5.91,-3.91,-0.45,1.08
401,2018-08-24,10.63,10.63,10.85,10.63,196052,48244884.0,1.99,-3.8,-0.42,1.98
402,2018-08-27,10.47,10.89,11.02,10.43,172660,43257018.0,5.55,2.45,0.26,1.74
403,2018-08-28,10.95,10.47,11.08,10.47,161750,39360202.0,5.6,-3.86,-0.42,1.63
404,2018-08-29,10.4,10.56,10.63,10.24,112495,27037184.0,3.72,0.86,0.09,1.14
405,2018-08-30,10.56,10.18,10.6,10.18,117755,27803751.0,3.98,-3.6,-0.38,1.19
406,2018-08-31,10.14,9.82,10.21,9.79,91144,20487455.0,4.13,-3.54,-0.36,0.92
407,2018-09-03,9.5,10.05,10.08,9.5,95300,20604577.0,5.91,2.34,0.23,0.96
408,2018-09-04,10.01,9.98,10.11,9.85,66844,15100922.0,2.59,-0.7,-0.07,0.68
409,2018-09-05,10.01,9.98,10.21,9.95,66858,15223818.0,2.61,0.0,0.0,0.68
410,2018-09-06,9.85,9.85,10.08,9.82,45989,10280327.0,2.61,-1.3,-0.13,0.46
411,2018-09-07,9.89,9.85,10.01,9.76,50998,11339498.0,2.54,0.0,0.0,0.52
412,2018-09-10,9.82,9.95,10.08,9.79,62161,13972708.0,2.94,1.02,0.1,0.63
413,2018-09-11,9.92,9.95,10.05,9.85,48380,10822138.0,2.01,0.0,0.0,0.49
414,2018-09-12,9.89,9.89,9.98,9.85,39372,8777381.0,1.31,-0.6,-0.06,0.4
415,2018-09-13,9.92,9.98,9.98,9.85,32460,7242178.0,1.31,0.91,0.09,0.33
416,2018-09-14,9.95,10.11,10.24,9.95,58217,13364570.0,2.91,1.3,0.13,0.59
417,2018-09-17,10.05,10.11,10.21,10.01,35765,8199634.0,1.98,0.0,0.0,0.36
418,2018-09-18,10.11,10.08,10.11,9.89,51222,11584310.0,2.18,-0.3,-0.03,0.52
419,2018-09-19,10.05,10.08,10.14,9.98,64694,14725548.0,1.59,0.0,0.0,0.65
420,2018-09-20,10.01,10.11,10.14,9.98,48357,11008686.0,1.59,0.3,0.03,0.49
421,2018-09-21,10.11,10.08,10.11,9.98,51355,11679654.0,1.29,-0.3,-0.03,0.52
422,2018-09-25,10.05,10.05,10.11,9.98,36395,8263865.0,1.29,-0.3,-0.03,0.37
423,2018-09-26,9.85,9.89,10.01,9.82,63789,14217561.0,1.89,-1.59,-0.16,0.64
424,2018-09-27,9.89,9.89,9.98,9.82,36826,8203130.0,1.62,0.0,0.0,0.37
425,2018-09-28,9.92,9.89,9.95,9.79,35622,7866089.0,1.62,0.0,0.0,0.36
426,2018-10-08,9.85,9.63,9.89,9.56,40526,8818384.0,3.34,-2.63,-0.26,0.41
427,2018-10-09,9.63,9.72,9.79,9.63,41274,8937258.0,1.66,0.93,0.09,0.42
428,2018-10-10,9.72,9.72,9.76,9.59,34539,7469723.0,1.75,0.0,0.0,0.35
429,2018-10-11,9.53,9.37,9.69,9.37,51428,10815913.0,3.29,-3.6,-0.35,0.52
430,2018-10-12,9.17,9.3,9.37,9.05,53380,10777178.0,3.42,-0.75,-0.07,0.54
431,2018-10-15,9.34,9.3,9.5,9.21,31516,6484771.0,3.12,0.0,0.0,0.32
432,2018-10-16,9.3,8.98,9.4,8.98,31915,6356102.0,4.52,-3.44,-0.32,0.32
433,2018-10-17,8.98,8.98,9.14,8.79,36406,7046231.0,3.9,0.0,0.0,0.37
434,2018-10-18,8.95,8.82,8.95,8.79,29451,5611869.0,1.78,-1.78,-0.16,0.3
435,2018-10-19,8.79,8.92,8.95,8.59,32559,6120293.0,4.08,1.13,0.1,0.33
436,2018-10-22,9.01,9.24,9.24,9.01,22097,4445242.0,2.58,3.59,0.32,0.22
437,2018-10-23,9.3,9.27,9.53,9.24,57342,11816219.0,3.14,0.32,0.03,0.58
438,2018-10-24,9.14,9.4,9.47,9.14,35422,7256241.0,3.56,1.4,0.13,0.36
439,2018-10-25,9.24,9.72,9.72,9.17,67070,14233113.0,5.85,3.4,0.32,0.68
440,2018-10-26,9.76,9.79,9.95,9.66,84664,18518121.0,2.98,0.72,0.07,0.86
441,2018-10-29,9.69,9.66,9.72,9.56,36831,7871436.0,1.63,-1.33,-0.13,0.37
442,2018-10-30,9.59,9.56,9.66,9.3,42834,9024302.0,3.73,-1.04,-0.1,0.43
443,2018-10-31,9.59,9.76,9.89,9.56,42688,9346989.0,3.45,2.09,0.2,0.43
444,2018-11-01,9.76,9.72,9.82,9.66,38231,8312797.0,1.64,-0.41,-0.04,0.39
445,2018-11-02,9.79,9.79,9.82,9.69,46663,10171843.0,1.34,0.72,0.07,0.47
446,2018-11-05,9.79,9.89,10.01,9.72,64669,14301032.0,2.96,1.02,0.1,0.65
447,2018-11-06,9.85,9.72,9.85,9.59,57142,12345585.0,2.63,-1.72,-0.17,0.58
448,2018-11-07,9.72,9.69,9.79,9.66,41201,8945086.0,1.34,-0.31,-0.03,0.42
449,2018-11-08,9.76,9.89,10.01,9.69,98492,21948740.0,3.3,2.06,0.2,0.99
450,2018-11-09,9.85,9.95,10.05,9.82,57772,12941883.0,2.33,0.61,0.06,0.58
451,2018-11-12,9.89,10.31,10.31,9.89,70874,16413928.0,4.22,3.62,0.36,0.72
452,2018-11-13,10.31,10.5,10.63,10.21,119339,28769188.0,4.07,1.84,0.19,1.21
453,2018-11-14,10.47,10.24,10.6,10.14,106308,25244474.0,4.38,-2.48,-0.26,1.07
454,2018-11-15,10.4,10.14,10.4,10.01,83044,19104643.0,3.81,-0.98,-0.1,0.84
455,2018-11-16,10.14,10.31,10.31,10.05,65129,15076763.0,2.56,1.68,0.17,0.66
456,2018-11-19,10.18,10.18,10.21,10.08,45479,10468671.0,1.26,-1.26,-0.13,0.46
457,2018-11-20,10.11,10.01,10.34,10.01,47682,10988857.0,3.24,-1.67,-0.17,0.48
458,2018-11-21,9.98,10.14,10.18,9.92,44561,10178183.0,2.6,1.3,0.13,0.45
459,2018-11-22,10.21,10.18,10.27,10.11,48597,11209840.0,1.58,0.39,0.04,0.49
460,2018-11-23,10.21,9.79,10.21,9.79,71070,15758735.0,4.13,-3.83,-0.39,0.72
461,2018-11-26,9.79,9.59,9.82,9.56,37908,8188371.0,2.66,-2.04,-0.2,0.38
462,2018-11-27,9.66,9.66,9.72,9.56,21187,4553038.0,1.67,0.73,0.07,0.21
463,2018-11-28,9.66,9.79,9.79,9.63,38467,8332729.0,1.66,1.35,0.13,0.39
464,2018-11-29,9.82,9.63,9.85,9.59,29087,6334558.0,2.66,-1.63,-0.16,0.29
465,2018-11-30,9.63,9.66,9.72,9.53,33515,7181651.0,1.97,0.31,0.03,0.34
466,2018-12-03,9.82,9.89,9.89,9.76,36891,8115776.0,1.35,2.38,0.23,0.37
467,2018-12-04,9.82,9.89,9.92,9.76,29359,6465097.0,1.62,0.0,0.0,0.3
468,2018-12-05,9.82,9.98,10.01,9.69,40199,8889089.0,3.24,0.91,0.09,0.41
469,2018-12-06,9.95,9.98,10.18,9.92,51494,11669498.0,2.61,0.0,0.0,0.52
470,2018-12-07,9.98,10.08,10.11,9.89,33257,7499660.0,2.2,1.0,0.1,0.34
471,2018-12-10,9.95,9.95,10.05,9.89,30379,6804864.0,1.59,-1.29,-0.13,0.31
472,2018-12-11,10.31,10.31,10.31,10.31,19044,4475345.0,0.0,3.62,0.36,0.19
473,2018-12-12,10.53,10.08,10.53,10.08,132115,31122313.0,4.36,-2.23,-0.23,1.33
474,2018-12-13,10.05,10.14,10.18,9.95,63450,14417663.0,2.28,0.6,0.06,0.64
475,2018-12-14,10.11,10.01,10.18,9.95,32430,7373495.0,2.27,-1.28,-0.13,0.33
476,2018-12-17,10.01,9.95,10.01,9.76,27060,6043465.0,2.5,-0.6,-0.06,0.27
477,2018-12-18,9.89,9.98,10.11,9.85,47004,10580839.0,2.61,0.3,0.03,0.47
478,2018-12-19,10.01,9.89,10.05,9.89,23615,5306931.0,1.6,-0.9,-0.09,0.24
479,2018-12-20,9.89,9.95,9.98,9.82,26980,6020269.0,1.62,0.61,0.06,0.27
480,2018-12-21,9.89,9.92,9.95,9.82,32439,7206299.0,1.31,-0.3,-0.03,0.33
481,2018-12-24,9.89,9.95,10.01,9.85,25935,5804748.0,1.61,0.3,0.03,0.26
482,2018-12-25,9.89,9.72,9.95,9.59,39961,8715945.0,3.62,-2.31,-0.23,0.4
483,2018-12-26,9.72,9.76,9.79,9.66,19161,4154943.0,1.34,0.41,0.04,0.19
484,2018-12-27,9.89,9.59,9.89,9.59,21237,4625630.0,3.07,-1.74,-0.17,0.21
485,2018-12-28,9.63,9.76,9.76,9.59,20655,4459560.0,1.77,1.77,0.17,0.21
486,2019-01-02,9.76,9.79,9.82,9.69,17682,3858152.0,1.33,0.31,0.03,0.18
487,2019-01-03,9.79,9.76,9.92,9.72,23101,5073999.0,2.04,-0.31,-0.03,0.23
488,2019-01-04,9.72,9.95,9.95,9.66,33932,7478134.0,2.97,1.95,0.19,0.34
489,2019-01-07,10.01,10.01,10.01,9.85,43994,9881729.0,1.61,0.6,0.06,0.44
490,2019-01-08,10.01,10.11,10.24,9.95,55102,12581660.0,2.9,1.0,0.1,0.56
491,2019-01-09,10.18,10.08,10.18,10.08,42482,9744377.0,0.99,-0.3,-0.03,0.43
492,2019-01-10,10.08,10.05,10.14,10.01,40236,9160973.0,1.29,-0.3,-0.03,0.41
493,2019-01-11,10.05,10.08,10.11,9.98,25144,5695888.0,1.29,0.3,0.03,0.25
494,2019-01-14,10.08,10.14,10.24,10.05,58498,13464729.0,1.88,0.6,0.06,0.59
495,2019-01-15,10.11,10.14,10.18,10.01,43008,9818668.0,1.68,0.0,0.0,0.43
496,2019-01-16,10.18,10.11,10.18,10.05,37946,8694512.0,1.28,-0.3,-0.03,0.38
497,2019-01-17,10.11,10.11,10.31,10.08,89094,20675662.0,2.27,0.0,0.0,0.9
498,2019-01-18,10.08,10.14,10.21,10.05,59460,13651332.0,1.58,0.3,0.03,0.6
499,2019-01-21,10.11,10.11,10.18,10.08,37525,8607961.0,0.99,-0.3,-0.03,0.38
500,2019-01-22,10.14,10.01,10.18,10.01,30565,6966348.0,1.68,-0.99,-0.1,0.31
501,2019-01-23,10.01,10.08,10.11,10.01,28791,6546435.0,1.0,0.7,0.07,0.29
502,2019-01-24,10.08,10.08,10.11,10.01,31658,7203363.0,0.99,0.0,0.0,0.32
503,2019-01-25,10.08,10.08,10.14,10.05,35216,8039257.0,0.89,0.0,0.0,0.36
504,2019-01-28,10.11,10.01,10.14,9.92,42627,9672814.0,2.18,-0.69,-0.07,0.43
505,2019-01-29,9.98,9.79,10.05,9.66,62579,13750130.0,3.9,-2.2,-0.22,0.63
506,2019-01-30,9.76,9.76,9.89,9.69,24930,5456312.0,2.04,-0.31,-0.03,0.25
507,2019-01-31,9.76,9.59,9.85,9.59,41909,9096143.0,2.66,-1.74,-0.17,0.42
508,2019-02-01,9.59,9.79,9.82,9.59,27252,5923632.0,2.4,2.09,0.2,0.28
509,2019-02-11,9.82,9.95,9.98,9.79,35597,7901122.0,1.94,1.63,0.16,0.36
510,2019-02-12,9.92,9.98,10.01,9.89,53657,12016365.0,1.21,0.3,0.03,0.54
511,2019-02-13,9.95,10.01,10.05,9.92,63686,14350063.0,1.3,0.3,0.03,0.64
512,2019-02-14,10.01,9.95,10.01,9.89,83070,18596202.0,1.2,-0.6,-0.06,0.84
513,2019-02-15,9.92,9.89,9.98,9.89,57637,12885183.0,0.9,-0.6,-0.06,0.58
514,2019-02-18,9.95,10.05,10.08,9.92,68111,15384036.0,1.62,1.62,0.16,0.69
515,2019-02-19,10.08,10.4,10.4,10.01,182316,42308970.0,3.88,3.48,0.35,1.84
516,2019-02-20,10.34,10.31,10.4,10.21,102862,24209001.0,1.83,-0.87,-0.09,1.04
517,2019-02-21,10.31,10.24,10.37,10.14,94794,22142657.0,2.23,-0.68,-0.07,0.96
518,2019-02-22,10.21,10.5,10.56,10.21,116668,27896150.0,3.42,2.54,0.26,1.18
519,2019-02-25,10.56,10.79,10.79,10.43,173805,42488827.0,3.43,2.76,0.29,1.76
520,2019-02-26,10.79,10.73,11.15,10.66,200564,50482854.0,4.54,-0.56,-0.06,2.03
521,2019-02-27,10.79,10.85,10.95,10.73,156388,39345367.0,2.05,1.12,0.12,1.58
522,2019-02-28,10.89,10.85,10.92,10.76,81098,20420524.0,1.47,0.0,0.0,0.82
523,2019-03-01,10.85,10.95,11.05,10.82,103304,26293484.0,2.12,0.92,0.1,1.04
524,2019-03-04,11.08,11.05,11.18,10.98,120598,31198205.0,1.83,0.91,0.1,1.22
525,2019-03-05,11.05,11.27,11.37,10.98,99470,26181478.0,3.53,1.99,0.22,1.0
526,2019-03-06,11.37,11.63,11.69,11.34,190236,52088932.0,3.11,3.19,0.36,1.92
527,2019-03-07,11.66,12.08,12.08,11.66,179972,51739274.0,3.61,3.87,0.45,1.82
528,2019-03-08,12.08,11.63,12.08,11.63,195131,54741159.0,3.73,-3.73,-0.45,1.97
529,2019-03-11,11.31,11.53,11.57,11.21,164224,44095849.0,3.1,-0.86,-0.1,1.66
530,2019-03-12,11.57,11.5,11.86,11.37,148486,40907917.0,4.25,-0.26,-0.03,1.5
531,2019-03-13,11.47,11.27,11.5,11.21,118572,31712244.0,2.52,-2.0,-0.23,1.2
532,2019-03-14,11.18,10.98,11.34,10.85,118389,30503105.0,4.35,-2.57,-0.29,1.2
533,2019-03-15,11.02,11.15,11.24,10.98,75439,19649383.0,2.37,1.55,0.17,0.76
534,2019-03-18,11.18,11.57,11.57,11.18,135872,36541987.0,3.5,3.77,0.42,1.37
535,2019-03-19,11.66,11.79,11.79,11.4,142648,39276872.0,3.37,1.9,0.22,1.44
536,2019-03-20,11.73,11.82,11.99,11.6,119935,33757190.0,3.31,0.25,0.03,1.21
537,2019-03-21,11.92,11.89,11.99,11.73,103528,29312818.0,2.2,0.59,0.07,1.05
538,2019-03-22,11.82,12.02,12.02,11.69,129105,36504790.0,2.78,1.09,0.13,1.3
539,2019-03-25,11.82,12.31,12.47,11.82,161382,47947933.0,5.41,2.41,0.29,1.63
540,2019-03-26,12.37,12.15,12.66,12.02,184137,55053327.0,5.2,-1.3,-0.16,1.86
541,2019-03-27,12.28,11.92,12.31,11.66,118688,33866788.0,5.35,-1.89,-0.23,1.2
542,2019-03-28,11.86,11.89,12.05,11.86,77105,22027575.0,1.59,-0.25,-0.03,0.78
543,2019-03-29,11.89,12.05,12.05,11.86,77765,22277262.0,1.6,1.35,0.16,0.79
544,2019-04-01,12.02,12.34,12.34,11.99,136174,40087263.0,2.9,2.41,0.29,1.38
545,2019-04-02,12.34,12.83,12.83,12.34,169361,51885918.0,3.97,3.97,0.49,1.71
