,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,31.57,32.22,32.37,31.54,61636,132157973.0,2.64,2.32,0.73,0.32
274,2018-02-13,32.34,32.44,32.84,32.25,44471,96799064.0,1.83,0.68,0.22,0.23
275,2018-02-14,32.49,32.71,32.98,32.42,37593,82382722.0,1.73,0.83,0.27,0.2
276,2018-02-22,33.06,32.94,33.18,32.76,54585,120287154.0,1.28,0.7,0.23,0.28
277,2018-02-23,33.06,33.1,33.16,32.76,53572,117988896.0,1.21,0.49,0.16,0.28
278,2018-02-26,33.25,33.48,33.62,32.67,84682,187814516.0,2.87,1.15,0.38,0.44
279,2018-02-27,33.48,33.57,33.91,33.21,64634,144880143.0,2.09,0.27,0.09,0.34
280,2018-02-28,33.37,33.33,33.69,33.2,45938,102529882.0,1.46,-0.71,-0.24,0.24
281,2018-03-01,33.23,33.69,33.72,33.04,50647,113120262.0,2.04,1.08,0.36,0.26
282,2018-03-02,33.5,33.55,34.18,33.21,50110,112607580.0,2.88,-0.42,-0.14,0.26
283,2018-03-05,33.52,33.15,33.79,33.08,48757,108385621.0,2.12,-1.19,-0.4,0.25
284,2018-03-06,33.45,34.09,34.45,33.21,116503,262661131.0,3.74,2.84,0.94,0.61
285,2018-03-07,34.06,33.43,34.33,33.4,73086,164469565.0,2.73,-1.94,-0.66,0.38
286,2018-03-08,33.74,34.95,35.51,33.62,189548,437657232.0,5.65,4.55,1.52,0.99
287,2018-03-09,35.21,35.09,35.21,34.7,72930,169253670.0,1.46,0.4,0.14,0.38
288,2018-03-12,35.06,35.7,36.05,35.04,126377,299150944.0,2.88,1.74,0.61,0.66
289,2018-03-13,35.63,35.55,36.27,35.46,106304,252842811.0,2.27,-0.42,-0.15,0.55
290,2018-03-14,35.43,34.9,35.87,34.8,89166,207760458.0,3.01,-1.83,-0.65,0.46
291,2018-03-15,34.87,35.01,35.24,34.67,51578,119779459.0,1.63,0.32,0.11,0.27
292,2018-03-16,34.9,35.01,35.72,34.87,66880,157048570.0,2.43,0.0,0.0,0.35
293,2018-03-19,34.95,35.83,36.0,34.95,88585,209706096.0,3.0,2.34,0.82,0.46
294,2018-03-20,35.66,37.0,37.2,35.51,203130,492807680.0,4.72,3.27,1.17,1.06
295,2018-03-21,36.83,36.58,37.12,36.44,130430,316673712.0,1.84,-1.14,-0.42,0.68
296,2018-03-22,36.48,36.22,37.02,35.88,84502,203377383.0,3.12,-0.98,-0.36,0.44
297,2018-03-23,35.36,34.82,35.8,34.09,115366,267955036.0,4.72,-3.87,-1.4,0.6
298,2018-03-26,34.62,35.9,36.15,34.45,152203,359537568.0,4.88,3.1,1.08,0.79
299,2018-03-27,36.22,36.36,36.75,35.97,173186,416637504.0,2.17,1.28,0.46,0.9
300,2018-03-28,36.27,36.73,37.27,35.99,170672,415981648.0,3.52,1.02,0.37,0.89
301,2018-03-29,36.75,36.76,37.41,36.48,156778,382462160.0,2.53,0.08,0.03,0.82
302,2018-03-30,36.9,37.42,37.62,36.81,150173,369317408.0,2.2,1.8,0.66,0.78
303,2018-04-02,37.32,36.88,37.95,36.86,135563,334933264.0,2.91,-1.44,-0.54,0.7
304,2018-04-03,36.64,37.13,37.3,36.27,106392,259837633.0,2.79,0.68,0.25,0.55
305,2018-04-04,37.76,38.13,38.86,37.76,299232,756513440.0,2.96,2.69,1.0,1.56
306,2018-04-09,37.96,38.91,39.11,37.71,205464,522230960.0,3.67,2.05,0.78,1.07
307,2018-04-10,38.81,38.35,38.93,37.98,134842,339223264.0,2.44,-1.44,-0.56,0.7
308,2018-04-11,37.74,36.83,37.83,36.64,236219,577780944.0,3.1,-3.96,-1.52,1.23
309,2018-04-12,36.85,36.76,37.3,36.54,118807,289363248.0,2.06,-0.19,-0.07,0.62
310,2018-04-13,37.84,36.32,37.98,36.21,197865,485579216.0,4.82,-1.2,-0.44,1.03
311,2018-04-16,36.14,35.53,36.17,35.26,150332,354893536.0,2.51,-2.18,-0.79,0.78
312,2018-04-17,35.44,34.58,35.75,34.45,124622,289077504.0,3.66,-2.67,-0.95,0.65
313,2018-04-18,34.79,34.48,34.82,33.91,122609,279713504.0,2.63,-0.29,-0.1,0.64
314,2018-04-19,34.58,34.62,34.95,34.31,96004,220919240.0,1.86,0.41,0.14,0.5
315,2018-04-20,34.45,34.03,34.68,33.82,75269,171305641.0,2.48,-1.7,-0.59,0.39
316,2018-04-23,34.09,33.4,34.38,33.1,95402,214008567.0,3.76,-1.85,-0.63,0.5
317,2018-04-24,33.64,34.36,34.4,33.64,132672,300495984.0,2.28,2.87,0.96,0.69
318,2018-04-25,34.14,34.73,35.06,34.13,101073,232298390.0,2.71,1.08,0.37,0.53
319,2018-04-26,34.62,34.53,35.01,34.46,85808,198003345.0,1.58,-0.58,-0.2,0.45
320,2018-04-27,34.36,35.24,35.29,34.36,89460,207854657.0,2.69,2.06,0.71,0.47
321,2018-05-02,35.16,35.77,36.27,35.12,146598,347528784.0,3.26,1.5,0.53,0.76
322,2018-05-03,35.75,36.29,36.46,35.04,129687,307614416.0,3.97,1.45,0.52,0.67
323,2018-05-04,36.24,36.34,36.9,35.97,108633,262127167.0,2.56,0.14,0.05,0.56
324,2018-05-07,36.7,37.29,37.41,36.7,159218,390309936.0,1.95,2.61,0.95,0.83
325,2018-05-08,37.15,36.91,38.01,36.71,182141,449083968.0,3.49,-1.02,-0.38,0.95
326,2018-05-09,37.07,37.76,37.95,37.07,123268,305919376.0,2.38,2.3,0.85,0.64
327,2018-05-10,37.95,38.06,38.33,37.59,165661,414042096.0,1.96,0.79,0.3,0.86
328,2018-05-11,38.03,37.81,39.82,37.64,233606,592575648.0,5.73,-0.66,-0.25,1.21
329,2018-05-14,37.69,38.49,38.74,36.76,197849,491911536.0,5.24,1.8,0.68,1.03
330,2018-05-15,38.42,39.15,39.31,38.27,170115,433350416.0,2.7,1.71,0.66,0.88
331,2018-05-16,38.84,39.15,39.74,38.59,129942,335386288.0,2.94,0.0,0.0,0.68
332,2018-05-17,39.15,37.78,39.42,37.61,123497,310043488.0,4.62,-3.5,-1.37,0.64
333,2018-05-18,38.0,39.57,39.67,37.78,181106,461604288.0,5.0,4.74,1.79,0.94
334,2018-05-21,39.79,39.4,39.99,38.86,150160,387375968.0,2.86,-0.43,-0.17,0.78
335,2018-05-22,39.4,39.67,39.97,39.18,112055,290654336.0,2.01,0.69,0.27,0.58
336,2018-05-23,39.69,39.97,41.16,39.62,178614,472940064.0,3.88,0.76,0.3,0.93
337,2018-05-24,39.94,41.02,41.22,39.84,181768,485189008.0,3.45,2.63,1.05,0.95
338,2018-05-25,41.33,41.44,41.68,40.7,146751,395534192.0,2.39,1.02,0.42,0.76
339,2018-05-28,41.06,41.39,41.87,40.99,120939,326405872.0,2.12,-0.12,-0.05,0.63
340,2018-05-29,41.38,38.93,41.58,38.86,187542,494792192.0,6.57,-5.94,-2.46,0.98
341,2018-05-30,38.84,39.37,40.51,38.6,223817,582286112.0,4.91,1.13,0.44,1.16
342,2018-05-31,39.91,40.51,40.79,39.18,146463,385006288.0,4.09,2.9,1.14,0.76
343,2018-06-01,40.36,39.47,41.34,39.15,142506,372709584.0,5.41,-2.57,-1.04,0.74
344,2018-06-04,39.82,38.96,39.84,38.54,119179,305426288.0,3.29,-1.29,-0.51,0.62
345,2018-06-05,39.16,40.7,40.85,38.98,138114,364336752.0,4.8,4.47,1.74,0.72
346,2018-06-06,40.57,40.19,40.63,39.82,132275,347270448.0,1.99,-1.25,-0.51,0.69
347,2018-06-07,40.19,38.59,40.28,38.45,176457,451300656.0,4.55,-3.98,-1.6,0.92
348,2018-06-08,38.39,37.84,38.76,37.42,135055,337256320.0,3.47,-1.94,-0.75,0.7
349,2018-06-11,38.25,37.57,38.25,37.27,84606,209888912.0,2.59,-0.71,-0.27,0.44
350,2018-06-12,37.62,38.42,38.54,37.07,115027,287240672.0,3.91,2.26,0.85,0.6
351,2018-06-13,38.2,38.2,38.62,37.76,71793,180252649.0,2.24,-0.57,-0.22,0.37
352,2018-06-14,37.84,37.3,38.06,36.93,89247,220012917.0,2.96,-2.36,-0.9,0.46
353,2018-06-15,37.15,37.15,37.57,36.61,81216,198545034.0,2.57,-0.4,-0.15,0.42
354,2018-06-19,36.64,36.05,37.66,35.46,132880,319328592.0,5.92,-2.96,-1.1,0.69
355,2018-06-20,35.97,37.2,37.24,35.8,79498,192809786.0,3.99,3.19,1.15,0.41
356,2018-06-21,37.25,36.7,37.66,36.31,77515,189610262.0,3.63,-1.34,-0.5,0.4
357,2018-06-22,36.66,36.71,36.81,35.63,91346,218491270.0,3.22,0.03,0.01,0.48
358,2018-06-25,36.76,36.34,37.07,36.29,73750,178657794.0,2.12,-1.01,-0.37,0.38
359,2018-06-26,35.95,35.29,36.24,34.62,114933,268833728.0,4.46,-2.89,-1.05,0.6
360,2018-06-27,35.26,34.08,35.43,33.59,111285,254728413.0,5.21,-3.43,-1.21,0.58
361,2018-06-28,34.11,34.99,35.33,33.79,110458,255314941.0,4.52,2.67,0.91,0.57
362,2018-06-29,34.9,36.14,36.21,34.58,77404,182670075.0,4.66,3.29,1.15,0.4
363,2018-07-02,36.31,35.65,36.81,35.09,67241,159924639.0,4.76,-1.36,-0.49,0.35
364,2018-07-03,35.61,34.95,35.61,33.92,113559,261049860.0,4.74,-1.96,-0.7,0.59
365,2018-07-04,34.62,34.45,34.95,34.31,46084,105928240.0,1.83,-1.43,-0.5,0.24
366,2018-07-05,34.3,33.86,34.72,33.69,55336,125408448.0,2.99,-1.71,-0.59,0.29
367,2018-07-06,34.06,33.91,34.57,33.57,86356,196022243.0,2.95,0.15,0.05,0.45
368,2018-07-09,33.92,35.73,35.77,33.92,102238,238565399.0,5.46,5.37,1.82,0.53
369,2018-07-10,35.95,35.95,36.05,35.46,62111,147146500.0,1.65,0.62,0.22,0.32
370,2018-07-11,35.33,36.41,36.56,34.89,115596,275687840.0,4.65,1.28,0.46,0.6
371,2018-07-12,36.41,37.81,38.0,36.31,136230,335691856.0,4.64,3.85,1.4,0.71
372,2018-07-13,37.68,38.37,38.59,37.34,98343,247254498.0,3.31,1.48,0.56,0.51
373,2018-07-16,38.47,38.4,38.64,37.88,76704,190204750.0,1.98,0.08,0.03,0.4
374,2018-07-17,38.3,37.98,38.39,37.59,51892,127407638.0,2.08,-1.09,-0.42,0.27
375,2018-07-18,38.06,37.76,38.79,37.66,56494,140013285.0,2.98,-0.58,-0.22,0.29
376,2018-07-19,38.05,37.41,38.32,36.98,58468,142879918.0,3.55,-0.93,-0.35,0.3
377,2018-07-20,37.57,38.27,38.3,37.29,66336,163348273.0,2.7,2.3,0.86,0.34
378,2018-07-23,36.95,36.71,37.68,35.6,158275,376016896.0,5.44,-4.08,-1.56,0.82
379,2018-07-24,36.44,38.52,38.6,36.26,179666,437249952.0,6.37,4.93,1.81,0.93
380,2018-07-25,38.17,38.39,38.6,37.93,109160,270189664.0,1.74,-0.34,-0.13,0.57
381,2018-07-26,38.3,37.42,38.76,37.3,79663,195915126.0,3.8,-2.53,-0.97,0.41
382,2018-07-27,37.2,37.13,37.79,37.03,58406,141556059.0,2.03,-0.77,-0.29,0.3
383,2018-07-30,37.25,35.6,37.61,35.26,125731,294630080.0,6.33,-4.12,-1.53,0.65
384,2018-07-31,35.28,35.48,36.1,34.92,102591,236579539.0,3.31,-0.34,-0.12,0.53
385,2018-08-01,35.43,35.12,35.75,35.09,59164,136625270.0,1.86,-1.01,-0.36,0.31
386,2018-08-02,35.12,34.92,35.24,34.23,85964,194636405.0,2.88,-0.57,-0.2,0.45
387,2018-08-03,34.9,33.25,34.9,33.15,136552,302031904.0,5.01,-4.78,-1.67,0.71
388,2018-08-06,33.23,31.64,33.38,31.51,121632,259121116.0,5.62,-4.84,-1.61,0.63
389,2018-08-07,31.9,32.69,32.72,31.57,126170,268519456.0,3.63,3.32,1.05,0.66
390,2018-08-08,32.72,31.88,32.88,31.63,96195,204014800.0,3.82,-2.48,-0.81,0.5
391,2018-08-09,31.84,33.21,33.4,31.2,126743,273631296.0,6.9,4.17,1.33,0.66
392,2018-08-10,33.15,33.52,34.08,32.81,78157,171627251.0,3.82,0.93,0.31,0.41
393,2018-08-13,33.1,33.69,33.99,32.89,68874,150761127.0,3.28,0.51,0.17,0.36
394,2018-08-14,33.91,33.77,34.26,33.43,42500,94261097.0,2.46,0.24,0.08,0.22
395,2018-08-15,33.67,32.61,33.72,32.47,58621,126852865.0,3.7,-3.44,-1.16,0.3
396,2018-08-16,32.25,32.47,33.32,32.08,51507,110957786.0,3.8,-0.43,-0.14,0.27
397,2018-08-17,32.77,32.81,33.57,31.25,103915,217956340.0,7.15,1.05,0.34,0.54
398,2018-08-20,31.88,31.86,32.2,31.0,106074,220533457.0,3.66,-2.9,-0.95,0.55
399,2018-08-21,31.69,32.15,32.47,31.27,89422,188405738.0,3.77,0.91,0.29,0.47
400,2018-08-22,32.18,30.98,32.18,30.83,157838,325399744.0,4.2,-3.64,-1.17,0.82
401,2018-08-23,30.97,30.71,31.2,30.22,114278,231748828.0,3.16,-0.87,-0.27,0.59
402,2018-08-24,30.7,30.66,30.93,30.22,84274,170292654.0,2.31,-0.16,-0.05,0.44
403,2018-08-27,30.9,32.18,32.18,30.7,119674,249635713.0,4.83,4.96,1.52,0.62
404,2018-08-28,32.18,32.49,32.77,31.88,82957,176829354.0,2.77,0.96,0.31,0.43
405,2018-08-29,32.86,33.37,33.64,32.69,114517,250270883.0,2.92,2.71,0.88,0.6
406,2018-08-30,33.2,33.15,33.48,32.96,59112,128812776.0,1.56,-0.66,-0.22,0.31
407,2018-08-31,32.89,32.34,32.89,32.01,98788,210020949.0,2.65,-2.44,-0.81,0.51
408,2018-09-03,32.28,32.55,32.69,31.9,64104,136409743.0,2.44,0.65,0.21,0.33
409,2018-09-04,32.55,32.93,33.13,32.44,55482,119818471.0,2.12,1.17,0.38,0.29
410,2018-09-05,33.08,32.5,33.3,32.47,41172,89068832.0,2.52,-1.31,-0.43,0.21
411,2018-09-06,32.39,32.45,32.96,32.13,37355,79951059.0,2.55,-0.15,-0.05,0.19
412,2018-09-07,32.35,32.77,33.15,32.35,57086,123074898.0,2.47,0.99,0.32,0.3
413,2018-09-10,32.71,32.55,33.45,32.4,75900,164185347.0,3.2,-0.67,-0.22,0.39
414,2018-09-11,32.54,32.69,32.89,32.27,38320,82010658.0,1.9,0.43,0.14,0.2
415,2018-09-12,32.69,31.34,32.69,31.15,59988,125587843.0,4.71,-4.13,-1.35,0.31
416,2018-09-13,32.01,30.92,32.13,30.27,104960,213960118.0,5.93,-1.34,-0.42,0.55
417,2018-09-14,30.86,30.61,30.93,30.31,56623,114624051.0,2.01,-1.0,-0.31,0.29
418,2018-09-17,30.56,29.11,30.56,28.94,139434,271595664.0,5.29,-4.9,-1.5,0.73
419,2018-09-18,28.84,29.33,29.61,28.62,120304,232488642.0,3.4,0.76,0.22,0.63
420,2018-09-19,29.28,30.02,30.44,29.12,98952,196329182.0,4.5,2.35,0.69,0.51
421,2018-09-20,29.88,29.82,30.27,29.56,93225,184776078.0,2.37,-0.67,-0.2,0.48
422,2018-09-21,29.99,30.37,30.53,29.14,136211,270069904.0,4.66,1.84,0.55,0.71
423,2018-09-25,30.09,29.95,30.09,29.78,90699,180036424.0,1.02,-1.38,-0.42,0.47
424,2018-09-26,30.1,30.51,30.97,29.8,109113,220182141.0,3.91,1.87,0.56,0.57
425,2018-09-27,30.51,30.98,31.29,30.48,98126,200746949.0,2.65,1.54,0.47,0.51
426,2018-09-28,30.93,31.03,31.27,30.88,65403,134228906.0,1.26,0.16,0.05,0.34
427,2018-10-08,30.21,29.48,30.31,29.34,93843,185246235.0,3.13,-5.0,-1.55,0.49
428,2018-10-09,29.48,29.46,29.75,29.36,38585,75629642.0,1.32,-0.07,-0.02,0.2
429,2018-10-10,29.48,29.24,29.66,28.87,55484,107744947.0,2.68,-0.75,-0.22,0.29
430,2018-10-11,28.5,28.99,28.99,27.99,117644,223011322.0,3.42,-0.85,-0.25,0.61
431,2018-10-12,28.68,28.79,28.97,28.06,61548,116772389.0,3.14,-0.69,-0.2,0.32
432,2018-10-15,29.01,28.3,29.09,28.19,56487,107990832.0,3.13,-1.7,-0.49,0.29
433,2018-10-16,28.45,27.77,28.79,27.5,47245,88595164.0,4.56,-1.87,-0.53,0.25
434,2018-10-17,28.16,27.3,28.36,26.17,73426,133793578.0,7.89,-1.69,-0.47,0.38
435,2018-10-18,26.91,26.64,26.94,26.22,62264,111241796.0,2.64,-2.42,-0.66,0.32
436,2018-10-19,26.42,27.6,27.64,26.28,75103,136438571.0,5.11,3.6,0.96,0.39
437,2018-10-22,27.77,29.16,29.51,27.77,90076,173251189.0,6.3,5.65,1.56,0.47
438,2018-10-23,29.14,28.53,29.21,28.33,44341,85058403.0,3.02,-2.16,-0.63,0.23
439,2018-10-24,28.8,28.33,29.06,28.11,46499,88603230.0,3.33,-0.7,-0.2,0.24
440,2018-10-25,27.4,28.21,28.25,27.33,47142,87551549.0,3.25,-0.42,-0.12,0.25
441,2018-10-26,28.38,28.21,28.77,28.01,47057,88997976.0,2.69,0.0,0.0,0.24
442,2018-10-29,28.46,28.53,28.92,28.03,82425,156355310.0,3.15,1.13,0.32,0.43
443,2018-10-30,28.58,29.09,29.33,28.16,67612,130127765.0,4.1,1.96,0.56,0.35
444,2018-10-31,29.17,29.85,29.88,28.97,79191,155038327.0,3.13,2.61,0.76,0.41
445,2018-11-01,29.85,29.66,30.46,29.55,81877,163500874.0,3.05,-0.64,-0.19,0.43
446,2018-11-02,30.19,30.53,30.61,29.73,82800,166187566.0,2.97,2.93,0.87,0.43
447,2018-11-05,30.53,30.21,30.53,29.5,51962,103516427.0,3.37,-1.05,-0.32,0.27
448,2018-11-06,30.04,30.19,30.43,29.88,34001,67902522.0,1.82,-0.07,-0.02,0.18
449,2018-11-07,30.19,30.44,30.65,30.02,49946,100567523.0,2.09,0.83,0.25,0.26
450,2018-11-08,30.56,30.15,30.7,30.07,40647,81566360.0,2.07,-0.95,-0.29,0.21
451,2018-11-09,29.85,30.29,30.49,29.85,37300,74790242.0,2.12,0.46,0.14,0.19
452,2018-11-12,30.36,31.1,31.19,29.95,60594,123487233.0,4.09,2.67,0.81,0.32
453,2018-11-13,30.78,31.42,31.66,30.61,51523,106593977.0,3.38,1.03,0.32,0.27
454,2018-11-14,31.35,31.79,32.27,31.35,70705,148798318.0,2.93,1.18,0.37,0.37
455,2018-11-15,31.54,31.59,31.9,31.0,51667,107150035.0,2.83,-0.63,-0.2,0.27
456,2018-11-16,31.57,31.59,31.83,31.02,62528,129563517.0,2.56,0.0,0.0,0.33
457,2018-11-19,31.46,31.59,31.86,31.12,55570,115257157.0,2.34,0.0,0.0,0.29
458,2018-11-20,31.34,31.51,31.71,31.05,47255,97854903.0,2.09,-0.25,-0.08,0.25
459,2018-11-21,31.37,31.59,31.83,30.58,65911,136467193.0,3.97,0.25,0.08,0.34
460,2018-11-22,31.69,32.0,32.05,31.49,60472,126811001.0,1.77,1.3,0.41,0.31
461,2018-11-23,32.22,30.15,32.22,29.85,94237,191257305.0,7.41,-5.78,-1.85,0.49
462,2018-11-26,30.17,30.76,30.83,29.94,56312,113708702.0,2.95,2.02,0.61,0.29
463,2018-11-27,30.8,30.61,31.07,30.43,53588,109030527.0,2.08,-0.49,-0.15,0.28
464,2018-11-28,30.81,30.76,31.03,30.51,32708,66600414.0,1.7,0.49,0.15,0.17
465,2018-11-29,30.92,30.76,31.49,30.63,67535,138532004.0,2.8,0.0,0.0,0.35
466,2018-11-30,30.83,30.59,31.02,30.37,38043,77185649.0,2.11,-0.55,-0.17,0.2
467,2018-12-03,31.05,31.34,31.76,31.0,69048,142993899.0,2.48,2.45,0.75,0.36
468,2018-12-04,31.37,31.44,31.51,31.07,45330,93568898.0,1.4,0.32,0.1,0.24
469,2018-12-05,31.22,31.19,31.52,30.8,47457,97475066.0,2.29,-0.8,-0.25,0.25
470,2018-12-06,30.97,29.38,31.29,29.06,124004,244448530.0,7.15,-5.8,-1.81,0.64
471,2018-12-07,29.14,27.42,29.26,26.86,234830,433583360.0,8.17,-6.67,-1.96,1.22
472,2018-12-10,27.2,26.42,27.2,26.0,163292,291349728.0,4.38,-3.65,-1.0,0.85
473,2018-12-11,26.64,26.64,26.76,26.34,63247,112852157.0,1.59,0.83,0.22,0.33
474,2018-12-12,26.79,26.35,26.81,26.08,81390,144186097.0,2.74,-1.09,-0.29,0.42
475,2018-12-13,26.35,26.62,26.72,26.12,116864,208065289.0,2.28,1.02,0.27,0.61
476,2018-12-14,26.52,26.13,26.67,26.13,78234,138898633.0,2.03,-1.84,-0.49,0.41
477,2018-12-17,26.0,26.03,26.25,25.2,85215,147786654.0,4.02,-0.38,-0.1,0.44
478,2018-12-18,25.91,26.42,26.54,25.76,82944,146299984.0,3.0,1.5,0.39,0.43
479,2018-12-19,26.42,25.46,26.42,25.37,87731,152174502.0,3.97,-3.63,-0.96,0.46
480,2018-12-20,25.46,25.47,25.58,25.19,47423,81279886.0,1.53,0.04,0.01,0.25
481,2018-12-21,25.47,25.07,25.47,24.83,56454,95916918.0,2.51,-1.57,-0.4,0.29
482,2018-12-24,25.03,25.24,25.44,24.81,48765,83218698.0,2.51,0.68,0.17,0.25
483,2018-12-25,25.08,25.07,25.27,24.34,54376,91390580.0,3.68,-0.67,-0.17,0.28
484,2018-12-26,25.03,24.95,25.24,24.87,31076,52612860.0,1.48,-0.48,-0.12,0.16
485,2018-12-27,25.29,25.1,25.37,24.92,51976,88309255.0,1.8,0.6,0.15,0.27
486,2018-12-28,25.07,25.12,25.12,24.71,63347,106923815.0,1.63,0.08,0.02,0.33
487,2019-01-02,25.07,24.09,25.1,23.97,63431,104880398.0,4.5,-4.1,-1.03,0.33
488,2019-01-03,23.9,24.34,24.34,23.61,67462,110492416.0,3.03,1.04,0.25,0.35
489,2019-01-04,24.07,24.65,24.73,23.8,55176,91702623.0,3.82,1.27,0.31,0.29
490,2019-01-07,24.7,24.14,24.75,23.83,134704,221219003.0,3.73,-2.07,-0.51,0.7
491,2019-01-08,24.05,24.19,24.38,23.95,74737,122924425.0,1.78,0.21,0.05,0.39
492,2019-01-09,24.19,24.58,24.85,24.19,79069,131921637.0,2.73,1.61,0.39,0.41
493,2019-01-10,24.16,24.1,24.34,23.07,113605,185268614.0,5.17,-1.95,-0.48,0.59
494,2019-01-11,24.09,23.95,24.24,23.73,84194,137181903.0,2.12,-0.62,-0.15,0.44
495,2019-01-14,24.02,23.55,24.05,23.39,80176,129113331.0,2.76,-1.67,-0.4,0.42
496,2019-01-15,23.6,24.12,24.16,23.51,68575,111561636.0,2.76,2.42,0.57,0.36
497,2019-01-16,24.22,24.41,24.48,23.92,81049,133707894.0,2.32,1.2,0.29,0.42
498,2019-01-17,24.48,24.24,24.51,24.14,64521,106598442.0,1.52,-0.7,-0.17,0.34
499,2019-01-18,24.24,25.03,25.08,24.24,129018,216925993.0,3.47,3.26,0.79,0.67
500,2019-01-21,25.07,25.36,25.39,24.95,98098,167413651.0,1.76,1.32,0.33,0.51
501,2019-01-22,25.29,24.49,25.29,24.31,103013,172084790.0,3.86,-3.43,-0.87,0.54
502,2019-01-23,24.36,24.41,24.56,24.26,36632,60692706.0,1.22,-0.33,-0.08,0.19
503,2019-01-24,24.44,24.56,24.66,24.19,38710,64337050.0,1.93,0.61,0.15,0.2
504,2019-01-25,24.58,24.63,24.75,24.43,55467,92571533.0,1.3,0.29,0.07,0.29
505,2019-01-28,24.7,24.48,24.98,24.34,86856,145552063.0,2.6,-0.61,-0.15,0.45
506,2019-01-29,24.38,24.22,24.59,23.73,73771,121189701.0,3.51,-1.06,-0.26,0.38
507,2019-01-30,23.95,23.5,24.31,23.41,106163,171874226.0,3.72,-2.97,-0.72,0.55
508,2019-01-31,23.56,23.6,23.83,23.46,75949,122244937.0,1.57,0.43,0.1,0.39
509,2019-02-01,23.85,24.21,24.22,23.68,84315,137717247.0,2.29,2.58,0.61,0.44
510,2019-02-11,24.05,24.9,24.93,23.95,130548,217652126.0,4.05,2.85,0.69,0.68
511,2019-02-12,25.03,25.88,26.22,25.0,202839,351713952.0,4.9,3.94,0.98,1.05
512,2019-02-13,25.85,26.35,26.72,25.68,185479,328430608.0,4.02,1.82,0.47,0.96
513,2019-02-14,26.3,26.54,26.91,26.23,108466,193891424.0,2.58,0.72,0.19,0.56
514,2019-02-15,26.54,26.23,26.72,26.2,114882,203988924.0,1.96,-1.17,-0.31,0.6
515,2019-02-18,26.66,27.1,27.11,26.44,98627,177806950.0,2.55,3.32,0.87,0.51
516,2019-02-19,27.06,26.64,27.1,26.34,150454,269876896.0,2.8,-1.7,-0.46,0.78
517,2019-02-20,26.49,26.39,26.69,26.12,92181,163361995.0,2.14,-0.94,-0.25,0.48
518,2019-02-21,26.39,26.07,26.42,25.88,120079,211436180.0,2.05,-1.21,-0.32,0.62
519,2019-02-22,25.96,26.32,26.34,25.68,93300,163332313.0,2.53,0.96,0.25,0.49
520,2019-02-25,26.35,27.47,27.52,26.34,253161,457416144.0,4.48,4.37,1.15,1.32
521,2019-02-26,27.48,27.91,28.92,27.13,278924,525680464.0,6.52,1.6,0.44,1.45
522,2019-02-27,27.86,27.59,28.23,27.32,140524,261370156.0,3.26,-1.15,-0.32,0.73
523,2019-02-28,27.64,27.52,28.16,27.27,133952,248140184.0,3.23,-0.25,-0.07,0.7
524,2019-03-01,27.52,27.4,27.79,26.84,192572,350682896.0,3.45,-0.44,-0.12,1.0
525,2019-03-04,27.57,28.06,28.31,27.5,216848,405214640.0,2.96,2.41,0.66,1.13
526,2019-03-05,27.91,28.38,28.41,27.74,172619,324041968.0,2.39,1.14,0.32,0.9
527,2019-03-06,28.43,28.46,28.62,28.08,166317,314428112.0,1.9,0.28,0.08,0.86
528,2019-03-07,28.5,28.01,28.5,27.74,208764,391173472.0,2.67,-1.58,-0.45,1.09
529,2019-03-08,27.67,26.71,27.74,26.62,174650,318927216.0,4.0,-4.64,-1.3,0.91
530,2019-03-11,29.73,29.66,29.73,28.3,543411,1058122432.0,5.35,11.04,2.95,2.83
531,2019-03-12,29.51,29.43,29.72,28.84,380426,738361536.0,2.97,-0.78,-0.23,1.98
532,2019-03-13,30.04,29.6,31.05,29.34,451311,903460224.0,5.81,0.58,0.17,2.35
533,2019-03-14,29.19,28.21,29.68,28.01,283790,543743776.0,5.64,-4.7,-1.39,1.48
534,2019-03-15,27.91,28.68,29.14,27.91,299844,571815104.0,4.36,1.67,0.47,1.56
535,2019-03-18,30.07,29.83,30.41,29.43,351071,694319120.0,3.42,4.01,1.15,1.83
536,2019-03-19,30.17,30.24,30.83,29.83,363845,732144896.0,3.35,1.37,0.41,1.89
537,2019-03-20,30.26,32.55,32.72,29.88,583571,1216967568.0,9.39,7.64,2.31,3.03
538,2019-03-21,32.72,33.1,34.35,31.93,635319,1381688896.0,7.43,1.69,0.55,3.3
539,2019-03-22,32.89,35.36,36.37,32.66,624812,1410126528.0,11.21,6.83,2.26,3.25
540,2019-03-25,34.23,32.81,34.7,32.74,567195,1252324608.0,5.54,-7.21,-2.55,2.95
541,2019-03-26,32.99,30.7,33.18,30.61,422968,879004624.0,7.83,-6.43,-2.11,2.2
542,2019-03-27,31.05,31.07,31.42,30.32,303768,620455504.0,3.58,1.21,0.37,1.58
543,2019-03-28,30.85,30.27,30.85,30.04,274752,553023632.0,2.61,-2.57,-0.8,1.43
544,2019-03-29,30.53,31.34,31.51,29.51,370817,750682272.0,6.61,3.53,1.07,1.93
545,2019-04-01,31.46,32.3,32.47,31.37,396874,838403200.0,3.51,3.06,0.96,2.06
