,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2019-04-03,8.67,8.81,8.82,8.57,207669,115822355.0,2.85,0.57,0.05,1.8
548,2019-04-04,8.82,8.75,8.87,8.66,161141,90482712.0,2.38,-0.68,-0.06,1.4
549,2019-04-08,8.82,8.63,8.82,8.46,163177,90671337.0,4.11,-1.37,-0.12,1.41
550,2019-04-09,8.61,8.69,8.76,8.52,128711,71537917.0,2.78,0.7,0.06,1.11
551,2019-04-10,8.64,8.7,8.76,8.57,114790,63900955.0,2.19,0.12,0.01,0.99
552,2019-04-11,8.7,8.88,9.11,8.66,256568,147145128.0,5.17,2.07,0.18,2.22
553,2019-04-12,8.88,9.17,9.27,8.73,250449,145354167.0,6.08,3.27,0.29,2.17
554,2019-04-15,9.24,8.81,9.69,8.81,295202,175304368.0,9.6,-3.93,-0.36,2.56
555,2019-04-16,8.73,8.84,8.84,8.51,161041,89516726.0,3.75,0.34,0.03,1.39
556,2019-04-17,8.87,8.99,9.15,8.81,152223,88008868.0,3.85,1.7,0.15,1.32
557,2019-04-18,8.93,8.9,9.06,8.88,104540,60202993.0,2.0,-1.0,-0.09,0.91
558,2019-04-19,8.93,8.82,8.94,8.66,106681,60263465.0,3.15,-0.9,-0.08,0.92
559,2019-04-22,8.85,8.7,8.87,8.63,88124,49397526.0,2.72,-1.36,-0.12,0.76
560,2019-04-23,8.64,8.57,8.67,8.52,90508,49931394.0,1.72,-1.49,-0.13,0.78
561,2019-04-24,8.58,8.51,8.6,8.33,78220,42542194.0,3.15,-0.7,-0.06,0.68
562,2019-04-25,8.52,8.13,8.64,8.0,116983,62730756.0,7.52,-4.47,-0.38,1.01
563,2019-04-26,8.0,7.71,8.07,7.71,140317,70741801.0,4.43,-5.17,-0.42,1.21
564,2019-04-29,7.76,7.55,7.83,7.43,101815,49690424.0,5.19,-2.08,-0.16,0.88
565,2019-04-30,7.52,7.61,7.65,7.44,70046,33914872.0,2.78,0.79,0.06,0.61
566,2019-05-06,7.43,7.01,7.43,6.87,114091,52055484.0,7.36,-7.88,-0.6,0.99
567,2019-05-07,7.01,7.1,7.13,6.95,61772,27754786.0,2.57,1.28,0.09,0.53
568,2019-05-08,6.95,7.1,7.25,6.84,57079,25893738.0,5.77,0.0,0.0,0.49
569,2019-05-09,7.14,7.16,7.22,7.1,47074,21523981.0,1.69,0.85,0.06,0.41
570,2019-05-10,7.2,7.35,7.37,7.05,86470,40031175.0,4.47,2.65,0.19,0.75
571,2019-05-13,7.34,7.32,7.35,7.23,47804,22243117.0,1.63,-0.41,-0.03,0.41
572,2019-05-14,7.26,7.28,7.34,7.17,50545,23410060.0,2.32,-0.55,-0.04,0.44
573,2019-05-15,7.37,7.38,7.43,7.31,55087,25907266.0,1.65,1.37,0.1,0.48
574,2019-05-16,7.4,7.55,7.65,7.4,74200,35699197.0,3.39,2.3,0.17,0.64
575,2019-05-17,7.61,7.13,7.61,7.1,66385,30889328.0,6.75,-5.56,-0.42,0.57
576,2019-05-20,7.13,7.22,7.28,6.99,43444,19645268.0,4.07,1.26,0.09,0.38
577,2019-05-21,7.23,7.31,7.35,7.14,43450,20180740.0,2.91,1.25,0.09,0.38
578,2019-05-22,7.37,7.17,7.4,7.14,36483,16907595.0,3.56,-1.92,-0.14,0.32
579,2019-05-23,7.14,7.08,7.28,7.01,41972,19040415.0,3.77,-1.26,-0.09,0.36
580,2019-05-24,7.05,6.95,7.13,6.83,58481,25873485.0,4.24,-1.84,-0.13,0.51
581,2019-05-27,6.95,7.14,7.14,6.84,54285,24154806.0,4.32,2.73,0.19,0.47
582,2019-05-28,7.13,7.08,7.23,7.02,61615,28050358.0,2.94,-0.84,-0.06,0.53
583,2019-05-29,7.1,7.08,7.16,6.99,44486,20106220.0,2.4,0.0,0.0,0.39
584,2019-05-30,7.11,6.92,7.11,6.89,54246,24014703.0,3.11,-2.26,-0.16,0.47
585,2019-05-31,6.96,6.89,7.07,6.89,42648,18913447.0,2.6,-0.43,-0.03,0.37
586,2019-06-03,6.96,6.92,7.16,6.87,74643,33188168.0,4.21,0.44,0.03,0.65
587,2019-06-04,6.9,6.57,6.92,6.53,105518,44529508.0,5.64,-5.06,-0.35,0.91
588,2019-06-05,6.66,6.53,6.66,6.47,41367,17238465.0,2.89,-0.61,-0.04,0.36
589,2019-06-06,6.51,6.5,6.59,6.45,38415,15830494.0,2.14,-0.46,-0.03,0.33
590,2019-06-10,6.47,6.57,6.62,6.47,36254,15091452.0,2.31,1.08,0.07,0.31
591,2019-06-11,6.59,6.81,6.87,6.57,60796,26054463.0,4.57,3.65,0.24,0.53
592,2019-06-12,6.83,7.46,7.46,6.8,65641,30578087.0,9.69,9.54,0.65,0.57
593,2019-06-13,7.59,7.29,7.79,7.22,213910,102436222.0,7.64,-2.28,-0.17,1.85
594,2019-06-14,7.19,7.19,7.52,7.16,114150,53296839.0,4.94,-1.37,-0.1,0.99
595,2019-06-17,7.11,7.13,7.38,7.08,75567,34592787.0,4.17,-0.83,-0.06,0.65
596,2019-06-18,7.13,7.02,7.23,6.96,54707,24555218.0,3.79,-1.54,-0.11,0.47
597,2019-06-19,7.19,7.1,7.26,7.05,59451,27022973.0,2.99,1.14,0.08,0.51
598,2019-06-20,7.08,7.19,7.28,6.99,65970,30071630.0,4.08,1.27,0.09,0.57
599,2019-06-21,7.19,7.32,7.47,7.19,69709,32594435.0,3.89,1.81,0.13,0.6
600,2019-06-24,7.32,7.29,7.43,7.23,40007,18626446.0,2.73,-0.41,-0.03,0.35
601,2019-06-25,7.34,7.11,7.34,7.02,58775,26693489.0,4.39,-2.47,-0.18,0.51
602,2019-06-26,7.14,7.13,7.17,7.07,22268,10103860.0,1.41,0.28,0.02,0.19
603,2019-06-27,7.16,7.23,7.43,7.13,55537,25752310.0,4.21,1.4,0.1,0.48
604,2019-06-28,7.2,7.1,7.29,7.04,38276,17307000.0,3.46,-1.8,-0.13,0.33
605,2019-07-01,7.19,7.26,7.29,7.14,49670,22923896.0,2.11,2.25,0.16,0.43
606,2019-07-02,7.34,7.32,7.41,7.26,46574,21755471.0,2.07,0.83,0.06,0.4
607,2019-07-03,7.29,7.23,7.29,7.16,41725,19163894.0,1.78,-1.23,-0.09,0.36
608,2019-07-04,7.26,7.28,7.29,7.22,37715,17420590.0,0.97,0.69,0.05,0.33
609,2019-07-05,7.28,7.28,7.31,7.23,26684,12360415.0,1.1,0.0,0.0,0.23
610,2019-07-08,7.25,7.04,7.26,6.93,64742,29091720.0,4.53,-3.3,-0.24,0.56
611,2019-07-09,6.95,7.01,7.04,6.95,22748,10124132.0,1.28,-0.43,-0.03,0.2
612,2019-07-10,6.99,6.89,7.08,6.84,24717,10978993.0,3.42,-1.71,-0.12,0.21
613,2019-07-11,6.93,6.95,7.07,6.93,18911,8400045.0,2.03,0.87,0.06,0.16
614,2019-07-12,6.96,6.98,7.04,6.92,14903,6625513.0,1.73,0.43,0.03,0.13
615,2019-07-15,6.99,7.04,7.1,6.9,24594,10970939.0,2.87,0.86,0.06,0.21
616,2019-07-16,7.02,7.08,7.08,7.02,18555,8336306.0,0.85,0.57,0.04,0.16
617,2019-07-17,7.13,7.11,7.25,7.1,32827,14970504.0,2.12,0.42,0.03,0.28
618,2019-07-18,7.17,6.93,7.17,6.93,26727,11925876.0,3.38,-2.53,-0.18,0.23
619,2019-07-19,6.93,6.99,7.05,6.93,16534,7373321.0,1.73,0.87,0.06,0.14
620,2019-07-22,6.95,6.83,7.02,6.81,28114,12294269.0,3.0,-2.29,-0.16,0.24
621,2019-07-23,6.89,6.84,6.89,6.8,14965,6504310.0,1.32,0.15,0.01,0.13
622,2019-07-24,6.87,6.87,6.95,6.83,22759,9977145.0,1.75,0.44,0.03,0.2
623,2019-07-25,6.9,6.84,6.9,6.8,19903,8657819.0,1.46,-0.44,-0.03,0.17
624,2019-07-26,6.83,6.86,6.87,6.8,15260,6634991.0,1.02,0.29,0.02,0.13
625,2019-07-29,6.86,6.83,6.89,6.81,10894,4736384.0,1.17,-0.44,-0.03,0.09
626,2019-07-30,6.87,6.9,6.93,6.81,19878,8716410.0,1.76,1.02,0.07,0.17
627,2019-07-31,6.92,6.82,6.92,6.8,16281,7039933.0,1.74,-1.16,-0.08,0.14
628,2019-08-01,6.82,6.73,6.82,6.7,21051,8986618.0,1.76,-1.32,-0.09,0.18
629,2019-08-02,6.67,6.62,6.67,6.56,22997,9605624.0,1.63,-1.63,-0.11,0.2
630,2019-08-05,6.61,6.55,6.64,6.52,20785,8639137.0,1.81,-1.06,-0.07,0.18
631,2019-08-06,6.52,6.29,6.52,6.14,45294,18004429.0,5.8,-3.97,-0.26,0.39
632,2019-08-07,6.34,6.31,6.4,6.31,22587,9050495.0,1.43,0.32,0.02,0.2
633,2019-08-08,6.31,6.34,6.38,6.29,15708,6293128.0,1.43,0.48,0.03,0.14
634,2019-08-09,6.34,6.29,6.44,6.26,16708,6676273.0,2.84,-0.79,-0.05,0.14
635,2019-08-12,6.29,6.35,6.37,6.26,11001,4379266.0,1.75,0.95,0.06,0.1
636,2019-08-13,6.29,6.29,6.32,6.26,9442,3749662.0,0.94,-0.94,-0.06,0.08
637,2019-08-14,6.35,6.31,6.41,6.29,13235,5308631.0,1.91,0.32,0.02,0.11
638,2019-08-15,6.19,6.28,6.31,6.11,21724,8491692.0,3.17,-0.48,-0.03,0.19
639,2019-08-16,6.22,6.31,6.34,6.22,16867,6708904.0,1.91,0.48,0.03,0.15
640,2019-08-19,6.32,6.46,6.46,6.32,22031,8915237.0,2.22,2.38,0.15,0.19
641,2019-08-20,6.46,6.44,6.52,6.44,23644,9677726.0,1.24,-0.31,-0.02,0.2
642,2019-08-21,6.46,6.44,6.47,6.41,13614,5552327.0,0.93,0.0,0.0,0.12
643,2019-08-22,6.49,6.58,6.7,6.44,37405,15492393.0,4.04,2.17,0.14,0.32
644,2019-08-23,6.61,6.5,6.61,6.49,19551,8070939.0,1.82,-1.22,-0.08,0.17
645,2019-08-26,6.37,6.41,6.46,6.35,16629,6726815.0,1.69,-1.38,-0.09,0.14
646,2019-08-27,6.41,6.56,6.59,6.41,20984,8656425.0,2.81,2.34,0.15,0.18
647,2019-08-28,6.52,6.59,6.64,6.52,24136,10072174.0,1.83,0.46,0.03,0.21
648,2019-08-29,6.59,6.64,6.73,6.59,29308,12381642.0,2.12,0.76,0.05,0.25
649,2019-08-30,6.7,6.61,6.74,6.58,20325,8545214.0,2.41,-0.45,-0.03,0.18
650,2019-09-02,6.62,6.7,6.74,6.56,22398,9477501.0,2.72,1.36,0.09,0.19
651,2019-09-03,6.71,6.73,6.82,6.68,27987,11968302.0,2.09,0.45,0.03,0.24
652,2019-09-04,6.79,6.77,6.82,6.73,20440,8763853.0,1.34,0.59,0.04,0.18
653,2019-09-05,6.8,6.79,6.94,6.77,62226,27039037.0,2.51,0.3,0.02,0.54
654,2019-09-06,6.79,6.76,6.82,6.68,38824,16565421.0,2.06,-0.44,-0.03,0.34
655,2019-09-09,6.79,6.86,6.88,6.79,37497,16224787.0,1.33,1.48,0.1,0.32
656,2019-09-10,6.86,7.01,7.04,6.83,42813,18844293.0,3.06,2.19,0.15,0.37
657,2019-09-11,7.0,6.91,7.07,6.89,40849,17991030.0,2.57,-1.43,-0.1,0.35
658,2019-09-12,6.95,6.92,6.95,6.83,31026,13560620.0,1.74,0.14,0.01,0.27
659,2019-09-16,6.94,6.95,7.01,6.94,25757,11380662.0,1.01,0.43,0.03,0.22
660,2019-09-17,6.91,6.83,6.95,6.74,37346,16160780.0,3.02,-1.73,-0.12,0.32
661,2019-09-18,6.83,6.83,6.89,6.77,22394,9731554.0,1.76,0.0,0.0,0.19
662,2019-09-19,6.86,6.83,6.88,6.77,20775,8957119.0,1.61,0.0,0.0,0.18
663,2019-09-20,6.86,6.83,6.94,6.8,24339,10607435.0,2.05,0.0,0.0,0.21
664,2019-09-23,6.8,6.73,6.85,6.64,31102,13174427.0,3.07,-1.46,-0.1,0.27
665,2019-09-24,6.71,6.7,6.77,6.65,30145,12797367.0,1.78,-0.45,-0.03,0.26
666,2019-09-25,6.71,6.58,6.71,6.58,25806,10819906.0,1.94,-1.79,-0.12,0.22
667,2019-09-26,6.58,6.49,6.71,6.46,31310,12939094.0,3.8,-1.37,-0.09,0.27
668,2019-09-27,6.46,6.52,6.56,6.46,13971,5754238.0,1.54,0.46,0.03,0.12
669,2019-09-30,6.52,6.47,6.56,6.47,13146,5421093.0,1.38,-0.77,-0.05,0.11
670,2019-10-08,6.47,6.52,6.58,6.47,14962,6186511.0,1.7,0.77,0.05,0.13
671,2019-10-09,6.52,6.59,6.62,6.49,19683,8178397.0,1.99,1.07,0.07,0.17
672,2019-10-10,6.56,6.62,6.62,6.53,19912,8302483.0,1.37,0.46,0.03,0.17
673,2019-10-11,6.62,6.64,6.67,6.58,21200,8886072.0,1.36,0.3,0.02,0.18
674,2019-10-14,6.67,6.76,6.77,6.65,33226,14146650.0,1.81,1.81,0.12,0.29
675,2019-10-15,6.73,6.68,6.77,6.65,22599,9580293.0,1.78,-1.18,-0.08,0.2
676,2019-10-16,6.71,6.67,6.71,6.61,23792,10029768.0,1.5,-0.15,-0.01,0.21
677,2019-10-17,6.67,6.68,6.68,6.62,19725,8298462.0,0.9,0.15,0.01,0.17
678,2019-10-18,6.7,6.53,6.71,6.53,24750,10370350.0,2.69,-2.25,-0.15,0.21
679,2019-10-21,6.53,6.5,6.56,6.44,15586,6389062.0,1.84,-0.46,-0.03,0.13
680,2019-10-22,6.53,6.53,6.53,6.49,10713,4406833.0,0.62,0.46,0.03,0.09
681,2019-10-23,6.56,6.46,6.56,6.46,14558,5981540.0,1.53,-1.07,-0.07,0.13
682,2019-10-24,6.46,6.52,6.53,6.44,12473,5116867.0,1.39,0.93,0.06,0.11
683,2019-10-25,6.5,6.58,6.59,6.49,15354,6348442.0,1.53,0.92,0.06,0.13
684,2019-10-28,6.56,6.68,6.68,6.53,20006,8406445.0,2.28,1.52,0.1,0.17
685,2019-10-29,6.68,6.65,6.74,6.62,25643,10856490.0,1.8,-0.45,-0.03,0.22
686,2019-10-30,6.64,6.55,6.64,6.55,18040,7506796.0,1.35,-1.5,-0.1,0.16
687,2019-10-31,6.52,6.41,6.56,6.4,26061,10662746.0,2.44,-2.14,-0.14,0.23
688,2019-11-01,6.32,6.52,6.53,6.32,17496,7127005.0,3.28,1.72,0.11,0.15
689,2019-11-04,6.49,6.46,6.53,6.46,17532,7200158.0,1.07,-0.92,-0.06,0.15
690,2019-11-05,6.5,6.49,6.55,6.44,18656,7651249.0,1.7,0.46,0.03,0.16
691,2019-11-06,6.53,6.43,6.53,6.41,11388,4653518.0,1.85,-0.92,-0.06,0.1
692,2019-11-07,6.41,6.4,6.49,6.38,12383,5019480.0,1.71,-0.47,-0.03,0.11
693,2019-11-08,6.44,6.46,6.47,6.38,18831,7641751.0,1.41,0.94,0.06,0.16
694,2019-11-11,6.4,6.25,6.4,6.22,30069,11953559.0,2.79,-3.25,-0.21,0.26
695,2019-11-12,6.22,6.29,6.32,6.22,10839,4280267.0,1.6,0.64,0.04,0.09
696,2019-11-13,6.29,6.25,6.31,6.23,7548,2981355.0,1.27,-0.64,-0.04,0.07
697,2019-11-14,6.29,6.38,6.53,6.29,25367,10279850.0,3.84,2.08,0.13,0.22
698,2019-11-15,6.38,6.23,6.38,6.23,16781,6657932.0,2.35,-2.35,-0.15,0.15
699,2019-11-18,6.25,6.28,6.31,6.2,11539,4557683.0,1.77,0.8,0.05,0.1
700,2019-11-19,6.31,6.35,6.37,6.26,13870,5535816.0,1.75,1.11,0.07,0.12
701,2019-11-20,6.32,6.35,6.37,6.32,10437,4178309.0,0.79,0.0,0.0,0.09
702,2019-11-21,6.34,6.29,6.34,6.26,10040,3988438.0,1.26,-0.94,-0.06,0.09
703,2019-11-22,6.26,6.32,6.35,6.26,15163,6042698.0,1.43,0.48,0.03,0.13
704,2019-11-25,6.34,6.43,6.44,6.28,20924,8425311.0,2.53,1.74,0.11,0.18
705,2019-11-26,6.44,6.37,6.47,6.35,13643,5497517.0,1.87,-0.93,-0.06,0.12
706,2019-11-27,6.41,6.35,6.41,6.32,9952,3992637.0,1.41,-0.31,-0.02,0.09
707,2019-11-28,6.38,6.34,6.41,6.32,9181,3682797.0,1.42,-0.16,-0.01,0.08
708,2019-11-29,6.35,6.32,6.35,6.29,9032,3597633.0,0.95,-0.32,-0.02,0.08
709,2019-12-02,6.32,6.34,6.37,6.29,9998,3994023.0,1.27,0.32,0.02,0.09
710,2019-12-03,6.34,6.4,6.4,6.29,10866,4347053.0,1.74,0.95,0.06,0.09
711,2019-12-04,6.38,6.38,6.4,6.35,9498,3815909.0,0.78,-0.31,-0.02,0.08
712,2019-12-05,6.37,6.41,6.46,6.37,18139,7352993.0,1.41,0.47,0.03,0.16
713,2019-12-06,6.41,6.41,6.43,6.35,19092,7701950.0,1.25,0.0,0.0,0.17
714,2019-12-09,6.64,6.53,6.94,6.52,64006,26938723.0,6.55,1.87,0.12,0.55
715,2019-12-10,6.41,6.47,6.5,6.38,33597,13641779.0,1.84,-0.92,-0.06,0.29
716,2019-12-11,6.47,6.43,6.47,6.4,20637,8385067.0,1.08,-0.62,-0.04,0.18
717,2019-12-12,6.43,6.4,6.46,6.38,15192,6148200.0,1.24,-0.47,-0.03,0.13
718,2019-12-13,6.41,6.47,6.49,6.4,20732,8453049.0,1.41,1.09,0.07,0.18
719,2019-12-16,6.5,6.56,6.59,6.49,29166,12082036.0,1.55,1.39,0.09,0.25
720,2019-12-17,6.59,6.62,6.65,6.55,35636,14897147.0,1.52,0.91,0.06,0.31
721,2019-12-18,6.65,6.58,6.7,6.58,33461,14009485.0,1.81,-0.6,-0.04,0.29
722,2019-12-19,6.58,6.65,6.68,6.58,25466,10681176.0,1.52,1.06,0.07,0.22
723,2019-12-20,6.65,6.65,6.73,6.64,30025,12699019.0,1.35,0.0,0.0,0.26
724,2019-12-23,6.64,6.53,6.71,6.53,23119,9668203.0,2.71,-1.8,-0.12,0.2
725,2019-12-24,6.5,6.62,6.64,6.5,18937,7862916.0,2.14,1.38,0.09,0.16
726,2019-12-25,6.62,6.59,6.65,6.58,18158,7581892.0,1.06,-0.45,-0.03,0.16
727,2019-12-26,6.62,6.64,6.64,6.58,15114,6317123.0,0.91,0.76,0.05,0.13
728,2019-12-27,6.62,6.64,6.71,6.62,33084,13995432.0,1.36,0.0,0.0,0.29
729,2019-12-30,6.61,6.7,6.7,6.56,25135,10578856.0,2.11,0.9,0.06,0.22
730,2019-12-31,6.67,6.7,6.7,6.64,21623,9138448.0,0.9,0.0,0.0,0.19
731,2020-01-02,6.8,6.74,6.82,6.68,37001,15829314.0,2.09,0.6,0.04,0.32
732,2020-01-03,6.73,6.77,6.79,6.71,24805,10600504.0,1.19,0.45,0.03,0.21
733,2020-01-06,6.76,6.8,6.83,6.7,36641,15749181.0,1.92,0.44,0.03,0.32
734,2020-01-07,6.83,6.95,7.03,6.8,64524,28429200.0,3.38,2.21,0.15,0.56
735,2020-01-08,6.92,6.86,7.03,6.85,51409,22626314.0,2.59,-1.29,-0.09,0.45
736,2020-01-09,6.88,6.94,7.01,6.88,24670,10846814.0,1.9,1.17,0.08,0.21
737,2020-01-10,6.94,6.88,6.94,6.8,35181,15322056.0,2.02,-0.86,-0.06,0.3
738,2020-01-13,6.89,6.86,6.89,6.79,23212,10053221.0,1.45,-0.29,-0.02,0.2
739,2020-01-14,6.83,6.86,6.91,6.82,22386,9734741.0,1.31,0.0,0.0,0.19
740,2020-01-15,6.82,6.79,6.86,6.76,22985,9888748.0,1.46,-1.02,-0.07,0.2
741,2020-01-16,6.82,6.74,6.82,6.73,17473,7482092.0,1.33,-0.74,-0.05,0.15
742,2020-01-17,6.74,6.65,6.77,6.65,22759,9663692.0,1.78,-1.34,-0.09,0.2
743,2020-01-20,6.67,6.73,6.73,6.64,14474,6135560.0,1.35,1.2,0.08,0.13
744,2020-01-21,6.73,6.67,6.74,6.65,14201,6033420.0,1.34,-0.89,-0.06,0.12
745,2020-01-22,6.64,6.68,6.68,6.58,25740,10783472.0,1.5,0.15,0.01,0.22
746,2020-01-23,6.65,6.5,6.7,6.41,33318,13797865.0,4.34,-2.69,-0.18,0.29
747,2020-02-03,5.89,5.89,5.89,5.89,29173,10794010.0,0.0,-9.38,-0.61,0.25
748,2020-02-04,5.51,5.81,5.86,5.51,53672,19445699.0,5.94,-1.36,-0.08,0.46
749,2020-02-05,5.83,5.87,5.99,5.8,36364,13489028.0,3.27,1.03,0.06,0.31
750,2020-02-06,5.92,5.95,5.96,5.8,42188,15579461.0,2.73,1.36,0.08,0.37
751,2020-02-07,5.95,5.9,5.95,5.84,38495,14252025.0,1.85,-0.84,-0.05,0.33
752,2020-02-10,5.89,5.99,5.99,5.83,33179,12340490.0,2.71,1.53,0.09,0.29
753,2020-02-11,5.98,6.04,6.05,5.96,33179,12566040.0,1.5,0.83,0.05,0.29
754,2020-02-12,6.04,6.07,6.08,5.96,24792,9415348.0,1.99,0.5,0.03,0.21
755,2020-02-13,6.07,5.98,6.1,5.96,27549,10436446.0,2.31,-1.48,-0.09,0.24
756,2020-02-14,5.99,5.96,5.99,5.92,21363,8009207.0,1.17,-0.33,-0.02,0.18
757,2020-02-17,5.99,6.13,6.14,5.98,38368,14698926.0,2.68,2.85,0.17,0.33
758,2020-02-18,6.14,6.25,6.28,6.11,38124,14939703.0,2.77,1.96,0.12,0.33
759,2020-02-19,6.23,6.19,6.25,6.19,25700,10058558.0,0.96,-0.96,-0.06,0.22
760,2020-02-20,6.17,6.28,6.29,6.17,24623,9688697.0,1.94,1.45,0.09,0.21
761,2020-02-21,6.34,6.32,6.37,6.28,34879,13918014.0,1.43,0.64,0.04,0.3
762,2020-02-24,6.28,6.29,6.34,6.23,29873,11822039.0,1.74,-0.47,-0.03,0.26
763,2020-02-25,6.19,6.16,6.19,5.99,56889,21925737.0,3.18,-2.07,-0.13,0.49
764,2020-02-26,6.08,6.28,6.47,6.07,69459,27459762.0,6.49,1.95,0.12,0.6
765,2020-02-27,6.26,6.29,6.44,6.23,48426,19367666.0,3.34,0.16,0.01,0.42
766,2020-02-28,6.05,6.01,6.17,5.96,65370,25022058.0,3.34,-4.45,-0.28,0.57
767,2020-03-02,6.04,6.34,6.38,6.04,62631,24634836.0,5.66,5.49,0.33,0.54
768,2020-03-03,6.71,6.47,6.89,6.43,118640,49451069.0,7.26,2.05,0.13,1.03
769,2020-03-04,6.47,6.56,6.61,6.37,55422,22827586.0,3.71,1.39,0.09,0.48
770,2020-03-05,6.64,6.7,6.76,6.56,83673,35252034.0,3.05,2.13,0.14,0.72
771,2020-03-06,6.62,6.56,6.68,6.56,54300,22718254.0,1.79,-2.09,-0.14,0.47
772,2020-03-09,6.49,6.37,6.53,6.32,67574,27424766.0,3.2,-2.9,-0.19,0.59
773,2020-03-10,6.26,6.41,6.44,6.22,59163,23645490.0,3.45,0.63,0.04,0.51
774,2020-03-11,6.46,6.5,6.7,6.41,68359,28375052.0,4.52,1.4,0.09,0.59
775,2020-03-12,6.38,6.35,6.44,6.34,48074,19374244.0,1.54,-2.31,-0.15,0.42
776,2020-03-13,6.16,6.31,6.34,6.04,62643,24322271.0,4.72,-0.63,-0.04,0.54
777,2020-03-16,6.34,6.2,6.5,6.2,55856,22455053.0,4.75,-1.74,-0.11,0.48
778,2020-03-17,6.22,6.2,6.31,6.05,52403,20328890.0,4.19,0.0,0.0,0.45
779,2020-03-18,6.23,6.13,6.29,6.13,38589,15155962.0,2.58,-1.13,-0.07,0.33
780,2020-03-19,6.08,6.13,6.16,6.02,42138,16129576.0,2.28,0.0,0.0,0.36
781,2020-03-20,6.13,6.26,6.26,6.13,35905,13995430.0,2.12,2.12,0.13,0.31
782,2020-03-23,6.16,6.1,6.23,6.08,28909,11223059.0,2.4,-2.56,-0.16,0.25
783,2020-03-24,6.14,6.2,6.23,6.1,30870,12001082.0,2.13,1.64,0.1,0.27
784,2020-03-25,6.28,6.29,6.49,6.25,37922,15059794.0,3.87,1.45,0.09,0.33
785,2020-03-26,6.26,6.19,6.28,6.17,24443,9600344.0,1.75,-1.59,-0.1,0.21
786,2020-03-27,6.22,6.22,6.29,6.19,25887,10180049.0,1.62,0.48,0.03,0.22
787,2020-03-30,6.16,6.07,6.16,6.02,32578,12432245.0,2.25,-2.41,-0.15,0.28
788,2020-03-31,6.1,6.02,6.14,5.99,22771,8681058.0,2.47,-0.82,-0.05,0.2
789,2020-04-01,6.01,5.95,6.04,5.95,16128,6088136.0,1.5,-1.16,-0.07,0.14
790,2020-04-02,5.98,6.04,6.07,5.93,15588,5876767.0,2.35,1.51,0.09,0.13
791,2020-04-03,6.05,5.99,6.07,5.98,12094,4566801.0,1.49,-0.83,-0.05,0.1
792,2020-04-07,6.07,6.13,6.14,6.05,26641,10251538.0,1.5,2.34,0.14,0.23
793,2020-04-08,6.11,6.26,6.44,6.1,51540,20423951.0,5.55,2.12,0.13,0.45
794,2020-04-09,6.26,6.26,6.31,6.22,26378,10413528.0,1.44,0.0,0.0,0.23
795,2020-04-10,6.26,6.19,6.26,6.13,27887,10853497.0,2.08,-1.12,-0.07,0.24
796,2020-04-13,6.14,6.17,6.19,6.11,14584,5653930.0,1.29,-0.32,-0.02,0.13
797,2020-04-14,6.14,6.25,6.26,6.14,20772,8158505.0,1.94,1.3,0.08,0.18
798,2020-04-15,6.23,6.23,6.29,6.2,20008,7877279.0,1.44,-0.32,-0.02,0.17
799,2020-04-16,6.19,6.25,6.31,6.14,30150,11857016.0,2.73,0.32,0.02,0.26
800,2020-04-17,6.26,6.44,6.49,6.26,81068,32624880.0,3.68,3.04,0.19,0.7
801,2020-04-20,6.49,6.38,6.53,6.34,72496,29317445.0,2.95,-0.93,-0.06,0.63
802,2020-04-21,6.37,6.4,6.46,6.28,44503,17852014.0,2.82,0.31,0.02,0.39
803,2020-04-22,6.34,6.55,6.76,6.32,95158,39567434.0,6.88,2.34,0.15,0.82
804,2020-04-23,6.53,6.4,6.55,6.38,67698,27683090.0,2.6,-2.29,-0.15,0.59
805,2020-04-24,6.4,6.26,6.4,6.2,53257,21045833.0,3.13,-2.19,-0.14,0.46
806,2020-04-27,6.26,6.19,6.26,6.17,23730,9297037.0,1.44,-1.12,-0.07,0.21
807,2020-04-28,6.2,5.98,6.2,5.86,50826,19152427.0,5.49,-3.39,-0.21,0.44
808,2020-04-29,5.99,5.98,6.04,5.9,29361,11034348.0,2.34,0.0,0.0,0.25
809,2020-04-30,6.01,6.02,6.05,5.99,24021,9107586.0,1.0,0.67,0.04,0.21
810,2020-05-06,6.02,6.07,6.08,5.98,17874,6798791.0,1.66,0.83,0.05,0.15
811,2020-05-07,6.08,6.05,6.13,6.04,14645,5614540.0,1.48,-0.33,-0.02,0.13
812,2020-05-08,6.08,6.08,6.1,6.05,18111,6926509.0,0.83,0.5,0.03,0.16
813,2020-05-11,6.1,6.07,6.11,6.04,16097,6152518.0,1.15,-0.16,-0.01,0.14
814,2020-05-12,6.07,6.02,6.07,5.95,20607,7782543.0,1.98,-0.82,-0.05,0.18
815,2020-05-13,6.02,6.02,6.04,5.96,16857,6360999.0,1.33,0.0,0.0,0.15
816,2020-05-14,6.01,5.98,6.01,5.96,15055,5656310.0,0.83,-0.66,-0.04,0.13
817,2020-05-15,5.98,5.99,6.01,5.98,10671,4025284.0,0.5,0.17,0.01,0.09
818,2020-05-18,5.99,6.02,6.02,5.93,18868,7109144.0,1.5,0.5,0.03,0.16
819,2020-05-19,6.04,6.02,6.08,5.99,14307,5432682.0,1.5,0.0,0.0,0.12
