,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.03,15.98,16.14,15.71,26133,34652021.0,2.65,-1.48,-0.24,0.65
273,2018-02-12,15.97,16.28,16.36,15.97,11602,15690462.0,2.44,1.88,0.3,0.29
274,2018-02-13,16.24,16.31,16.38,16.22,9739,13260409.0,0.98,0.18,0.03,0.24
275,2018-02-14,16.32,16.31,16.36,16.21,6735,9159795.0,0.92,0.0,0.0,0.17
276,2018-02-22,16.3,16.34,16.4,16.28,10701,14605371.0,0.74,0.18,0.03,0.27
277,2018-02-23,16.38,16.24,16.38,16.2,10300,13966142.0,1.1,-0.61,-0.1,0.26
278,2018-02-26,16.23,16.4,16.42,16.21,16650,22665817.0,1.29,0.99,0.16,0.42
279,2018-02-27,16.38,16.3,16.44,16.24,11254,15330895.0,1.22,-0.61,-0.1,0.28
280,2018-02-28,16.25,16.38,16.42,16.1,19899,27004111.0,1.96,0.49,0.08,0.5
281,2018-03-01,16.3,16.47,16.49,16.23,13190,18014828.0,1.59,0.55,0.09,0.33
282,2018-03-02,16.4,16.52,16.54,16.33,17978,24718316.0,1.28,0.3,0.05,0.45
283,2018-03-05,16.55,16.36,16.55,16.3,10603,14510762.0,1.51,-0.97,-0.16,0.26
284,2018-03-06,16.5,16.49,16.51,16.34,9680,13307616.0,1.04,0.79,0.13,0.24
285,2018-03-07,16.42,16.38,16.54,16.35,13311,18284351.0,1.15,-0.67,-0.11,0.33
286,2018-03-08,16.36,16.41,16.43,16.34,10519,14390779.0,0.55,0.18,0.03,0.26
287,2018-03-09,16.41,16.62,16.66,16.33,26551,36608601.0,2.01,1.28,0.21,0.66
288,2018-03-12,16.62,16.7,16.71,16.55,24931,34795450.0,0.96,0.48,0.08,0.62
289,2018-03-13,16.6,16.61,16.67,16.55,19126,26608725.0,0.72,-0.54,-0.09,0.48
290,2018-03-14,16.62,16.45,16.68,16.43,16456,22750109.0,1.51,-0.96,-0.16,0.41
291,2018-03-15,16.41,16.22,16.46,16.08,22500,30448364.0,2.31,-1.4,-0.23,0.56
292,2018-03-16,16.24,16.22,16.31,16.2,11769,15956716.0,0.68,0.0,0.0,0.29
293,2018-03-19,16.23,16.21,16.3,16.15,10434,14122725.0,0.92,-0.06,-0.01,0.26
294,2018-03-20,16.17,16.16,16.18,16.02,13501,18101566.0,0.99,-0.31,-0.05,0.34
295,2018-03-21,16.16,16.21,16.39,16.12,18290,24850221.0,1.67,0.31,0.05,0.46
296,2018-03-22,16.19,16.24,16.32,16.15,11309,15333776.0,1.05,0.19,0.03,0.28
297,2018-03-23,16.01,15.83,16.01,15.47,31766,41407519.0,3.33,-2.52,-0.41,0.79
298,2018-03-26,15.56,15.83,15.83,15.51,9750,12686046.0,2.02,0.0,0.0,0.24
299,2018-03-27,15.9,16.01,16.09,15.86,13745,18272143.0,1.45,1.14,0.18,0.34
300,2018-03-28,16.0,15.95,16.03,15.88,7254,9613214.0,0.94,-0.37,-0.06,0.18
301,2018-03-29,16.0,16.02,16.06,15.95,10361,13783136.0,0.69,0.44,0.07,0.26
302,2018-03-30,16.06,16.1,16.11,16.02,10664,14251808.0,0.56,0.5,0.08,0.27
303,2018-04-02,16.12,16.08,16.21,16.02,10926,14665878.0,1.18,-0.12,-0.02,0.27
304,2018-04-03,15.99,15.89,15.99,15.85,11377,15027509.0,0.87,-1.18,-0.19,0.28
305,2018-04-04,15.98,15.98,16.2,15.92,11927,15928787.0,1.76,0.57,0.09,0.3
306,2018-04-09,15.97,16.02,16.16,15.89,10085,13449334.0,1.69,0.25,0.04,0.25
307,2018-04-10,15.99,16.08,16.1,15.91,10152,13526652.0,1.19,0.37,0.06,0.25
308,2018-04-11,16.1,16.18,16.19,16.1,12776,17163684.0,0.56,0.62,0.1,0.32
309,2018-04-12,16.18,16.27,16.41,16.12,22835,31116849.0,1.79,0.56,0.09,0.57
310,2018-04-13,16.27,16.21,16.39,16.19,7972,10793142.0,1.23,-0.37,-0.06,0.2
311,2018-04-16,16.2,15.99,16.2,15.93,13861,18447977.0,1.67,-1.36,-0.22,0.35
312,2018-04-17,16.02,15.88,16.04,15.81,20422,26970335.0,1.44,-0.69,-0.11,0.51
313,2018-04-18,15.98,15.92,16.0,15.76,9755,12850822.0,1.51,0.25,0.04,0.24
314,2018-04-19,15.87,15.94,15.99,15.86,6622,8758149.0,0.82,0.13,0.02,0.17
315,2018-04-20,15.94,15.81,15.94,15.7,8481,11113507.0,1.51,-0.82,-0.13,0.21
316,2018-04-23,15.89,15.65,15.89,15.53,9144,11834722.0,2.28,-1.01,-0.16,0.23
317,2018-04-24,15.65,15.87,15.88,15.65,6929,9078674.0,1.47,1.41,0.22,0.17
318,2018-04-25,15.81,16.13,16.3,15.76,18574,24871599.0,3.4,1.64,0.26,0.46
319,2018-04-26,16.15,16.0,16.2,15.92,14481,19368092.0,1.74,-0.81,-0.13,0.36
320,2018-04-27,16.05,16.18,16.23,16.01,14921,20061571.0,1.38,1.13,0.18,0.37
321,2018-05-02,16.18,16.21,16.37,16.11,10949,14803355.0,1.61,0.19,0.03,0.27
322,2018-05-03,16.21,16.39,16.46,16.03,21651,29389172.0,2.65,1.11,0.18,0.54
323,2018-05-04,16.39,16.43,16.65,16.3,17521,24074852.0,2.14,0.24,0.04,0.44
324,2018-05-07,16.44,16.52,16.62,16.32,18811,25979458.0,1.83,0.55,0.09,0.47
325,2018-05-08,16.53,16.7,16.8,16.46,22975,32072603.0,2.06,1.09,0.18,0.57
326,2018-05-09,16.72,16.64,16.72,16.58,15466,21562936.0,0.84,-0.36,-0.06,0.39
327,2018-05-10,16.65,16.71,16.81,16.62,17019,23833310.0,1.14,0.42,0.07,0.42
328,2018-05-11,16.7,16.54,16.74,16.51,11319,15722219.0,1.38,-1.02,-0.17,0.28
329,2018-05-14,16.55,16.48,16.69,16.44,13607,18817459.0,1.51,-0.36,-0.06,0.34
330,2018-05-15,16.47,16.74,16.75,16.45,18704,26139512.0,1.82,1.58,0.26,0.47
331,2018-05-16,16.77,17.15,17.25,16.6,46806,67049803.0,3.88,2.45,0.41,1.17
332,2018-05-17,17.07,17.21,17.55,17.02,74061,108688137.0,3.09,0.35,0.06,1.85
333,2018-05-18,17.23,17.28,17.41,17.02,25305,36709126.0,2.27,0.41,0.07,0.63
334,2018-05-21,17.3,17.22,17.52,17.13,35827,52325379.0,2.26,-0.35,-0.06,0.89
335,2018-05-22,17.21,17.18,17.25,17.02,20872,30083795.0,1.34,-0.23,-0.04,0.52
336,2018-05-23,17.18,17.12,17.33,17.09,18749,27181723.0,1.4,-0.35,-0.06,0.47
337,2018-05-24,17.12,16.87,17.23,16.75,34735,49344763.0,2.8,-1.46,-0.25,0.87
338,2018-05-25,16.87,17.14,17.24,16.85,29028,41681395.0,2.31,1.6,0.27,0.72
339,2018-05-28,17.14,17.11,17.22,16.96,17592,25257506.0,1.52,-0.18,-0.03,0.44
340,2018-05-29,17.1,17.37,17.83,16.96,45917,67605732.0,5.08,1.52,0.26,1.15
341,2018-05-30,17.27,17.09,17.4,16.96,34688,49953245.0,2.53,-1.61,-0.28,0.87
342,2018-05-31,17.15,17.84,18.03,16.96,69001,103044189.0,6.26,4.39,0.75,1.72
343,2018-06-01,17.65,17.57,17.78,17.25,44354,65665163.0,2.97,-1.51,-0.27,1.11
344,2018-06-04,17.51,17.55,17.59,17.27,24353,35845308.0,1.82,-0.11,-0.02,0.61
345,2018-06-05,17.55,17.7,17.76,17.38,44765,66637100.0,2.17,0.85,0.15,1.12
346,2018-06-06,17.65,17.28,17.65,17.22,33863,47932179.0,2.43,-2.37,-0.42,0.84
347,2018-06-07,17.3,16.93,17.36,16.81,35218,48726364.0,3.18,-2.03,-0.35,0.88
348,2018-06-08,16.86,16.53,16.97,16.43,30167,40569444.0,3.19,-2.36,-0.4,0.75
349,2018-06-11,16.47,16.37,16.59,16.31,18798,24835244.0,1.69,-0.97,-0.16,0.47
350,2018-06-12,16.42,16.46,16.52,16.15,18980,24952878.0,2.26,0.55,0.09,0.47
351,2018-06-13,16.42,16.09,16.42,16.07,16099,21003074.0,2.13,-2.25,-0.37,0.4
352,2018-06-14,16.02,15.97,16.22,15.9,13263,17089059.0,1.99,-0.75,-0.12,0.33
353,2018-06-15,15.95,15.78,16.17,15.7,23805,30078222.0,2.94,-1.19,-0.19,0.59
354,2018-06-19,15.56,15.13,15.7,14.71,30475,36583618.0,6.27,-4.12,-0.65,0.76
355,2018-06-20,15.06,15.11,15.2,14.99,13624,16205124.0,1.39,-0.13,-0.02,0.34
356,2018-06-21,15.11,15.08,15.22,14.95,13816,16404932.0,1.79,-0.2,-0.03,0.34
357,2018-06-22,15.01,15.17,15.18,14.94,17225,20455381.0,1.59,0.6,0.09,0.43
358,2018-06-25,15.26,15.08,15.26,14.56,33892,39713187.0,4.61,-0.59,-0.09,0.85
359,2018-06-26,14.75,14.99,15.04,14.7,13942,16335860.0,2.25,-0.6,-0.09,0.35
360,2018-06-27,14.99,14.93,15.1,14.84,11609,13685460.0,1.73,-0.4,-0.06,0.29
361,2018-06-28,14.88,14.91,15.0,14.8,10823,12648005.0,1.34,-0.13,-0.02,0.27
362,2018-06-29,14.91,15.11,15.18,14.9,16334,19342848.0,1.88,1.34,0.2,0.41
363,2018-07-02,15.09,14.71,15.16,14.63,16760,19632549.0,3.51,-2.65,-0.4,0.42
364,2018-07-03,14.73,14.93,14.95,14.61,12521,14550622.0,2.31,1.5,0.22,0.31
365,2018-07-04,14.99,14.72,14.99,14.68,12250,14171530.0,2.08,-1.41,-0.21,0.31
366,2018-07-05,14.7,14.35,14.74,14.33,16300,18436362.0,2.79,-2.51,-0.37,0.41
367,2018-07-06,14.36,14.42,14.56,14.15,12373,13864677.0,2.86,0.49,0.07,0.31
368,2018-07-09,14.54,14.62,14.66,14.35,9097,10312771.0,2.15,1.39,0.2,0.23
369,2018-07-10,14.62,14.67,14.68,14.55,8736,9981516.0,0.89,0.34,0.05,0.22
370,2018-07-11,14.58,14.43,14.58,14.26,11586,12997934.0,2.18,-1.64,-0.24,0.29
371,2018-07-12,14.35,14.65,14.72,14.35,10447,11944826.0,2.56,1.52,0.22,0.26
372,2018-07-13,14.66,14.7,14.72,14.61,8148,9344991.0,0.75,0.34,0.05,0.2
373,2018-07-16,14.66,14.68,14.75,14.63,6694,7683570.0,0.82,-0.14,-0.02,0.17
374,2018-07-17,14.65,14.69,14.69,14.57,5861,6692174.0,0.82,0.07,0.01,0.15
375,2018-07-18,14.64,14.72,14.83,14.64,12863,14844981.0,1.29,0.2,0.03,0.32
376,2018-07-19,14.68,14.58,14.73,14.56,6185,7059444.0,1.15,-0.95,-0.14,0.15
377,2018-07-20,14.58,14.68,14.72,14.48,8616,9845030.0,1.65,0.69,0.1,0.21
378,2018-07-23,14.68,14.82,14.84,14.6,12569,14531411.0,1.63,0.95,0.14,0.31
379,2018-07-24,14.78,15.1,15.13,14.76,19840,23414041.0,2.5,1.89,0.28,0.49
380,2018-07-25,15.08,15.09,15.19,15.03,11645,13855023.0,1.06,-0.07,-0.01,0.29
381,2018-07-26,15.08,15.16,15.18,15.0,15148,18031957.0,1.19,0.46,0.07,0.38
382,2018-07-27,15.18,15.09,15.29,15.0,13171,15694165.0,1.91,-0.46,-0.07,0.33
383,2018-07-30,15.12,14.85,15.12,14.8,16004,18725204.0,2.12,-1.59,-0.24,0.4
384,2018-07-31,14.89,14.9,14.94,14.74,11380,13247170.0,1.35,0.34,0.05,0.28
385,2018-08-01,14.9,14.69,14.95,14.6,15772,18262127.0,2.35,-1.41,-0.21,0.39
386,2018-08-02,14.67,14.66,14.71,14.32,21090,23851956.0,2.65,-0.2,-0.03,0.53
387,2018-08-03,14.59,14.74,14.8,14.51,10486,12042568.0,1.98,0.55,0.08,0.26
388,2018-08-06,14.95,14.75,14.97,14.66,22074,25630519.0,2.1,0.07,0.01,0.55
389,2018-08-07,14.82,14.95,14.96,14.6,14734,17112984.0,2.44,1.36,0.2,0.37
390,2018-08-08,14.93,14.83,14.95,14.77,12345,14394744.0,1.2,-0.8,-0.12,0.31
391,2018-08-09,14.85,14.98,15.07,14.78,13342,15742830.0,1.96,1.01,0.15,0.33
392,2018-08-10,14.97,14.98,15.09,14.88,14453,17010664.0,1.4,0.0,0.0,0.36
393,2018-08-13,14.93,14.99,15.02,14.77,10180,11906884.0,1.67,0.07,0.01,0.25
394,2018-08-14,14.9,14.92,15.02,14.85,10324,12098177.0,1.13,-0.47,-0.07,0.26
395,2018-08-15,14.95,14.82,14.96,14.74,8825,10278673.0,1.47,-0.67,-0.1,0.22
396,2018-08-16,14.77,14.73,14.82,14.56,6571,7560132.0,1.75,-0.61,-0.09,0.16
397,2018-08-17,14.77,14.55,14.81,14.45,9374,10698936.0,2.44,-1.22,-0.18,0.23
398,2018-08-20,14.64,14.6,14.64,14.43,7922,8977142.0,1.44,0.34,0.05,0.2
399,2018-08-21,14.64,14.74,14.83,14.52,8835,10175231.0,2.12,0.96,0.14,0.22
400,2018-08-22,14.78,14.74,14.8,14.67,3238,3731064.0,0.88,0.0,0.0,0.08
401,2018-08-23,14.72,14.74,14.79,14.62,5114,5889840.0,1.15,0.0,0.0,0.13
402,2018-08-24,14.72,14.75,14.78,14.7,5254,6061990.0,0.54,0.07,0.01,0.13
403,2018-08-27,14.76,14.9,14.93,14.7,8269,9633018.0,1.56,1.02,0.15,0.21
404,2018-08-28,14.92,14.88,14.98,14.82,7526,8800279.0,1.07,-0.13,-0.02,0.19
405,2018-08-29,14.88,14.75,14.9,14.75,5813,6740505.0,1.01,-0.87,-0.13,0.14
406,2018-08-30,14.74,14.63,14.76,14.62,5059,5809755.0,0.95,-0.81,-0.12,0.13
407,2018-08-31,14.6,14.6,14.65,14.45,6449,7316668.0,1.37,-0.21,-0.03,0.16
408,2018-09-03,14.49,14.56,14.7,14.4,6881,7786254.0,2.05,-0.27,-0.04,0.17
409,2018-09-04,14.63,14.72,14.79,14.49,7429,8535455.0,2.06,1.1,0.16,0.19
410,2018-09-05,14.73,14.68,14.79,14.64,5204,5978311.0,1.02,-0.27,-0.04,0.13
411,2018-09-06,14.55,14.53,14.67,14.52,4179,4761689.0,1.02,-1.02,-0.15,0.1
412,2018-09-07,14.59,14.58,14.69,14.48,5791,6590580.0,1.45,0.34,0.05,0.14
413,2018-09-10,14.56,14.32,14.56,14.32,5363,6032838.0,1.65,-1.78,-0.26,0.13
414,2018-09-11,14.34,14.41,14.53,14.28,11018,12349592.0,1.75,0.63,0.09,0.27
415,2018-09-12,14.42,14.67,14.83,14.39,16560,18917843.0,3.05,1.8,0.26,0.41
416,2018-09-13,14.77,14.62,14.77,14.58,8160,9339403.0,1.3,-0.34,-0.05,0.2
417,2018-09-14,14.67,14.44,14.69,14.32,15608,17613692.0,2.53,-1.23,-0.18,0.39
418,2018-09-17,14.4,14.38,14.48,14.34,4392,4920267.0,0.97,-0.42,-0.06,0.11
419,2018-09-18,14.39,14.59,14.67,14.21,17782,20025106.0,3.2,1.46,0.21,0.44
420,2018-09-19,14.62,14.66,14.7,14.53,10119,11561064.0,1.17,0.48,0.07,0.25
421,2018-09-20,14.67,14.56,14.67,14.51,7062,8032037.0,1.09,-0.68,-0.1,0.18
422,2018-09-21,14.61,14.69,14.76,14.57,11663,13364500.0,1.3,0.89,0.13,0.29
423,2018-09-25,14.6,14.65,14.69,14.6,5131,5871080.0,0.61,-0.27,-0.04,0.13
424,2018-09-26,14.68,14.68,14.71,14.62,6443,7396273.0,0.61,0.2,0.03,0.16
425,2018-09-27,14.64,14.57,14.66,14.5,7098,8076524.0,1.09,-0.75,-0.11,0.18
426,2018-09-28,14.5,14.62,14.63,14.49,5379,6125684.0,0.96,0.34,0.05,0.13
427,2018-10-08,14.58,14.39,14.58,14.31,7312,8223061.0,1.85,-1.57,-0.23,0.18
428,2018-10-09,14.39,14.36,14.46,14.31,4849,5419474.0,1.04,-0.21,-0.03,0.12
429,2018-10-10,14.42,14.44,14.45,14.31,5807,6500454.0,0.97,0.56,0.08,0.14
430,2018-10-11,14.29,13.68,14.29,13.52,18044,19236363.0,5.33,-5.26,-0.76,0.45
431,2018-10-12,13.67,13.32,13.67,13.11,19152,19396927.0,4.09,-2.63,-0.36,0.48
432,2018-10-15,13.35,13.25,13.41,13.13,15877,16003386.0,2.1,-0.53,-0.07,0.4
433,2018-10-16,13.22,12.97,13.35,12.94,14492,14372464.0,3.09,-2.11,-0.28,0.36
434,2018-10-17,13.1,13.07,13.1,12.91,10354,10169137.0,1.46,0.77,0.1,0.26
435,2018-10-18,12.95,12.88,12.99,12.83,7717,7488710.0,1.22,-1.45,-0.19,0.19
436,2018-10-19,12.78,13.05,13.08,12.62,10653,10320616.0,3.57,1.32,0.17,0.27
437,2018-10-22,13.06,13.37,13.5,13.04,15746,15924126.0,3.52,2.45,0.32,0.39
438,2018-10-23,13.3,13.18,13.47,13.14,9853,9904855.0,2.47,-1.42,-0.19,0.25
439,2018-10-24,13.15,13.16,13.31,13.14,5962,5968156.0,1.29,-0.15,-0.02,0.15
440,2018-10-25,12.96,13.08,13.08,12.9,8400,8227180.0,1.37,-0.61,-0.08,0.21
441,2018-10-26,13.12,13.27,13.28,13.12,10080,10094465.0,1.22,1.45,0.19,0.25
442,2018-10-29,13.32,13.19,13.33,13.12,6338,6339972.0,1.58,-0.6,-0.08,0.16
443,2018-10-30,13.13,13.27,13.37,13.12,8521,8564333.0,1.9,0.61,0.08,0.21
444,2018-10-31,13.2,13.33,13.4,13.19,7575,7669819.0,1.58,0.45,0.06,0.19
445,2018-11-01,13.35,13.32,13.48,13.31,11459,11673676.0,1.28,-0.08,-0.01,0.29
446,2018-11-02,13.37,13.5,13.51,13.33,16423,16805506.0,1.35,1.35,0.18,0.41
447,2018-11-05,13.48,13.48,13.54,13.4,12244,12563350.0,1.04,-0.15,-0.02,0.31
448,2018-11-06,13.46,13.52,13.55,13.38,9833,10078826.0,1.26,0.3,0.04,0.25
449,2018-11-07,13.56,13.42,13.56,13.4,8377,8603231.0,1.18,-0.74,-0.1,0.21
450,2018-11-08,13.44,13.39,13.51,13.38,11801,12093306.0,0.97,-0.22,-0.03,0.29
451,2018-11-09,13.38,13.36,13.4,13.3,6782,6891113.0,0.75,-0.22,-0.03,0.17
452,2018-11-12,13.36,13.6,13.63,13.3,16903,17462479.0,2.47,1.8,0.24,0.42
453,2018-11-13,13.47,14.05,14.09,13.46,45387,48510133.0,4.63,3.31,0.45,1.13
454,2018-11-14,14.04,14.04,14.14,13.92,16835,18183950.0,1.57,-0.07,-0.01,0.42
455,2018-11-15,14.04,14.11,14.13,13.98,10457,11373346.0,1.07,0.5,0.07,0.26
456,2018-11-16,14.12,14.14,14.32,14.1,16697,18353425.0,1.56,0.21,0.03,0.42
457,2018-11-19,14.2,14.09,14.22,14.02,8863,9657923.0,1.41,-0.35,-0.05,0.22
458,2018-11-20,14.04,14.02,14.12,13.96,27838,30189540.0,1.14,-0.5,-0.07,0.69
459,2018-11-21,13.94,13.99,14.0,13.8,16419,17586087.0,1.43,-0.21,-0.03,0.41
460,2018-11-22,13.96,13.93,14.04,13.91,7590,8172416.0,0.93,-0.43,-0.06,0.19
461,2018-11-23,13.91,13.55,14.02,13.52,13902,14597327.0,3.59,-2.73,-0.38,0.35
462,2018-11-26,13.6,13.66,13.67,13.51,8149,8497508.0,1.18,0.81,0.11,0.2
463,2018-11-27,13.64,13.6,13.73,13.6,9375,9818369.0,0.95,-0.44,-0.06,0.23
464,2018-11-28,13.6,13.69,13.75,13.51,10662,11128089.0,1.76,0.66,0.09,0.27
465,2018-11-29,13.71,13.5,13.75,13.38,11128,11630606.0,2.7,-1.39,-0.19,0.28
466,2018-11-30,13.55,13.56,13.6,13.35,8597,8833242.0,1.85,0.44,0.06,0.21
467,2018-12-03,13.71,13.84,13.89,13.71,14329,15214722.0,1.33,2.06,0.28,0.36
468,2018-12-04,13.78,13.88,13.91,13.78,6628,7063847.0,0.94,0.29,0.04,0.17
469,2018-12-05,13.79,13.82,13.92,13.72,9735,10363770.0,1.44,-0.43,-0.06,0.24
470,2018-12-06,13.8,13.71,13.86,13.71,7456,7891145.0,1.09,-0.8,-0.11,0.19
471,2018-12-07,13.69,13.83,13.85,13.69,7177,7600553.0,1.17,0.88,0.12,0.18
472,2018-12-10,13.82,13.6,13.83,13.57,10098,10561144.0,1.88,-1.66,-0.23,0.25
473,2018-12-11,13.67,13.62,13.67,13.55,5857,6096309.0,0.88,0.15,0.02,0.15
474,2018-12-12,13.66,13.63,13.75,13.61,4213,4405279.0,1.03,0.07,0.01,0.11
475,2018-12-13,13.63,13.73,13.76,13.55,5341,5611108.0,1.54,0.73,0.1,0.13
476,2018-12-14,13.66,13.65,13.84,13.6,12581,13250387.0,1.75,-0.58,-0.08,0.31
477,2018-12-17,13.58,13.56,13.75,13.4,13033,13539965.0,2.56,-0.66,-0.09,0.33
478,2018-12-18,13.54,13.5,13.6,13.43,6267,6463234.0,1.25,-0.44,-0.06,0.16
479,2018-12-19,13.57,13.42,13.57,13.4,6025,6175197.0,1.26,-0.59,-0.08,0.15
480,2018-12-20,13.41,13.43,13.49,13.39,6970,7135090.0,0.75,0.07,0.01,0.17
481,2018-12-21,13.41,13.51,13.62,13.36,12805,13174034.0,1.94,0.6,0.08,0.32
482,2018-12-24,13.52,13.67,13.75,13.48,7031,7321836.0,2.0,1.18,0.16,0.18
483,2018-12-25,13.64,13.49,13.64,13.43,12217,12598249.0,1.54,-1.32,-0.18,0.3
484,2018-12-26,13.57,13.5,13.6,13.44,5781,5951008.0,1.19,0.07,0.01,0.14
485,2018-12-27,13.55,13.27,13.63,13.24,12868,13207456.0,2.89,-1.7,-0.23,0.32
486,2018-12-28,13.27,13.31,13.41,13.25,5987,6067751.0,1.21,0.3,0.04,0.15
487,2019-01-02,13.29,13.25,13.39,13.22,4243,4285955.0,1.28,-0.45,-0.06,0.11
488,2019-01-03,13.26,13.35,13.45,13.24,6189,6298509.0,1.58,0.75,0.1,0.15
489,2019-01-04,13.35,13.47,13.5,13.23,7865,8036083.0,2.02,0.9,0.12,0.2
490,2019-01-07,13.47,13.57,13.6,13.47,6512,6732408.0,0.97,0.74,0.1,0.16
491,2019-01-08,13.56,13.57,13.6,13.51,3639,3766973.0,0.66,0.0,0.0,0.09
492,2019-01-09,13.66,13.57,13.66,13.55,7848,8168767.0,0.81,0.0,0.0,0.2
493,2019-01-10,13.55,13.39,13.57,13.38,21002,21560129.0,1.4,-1.33,-0.18,0.52
494,2019-01-11,13.38,13.39,13.41,13.32,21111,21419698.0,0.67,0.0,0.0,0.53
495,2019-01-14,13.39,13.34,13.42,13.33,8692,8847508.0,0.67,-0.37,-0.05,0.22
496,2019-01-15,13.33,13.4,13.42,13.28,8773,8910754.0,1.05,0.45,0.06,0.22
497,2019-01-16,13.43,13.37,13.43,13.36,6975,7102475.0,0.52,-0.22,-0.03,0.17
498,2019-01-17,13.36,13.3,13.41,13.3,7046,7152857.0,0.82,-0.52,-0.07,0.18
499,2019-01-18,13.29,13.33,13.38,13.28,11632,11773143.0,0.75,0.23,0.03,0.29
500,2019-01-21,13.34,13.38,13.41,13.34,8733,8887233.0,0.53,0.38,0.05,0.22
501,2019-01-22,13.38,13.22,13.38,13.22,10508,10606376.0,1.2,-1.2,-0.16,0.26
502,2019-01-23,13.24,13.24,13.28,13.21,3753,3767797.0,0.53,0.15,0.02,0.09
503,2019-01-24,13.25,13.31,13.32,13.24,8417,8491262.0,0.6,0.53,0.07,0.21
504,2019-01-25,13.3,13.27,13.38,13.26,6653,6722412.0,0.9,-0.3,-0.04,0.17
505,2019-01-28,13.29,13.33,13.4,13.28,8017,8132127.0,0.9,0.45,0.06,0.2
506,2019-01-29,13.31,13.16,13.35,13.01,12632,12599806.0,2.55,-1.28,-0.17,0.32
507,2019-01-30,13.16,13.1,13.18,13.07,6332,6286515.0,0.84,-0.46,-0.06,0.16
508,2019-01-31,13.1,13.03,13.17,13.02,6657,6584947.0,1.15,-0.53,-0.07,0.17
509,2019-02-01,13.13,13.19,13.21,13.03,6747,6701915.0,1.38,1.23,0.16,0.17
510,2019-02-11,13.21,13.31,13.37,13.2,11509,11625757.0,1.29,0.91,0.12,0.29
511,2019-02-12,13.31,13.37,13.41,13.31,10486,10656119.0,0.75,0.45,0.06,0.26
512,2019-02-13,13.4,13.49,13.53,13.37,22446,23009397.0,1.2,0.9,0.12,0.56
513,2019-02-14,13.5,13.48,13.5,13.43,9326,9573114.0,0.52,-0.07,-0.01,0.23
514,2019-02-15,13.48,13.48,13.58,13.45,11634,11979301.0,0.96,0.0,0.0,0.29
515,2019-02-18,13.51,13.69,13.7,13.48,14851,15464059.0,1.63,1.56,0.21,0.37
516,2019-02-19,13.69,13.72,13.94,13.64,18188,19191676.0,2.19,0.22,0.03,0.45
517,2019-02-20,13.74,13.72,13.85,13.62,13531,14229826.0,1.68,0.0,0.0,0.34
518,2019-02-21,13.71,13.66,13.82,13.63,13926,14660530.0,1.38,-0.44,-0.06,0.35
519,2019-02-22,13.66,13.79,13.82,13.61,11664,12292003.0,1.54,0.95,0.13,0.29
520,2019-02-25,13.84,14.2,14.25,13.84,38522,41809424.0,2.97,2.97,0.41,0.96
521,2019-02-26,14.18,14.28,14.4,14.12,33345,36914949.0,1.97,0.56,0.08,0.83
522,2019-02-27,14.24,14.21,14.37,14.16,23310,25795617.0,1.47,-0.49,-0.07,0.58
523,2019-02-28,14.27,14.29,14.35,14.22,14052,15571352.0,0.91,0.56,0.08,0.35
524,2019-03-01,14.31,14.35,14.36,14.21,17557,19505214.0,1.05,0.42,0.06,0.44
525,2019-03-04,14.37,14.42,14.63,14.36,28071,31697047.0,1.88,0.49,0.07,0.7
526,2019-03-05,14.38,14.53,14.58,14.34,26324,29620519.0,1.66,0.76,0.11,0.66
527,2019-03-06,14.58,14.77,14.79,14.43,39699,45401913.0,2.48,1.65,0.24,0.99
528,2019-03-07,14.76,15.05,15.15,14.73,47060,55394200.0,2.84,1.9,0.28,1.17
529,2019-03-08,14.97,14.8,15.7,14.79,61086,73438542.0,6.05,-1.66,-0.25,1.52
530,2019-03-11,14.85,15.29,15.29,14.84,30519,36121500.0,3.04,3.31,0.49,0.76
531,2019-03-12,15.4,15.3,15.48,15.09,39443,47799488.0,2.55,0.07,0.01,0.98
532,2019-03-13,15.33,14.93,15.33,14.87,24074,28755723.0,3.01,-2.42,-0.37,0.6
533,2019-03-14,14.98,14.75,15.01,14.62,22135,25686829.0,2.61,-1.21,-0.18,0.55
534,2019-03-15,14.77,15.01,15.09,14.76,17551,20575008.0,2.24,1.76,0.26,0.44
535,2019-03-18,14.96,15.12,15.12,14.91,19269,22806284.0,1.4,0.73,0.11,0.48
536,2019-03-19,15.13,15.1,15.18,14.99,17590,20924327.0,1.26,-0.13,-0.02,0.44
537,2019-03-20,15.07,15.08,15.15,14.91,17182,20351410.0,1.59,-0.13,-0.02,0.43
538,2019-03-21,15.06,15.08,15.15,15.03,32670,38854696.0,0.8,0.0,0.0,0.81
539,2019-03-22,15.1,15.26,15.31,15.03,34270,40972670.0,1.86,1.19,0.18,0.85
540,2019-03-25,15.09,15.13,15.31,15.05,19088,22872284.0,1.7,-0.85,-0.13,0.48
541,2019-03-26,15.14,14.84,15.23,14.81,15751,18621981.0,2.78,-1.92,-0.29,0.39
542,2019-03-27,14.84,15.01,15.09,14.75,16033,18778247.0,2.29,1.15,0.17,0.4
543,2019-03-28,14.94,14.81,15.08,14.81,15475,18192691.0,1.8,-1.33,-0.2,0.39
544,2019-03-29,14.86,15.02,15.09,14.76,18435,21621534.0,2.23,1.42,0.21,0.46
