,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,48.62,46.12,49.22,46.12,767405,613322064.0,6.15,-8.53,-4.3,3.19
273,2018-02-12,46.22,46.47,47.07,45.57,373087,293311360.0,3.25,0.76,0.35,1.55
274,2018-02-13,47.02,47.32,47.97,46.97,362548,291661456.0,2.15,1.83,0.85,1.51
275,2018-02-14,47.52,49.22,49.27,46.87,344369,282007232.0,5.07,4.02,1.9,1.43
276,2018-02-22,49.87,50.07,50.97,49.17,452264,387567088.0,3.66,1.73,0.85,1.88
277,2018-02-23,50.07,52.17,52.27,49.27,500693,435244240.0,5.99,4.19,2.1,2.08
278,2018-02-26,52.92,52.17,53.37,51.22,570579,513606384.0,4.12,0.0,0.0,2.37
279,2018-02-27,51.82,50.27,51.97,49.32,513341,445114880.0,5.08,-3.64,-1.9,2.13
280,2018-02-28,49.47,50.67,51.07,49.17,336566,289311088.0,3.78,0.8,0.4,1.4
281,2018-03-01,49.92,49.12,50.52,48.52,448537,380672976.0,3.95,-3.06,-1.55,1.87
282,2018-03-02,48.27,49.02,49.32,47.87,282821,234203030.0,2.95,-0.2,-0.1,1.18
283,2018-03-05,48.32,47.82,49.12,46.97,334607,272680864.0,4.39,-2.45,-1.2,1.39
284,2018-03-06,47.92,51.57,51.87,47.12,666724,569495392.0,9.93,7.84,3.75,2.77
285,2018-03-07,50.92,49.92,51.17,49.42,493654,425577760.0,3.39,-3.2,-1.65,2.05
286,2018-03-08,49.42,49.72,50.07,48.82,357369,300998640.0,2.5,-0.4,-0.2,1.49
287,2018-03-09,49.22,49.02,49.67,48.52,337464,281592864.0,2.31,-1.41,-0.7,1.4
288,2018-03-12,49.17,50.82,51.82,48.72,702861,608655504.0,6.32,3.67,1.8,2.92
289,2018-03-13,50.22,51.62,51.97,50.02,771601,678692912.0,3.84,1.57,0.8,3.21
290,2018-03-14,51.22,52.02,52.72,50.57,795898,709019488.0,4.17,0.77,0.4,3.31
291,2018-03-15,51.47,52.97,53.22,51.27,757009,683898784.0,3.75,1.83,0.95,3.15
292,2018-03-16,53.02,50.77,53.17,50.62,587763,526427648.0,4.81,-4.15,-2.2,2.44
293,2018-03-19,50.17,48.37,50.57,47.87,712504,594304032.0,5.32,-4.73,-2.4,2.96
294,2018-03-20,47.72,48.57,48.87,47.32,362908,298429824.0,3.2,0.41,0.2,1.51
295,2018-03-21,48.67,47.72,48.82,47.42,365252,298608576.0,2.88,-1.75,-0.85,1.52
296,2018-03-22,47.97,46.72,48.07,46.62,350341,280473632.0,3.04,-2.1,-1.0,1.46
297,2018-03-23,44.72,43.07,44.72,42.77,703574,511044064.0,4.17,-7.81,-3.65,2.93
298,2018-03-26,42.52,43.22,43.37,42.22,459823,327387568.0,2.67,0.35,0.15,1.91
299,2018-03-27,43.87,43.67,43.97,43.27,345416,251257623.0,1.62,1.04,0.45,1.44
300,2018-03-28,42.82,42.32,43.57,41.87,447558,317683952.0,3.89,-3.09,-1.35,1.86
301,2018-03-29,42.47,43.47,43.72,42.02,588990,421108240.0,4.02,2.72,1.15,2.45
302,2018-03-30,43.47,43.27,43.62,42.92,395377,284794048.0,1.61,-0.46,-0.2,1.64
303,2018-04-02,43.47,42.77,43.92,42.72,397852,287722800.0,2.77,-1.16,-0.5,1.65
304,2018-04-03,42.12,41.97,42.32,41.57,265511,184439081.0,1.75,-1.87,-0.8,1.1
305,2018-04-04,42.17,41.87,42.62,41.82,242684,170184652.0,1.91,-0.24,-0.1,1.01
306,2018-04-09,41.77,41.77,42.17,41.42,191911,132630879.0,1.79,-0.24,-0.1,0.8
307,2018-04-10,41.92,42.92,42.97,41.82,295945,208891055.0,2.75,2.75,1.15,1.23
308,2018-04-11,42.97,42.67,43.42,42.47,313780,223089287.0,2.21,-0.58,-0.25,1.3
309,2018-04-12,42.52,42.02,42.67,41.82,245632,171722150.0,1.99,-1.52,-0.65,1.02
310,2018-04-13,42.27,42.42,42.87,41.97,220904,155506154.0,2.14,0.95,0.4,0.92
311,2018-04-16,42.17,41.02,42.22,40.97,345920,236749764.0,2.95,-3.3,-1.4,1.44
312,2018-04-17,41.22,40.72,41.62,40.67,258326,175228003.0,2.32,-0.73,-0.3,1.07
313,2018-04-18,41.17,41.47,41.72,40.97,291816,199486282.0,1.84,1.84,0.75,1.21
314,2018-04-19,41.67,42.32,42.52,41.47,268792,187576298.0,2.53,2.05,0.85,1.12
315,2018-04-20,41.97,41.17,42.07,41.12,183385,126059087.0,2.24,-2.72,-1.15,0.76
316,2018-04-23,41.22,41.92,42.07,41.17,173705,119720047.0,2.19,1.82,0.75,0.72
317,2018-04-24,42.07,42.67,43.32,41.97,333275,237473984.0,3.22,1.79,0.75,1.39
318,2018-04-25,42.27,42.37,42.57,42.07,142656,99950965.0,1.17,-0.7,-0.3,0.59
319,2018-04-26,42.37,41.87,42.87,41.72,190221,133001574.0,2.71,-1.18,-0.5,0.79
320,2018-04-27,42.22,42.52,42.72,41.87,180405,126604741.0,2.03,1.55,0.65,0.75
321,2018-05-02,42.47,41.62,42.47,40.22,323887,221824800.0,5.29,-2.12,-0.9,1.35
322,2018-05-03,41.47,41.62,41.87,41.22,155622,106808889.0,1.56,0.0,0.0,0.65
323,2018-05-04,41.67,41.37,41.87,41.32,137051,93942798.0,1.32,-0.6,-0.25,0.57
324,2018-05-07,41.47,42.12,42.47,40.77,316189,218125387.0,4.11,1.81,0.75,1.31
325,2018-05-08,42.12,42.22,42.32,41.87,216199,150988463.0,1.07,0.24,0.1,0.9
326,2018-05-09,42.22,42.12,42.67,41.87,208714,146350211.0,1.89,-0.24,-0.1,0.87
327,2018-05-10,42.47,42.62,42.92,42.32,256275,181141866.0,1.42,1.19,0.5,1.07
328,2018-05-11,42.72,43.47,43.62,42.32,440916,316622784.0,3.05,1.99,0.85,1.83
329,2018-05-14,43.37,43.17,43.82,42.87,263305,190271387.0,2.19,-0.69,-0.3,1.09
330,2018-05-15,43.37,43.27,43.47,42.62,185789,133093125.0,1.97,0.23,0.1,0.77
331,2018-05-16,42.92,43.37,43.72,42.87,226093,163587494.0,1.96,0.23,0.1,0.94
332,2018-05-17,43.37,43.37,43.77,43.22,137817,99886368.0,1.27,0.0,0.0,0.57
333,2018-05-18,43.37,44.42,44.47,43.27,383397,282884208.0,2.77,2.42,1.05,1.59
334,2018-05-21,44.12,44.62,45.02,43.92,349289,260113728.0,2.48,0.45,0.2,1.45
335,2018-05-22,44.87,44.52,44.87,43.67,290998,215369990.0,2.69,-0.22,-0.1,1.21
336,2018-05-23,43.92,42.67,43.92,42.27,473313,338443648.0,3.71,-4.16,-1.85,1.97
337,2018-05-24,42.52,42.52,42.87,42.47,191047,135391489.0,0.94,-0.35,-0.15,0.79
338,2018-05-25,42.52,41.82,42.77,41.72,160904,112592956.0,2.47,-1.65,-0.7,0.67
339,2018-05-28,41.97,42.07,42.52,41.82,141744,99228318.0,1.67,0.6,0.25,0.59
340,2018-05-29,42.27,42.47,42.77,42.22,153936,108700262.0,1.31,0.95,0.4,0.64
341,2018-05-30,41.92,41.02,42.07,40.82,253328,173212441.0,2.94,-3.41,-1.45,1.05
342,2018-05-31,41.32,41.57,41.77,41.17,145657,100022359.0,1.46,1.34,0.55,0.61
343,2018-06-01,41.87,41.92,42.77,41.62,188856,132554107.0,2.77,0.84,0.35,0.79
344,2018-06-04,42.27,42.37,42.77,42.22,122756,86559995.0,1.31,1.07,0.45,0.51
345,2018-06-05,42.52,42.47,42.62,41.87,127788,89477798.0,1.77,0.24,0.1,0.53
346,2018-06-06,42.52,42.62,42.67,42.32,139117,98226460.0,0.82,0.35,0.15,0.58
347,2018-06-07,42.72,42.72,43.32,42.57,177545,126951778.0,1.76,0.23,0.1,0.74
348,2018-06-08,42.62,41.97,42.72,41.62,162129,112770101.0,2.57,-1.76,-0.75,0.67
349,2018-06-11,41.87,42.22,42.57,41.67,143648,100457532.0,2.14,0.6,0.25,0.6
350,2018-06-12,42.42,43.17,43.37,42.27,257466,183733055.0,2.61,2.25,0.95,1.07
351,2018-06-13,43.12,43.02,43.42,42.87,170761,122484741.0,1.27,-0.35,-0.15,0.71
352,2018-06-14,42.97,43.47,43.77,42.87,231981,167517611.0,2.09,1.05,0.45,0.96
353,2018-06-15,43.52,43.72,44.12,42.92,471581,344113824.0,2.76,0.58,0.25,1.96
354,2018-06-19,43.17,41.72,43.67,40.42,385574,269472448.0,7.43,-4.57,-2.0,1.6
355,2018-06-20,41.67,42.27,42.42,41.12,250672,173333484.0,3.12,1.32,0.55,1.04
356,2018-06-21,42.22,42.92,43.52,42.12,392602,281229056.0,3.31,1.54,0.65,1.63
357,2018-06-22,42.52,43.82,43.92,41.72,360415,259750751.0,5.13,2.1,0.9,1.5
358,2018-06-25,44.27,43.27,44.37,43.07,217293,157857191.0,2.97,-1.26,-0.55,0.9
359,2018-06-26,42.67,42.47,43.17,41.87,250029,176592862.0,3.0,-1.85,-0.8,1.04
360,2018-06-27,42.62,42.87,43.17,42.27,207257,147334873.0,2.12,0.94,0.4,0.86
361,2018-06-28,42.92,41.92,43.07,41.87,163927,115874950.0,2.8,-2.22,-0.95,0.68
362,2018-06-29,41.62,42.97,43.12,40.77,236748,165175636.0,5.61,2.5,1.05,0.98
363,2018-07-02,42.92,41.57,43.02,41.22,219029,152779078.0,4.19,-3.26,-1.4,0.91
364,2018-07-03,41.42,41.17,41.67,40.42,267935,181066065.0,3.01,-0.96,-0.4,1.11
365,2018-07-04,41.07,40.77,41.52,40.67,138366,93539228.0,2.06,-0.97,-0.4,0.58
366,2018-07-05,40.47,38.77,40.77,38.72,278543,179664711.0,5.03,-4.91,-2.0,1.16
367,2018-07-06,38.82,39.02,39.77,38.07,182196,115312332.0,4.38,0.64,0.25,0.76
368,2018-07-09,39.12,40.07,40.12,39.07,157947,102538853.0,2.69,2.69,1.05,0.66
369,2018-07-10,40.02,39.97,40.42,39.47,149794,97956831.0,2.37,-0.25,-0.1,0.62
370,2018-07-11,39.27,39.17,39.37,38.52,233531,148310319.0,2.13,-2.0,-0.8,0.97
371,2018-07-12,39.17,39.92,40.02,39.07,173079,112549662.0,2.43,1.91,0.75,0.72
372,2018-07-13,39.87,39.62,39.92,39.22,175128,113170326.0,1.75,-0.75,-0.3,0.73
373,2018-07-16,39.65,39.65,40.15,39.5,193713,122261458.0,1.64,0.08,0.03,0.81
374,2018-07-17,39.5,39.4,39.65,39.0,126280,78172183.0,1.64,-0.63,-0.25,0.53
375,2018-07-18,39.45,39.1,39.65,39.0,97940,60883657.0,1.65,-0.76,-0.3,0.41
376,2018-07-19,39.25,39.05,39.4,38.9,97073,59941150.0,1.28,-0.13,-0.05,0.4
377,2018-07-20,39.0,39.15,39.3,38.1,220658,134379930.0,3.07,0.26,0.1,0.92
378,2018-07-23,38.95,39.8,40.15,38.7,251684,157029733.0,3.7,1.66,0.65,1.05
379,2018-07-24,39.75,40.55,40.75,39.7,304083,195502919.0,2.64,1.88,0.75,1.26
380,2018-07-25,40.7,40.5,40.95,40.2,194327,125353769.0,1.85,-0.12,-0.05,0.81
381,2018-07-26,40.45,40.45,40.8,40.2,167485,107865801.0,1.48,-0.12,-0.05,0.7
382,2018-07-27,40.55,40.4,40.75,40.2,145174,93508731.0,1.36,-0.12,-0.05,0.6
383,2018-07-30,40.5,40.4,40.95,40.25,205416,132911803.0,1.73,0.0,0.0,0.85
384,2018-07-31,40.55,40.3,40.6,40.05,115507,74047983.0,1.36,-0.25,-0.1,0.48
385,2018-08-01,40.4,39.7,40.8,39.65,184455,117915975.0,2.85,-1.49,-0.6,0.77
386,2018-08-02,39.45,38.95,39.55,38.2,194990,119364027.0,3.4,-1.89,-0.75,0.81
387,2018-08-03,38.85,39.45,40.1,38.85,230549,144648399.0,3.21,1.28,0.5,0.96
388,2018-08-06,39.45,39.7,40.1,39.3,167686,105508068.0,2.03,0.63,0.25,0.7
389,2018-08-07,40.0,40.6,40.6,39.55,180018,114855205.0,2.64,2.27,0.9,0.75
390,2018-08-08,40.4,40.3,40.8,40.15,139390,89651839.0,1.6,-0.74,-0.3,0.58
391,2018-08-09,40.1,40.45,40.75,40.0,184934,119154656.0,1.86,0.37,0.15,0.77
392,2018-08-10,40.4,40.0,40.6,39.85,168652,107828943.0,1.85,-1.11,-0.45,0.7
393,2018-08-13,39.75,40.1,40.2,39.4,123023,77575052.0,2.0,0.25,0.1,0.51
394,2018-08-14,40.15,40.25,40.65,39.9,157831,101079983.0,1.87,0.37,0.15,0.66
395,2018-08-15,40.2,39.25,40.2,39.2,140979,88501240.0,2.48,-2.48,-1.0,0.59
396,2018-08-16,38.9,39.1,39.4,38.75,105513,65064170.0,1.66,-0.38,-0.15,0.44
397,2018-08-17,39.35,39.05,39.7,38.85,165475,102625722.0,2.17,-0.13,-0.05,0.69
398,2018-08-20,39.05,39.35,39.4,38.75,120971,74632722.0,1.66,0.77,0.3,0.5
399,2018-08-21,39.25,39.4,39.6,39.1,99201,61708754.0,1.27,0.13,0.05,0.41
400,2018-08-22,39.4,39.65,39.95,39.25,144706,90826799.0,1.78,0.63,0.25,0.6
401,2018-08-23,39.45,39.2,39.65,38.9,214872,132797630.0,1.89,-1.13,-0.45,0.89
402,2018-08-24,38.85,37.6,38.85,37.55,504835,300827072.0,3.32,-4.08,-1.6,2.1
403,2018-08-27,37.7,37.95,38.0,37.5,274625,162267864.0,1.33,0.93,0.35,1.14
404,2018-08-28,37.85,37.95,38.2,37.85,207584,123467729.0,0.92,0.0,0.0,0.86
405,2018-08-29,37.9,37.7,37.9,37.65,122366,72232859.0,0.66,-0.66,-0.25,0.51
406,2018-08-30,37.7,37.2,37.8,37.1,173778,101210026.0,1.86,-1.33,-0.5,0.72
407,2018-08-31,37.25,37.0,37.3,36.95,109092,62989333.0,0.94,-0.54,-0.2,0.45
408,2018-09-03,36.95,36.5,36.95,35.95,227526,128130592.0,2.7,-1.35,-0.5,0.95
409,2018-09-04,36.45,36.7,36.9,36.25,166242,94119056.0,1.78,0.55,0.2,0.69
410,2018-09-05,36.6,36.05,36.65,36.0,141570,79508481.0,1.77,-1.77,-0.65,0.59
411,2018-09-06,36.05,36.05,36.35,35.95,97528,54397678.0,1.11,0.0,0.0,0.41
412,2018-09-07,36.25,36.5,36.85,36.2,217459,122967383.0,1.8,1.25,0.45,0.9
413,2018-09-10,36.4,36.25,36.5,36.1,125256,70207003.0,1.1,-0.68,-0.25,0.52
414,2018-09-11,36.1,35.95,36.25,35.75,148600,82355467.0,1.38,-0.83,-0.3,0.62
415,2018-09-12,35.95,36.0,36.15,35.85,93133,51677005.0,0.83,0.14,0.05,0.39
416,2018-09-13,36.15,36.5,36.5,36.0,139377,77965092.0,1.39,1.39,0.5,0.58
417,2018-09-14,36.45,36.4,36.5,36.25,122811,69125834.0,0.68,-0.27,-0.1,0.51
418,2018-09-17,36.35,35.85,36.35,35.85,108695,60279699.0,1.37,-1.51,-0.55,0.45
419,2018-09-18,35.8,36.4,36.5,35.7,162261,90470059.0,2.23,1.53,0.55,0.67
420,2018-09-19,36.35,36.5,36.85,36.2,192949,109404515.0,1.79,0.27,0.1,0.8
421,2018-09-20,36.45,36.6,36.8,36.4,129494,73368156.0,1.1,0.27,0.1,0.54
422,2018-09-21,36.65,37.25,37.25,36.5,236501,135812881.0,2.05,1.78,0.65,0.98
423,2018-09-25,36.95,37.0,37.15,36.8,139747,80288679.0,0.94,-0.67,-0.25,0.58
424,2018-09-26,36.95,37.1,37.6,36.95,246262,143043462.0,1.76,0.27,0.1,1.02
425,2018-09-27,37.25,37.35,37.7,37.1,223174,130380314.0,1.62,0.67,0.25,0.93
426,2018-09-28,37.45,37.75,37.75,37.2,230486,135153298.0,1.47,1.07,0.4,0.96
427,2018-10-08,37.35,37.05,37.5,36.9,203738,117955074.0,1.59,-1.85,-0.7,0.85
428,2018-10-09,37.15,37.75,38.0,37.05,249129,146351263.0,2.56,1.89,0.7,1.04
429,2018-10-10,37.7,38.05,38.2,37.6,249766,148461186.0,1.59,0.79,0.3,1.04
430,2018-10-11,37.15,36.35,37.45,35.9,346416,197563163.0,4.07,-4.47,-1.7,1.44
431,2018-10-12,36.3,36.75,36.8,35.45,245439,137667951.0,3.71,1.1,0.4,1.02
432,2018-10-15,36.7,35.55,36.8,35.5,217267,120805931.0,3.54,-3.27,-1.2,0.9
433,2018-10-16,35.55,34.9,35.9,34.65,163303,88225303.0,3.52,-1.83,-0.65,0.68
434,2018-10-17,35.3,35.6,35.7,34.75,153782,83039658.0,2.72,2.01,0.7,0.64
435,2018-10-18,35.25,34.45,35.3,34.35,155384,82287790.0,2.67,-3.23,-1.15,0.65
436,2018-10-19,34.05,35.1,35.1,33.9,159686,84348878.0,3.48,1.89,0.65,0.66
437,2018-10-22,35.25,36.15,36.45,35.2,231288,127990445.0,3.56,2.99,1.05,0.96
438,2018-10-23,36.0,35.65,36.45,35.45,137238,75966988.0,2.77,-1.38,-0.5,0.57
439,2018-10-24,35.5,35.8,36.2,35.35,123036,67779510.0,2.38,0.42,0.15,0.51
440,2018-10-25,35.1,35.75,35.9,34.8,133624,72314545.0,3.07,-0.14,-0.05,0.56
441,2018-10-26,36.0,36.35,36.85,35.9,206356,115841569.0,2.66,1.68,0.6,0.86
442,2018-10-29,36.25,35.5,36.35,35.25,130575,71726688.0,3.03,-2.34,-0.85,0.54
443,2018-10-30,35.7,36.6,36.75,35.6,236018,132268318.0,3.24,3.1,1.1,0.98
444,2018-10-31,36.7,36.7,37.15,36.35,191758,109322618.0,2.19,0.27,0.1,0.8
445,2018-11-01,36.85,36.65,37.05,36.55,179567,102578140.0,1.36,-0.14,-0.05,0.75
446,2018-11-02,36.95,37.2,37.55,36.65,252431,145537593.0,2.46,1.5,0.55,1.05
447,2018-11-05,37.0,37.0,37.15,36.6,165067,94464412.0,1.48,-0.54,-0.2,0.69
448,2018-11-06,37.0,36.85,37.1,36.55,117216,66941534.0,1.49,-0.41,-0.15,0.49
449,2018-11-07,36.9,36.5,37.15,36.45,157042,89731307.0,1.9,-0.95,-0.35,0.65
450,2018-11-08,36.75,36.3,36.85,36.25,147271,83458728.0,1.64,-0.55,-0.2,0.61
451,2018-11-09,36.3,36.0,36.45,35.95,109099,60897500.0,1.38,-0.83,-0.3,0.45
452,2018-11-12,36.05,36.7,36.75,35.95,145309,81755894.0,2.22,1.94,0.7,0.6
453,2018-11-13,36.4,37.1,37.35,36.25,236847,135649647.0,3.0,1.09,0.4,0.98
454,2018-11-14,36.85,37.05,37.5,36.75,246153,142288389.0,2.02,-0.13,-0.05,1.02
455,2018-11-15,36.9,37.35,37.35,36.9,174004,100516932.0,1.21,0.81,0.3,0.72
456,2018-11-16,37.5,37.3,37.6,37.2,206249,120191399.0,1.07,-0.13,-0.05,0.86
457,2018-11-19,37.15,37.5,37.5,37.05,196588,114166730.0,1.21,0.54,0.2,0.82
458,2018-11-20,37.25,36.75,37.4,36.75,178292,102658304.0,1.73,-2.0,-0.75,0.74
459,2018-11-21,36.35,36.5,36.65,36.1,161102,90635487.0,1.5,-0.68,-0.25,0.67
460,2018-11-22,36.45,36.35,36.55,36.25,90782,51054701.0,0.82,-0.41,-0.15,0.38
461,2018-11-23,36.35,35.3,36.35,35.3,187236,102867625.0,2.89,-2.89,-1.05,0.78
462,2018-11-26,35.25,34.95,35.4,34.8,116187,62453527.0,1.7,-0.99,-0.35,0.48
463,2018-11-27,35.1,35.05,35.3,34.9,101142,54297004.0,1.14,0.29,0.1,0.42
464,2018-11-28,35.0,35.25,35.3,34.75,110557,59363760.0,1.57,0.57,0.2,0.46
465,2018-11-29,35.4,34.8,35.5,34.8,112470,60671056.0,1.99,-1.28,-0.45,0.47
466,2018-11-30,34.7,35.2,35.25,34.7,90105,48125645.0,1.58,1.15,0.4,0.37
467,2018-12-03,35.85,35.95,36.35,35.5,189687,104812464.0,2.41,2.13,0.75,0.79
468,2018-12-04,35.95,36.0,36.15,35.75,105054,58119194.0,1.11,0.14,0.05,0.44
469,2018-12-05,35.55,35.75,36.05,35.5,122223,67202942.0,1.53,-0.69,-0.25,0.51
470,2018-12-06,35.55,35.45,35.85,35.35,100534,54802512.0,1.4,-0.84,-0.3,0.42
471,2018-12-07,35.5,35.9,36.0,35.5,100381,55178649.0,1.41,1.27,0.45,0.42
472,2018-12-10,35.65,35.5,35.95,35.3,89307,48866388.0,1.81,-1.11,-0.4,0.37
473,2018-12-11,35.65,35.6,35.65,35.35,60935,33201716.0,0.85,0.28,0.1,0.25
474,2018-12-12,35.6,35.55,35.8,35.5,54129,29658634.0,0.84,-0.14,-0.05,0.23
475,2018-12-13,35.55,35.75,35.95,35.4,102680,56420340.0,1.55,0.56,0.2,0.43
476,2018-12-14,35.7,35.15,35.75,35.1,103411,56128898.0,1.82,-1.68,-0.6,0.43
477,2018-12-17,35.05,35.2,35.25,34.9,67310,36155117.0,1.0,0.14,0.05,0.28
478,2018-12-18,35.05,34.7,35.15,34.55,111623,59212665.0,1.7,-1.42,-0.5,0.46
479,2018-12-19,34.7,34.45,34.7,34.4,79495,41768963.0,0.86,-0.72,-0.25,0.33
480,2018-12-20,34.35,34.4,34.55,34.0,87259,45532081.0,1.6,-0.15,-0.05,0.36
481,2018-12-21,34.25,34.1,34.35,33.95,81671,42197147.0,1.16,-0.87,-0.3,0.34
482,2018-12-24,34.0,34.35,34.4,34.0,55810,29029586.0,1.17,0.73,0.25,0.23
483,2018-12-25,34.05,33.95,34.1,33.45,108688,55454826.0,1.89,-1.16,-0.4,0.45
484,2018-12-26,33.85,33.85,34.0,33.7,48446,24796381.0,0.88,-0.29,-0.1,0.2
485,2018-12-27,34.2,33.2,34.3,33.15,198808,101236533.0,3.4,-1.92,-0.65,0.83
486,2018-12-28,33.3,33.45,33.55,33.15,124966,62829171.0,1.2,0.75,0.25,0.52
487,2019-01-02,33.5,33.4,33.6,33.25,87670,44127113.0,1.05,-0.15,-0.05,0.36
488,2019-01-03,33.4,33.35,33.75,33.35,63684,32161789.0,1.2,-0.15,-0.05,0.26
489,2019-01-04,33.25,33.9,34.0,33.15,133146,67676169.0,2.55,1.65,0.55,0.55
490,2019-01-07,34.0,34.1,34.25,33.85,175468,90498977.0,1.18,0.59,0.2,0.73
491,2019-01-08,34.05,33.75,34.1,33.65,147793,75812192.0,1.32,-1.03,-0.35,0.61
492,2019-01-09,33.85,33.85,34.2,33.8,178788,92194165.0,1.19,0.3,0.1,0.74
493,2019-01-10,33.9,33.85,34.0,33.65,109631,56172897.0,1.03,0.0,0.0,0.46
494,2019-01-11,33.85,34.0,34.05,33.85,92098,47336416.0,0.59,0.44,0.15,0.38
495,2019-01-14,34.15,34.15,34.65,34.05,206457,107613254.0,1.76,0.44,0.15,0.86
496,2019-01-15,34.2,34.1,34.2,33.85,135728,69958653.0,1.02,-0.15,-0.05,0.56
497,2019-01-16,34.15,34.25,34.45,34.05,167755,87068551.0,1.17,0.44,0.15,0.7
498,2019-01-17,34.25,34.4,34.8,34.1,270571,142082756.0,2.04,0.44,0.15,1.13
499,2019-01-18,34.35,34.65,34.9,34.35,266491,140715259.0,1.6,0.73,0.25,1.11
500,2019-01-21,34.65,34.7,34.8,34.5,151740,80020926.0,0.87,0.14,0.05,0.63
501,2019-01-22,34.6,34.15,34.7,34.1,151146,78824156.0,1.73,-1.59,-0.55,0.63
502,2019-01-23,34.05,34.1,34.25,33.9,84524,43713858.0,1.02,-0.15,-0.05,0.35
503,2019-01-24,34.2,34.05,34.25,33.85,99236,51188760.0,1.17,-0.15,-0.05,0.41
504,2019-01-25,34.05,33.95,34.2,33.95,81388,42045897.0,0.73,-0.29,-0.1,0.34
505,2019-01-28,34.05,33.9,34.3,33.8,145479,75078217.0,1.47,-0.15,-0.05,0.6
506,2019-01-29,33.85,33.7,33.9,33.35,131004,66406607.0,1.62,-0.59,-0.2,0.54
507,2019-01-30,33.65,33.55,33.85,33.45,96017,48818015.0,1.19,-0.45,-0.15,0.4
508,2019-01-31,33.9,33.65,33.9,33.55,149619,76251925.0,1.04,0.3,0.1,0.62
509,2019-02-01,33.8,34.15,34.2,33.7,216324,111579075.0,1.49,1.49,0.5,0.9
510,2019-02-11,34.15,34.55,34.55,34.1,210796,110141167.0,1.32,1.17,0.4,0.88
511,2019-02-12,34.5,34.9,34.9,34.4,300539,158807320.0,1.45,1.01,0.35,1.25
512,2019-02-13,34.95,35.1,35.2,34.65,344562,184043836.0,1.58,0.57,0.2,1.43
513,2019-02-14,35.05,35.0,35.35,34.85,203529,109300515.0,1.42,-0.28,-0.1,0.85
514,2019-02-15,35.05,34.8,35.15,34.75,162480,86813428.0,1.14,-0.57,-0.2,0.68
515,2019-02-18,34.9,35.45,35.5,34.9,297772,160525782.0,1.72,1.87,0.65,1.24
516,2019-02-19,35.45,35.15,35.55,35.0,288382,156043734.0,1.55,-0.85,-0.3,1.2
517,2019-02-20,35.25,35.5,35.65,35.15,278824,151569758.0,1.42,1.0,0.35,1.16
518,2019-02-21,35.6,35.25,35.8,35.2,387056,210791173.0,1.69,-0.7,-0.25,1.61
519,2019-02-22,35.25,35.45,35.55,35.05,309468,167428137.0,1.42,0.57,0.2,1.29
520,2019-02-25,35.75,37.05,37.15,35.65,687077,386342336.0,4.23,4.51,1.6,2.86
521,2019-02-26,37.1,37.45,38.75,36.45,878387,517075072.0,6.21,1.08,0.4,3.65
522,2019-02-27,37.55,37.4,38.35,37.15,556183,327268928.0,3.2,-0.13,-0.05,2.31
523,2019-02-28,37.45,37.65,37.75,37.3,316498,185303905.0,1.2,0.67,0.25,1.32
524,2019-03-01,37.75,37.85,38.0,37.35,445689,262034828.0,1.73,0.53,0.2,1.85
525,2019-03-04,38.05,38.05,38.75,37.9,582636,350065728.0,2.25,0.53,0.2,2.42
526,2019-03-05,38.05,38.35,38.35,37.9,336846,201511952.0,1.18,0.79,0.3,1.4
527,2019-03-06,38.45,38.9,39.05,38.2,536071,326318080.0,2.22,1.43,0.55,2.23
528,2019-03-07,38.7,39.1,39.85,38.7,525419,324734944.0,2.96,0.51,0.2,2.18
529,2019-03-08,38.65,37.25,38.7,37.1,623408,370090304.0,4.09,-4.73,-1.85,2.59
530,2019-03-11,37.3,37.8,37.9,37.25,354628,207761231.0,1.74,1.48,0.55,1.47
531,2019-03-12,38.05,38.0,38.35,37.55,398553,237512526.0,2.12,0.53,0.2,1.66
532,2019-03-13,37.9,37.55,38.0,37.4,327439,192678032.0,1.58,-1.18,-0.45,1.36
533,2019-03-14,37.55,37.4,38.05,37.05,290419,169791313.0,2.66,-0.4,-0.15,1.21
534,2019-03-15,37.35,37.6,37.85,37.35,291393,170921980.0,1.34,0.53,0.2,1.21
535,2019-03-18,37.65,38.55,38.7,37.5,447719,267388874.0,3.19,2.53,0.95,1.86
536,2019-03-19,38.55,38.2,38.6,37.95,295624,177384991.0,1.69,-0.91,-0.35,1.23
537,2019-03-20,38.3,38.2,38.6,37.6,379024,226657529.0,2.62,0.0,0.0,1.58
538,2019-03-21,38.15,38.3,38.4,38.0,316693,189969789.0,1.05,0.26,0.1,1.32
539,2019-03-22,38.25,38.1,38.3,37.8,276826,164810364.0,1.31,-0.52,-0.2,1.15
540,2019-03-25,37.7,37.7,38.05,37.5,297280,175631251.0,1.44,-1.05,-0.4,1.24
541,2019-03-26,37.85,37.15,37.85,36.95,246109,143702974.0,2.39,-1.46,-0.55,1.02
542,2019-03-27,37.25,37.75,37.9,36.9,258571,150484125.0,2.69,1.62,0.6,1.08
543,2019-03-28,37.55,37.6,38.05,37.45,321705,189989762.0,1.59,-0.4,-0.15,1.34
544,2019-03-29,37.55,38.7,38.8,37.4,525798,317091024.0,3.72,2.93,1.1,2.19
