,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,59.72,58.3,60.53,57.43,198510,1129424896.0,5.11,-3.97,-2.41,0.95
272,2018-02-09,56.53,53.16,56.53,52.62,292043,1524231808.0,6.71,-8.82,-5.14,1.4
273,2018-02-12,53.43,53.08,53.68,51.03,149603,769176000.0,4.98,-0.15,-0.08,0.72
274,2018-02-13,53.53,53.76,55.07,53.53,154488,814892192.0,2.9,1.28,0.68,0.74
275,2018-02-14,53.95,53.47,54.13,52.68,94939,491218176.0,2.7,-0.54,-0.29,0.46
276,2018-02-22,54.18,56.11,56.41,54.18,125756,677049744.0,4.17,4.94,2.64,0.6
277,2018-02-23,56.28,56.61,57.51,55.54,102106,562898512.0,3.51,0.89,0.5,0.49
278,2018-02-26,56.73,57.41,57.76,56.73,115098,641295984.0,1.82,1.41,0.8,0.55
279,2018-02-27,57.63,55.5,57.76,54.85,168773,913853664.0,5.07,-3.33,-1.91,0.81
280,2018-02-28,54.83,54.26,54.98,53.56,146851,775477840.0,2.56,-2.23,-1.24,0.7
281,2018-03-01,53.58,54.13,54.83,53.53,132772,699478848.0,2.4,-0.24,-0.13,0.64
282,2018-03-02,53.54,53.54,54.11,53.02,98428,511872000.0,2.01,-1.09,-0.59,0.47
283,2018-03-05,53.51,53.71,54.13,53.18,91861,478182400.0,1.77,0.32,0.17,0.44
284,2018-03-06,54.04,55.4,55.45,53.25,158370,836328176.0,4.1,3.15,1.69,0.76
285,2018-03-07,55.03,55.0,56.41,54.78,141861,766925312.0,2.94,-0.72,-0.4,0.68
286,2018-03-08,54.76,55.33,56.32,54.64,98517,531062704.0,3.05,0.6,0.33,0.47
287,2018-03-09,55.53,55.46,56.02,54.86,95867,515342160.0,2.1,0.23,0.13,0.46
288,2018-03-12,55.58,55.15,55.83,54.56,127673,684531536.0,2.29,-0.56,-0.31,0.61
289,2018-03-13,55.15,53.59,55.51,53.48,145508,767881824.0,3.68,-2.83,-1.56,0.7
290,2018-03-14,53.33,53.71,53.88,53.23,103174,537206576.0,1.21,0.22,0.12,0.49
291,2018-03-15,53.53,54.04,54.63,53.45,113463,596167504.0,2.2,0.61,0.33,0.54
292,2018-03-16,54.13,53.5,54.83,53.4,153979,808942656.0,2.65,-1.0,-0.54,0.74
293,2018-03-19,53.42,54.27,54.39,52.54,147236,766384768.0,3.46,1.44,0.77,0.71
294,2018-03-20,53.53,53.45,53.93,53.18,115318,599195792.0,1.38,-1.51,-0.82,0.55
295,2018-03-21,54.03,51.04,54.12,50.61,403163,2029691200.0,6.57,-4.51,-2.41,1.93
296,2018-03-22,50.69,48.71,50.71,48.43,355115,1689125104.0,4.47,-4.57,-2.33,1.7
297,2018-03-23,46.57,48.71,48.71,46.53,306314,1411842064.0,4.48,0.0,0.0,1.47
298,2018-03-26,47.93,47.44,48.13,46.73,196962,899920688.0,2.87,-2.61,-1.27,0.94
299,2018-03-27,48.1,47.84,48.18,47.19,192757,887382816.0,2.09,0.84,0.4,0.92
300,2018-03-28,47.22,46.6,48.12,46.27,197962,900153328.0,3.87,-2.59,-1.24,0.95
301,2018-03-29,46.73,48.48,48.83,46.23,309685,1429164080.0,5.58,4.03,1.88,1.48
302,2018-03-30,48.04,47.55,48.18,47.26,218420,1006169472.0,1.9,-1.92,-0.93,1.05
303,2018-04-02,47.53,46.97,48.06,46.86,199171,912897104.0,2.52,-1.22,-0.58,0.96
304,2018-04-03,46.41,46.65,47.12,46.31,132847,599818688.0,1.72,-0.68,-0.32,0.64
305,2018-04-04,46.78,47.03,47.63,46.33,180212,821063040.0,2.79,0.81,0.38,0.86
306,2018-04-09,46.84,47.85,47.88,46.56,177017,813094592.0,2.81,1.74,0.82,0.85
307,2018-04-10,47.87,49.01,49.1,47.59,221965,1037336624.0,3.16,2.42,1.16,1.06
308,2018-04-11,48.93,48.21,48.93,48.1,184550,866332496.0,1.69,-1.63,-0.8,0.88
309,2018-04-12,48.07,47.6,48.42,47.5,123617,573290336.0,1.91,-1.27,-0.61,0.59
310,2018-04-13,47.94,46.75,48.02,46.64,138092,629638080.0,2.9,-1.79,-0.85,0.66
311,2018-04-16,46.52,44.58,46.75,44.53,236531,1035836688.0,4.75,-4.64,-2.17,1.13
312,2018-04-17,44.68,43.23,45.11,43.18,235879,1006388768.0,4.33,-3.03,-1.35,1.13
313,2018-04-18,43.56,43.27,43.73,42.75,222890,930175424.0,2.27,0.09,0.04,1.07
314,2018-04-19,43.43,43.53,43.99,43.27,197525,831397728.0,1.66,0.6,0.26,0.95
315,2018-04-20,43.44,42.73,43.7,42.04,205664,847865152.0,3.81,-1.84,-0.8,0.99
316,2018-04-23,42.69,43.71,43.76,42.35,195100,811882128.0,3.3,2.29,0.98,0.94
317,2018-04-24,43.83,45.45,45.69,43.59,375898,1633681168.0,4.8,3.98,1.74,1.8
318,2018-04-25,45.03,44.54,45.12,44.41,167697,723372560.0,1.56,-2.0,-0.91,0.8
319,2018-04-26,44.71,42.99,44.92,42.73,196298,823292352.0,4.92,-3.48,-1.55,0.94
320,2018-04-27,43.43,44.83,45.4,42.8,331347,1408356272.0,6.05,4.28,1.84,1.59
321,2018-05-02,45.21,44.81,45.22,44.31,182899,791536032.0,2.03,-0.04,-0.02,0.88
322,2018-05-03,44.7,46.21,46.22,44.43,259815,1142515280.0,3.99,3.12,1.4,1.25
323,2018-05-04,45.83,45.55,46.36,45.33,186433,825441088.0,2.23,-1.43,-0.66,0.89
324,2018-05-07,45.55,47.07,47.18,45.55,231417,1044390352.0,3.58,3.34,1.52,1.11
325,2018-05-08,46.79,48.44,49.63,46.79,393497,1847581840.0,6.03,2.91,1.37,1.89
326,2018-05-09,48.41,48.89,49.06,47.73,177214,833235840.0,2.75,0.93,0.45,0.85
327,2018-05-10,48.89,48.54,49.41,48.0,146244,687559664.0,2.88,-0.72,-0.35,0.7
328,2018-05-11,48.57,48.24,48.75,48.06,109687,513446880.0,1.42,-0.62,-0.3,0.53
329,2018-05-14,48.38,47.97,49.53,47.59,179916,844514032.0,4.02,-0.56,-0.27,0.86
330,2018-05-15,47.98,48.25,48.31,47.41,146274,678581984.0,1.88,0.58,0.28,0.7
331,2018-05-16,47.98,46.45,48.13,46.33,216927,985318448.0,3.73,-3.73,-1.8,1.04
332,2018-05-17,46.73,46.68,47.16,46.47,132188,598973648.0,1.49,0.5,0.23,0.63
333,2018-05-18,46.64,47.78,48.09,46.44,166014,760970544.0,3.53,2.36,1.1,0.8
334,2018-05-21,48.06,48.24,48.43,47.52,156891,729146704.0,1.9,0.96,0.46,0.75
335,2018-05-22,48.03,47.04,48.05,46.65,195589,890078096.0,2.9,-2.49,-1.2,0.94
336,2018-05-23,46.87,45.89,46.87,45.86,157127,701178416.0,2.15,-2.44,-1.15,0.75
337,2018-05-24,45.58,45.39,46.16,45.27,114636,506687600.0,1.94,-1.09,-0.5,0.55
338,2018-05-25,45.33,45.49,45.87,45.12,86351,379435952.0,1.65,0.22,0.1,0.41
339,2018-05-28,45.65,45.87,46.31,45.37,112568,499667840.0,2.07,0.84,0.38,0.54
340,2018-05-29,45.85,45.38,45.95,43.98,186354,808867904.0,4.29,-1.07,-0.49,0.89
341,2018-05-30,44.34,43.84,44.93,43.81,126894,543113824.0,2.47,-3.39,-1.54,0.61
342,2018-05-31,44.08,44.74,44.89,43.84,138244,592700960.0,2.4,2.05,0.9,0.66
343,2018-06-01,44.53,44.09,44.73,43.93,103871,443669840.0,1.79,-1.45,-0.65,0.5
344,2018-06-04,44.41,45.48,45.61,44.17,180728,787359520.0,3.27,3.15,1.39,0.87
345,2018-06-05,45.53,47.1,47.48,45.17,268078,1204941888.0,5.08,3.56,1.62,1.29
346,2018-06-06,46.91,47.05,47.39,46.68,138158,627712992.0,1.51,-0.11,-0.05,0.66
347,2018-06-07,47.33,47.72,48.95,47.33,266015,1242036944.0,3.44,1.42,0.67,1.28
348,2018-06-08,47.53,46.64,47.71,46.16,175253,793631424.0,3.25,-2.26,-1.08,0.84
349,2018-06-11,46.49,46.97,47.51,46.0,150412,680506272.0,3.24,0.71,0.33,0.72
350,2018-06-12,47.07,48.43,48.83,46.51,304476,1410049248.0,4.94,3.11,1.46,1.46
351,2018-06-13,48.1,48.31,48.46,47.91,158494,739034464.0,1.14,-0.25,-0.12,0.76
352,2018-06-14,48.3,49.02,49.6,48.15,305833,1454214640.0,3.0,1.47,0.71,1.47
353,2018-06-15,48.93,48.76,49.38,48.42,194386,919650080.0,1.96,-0.53,-0.26,0.93
354,2018-06-19,47.98,48.74,49.11,47.77,447937,2106861216.0,2.75,-0.04,-0.02,2.15
355,2018-06-20,47.93,47.71,48.28,46.86,187514,862869104.0,2.91,-2.11,-1.03,0.9
356,2018-06-21,47.44,46.31,47.89,46.22,143344,654841088.0,3.5,-2.93,-1.4,0.69
357,2018-06-22,45.53,46.12,46.62,45.04,143871,636975104.0,3.41,-0.41,-0.19,0.69
358,2018-06-25,46.33,44.46,46.43,44.29,177052,772263808.0,4.64,-3.6,-1.66,0.85
359,2018-06-26,44.17,44.34,44.45,43.2,111440,471648480.0,2.81,-0.27,-0.12,0.53
360,2018-06-27,44.03,43.7,44.82,43.33,129252,547860848.0,3.36,-1.44,-0.64,0.62
361,2018-06-28,43.27,43.3,43.98,42.88,124610,521820304.0,2.52,-0.92,-0.4,0.6
362,2018-06-29,43.48,44.41,44.63,43.48,143360,609805808.0,2.66,2.56,1.11,0.69
363,2018-07-02,44.23,42.48,44.53,42.19,150380,629439792.0,5.27,-4.35,-1.93,0.72
364,2018-07-03,42.49,43.79,43.87,42.04,144668,599798688.0,4.31,3.08,1.31,0.69
365,2018-07-04,43.45,43.51,44.1,43.07,98830,414584224.0,2.35,-0.64,-0.28,0.47
366,2018-07-05,43.48,44.13,44.56,43.47,154188,655741168.0,2.51,1.42,0.62,0.74
367,2018-07-06,44.23,45.15,45.75,44.23,194288,844770448.0,3.44,2.31,1.02,0.93
368,2018-07-09,45.28,46.19,46.41,45.18,152919,678890720.0,2.72,2.3,1.04,0.73
369,2018-07-10,46.22,45.95,46.34,45.38,98753,437921568.0,2.08,-0.52,-0.24,0.47
370,2018-07-11,45.03,44.9,45.43,44.66,114130,496029824.0,1.68,-2.29,-1.05,0.55
371,2018-07-12,45.12,46.51,46.75,45.08,132258,590553584.0,3.72,3.59,1.61,0.63
372,2018-07-13,46.51,46.25,46.53,45.83,72846,325157568.0,1.51,-0.56,-0.26,0.35
373,2018-07-16,46.13,45.7,46.41,45.18,96180,422934560.0,2.66,-1.19,-0.55,0.46
374,2018-07-17,45.51,45.71,45.88,45.04,69473,305455504.0,1.84,0.02,0.01,0.33
375,2018-07-18,45.93,46.05,46.92,45.92,152898,686470832.0,2.19,0.74,0.34,0.73
376,2018-07-19,46.73,46.97,48.02,46.73,230839,1058924496.0,2.8,2.0,0.92,1.11
377,2018-07-20,46.83,51.2,51.41,46.7,420008,2006763296.0,10.03,9.01,4.23,2.01
378,2018-07-23,50.53,51.67,52.13,50.26,349224,1739657168.0,3.65,0.92,0.47,1.67
379,2018-07-24,51.03,50.97,53.63,50.85,304830,1536035376.0,5.38,-1.35,-0.7,1.46
380,2018-07-25,51.14,51.55,51.68,50.8,167070,829753152.0,1.73,1.14,0.58,0.8
381,2018-07-26,51.63,50.23,51.64,49.92,146267,717468400.0,3.34,-2.56,-1.32,0.7
382,2018-07-27,50.18,50.36,50.78,49.78,129585,631548848.0,1.99,0.26,0.13,0.62
383,2018-07-30,50.33,50.68,51.3,50.09,148125,726740224.0,2.4,0.64,0.32,0.71
384,2018-07-31,50.33,50.84,50.92,50.06,130171,636948288.0,1.7,0.32,0.16,0.62
385,2018-08-01,50.88,48.36,51.2,48.33,232952,1117959408.0,5.65,-4.88,-2.48,1.12
386,2018-08-02,47.93,46.5,48.14,45.51,198295,901105616.0,5.44,-3.85,-1.86,0.95
387,2018-08-03,46.49,45.57,46.91,45.52,139331,624300624.0,2.99,-2.0,-0.93,0.67
388,2018-08-06,45.67,45.27,46.68,44.51,186501,821465104.0,4.76,-0.66,-0.3,0.89
389,2018-08-07,45.51,46.48,46.51,45.28,221962,985467792.0,2.72,2.67,1.21,1.06
390,2018-08-08,46.22,44.75,46.41,44.53,169075,743117760.0,4.04,-3.72,-1.73,0.81
391,2018-08-09,44.53,46.41,46.62,44.43,191289,850231872.0,4.89,3.71,1.66,0.92
392,2018-08-10,46.31,46.92,47.03,46.26,153258,684510688.0,1.66,1.1,0.51,0.73
393,2018-08-13,46.35,46.35,46.62,45.23,122701,538309536.0,2.96,-1.21,-0.57,0.59
394,2018-08-14,46.2,46.62,46.75,45.87,92656,410209344.0,1.9,0.58,0.27,0.44
395,2018-08-15,46.63,44.87,46.79,44.47,159925,693029440.0,4.98,-3.75,-1.75,0.77
396,2018-08-16,44.12,45.43,46.14,44.07,143910,623494784.0,4.61,1.25,0.56,0.69
397,2018-08-17,45.79,45.78,46.7,45.49,148594,653827280.0,2.66,0.77,0.35,0.71
398,2018-08-20,46.0,46.67,47.04,45.65,214179,951168528.0,3.04,1.94,0.89,1.03
399,2018-08-21,46.6,48.33,48.58,46.37,311322,1430420736.0,4.74,3.56,1.66,1.49
400,2018-08-22,48.68,47.73,48.75,47.63,132927,610463264.0,2.32,-1.24,-0.6,0.64
401,2018-08-23,47.74,48.11,48.66,47.46,133278,613700256.0,2.51,0.8,0.38,0.64
402,2018-08-24,47.66,48.47,49.0,47.62,139805,647587568.0,2.87,0.75,0.36,0.67
403,2018-08-27,48.65,49.49,49.74,48.33,177852,835055296.0,2.91,2.1,1.02,0.85
404,2018-08-28,49.45,48.95,49.45,48.62,104834,491420224.0,1.68,-1.09,-0.54,0.5
405,2018-08-29,49.33,48.97,49.7,48.68,135085,635901376.0,2.08,0.04,0.02,0.65
406,2018-08-30,48.95,47.85,49.33,47.83,137313,638666976.0,3.06,-2.29,-1.12,0.66
407,2018-08-31,47.73,47.9,48.55,47.57,127293,586704880.0,2.05,0.1,0.05,0.61
408,2018-09-03,47.67,49.08,49.2,47.5,134422,624110144.0,3.55,2.46,1.18,0.64
409,2018-09-04,49.54,49.23,49.7,48.12,177587,833592352.0,3.22,0.31,0.15,0.85
410,2018-09-05,48.76,48.06,49.15,48.05,112552,523674496.0,2.23,-2.38,-1.17,0.54
411,2018-09-06,47.95,48.01,48.39,47.69,85301,392441328.0,1.46,-0.1,-0.05,0.41
412,2018-09-07,48.01,48.62,49.04,47.78,101902,473387328.0,2.62,1.27,0.61,0.49
413,2018-09-10,48.39,47.05,48.41,46.71,112423,508990928.0,3.5,-3.23,-1.57,0.54
414,2018-09-11,47.04,46.75,47.34,46.23,73249,327048512.0,2.36,-0.64,-0.3,0.35
415,2018-09-12,46.55,46.45,46.9,45.93,71214,315764768.0,2.07,-0.64,-0.3,0.34
416,2018-09-13,47.05,48.08,48.18,46.97,141296,641407568.0,2.6,3.51,1.63,0.68
417,2018-09-14,48.07,48.29,48.85,47.86,100861,467435200.0,2.06,0.44,0.21,0.48
418,2018-09-17,47.86,48.61,48.9,47.76,104645,486862512.0,2.36,0.66,0.32,0.5
419,2018-09-18,48.41,50.02,50.22,48.22,158310,749219328.0,4.11,2.9,1.41,0.76
420,2018-09-19,49.75,50.84,51.4,49.6,188574,919313424.0,3.6,1.64,0.82,0.9
421,2018-09-20,50.72,50.25,51.26,50.07,102451,496352176.0,2.34,-1.16,-0.59,0.49
422,2018-09-21,50.54,52.01,52.01,50.2,162824,803478096.0,3.6,3.5,1.76,0.78
423,2018-09-25,51.54,51.96,52.41,51.16,91071,452172736.0,2.4,-0.1,-0.05,0.44
424,2018-09-26,52.05,52.2,53.11,51.72,153879,776073712.0,2.68,0.46,0.24,0.74
425,2018-09-27,51.85,51.05,51.85,50.65,165529,811039904.0,2.3,-2.2,-1.15,0.79
426,2018-09-28,51.45,52.53,53.43,51.19,197164,989807024.0,4.39,2.9,1.48,0.95
427,2018-10-08,51.05,49.96,51.48,49.75,153536,744475648.0,3.29,-4.89,-2.57,0.74
428,2018-10-09,49.57,50.43,50.53,49.57,93381,448973184.0,1.92,0.94,0.47,0.45
429,2018-10-10,50.25,50.17,50.84,49.71,86330,415649216.0,2.24,-0.52,-0.26,0.41
430,2018-10-11,48.05,48.15,49.14,47.05,143986,667223168.0,4.17,-4.03,-2.02,0.69
431,2018-10-12,48.06,49.92,50.04,48.02,143472,673307136.0,4.2,3.68,1.77,0.69
432,2018-10-15,49.74,49.37,50.28,49.0,99983,474725088.0,2.56,-1.1,-0.55,0.48
433,2018-10-16,49.44,50.15,50.93,49.44,124272,598945072.0,3.02,1.58,0.78,0.6
434,2018-10-17,50.83,48.62,50.99,47.64,177680,839049600.0,6.68,-3.05,-1.53,0.85
435,2018-10-18,48.55,47.62,49.05,47.56,122856,567158160.0,3.06,-2.06,-1.0,0.59
436,2018-10-19,46.03,50.03,50.48,45.57,222151,1022644768.0,10.31,5.06,2.41,1.07
437,2018-10-22,50.25,52.36,53.6,50.19,283532,1413630480.0,6.82,4.66,2.33,1.36
438,2018-10-23,51.85,50.95,52.52,50.51,157284,777700720.0,3.84,-2.69,-1.41,0.75
439,2018-10-24,51.21,51.51,52.37,50.57,154559,766603472.0,3.53,1.1,0.56,0.74
440,2018-10-25,50.25,52.13,52.2,49.87,162650,797771456.0,4.52,1.2,0.62,0.78
441,2018-10-26,52.11,50.5,52.11,49.88,157412,766117072.0,4.28,-3.13,-1.63,0.75
442,2018-10-29,50.5,48.13,50.92,47.85,220577,1027600512.0,6.08,-4.69,-2.37,1.06
443,2018-10-30,47.85,48.55,49.6,47.2,181008,840396832.0,4.99,0.87,0.42,0.87
444,2018-10-31,48.59,48.83,49.01,47.62,141293,654944000.0,2.86,0.58,0.28,0.68
445,2018-11-01,49.55,48.75,49.87,48.37,204896,963963344.0,3.07,-0.16,-0.08,0.98
446,2018-11-02,49.87,51.68,51.85,49.23,309685,1496544736.0,5.37,6.01,2.93,1.48
447,2018-11-05,51.05,50.99,51.23,50.01,194377,945476384.0,2.36,-1.34,-0.69,0.93
448,2018-11-06,50.66,50.5,50.74,49.82,129566,625220752.0,1.8,-0.96,-0.49,0.62
449,2018-11-07,50.47,50.06,51.05,49.91,123882,599051056.0,2.26,-0.87,-0.44,0.59
450,2018-11-08,50.58,49.53,50.74,49.25,111186,533414976.0,2.98,-1.06,-0.53,0.53
451,2018-11-09,49.08,48.44,49.43,48.4,122191,571324016.0,2.08,-2.2,-1.09,0.59
452,2018-11-12,48.44,48.65,48.65,47.23,188637,864648928.0,2.93,0.43,0.21,0.9
453,2018-11-13,47.8,48.92,49.3,47.71,164971,766215536.0,3.27,0.55,0.27,0.79
454,2018-11-14,48.83,48.05,48.83,47.78,187909,865606816.0,2.15,-1.78,-0.87,0.9
455,2018-11-15,48.0,49.0,49.01,48.0,164750,766172512.0,2.1,1.98,0.95,0.79
456,2018-11-16,49.01,48.81,49.68,48.26,205779,965703856.0,2.9,-0.39,-0.19,0.99
457,2018-11-19,48.65,48.95,49.39,48.55,158721,743883696.0,1.72,0.29,0.14,0.76
458,2018-11-20,48.55,47.75,48.56,47.7,159395,733625232.0,1.76,-2.45,-1.2,0.76
459,2018-11-21,47.35,47.86,48.13,47.27,72099,330052848.0,1.8,0.23,0.11,0.35
460,2018-11-22,48.04,47.28,48.08,47.17,100514,455615216.0,1.9,-1.21,-0.58,0.48
461,2018-11-23,47.22,46.34,47.58,46.3,108247,483943408.0,2.71,-1.99,-0.94,0.52
462,2018-11-26,46.45,46.63,46.85,46.08,75881,337636096.0,1.66,0.63,0.29,0.36
463,2018-11-27,46.8,46.1,47.02,45.91,91584,406608704.0,2.38,-1.14,-0.53,0.44
464,2018-11-28,46.04,46.58,46.78,45.91,77743,344852912.0,1.89,1.04,0.48,0.37
465,2018-11-29,46.87,46.08,47.23,46.02,82768,368857200.0,2.6,-1.07,-0.5,0.4
466,2018-11-30,46.1,46.42,46.45,45.95,66678,294720320.0,1.09,0.74,0.34,0.32
467,2018-12-03,47.7,47.28,47.85,46.95,159464,723120480.0,1.94,1.85,0.86,0.76
468,2018-12-04,47.24,47.05,47.28,46.8,81329,365675792.0,1.02,-0.49,-0.23,0.39
469,2018-12-05,46.47,46.36,46.83,46.18,111911,496516896.0,1.38,-1.47,-0.69,0.54
470,2018-12-06,46.05,45.59,46.14,45.57,90283,395044576.0,1.23,-1.66,-0.77,0.43
471,2018-12-07,45.75,45.84,45.9,45.57,57205,249859096.0,0.72,0.55,0.25,0.27
472,2018-12-10,45.4,44.94,45.52,44.71,76201,327768672.0,1.77,-1.96,-0.9,0.37
473,2018-12-11,44.96,45.19,45.25,44.86,47178,202834133.0,0.87,0.56,0.25,0.23
474,2018-12-12,45.5,45.51,45.69,45.2,54051,234498172.0,1.08,0.71,0.32,0.26
475,2018-12-13,45.55,46.26,46.6,45.36,114322,504703808.0,2.72,1.65,0.75,0.55
476,2018-12-14,46.05,45.63,46.19,45.63,61126,267844537.0,1.21,-1.36,-0.63,0.29
477,2018-12-17,45.41,45.45,45.89,45.34,58053,252551048.0,1.21,-0.39,-0.18,0.28
478,2018-12-18,45.1,44.81,45.61,44.71,67692,290987328.0,1.98,-1.41,-0.64,0.32
479,2018-12-19,44.85,44.66,45.23,44.58,70421,301926960.0,1.45,-0.33,-0.15,0.34
480,2018-12-20,44.62,44.31,45.04,43.92,66890,283311456.0,2.51,-0.78,-0.35,0.32
481,2018-12-21,44.06,43.44,44.31,43.16,90645,375564352.0,2.6,-1.96,-0.87,0.43
482,2018-12-24,43.3,44.11,44.2,43.09,80343,335114096.0,2.56,1.54,0.67,0.39
483,2018-12-25,43.72,43.92,44.22,43.18,77599,322166976.0,2.36,-0.43,-0.19,0.37
484,2018-12-26,43.83,43.93,44.24,43.58,61454,257529222.0,1.5,0.02,0.01,0.29
485,2018-12-27,44.57,44.01,45.04,43.98,124100,527812784.0,2.41,0.18,0.08,0.6
486,2018-12-28,44.08,44.29,44.85,44.08,71474,302961792.0,1.75,0.64,0.28,0.34
487,2019-01-02,44.36,43.12,44.57,42.81,86493,358679520.0,3.97,-2.64,-1.17,0.41
488,2019-01-03,43.25,43.7,44.38,43.05,106068,442692624.0,3.08,1.35,0.58,0.51
489,2019-01-04,43.22,45.48,45.65,43.08,178708,765822272.0,5.88,4.07,1.78,0.86
490,2019-01-07,45.52,42.56,45.52,41.14,648806,2604852048.0,9.63,-6.42,-2.92,3.11
491,2019-01-08,41.5,41.38,41.83,41.06,291919,1150405024.0,1.81,-2.77,-1.18,1.4
492,2019-01-09,41.56,41.63,42.02,41.13,282657,1119642960.0,2.15,0.6,0.25,1.36
493,2019-01-10,41.35,41.2,41.55,41.09,205747,807164832.0,1.1,-1.03,-0.43,0.99
494,2019-01-11,41.21,41.54,41.61,41.21,137952,543265296.0,0.97,0.83,0.34,0.66
495,2019-01-14,41.45,41.25,41.48,41.2,97895,384257952.0,0.67,-0.7,-0.29,0.47
496,2019-01-15,41.34,41.87,41.91,41.27,146624,580929104.0,1.55,1.5,0.62,0.7
497,2019-01-16,41.73,41.93,41.98,41.59,96845,385192320.0,0.93,0.14,0.06,0.46
498,2019-01-17,42.04,42.54,43.33,41.76,219927,891521040.0,3.74,1.45,0.61,1.05
499,2019-01-18,42.71,43.0,43.24,42.48,161497,660618992.0,1.79,1.08,0.46,0.77
500,2019-01-21,43.03,43.2,43.7,42.74,138619,571164208.0,2.23,0.47,0.2,0.66
501,2019-01-22,43.15,42.34,43.15,42.25,85389,345637136.0,2.08,-1.99,-0.86,0.41
502,2019-01-23,42.2,42.39,42.73,42.11,53012,214080611.0,1.46,0.12,0.05,0.25
503,2019-01-24,42.39,42.08,42.48,41.65,94387,377136208.0,1.96,-0.73,-0.31,0.45
504,2019-01-25,42.24,42.98,43.59,42.18,199261,816651328.0,3.35,2.14,0.9,0.96
505,2019-01-28,43.35,43.11,43.91,42.92,143179,592826528.0,2.3,0.3,0.13,0.69
506,2019-01-29,43.13,43.4,43.63,42.66,117294,482399440.0,2.25,0.67,0.29,0.56
507,2019-01-30,42.45,42.53,43.2,42.33,100400,409366640.0,2.0,-2.0,-0.87,0.48
508,2019-01-31,43.06,44.15,44.61,43.06,316565,1327079856.0,3.64,3.81,1.62,1.52
509,2019-02-01,44.64,43.95,44.9,43.66,212458,892057376.0,2.81,-0.45,-0.2,1.02
510,2019-02-11,43.75,44.28,44.35,43.48,192865,806952240.0,1.98,0.75,0.33,0.92
511,2019-02-12,44.15,44.6,44.68,43.87,174901,738813680.0,1.83,0.72,0.32,0.84
512,2019-02-13,44.66,46.06,46.13,44.65,237859,1030221344.0,3.32,3.27,1.46,1.14
513,2019-02-14,45.76,45.95,46.33,45.62,157092,689512288.0,1.54,-0.24,-0.11,0.75
514,2019-02-15,45.92,44.95,46.2,44.87,157005,680770752.0,2.89,-2.18,-1.0,0.75
515,2019-02-18,45.35,46.24,46.24,45.25,173586,760697488.0,2.2,2.87,1.29,0.83
516,2019-02-19,46.23,46.61,48.45,46.0,349698,1572951760.0,5.3,0.8,0.37,1.68
517,2019-02-20,46.79,47.05,47.61,46.65,168822,760278032.0,2.06,0.94,0.44,0.81
518,2019-02-21,47.15,46.6,47.73,46.4,176299,792349520.0,2.83,-0.96,-0.45,0.85
519,2019-02-22,46.54,47.85,48.15,45.55,309909,1383947376.0,5.58,2.68,1.25,1.49
520,2019-02-25,49.35,52.43,52.43,49.35,638546,3167497584.0,6.44,9.57,4.58,3.06
521,2019-02-26,53.94,52.56,54.99,52.25,489884,2522382736.0,5.23,0.25,0.13,2.35
522,2019-02-27,52.05,53.27,54.85,51.93,303374,1556959712.0,5.56,1.35,0.71,1.45
523,2019-02-28,53.25,52.21,53.27,51.65,216874,1087599168.0,3.04,-1.99,-1.06,1.04
524,2019-03-01,53.05,54.38,54.61,52.12,269167,1381581168.0,4.77,4.16,2.17,1.29
525,2019-03-04,55.2,55.85,58.24,54.7,414380,2238262000.0,6.51,2.7,1.47,1.99
526,2019-03-05,55.36,56.05,56.59,54.75,187825,1004907952.0,3.29,0.36,0.2,0.9
527,2019-03-06,55.55,56.14,56.93,54.25,262401,1400835712.0,4.78,0.16,0.09,1.26
528,2019-03-07,56.04,54.5,56.04,54.16,243158,1284918928.0,3.35,-2.92,-1.64,1.17
529,2019-03-08,52.3,51.2,53.4,51.06,346938,1732877968.0,4.29,-6.06,-3.3,1.66
530,2019-03-11,50.8,51.91,52.35,50.5,203949,1007448096.0,3.61,1.39,0.71,0.98
531,2019-03-12,52.73,52.57,53.99,51.98,241678,1237588752.0,3.87,1.27,0.66,1.16
532,2019-03-13,53.45,51.87,53.55,51.65,184331,927296864.0,3.61,-1.33,-0.7,0.88
533,2019-03-14,51.58,52.05,52.72,51.42,143847,721003248.0,2.51,0.35,0.18,0.69
534,2019-03-15,52.36,53.3,54.35,52.35,230581,1187488800.0,3.84,2.4,1.25,1.11
535,2019-03-18,53.64,54.65,54.94,52.85,170086,884727504.0,3.92,2.53,1.35,0.82
536,2019-03-19,55.05,54.13,55.92,53.95,185841,980179296.0,3.6,-0.95,-0.52,0.89
537,2019-03-20,53.28,54.35,55.38,53.28,218467,1138852720.0,3.88,0.41,0.22,1.05
538,2019-03-21,55.45,57.27,57.79,55.45,349188,1913946144.0,4.31,5.37,2.92,1.67
539,2019-03-22,57.29,57.6,58.03,56.76,178564,988662832.0,2.22,0.58,0.33,0.86
540,2019-03-25,56.49,54.0,57.05,53.9,310417,1642668624.0,5.47,-6.25,-3.6,1.49
541,2019-03-26,54.5,53.14,54.55,52.72,168120,860139456.0,3.39,-1.59,-0.86,0.81
542,2019-03-27,53.47,53.87,54.53,53.08,155121,805072704.0,2.73,1.37,0.73,0.74
