,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,14.38,14.24,14.42,14.1,13237,9223364.0,2.18,-3.0,-0.44,0.83
273,2018-02-12,14.28,14.7,14.84,14.28,8543,6116774.0,3.93,3.23,0.46,0.53
274,2018-02-13,14.88,14.52,14.88,14.5,8696,6252007.0,2.59,-1.22,-0.18,0.54
275,2018-02-14,14.66,14.54,14.66,14.44,5010,3565073.0,1.52,0.14,0.02,0.31
276,2018-02-22,14.54,14.9,14.92,14.54,12830,9251218.0,2.61,2.48,0.36,0.8
277,2018-02-23,14.9,14.92,14.98,14.76,10174,7414295.0,1.48,0.13,0.02,0.64
278,2018-02-26,14.94,15.2,15.26,14.8,12449,9190277.0,3.08,1.88,0.28,0.78
279,2018-02-27,15.26,15.12,15.44,15.06,16096,12024008.0,2.5,-0.53,-0.08,1.0
280,2018-02-28,15.0,15.54,15.58,14.74,27000,20179713.0,5.56,2.78,0.42,1.69
281,2018-03-01,15.4,15.74,15.96,15.32,30506,23321439.0,4.12,1.29,0.2,1.9
282,2018-03-02,15.58,15.42,15.76,15.36,22357,17038746.0,2.54,-2.03,-0.32,1.4
283,2018-03-05,15.34,16.36,16.56,15.3,58088,45902957.0,8.17,6.1,0.94,1.45
284,2018-03-06,16.2,16.4,16.54,16.08,34435,27422107.0,2.81,0.24,0.04,0.86
285,2018-03-07,16.44,16.1,16.7,15.96,39670,31652522.0,4.51,-1.83,-0.3,0.99
286,2018-03-08,15.9,16.08,16.3,15.9,28627,22564562.0,2.48,-0.12,-0.02,0.72
287,2018-03-09,16.06,16.6,16.64,15.96,37694,30339552.0,4.23,3.23,0.52,0.94
288,2018-03-12,16.7,16.68,17.06,16.5,43366,35688386.0,3.37,0.48,0.08,1.08
289,2018-03-13,16.72,16.6,16.84,16.5,24864,20316289.0,2.04,-0.48,-0.08,0.62
290,2018-03-14,16.5,16.14,16.6,16.12,24498,19659507.0,2.89,-2.77,-0.46,0.61
291,2018-03-15,16.06,16.08,16.22,15.76,18045,14144799.0,2.85,-0.37,-0.06,0.45
292,2018-03-16,16.06,16.06,16.24,16.02,10788,8532709.0,1.37,-0.12,-0.02,0.27
293,2018-03-19,16.06,16.48,16.68,15.92,25041,20204765.0,4.73,2.62,0.42,0.63
294,2018-03-20,16.36,16.42,16.44,16.2,15774,12630621.0,1.46,-0.36,-0.06,0.39
295,2018-03-21,16.42,16.28,16.62,16.2,20049,16171543.0,2.56,-0.85,-0.14,0.5
296,2018-03-22,16.14,16.34,16.42,16.08,15001,11941010.0,2.09,0.37,0.06,0.37
297,2018-03-23,15.9,14.84,15.9,14.74,33121,24883078.0,7.1,-9.18,-1.5,0.83
298,2018-03-26,14.82,15.14,15.18,14.54,16320,11896680.0,4.31,2.02,0.3,0.41
299,2018-03-27,15.24,15.68,15.9,15.24,18254,13970030.0,4.36,3.57,0.54,0.46
300,2018-03-28,15.64,15.68,15.84,15.42,17248,13256769.0,2.68,0.0,0.0,0.43
301,2018-03-29,15.7,16.1,16.12,15.7,22153,17339624.0,2.68,2.68,0.42,0.55
302,2018-03-30,16.1,16.36,16.4,16.04,20236,16145772.0,2.24,1.61,0.26,0.51
303,2018-04-02,16.3,16.68,16.8,16.26,38079,31018501.0,3.3,1.96,0.32,0.95
304,2018-04-03,16.48,16.26,16.48,16.08,21378,17108753.0,2.4,-2.52,-0.42,0.53
305,2018-04-04,16.3,16.18,16.8,16.1,22084,17847569.0,4.31,-0.49,-0.08,0.55
306,2018-04-09,15.94,16.34,16.5,15.94,22684,18137367.0,3.46,0.99,0.16,0.57
307,2018-04-10,16.44,16.88,17.0,16.04,34054,27574947.0,5.88,3.3,0.54,0.85
308,2018-04-11,16.8,16.7,17.0,16.62,37164,30641988.0,2.25,-1.07,-0.18,0.93
309,2018-04-12,16.6,16.54,16.78,16.48,23421,19102432.0,1.8,-0.96,-0.16,0.59
310,2018-04-13,16.68,16.3,16.7,16.26,20083,16242542.0,2.66,-1.45,-0.24,0.5
311,2018-04-16,16.2,16.42,16.42,16.1,21511,17173710.0,1.96,0.74,0.12,0.54
312,2018-04-17,16.52,15.58,16.62,15.5,27462,21502770.0,6.82,-5.12,-0.84,0.69
313,2018-04-18,15.66,15.96,16.14,15.44,22922,17715997.0,4.49,2.44,0.38,0.57
314,2018-04-19,16.02,16.12,16.16,15.84,14548,11438781.0,2.01,1.0,0.16,0.36
315,2018-04-20,16.06,15.66,16.24,15.62,14943,11676964.0,3.85,-2.85,-0.46,0.37
316,2018-04-23,15.7,15.82,15.9,15.4,12471,9606021.0,3.19,1.02,0.16,0.31
317,2018-04-24,15.84,16.58,16.58,15.7,38901,31204017.0,5.56,4.8,0.76,0.97
318,2018-04-25,16.5,16.78,17.2,16.44,54063,44745214.0,4.58,1.21,0.2,1.35
319,2018-04-26,16.62,16.58,16.84,16.44,28369,23144847.0,2.38,-1.19,-0.2,0.71
320,2018-04-27,16.58,16.36,16.7,16.34,23728,19213166.0,2.17,-1.33,-0.22,0.59
321,2018-05-02,16.46,17.24,17.7,16.34,84331,70830250.0,8.31,5.38,0.88,2.11
322,2018-05-03,17.12,17.34,17.34,16.74,54347,45512036.0,3.48,0.58,0.1,1.36
323,2018-05-04,17.12,16.72,17.22,16.68,40641,33897212.0,3.11,-3.58,-0.62,1.02
324,2018-05-07,16.84,17.9,18.36,16.8,137325,121834072.0,9.33,7.06,1.18,3.43
325,2018-05-08,17.52,17.98,18.0,17.46,94697,82478643.0,3.02,0.45,0.08,2.37
326,2018-05-09,18.24,17.86,18.66,17.74,77083,68482277.0,5.12,-0.67,-0.12,1.93
327,2018-05-10,17.86,18.18,18.22,17.7,73365,64936396.0,2.91,1.79,0.32,1.83
328,2018-05-11,18.1,17.68,18.2,17.46,43460,37881688.0,4.07,-2.75,-0.5,1.09
329,2018-05-14,17.44,17.7,17.86,17.44,22317,19358505.0,2.38,0.11,0.02,0.56
330,2018-05-15,17.7,17.6,17.84,17.2,32164,27755566.0,3.62,-0.56,-0.1,0.8
331,2018-05-16,17.48,17.46,17.72,17.32,19152,16441874.0,2.27,-0.8,-0.14,0.48
332,2018-05-17,17.46,17.56,17.56,17.14,17318,14802355.0,2.41,0.57,0.1,0.43
333,2018-05-18,17.56,17.7,17.72,17.38,17512,15118028.0,1.94,0.8,0.14,0.44
334,2018-05-21,17.8,17.88,18.02,17.64,33316,29227296.0,2.15,1.02,0.18,0.83
335,2018-05-22,17.86,17.66,17.9,17.44,26683,23113088.0,2.57,-1.23,-0.22,0.67
336,2018-05-23,17.58,17.22,17.58,17.16,23840,20427519.0,2.38,-2.49,-0.44,0.6
337,2018-05-24,17.22,17.12,17.34,17.08,25159,21307869.0,1.51,-0.58,-0.1,0.63
338,2018-05-25,17.1,17.0,17.32,16.96,17875,15048651.0,2.1,-0.7,-0.12,0.45
339,2018-05-28,17.1,16.94,17.16,16.66,14152,11803427.0,2.94,-0.35,-0.06,0.35
340,2018-05-29,16.92,16.96,17.12,16.74,15142,12616028.0,2.24,0.12,0.02,0.38
341,2018-05-30,16.82,16.28,16.82,16.14,23264,18940141.0,4.01,-4.01,-0.68,0.58
342,2018-05-31,16.4,16.36,16.5,16.16,20806,16702187.0,2.09,0.49,0.08,0.52
343,2018-06-01,16.3,15.98,16.4,15.8,28567,22525049.0,3.67,-2.32,-0.38,0.71
344,2018-06-04,15.92,15.86,16.14,15.74,12358,9646138.0,2.5,-0.75,-0.12,0.31
345,2018-06-05,16.06,16.18,16.18,15.88,10050,7729419.0,1.89,2.02,0.32,0.25
346,2018-06-06,16.22,16.18,16.34,16.06,12384,9619446.0,1.73,0.0,0.0,0.31
347,2018-06-07,16.32,17.74,17.74,16.32,111752,94920684.0,8.78,9.64,1.56,2.79
348,2018-06-08,17.6,18.04,18.36,17.28,177745,152904605.0,6.09,1.69,0.3,4.44
349,2018-06-11,17.66,17.7,17.82,17.22,86496,72905365.0,3.33,-1.88,-0.34,2.16
350,2018-06-12,17.6,17.48,17.6,17.06,73595,61412355.0,3.05,-1.24,-0.22,1.84
351,2018-06-13,17.36,17.1,17.46,16.82,67003,54993680.0,3.66,-2.17,-0.38,1.67
352,2018-06-14,16.88,16.6,17.08,16.52,54062,43552086.0,3.27,-2.92,-0.5,1.35
353,2018-06-15,16.54,15.98,16.78,15.68,53630,41472330.0,6.63,-3.73,-0.62,1.34
354,2018-06-19,15.06,14.66,15.6,14.44,51055,36583486.0,7.26,-8.26,-1.32,1.28
355,2018-06-20,14.62,15.12,15.2,14.58,32878,23411542.0,4.23,3.14,0.46,0.82
356,2018-06-21,15.2,14.48,15.24,14.28,29703,20850135.0,6.35,-4.23,-0.64,0.74
357,2018-06-22,14.38,14.72,14.78,14.16,19395,13539364.0,4.28,1.66,0.24,0.48
358,2018-06-25,14.86,14.62,15.02,14.56,18641,13101421.0,3.13,-0.68,-0.1,0.47
359,2018-06-26,14.46,14.8,14.82,14.22,19676,13731514.0,4.1,1.23,0.18,0.49
360,2018-06-27,14.78,14.7,14.92,14.58,21667,15243245.0,2.3,-0.68,-0.1,0.54
361,2018-06-28,14.7,14.6,14.82,14.48,17123,12010788.0,2.31,-0.68,-0.1,0.43
362,2018-06-29,14.62,15.12,15.16,14.56,29353,20938210.0,4.11,3.56,0.52,0.73
363,2018-07-02,15.08,14.8,15.12,14.62,25135,17885052.0,3.31,-2.12,-0.32,0.63
364,2018-07-03,14.76,15.1,15.12,14.6,21791,15490442.0,3.51,2.03,0.3,0.54
365,2018-07-04,15.02,14.78,15.02,14.7,17798,12614409.0,2.12,-2.12,-0.32,0.44
366,2018-07-05,14.78,14.22,14.86,14.2,21908,15155339.0,4.47,-3.79,-0.56,0.55
367,2018-07-06,14.2,14.22,14.62,14.06,17990,12302532.0,3.94,0.0,0.0,0.45
368,2018-07-09,14.24,14.66,14.68,14.24,17458,12128227.0,3.09,3.09,0.44,0.43
369,2018-07-10,14.66,14.78,14.88,14.62,13709,9652888.0,1.77,0.82,0.12,0.34
370,2018-07-11,14.6,14.46,14.64,14.16,16414,11315931.0,3.25,-2.17,-0.32,0.41
371,2018-07-12,14.42,14.9,14.94,14.4,23382,16553400.0,3.73,3.04,0.44,0.58
372,2018-07-13,14.92,14.94,15.02,14.78,16505,11749100.0,1.61,0.27,0.04,0.41
373,2018-07-16,15.0,14.86,15.0,14.78,9867,7006894.0,1.47,-0.54,-0.08,0.25
374,2018-07-17,14.88,14.88,14.92,14.64,14661,10348689.0,1.88,0.13,0.02,0.36
375,2018-07-18,14.9,14.88,15.02,14.84,18360,13098298.0,1.21,0.0,0.0,0.46
376,2018-07-19,14.88,14.74,14.92,14.68,13293,9384751.0,1.61,-0.94,-0.14,0.33
377,2018-07-20,14.74,15.0,15.06,14.46,19423,13791662.0,4.07,1.76,0.26,0.48
378,2018-07-23,15.02,15.14,15.14,14.86,18089,13000049.0,1.87,0.93,0.14,0.45
379,2018-07-24,15.14,15.34,15.4,15.06,25995,19004658.0,2.25,1.32,0.2,0.65
380,2018-07-25,15.34,15.34,15.6,15.2,27377,20186724.0,2.61,0.0,0.0,0.68
381,2018-07-26,15.34,15.3,15.46,15.24,19507,14312218.0,1.43,-0.26,-0.04,0.49
382,2018-07-27,15.3,15.12,15.4,15.12,16694,12197138.0,1.83,-1.18,-0.18,0.42
383,2018-07-30,15.24,14.96,15.26,14.86,16409,11786176.0,2.65,-1.06,-0.16,0.41
384,2018-07-31,14.96,14.88,15.06,14.8,11918,8491416.0,1.74,-0.53,-0.08,0.3
385,2018-08-01,14.86,14.72,15.06,14.7,14166,10089360.0,2.42,-1.08,-0.16,0.35
386,2018-08-02,14.76,14.32,14.82,14.1,22556,15423159.0,4.89,-2.72,-0.4,0.56
387,2018-08-03,14.26,14.24,14.38,14.16,12139,8265524.0,1.54,-0.56,-0.08,0.3
388,2018-08-06,14.16,14.12,14.32,14.04,9346,6306968.0,1.97,-0.84,-0.12,0.23
389,2018-08-07,14.06,14.46,14.46,14.06,12550,8554756.0,2.83,2.41,0.34,0.31
390,2018-08-08,14.44,14.28,14.44,14.24,13197,9009147.0,1.38,-1.24,-0.18,0.33
391,2018-08-09,14.16,14.58,14.68,14.16,18137,12588870.0,3.64,2.1,0.3,0.45
392,2018-08-10,14.6,14.6,14.72,14.46,10905,7586553.0,1.78,0.14,0.02,0.27
393,2018-08-13,14.48,14.68,14.74,14.28,11186,7721399.0,3.15,0.55,0.08,0.28
394,2018-08-14,14.68,14.6,14.68,14.48,11335,7888729.0,1.36,-0.54,-0.08,0.28
395,2018-08-15,14.6,14.26,14.6,14.24,11346,7797078.0,2.47,-2.33,-0.34,0.28
396,2018-08-16,14.16,14.2,14.4,14.08,8073,5480417.0,2.24,-0.42,-0.06,0.2
397,2018-08-17,14.24,13.94,14.36,13.88,11099,7469235.0,3.38,-1.83,-0.26,0.28
398,2018-08-20,13.92,14.0,14.06,13.6,11277,7425967.0,3.3,0.43,0.06,0.28
399,2018-08-21,14.0,14.02,14.18,13.96,9481,6349124.0,1.57,0.14,0.02,0.24
400,2018-08-22,14.02,13.86,14.1,13.84,8552,5673264.0,1.85,-1.14,-0.16,0.21
401,2018-08-23,13.94,13.94,14.0,13.78,7585,5023345.0,1.59,0.58,0.08,0.19
402,2018-08-24,13.94,13.82,13.94,13.74,6573,4331154.0,1.43,-0.86,-0.12,0.16
403,2018-08-27,13.82,14.1,14.16,13.66,13574,9089716.0,3.62,2.03,0.28,0.34
404,2018-08-28,14.2,14.12,14.22,14.08,10682,7197007.0,0.99,0.14,0.02,0.27
405,2018-08-29,14.04,14.08,14.24,14.02,9222,6212792.0,1.56,-0.28,-0.04,0.23
406,2018-08-30,14.08,14.1,14.26,14.0,17286,11642126.0,1.85,0.14,0.02,0.43
407,2018-08-31,14.12,13.68,14.12,13.6,17797,11669814.0,3.69,-2.98,-0.42,0.44
408,2018-09-03,13.68,13.56,13.7,13.36,12432,7958199.0,2.49,-0.88,-0.12,0.31
409,2018-09-04,13.54,13.7,13.7,13.44,10047,6493796.0,1.92,1.03,0.14,0.25
410,2018-09-05,13.66,13.42,13.66,13.42,8201,5270474.0,1.75,-2.04,-0.28,0.2
411,2018-09-06,13.42,13.36,13.56,13.28,9363,5969496.0,2.09,-0.45,-0.06,0.23
412,2018-09-07,13.3,13.3,13.58,13.2,13136,8338592.0,2.84,-0.45,-0.06,0.33
413,2018-09-10,13.18,13.08,13.26,13.08,7744,4839089.0,1.35,-1.65,-0.22,0.19
414,2018-09-11,13.16,13.0,13.18,12.92,8318,5148165.0,1.99,-0.61,-0.08,0.21
415,2018-09-12,13.12,13.12,13.24,13.02,8761,5463452.0,1.69,0.92,0.12,0.22
416,2018-09-13,13.22,13.2,13.36,13.08,7274,4559316.0,2.13,0.61,0.08,0.18
417,2018-09-14,13.2,13.0,13.22,12.92,9371,5825759.0,2.27,-1.52,-0.2,0.23
418,2018-09-17,13.04,12.88,13.04,12.82,7964,4866915.0,1.69,-0.92,-0.12,0.2
419,2018-09-18,12.92,13.26,13.28,12.88,14085,8726811.0,3.11,2.95,0.38,0.35
420,2018-09-19,13.18,13.3,13.44,13.12,17394,11016858.0,2.41,0.3,0.04,0.43
421,2018-09-20,13.34,13.22,13.34,13.12,10807,6786482.0,1.65,-0.6,-0.08,0.27
422,2018-09-21,13.34,13.34,13.38,13.18,8998,5684550.0,1.51,0.91,0.12,0.22
423,2018-09-25,13.26,13.66,14.32,13.16,24883,16150950.0,8.7,2.4,0.32,0.62
424,2018-09-26,13.56,13.58,13.72,13.46,15614,10090668.0,1.9,-0.59,-0.08,0.39
425,2018-09-27,13.58,13.24,13.58,13.24,13600,8681395.0,2.5,-2.5,-0.34,0.34
426,2018-09-28,13.18,13.32,13.4,13.18,6700,4239616.0,1.66,0.6,0.08,0.17
427,2018-10-08,13.2,12.82,13.2,12.78,12827,7858984.0,3.15,-3.75,-0.5,0.32
428,2018-10-09,12.86,12.86,12.96,12.78,7133,4348877.0,1.4,0.31,0.04,0.18
429,2018-10-10,12.94,12.96,13.02,12.86,7656,4707944.0,1.24,0.78,0.1,0.19
430,2018-10-11,12.82,11.96,12.82,11.78,14639,8539131.0,8.02,-7.72,-1.0,0.36
431,2018-10-12,11.9,11.9,11.98,11.42,10120,5628420.0,4.68,-0.5,-0.06,0.25
432,2018-10-15,11.84,11.72,12.16,11.68,5904,3333742.0,4.03,-1.51,-0.18,0.15
433,2018-10-16,11.7,11.6,12.02,11.5,3589,1992533.0,4.44,-1.02,-0.12,0.09
434,2018-10-17,11.78,11.88,11.92,11.52,6665,3700323.0,3.45,2.41,0.28,0.17
435,2018-10-18,11.84,11.7,11.86,11.68,5881,3270836.0,1.52,-1.52,-0.18,0.15
436,2018-10-19,11.72,12.04,12.1,11.5,7785,4378421.0,5.13,2.91,0.34,0.19
437,2018-10-22,12.08,12.5,12.58,12.04,19349,11341105.0,4.49,3.82,0.46,0.48
438,2018-10-23,12.4,12.2,12.48,12.14,8464,4941274.0,2.72,-2.4,-0.3,0.21
439,2018-10-24,12.2,12.24,12.36,12.16,8310,4820076.0,1.64,0.33,0.04,0.21
440,2018-10-25,11.72,12.18,12.18,11.72,8189,4617763.0,3.76,-0.49,-0.06,0.2
441,2018-10-26,12.1,12.18,12.3,12.04,7270,4190284.0,2.13,0.0,0.0,0.18
442,2018-10-29,12.14,12.08,12.32,12.02,5527,3185639.0,2.46,-0.82,-0.1,0.14
443,2018-10-30,12.14,12.16,12.22,11.88,6829,3904046.0,2.81,0.66,0.08,0.17
444,2018-10-31,12.26,12.38,12.52,12.16,10385,6077627.0,2.96,1.81,0.22,0.26
445,2018-11-01,13.56,13.56,13.56,13.56,19660,12680700.0,0.0,9.53,1.18,0.49
446,2018-11-02,14.42,13.86,14.42,13.58,113352,75577332.0,6.19,2.21,0.3,2.82
447,2018-11-05,13.5,13.64,13.76,13.36,55209,35599258.0,2.89,-1.59,-0.22,1.37
448,2018-11-06,13.64,13.3,13.64,13.16,32233,20415141.0,3.52,-2.49,-0.34,0.8
449,2018-11-07,13.26,13.12,13.38,13.08,24846,15605365.0,2.26,-1.35,-0.18,0.62
450,2018-11-08,13.2,13.22,13.3,13.12,20112,12608229.0,1.37,0.76,0.1,0.5
451,2018-11-09,13.28,12.96,13.28,12.94,16175,10047666.0,2.57,-1.97,-0.26,0.4
452,2018-11-12,12.88,13.24,13.26,12.86,24884,15526297.0,3.09,2.16,0.28,0.62
453,2018-11-13,13.12,13.52,13.64,13.1,41753,26572331.0,4.08,2.11,0.28,1.04
454,2018-11-14,13.46,13.48,13.96,13.36,42520,27588959.0,4.44,-0.3,-0.04,1.06
455,2018-11-15,13.42,13.84,13.86,13.4,30104,19529500.0,3.41,2.67,0.36,0.75
456,2018-11-16,13.8,14.36,14.56,13.72,79719,53631804.0,6.07,3.76,0.52,1.98
457,2018-11-19,14.26,14.72,15.06,14.06,83157,57941816.0,6.96,2.51,0.36,2.07
458,2018-11-20,14.66,14.52,15.3,14.36,70613,49706009.0,6.39,-1.36,-0.2,1.76
459,2018-11-21,14.52,14.7,15.08,14.28,63264,44385741.0,5.51,1.24,0.18,1.57
460,2018-11-22,14.72,14.62,15.1,14.44,48554,34038361.0,4.49,-0.54,-0.08,1.21
461,2018-11-23,14.5,13.58,14.58,13.54,36490,24264325.0,7.11,-7.11,-1.04,0.91
462,2018-11-26,13.62,14.5,14.88,13.6,73867,50369711.0,9.43,6.77,0.92,1.84
463,2018-11-27,14.62,14.52,14.86,14.22,60054,41612307.0,4.41,0.14,0.02,1.49
464,2018-11-28,14.52,14.36,14.76,13.92,45001,30637606.0,5.79,-1.1,-0.16,1.12
465,2018-11-29,14.42,13.52,14.42,13.48,34577,22957015.0,6.55,-5.85,-0.84,0.86
466,2018-11-30,13.52,13.48,13.68,13.2,20920,13359728.0,3.55,-0.3,-0.04,0.52
467,2018-12-03,13.86,13.66,13.86,13.6,26206,17145606.0,1.93,1.34,0.18,0.65
468,2018-12-04,13.7,13.92,13.92,13.6,25058,16396488.0,2.34,1.9,0.26,0.62
469,2018-12-05,13.62,13.76,13.86,13.58,17411,11372604.0,2.01,-1.15,-0.16,0.43
470,2018-12-06,13.9,13.68,13.96,13.62,16577,10886562.0,2.47,-0.58,-0.08,0.41
471,2018-12-07,13.62,13.62,13.78,13.58,9845,6396978.0,1.46,-0.44,-0.06,0.24
472,2018-12-10,13.5,13.3,13.62,13.22,11984,7613137.0,2.94,-2.35,-0.32,0.3
473,2018-12-11,13.4,13.44,13.52,13.32,8573,5474284.0,1.5,1.05,0.14,0.21
474,2018-12-12,13.44,13.42,13.58,13.38,7068,4527062.0,1.49,-0.15,-0.02,0.18
475,2018-12-13,13.52,13.6,13.7,13.34,13204,8533413.0,2.68,1.34,0.18,0.33
476,2018-12-14,13.58,13.14,13.66,13.06,13196,8380803.0,4.41,-3.38,-0.46,0.33
477,2018-12-17,13.16,13.24,13.3,12.94,9887,6169047.0,2.74,0.76,0.1,0.25
478,2018-12-18,13.18,13.08,13.26,12.9,9283,5754092.0,2.72,-1.21,-0.16,0.23
479,2018-12-19,13.08,12.88,13.14,12.84,10654,6532639.0,2.29,-1.53,-0.2,0.27
480,2018-12-20,12.88,12.98,13.06,12.86,6798,4176844.0,1.55,0.78,0.1,0.17
481,2018-12-21,12.92,12.92,12.98,12.82,7176,4390396.0,1.23,-0.46,-0.06,0.18
482,2018-12-24,12.92,13.02,13.04,12.88,7154,4404744.0,1.24,0.77,0.1,0.18
483,2018-12-25,12.88,12.76,12.92,12.44,15432,9236493.0,3.69,-2.0,-0.26,0.38
484,2018-12-26,12.8,12.76,12.88,12.7,6550,3971276.0,1.41,0.0,0.0,0.16
485,2018-12-27,12.92,12.56,12.98,12.56,8637,5239608.0,3.29,-1.57,-0.2,0.21
486,2018-12-28,12.78,12.6,12.92,12.56,7011,4221469.0,2.87,0.32,0.04,0.17
487,2019-01-02,12.58,12.66,12.72,12.52,6692,4004646.0,1.59,0.48,0.06,0.17
488,2019-01-03,12.52,12.64,12.8,12.52,5866,3529841.0,2.21,-0.16,-0.02,0.15
489,2019-01-04,12.6,13.02,13.02,12.4,13646,8313777.0,4.91,3.01,0.38,0.34
490,2019-01-07,13.02,13.26,13.3,13.02,15419,9657646.0,2.15,1.84,0.24,0.38
491,2019-01-08,13.28,13.14,13.32,13.14,11259,7063350.0,1.36,-0.9,-0.12,0.28
492,2019-01-09,13.08,13.26,13.56,13.06,17730,11290158.0,3.81,0.91,0.12,0.44
493,2019-01-10,13.24,13.38,13.48,13.24,16655,10612772.0,1.81,0.9,0.12,0.41
494,2019-01-11,13.3,13.42,13.48,13.28,10258,6524787.0,1.49,0.3,0.04,0.26
495,2019-01-14,13.44,13.34,13.52,13.3,11103,7066049.0,1.64,-0.6,-0.08,0.28
496,2019-01-15,13.34,13.82,13.86,13.22,30885,20048120.0,4.8,3.6,0.48,0.77
497,2019-01-16,13.86,13.62,13.86,13.5,21216,13736905.0,2.6,-1.45,-0.2,0.53
498,2019-01-17,13.6,13.28,13.6,13.1,18233,11587490.0,3.67,-2.5,-0.34,0.45
499,2019-01-18,13.24,13.28,13.4,13.08,15029,9468546.0,2.41,0.0,0.0,0.37
500,2019-01-21,13.26,13.32,13.38,13.2,12714,8050546.0,1.36,0.3,0.04,0.32
501,2019-01-22,13.26,13.34,13.36,13.2,8750,5518325.0,1.2,0.15,0.02,0.22
502,2019-01-23,13.36,12.98,13.36,12.86,17636,10920896.0,3.75,-2.7,-0.36,0.44
503,2019-01-24,12.98,13.28,13.36,12.92,17726,11107266.0,3.39,2.31,0.3,0.44
504,2019-01-25,13.26,13.02,13.26,13.0,12853,8013178.0,1.96,-1.96,-0.26,0.32
505,2019-01-28,13.04,12.88,13.18,12.84,11912,7335251.0,2.61,-1.08,-0.14,0.3
506,2019-01-29,12.98,12.72,12.98,12.38,15755,9456087.0,4.66,-1.24,-0.16,0.39
507,2019-01-30,12.72,12.34,12.82,12.32,12748,7562107.0,3.93,-2.99,-0.38,0.32
508,2019-01-31,12.38,12.08,12.48,12.04,12394,7196183.0,3.57,-2.11,-0.26,0.31
509,2019-02-01,12.12,12.52,12.52,12.12,8780,5127307.0,3.31,3.64,0.44,0.22
510,2019-02-11,12.52,12.78,12.78,12.46,10569,6348918.0,2.56,2.08,0.26,0.26
511,2019-02-12,12.74,12.96,13.02,12.7,12012,7329903.0,2.5,1.41,0.18,0.3
512,2019-02-13,12.98,13.18,13.26,12.86,18539,11535761.0,3.09,1.7,0.22,0.46
513,2019-02-14,13.18,13.18,13.26,13.08,18398,11510895.0,1.37,0.0,0.0,0.46
514,2019-02-15,13.18,13.54,13.56,13.14,33533,21322269.0,3.19,2.73,0.36,0.83
515,2019-02-18,14.42,14.82,14.82,14.42,33124,23373163.0,2.95,9.45,1.28,0.82
516,2019-02-19,16.24,14.96,16.24,14.7,192892,143967989.0,10.39,0.94,0.14,4.8
517,2019-02-20,14.5,14.34,14.74,14.28,91413,63124599.0,3.07,-4.14,-0.62,2.27
518,2019-02-21,14.46,14.2,14.64,14.06,63289,43516287.0,4.04,-0.98,-0.14,1.57
519,2019-02-22,14.16,14.36,14.42,13.82,40853,27752527.0,4.23,1.13,0.16,1.02
520,2019-02-25,14.54,15.22,15.4,14.54,95756,68890104.0,5.99,5.99,0.86,2.38
521,2019-02-26,15.24,15.28,15.86,14.94,87330,64044381.0,6.04,0.39,0.06,2.17
522,2019-02-27,15.28,15.02,15.6,14.94,47201,34396252.0,4.32,-1.7,-0.26,1.17
523,2019-02-28,15.08,15.16,15.18,14.96,25025,18020299.0,1.46,0.93,0.14,0.62
524,2019-03-01,15.2,15.26,15.44,14.98,30859,22423493.0,3.03,0.66,0.1,0.77
525,2019-03-04,15.36,15.26,15.72,15.24,52623,39078217.0,3.15,0.0,0.0,1.31
526,2019-03-05,15.18,15.96,16.08,15.06,73610,55456412.0,6.68,4.59,0.7,1.83
527,2019-03-06,16.3,16.24,16.6,15.76,62343,48425413.0,5.26,1.75,0.28,1.55
528,2019-03-07,16.08,16.3,16.54,16.06,57380,44871501.0,2.96,0.37,0.06,1.43
529,2019-03-08,16.28,15.82,17.34,15.78,85717,67954123.0,9.57,-2.94,-0.48,2.13
530,2019-03-11,16.12,16.74,17.0,16.02,64558,51073526.0,6.19,5.82,0.92,1.61
531,2019-03-12,17.2,16.7,17.2,16.38,76459,61614442.0,4.9,-0.24,-0.04,1.9
532,2019-03-13,16.66,16.34,16.7,16.16,55502,43820177.0,3.23,-2.16,-0.36,1.38
533,2019-03-14,16.08,15.6,16.36,15.4,44020,33234260.0,5.88,-4.53,-0.74,1.1
534,2019-03-15,15.72,15.64,15.94,15.54,32035,24204076.0,2.56,0.26,0.04,0.8
535,2019-03-18,15.62,15.96,15.96,15.62,25376,19243151.0,2.17,2.05,0.32,0.63
536,2019-03-19,16.0,16.1,16.16,15.78,29772,22784100.0,2.38,0.88,0.14,0.74
537,2019-03-20,16.46,17.64,17.64,16.12,266371,221854154.0,9.44,9.57,1.54,6.63
538,2019-03-21,18.04,18.32,19.34,17.36,385296,341639968.0,11.22,3.85,0.68,9.59
539,2019-03-22,17.62,17.44,17.88,17.16,190899,160164532.0,3.93,-4.8,-0.88,4.75
540,2019-03-25,16.36,16.58,16.82,16.3,129557,103047865.0,2.98,-4.93,-0.86,3.22
541,2019-03-26,16.54,15.88,16.62,15.86,77392,60299942.0,4.58,-4.22,-0.7,1.93
542,2019-03-27,16.02,15.84,16.14,15.64,43719,33162333.0,3.15,-0.25,-0.04,1.09
543,2019-03-28,15.76,15.7,16.0,15.58,38043,28775187.0,2.65,-0.88,-0.14,0.95
544,2019-03-29,15.68,16.1,16.1,15.48,52680,39968551.0,3.95,2.55,0.4,1.31
