,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,21.01,20.98,21.33,20.55,21517,44213707.0,3.62,-2.6,-0.56,2.76
273,2018-02-12,21.14,21.43,21.7,21.09,11250,23685872.0,2.91,2.14,0.45,1.44
274,2018-02-13,21.48,21.42,21.72,21.36,9551,20236477.0,1.68,-0.05,-0.01,1.22
275,2018-02-14,21.47,21.46,21.68,21.27,8305,17505204.0,1.91,0.19,0.04,1.06
276,2018-02-22,21.65,21.86,21.93,21.47,12113,25886008.0,2.14,1.86,0.4,1.55
277,2018-02-23,21.89,21.99,22.07,21.76,11863,25560614.0,1.42,0.59,0.13,1.52
278,2018-02-26,22.12,22.67,22.94,22.12,20882,46535506.0,3.73,3.09,0.68,2.68
279,2018-02-27,22.81,22.68,22.84,22.37,11862,26460402.0,2.07,0.04,0.01,1.52
280,2018-02-28,22.64,22.5,22.64,22.25,9732,21509040.0,1.72,-0.79,-0.18,1.25
281,2018-03-01,22.43,22.68,22.85,22.26,12869,28687721.0,2.62,0.8,0.18,1.65
282,2018-03-02,22.45,22.62,23.01,22.45,9705,21643136.0,2.47,-0.26,-0.06,1.24
283,2018-03-05,22.51,22.46,22.62,22.16,11642,25611671.0,2.03,-0.71,-0.16,1.49
284,2018-03-06,22.46,22.88,22.9,22.39,14265,31819177.0,2.27,1.87,0.42,1.83
285,2018-03-07,22.85,22.52,23.0,22.42,11788,26309878.0,2.53,-1.57,-0.36,1.51
286,2018-03-08,22.18,22.7,23.83,21.71,34285,76427554.0,9.41,0.8,0.18,4.4
287,2018-03-09,22.65,23.29,23.49,22.48,36969,84238833.0,4.45,2.6,0.59,4.74
288,2018-03-12,23.35,23.64,24.23,23.15,28922,67407438.0,4.64,1.5,0.35,3.71
289,2018-03-13,23.7,23.34,23.75,23.2,15914,36680143.0,2.33,-1.27,-0.3,2.04
290,2018-03-14,23.29,23.14,23.65,23.05,13694,31403573.0,2.57,-0.86,-0.2,1.76
291,2018-03-15,23.04,22.54,23.23,22.35,15640,34932512.0,3.8,-2.59,-0.6,2.01
292,2018-03-16,22.6,23.14,23.65,22.6,21588,49251901.0,4.66,2.66,0.6,2.77
293,2018-03-19,23.05,23.0,23.34,22.94,14203,32316939.0,1.73,-0.61,-0.14,1.82
294,2018-03-20,22.79,22.97,23.01,22.38,13941,31160084.0,2.74,-0.13,-0.03,1.79
295,2018-03-21,22.9,23.37,23.93,22.9,34528,79858542.0,4.48,1.74,0.4,4.43
296,2018-03-22,23.29,24.21,25.45,23.26,50407,120351194.0,9.37,3.59,0.84,6.46
297,2018-03-23,22.79,22.11,23.6,21.94,35563,79938845.0,6.86,-8.67,-2.1,4.56
298,2018-03-26,21.36,21.95,22.22,21.12,22610,48132408.0,4.98,-0.72,-0.16,2.9
299,2018-03-27,22.05,22.3,22.54,22.05,20506,44958325.0,2.23,1.59,0.35,2.63
300,2018-03-28,22.01,22.27,23.15,21.87,21914,48730248.0,5.74,-0.13,-0.03,2.81
301,2018-03-29,22.25,22.83,23.02,22.15,25383,56584447.0,3.91,2.51,0.56,3.25
302,2018-03-30,22.87,23.18,23.33,22.74,25640,58367919.0,2.58,1.53,0.35,3.29
303,2018-04-02,23.15,22.97,23.86,22.83,20484,46738288.0,4.44,-0.91,-0.21,2.63
304,2018-04-03,22.55,22.68,22.94,22.37,15576,34627770.0,2.48,-1.26,-0.29,2.0
305,2018-04-04,22.84,23.0,23.91,22.6,37258,85467160.0,5.78,1.41,0.32,4.78
306,2018-04-09,22.55,22.77,22.93,22.27,21754,48282499.0,2.87,-1.0,-0.23,2.79
307,2018-04-10,22.78,23.31,23.33,22.67,31356,71260213.0,2.9,2.37,0.54,4.02
308,2018-04-11,23.4,23.6,23.93,23.1,35634,82819300.0,3.56,1.24,0.29,4.57
309,2018-04-12,23.55,23.85,24.31,23.44,39290,92490890.0,3.69,1.06,0.25,5.04
310,2018-04-13,23.83,24.46,24.74,23.73,54842,131340087.0,4.23,2.56,0.61,7.03
311,2018-04-16,24.36,23.62,24.36,23.39,33700,79146686.0,3.97,-3.43,-0.84,4.32
312,2018-04-17,23.7,22.91,24.15,22.86,25267,58517524.0,5.46,-3.01,-0.71,3.24
313,2018-04-18,23.11,22.94,23.25,22.19,20501,45754309.0,4.63,0.13,0.03,2.63
314,2018-04-19,22.99,22.81,23.34,22.65,15712,35563964.0,3.01,-0.57,-0.13,2.01
315,2018-04-20,22.66,22.08,22.95,21.94,21828,48013739.0,4.43,-3.2,-0.73,2.8
316,2018-04-23,21.8,21.99,22.3,21.7,11308,24429538.0,2.72,-0.41,-0.09,1.45
317,2018-04-24,21.85,22.42,22.61,21.85,14035,30847934.0,3.46,1.96,0.43,1.8
318,2018-04-25,22.4,22.5,22.59,22.23,10389,22945405.0,1.61,0.36,0.08,1.33
319,2018-04-26,22.52,21.82,22.65,21.79,11454,24940862.0,3.82,-3.02,-0.68,1.47
320,2018-04-27,21.94,21.57,22.08,21.42,13100,27964403.0,3.02,-1.15,-0.25,1.68
321,2018-05-02,21.36,21.22,21.65,21.15,9870,20719385.0,2.32,-1.62,-0.35,1.27
322,2018-05-03,21.31,21.64,21.74,21.16,9427,19923611.0,2.73,1.98,0.42,1.21
323,2018-05-04,21.65,21.75,21.93,21.62,9603,20560600.0,1.43,0.51,0.11,1.23
324,2018-05-07,21.81,22.13,22.45,21.7,14926,32511623.0,3.45,1.75,0.38,1.91
325,2018-05-08,22.22,22.82,22.9,22.15,28989,64646097.0,3.39,3.12,0.69,3.72
326,2018-05-09,22.95,22.77,23.25,22.64,26204,59104009.0,2.67,-0.22,-0.05,3.36
327,2018-05-10,22.85,23.47,24.71,22.66,67687,157721822.0,9.0,3.07,0.7,8.68
328,2018-05-11,23.48,22.64,23.58,22.55,38871,88037780.0,4.39,-3.54,-0.83,4.98
329,2018-05-14,22.4,22.51,22.77,22.4,16012,35598332.0,1.63,-0.57,-0.13,2.05
330,2018-05-15,22.67,23.68,23.84,22.51,40206,92357346.0,5.91,5.2,1.17,5.15
331,2018-05-16,23.76,25.35,26.01,23.58,155866,387805328.0,10.26,7.05,1.67,19.98
332,2018-05-17,24.75,24.27,25.67,24.11,111495,270771776.0,6.15,-4.26,-1.08,14.29
333,2018-05-18,23.97,26.66,26.66,23.68,135481,338115376.0,12.28,9.85,2.39,17.37
334,2018-05-21,27.03,27.19,28.85,26.16,189991,512898784.0,10.09,1.99,0.53,24.36
335,2018-05-22,26.51,26.91,27.51,26.18,115964,306824720.0,4.89,-1.03,-0.28,14.87
336,2018-05-23,26.42,26.14,27.5,26.13,88591,233757070.0,5.09,-2.86,-0.77,11.36
337,2018-05-24,25.85,25.99,26.3,25.24,61430,156593632.0,4.06,-0.57,-0.15,7.88
338,2018-05-25,25.64,26.37,27.22,25.55,77673,203645237.0,6.43,1.46,0.38,9.96
339,2018-05-28,26.13,26.26,26.6,25.36,56963,146254785.0,4.7,-0.42,-0.11,7.3
340,2018-05-29,26.08,25.32,26.7,25.16,66146,169315270.0,5.86,-3.58,-0.94,8.48
341,2018-05-30,24.57,24.99,25.85,24.37,56027,139546922.0,5.85,-1.3,-0.33,7.18
342,2018-05-31,25.19,27.45,27.45,25.19,103016,271175072.0,9.04,9.84,2.46,13.21
343,2018-06-01,27.6,27.31,28.66,26.36,176213,485153760.0,8.38,-0.51,-0.14,22.59
344,2018-06-04,27.32,26.93,27.48,26.55,63321,168071468.0,3.41,-1.39,-0.38,8.12
345,2018-06-05,26.79,27.34,27.63,26.79,71155,191433690.0,3.12,1.52,0.41,9.12
346,2018-06-06,27.5,27.67,28.29,26.83,59929,114975790.0,5.34,1.21,0.33,5.49
347,2018-06-07,27.48,26.22,27.48,26.1,86316,159425067.0,4.99,-5.24,-1.45,7.9
348,2018-06-08,25.96,25.49,26.02,25.0,63592,111879903.0,3.89,-2.78,-0.73,5.82
349,2018-06-11,25.04,25.05,25.46,24.55,55211,95664498.0,3.57,-1.73,-0.44,5.06
350,2018-06-12,25.29,27.49,27.49,25.26,98851,181457637.0,8.9,9.74,2.44,9.05
351,2018-06-13,29.17,30.16,30.16,28.57,368172,761059952.0,5.78,9.71,2.67,33.72
352,2018-06-14,28.92,28.26,31.38,28.09,312785,642850320.0,10.91,-6.3,-1.9,28.64
353,2018-06-15,28.19,27.38,29.44,26.73,229716,450506720.0,9.59,-3.11,-0.88,21.04
354,2018-06-19,26.92,24.72,27.32,24.72,139023,251091891.0,9.5,-9.72,-2.66,12.73
355,2018-06-20,24.51,26.12,27.07,24.51,177112,318827840.0,10.36,5.66,1.4,16.22
356,2018-06-21,26.86,27.01,28.65,26.12,210833,400519568.0,9.69,3.41,0.89,19.31
357,2018-06-22,27.32,27.18,27.74,26.09,153494,289315328.0,6.11,0.63,0.17,14.06
358,2018-06-25,27.57,28.41,29.45,27.14,223972,441426480.0,8.5,4.53,1.23,20.51
359,2018-06-26,27.34,28.33,28.4,26.87,173541,333795872.0,5.39,-0.28,-0.08,15.89
360,2018-06-27,27.91,27.29,28.54,27.14,115932,223639569.0,4.94,-3.67,-1.04,10.62
361,2018-06-28,26.87,25.68,26.87,25.15,126075,226699977.0,6.3,-5.9,-1.61,11.55
362,2018-06-29,25.68,26.55,26.76,25.28,104617,189981501.0,5.76,3.39,0.87,9.58
363,2018-07-02,26.3,27.35,27.91,25.73,146111,272845984.0,8.21,3.01,0.8,13.38
364,2018-07-03,27.03,27.15,27.53,25.84,108276,201531321.0,6.18,-0.73,-0.2,9.92
365,2018-07-04,27.15,26.9,28.16,26.69,165265,316522800.0,5.41,-0.92,-0.25,15.13
366,2018-07-05,25.81,24.86,26.3,24.58,119743,212189196.0,6.39,-7.58,-2.04,10.97
367,2018-07-06,25.04,24.45,25.46,22.87,105093,178718245.0,10.42,-1.65,-0.41,9.62
368,2018-07-09,24.51,24.72,24.87,23.93,79843,135045647.0,3.84,1.1,0.27,7.31
369,2018-07-10,24.62,24.59,24.66,24.02,68565,115728222.0,2.59,-0.53,-0.13,6.28
370,2018-07-11,23.57,23.02,23.68,22.55,89292,143004640.0,4.6,-6.38,-1.57,8.18
371,2018-07-12,22.9,23.56,23.98,22.81,71561,116222808.0,5.08,2.35,0.54,6.55
372,2018-07-13,23.51,23.89,24.38,23.33,72311,119654286.0,4.46,1.4,0.33,6.62
373,2018-07-16,23.68,23.53,24.24,23.4,52058,85233436.0,3.52,-1.51,-0.36,4.77
374,2018-07-17,23.54,23.63,23.96,23.15,45806,74515472.0,3.44,0.42,0.1,4.19
375,2018-07-18,23.4,24.17,24.76,23.4,98095,164070540.0,5.76,2.29,0.54,8.98
376,2018-07-19,24.05,23.47,24.05,23.19,53607,87506829.0,3.56,-2.9,-0.7,4.91
377,2018-07-20,23.37,23.49,23.68,23.15,35657,57856061.0,2.26,0.09,0.02,3.27
378,2018-07-23,23.44,23.42,23.67,23.26,34867,56399339.0,1.75,-0.3,-0.07,3.19
379,2018-07-24,23.39,23.95,24.34,23.22,64638,106283336.0,4.78,2.26,0.53,5.92
380,2018-07-25,23.82,24.02,24.05,23.61,47052,77488663.0,1.84,0.29,0.07,4.31
381,2018-07-26,24.12,24.06,24.24,23.78,43073,71595886.0,1.92,0.17,0.04,3.94
382,2018-07-27,24.06,23.85,24.06,23.29,41004,67250255.0,3.2,-0.87,-0.21,3.75
383,2018-07-30,23.78,22.9,23.78,22.66,45636,73203249.0,4.7,-3.98,-0.95,4.18
384,2018-07-31,22.9,22.76,23.14,22.58,22337,35245033.0,2.45,-0.61,-0.14,2.05
385,2018-08-01,22.88,23.16,23.78,22.88,48707,78668123.0,3.95,1.76,0.4,4.46
386,2018-08-02,22.94,21.83,23.0,21.01,59948,90213258.0,8.59,-5.74,-1.33,5.49
387,2018-08-03,21.75,22.0,22.8,21.2,47549,71835936.0,7.33,0.78,0.17,4.35
388,2018-08-06,21.61,20.38,21.69,20.36,43779,62947589.0,6.05,-7.36,-1.62,4.01
389,2018-08-07,20.28,20.21,20.71,19.13,53409,73070549.0,7.75,-0.83,-0.17,4.89
390,2018-08-08,20.11,18.75,20.11,18.61,51951,69194130.0,7.42,-7.22,-1.46,4.76
391,2018-08-09,18.39,18.8,19.19,18.11,44918,58003360.0,5.76,0.27,0.05,4.11
392,2018-08-10,18.92,19.17,19.57,18.85,32890,43461691.0,3.83,1.97,0.37,2.97
393,2018-08-13,18.95,19.51,19.59,18.53,37590,49823220.0,5.53,1.77,0.34,3.4
394,2018-08-14,19.37,19.4,19.68,19.33,23526,31433361.0,1.79,-0.56,-0.11,2.13
395,2018-08-15,19.5,19.06,19.5,18.92,23287,30500395.0,2.99,-1.75,-0.34,2.1
396,2018-08-16,18.94,18.66,18.98,18.11,25335,32440448.0,4.56,-2.1,-0.4,2.29
397,2018-08-17,18.8,17.94,18.99,17.76,27021,33967557.0,6.59,-3.86,-0.72,2.44
398,2018-08-20,17.83,18.0,18.15,17.48,25755,31463802.0,3.73,0.33,0.06,2.33
399,2018-08-21,17.91,18.33,18.39,17.76,26323,32774589.0,3.5,1.83,0.33,2.38
400,2018-08-22,18.33,17.76,18.35,17.75,22018,27085651.0,3.27,-3.11,-0.57,1.99
401,2018-08-23,17.89,18.17,18.42,17.76,29391,36494075.0,3.72,2.31,0.41,2.66
402,2018-08-24,18.26,17.94,18.26,17.83,18522,22889399.0,2.37,-1.27,-0.23,1.67
403,2018-08-27,17.55,18.18,18.26,17.52,26398,32626698.0,4.12,1.34,0.24,2.39
404,2018-08-28,18.18,17.89,18.25,17.83,27304,33619494.0,2.31,-1.6,-0.29,2.47
405,2018-08-29,17.9,17.86,18.08,17.8,15950,19547755.0,1.57,-0.17,-0.03,1.44
406,2018-08-30,18.15,17.54,18.15,17.52,22769,27591736.0,3.53,-1.79,-0.32,2.06
407,2018-08-31,17.41,16.68,17.42,16.61,34772,40237080.0,4.62,-4.9,-0.86,3.14
408,2018-09-03,16.35,16.96,17.06,16.35,25774,29499049.0,4.26,1.68,0.28,2.33
409,2018-09-04,17.05,17.48,17.94,16.99,45839,54637778.0,5.6,3.07,0.52,4.14
410,2018-09-05,17.31,16.95,17.51,16.93,28531,33561771.0,3.32,-3.03,-0.53,2.58
411,2018-09-06,16.79,16.95,17.27,16.57,18459,21445783.0,4.13,0.0,0.0,1.67
412,2018-09-07,16.79,17.13,17.48,16.64,32762,38219676.0,4.96,1.06,0.18,2.96
413,2018-09-10,17.13,16.33,17.13,16.28,34664,39101108.0,4.96,-4.67,-0.8,3.13
414,2018-09-11,16.33,16.63,16.81,16.33,30362,34427513.0,2.94,1.84,0.3,2.74
415,2018-09-12,16.78,16.92,17.65,16.72,34967,40930829.0,5.59,1.74,0.29,3.16
416,2018-09-13,17.02,16.86,17.17,16.65,23090,26544886.0,3.07,-0.35,-0.06,2.09
417,2018-09-14,16.77,16.46,16.91,16.39,22209,25181578.0,3.08,-2.37,-0.4,2.01
418,2018-09-17,16.43,16.32,16.6,16.29,15675,17522449.0,1.88,-0.85,-0.14,1.42
419,2018-09-18,16.26,16.56,16.6,16.16,22902,25601804.0,2.7,1.47,0.24,2.07
420,2018-09-19,16.44,16.68,16.81,16.3,30483,34493333.0,3.08,0.72,0.12,2.76
421,2018-09-20,16.68,16.61,16.82,16.57,20619,23463407.0,1.5,-0.42,-0.07,1.86
422,2018-09-21,18.19,17.45,18.19,17.31,115718,140948736.0,5.3,5.06,0.84,10.46
423,2018-09-25,16.89,16.96,17.23,16.89,58119,67551771.0,1.95,-2.81,-0.49,5.25
424,2018-09-26,17.02,16.99,17.23,16.78,46481,54111464.0,2.65,0.18,0.03,4.2
425,2018-09-27,16.91,16.44,16.99,16.43,40313,45766701.0,3.3,-3.24,-0.55,3.64
426,2018-09-28,16.46,16.58,16.61,16.39,20306,22887627.0,1.34,0.85,0.14,1.84
427,2018-10-08,16.4,15.94,16.42,15.91,23299,25732037.0,3.08,-3.86,-0.64,2.11
428,2018-10-09,15.95,16.02,16.22,15.95,14304,15627416.0,1.69,0.5,0.08,1.29
429,2018-10-10,16.02,16.18,16.25,15.93,16765,18409957.0,2.0,1.0,0.16,1.52
430,2018-10-11,15.34,14.65,15.59,14.64,39049,39816525.0,5.87,-9.46,-1.53,3.53
431,2018-10-12,14.54,14.05,14.69,13.38,32772,31127121.0,8.94,-4.1,-0.6,2.96
432,2018-10-15,14.13,13.67,14.39,13.6,19309,18276578.0,5.62,-2.7,-0.38,1.75
433,2018-10-16,13.66,13.63,13.91,13.43,17693,16352485.0,3.51,-0.29,-0.04,1.6
434,2018-10-17,13.83,13.78,13.83,13.46,18414,17023968.0,2.71,1.1,0.15,1.66
435,2018-10-18,13.74,13.7,13.98,13.56,21859,20344448.0,3.05,-0.58,-0.08,1.98
436,2018-10-19,13.5,14.09,14.11,13.49,30731,28842821.0,4.53,2.85,0.39,2.78
437,2018-10-22,14.11,14.69,15.0,14.11,48298,47737487.0,6.32,4.26,0.6,4.37
438,2018-10-23,14.69,14.41,14.71,14.3,29354,28777147.0,2.79,-1.91,-0.28,2.65
439,2018-10-24,14.4,14.64,14.65,14.26,21214,20790691.0,2.71,1.6,0.23,1.92
440,2018-10-25,14.19,14.41,14.58,14.09,19212,18578210.0,3.35,-1.57,-0.23,1.74
441,2018-10-26,14.51,14.43,14.67,14.39,14960,14684780.0,1.94,0.14,0.02,1.35
442,2018-10-29,14.39,14.19,14.4,14.11,14184,13659105.0,2.01,-1.66,-0.24,1.28
443,2018-10-30,13.98,14.33,14.4,13.98,18554,17863371.0,2.96,0.99,0.14,1.68
444,2018-10-31,14.5,14.6,14.95,14.33,34667,34425632.0,4.33,1.88,0.27,3.13
445,2018-11-01,14.5,14.65,14.83,14.48,31214,31022179.0,2.4,0.34,0.05,2.82
446,2018-11-02,14.81,15.07,15.14,14.81,45985,46720273.0,2.25,2.87,0.42,4.16
447,2018-11-05,15.59,15.65,16.47,15.42,76930,82996509.0,6.97,3.85,0.58,6.95
448,2018-11-06,15.39,15.45,15.58,15.13,39636,41252071.0,2.88,-1.28,-0.2,3.58
449,2018-11-07,15.46,15.38,15.58,15.27,27636,28911293.0,2.01,-0.45,-0.07,2.5
450,2018-11-08,15.42,15.3,15.59,15.21,20005,20893218.0,2.47,-0.52,-0.08,1.81
451,2018-11-09,15.3,15.17,15.59,15.14,19143,20008063.0,2.94,-0.85,-0.13,1.73
452,2018-11-12,15.35,15.48,15.55,15.16,24980,26126935.0,2.57,2.04,0.31,2.26
453,2018-11-13,15.39,15.67,15.72,15.25,33628,35623259.0,3.04,1.23,0.19,3.04
454,2018-11-14,15.67,15.63,16.09,15.51,35010,37597232.0,3.7,-0.26,-0.04,3.16
455,2018-11-15,15.62,15.94,15.94,15.46,37266,39885938.0,3.07,1.98,0.31,3.37
456,2018-11-16,15.88,16.4,16.4,15.8,54695,59978492.0,3.76,2.89,0.46,4.94
457,2018-11-19,16.4,16.51,16.6,16.19,47175,52751656.0,2.5,0.67,0.11,4.26
458,2018-11-20,16.33,15.76,16.42,15.69,36100,39487790.0,4.42,-4.54,-0.75,3.26
459,2018-11-21,15.63,15.84,15.84,15.45,23704,25202152.0,2.47,0.51,0.08,2.14
460,2018-11-22,15.9,15.87,16.0,15.79,15871,17139056.0,1.33,0.19,0.03,1.43
461,2018-11-23,15.6,15.06,15.81,15.0,25063,26084677.0,5.1,-5.1,-0.81,2.27
462,2018-11-26,15.13,15.77,16.09,15.04,36639,38694824.0,6.97,4.71,0.71,3.31
463,2018-11-27,15.8,15.58,15.88,15.39,26307,27890918.0,3.11,-1.2,-0.19,2.38
464,2018-11-28,15.58,15.59,15.83,15.34,23871,25283174.0,3.15,0.06,0.01,2.16
465,2018-11-29,15.6,15.04,15.7,14.99,23538,24546265.0,4.55,-3.53,-0.55,2.13
466,2018-11-30,14.96,15.17,15.23,14.92,16521,16904322.0,2.06,0.86,0.13,1.49
467,2018-12-03,15.46,15.74,15.83,15.34,30800,32886643.0,3.23,3.76,0.57,2.78
468,2018-12-04,15.65,16.3,16.3,15.62,51211,55965378.0,4.32,3.56,0.56,4.63
469,2018-12-05,16.01,16.07,16.19,15.81,44329,48304480.0,2.33,-1.41,-0.23,4.01
470,2018-12-06,16.07,15.72,16.07,15.6,28047,30200920.0,2.92,-2.18,-0.35,2.54
471,2018-12-07,15.76,15.83,15.94,15.59,20629,22136942.0,2.23,0.7,0.11,1.86
472,2018-12-10,15.63,16.18,16.29,15.52,49354,53862607.0,4.86,2.21,0.35,4.46
473,2018-12-11,16.15,16.0,16.23,15.88,30022,32787296.0,2.16,-1.11,-0.18,2.71
474,2018-12-12,15.98,15.93,16.08,15.77,16496,17878202.0,1.94,-0.44,-0.07,1.49
475,2018-12-13,15.9,15.94,16.08,15.74,19603,21288785.0,2.13,0.06,0.01,1.77
476,2018-12-14,15.9,15.79,16.37,15.73,43426,47607434.0,4.02,-0.94,-0.15,3.93
477,2018-12-17,15.59,15.16,15.7,14.95,54873,56348311.0,4.75,-3.99,-0.63,4.96
478,2018-12-18,14.99,15.09,15.13,14.79,23220,23583323.0,2.24,-0.46,-0.07,2.1
479,2018-12-19,15.02,14.81,15.16,14.78,15323,15566579.0,2.52,-1.86,-0.28,1.39
480,2018-12-20,14.79,14.85,14.97,14.74,11888,11972219.0,1.55,0.27,0.04,1.07
481,2018-12-21,14.85,14.89,15.02,14.69,13175,13248543.0,2.22,0.27,0.04,1.19
482,2018-12-24,14.79,14.89,14.92,14.71,14758,14837573.0,1.41,0.0,0.0,1.33
483,2018-12-25,14.67,14.51,14.67,14.06,22472,21853956.0,4.1,-2.55,-0.38,2.03
484,2018-12-26,14.44,14.47,14.61,14.44,8693,8550619.0,1.17,-0.28,-0.04,0.79
485,2018-12-27,14.64,14.12,14.69,14.12,13293,12966856.0,3.94,-2.42,-0.35,1.2
486,2018-12-28,14.22,14.23,14.3,13.99,8793,8432638.0,2.2,0.78,0.11,0.79
487,2019-01-02,14.33,14.48,14.57,14.33,11727,11491814.0,1.69,1.76,0.25,1.06
488,2019-01-03,14.4,14.44,14.55,14.37,8343,8169045.0,1.24,-0.28,-0.04,0.75
489,2019-01-04,14.32,14.74,14.81,14.2,16682,16487088.0,4.22,2.08,0.3,1.51
490,2019-01-07,14.75,14.95,15.03,14.75,19768,20010267.0,1.9,1.42,0.21,1.79
491,2019-01-08,15.06,15.17,15.32,14.89,21386,21915054.0,2.88,1.47,0.22,1.93
492,2019-01-09,15.14,14.99,15.39,14.99,22585,23309948.0,2.64,-1.19,-0.18,2.04
493,2019-01-10,15.03,14.99,15.18,14.95,12962,13233511.0,1.53,0.0,0.0,1.17
494,2019-01-11,14.9,15.21,15.31,14.9,16548,17030833.0,2.74,1.47,0.22,1.5
495,2019-01-14,15.24,15.1,15.35,15.02,11757,12101626.0,2.17,-0.72,-0.11,1.06
496,2019-01-15,15.03,15.3,15.37,14.76,19310,19882215.0,4.04,1.32,0.2,1.75
497,2019-01-16,15.24,16.75,16.75,15.21,50065,56542066.0,10.07,9.48,1.45,4.53
498,2019-01-17,17.49,16.49,17.49,16.44,158640,184571995.0,6.27,-1.55,-0.26,14.34
499,2019-01-18,16.36,16.18,16.58,16.07,80347,88897781.0,3.09,-1.88,-0.31,7.26
500,2019-01-21,16.08,16.15,16.33,15.98,50512,55569425.0,2.16,-0.19,-0.03,4.57
501,2019-01-22,16.18,15.84,16.23,15.69,38361,41505525.0,3.34,-1.92,-0.31,3.47
502,2019-01-23,15.76,15.88,16.08,15.76,27376,29610646.0,2.02,0.25,0.04,2.47
503,2019-01-24,15.88,16.35,16.56,15.86,56458,62330358.0,4.41,2.96,0.47,5.1
504,2019-01-25,16.26,16.16,17.09,16.15,83683,94851042.0,5.75,-1.16,-0.19,7.56
505,2019-01-28,16.36,16.43,16.7,16.15,50069,55893173.0,3.4,1.67,0.27,4.53
506,2019-01-29,16.23,16.49,16.84,15.76,55769,62123461.0,6.57,0.37,0.06,5.04
507,2019-01-30,16.16,15.13,16.19,15.0,56863,60536659.0,7.22,-8.25,-1.36,5.14
508,2019-01-31,14.82,14.29,15.07,14.15,44264,44047258.0,6.08,-5.55,-0.84,4.0
509,2019-02-01,14.41,14.67,14.71,14.41,17989,17809070.0,2.1,2.66,0.38,1.63
510,2019-02-11,14.79,14.96,15.0,14.75,18842,19083599.0,1.7,1.98,0.29,1.7
511,2019-02-12,15.07,15.1,15.16,14.88,23701,24180782.0,1.87,0.94,0.14,2.14
512,2019-02-13,15.07,15.23,15.25,14.95,31353,32228117.0,1.99,0.86,0.13,2.83
513,2019-02-14,15.31,15.2,15.45,15.09,33609,34821728.0,2.36,-0.2,-0.03,3.04
514,2019-02-15,15.17,15.42,15.56,15.11,41034,42808947.0,2.96,1.45,0.22,3.71
515,2019-02-18,15.44,15.84,15.84,15.41,39360,41830617.0,2.79,2.72,0.42,3.56
516,2019-02-19,15.84,15.76,16.07,15.56,42299,45387659.0,3.22,-0.51,-0.08,3.82
517,2019-02-20,15.76,16.0,16.12,15.66,37623,40645912.0,2.92,1.52,0.24,3.4
518,2019-02-21,15.95,16.01,16.29,15.81,61064,66848549.0,3.0,0.06,0.01,5.52
519,2019-02-22,15.88,16.11,16.19,15.81,37167,40494832.0,2.37,0.62,0.1,3.36
520,2019-02-25,16.16,16.67,16.82,16.14,93052,104304046.0,4.22,3.48,0.56,8.41
521,2019-02-26,16.61,16.57,16.77,16.4,74052,83513667.0,2.22,-0.6,-0.1,6.69
522,2019-02-27,16.43,16.51,16.88,16.36,61112,69069646.0,3.14,-0.36,-0.06,5.52
523,2019-02-28,16.51,16.57,16.58,16.15,41390,46492162.0,2.6,0.36,0.06,3.74
524,2019-03-01,16.6,16.47,16.77,16.35,36588,41088880.0,2.53,-0.6,-0.1,3.31
525,2019-03-04,16.5,16.57,16.81,16.44,66921,75912202.0,2.25,0.61,0.1,6.05
526,2019-03-05,16.5,16.85,16.92,16.47,67843,77355296.0,2.72,1.69,0.28,6.13
527,2019-03-06,16.82,17.27,17.28,16.7,91499,106257640.0,3.44,2.49,0.42,8.27
528,2019-03-07,17.27,17.61,18.08,16.86,106351,126989198.0,7.06,1.97,0.34,9.61
529,2019-03-08,17.27,16.43,17.37,16.4,79683,92136085.0,5.51,-6.7,-1.18,7.2
530,2019-03-11,16.43,16.93,16.96,16.37,47679,54472554.0,3.59,3.04,0.5,4.31
531,2019-03-12,17.0,17.19,17.47,16.86,68114,79943824.0,3.6,1.54,0.26,6.16
532,2019-03-13,17.12,17.31,17.91,16.91,94338,112893392.0,5.82,0.7,0.12,8.53
533,2019-03-14,17.27,16.85,17.41,16.64,47547,54757136.0,4.45,-2.66,-0.46,4.3
534,2019-03-15,16.85,17.41,17.51,16.82,58975,69320625.0,4.09,3.32,0.56,5.33
535,2019-03-18,17.45,18.03,18.08,17.24,91139,110901957.0,4.82,3.56,0.62,8.24
536,2019-03-19,17.89,17.65,17.93,17.48,64296,77761274.0,2.5,-2.11,-0.38,5.81
537,2019-03-20,17.62,17.51,17.63,17.14,45214,53708282.0,2.78,-0.79,-0.14,4.09
538,2019-03-21,17.51,17.42,17.69,17.27,55088,65900446.0,2.4,-0.51,-0.09,4.98
539,2019-03-22,17.4,17.83,18.03,17.27,69184,83478955.0,4.36,2.35,0.41,6.25
540,2019-03-25,17.55,17.35,17.66,17.3,42129,50202986.0,2.02,-2.69,-0.48,3.81
541,2019-03-26,17.35,16.64,17.47,16.57,47694,55407288.0,5.19,-4.09,-0.71,4.31
542,2019-03-27,16.72,16.98,17.02,16.33,36743,42007126.0,4.15,2.04,0.34,3.32
543,2019-03-28,16.92,16.63,17.06,16.61,28164,32337658.0,2.65,-2.06,-0.35,2.55
544,2019-03-29,16.64,17.09,17.12,16.53,34599,39839120.0,3.55,2.77,0.46,3.13
