,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-15,40.8,40.0,40.87,39.86,32479,14893544.0,2.5,-0.89,-0.36,0.27
547,2019-04-16,40.29,40.15,40.29,39.0,34140,15373141.0,3.23,0.38,0.15,0.28
548,2019-04-17,40.15,40.36,40.51,39.72,36980,16891836.0,1.97,0.52,0.21,0.3
549,2019-04-18,40.29,40.94,40.94,39.93,79074,36698434.0,2.5,1.44,0.58,0.65
550,2019-04-19,41.01,41.08,41.08,40.44,46422,21629309.0,1.56,0.34,0.14,0.38
551,2019-04-22,41.08,43.32,44.47,40.94,453838,230665074.0,8.59,5.45,2.24,3.73
552,2019-04-23,42.96,44.47,45.33,42.96,198166,101785125.0,5.47,2.65,1.15,1.63
553,2019-04-24,44.68,43.96,44.68,43.53,114361,58183266.0,2.59,-1.15,-0.51,0.94
554,2019-04-25,43.89,41.16,43.96,41.16,154144,75174090.0,6.37,-6.37,-2.8,1.27
555,2019-04-26,41.52,39.5,41.52,39.36,89961,41379131.0,5.25,-4.03,-1.66,0.74
556,2019-04-29,39.36,38.64,39.72,37.7,105138,45459668.0,5.11,-2.18,-0.86,0.86
557,2019-04-30,38.64,37.92,38.64,36.98,99157,42010026.0,4.3,-1.86,-0.72,0.81
558,2019-05-06,37.2,34.96,37.2,34.89,125434,49302171.0,6.09,-7.81,-2.96,1.03
559,2019-05-07,35.18,35.47,35.83,35.04,34631,13528378.0,2.26,1.46,0.51,0.28
560,2019-05-08,35.61,35.54,35.68,34.75,20901,8159318.0,2.62,0.2,0.07,0.17
561,2019-05-09,35.54,34.6,35.54,34.39,33881,12995337.0,3.24,-2.64,-0.94,0.28
562,2019-05-10,34.68,36.26,36.69,34.46,63324,24946006.0,6.45,4.8,1.66,0.52
563,2019-05-13,36.12,36.12,36.26,35.61,44483,17648243.0,1.79,-0.39,-0.14,0.37
564,2019-05-14,35.9,38.28,39.0,35.61,127051,53539104.0,9.39,5.98,2.16,1.04
565,2019-05-15,37.63,40.15,41.37,37.63,187893,85089872.0,9.77,4.89,1.87,1.54
566,2019-05-16,39.43,39.14,40.08,38.64,144920,64190065.0,3.59,-2.52,-1.01,1.19
567,2019-05-17,39.43,38.85,40.36,38.49,104313,46540720.0,4.78,-0.74,-0.29,0.86
568,2019-05-20,38.92,36.84,39.64,35.68,71867,29492284.0,10.19,-5.17,-2.01,0.59
569,2019-05-21,36.76,37.48,38.2,36.48,50072,20858530.0,4.67,1.74,0.64,0.41
570,2019-05-22,38.13,36.84,38.13,36.69,37948,15736332.0,3.84,-1.71,-0.64,0.31
571,2019-05-23,37.2,36.76,37.63,36.33,34251,14023742.0,3.53,-0.22,-0.08,0.28
572,2019-05-24,36.76,36.26,36.91,35.61,40944,16488889.0,3.54,-1.36,-0.5,0.34
573,2019-05-27,35.97,36.76,36.84,35.83,37431,15243806.0,2.79,1.38,0.5,0.31
574,2019-05-28,36.76,36.69,37.34,36.33,46978,19121825.0,2.75,-0.19,-0.07,0.39
575,2019-05-29,36.48,36.04,36.69,35.76,41671,16686454.0,2.53,-1.77,-0.65,0.34
576,2019-05-30,36.12,35.97,36.12,35.83,17619,7014376.0,0.8,-0.19,-0.07,0.14
577,2019-05-31,35.97,36.4,36.84,35.97,27552,11188579.0,2.42,1.2,0.43,0.23
578,2019-06-03,36.69,35.18,36.84,35.18,48123,18918023.0,4.56,-3.35,-1.22,0.4
579,2019-06-04,35.18,35.18,35.54,34.46,34410,13209548.0,3.07,0.0,0.0,0.28
580,2019-06-05,35.54,34.82,35.54,34.68,22923,8774354.0,2.44,-1.02,-0.36,0.19
581,2019-06-06,34.6,34.68,34.75,34.24,17747,6704063.0,1.46,-0.4,-0.14,0.15
582,2019-06-10,34.17,34.96,35.76,34.17,12942,4966756.0,4.58,0.81,0.28,0.11
583,2019-06-11,35.11,35.61,35.76,34.89,22284,8729381.0,2.49,1.86,0.65,0.18
584,2019-06-12,35.83,35.61,36.26,35.61,20678,8203693.0,1.83,0.0,0.0,0.17
585,2019-06-13,36.12,35.61,36.12,35.32,14463,5702258.0,2.25,0.0,0.0,0.12
586,2019-06-14,35.61,35.68,35.9,35.18,16015,6281070.0,2.02,0.2,0.07,0.13
587,2019-06-17,35.68,35.25,35.68,34.96,15720,6089519.0,2.02,-1.21,-0.43,0.13
588,2019-06-18,35.25,35.18,35.32,35.04,6170,2387370.0,0.79,-0.2,-0.07,0.05
589,2019-06-19,35.4,35.4,35.68,35.32,15271,5968338.0,1.02,0.63,0.22,0.13
590,2019-06-20,35.47,35.83,36.04,35.11,27048,10665680.0,2.63,1.21,0.43,0.22
591,2019-06-21,35.97,35.97,36.33,35.76,25418,10169551.0,1.59,0.39,0.14,0.21
592,2019-06-24,35.9,35.76,36.33,35.32,44598,17504569.0,2.81,-0.58,-0.21,0.37
593,2019-06-25,35.61,35.25,35.61,35.18,17179,6686812.0,1.2,-1.43,-0.51,0.14
594,2019-06-26,35.11,35.32,35.54,35.04,11720,4564803.0,1.42,0.2,0.07,0.1
595,2019-06-27,35.32,35.25,35.61,35.25,11392,4434728.0,1.02,-0.2,-0.07,0.09
596,2019-06-28,35.18,35.11,35.4,35.04,9636,3721994.0,1.02,-0.4,-0.14,0.08
597,2019-07-01,35.4,35.61,35.68,35.32,23395,9167600.0,1.03,1.42,0.5,0.19
598,2019-07-02,35.68,35.61,35.68,35.47,11111,4362207.0,0.59,0.0,0.0,0.09
599,2019-07-03,35.68,35.25,35.68,35.18,15327,5964078.0,1.4,-1.01,-0.36,0.13
600,2019-07-04,35.18,35.76,36.98,35.18,44951,17905265.0,5.11,1.45,0.51,0.37
601,2019-07-05,35.76,35.76,35.9,35.4,18279,7175515.0,1.4,0.0,0.0,0.15
602,2019-07-08,35.68,35.04,35.76,34.96,16927,6547647.0,2.24,-2.01,-0.72,0.14
603,2019-07-09,34.82,34.96,35.18,34.75,8676,3318967.0,1.23,-0.23,-0.08,0.07
604,2019-07-10,34.75,34.82,35.11,34.75,10823,4147933.0,1.03,-0.4,-0.14,0.09
605,2019-07-11,34.89,34.82,35.18,34.68,7725,2960349.0,1.44,0.0,0.0,0.06
606,2019-07-12,34.89,35.04,35.11,34.39,14330,5449577.0,2.07,0.63,0.22,0.12
607,2019-07-15,34.89,34.89,35.04,34.46,7443,2844076.0,1.66,-0.43,-0.15,0.06
608,2019-07-16,35.04,34.89,35.04,34.68,9811,3746085.0,1.03,0.0,0.0,0.08
609,2019-07-17,35.04,34.82,35.04,34.75,8016,3067238.0,0.83,-0.2,-0.07,0.07
610,2019-07-18,34.75,34.68,34.89,34.53,9141,3472833.0,1.03,-0.4,-0.14,0.08
611,2019-07-19,34.68,34.96,35.18,34.6,12341,4740665.0,1.67,0.81,0.28,0.1
612,2019-07-22,34.96,34.46,35.11,34.32,17640,6680362.0,2.26,-1.43,-0.5,0.14
613,2019-07-23,34.46,34.68,34.75,34.32,7602,2878685.0,1.25,0.64,0.22,0.06
614,2019-07-24,34.73,35.02,35.38,34.66,26433,10027297.0,2.08,0.98,0.34,0.22
615,2019-07-25,34.73,35.09,35.09,34.73,13237,5007459.0,1.03,0.2,0.07,0.11
616,2019-07-26,34.95,35.17,35.31,34.81,12497,4761675.0,1.42,0.23,0.08,0.1
617,2019-07-29,35.24,35.09,35.24,35.02,8359,3186784.0,0.63,-0.23,-0.08,0.07
618,2019-07-30,35.02,35.31,35.53,35.02,23604,9066987.0,1.45,0.63,0.22,0.19
619,2019-07-31,35.24,35.02,35.31,34.95,12963,4947189.0,1.02,-0.82,-0.29,0.11
620,2019-08-01,35.02,34.95,35.38,34.59,15391,5813057.0,2.26,-0.2,-0.07,0.13
621,2019-08-02,34.95,34.81,34.95,34.45,9465,3554536.0,1.43,-0.4,-0.14,0.08
622,2019-08-05,34.73,34.95,34.95,34.45,9203,3453085.0,1.44,0.4,0.14,0.04
623,2019-08-06,34.73,34.81,34.81,33.65,28881,10697905.0,3.32,-0.4,-0.14,0.14
624,2019-08-07,34.66,35.09,35.38,34.16,25328,9464760.0,3.5,0.8,0.28,0.12
625,2019-08-08,35.17,36.1,36.32,34.81,68079,26610409.0,4.3,2.88,1.01,0.33
626,2019-08-09,36.1,36.17,36.61,35.74,21181,8360493.0,2.41,0.19,0.07,0.1
627,2019-08-12,36.17,35.96,36.32,35.74,11644,4576716.0,1.6,-0.58,-0.21,0.06
628,2019-08-13,35.96,35.89,36.1,35.53,12400,4854073.0,1.59,-0.19,-0.07,0.06
629,2019-08-14,36.03,36.1,36.46,35.96,16553,6576378.0,1.39,0.59,0.21,0.08
630,2019-08-15,35.89,36.39,36.53,35.53,34041,13509819.0,2.77,0.8,0.29,0.17
631,2019-08-16,35.6,35.74,35.89,35.24,37155,14363326.0,1.79,-1.79,-0.65,0.18
632,2019-08-19,35.74,35.81,36.03,35.38,27562,10724292.0,1.82,0.2,0.07,0.13
633,2019-08-20,35.74,35.6,35.96,35.6,12455,4851790.0,1.01,-0.59,-0.21,0.06
634,2019-08-21,35.74,35.67,35.74,35.53,8921,3459587.0,0.59,0.2,0.07,0.04
635,2019-08-22,35.6,35.31,35.67,35.24,16336,6282109.0,1.21,-1.01,-0.36,0.08
636,2019-08-23,35.17,35.24,35.45,35.17,8147,3133276.0,0.79,-0.2,-0.07,0.04
637,2019-08-26,35.02,34.81,35.17,34.45,17381,6543605.0,2.04,-1.22,-0.43,0.08
638,2019-08-27,34.66,34.95,35.17,34.66,9533,3622514.0,1.47,0.4,0.14,0.05
639,2019-08-28,34.95,35.02,35.17,34.73,11731,4444049.0,1.26,0.2,0.07,0.06
640,2019-08-29,34.88,34.88,35.24,34.81,7121,2695878.0,1.23,-0.4,-0.14,0.03
641,2019-08-30,34.95,35.17,35.24,34.73,12800,4856757.0,1.46,0.83,0.29,0.06
642,2019-09-02,35.09,35.31,35.31,35.02,11333,4339683.0,0.82,0.4,0.14,0.06
643,2019-09-03,35.17,35.6,35.74,35.09,24040,9298782.0,1.84,0.82,0.29,0.12
644,2019-09-04,35.74,36.1,36.17,35.31,30736,12014665.0,2.42,1.4,0.5,0.15
645,2019-09-05,36.53,36.1,36.53,35.74,35426,14007504.0,2.19,0.0,0.0,0.17
646,2019-09-06,36.1,35.96,36.17,35.89,15527,6110326.0,0.78,-0.39,-0.14,0.08
647,2019-09-09,36.25,36.03,36.25,35.96,10779,4256091.0,0.81,0.19,0.07,0.05
648,2019-09-10,35.96,36.17,36.25,35.89,23383,9217780.0,1.0,0.39,0.14,0.11
649,2019-09-11,36.17,36.17,36.39,35.81,16435,6509530.0,1.6,0.0,0.0,0.08
650,2019-09-12,36.17,36.46,36.61,36.1,44471,17768679.0,1.41,0.8,0.29,0.22
651,2019-09-16,36.46,37.04,37.11,36.39,41658,16913528.0,1.97,1.59,0.58,0.2
652,2019-09-17,37.11,36.1,37.11,35.74,28478,11383541.0,3.7,-2.54,-0.94,0.14
653,2019-09-18,36.1,36.61,36.68,36.1,19760,7912966.0,1.61,1.41,0.51,0.1
654,2019-09-19,36.61,36.53,36.68,36.39,18064,7241019.0,0.79,-0.22,-0.08,0.09
655,2019-09-20,36.61,36.61,37.11,36.39,45493,18409153.0,1.97,0.22,0.08,0.22
656,2019-09-23,36.46,35.74,36.75,35.53,59493,23278447.0,3.33,-2.38,-0.87,0.29
657,2019-09-24,35.67,35.53,36.03,35.53,18613,7259333.0,1.4,-0.59,-0.21,0.09
658,2019-09-25,35.53,35.24,35.67,34.88,25976,9934958.0,2.22,-0.82,-0.29,0.13
659,2019-09-26,35.09,34.73,35.45,34.66,23266,8804058.0,2.24,-1.45,-0.51,0.11
660,2019-09-27,34.73,34.52,34.81,34.52,26468,9906737.0,0.84,-0.6,-0.21,0.13
661,2019-09-30,34.66,34.45,34.73,34.3,14198,5282940.0,1.25,-0.2,-0.07,0.07
662,2019-10-08,34.45,34.73,35.17,34.3,15188,5737577.0,2.53,0.81,0.28,0.07
663,2019-10-09,34.73,35.02,35.02,34.66,10572,3999960.0,1.04,0.84,0.29,0.05
664,2019-10-10,34.88,34.81,35.17,34.73,17207,6499929.0,1.26,-0.6,-0.21,0.08
665,2019-10-11,35.02,35.02,35.31,34.81,12950,4922237.0,1.44,0.6,0.21,0.06
666,2019-10-14,35.38,36.03,36.25,35.38,38019,14935356.0,2.48,2.88,1.01,0.19
667,2019-10-15,35.81,35.89,36.1,35.81,21052,8259030.0,0.8,-0.39,-0.14,0.1
668,2019-10-16,35.74,35.89,36.03,35.74,14329,5607473.0,0.81,0.0,0.0,0.07
669,2019-10-17,35.74,35.74,35.89,35.6,8468,3302869.0,0.81,-0.42,-0.15,0.04
670,2019-10-18,35.67,35.45,35.81,35.31,7800,3017569.0,1.4,-0.81,-0.29,0.04
671,2019-10-21,35.6,34.95,35.6,34.66,15232,5776564.0,2.65,-1.41,-0.5,0.07
672,2019-10-22,35.02,35.02,35.17,34.81,13239,5028210.0,1.03,0.2,0.07,0.06
673,2019-10-23,35.09,34.95,35.17,34.73,13526,5120579.0,1.26,-0.2,-0.07,0.07
674,2019-10-24,34.88,35.02,35.02,34.81,9515,3598850.0,0.6,0.2,0.07,0.05
675,2019-10-25,35.02,35.17,35.96,35.02,15726,6043025.0,2.68,0.43,0.15,0.08
676,2019-10-28,35.02,35.96,36.1,35.02,40093,15637329.0,3.07,2.25,0.79,0.2
677,2019-10-29,36.03,36.32,36.32,35.67,41301,16313908.0,1.81,1.0,0.36,0.2
678,2019-10-30,36.1,36.03,36.39,35.96,19474,7713676.0,1.18,-0.8,-0.29,0.09
679,2019-10-31,36.39,36.25,36.39,36.03,21588,8564684.0,1.0,0.61,0.22,0.11
680,2019-11-01,36.25,36.46,36.53,36.03,29538,11768679.0,1.38,0.58,0.21,0.14
681,2019-11-04,36.46,36.89,37.11,36.39,54400,21991266.0,1.97,1.18,0.43,0.26
682,2019-11-05,36.82,37.33,37.54,36.82,57017,23432836.0,1.95,1.19,0.44,0.28
683,2019-11-06,37.76,37.04,37.76,36.97,31385,12897341.0,2.12,-0.78,-0.29,0.15
684,2019-11-07,37.4,37.4,37.47,36.53,28720,11776376.0,2.54,0.97,0.36,0.14
685,2019-11-08,37.54,38.98,39.27,37.25,123224,53045525.0,5.4,4.22,1.58,0.6
686,2019-11-11,38.69,37.25,38.91,36.97,80847,33493864.0,4.98,-4.44,-1.73,0.39
687,2019-11-12,37.18,36.82,37.83,36.82,33693,13808954.0,2.71,-1.15,-0.43,0.16
688,2019-11-13,37.83,36.1,37.83,36.03,36024,14401046.0,4.89,-1.96,-0.72,0.18
689,2019-11-14,36.17,36.39,36.61,35.96,16548,6587666.0,1.8,0.8,0.29,0.08
690,2019-11-15,36.53,36.03,36.53,36.03,19501,7725922.0,1.37,-0.99,-0.36,0.09
691,2019-11-18,35.89,36.1,36.39,35.89,11079,4378944.0,1.39,0.19,0.07,0.05
692,2019-11-19,36.1,37.04,37.33,36.03,33976,13695149.0,3.6,2.6,0.94,0.17
693,2019-11-20,37.04,36.46,37.04,36.46,16706,6731184.0,1.57,-1.57,-0.58,0.08
694,2019-11-21,36.39,37.4,38.05,36.17,52957,21850153.0,5.16,2.58,0.94,0.26
695,2019-11-22,37.33,37.69,37.97,37.33,37660,15730999.0,1.71,0.78,0.29,0.18
696,2019-11-25,37.69,38.41,38.62,37.69,59962,25482741.0,2.47,1.91,0.72,0.29
697,2019-11-26,38.41,38.55,38.77,37.9,44542,19084120.0,2.27,0.36,0.14,0.22
698,2019-11-27,38.41,37.83,38.48,37.61,50025,21073411.0,2.26,-1.87,-0.72,0.24
699,2019-11-28,38.05,38.91,39.05,37.54,82991,35786801.0,3.99,2.85,1.08,0.4
700,2019-11-29,38.69,38.91,39.13,38.55,32155,13944792.0,1.49,0.0,0.0,0.16
701,2019-12-02,38.84,39.49,39.85,38.84,61356,27121918.0,2.6,1.49,0.58,0.3
702,2019-12-03,39.63,39.27,39.63,38.33,80249,34903035.0,3.29,-0.56,-0.22,0.39
703,2019-12-04,38.84,38.19,39.05,37.9,71760,30444056.0,2.93,-2.75,-1.08,0.35
704,2019-12-05,37.9,38.33,38.55,37.69,86070,36370664.0,2.25,0.37,0.14,0.42
705,2019-12-06,38.55,37.4,38.55,37.25,78294,32562540.0,3.39,-2.43,-0.93,0.38
706,2019-12-09,37.4,38.05,38.19,37.25,43851,18434839.0,2.51,1.74,0.65,0.21
707,2019-12-10,37.97,37.97,38.12,37.54,61587,25844276.0,1.52,-0.21,-0.08,0.3
708,2019-12-11,38.19,38.77,39.27,38.05,106972,46348456.0,3.21,2.11,0.8,0.52
709,2019-12-12,38.62,38.69,39.13,38.48,36467,15722021.0,1.68,-0.21,-0.08,0.18
710,2019-12-13,38.77,39.05,39.27,38.69,37927,16545705.0,1.5,0.93,0.36,0.18
711,2019-12-16,39.05,39.05,39.27,38.55,65113,28277107.0,1.84,0.0,0.0,0.32
712,2019-12-17,38.91,39.27,39.41,38.62,68197,29766270.0,2.02,0.56,0.22,0.33
713,2019-12-18,39.27,39.2,39.77,39.05,50278,22092360.0,1.83,-0.18,-0.07,0.24
714,2019-12-19,39.2,39.92,40.06,38.98,84051,37395568.0,2.76,1.84,0.72,0.41
715,2019-12-20,39.7,40.42,40.49,39.7,97557,44094367.0,1.98,1.25,0.5,0.47
716,2019-12-23,40.42,39.92,41.0,39.2,159343,71921708.0,4.45,-1.24,-0.5,0.78
717,2019-12-24,40.06,41.5,41.72,40.06,136492,63229500.0,4.16,3.96,1.58,0.66
718,2019-12-25,41.14,41.5,41.93,41.14,76061,35807645.0,1.9,0.0,0.0,0.37
719,2019-12-26,41.79,43.3,43.66,41.5,155836,75923238.0,5.2,4.34,1.8,0.76
720,2019-12-27,43.45,44.38,45.1,43.3,271910,138502013.0,4.16,2.49,1.08,1.32
721,2019-12-30,44.67,44.81,45.1,43.73,154888,79099428.0,3.09,0.97,0.43,0.75
722,2019-12-31,44.67,45.53,45.82,43.81,148638,77356864.0,4.49,1.61,0.72,0.72
723,2020-01-02,46.04,47.33,47.91,45.32,202750,110594299.0,5.69,3.95,1.8,0.99
724,2020-01-03,47.62,47.98,48.34,47.19,153397,85480736.0,2.43,1.37,0.65,0.75
725,2020-01-06,47.91,48.13,48.2,47.26,152952,84990931.0,1.96,0.31,0.15,0.74
726,2020-01-07,47.91,49.64,49.93,47.84,147172,84428393.0,4.34,3.14,1.51,0.72
727,2020-01-08,49.64,48.99,50.21,48.77,119415,69421228.0,2.9,-1.31,-0.65,0.58
728,2020-01-09,49.35,50.86,51.01,49.13,137023,81413240.0,3.84,3.82,1.87,0.67
729,2020-01-10,50.86,50.79,51.37,50.14,115576,69066972.0,2.42,-0.14,-0.07,0.56
730,2020-01-13,50.86,46.47,50.86,46.47,257792,140779239.0,8.64,-8.51,-4.32,1.26
731,2020-01-14,45.32,47.05,48.41,45.32,250130,136760012.0,6.65,1.25,0.58,1.22
732,2020-01-15,47.48,47.62,48.2,46.18,137670,76347621.0,4.29,1.21,0.57,0.67
733,2020-01-16,49.13,47.12,49.13,46.47,132953,73077967.0,5.59,-1.05,-0.5,0.65
734,2020-01-17,47.62,47.77,47.98,46.97,104628,57743643.0,2.14,1.38,0.65,0.51
735,2020-01-20,47.41,47.48,48.2,47.12,78117,43175945.0,2.26,-0.61,-0.29,0.38
736,2020-01-21,47.84,47.19,47.84,46.61,66979,36642414.0,2.59,-0.61,-0.29,0.33
737,2020-01-22,47.12,47.26,47.69,45.1,108134,58055624.0,5.49,0.15,0.07,0.53
738,2020-01-23,46.9,45.1,47.12,44.24,130436,68658424.0,6.09,-4.57,-2.16,0.64
739,2020-02-03,41.36,41.36,42.22,41.36,55765,26133740.0,1.91,-8.29,-3.74,0.27
740,2020-02-04,40.21,41.43,42.51,39.63,151504,70828600.0,6.96,0.17,0.07,0.74
741,2020-02-05,41.5,43.81,44.02,41.5,118359,57769102.0,6.08,5.74,2.38,0.58
742,2020-02-06,44.02,44.17,45.25,42.8,147217,74102326.0,5.59,0.82,0.36,0.72
743,2020-02-07,43.95,44.02,44.38,42.73,118702,59448671.0,3.74,-0.34,-0.15,0.58
744,2020-02-10,44.02,43.45,44.02,43.23,72757,36256557.0,1.79,-1.29,-0.57,0.35
745,2020-02-11,44.09,44.53,45.1,43.09,130006,65578620.0,4.63,2.49,1.08,0.63
746,2020-02-12,44.6,45.1,45.82,43.88,82008,42307704.0,4.36,1.28,0.57,0.4
747,2020-02-13,44.89,44.6,45.39,44.17,60467,31086249.0,2.71,-1.11,-0.5,0.29
748,2020-02-14,44.31,44.6,44.81,44.09,40535,20704833.0,1.61,0.0,0.0,0.2
749,2020-02-17,45.03,45.68,45.82,44.31,85326,44498299.0,3.39,2.42,1.08,0.42
750,2020-02-18,45.97,47.05,47.55,45.39,98654,53526581.0,4.73,3.0,1.37,0.48
751,2020-02-19,47.19,48.34,49.57,47.05,118715,67494035.0,5.36,2.74,1.29,0.58
752,2020-02-20,48.34,48.41,48.85,47.05,74139,41670043.0,3.72,0.14,0.07,0.36
753,2020-02-21,48.85,48.49,49.28,47.84,74655,42427749.0,2.97,0.17,0.08,0.36
754,2020-02-24,48.34,47.77,48.34,46.61,126378,69615801.0,3.57,-1.48,-0.72,0.62
755,2020-02-25,46.47,47.05,47.41,45.82,68597,37192054.0,3.33,-1.51,-0.72,0.33
756,2020-02-26,46.76,46.61,47.98,46.18,79378,43685612.0,3.83,-0.94,-0.44,0.39
757,2020-02-27,46.54,46.4,47.19,45.97,62460,33542993.0,2.62,-0.45,-0.21,0.3
758,2020-02-28,44.89,45.17,46.61,43.09,105589,54102295.0,7.59,-2.65,-1.23,0.51
759,2020-03-02,45.17,46.9,47.33,45.1,70789,37945654.0,4.94,3.83,1.73,0.34
760,2020-03-03,46.9,46.61,47.77,46.25,86628,46810535.0,3.24,-0.62,-0.29,0.42
761,2020-03-04,46.25,46.69,47.12,45.32,69029,37024879.0,3.86,0.17,0.08,0.34
762,2020-03-05,46.25,46.33,46.97,45.68,59349,31859515.0,2.76,-0.77,-0.36,0.29
763,2020-03-06,46.18,45.75,46.18,45.39,64371,33950490.0,1.71,-1.25,-0.58,0.31
764,2020-03-09,45.32,45.46,45.53,44.02,76183,39238177.0,3.3,-0.63,-0.29,0.37
765,2020-03-10,44.53,45.68,45.75,44.45,42198,21980233.0,2.86,0.48,0.22,0.21
766,2020-03-11,45.68,47.62,49.49,45.1,253555,142051014.0,9.61,4.25,1.94,1.23
767,2020-03-12,46.54,46.54,47.55,45.82,79284,42835923.0,3.63,-2.27,-1.08,0.39
768,2020-03-13,45.46,48.56,49.78,44.09,156817,86012162.0,12.23,4.34,2.02,0.76
769,2020-03-16,48.27,45.75,49.28,45.1,123417,67252586.0,8.61,-5.79,-2.81,0.6
770,2020-03-17,45.1,44.45,45.75,42.22,154381,77255754.0,7.72,-2.84,-1.3,0.75
771,2020-03-18,44.74,44.67,46.18,43.88,84504,43957823.0,5.17,0.49,0.22,0.41
772,2020-03-19,44.74,47.62,47.62,43.66,132146,69801274.0,8.87,6.6,2.95,0.64
773,2020-03-20,47.26,46.4,47.26,45.82,118806,64112307.0,3.02,-2.56,-1.22,0.58
774,2020-03-23,45.68,46.54,47.62,44.74,152083,82143075.0,6.21,0.3,0.14,0.74
775,2020-03-24,47.26,48.05,48.34,46.76,212455,118221598.0,3.39,3.24,1.51,1.03
776,2020-03-25,49.35,51.94,52.09,48.34,426329,256118104.0,7.8,8.1,3.89,2.08
777,2020-03-26,50.86,52.01,52.52,49.93,316350,192117976.0,4.99,0.13,0.07,1.54
778,2020-03-27,52.3,52.73,53.45,52.23,287015,179820171.0,2.35,1.38,0.72,1.4
779,2020-03-30,51.94,56.41,56.77,51.58,284653,186733580.0,9.84,6.98,3.68,1.39
780,2020-03-31,55.18,56.48,56.77,54.97,174752,117604299.0,3.19,0.12,0.07,0.85
781,2020-04-01,56.19,57.77,58.78,56.12,165976,115957811.0,4.71,2.28,1.29,0.81
782,2020-04-02,57.34,57.92,58.78,54.46,278348,191111764.0,7.48,0.26,0.15,1.36
783,2020-04-03,58.35,59.21,59.65,57.49,232496,166003870.0,3.73,2.23,1.29,1.13
784,2020-04-07,59.43,60.01,60.29,59.21,274947,198852502.0,1.82,1.35,0.8,1.34
785,2020-04-08,60.08,57.63,60.08,57.63,320108,227199699.0,4.08,-3.97,-2.38,1.56
786,2020-04-09,57.99,57.41,58.28,56.41,337965,231410394.0,3.24,-0.38,-0.22,1.65
787,2020-04-10,57.13,57.34,57.99,56.05,216086,147661523.0,3.38,-0.12,-0.07,1.05
788,2020-04-13,57.34,62.24,62.24,56.98,340634,251316032.0,9.17,8.55,4.9,1.66
789,2020-04-14,60.65,61.66,62.53,60.29,350906,262522152.0,3.6,-0.93,-0.58,1.71
790,2020-04-15,61.45,60.51,62.81,59.86,251495,186663600.0,4.78,-1.87,-1.15,1.22
791,2020-04-16,60.01,61.16,61.59,59.43,184432,136118874.0,3.57,1.07,0.65,0.9
792,2020-04-17,61.73,61.3,61.73,60.15,177138,131122772.0,2.58,0.23,0.14,0.86
793,2020-04-20,60.58,61.23,61.45,60.44,102956,76155542.0,1.65,-0.11,-0.07,0.5
794,2020-04-21,61.59,57.34,61.59,55.9,323484,224428400.0,9.29,-6.35,-3.89,1.57
795,2020-04-22,58.06,56.91,58.13,56.55,136050,93364107.0,2.76,-0.75,-0.43,0.66
796,2020-04-23,57.63,56.05,57.63,55.9,124089,84412704.0,3.04,-1.51,-0.86,0.6
797,2020-04-24,56.33,56.26,57.2,55.69,146645,99402977.0,2.69,0.37,0.21,0.71
798,2020-04-27,56.33,60.51,61.09,56.12,236885,171175919.0,8.83,7.55,4.25,1.15
799,2020-04-28,60.87,63.82,64.18,59.86,238602,181235874.0,7.14,5.47,3.31,1.16
800,2020-04-29,64.25,64.4,64.9,62.38,181569,142329933.0,3.95,0.91,0.58,0.88
801,2020-04-30,64.4,63.46,64.4,59.5,192528,148017847.0,7.61,-1.46,-0.94,0.94
802,2020-05-06,63.25,64.4,64.69,61.88,108245,84024298.0,4.43,1.48,0.94,0.53
803,2020-05-07,63.97,65.26,65.84,62.81,267950,209927191.0,4.7,1.34,0.86,1.3
804,2020-05-08,64.69,64.18,65.19,62.81,225310,175952745.0,3.65,-1.65,-1.08,1.1
805,2020-05-11,64.25,66.13,66.85,64.25,175861,141936203.0,4.05,3.04,1.95,0.86
806,2020-05-12,68.14,65.26,68.14,61.66,192937,154702898.0,9.8,-1.32,-0.87,0.94
807,2020-05-13,64.83,64.61,65.12,63.32,126280,99053414.0,2.76,-1.0,-0.65,0.61
808,2020-05-14,65.41,64.18,66.05,63.17,212852,168633712.0,4.46,-0.67,-0.43,1.04
809,2020-05-15,64.61,62.6,64.76,62.45,159215,122897296.0,3.6,-2.46,-1.58,0.78
810,2020-05-18,62.74,62.67,63.82,61.81,137732,105082997.0,3.21,0.11,0.07,0.67
811,2020-05-19,62.24,62.6,62.89,61.88,108241,82293891.0,1.61,-0.11,-0.07,0.53
812,2020-05-20,62.96,62.89,63.39,62.09,166493,127602916.0,2.08,0.46,0.29,0.81
813,2020-05-21,63.1,64.69,65.77,63.03,307396,241521197.0,4.36,2.86,1.8,1.5
814,2020-05-22,65.12,65.69,66.34,64.25,160548,128412678.0,3.23,1.55,1.0,0.78
815,2020-05-25,65.19,70.3,71.09,65.19,232684,199342318.0,8.98,7.02,4.61,1.13
816,2020-05-26,70.3,70.3,70.73,69.22,139384,121088537.0,2.15,0.0,0.0,0.68
817,2020-05-27,70.45,68.72,70.45,68.65,116328,99867288.0,2.56,-2.25,-1.58,0.57
818,2020-05-28,69.51,67.13,69.51,66.92,120514,100769049.0,3.77,-2.31,-1.59,0.59
819,2020-05-29,68.0,66.34,68.0,65.91,189976,155587311.0,3.11,-1.18,-0.79,0.92
