,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-27,17.98,17.84,18.07,17.73,173253,307553120.0,1.85,-2.73,-0.5,2.72
273,2018-07-30,17.75,18.07,18.52,17.73,189598,340993856.0,4.43,1.29,0.23,2.98
274,2018-07-31,17.85,18.31,18.6,17.83,208334,377316304.0,4.26,1.33,0.24,3.28
275,2018-08-01,18.13,18.03,18.39,17.9,156404,280792832.0,2.68,-1.53,-0.28,2.46
276,2018-08-02,18.02,16.95,18.22,16.52,254648,436610672.0,9.43,-5.99,-1.08,4.0
277,2018-08-03,16.03,15.74,16.31,15.64,218550,346872288.0,3.95,-7.14,-1.21,3.44
278,2018-08-06,15.84,15.19,16.03,15.05,156965,240694462.0,6.23,-3.49,-0.55,2.47
279,2018-08-07,14.78,15.41,15.5,14.78,133840,200930452.0,4.74,1.45,0.22,2.1
280,2018-08-08,15.21,15.95,16.56,15.11,221116,346509568.0,9.41,3.5,0.54,3.48
281,2018-08-09,15.7,15.96,16.19,15.63,162061,255413652.0,3.51,0.06,0.01,2.55
282,2018-08-10,15.79,15.89,16.08,15.7,125745,198291251.0,2.38,-0.44,-0.07,1.98
283,2018-08-13,16.12,16.23,16.58,16.12,217853,353030816.0,2.89,2.14,0.34,3.43
284,2018-08-14,15.75,16.01,16.05,15.63,141574,222900664.0,2.59,-1.36,-0.22,2.23
285,2018-08-15,15.95,15.54,15.98,15.53,107913,168233608.0,2.81,-2.94,-0.47,1.7
286,2018-08-16,15.36,15.67,15.88,15.19,118793,185131232.0,4.44,0.84,0.13,1.87
287,2018-08-17,15.51,15.24,15.75,15.14,111771,171091441.0,3.89,-2.74,-0.43,1.76
288,2018-08-20,15.23,15.39,15.49,15.14,73100,110750575.0,2.3,0.98,0.15,1.15
289,2018-08-21,15.58,15.69,15.82,15.45,113576,176494566.0,2.4,1.95,0.3,1.79
290,2018-08-22,15.73,16.03,16.22,15.64,183725,290427936.0,3.7,2.17,0.34,2.89
291,2018-08-23,15.83,15.94,16.21,15.73,149664,236169549.0,2.99,-0.56,-0.09,2.35
292,2018-08-24,15.73,15.8,15.93,15.63,107724,168343808.0,1.88,-0.88,-0.14,1.69
293,2018-08-27,16.12,16.0,16.22,15.95,134141,213302486.0,1.71,1.27,0.2,2.11
294,2018-08-28,16.02,16.05,16.11,15.93,108113,171935712.0,1.13,0.31,0.05,1.7
295,2018-08-29,15.94,15.67,15.94,15.63,110065,172212431.0,1.93,-2.37,-0.38,1.73
296,2018-08-30,15.7,15.36,15.77,15.36,85371,131423592.0,2.62,-1.98,-0.31,1.34
297,2018-08-31,15.21,15.47,15.71,15.08,98360,150081843.0,4.1,0.72,0.11,1.55
298,2018-09-03,15.24,15.39,15.43,15.2,64185,97572304.0,1.49,-0.52,-0.08,1.01
299,2018-09-04,15.41,15.47,15.58,15.3,101222,155234864.0,1.82,0.52,0.08,1.59
300,2018-09-05,15.3,15.22,15.46,15.17,91194,138444467.0,1.87,-1.62,-0.25,1.43
301,2018-09-06,15.29,16.24,16.33,15.29,305503,481677200.0,6.83,6.7,1.02,4.8
302,2018-09-07,16.23,16.59,17.12,15.94,363254,596939936.0,7.27,2.16,0.35,5.71
303,2018-09-10,16.33,15.97,16.53,15.83,223115,358267440.0,4.22,-3.74,-0.62,3.51
304,2018-09-11,15.97,15.84,16.33,15.63,175145,277535808.0,4.38,-0.81,-0.13,2.75
305,2018-09-12,15.65,15.6,15.81,15.46,128029,198020935.0,2.21,-1.52,-0.24,2.01
306,2018-09-13,15.94,15.67,15.94,15.56,139880,218461992.0,2.44,0.45,0.07,2.2
307,2018-09-14,15.54,15.71,15.81,15.43,115230,178694834.0,2.43,0.26,0.04,1.81
308,2018-09-17,15.31,15.16,15.42,15.08,117510,177293557.0,2.16,-3.5,-0.55,1.85
309,2018-09-18,15.22,15.32,15.33,15.15,93113,140783672.0,1.19,1.06,0.16,1.46
310,2018-09-19,15.21,15.69,15.71,15.2,129639,198813659.0,3.33,2.42,0.37,2.04
311,2018-09-20,15.61,15.45,15.83,15.38,124510,192964335.0,2.87,-1.53,-0.24,1.96
312,2018-09-21,15.61,15.59,15.71,15.48,115235,178245840.0,1.49,0.91,0.14,1.81
313,2018-09-25,15.49,16.0,16.11,15.41,182109,287320752.0,4.49,2.63,0.41,2.86
314,2018-09-26,16.01,15.97,16.13,15.74,192149,303976560.0,2.44,-0.19,-0.03,3.02
315,2018-09-27,15.83,15.48,15.92,15.46,143280,222801113.0,2.88,-3.07,-0.49,2.25
316,2018-09-28,15.21,15.56,15.58,15.16,104285,159225733.0,2.71,0.52,0.08,1.64
317,2018-10-08,15.71,15.45,16.06,15.42,173793,272282240.0,4.11,-0.71,-0.11,2.73
318,2018-10-09,15.23,15.81,16.1,15.13,188547,294037056.0,6.28,2.33,0.36,2.96
319,2018-10-10,15.72,15.98,16.33,15.64,190143,302311328.0,4.36,1.08,0.17,2.99
320,2018-10-11,16.63,16.43,16.79,16.0,381348,621120912.0,4.94,2.82,0.45,6.0
321,2018-10-12,16.93,16.82,17.42,16.55,392635,660929456.0,5.3,2.37,0.39,6.17
322,2018-10-15,16.51,17.38,17.39,16.5,278704,470437440.0,5.29,3.33,0.56,4.38
323,2018-10-16,17.13,16.86,17.31,16.83,231641,391356544.0,2.76,-2.99,-0.52,3.64
324,2018-10-17,16.33,16.1,16.77,15.88,233345,376939488.0,5.28,-4.51,-0.76,3.67
325,2018-10-18,15.96,15.11,15.99,14.95,234225,355984608.0,6.46,-6.15,-0.99,3.68
326,2018-10-19,15.1,15.26,15.43,15.02,136718,206513283.0,2.71,0.99,0.15,2.15
327,2018-10-22,15.14,15.62,15.78,14.86,263594,401987248.0,6.03,2.36,0.36,4.14
328,2018-10-23,15.38,16.13,16.28,15.28,306539,480730032.0,6.4,3.27,0.51,4.82
329,2018-10-24,15.79,15.97,16.41,15.66,269177,429287552.0,4.65,-0.99,-0.16,4.23
330,2018-10-25,16.35,16.18,16.63,16.13,346076,561555104.0,3.13,1.31,0.21,5.44
331,2018-10-26,15.79,15.71,16.12,15.57,230785,361476096.0,3.4,-2.9,-0.47,3.63
332,2018-10-29,15.63,15.41,15.89,15.41,142579,221191777.0,3.06,-1.91,-0.3,2.24
333,2018-10-30,15.2,15.58,15.59,15.06,143822,218471265.0,3.44,1.1,0.17,2.26
334,2018-10-31,15.37,15.61,15.63,15.32,134519,206598512.0,1.99,0.19,0.03,2.12
335,2018-11-01,15.46,16.31,16.46,15.42,284459,450095440.0,6.66,4.48,0.7,4.47
336,2018-11-02,16.13,16.32,16.48,16.01,276079,446305344.0,2.88,0.06,0.01,4.34
337,2018-11-05,16.22,16.33,16.65,16.17,250031,406809136.0,2.94,0.06,0.01,3.93
338,2018-11-06,16.21,16.16,16.43,15.95,211046,339034336.0,2.94,-1.04,-0.17,3.32
339,2018-11-07,15.98,16.76,16.95,15.96,336127,550249312.0,6.13,3.71,0.6,5.29
340,2018-11-08,16.34,16.21,16.63,16.2,249546,405678528.0,2.57,-3.28,-0.55,3.92
341,2018-11-09,16.06,15.73,16.23,15.63,191734,301721904.0,3.7,-2.96,-0.48,3.01
342,2018-11-12,15.48,15.82,15.85,15.48,119231,186106885.0,2.35,0.57,0.09,1.87
343,2018-11-13,15.82,16.1,16.21,15.82,184903,294500064.0,2.47,1.77,0.28,2.91
344,2018-11-14,16.03,16.19,16.25,15.97,160139,255947298.0,1.74,0.56,0.09,2.52
345,2018-11-15,16.21,16.27,16.28,16.06,172961,277796464.0,1.36,0.49,0.08,2.72
346,2018-11-16,16.28,16.33,16.57,16.19,195305,317103632.0,2.34,0.37,0.06,3.07
347,2018-11-19,16.37,16.31,16.43,16.23,128047,207120970.0,1.22,-0.12,-0.02,2.01
348,2018-11-20,16.45,16.78,16.98,16.38,352982,583389600.0,3.68,2.88,0.47,5.55
349,2018-11-21,16.63,16.32,16.78,16.22,208846,340237040.0,3.34,-2.74,-0.46,3.28
350,2018-11-22,16.32,16.26,16.53,16.23,145721,236601188.0,1.84,-0.37,-0.06,2.29
351,2018-11-23,16.35,15.64,16.62,15.63,207619,332152256.0,6.09,-3.81,-0.62,3.26
352,2018-11-26,15.53,15.68,15.71,15.02,151035,230545656.0,4.41,0.26,0.04,2.37
353,2018-11-27,15.58,15.8,15.92,15.48,103077,160671369.0,2.81,0.77,0.12,1.62
354,2018-11-28,15.38,15.6,15.65,15.29,112454,173013862.0,2.28,-1.27,-0.2,1.77
355,2018-11-29,15.74,15.94,16.21,15.62,219186,347316832.0,3.78,2.18,0.34,3.45
356,2018-11-30,15.78,15.63,15.86,15.43,130099,201887725.0,2.7,-1.94,-0.31,2.05
357,2018-12-03,15.42,15.87,15.91,15.34,151876,236724356.0,3.65,1.54,0.24,2.39
358,2018-12-04,15.87,15.97,16.09,15.78,145853,230777167.0,1.95,0.63,0.1,2.29
359,2018-12-05,16.09,16.01,16.37,15.95,191606,306444688.0,2.63,0.25,0.04,3.01
360,2018-12-06,15.99,15.91,16.23,15.88,165167,263076516.0,2.19,-0.62,-0.1,2.6
361,2018-12-07,15.83,15.7,15.94,15.63,107246,167643625.0,1.95,-1.32,-0.21,1.69
362,2018-12-10,15.97,15.81,16.03,15.75,101227,159294457.0,1.78,0.7,0.11,1.59
363,2018-12-11,15.65,15.82,15.95,15.59,99834,156144015.0,2.28,0.06,0.01,1.57
364,2018-12-12,15.65,15.61,15.78,15.51,92770,143840534.0,1.71,-1.33,-0.21,1.46
365,2018-12-13,15.59,15.64,15.68,15.46,83969,129665113.0,1.41,0.19,0.03,1.32
366,2018-12-14,15.58,15.46,15.73,15.42,91181,140750303.0,1.98,-1.15,-0.18,1.43
367,2018-12-17,15.46,15.39,15.51,15.33,53732,81968768.0,1.16,-0.45,-0.07,0.84
368,2018-12-18,15.52,15.56,15.74,15.5,100029,154815511.0,1.56,1.1,0.17,1.57
369,2018-12-19,15.53,15.41,15.57,15.33,61454,94045525.0,1.54,-0.96,-0.15,0.97
370,2018-12-20,15.23,15.29,15.34,15.19,58694,88930608.0,0.97,-0.78,-0.12,0.92
371,2018-12-21,15.49,15.26,15.58,15.26,80965,123838441.0,2.09,-0.2,-0.03,1.27
372,2018-12-24,15.31,15.26,15.33,15.05,70719,106592685.0,1.83,0.0,0.0,1.11
373,2018-12-25,15.38,15.28,15.47,15.23,106406,161907984.0,1.57,0.13,0.02,1.67
374,2018-12-26,15.19,15.36,15.38,15.08,86758,131400690.0,1.96,0.52,0.08,1.36
375,2018-12-27,15.31,15.03,15.31,15.03,89144,134203385.0,1.82,-2.15,-0.33,1.4
376,2018-12-28,14.96,15.0,15.09,14.96,53949,80228898.0,0.86,-0.2,-0.03,0.85
377,2019-01-02,14.93,14.14,14.98,13.51,131082,183936744.0,9.8,-5.73,-0.86,2.06
378,2019-01-03,13.99,14.52,14.68,13.74,119123,168304529.0,6.65,2.69,0.38,1.87
379,2019-01-04,14.53,14.52,14.81,14.37,103512,148980175.0,3.03,0.0,0.0,1.63
380,2019-01-07,14.33,14.53,14.59,14.25,75520,108115024.0,2.34,0.07,0.01,1.19
381,2019-01-08,14.5,14.26,14.58,14.23,79861,113599568.0,2.41,-1.86,-0.27,1.26
382,2019-01-09,14.28,14.34,14.4,14.24,86130,122157150.0,1.12,0.56,0.08,1.35
383,2019-01-10,14.34,14.37,14.53,14.29,106532,152053928.0,1.67,0.21,0.03,1.68
384,2019-01-11,14.27,14.11,14.27,13.97,106029,148280983.0,2.09,-1.81,-0.26,1.67
385,2019-01-14,14.07,14.1,14.23,13.99,63879,89372203.0,1.7,-0.07,-0.01,1.0
386,2019-01-15,14.01,14.07,14.1,13.89,77704,107755245.0,1.49,-0.21,-0.03,1.22
387,2019-01-16,13.98,14.03,14.07,13.93,63361,87919682.0,1.0,-0.28,-0.04,1.0
388,2019-01-17,14.06,14.48,14.51,13.99,196526,279460560.0,3.71,3.21,0.45,3.09
389,2019-01-18,14.33,14.41,14.54,14.27,118682,169398310.0,1.86,-0.48,-0.07,1.87
390,2019-01-21,14.3,14.42,14.49,14.25,76780,109435543.0,1.67,0.07,0.01,1.21
391,2019-01-22,14.36,14.24,14.48,14.15,99580,141359769.0,2.29,-1.25,-0.18,1.57
392,2019-01-23,14.31,14.08,14.34,14.08,76038,106945430.0,1.83,-1.12,-0.16,1.2
393,2019-01-24,13.98,13.99,14.11,13.93,77753,107884537.0,1.28,-0.64,-0.09,1.22
394,2019-01-25,13.96,13.9,14.02,13.85,72130,99507818.0,1.22,-0.64,-0.09,1.13
395,2019-01-28,14.09,13.96,14.1,13.95,72612,100875569.0,1.08,0.43,0.06,1.14
396,2019-01-29,13.96,13.39,14.03,13.13,117654,156780733.0,6.45,-4.08,-0.57,1.85
397,2019-01-30,13.23,13.26,13.46,13.23,65649,86602884.0,1.72,-0.97,-0.13,1.03
398,2019-01-31,13.13,12.7,13.31,12.66,101559,130542005.0,4.9,-4.22,-0.56,1.6
399,2019-02-01,12.73,12.9,12.92,12.73,45664,58092355.0,1.5,1.57,0.2,0.72
400,2019-02-11,12.93,13.27,13.28,12.88,58040,75276158.0,3.1,2.87,0.37,0.91
401,2019-02-12,13.28,13.48,13.52,13.16,85657,113611684.0,2.71,1.58,0.21,1.35
402,2019-02-13,13.43,13.54,13.56,13.38,90262,120640894.0,1.34,0.45,0.06,1.42
403,2019-02-14,13.51,13.55,13.58,13.42,78701,105136266.0,1.18,0.07,0.01,1.24
404,2019-02-15,13.58,13.64,13.95,13.58,124558,169267065.0,2.73,0.66,0.09,1.96
405,2019-02-18,13.68,13.87,13.93,13.56,116132,158764146.0,2.71,1.69,0.23,1.83
406,2019-02-19,13.9,14.4,14.7,13.82,231552,327858256.0,6.34,3.82,0.53,3.64
407,2019-02-20,14.58,14.26,14.81,14.15,197214,282978336.0,4.58,-0.97,-0.14,3.1
408,2019-02-21,14.1,15.03,15.31,14.09,315535,459709808.0,8.56,5.4,0.77,4.96
409,2019-02-22,14.71,14.85,15.0,14.54,226157,330922976.0,3.06,-1.2,-0.18,3.56
410,2019-02-25,14.76,15.43,15.63,14.76,281446,424236400.0,5.86,3.91,0.58,4.43
411,2019-02-26,15.36,15.28,15.85,15.21,286376,440074448.0,4.15,-0.97,-0.15,4.5
412,2019-02-27,15.13,15.21,15.62,15.07,230984,351219808.0,3.6,-0.46,-0.07,3.63
413,2019-02-28,15.08,15.0,15.12,14.74,189828,280403536.0,2.5,-1.38,-0.21,2.98
414,2019-03-01,14.83,14.93,15.1,14.76,136975,202384174.0,2.27,-0.47,-0.07,2.15
415,2019-03-04,14.74,15.25,15.32,14.68,235480,352328032.0,4.29,2.14,0.32,3.7
416,2019-03-05,15.14,15.24,15.31,15.03,165804,249283335.0,1.84,-0.07,-0.01,2.61
417,2019-03-06,15.24,15.79,16.07,15.22,328852,511259200.0,5.58,3.61,0.55,5.17
418,2019-03-07,15.68,16.18,16.62,15.64,344131,549313568.0,6.21,2.47,0.39,5.41
419,2019-03-08,16.12,15.03,16.12,15.02,266588,410811088.0,6.8,-7.11,-1.15,4.19
420,2019-03-11,15.03,15.24,15.28,14.88,162066,243309337.0,2.66,1.4,0.21,2.55
421,2019-03-12,15.23,15.47,15.64,15.15,191789,293091664.0,3.22,1.51,0.23,3.02
422,2019-03-13,15.54,15.09,15.71,15.03,174063,265118898.0,4.4,-2.46,-0.38,2.74
423,2019-03-14,15.01,14.6,15.13,14.45,148293,216173036.0,4.51,-3.25,-0.49,2.33
424,2019-03-15,14.6,14.69,14.74,14.54,94273,136792188.0,1.37,0.62,0.09,1.48
425,2019-03-18,14.62,14.92,14.92,14.61,99803,146488856.0,2.11,1.57,0.23,1.57
426,2019-03-19,14.9,15.17,15.28,14.83,136986,205223147.0,3.02,1.68,0.25,2.15
427,2019-03-20,15.18,15.14,15.32,14.91,116806,174499865.0,2.7,-0.2,-0.03,1.84
428,2019-03-21,15.33,15.44,15.64,15.29,239418,367833040.0,2.31,1.98,0.3,3.76
429,2019-03-22,15.27,15.13,15.39,14.98,141039,211897649.0,2.66,-2.01,-0.31,2.22
430,2019-03-25,15.29,15.43,15.58,15.29,209367,320531200.0,1.92,1.98,0.3,3.29
431,2019-03-26,15.46,15.1,15.68,15.0,232185,356005712.0,4.41,-2.14,-0.33,3.65
432,2019-03-27,14.95,14.74,14.99,14.6,156092,227856841.0,2.58,-2.38,-0.36,2.45
433,2019-03-28,14.61,14.47,14.71,14.33,106950,153579164.0,2.58,-1.83,-0.27,1.68
434,2019-03-29,14.14,14.55,14.56,14.13,115727,164676793.0,2.97,0.55,0.08,1.82
435,2019-04-01,14.55,14.85,14.93,14.49,141773,207582513.0,3.02,2.06,0.3,2.23
436,2019-04-02,14.74,15.04,15.17,14.72,169321,250897774.0,3.03,1.28,0.19,2.66
437,2019-04-03,14.98,14.98,14.98,14.83,105782,156467531.0,1.0,-0.4,-0.06,1.66
438,2019-04-04,14.99,15.04,15.22,14.94,147055,219752980.0,1.87,0.4,0.06,2.31
439,2019-04-08,15.04,15.17,15.33,14.93,161469,242365772.0,2.66,0.86,0.13,2.54
440,2019-04-09,15.24,15.15,15.41,15.0,144458,217589204.0,2.7,-0.13,-0.02,2.27
441,2019-04-10,15.24,15.51,15.6,15.23,243516,371953520.0,2.44,2.38,0.36,3.83
442,2019-04-11,15.48,15.03,15.5,14.93,194353,293945312.0,3.68,-3.09,-0.48,3.06
443,2019-04-12,14.73,14.68,14.79,14.53,156842,227801366.0,1.73,-2.33,-0.35,2.47
444,2019-04-15,14.71,14.68,14.81,14.63,87298,127329015.0,1.23,0.0,0.0,1.37
445,2019-04-16,14.61,14.79,14.8,14.45,91241,132808133.0,2.38,0.75,0.11,1.43
446,2019-04-17,14.62,14.86,14.9,14.58,99696,145764701.0,2.16,0.47,0.07,1.57
447,2019-04-18,14.79,14.63,14.82,14.59,84019,122366802.0,1.55,-1.55,-0.23,1.32
448,2019-04-19,14.72,14.69,14.72,14.55,61230,88875364.0,1.16,0.41,0.06,0.96
449,2019-04-22,14.65,14.84,15.11,14.6,122187,179624663.0,3.47,1.02,0.15,1.92
450,2019-04-23,14.73,14.28,14.73,14.23,140307,199920628.0,3.37,-3.77,-0.56,2.21
451,2019-04-24,14.24,14.31,14.34,14.06,72938,102649966.0,1.96,0.21,0.03,1.15
452,2019-04-25,14.25,14.02,14.36,14.0,67376,94746913.0,2.52,-2.03,-0.29,1.06
453,2019-04-26,14.04,13.85,14.13,13.8,59157,81622480.0,2.35,-1.21,-0.17,0.93
454,2019-04-29,13.93,13.26,13.95,13.14,69893,93272289.0,5.85,-4.26,-0.59,1.1
455,2019-04-30,13.28,13.66,13.69,13.27,46862,62650166.0,3.17,3.02,0.4,0.74
456,2019-05-06,14.19,14.26,14.68,13.77,217768,307303440.0,6.66,4.39,0.6,3.42
457,2019-05-07,13.86,14.13,14.47,13.75,148455,207485931.0,5.05,-0.91,-0.13,2.33
458,2019-05-08,14.29,15.25,15.46,14.23,349847,512520144.0,8.7,7.93,1.12,5.5
459,2019-05-09,14.87,14.91,15.27,14.64,265653,393170752.0,4.13,-2.23,-0.34,4.18
460,2019-05-10,14.69,15.02,15.62,14.37,311310,462290960.0,8.38,0.74,0.11,4.89
461,2019-05-13,14.91,14.83,15.21,14.79,197130,293047920.0,2.8,-1.26,-0.19,3.1
462,2019-05-14,15.29,15.04,15.42,14.93,270217,406194032.0,3.3,1.42,0.21,4.25
463,2019-05-15,14.72,14.85,14.88,14.57,188615,275401888.0,2.06,-1.26,-0.19,2.97
464,2019-05-16,14.75,15.1,15.22,14.69,227348,338198480.0,3.57,1.68,0.25,3.57
465,2019-05-17,14.83,14.37,14.85,14.25,190276,275569184.0,3.97,-4.83,-0.73,2.99
466,2019-05-20,13.97,13.73,14.09,13.33,142534,193575681.0,5.29,-4.45,-0.64,2.24
467,2019-05-21,13.62,13.88,13.95,13.61,82693,113189617.0,2.48,1.09,0.15,1.3
468,2019-05-22,13.78,14.05,14.18,13.73,103551,143041169.0,3.24,1.22,0.17,1.63
469,2019-05-23,13.94,13.66,13.94,13.58,82588,112276891.0,2.56,-2.78,-0.39,1.3
470,2019-05-24,13.83,13.68,13.91,13.58,67862,92528774.0,2.42,0.15,0.02,1.07
471,2019-05-27,13.63,13.79,13.81,13.58,72216,98081100.0,1.68,0.8,0.11,1.14
472,2019-05-28,13.73,13.92,13.95,13.68,89866,122750776.0,1.96,0.94,0.13,1.41
473,2019-05-29,13.81,14.1,14.1,13.73,123978,170776850.0,2.66,1.29,0.18,1.95
474,2019-05-30,13.88,13.76,13.99,13.66,98424,134775625.0,2.34,-2.41,-0.34,1.55
475,2019-05-31,13.96,14.02,14.11,13.81,146529,202772407.0,2.18,1.89,0.26,2.3
476,2019-06-03,14.31,14.37,14.68,14.13,247679,354292624.0,3.92,2.5,0.35,3.89
477,2019-06-04,14.49,14.29,14.72,14.22,164817,236091470.0,3.48,-0.56,-0.08,2.59
478,2019-06-05,14.1,14.52,14.53,13.97,169874,240461632.0,3.92,1.61,0.23,2.67
479,2019-06-06,14.24,14.24,14.69,14.18,151489,216467093.0,3.51,-1.93,-0.28,2.38
480,2019-06-10,14.14,14.01,14.29,13.99,126197,176027613.0,2.11,-1.62,-0.23,1.98
481,2019-06-11,13.9,14.09,14.11,13.79,132556,183367305.0,2.28,0.57,0.08,2.08
482,2019-06-12,14.02,14.74,14.91,13.95,283464,407653632.0,6.81,4.61,0.65,4.46
483,2019-06-13,14.63,14.86,14.97,14.42,225742,329113552.0,3.73,0.81,0.12,3.55
484,2019-06-14,15.01,15.19,15.34,14.75,338928,506077232.0,3.97,2.22,0.33,5.33
485,2019-06-17,14.84,14.67,15.05,14.64,171419,251880498.0,2.7,-3.42,-0.52,2.7
486,2019-06-18,14.64,15.12,15.24,14.54,206102,304176624.0,4.77,3.07,0.45,3.24
487,2019-06-19,14.75,14.85,14.98,14.68,186913,273998176.0,1.98,-1.79,-0.27,2.94
488,2019-06-20,15.34,15.06,15.54,14.99,276680,415838416.0,3.7,1.41,0.21,4.35
489,2019-06-21,15.16,15.4,16.09,15.05,380158,585257056.0,6.91,2.26,0.34,5.98
490,2019-06-24,15.56,15.52,16.04,15.39,276285,428184448.0,4.22,0.78,0.12,4.34
491,2019-06-25,15.89,16.82,17.04,15.87,544475,883795360.0,7.54,8.38,1.3,8.56
492,2019-06-26,16.12,15.54,16.25,15.45,344384,541758832.0,4.76,-7.61,-1.28,5.41
493,2019-06-27,15.39,15.56,15.81,15.25,219598,338684960.0,3.6,0.13,0.02,3.45
494,2019-06-28,15.74,15.54,16.17,15.51,240982,378003136.0,4.24,-0.13,-0.02,3.79
495,2019-07-01,14.83,15.12,15.12,14.68,245447,362963008.0,2.83,-2.7,-0.42,3.86
496,2019-07-02,14.99,15.19,15.39,14.96,170574,255869117.0,2.84,0.46,0.07,2.68
497,2019-07-03,15.94,15.37,16.09,15.36,230548,356863696.0,4.81,1.18,0.18,3.62
498,2019-07-04,15.26,15.09,15.6,14.95,184837,280754624.0,4.23,-1.82,-0.28,2.91
499,2019-07-05,15.03,15.14,15.23,14.94,106986,159992796.0,1.92,0.33,0.05,1.68
500,2019-07-08,14.85,14.56,14.92,14.27,164942,238634442.0,4.29,-3.83,-0.58,2.59
501,2019-07-09,14.34,14.42,14.42,14.17,92027,130315218.0,1.72,-0.96,-0.14,1.45
502,2019-07-10,14.3,14.15,14.38,14.11,85511,120479711.0,1.87,-1.87,-0.27,1.34
503,2019-07-11,14.49,14.64,14.8,14.46,168236,243197047.0,2.4,3.46,0.49,2.65
504,2019-07-12,14.45,14.35,14.46,14.23,90299,128163613.0,1.57,-1.98,-0.29,1.42
505,2019-07-15,14.34,14.5,14.5,14.17,77077,109513616.0,2.3,1.05,0.15,1.21
506,2019-07-16,14.39,14.53,14.64,14.35,73388,105446075.0,2.0,0.21,0.03,1.15
507,2019-07-17,14.42,14.36,14.44,14.29,72655,103228342.0,1.03,-1.17,-0.17,1.14
508,2019-07-18,14.63,14.35,14.73,14.29,114990,165510857.0,3.06,-0.07,-0.01,1.81
509,2019-07-19,14.62,14.54,14.79,14.5,166661,241602308.0,2.02,1.32,0.19,2.62
510,2019-07-22,14.28,14.03,14.29,13.94,117822,164509664.0,2.41,-3.51,-0.51,1.85
511,2019-07-23,13.87,14.0,14.04,13.79,65213,89927370.0,1.78,-0.21,-0.03,1.03
512,2019-07-24,14.0,14.24,14.26,13.95,70975,99146088.0,2.21,1.71,0.24,1.12
513,2019-07-25,14.13,14.21,14.25,14.07,58173,81472493.0,1.26,-0.21,-0.03,0.91
514,2019-07-26,14.06,14.15,14.18,14.04,39318,54972091.0,0.99,-0.42,-0.06,0.62
515,2019-07-29,14.15,14.25,14.33,14.15,62524,88221571.0,1.27,0.71,0.1,0.98
516,2019-07-30,14.24,14.52,14.52,14.2,102700,146290653.0,2.25,1.89,0.27,1.61
517,2019-07-31,14.47,14.47,14.58,14.36,101327,145284096.0,1.52,-0.34,-0.05,1.59
518,2019-08-01,14.02,14.03,14.12,13.94,96702,134376033.0,1.24,-3.04,-0.44,1.52
519,2019-08-02,14.35,14.17,14.54,14.14,119675,169244436.0,2.85,1.0,0.14,1.88
520,2019-08-05,14.3,15.08,15.29,14.29,310570,456586736.0,7.06,6.42,0.91,4.88
521,2019-08-06,15.3,14.67,15.3,14.57,277347,410771632.0,4.84,-2.72,-0.41,4.36
522,2019-08-07,14.77,14.83,15.21,14.75,208837,309421984.0,3.14,1.09,0.16,3.28
523,2019-08-08,15.0,14.8,15.07,14.59,157339,231115673.0,3.24,-0.2,-0.03,2.47
524,2019-08-09,14.7,14.74,14.97,14.6,129606,189815960.0,2.5,-0.41,-0.06,2.04
525,2019-08-12,14.61,14.45,14.62,14.16,107835,153512569.0,3.12,-1.97,-0.29,1.7
526,2019-08-13,14.68,15.04,15.12,14.59,227858,335733584.0,3.67,4.08,0.59,3.58
527,2019-08-14,14.44,14.58,14.65,14.37,173154,248755425.0,1.86,-3.06,-0.46,2.72
528,2019-08-15,14.82,14.58,14.98,14.54,188859,276027760.0,3.02,0.0,0.0,2.97
529,2019-08-16,14.54,14.68,14.74,14.5,126905,183467799.0,1.65,0.69,0.1,2.0
530,2019-08-19,14.5,14.59,14.59,14.36,160193,229281940.0,1.57,-0.61,-0.09,2.52
531,2019-08-20,14.45,14.98,15.02,14.42,229754,334608720.0,4.11,2.67,0.39,3.61
532,2019-08-21,14.88,15.39,15.72,14.8,372419,562737776.0,6.14,2.74,0.41,5.86
533,2019-08-22,15.22,15.54,15.93,15.16,303064,466422880.0,5.0,0.97,0.15,4.77
534,2019-08-23,15.39,16.19,16.8,15.37,481126,768677888.0,9.2,4.18,0.65,7.56
535,2019-08-26,16.94,16.55,17.22,16.5,463604,771688208.0,4.45,2.22,0.36,7.29
536,2019-08-27,16.23,17.49,17.49,16.23,460635,771265952.0,7.61,5.68,0.94,7.24
537,2019-08-28,17.51,17.39,17.92,17.09,432893,750814272.0,4.75,-0.57,-0.1,6.81
538,2019-08-29,17.19,18.4,18.61,17.11,454856,803106480.0,8.63,5.81,1.01,7.15
539,2019-08-30,17.78,18.11,18.99,17.66,492367,889300624.0,7.23,-1.58,-0.29,7.74
540,2019-09-02,17.98,18.45,18.62,17.91,348128,631356368.0,3.92,1.88,0.34,5.47
541,2019-09-03,18.44,18.26,18.64,18.08,307051,557420672.0,3.04,-1.03,-0.19,4.83
542,2019-09-04,18.54,17.91,18.63,17.74,435960,787516528.0,4.87,-1.92,-0.35,6.85
543,2019-09-05,17.91,18.13,18.31,17.78,325949,583293744.0,2.96,1.23,0.22,5.12
544,2019-09-06,17.39,17.08,17.6,17.06,398367,682059472.0,2.98,-5.79,-1.05,6.26
545,2019-09-09,17.15,17.47,17.5,17.04,313137,538302880.0,2.69,2.28,0.39,4.92
