,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,43.77,41.0,43.88,40.77,75574,107883617.0,6.89,-9.11,-4.11,1.41
273,2018-02-12,41.3,42.84,43.18,41.08,43585,63398985.0,5.12,4.49,1.84,0.81
274,2018-02-13,43.52,43.96,44.38,42.9,21092,31905942.0,3.45,2.61,1.12,0.39
275,2018-02-14,43.96,43.35,44.72,42.62,26996,40390108.0,4.78,-1.39,-0.61,0.5
276,2018-02-22,44.02,45.84,46.62,43.99,44726,70046122.0,6.07,5.74,2.49,0.83
277,2018-02-23,46.09,45.56,46.26,44.97,21184,33255144.0,2.81,-0.61,-0.28,0.39
278,2018-02-26,45.59,46.74,47.02,45.59,69584,111798107.0,3.14,2.59,1.18,1.3
279,2018-02-27,46.85,46.09,47.07,45.5,63001,100270453.0,3.36,-1.39,-0.65,1.17
280,2018-02-28,45.28,45.64,45.76,44.97,27094,42270319.0,1.71,-0.98,-0.45,0.5
281,2018-03-01,45.42,45.11,45.42,44.66,38101,59035839.0,1.67,-1.16,-0.53,0.71
282,2018-03-02,44.8,46.76,46.9,44.47,58878,93101451.0,5.39,3.66,1.65,1.1
283,2018-03-05,46.76,46.96,47.49,46.4,49424,80242985.0,2.33,0.43,0.2,0.92
284,2018-03-06,46.74,46.46,47.66,46.32,41108,66461617.0,2.85,-1.06,-0.5,0.77
285,2018-03-07,46.48,45.95,47.46,45.84,45889,73684318.0,3.49,-1.1,-0.51,0.85
286,2018-03-08,46.06,45.56,46.4,45.36,31485,49476807.0,2.26,-0.85,-0.39,0.59
287,2018-03-09,45.7,45.81,46.23,45.42,47240,74449353.0,1.78,0.55,0.25,0.88
288,2018-03-12,45.98,46.57,46.96,45.95,66308,106045849.0,2.2,1.66,0.76,1.23
289,2018-03-13,46.54,45.39,47.18,45.39,50496,80387536.0,3.84,-2.53,-1.18,0.94
290,2018-03-14,45.73,45.39,45.84,45.0,47332,73787535.0,1.85,0.0,0.0,0.88
291,2018-03-15,45.08,45.67,45.98,44.97,26470,41605681.0,2.23,0.62,0.28,0.49
292,2018-03-16,45.67,45.25,47.1,45.22,53176,84793781.0,4.12,-0.92,-0.42,0.99
293,2018-03-19,44.58,43.66,44.64,42.98,52763,79172358.0,3.67,-3.51,-1.59,0.98
294,2018-03-20,43.26,43.6,43.99,43.04,21024,31498929.0,2.18,-0.14,-0.06,0.39
295,2018-03-21,43.57,42.93,43.85,42.68,30179,44811870.0,2.68,-1.54,-0.67,0.56
296,2018-03-22,42.96,43.26,43.6,42.62,31963,47497139.0,2.28,0.77,0.33,0.6
297,2018-03-23,42.68,41.56,42.68,41.02,39941,56945569.0,3.84,-3.93,-1.7,0.74
298,2018-03-26,41.58,41.58,41.86,39.4,28674,40131327.0,5.92,0.05,0.02,0.53
299,2018-03-27,42.03,42.73,42.79,41.61,32684,47494227.0,2.84,2.77,1.15,0.61
300,2018-03-28,42.31,42.03,42.62,41.42,21198,30634550.0,2.81,-1.64,-0.7,0.39
301,2018-03-29,42.03,42.93,43.07,41.5,29584,43236737.0,3.74,2.14,0.9,0.55
302,2018-03-30,42.93,43.18,43.68,42.65,22871,34049620.0,2.4,0.58,0.25,0.43
303,2018-04-02,43.24,42.48,43.68,42.14,22221,32752490.0,3.57,-1.62,-0.7,0.41
304,2018-04-03,42.2,42.0,42.51,41.56,19082,27528600.0,2.24,-1.13,-0.48,0.36
305,2018-04-04,42.2,41.61,42.65,41.42,23371,33812452.0,2.93,-0.93,-0.39,0.44
306,2018-04-09,41.61,41.33,42.17,41.0,13673,19442537.0,2.81,-0.67,-0.28,0.25
307,2018-04-10,41.33,43.77,43.88,41.11,55928,82395475.0,6.7,5.9,2.44,1.04
308,2018-04-11,43.46,43.24,43.96,43.07,20810,31070231.0,2.03,-1.21,-0.53,0.39
309,2018-04-12,43.26,42.9,43.43,42.84,10800,15977049.0,1.36,-0.79,-0.34,0.2
310,2018-04-13,43.1,42.87,43.74,42.76,20427,30378870.0,2.28,-0.07,-0.03,0.38
311,2018-04-16,42.48,43.6,44.3,42.48,41116,61829832.0,4.25,1.7,0.73,0.77
312,2018-04-17,43.07,42.56,43.46,40.8,26611,38800085.0,6.1,-2.39,-1.04,0.5
313,2018-04-18,42.54,42.73,43.04,41.58,15888,23114721.0,3.43,0.4,0.17,0.3
314,2018-04-19,42.31,42.54,43.4,42.2,17770,26071120.0,2.81,-0.44,-0.19,0.33
315,2018-04-20,42.68,41.47,42.76,41.22,17841,25656864.0,3.62,-2.52,-1.07,0.33
316,2018-04-23,41.36,41.61,41.95,41.08,9047,12933755.0,2.1,0.34,0.14,0.17
317,2018-04-24,41.67,43.43,43.71,41.67,36240,53858816.0,4.9,4.37,1.82,0.67
318,2018-04-25,43.57,43.57,43.77,42.76,41004,61315969.0,2.33,0.32,0.14,0.76
319,2018-04-26,43.46,43.6,45.11,43.46,55605,85122987.0,3.79,0.07,0.03,1.04
320,2018-04-27,43.6,44.44,44.92,43.6,43701,67152950.0,3.03,1.93,0.84,0.81
321,2018-05-02,44.89,44.72,45.14,44.44,18565,28655765.0,1.58,0.63,0.28,0.35
322,2018-05-03,44.72,45.45,45.48,43.66,25033,38683921.0,4.07,1.63,0.73,0.47
323,2018-05-04,45.25,46.09,46.88,45.08,42309,67583339.0,3.96,1.41,0.64,0.79
324,2018-05-07,46.26,46.37,46.9,45.78,40510,64731133.0,2.43,0.61,0.28,0.75
325,2018-05-08,46.37,46.2,46.65,45.5,22691,36014615.0,2.48,-0.37,-0.17,0.42
326,2018-05-09,45.87,45.7,46.51,45.45,39219,61987128.0,2.29,-1.08,-0.5,0.73
327,2018-05-10,45.62,46.04,46.4,45.5,39914,63173209.0,1.97,0.74,0.34,0.74
328,2018-05-11,46.23,44.1,46.23,43.82,60395,93393995.0,5.23,-4.21,-1.94,1.12
329,2018-05-14,43.04,47.16,48.3,43.01,155106,242092895.0,12.0,6.94,3.06,2.89
330,2018-05-15,47.3,46.2,47.3,45.0,96931,153786864.0,4.88,-2.04,-0.96,1.8
331,2018-05-16,46.12,46.01,46.6,45.06,78008,123911725.0,3.33,-0.41,-0.19,1.45
332,2018-05-17,45.76,45.25,45.9,45.22,37389,58501519.0,1.48,-1.65,-0.76,0.7
333,2018-05-18,45.22,45.62,45.98,44.47,25562,39999638.0,3.34,0.82,0.37,0.48
334,2018-05-21,45.5,46.9,47.18,45.31,76573,122693134.0,4.1,2.81,1.28,1.43
335,2018-05-22,46.4,46.96,47.44,45.98,81775,132476960.0,3.11,0.13,0.06,1.52
336,2018-05-23,46.96,46.74,47.6,46.62,68416,111458396.0,2.09,-0.47,-0.22,1.27
337,2018-05-24,46.68,46.82,47.07,45.67,62752,99999543.0,3.0,0.17,0.08,1.17
338,2018-05-25,46.79,46.32,47.69,46.2,135556,220874485.0,3.18,-1.07,-0.5,2.52
339,2018-05-28,46.06,47.21,48.28,46.06,82092,133819409.0,4.79,1.92,0.89,0.46
340,2018-05-29,46.71,47.24,47.66,46.65,69875,113898866.0,2.14,0.06,0.03,0.39
341,2018-05-30,46.68,45.5,47.3,45.0,41108,65639771.0,4.87,-3.68,-1.74,0.23
342,2018-05-31,45.5,45.73,46.34,45.25,76251,120456331.0,2.4,0.51,0.23,0.42
343,2018-06-01,45.28,48.33,48.78,45.28,177280,292268128.0,7.65,5.69,2.6,0.99
344,2018-06-04,48.16,49.17,49.2,47.24,124863,209105478.0,4.06,1.74,0.84,0.69
345,2018-06-05,49.9,50.6,51.16,49.03,156104,270817488.0,4.33,2.91,1.43,0.87
346,2018-06-06,49.76,50.74,51.22,49.0,147008,257204699.0,4.39,0.28,0.14,0.82
347,2018-06-07,50.6,51.02,51.44,49.9,128438,225534604.0,3.04,0.55,0.28,0.71
348,2018-06-08,50.46,50.21,51.02,49.54,63859,111431854.0,2.9,-1.59,-0.81,0.36
349,2018-06-11,50.29,50.94,51.16,49.23,112410,195997179.0,3.84,1.45,0.73,0.63
350,2018-06-12,50.82,52.31,53.12,50.46,127568,229792449.0,5.22,2.69,1.37,0.71
351,2018-06-13,52.03,51.72,52.7,51.16,66257,118860356.0,2.94,-1.13,-0.59,0.37
352,2018-06-14,51.1,50.71,51.86,49.79,64446,113630384.0,4.0,-1.95,-1.01,0.36
353,2018-06-15,51.02,51.1,52.28,50.29,70230,124804802.0,3.92,0.77,0.39,0.39
354,2018-06-19,50.32,49.62,51.44,47.32,97923,167065738.0,8.06,-2.9,-1.48,0.54
355,2018-06-20,49.28,48.16,49.62,45.22,142967,235202319.0,8.87,-2.94,-1.46,0.8
356,2018-06-21,47.93,47.63,49.67,47.32,59250,97905566.0,4.88,-1.1,-0.53,0.33
357,2018-06-22,46.37,49.17,49.36,46.37,49702,81925922.0,6.28,3.23,1.54,0.28
358,2018-06-25,49.19,46.79,49.56,45.92,135030,216364412.0,7.4,-4.84,-2.38,0.75
359,2018-06-26,46.06,46.53,47.04,44.41,78232,123514853.0,5.62,-0.56,-0.26,0.44
360,2018-06-27,47.04,44.41,47.04,44.27,66364,101801573.0,5.95,-4.56,-2.12,0.37
361,2018-06-28,43.96,44.24,45.41,42.87,93578,140234114.0,5.72,-0.38,-0.17,0.52
362,2018-06-29,43.96,45.39,45.75,43.71,71395,108871432.0,4.61,2.6,1.15,0.4
363,2018-07-02,45.61,44.55,46.48,44.46,48692,75251802.0,4.45,-1.85,-0.84,0.27
364,2018-07-03,44.8,43.01,45.5,42.0,111278,161647852.0,7.86,-3.46,-1.54,0.62
365,2018-07-04,43.68,45.39,46.03,43.03,100182,152234431.0,6.98,5.53,2.38,0.56
366,2018-07-05,46.0,44.29,46.17,43.68,103112,156464824.0,5.49,-2.42,-1.1,0.57
367,2018-07-06,43.71,45.19,45.92,43.17,72223,110022484.0,6.21,2.03,0.9,0.4
368,2018-07-09,45.39,47.01,47.96,45.39,97224,153844992.0,5.69,4.03,1.82,0.54
369,2018-07-10,47.46,47.29,47.96,46.84,57146,92025684.0,2.38,0.6,0.28,0.32
370,2018-07-11,46.62,47.91,48.86,45.16,131128,212702067.0,7.82,1.31,0.62,0.73
371,2018-07-12,47.91,48.1,48.58,47.26,75568,123539744.0,2.76,0.4,0.19,0.42
372,2018-07-13,48.13,47.57,48.27,47.09,33160,53654328.0,2.45,-1.1,-0.53,0.18
373,2018-07-16,47.37,45.86,48.13,44.85,80198,124162677.0,6.9,-3.59,-1.71,0.45
374,2018-07-17,45.81,46.2,46.65,45.13,61593,96034831.0,3.31,0.74,0.34,0.34
375,2018-07-18,45.67,44.41,46.37,44.24,134595,204232870.0,4.61,-3.87,-1.79,0.75
376,2018-07-19,44.74,43.65,45.05,43.62,75496,113621455.0,3.22,-1.71,-0.76,0.42
377,2018-07-20,44.01,44.69,45.27,43.62,72516,109528341.0,3.78,2.38,1.04,0.4
378,2018-07-23,45.13,45.92,46.06,44.24,65108,100138327.0,4.07,2.75,1.23,0.36
379,2018-07-24,45.36,46.42,46.87,44.83,72563,113506962.0,4.44,1.09,0.5,0.4
380,2018-07-25,46.17,45.02,46.17,44.83,78667,120941753.0,2.89,-3.02,-1.4,0.44
381,2018-07-26,45.08,44.57,46.28,44.29,78342,120301104.0,4.42,-1.0,-0.45,0.44
382,2018-07-27,44.1,44.04,44.43,43.71,46652,69540488.0,1.62,-1.19,-0.53,0.26
383,2018-07-30,44.21,41.27,44.21,41.16,117818,168349136.0,6.93,-6.29,-2.77,0.66
384,2018-07-31,41.63,42.03,42.39,41.24,69918,98862414.0,2.79,1.84,0.76,0.39
385,2018-08-01,42.28,41.27,42.61,41.13,63161,89671085.0,3.52,-1.81,-0.76,0.35
386,2018-08-02,41.49,39.65,41.52,38.81,85621,114736594.0,6.57,-3.93,-1.62,0.48
387,2018-08-03,39.2,38.92,40.32,38.67,69442,91831294.0,4.16,-1.84,-0.73,0.39
388,2018-08-06,39.28,37.6,39.28,36.71,86072,109050436.0,6.6,-3.39,-1.32,0.48
389,2018-08-07,37.24,37.94,37.97,36.23,99725,124910008.0,4.63,0.9,0.34,0.55
390,2018-08-08,37.8,37.27,38.64,36.96,68708,86955041.0,4.43,-1.77,-0.67,0.38
391,2018-08-09,36.96,38.72,39.06,36.73,74898,96353220.0,6.25,3.89,1.45,0.42
392,2018-08-10,38.47,38.86,39.37,38.33,49349,64529232.0,2.69,0.36,0.14,0.27
393,2018-08-13,38.39,38.83,39.2,37.88,28869,37570438.0,3.4,-0.08,-0.03,0.16
394,2018-08-14,38.89,37.41,38.89,36.85,83942,105691878.0,5.25,-3.66,-1.42,0.47
395,2018-08-15,37.43,37.01,38.22,36.68,86361,109116043.0,4.12,-1.07,-0.4,0.48
396,2018-08-16,36.82,37.21,38.16,36.51,61472,76779707.0,4.46,0.54,0.2,0.34
397,2018-08-17,37.43,36.03,37.85,35.59,79845,96957792.0,6.07,-3.17,-1.18,0.44
398,2018-08-20,35.81,36.01,36.01,34.66,98190,116437172.0,3.75,-0.06,-0.02,0.55
399,2018-08-21,36.03,38.53,38.78,35.87,94356,119873088.0,8.08,7.0,2.52,0.53
400,2018-08-22,38.36,37.94,39.06,37.71,64678,83471992.0,3.5,-1.53,-0.59,0.36
401,2018-08-23,37.99,37.66,38.61,37.32,57738,73426323.0,3.4,-0.74,-0.28,0.32
402,2018-08-24,37.46,38.22,38.53,37.41,45943,58876490.0,2.97,1.49,0.56,0.26
403,2018-08-27,39.48,39.34,40.37,39.0,82330,109589984.0,3.58,2.93,1.12,0.46
404,2018-08-28,39.76,40.46,40.93,39.34,86977,118205947.0,4.04,2.85,1.12,0.48
405,2018-08-29,40.6,39.65,40.6,39.31,61888,82644582.0,3.19,-2.0,-0.81,0.34
406,2018-08-30,39.76,38.92,39.79,38.36,67518,87959873.0,3.61,-1.84,-0.73,0.38
407,2018-08-31,38.47,37.52,38.72,37.24,70452,89493808.0,3.8,-3.6,-1.4,0.39
408,2018-09-03,37.49,37.29,37.91,36.48,40847,50959750.0,3.81,-0.61,-0.23,0.23
409,2018-09-04,37.32,37.52,37.77,36.79,35761,44876947.0,2.63,0.62,0.23,0.2
410,2018-09-05,37.8,37.57,38.36,37.38,55137,70311180.0,2.61,0.13,0.05,0.31
411,2018-09-06,37.49,36.01,38.05,35.53,88714,108564765.0,6.71,-4.15,-1.56,0.49
412,2018-09-07,36.26,38.58,39.37,36.23,136287,175031183.0,8.72,7.14,2.57,0.76
413,2018-09-10,39.2,36.34,39.2,36.12,83401,103119609.0,7.98,-5.81,-2.24,0.46
414,2018-09-11,36.17,35.92,36.68,35.56,37288,44871893.0,3.08,-1.16,-0.42,0.21
415,2018-09-12,35.92,36.01,36.2,35.61,21167,25419671.0,1.64,0.25,0.09,0.12
416,2018-09-13,36.4,36.23,36.79,35.59,32698,39535443.0,3.33,0.61,0.22,0.18
417,2018-09-14,36.15,36.76,37.1,36.09,42954,52887787.0,2.79,1.46,0.53,0.24
418,2018-09-17,36.43,36.68,37.01,35.89,26508,32486923.0,3.05,-0.22,-0.08,0.15
419,2018-09-18,36.4,37.15,37.46,36.12,45330,55965382.0,3.65,1.28,0.47,0.25
420,2018-09-19,36.96,37.74,38.05,36.79,49684,62671380.0,3.39,1.59,0.59,0.28
421,2018-09-20,38.22,38.02,38.47,37.52,45236,57853304.0,2.52,0.74,0.28,0.25
422,2018-09-21,38.61,40.18,40.65,38.16,97643,130300156.0,6.55,5.68,2.16,0.54
423,2018-09-25,38.64,38.95,39.51,37.24,54386,71190534.0,5.65,-3.06,-1.23,0.3
424,2018-09-26,39.2,39.34,39.9,38.64,52630,69924886.0,3.23,1.0,0.39,0.29
425,2018-09-27,39.09,38.72,39.56,38.3,35261,46068101.0,3.2,-1.58,-0.62,0.2
426,2018-09-28,38.75,39.37,39.7,38.39,37766,49549277.0,3.38,1.68,0.65,0.21
427,2018-10-08,38.36,38.16,38.81,37.38,40448,51761842.0,3.63,-3.07,-1.21,0.23
428,2018-10-09,37.94,37.55,38.89,37.18,33380,42361726.0,4.48,-1.6,-0.61,0.19
429,2018-10-10,37.55,37.1,38.02,36.4,49045,60711608.0,4.31,-1.2,-0.45,0.27
430,2018-10-11,36.4,35.28,36.54,35.05,58189,69679627.0,4.02,-4.91,-1.82,0.32
431,2018-10-12,35.42,35.92,36.12,34.52,70027,83348505.0,4.54,1.81,0.64,0.39
432,2018-10-15,35.92,35.33,36.62,34.75,37426,44900042.0,5.21,-1.64,-0.59,0.21
433,2018-10-16,35.14,33.04,35.7,32.03,106261,117338729.0,10.39,-6.48,-2.29,0.59
434,2018-10-17,33.07,32.81,33.54,32.11,36458,39780633.0,4.33,-0.7,-0.23,0.2
435,2018-10-18,32.98,32.84,33.54,32.14,55135,60529579.0,4.27,0.09,0.03,0.31
436,2018-10-19,32.65,34.49,34.83,32.39,73818,83067403.0,7.43,5.02,1.65,0.41
437,2018-10-22,35.81,37.07,37.66,35.28,83527,102473122.0,6.9,7.48,2.58,0.46
438,2018-10-23,36.71,36.9,37.24,36.29,49856,61648780.0,2.56,-0.46,-0.17,0.28
439,2018-10-24,37.66,37.32,38.22,36.82,62014,77966009.0,3.79,1.14,0.42,0.35
440,2018-10-25,36.12,37.24,37.49,35.87,51131,62874573.0,4.34,-0.21,-0.08,0.28
441,2018-10-26,37.71,37.24,37.94,36.79,57645,72339102.0,3.09,0.0,0.0,0.32
442,2018-10-29,36.96,36.17,37.63,35.31,54620,65965070.0,6.23,-2.87,-1.07,0.3
443,2018-10-30,36.26,36.48,37.1,35.28,75653,92309399.0,5.03,0.86,0.31,0.42
444,2018-10-31,36.99,37.13,37.52,36.34,64763,80503316.0,3.23,1.78,0.65,0.36
445,2018-11-01,37.71,37.52,37.85,36.96,103632,130209179.0,2.4,1.05,0.39,0.58
446,2018-11-02,40.32,40.99,41.05,38.89,170552,231017868.0,5.76,9.25,3.47,0.95
447,2018-11-05,40.04,40.07,40.46,39.48,79873,107451491.0,2.39,-2.24,-0.92,0.44
448,2018-11-06,39.7,40.68,41.05,38.86,83710,113032489.0,5.47,1.52,0.61,0.47
449,2018-11-07,40.46,40.65,41.77,40.46,63556,88574469.0,3.22,-0.07,-0.03,0.35
450,2018-11-08,41.02,40.46,41.44,39.7,30420,41484563.0,4.28,-0.47,-0.19,0.17
451,2018-11-09,39.76,39.87,40.37,39.14,39327,52472396.0,3.04,-1.46,-0.59,0.22
452,2018-11-12,40.18,41.02,41.91,40.18,67383,93306821.0,4.34,2.88,1.15,0.37
453,2018-11-13,41.47,43.2,43.4,40.18,126285,181304512.0,7.85,5.31,2.18,0.7
454,2018-11-14,46.2,43.87,46.37,42.73,136941,206418633.0,8.43,1.55,0.67,0.76
455,2018-11-15,43.26,43.4,43.65,42.42,80935,117928889.0,2.8,-1.07,-0.47,0.45
456,2018-11-16,43.17,41.94,43.31,41.86,84509,121090637.0,3.34,-3.36,-1.46,0.47
457,2018-11-19,41.94,40.93,42.25,40.23,109294,150862593.0,4.82,-2.41,-1.01,0.61
458,2018-11-20,40.57,39.87,41.3,39.73,88782,120761263.0,3.84,-2.59,-1.06,0.49
459,2018-11-21,40.46,40.29,40.85,39.93,94156,128376450.0,2.31,1.05,0.42,0.52
460,2018-11-22,39.73,40.21,40.93,39.73,97727,132985283.0,2.98,-0.2,-0.08,0.54
461,2018-11-23,40.23,39.11,40.29,39.03,59152,78591089.0,3.13,-2.74,-1.1,0.33
462,2018-11-26,40.18,39.2,40.26,39.03,83602,111755480.0,3.14,0.23,0.09,0.47
463,2018-11-27,38.92,39.25,39.76,38.69,68954,91026920.0,2.73,0.13,0.05,0.38
464,2018-11-28,39.23,39.42,39.42,37.88,66312,86481871.0,3.92,0.43,0.17,0.37
465,2018-11-29,39.76,39.0,40.51,38.97,55869,74908587.0,3.91,-1.07,-0.42,0.31
466,2018-11-30,38.64,39.42,39.53,38.08,33367,43843436.0,3.72,1.08,0.42,0.19
467,2018-12-03,40.15,40.51,41.94,40.04,128137,176242325.0,4.82,2.77,1.09,0.71
468,2018-12-04,40.6,41.16,41.44,40.23,94696,130802174.0,2.99,1.6,0.65,0.53
469,2018-12-05,40.54,40.43,41.13,39.98,65062,88949009.0,2.79,-1.77,-0.73,0.36
470,2018-12-06,39.98,38.97,39.98,38.75,52282,69219241.0,3.04,-3.61,-1.46,0.29
471,2018-12-07,38.97,39.11,39.51,38.72,14627,19248752.0,2.03,0.36,0.14,0.08
472,2018-12-10,38.64,37.63,38.72,37.27,57844,73503288.0,3.71,-3.78,-1.48,0.32
473,2018-12-11,37.69,37.74,38.25,37.29,34441,43626757.0,2.55,0.29,0.11,0.19
474,2018-12-12,37.85,38.02,38.25,37.83,22354,28561851.0,1.11,0.74,0.28,0.12
475,2018-12-13,38.11,38.5,38.67,37.57,50226,64582723.0,2.89,1.26,0.48,0.28
476,2018-12-14,38.22,37.27,38.27,37.18,47693,60240467.0,2.83,-3.19,-1.23,0.27
477,2018-12-17,37.01,36.01,37.1,35.53,99477,119897685.0,4.21,-3.38,-1.26,0.55
478,2018-12-18,35.89,35.81,36.4,35.5,51846,62271597.0,2.5,-0.56,-0.2,0.29
479,2018-12-19,36.57,35.45,36.87,35.22,107385,129531233.0,4.61,-1.01,-0.36,0.6
480,2018-12-20,35.0,35.73,35.95,34.69,71929,85420761.0,3.55,0.79,0.28,0.4
481,2018-12-21,35.89,36.2,36.4,35.36,75875,91387369.0,2.91,1.32,0.47,0.42
482,2018-12-24,36.06,36.4,36.57,35.7,61414,74420611.0,2.4,0.55,0.2,0.34
483,2018-12-25,36.4,37.1,37.24,36.2,110621,136630022.0,2.86,1.92,0.7,0.62
484,2018-12-26,36.82,37.24,37.52,36.43,67309,83470172.0,2.94,0.38,0.14,0.37
485,2018-12-27,36.82,37.29,37.63,36.51,55837,69502691.0,3.01,0.13,0.05,0.31
486,2018-12-28,37.04,37.32,37.55,36.73,44981,56009809.0,2.2,0.08,0.03,0.25
487,2019-01-02,37.32,36.51,37.32,36.26,49232,60697016.0,2.84,-2.17,-0.81,0.27
488,2019-01-03,36.51,36.93,37.41,36.51,38364,47531487.0,2.47,1.15,0.42,0.21
489,2019-01-04,36.31,36.37,36.79,35.7,55896,67754871.0,2.95,-1.52,-0.56,0.31
490,2019-01-07,36.48,36.87,36.96,36.12,57703,70990695.0,2.31,1.37,0.5,0.32
491,2019-01-08,36.85,36.17,36.85,35.59,60348,72849824.0,3.42,-1.9,-0.7,0.34
492,2019-01-09,35.87,36.01,36.54,35.84,85044,103135071.0,1.94,-0.44,-0.16,0.47
493,2019-01-10,36.01,35.78,36.26,35.56,77032,92547110.0,1.94,-0.64,-0.23,0.43
494,2019-01-11,35.61,36.59,36.9,35.61,93864,114486559.0,3.61,2.26,0.81,0.52
495,2019-01-14,36.62,35.75,36.62,35.73,66331,79877895.0,2.43,-2.3,-0.84,0.37
496,2019-01-15,35.75,35.84,35.89,35.0,84906,100597921.0,2.49,0.25,0.09,0.47
497,2019-01-16,35.78,35.87,35.98,35.42,63239,75692365.0,1.56,0.08,0.03,0.35
498,2019-01-17,35.87,35.28,35.95,35.0,72757,86106490.0,2.65,-1.64,-0.59,0.4
499,2019-01-18,35.05,35.81,35.84,35.05,70938,84369885.0,2.24,1.5,0.53,0.39
500,2019-01-21,35.78,35.64,36.03,35.53,53329,63859310.0,1.4,-0.47,-0.17,0.3
501,2019-01-22,35.64,35.45,35.81,35.39,41766,49696820.0,1.18,-0.53,-0.19,0.23
502,2019-01-23,35.36,35.33,35.61,35.28,33146,39225816.0,0.93,-0.34,-0.12,0.18
503,2019-01-24,35.39,35.47,35.78,35.19,50180,59613735.0,1.67,0.4,0.14,0.28
504,2019-01-25,35.61,35.78,35.87,35.39,47843,57152527.0,1.35,0.87,0.31,0.27
505,2019-01-28,35.98,37.18,37.38,35.98,137103,169626326.0,3.91,3.91,1.4,0.76
506,2019-01-29,37.07,37.27,37.6,36.48,64483,80185959.0,3.01,0.24,0.09,0.36
507,2019-01-30,37.24,36.82,37.24,36.57,44667,55318525.0,1.8,-1.21,-0.45,0.25
508,2019-01-31,36.68,36.12,36.68,36.01,59454,72115225.0,1.82,-1.9,-0.7,0.33
509,2019-02-01,36.26,36.65,36.68,36.2,55438,67799740.0,1.33,1.47,0.53,0.31
510,2019-02-11,36.71,37.49,37.97,36.48,78963,98834608.0,4.07,2.29,0.84,0.44
511,2019-02-12,37.49,37.97,38.16,37.07,79147,99530095.0,2.91,1.28,0.48,0.44
512,2019-02-13,37.94,38.22,38.53,37.43,75701,96962209.0,2.9,0.66,0.25,0.42
513,2019-02-14,37.94,38.36,38.53,37.88,53166,68339555.0,1.7,0.37,0.14,0.3
514,2019-02-15,38.08,37.52,38.5,37.41,58401,74209711.0,2.84,-2.19,-0.84,0.32
515,2019-02-18,37.69,38.61,38.97,37.52,137609,176609720.0,3.86,2.91,1.09,0.77
516,2019-02-19,38.61,38.44,39.17,38.25,60783,79010677.0,2.38,-0.44,-0.17,0.34
517,2019-02-20,38.67,38.78,38.81,37.91,79693,103004722.0,2.34,0.88,0.34,0.44
518,2019-02-21,38.78,38.58,39.37,38.11,92820,120820407.0,3.25,-0.52,-0.2,0.52
519,2019-02-22,38.16,38.86,39.2,38.02,86414,112160798.0,3.06,0.73,0.28,0.48
520,2019-02-25,39.59,41.61,41.89,39.59,214967,299266288.0,5.92,7.08,2.75,1.2
521,2019-02-26,41.94,40.54,41.94,40.18,146414,202279777.0,4.23,-2.57,-1.07,0.81
522,2019-02-27,40.6,39.84,40.68,39.53,107603,145695247.0,2.84,-1.73,-0.7,0.6
523,2019-02-28,39.87,39.87,40.21,39.53,66841,89826399.0,1.71,0.08,0.03,0.37
524,2019-03-01,40.04,40.12,40.18,39.45,54292,72884476.0,1.83,0.63,0.25,0.3
525,2019-03-04,40.12,40.15,40.71,40.04,148321,201863272.0,1.67,0.07,0.03,0.83
526,2019-03-05,40.07,40.21,40.26,39.62,65864,88533191.0,1.59,0.15,0.06,0.37
527,2019-03-06,40.04,40.57,40.74,39.81,158655,215751584.0,2.31,0.9,0.36,0.88
528,2019-03-07,40.43,40.07,40.65,39.9,133049,180348308.0,1.85,-1.23,-0.5,0.74
529,2019-03-08,39.48,38.11,39.87,37.74,203233,264277027.0,5.32,-4.89,-1.96,1.13
530,2019-03-11,37.85,38.3,38.36,37.29,271924,344562528.0,2.81,0.5,0.19,1.51
531,2019-03-12,38.55,38.69,39.0,38.22,226936,294300144.0,2.04,1.02,0.39,1.26
532,2019-03-13,38.78,39.03,39.7,38.44,169027,223058005.0,3.26,0.88,0.34,0.94
533,2019-03-14,39.34,39.65,40.6,39.2,225314,304170432.0,3.59,1.59,0.62,1.25
534,2019-03-15,39.76,39.34,40.21,39.14,197860,264557946.0,2.7,-0.78,-0.31,1.1
535,2019-03-18,39.51,40.49,40.51,38.64,168664,225087512.0,4.75,2.92,1.15,0.94
536,2019-03-19,40.51,40.77,41.61,39.9,187224,258384103.0,4.22,0.69,0.28,1.04
537,2019-03-20,40.77,39.9,40.77,39.39,134873,182056930.0,3.38,-2.13,-0.87,0.75
538,2019-03-21,40.09,40.43,41.38,40.09,203113,279363504.0,3.23,1.33,0.53,1.13
539,2019-03-22,40.35,41.35,41.58,40.07,166339,229310621.0,3.73,2.28,0.92,0.93
540,2019-03-25,40.63,40.07,41.33,40.01,115914,158722971.0,3.19,-3.1,-1.28,0.65
541,2019-03-26,40.32,39.06,40.54,38.83,97627,130367429.0,4.27,-2.52,-1.01,0.54
542,2019-03-27,39.23,42.25,42.75,39.23,295971,413893152.0,9.01,8.17,3.19,1.65
543,2019-03-28,42.08,41.83,43.34,41.77,173747,249801195.0,3.72,-0.99,-0.42,0.97
544,2019-03-29,42.28,43.59,44.52,42.25,207904,306983920.0,5.43,4.21,1.76,1.16
