,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-12-24,24.94,25.93,26.96,24.94,14774,37872952.0,8.11,4.14,1.03,5.5
274,2018-12-25,25.82,25.61,25.82,24.91,10668,26761659.0,3.51,-1.23,-0.32,3.97
275,2018-12-26,25.68,25.57,25.9,25.44,8837,22394307.0,1.8,-0.16,-0.04,3.29
276,2018-12-27,25.88,24.82,25.99,24.8,8622,21666314.0,4.65,-2.93,-0.75,3.21
277,2018-12-28,24.75,24.77,25.06,24.49,6891,16892943.0,2.3,-0.2,-0.05,2.57
278,2019-01-02,24.6,24.33,24.89,24.23,7853,18984900.0,2.66,-1.78,-0.44,2.92
279,2019-01-03,24.23,24.04,24.48,23.96,7416,17729713.0,2.14,-1.19,-0.29,2.76
280,2019-01-04,23.82,24.5,24.58,23.48,9818,23491613.0,4.58,1.91,0.46,3.66
281,2019-01-07,24.68,24.82,24.82,24.42,12795,31117451.0,1.63,1.31,0.32,4.77
282,2019-01-08,24.84,24.33,24.84,24.25,12000,28956376.0,2.38,-1.97,-0.49,4.47
283,2019-01-09,24.35,24.24,24.65,24.2,16046,38834978.0,1.85,-0.37,-0.09,5.98
284,2019-01-10,24.22,24.12,24.4,24.09,8516,20349026.0,1.28,-0.5,-0.12,3.17
285,2019-01-11,24.14,24.55,24.6,24.03,9769,23492097.0,2.36,1.78,0.43,3.64
286,2019-01-14,24.76,24.08,24.86,24.08,9070,21848187.0,3.18,-1.91,-0.47,3.38
287,2019-01-15,24.07,24.38,24.43,23.7,9053,21603052.0,3.03,1.25,0.3,3.37
288,2019-01-16,24.34,24.47,24.63,24.3,9308,22493673.0,1.35,0.37,0.09,3.47
289,2019-01-17,24.47,24.3,24.6,24.27,8059,19445531.0,1.35,-0.69,-0.17,3.0
290,2019-01-18,24.25,24.45,24.5,24.1,7678,18460096.0,1.65,0.62,0.15,2.86
291,2019-01-21,24.45,24.61,24.88,24.45,9001,21919250.0,1.76,0.65,0.16,3.35
292,2019-01-22,24.75,25.12,25.6,24.55,22732,56339117.0,4.27,2.07,0.51,8.47
293,2019-01-23,24.8,25.09,25.28,24.8,11135,27566988.0,1.91,-0.12,-0.03,4.15
294,2019-01-24,25.09,24.8,25.09,24.65,9906,24330924.0,1.75,-1.16,-0.29,3.69
295,2019-01-25,24.9,24.41,24.98,24.33,7945,19402843.0,2.62,-1.57,-0.39,2.96
296,2019-01-28,24.53,23.92,24.65,23.91,9408,22517019.0,3.03,-2.01,-0.49,3.5
297,2019-01-29,23.92,22.98,24.09,22.52,11427,26129018.0,6.56,-3.93,-0.94,4.26
298,2019-01-30,22.88,22.56,22.88,22.3,6912,15432361.0,2.52,-1.83,-0.42,2.57
299,2019-01-31,22.59,21.81,22.59,21.1,12731,27454009.0,6.6,-3.32,-0.75,4.74
300,2019-02-01,21.85,22.3,22.4,21.64,7369,16073031.0,3.48,2.25,0.49,2.74
301,2019-02-11,22.55,22.87,22.95,22.2,5264,11792875.0,3.36,2.56,0.57,1.96
302,2019-02-12,22.89,23.13,23.27,22.81,7851,17850819.0,2.01,1.14,0.26,2.92
303,2019-02-13,23.16,23.46,23.59,23.06,10308,23728952.0,2.29,1.43,0.33,3.84
304,2019-02-14,23.46,23.42,23.7,23.32,7150,16600631.0,1.62,-0.17,-0.04,2.66
305,2019-02-15,23.4,23.47,23.61,23.36,6753,15671386.0,1.07,0.21,0.05,2.52
306,2019-02-18,23.46,24.14,24.28,23.46,9673,22920824.0,3.49,2.85,0.67,3.6
307,2019-02-19,24.18,24.1,24.45,23.82,10048,23946767.0,2.61,-0.17,-0.04,3.74
308,2019-02-20,24.13,24.23,24.29,23.82,8737,20800118.0,1.95,0.54,0.13,3.25
309,2019-02-21,24.22,24.03,24.4,23.93,12561,30037653.0,1.94,-0.83,-0.2,4.68
310,2019-02-22,24.05,24.37,24.39,23.95,9603,22892955.0,1.83,1.41,0.34,3.58
311,2019-02-25,24.51,25.4,25.48,24.48,18867,46521693.0,4.1,4.23,1.03,7.03
312,2019-02-26,25.3,25.26,25.82,24.82,18325,45752493.0,3.94,-0.55,-0.14,6.83
313,2019-02-27,25.18,25.08,25.59,24.9,13319,33324819.0,2.73,-0.71,-0.18,4.96
314,2019-02-28,25.17,25.58,25.74,25.16,11684,29386918.0,2.31,1.99,0.5,4.35
315,2019-03-01,25.62,25.58,25.75,25.21,10917,27443892.0,2.11,0.0,0.0,4.07
316,2019-03-04,25.7,25.67,26.2,25.5,19047,48638386.0,2.74,0.35,0.09,7.09
317,2019-03-05,25.56,26.09,26.16,25.56,14014,35982079.0,2.34,1.64,0.42,5.22
318,2019-03-06,26.18,27.18,27.52,25.9,26880,71079088.0,6.21,4.18,1.09,10.01
319,2019-03-07,27.15,27.2,27.49,26.57,24432,65206306.0,3.38,0.07,0.02,9.1
320,2019-03-08,29.21,29.89,29.89,28.5,64168,187640681.0,5.11,9.89,2.69,23.9
321,2019-03-11,29.1,29.03,29.16,27.78,46475,131098702.0,4.62,-2.88,-0.86,17.31
322,2019-03-12,29.02,28.75,29.15,28.31,37412,106179090.0,2.89,-0.96,-0.28,13.93
323,2019-03-13,28.68,27.52,28.7,27.28,26012,72086403.0,4.94,-4.28,-1.23,9.69
324,2019-03-14,27.35,26.34,27.68,25.93,22375,58727972.0,6.36,-4.29,-1.18,8.33
325,2019-03-15,26.3,26.61,26.7,26.15,14827,38870967.0,2.09,1.03,0.27,5.52
326,2019-03-18,26.74,27.22,27.25,26.33,17786,47359281.0,3.46,2.29,0.61,6.62
327,2019-03-19,27.12,27.15,27.26,26.98,13403,35884264.0,1.03,-0.26,-0.07,4.99
328,2019-03-20,27.13,27.47,27.47,26.8,13532,36308006.0,2.47,1.18,0.32,5.04
329,2019-03-21,27.45,27.48,27.7,27.2,14734,40048735.0,1.82,0.04,0.01,5.49
330,2019-03-22,27.53,27.3,27.61,26.88,10022,26991534.0,2.66,-0.66,-0.18,3.73
331,2019-03-25,26.9,27.07,27.39,26.71,9543,25593311.0,2.49,-0.84,-0.23,3.55
332,2019-03-26,27.16,26.27,27.45,26.26,11761,31189289.0,4.4,-2.96,-0.8,4.38
333,2019-03-27,26.48,28.1,28.17,26.11,28645,77410425.0,7.84,6.97,1.83,10.67
334,2019-03-28,27.6,27.23,28.0,27.1,18508,50396707.0,3.2,-3.1,-0.87,6.89
335,2019-03-29,27.3,27.56,27.71,26.74,15811,42752285.0,3.56,1.21,0.33,5.89
336,2019-04-01,27.76,28.43,28.45,27.56,24384,67673324.0,3.23,3.16,0.87,9.08
337,2019-04-02,28.5,28.2,28.55,28.09,19969,55842268.0,1.62,-0.81,-0.23,7.44
338,2019-04-03,28.21,28.41,28.79,28.11,16681,47082629.0,2.41,0.74,0.21,6.21
339,2019-04-04,28.41,28.28,28.6,28.11,14331,40168528.0,1.72,-0.46,-0.13,5.34
340,2019-04-08,28.29,27.91,28.55,27.61,16176,45005695.0,3.32,-1.31,-0.37,6.02
341,2019-04-09,27.95,27.99,28.19,27.7,10849,29989077.0,1.76,0.29,0.08,4.04
342,2019-04-10,27.8,27.71,27.92,27.4,10250,28048534.0,1.86,-1.0,-0.28,3.82
343,2019-04-11,27.73,27.11,27.83,26.99,10424,28253867.0,3.03,-2.17,-0.6,3.88
344,2019-04-12,27.11,27.15,27.35,26.91,5615,15045893.0,1.62,0.15,0.04,2.09
345,2019-04-15,27.28,27.03,27.73,26.96,7484,20293296.0,2.84,-0.44,-0.12,2.79
346,2019-04-16,26.93,27.37,27.4,26.66,7831,20907749.0,2.74,1.26,0.34,2.92
347,2019-04-17,27.37,27.55,27.66,27.18,8840,24046560.0,1.75,0.66,0.18,3.29
348,2019-04-18,27.3,27.57,27.76,27.3,7672,20944652.0,1.67,0.07,0.02,2.86
349,2019-04-19,27.66,28.21,28.23,27.49,17266,47640647.0,2.68,2.32,0.64,6.43
350,2019-04-22,28.13,27.71,28.21,27.66,11062,30526030.0,1.95,-1.77,-0.5,4.12
351,2019-04-23,27.71,27.12,27.77,27.0,7872,21290482.0,2.78,-2.13,-0.59,2.93
352,2019-04-24,27.28,27.3,27.36,26.9,5354,14388845.0,1.7,0.66,0.18,1.99
353,2019-04-25,27.21,26.48,27.44,26.36,7089,18903822.0,3.96,-3.0,-0.82,2.64
354,2019-04-26,26.36,26.71,26.8,26.36,5917,15552575.0,1.66,0.87,0.23,2.2
355,2019-04-29,26.6,25.52,26.84,25.11,9907,25239282.0,6.48,-4.46,-1.19,3.69
356,2019-04-30,23.4,24.1,24.25,23.18,17437,40994015.0,4.19,-5.56,-1.42,6.49
357,2019-05-06,24.1,22.7,24.1,22.6,10599,24466804.0,6.22,-5.81,-1.4,3.95
358,2019-05-07,23.2,23.55,23.77,23.13,7702,17777430.0,2.82,3.74,0.85,2.87
359,2019-05-08,23.3,23.48,23.76,22.97,5554,12892159.0,3.35,-0.3,-0.07,2.07
360,2019-05-09,23.3,23.59,23.71,23.2,5245,12173414.0,2.17,0.47,0.11,1.95
361,2019-05-10,23.7,24.29,24.41,23.7,11522,27438413.0,3.01,2.97,0.7,4.29
362,2019-05-13,24.01,24.43,24.54,23.95,7744,18608326.0,2.43,0.58,0.14,2.88
363,2019-05-14,24.1,24.35,24.66,23.99,5710,13773463.0,2.74,-0.33,-0.08,2.13
364,2019-05-15,24.39,24.68,24.87,24.39,5633,13720141.0,1.97,1.36,0.33,2.1
365,2019-05-16,24.7,24.74,24.97,24.62,3767,9199709.0,1.42,0.24,0.06,1.4
366,2019-05-17,24.79,24.1,24.83,23.8,6326,15156968.0,4.16,-2.59,-0.64,2.36
367,2019-05-20,24.09,23.84,24.09,23.3,5158,12025209.0,3.28,-1.08,-0.26,1.92
368,2019-05-21,23.7,24.23,24.28,23.7,3780,8993208.0,2.43,1.64,0.39,1.41
369,2019-05-22,24.22,24.05,24.48,23.93,3401,8110917.0,2.27,-0.74,-0.18,1.27
370,2019-05-23,24.19,23.5,24.19,23.5,4402,10335874.0,2.87,-2.29,-0.55,1.64
371,2019-05-24,23.4,23.51,23.79,23.4,3000,6974088.0,1.66,0.04,0.01,1.12
372,2019-05-27,23.5,23.98,24.05,23.47,4233,9971326.0,2.47,2.0,0.47,1.58
373,2019-05-28,24.01,24.0,24.28,23.88,3681,8758233.0,1.67,0.08,0.02,1.37
374,2019-05-29,23.83,24.2,24.38,23.66,4289,10207573.0,3.0,0.83,0.2,1.6
375,2019-05-30,24.09,24.0,24.16,23.73,3728,8793056.0,1.78,-0.83,-0.2,1.39
376,2019-05-31,24.02,24.29,24.5,23.85,8264,19776278.0,2.71,1.21,0.29,3.08
377,2019-06-03,24.28,24.05,24.67,23.92,5783,13826695.0,3.09,-0.99,-0.24,2.15
378,2019-06-04,23.93,23.8,24.1,23.53,5168,12142139.0,2.37,-1.04,-0.25,1.92
379,2019-06-05,23.9,23.81,24.04,23.69,4360,10286226.0,1.47,0.04,0.01,1.62
380,2019-06-06,23.73,23.45,23.91,23.36,3730,8683566.0,2.31,-1.51,-0.36,1.39
381,2019-06-10,23.45,23.5,23.76,23.45,4132,9637291.0,1.32,0.21,0.05,1.54
382,2019-06-11,23.5,24.16,24.2,23.48,6340,14967902.0,3.06,2.81,0.66,2.36
383,2019-06-12,24.15,24.18,24.47,24.09,5839,13996090.0,1.57,0.08,0.02,2.17
384,2019-06-13,24.21,24.4,24.47,24.15,4413,10606533.0,1.32,0.91,0.22,1.64
385,2019-06-14,24.42,24.06,24.53,23.91,4171,9958111.0,2.54,-1.39,-0.34,1.55
386,2019-06-17,24.05,24.13,24.24,23.8,3867,9183149.0,1.83,0.29,0.07,1.44
387,2019-06-18,24.06,24.01,24.18,23.8,4401,10421436.0,1.57,-0.5,-0.12,1.64
388,2019-06-19,24.36,24.21,24.63,24.19,6521,15690113.0,1.83,0.83,0.2,2.43
389,2019-06-20,24.34,24.45,24.48,24.08,6662,16013744.0,1.65,0.99,0.24,2.48
390,2019-06-21,24.65,25.09,25.14,24.62,11067,27274517.0,2.13,2.62,0.64,4.12
391,2019-06-24,25.07,25.2,25.27,24.95,8567,21262160.0,1.28,0.44,0.11,3.19
392,2019-06-25,25.11,24.9,25.22,24.64,6783,16669360.0,2.3,-1.19,-0.3,2.53
393,2019-06-26,25.04,25.32,25.57,24.82,8989,22444580.0,3.01,1.69,0.42,3.35
394,2019-06-27,25.36,25.48,25.62,25.22,9374,23405992.0,1.58,0.63,0.16,3.49
395,2019-06-28,26.16,25.43,27.6,25.43,22128,56618933.0,8.52,-0.2,-0.05,8.24
396,2019-07-01,25.51,26.04,26.53,25.51,15611,40001586.0,4.01,2.4,0.61,5.81
397,2019-07-02,25.77,25.48,25.93,25.39,11973,30141515.0,2.07,-2.15,-0.56,4.46
398,2019-07-03,25.47,25.1,25.47,24.84,9821,24144641.0,2.47,-1.49,-0.38,3.66
399,2019-07-04,24.99,25.01,25.18,24.88,5951,14611717.0,1.2,-0.36,-0.09,2.22
400,2019-07-05,25.06,25.76,26.14,24.96,9672,24164426.0,4.72,3.0,0.75,3.6
401,2019-07-08,25.75,25.04,25.76,24.97,8310,20618825.0,3.07,-2.8,-0.72,3.1
402,2019-07-09,24.97,25.06,25.13,24.77,4474,10975870.0,1.44,0.08,0.02,1.67
403,2019-07-10,25.06,24.81,25.21,24.76,4901,12014076.0,1.8,-1.0,-0.25,1.83
404,2019-07-11,24.86,24.92,25.14,24.8,3616,8861635.0,1.37,0.44,0.11,1.35
405,2019-07-12,25.11,25.02,25.2,24.87,4393,10802047.0,1.32,0.4,0.1,1.64
406,2019-07-15,24.95,25.05,25.11,24.34,4933,12034540.0,3.08,0.12,0.03,1.84
407,2019-07-16,24.98,25.02,25.16,24.88,2801,6878790.0,1.12,-0.12,-0.03,1.04
408,2019-07-17,25.05,25.3,25.51,25.04,6272,15590454.0,1.88,1.12,0.28,2.34
409,2019-07-18,25.3,24.67,25.3,24.47,4811,11753025.0,3.28,-2.49,-0.63,1.79
410,2019-07-19,24.71,24.76,25.04,24.68,3432,8369763.0,1.46,0.36,0.09,1.28
411,2019-07-22,24.88,24.07,24.9,23.94,4753,11282787.0,3.88,-2.79,-0.69,1.77
412,2019-07-23,24.28,24.23,24.36,24.07,2908,6911977.0,1.2,0.66,0.16,1.08
413,2019-07-24,24.43,24.56,24.71,24.26,4164,10043478.0,1.86,1.36,0.33,1.55
414,2019-07-25,24.63,25.06,25.44,24.48,6172,15054108.0,3.91,2.04,0.5,2.3
415,2019-07-26,25.13,24.86,25.13,24.78,4638,11333710.0,1.4,-0.8,-0.2,1.73
416,2019-07-29,24.84,24.86,24.9,24.64,4022,9778449.0,1.05,0.0,0.0,1.5
417,2019-07-30,24.86,24.95,25.17,24.77,4005,9843047.0,1.61,0.36,0.09,1.49
418,2019-07-31,24.72,25.11,25.22,24.72,5005,12313765.0,2.0,0.64,0.16,1.86
419,2019-08-01,25.12,25.13,25.21,24.96,3436,8467139.0,1.0,0.08,0.02,1.28
420,2019-08-02,24.96,24.61,24.96,24.44,5722,13838822.0,2.07,-2.07,-0.52,2.13
421,2019-08-05,24.5,24.63,25.02,24.5,3623,8797186.0,2.11,0.08,0.02,1.35
422,2019-08-06,24.05,24.11,24.63,23.61,5908,13915381.0,4.14,-2.11,-0.52,2.2
423,2019-08-07,24.12,23.98,24.26,23.91,3051,7204064.0,1.45,-0.54,-0.13,1.14
424,2019-08-08,23.99,23.89,24.11,23.82,2675,6283216.0,1.21,-0.38,-0.09,1.0
425,2019-08-09,24.13,23.61,24.13,23.44,3424,7970783.0,2.89,-1.17,-0.28,1.28
426,2019-08-12,23.59,23.84,23.87,23.48,1636,3800923.0,1.65,0.97,0.23,0.61
427,2019-08-13,23.68,23.61,23.8,23.51,2424,5617152.0,1.22,-0.96,-0.23,0.9
428,2019-08-14,23.86,23.74,23.92,23.68,1713,3997720.0,1.02,0.55,0.13,0.64
429,2019-08-15,23.41,23.59,23.74,22.95,3537,8101528.0,3.33,-0.63,-0.15,1.32
430,2019-08-16,23.51,23.77,24.16,23.51,3640,8514272.0,2.76,0.76,0.18,1.36
431,2019-08-19,23.84,24.29,24.29,23.84,5828,13788568.0,1.89,2.19,0.52,2.17
432,2019-08-20,24.21,24.25,24.38,24.06,4061,9638042.0,1.32,-0.16,-0.04,1.51
433,2019-08-21,24.09,24.25,24.31,24.09,2417,5734737.0,0.91,0.0,0.0,0.9
434,2019-08-22,24.36,24.14,24.36,24.0,2633,6245377.0,1.48,-0.45,-0.11,0.98
435,2019-08-23,24.16,24.21,24.34,24.13,4241,10075236.0,0.87,0.29,0.07,1.58
436,2019-08-26,23.86,24.21,24.21,23.55,3372,7921186.0,2.73,0.0,0.0,1.26
437,2019-08-27,23.94,24.15,24.22,23.77,8589,20231349.0,1.86,-0.25,-0.06,3.2
438,2019-08-28,24.21,23.96,24.21,23.91,3658,8620536.0,1.24,-0.79,-0.19,1.36
439,2019-08-29,24.02,23.86,24.03,23.79,3421,8030831.0,1.0,-0.42,-0.1,1.27
440,2019-08-30,23.95,23.5,23.99,23.47,4965,11563097.0,2.18,-1.51,-0.36,1.85
441,2019-09-02,23.5,23.76,23.81,23.47,3639,8467100.0,1.45,1.11,0.26,1.36
442,2019-09-03,23.82,23.77,23.82,23.69,3529,8220305.0,0.55,0.04,0.01,1.31
443,2019-09-04,23.77,23.88,23.9,23.69,3618,8453751.0,0.88,0.46,0.11,1.35
444,2019-09-05,23.9,24.12,24.26,23.9,5753,13618668.0,1.51,1.01,0.24,2.14
445,2019-09-06,24.14,24.13,24.23,23.98,4403,10408708.0,1.04,0.04,0.01,1.64
446,2019-09-09,24.26,24.43,24.47,24.15,5899,14091516.0,1.33,1.24,0.3,2.2
447,2019-09-10,24.49,24.64,24.82,24.32,6496,15641695.0,2.05,0.86,0.21,2.42
448,2019-09-11,24.64,24.44,24.75,24.43,4183,10075226.0,1.3,-0.81,-0.2,1.56
449,2019-09-12,24.64,24.63,24.71,24.36,4199,10101259.0,1.43,0.78,0.19,1.56
450,2019-09-16,24.7,24.68,24.93,24.55,4393,10666312.0,1.54,0.2,0.05,1.64
451,2019-09-17,24.65,24.21,24.78,24.06,4608,11008048.0,2.92,-1.9,-0.47,1.72
452,2019-09-18,24.21,24.27,24.37,24.19,4024,9581764.0,0.74,0.25,0.06,1.5
453,2019-09-19,24.27,24.66,24.69,24.21,4517,10864461.0,1.98,1.61,0.39,1.68
454,2019-09-20,24.67,24.65,25.08,24.57,5834,14212707.0,2.07,-0.04,-0.01,2.17
455,2019-09-23,24.51,24.54,24.72,24.21,3417,8177281.0,2.07,-0.45,-0.11,1.27
456,2019-09-24,24.37,24.58,24.84,24.37,4981,12073750.0,1.92,0.16,0.04,1.86
457,2019-09-25,24.48,24.33,24.65,24.14,3641,8681994.0,2.07,-1.02,-0.25,1.36
458,2019-09-26,24.31,23.92,24.36,23.56,7042,16515308.0,3.29,-1.69,-0.41,2.62
459,2019-09-27,24.03,24.28,24.38,23.77,6026,14298607.0,2.55,1.51,0.36,2.24
460,2019-09-30,23.56,23.65,23.95,23.5,8196,19040269.0,1.85,-2.59,-0.63,3.05
461,2019-10-08,23.72,23.68,24.15,23.49,4802,11249262.0,2.79,0.13,0.03,1.79
462,2019-10-09,23.7,24.26,24.3,23.7,5108,12053442.0,2.53,2.45,0.58,1.9
463,2019-10-10,24.29,24.63,24.85,24.18,6456,15571849.0,2.76,1.53,0.37,2.4
464,2019-10-11,24.75,24.54,24.75,24.41,5117,12354932.0,1.38,-0.37,-0.09,1.91
465,2019-10-14,24.83,24.71,24.92,24.66,5203,12662137.0,1.06,0.69,0.17,1.94
466,2019-10-15,24.64,24.59,24.82,24.49,3792,9161120.0,1.34,-0.49,-0.12,1.41
467,2019-10-16,24.61,24.44,24.69,24.41,3194,7687751.0,1.14,-0.61,-0.15,1.19
468,2019-10-17,24.48,24.42,24.55,24.38,1956,4692328.0,0.7,-0.08,-0.02,0.73
469,2019-10-18,24.39,23.87,24.51,23.82,5324,12626488.0,2.83,-2.25,-0.55,1.98
470,2019-10-21,23.89,23.86,23.89,23.54,3112,7243964.0,1.47,-0.04,-0.01,1.16
471,2019-10-22,23.79,24.05,24.06,23.61,2534,5938981.0,1.89,0.8,0.19,0.94
472,2019-10-23,24.09,23.95,24.21,23.72,2867,6741125.0,2.04,-0.42,-0.1,1.07
473,2019-10-24,23.86,23.96,24.06,23.7,3181,7456657.0,1.5,0.04,0.01,1.18
474,2019-10-25,24.03,23.93,24.03,23.74,3923,9190890.0,1.21,-0.13,-0.03,1.46
475,2019-10-28,23.92,24.19,24.28,23.89,3695,8746144.0,1.63,1.09,0.26,1.38
476,2019-10-29,24.07,24.06,24.41,24.06,4775,11345043.0,1.45,-0.54,-0.13,1.78
477,2019-10-30,24.05,23.74,24.06,23.64,3629,8463321.0,1.75,-1.33,-0.32,1.35
478,2019-10-31,23.64,24.07,24.76,23.64,8199,19454481.0,4.72,1.39,0.33,3.05
479,2019-11-01,24.03,24.2,24.39,23.7,3936,9296985.0,2.87,0.54,0.13,1.47
480,2019-11-04,24.05,24.49,24.59,24.04,6058,14495617.0,2.27,1.2,0.29,2.26
481,2019-11-05,24.42,24.25,24.52,24.18,5253,12538654.0,1.39,-0.98,-0.24,1.96
482,2019-11-06,24.32,24.57,24.81,24.2,8094,19498274.0,2.52,1.32,0.32,3.01
483,2019-11-07,24.42,24.59,24.76,24.31,5914,14218894.0,1.83,0.08,0.02,2.2
484,2019-11-08,24.61,24.49,24.79,24.46,4588,11086123.0,1.34,-0.41,-0.1,1.71
485,2019-11-11,24.37,23.74,24.45,23.67,6197,14545944.0,3.18,-3.06,-0.75,2.31
486,2019-11-12,23.76,23.84,23.96,23.67,3072,7172170.0,1.22,0.42,0.1,1.14
487,2019-11-13,23.98,23.9,23.98,23.69,3171,7412001.0,1.22,0.25,0.06,1.18
488,2019-11-14,23.86,23.81,23.91,23.74,2772,6471356.0,0.71,-0.38,-0.09,1.03
489,2019-11-15,23.81,23.34,23.81,23.27,4828,11104750.0,2.27,-1.97,-0.47,1.8
490,2019-11-18,23.24,23.35,23.49,23.23,2364,5410486.0,1.11,0.04,0.01,0.88
491,2019-11-19,23.45,23.51,23.57,23.16,2900,6659388.0,1.76,0.69,0.16,1.08
492,2019-11-20,23.53,23.28,23.54,23.26,2924,6699185.0,1.19,-0.98,-0.23,1.09
493,2019-11-21,23.17,23.47,23.54,23.0,4030,9185849.0,2.32,0.82,0.19,1.5
494,2019-11-22,23.31,23.22,23.79,23.12,4247,9749142.0,2.85,-1.07,-0.25,1.58
495,2019-11-25,23.35,22.37,23.35,22.31,7967,17633290.0,4.48,-3.66,-0.85,2.97
496,2019-11-26,22.31,22.09,22.45,22.01,3695,8033254.0,1.97,-1.25,-0.28,1.38
497,2019-11-27,22.07,22.15,22.21,22.02,1905,4127328.0,0.86,0.27,0.06,0.71
498,2019-11-28,22.2,22.17,22.33,22.12,2007,4376945.0,0.95,0.09,0.02,0.75
499,2019-11-29,22.2,22.17,22.21,22.04,1567,3395194.0,0.77,0.0,0.0,0.58
500,2019-12-02,22.26,22.25,22.51,22.14,2071,4523842.0,1.67,0.36,0.08,0.77
501,2019-12-03,22.21,22.35,22.35,22.06,1196,2600515.0,1.3,0.45,0.1,0.45
502,2019-12-04,22.35,22.41,22.42,22.11,1409,3080943.0,1.39,0.27,0.06,0.52
503,2019-12-05,22.41,22.56,22.61,22.41,2961,6527884.0,0.89,0.67,0.15,1.1
504,2019-12-06,22.59,22.62,22.65,22.5,2639,5837717.0,0.66,0.27,0.06,0.98
505,2019-12-09,22.67,22.51,22.82,22.46,3093,6854172.0,1.59,-0.49,-0.11,1.15
506,2019-12-10,22.68,22.64,22.68,22.4,3297,7287284.0,1.24,0.58,0.13,1.23
507,2019-12-11,22.65,22.57,22.65,22.4,2742,6044146.0,1.1,-0.31,-0.07,1.02
508,2019-12-12,22.51,22.46,22.54,22.38,2325,5114122.0,0.71,-0.49,-0.11,0.87
509,2019-12-13,22.54,22.63,22.74,22.46,4986,11036489.0,1.25,0.76,0.17,1.86
510,2019-12-16,22.72,22.93,22.99,22.62,5735,12811330.0,1.63,1.33,0.3,2.14
511,2019-12-17,23.01,23.04,23.11,22.85,5718,12884436.0,1.13,0.48,0.11,2.13
512,2019-12-18,23.11,23.06,23.19,23.04,4394,9954959.0,0.65,0.09,0.02,1.64
513,2019-12-19,22.97,23.19,23.29,22.97,3185,7213702.0,1.39,0.56,0.13,1.19
514,2019-12-20,23.22,23.28,23.44,23.08,3877,8848457.0,1.55,0.39,0.09,1.44
515,2019-12-23,23.17,23.12,23.45,22.97,4967,11274837.0,2.06,-0.69,-0.16,1.85
516,2019-12-24,23.12,23.21,23.33,22.95,5121,11606847.0,1.64,0.39,0.09,1.91
517,2019-12-25,23.21,23.2,23.46,23.16,3745,8544723.0,1.29,-0.04,-0.01,1.39
518,2019-12-26,23.32,23.81,23.91,23.22,6680,15420659.0,2.97,2.63,0.61,2.49
519,2019-12-27,23.77,24.38,25.4,23.77,17713,42370004.0,6.85,2.39,0.57,6.6
520,2019-12-30,24.16,24.65,24.74,23.62,11484,27179622.0,4.59,1.11,0.27,4.28
521,2019-12-31,24.38,24.79,24.84,24.07,16748,40100612.0,3.12,0.57,0.14,6.24
522,2020-01-02,24.64,24.8,24.98,24.57,8564,20815513.0,1.65,0.04,0.01,3.19
523,2020-01-03,24.73,24.92,24.92,24.66,7326,17803355.0,1.05,0.48,0.12,2.73
524,2020-01-06,24.72,24.94,25.31,24.71,8070,19823337.0,2.41,0.08,0.02,3.01
525,2020-01-07,24.82,25.53,25.53,24.8,9654,23917973.0,2.93,2.37,0.59,3.6
526,2020-01-08,25.47,26.06,26.43,25.28,13367,34039313.0,4.5,2.08,0.53,4.98
527,2020-01-09,26.02,26.13,26.23,25.8,5905,15071997.0,1.65,0.27,0.07,2.2
528,2020-01-10,26.13,25.6,26.99,25.38,16568,42584968.0,6.16,-2.03,-0.53,6.17
529,2020-01-13,25.16,25.42,25.63,24.71,8989,22178790.0,3.59,-0.7,-0.18,3.35
530,2020-01-14,25.45,25.37,25.74,25.31,5402,13503518.0,1.69,-0.2,-0.05,2.01
531,2020-01-15,25.45,25.18,25.74,25.14,4185,10422257.0,2.36,-0.75,-0.19,1.56
532,2020-01-16,25.16,24.9,25.37,24.87,3979,9783426.0,1.99,-1.11,-0.28,1.48
533,2020-01-17,24.93,24.73,25.54,24.73,7023,17299613.0,3.25,-0.68,-0.17,2.62
534,2020-01-20,23.47,23.54,23.96,23.33,14938,34449041.0,2.55,-4.81,-1.19,5.56
535,2020-01-21,23.51,23.74,24.17,23.37,7354,17173966.0,3.4,0.85,0.2,2.74
536,2020-01-22,23.72,23.8,23.93,22.79,6917,15940218.0,4.8,0.25,0.06,2.58
537,2020-01-23,23.78,22.96,23.89,22.55,6395,14508581.0,5.63,-3.53,-0.84,2.38
538,2020-02-03,20.71,20.71,20.71,20.71,1227,2484675.0,0.0,-9.8,-2.25,0.46
539,2020-02-04,18.7,19.39,19.8,18.7,11365,21477390.0,5.31,-6.37,-1.32,4.23
540,2020-02-05,19.64,19.51,19.96,19.4,12774,24497889.0,2.89,0.62,0.12,4.76
541,2020-02-06,19.54,19.73,19.89,19.35,6730,12908904.0,2.77,1.13,0.22,2.51
542,2020-02-07,19.76,19.93,20.07,19.55,6299,12166372.0,2.64,1.01,0.2,2.35
543,2020-02-10,19.93,20.5,20.67,19.68,7766,15289208.0,4.97,2.86,0.57,2.89
544,2020-02-11,20.51,20.39,20.77,20.18,4585,9150660.0,2.88,-0.54,-0.11,1.71
545,2020-02-12,20.36,20.89,20.96,20.28,5658,11419497.0,3.33,2.45,0.5,2.11
546,2020-02-13,20.91,20.41,21.17,20.4,6158,12477503.0,3.69,-2.3,-0.48,2.29
