,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-30,10.62,10.53,10.73,10.25,95839,99826347.0,4.4,-3.48,-0.38,2.02
273,2018-05-31,10.58,11.02,11.07,10.45,158748,169871253.0,5.89,4.65,0.49,3.34
274,2018-06-01,10.9,11.08,11.11,10.71,131138,142216813.0,3.63,0.54,0.06,2.76
275,2018-06-04,11.02,10.88,11.18,10.84,85663,93527022.0,3.07,-1.81,-0.2,1.8
276,2018-06-05,10.88,11.06,11.07,10.73,84739,92055788.0,3.13,1.65,0.18,1.78
277,2018-06-06,11.13,11.21,11.48,11.09,154915,172288812.0,3.53,1.36,0.15,3.26
278,2018-06-07,11.21,11.12,11.24,10.97,86277,94822580.0,2.41,-0.8,-0.09,1.82
279,2018-06-08,11.09,10.96,11.11,10.79,74959,80907791.0,2.88,-1.44,-0.16,1.58
280,2018-06-11,11.06,10.83,11.06,10.7,65864,70631283.0,3.28,-1.19,-0.13,1.39
281,2018-06-12,10.74,10.73,10.86,10.45,59688,63022964.0,3.79,-0.92,-0.1,1.26
282,2018-06-13,10.64,10.53,10.83,10.5,49040,51928651.0,3.08,-1.86,-0.2,1.03
283,2018-06-14,10.4,10.47,10.67,10.36,37470,39004397.0,2.94,-0.57,-0.06,0.79
284,2018-06-15,10.47,10.04,10.56,10.0,68166,68584769.0,5.35,-4.11,-0.43,1.43
285,2018-06-19,9.89,9.12,9.89,9.05,94208,87383996.0,8.37,-9.16,-0.92,1.98
286,2018-06-20,9.1,9.26,9.34,9.06,47238,43025283.0,3.07,1.54,0.14,0.99
287,2018-06-21,9.32,9.08,9.38,9.07,44781,40872870.0,3.35,-1.94,-0.18,0.94
288,2018-06-22,9.15,9.24,9.25,8.97,31989,28992477.0,3.08,1.76,0.16,0.67
289,2018-06-25,9.32,9.24,9.4,9.2,31460,28903808.0,2.16,0.0,0.0,0.66
290,2018-06-26,9.0,9.28,9.34,8.99,26687,24338295.0,3.79,0.43,0.04,0.56
291,2018-06-27,9.28,9.23,9.33,9.16,19990,18305944.0,1.83,-0.54,-0.05,0.42
292,2018-06-28,9.26,9.17,9.31,9.16,20748,18974519.0,1.63,-0.65,-0.06,0.44
293,2018-06-29,9.15,9.37,9.39,9.1,42135,38649781.0,3.16,2.18,0.2,0.89
294,2018-07-02,9.37,9.22,9.37,9.14,31237,28693876.0,2.45,-1.6,-0.15,0.66
295,2018-07-03,9.24,9.33,9.33,9.17,22454,20569787.0,1.74,1.19,0.11,0.47
296,2018-07-04,9.3,9.21,9.35,9.2,24532,22452164.0,1.61,-1.29,-0.12,0.52
297,2018-07-05,9.18,8.95,9.22,8.94,35509,31829507.0,3.04,-2.82,-0.26,0.75
298,2018-07-06,8.95,8.93,9.07,8.65,31033,27387900.0,4.69,-0.22,-0.02,0.65
299,2018-07-09,8.91,9.11,9.13,8.91,22090,19741300.0,2.46,2.02,0.18,0.47
300,2018-07-10,9.12,9.09,9.14,9.0,21388,19184770.0,1.54,-0.22,-0.02,0.45
301,2018-07-11,8.97,8.75,8.97,8.65,37327,32488782.0,3.52,-3.74,-0.34,0.79
302,2018-07-12,8.75,8.97,9.03,8.75,29627,26205195.0,3.2,2.51,0.22,0.62
303,2018-07-13,9.01,9.0,9.04,8.96,16310,14515611.0,0.89,0.33,0.03,0.34
304,2018-07-16,8.99,9.09,9.12,8.98,18928,16973024.0,1.56,1.0,0.09,0.4
305,2018-07-17,9.1,9.12,9.14,9.02,18809,16905181.0,1.32,0.33,0.03,0.4
306,2018-07-18,9.12,9.18,9.29,9.07,29272,26677032.0,2.41,0.66,0.06,0.62
307,2018-07-19,9.16,8.99,9.2,8.97,21973,19717055.0,2.51,-2.07,-0.19,0.46
308,2018-07-20,9.0,9.07,9.13,8.94,17598,15722838.0,2.11,0.89,0.08,0.37
309,2018-07-23,9.04,9.2,9.21,9.03,24325,21961663.0,1.98,1.43,0.13,0.51
310,2018-07-24,9.21,9.35,9.37,9.17,42349,38969040.0,2.17,1.63,0.15,0.89
311,2018-07-25,9.33,9.3,9.37,9.28,23911,22033672.0,0.96,-0.53,-0.05,0.5
312,2018-07-26,9.31,9.38,9.44,9.27,39153,36216913.0,1.83,0.86,0.08,0.82
313,2018-07-27,9.38,9.3,9.42,9.27,28681,26486888.0,1.6,-0.85,-0.08,0.6
314,2018-07-30,9.4,9.51,9.79,9.4,81399,76973546.0,4.19,2.26,0.21,1.71
315,2018-07-31,9.52,9.52,9.54,9.42,29446,27628794.0,1.26,0.11,0.01,0.62
316,2018-08-01,9.52,9.2,9.53,9.18,46845,43295338.0,3.68,-3.36,-0.32,0.99
317,2018-08-02,9.11,9.0,9.18,8.81,42909,38082099.0,4.02,-2.17,-0.2,0.9
318,2018-08-03,9.02,8.97,9.05,8.91,18581,16498770.0,1.56,-0.33,-0.03,0.39
319,2018-08-06,9.0,8.87,9.04,8.81,22688,19964651.0,2.56,-1.11,-0.1,0.48
320,2018-08-07,8.89,9.13,9.15,8.87,29343,26189064.0,3.16,2.93,0.26,0.62
321,2018-08-08,9.13,8.98,9.15,8.96,20178,18022110.0,2.08,-1.64,-0.15,0.42
322,2018-08-09,8.98,9.12,9.16,8.92,27118,24382629.0,2.67,1.56,0.14,0.57
323,2018-08-10,9.1,9.11,9.14,9.03,24943,22390760.0,1.21,-0.11,-0.01,0.53
324,2018-08-13,9.01,9.12,9.14,8.94,19671,17565931.0,2.2,0.11,0.01,0.41
325,2018-08-14,9.06,9.24,9.33,9.06,30686,27961742.0,2.96,1.32,0.12,0.65
326,2018-08-15,9.22,9.1,9.25,9.07,27998,25333221.0,1.95,-1.52,-0.14,0.59
327,2018-08-16,9.03,9.01,9.12,8.95,19150,17117092.0,1.87,-0.99,-0.09,0.4
328,2018-08-17,9.06,8.83,9.22,8.8,26279,23344671.0,4.66,-2.0,-0.18,0.55
329,2018-08-20,8.82,8.85,8.93,8.66,17736,15393770.0,3.06,0.23,0.02,0.37
330,2018-08-21,8.89,8.92,8.99,8.85,18795,16574351.0,1.58,0.79,0.07,0.4
331,2018-08-22,8.94,8.95,8.98,8.9,11956,10569616.0,0.9,0.34,0.03,0.25
332,2018-08-23,8.97,8.97,8.99,8.9,10836,9588864.0,1.01,0.22,0.02,0.23
333,2018-08-24,8.93,8.97,9.02,8.93,20405,18086657.0,1.0,0.0,0.0,0.43
334,2018-08-27,8.86,9.03,9.05,8.86,23957,20847806.0,2.12,0.67,0.06,0.5
335,2018-08-28,9.03,9.05,9.1,9.01,14689,12862860.0,1.0,0.22,0.02,0.31
336,2018-08-29,9.08,8.99,9.08,8.95,12953,11275659.0,1.44,-0.66,-0.06,0.27
337,2018-08-30,9.0,8.95,9.06,8.95,14865,12910802.0,1.22,-0.44,-0.04,0.31
338,2018-08-31,8.97,8.87,8.97,8.78,17942,15366762.0,2.12,-0.89,-0.08,0.38
339,2018-09-03,8.85,8.78,8.85,8.7,18193,15391566.0,1.69,-1.01,-0.09,0.38
340,2018-09-04,8.76,8.92,8.95,8.76,17000,14612891.0,2.16,1.59,0.14,0.36
341,2018-09-05,8.89,8.83,8.95,8.83,12223,10518151.0,1.35,-1.01,-0.09,0.26
342,2018-09-06,8.77,8.76,8.87,8.74,12004,10199430.0,1.47,-0.79,-0.07,0.25
343,2018-09-07,8.76,8.67,8.83,8.64,21536,18122533.0,2.17,-1.03,-0.09,0.45
344,2018-09-10,8.66,8.45,8.67,8.44,24151,19908869.0,2.65,-2.54,-0.22,0.51
345,2018-09-11,8.44,8.39,8.48,8.36,20841,16893636.0,1.42,-0.71,-0.06,0.44
346,2018-09-12,8.41,8.37,8.43,8.32,18560,15006610.0,1.31,-0.24,-0.02,0.39
347,2018-09-13,8.41,8.43,8.46,8.37,12581,10211668.0,1.08,0.72,0.06,0.26
348,2018-09-14,8.44,8.33,8.46,8.33,16900,13667313.0,1.54,-1.19,-0.1,0.36
349,2018-09-17,8.29,8.15,8.32,8.14,20277,16046746.0,2.16,-2.16,-0.18,0.43
350,2018-09-18,8.15,8.22,8.23,8.09,28691,22562286.0,1.72,0.86,0.07,0.6
351,2018-09-19,8.22,8.24,8.31,8.16,29611,23526173.0,1.82,0.24,0.02,0.62
352,2018-09-20,8.24,8.23,8.28,8.19,23064,18296207.0,1.09,-0.12,-0.01,0.49
353,2018-09-21,8.21,8.36,8.42,8.21,34490,27753015.0,2.55,1.58,0.13,0.73
354,2018-09-25,8.3,8.31,8.38,8.27,25247,20268280.0,1.32,-0.6,-0.05,0.53
355,2018-09-26,8.33,8.33,8.39,8.31,20115,16210290.0,0.96,0.24,0.02,0.42
356,2018-09-27,8.35,8.2,8.37,8.2,28198,22465412.0,2.04,-1.56,-0.13,0.59
357,2018-09-28,8.25,8.29,8.31,8.13,19277,15341700.0,2.2,1.1,0.09,0.41
358,2018-10-08,8.22,8.05,8.22,8.01,21858,17105383.0,2.53,-2.9,-0.24,0.46
359,2018-10-09,8.05,8.05,8.14,8.03,12190,9467351.0,1.37,0.0,0.0,0.26
360,2018-10-10,8.07,8.11,8.13,8.01,12656,9841208.0,1.49,0.75,0.06,0.27
361,2018-10-11,7.91,7.33,8.0,7.33,47242,34583658.0,8.26,-9.62,-0.78,0.99
362,2018-10-12,7.36,7.36,7.43,6.9,31855,22034547.0,7.23,0.41,0.03,0.67
363,2018-10-15,7.34,7.26,7.43,7.24,19248,13520399.0,2.58,-1.36,-0.1,0.41
364,2018-10-16,7.26,7.17,7.37,7.11,15732,10893157.0,3.58,-1.24,-0.09,0.33
365,2018-10-17,7.22,7.25,7.31,7.12,11356,7877584.0,2.65,1.12,0.08,0.24
366,2018-10-18,7.2,7.1,7.26,7.02,12986,8874042.0,3.31,-2.07,-0.15,0.27
367,2018-10-19,6.97,7.24,7.28,6.97,16423,11286569.0,4.37,1.97,0.14,0.35
368,2018-10-22,7.29,7.62,7.63,7.29,38531,27814226.0,4.7,5.25,0.38,0.81
369,2018-10-23,7.65,7.51,7.65,7.45,18359,13285586.0,2.62,-1.44,-0.11,0.39
370,2018-10-24,7.47,7.58,7.65,7.45,19191,13944646.0,2.66,0.93,0.07,0.4
371,2018-10-25,7.4,7.52,7.55,7.32,14890,10621024.0,3.03,-0.79,-0.06,0.31
372,2018-10-26,7.6,7.56,7.63,7.53,18061,13147241.0,1.33,0.53,0.04,0.38
373,2018-10-29,7.49,7.44,7.55,7.4,17081,12195935.0,1.98,-1.59,-0.12,0.36
374,2018-10-30,7.44,7.42,7.49,7.29,27830,19743865.0,2.69,-0.27,-0.02,0.59
375,2018-10-31,7.46,7.42,7.47,7.38,37101,26436546.0,1.21,0.0,0.0,0.78
376,2018-11-01,7.42,7.4,7.49,7.38,43476,31017621.0,1.48,-0.27,-0.02,0.92
377,2018-11-02,7.44,7.53,7.54,7.43,62716,45036569.0,1.49,1.76,0.13,1.32
378,2018-11-05,7.55,7.54,7.59,7.44,52634,38005460.0,1.99,0.13,0.01,1.11
379,2018-11-06,7.54,7.44,7.54,7.35,41927,29807057.0,2.52,-1.33,-0.1,0.88
380,2018-11-07,7.41,7.37,7.47,7.37,39215,27914580.0,1.34,-0.94,-0.07,0.83
381,2018-11-08,7.41,7.29,7.43,7.27,38761,27337148.0,2.17,-1.09,-0.08,0.82
382,2018-11-09,7.23,7.22,7.27,7.2,26060,18072334.0,0.96,-0.96,-0.07,0.55
383,2018-11-12,7.21,7.38,7.39,7.18,34804,24450277.0,2.91,2.22,0.16,0.73
384,2018-11-13,7.28,7.52,7.57,7.25,73517,52529305.0,4.34,1.9,0.14,1.55
385,2018-11-14,7.5,7.54,7.61,7.47,54825,39707595.0,1.86,0.27,0.02,1.15
386,2018-11-15,7.51,7.65,7.65,7.5,67289,49082225.0,1.99,1.46,0.11,1.42
387,2018-11-16,7.66,7.66,7.77,7.62,66046,48746105.0,1.96,0.13,0.01,1.39
388,2018-11-19,7.67,7.67,7.72,7.57,50875,37292903.0,1.96,0.13,0.01,1.07
389,2018-11-20,7.62,7.52,7.63,7.52,45877,33376970.0,1.43,-1.96,-0.15,0.97
390,2018-11-21,7.44,7.56,7.56,7.44,39598,28484433.0,1.6,0.53,0.04,0.83
391,2018-11-22,7.59,7.58,7.63,7.53,38322,27906474.0,1.32,0.26,0.02,0.81
392,2018-11-23,7.58,7.26,7.58,7.26,57731,40840692.0,4.22,-4.22,-0.32,1.22
393,2018-11-26,7.19,7.22,7.3,7.19,27132,18829647.0,1.52,-0.55,-0.04,0.57
394,2018-11-27,7.25,7.23,7.28,7.2,21561,14957303.0,1.11,0.14,0.01,0.45
395,2018-11-28,7.25,7.27,7.28,7.14,33297,23067668.0,1.94,0.55,0.04,0.7
396,2018-11-29,7.3,7.12,7.32,7.12,34487,23948074.0,2.75,-2.06,-0.15,0.73
397,2018-11-30,7.12,7.17,7.18,7.05,21018,14319689.0,1.83,0.7,0.05,0.44
398,2018-12-03,7.3,7.32,7.36,7.22,48322,33899556.0,1.95,2.09,0.15,1.02
399,2018-12-04,7.31,7.31,7.33,7.26,33739,23604800.0,0.96,-0.14,-0.01,0.71
400,2018-12-05,7.18,7.23,7.27,7.15,24497,16971524.0,1.64,-1.09,-0.08,0.52
401,2018-12-06,7.23,7.18,7.28,7.17,27665,19107183.0,1.52,-0.69,-0.05,0.58
402,2018-12-07,7.16,7.19,7.22,7.15,18990,13067993.0,0.97,0.14,0.01,0.4
403,2018-12-10,7.15,7.12,7.18,7.09,16221,11068112.0,1.25,-0.97,-0.07,0.34
404,2018-12-11,7.13,7.14,7.16,7.11,14181,9684080.0,0.7,0.28,0.02,0.3
405,2018-12-12,7.16,7.13,7.18,7.11,13666,9347287.0,0.98,-0.14,-0.01,0.29
406,2018-12-13,7.15,7.19,7.23,7.09,29316,20153690.0,1.96,0.84,0.06,0.62
407,2018-12-14,7.18,7.06,7.18,7.04,23518,16018560.0,1.95,-1.81,-0.13,0.5
408,2018-12-17,7.04,7.04,7.08,6.97,16224,10909263.0,1.56,-0.28,-0.02,0.34
409,2018-12-18,7.05,7.03,7.08,6.96,19865,13349852.0,1.7,-0.14,-0.01,0.42
410,2018-12-19,7.02,6.97,7.04,6.96,15720,10522944.0,1.14,-0.85,-0.06,0.33
411,2018-12-20,6.97,7.01,7.01,6.94,14555,9726872.0,1.0,0.57,0.04,0.31
412,2018-12-21,6.99,6.96,6.99,6.92,17743,11786637.0,1.0,-0.71,-0.05,0.37
413,2018-12-24,6.94,7.0,7.0,6.91,16004,10660913.0,1.29,0.57,0.04,0.34
414,2018-12-25,6.93,6.86,6.93,6.78,27446,17960739.0,2.14,-2.0,-0.14,0.58
415,2018-12-26,6.85,6.83,6.9,6.82,12053,7902179.0,1.17,-0.44,-0.03,0.25
416,2018-12-27,6.91,6.77,6.94,6.77,17966,11774644.0,2.49,-0.88,-0.06,0.38
417,2018-12-28,6.78,6.78,6.83,6.76,12375,8034060.0,1.03,0.15,0.01,0.26
418,2019-01-02,6.8,6.76,6.8,6.74,13110,8473193.0,0.88,-0.29,-0.02,0.28
419,2019-01-03,6.77,6.79,6.81,6.75,16623,10773106.0,0.89,0.44,0.03,0.35
420,2019-01-04,6.75,6.93,6.95,6.71,29757,19590273.0,3.53,2.06,0.14,0.63
421,2019-01-07,6.95,6.97,6.99,6.9,27829,18513969.0,1.3,0.58,0.04,0.59
422,2019-01-08,6.95,6.92,6.97,6.9,18027,11948997.0,1.0,-0.72,-0.05,0.38
423,2019-01-09,6.91,6.93,7.02,6.91,31931,21308567.0,1.59,0.14,0.01,0.67
424,2019-01-10,6.93,6.93,6.98,6.91,18770,12467552.0,1.01,0.0,0.0,0.4
425,2019-01-11,6.91,6.99,6.99,6.91,21800,14513626.0,1.15,0.87,0.06,0.46
426,2019-01-14,6.99,7.02,7.14,6.97,29320,19768563.0,2.43,0.43,0.03,0.62
427,2019-01-15,6.98,7.04,7.05,6.96,22425,15057204.0,1.28,0.28,0.02,0.47
428,2019-01-16,7.05,7.13,7.28,7.01,59200,40654005.0,3.84,1.28,0.09,1.25
429,2019-01-17,7.1,6.99,7.11,6.98,31928,21501379.0,1.82,-1.96,-0.14,0.67
430,2019-01-18,6.99,7.02,7.04,6.96,19915,13356405.0,1.14,0.43,0.03,0.42
431,2019-01-21,7.01,7.04,7.08,7.01,21161,14285411.0,1.0,0.28,0.02,0.45
432,2019-01-22,7.04,6.91,7.05,6.9,24317,16184163.0,2.13,-1.85,-0.13,0.51
433,2019-01-23,6.92,6.9,6.93,6.88,18476,12192172.0,0.72,-0.14,-0.01,0.39
434,2019-01-24,6.86,6.81,6.89,6.75,47601,30942149.0,2.03,-1.3,-0.09,1.0
435,2019-01-25,6.8,6.75,6.84,6.73,28133,18291365.0,1.62,-0.88,-0.06,0.59
436,2019-01-28,6.8,6.77,6.82,6.73,28157,18208411.0,1.33,0.3,0.02,0.59
437,2019-01-29,6.77,6.93,7.18,6.62,92351,60815735.0,8.27,2.36,0.16,1.94
438,2019-01-30,6.85,6.66,6.88,6.63,58607,37610222.0,3.61,-3.9,-0.27,1.23
439,2019-01-31,6.66,6.31,6.68,6.24,92218,56536034.0,6.61,-5.26,-0.35,1.94
440,2019-02-01,6.32,6.41,6.42,6.31,30743,18690751.0,1.74,1.58,0.1,0.65
441,2019-02-11,6.42,6.51,6.52,6.42,30250,18696563.0,1.56,1.56,0.1,0.64
442,2019-02-12,6.52,6.58,6.6,6.48,32566,20325470.0,1.84,1.08,0.07,0.69
443,2019-02-13,6.59,6.65,6.67,6.54,40118,25338873.0,1.98,1.06,0.07,0.84
444,2019-02-14,6.66,6.64,6.67,6.62,28085,17816027.0,0.75,-0.15,-0.01,0.59
445,2019-02-15,6.64,6.63,6.68,6.62,32999,20963244.0,0.9,-0.15,-0.01,0.69
446,2019-02-18,6.65,6.78,6.78,6.65,43958,28260400.0,1.96,2.26,0.15,0.93
447,2019-02-19,6.78,6.79,6.83,6.72,52001,33668180.0,1.62,0.15,0.01,1.09
448,2019-02-20,6.79,6.9,6.93,6.72,67359,43941802.0,3.09,1.62,0.11,1.42
449,2019-02-21,6.89,6.8,6.9,6.75,65726,42992838.0,2.17,-1.45,-0.1,1.38
450,2019-02-22,6.8,6.87,6.87,6.76,39121,25531626.0,1.62,1.03,0.07,0.82
451,2019-02-25,6.9,7.14,7.16,6.9,110036,74238072.0,3.78,3.93,0.27,2.32
452,2019-02-26,7.17,7.14,7.27,7.1,115797,79742075.0,2.38,0.0,0.0,2.44
453,2019-02-27,7.12,7.09,7.22,7.04,101963,69828035.0,2.52,-0.7,-0.05,2.15
454,2019-02-28,7.1,7.11,7.17,7.05,93898,63889463.0,1.69,0.28,0.02,1.98
455,2019-03-01,7.12,7.06,7.14,6.98,114345,77116784.0,2.25,-0.7,-0.05,2.41
456,2019-03-04,7.1,7.13,7.24,7.08,161303,110590317.0,2.27,0.99,0.07,3.4
457,2019-03-05,7.13,7.32,7.33,7.1,151191,104520046.0,3.23,2.66,0.19,3.18
458,2019-03-06,7.36,7.51,7.53,7.25,199540,141736308.0,3.83,2.6,0.19,4.2
459,2019-03-07,7.5,7.69,7.78,7.43,231875,169779831.0,4.66,2.4,0.18,4.88
460,2019-03-08,7.64,7.29,7.64,7.28,178691,128162505.0,4.68,-5.2,-0.4,3.76
461,2019-03-11,7.31,7.52,7.53,7.31,104077,74130740.0,3.02,3.16,0.23,2.19
462,2019-03-12,7.58,7.75,7.75,7.53,171470,125866495.0,2.93,3.06,0.23,3.61
463,2019-03-13,7.75,7.57,7.75,7.55,109246,80367172.0,2.58,-2.32,-0.18,2.3
464,2019-03-14,7.5,7.36,7.6,7.29,79541,56429074.0,4.1,-2.77,-0.21,1.67
465,2019-03-15,7.37,7.42,7.52,7.35,64038,45737000.0,2.31,0.82,0.06,1.35
466,2019-03-18,7.43,7.56,7.58,7.4,71981,51764524.0,2.43,1.89,0.14,1.52
467,2019-03-19,7.54,8.01,8.29,7.51,251590,190805582.0,10.32,5.95,0.45,5.3
468,2019-03-20,7.94,8.13,8.14,7.81,187567,144186107.0,4.12,1.5,0.12,3.95
469,2019-03-21,8.1,8.36,8.43,8.07,257853,206565986.0,4.43,2.83,0.23,5.43
470,2019-03-22,8.33,8.35,8.4,8.19,152416,122039976.0,2.51,-0.12,-0.01,3.21
471,2019-03-25,8.26,8.08,8.27,8.04,114727,90137194.0,2.75,-3.23,-0.27,2.42
472,2019-03-26,8.08,7.75,8.15,7.73,94167,71557408.0,5.2,-4.08,-0.33,1.98
473,2019-03-27,7.83,7.78,7.88,7.64,55921,41627958.0,3.1,0.39,0.03,1.18
474,2019-03-28,7.77,7.65,7.84,7.64,64026,47545806.0,2.57,-1.67,-0.13,1.35
475,2019-03-29,7.65,8.1,8.22,7.56,180168,137688789.0,8.63,5.88,0.45,3.79
476,2019-04-01,8.16,8.21,8.32,8.1,263622,208514270.0,2.72,1.36,0.11,5.55
477,2019-04-02,8.22,8.21,8.28,8.14,142817,112952608.0,1.71,0.0,0.0,3.01
478,2019-04-03,8.21,8.42,8.47,8.16,220415,177483294.0,3.78,2.56,0.21,4.64
479,2019-04-04,8.5,8.44,8.59,8.28,241914,196837433.0,3.68,0.24,0.02,5.09
480,2019-04-08,8.47,8.23,8.49,8.19,151002,121129258.0,3.55,-2.49,-0.21,3.18
481,2019-04-09,8.22,8.25,8.26,8.14,91345,72195472.0,1.46,0.24,0.02,1.92
482,2019-04-10,8.21,8.26,8.33,8.17,79694,63318065.0,1.94,0.12,0.01,1.68
483,2019-04-11,8.25,8.09,8.28,8.08,90645,71198416.0,2.42,-2.06,-0.17,1.91
484,2019-04-12,8.11,8.17,8.18,8.06,57392,44883212.0,1.48,0.99,0.08,1.21
485,2019-04-15,8.24,8.1,8.36,8.1,128295,102181369.0,3.18,-0.86,-0.07,2.7
486,2019-04-16,7.96,7.94,8.11,7.83,214649,164398019.0,3.46,-1.98,-0.16,4.52
487,2019-04-17,7.98,7.87,8.0,7.81,140249,106436953.0,2.39,-0.88,-0.07,2.95
488,2019-04-18,7.89,7.79,7.9,7.75,96411,72428160.0,1.91,-1.02,-0.08,2.03
489,2019-04-19,7.78,7.81,7.83,7.7,63023,47104970.0,1.67,0.26,0.02,1.33
490,2019-04-22,7.81,7.69,7.85,7.66,63798,47519964.0,2.43,-1.54,-0.12,1.34
491,2019-04-23,7.68,7.54,7.68,7.53,67643,49360183.0,1.95,-1.95,-0.15,1.42
492,2019-04-24,7.56,7.64,7.64,7.54,45077,32879638.0,1.33,1.33,0.1,0.95
493,2019-04-25,7.63,7.36,7.63,7.36,70808,50902356.0,3.53,-3.66,-0.28,1.49
494,2019-04-26,7.34,7.25,7.4,7.25,57995,40821554.0,2.04,-1.49,-0.11,1.22
495,2019-04-29,7.25,6.9,7.28,6.89,82875,55815181.0,5.38,-4.83,-0.35,1.74
496,2019-04-30,6.95,7.01,7.06,6.93,35096,23499840.0,1.88,1.59,0.11,0.74
497,2019-05-06,6.88,6.57,6.88,6.47,81868,52394896.0,5.85,-6.28,-0.44,1.72
498,2019-05-07,6.6,6.66,6.7,6.58,36351,23078907.0,1.83,1.37,0.09,0.77
499,2019-05-08,6.53,6.66,6.74,6.47,39031,24725939.0,4.05,0.0,0.0,0.82
500,2019-05-09,6.66,6.66,6.71,6.6,32198,20513137.0,1.65,0.0,0.0,0.68
501,2019-05-10,6.7,6.93,6.97,6.69,89755,58816900.0,4.2,4.05,0.27,1.89
502,2019-05-13,6.87,6.9,6.95,6.83,29259,19323058.0,1.73,-0.43,-0.03,0.62
503,2019-05-14,6.83,6.85,6.92,6.81,23147,15234189.0,1.59,-0.72,-0.05,0.49
504,2019-05-15,6.89,7.1,7.15,6.89,67114,45187826.0,3.8,3.65,0.25,1.41
505,2019-05-16,7.1,7.06,7.11,7.03,28945,19562804.0,1.13,-0.56,-0.04,0.61
506,2019-05-17,7.06,6.79,7.09,6.79,41595,27606191.0,4.25,-3.82,-0.27,0.88
507,2019-05-20,6.84,6.76,6.89,6.66,26417,16987881.0,3.39,-0.44,-0.03,0.56
508,2019-05-21,6.76,6.86,6.92,6.73,25320,16567159.0,2.81,1.48,0.1,0.53
509,2019-05-22,6.86,6.79,6.91,6.76,33795,22119331.0,2.19,-1.02,-0.07,0.71
510,2019-05-23,6.77,6.64,6.78,6.62,30915,19746563.0,2.36,-2.21,-0.15,0.65
511,2019-05-24,6.69,6.58,6.69,6.55,22755,14369906.0,2.11,-0.9,-0.06,0.48
512,2019-05-27,6.59,6.73,6.76,6.58,26137,16672272.0,2.74,2.28,0.15,0.55
513,2019-05-28,6.74,6.74,6.8,6.71,25428,16408269.0,1.34,0.15,0.01,0.54
514,2019-05-29,6.72,6.84,6.84,6.71,34429,22285243.0,1.93,1.48,0.1,0.72
515,2019-05-30,6.88,6.76,6.89,6.73,41294,26783392.0,2.34,-1.17,-0.08,0.87
516,2019-05-31,6.73,6.69,6.79,6.67,24375,15651320.0,1.78,-1.04,-0.07,0.51
517,2019-06-03,6.68,6.62,6.73,6.61,22341,14203769.0,1.79,-1.05,-0.07,0.47
518,2019-06-04,6.6,6.57,6.65,6.55,24702,15517995.0,1.51,-0.76,-0.05,0.52
519,2019-06-05,6.62,6.61,6.66,6.59,22014,13918054.0,1.07,0.61,0.04,0.46
520,2019-06-06,6.64,6.49,6.64,6.49,23028,14364647.0,2.27,-1.82,-0.12,0.48
521,2019-06-10,6.52,6.55,6.57,6.51,14297,8922664.0,0.92,0.92,0.06,0.3
522,2019-06-11,6.55,6.74,6.79,6.55,46083,29338469.0,3.66,2.9,0.19,0.97
523,2019-06-12,6.71,6.67,6.73,6.66,24547,15688555.0,1.04,-1.04,-0.07,0.52
524,2019-06-13,6.65,6.73,6.75,6.64,30418,19482897.0,1.65,0.9,0.06,0.64
525,2019-06-14,6.72,6.64,6.77,6.61,31286,19954675.0,2.38,-1.34,-0.09,0.66
526,2019-06-17,6.64,6.64,6.66,6.61,13087,8286150.0,0.75,0.0,0.0,0.28
527,2019-06-18,6.63,6.59,6.64,6.57,28309,17825540.0,1.05,-0.75,-0.05,0.6
528,2019-06-19,6.66,6.62,6.72,6.61,35801,22777195.0,1.67,0.46,0.03,0.75
529,2019-06-20,6.61,6.71,6.72,6.58,43384,27652596.0,2.11,1.36,0.09,0.91
530,2019-06-21,6.71,6.79,6.81,6.71,45072,29169657.0,1.49,1.19,0.08,0.95
531,2019-06-24,6.81,6.75,6.82,6.73,29713,19194384.0,1.33,-0.59,-0.04,0.63
532,2019-06-25,6.76,6.68,6.76,6.64,27136,17304585.0,1.78,-1.04,-0.07,0.57
533,2019-06-26,6.67,6.65,6.68,6.62,33827,21459096.0,0.9,-0.45,-0.03,0.71
534,2019-06-27,6.65,6.64,6.7,6.62,39777,25282698.0,1.2,-0.15,-0.01,0.84
535,2019-06-28,6.62,6.57,6.64,6.53,34471,21610800.0,1.66,-1.05,-0.07,0.73
536,2019-07-01,6.68,6.72,6.73,6.64,45361,29037254.0,1.37,2.28,0.15,0.95
537,2019-07-02,6.72,6.75,6.78,6.7,38509,24786201.0,1.19,0.45,0.03,0.81
538,2019-07-03,6.76,6.71,6.76,6.68,22839,14641639.0,1.19,-0.59,-0.04,0.48
539,2019-07-04,6.72,6.76,6.77,6.71,29722,19147337.0,0.89,0.75,0.05,0.63
540,2019-07-05,6.76,6.8,6.81,6.74,44228,28651364.0,1.04,0.59,0.04,0.93
541,2019-07-08,6.8,6.64,6.8,6.63,42025,25973804.0,2.5,-2.35,-0.16,0.88
542,2019-07-09,6.62,6.64,6.69,6.62,25631,15753802.0,1.05,0.0,0.0,0.54
543,2019-07-10,6.64,6.6,6.67,6.58,21911,13415291.0,1.36,-0.6,-0.04,0.46
544,2019-07-11,6.64,6.59,6.64,6.57,17729,10831382.0,1.06,-0.15,-0.01,0.37
