,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,88.33,84.8,88.57,83.49,16242,34643945.0,5.67,-5.39,-4.83,0.55
273,2018-02-12,85.29,85.75,86.03,84.23,8968,18865748.0,2.12,1.12,0.95,0.3
274,2018-02-13,85.75,85.85,86.31,85.5,5740,12206981.0,0.94,0.12,0.1,0.19
275,2018-02-14,85.85,85.92,86.07,85.36,3394,7184502.0,0.83,0.08,0.07,0.11
276,2018-02-22,86.35,87.48,89.67,85.85,18586,40089677.0,4.45,1.82,1.56,0.62
277,2018-02-23,87.09,86.74,87.51,86.24,10960,23528673.0,1.45,-0.85,-0.74,0.37
278,2018-02-26,86.95,87.8,88.08,86.74,14079,30483564.0,1.54,1.22,1.06,0.47
279,2018-02-27,87.97,87.02,88.04,86.63,9715,20938337.0,1.61,-0.89,-0.78,0.33
280,2018-02-28,86.7,86.6,87.02,86.1,6132,13132314.0,1.06,-0.48,-0.42,0.21
281,2018-03-01,86.49,86.52,87.05,86.03,11671,25010577.0,1.18,-0.09,-0.08,0.39
282,2018-03-02,86.6,86.35,87.05,86.17,8467,18108478.0,1.02,-0.2,-0.17,0.28
283,2018-03-05,86.35,86.63,86.7,86.07,6069,12959868.0,0.73,0.32,0.28,0.2
284,2018-03-06,86.56,87.34,87.41,86.38,8418,18102373.0,1.19,0.82,0.71,0.28
285,2018-03-07,87.41,86.98,87.48,86.7,6697,14418998.0,0.89,-0.41,-0.36,0.22
286,2018-03-08,86.77,87.2,87.27,86.52,7621,16407039.0,0.86,0.25,0.22,0.26
287,2018-03-09,87.23,88.08,88.11,87.05,12168,26378371.0,1.22,1.01,0.88,0.41
288,2018-03-12,88.04,88.18,88.36,87.65,12341,26944429.0,0.81,0.11,0.1,0.41
289,2018-03-13,87.97,87.44,88.22,87.41,8885,19290107.0,0.92,-0.84,-0.74,0.3
290,2018-03-14,87.34,86.52,87.55,86.35,9207,19783665.0,1.37,-1.05,-0.92,0.31
291,2018-03-15,86.45,85.96,86.63,85.43,9603,20399925.0,1.39,-0.65,-0.56,0.32
292,2018-03-16,85.92,86.07,86.21,85.54,7852,16678693.0,0.78,0.13,0.11,0.26
293,2018-03-19,86.14,85.57,86.24,85.54,9008,19094510.0,0.81,-0.58,-0.5,0.3
294,2018-03-20,85.5,85.47,85.89,84.9,8322,17517780.0,1.16,-0.12,-0.1,0.28
295,2018-03-21,85.64,86.1,86.7,85.5,14454,30832989.0,1.4,0.74,0.63,0.49
296,2018-03-22,85.96,85.61,86.42,85.11,8757,18524201.0,1.52,-0.57,-0.49,0.29
297,2018-03-23,84.55,81.55,84.55,81.27,21768,44371666.0,3.83,-4.74,-4.06,0.73
298,2018-03-26,81.16,81.72,81.87,80.56,8508,16927747.0,1.61,0.21,0.17,0.29
299,2018-03-27,82.15,82.82,83.14,82.15,7839,15918433.0,1.21,1.35,1.1,0.26
300,2018-03-28,81.94,82.04,82.43,81.62,6245,12583403.0,0.98,-0.94,-0.78,0.21
301,2018-03-29,81.94,82.82,83.17,81.94,10463,21235944.0,1.5,0.95,0.78,0.35
302,2018-03-30,82.85,83.03,83.88,82.47,10247,20909384.0,1.7,0.25,0.21,0.34
303,2018-04-02,83.1,82.82,83.35,82.68,7389,15062785.0,0.81,-0.25,-0.21,0.25
304,2018-04-03,82.85,81.83,82.85,81.62,9580,19270812.0,1.49,-1.2,-0.99,0.32
305,2018-04-04,81.87,81.72,82.22,81.62,7868,15803764.0,0.73,-0.13,-0.11,0.26
306,2018-04-09,81.48,82.01,82.25,80.88,7689,15415908.0,1.68,0.35,0.29,0.26
307,2018-04-10,82.32,82.85,82.99,81.87,10913,22103487.0,1.37,1.02,0.84,0.37
308,2018-04-11,83.03,82.64,83.35,82.25,13396,27220430.0,1.33,-0.25,-0.21,0.45
309,2018-04-12,82.36,81.87,82.61,81.69,15139,30445096.0,1.11,-0.93,-0.77,0.51
310,2018-04-13,81.87,81.65,82.11,81.41,12424,24906402.0,0.86,-0.27,-0.22,0.42
311,2018-04-16,81.76,81.37,82.47,81.27,11145,22332259.0,1.47,-0.34,-0.28,0.37
312,2018-04-17,81.44,79.85,81.72,79.71,12397,24478528.0,2.47,-1.87,-1.52,0.42
313,2018-04-18,80.35,79.99,80.45,79.18,10525,20492792.0,1.59,0.18,0.14,0.35
314,2018-04-19,79.78,79.99,80.28,79.68,7450,14559641.0,0.75,0.0,0.0,0.25
315,2018-04-20,79.85,78.34,79.99,78.23,10303,19817181.0,2.2,-2.06,-1.65,0.35
316,2018-04-23,78.05,78.3,78.76,77.74,5160,9847217.0,1.3,-0.05,-0.04,0.17
317,2018-04-24,78.3,80.17,80.45,78.23,15096,29405147.0,2.84,2.39,1.87,0.51
318,2018-04-25,80.1,80.35,80.7,79.85,8808,17297215.0,1.06,0.22,0.18,0.3
319,2018-04-26,80.35,80.17,81.23,80.06,12489,24615624.0,1.46,-0.22,-0.18,0.42
320,2018-04-27,81.16,81.16,81.97,80.67,20178,40229286.0,1.62,1.23,0.99,0.68
321,2018-05-02,81.48,81.55,81.94,81.23,12543,25072859.0,0.87,0.48,0.39,0.42
322,2018-05-03,81.65,82.71,82.78,81.12,17404,35187283.0,2.04,1.42,1.16,0.58
323,2018-05-04,82.78,83.14,83.52,82.29,11673,23811120.0,1.49,0.52,0.43,0.39
324,2018-05-07,83.28,83.28,83.56,82.78,12706,25995510.0,0.94,0.17,0.14,0.43
325,2018-05-08,83.24,84.2,84.3,83.24,13462,27809620.0,1.27,1.1,0.92,0.45
326,2018-05-09,83.88,85.04,85.68,83.84,16113,33802426.0,2.19,1.0,0.84,0.54
327,2018-05-10,85.04,86.38,86.52,84.94,21108,44844297.0,1.86,1.58,1.34,0.71
328,2018-05-11,86.38,85.96,86.7,85.68,14752,31397402.0,1.18,-0.49,-0.42,0.5
329,2018-05-14,85.82,86.84,87.94,85.82,24879,53661169.0,2.47,1.02,0.88,0.84
330,2018-05-15,86.67,86.56,87.27,85.64,14048,29949763.0,1.88,-0.32,-0.28,0.47
331,2018-05-16,86.0,85.78,86.45,85.57,9608,20421021.0,1.02,-0.9,-0.78,0.32
332,2018-05-17,85.89,86.1,86.84,85.75,11954,25453822.0,1.27,0.37,0.32,0.4
333,2018-05-18,85.85,85.75,86.21,84.23,13779,29047909.0,2.3,-0.41,-0.35,0.46
334,2018-05-21,86.07,86.45,86.7,86.07,10934,23324311.0,0.73,0.82,0.7,0.37
335,2018-05-22,86.45,86.35,86.81,85.82,8067,17189264.0,1.15,-0.12,-0.1,0.27
336,2018-05-23,86.17,86.45,87.05,85.85,14469,30955923.0,1.39,0.12,0.1,0.49
337,2018-05-24,86.0,87.37,87.87,85.89,19881,43053228.0,2.29,1.06,0.92,0.67
338,2018-05-25,87.41,86.77,87.87,86.38,9794,21035538.0,1.71,-0.69,-0.6,0.33
339,2018-05-28,86.21,86.17,86.88,85.5,10322,21974292.0,1.59,-0.69,-0.6,0.35
340,2018-05-29,86.52,86.74,87.55,85.85,10530,22668065.0,1.97,0.66,0.57,0.35
341,2018-05-30,86.28,84.58,86.67,84.37,14198,30086663.0,2.65,-2.49,-2.16,0.48
342,2018-05-31,85.04,88.04,88.08,85.04,23151,50008558.0,3.59,4.09,3.46,0.78
343,2018-06-01,88.01,87.09,89.0,86.88,17229,37502757.0,2.41,-1.08,-0.95,0.58
344,2018-06-04,87.48,90.13,90.27,87.02,28566,63439670.0,3.73,3.49,3.04,0.96
345,2018-06-05,90.05,90.37,90.76,89.24,23158,51870708.0,1.69,0.27,0.24,0.78
346,2018-06-06,89.95,91.29,92.0,89.67,28885,65587502.0,2.58,1.02,0.92,0.97
347,2018-06-07,91.04,89.7,91.36,89.1,21208,47499933.0,2.48,-1.74,-1.59,0.71
348,2018-06-08,89.81,89.74,90.23,88.5,18284,40581090.0,1.93,0.04,0.04,0.61
349,2018-06-11,89.03,89.14,90.2,88.82,11511,25605180.0,1.54,-0.67,-0.6,0.39
350,2018-06-12,89.21,92.46,92.49,89.21,38791,88559788.0,3.68,3.72,3.32,1.3
351,2018-06-13,91.82,91.5,92.14,91.11,22665,51738381.0,1.11,-1.04,-0.96,0.76
352,2018-06-14,90.94,90.55,92.84,90.44,21551,49218719.0,2.62,-1.04,-0.95,0.72
353,2018-06-15,90.55,89.38,91.33,88.64,19250,42871877.0,2.97,-1.29,-1.17,0.65
354,2018-06-19,87.76,81.87,87.76,81.55,35908,74369874.0,6.95,-8.4,-7.51,1.21
355,2018-06-20,81.44,83.38,83.98,81.3,17764,35976702.0,3.27,1.84,1.51,0.6
356,2018-06-21,83.21,83.1,84.51,82.47,12972,26705740.0,2.45,-0.34,-0.28,0.44
357,2018-06-22,81.97,83.7,83.88,81.97,8814,18083394.0,2.3,0.72,0.6,0.3
358,2018-06-25,84.34,84.48,85.47,84.12,13445,28117400.0,1.61,0.93,0.78,0.45
359,2018-06-26,83.63,84.72,84.83,83.03,11537,23889513.0,2.13,0.28,0.24,0.39
360,2018-06-27,84.48,82.96,84.83,82.64,10369,21353404.0,2.58,-2.08,-1.76,0.35
361,2018-06-28,83.07,82.54,83.52,81.97,8480,17237073.0,1.87,-0.51,-0.42,0.28
362,2018-06-29,82.57,83.77,83.91,82.25,7494,15346184.0,2.01,1.49,1.23,0.25
363,2018-07-02,84.12,82.75,84.12,82.29,10956,22494681.0,2.18,-1.22,-1.02,0.37
364,2018-07-03,82.68,83.14,83.31,80.14,10772,21756560.0,3.83,0.47,0.39,0.36
365,2018-07-04,83.1,81.97,83.52,81.55,6943,14044319.0,2.37,-1.41,-1.17,0.23
366,2018-07-05,82.29,81.09,82.29,80.91,5777,11555955.0,1.68,-1.07,-0.88,0.19
367,2018-07-06,81.27,81.27,82.15,79.43,8494,16881096.0,3.35,0.22,0.18,0.29
368,2018-07-09,82.54,83.31,83.67,82.54,14253,29160029.0,1.39,2.51,2.04,0.48
369,2018-07-10,83.38,84.02,84.37,83.24,12648,26078328.0,1.36,0.85,0.71,0.42
370,2018-07-11,83.35,83.67,84.34,82.78,12107,24879066.0,1.86,-0.42,-0.35,0.41
371,2018-07-12,83.67,86.38,86.49,83.67,26298,55361965.0,3.37,3.24,2.71,0.88
372,2018-07-13,85.61,84.65,85.61,84.2,21745,43151015.0,1.63,-2.0,-1.73,0.73
373,2018-07-16,84.55,84.02,84.87,83.88,9486,18718294.0,1.17,-0.74,-0.63,0.32
374,2018-07-17,84.3,84.34,84.34,83.31,7788,15266763.0,1.23,0.38,0.32,0.26
375,2018-07-18,84.34,83.81,84.51,83.74,6912,13616851.0,0.91,-0.63,-0.53,0.23
376,2018-07-19,83.81,82.78,84.02,82.5,8074,15691338.0,1.81,-1.23,-1.03,0.27
377,2018-07-20,82.43,83.31,83.63,82.32,7072,13722090.0,1.58,0.64,0.53,0.24
378,2018-07-23,83.31,84.05,84.2,82.47,8218,16075145.0,2.08,0.89,0.74,0.28
379,2018-07-24,84.09,84.97,85.15,84.02,12756,25361226.0,1.34,1.09,0.92,0.43
380,2018-07-25,85.22,84.62,85.22,84.34,6576,13042920.0,1.04,-0.41,-0.35,0.22
381,2018-07-26,84.65,84.2,84.94,84.05,7671,15162558.0,1.05,-0.5,-0.42,0.26
382,2018-07-27,84.2,84.3,84.58,83.88,7730,15246844.0,0.83,0.12,0.1,0.26
383,2018-07-30,84.3,83.28,84.55,83.03,8554,16677099.0,1.8,-1.21,-1.02,0.29
384,2018-07-31,83.14,84.2,84.44,83.14,6646,13077588.0,1.56,1.1,0.92,0.22
385,2018-08-01,84.3,84.23,85.18,83.95,11351,22506601.0,1.46,0.04,0.03,0.38
386,2018-08-02,83.81,82.68,83.95,82.18,9292,17982037.0,2.1,-1.84,-1.55,0.31
387,2018-08-03,82.47,82.71,83.74,82.29,6884,13349879.0,1.75,0.04,0.03,0.23
388,2018-08-06,82.71,81.69,83.1,81.37,6970,13330769.0,2.09,-1.23,-1.02,0.23
389,2018-08-07,82.22,83.21,83.7,81.48,6226,11989721.0,2.72,1.86,1.52,0.21
390,2018-08-08,83.21,82.82,83.63,82.68,4973,9645993.0,1.14,-0.47,-0.39,0.17
391,2018-08-09,82.36,83.31,83.88,82.36,7161,13948441.0,1.84,0.59,0.49,0.24
392,2018-08-10,83.84,83.63,84.12,83.07,3971,7756119.0,1.26,0.38,0.32,0.13
393,2018-08-13,83.42,83.67,83.74,82.64,4393,8515882.0,1.32,0.05,0.04,0.15
394,2018-08-14,83.52,83.49,83.67,83.03,3810,7415848.0,0.76,-0.22,-0.18,0.13
395,2018-08-15,83.49,82.36,83.7,82.08,6091,11725190.0,1.94,-1.35,-1.13,0.2
396,2018-08-16,82.32,82.11,82.89,81.48,3594,6876450.0,1.71,-0.3,-0.25,0.12
397,2018-08-17,82.32,81.41,82.61,81.34,4152,7900575.0,1.55,-0.85,-0.7,0.14
398,2018-08-20,81.41,81.16,81.55,79.92,5673,10605894.0,2.0,-0.31,-0.25,0.19
399,2018-08-21,80.88,81.83,82.08,80.7,4173,7907346.0,1.7,0.83,0.67,0.14
400,2018-08-22,81.55,81.27,81.55,80.38,2699,5085918.0,1.43,-0.68,-0.56,0.09
401,2018-08-23,81.27,81.09,81.44,80.67,4150,7796467.0,0.95,-0.22,-0.18,0.14
402,2018-08-24,80.84,81.12,81.44,80.67,2625,4941858.0,0.95,0.04,0.03,0.09
403,2018-08-27,81.58,82.18,82.25,81.41,3591,6839290.0,1.04,1.31,1.06,0.12
404,2018-08-28,82.18,82.75,83.42,82.04,6562,12656789.0,1.68,0.69,0.57,0.22
405,2018-08-29,82.75,82.92,83.28,82.18,3378,6525216.0,1.33,0.21,0.17,0.11
406,2018-08-30,83.38,83.81,84.27,83.24,11600,22708633.0,1.24,1.07,0.89,0.39
407,2018-08-31,83.67,84.58,84.97,83.35,11150,22087303.0,1.93,0.92,0.77,0.37
408,2018-09-03,84.58,84.44,84.97,83.84,6620,13100710.0,1.34,-0.17,-0.14,0.22
409,2018-09-04,84.41,85.54,85.75,84.41,10525,21077573.0,1.59,1.3,1.1,0.35
410,2018-09-05,85.5,85.11,86.28,84.76,10138,20382580.0,1.78,-0.5,-0.43,0.34
411,2018-09-06,84.87,84.44,85.4,84.2,6011,11925729.0,1.41,-0.79,-0.67,0.2
412,2018-09-07,84.51,85.01,85.4,84.37,6035,12014935.0,1.22,0.68,0.57,0.2
413,2018-09-10,85.29,84.37,85.29,84.05,4600,9101945.0,1.46,-0.75,-0.64,0.15
414,2018-09-11,83.95,84.8,85.18,83.95,5201,10309581.0,1.46,0.51,0.43,0.17
415,2018-09-12,84.83,85.5,85.85,84.51,6861,13765150.0,1.58,0.83,0.7,0.23
416,2018-09-13,85.5,85.82,85.96,85.11,4150,8340581.0,0.99,0.37,0.32,0.14
417,2018-09-14,86.07,85.85,86.07,85.04,4893,9837540.0,1.2,0.03,0.03,0.16
418,2018-09-17,85.01,85.47,85.92,85.01,5586,11213174.0,1.06,-0.44,-0.38,0.19
419,2018-09-18,85.43,86.35,86.45,85.25,5452,11024507.0,1.4,1.03,0.88,0.18
420,2018-09-19,86.07,86.14,86.88,85.96,5097,10373584.0,1.07,-0.24,-0.21,0.17
421,2018-09-20,86.42,86.98,87.27,85.96,7597,15494013.0,1.52,0.98,0.84,0.26
422,2018-09-21,86.49,87.12,87.48,86.31,6035,12348320.0,1.35,0.16,0.14,0.2
423,2018-09-25,87.12,86.74,87.12,86.35,5368,10950075.0,0.88,-0.44,-0.38,0.18
424,2018-09-26,86.74,87.12,87.55,86.6,9444,19414016.0,1.1,0.44,0.38,0.32
425,2018-09-27,87.05,86.77,87.48,85.96,6732,13721157.0,1.74,-0.4,-0.35,0.23
426,2018-09-28,86.77,86.77,87.23,86.24,6295,12842255.0,1.14,0.0,0.0,0.21
427,2018-10-08,85.96,85.78,86.74,85.01,7789,15782217.0,1.99,-1.14,-0.99,0.26
428,2018-10-09,85.64,84.65,86.45,84.2,11806,23524649.0,2.62,-1.32,-1.13,0.4
429,2018-10-10,84.9,85.08,85.15,84.27,6841,13613179.0,1.04,0.51,0.43,0.23
430,2018-10-11,84.44,81.72,84.69,81.3,11950,23153713.0,3.98,-3.95,-3.36,0.4
431,2018-10-12,81.9,83.14,83.24,81.27,8232,15764522.0,2.41,1.74,1.42,0.28
432,2018-10-15,83.49,82.29,83.95,81.76,5822,11215088.0,2.63,-1.02,-0.85,0.2
433,2018-10-16,82.22,80.74,82.32,80.59,6870,12985530.0,2.1,-1.88,-1.55,0.23
434,2018-10-17,81.19,80.45,81.69,79.96,6645,12422099.0,2.14,-0.36,-0.29,0.22
435,2018-10-18,80.28,80.52,81.19,79.61,7103,13278024.0,1.96,0.09,0.07,0.24
436,2018-10-19,79.96,81.62,81.79,79.61,8285,15546680.0,2.71,1.37,1.1,0.28
437,2018-10-22,81.94,84.41,84.69,81.72,12368,24177604.0,3.64,3.42,2.79,0.42
438,2018-10-23,84.27,82.82,84.34,82.61,7514,14651877.0,2.05,-1.88,-1.59,0.25
439,2018-10-24,82.5,84.05,84.05,82.29,9924,19305773.0,2.13,1.49,1.23,0.33
440,2018-10-25,83.07,83.52,83.56,82.43,6181,11982804.0,1.34,-0.63,-0.53,0.21
441,2018-10-26,84.2,85.43,85.57,83.95,16789,33441328.0,1.94,2.29,1.91,0.56
442,2018-10-29,85.43,84.97,85.61,83.7,13074,25999544.0,2.24,-0.54,-0.46,0.44
443,2018-10-30,84.3,85.43,85.96,84.16,10221,20406664.0,2.12,0.54,0.46,0.34
444,2018-10-31,85.82,86.28,86.67,85.01,9227,18703355.0,1.94,0.99,0.85,0.31
445,2018-11-01,86.42,85.36,86.56,85.36,7599,15369376.0,1.39,-1.07,-0.92,0.26
446,2018-11-02,87.97,87.12,87.97,86.35,12256,25133483.0,1.9,2.06,1.76,0.41
447,2018-11-05,86.67,87.48,87.94,86.45,13455,27751376.0,1.71,0.41,0.36,0.45
448,2018-11-06,87.83,87.69,87.87,86.63,8778,18115162.0,1.42,0.24,0.21,0.29
449,2018-11-07,87.8,87.62,88.61,87.41,9146,19064923.0,1.37,-0.08,-0.07,0.31
450,2018-11-08,87.76,87.16,88.22,86.84,5464,11258052.0,1.57,-0.52,-0.46,0.18
451,2018-11-09,86.77,86.7,87.3,86.31,4745,9703992.0,1.14,-0.53,-0.46,0.16
452,2018-11-12,86.35,88.15,88.22,86.35,8894,18409733.0,2.16,1.67,1.45,0.3
453,2018-11-13,87.87,88.57,88.71,87.55,10062,21022238.0,1.32,0.48,0.42,0.34
454,2018-11-14,89.31,88.61,90.09,88.01,11124,23422276.0,2.35,0.05,0.04,0.37
455,2018-11-15,87.9,88.47,88.54,87.73,7327,15238302.0,0.91,-0.16,-0.14,0.25
456,2018-11-16,88.4,88.54,89.31,87.9,12190,25604913.0,1.59,0.08,0.07,0.41
457,2018-11-19,88.54,88.47,89.7,88.36,10344,21719536.0,1.51,-0.08,-0.07,0.35
458,2018-11-20,88.57,88.25,89.14,87.8,7678,16073686.0,1.51,-0.25,-0.22,0.26
459,2018-11-21,88.15,88.5,88.61,87.65,4814,10041335.0,1.09,0.28,0.25,0.16
460,2018-11-22,88.5,88.71,88.96,87.97,5366,11241770.0,1.12,0.24,0.21,0.18
461,2018-11-23,88.75,85.85,88.78,85.78,8487,17423862.0,3.38,-3.22,-2.86,0.28
462,2018-11-26,87.05,88.75,91.89,87.05,35972,76600309.0,5.64,3.38,2.9,1.21
463,2018-11-27,88.15,86.84,88.43,86.42,18850,38757321.0,2.26,-2.15,-1.91,0.63
464,2018-11-28,86.84,87.16,87.69,86.1,9028,18483615.0,1.83,0.37,0.32,0.3
465,2018-11-29,87.37,86.49,87.62,86.45,6199,12695340.0,1.34,-0.77,-0.67,0.21
466,2018-11-30,86.49,86.63,87.09,85.92,8961,18211768.0,1.35,0.16,0.14,0.3
467,2018-12-03,87.73,89.07,89.53,86.84,20973,43918186.0,3.11,2.82,2.44,0.7
468,2018-12-04,89.07,90.02,90.27,88.89,14657,31176313.0,1.55,1.07,0.95,0.49
469,2018-12-05,88.78,90.83,91.08,88.64,11218,24022739.0,2.71,0.9,0.81,0.38
470,2018-12-06,90.73,89.84,91.43,89.42,12345,26522738.0,2.21,-1.09,-0.99,0.41
471,2018-12-07,89.77,91.43,91.43,89.77,15457,33438542.0,1.85,1.77,1.59,0.52
472,2018-12-10,91.18,90.62,91.4,89.07,12049,25813853.0,2.55,-0.89,-0.81,0.4
473,2018-12-11,90.55,90.3,90.83,89.77,6923,14799026.0,1.17,-0.35,-0.32,0.23
474,2018-12-12,90.48,90.02,90.65,89.88,6302,13497248.0,0.85,-0.31,-0.28,0.21
475,2018-12-13,90.02,91.01,91.75,89.88,9847,21347953.0,2.08,1.1,0.99,0.33
476,2018-12-14,91.08,89.91,91.29,89.88,6684,14405388.0,1.55,-1.21,-1.1,0.22
477,2018-12-17,90.02,91.4,91.5,89.07,13597,29277316.0,2.7,1.66,1.49,0.46
478,2018-12-18,91.08,90.73,91.47,90.16,8542,18459889.0,1.43,-0.73,-0.67,0.29
479,2018-12-19,90.73,89.95,91.22,89.67,6314,13517572.0,1.71,-0.86,-0.78,0.21
480,2018-12-20,89.88,90.83,91.01,89.53,6595,14155633.0,1.65,0.98,0.88,0.22
481,2018-12-21,90.97,91.01,91.43,90.23,16409,35510325.0,1.32,0.2,0.18,0.55
482,2018-12-24,91.08,89.84,91.89,89.24,11561,24682826.0,2.91,-1.29,-1.17,0.39
483,2018-12-25,89.49,90.76,91.08,89.0,13958,29945182.0,2.32,1.02,0.92,0.47
484,2018-12-26,90.55,90.09,91.04,90.09,6215,13349525.0,1.05,-0.74,-0.67,0.21
485,2018-12-27,91.04,90.51,91.36,90.09,10636,22981087.0,1.41,0.47,0.42,0.36
486,2018-12-28,90.37,89.81,90.65,88.78,13052,27747051.0,2.07,-0.77,-0.7,0.44
487,2019-01-02,89.81,87.9,90.23,87.87,13129,27584841.0,2.63,-2.13,-1.91,0.44
488,2019-01-03,88.36,90.55,90.8,87.58,18155,38651871.0,3.66,3.01,2.65,0.61
489,2019-01-04,89.91,89.98,90.69,89.17,14067,29915643.0,1.68,-0.63,-0.57,0.47
490,2019-01-07,90.16,90.94,91.08,89.49,12975,27790731.0,1.77,1.07,0.96,0.44
491,2019-01-08,90.94,90.34,90.94,89.88,6837,14667938.0,1.17,-0.66,-0.6,0.23
492,2019-01-09,90.09,90.34,91.36,90.09,12650,27331556.0,1.41,0.0,0.0,0.42
493,2019-01-10,90.05,90.65,91.04,89.53,9835,21035382.0,1.67,0.34,0.31,0.33
494,2019-01-11,90.48,91.18,91.36,89.91,10740,23120011.0,1.6,0.58,0.53,0.36
495,2019-01-14,91.26,92.31,92.95,91.26,13707,30143961.0,1.85,1.24,1.13,0.46
496,2019-01-15,92.0,92.31,92.67,91.4,11956,26216245.0,1.38,0.0,0.0,0.4
497,2019-01-16,92.31,93.3,93.55,91.96,11554,25619109.0,1.72,1.07,0.99,0.39
498,2019-01-17,92.98,93.87,94.18,92.81,17594,39344876.0,1.47,0.61,0.57,0.59
499,2019-01-18,93.55,93.87,94.04,92.7,13417,30001978.0,1.43,0.0,0.0,0.45
500,2019-01-21,94.04,93.69,94.61,93.55,11969,26939391.0,1.13,-0.19,-0.18,0.4
501,2019-01-22,93.66,93.3,94.26,92.88,9839,21965987.0,1.47,-0.42,-0.39,0.33
502,2019-01-23,93.69,93.58,94.11,93.27,7490,16789381.0,0.9,0.3,0.28,0.25
503,2019-01-24,94.08,95.28,95.31,93.87,14205,32268362.0,1.54,1.82,1.7,0.48
504,2019-01-25,95.14,95.46,95.81,94.64,10678,24427175.0,1.23,0.19,0.18,0.36
505,2019-01-28,95.74,93.8,95.77,93.69,12316,27884648.0,2.18,-1.74,-1.66,0.41
506,2019-01-29,93.8,94.26,94.68,93.2,10160,22863945.0,1.58,0.49,0.46,0.34
507,2019-01-30,94.26,92.7,94.64,92.63,11695,26025309.0,2.13,-1.65,-1.56,0.39
508,2019-01-31,92.74,91.61,93.62,91.33,12967,28567712.0,2.47,-1.18,-1.09,0.44
509,2019-02-01,92.67,94.79,95.0,92.6,15279,34391746.0,2.62,3.47,3.18,0.51
510,2019-02-11,94.86,95.03,95.14,94.11,14991,33981078.0,1.09,0.25,0.24,0.5
511,2019-02-12,95.03,94.01,95.03,93.55,23282,52453747.0,1.56,-1.07,-1.02,0.78
512,2019-02-13,94.01,94.36,94.43,93.48,22743,51104599.0,1.01,0.37,0.35,0.76
513,2019-02-14,94.22,93.58,94.4,92.77,21420,47787396.0,1.73,-0.83,-0.78,0.72
514,2019-02-15,93.23,92.81,93.73,92.77,16167,35976998.0,1.03,-0.82,-0.77,0.54
515,2019-02-18,93.3,94.43,94.54,92.88,24805,55558115.0,1.79,1.75,1.62,0.83
516,2019-02-19,94.26,94.18,95.39,93.3,22384,50702275.0,2.21,-0.26,-0.25,0.75
517,2019-02-20,94.22,93.51,94.26,93.34,10887,24358700.0,0.98,-0.71,-0.67,0.37
518,2019-02-21,93.58,92.74,93.69,92.42,22202,49251814.0,1.36,-0.82,-0.77,0.75
519,2019-02-22,92.67,93.76,94.29,92.35,18854,42071061.0,2.09,1.1,1.02,0.63
520,2019-02-25,94.01,96.27,96.69,93.9,29569,67696002.0,2.98,2.68,2.51,0.99
521,2019-02-26,96.23,95.46,96.48,95.24,26904,61882683.0,1.29,-0.84,-0.81,0.9
522,2019-02-27,95.46,94.79,96.02,94.33,23731,54215435.0,1.77,-0.7,-0.67,0.8
523,2019-02-28,94.75,94.89,95.39,94.15,17532,39756342.0,1.31,0.11,0.1,0.59
524,2019-03-01,95.42,94.96,95.42,93.94,16567,37425544.0,1.56,0.07,0.07,0.56
525,2019-03-04,95.1,96.06,97.86,94.79,38268,88953378.0,3.23,1.16,1.1,1.28
526,2019-03-05,96.23,97.57,97.61,95.7,24389,56938477.0,1.99,1.57,1.51,0.82
527,2019-03-06,97.4,98.39,98.56,96.94,24121,56978157.0,1.66,0.84,0.82,0.81
528,2019-03-07,97.93,97.5,99.3,97.26,27532,65180732.0,2.07,-0.9,-0.89,0.92
529,2019-03-08,97.15,94.54,97.15,94.26,22768,52247654.0,2.96,-3.04,-2.96,0.76
530,2019-03-11,94.96,96.16,96.16,94.36,19389,44224932.0,1.9,1.71,1.62,0.65
531,2019-03-12,96.16,96.69,97.08,95.67,25807,59724921.0,1.47,0.55,0.53,0.87
532,2019-03-13,96.66,96.55,97.96,96.3,18785,43949526.0,1.72,-0.14,-0.14,0.63
533,2019-03-14,97.15,95.53,97.15,95.14,12587,28987498.0,2.08,-1.06,-1.02,0.42
534,2019-03-15,95.39,95.99,96.73,95.14,13629,31429382.0,1.66,0.48,0.46,0.46
535,2019-03-18,96.06,98.53,98.53,95.99,26873,63086539.0,2.65,2.65,2.54,0.9
536,2019-03-19,99.02,99.73,101.14,97.33,33948,81662467.0,3.87,1.22,1.2,1.14
537,2019-03-20,98.67,98.35,99.76,97.19,20831,49457408.0,2.58,-1.38,-1.38,0.7
538,2019-03-21,98.35,97.96,99.87,97.96,23698,56501408.0,1.94,-0.4,-0.39,0.8
539,2019-03-22,98.14,99.55,99.55,98.0,26293,62755942.0,1.58,1.62,1.59,0.88
540,2019-03-25,98.88,97.5,99.34,97.43,21378,50720817.0,1.92,-2.06,-2.05,0.72
541,2019-03-26,98.17,97.61,98.42,96.76,20408,47960396.0,1.7,0.11,0.11,0.69
542,2019-03-27,97.61,97.11,98.1,96.59,17169,40191665.0,1.55,-0.51,-0.5,0.58
543,2019-03-28,96.9,96.55,97.57,96.41,17217,40028313.0,1.19,-0.58,-0.56,0.58
544,2019-03-29,96.73,99.44,99.62,96.59,39773,94410100.0,3.14,2.99,2.89,1.34
