,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2019-02-22,19.45,20.1,20.62,19.45,46667,92275384.0,5.88,1.06,0.21,5.35
273,2019-02-25,20.15,20.98,21.19,19.96,72474,147496546.0,6.12,4.38,0.88,8.31
274,2019-02-26,20.99,21.19,21.59,20.54,81010,170009399.0,5.0,1.0,0.21,9.29
275,2019-02-27,21.02,20.72,21.24,20.55,46432,96263370.0,3.26,-2.22,-0.47,5.32
276,2019-02-28,20.73,20.91,21.03,20.54,33913,70016896.0,2.36,0.92,0.19,3.89
277,2019-03-01,20.94,21.26,21.65,20.74,50778,106771691.0,4.35,1.67,0.35,5.82
278,2019-03-04,21.23,22.17,22.39,21.01,82976,177284337.0,6.49,4.28,0.91,9.51
279,2019-03-05,21.79,22.08,22.1,21.67,49787,108210283.0,1.94,-0.41,-0.09,5.71
280,2019-03-06,22.17,22.24,22.39,21.69,68131,148895283.0,3.17,0.72,0.16,7.81
281,2019-03-07,22.13,22.94,23.54,21.85,92782,209108383.0,7.6,3.15,0.7,10.64
282,2019-03-08,22.46,20.69,22.49,20.69,68755,148570930.0,7.85,-9.81,-2.25,7.88
283,2019-03-11,20.91,21.33,21.39,20.59,43031,89610701.0,3.87,3.09,0.64,4.93
284,2019-03-12,21.58,21.6,22.02,21.3,48148,103508499.0,3.38,1.27,0.27,5.52
285,2019-03-13,21.84,21.32,22.0,21.23,42790,92138620.0,3.56,-1.3,-0.28,4.91
286,2019-03-14,21.29,21.87,21.87,21.09,53831,115312569.0,3.66,2.58,0.55,6.17
287,2019-03-15,22.06,21.79,22.09,21.6,45479,98454269.0,2.24,-0.37,-0.08,5.21
288,2019-03-18,21.81,22.29,22.49,21.31,57867,126531250.0,5.42,2.29,0.5,6.63
289,2019-03-19,21.99,24.5,24.5,21.99,107146,246559108.0,11.26,9.91,2.21,12.28
290,2019-03-20,24.99,25.32,26.48,23.88,161272,402743920.0,10.61,3.35,0.82,18.49
291,2019-03-21,25.32,24.81,25.68,24.81,107704,268499664.0,3.44,-2.01,-0.51,12.35
292,2019-03-22,24.04,23.93,24.64,23.27,68526,162080473.0,5.52,-3.55,-0.88,7.86
293,2019-03-25,23.22,23.49,23.75,23.09,38442,89504000.0,2.76,-1.84,-0.44,4.41
294,2019-03-26,23.49,22.91,24.16,22.59,47752,111462359.0,6.68,-2.47,-0.58,5.47
295,2019-03-27,22.91,22.63,23.17,22.2,32388,72400355.0,4.23,-1.22,-0.28,3.71
296,2019-03-28,22.51,21.96,22.73,21.95,31951,70793747.0,3.45,-2.96,-0.67,3.66
297,2019-03-29,21.89,22.41,22.58,21.21,39550,85969103.0,6.24,2.05,0.45,4.53
298,2019-04-01,22.42,23.03,23.48,22.41,45500,103453767.0,4.77,2.77,0.62,5.22
299,2019-04-02,23.03,23.21,23.49,22.91,47206,108430828.0,2.52,0.78,0.18,5.41
300,2019-04-03,23.22,23.16,23.33,22.9,33424,76504509.0,1.85,-0.22,-0.05,3.83
301,2019-04-04,23.25,23.7,23.7,23.19,54166,126025682.0,2.2,2.33,0.54,6.21
302,2019-04-08,23.68,23.38,24.17,22.9,50391,118309242.0,5.36,-1.35,-0.32,5.78
303,2019-04-09,23.37,23.7,23.97,22.99,42297,98477033.0,4.19,1.37,0.32,4.85
304,2019-04-10,23.46,23.09,23.49,23.04,30965,71170637.0,1.9,-2.57,-0.61,3.55
305,2019-04-11,23.09,22.2,23.12,22.1,27742,62329166.0,4.42,-3.85,-0.89,3.18
306,2019-04-12,22.22,22.22,22.51,21.94,17873,39458150.0,2.57,0.09,0.02,2.05
307,2019-04-15,22.38,22.24,22.67,22.2,19746,44011150.0,2.12,0.09,0.02,2.26
308,2019-04-16,22.51,22.81,22.86,22.26,27605,61949923.0,2.7,2.56,0.57,3.16
309,2019-04-17,22.7,23.1,23.15,22.42,36805,83356801.0,3.2,1.27,0.29,4.22
310,2019-04-18,22.92,22.46,23.03,22.38,29500,66280666.0,2.81,-2.77,-0.64,3.38
311,2019-04-19,22.52,22.42,22.69,22.18,19771,43859840.0,2.27,-0.18,-0.04,2.27
312,2019-04-22,22.49,22.32,22.68,22.1,22267,49432433.0,2.59,-0.45,-0.1,2.55
313,2019-04-23,22.17,21.48,22.29,21.46,25140,54320593.0,3.72,-3.76,-0.84,2.88
314,2019-04-24,21.48,22.14,22.15,21.43,22622,48954749.0,3.35,3.07,0.66,2.59
315,2019-04-25,21.96,20.41,22.17,19.99,38216,80338820.0,9.85,-7.81,-1.73,4.38
316,2019-04-26,20.4,19.91,20.4,19.71,21117,42064911.0,3.38,-2.45,-0.5,2.42
317,2019-04-29,19.9,18.9,20.15,18.78,25092,47705086.0,6.88,-5.07,-1.01,2.88
318,2019-04-30,18.91,19.14,19.39,18.91,16679,31629573.0,2.54,1.27,0.24,1.91
319,2019-05-06,18.21,17.54,18.64,17.38,23509,41923746.0,6.58,-8.36,-1.6,2.69
320,2019-05-07,17.69,17.93,18.07,17.5,20654,36470221.0,3.25,2.22,0.39,2.37
321,2019-05-08,17.71,18.18,18.44,17.39,22868,41007901.0,5.86,1.39,0.25,2.62
322,2019-05-09,18.07,18.21,18.46,17.99,15666,28381806.0,2.59,0.17,0.03,1.8
323,2019-05-10,18.29,18.75,18.84,18.19,21498,39594402.0,3.57,2.97,0.54,2.46
324,2019-05-13,18.78,19.32,20.41,18.54,33668,65023798.0,9.97,3.04,0.57,3.86
325,2019-05-14,18.95,18.85,19.15,18.69,23895,44689139.0,2.38,-2.43,-0.47,2.74
326,2019-05-15,18.9,19.07,19.18,18.82,18201,34283911.0,1.91,1.17,0.22,2.09
327,2019-05-16,18.97,19.16,19.34,18.92,17886,33981068.0,2.2,0.47,0.09,2.05
328,2019-05-17,19.07,18.37,19.37,18.19,20274,37703034.0,6.16,-4.12,-0.79,2.32
329,2019-05-20,18.54,18.7,18.79,17.87,14445,26353199.0,5.01,1.8,0.33,1.66
330,2019-05-21,18.74,18.98,19.05,18.53,16324,30507448.0,2.78,1.5,0.28,1.87
331,2019-05-22,18.98,18.46,18.99,18.27,15328,28234982.0,3.79,-2.74,-0.52,1.76
332,2019-05-23,18.22,18.09,18.59,18.05,12682,22928896.0,2.93,-2.0,-0.37,1.45
333,2019-05-24,18.15,18.41,18.72,17.99,15840,28804676.0,4.04,1.77,0.32,1.82
334,2019-05-27,18.41,18.63,18.63,18.11,16198,29562214.0,2.82,1.2,0.22,1.86
335,2019-05-28,18.63,18.49,18.84,18.42,17558,32424222.0,2.25,-0.75,-0.14,2.01
336,2019-05-29,18.43,18.7,19.05,18.42,14194,26337976.0,3.41,1.14,0.21,1.63
337,2019-05-30,18.7,19.71,20.12,18.7,56097,107891894.0,7.59,5.4,1.01,6.43
338,2019-05-31,19.39,19.94,20.09,19.09,56717,110020306.0,5.07,1.17,0.23,6.5
339,2019-06-03,20.08,20.77,21.09,19.79,68731,139568211.0,6.52,4.16,0.83,7.88
340,2019-06-04,20.32,19.61,20.61,19.55,39390,77840718.0,5.1,-5.58,-1.16,4.52
341,2019-06-05,19.84,19.6,20.92,19.58,30889,61289119.0,6.83,-0.05,-0.01,3.54
342,2019-06-06,19.89,19.94,20.42,19.41,30562,60274199.0,5.15,1.73,0.34,3.5
343,2019-06-10,19.71,19.84,20.14,19.23,25047,48685111.0,4.56,-0.5,-0.1,2.87
344,2019-06-11,19.82,20.38,20.46,19.49,33901,67511969.0,4.89,2.72,0.54,3.89
345,2019-06-12,20.38,20.08,20.64,19.97,35533,71248515.0,3.29,-1.47,-0.3,4.07
346,2019-06-13,20.14,19.81,20.14,19.51,23262,45445139.0,3.14,-1.34,-0.27,2.67
347,2019-06-14,19.83,18.75,19.83,18.71,26625,50886779.0,5.65,-5.35,-1.06,3.05
348,2019-06-17,18.81,18.75,19.05,18.71,11669,21767926.0,1.81,0.0,0.0,1.34
349,2019-06-18,18.75,18.41,18.88,18.19,15559,28378980.0,3.68,-1.81,-0.34,1.78
350,2019-06-19,18.73,18.63,19.05,18.62,18201,33868818.0,2.34,1.2,0.22,2.09
351,2019-06-20,18.72,19.38,19.47,18.64,27680,52424518.0,4.46,4.03,0.75,3.17
352,2019-06-21,19.52,19.39,19.62,19.2,25967,49899005.0,2.17,0.05,0.01,2.98
353,2019-06-24,19.37,19.23,19.4,18.99,17253,32754671.0,2.11,-0.83,-0.16,1.98
354,2019-06-25,19.29,19.8,19.81,19.09,35416,68511285.0,3.74,2.96,0.57,4.06
355,2019-06-26,19.79,19.61,20.02,19.54,25114,48990117.0,2.42,-0.96,-0.19,2.88
356,2019-06-27,20.13,19.63,20.18,19.54,22970,45031513.0,3.26,0.1,0.02,2.63
357,2019-06-28,19.59,19.05,19.59,18.9,18540,35224169.0,3.52,-2.95,-0.58,2.13
358,2019-07-01,19.34,19.44,19.53,19.21,19166,36812768.0,1.68,2.05,0.39,2.2
359,2019-07-02,19.4,19.56,19.73,19.34,18630,36091453.0,2.01,0.62,0.12,2.14
360,2019-07-03,19.45,19.22,19.55,19.19,13662,26178373.0,1.84,-1.74,-0.34,1.57
361,2019-07-04,19.23,19.18,19.42,19.09,11805,22531728.0,1.72,-0.21,-0.04,1.35
362,2019-07-05,19.27,19.37,19.55,18.56,17797,34105245.0,5.16,0.99,0.19,2.04
363,2019-07-08,19.34,18.73,19.34,18.59,15295,28654568.0,3.87,-3.3,-0.64,1.75
364,2019-07-09,18.79,18.86,19.18,18.33,17978,33431946.0,4.54,0.69,0.13,2.06
365,2019-07-10,18.72,18.35,18.88,18.29,13143,24118197.0,3.13,-2.7,-0.51,1.51
366,2019-07-11,18.44,18.26,18.62,18.14,11816,21500398.0,2.62,-0.49,-0.09,1.35
367,2019-07-12,18.37,18.34,18.55,18.29,10806,19690122.0,1.42,0.44,0.08,1.24
368,2019-07-15,18.35,18.31,18.59,17.71,12126,21950835.0,4.8,-0.16,-0.03,1.39
369,2019-07-16,18.35,18.5,18.54,18.21,8694,15889182.0,1.8,1.04,0.19,1.0
370,2019-07-17,18.6,18.33,18.6,18.29,10477,19051974.0,1.68,-0.92,-0.17,1.2
371,2019-07-18,18.34,18.07,18.47,17.9,15645,28081401.0,3.11,-1.42,-0.26,1.79
372,2019-07-19,18.04,17.98,18.18,17.94,10535,18835471.0,1.33,-0.5,-0.09,1.21
373,2019-07-22,17.85,17.35,17.98,17.3,13285,22992234.0,3.78,-3.5,-0.63,1.52
374,2019-07-23,17.27,17.46,17.47,17.27,5713,9834149.0,1.15,0.63,0.11,0.65
375,2019-07-24,17.38,17.71,17.82,17.38,8142,14259298.0,2.52,1.43,0.25,0.93
376,2019-07-25,17.39,17.33,17.39,16.79,27451,46394108.0,3.39,-2.15,-0.38,3.15
377,2019-07-26,17.07,17.12,17.21,16.91,13237,22325247.0,1.73,-1.21,-0.21,1.52
378,2019-07-29,17.06,17.23,17.37,17.06,10617,18109680.0,1.81,0.64,0.11,1.22
379,2019-07-30,17.23,17.46,17.64,17.23,10175,17575581.0,2.38,1.33,0.23,1.17
380,2019-07-31,17.42,17.52,17.66,17.25,10428,18018684.0,2.35,0.34,0.06,1.2
381,2019-08-01,17.49,17.42,17.55,17.29,7683,13218288.0,1.48,-0.57,-0.1,0.88
382,2019-08-02,17.19,16.93,17.19,16.77,10858,18200851.0,2.41,-2.81,-0.49,1.24
383,2019-08-05,16.81,16.89,17.09,16.81,6648,11154538.0,1.65,-0.24,-0.04,0.76
384,2019-08-06,16.74,16.09,16.74,15.8,14269,22825329.0,5.57,-4.74,-0.8,1.64
385,2019-08-07,16.19,16.38,16.44,16.18,9691,15639059.0,1.62,1.8,0.29,1.11
386,2019-08-08,16.45,16.57,16.84,16.32,8992,14759991.0,3.17,1.16,0.19,1.03
387,2019-08-09,16.58,16.16,16.78,16.12,9366,15184651.0,3.98,-2.47,-0.41,1.07
388,2019-08-12,16.26,16.43,16.44,16.01,6513,10465105.0,2.66,1.67,0.27,0.75
389,2019-08-13,16.43,16.24,16.43,16.14,6560,10527149.0,1.77,-1.16,-0.19,0.75
390,2019-08-14,16.39,16.18,16.48,16.18,7937,12811697.0,1.85,-0.37,-0.06,0.91
391,2019-08-15,15.78,16.62,16.84,15.54,22862,37132829.0,8.03,2.72,0.44,2.62
392,2019-08-16,16.49,16.4,16.61,16.37,15362,24999886.0,1.44,-1.32,-0.22,1.76
393,2019-08-19,16.48,16.64,16.68,16.32,19097,31237689.0,2.2,1.46,0.24,2.19
394,2019-08-20,16.69,16.59,16.77,16.49,18898,31065715.0,1.68,-0.3,-0.05,2.17
395,2019-08-21,16.64,16.96,16.96,16.49,27609,45845511.0,2.83,2.23,0.37,3.16
396,2019-08-22,16.88,16.67,16.93,16.57,20438,33756020.0,2.12,-1.71,-0.29,2.34
397,2019-08-23,16.64,16.56,16.76,16.51,11774,19315865.0,1.5,-0.66,-0.11,1.35
398,2019-08-26,16.26,16.39,16.48,16.09,9375,15123916.0,2.36,-1.03,-0.17,1.07
399,2019-08-27,16.49,16.88,17.09,16.46,24317,40369125.0,3.84,2.99,0.49,2.79
400,2019-08-28,16.81,16.75,16.89,16.62,17762,29399675.0,1.6,-0.77,-0.13,2.04
401,2019-08-29,16.79,16.77,17.07,16.71,16746,27873761.0,2.15,0.12,0.02,1.92
402,2019-08-30,16.79,16.44,16.98,16.44,14822,24441051.0,3.22,-1.97,-0.33,1.7
403,2019-09-02,16.45,16.72,16.8,16.45,13095,21591127.0,2.13,1.7,0.28,1.5
404,2019-09-03,16.69,16.87,16.89,16.66,15746,26131735.0,1.38,0.9,0.15,1.81
405,2019-09-04,16.82,17.54,17.56,16.8,43647,74588700.0,4.51,3.97,0.67,5.0
406,2019-09-05,17.74,18.43,18.74,17.39,70496,125842276.0,7.7,5.07,0.89,8.08
407,2019-09-06,18.52,18.29,18.72,17.92,39348,71311447.0,4.34,-0.76,-0.14,4.51
408,2019-09-09,18.32,18.21,18.38,18.05,27617,49625057.0,1.8,-0.44,-0.08,3.17
409,2019-09-10,18.25,18.51,18.98,18.23,40723,75125957.0,4.12,1.65,0.3,4.67
410,2019-09-11,18.51,18.09,18.63,18.04,30071,54371829.0,3.19,-2.27,-0.42,3.45
411,2019-09-12,18.1,18.05,18.19,17.87,17609,31393848.0,1.77,-0.22,-0.04,2.02
412,2019-09-16,18.49,18.17,18.85,18.17,26394,48061574.0,3.77,0.66,0.12,3.03
413,2019-09-17,18.27,19.97,19.97,18.11,105826,201531033.0,10.24,9.91,1.8,12.13
414,2019-09-18,18.79,19.2,19.48,18.75,72859,138533578.0,3.66,-3.86,-0.77,8.35
415,2019-09-19,18.99,19.07,19.24,18.7,40316,75751732.0,2.81,-0.68,-0.13,4.62
416,2019-09-20,18.99,18.78,19.14,18.75,27871,52141644.0,2.05,-1.52,-0.29,3.19
417,2019-09-23,18.68,19.01,19.34,18.17,43800,81320828.0,6.23,1.22,0.23,5.02
418,2019-09-24,18.68,18.65,18.98,18.49,27844,51459083.0,2.58,-1.89,-0.36,3.19
419,2019-09-25,18.54,18.72,19.27,18.37,34241,63924018.0,4.83,0.38,0.07,3.93
420,2019-09-26,18.7,19.49,20.09,18.57,90075,174222196.0,8.12,4.11,0.77,10.33
421,2019-09-27,19.39,20.26,20.45,18.99,92550,182904461.0,7.49,3.95,0.77,10.61
422,2019-09-30,19.97,20.34,20.55,19.62,75985,151740633.0,4.59,0.39,0.08,8.71
423,2019-10-08,20.2,20.99,21.19,19.94,89029,182011338.0,6.15,3.2,0.65,10.21
424,2019-10-09,20.67,20.42,21.41,20.34,79099,162706344.0,5.1,-2.72,-0.57,9.07
425,2019-10-10,20.21,20.34,20.79,19.97,61768,124609375.0,4.02,-0.39,-0.08,7.08
426,2019-10-11,20.09,20.67,21.09,20.04,76446,155799718.0,5.16,1.62,0.33,8.76
427,2019-10-14,20.57,21.22,21.37,20.3,91498,188634245.0,5.18,2.66,0.55,10.49
428,2019-10-15,20.94,21.03,21.74,20.81,86264,181612283.0,4.38,-0.9,-0.19,9.89
429,2019-10-16,20.94,20.06,21.06,19.97,69671,141173672.0,5.18,-4.61,-0.97,7.99
430,2019-10-17,20.16,19.93,20.47,19.79,44222,87960076.0,3.39,-0.65,-0.13,5.07
431,2019-10-18,19.91,19.96,21.68,19.84,55988,112453991.0,9.23,0.15,0.03,6.42
432,2019-10-21,19.49,18.53,19.57,18.49,48784,90646323.0,5.41,-7.16,-1.43,5.59
433,2019-10-22,18.39,18.65,18.74,18.39,24161,44334867.0,1.89,0.65,0.12,2.77
434,2019-10-23,18.52,18.29,18.66,18.24,24515,44677604.0,2.25,-1.93,-0.36,2.81
435,2019-10-24,18.39,19.44,19.57,18.24,60505,113820520.0,7.27,6.29,1.15,6.94
436,2019-10-25,19.29,19.19,19.65,18.89,41491,78967200.0,3.91,-1.29,-0.25,4.76
437,2019-10-28,18.77,19.2,19.27,18.7,34144,64173822.0,2.97,0.05,0.01,3.91
438,2019-10-29,19.07,19.98,20.0,19.07,62844,122372622.0,4.84,4.06,0.78,7.2
439,2019-10-30,19.59,19.59,20.39,19.47,69769,138112694.0,4.6,-1.95,-0.39,8.0
440,2019-10-31,19.52,19.93,20.04,18.96,55652,108155216.0,5.51,1.74,0.34,6.38
441,2019-11-01,19.59,19.42,19.85,19.26,34024,65866559.0,2.96,-2.56,-0.51,3.9
442,2019-11-04,19.6,19.87,20.03,19.29,40646,79291131.0,3.81,2.32,0.45,4.66
443,2019-11-05,19.82,19.79,20.18,19.67,38085,75100621.0,2.57,-0.4,-0.08,4.37
444,2019-11-06,19.79,19.11,19.92,19.05,31238,59846406.0,4.4,-3.44,-0.68,3.58
445,2019-11-07,19.11,18.91,19.14,18.7,22512,42140756.0,2.3,-1.05,-0.2,2.58
446,2019-11-08,18.94,18.99,19.09,18.72,25051,46830874.0,1.96,0.42,0.08,2.87
447,2019-11-11,18.78,18.16,18.82,18.09,24355,44446992.0,3.84,-4.37,-0.83,2.79
448,2019-11-12,18.12,18.28,18.39,18.0,14830,26752985.0,2.15,0.66,0.12,1.7
449,2019-11-13,18.29,17.73,18.33,17.43,20201,35735361.0,4.92,-3.01,-0.55,2.32
450,2019-11-14,17.64,17.26,17.95,17.15,28429,49089860.0,4.51,-2.65,-0.47,3.26
451,2019-11-15,17.27,16.89,17.27,16.7,26693,44751800.0,3.3,-2.14,-0.37,3.06
452,2019-11-18,16.99,17.09,17.17,16.9,16960,28638413.0,1.6,1.18,0.2,1.94
453,2019-11-19,17.07,17.21,17.23,16.99,17115,28995098.0,1.4,0.7,0.12,1.96
454,2019-11-20,17.17,16.88,17.17,16.8,20527,34446168.0,2.15,-1.92,-0.33,2.35
455,2019-11-21,16.88,16.49,16.88,16.41,28360,46385242.0,2.78,-2.31,-0.39,3.25
456,2019-11-22,16.62,16.3,16.69,16.19,23719,38504423.0,3.03,-1.15,-0.19,2.72
457,2019-11-25,16.3,16.31,16.62,16.22,22641,36627424.0,2.45,0.06,0.01,2.6
458,2019-11-26,16.19,16.11,16.19,15.97,18325,29123258.0,1.35,-1.23,-0.2,2.1
459,2019-11-27,16.19,16.03,16.26,15.9,13479,21349752.0,2.23,-0.5,-0.08,1.55
460,2019-11-28,16.08,16.3,16.36,15.93,22256,35515352.0,2.68,1.68,0.27,2.55
461,2019-11-29,16.14,16.07,16.23,16.0,19194,30528193.0,1.41,-1.41,-0.23,2.2
462,2019-12-02,16.0,15.94,16.2,15.94,14372,22787792.0,1.62,-0.81,-0.13,1.65
463,2019-12-03,15.98,15.92,15.98,15.62,18462,28812248.0,2.26,-0.13,-0.02,2.12
464,2019-12-04,15.89,16.66,16.86,15.8,50388,81953412.0,6.66,4.65,0.74,5.78
465,2019-12-05,16.62,16.52,16.62,16.39,28489,46416697.0,1.38,-0.84,-0.14,3.27
466,2019-12-06,16.52,16.4,16.52,16.21,18220,29462287.0,1.88,-0.73,-0.12,2.09
467,2019-12-09,16.37,16.49,16.65,16.27,17351,28219099.0,2.32,0.55,0.09,1.99
468,2019-12-10,16.49,16.39,16.53,16.31,14251,23067098.0,1.33,-0.61,-0.1,1.63
469,2019-12-11,16.44,16.3,16.44,16.29,12906,20819652.0,0.92,-0.55,-0.09,1.48
470,2019-12-12,16.33,16.63,16.73,16.28,30098,49328299.0,2.76,2.02,0.33,3.45
471,2019-12-13,16.64,16.71,16.76,16.47,22350,36724220.0,1.74,0.48,0.08,2.56
472,2019-12-16,16.89,16.78,16.89,16.6,22251,36749008.0,1.74,0.42,0.07,2.55
473,2019-12-17,16.8,16.99,17.13,16.76,31793,53227818.0,2.21,1.25,0.21,3.64
474,2019-12-18,16.99,16.76,17.03,16.73,27408,45773418.0,1.77,-1.35,-0.23,3.14
475,2019-12-19,16.82,17.19,17.34,16.8,37602,63680309.0,3.22,2.57,0.43,4.31
476,2019-12-20,17.19,16.98,17.19,16.94,22831,38425238.0,1.45,-1.22,-0.21,2.62
477,2019-12-23,16.98,16.49,17.03,16.45,17975,29720094.0,3.42,-2.89,-0.49,2.06
478,2019-12-24,16.52,16.66,16.74,16.5,11221,18413791.0,1.46,1.03,0.17,1.29
479,2019-12-25,16.72,16.66,16.74,16.59,12380,20389858.0,0.9,0.0,0.0,1.42
480,2019-12-26,16.73,16.56,16.73,16.41,17412,28492690.0,1.92,-0.6,-0.1,2.0
481,2019-12-27,16.61,16.5,16.72,16.49,14781,24299877.0,1.39,-0.36,-0.06,1.69
482,2019-12-30,16.5,16.67,16.89,16.5,18283,30175556.0,2.36,1.03,0.17,2.1
483,2019-12-31,16.66,16.78,16.79,16.54,16712,27583969.0,1.5,0.66,0.11,1.92
484,2020-01-02,16.88,17.01,17.09,16.81,25143,42236913.0,1.67,1.37,0.23,2.88
485,2020-01-03,17.04,17.11,17.16,16.9,27037,45627917.0,1.53,0.59,0.1,3.1
486,2020-01-06,17.19,17.68,17.93,17.14,57326,99142890.0,4.62,3.33,0.57,6.57
487,2020-01-07,17.59,17.43,17.61,17.28,32907,56612059.0,1.87,-1.41,-0.25,3.77
488,2020-01-08,17.49,17.12,17.59,16.98,30302,51846184.0,3.5,-1.78,-0.31,3.47
489,2020-01-09,17.12,17.16,17.32,17.12,20190,34304237.0,1.17,0.23,0.04,2.31
490,2020-01-10,17.19,17.03,17.28,16.94,16299,27495249.0,1.98,-0.76,-0.13,1.87
491,2020-01-13,17.0,17.13,17.15,16.83,13268,22293660.0,1.88,0.59,0.1,1.52
492,2020-01-14,17.08,17.23,17.38,17.05,18471,31437182.0,1.93,0.58,0.1,2.12
493,2020-01-15,17.2,17.0,17.31,16.9,12542,21125621.0,2.38,-1.33,-0.23,1.44
494,2020-01-16,17.02,16.75,17.02,16.74,14426,24053174.0,1.65,-1.47,-0.25,1.65
495,2020-01-17,16.8,16.76,16.91,16.67,8966,14887930.0,1.43,0.06,0.01,1.03
496,2020-01-20,16.7,16.77,16.85,16.63,7959,13175537.0,1.31,0.06,0.01,0.91
497,2020-01-21,16.77,16.3,16.77,16.3,17145,27869460.0,2.8,-2.8,-0.47,1.97
498,2020-01-22,16.31,16.33,16.53,16.23,11792,19073118.0,1.84,0.18,0.03,1.35
499,2020-01-23,16.33,15.87,16.42,15.84,13764,21876610.0,3.55,-2.82,-0.46,1.58
500,2020-02-03,14.3,14.3,14.3,14.3,3885,5481735.0,0.0,-9.89,-1.57,0.45
501,2020-02-04,12.89,13.55,13.69,12.89,29648,39194923.0,5.59,-5.24,-0.75,3.4
502,2020-02-05,13.49,13.86,14.09,13.49,18384,25132891.0,4.43,2.29,0.31,2.11
503,2020-02-06,13.89,13.99,14.07,13.81,15999,22009288.0,1.88,0.94,0.13,1.83
504,2020-02-07,14.1,14.14,14.24,13.95,15002,20843420.0,2.07,1.07,0.15,1.72
505,2020-02-10,14.09,14.52,14.55,14.0,14359,20347279.0,3.89,2.69,0.38,1.65
506,2020-02-11,14.55,14.55,14.99,14.44,17572,25506095.0,3.79,0.21,0.03,2.01
507,2020-02-12,14.56,14.71,14.74,14.29,11330,16334773.0,3.09,1.1,0.16,1.3
508,2020-02-13,14.72,14.39,14.9,14.38,13684,19656431.0,3.54,-2.18,-0.32,1.57
509,2020-02-14,14.39,14.39,14.48,14.31,10169,14454215.0,1.18,0.0,0.0,1.17
510,2020-02-17,14.14,14.69,14.72,14.14,17447,25136246.0,4.03,2.08,0.3,2.0
511,2020-02-18,14.75,14.91,14.94,14.69,15314,22426015.0,1.7,1.5,0.22,1.76
512,2020-02-19,14.89,14.86,15.14,14.74,14503,21422312.0,2.68,-0.34,-0.05,1.66
513,2020-02-20,15.04,15.08,15.15,14.81,17366,25707209.0,2.29,1.48,0.22,1.99
514,2020-02-21,15.05,15.11,15.26,15.01,17822,26635306.0,1.66,0.2,0.03,2.04
515,2020-02-24,15.06,15.12,15.12,14.79,19386,28619105.0,2.18,0.07,0.01,2.22
516,2020-02-25,14.91,14.66,14.94,14.24,22606,32610382.0,4.63,-3.04,-0.46,2.59
517,2020-02-26,14.56,14.61,14.92,14.37,19616,28539872.0,3.75,-0.34,-0.05,2.25
518,2020-02-27,14.83,14.6,14.83,14.52,10659,15449761.0,2.12,-0.07,-0.01,1.22
519,2020-02-28,14.2,13.77,14.45,13.74,21455,29867969.0,4.86,-5.68,-0.83,2.46
520,2020-03-02,13.74,14.28,14.33,13.68,13344,18699730.0,4.72,3.7,0.51,1.53
521,2020-03-03,14.44,14.47,14.96,14.31,16719,24098345.0,4.55,1.33,0.19,1.92
522,2020-03-04,14.47,14.82,14.94,14.34,24321,35342311.0,4.15,2.42,0.35,2.79
523,2020-03-05,14.89,15.08,15.23,14.86,34229,50878772.0,2.5,1.75,0.26,3.92
524,2020-03-06,14.99,15.07,15.31,14.79,26680,39610003.0,3.45,-0.07,-0.01,3.06
525,2020-03-09,14.68,14.55,14.94,14.54,25209,36701592.0,2.65,-3.45,-0.52,2.89
526,2020-03-10,14.24,14.57,14.57,13.92,26094,36751437.0,4.47,0.14,0.02,2.99
527,2020-03-11,14.59,14.71,14.94,14.55,23376,34065883.0,2.68,0.96,0.14,2.68
528,2020-03-12,14.47,14.16,14.55,14.05,21275,29894001.0,3.4,-3.74,-0.55,2.44
529,2020-03-13,13.65,13.62,13.91,13.19,25578,34076482.0,5.08,-3.81,-0.54,2.93
530,2020-03-16,13.82,13.31,14.01,13.31,21182,28633744.0,5.14,-2.28,-0.31,2.43
531,2020-03-17,13.38,13.11,13.57,12.68,23184,29915409.0,6.69,-1.5,-0.2,2.66
532,2020-03-18,13.25,12.74,13.36,12.71,21816,28092572.0,4.96,-2.82,-0.37,2.5
533,2020-03-19,12.69,12.54,12.78,12.22,18672,22913380.0,4.4,-1.57,-0.2,2.14
534,2020-03-20,12.58,13.07,13.07,12.58,22046,27947996.0,3.91,4.23,0.53,2.53
535,2020-03-23,12.72,12.89,13.39,12.72,18248,23419034.0,5.13,-1.38,-0.18,2.09
536,2020-03-24,13.0,13.07,13.17,12.85,11881,15219312.0,2.48,1.4,0.18,1.36
537,2020-03-25,13.26,13.18,13.34,13.1,15921,20729988.0,1.84,0.84,0.11,1.83
538,2020-03-26,13.14,12.94,13.17,12.89,10898,13988038.0,2.12,-1.82,-0.24,1.25
539,2020-03-27,13.04,12.91,13.15,12.91,9517,12246576.0,1.85,-0.23,-0.03,1.09
540,2020-03-30,12.99,12.67,12.99,12.41,14211,17601628.0,4.49,-1.86,-0.24,1.63
541,2020-03-31,12.74,12.54,12.84,12.5,9681,12037210.0,2.68,-1.03,-0.13,1.11
542,2020-04-01,12.48,12.39,12.66,12.31,11226,13817252.0,2.79,-1.2,-0.15,1.29
543,2020-04-02,12.35,12.87,12.89,12.24,18939,23529186.0,5.25,3.87,0.48,2.17
544,2020-04-03,12.86,12.79,13.12,12.69,14795,18740439.0,3.34,-0.62,-0.08,1.7
