,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,24.48,23.71,24.48,23.48,9461,8983621.0,4.04,-4.24,-1.05,1.46
273,2018-02-12,23.83,24.36,24.43,23.83,4528,4353597.0,2.53,2.74,0.65,0.7
274,2018-02-13,24.61,24.53,24.78,24.43,5732,5591127.0,1.44,0.7,0.17,0.88
275,2018-02-14,24.63,25.03,25.13,24.46,5728,5620770.0,2.73,2.04,0.5,0.88
276,2018-02-22,25.03,25.26,25.41,25.03,4317,4320558.0,1.52,0.92,0.23,0.66
277,2018-02-23,25.41,25.36,25.61,25.08,4279,4296304.0,2.1,0.4,0.1,0.66
278,2018-02-26,25.48,26.76,26.93,25.36,11550,11892628.0,6.19,5.52,1.4,1.78
279,2018-02-27,27.98,27.31,29.08,27.11,33934,37616977.0,7.36,2.06,0.55,5.22
280,2018-02-28,26.48,26.51,26.86,26.03,15368,16150736.0,3.04,-2.93,-0.8,2.36
281,2018-03-01,26.53,26.58,26.86,26.33,9714,10229703.0,2.0,0.26,0.07,1.49
282,2018-03-02,26.58,26.31,26.66,26.18,8132,8525393.0,1.81,-1.02,-0.27,1.25
283,2018-03-05,26.26,26.46,26.56,26.16,4881,5096657.0,1.52,0.57,0.15,0.75
284,2018-03-06,26.41,26.73,27.08,26.33,8694,9204987.0,2.83,1.02,0.27,1.34
285,2018-03-07,26.76,26.83,27.01,26.53,9215,9796848.0,1.8,0.37,0.1,1.42
286,2018-03-08,26.81,27.48,27.56,26.73,12658,13602173.0,3.09,2.42,0.65,1.95
287,2018-03-09,28.11,27.66,28.23,27.36,20655,22764948.0,3.17,0.66,0.18,3.18
288,2018-03-12,27.48,27.78,27.88,27.43,12976,14267145.0,1.63,0.43,0.12,2.0
289,2018-03-13,27.71,28.23,29.61,27.26,28001,31361325.0,8.46,1.62,0.45,4.31
290,2018-03-14,27.98,27.36,28.08,27.28,14993,16419594.0,2.83,-3.08,-0.87,2.31
291,2018-03-15,27.61,26.86,27.61,26.51,11692,12450154.0,4.02,-1.83,-0.5,1.8
292,2018-03-16,26.83,27.03,27.23,26.66,5817,6243867.0,2.12,0.63,0.17,0.89
293,2018-03-19,27.06,27.41,27.56,26.98,8462,9136348.0,2.15,1.41,0.38,1.3
294,2018-03-20,27.23,27.96,27.98,26.98,15318,16771646.0,3.65,2.01,0.55,2.36
295,2018-03-21,27.98,28.26,28.91,27.61,26729,29943083.0,4.65,1.07,0.3,4.11
296,2018-03-22,28.23,28.51,28.86,27.73,22628,25481402.0,4.0,0.88,0.25,3.48
297,2018-03-23,27.73,29.46,29.61,27.23,71253,81957837.0,8.35,3.33,0.95,10.96
298,2018-03-26,29.23,28.93,29.48,27.23,44693,50499172.0,7.64,-1.8,-0.53,6.88
299,2018-03-27,28.86,29.88,30.43,28.46,61547,71582523.0,6.81,3.28,0.95,9.47
300,2018-03-28,29.21,28.76,29.51,28.68,34807,40133179.0,2.78,-3.75,-1.12,5.35
301,2018-03-29,28.98,28.63,28.98,28.26,18836,21357385.0,2.5,-0.45,-0.13,2.9
302,2018-03-30,28.63,28.66,29.13,28.46,19011,21690665.0,2.34,0.1,0.03,2.92
303,2018-04-02,28.98,28.56,29.11,28.26,21165,23974452.0,2.97,-0.35,-0.1,3.26
304,2018-04-03,28.28,27.66,28.53,27.53,20081,22276775.0,3.5,-3.15,-0.9,3.09
305,2018-04-04,28.11,27.11,28.11,27.01,14991,16423430.0,3.98,-1.99,-0.55,2.31
306,2018-04-09,26.73,27.03,27.36,26.56,10156,10873288.0,2.95,-0.3,-0.08,1.56
307,2018-04-10,26.93,27.86,28.48,26.91,19425,21161702.0,5.81,3.07,0.83,2.99
308,2018-04-11,27.63,27.58,27.93,27.48,12746,13998902.0,1.62,-1.01,-0.28,1.96
309,2018-04-12,27.58,27.86,27.98,27.46,12778,14104586.0,1.89,1.02,0.28,1.97
310,2018-04-13,28.08,27.53,28.08,27.48,7487,8237534.0,2.15,-1.18,-0.33,1.15
311,2018-04-16,27.43,27.21,27.43,26.81,10781,11603953.0,2.25,-1.16,-0.32,1.66
312,2018-04-17,27.06,26.93,27.33,26.41,11284,12025612.0,3.38,-1.03,-0.28,1.74
313,2018-04-18,26.88,27.58,27.66,26.48,19711,21326324.0,4.38,2.41,0.65,3.03
314,2018-04-19,28.81,27.51,29.56,27.48,45355,51330896.0,7.54,-0.25,-0.07,6.98
315,2018-04-20,26.51,25.58,26.93,25.36,28697,29941510.0,5.71,-7.02,-1.93,4.41
316,2018-04-23,25.31,25.71,26.48,25.31,15803,16254561.0,4.57,0.51,0.13,2.43
317,2018-04-24,26.11,26.26,26.66,25.68,13306,13814332.0,3.81,2.14,0.55,2.05
318,2018-04-25,26.18,26.46,26.76,25.98,14572,15277002.0,2.97,0.76,0.2,2.24
319,2018-04-26,26.63,25.13,26.63,24.76,13332,13682968.0,7.07,-5.03,-1.33,2.05
320,2018-04-27,25.36,25.26,25.73,25.06,8407,8424481.0,2.67,0.52,0.13,1.29
321,2018-05-02,25.61,25.06,25.71,24.86,5547,5536805.0,3.37,-0.79,-0.2,0.85
322,2018-05-03,24.86,25.23,25.26,24.81,9401,9343060.0,1.8,0.68,0.17,1.45
323,2018-05-04,25.11,25.13,25.26,24.98,6657,6628897.0,1.11,-0.4,-0.1,1.02
324,2018-05-07,24.98,25.86,26.01,24.98,11360,11555014.0,4.1,2.9,0.73,1.75
325,2018-05-08,26.23,26.01,26.23,25.66,9669,9926492.0,2.2,0.58,0.15,1.49
326,2018-05-09,26.21,26.81,27.21,26.03,26855,28556252.0,4.54,3.08,0.8,4.13
327,2018-05-10,26.63,27.33,27.36,26.41,28494,30540894.0,3.54,1.94,0.52,4.38
328,2018-05-11,27.51,26.51,27.53,26.43,19755,21096620.0,4.02,-3.0,-0.82,3.04
329,2018-05-14,26.98,26.08,26.98,25.71,12558,13050654.0,4.79,-1.62,-0.43,1.93
330,2018-05-15,25.78,26.21,26.28,25.73,10590,10915252.0,2.11,0.5,0.13,1.63
331,2018-05-16,26.23,26.13,26.36,26.01,8779,9125744.0,1.34,-0.31,-0.08,1.35
332,2018-05-17,26.11,26.78,26.91,26.01,19781,20846599.0,3.44,2.49,0.65,3.04
333,2018-05-18,27.06,26.86,27.06,26.48,14445,15280670.0,2.17,0.3,0.08,0.72
334,2018-05-21,26.61,26.96,27.36,26.61,14647,15628068.0,2.79,0.37,0.1,0.73
335,2018-05-22,26.93,26.76,26.93,26.61,9967,10566009.0,1.19,-0.74,-0.2,0.5
336,2018-05-23,26.93,27.01,27.01,26.56,13788,14666578.0,1.68,0.93,0.25,0.69
337,2018-05-24,26.88,26.68,27.01,26.56,6701,7118362.0,1.67,-1.22,-0.33,0.34
338,2018-05-25,26.93,26.63,27.01,26.58,6026,6393782.0,1.61,-0.19,-0.05,0.3
339,2018-05-28,26.53,25.83,26.63,25.73,7665,7929470.0,3.38,-3.0,-0.8,0.38
340,2018-05-29,25.83,25.78,26.08,25.66,4383,4498018.0,1.63,-0.19,-0.05,0.22
341,2018-05-30,25.61,24.91,25.61,24.88,9980,9947389.0,2.83,-3.37,-0.87,0.5
342,2018-05-31,25.18,25.61,26.11,24.96,6947,7029153.0,4.62,2.81,0.7,0.35
343,2018-06-01,25.86,25.88,26.11,25.43,6842,6997194.0,2.66,1.05,0.27,0.34
344,2018-06-04,25.93,25.83,26.11,25.71,4378,4479326.0,1.55,-0.19,-0.05,0.22
345,2018-06-05,25.81,26.01,26.06,25.48,5563,5717751.0,2.25,0.7,0.18,0.28
346,2018-06-06,26.86,28.58,28.58,26.86,119475,134417178.0,6.61,9.88,2.57,5.97
347,2018-06-07,28.23,27.31,28.43,27.23,95147,104402940.0,4.2,-4.44,-1.27,4.76
348,2018-06-08,26.81,26.53,27.11,26.13,44785,47173577.0,3.59,-2.86,-0.78,2.24
349,2018-06-11,26.28,26.21,26.73,26.06,26395,27565897.0,2.53,-1.21,-0.32,1.32
350,2018-06-12,26.01,26.28,26.33,25.38,23406,24061280.0,3.62,0.27,0.07,1.17
351,2018-06-13,26.23,25.06,26.23,24.93,27881,28161903.0,4.95,-4.64,-1.22,1.39
352,2018-06-14,25.03,25.13,25.33,24.88,14924,14836157.0,1.8,0.28,0.07,0.75
353,2018-06-15,25.21,23.13,25.38,22.78,28608,26708411.0,10.35,-7.96,-2.0,1.43
354,2018-06-19,22.96,20.86,22.96,20.83,22601,19224035.0,9.21,-9.81,-2.27,1.13
355,2018-06-20,20.81,20.93,21.23,20.23,13842,11465660.0,4.79,0.34,0.07,0.69
356,2018-06-21,20.83,20.23,21.03,20.23,10923,8917831.0,3.82,-3.34,-0.7,0.55
357,2018-06-22,20.23,20.61,20.66,19.48,6565,5289227.0,5.83,1.88,0.38,0.33
358,2018-06-25,20.63,20.78,21.16,20.61,8018,6613419.0,2.67,0.82,0.17,0.4
359,2018-06-26,20.53,21.03,21.13,20.31,8347,6895338.0,3.95,1.2,0.25,0.42
360,2018-06-27,20.98,21.06,21.28,20.93,7849,6558134.0,1.66,0.14,0.03,0.39
361,2018-06-28,20.86,20.96,21.36,20.86,8032,6700777.0,2.37,-0.47,-0.1,0.4
362,2018-06-29,20.28,21.46,21.51,20.28,12138,10192524.0,5.87,2.39,0.5,0.61
363,2018-07-02,21.48,20.98,21.48,20.73,9363,7833704.0,3.49,-2.24,-0.48,0.47
364,2018-07-03,20.98,21.41,21.48,20.86,9528,7993610.0,2.96,2.05,0.43,0.48
365,2018-07-04,21.36,20.98,21.36,20.96,7188,6002343.0,1.87,-2.01,-0.43,0.36
366,2018-07-05,21.11,20.71,21.13,20.66,6801,5600681.0,2.24,-1.29,-0.27,0.34
367,2018-07-06,21.08,20.58,21.08,20.08,7451,6058801.0,4.83,-0.63,-0.13,0.37
368,2018-07-09,20.55,20.78,20.88,20.55,13436,10989437.0,1.6,0.97,0.2,0.67
369,2018-07-10,20.73,21.05,21.08,20.73,6919,5695533.0,1.68,1.3,0.27,0.35
370,2018-07-11,20.78,20.55,20.83,20.23,8050,6504672.0,2.85,-2.38,-0.5,0.4
371,2018-07-12,20.68,21.03,21.25,20.5,31018,25638103.0,3.65,2.34,0.48,1.55
372,2018-07-13,20.9,20.98,21.05,20.85,12769,10543244.0,0.95,-0.24,-0.05,0.64
373,2018-07-16,20.95,20.98,21.0,20.7,5395,4443390.0,1.43,0.0,0.0,0.27
374,2018-07-17,20.95,21.23,21.38,20.85,8916,7433656.0,2.53,1.19,0.25,0.45
375,2018-07-18,21.38,21.18,21.45,21.08,7097,5936631.0,1.74,-0.24,-0.05,0.35
376,2018-07-19,21.2,20.93,21.33,20.58,15827,13055028.0,3.54,-1.18,-0.25,0.79
377,2018-07-20,20.78,21.05,21.25,20.7,10723,8850087.0,2.63,0.57,0.12,0.54
378,2018-07-23,21.4,21.28,22.03,21.05,35711,30200488.0,4.66,1.09,0.23,1.79
379,2018-07-24,21.0,21.35,21.38,20.73,28513,23712934.0,3.05,0.33,0.07,1.43
380,2018-07-25,21.33,21.8,21.88,21.2,28328,24141116.0,3.19,2.11,0.45,1.42
381,2018-07-26,21.65,21.93,22.0,21.45,19706,16844457.0,2.52,0.6,0.13,0.99
382,2018-07-27,21.68,21.53,21.93,21.48,13169,11224012.0,2.05,-1.82,-0.4,0.66
383,2018-07-30,21.58,21.03,21.78,20.83,15217,12789813.0,4.41,-2.32,-0.5,0.76
384,2018-07-31,20.88,21.83,21.95,20.8,27428,23377992.0,5.47,3.8,0.8,1.37
385,2018-08-01,21.9,21.15,21.9,21.13,16860,14234984.0,3.53,-3.11,-0.68,0.84
386,2018-08-02,20.83,20.1,21.03,19.83,17213,13732076.0,5.67,-4.96,-1.05,0.86
387,2018-08-03,19.98,20.85,21.0,19.98,24047,19527622.0,5.07,3.73,0.75,1.2
388,2018-08-06,20.63,22.08,22.43,20.48,51129,43616336.0,9.35,5.9,1.23,2.56
389,2018-08-07,22.03,23.78,24.03,21.7,87644,79793061.0,10.55,7.7,1.7,4.38
390,2018-08-08,23.53,22.4,23.53,22.25,43034,38749042.0,5.38,-5.8,-1.38,2.15
391,2018-08-09,22.2,23.65,23.75,22.15,86444,78703904.0,7.14,5.58,1.25,4.32
392,2018-08-10,23.43,24.43,25.03,23.05,111514,107457327.0,8.37,3.3,0.78,5.58
393,2018-08-13,23.6,24.33,24.6,23.3,39891,37868780.0,5.32,-0.41,-0.1,1.99
394,2018-08-14,23.98,22.98,24.28,22.58,55814,51295624.0,6.99,-5.55,-1.35,2.79
395,2018-08-15,23.35,22.05,23.48,21.78,48994,43521381.0,7.4,-4.05,-0.93,2.45
396,2018-08-16,21.23,21.33,21.53,20.93,56213,46996650.0,2.72,-3.27,-0.72,2.81
397,2018-08-17,21.4,21.18,21.53,20.7,40367,33700110.0,3.89,-0.7,-0.15,2.02
398,2018-08-20,21.23,21.58,21.68,21.08,15810,13311709.0,2.83,1.89,0.4,0.79
399,2018-08-21,21.63,21.63,21.75,21.2,15854,13478139.0,2.55,0.23,0.05,0.79
400,2018-08-22,21.4,21.23,21.6,21.1,8733,7333331.0,2.31,-1.85,-0.4,0.44
401,2018-08-23,21.23,23.0,23.33,21.15,119297,108404983.0,10.27,8.34,1.77,5.96
402,2018-08-24,22.68,21.48,22.75,21.33,59870,51993252.0,6.17,-6.61,-1.52,2.99
403,2018-08-27,21.43,22.08,22.08,20.9,73675,62027640.0,5.49,2.79,0.6,3.68
404,2018-08-28,21.83,21.63,21.83,21.5,29021,24737254.0,1.49,-2.04,-0.45,1.45
405,2018-08-29,21.5,22.48,22.78,21.33,62949,54917058.0,6.7,3.93,0.85,3.15
406,2018-08-30,22.3,21.7,22.3,21.58,47358,40966500.0,3.2,-3.47,-0.78,2.37
407,2018-08-31,21.58,21.3,21.65,21.25,25081,21190530.0,1.84,-1.84,-0.4,1.25
408,2018-09-03,21.4,21.23,21.4,21.03,17890,14931598.0,1.74,-0.33,-0.07,0.89
409,2018-09-04,21.28,21.3,21.43,21.2,16689,14024866.0,1.08,0.33,0.07,0.83
410,2018-09-05,21.3,20.83,21.33,20.83,25814,21435854.0,2.35,-2.21,-0.47,1.29
411,2018-09-06,20.7,20.38,20.95,20.38,22207,18027507.0,2.74,-2.16,-0.45,1.11
412,2018-09-07,20.3,20.58,20.95,20.3,12508,10164881.0,3.19,0.98,0.2,0.63
413,2018-09-10,20.58,20.48,20.6,20.05,11416,9124252.0,2.67,-0.49,-0.1,0.57
414,2018-09-11,20.33,21.2,21.25,20.23,24638,20250944.0,4.98,3.52,0.72,1.23
415,2018-09-12,21.15,20.8,21.15,20.78,13129,10807150.0,1.75,-1.89,-0.4,0.66
416,2018-09-13,20.9,21.03,21.15,20.63,12440,10264365.0,2.5,1.11,0.23,0.62
417,2018-09-14,21.05,20.8,21.05,20.33,13436,11030473.0,3.42,-1.09,-0.23,0.67
418,2018-09-17,20.55,20.8,20.98,20.43,16437,13494072.0,2.64,0.0,0.0,0.82
419,2018-09-18,20.7,20.93,20.98,20.43,6996,5747559.0,2.64,0.63,0.13,0.35
420,2018-09-19,20.83,20.95,21.18,20.73,11908,9857371.0,2.15,0.1,0.02,0.6
421,2018-09-20,20.95,20.73,21.1,20.73,7099,5834758.0,1.77,-1.05,-0.22,0.35
422,2018-09-21,20.95,20.9,20.95,20.63,6930,5683462.0,1.54,0.82,0.17,0.35
423,2018-09-25,20.9,20.95,21.0,20.33,6261,5132696.0,3.21,0.24,0.05,0.31
424,2018-09-26,21.13,20.93,21.13,20.88,14249,11787857.0,1.19,-0.1,-0.02,0.71
425,2018-09-27,20.8,20.5,21.08,20.48,7962,6510652.0,2.87,-2.05,-0.43,0.4
426,2018-09-28,20.68,20.65,20.73,20.5,3859,3137722.0,1.12,0.73,0.15,0.19
427,2018-10-08,20.55,20.2,20.55,20.03,10020,7969094.0,2.52,-2.18,-0.45,0.5
428,2018-10-09,20.13,20.08,20.33,19.95,5636,4455473.0,1.88,-0.59,-0.12,0.28
429,2018-10-10,20.15,20.05,20.18,19.95,4446,3505453.0,1.15,-0.15,-0.03,0.22
430,2018-10-11,19.58,18.08,19.58,18.08,34671,24753682.0,7.48,-9.83,-1.97,1.73
431,2018-10-12,17.63,17.25,17.8,16.6,23898,16077808.0,6.64,-4.59,-0.83,1.19
432,2018-10-15,17.43,16.85,17.45,16.65,10236,6887168.0,4.64,-2.32,-0.4,0.51
433,2018-10-16,16.93,16.55,17.23,16.43,10231,6733914.0,4.75,-1.78,-0.3,0.51
434,2018-10-17,16.88,16.63,16.95,16.35,8298,5414474.0,3.63,0.48,0.08,0.41
435,2018-10-18,16.55,16.13,16.55,16.1,10598,6771736.0,2.71,-3.01,-0.5,0.53
436,2018-10-19,16.03,16.53,16.58,15.85,10881,6991421.0,4.53,2.48,0.4,0.54
437,2018-10-22,16.58,17.35,17.45,16.58,15762,10624257.0,5.26,4.96,0.82,0.79
438,2018-10-23,17.35,17.33,17.53,17.13,10688,7287042.0,2.31,-0.12,-0.02,0.53
439,2018-10-24,17.23,17.68,18.2,17.18,19354,13539987.0,5.89,2.02,0.35,0.97
440,2018-10-25,17.2,17.28,17.5,17.05,13707,9250481.0,2.55,-2.26,-0.4,0.69
441,2018-10-26,17.48,17.6,17.85,17.35,18077,12512793.0,2.89,1.85,0.32,0.9
442,2018-10-29,17.55,17.3,17.65,17.2,8741,5973037.0,2.56,-1.7,-0.3,0.44
443,2018-10-30,17.3,17.5,17.7,16.83,7873,5363973.0,5.03,1.16,0.2,0.39
444,2018-10-31,17.8,17.73,17.83,17.45,9936,6907920.0,2.17,1.31,0.23,0.5
445,2018-11-01,17.7,17.9,18.2,17.7,15842,11227513.0,2.82,0.96,0.17,0.79
446,2018-11-02,17.98,18.3,18.3,17.98,13429,9590856.0,1.79,2.23,0.4,0.67
447,2018-11-05,18.35,18.65,18.78,18.18,16596,12028842.0,3.28,1.91,0.35,0.83
448,2018-11-06,18.75,18.53,18.75,18.2,12250,8865441.0,2.95,-0.64,-0.12,0.61
449,2018-11-07,18.58,18.93,19.58,18.45,23311,17292462.0,6.1,2.16,0.4,1.17
450,2018-11-08,18.93,18.7,19.28,18.7,18719,13942223.0,3.06,-1.22,-0.23,0.94
451,2018-11-09,18.83,18.75,18.95,18.53,10996,8127666.0,2.25,0.27,0.05,0.55
452,2018-11-12,18.95,19.33,19.45,18.78,19671,14859988.0,3.57,3.09,0.58,0.98
453,2018-11-13,19.18,19.7,19.7,18.83,20834,15954891.0,4.5,1.91,0.37,1.04
454,2018-11-14,19.55,19.68,20.03,19.4,17636,13655089.0,3.2,-0.1,-0.02,0.88
455,2018-11-15,19.65,20.15,20.23,19.65,15654,12326767.0,2.95,2.39,0.47,0.78
456,2018-11-16,20.3,20.2,20.58,19.9,22549,17916015.0,3.37,0.25,0.05,1.13
457,2018-11-19,20.2,20.35,20.5,19.98,14490,11596942.0,2.57,0.74,0.15,0.72
458,2018-11-20,20.35,19.83,20.73,19.73,24109,19226163.0,4.91,-2.56,-0.52,1.21
459,2018-11-21,19.78,20.63,20.8,19.6,22056,17602932.0,6.05,4.03,0.8,1.1
460,2018-11-22,20.6,20.58,20.78,20.3,19791,15995214.0,2.33,-0.24,-0.05,0.99
461,2018-11-23,20.45,19.53,20.6,19.33,20884,16269874.0,6.17,-5.1,-1.05,1.04
462,2018-11-26,19.58,19.78,20.05,19.45,21844,16988975.0,3.07,1.28,0.25,1.09
463,2018-11-27,19.68,19.45,20.2,19.3,17230,13249629.0,4.55,-1.67,-0.33,0.86
464,2018-11-28,19.48,20.23,20.38,19.33,21409,16742101.0,5.4,4.01,0.78,1.07
465,2018-11-29,20.53,19.25,20.53,19.0,22012,16967855.0,7.56,-4.84,-0.98,1.1
466,2018-11-30,18.85,19.43,19.48,18.85,17783,13443420.0,3.27,0.94,0.18,0.89
467,2018-12-03,19.95,19.78,19.95,19.65,18658,14542160.0,1.54,1.8,0.35,0.93
468,2018-12-04,19.8,19.8,19.98,19.35,17383,13494942.0,3.19,0.1,0.02,0.87
469,2018-12-05,19.73,19.8,20.1,19.35,14348,11179942.0,3.79,0.0,0.0,0.72
470,2018-12-06,19.88,19.35,19.95,19.3,14091,10825783.0,3.28,-2.27,-0.45,0.7
471,2018-12-07,19.38,19.38,19.6,19.28,6794,5183714.0,1.65,0.16,0.03,0.34
472,2018-12-10,19.38,18.98,19.53,18.88,9784,7336167.0,3.35,-2.06,-0.4,0.49
473,2018-12-11,18.98,19.3,19.4,18.98,6483,4892521.0,2.21,1.69,0.32,0.32
474,2018-12-12,19.33,19.25,19.43,19.13,4944,3740685.0,1.55,-0.26,-0.05,0.25
475,2018-12-13,19.28,19.38,19.45,19.03,8588,6528941.0,2.18,0.68,0.13,0.43
476,2018-12-14,19.15,18.63,19.38,18.4,12317,9106078.0,5.06,-3.87,-0.75,0.62
477,2018-12-17,18.58,18.45,18.78,18.25,10214,7420801.0,2.84,-0.97,-0.18,0.51
478,2018-12-18,18.45,18.28,18.6,17.9,10378,7429919.0,3.79,-0.92,-0.17,0.52
479,2018-12-19,18.3,18.58,18.58,18.13,14110,10149443.0,2.46,1.64,0.3,0.71
480,2018-12-20,19.4,18.68,19.63,18.55,30089,22394610.0,5.81,0.54,0.1,1.5
481,2018-12-21,18.23,17.8,18.43,17.7,21340,15049501.0,3.91,-4.71,-0.88,1.07
482,2018-12-24,17.75,17.88,17.93,17.6,12899,9010295.0,1.85,0.45,0.08,0.64
483,2018-12-25,17.83,17.65,17.9,17.13,15739,10765597.0,4.31,-1.29,-0.23,0.79
484,2018-12-26,17.68,17.8,18.03,17.68,9721,6811938.0,1.98,0.85,0.15,0.49
485,2018-12-27,17.98,17.43,18.2,17.35,10424,7315351.0,4.78,-2.08,-0.37,0.52
486,2018-12-28,17.45,17.33,17.75,17.33,8967,6151357.0,2.41,-0.57,-0.1,0.45
487,2019-01-02,17.48,17.73,17.88,17.4,11924,8296066.0,2.77,2.31,0.4,0.6
488,2019-01-03,17.98,17.7,18.03,17.63,9000,6269455.0,2.26,-0.17,-0.03,0.45
489,2019-01-04,17.5,18.05,18.08,17.48,10315,7247358.0,3.39,1.98,0.35,0.52
490,2019-01-07,18.13,18.25,18.33,18.08,11103,7946808.0,1.39,1.11,0.2,0.56
491,2019-01-08,18.2,18.23,18.25,18.08,7642,5455913.0,0.93,-0.11,-0.02,0.38
492,2019-01-09,18.28,18.2,18.48,18.2,13576,9790239.0,1.54,-0.16,-0.03,0.68
493,2019-01-10,18.2,18.2,18.43,18.13,8696,6241476.0,1.65,0.0,0.0,0.43
494,2019-01-11,18.23,18.38,18.43,18.18,8412,6045550.0,1.37,0.99,0.18,0.42
495,2019-01-14,18.33,18.25,18.53,18.18,7546,5428778.0,1.9,-0.71,-0.13,0.38
496,2019-01-15,18.33,18.48,18.53,18.15,8666,6265183.0,2.08,1.26,0.23,0.43
497,2019-01-16,18.53,18.55,18.78,18.48,8421,6159148.0,1.62,0.38,0.07,0.42
498,2019-01-17,18.53,18.35,18.6,18.15,4980,3601358.0,2.43,-1.08,-0.2,0.25
499,2019-01-18,18.2,18.4,18.53,18.2,7449,5389023.0,1.8,0.27,0.05,0.37
500,2019-01-21,18.4,18.58,18.65,18.35,7817,5698221.0,1.63,0.98,0.18,0.39
501,2019-01-22,18.7,18.3,18.7,18.15,5953,4299751.0,2.96,-1.51,-0.28,0.3
502,2019-01-23,18.33,18.45,18.53,18.2,7983,5767096.0,1.8,0.82,0.15,0.4
503,2019-01-24,18.5,18.98,19.18,18.5,19737,14605358.0,3.69,2.87,0.53,0.99
504,2019-01-25,18.95,19.08,19.3,18.6,22024,16405591.0,3.69,0.53,0.1,1.1
505,2019-01-28,18.88,18.5,19.2,18.28,34312,25182440.0,4.82,-3.04,-0.58,1.72
506,2019-01-29,18.65,17.75,18.65,17.4,20649,14571636.0,6.76,-4.05,-0.75,1.03
507,2019-01-30,17.63,17.65,17.78,17.08,10354,7124330.0,3.94,-0.56,-0.1,0.52
508,2019-01-31,17.48,17.65,18.33,17.28,19091,13361348.0,5.95,0.0,0.0,0.95
509,2019-02-01,17.48,18.0,18.0,17.4,13716,9538028.0,3.4,1.98,0.35,0.69
510,2019-02-11,18.0,18.25,18.43,17.83,15841,11274430.0,3.33,1.39,0.25,0.79
511,2019-02-12,18.33,18.38,18.45,18.08,13707,9857990.0,2.03,0.71,0.13,0.69
512,2019-02-13,18.38,18.58,18.73,18.25,18198,13234157.0,2.61,1.09,0.2,0.91
513,2019-02-14,18.45,18.6,18.7,18.4,11754,8567222.0,1.61,0.11,0.02,0.59
514,2019-02-15,18.7,18.58,18.83,18.48,13233,9688513.0,1.88,-0.11,-0.02,0.66
515,2019-02-18,18.68,19.03,19.08,18.6,24000,17841237.0,2.58,2.42,0.45,1.2
516,2019-02-19,19.08,19.03,19.3,18.83,18993,14207578.0,2.47,0.0,0.0,0.95
517,2019-02-20,19.0,19.25,19.48,18.9,16387,12349449.0,3.05,1.16,0.22,0.82
518,2019-02-21,19.2,19.23,19.48,19.03,16717,12692737.0,2.34,-0.1,-0.02,0.84
519,2019-02-22,19.18,19.68,19.73,19.1,22432,17140868.0,3.28,2.34,0.45,1.12
520,2019-02-25,19.7,20.3,20.38,19.53,40078,31585185.0,4.32,3.15,0.62,2.0
521,2019-02-26,20.43,20.33,20.95,19.9,42319,34041283.0,5.17,0.15,0.03,2.12
522,2019-02-27,20.2,20.3,20.63,20.0,25613,20539322.0,3.1,-0.15,-0.03,1.28
523,2019-02-28,20.3,20.98,21.08,20.13,43897,35862779.0,4.68,3.35,0.68,2.19
524,2019-03-01,20.78,20.6,21.03,20.4,27002,21944143.0,3.0,-1.81,-0.38,1.35
525,2019-03-04,20.78,20.75,21.13,20.53,38171,31257783.0,2.91,0.73,0.15,1.91
526,2019-03-05,20.78,21.15,21.18,20.63,35045,29026969.0,2.65,1.93,0.4,1.75
527,2019-03-06,21.15,21.9,21.98,21.1,51704,44076589.0,4.16,3.55,0.75,2.59
528,2019-03-07,21.9,24.05,24.05,21.83,69571,64010390.0,10.14,9.82,2.15,3.48
529,2019-03-08,24.45,26.43,26.43,23.38,132996,135718482.0,12.68,9.9,2.38,6.65
530,2019-03-11,26.43,26.98,28.33,25.83,94384,101485613.0,9.46,2.08,0.55,4.72
531,2019-03-12,26.6,27.58,28.08,25.9,93154,98092933.0,8.08,2.22,0.6,4.66
532,2019-03-13,26.63,27.05,27.43,26.45,49765,52909403.0,3.55,-1.92,-0.53,2.49
533,2019-03-14,27.4,25.83,27.4,25.03,46160,47062638.0,8.76,-4.51,-1.22,2.31
534,2019-03-15,25.75,26.28,26.63,25.08,31482,32411126.0,6.0,1.74,0.45,1.57
535,2019-03-18,25.78,27.08,27.5,25.78,53022,56125499.0,6.54,3.04,0.8,2.65
536,2019-03-19,27.05,26.8,27.3,26.5,29559,31301008.0,2.95,-1.03,-0.28,1.48
537,2019-03-20,26.53,26.58,27.03,26.15,30325,31754309.0,3.28,-0.82,-0.22,1.52
538,2019-03-21,26.98,28.7,29.08,26.63,63658,69955602.0,9.22,7.98,2.12,3.18
539,2019-03-22,29.08,28.1,29.08,27.58,30907,34323408.0,5.23,-2.09,-0.6,1.55
540,2019-03-25,27.45,25.33,27.45,25.33,83134,85084513.0,7.54,-9.86,-2.77,4.16
541,2019-03-26,24.88,24.05,24.88,23.28,72391,68326691.0,6.32,-5.05,-1.28,3.62
542,2019-03-27,23.83,23.25,23.83,22.8,61738,56441497.0,4.28,-3.33,-0.8,3.09
543,2019-03-28,22.95,23.5,23.93,22.95,37283,34724718.0,4.22,1.08,0.25,1.86
544,2019-03-29,23.53,23.85,23.98,23.05,27355,25505135.0,3.96,1.49,0.35,1.37
545,2019-04-01,23.85,24.23,24.43,23.85,54718,52310062.0,2.43,1.59,0.38,2.74
