,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2019-01-29,15.26,14.68,15.39,14.47,14696,16509455.0,6.03,-3.74,-0.57,2.32
274,2019-01-30,14.65,14.47,14.8,14.46,8504,9441214.0,2.32,-1.43,-0.21,1.34
275,2019-01-31,14.46,14.03,14.58,13.95,10302,11174009.0,4.35,-3.04,-0.44,1.62
276,2019-02-01,14.06,14.5,14.51,14.06,8469,9292069.0,3.21,3.35,0.47,1.34
277,2019-02-11,14.67,14.97,15.02,14.51,10715,12122620.0,3.52,3.24,0.47,1.69
278,2019-02-12,14.97,15.23,15.32,14.97,11847,13723055.0,2.34,1.74,0.26,1.87
279,2019-02-13,15.25,15.46,15.49,15.12,12808,14989341.0,2.43,1.51,0.23,2.02
280,2019-02-14,15.46,15.49,15.58,15.37,10786,12725929.0,1.36,0.19,0.03,1.7
281,2019-02-15,15.51,15.46,15.58,15.43,9536,11257591.0,0.97,-0.19,-0.03,1.5
282,2019-02-18,15.56,15.95,16.03,15.49,19965,24046810.0,3.49,3.17,0.49,3.15
283,2019-02-19,16.19,15.88,16.19,15.62,17007,20667419.0,3.57,-0.44,-0.07,2.68
284,2019-02-20,15.9,15.9,16.01,15.72,13758,16625036.0,1.83,0.13,0.02,2.17
285,2019-02-21,15.97,15.85,16.46,15.72,24045,29606938.0,4.65,-0.31,-0.05,3.79
286,2019-02-22,15.81,16.12,16.14,15.62,14865,18084517.0,3.28,1.7,0.27,2.34
287,2019-02-25,16.28,16.79,16.84,16.2,27405,34519412.0,3.97,4.16,0.67,4.32
288,2019-02-26,16.81,16.92,17.41,16.53,39768,51582579.0,5.24,0.77,0.13,6.27
289,2019-02-27,16.85,16.67,17.07,16.56,22528,28964400.0,3.01,-1.48,-0.25,3.55
290,2019-02-28,16.86,17.19,17.4,16.73,28720,37522892.0,4.02,3.12,0.52,4.53
291,2019-03-01,17.19,17.03,17.29,16.81,21292,27546680.0,2.79,-0.93,-0.16,3.36
292,2019-03-04,17.05,17.16,17.37,16.98,27444,36001214.0,2.29,0.76,0.13,4.33
293,2019-03-05,17.05,17.58,17.7,17.03,29920,39741947.0,3.9,2.45,0.42,4.72
294,2019-03-06,17.59,18.07,18.09,17.42,33293,45136425.0,3.81,2.79,0.49,5.25
295,2019-03-07,18.06,18.23,18.32,17.85,30115,41612181.0,2.6,0.89,0.16,4.75
296,2019-03-08,18.05,17.15,18.05,17.07,32883,44314674.0,5.38,-5.92,-1.08,5.19
297,2019-03-11,17.15,17.96,18.01,17.15,24014,32271903.0,5.01,4.72,0.81,3.79
298,2019-03-12,18.09,18.2,18.59,17.88,34412,47927306.0,3.95,1.34,0.24,5.43
299,2019-03-13,18.46,17.96,18.46,17.83,25815,35898189.0,3.46,-1.32,-0.24,4.07
300,2019-03-14,17.85,17.36,18.07,17.23,18957,25435079.0,4.68,-3.34,-0.6,2.99
301,2019-03-15,17.59,18.03,18.48,17.57,25587,35247862.0,5.24,3.86,0.67,4.04
302,2019-03-18,18.03,18.41,18.44,17.79,26684,37147377.0,3.61,2.11,0.38,4.21
303,2019-03-19,18.72,18.35,18.74,18.07,22576,31561744.0,3.64,-0.33,-0.06,3.56
304,2019-03-20,18.29,18.23,18.33,17.83,16256,22496342.0,2.72,-0.65,-0.12,2.56
305,2019-03-21,18.28,18.41,18.59,18.25,27568,38796001.0,1.87,0.99,0.18,4.35
306,2019-03-22,18.45,18.72,18.94,18.25,30503,43523564.0,3.75,1.68,0.31,4.81
307,2019-03-25,18.48,18.24,18.54,18.22,17930,25108047.0,1.71,-2.56,-0.48,2.83
308,2019-03-26,18.37,17.94,18.61,17.79,20327,28232608.0,4.5,-1.64,-0.3,3.21
309,2019-03-27,17.94,18.49,18.51,17.9,19772,27472950.0,3.4,3.07,0.55,3.12
310,2019-03-28,18.5,17.98,18.51,17.98,24087,33466193.0,2.87,-2.76,-0.51,3.8
311,2019-03-29,18.1,18.06,18.11,17.34,35467,47888346.0,4.28,0.44,0.08,5.59
312,2019-04-01,18.24,18.68,18.74,18.16,33735,47517097.0,3.21,3.43,0.62,5.32
313,2019-04-02,18.74,19.26,19.26,18.49,53396,77189865.0,4.12,3.1,0.58,8.42
314,2019-04-03,19.16,19.14,19.19,18.79,33100,48075638.0,2.08,-0.62,-0.12,5.22
315,2019-04-04,19.14,19.19,19.49,18.9,27605,40424696.0,3.08,0.26,0.05,4.35
316,2019-04-08,19.36,18.84,19.36,18.68,23932,34767610.0,3.54,-1.82,-0.35,3.77
317,2019-04-09,18.83,18.93,19.06,18.8,15376,22206025.0,1.38,0.48,0.09,2.42
318,2019-04-10,18.93,19.27,19.54,18.72,32113,47100762.0,4.33,1.8,0.34,5.06
319,2019-04-11,19.27,18.85,19.46,18.81,21030,30569688.0,3.37,-2.18,-0.42,3.32
320,2019-04-12,18.84,18.5,18.96,18.36,17720,25183250.0,3.18,-1.86,-0.35,2.79
321,2019-04-15,18.64,18.12,18.81,18.1,18248,25864051.0,3.84,-2.05,-0.38,2.88
322,2019-04-16,17.97,18.36,18.41,17.68,17978,24695325.0,4.03,1.32,0.24,2.84
323,2019-04-17,18.31,18.46,18.5,18.31,11334,15921981.0,1.03,0.54,0.1,1.79
324,2019-04-18,18.58,18.44,18.75,18.37,12318,17459127.0,2.06,-0.11,-0.02,1.94
325,2019-04-19,18.41,18.66,18.67,18.37,11430,16165596.0,1.63,1.19,0.22,1.8
326,2019-04-22,18.61,18.38,18.77,18.2,13847,19554163.0,3.05,-1.5,-0.28,2.18
327,2019-04-23,18.22,17.76,18.4,17.71,13549,18626431.0,3.75,-3.37,-0.62,2.14
328,2019-04-24,17.73,17.98,18.02,17.6,10531,14323285.0,2.36,1.24,0.22,1.66
329,2019-04-25,18.07,17.15,18.07,16.93,12602,16961924.0,6.34,-4.62,-0.83,1.99
330,2019-04-26,17.05,17.23,17.54,17.01,8873,11646633.0,3.09,0.47,0.08,1.4
331,2019-04-29,17.11,16.49,17.11,16.4,10004,12815639.0,4.12,-4.29,-0.74,1.58
332,2019-04-30,16.46,16.97,16.98,16.46,7118,9159148.0,3.15,2.91,0.48,1.12
333,2019-05-06,16.66,15.54,16.77,15.39,10842,13280026.0,8.13,-8.43,-1.43,1.71
334,2019-05-07,15.81,16.01,16.16,15.75,7679,9360018.0,2.64,3.02,0.47,1.21
335,2019-05-08,15.94,16.33,16.59,15.76,9411,11704657.0,5.18,2.0,0.32,1.48
336,2019-05-09,16.34,16.23,16.59,16.1,7472,9289414.0,3.0,-0.61,-0.1,1.18
337,2019-05-10,16.46,16.84,16.85,16.21,13549,17209154.0,3.94,3.76,0.61,2.14
338,2019-05-13,16.67,16.76,16.88,16.58,11010,14059653.0,1.78,-0.48,-0.08,1.74
339,2019-05-14,16.76,17.03,17.37,16.54,16577,16447662.0,4.95,1.61,0.27,2.01
340,2019-05-15,17.25,18.71,18.71,17.25,18405,19809328.0,8.57,9.86,1.68,2.23
341,2019-05-16,19.45,19.48,20.55,18.94,157559,181748745.0,8.61,4.12,0.77,19.11
342,2019-05-17,18.52,18.57,19.25,18.1,89165,96468864.0,5.9,-4.67,-0.91,10.82
343,2019-05-20,18.27,17.51,18.52,16.91,54923,55552750.0,8.67,-5.71,-1.06,6.66
344,2019-05-21,17.3,17.88,17.9,17.03,51287,52233923.0,4.97,2.11,0.37,6.22
345,2019-05-22,17.74,17.52,17.88,17.22,45164,45586725.0,3.69,-2.01,-0.36,5.48
346,2019-05-23,17.34,16.56,17.35,16.15,39658,38542752.0,6.85,-5.48,-0.96,4.81
347,2019-05-24,16.36,15.82,16.61,15.75,29276,27181334.0,5.19,-4.47,-0.74,3.55
348,2019-05-27,15.78,16.22,16.22,15.66,24700,22864612.0,3.54,2.53,0.4,3.0
349,2019-05-28,16.27,16.05,16.36,16.0,18287,17171513.0,2.22,-1.05,-0.17,2.22
350,2019-05-29,16.0,16.26,16.27,15.95,15333,14342723.0,1.99,1.31,0.21,1.86
351,2019-05-30,16.26,16.0,16.31,15.72,16521,15248612.0,3.63,-1.6,-0.26,2.0
352,2019-05-31,16.04,16.07,16.21,15.97,15530,14465173.0,1.5,0.44,0.07,1.88
353,2019-06-03,16.1,15.72,16.15,15.68,15105,13855906.0,2.92,-2.18,-0.35,1.83
354,2019-06-04,15.8,15.58,15.83,15.48,14188,12842536.0,2.23,-0.89,-0.14,1.72
355,2019-06-05,15.68,15.66,15.87,15.6,11137,10134366.0,1.73,0.51,0.08,1.35
356,2019-06-06,15.68,15.36,15.73,15.31,12362,11119594.0,2.68,-1.92,-0.3,1.5
357,2019-06-10,15.5,15.53,15.7,15.34,9829,8828778.0,2.34,1.11,0.17,1.19
358,2019-06-11,15.9,16.19,16.31,15.82,22958,21286239.0,3.16,4.25,0.66,2.79
359,2019-06-12,16.04,16.02,16.19,15.9,15626,14500314.0,1.79,-1.05,-0.17,1.9
360,2019-06-13,16.05,16.17,16.22,15.93,14251,13291683.0,1.81,0.94,0.15,1.73
361,2019-06-14,16.19,15.63,16.21,15.63,15497,14252081.0,3.59,-3.34,-0.54,1.88
362,2019-06-17,15.82,17.15,17.15,15.78,17939,17718501.0,8.77,9.72,1.52,2.18
363,2019-06-18,17.76,17.44,18.82,17.42,124332,130075185.0,8.16,1.69,0.29,15.08
364,2019-06-19,17.0,17.2,17.86,17.0,77493,77576972.0,4.93,-1.38,-0.24,9.4
365,2019-06-20,17.15,17.0,17.29,16.51,55532,54209443.0,4.53,-1.16,-0.2,6.74
366,2019-06-21,17.05,17.05,17.32,16.91,46632,46205992.0,2.41,0.29,0.05,5.66
367,2019-06-24,17.05,16.88,17.12,16.71,25535,24958158.0,2.4,-1.0,-0.17,3.1
368,2019-06-25,16.81,16.59,16.85,16.51,20081,19326797.0,2.01,-1.72,-0.29,2.44
369,2019-06-26,16.58,16.68,16.83,16.51,18649,18055107.0,1.93,0.54,0.09,2.26
370,2019-06-27,16.71,17.02,17.13,16.61,32952,32351598.0,3.12,2.04,0.34,4.0
371,2019-06-28,16.93,16.8,17.08,16.58,19471,18902213.0,2.94,-1.29,-0.22,2.36
372,2019-07-01,17.08,17.17,17.22,16.91,26599,26374249.0,1.85,2.2,0.37,3.23
373,2019-07-02,17.17,17.62,17.76,16.91,41827,41948833.0,4.95,2.62,0.45,5.07
374,2019-07-03,17.29,17.15,17.52,17.13,28088,28144252.0,2.21,-2.67,-0.47,3.41
375,2019-07-04,17.15,17.13,17.24,16.88,16000,15804663.0,2.1,-0.12,-0.02,1.94
376,2019-07-05,17.05,17.17,17.17,16.98,8909,8837533.0,1.11,0.23,0.04,1.08
377,2019-07-08,17.13,16.29,17.13,16.15,18128,17316691.0,5.71,-5.13,-0.88,2.2
378,2019-07-09,16.21,16.27,16.42,16.1,10378,9761952.0,1.96,-0.12,-0.02,1.26
379,2019-07-10,16.27,16.36,16.66,16.17,13469,12810817.0,3.01,0.55,0.09,1.63
380,2019-07-11,16.56,16.81,16.83,16.36,21804,21040555.0,2.87,2.75,0.45,2.65
381,2019-07-12,16.71,17.46,17.71,16.49,48700,48783747.0,7.26,3.87,0.65,5.91
382,2019-07-15,17.19,17.76,17.86,17.03,47187,47782648.0,4.75,1.72,0.3,5.72
383,2019-07-16,18.01,17.52,18.6,17.44,55583,57793279.0,6.53,-1.35,-0.24,6.74
384,2019-07-17,17.24,17.17,17.52,17.12,33278,33227647.0,2.28,-2.0,-0.35,4.04
385,2019-07-18,17.0,16.59,17.05,16.59,22874,22185600.0,2.68,-3.38,-0.58,2.77
386,2019-07-19,16.68,16.68,16.88,16.68,12805,12428520.0,1.21,0.54,0.09,1.55
387,2019-07-22,16.68,16.05,16.85,16.02,20913,19716682.0,4.98,-3.78,-0.63,2.54
388,2019-07-23,16.04,16.44,16.51,15.97,14573,13741443.0,3.36,2.43,0.39,1.77
389,2019-07-24,16.51,16.68,16.85,16.37,13400,12962061.0,2.92,1.46,0.24,1.63
390,2019-07-25,16.66,16.73,16.85,16.59,12821,12436468.0,1.56,0.3,0.05,1.56
391,2019-07-26,16.75,16.97,16.97,16.64,13755,13407322.0,1.97,1.43,0.24,1.67
392,2019-07-29,17.03,16.93,17.03,16.71,13078,12739037.0,1.89,-0.24,-0.04,1.59
393,2019-07-30,16.88,17.1,17.2,16.88,18296,18121486.0,1.89,1.0,0.17,2.22
394,2019-07-31,17.08,17.25,17.3,17.03,15552,15497181.0,1.58,0.88,0.15,1.89
395,2019-08-01,17.27,17.13,17.34,16.91,15161,14996372.0,2.49,-0.7,-0.12,1.84
396,2019-08-02,17.02,16.71,17.02,16.42,18108,17484012.0,3.5,-2.45,-0.42,2.2
397,2019-08-05,16.88,16.58,17.07,16.56,14643,14282420.0,3.05,-0.78,-0.13,1.78
398,2019-08-06,16.24,16.12,16.26,15.7,16890,15645402.0,3.38,-2.77,-0.46,2.05
399,2019-08-07,16.48,16.14,16.66,16.07,15121,14295364.0,3.66,0.12,0.02,1.83
400,2019-08-08,16.32,16.29,16.48,16.07,10301,9686370.0,2.54,0.93,0.15,1.25
401,2019-08-09,16.37,16.1,16.49,15.82,14095,13178367.0,4.11,-1.17,-0.19,1.71
402,2019-08-12,16.1,16.27,16.31,15.92,11673,10883274.0,2.42,1.06,0.17,1.42
403,2019-08-13,16.12,15.99,16.15,15.93,8063,7476693.0,1.35,-1.72,-0.28,0.98
404,2019-08-14,16.15,16.07,16.31,16.0,10086,9412497.0,1.94,0.5,0.08,1.22
405,2019-08-15,15.7,16.14,16.15,15.56,11119,10223582.0,3.67,0.44,0.07,1.35
406,2019-08-16,16.1,16.07,16.32,16.0,10441,9784594.0,1.98,-0.43,-0.07,1.27
407,2019-08-19,16.12,16.46,16.46,16.02,15079,14284531.0,2.74,2.43,0.39,1.83
408,2019-08-20,16.51,16.61,16.66,16.37,14523,13914345.0,1.76,0.91,0.15,1.76
409,2019-08-21,16.63,16.49,16.64,16.37,9570,9134946.0,1.63,-0.72,-0.12,1.16
410,2019-08-22,16.49,16.49,16.54,16.27,9119,8652699.0,1.64,0.0,0.0,1.11
411,2019-08-23,16.48,16.37,16.48,16.22,12909,12211916.0,1.58,-0.73,-0.12,1.57
412,2019-08-26,16.04,16.36,16.41,15.82,13216,12420078.0,3.6,-0.06,-0.01,1.6
413,2019-08-27,16.36,16.7,16.85,16.36,20415,19774295.0,3.0,2.08,0.34,2.48
414,2019-08-28,16.7,16.59,16.81,16.46,11810,11354484.0,2.1,-0.66,-0.11,1.43
415,2019-08-29,16.58,16.59,16.78,16.54,10868,10480135.0,1.45,0.0,0.0,1.32
416,2019-08-30,16.71,16.12,16.71,16.02,14819,14019441.0,4.16,-2.83,-0.47,1.8
417,2019-09-02,16.05,16.54,16.61,16.02,14746,14049974.0,3.66,2.61,0.42,1.79
418,2019-09-03,16.71,17.03,17.07,16.64,23637,23109619.0,2.6,2.96,0.49,2.87
419,2019-09-04,16.91,16.97,17.13,16.83,13607,13372201.0,1.76,-0.35,-0.06,1.65
420,2019-09-05,17.03,16.93,17.34,16.93,23727,23535688.0,2.42,-0.24,-0.04,2.88
421,2019-09-06,16.91,16.98,17.15,16.88,11196,11021613.0,1.59,0.3,0.05,1.36
422,2019-09-09,17.05,17.29,17.29,16.98,18713,18580408.0,1.83,1.83,0.31,2.27
423,2019-09-10,17.42,17.54,17.62,17.15,25142,25372144.0,2.72,1.45,0.25,3.05
424,2019-09-11,17.49,17.25,17.79,17.22,18892,19138385.0,3.25,-1.65,-0.29,2.29
425,2019-09-12,17.37,17.34,17.37,17.1,14613,14607424.0,1.57,0.52,0.09,1.77
426,2019-09-16,17.42,17.27,17.57,17.19,13323,13407007.0,2.19,-0.4,-0.07,1.62
427,2019-09-17,17.27,16.95,17.32,16.76,14586,14350693.0,3.24,-1.85,-0.32,1.77
428,2019-09-18,17.27,17.03,17.27,16.95,9149,9032807.0,1.89,0.47,0.08,1.11
429,2019-09-19,17.03,17.41,17.44,16.98,14914,14924357.0,2.7,2.23,0.38,1.81
430,2019-09-20,17.37,17.41,17.69,17.27,15970,16150360.0,2.41,0.0,0.0,1.94
431,2019-09-23,17.42,17.17,17.42,16.98,13274,13158211.0,2.53,-1.38,-0.24,1.61
432,2019-09-24,17.19,17.64,17.84,17.1,29599,30001092.0,4.31,2.74,0.47,3.59
433,2019-09-25,17.57,17.3,17.61,17.13,34664,34892021.0,2.72,-1.93,-0.34,4.21
434,2019-09-26,17.34,16.54,17.34,16.41,32510,31559315.0,5.38,-4.39,-0.76,3.94
435,2019-09-27,16.27,16.95,17.0,16.27,18853,18292241.0,4.41,2.48,0.41,2.29
436,2019-09-30,16.93,16.63,17.05,16.59,12768,12435143.0,2.71,-1.89,-0.32,1.55
437,2019-10-08,16.71,16.95,17.15,16.61,17379,17132673.0,3.25,1.92,0.32,2.11
438,2019-10-09,16.98,17.42,17.51,16.86,19346,19329258.0,3.83,2.77,0.47,2.35
439,2019-10-10,17.51,17.57,17.73,17.34,22859,23214587.0,2.24,0.86,0.15,2.77
440,2019-10-11,17.59,17.51,18.03,17.47,28777,29504859.0,3.19,-0.34,-0.06,3.49
441,2019-10-14,17.78,17.59,18.08,17.51,24205,24899386.0,3.26,0.46,0.08,2.94
442,2019-10-15,17.52,17.49,17.74,17.37,16605,16863702.0,2.1,-0.57,-0.1,2.01
443,2019-10-16,17.37,17.79,18.5,17.37,42846,44552886.0,6.46,1.72,0.3,5.2
444,2019-10-17,17.91,17.35,18.05,17.35,29591,30297969.0,3.93,-2.47,-0.44,3.59
445,2019-10-18,17.3,18.03,18.22,17.25,49006,50674631.0,5.59,3.92,0.68,5.95
446,2019-10-21,17.96,17.44,18.55,17.29,53887,55661556.0,6.99,-3.27,-0.59,6.54
447,2019-10-22,17.34,17.22,17.46,16.86,39613,39108110.0,3.44,-1.26,-0.22,4.81
448,2019-10-23,17.15,18.91,18.91,17.1,34044,36561702.0,10.51,9.81,1.69,4.13
449,2019-10-24,19.42,18.71,20.02,18.47,144248,160691306.0,8.2,-1.06,-0.2,17.5
450,2019-10-25,18.47,18.3,18.69,17.88,74009,78226308.0,4.33,-2.19,-0.41,8.98
451,2019-10-28,18.08,18.54,18.62,17.78,69430,73390833.0,4.59,1.31,0.24,8.42
452,2019-10-29,18.22,17.68,18.3,17.68,49076,51184207.0,3.34,-4.64,-0.86,5.95
453,2019-10-30,17.42,17.62,17.95,17.3,26042,26643715.0,3.68,-0.34,-0.06,3.16
454,2019-10-31,17.3,17.12,17.79,17.08,28786,28916825.0,4.03,-2.84,-0.5,3.49
455,2019-11-01,17.1,17.35,17.39,17.1,17123,17166238.0,1.69,1.34,0.23,2.08
456,2019-11-04,17.41,17.35,17.57,17.25,17245,17417032.0,1.84,0.0,0.0,2.09
457,2019-11-05,17.41,17.32,17.47,17.15,15826,15871044.0,1.84,-0.17,-0.03,1.92
458,2019-11-06,17.27,17.13,17.46,17.08,16132,16178411.0,2.19,-1.1,-0.19,1.96
459,2019-11-07,17.05,17.42,17.44,16.81,24326,24166532.0,3.68,1.69,0.29,2.95
460,2019-11-08,17.39,17.19,17.47,17.08,13577,13581067.0,2.24,-1.32,-0.23,1.65
461,2019-11-11,17.17,17.29,17.44,17.03,16456,16448046.0,2.39,0.58,0.1,2.0
462,2019-11-12,17.37,16.86,17.37,16.64,17245,16929754.0,4.22,-2.49,-0.43,2.09
463,2019-11-13,16.88,16.46,16.91,16.37,14698,14107805.0,3.2,-2.37,-0.4,1.78
464,2019-11-14,16.58,16.49,16.66,16.41,10643,10179323.0,1.52,0.18,0.03,1.29
465,2019-11-15,16.46,16.15,16.53,16.09,12156,11480348.0,2.67,-2.06,-0.34,1.47
466,2019-11-18,16.27,16.27,16.31,16.07,7412,6951819.0,1.49,0.74,0.12,0.9
467,2019-11-19,16.24,16.56,16.56,16.19,9604,9150354.0,2.27,1.78,0.29,1.17
468,2019-11-20,16.61,16.61,16.73,16.51,11312,10877851.0,1.33,0.3,0.05,1.37
469,2019-11-21,16.58,16.51,16.68,16.48,7399,7097153.0,1.2,-0.6,-0.1,0.9
470,2019-11-22,16.58,16.19,16.71,16.15,12694,12064754.0,3.39,-1.94,-0.32,1.54
471,2019-11-25,16.24,16.05,16.27,15.9,11108,10319267.0,2.29,-0.86,-0.14,1.35
472,2019-11-26,16.17,16.04,16.21,15.92,9130,8477548.0,1.81,-0.06,-0.01,1.11
473,2019-11-27,15.93,16.04,16.07,15.9,8011,7411186.0,1.06,0.0,0.0,0.97
474,2019-11-28,16.04,15.8,16.04,15.78,7467,6868514.0,1.62,-1.5,-0.24,0.91
475,2019-11-29,15.82,15.73,15.88,15.66,6948,6333781.0,1.39,-0.44,-0.07,0.84
476,2019-12-02,15.7,15.8,15.85,15.68,5283,4818269.0,1.08,0.45,0.07,0.64
477,2019-12-03,15.73,15.93,15.93,15.63,7456,6808711.0,1.9,0.82,0.13,0.9
478,2019-12-04,15.82,16.02,16.04,15.75,6903,6365778.0,1.82,0.56,0.09,0.84
479,2019-12-05,15.99,16.19,16.22,15.99,9217,8614349.0,1.44,1.06,0.17,1.12
480,2019-12-06,16.19,16.31,16.36,16.12,7718,7256614.0,1.48,0.74,0.12,0.94
481,2019-12-09,16.41,16.21,16.42,16.14,7290,6855002.0,1.72,-0.61,-0.1,0.88
482,2019-12-10,16.19,16.32,16.41,16.09,7813,7356617.0,1.97,0.68,0.11,0.95
483,2019-12-11,16.39,16.48,16.86,16.34,17463,16790728.0,3.19,0.98,0.16,2.12
484,2019-12-12,16.48,16.22,16.61,16.17,9427,8915969.0,2.67,-1.58,-0.26,1.14
485,2019-12-13,16.36,16.41,16.46,16.27,8665,8208846.0,1.17,1.17,0.19,1.05
486,2019-12-16,16.42,16.61,16.61,16.42,8361,8008579.0,1.16,1.22,0.2,1.01
487,2019-12-17,16.66,16.71,16.75,16.56,15188,14664889.0,1.14,0.6,0.1,1.84
488,2019-12-18,16.73,16.68,16.8,16.61,11740,11351879.0,1.14,-0.18,-0.03,1.42
489,2019-12-19,16.68,16.83,16.88,16.58,10845,10522710.0,1.8,0.9,0.15,1.32
490,2019-12-20,16.9,16.64,17.0,16.63,10952,10669049.0,2.2,-1.13,-0.19,1.33
491,2019-12-23,16.63,16.32,16.71,16.27,10926,10446952.0,2.64,-1.92,-0.32,1.33
492,2019-12-24,16.31,16.56,16.61,16.31,8670,8276749.0,1.84,1.47,0.24,1.05
493,2019-12-25,16.58,16.61,16.71,16.54,8232,7924960.0,1.03,0.3,0.05,1.0
494,2019-12-26,16.61,16.8,16.81,16.54,10617,10258368.0,1.63,1.14,0.19,1.29
495,2019-12-27,16.75,16.68,16.93,16.66,11228,10926768.0,1.61,-0.71,-0.12,1.36
496,2019-12-30,16.71,18.32,18.32,16.41,99878,103710917.0,11.45,9.83,1.64,12.12
497,2019-12-31,18.11,20.11,20.11,17.56,154508,169331773.0,13.92,9.77,1.79,18.74
498,2020-01-02,20.46,22.09,22.09,19.4,223315,272600992.0,13.38,9.85,1.98,27.09
499,2020-01-03,22.07,20.01,22.29,19.91,223916,273386800.0,10.77,-9.42,-2.08,27.16
500,2020-01-06,19.53,20.48,20.48,19.06,160611,183755119.0,7.1,2.35,0.47,19.48
501,2020-01-07,19.99,19.7,20.18,19.65,102274,118136679.0,2.59,-3.81,-0.78,12.41
502,2020-01-08,19.3,18.77,19.5,18.74,86429,96230653.0,3.86,-4.72,-0.93,10.49
503,2020-01-09,19.08,19.08,19.28,18.89,53956,59803325.0,2.08,1.65,0.31,6.55
504,2020-01-10,19.26,18.79,19.26,18.5,45869,50184535.0,3.98,-1.52,-0.29,5.56
505,2020-01-13,18.93,19.11,19.2,18.45,45457,49777821.0,3.99,1.7,0.32,5.51
506,2020-01-14,19.11,19.35,19.35,18.98,50801,56549233.0,1.94,1.26,0.24,6.16
507,2020-01-15,19.26,18.94,19.53,18.81,39126,43381481.0,3.72,-2.12,-0.41,4.75
508,2020-01-16,18.77,19.25,19.28,18.64,38860,42872542.0,3.38,1.64,0.31,4.71
509,2020-01-17,19.1,18.84,19.4,18.82,30370,33713793.0,3.01,-2.13,-0.41,3.68
510,2020-01-20,20.04,19.92,20.13,19.47,105831,121756713.0,3.5,5.73,1.08,12.84
511,2020-01-21,20.55,21.88,21.88,20.55,157118,197115398.0,6.68,9.84,1.96,19.06
512,2020-01-22,22.63,20.29,23.18,19.79,172412,213035258.0,15.49,-7.27,-1.59,20.92
513,2020-01-23,20.92,22.29,22.29,20.92,125720,160677380.0,6.75,9.86,2.0,15.25
514,2020-02-03,24.49,24.49,24.49,24.49,12529,17891783.0,0.0,9.87,2.2,1.52
515,2020-02-04,26.9,26.9,26.9,24.37,231629,353642640.0,10.33,9.84,2.41,28.1
516,2020-02-05,26.36,29.56,29.56,25.75,230822,384428160.0,14.16,9.89,2.66,28.0
517,2020-02-06,30.74,32.48,32.48,30.71,91852,171914244.0,5.99,9.88,2.92,11.14
518,2020-02-07,35.69,35.69,35.69,31.57,195038,401466672.0,12.68,9.88,3.21,23.66
519,2020-02-10,35.84,32.33,39.14,32.16,265029,546381760.0,19.56,-9.41,-3.36,32.15
520,2020-02-11,31.75,29.13,31.79,29.13,177626,305480192.0,8.23,-9.9,-3.2,21.55
521,2020-02-12,27.39,28.61,29.76,26.75,160920,266533006.0,10.33,-1.79,-0.52,19.52
522,2020-02-13,28.86,26.78,29.22,26.21,139078,222740095.0,10.52,-6.4,-1.83,16.87
523,2020-02-14,26.8,25.6,27.16,25.16,116886,177495151.0,7.47,-4.41,-1.18,14.18
524,2020-02-17,25.75,26.09,26.43,25.3,85055,128840491.0,4.41,1.91,0.49,10.32
525,2020-02-18,26.31,27.61,27.85,25.91,151479,238667428.0,7.44,5.83,1.52,18.38
526,2020-02-19,27.07,26.43,27.27,25.87,106202,163932112.0,5.07,-4.27,-1.18,12.88
527,2020-02-20,26.18,25.08,26.29,24.86,97836,144381468.0,5.41,-5.11,-1.35,11.87
528,2020-02-21,25.18,25.57,25.96,25.06,88343,131917746.0,3.59,1.95,0.49,10.72
529,2020-02-24,26.67,28.09,28.09,26.63,145973,235360406.0,5.71,9.86,2.52,17.71
530,2020-02-25,30.05,30.86,30.86,29.18,199667,356756496.0,5.98,9.86,2.77,24.22
531,2020-02-26,30.86,29.34,32.92,28.32,248658,443279856.0,14.91,-4.93,-1.52,30.17
532,2020-02-27,28.36,27.22,29.08,26.8,153140,246943074.0,7.77,-7.23,-2.12,18.58
533,2020-02-28,28.04,29.91,29.91,28.02,176893,300741664.0,6.94,9.88,2.69,21.46
534,2020-03-02,30.27,31.21,31.92,26.95,235927,421029552.0,16.62,4.35,1.3,28.62
535,2020-03-03,29.13,31.96,33.14,29.13,237145,428937888.0,12.85,2.4,0.75,28.77
536,2020-03-04,30.91,30.25,32.18,30.15,155264,281963008.0,6.35,-5.35,-1.71,18.84
537,2020-03-05,30.01,29.79,30.22,29.25,113339,196665152.0,3.21,-1.52,-0.46,13.75
538,2020-03-06,29.93,31.69,32.43,29.93,210301,389245488.0,8.39,6.38,1.9,25.51
539,2020-03-09,31.79,34.81,34.81,31.09,245426,481278912.0,11.74,9.85,3.12,29.77
540,2020-03-10,31.7,31.52,34.15,31.36,228040,425590368.0,8.01,-9.45,-3.29,27.66
541,2020-03-11,30.43,32.02,32.8,29.25,176056,320431952.0,11.26,1.59,0.5,21.36
542,2020-03-12,32.46,30.3,33.58,29.59,127078,233515105.0,12.46,-5.37,-1.72,15.42
543,2020-03-13,27.48,27.31,29.02,27.31,129082,209692488.0,5.64,-9.87,-2.99,15.66
544,2020-03-16,27.82,27.58,28.83,27.12,112267,184748975.0,6.26,0.99,0.27,13.62
545,2020-03-17,26.24,25.67,27.0,24.87,99115,146879284.0,7.72,-6.93,-1.91,12.02
