,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2019-10-31,18.3,18.41,18.45,18.2,47855,38345566.0,1.38,1.38,0.25,1.09
548,2019-11-01,18.32,18.47,18.57,18.22,49999,40503323.0,1.9,0.33,0.06,1.14
549,2019-11-04,18.47,18.59,18.76,18.39,69664,56991418.0,2.0,0.65,0.12,1.59
550,2019-11-05,18.55,18.68,18.74,18.55,57279,46888461.0,1.02,0.48,0.09,1.31
551,2019-11-07,18.76,18.51,18.99,18.43,100764,82463397.0,3.0,-0.91,-0.17,2.3
552,2019-11-08,18.53,18.26,18.64,18.24,68206,55110495.0,2.16,-1.35,-0.25,1.56
553,2019-11-11,18.24,17.91,18.24,17.87,49482,38956302.0,2.03,-1.92,-0.35,1.13
554,2019-11-12,17.87,18.01,18.12,17.84,27590,21697294.0,1.56,0.56,0.1,0.63
555,2019-11-13,17.95,17.91,18.01,17.82,26174,20491898.0,1.05,-0.56,-0.1,0.6
556,2019-11-14,17.99,17.93,18.03,17.89,21729,17063955.0,0.78,0.11,0.02,0.5
557,2019-11-15,17.91,17.84,18.07,17.68,38824,30331765.0,2.18,-0.5,-0.09,0.89
558,2019-11-18,17.87,18.01,18.12,17.76,25056,19720480.0,2.02,0.95,0.17,0.57
559,2019-11-19,17.89,18.07,18.09,17.87,34505,27229930.0,1.22,0.33,0.06,0.79
560,2019-11-20,18.07,17.93,18.09,17.91,27264,21467338.0,1.0,-0.77,-0.14,0.62
561,2019-11-21,17.89,18.03,18.14,17.68,38423,30112936.0,2.57,0.56,0.1,0.88
562,2019-11-22,18.03,17.89,18.09,17.84,28828,22620709.0,1.39,-0.78,-0.14,0.66
563,2019-11-25,17.87,17.95,18.05,17.82,34271,26864861.0,1.29,0.34,0.06,0.78
564,2019-11-26,17.99,17.91,18.03,17.91,20750,16273518.0,0.67,-0.22,-0.04,0.47
565,2019-11-27,17.91,17.91,17.93,17.82,18560,14501866.0,0.61,0.0,0.0,0.42
566,2019-11-28,17.91,17.84,17.95,17.8,23879,18644058.0,0.84,-0.39,-0.07,0.55
567,2019-11-29,17.8,17.78,17.89,17.72,20692,16080807.0,0.95,-0.34,-0.06,0.47
568,2019-12-02,17.8,17.72,17.95,17.68,22369,17366114.0,1.52,-0.34,-0.06,0.51
569,2019-12-03,17.68,17.8,17.82,17.62,25978,20112216.0,1.13,0.45,0.08,0.59
570,2019-12-04,17.74,17.8,17.87,17.68,16083,12503507.0,1.07,0.0,0.0,0.37
571,2019-12-05,17.8,17.93,17.95,17.8,26694,20895794.0,0.84,0.73,0.13,0.61
572,2019-12-06,17.99,17.93,17.99,17.82,24123,18882983.0,0.95,0.0,0.0,0.55
573,2019-12-09,17.97,17.93,17.99,17.89,27839,21828501.0,0.56,0.0,0.0,0.64
574,2019-12-10,17.89,17.95,17.97,17.8,24856,19440287.0,0.95,0.11,0.02,0.57
575,2019-12-11,17.95,17.99,18.05,17.91,36763,28910099.0,0.78,0.22,0.04,0.84
576,2019-12-12,17.99,17.99,18.03,17.91,25668,20170266.0,0.67,0.0,0.0,0.59
577,2019-12-13,18.07,18.12,18.14,18.01,37571,29734952.0,0.72,0.72,0.13,0.86
578,2019-12-16,18.14,18.36,18.45,18.12,45175,36182722.0,1.82,1.32,0.24,1.03
579,2019-12-17,18.39,18.45,18.53,18.32,51214,41372109.0,1.14,0.49,0.09,1.17
580,2019-12-18,18.45,18.34,18.49,18.32,43016,34703522.0,0.92,-0.6,-0.11,0.98
581,2019-12-19,18.32,18.39,18.49,18.28,48934,39408974.0,1.15,0.27,0.05,1.12
582,2019-12-20,18.43,18.28,18.49,18.26,40532,32644795.0,1.25,-0.6,-0.11,0.93
583,2019-12-23,18.22,18.12,18.32,18.09,38601,30777581.0,1.26,-0.88,-0.16,0.88
584,2019-12-24,18.07,18.28,18.28,18.07,23845,18984443.0,1.16,0.88,0.16,0.54
585,2019-12-25,18.24,18.24,18.28,18.18,27198,21728277.0,0.55,-0.22,-0.04,0.62
586,2019-12-26,18.24,18.72,18.74,18.22,100544,81782009.0,2.85,2.63,0.48,2.3
587,2019-12-27,18.53,18.51,18.82,18.45,91433,74723305.0,1.98,-1.12,-0.21,2.09
588,2019-12-30,18.47,18.66,18.7,18.32,59461,48390708.0,2.05,0.81,0.15,1.36
589,2019-12-31,18.68,18.8,18.88,18.59,60407,49698420.0,1.55,0.75,0.14,1.38
590,2020-01-02,18.86,18.86,19.05,18.82,84413,70163236.0,1.22,0.32,0.06,1.93
591,2020-01-03,18.84,18.84,18.95,18.78,68435,56731580.0,0.9,-0.11,-0.02,1.56
592,2020-01-06,18.88,18.82,18.97,18.72,74912,62073373.0,1.33,-0.11,-0.02,1.71
593,2020-01-07,18.82,18.99,19.09,18.8,70508,58770977.0,1.54,0.9,0.17,1.61
594,2020-01-08,18.91,18.66,18.95,18.59,88942,73245198.0,1.9,-1.74,-0.33,2.03
595,2020-01-09,18.82,18.91,18.95,18.78,51755,42898208.0,0.91,1.34,0.25,1.18
596,2020-01-10,18.91,19.09,19.2,18.84,82677,69360573.0,1.9,0.95,0.18,1.89
597,2020-01-13,19.13,19.03,19.13,18.8,53117,44183302.0,1.73,-0.31,-0.06,1.21
598,2020-01-14,19.05,18.99,19.09,18.93,48405,40442670.0,0.84,-0.21,-0.04,1.11
599,2020-01-15,19.05,18.82,19.05,18.72,51366,42445088.0,1.74,-0.9,-0.17,1.17
600,2020-01-16,18.8,18.74,18.86,18.68,35460,29214124.0,0.96,-0.43,-0.08,0.81
601,2020-01-17,18.74,18.61,18.78,18.59,34999,28709642.0,1.01,-0.69,-0.13,0.8
602,2020-01-20,18.59,18.84,18.86,18.53,47851,39330125.0,1.77,1.24,0.23,1.09
603,2020-01-21,18.84,18.66,18.86,18.61,41059,33715344.0,1.33,-0.96,-0.18,0.94
604,2020-01-22,18.55,18.72,18.72,18.26,53210,43210981.0,2.47,0.32,0.06,1.21
605,2020-01-23,19.3,19.07,19.72,18.95,227686,193733909.0,4.11,1.87,0.35,5.2
606,2020-02-03,17.47,17.74,18.16,17.32,225297,173844088.0,4.4,-6.97,-1.33,5.14
607,2020-02-04,17.8,19.24,19.28,17.8,228396,187061972.0,8.34,8.46,1.5,5.21
608,2020-02-05,19.3,19.95,20.01,19.09,266284,230144897.0,4.78,3.69,0.71,6.08
609,2020-02-06,20.09,20.05,20.76,19.68,285859,256946802.0,5.41,0.5,0.1,6.53
610,2020-02-07,20.01,20.26,20.67,19.82,227756,203509933.0,4.24,1.05,0.21,5.2
611,2020-02-10,20.03,19.9,20.32,19.61,187599,164877001.0,3.5,-1.78,-0.36,4.28
612,2020-02-11,19.95,20.94,21.36,19.51,307533,278951920.0,9.3,5.23,1.04,7.02
613,2020-02-12,20.8,20.94,21.48,20.76,247271,231133698.0,3.44,0.0,0.0,5.65
614,2020-02-13,20.82,20.28,21.01,20.24,209103,190087199.0,3.68,-3.15,-0.66,4.77
615,2020-02-14,20.13,20.38,20.55,20.09,118598,106533151.0,2.27,0.49,0.1,2.71
616,2020-02-17,20.38,20.72,20.86,20.36,154578,141209121.0,2.45,1.67,0.34,3.53
617,2020-02-18,20.61,20.36,20.69,20.24,164857,148996375.0,2.17,-1.74,-0.36,3.76
618,2020-02-19,20.24,21.17,21.26,20.11,274228,253391041.0,5.65,3.98,0.81,6.26
619,2020-02-20,21.21,21.09,21.32,20.74,201525,187708933.0,2.74,-0.38,-0.08,4.6
620,2020-02-21,21.03,20.9,21.19,20.78,166401,154558309.0,1.94,-0.9,-0.19,3.8
621,2020-02-24,20.69,20.86,21.03,20.65,124644,115190425.0,1.82,-0.19,-0.04,2.85
622,2020-02-25,20.51,20.34,20.57,19.72,181811,163049600.0,4.07,-2.49,-0.52,4.15
623,2020-02-26,20.05,20.65,21.21,19.9,225568,207339015.0,6.44,1.52,0.31,5.15
624,2020-02-27,20.57,20.34,20.92,20.28,127072,115708325.0,3.1,-1.5,-0.31,2.9
625,2020-02-28,19.8,19.43,20.01,19.32,135636,117832390.0,3.39,-4.47,-0.91,3.1
626,2020-03-02,19.53,20.03,20.2,19.53,87393,76922794.0,3.45,3.09,0.6,2.0
627,2020-03-03,20.13,20.05,20.42,19.9,124911,111227383.0,2.6,0.1,0.02,2.85
628,2020-03-04,19.8,19.95,20.05,19.63,78949,69195060.0,2.09,-0.5,-0.1,1.8
629,2020-03-05,20.11,20.17,20.3,20.01,99673,88844713.0,1.45,1.1,0.22,2.28
630,2020-03-06,19.9,19.92,20.05,19.86,88187,77702377.0,0.94,-1.24,-0.25,2.01
631,2020-03-09,19.61,19.3,19.78,19.24,103167,88475047.0,2.71,-3.11,-0.62,2.36
632,2020-03-10,19.07,19.63,19.68,18.84,102093,86327970.0,4.35,1.71,0.33,2.33
633,2020-03-11,19.55,19.26,19.68,19.18,68639,58906493.0,2.55,-1.88,-0.37,1.57
634,2020-03-12,19.03,18.99,19.4,18.91,61553,51812362.0,2.54,-1.4,-0.27,1.41
635,2020-03-13,18.3,18.68,18.84,18.12,67307,54648344.0,3.79,-1.63,-0.31,1.54
636,2020-03-16,18.68,18.09,18.78,18.07,70177,56865124.0,3.8,-3.16,-0.59,1.6
637,2020-03-17,18.16,18.22,18.32,17.76,55627,43941850.0,3.1,0.72,0.13,1.27
638,2020-03-18,18.3,17.99,18.51,17.99,48492,38907863.0,2.85,-1.26,-0.23,1.11
639,2020-03-19,18.01,18.49,18.49,17.78,51518,40863284.0,3.95,2.78,0.5,1.18
640,2020-03-20,18.57,18.51,18.59,18.3,36032,29171554.0,1.57,0.11,0.02,0.82
641,2020-03-23,18.09,18.07,18.36,17.99,32806,26097966.0,2.0,-2.38,-0.44,0.75
642,2020-03-24,18.3,18.41,18.41,18.07,36171,28966973.0,1.88,1.88,0.34,0.83
643,2020-03-25,18.61,18.64,18.68,18.49,42430,34609725.0,1.03,1.25,0.23,0.97
644,2020-03-26,18.55,18.64,18.93,18.43,51003,41883817.0,2.68,0.0,0.0,1.16
645,2020-03-27,18.74,18.39,18.76,18.39,56537,46009823.0,1.98,-1.34,-0.25,1.29
646,2020-03-30,18.24,18.16,18.24,17.99,35624,28214967.0,1.36,-1.25,-0.23,0.81
647,2020-03-31,18.24,18.49,18.57,18.2,46340,37446537.0,2.04,1.82,0.33,1.06
648,2020-04-01,18.47,18.34,18.61,18.28,34387,27854345.0,1.78,-0.81,-0.15,0.79
649,2020-04-02,18.22,18.55,18.57,18.16,28491,22987201.0,2.24,1.15,0.21,0.65
650,2020-04-03,18.55,18.57,18.76,18.51,42674,34869217.0,1.35,0.11,0.02,0.97
651,2020-04-07,18.74,18.97,19.24,18.64,94255,78677599.0,3.23,2.15,0.4,2.15
652,2020-04-08,18.78,18.91,18.95,18.76,56273,46613724.0,1.0,-0.32,-0.06,1.28
653,2020-04-09,18.95,18.91,18.97,18.78,45673,37886501.0,1.0,0.0,0.0,1.04
654,2020-04-10,18.86,18.57,18.88,18.45,50644,41537599.0,2.27,-1.8,-0.34,1.16
655,2020-04-13,18.47,19.01,19.16,18.36,79285,65990229.0,4.31,2.37,0.44,1.81
656,2020-04-14,19.01,19.13,19.16,18.91,47184,39529728.0,1.32,0.63,0.12,1.08
657,2020-04-15,19.16,19.01,19.61,19.01,101404,86327449.0,3.14,-0.63,-0.12,2.32
658,2020-04-16,19.11,18.88,19.11,18.8,55888,46369936.0,1.63,-0.68,-0.13,1.28
659,2020-04-17,18.82,18.61,19.01,18.59,73934,61017706.0,2.22,-1.43,-0.27,1.69
660,2020-04-20,18.66,18.8,18.82,18.64,35717,29388453.0,0.97,1.02,0.19,0.82
661,2020-04-21,18.76,18.49,18.76,18.41,44868,36442510.0,1.86,-1.65,-0.31,1.02
662,2020-04-22,18.45,18.78,18.8,18.36,46133,37687237.0,2.38,1.57,0.29,1.05
663,2020-04-23,18.82,18.84,18.99,18.66,58710,48653854.0,1.76,0.32,0.06,1.34
664,2020-04-24,18.84,18.95,19.09,18.76,71044,59150553.0,1.75,0.58,0.11,1.62
665,2020-04-27,18.91,19.26,19.38,18.91,100704,85189588.0,2.48,1.64,0.31,2.3
666,2020-04-28,19.22,18.28,19.22,18.07,123371,100132047.0,5.97,-5.09,-0.98,2.82
667,2020-04-29,17.97,17.47,18.18,17.37,137063,105892069.0,4.43,-4.43,-0.81,3.13
668,2020-04-30,17.37,17.22,17.41,16.99,113965,85170128.0,2.4,-1.43,-0.25,2.6
669,2020-05-06,17.1,17.28,17.3,17.03,65223,48764785.0,1.57,0.35,0.06,1.49
670,2020-05-07,17.28,17.08,17.3,17.03,57613,42908785.0,1.56,-1.16,-0.2,1.32
671,2020-05-08,17.12,17.18,17.24,17.08,50302,37639130.0,0.94,0.59,0.1,1.15
672,2020-05-11,17.16,17.03,17.24,16.97,56778,42240020.0,1.57,-0.87,-0.15,1.3
673,2020-05-12,17.03,16.93,17.05,16.87,36328,26763248.0,1.06,-0.59,-0.1,0.83
674,2020-05-13,16.8,16.78,16.87,16.56,72151,52267839.0,1.83,-0.89,-0.15,1.65
675,2020-05-14,16.99,17.37,17.72,16.93,149675,113453825.0,4.71,3.52,0.59,3.42
676,2020-05-15,17.18,17.28,17.32,17.05,69037,51590500.0,1.55,-0.52,-0.09,1.58
677,2020-05-18,17.24,16.93,17.24,16.87,50398,37294056.0,2.14,-2.03,-0.35,1.15
678,2020-05-19,17.01,16.95,17.05,16.87,38884,28614247.0,1.06,0.12,0.02,0.89
679,2020-05-20,16.93,16.68,16.93,16.64,43259,31429110.0,1.71,-1.59,-0.27,0.99
680,2020-05-21,16.76,16.47,16.76,16.45,40782,29317594.0,1.86,-1.26,-0.21,0.93
681,2020-05-22,16.45,16.53,16.56,16.33,34269,24477893.0,1.4,0.36,0.06,0.78
682,2020-05-25,16.49,16.76,16.93,16.47,39181,28375066.0,2.78,1.39,0.23,0.89
683,2020-05-26,16.7,16.8,16.8,16.66,30089,21884933.0,0.84,0.24,0.04,0.69
684,2020-05-27,16.74,16.6,16.78,16.51,35110,25334774.0,1.61,-1.19,-0.2,0.8
685,2020-05-28,16.6,16.58,16.68,16.49,28946,20819779.0,1.14,-0.12,-0.02,0.66
686,2020-05-29,16.51,16.64,16.68,16.51,27406,19747639.0,1.03,0.36,0.06,0.63
687,2020-06-01,16.68,16.85,16.93,16.64,51084,37336248.0,1.74,1.26,0.21,1.17
688,2020-06-02,17.01,17.03,17.16,16.97,71627,53212162.0,1.13,1.07,0.18,1.64
689,2020-06-03,17.16,17.03,17.2,16.99,54245,40356231.0,1.23,0.0,0.0,1.24
690,2020-06-04,17.01,17.18,17.2,16.91,53540,39669013.0,1.7,0.88,0.15,1.22
691,2020-06-05,17.12,16.89,17.12,16.85,40591,29907524.0,1.57,-1.69,-0.29,0.93
692,2020-06-08,16.91,16.74,16.97,16.72,39673,29038675.0,1.48,-0.89,-0.15,0.91
693,2020-06-09,16.74,16.72,16.8,16.66,29256,21241321.0,0.84,-0.12,-0.02,0.67
694,2020-06-10,16.76,16.64,16.83,16.6,33025,23893005.0,1.38,-0.48,-0.08,0.75
695,2020-06-11,16.68,16.62,16.7,16.56,23748,17136483.0,0.84,-0.12,-0.02,0.54
696,2020-06-12,16.35,16.56,16.6,16.35,25012,17862984.0,1.5,-0.36,-0.06,0.57
697,2020-06-15,16.56,16.56,16.66,16.49,20745,14915476.0,1.03,0.0,0.0,0.47
698,2020-06-16,16.62,16.7,16.72,16.6,21917,15862226.0,0.72,0.85,0.14,0.5
699,2020-06-17,16.7,16.74,16.74,16.49,34684,25011643.0,1.5,0.24,0.04,0.79
700,2020-06-18,16.68,16.78,16.83,16.64,32932,23961601.0,1.14,0.24,0.04,0.75
701,2020-06-19,16.78,16.78,16.85,16.7,35911,26157953.0,0.89,0.0,0.0,0.82
702,2020-06-22,16.85,16.7,16.85,16.68,29689,21245367.0,1.01,-0.48,-0.08,0.68
703,2020-06-23,16.66,16.53,16.72,16.49,43906,31096397.0,1.38,-1.02,-0.17,1.0
704,2020-06-24,16.58,16.62,16.72,16.47,31242,22148090.0,1.51,0.54,0.09,0.71
705,2020-06-29,16.62,16.51,16.64,16.47,26736,18855825.0,1.02,-0.66,-0.11,0.61
706,2020-06-30,16.49,16.64,16.68,16.49,26287,18655870.0,1.15,0.79,0.13,0.6
707,2020-07-01,16.68,16.66,16.72,16.6,34281,24387467.0,0.72,0.12,0.02,0.78
708,2020-07-02,16.62,16.91,16.93,16.62,72495,52220049.0,1.86,1.5,0.25,1.66
709,2020-07-03,16.99,17.1,17.2,16.93,84614,61877278.0,1.6,1.12,0.19,1.93
710,2020-07-06,17.26,17.72,17.74,17.22,131137,98888807.0,3.04,3.63,0.62,2.99
711,2020-07-07,17.87,18.09,18.43,17.57,175216,136656981.0,4.85,2.09,0.37,4.0
712,2020-07-08,18.01,18.14,18.2,17.82,147390,114662104.0,2.1,0.28,0.05,3.36
713,2020-07-09,18.07,18.41,18.49,18.05,131309,103678005.0,2.43,1.49,0.27,3.0
714,2020-07-10,18.3,17.91,18.45,17.89,123076,96149033.0,3.04,-2.72,-0.5,2.81
715,2020-07-13,18.18,18.49,18.53,18.07,153768,121665720.0,2.57,3.24,0.58,3.51
716,2020-07-14,18.39,18.74,19.2,18.2,211673,171214683.0,5.41,1.35,0.25,4.83
717,2020-07-15,18.82,19.26,20.3,18.8,300273,254893657.0,8.0,2.77,0.52,6.86
718,2020-07-16,18.76,17.91,18.78,17.91,201888,160342169.0,4.52,-7.01,-1.35,4.61
719,2020-07-17,17.97,18.18,18.28,17.87,76522,59715516.0,2.29,1.51,0.27,1.75
720,2020-07-20,18.24,18.88,18.97,18.24,108031,87492085.0,4.02,3.85,0.7,2.47
721,2020-07-21,18.8,18.72,19.2,18.66,80573,65906332.0,2.86,-0.85,-0.16,1.84
722,2020-07-22,18.72,18.72,19.07,18.57,91724,74777516.0,2.67,0.0,0.0,2.09
723,2020-07-23,18.55,18.74,18.78,18.14,95604,76303279.0,3.42,0.11,0.02,2.18
724,2020-07-24,18.64,18.84,19.26,18.61,197144,161945413.0,3.47,0.53,0.1,4.5
725,2020-07-27,19.07,19.57,19.74,18.91,207597,175233579.0,4.41,3.87,0.73,4.74
726,2020-07-28,19.65,19.38,19.68,19.03,134071,112609493.0,3.32,-0.97,-0.19,3.06
727,2020-07-29,19.22,19.32,19.36,18.72,112137,93187213.0,3.3,-0.31,-0.06,2.56
728,2020-07-30,19.3,19.28,19.7,19.16,112605,95165364.0,2.8,-0.21,-0.04,2.57
729,2020-07-31,19.16,19.01,19.32,18.86,109579,90582396.0,2.39,-1.4,-0.27,2.5
730,2020-08-03,19.05,19.61,19.8,19.03,160274,135178212.0,4.05,3.16,0.6,3.66
731,2020-08-04,19.78,19.3,20.15,19.26,175898,151334316.0,4.54,-1.58,-0.31,4.02
732,2020-08-05,19.3,19.47,19.65,19.24,125800,106698080.0,2.12,0.88,0.17,2.87
733,2020-08-06,19.51,19.07,19.55,18.95,107736,89647765.0,3.08,-2.05,-0.4,2.46
734,2020-08-07,19.07,18.68,19.07,18.49,109077,88498443.0,3.04,-2.05,-0.39,2.49
735,2020-08-10,18.51,19.88,20.13,18.41,219655,186867101.0,9.21,6.42,1.2,5.01
736,2020-08-11,19.74,19.32,20.11,19.3,148177,127614353.0,4.07,-2.82,-0.56,3.38
737,2020-08-12,19.32,19.01,19.59,18.72,108951,89767858.0,4.5,-1.6,-0.31,2.49
738,2020-08-13,19.01,19.65,19.92,18.99,170619,145586135.0,4.89,3.37,0.64,3.9
739,2020-08-14,19.4,18.82,19.4,18.55,249963,203929952.0,4.33,-4.22,-0.83,5.71
740,2020-08-17,18.74,18.91,18.99,18.66,106533,86921409.0,1.75,0.48,0.09,2.43
741,2020-08-18,18.91,18.86,18.95,18.72,75702,61718427.0,1.22,-0.26,-0.05,1.73
742,2020-08-19,18.82,18.84,19.07,18.76,89464,73331143.0,1.64,-0.11,-0.02,2.04
743,2020-08-20,18.86,18.45,18.86,18.45,76350,61529870.0,2.18,-2.07,-0.39,1.74
744,2020-08-21,18.61,18.68,18.82,18.45,61228,49411122.0,2.01,1.25,0.23,1.4
745,2020-08-24,18.66,18.55,18.68,18.49,53494,42942914.0,1.02,-0.7,-0.13,1.22
746,2020-08-25,18.66,18.53,18.72,18.49,49156,39529889.0,1.24,-0.11,-0.02,1.12
747,2020-08-26,18.53,18.07,18.57,18.03,72323,57049766.0,2.91,-2.48,-0.46,1.65
748,2020-08-27,18.12,18.3,18.34,18.03,31396,24724888.0,1.72,1.27,0.23,0.72
749,2020-08-28,18.3,18.32,18.34,18.12,39257,30920474.0,1.2,0.11,0.02,0.9
750,2020-08-31,18.59,18.95,19.09,18.45,143839,117649125.0,3.49,3.44,0.63,3.28
751,2020-09-01,18.76,18.76,18.84,18.59,78287,63419183.0,1.32,-1.0,-0.19,1.79
752,2020-09-02,18.82,18.55,18.84,18.47,65953,53191199.0,1.97,-1.12,-0.21,1.51
753,2020-09-03,18.55,18.51,18.76,18.43,43976,35385454.0,1.78,-0.22,-0.04,1.0
754,2020-09-04,18.34,18.22,18.34,18.09,53793,42254964.0,1.35,-1.57,-0.29,1.23
755,2020-09-07,18.2,17.95,18.36,17.91,54848,43032606.0,2.47,-1.48,-0.27,1.25
756,2020-09-08,17.97,18.03,18.09,17.82,39264,30438933.0,1.5,0.45,0.08,0.9
757,2020-09-09,17.91,17.93,18.16,17.82,50619,39362109.0,1.89,-0.55,-0.1,1.16
758,2020-09-10,17.97,17.39,18.07,17.39,52426,39946134.0,3.79,-3.01,-0.54,1.2
759,2020-09-11,17.35,17.47,17.53,17.3,22864,17110346.0,1.32,0.46,0.08,0.52
760,2020-09-14,17.45,17.45,17.62,17.24,35251,26388068.0,2.18,-0.11,-0.02,0.8
761,2020-09-15,17.45,17.68,17.76,17.35,31642,23885955.0,2.35,1.32,0.23,0.72
762,2020-09-16,17.62,17.57,17.76,17.51,19843,15060932.0,1.41,-0.62,-0.11,0.45
763,2020-09-17,17.6,17.51,17.68,17.45,22401,16894758.0,1.31,-0.34,-0.06,0.51
764,2020-09-18,17.49,17.72,17.76,17.41,30656,23220369.0,2.0,1.2,0.21,0.7
765,2020-09-21,17.74,17.72,17.78,17.64,19473,14580452.0,0.79,0.0,0.0,0.44
766,2020-09-22,17.6,17.53,17.74,17.47,23211,17261890.0,1.52,-1.07,-0.19,0.53
767,2020-09-23,17.51,17.37,17.62,17.24,27661,20276930.0,2.17,-0.91,-0.16,0.63
768,2020-09-24,17.32,17.2,17.47,17.1,41043,29758525.0,2.13,-0.98,-0.17,0.94
769,2020-09-25,17.28,17.14,17.35,17.01,20857,15067290.0,1.98,-0.35,-0.06,0.48
770,2020-09-28,17.14,17.12,17.26,17.05,12797,9231024.0,1.23,-0.12,-0.02,0.29
771,2020-09-29,17.2,17.14,17.26,17.14,11343,8204826.0,0.7,0.12,0.02,0.26
772,2020-09-30,17.16,17.24,17.41,17.03,17708,12865103.0,2.22,0.58,0.1,0.4
773,2020-10-09,17.32,17.51,17.55,17.32,22939,16921253.0,1.33,1.57,0.27,0.52
774,2020-10-12,17.45,17.68,17.74,17.45,33691,25067262.0,1.66,0.97,0.17,0.77
775,2020-10-13,17.62,17.6,17.72,17.53,22985,17084148.0,1.07,-0.45,-0.08,0.52
776,2020-10-14,17.6,17.43,17.68,17.43,26891,19902439.0,1.42,-0.97,-0.17,0.61
777,2020-10-15,17.51,17.3,17.51,17.26,22396,16385896.0,1.43,-0.75,-0.13,0.51
778,2020-10-16,17.3,17.24,17.39,17.12,19419,14076714.0,1.56,-0.35,-0.06,0.44
779,2020-10-19,17.35,17.26,17.41,17.18,17872,13034890.0,1.33,0.12,0.02,0.41
780,2020-10-20,17.26,17.3,17.41,17.14,14768,10724012.0,1.56,0.23,0.04,0.34
781,2020-10-21,17.3,17.18,17.37,17.1,16738,12101414.0,1.56,-0.69,-0.12,0.38
782,2020-10-22,17.26,17.22,17.35,17.16,18669,13553109.0,1.11,0.23,0.04,0.43
783,2020-10-23,17.26,17.08,17.28,17.01,17094,12318346.0,1.57,-0.81,-0.14,0.39
784,2020-10-26,17.01,15.93,17.01,15.85,187794,127227083.0,6.79,-6.73,-1.15,3.36
785,2020-10-27,15.91,15.6,15.95,15.58,95101,62236650.0,2.32,-2.07,-0.33,1.7
786,2020-10-28,15.68,15.74,15.91,15.6,82061,53630341.0,1.99,0.9,0.14,1.47
787,2020-10-29,15.6,15.62,15.72,15.52,61388,39842747.0,1.27,-0.76,-0.12,1.1
788,2020-10-30,15.62,15.18,15.68,15.1,93180,59337002.0,3.71,-2.82,-0.44,1.67
789,2020-11-02,15.1,14.89,15.16,14.87,73051,45106586.0,1.91,-1.91,-0.29,1.31
790,2020-11-03,14.97,15.39,15.43,14.95,57092,35972984.0,3.22,3.36,0.5,1.02
791,2020-11-04,15.47,15.27,15.47,15.16,32429,20497514.0,2.01,-0.78,-0.12,0.58
792,2020-11-05,15.35,15.66,15.68,15.29,70801,45396947.0,2.55,2.55,0.39,1.27
793,2020-11-06,15.62,15.74,15.83,15.56,57068,37077797.0,1.72,0.51,0.08,1.02
794,2020-11-09,15.83,16.04,16.04,15.76,77685,51433175.0,1.78,1.91,0.3,1.39
795,2020-11-10,16.06,16.24,16.37,15.97,131883,89115181.0,2.49,1.25,0.2,2.36
796,2020-11-11,16.24,17.66,17.66,16.18,272447,192460071.0,9.11,8.74,1.42,4.87
797,2020-11-12,19.22,17.28,19.22,17.22,721763,571917232.0,11.33,-2.15,-0.38,12.9
798,2020-11-13,15.79,16.06,16.47,15.79,332594,222494412.0,3.94,-7.06,-1.22,5.94
799,2020-11-16,15.99,16.31,16.39,15.87,179762,121239394.0,3.24,1.56,0.25,3.21
800,2020-11-17,16.31,16.78,17.24,16.14,265296,185887660.0,6.74,2.88,0.47,4.74
801,2020-11-18,16.74,16.62,16.89,16.49,150427,104871844.0,2.38,-0.95,-0.16,2.69
802,2020-11-19,16.6,16.43,16.78,16.37,107848,74371539.0,2.47,-1.14,-0.19,1.93
803,2020-11-20,16.37,16.64,16.76,16.14,122537,84357090.0,3.77,1.28,0.21,2.19
804,2020-11-23,16.56,17.16,17.41,16.53,208480,149676740.0,5.29,3.13,0.52,3.73
805,2020-11-24,17.18,17.03,17.18,16.87,118775,84694619.0,1.81,-0.76,-0.13,2.12
806,2020-11-25,17.05,16.72,17.14,16.7,102338,72566221.0,2.58,-1.82,-0.31,1.83
807,2020-11-26,16.76,16.68,16.8,16.43,67938,47251123.0,2.21,-0.24,-0.04,1.21
808,2020-11-27,16.64,16.62,16.72,16.43,58484,40584750.0,1.74,-0.36,-0.06,1.05
809,2020-11-30,16.6,16.53,16.78,16.51,74897,52254710.0,1.62,-0.54,-0.09,1.34
810,2020-12-01,16.53,16.56,16.62,16.33,60317,41535781.0,1.75,0.18,0.03,1.08
811,2020-12-02,16.51,16.37,16.62,16.37,66642,45868078.0,1.51,-1.15,-0.19,1.19
812,2020-12-03,16.33,16.1,16.39,16.1,90197,60939689.0,1.77,-1.65,-0.27,1.61
813,2020-12-04,16.12,16.39,16.43,15.99,98666,66661603.0,2.73,1.8,0.29,1.76
814,2020-12-07,16.28,16.16,16.35,16.14,63609,43087794.0,1.28,-1.4,-0.23,1.14
815,2020-12-08,16.08,16.16,16.26,16.08,37460,25264697.0,1.11,0.0,0.0,0.67
816,2020-12-09,16.14,15.99,16.31,15.93,56401,37932473.0,2.35,-1.05,-0.17,1.01
817,2020-12-10,15.99,16.08,16.35,15.91,66230,44493624.0,2.75,0.56,0.09,1.18
818,2020-12-11,15.99,15.7,16.12,15.62,70943,46736312.0,3.11,-2.36,-0.38,1.27
819,2020-12-14,15.74,15.97,16.08,15.64,51732,34069243.0,2.8,1.72,0.27,0.92
