,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
544,2019-10-09,4.72,4.72,4.74,4.7,527001,94615414.0,0.85,0.0,0.0,0.32
545,2019-10-10,4.72,4.74,4.78,4.7,1006610,182079968.0,1.69,0.42,0.02,0.61
546,2019-10-11,4.74,4.72,4.74,4.68,1175234,210808196.0,1.27,-0.42,-0.02,0.72
547,2019-10-14,4.74,4.78,4.78,4.72,1331310,241817518.0,1.27,1.27,0.06,0.81
548,2019-10-15,4.76,4.72,4.76,4.7,974491,175394549.0,1.26,-1.26,-0.06,0.59
549,2019-10-16,4.72,4.68,4.74,4.65,1009318,180423680.0,1.91,-0.85,-0.04,0.61
550,2019-10-17,4.68,4.7,4.7,4.65,342808,61064839.0,1.07,0.43,0.02,0.21
551,2019-10-18,4.68,4.65,4.7,4.63,465184,82523073.0,1.49,-1.06,-0.05,0.28
552,2019-10-21,4.63,4.63,4.65,4.61,367844,64705445.0,0.86,-0.43,-0.02,0.22
553,2019-10-22,4.63,4.63,4.65,4.61,256708,45177176.0,0.86,0.0,0.0,0.16
554,2019-10-23,4.63,4.63,4.65,4.61,201244,35310605.0,0.86,0.0,0.0,0.12
555,2019-10-24,4.63,4.63,4.65,4.61,414028,72818647.0,0.86,0.0,0.0,0.25
556,2019-10-25,4.63,4.65,4.68,4.61,574938,101524690.0,1.51,0.43,0.02,0.35
557,2019-10-28,4.65,4.68,4.7,4.63,496541,88353016.0,1.51,0.65,0.03,0.3
558,2019-10-29,4.68,4.63,4.7,4.63,291333,51593291.0,1.5,-1.07,-0.05,0.18
559,2019-10-30,4.63,4.59,4.65,4.57,532425,92892631.0,1.73,-0.86,-0.04,0.32
560,2019-10-31,4.57,4.55,4.59,4.5,625157,107719849.0,1.96,-0.87,-0.04,0.38
561,2019-11-01,4.52,4.57,4.59,4.52,354197,60963670.0,1.54,0.44,0.02,0.22
562,2019-11-04,4.55,4.61,4.65,4.55,759301,132720729.0,2.19,0.88,0.04,0.46
563,2019-11-05,4.59,4.59,4.61,4.55,545393,94727553.0,1.3,-0.43,-0.02,0.33
564,2019-11-06,4.59,4.52,4.59,4.52,435214,74962364.0,1.53,-1.53,-0.07,0.26
565,2019-11-07,4.52,4.52,4.55,4.52,234208,40149642.0,0.66,0.0,0.0,0.14
566,2019-11-08,4.55,4.55,4.57,4.52,358340,61572926.0,1.11,0.66,0.03,0.22
567,2019-11-11,4.52,4.46,4.55,4.44,530328,89820929.0,2.42,-1.98,-0.09,0.32
568,2019-11-12,4.46,4.44,4.48,4.39,423468,70708806.0,2.02,-0.45,-0.02,0.26
569,2019-11-13,4.42,4.39,4.44,4.37,385710,63760066.0,1.58,-1.13,-0.05,0.23
570,2019-11-14,4.39,4.37,4.42,4.35,352898,58056640.0,1.59,-0.46,-0.02,0.21
571,2019-11-15,4.37,4.37,4.42,4.35,330750,54384528.0,1.6,0.0,0.0,0.2
572,2019-11-18,4.39,4.39,4.42,4.37,325428,53713076.0,1.14,0.46,0.02,0.2
573,2019-11-19,4.39,4.42,4.44,4.37,258895,42967443.0,1.59,0.68,0.03,0.16
574,2019-11-20,4.44,4.39,4.44,4.39,239372,39643025.0,1.13,-0.68,-0.03,0.15
575,2019-11-21,4.39,4.39,4.42,4.37,242994,40059931.0,1.14,0.0,0.0,0.15
576,2019-11-22,4.39,4.42,4.44,4.37,392186,65069296.0,1.59,0.68,0.03,0.24
577,2019-11-25,4.42,4.48,4.5,4.42,580108,97635872.0,1.81,1.36,0.06,0.35
578,2019-11-26,4.48,4.46,4.5,4.44,420139,70644581.0,1.34,-0.45,-0.02,0.26
579,2019-11-27,4.46,4.44,4.46,4.42,240431,40189279.0,0.9,-0.45,-0.02,0.15
580,2019-11-28,4.44,4.42,4.44,4.39,311852,51774387.0,1.13,-0.45,-0.02,0.19
581,2019-11-29,4.42,4.39,4.42,4.37,237418,39231715.0,1.13,-0.68,-0.03,0.14
582,2019-12-02,4.39,4.39,4.42,4.37,214595,35453154.0,1.14,0.0,0.0,0.13
583,2019-12-03,4.39,4.42,4.42,4.37,229085,37829431.0,1.14,0.68,0.03,0.14
584,2019-12-04,4.42,4.42,4.42,4.39,162054,26820781.0,0.68,0.0,0.0,0.1
585,2019-12-05,4.42,4.44,4.46,4.39,310736,51809356.0,1.58,0.45,0.02,0.19
586,2019-12-06,4.44,4.44,4.46,4.42,223582,37297183.0,0.9,0.0,0.0,0.14
587,2019-12-09,4.44,4.44,4.46,4.42,260430,43374275.0,0.9,0.0,0.0,0.16
588,2019-12-10,4.44,4.44,4.44,4.42,253629,42252363.0,0.45,0.0,0.0,0.15
589,2019-12-11,4.44,4.44,4.48,4.42,650909,109199973.0,1.35,0.0,0.0,0.4
590,2019-12-12,4.44,4.42,4.46,4.39,522833,86836725.0,1.58,-0.45,-0.02,0.32
591,2019-12-13,4.44,4.46,4.46,4.42,592669,99050859.0,0.9,0.9,0.04,0.36
592,2019-12-16,4.46,4.46,4.48,4.44,751104,126026829.0,0.9,0.0,0.0,0.46
593,2019-12-17,4.46,4.52,4.55,4.46,966616,164722499.0,2.02,1.35,0.06,0.59
594,2019-12-18,4.52,4.57,4.63,4.52,992856,172247995.0,2.43,1.11,0.05,0.6
595,2019-12-19,4.55,4.57,4.59,4.55,591516,102305825.0,0.88,0.0,0.0,0.36
596,2019-12-20,4.57,4.61,4.68,4.57,1329623,233369198.0,2.41,0.88,0.04,0.81
597,2019-12-23,4.61,4.5,4.63,4.48,900349,154799658.0,3.25,-2.39,-0.11,0.55
598,2019-12-24,4.5,4.59,4.63,4.46,1472507,253251679.0,3.78,2.0,0.09,0.9
599,2019-12-25,4.59,4.55,4.59,4.52,638463,109827422.0,1.53,-0.87,-0.04,0.39
600,2019-12-26,4.55,4.55,4.57,4.52,388853,66734627.0,1.1,0.0,0.0,0.24
601,2019-12-27,4.52,4.52,4.57,4.52,735877,126534101.0,1.1,-0.66,-0.03,0.45
602,2019-12-30,4.52,4.57,4.59,4.5,838677,144490935.0,1.99,1.11,0.05,0.51
603,2019-12-31,4.55,4.57,4.59,4.55,537791,93016545.0,0.88,0.0,0.0,0.33
604,2020-01-02,4.59,4.59,4.63,4.57,794726,138691756.0,1.31,0.44,0.02,0.48
605,2020-01-03,4.61,4.63,4.7,4.59,1004066,177077414.0,2.4,0.87,0.04,0.61
606,2020-01-06,4.61,4.63,4.65,4.59,805103,141519991.0,1.3,0.0,0.0,0.49
607,2020-01-07,4.63,4.74,4.76,4.61,1386678,247831184.0,3.24,2.38,0.11,0.84
608,2020-01-08,4.68,4.65,4.7,4.63,1205274,214248454.0,1.48,-1.9,-0.09,0.73
609,2020-01-09,4.68,4.68,4.7,4.63,1040540,184867478.0,1.51,0.65,0.03,0.63
610,2020-01-10,4.68,4.63,4.7,4.61,661008,116478515.0,1.92,-1.07,-0.05,0.4
611,2020-01-13,4.63,4.59,4.63,4.57,575141,100159955.0,1.3,-0.86,-0.04,0.35
612,2020-01-14,4.61,4.61,4.65,4.59,607998,106813842.0,1.31,0.44,0.02,0.37
613,2020-01-15,4.61,4.57,4.63,4.57,417944,72540969.0,1.3,-0.87,-0.04,0.25
614,2020-01-16,4.59,4.55,4.59,4.52,432182,74504706.0,1.53,-0.44,-0.02,0.26
615,2020-01-17,4.55,4.55,4.59,4.52,481506,82906373.0,1.54,0.0,0.0,0.29
616,2020-01-20,4.52,4.61,4.65,4.5,1183825,205921642.0,3.3,1.32,0.06,0.72
617,2020-01-21,4.61,4.55,4.63,4.55,573517,99346234.0,1.74,-1.3,-0.06,0.35
618,2020-01-22,4.55,4.55,4.57,4.48,658944,112693140.0,1.98,0.0,0.0,0.4
619,2020-01-23,4.52,4.44,4.55,4.37,1095830,184062318.0,3.96,-2.42,-0.11,0.67
620,2020-02-03,4.07,4.07,4.07,4.07,395713,59356950.0,0.0,-8.33,-0.37,0.24
621,2020-02-04,3.85,3.96,4.01,3.85,1625675,233651053.0,3.93,-2.7,-0.11,0.99
622,2020-02-05,3.96,4.03,4.07,3.94,1041733,153910389.0,3.28,1.77,0.07,0.63
623,2020-02-06,4.03,4.05,4.07,3.98,1073392,158486305.0,2.23,0.5,0.02,0.65
624,2020-02-07,4.03,4.03,4.07,4.01,710005,105195264.0,1.48,-0.49,-0.02,0.43
625,2020-02-10,4.01,4.07,4.09,4.01,718975,106920545.0,1.99,0.99,0.04,0.44
626,2020-02-11,4.07,4.11,4.16,4.05,751027,113898716.0,2.7,0.98,0.04,0.46
627,2020-02-12,4.09,4.14,4.14,4.07,524991,79664473.0,1.7,0.73,0.03,0.32
628,2020-02-13,4.11,4.11,4.16,4.09,645523,98236823.0,1.69,-0.72,-0.03,0.39
629,2020-02-14,4.11,4.11,4.14,4.07,560319,84736077.0,1.7,0.0,0.0,0.34
630,2020-02-17,4.09,4.2,4.2,4.09,1055090,162233349.0,2.68,2.19,0.09,0.64
631,2020-02-18,4.18,4.22,4.24,4.16,820986,128019920.0,1.9,0.48,0.02,0.5
632,2020-02-19,4.2,4.29,4.35,4.18,1721594,274338304.0,4.03,1.66,0.07,1.05
633,2020-02-20,4.55,4.63,4.63,4.55,3236167,567480752.0,1.86,7.93,0.34,1.97
634,2020-02-21,4.72,4.74,4.93,4.65,5619098,1028194912.0,6.05,2.38,0.11,3.42
635,2020-02-24,4.65,4.55,4.65,4.5,2563351,442035248.0,3.16,-4.01,-0.19,1.56
636,2020-02-25,4.42,4.89,4.91,4.35,4376163,771864080.0,12.31,7.47,0.34,2.66
637,2020-02-26,4.85,5.02,5.22,4.76,5680739,1104397344.0,9.41,2.66,0.13,3.46
638,2020-02-27,5.04,4.91,5.06,4.87,2435806,463891536.0,3.78,-2.19,-0.11,1.48
639,2020-02-28,4.78,4.68,4.83,4.68,2000527,361481952.0,3.05,-4.68,-0.23,1.22
640,2020-03-02,4.89,4.76,4.93,4.72,2386664,439278448.0,4.49,1.71,0.08,1.45
641,2020-03-03,4.72,4.68,4.89,4.61,3419881,614570704.0,5.88,-1.68,-0.08,2.08
642,2020-03-04,4.61,4.61,4.68,4.57,1775187,310338976.0,2.35,-1.5,-0.07,1.08
643,2020-03-05,4.61,4.65,4.68,4.61,1448656,255270307.0,1.52,0.87,0.04,0.88
644,2020-03-06,4.59,4.59,4.63,4.57,1174760,204699871.0,1.29,-1.29,-0.06,0.71
645,2020-03-09,4.55,4.61,4.7,4.55,1878777,330915792.0,3.27,0.44,0.02,1.14
646,2020-03-10,4.57,4.61,4.65,4.46,2059139,354312912.0,4.12,0.0,0.0,1.25
647,2020-03-11,4.61,4.87,5.0,4.57,5721387,1063066992.0,9.33,5.64,0.26,3.48
648,2020-03-12,4.74,4.68,4.83,4.65,2913558,524258768.0,3.7,-3.9,-0.19,1.77
649,2020-03-13,4.48,4.68,4.74,4.46,2397370,418708176.0,5.98,0.0,0.0,1.46
650,2020-03-16,4.72,4.55,4.74,4.52,1985106,349010272.0,4.7,-2.78,-0.13,1.21
651,2020-03-17,4.52,4.5,4.61,4.44,1413770,240568853.0,3.74,-1.1,-0.05,0.86
652,2020-03-18,4.52,4.42,4.55,4.42,1370151,231093926.0,2.89,-1.78,-0.08,0.83
653,2020-03-19,4.39,4.31,4.42,4.24,1322582,213879732.0,4.07,-2.49,-0.11,0.8
654,2020-03-20,4.35,4.42,4.48,4.31,1263051,208831033.0,3.94,2.55,0.11,0.77
655,2020-03-23,4.37,4.29,4.37,4.29,810630,131060594.0,1.81,-2.94,-0.13,0.49
656,2020-03-24,4.35,4.33,4.37,4.29,731112,118296915.0,1.86,0.93,0.04,0.44
657,2020-03-25,4.42,4.42,4.44,4.37,1006242,166691579.0,1.62,2.08,0.09,0.61
658,2020-03-26,4.37,4.37,4.48,4.35,988914,163533799.0,2.94,-1.13,-0.05,0.6
659,2020-03-27,4.39,4.31,4.42,4.31,790259,128628192.0,2.52,-1.37,-0.06,0.48
660,2020-03-30,4.26,4.2,4.29,4.18,860913,134668805.0,2.55,-2.55,-0.11,0.52
661,2020-03-31,4.24,4.18,4.24,4.18,562154,87778002.0,1.43,-0.48,-0.02,0.34
662,2020-04-01,4.18,4.16,4.22,4.16,510375,79302855.0,1.44,-0.48,-0.02,0.31
663,2020-04-02,4.14,4.2,4.22,4.14,561650,87066876.0,1.92,0.96,0.04,0.34
664,2020-04-03,4.2,4.22,4.26,4.16,857857,134455209.0,2.38,0.48,0.02,0.52
665,2020-04-07,4.24,4.26,4.31,4.22,931530,147956353.0,2.13,0.95,0.04,0.57
666,2020-04-08,4.24,4.26,4.33,4.22,801930,127801903.0,2.58,0.0,0.0,0.49
667,2020-04-09,4.29,4.26,4.29,4.24,569015,90557310.0,1.17,0.0,0.0,0.35
668,2020-04-10,4.26,4.24,4.29,4.2,616443,97082268.0,2.11,-0.47,-0.02,0.38
669,2020-04-13,4.22,4.2,4.24,4.16,519699,80852822.0,1.89,-0.94,-0.04,0.32
670,2020-04-14,4.22,4.22,4.24,4.2,559660,87816656.0,0.95,0.48,0.02,0.34
671,2020-04-15,4.22,4.2,4.22,4.18,645780,100718066.0,0.95,-0.47,-0.02,0.39
672,2020-04-16,4.18,4.14,4.18,4.14,651131,100017255.0,0.95,-1.43,-0.06,0.4
673,2020-04-17,4.16,4.2,4.24,4.14,1010966,156769895.0,2.42,1.45,0.06,0.62
674,2020-04-20,4.18,4.14,4.2,4.14,653323,100379357.0,1.43,-1.43,-0.06,0.4
675,2020-04-21,4.11,4.05,4.14,4.01,967349,144785155.0,3.14,-2.17,-0.09,0.59
676,2020-04-22,4.03,4.05,4.07,4.01,694784,102953768.0,1.48,0.0,0.0,0.42
677,2020-04-23,4.05,4.01,4.07,4.01,613330,90789156.0,1.48,-0.99,-0.04,0.37
678,2020-04-24,4.03,3.96,4.03,3.96,631590,92475799.0,1.75,-1.25,-0.05,0.38
679,2020-04-27,3.96,3.94,3.98,3.94,441329,64002696.0,1.01,-0.51,-0.02,0.27
680,2020-04-28,3.94,3.85,3.96,3.81,930672,131036489.0,3.81,-2.28,-0.09,0.57
681,2020-04-29,3.85,3.85,3.88,3.81,509163,71096833.0,1.82,0.0,0.0,0.31
682,2020-04-30,3.88,3.98,4.01,3.88,995345,143702804.0,3.38,3.38,0.13,0.61
683,2020-05-06,3.92,4.01,4.03,3.9,849166,122992159.0,3.27,0.75,0.03,0.52
684,2020-05-07,3.98,3.94,4.01,3.94,567863,82268856.0,1.75,-1.75,-0.07,0.35
685,2020-05-08,3.96,4.01,4.05,3.94,740972,108551829.0,2.79,1.78,0.07,0.45
686,2020-05-11,4.01,3.98,4.03,3.96,525209,76848815.0,1.75,-0.75,-0.03,0.32
687,2020-05-12,3.98,3.94,3.98,3.94,393639,57014230.0,1.01,-1.01,-0.04,0.24
688,2020-05-13,3.94,3.94,3.94,3.9,569306,81580316.0,1.02,0.0,0.0,0.35
689,2020-05-14,3.92,3.96,4.01,3.9,799223,115460234.0,2.79,0.51,0.02,0.49
690,2020-05-15,3.96,3.94,3.98,3.92,375100,54137738.0,1.52,-0.51,-0.02,0.23
691,2020-05-18,3.94,3.92,3.96,3.9,513017,73687885.0,1.52,-0.51,-0.02,0.31
692,2020-05-19,3.94,3.96,4.01,3.92,578933,83845801.0,2.3,1.02,0.04,0.35
693,2020-05-20,3.96,4.07,4.11,3.92,1480817,219346705.0,4.8,2.78,0.11,0.9
694,2020-05-21,4.05,4.07,4.18,4.05,1053822,159814447.0,3.19,0.0,0.0,0.64
695,2020-05-22,4.05,4.11,4.16,4.01,947830,142611956.0,3.69,0.98,0.04,0.58
696,2020-05-25,4.09,4.07,4.16,4.07,596444,90214775.0,2.19,-0.97,-0.04,0.36
697,2020-05-26,4.09,4.11,4.14,4.07,701360,106151709.0,1.72,0.98,0.04,0.43
698,2020-05-27,4.14,4.18,4.22,4.11,956479,147490889.0,2.68,1.7,0.07,0.58
699,2020-05-28,4.18,4.16,4.22,4.14,626588,96899014.0,1.91,-0.48,-0.02,0.38
700,2020-05-29,4.18,4.33,4.39,4.14,2419347,387807856.0,6.01,4.09,0.17,1.47
701,2020-06-01,4.35,4.48,4.52,4.24,2120298,346760352.0,6.47,3.46,0.15,1.29
702,2020-06-02,4.68,4.5,4.7,4.48,4741121,821230256.0,4.91,0.45,0.02,2.88
703,2020-06-03,4.44,4.37,4.44,4.33,2144917,352830800.0,2.44,-2.89,-0.13,1.31
704,2020-06-04,4.33,4.31,4.35,4.29,956051,154309869.0,1.37,-1.37,-0.06,0.58
705,2020-06-05,4.33,4.39,4.46,4.31,1486173,245539673.0,3.48,1.86,0.08,0.9
706,2020-06-08,4.42,4.46,4.48,4.35,1537719,255520584.0,2.96,1.59,0.07,0.94
707,2020-06-09,4.46,4.5,4.52,4.35,1750588,292458432.0,3.81,0.9,0.04,1.07
708,2020-06-10,4.44,4.39,4.46,4.39,986210,164260424.0,1.56,-2.44,-0.11,0.6
709,2020-06-11,4.42,4.37,4.5,4.35,1325042,220634344.0,3.42,-0.46,-0.02,0.81
710,2020-06-12,4.31,4.35,4.37,4.26,1135043,183068187.0,2.52,-0.46,-0.02,0.69
711,2020-06-15,4.31,4.24,4.33,4.22,1094927,174252810.0,2.53,-2.53,-0.11,0.67
712,2020-06-16,4.26,4.26,4.29,4.24,687162,109230702.0,1.18,0.47,0.02,0.42
713,2020-06-17,4.24,4.22,4.26,4.18,781846,122367865.0,1.88,-0.94,-0.04,0.48
714,2020-06-18,4.2,4.24,4.24,4.18,795755,124521953.0,1.42,0.47,0.02,0.48
715,2020-06-19,4.22,4.22,4.24,4.2,678740,106549765.0,0.94,-0.47,-0.02,0.41
716,2020-06-22,4.22,4.18,4.24,4.18,732378,114015204.0,1.42,-0.95,-0.04,0.45
717,2020-06-23,4.18,4.09,4.18,4.09,968615,147543963.0,2.15,-2.15,-0.09,0.59
718,2020-06-24,4.09,4.09,4.11,4.07,620161,93452764.0,0.98,0.0,0.0,0.38
719,2020-06-29,4.07,4.01,4.09,3.98,903295,133572827.0,2.69,-1.96,-0.08,0.55
720,2020-06-30,4.03,4.07,4.09,4.01,644373,96615311.0,2.0,1.5,0.06,0.39
721,2020-07-01,4.07,4.16,4.18,4.05,924087,140603492.0,3.19,2.21,0.09,0.56
722,2020-07-02,4.18,4.26,4.31,4.18,1466639,232252663.0,3.13,2.4,0.1,0.89
723,2020-07-03,4.26,4.31,4.35,4.22,1741858,278943168.0,3.05,1.17,0.05,1.06
724,2020-07-06,4.33,4.48,4.52,4.31,3589336,596052928.0,4.87,3.94,0.17,2.18
725,2020-07-07,4.55,4.46,4.59,4.44,3317748,567677792.0,3.35,-0.45,-0.02,2.02
726,2020-07-08,4.44,4.5,4.55,4.42,2436304,412652944.0,2.91,0.9,0.04,1.48
727,2020-07-09,4.52,4.5,4.55,4.46,2773290,471451536.0,2.0,0.0,0.0,1.69
728,2020-07-10,4.52,4.57,4.68,4.46,3581654,619764448.0,4.89,1.56,0.07,2.18
729,2020-07-13,4.59,4.61,4.7,4.55,3291914,574810880.0,3.28,0.88,0.04,2.0
730,2020-07-14,4.61,4.48,4.61,4.44,2482306,424366992.0,3.69,-2.82,-0.13,1.51
731,2020-07-15,4.52,4.42,4.59,4.42,2577803,438965424.0,3.79,-1.34,-0.06,1.57
732,2020-07-16,4.44,4.29,4.48,4.29,2283822,374707536.0,4.3,-2.94,-0.13,1.39
733,2020-07-17,4.31,4.26,4.35,4.24,1505636,240097792.0,2.56,-0.7,-0.03,0.92
734,2020-07-20,4.26,4.37,4.37,4.26,1314646,213049940.0,2.58,2.58,0.11,0.8
735,2020-07-21,4.37,4.35,4.42,4.33,1000667,163732221.0,2.06,-0.46,-0.02,0.61
736,2020-07-22,4.37,4.39,4.44,4.33,1541198,254630165.0,2.53,0.92,0.04,0.94
737,2020-07-23,4.35,4.33,4.37,4.24,1478029,237695891.0,2.96,-1.37,-0.06,0.9
738,2020-07-24,4.33,4.24,4.33,4.2,1179633,187453623.0,3.0,-2.08,-0.09,0.72
739,2020-07-27,4.24,4.2,4.26,4.16,1053065,164297572.0,2.36,-0.94,-0.04,0.64
740,2020-07-28,4.18,4.2,4.24,4.18,948361,148152052.0,1.43,0.0,0.0,0.58
741,2020-07-29,4.18,4.24,4.26,4.16,1091576,170677736.0,2.38,0.95,0.04,0.66
742,2020-07-30,4.24,4.26,4.29,4.2,1314780,207898065.0,2.12,0.47,0.02,0.8
743,2020-07-31,4.24,4.24,4.29,4.2,1186854,187669042.0,2.11,-0.47,-0.02,0.72
744,2020-08-03,4.24,4.26,4.29,4.22,1670471,264853912.0,1.65,0.47,0.02,1.02
745,2020-08-04,4.26,4.22,4.29,4.2,1354537,213002273.0,2.11,-0.94,-0.04,0.82
746,2020-08-05,4.22,4.24,4.26,4.18,1238849,194545898.0,1.9,0.47,0.02,0.75
747,2020-08-06,4.24,4.42,4.46,4.22,3473987,568183216.0,5.66,4.25,0.18,2.11
748,2020-08-07,4.39,4.48,4.59,4.35,3834506,649091216.0,5.43,1.36,0.06,2.33
749,2020-08-10,4.46,4.44,4.48,4.39,1977002,330019488.0,2.01,-0.89,-0.04,1.2
750,2020-08-11,4.46,4.39,4.55,4.39,1973936,332438704.0,3.6,-1.13,-0.05,1.2
751,2020-08-12,4.42,4.52,4.59,4.42,3362627,572322672.0,3.87,2.96,0.13,2.05
752,2020-08-13,4.5,4.46,4.55,4.46,1826312,308927392.0,1.99,-1.33,-0.06,1.11
753,2020-08-14,4.46,4.5,4.52,4.42,1550419,261499447.0,2.24,0.9,0.04,0.94
754,2020-08-17,4.5,4.52,4.55,4.46,1937017,329613344.0,2.0,0.44,0.02,1.18
755,2020-08-18,4.52,4.52,4.57,4.48,1729737,295853168.0,1.99,0.0,0.0,1.05
756,2020-08-19,4.52,4.46,4.52,4.46,1943315,329084144.0,1.33,-1.33,-0.06,1.18
757,2020-08-20,4.46,4.44,4.52,4.42,1504345,253505445.0,2.24,-0.45,-0.02,0.92
758,2020-08-21,4.44,4.48,4.55,4.42,1713833,289952592.0,2.93,0.9,0.04,1.04
759,2020-08-24,4.48,4.46,4.5,4.44,1051928,177077144.0,1.34,-0.45,-0.02,0.64
760,2020-08-25,4.48,4.44,4.52,4.44,1262625,212919495.0,1.79,-0.45,-0.02,0.77
761,2020-08-26,4.46,4.33,4.46,4.31,1725751,283606448.0,3.38,-2.48,-0.11,1.05
762,2020-08-27,4.33,4.35,4.37,4.31,850741,138123333.0,1.39,0.46,0.02,0.52
763,2020-08-28,4.35,4.37,4.39,4.33,785226,128412171.0,1.38,0.46,0.02,0.48
764,2020-08-31,4.35,4.37,4.42,4.35,1284234,211148510.0,1.6,0.0,0.0,0.78
765,2020-09-01,4.35,4.35,4.39,4.31,838440,136799405.0,1.83,-0.46,-0.02,0.51
766,2020-09-02,4.37,4.33,4.37,4.29,1250298,201565504.0,1.84,-0.46,-0.02,0.76
767,2020-09-03,4.31,4.33,4.39,4.31,1216743,198102000.0,1.85,0.0,0.0,0.74
768,2020-09-04,4.29,4.35,4.37,4.26,1298850,209480975.0,2.54,0.46,0.02,0.79
769,2020-09-07,4.35,4.44,4.48,4.33,2303408,382131856.0,3.45,2.07,0.09,1.4
770,2020-09-08,4.46,4.5,4.5,4.39,2316477,388842432.0,2.48,1.35,0.06,1.41
771,2020-09-09,4.48,4.87,4.87,4.46,8678483,1595439440.0,9.11,8.22,0.37,5.28
772,2020-09-10,4.91,4.52,4.91,4.5,7333738,1296873440.0,8.42,-7.19,-0.35,4.46
773,2020-09-11,4.5,4.68,4.76,4.48,4298990,761709584.0,6.19,3.54,0.16,2.62
774,2020-09-14,4.7,4.65,4.78,4.59,2706189,479309936.0,4.06,-0.64,-0.03,1.65
775,2020-09-15,4.65,4.76,4.85,4.59,3446936,625343584.0,5.59,2.37,0.11,2.1
776,2020-09-16,4.74,4.96,5.06,4.7,5730910,1091255200.0,7.56,4.2,0.2,3.49
777,2020-09-17,4.91,4.89,4.98,4.8,3384475,636135984.0,3.63,-1.41,-0.07,2.06
778,2020-09-18,4.89,4.83,4.91,4.76,3025274,560969856.0,3.07,-1.23,-0.06,1.84
779,2020-09-21,4.85,4.83,5.02,4.8,2578761,483235600.0,4.55,0.0,0.0,1.57
780,2020-09-22,4.8,4.68,4.8,4.65,2410587,433727296.0,3.11,-3.11,-0.15,1.47
781,2020-09-23,4.68,4.63,4.74,4.63,1312254,233105744.0,2.35,-1.07,-0.05,0.8
782,2020-09-24,4.61,4.68,4.74,4.55,1939554,341680416.0,4.1,1.08,0.05,1.18
783,2020-09-25,4.7,4.63,4.72,4.63,1090155,193570739.0,1.92,-1.07,-0.05,0.66
784,2020-09-28,4.65,4.7,4.76,4.65,1209401,217107795.0,2.38,1.51,0.07,0.74
785,2020-09-29,4.72,4.65,4.74,4.63,1180792,209181256.0,2.34,-1.06,-0.05,0.72
786,2020-09-30,4.65,4.61,4.68,4.59,1059511,185683435.0,1.94,-0.86,-0.04,0.64
787,2020-10-09,4.65,4.65,4.68,4.59,1107340,195084281.0,1.95,0.87,0.04,0.67
788,2020-10-12,4.65,4.7,4.74,4.63,1728220,308641680.0,2.37,1.08,0.05,1.05
789,2020-10-13,4.7,4.68,4.72,4.65,1264924,225336070.0,1.49,-0.43,-0.02,0.77
790,2020-10-14,4.65,4.57,4.65,4.55,1315202,228923014.0,2.14,-2.35,-0.11,0.8
791,2020-10-15,4.57,4.5,4.57,4.5,924257,158212698.0,1.53,-1.53,-0.07,0.56
792,2020-10-16,4.5,4.48,4.55,4.46,960162,162770765.0,2.0,-0.44,-0.02,0.58
793,2020-10-19,4.48,4.46,4.55,4.46,861329,146052883.0,2.01,-0.45,-0.02,0.52
794,2020-10-20,4.46,4.48,4.48,4.42,642256,107673780.0,1.35,0.45,0.02,0.39
795,2020-10-21,4.48,4.5,4.52,4.44,936447,158317026.0,1.79,0.45,0.02,0.57
796,2020-10-22,4.48,4.46,4.5,4.42,728389,121887348.0,1.78,-0.89,-0.04,0.44
797,2020-10-23,4.44,4.39,4.46,4.39,789253,131021304.0,1.57,-1.57,-0.07,0.48
798,2020-10-26,4.39,4.31,4.39,4.29,1296344,209158799.0,2.28,-1.82,-0.08,0.79
799,2020-10-27,4.26,4.24,4.29,4.18,1386076,218137293.0,2.55,-1.62,-0.07,0.84
800,2020-10-28,4.24,4.24,4.24,4.16,1049674,163672690.0,1.89,0.0,0.0,0.64
801,2020-10-29,4.2,4.2,4.22,4.16,763302,118929837.0,1.42,-0.94,-0.04,0.46
802,2020-10-30,4.22,4.18,4.29,4.18,1116877,175044060.0,2.62,-0.48,-0.02,0.68
803,2020-11-02,4.16,4.09,4.16,4.07,1101311,166730505.0,2.15,-2.15,-0.09,0.67
804,2020-11-03,4.09,4.14,4.16,4.07,821425,125283742.0,2.2,1.22,0.05,0.5
805,2020-11-04,4.16,4.11,4.16,4.09,661304,100389361.0,1.69,-0.72,-0.03,0.4
806,2020-11-05,4.11,4.18,4.2,4.11,923185,142197374.0,2.19,1.7,0.07,0.56
807,2020-11-06,4.2,4.2,4.22,4.16,970806,150942611.0,1.44,0.48,0.02,0.59
808,2020-11-09,4.2,4.26,4.29,4.2,1317839,208739389.0,2.14,1.43,0.06,0.8
809,2020-11-10,4.44,4.31,4.44,4.29,1857845,304195840.0,3.52,1.17,0.05,1.13
810,2020-11-11,4.29,4.24,4.29,4.2,1085007,171660664.0,2.09,-1.62,-0.07,0.66
811,2020-11-12,4.24,4.24,4.29,4.2,851308,134551062.0,2.12,0.0,0.0,0.52
812,2020-11-13,4.22,4.31,4.37,4.2,1562610,249686731.0,4.01,1.65,0.07,0.95
813,2020-11-16,4.31,4.37,4.39,4.29,1423554,232402456.0,2.32,1.39,0.06,0.87
814,2020-11-17,4.39,4.37,4.44,4.33,1187825,195075696.0,2.52,0.0,0.0,0.72
