,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,26.75,26.29,26.75,25.27,6913,9014997.0,5.44,-3.38,-0.92,0.56
273,2018-02-12,26.59,26.99,27.31,26.57,6530,8716698.0,2.81,2.66,0.7,0.53
274,2018-02-13,27.17,27.05,27.69,26.93,5184,6966481.0,2.82,0.22,0.06,0.42
275,2018-02-14,27.01,26.99,27.19,26.53,2619,3501125.0,2.44,-0.22,-0.06,0.21
276,2018-02-22,27.13,27.51,27.69,27.13,4179,5697665.0,2.07,1.93,0.52,0.34
277,2018-02-23,27.83,29.01,30.23,27.83,24879,36491578.0,8.72,5.45,1.5,2.02
278,2018-02-26,28.23,29.49,29.53,28.23,17480,25079622.0,4.48,1.65,0.48,1.42
279,2018-02-27,29.57,29.27,29.57,28.87,9526,13805057.0,2.37,-0.75,-0.22,0.77
280,2018-02-28,28.73,28.95,29.25,28.69,6350,9128677.0,1.91,-1.09,-0.32,0.51
281,2018-03-01,28.93,29.91,29.95,28.63,14849,21755129.0,4.56,3.32,0.96,1.2
282,2018-03-02,29.99,29.25,30.17,28.99,11616,17059087.0,3.95,-2.21,-0.66,0.94
283,2018-03-05,29.43,29.87,29.99,29.19,9615,14110143.0,2.74,2.12,0.62,0.78
284,2018-03-06,29.99,29.93,29.99,29.57,9029,13338792.0,1.41,0.2,0.06,0.73
285,2018-03-07,29.85,29.65,30.19,29.59,7845,11611780.0,2.0,-0.94,-0.28,0.64
286,2018-03-08,29.77,29.97,30.25,29.45,7974,11869209.0,2.7,1.08,0.32,0.65
287,2018-03-09,29.85,32.95,32.95,29.67,45250,71505796.0,10.94,9.94,2.98,3.67
288,2018-03-12,32.73,32.57,33.53,31.99,40496,65735299.0,4.67,-1.15,-0.38,3.28
289,2018-03-13,32.23,33.09,33.25,31.67,35699,57858279.0,4.85,1.6,0.52,2.89
290,2018-03-14,32.65,31.61,32.81,31.15,22075,35134169.0,5.02,-4.47,-1.48,1.79
291,2018-03-15,31.69,30.83,31.81,30.35,12271,18851734.0,4.62,-2.47,-0.78,0.99
292,2018-03-16,30.95,30.87,31.53,30.83,8425,13023093.0,2.27,0.13,0.04,0.68
293,2018-03-19,30.27,31.23,31.63,30.27,10322,15981865.0,4.41,1.17,0.36,0.84
294,2018-03-20,31.53,31.47,31.53,30.27,10693,16426975.0,4.03,0.77,0.24,0.87
295,2018-03-21,31.47,30.63,32.09,30.59,12265,19136676.0,4.77,-2.67,-0.84,0.99
296,2018-03-22,30.73,31.99,32.71,30.23,23974,37701923.0,8.1,4.44,1.36,1.94
297,2018-03-23,30.21,29.05,31.19,28.81,24279,36038589.0,7.44,-9.19,-2.94,1.97
298,2018-03-26,28.63,29.11,29.29,26.83,11887,16708919.0,8.47,0.21,0.06,0.96
299,2018-03-27,29.43,30.25,30.73,29.35,14609,21857073.0,4.74,3.92,1.14,1.18
300,2018-03-28,29.63,31.19,31.99,29.53,17197,26588475.0,8.13,3.11,0.94,1.39
301,2018-03-29,31.79,34.29,34.29,31.51,37292,63083183.0,8.91,9.94,3.1,3.02
302,2018-03-30,35.29,37.69,37.69,34.63,56018,101064805.0,8.92,9.92,3.4,4.54
303,2018-04-02,40.23,41.43,41.43,39.83,93039,190106367.0,4.25,9.92,3.74,7.54
304,2018-04-03,41.83,40.21,42.93,39.83,141242,288020432.0,7.48,-2.94,-1.22,11.45
305,2018-04-04,38.93,38.33,39.45,37.89,98834,190362591.0,3.88,-4.68,-1.88,8.01
306,2018-04-09,37.83,42.15,42.15,37.73,133344,270538384.0,11.53,9.97,3.82,10.81
307,2018-04-10,43.71,42.07,46.35,41.45,184090,403086288.0,11.63,-0.19,-0.08,14.92
308,2018-04-11,40.11,40.69,41.31,39.23,107828,215662249.0,4.94,-3.28,-1.38,8.74
309,2018-04-12,39.25,38.11,40.43,37.03,99721,191115700.0,8.36,-6.34,-2.58,8.08
310,2018-04-13,37.99,37.21,39.23,37.03,59847,113551285.0,5.77,-2.36,-0.9,4.85
311,2018-04-16,36.31,38.51,39.11,36.31,58073,109813555.0,7.52,3.49,1.3,4.71
312,2018-04-17,38.79,36.15,39.11,35.43,59855,109902747.0,9.56,-6.13,-2.36,4.85
313,2018-04-18,37.05,38.19,38.21,35.49,56915,104825324.0,7.52,5.64,2.04,4.61
314,2018-04-19,38.15,37.03,38.17,36.45,47462,87880179.0,4.5,-3.04,-1.16,3.85
315,2018-04-20,36.05,35.35,37.01,35.09,28719,51510035.0,5.18,-4.54,-1.68,2.33
316,2018-04-23,35.37,34.61,36.11,33.43,27231,46972338.0,7.58,-2.09,-0.74,2.21
317,2018-04-24,34.73,35.93,36.17,34.29,26705,47041034.0,5.43,3.81,1.32,2.17
318,2018-04-25,35.87,38.33,38.99,35.59,65994,122985977.0,9.46,6.68,2.4,5.35
319,2018-04-26,37.99,36.31,37.99,36.25,37292,68119430.0,4.54,-5.27,-2.02,3.02
320,2018-04-27,36.05,35.35,36.93,35.11,23519,41835445.0,5.01,-2.64,-0.96,1.91
321,2018-05-02,35.43,34.21,35.93,33.63,21190,36203465.0,6.51,-3.22,-1.14,1.72
322,2018-05-03,33.73,35.49,35.71,32.85,26565,45314621.0,8.36,3.74,1.28,2.15
323,2018-05-04,34.85,34.83,36.13,34.65,18764,32907370.0,4.17,-1.86,-0.66,1.52
324,2018-05-07,34.83,35.71,35.95,34.83,18357,32466727.0,3.22,2.53,0.88,1.49
325,2018-05-08,35.35,36.73,37.13,35.31,33238,59678587.0,5.1,2.86,1.02,2.69
326,2018-05-09,36.73,38.29,38.33,36.25,40540,75114712.0,5.66,4.25,1.56,3.29
327,2018-05-10,38.53,37.89,38.65,37.73,36198,68598731.0,2.4,-1.04,-0.4,2.93
328,2018-05-11,37.87,36.23,38.21,35.77,21137,38848179.0,6.44,-4.38,-1.66,1.71
329,2018-05-14,36.33,35.39,36.81,35.23,17016,30220217.0,4.36,-2.32,-0.84,1.38
330,2018-05-15,35.55,36.13,36.19,35.05,14171,25008822.0,3.22,2.09,0.74,1.15
331,2018-05-16,36.01,35.27,36.01,35.21,11878,20891742.0,2.21,-2.38,-0.86,0.96
332,2018-05-17,34.93,34.43,35.43,34.01,19090,32658779.0,4.03,-2.38,-0.84,1.55
333,2018-05-18,34.59,34.81,34.93,34.09,12874,22119258.0,2.44,1.1,0.38,1.04
334,2018-05-21,35.31,35.21,35.71,34.79,15858,27873732.0,2.64,1.15,0.4,1.29
335,2018-05-22,35.23,35.21,35.57,34.65,11335,19674055.0,2.61,0.0,0.0,0.92
336,2018-05-23,35.21,35.39,35.77,34.89,15968,28065020.0,2.5,0.51,0.18,1.29
337,2018-05-24,35.09,34.35,35.59,34.13,16146,27843491.0,4.13,-2.94,-1.04,1.31
338,2018-05-25,34.53,33.09,34.61,32.93,19079,31596870.0,4.89,-3.67,-1.26,1.55
339,2018-05-28,33.11,32.53,33.25,31.59,9782,15802133.0,5.02,-1.69,-0.56,0.56
340,2018-05-29,32.29,35.77,35.77,32.29,20284,35420059.0,10.7,9.96,3.24,1.15
341,2018-05-30,36.91,35.81,37.19,34.29,55093,98494679.0,8.11,0.11,0.04,3.13
342,2018-05-31,34.99,38.43,39.19,34.99,78774,147499815.0,11.73,7.32,2.62,4.48
343,2018-06-01,37.51,36.63,38.07,35.83,41144,75444056.0,5.83,-4.68,-1.8,2.34
344,2018-06-04,36.23,38.97,39.27,35.51,60529,114074834.0,10.26,6.39,2.34,3.43
345,2018-06-05,39.09,38.69,39.21,37.73,49500,94477146.0,3.8,-0.72,-0.28,2.8
346,2018-06-06,38.13,38.01,38.47,36.93,39803,74742907.0,3.98,-1.76,-0.68,2.25
347,2018-06-07,37.89,37.39,38.43,36.95,24639,45831112.0,3.89,-1.63,-0.62,1.4
348,2018-06-08,37.23,38.45,39.23,37.05,52356,100234738.0,5.83,2.83,1.06,2.97
349,2018-06-11,37.85,36.61,38.01,36.33,36815,66958155.0,4.37,-4.79,-1.84,2.09
350,2018-06-12,36.19,35.97,36.59,34.65,26198,46397170.0,5.3,-1.75,-0.64,1.48
351,2018-06-13,35.83,35.67,36.89,35.29,24922,44790155.0,4.45,-0.83,-0.3,1.41
352,2018-06-14,35.13,35.19,35.89,34.25,16487,28798263.0,4.6,-1.35,-0.48,0.93
353,2018-06-15,34.77,33.39,35.61,32.55,22080,37206094.0,8.7,-5.12,-1.8,1.25
354,2018-06-19,32.27,30.07,32.95,30.07,24122,37388773.0,8.63,-9.94,-3.32,1.37
355,2018-06-20,30.07,30.51,30.97,29.69,18457,27916765.0,4.26,1.46,0.44,1.05
356,2018-06-21,29.83,29.03,30.43,28.35,21619,31565236.0,6.82,-4.85,-1.48,1.22
357,2018-06-22,28.73,29.79,30.29,28.09,15724,23106725.0,7.58,2.62,0.76,0.89
358,2018-06-25,29.83,29.57,30.87,29.33,15333,22751213.0,5.17,-0.74,-0.22,0.87
359,2018-06-26,29.39,30.21,30.43,28.87,11665,17329561.0,5.28,2.16,0.64,0.66
360,2018-06-27,30.63,29.65,30.63,29.19,11442,16945990.0,4.77,-1.85,-0.56,0.65
361,2018-06-28,29.65,28.35,30.03,28.27,9342,13553786.0,5.94,-4.38,-1.3,0.53
362,2018-06-29,28.35,31.15,31.15,28.25,29192,44021663.0,10.23,9.88,2.8,1.65
363,2018-07-02,31.25,32.69,34.15,31.17,49103,78317669.0,9.57,4.94,1.54,2.78
364,2018-07-03,32.15,33.09,33.67,31.71,34337,55462218.0,6.0,1.22,0.4,1.95
365,2018-07-04,32.35,32.13,32.87,31.17,27780,43862271.0,5.14,-2.9,-0.96,1.57
366,2018-07-05,32.15,30.57,32.25,30.55,14807,22986461.0,5.29,-4.86,-1.56,0.84
367,2018-07-06,30.81,31.39,32.15,30.13,20927,32351526.0,6.61,2.68,0.82,1.19
368,2018-07-09,31.01,32.09,32.13,31.01,14008,22046883.0,3.57,2.23,0.7,0.79
369,2018-07-10,32.09,31.97,32.09,31.47,11630,18240298.0,1.93,-0.37,-0.12,0.66
370,2018-07-11,31.67,30.39,31.67,29.67,18766,28201915.0,6.26,-4.94,-1.58,1.06
371,2018-07-12,30.55,31.77,32.09,30.55,19165,29851371.0,5.07,4.54,1.38,1.09
372,2018-07-13,31.75,31.37,31.95,31.17,13799,21465774.0,2.46,-1.26,-0.4,0.78
373,2018-07-16,31.91,31.45,31.91,31.25,12197,19074618.0,2.1,0.26,0.08,0.69
374,2018-07-17,31.71,31.93,32.05,31.23,14457,22628821.0,2.61,1.53,0.48,0.82
375,2018-07-18,31.77,30.91,31.95,30.65,15209,23474080.0,4.07,-3.19,-1.02,0.86
376,2018-07-19,31.13,30.15,31.13,29.79,10002,15006970.0,4.34,-2.46,-0.76,0.57
377,2018-07-20,30.11,30.57,30.91,30.11,11504,17423392.0,2.65,1.39,0.42,0.65
378,2018-07-23,30.91,31.21,31.43,30.47,11906,18259414.0,3.14,2.09,0.64,0.67
379,2018-07-24,30.95,31.27,31.61,30.77,11829,18264558.0,2.69,0.19,0.06,0.67
380,2018-07-25,31.05,32.15,32.93,30.99,35720,56909959.0,6.2,2.81,0.88,2.02
381,2018-07-26,31.55,31.17,31.95,31.03,20074,30985571.0,2.86,-3.05,-0.98,1.14
382,2018-07-27,31.05,30.43,31.09,30.01,13913,20917816.0,3.46,-2.37,-0.74,0.79
383,2018-07-30,30.35,30.19,30.35,29.95,8476,12601564.0,1.31,-0.79,-0.24,0.48
384,2018-07-31,30.15,30.69,30.79,29.73,7623,11493036.0,3.51,1.66,0.5,0.43
385,2018-08-01,32.31,30.51,32.35,30.37,18953,29516347.0,6.45,-0.59,-0.18,1.07
386,2018-08-02,29.35,29.45,30.33,28.59,12093,17478596.0,5.7,-3.47,-1.06,0.69
387,2018-08-03,29.73,29.43,30.05,29.25,7675,11225982.0,2.72,-0.07,-0.02,0.43
388,2018-08-06,29.79,28.91,29.79,28.65,5112,7350596.0,3.87,-1.77,-0.52,0.29
389,2018-08-07,29.35,29.23,29.43,28.71,8584,12355103.0,2.49,1.11,0.32,0.49
390,2018-08-08,29.21,28.75,29.53,28.69,7091,10130335.0,2.87,-1.64,-0.48,0.4
391,2018-08-09,28.63,29.97,30.39,28.41,15738,23225926.0,6.89,4.24,1.22,0.89
392,2018-08-10,29.95,30.07,30.35,29.55,8791,12984823.0,2.67,0.33,0.1,0.5
393,2018-08-13,29.57,30.51,30.85,28.67,10703,15925968.0,7.25,1.46,0.44,0.61
394,2018-08-14,30.23,30.15,30.51,29.95,5572,8301109.0,1.84,-1.18,-0.36,0.32
395,2018-08-15,30.33,29.45,30.45,29.17,6809,9973553.0,4.25,-2.32,-0.7,0.39
396,2018-08-16,29.53,29.43,29.73,28.89,4379,6350430.0,2.85,-0.07,-0.02,0.25
397,2018-08-17,29.45,29.11,29.89,28.91,3815,5512519.0,3.33,-1.09,-0.32,0.22
398,2018-08-20,28.11,29.21,29.43,28.11,8984,12762665.0,4.53,0.34,0.1,0.51
399,2018-08-21,29.13,29.19,29.41,28.87,4994,7198616.0,1.85,-0.07,-0.02,0.28
400,2018-08-22,29.09,28.53,29.17,28.43,3768,5344908.0,2.54,-2.26,-0.66,0.21
401,2018-08-23,28.71,28.83,29.31,28.65,4689,6720689.0,2.31,1.05,0.3,0.27
402,2018-08-24,28.37,28.55,29.13,28.37,3841,5446012.0,2.64,-0.97,-0.28,0.22
403,2018-08-27,29.43,30.23,31.37,29.11,24281,36520807.0,7.92,5.88,1.68,1.38
404,2018-08-28,29.81,33.21,33.21,29.81,42557,68508810.0,11.25,9.86,2.98,2.41
405,2018-08-29,33.21,32.55,35.19,32.35,86132,143850543.0,8.55,-1.99,-0.66,4.88
406,2018-08-30,31.45,31.99,33.51,31.43,35421,56728008.0,6.39,-1.72,-0.56,2.01
407,2018-08-31,31.65,31.23,32.03,30.87,24511,38022253.0,3.63,-2.38,-0.76,1.39
408,2018-09-03,31.25,31.95,32.25,30.71,26702,41382170.0,4.93,2.31,0.72,1.51
409,2018-09-04,31.63,32.09,32.35,31.41,25279,39918979.0,2.94,0.44,0.14,1.43
410,2018-09-05,32.67,30.93,32.67,30.89,18914,29548997.0,5.55,-3.61,-1.16,1.07
411,2018-09-06,30.85,31.13,31.71,30.67,16204,25033689.0,3.36,0.65,0.2,0.92
412,2018-09-07,30.95,30.91,31.87,30.45,17660,27188608.0,4.56,-0.71,-0.22,1.0
413,2018-09-10,30.91,29.61,30.91,29.55,14818,22099971.0,4.4,-4.21,-1.3,0.84
414,2018-09-11,29.45,30.03,30.15,29.39,9470,13999032.0,2.57,1.42,0.42,0.54
415,2018-09-12,30.05,30.25,30.65,29.95,9439,14160913.0,2.33,0.73,0.22,0.53
416,2018-09-13,30.61,30.39,30.79,29.55,11422,17039789.0,4.1,0.46,0.14,0.65
417,2018-09-14,30.59,29.57,30.59,29.47,10380,15307613.0,3.69,-2.7,-0.82,0.59
418,2018-09-17,29.79,29.23,29.81,28.51,7451,10695592.0,4.4,-1.15,-0.34,0.42
419,2018-09-18,28.69,29.87,30.05,28.69,7351,10729020.0,4.65,2.19,0.64,0.42
420,2018-09-19,30.11,29.49,30.33,29.31,13621,20039611.0,3.41,-1.27,-0.38,0.77
421,2018-09-20,29.47,29.07,29.57,28.81,9190,13277397.0,2.58,-1.42,-0.42,0.52
422,2018-09-21,29.45,29.69,29.69,28.95,11484,16667101.0,2.55,2.13,0.62,0.65
423,2018-09-25,29.37,30.01,30.23,29.27,11561,17036008.0,3.23,1.08,0.32,0.65
424,2018-09-26,30.01,29.93,30.15,29.59,9797,14484913.0,1.87,-0.27,-0.08,0.55
425,2018-09-27,29.75,29.31,29.89,28.97,8503,12326258.0,3.07,-2.07,-0.62,0.48
426,2018-09-28,29.33,29.35,29.73,29.15,7127,10378276.0,1.98,0.14,0.04,0.4
427,2018-10-08,29.21,28.89,29.21,28.31,9244,13058510.0,3.07,-1.57,-0.46,0.52
428,2018-10-09,28.57,28.85,28.97,28.51,6056,8583818.0,1.59,-0.14,-0.04,0.34
429,2018-10-10,28.87,28.75,29.01,28.63,4971,7075946.0,1.32,-0.35,-0.1,0.28
430,2018-10-11,28.35,25.95,28.35,25.91,15195,19907378.0,8.49,-9.74,-2.8,0.86
431,2018-10-12,26.07,25.39,26.07,23.95,17314,21329511.0,8.17,-2.16,-0.56,0.98
432,2018-10-15,25.37,24.59,25.77,24.55,6918,8620614.0,4.81,-3.15,-0.8,0.39
433,2018-10-16,24.57,24.11,25.31,24.07,7068,8578552.0,5.04,-1.95,-0.48,0.4
434,2018-10-17,24.23,24.97,25.29,24.11,11638,14157130.0,4.89,3.57,0.86,0.66
435,2018-10-18,24.99,23.87,25.03,23.35,8749,10430658.0,6.73,-4.41,-1.1,0.5
436,2018-10-19,23.51,25.29,25.65,23.51,16598,20287050.0,8.97,5.95,1.42,0.94
437,2018-10-22,25.05,26.11,27.03,24.95,19481,24966879.0,8.22,3.24,0.82,1.1
438,2018-10-23,25.93,25.73,26.25,25.45,12333,15701381.0,3.06,-1.46,-0.38,0.7
439,2018-10-24,25.73,25.73,26.07,25.31,7543,9563194.0,2.95,0.0,0.0,0.43
440,2018-10-25,24.89,24.79,25.11,24.17,8219,10018602.0,3.65,-3.65,-0.94,0.47
441,2018-10-26,25.21,25.83,25.93,25.11,12639,15966185.0,3.31,4.2,1.04,0.72
442,2018-10-29,25.83,24.99,26.11,24.81,9407,11721651.0,5.03,-3.25,-0.84,0.53
443,2018-10-30,24.95,25.55,25.59,24.49,9031,11182384.0,4.4,2.24,0.56,0.51
444,2018-10-31,25.67,25.61,25.95,25.21,9026,11413980.0,2.9,0.23,0.06,0.51
445,2018-11-01,25.75,26.05,26.71,25.75,18718,24193904.0,3.75,1.72,0.44,1.06
446,2018-11-02,26.35,26.75,26.93,26.35,19800,26010144.0,2.23,2.69,0.7,1.12
447,2018-11-05,26.47,27.05,27.07,26.37,18660,24651066.0,2.62,1.12,0.3,1.06
448,2018-11-06,26.75,28.21,28.95,26.39,28639,39230474.0,9.46,4.29,1.16,1.62
449,2018-11-07,27.67,27.47,28.11,27.23,19072,25932013.0,3.12,-2.62,-0.74,1.08
450,2018-11-08,27.49,27.01,27.69,26.99,11875,16009996.0,2.55,-1.67,-0.46,0.67
451,2018-11-09,26.95,26.75,27.19,26.71,8303,11028003.0,1.78,-0.96,-0.26,0.47
452,2018-11-12,26.75,27.47,27.59,26.75,14945,20193875.0,3.14,2.69,0.72,0.85
453,2018-11-13,27.05,27.59,27.87,26.85,16063,21828348.0,3.71,0.44,0.12,0.91
454,2018-11-14,27.65,27.73,28.27,27.41,20959,28735958.0,3.12,0.51,0.14,1.19
455,2018-11-15,27.47,28.73,28.85,27.47,28456,39783060.0,4.98,3.61,1.0,1.61
456,2018-11-16,28.55,28.15,28.87,27.95,28177,39554866.0,3.2,-2.02,-0.58,1.6
457,2018-11-19,28.35,28.57,28.91,28.21,20039,28212447.0,2.49,1.49,0.42,1.14
458,2018-11-20,28.33,27.39,28.49,27.35,19412,26726511.0,3.99,-4.13,-1.18,1.1
459,2018-11-21,27.35,28.07,28.09,26.99,12209,16626917.0,4.02,2.48,0.68,0.69
460,2018-11-22,28.15,27.59,28.21,27.35,10092,13815238.0,3.06,-1.71,-0.48,0.57
461,2018-11-23,27.85,26.29,27.87,26.05,15647,20747585.0,6.6,-4.71,-1.3,0.89
462,2018-11-26,26.29,25.83,26.47,25.59,10380,13300287.0,3.35,-1.75,-0.46,0.59
463,2018-11-27,26.27,25.87,26.55,25.71,12367,15920162.0,3.25,0.15,0.04,0.7
464,2018-11-28,25.35,26.31,26.39,25.15,14376,18371734.0,4.79,1.7,0.44,0.81
465,2018-11-29,26.65,25.47,26.73,25.41,12426,16008042.0,5.02,-3.19,-0.84,0.7
466,2018-11-30,25.75,25.75,26.11,25.17,8040,10154421.0,3.69,1.1,0.28,0.46
467,2018-12-03,26.53,26.73,26.91,25.95,15751,20683156.0,3.73,3.81,0.98,0.89
468,2018-12-04,26.73,27.05,27.09,26.55,11417,15114878.0,2.02,1.2,0.32,0.65
469,2018-12-05,26.65,27.05,27.27,26.45,9358,12449790.0,3.03,0.0,0.0,0.53
470,2018-12-06,26.77,26.47,27.19,26.45,7051,9266213.0,2.74,-2.14,-0.58,0.4
471,2018-12-07,26.39,26.59,26.89,26.39,4212,5539133.0,1.89,0.45,0.12,0.24
472,2018-12-10,26.35,27.19,27.23,26.27,13196,17498413.0,3.61,2.26,0.6,0.75
473,2018-12-11,27.19,26.71,27.19,26.25,15350,20134664.0,3.46,-1.77,-0.48,0.87
474,2018-12-12,26.71,26.21,26.71,26.17,9088,11814109.0,2.02,-1.87,-0.5,0.51
475,2018-12-13,26.11,26.21,26.49,25.95,10218,13262173.0,2.06,0.0,0.0,0.58
476,2018-12-14,26.25,25.33,26.45,25.25,14809,18845018.0,4.58,-3.36,-0.88,0.84
477,2018-12-17,24.87,25.31,25.65,24.87,6472,8093820.0,3.08,-0.08,-0.02,0.37
478,2018-12-18,25.43,25.01,25.57,24.87,8803,10905947.0,2.77,-1.19,-0.3,0.5
479,2018-12-19,25.25,24.87,25.31,24.67,5175,6362765.0,2.56,-0.56,-0.14,0.29
480,2018-12-20,24.87,24.89,25.05,24.61,6933,8498975.0,1.77,0.08,0.02,0.39
481,2018-12-21,24.99,24.93,25.05,24.61,6528,7989216.0,1.77,0.16,0.04,0.37
482,2018-12-24,24.67,25.09,25.13,24.59,9281,11418412.0,2.17,0.64,0.16,0.53
483,2018-12-25,24.93,24.45,24.93,23.71,10755,12817188.0,4.86,-2.55,-0.64,0.61
484,2018-12-26,24.53,24.43,24.65,24.23,8504,10267076.0,1.72,-0.08,-0.02,0.48
485,2018-12-27,24.75,24.21,25.61,24.15,11824,14496033.0,5.98,-0.9,-0.22,0.67
486,2018-12-28,24.75,24.05,24.89,23.85,9223,10956455.0,4.3,-0.66,-0.16,0.52
487,2019-01-02,24.11,24.33,24.41,23.65,5922,7055259.0,3.16,1.16,0.28,0.34
488,2019-01-03,24.33,24.15,24.55,24.01,5423,6471118.0,2.22,-0.74,-0.18,0.31
489,2019-01-04,24.15,24.65,24.79,23.61,9961,11964029.0,4.89,2.07,0.5,0.56
490,2019-01-07,24.73,25.03,25.15,24.65,9783,12035045.0,2.03,1.54,0.38,0.55
491,2019-01-08,25.03,24.85,25.07,24.73,7149,8759020.0,1.36,-0.72,-0.18,0.4
492,2019-01-09,24.93,24.87,25.23,24.77,10509,12981242.0,1.85,0.08,0.02,0.6
493,2019-01-10,24.89,24.95,25.21,24.85,7391,9126799.0,1.45,0.32,0.08,0.42
494,2019-01-11,24.83,25.11,25.17,24.83,7392,9121217.0,1.36,0.64,0.16,0.42
495,2019-01-14,25.25,24.99,25.31,24.55,6775,8335017.0,3.03,-0.48,-0.12,0.38
496,2019-01-15,24.89,25.35,25.45,24.75,12061,14986570.0,2.8,1.44,0.36,0.68
497,2019-01-16,25.51,25.55,26.09,25.29,18843,23952695.0,3.16,0.79,0.2,1.07
498,2019-01-17,25.43,24.37,25.43,23.35,20500,24685475.0,8.14,-4.62,-1.18,1.16
499,2019-01-18,24.21,24.57,24.61,23.91,8850,10610908.0,2.87,0.82,0.2,0.5
500,2019-01-21,24.69,24.71,24.83,24.33,7747,9402472.0,2.04,0.57,0.14,0.44
501,2019-01-22,24.75,24.47,24.89,24.09,5925,7150831.0,3.24,-0.97,-0.24,0.34
502,2019-01-23,24.47,24.21,24.47,24.15,5102,6084513.0,1.31,-1.06,-0.26,0.29
503,2019-01-24,24.19,24.61,24.61,23.95,8717,10474061.0,2.73,1.65,0.4,0.49
504,2019-01-25,24.63,24.41,24.63,24.23,8482,10203291.0,1.63,-0.81,-0.2,0.48
505,2019-01-28,24.31,23.95,24.53,23.95,6221,7423812.0,2.38,-1.88,-0.46,0.35
506,2019-01-29,24.05,23.29,24.11,22.89,8700,10016843.0,5.09,-2.76,-0.66,0.49
507,2019-01-30,23.15,22.91,23.35,22.71,8356,9477735.0,2.75,-1.63,-0.38,0.47
508,2019-01-31,22.79,21.91,22.93,21.83,9826,10850495.0,4.8,-4.36,-1.0,0.56
509,2019-02-01,21.91,23.05,23.05,21.91,9092,10134343.0,5.2,5.2,1.14,0.52
510,2019-02-11,23.07,23.53,23.71,23.07,7652,8869572.0,2.78,2.08,0.48,0.43
511,2019-02-12,23.59,23.97,24.07,23.59,9036,10637769.0,2.04,1.87,0.44,0.51
512,2019-02-13,23.95,24.61,24.77,23.85,11880,14296009.0,3.84,2.67,0.64,0.67
513,2019-02-14,24.59,24.67,24.85,24.33,9728,11810349.0,2.11,0.24,0.06,0.55
514,2019-02-15,24.89,24.35,24.93,24.23,10841,13117268.0,2.84,-1.3,-0.32,0.61
515,2019-02-18,24.65,25.45,26.09,24.45,22827,28364021.0,6.74,4.52,1.1,1.29
516,2019-02-19,26.09,25.53,26.09,25.13,20407,25744491.0,3.77,0.31,0.08,1.16
517,2019-02-20,25.91,25.57,25.91,25.11,12037,15113955.0,3.13,0.16,0.04,0.68
518,2019-02-21,25.57,25.49,25.89,25.37,14441,18297040.0,2.03,-0.31,-0.08,0.82
519,2019-02-22,25.21,25.87,25.91,25.21,12994,16455598.0,2.75,1.49,0.38,0.74
520,2019-02-25,26.35,27.13,27.31,26.05,23592,31266601.0,4.87,4.87,1.26,1.34
521,2019-02-26,27.55,27.15,27.89,26.49,27708,37233347.0,5.16,0.07,0.02,1.57
522,2019-02-27,27.11,27.03,27.81,26.55,16945,22762640.0,4.64,-0.44,-0.12,0.96
523,2019-02-28,27.03,27.25,27.75,27.03,13372,18059290.0,2.66,0.81,0.22,0.76
524,2019-03-01,27.57,27.51,27.65,27.21,13347,18059077.0,1.61,0.95,0.26,0.76
525,2019-03-04,27.55,27.79,28.43,27.55,19526,27043218.0,3.2,1.02,0.28,1.11
526,2019-03-05,27.63,28.67,28.71,27.51,29228,40898567.0,4.32,3.17,0.88,1.66
527,2019-03-06,28.75,29.55,29.55,27.95,38063,54281402.0,5.58,3.07,0.88,2.16
528,2019-03-07,29.43,31.15,31.21,29.09,47005,70948688.0,7.17,5.41,1.6,2.66
529,2019-03-08,30.35,29.35,32.23,29.31,43208,64971512.0,9.37,-5.78,-1.8,2.45
530,2019-03-11,29.35,30.39,30.39,28.89,30918,45655498.0,5.11,3.54,1.04,1.75
531,2019-03-12,30.53,30.81,31.35,30.11,40708,61645272.0,4.08,1.38,0.42,2.31
532,2019-03-13,30.63,29.83,30.69,29.37,27116,40358147.0,4.28,-3.18,-0.98,1.54
533,2019-03-14,29.55,28.59,30.29,27.51,22683,32252754.0,9.32,-4.16,-1.24,1.28
534,2019-03-15,28.75,28.81,29.61,28.51,14814,21229854.0,3.85,0.77,0.22,0.84
535,2019-03-18,28.75,29.71,29.73,28.75,16999,24662792.0,3.4,3.12,0.9,0.96
536,2019-03-19,29.83,29.83,30.49,29.45,19485,28873179.0,3.5,0.4,0.12,1.1
537,2019-03-20,29.65,29.57,30.13,28.95,16362,23845657.0,3.96,-0.87,-0.26,0.93
538,2019-03-21,29.63,30.27,30.45,29.29,24401,36317015.0,3.92,2.37,0.7,1.38
539,2019-03-22,30.35,30.25,30.87,29.85,18129,27106204.0,3.37,-0.07,-0.02,1.03
540,2019-03-25,29.55,30.11,30.75,29.17,19099,28539966.0,5.22,-0.46,-0.14,1.08
541,2019-03-26,30.45,29.67,30.85,29.39,23807,35574753.0,4.85,-1.46,-0.44,1.35
542,2019-03-27,29.91,28.71,29.91,27.75,26422,37421172.0,7.28,-3.24,-0.96,1.5
543,2019-03-28,28.47,30.07,31.55,28.47,41821,62701387.0,10.73,4.74,1.36,2.37
544,2019-03-29,30.27,30.11,30.27,28.55,39376,57315638.0,5.72,0.13,0.04,2.23
