,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-04-02,28.18,28.24,28.75,27.9,93054,42661556.0,3.01,0.0,0.0,1.04
273,2018-04-03,27.9,28.24,28.52,27.67,85667,39115838.0,3.01,0.0,0.0,0.96
274,2018-04-04,28.07,28.35,28.58,27.95,60739,27968226.0,2.23,0.39,0.11,0.68
275,2018-04-09,28.12,28.07,28.46,27.67,49440,22694277.0,2.79,-0.99,-0.28,0.55
276,2018-04-10,28.12,28.01,28.24,27.5,52883,23990920.0,2.64,-0.21,-0.06,0.59
277,2018-04-11,29.66,30.63,30.63,29.09,423391,209952527.0,5.5,9.35,2.62,4.73
278,2018-04-12,30.0,29.26,30.28,29.2,279939,136084263.0,3.53,-4.47,-1.37,3.13
279,2018-04-13,29.09,28.81,29.55,28.64,149967,71034405.0,3.11,-1.54,-0.45,1.68
280,2018-04-16,28.69,28.41,28.86,28.24,77271,35794559.0,2.15,-1.39,-0.4,0.86
281,2018-04-17,28.35,27.84,28.58,27.67,76345,34936113.0,3.2,-2.01,-0.57,0.85
282,2018-04-18,27.95,27.95,28.12,27.21,75530,33930268.0,3.27,0.4,0.11,0.84
283,2018-04-19,27.78,27.84,28.18,27.67,52834,24024966.0,1.82,-0.39,-0.11,0.59
284,2018-04-20,27.67,26.99,27.78,26.99,59640,26453055.0,2.84,-3.05,-0.85,0.67
285,2018-04-23,27.04,26.99,27.27,26.7,31576,13830970.0,2.11,0.0,0.0,0.35
286,2018-04-24,26.76,27.38,27.67,26.76,40037,17872276.0,3.37,1.44,0.39,0.45
287,2018-04-25,27.27,27.5,27.61,27.16,25249,11253334.0,1.64,0.44,0.12,0.28
288,2018-04-26,27.5,27.04,27.5,27.04,30165,13314871.0,1.67,-1.67,-0.46,0.34
289,2018-04-27,27.1,27.16,27.21,26.82,27055,11862847.0,1.44,0.44,0.12,0.3
290,2018-05-02,27.27,27.9,28.01,26.99,53767,24058943.0,3.76,2.72,0.74,0.6
291,2018-05-03,27.56,28.18,28.41,27.56,96390,44255941.0,3.05,1.0,0.28,1.08
292,2018-05-04,28.01,28.24,28.29,27.67,57184,25999009.0,2.2,0.21,0.06,0.64
293,2018-05-07,28.12,28.52,28.58,28.01,84525,39058070.0,2.02,0.99,0.28,0.94
294,2018-05-08,28.52,28.75,29.26,28.41,101020,47432766.0,2.98,0.81,0.23,1.13
295,2018-05-09,28.69,28.81,28.98,28.41,64531,30227664.0,1.98,0.21,0.06,0.72
296,2018-05-10,28.81,28.86,29.15,28.58,108118,50975314.0,1.98,0.17,0.05,1.21
297,2018-05-11,28.75,28.41,29.09,27.95,86198,40069856.0,3.95,-1.56,-0.45,0.96
298,2018-05-14,28.24,28.75,29.09,28.07,117274,54724849.0,3.59,1.2,0.34,1.31
299,2018-05-28,29.09,27.73,29.09,27.1,56481,25759697.0,6.92,-3.55,-1.02,0.63
300,2018-05-29,27.67,27.1,27.78,26.99,38415,17037991.0,2.85,-2.27,-0.63,0.43
301,2018-05-30,27.04,26.13,27.04,26.08,40502,17402953.0,3.54,-3.58,-0.97,0.45
302,2018-05-31,26.37,26.49,26.6,26.26,17582,7492632.0,1.3,1.38,0.36,0.2
303,2018-06-01,26.49,26.32,26.6,26.2,15906,6751204.0,1.51,-0.64,-0.17,0.18
304,2018-06-04,26.43,26.66,26.88,26.43,16320,7021157.0,1.71,1.29,0.34,0.18
305,2018-06-05,26.66,26.71,27.11,26.54,21616,9364523.0,2.14,0.19,0.05,0.24
306,2018-06-06,26.66,26.6,26.83,26.49,11836,5080581.0,1.27,-0.41,-0.11,0.13
307,2018-06-07,26.6,26.54,26.88,26.49,16072,6912725.0,1.47,-0.23,-0.06,0.18
308,2018-06-08,26.49,26.2,26.66,26.03,20867,8810775.0,2.37,-1.28,-0.34,0.23
309,2018-06-11,26.2,25.58,26.2,25.24,33366,13715660.0,3.66,-2.37,-0.62,0.37
310,2018-06-12,25.52,25.63,25.8,25.35,17138,7037662.0,1.76,0.2,0.05,0.19
311,2018-06-13,25.46,25.46,25.69,25.41,14447,5937481.0,1.09,-0.66,-0.17,0.16
312,2018-06-14,25.46,25.46,25.8,25.35,13716,5635231.0,1.77,0.0,0.0,0.15
313,2018-06-15,25.41,24.78,25.52,24.78,27719,11128105.0,2.91,-2.67,-0.68,0.31
314,2018-06-19,24.84,22.79,24.84,22.51,77853,28907690.0,9.4,-8.03,-1.99,0.87
315,2018-06-20,22.79,22.73,23.07,22.56,37366,13558007.0,2.24,-0.26,-0.06,0.42
316,2018-06-21,22.73,21.77,22.96,21.71,41161,14551981.0,5.5,-4.22,-0.96,0.46
317,2018-06-22,21.65,22.22,22.28,21.6,24112,8399892.0,3.12,2.07,0.45,0.27
318,2018-06-25,22.51,22.16,22.51,22.11,21910,7733803.0,1.8,-0.27,-0.06,0.24
319,2018-06-26,22.11,22.28,22.39,21.94,19477,6843932.0,2.03,0.54,0.12,0.22
320,2018-06-27,22.16,22.28,22.56,22.16,22738,8072738.0,1.8,0.0,0.0,0.25
321,2018-06-28,22.28,22.22,22.51,22.22,18871,6708560.0,1.3,-0.27,-0.06,0.21
322,2018-06-29,22.22,22.96,23.02,22.11,34389,12319574.0,4.1,3.33,0.74,0.38
323,2018-07-02,22.9,22.73,23.07,22.62,28654,10408667.0,1.96,-1.0,-0.23,0.32
324,2018-07-03,22.68,23.02,23.3,22.62,28398,10361163.0,2.99,1.28,0.29,0.32
325,2018-07-04,22.85,22.79,23.07,22.73,32612,11847555.0,1.48,-1.0,-0.23,0.36
326,2018-07-05,22.56,22.79,22.96,22.56,32248,11666627.0,1.76,0.0,0.0,0.36
327,2018-07-06,22.73,22.79,23.42,22.56,57494,20976894.0,3.77,0.0,0.0,0.64
328,2018-07-09,22.79,23.24,23.53,22.79,36321,13491424.0,3.25,1.97,0.45,0.41
329,2018-07-10,23.24,23.3,23.42,23.13,28384,10530156.0,1.25,0.26,0.06,0.32
330,2018-07-11,23.24,22.9,23.24,22.68,27750,10127527.0,2.4,-1.72,-0.4,0.31
331,2018-07-12,22.9,23.24,23.59,22.85,38223,14141227.0,3.23,1.48,0.34,0.43
332,2018-07-13,23.19,23.19,23.24,22.96,17646,6493873.0,1.2,-0.22,-0.05,0.2
333,2018-07-16,23.07,23.13,23.24,22.96,27654,10152711.0,1.21,-0.26,-0.06,0.31
334,2018-07-17,23.19,23.3,23.47,23.19,32180,11950828.0,1.21,0.73,0.17,0.36
335,2018-07-18,23.3,23.3,23.42,23.19,22764,8454522.0,0.99,0.0,0.0,0.25
336,2018-07-19,23.13,22.96,23.24,22.85,20241,7399136.0,1.67,-1.46,-0.34,0.23
337,2018-07-20,22.79,23.13,23.19,22.79,16128,5893290.0,1.74,0.74,0.17,0.18
338,2018-07-23,23.07,23.42,23.47,23.02,32286,11987243.0,1.95,1.25,0.29,0.36
339,2018-07-24,23.36,23.64,23.7,23.36,69661,26182848.0,1.45,0.94,0.22,0.78
340,2018-07-25,23.64,23.7,23.76,23.47,26410,9954903.0,1.23,0.25,0.06,0.3
341,2018-07-26,23.7,23.93,24.33,23.53,65115,24799344.0,3.38,0.97,0.23,0.73
342,2018-07-27,23.81,23.7,23.93,23.53,38555,14552209.0,1.67,-0.96,-0.23,0.43
343,2018-07-30,23.64,23.81,23.81,23.42,43453,16363707.0,1.65,0.46,0.11,0.49
344,2018-07-31,23.81,23.7,23.81,23.47,22763,8576887.0,1.43,-0.46,-0.11,0.25
345,2018-08-01,23.7,22.85,23.76,22.85,22367,8342691.0,3.84,-3.59,-0.85,0.25
346,2018-08-02,22.79,22.45,22.85,21.6,48732,17129476.0,5.47,-1.75,-0.4,0.54
347,2018-08-03,22.45,22.51,22.56,22.16,17026,6050704.0,1.78,0.27,0.06,0.19
348,2018-08-06,22.68,22.39,22.68,22.16,22084,7841360.0,2.31,-0.53,-0.12,0.25
349,2018-08-07,22.45,23.19,23.3,22.45,38372,14011421.0,3.8,3.57,0.8,0.43
350,2018-08-08,23.24,23.13,23.42,23.07,29023,10716025.0,1.51,-0.26,-0.06,0.32
351,2018-08-09,23.07,23.64,23.76,23.02,39944,14993338.0,3.2,2.2,0.51,0.45
352,2018-08-10,23.76,23.7,23.76,23.47,19512,7333714.0,1.23,0.25,0.06,0.22
353,2018-08-13,23.76,24.67,25.8,23.76,155312,61409242.0,8.61,4.09,0.97,1.74
354,2018-08-14,24.44,24.15,24.55,24.1,69751,27082453.0,1.82,-2.11,-0.52,0.78
355,2018-08-15,24.04,23.87,24.38,23.59,49035,18777216.0,3.27,-1.16,-0.28,0.55
356,2018-08-16,23.59,23.76,24.1,23.53,29664,11285202.0,2.39,-0.46,-0.11,0.33
357,2018-08-17,23.81,22.9,23.93,22.73,38627,14391970.0,5.05,-3.62,-0.86,0.43
358,2018-08-20,22.9,23.47,23.64,22.85,26824,9877570.0,3.45,2.49,0.57,0.3
359,2018-08-21,23.47,23.42,23.76,23.36,30034,11260928.0,1.7,-0.21,-0.05,0.34
360,2018-08-22,23.47,23.42,23.47,23.19,19671,7314295.0,1.2,0.0,0.0,0.22
361,2018-08-23,23.42,23.53,23.59,23.02,25429,9485110.0,2.43,0.47,0.11,0.28
362,2018-08-24,23.42,23.81,24.04,23.42,33345,12676416.0,2.63,1.19,0.28,0.37
363,2018-08-27,23.93,24.04,24.04,23.76,26581,10160860.0,1.18,0.97,0.23,0.3
364,2018-08-28,23.98,24.61,24.89,23.93,68516,26819175.0,3.99,2.37,0.57,0.77
365,2018-08-29,24.89,24.38,24.95,24.21,55856,21954323.0,3.01,-0.93,-0.23,0.62
366,2018-08-30,24.38,23.98,24.5,23.87,27267,10494121.0,2.58,-1.64,-0.4,0.3
367,2018-08-31,23.98,23.81,23.98,23.7,15105,5755426.0,1.17,-0.71,-0.17,0.17
368,2018-09-03,23.81,23.7,23.81,23.42,16510,6221912.0,1.64,-0.46,-0.11,0.18
369,2018-09-04,23.59,24.04,24.1,23.59,21626,8267598.0,2.15,1.43,0.34,0.24
370,2018-09-05,23.98,23.81,24.1,23.76,17585,6726775.0,1.41,-0.96,-0.23,0.2
371,2018-09-06,23.59,23.76,24.1,23.36,17521,6672085.0,3.11,-0.21,-0.05,0.2
372,2018-09-07,23.93,23.7,24.04,23.59,16487,6269406.0,1.89,-0.25,-0.06,0.18
373,2018-09-10,23.7,23.64,23.98,23.53,18387,6955139.0,1.9,-0.25,-0.06,0.21
374,2018-09-11,23.64,23.81,23.87,23.47,35082,13267524.0,1.69,0.72,0.17,0.39
375,2018-09-12,23.81,23.98,23.98,23.64,24971,9522520.0,1.43,0.71,0.17,0.28
376,2018-09-13,24.15,24.21,24.21,23.81,28551,10978307.0,1.67,0.96,0.23,0.32
377,2018-09-14,24.15,24.21,24.44,24.1,29047,11273226.0,1.4,0.0,0.0,0.32
378,2018-09-17,23.98,23.76,24.21,23.64,25111,9543836.0,2.35,-1.86,-0.45,0.28
379,2018-09-18,23.7,24.21,24.27,23.64,31738,12183192.0,2.65,1.89,0.45,0.35
380,2018-09-19,24.27,24.21,24.44,24.1,32542,12639895.0,1.4,0.0,0.0,0.36
381,2018-09-20,24.21,24.15,24.33,24.1,19029,7353937.0,0.95,-0.25,-0.06,0.21
382,2018-09-21,24.1,24.5,24.55,24.1,29259,11423313.0,1.86,1.45,0.35,0.33
383,2018-09-25,24.44,25.01,25.35,24.38,59851,23848249.0,3.96,2.08,0.51,0.67
384,2018-09-26,24.95,24.72,25.06,24.67,39400,15677637.0,1.56,-1.16,-0.29,0.44
385,2018-09-27,24.55,24.5,24.78,24.38,25011,9850351.0,1.62,-0.89,-0.22,0.28
386,2018-09-28,24.55,24.61,24.72,24.38,19468,7647023.0,1.39,0.45,0.11,0.22
387,2018-10-08,24.38,23.81,24.67,23.76,29161,11263064.0,3.7,-3.25,-0.8,0.33
388,2018-10-09,23.93,24.15,24.21,23.81,23295,8945247.0,1.68,1.43,0.34,0.26
389,2018-10-10,24.15,24.21,24.33,24.1,10911,4226202.0,0.95,0.25,0.06,0.12
390,2018-10-11,23.81,22.39,23.81,22.11,60431,21979585.0,7.02,-7.52,-1.82,0.68
391,2018-10-12,22.45,22.62,22.79,21.88,36254,12935786.0,4.06,1.03,0.23,0.41
392,2018-10-15,22.62,22.62,22.96,22.45,26618,9622470.0,2.25,0.0,0.0,0.3
393,2018-10-16,22.62,22.96,23.13,22.56,34176,12335254.0,2.52,1.5,0.34,0.38
394,2018-10-17,23.13,22.96,23.3,22.45,19780,7199788.0,3.7,0.0,0.0,0.22
395,2018-10-18,23.07,22.9,23.07,22.45,26292,9479234.0,2.7,-0.26,-0.06,0.29
396,2018-10-19,22.68,23.13,23.24,22.51,26315,9561804.0,3.19,1.0,0.23,0.29
397,2018-10-22,22.96,23.81,24.04,22.96,48347,18290090.0,4.67,2.94,0.68,0.54
398,2018-10-23,23.76,23.59,23.87,23.24,29078,10892293.0,2.65,-0.92,-0.22,0.32
399,2018-10-24,23.47,23.47,23.7,23.36,18911,7078977.0,1.44,-0.51,-0.12,0.21
400,2018-10-25,23.24,23.42,23.47,22.79,19627,7219893.0,2.9,-0.21,-0.05,0.22
401,2018-10-26,23.42,23.53,23.7,23.42,14766,5540221.0,1.2,0.47,0.11,0.16
402,2018-10-29,23.59,24.21,24.33,23.42,39808,15156745.0,3.87,2.89,0.68,0.44
403,2018-10-30,24.04,23.93,24.21,23.7,26753,10219001.0,2.11,-1.16,-0.28,0.3
404,2018-10-31,23.93,23.81,24.1,23.76,44876,17112654.0,1.42,-0.5,-0.12,0.5
405,2018-11-01,23.93,23.59,23.98,23.59,39954,15194967.0,1.64,-0.92,-0.22,0.45
406,2018-11-02,23.64,24.04,24.1,23.64,37864,14433990.0,1.95,1.91,0.45,0.42
407,2018-11-05,24.1,24.04,24.44,23.81,34347,13213744.0,2.62,0.0,0.0,0.38
408,2018-11-06,24.1,24.04,24.15,23.87,31712,12173395.0,1.16,0.0,0.0,0.35
409,2018-11-07,24.15,23.98,24.21,23.87,25479,9787514.0,1.41,-0.25,-0.06,0.28
410,2018-11-08,23.98,23.81,24.1,23.76,18804,7190522.0,1.42,-0.71,-0.17,0.21
411,2018-11-09,23.76,23.7,23.87,23.64,21246,8051303.0,0.97,-0.46,-0.11,0.24
412,2018-11-12,23.7,24.21,24.27,23.53,45694,17443267.0,3.12,2.15,0.51,0.51
413,2018-11-13,23.93,24.61,24.78,23.81,74141,28875504.0,4.01,1.65,0.4,0.83
414,2018-11-14,24.67,24.38,24.84,24.38,39314,15456197.0,1.87,-0.93,-0.23,0.44
415,2018-11-15,24.38,24.72,24.78,24.38,35746,14101509.0,1.64,1.39,0.34,0.4
416,2018-11-16,24.61,24.84,24.95,24.61,41013,16281383.0,1.38,0.49,0.12,0.46
417,2018-11-19,24.84,24.67,25.01,24.38,46601,18343429.0,2.54,-0.68,-0.17,0.52
418,2018-11-20,24.5,24.55,25.06,24.44,56306,22284513.0,2.51,-0.49,-0.12,0.63
419,2018-11-21,24.61,24.44,24.61,24.1,38935,15128446.0,2.08,-0.45,-0.11,0.44
420,2018-11-22,24.38,24.38,24.61,24.33,31347,12265118.0,1.15,-0.25,-0.06,0.35
421,2018-11-23,24.38,24.38,24.44,23.42,68202,26096191.0,4.18,0.0,0.0,0.76
422,2018-11-26,24.1,23.7,24.27,23.64,37751,14426248.0,2.58,-2.79,-0.68,0.42
423,2018-11-27,23.81,24.04,24.15,23.59,33067,12585224.0,2.36,1.43,0.34,0.37
424,2018-11-28,23.98,23.93,24.04,23.59,21223,8062145.0,1.87,-0.46,-0.11,0.24
425,2018-11-29,23.98,23.81,24.1,23.59,25810,9847972.0,2.13,-0.5,-0.12,0.29
426,2018-11-30,23.81,23.59,23.87,23.3,27311,10269080.0,2.39,-0.92,-0.22,0.31
427,2018-12-03,24.1,24.1,24.21,23.64,60620,23205993.0,2.42,2.16,0.51,0.68
428,2018-12-04,24.38,24.55,24.72,24.21,69579,27261559.0,2.12,1.87,0.45,0.78
429,2018-12-05,24.21,24.21,24.55,24.15,36346,14168328.0,1.63,-1.38,-0.34,0.41
430,2018-12-06,24.21,23.98,24.44,23.87,26903,10375086.0,2.35,-0.95,-0.23,0.3
431,2018-12-07,23.98,24.04,24.15,23.93,18315,7034816.0,0.92,0.25,0.06,0.2
432,2018-12-10,23.98,23.64,23.98,23.59,18898,7160484.0,1.62,-1.66,-0.4,0.21
433,2018-12-11,23.64,23.81,23.98,23.64,11660,4437211.0,1.44,0.72,0.17,0.13
434,2018-12-12,24.1,23.98,24.1,23.87,16769,6428920.0,0.97,0.71,0.17,0.19
435,2018-12-13,24.1,24.38,24.67,23.98,36143,14101745.0,2.88,1.67,0.4,0.4
436,2018-12-14,24.95,24.38,26.09,24.21,106428,42352125.0,7.71,0.0,0.0,1.19
437,2018-12-17,23.93,23.98,24.5,23.87,51563,19801626.0,2.58,-1.64,-0.4,0.58
438,2018-12-18,23.81,23.53,23.87,23.42,35254,13292377.0,1.88,-1.88,-0.45,0.39
439,2018-12-19,23.47,23.36,23.76,23.24,20732,7745256.0,2.21,-0.72,-0.17,0.23
440,2018-12-20,23.53,23.36,23.59,23.13,32982,12239508.0,1.97,0.0,0.0,0.37
441,2018-12-21,23.42,23.13,23.42,23.02,27631,10179388.0,1.71,-0.98,-0.23,0.31
442,2018-12-24,23.19,23.24,23.42,23.07,28751,10638149.0,1.51,0.48,0.11,0.32
443,2018-12-25,23.24,22.96,23.24,22.68,34165,12423688.0,2.41,-1.2,-0.28,0.38
444,2018-12-26,22.96,23.19,23.36,22.96,29335,10837165.0,1.74,1.0,0.23,0.33
445,2018-12-27,23.47,22.85,23.47,22.79,30845,11358223.0,2.93,-1.47,-0.34,0.34
446,2018-12-28,22.85,22.79,22.96,22.62,30431,11021353.0,1.49,-0.26,-0.06,0.34
447,2019-01-02,22.85,23.07,23.47,22.85,28145,10367520.0,2.72,1.23,0.28,0.31
448,2019-01-03,23.13,23.19,23.47,22.9,23259,8604465.0,2.47,0.52,0.12,0.26
449,2019-01-04,23.13,25.29,25.29,22.96,159951,64175343.0,10.05,9.06,2.1,1.79
450,2019-01-07,27.23,27.62,27.62,26.43,540666,239164252.0,4.71,9.21,2.33,6.04
451,2019-01-08,27.85,27.0,29.44,26.37,642449,288639280.0,11.12,-2.24,-0.62,7.18
452,2019-01-09,25.92,26.2,26.94,25.58,382900,161636864.0,5.04,-2.96,-0.8,4.28
453,2019-01-10,25.75,26.49,26.88,25.75,260811,111004781.0,4.31,1.11,0.29,2.91
454,2019-01-11,26.09,26.66,26.77,26.03,196190,83673911.0,2.79,0.64,0.17,2.19
455,2019-01-14,26.32,26.09,26.6,25.86,137765,57929484.0,2.78,-2.14,-0.57,1.54
456,2019-01-15,26.14,26.09,26.26,25.69,120428,50421635.0,2.18,0.0,0.0,1.35
457,2019-01-16,25.86,25.46,26.14,25.41,133272,54862924.0,2.8,-2.41,-0.63,1.49
458,2019-01-17,25.52,25.01,25.52,24.95,115184,46506164.0,2.24,-1.77,-0.45,1.29
459,2019-01-18,25.06,25.18,25.35,24.78,90181,36302934.0,2.28,0.68,0.17,1.01
460,2019-01-21,25.06,25.18,25.29,25.01,60708,24528833.0,1.11,0.0,0.0,0.68
461,2019-01-22,25.24,24.72,25.24,24.55,63479,25252909.0,2.74,-1.83,-0.46,0.71
462,2019-01-23,24.61,24.61,24.72,24.5,43883,17289896.0,0.89,-0.44,-0.11,0.49
463,2019-01-24,24.21,24.21,24.38,23.53,90123,34617197.0,3.45,-1.63,-0.4,1.01
464,2019-01-25,24.15,23.87,24.21,23.87,53032,20384067.0,1.4,-1.4,-0.34,0.59
465,2019-01-28,24.1,23.98,24.38,23.87,51233,19751719.0,2.14,0.46,0.11,0.42
466,2019-01-29,23.87,23.76,23.98,23.24,51912,19566548.0,3.09,-0.92,-0.22,0.42
467,2019-01-30,23.76,23.98,24.1,23.36,37236,14157294.0,3.11,0.93,0.22,0.3
468,2019-01-31,24.55,24.04,24.78,23.93,52936,20500573.0,3.54,0.25,0.06,0.43
469,2019-02-01,24.04,24.67,24.72,24.04,50319,19679508.0,2.83,2.62,0.63,0.41
470,2019-02-11,24.72,24.95,24.95,24.5,48440,19224145.0,1.82,1.13,0.28,0.4
471,2019-02-12,24.89,25.24,25.35,24.84,68980,27803630.0,2.04,1.16,0.29,0.56
472,2019-02-13,25.18,25.63,25.63,25.06,80057,32673194.0,2.26,1.55,0.39,0.66
473,2019-02-14,25.52,25.46,25.69,25.41,63995,26258706.0,1.09,-0.66,-0.17,0.52
474,2019-02-15,25.58,25.35,25.86,25.24,73860,30305466.0,2.44,-0.43,-0.11,0.6
475,2019-02-18,25.52,25.92,25.97,25.35,110415,45553801.0,2.45,2.25,0.57,0.9
476,2019-02-19,25.86,25.86,26.14,25.58,97624,40535550.0,2.16,-0.23,-0.06,0.8
477,2019-02-20,25.92,26.09,26.09,25.69,72240,30109189.0,1.55,0.89,0.23,0.59
478,2019-02-21,25.97,25.46,26.49,25.35,134060,56116871.0,4.37,-2.41,-0.63,1.1
479,2019-02-22,25.41,25.8,25.92,25.29,137221,56676086.0,2.47,1.34,0.34,1.12
480,2019-02-25,26.26,26.88,27.05,25.86,217570,93019034.0,4.61,4.19,1.08,1.78
481,2019-02-26,27.11,26.83,27.57,26.66,158131,69261304.0,3.39,-0.19,-0.05,1.29
482,2019-02-27,26.54,27.17,28.02,26.54,155049,68481268.0,5.52,1.27,0.34,1.27
483,2019-02-28,27.11,27.0,27.4,26.77,83899,36585781.0,2.32,-0.63,-0.17,0.69
484,2019-03-01,27.0,26.94,27.11,26.66,60642,26273964.0,1.67,-0.22,-0.06,0.5
485,2019-03-04,27.0,27.34,28.08,27.0,163532,72696880.0,4.01,1.48,0.4,1.34
486,2019-03-05,27.51,27.85,27.91,27.34,116456,52198501.0,2.08,1.87,0.51,0.95
487,2019-03-06,27.91,28.42,28.7,27.57,138560,63183676.0,4.06,2.05,0.57,1.13
488,2019-03-07,28.36,28.76,29.1,28.14,143073,66311606.0,3.38,1.2,0.34,1.17
489,2019-03-08,28.36,27.0,28.82,27.0,172618,78054136.0,6.33,-6.12,-1.76,1.41
490,2019-03-11,27.05,29.5,29.5,27.05,174890,80990485.0,9.07,9.26,2.5,1.43
491,2019-03-12,31.09,30.24,32.23,29.84,540902,275252976.0,8.1,2.51,0.74,4.43
492,2019-03-13,29.9,29.78,31.66,29.61,300527,149509608.0,6.78,-1.52,-0.46,2.46
493,2019-03-14,29.67,28.76,29.84,28.25,220815,103216796.0,5.34,-3.43,-1.02,1.81
494,2019-03-15,28.82,28.31,29.1,28.08,175724,81628675.0,3.55,-1.56,-0.45,1.44
495,2019-03-18,28.65,28.7,28.82,28.02,124173,57402850.0,2.83,1.38,0.39,1.02
496,2019-03-19,28.87,28.82,29.16,28.08,184285,85727250.0,3.76,0.42,0.12,1.51
497,2019-03-20,28.53,28.36,28.65,27.85,153006,70157449.0,2.78,-1.6,-0.46,1.25
498,2019-03-21,28.02,28.14,28.36,27.85,200180,91229474.0,1.8,-0.78,-0.22,1.64
499,2019-03-22,28.14,28.08,28.25,27.74,122539,55495730.0,1.81,-0.21,-0.06,1.0
500,2019-03-25,27.4,28.25,28.82,27.4,259852,119250653.0,5.06,0.61,0.17,2.13
501,2019-03-26,28.08,27.17,28.31,27.0,173045,77138322.0,4.64,-3.82,-1.08,1.42
502,2019-03-27,27.4,26.88,27.45,26.54,116446,50548398.0,3.35,-1.07,-0.29,0.95
503,2019-03-28,26.88,26.71,27.34,26.49,101706,44242203.0,3.16,-0.63,-0.17,0.83
504,2019-03-29,26.6,27.28,27.4,26.6,135868,59556655.0,3.0,2.13,0.57,1.11
505,2019-04-01,27.34,27.96,28.14,27.28,231920,104465513.0,3.15,2.49,0.68,1.9
506,2019-04-02,27.96,28.08,28.48,27.91,251282,114912667.0,2.04,0.43,0.12,2.06
507,2019-04-03,27.96,28.59,28.82,27.85,243296,111997607.0,3.45,1.82,0.51,1.99
508,2019-04-04,28.65,28.48,28.7,28.14,224126,103295067.0,1.96,-0.38,-0.11,1.83
509,2019-04-08,28.53,28.02,28.76,27.68,239371,109575265.0,3.79,-1.62,-0.46,1.96
510,2019-04-09,28.02,28.25,28.48,27.85,180194,82269036.0,2.25,0.82,0.23,1.47
511,2019-04-10,28.14,28.19,28.36,27.57,178696,81100635.0,2.8,-0.21,-0.06,1.46
512,2019-04-11,28.19,28.53,29.56,28.14,437404,203653803.0,5.04,1.21,0.34,3.58
513,2019-04-12,28.53,27.85,28.65,27.57,237171,107163865.0,3.79,-2.38,-0.68,1.94
514,2019-04-15,28.19,27.51,28.31,27.51,173305,78525658.0,2.87,-1.22,-0.34,1.42
515,2019-04-16,27.4,27.96,27.96,27.05,143928,64091777.0,3.31,1.64,0.45,1.18
516,2019-04-17,27.96,28.53,28.7,27.85,229632,105770771.0,3.04,2.04,0.57,1.88
517,2019-04-18,28.48,29.67,31.15,28.42,718807,353374032.0,9.57,4.0,1.14,5.88
518,2019-04-19,29.22,30.47,31.21,28.65,625203,304564576.0,8.63,2.7,0.8,5.12
519,2019-04-22,30.69,29.84,31.09,29.5,462208,229051396.0,5.22,-2.07,-0.63,3.78
520,2019-04-23,29.5,29.33,30.52,29.1,340093,165076841.0,4.76,-1.71,-0.51,2.78
521,2019-04-24,29.33,29.5,29.61,28.7,193044,91650740.0,3.1,0.58,0.17,1.58
522,2019-04-25,29.22,27.85,29.39,27.62,254656,117814405.0,6.0,-5.59,-1.65,2.08
523,2019-04-26,27.68,27.0,27.79,26.94,165876,73662169.0,3.05,-3.05,-0.85,1.36
524,2019-04-29,26.66,25.8,27.05,25.46,166790,70345023.0,5.89,-4.44,-1.2,1.36
525,2019-04-30,25.92,27.11,27.45,25.86,160853,69105126.0,6.16,5.08,1.31,1.32
526,2019-05-06,26.37,24.95,26.66,24.84,186538,77309836.0,6.71,-7.97,-2.16,1.53
527,2019-05-07,25.24,25.69,25.97,25.01,124767,51002809.0,3.85,2.97,0.74,1.02
528,2019-05-08,25.24,25.92,26.54,25.12,127733,53387691.0,5.53,0.9,0.23,1.05
529,2019-05-09,25.69,25.86,26.26,25.63,71256,29800110.0,2.43,-0.23,-0.06,0.58
530,2019-05-10,25.92,26.37,26.49,25.58,119037,50197996.0,3.52,1.97,0.51,0.97
531,2019-05-13,26.09,26.32,26.43,25.97,55678,23561670.0,1.74,-0.19,-0.05,0.46
532,2019-05-14,25.92,26.03,26.32,25.92,59950,25197306.0,1.52,-1.1,-0.29,0.49
533,2019-05-15,26.2,26.43,26.66,26.2,75663,32195144.0,1.77,1.54,0.4,0.62
534,2019-05-16,26.49,26.6,27.0,26.2,115196,49310995.0,3.03,0.64,0.17,0.94
535,2019-05-17,26.6,25.69,26.66,25.58,95841,40277250.0,4.06,-3.42,-0.91,0.78
536,2019-05-20,25.69,25.97,26.03,25.35,58334,24137934.0,2.65,1.09,0.28,0.48
537,2019-05-21,25.97,26.43,26.54,25.86,74681,31649122.0,2.62,1.77,0.46,0.61
538,2019-05-22,26.43,26.37,26.83,26.2,75237,32088282.0,2.38,-0.23,-0.06,0.62
539,2019-05-23,26.37,25.97,26.54,25.86,65742,27697578.0,2.58,-1.52,-0.4,0.54
540,2019-05-24,25.75,25.52,26.09,25.46,60756,25101114.0,2.43,-1.73,-0.45,0.5
541,2019-05-27,25.58,25.86,25.92,25.29,118576,48987414.0,2.47,1.33,0.34,0.97
542,2019-05-28,25.8,25.63,25.97,25.58,99786,41433387.0,1.51,-0.89,-0.23,0.82
543,2019-05-29,25.52,25.58,25.8,25.29,74045,30457358.0,1.99,-0.2,-0.05,0.61
544,2019-05-30,25.46,25.35,25.52,25.06,79518,32173408.0,1.8,-0.9,-0.23,0.65
