,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-11-27,10.09,10.08,10.18,10.01,10049,10032480.0,1.7,1.0,0.1,1.39
274,2018-11-28,10.08,10.27,10.32,9.96,12129,12193834.0,3.57,1.88,0.19,1.68
275,2018-11-29,10.33,9.8,10.34,9.8,14286,14282517.0,5.26,-4.58,-0.47,1.97
276,2018-11-30,9.85,9.96,9.98,9.62,10595,10335270.0,3.67,1.63,0.16,1.46
277,2018-12-03,10.12,10.33,10.36,10.12,18628,18981080.0,2.41,3.71,0.37,2.57
278,2018-12-04,10.29,10.39,10.42,10.24,11649,11934048.0,1.74,0.58,0.06,1.61
279,2018-12-05,10.39,10.31,10.39,10.16,13004,13231990.0,2.21,-0.77,-0.08,1.8
280,2018-12-06,10.2,10.11,10.3,10.11,9644,9734043.0,1.84,-1.94,-0.2,1.33
281,2018-12-07,10.18,10.22,10.27,10.11,7261,7329851.0,1.58,1.09,0.11,1.0
282,2018-12-10,10.19,10.07,10.19,10.01,6524,6513342.0,1.76,-1.47,-0.15,0.9
283,2018-12-11,10.11,10.13,10.24,10.07,6266,6287287.0,1.69,0.6,0.06,0.87
284,2018-12-12,10.13,10.2,10.24,10.13,5958,6017984.0,1.09,0.69,0.07,0.82
285,2018-12-13,10.2,10.29,10.31,10.12,9411,9556402.0,1.86,0.88,0.09,1.3
286,2018-12-14,10.22,9.93,10.3,9.9,10774,10784300.0,3.89,-3.5,-0.36,1.49
287,2018-12-17,9.99,10.07,10.08,9.78,8911,8791293.0,3.02,1.41,0.14,1.23
288,2018-12-18,10.03,9.94,10.09,9.85,7229,7139909.0,2.38,-1.29,-0.13,1.0
289,2018-12-19,10.05,9.9,10.05,9.76,8367,8185202.0,2.92,-0.4,-0.04,1.16
290,2018-12-20,9.75,9.95,10.0,9.7,8972,8798788.0,3.03,0.51,0.05,1.24
291,2018-12-21,10.0,9.88,10.01,9.79,8113,7952292.0,2.21,-0.7,-0.07,1.12
292,2018-12-24,9.8,10.14,10.14,9.8,9890,9830369.0,3.44,2.63,0.26,1.37
293,2018-12-25,10.02,10.63,10.67,9.82,35828,36668744.0,8.38,4.83,0.49,4.95
294,2018-12-26,10.6,10.59,11.32,10.52,64724,69881858.0,7.53,-0.38,-0.04,8.94
295,2018-12-27,10.55,10.05,10.68,10.02,42227,43209253.0,6.23,-5.1,-0.54,5.83
296,2018-12-28,9.85,9.61,10.0,9.61,24254,23659153.0,3.88,-4.38,-0.44,3.35
297,2019-01-02,9.74,9.57,9.75,9.53,13399,12825421.0,2.29,-0.42,-0.04,1.85
298,2019-01-03,9.59,9.68,9.8,9.57,16529,15869484.0,2.4,1.15,0.11,2.28
299,2019-01-04,9.57,10.11,10.35,9.5,33500,33399413.0,8.78,4.44,0.43,4.63
300,2019-01-07,10.23,10.3,10.39,10.1,27143,27640795.0,2.87,1.88,0.19,3.75
301,2019-01-08,10.34,10.26,10.38,10.14,18970,19235821.0,2.33,-0.39,-0.04,2.62
302,2019-01-09,10.32,10.23,10.51,10.23,27710,28367846.0,2.73,-0.29,-0.03,3.83
303,2019-01-10,10.15,10.5,10.79,10.15,35944,37461752.0,6.26,2.64,0.27,4.96
304,2019-01-11,10.5,10.42,10.5,10.32,18649,19174730.0,1.71,-0.76,-0.08,2.58
305,2019-01-14,10.36,10.24,10.47,10.2,11928,12119332.0,2.59,-1.73,-0.18,1.65
306,2019-01-15,10.26,10.35,10.38,10.12,12480,12701367.0,2.54,1.07,0.11,1.72
307,2019-01-16,10.39,10.31,10.4,10.28,7133,7289402.0,1.16,-0.39,-0.04,0.99
308,2019-01-17,10.3,10.1,10.3,10.08,10434,10509435.0,2.13,-2.04,-0.21,1.44
309,2019-01-18,10.1,10.09,10.18,10.06,9132,9142674.0,1.19,-0.1,-0.01,1.26
310,2019-01-21,10.09,10.17,10.21,10.07,10028,10080664.0,1.39,0.79,0.08,1.39
311,2019-01-22,10.17,10.0,10.17,9.92,8944,8884514.0,2.46,-1.67,-0.17,1.24
312,2019-01-23,9.95,10.17,10.4,9.91,18261,18436996.0,4.9,1.7,0.17,2.52
313,2019-01-24,10.09,10.09,10.18,10.0,10600,10588204.0,1.77,-0.79,-0.08,1.46
314,2019-01-25,10.07,10.06,10.26,10.03,12315,12343074.0,2.28,-0.3,-0.03,1.7
315,2019-01-28,10.1,9.82,10.13,9.77,12955,12720652.0,3.58,-2.39,-0.24,1.79
316,2019-01-29,9.72,9.55,9.78,9.43,11564,10953020.0,3.56,-2.75,-0.27,1.6
317,2019-01-30,9.5,9.25,9.61,9.21,8997,8386170.0,4.19,-3.14,-0.3,1.24
318,2019-01-31,9.22,8.84,9.35,8.61,11989,10725280.0,8.0,-4.43,-0.41,1.66
319,2019-02-01,8.88,9.26,9.26,8.88,8821,7948888.0,4.3,4.75,0.42,1.22
320,2019-02-11,9.26,9.47,9.5,9.26,7525,7011316.0,2.59,2.27,0.21,1.04
321,2019-02-12,9.47,9.94,9.95,9.4,17450,16734745.0,5.81,4.96,0.47,2.41
322,2019-02-13,9.8,9.85,9.95,9.69,19458,18925302.0,2.62,-0.91,-0.09,2.69
323,2019-02-14,9.86,9.87,9.99,9.83,12473,12213957.0,1.62,0.2,0.02,1.72
324,2019-02-15,9.8,9.88,9.94,9.8,10944,10708026.0,1.42,0.1,0.01,1.51
325,2019-02-18,9.9,10.25,10.25,9.88,24024,24071627.0,3.74,3.74,0.37,3.32
326,2019-02-19,10.32,10.51,10.69,10.1,39161,40236141.0,5.76,2.54,0.26,5.41
327,2019-02-20,10.43,10.3,10.46,10.24,20876,21327041.0,2.09,-2.0,-0.21,2.88
328,2019-02-21,10.2,10.16,10.38,10.08,21504,21854241.0,2.91,-1.36,-0.14,2.97
329,2019-02-22,10.19,10.3,10.34,10.12,17215,17459554.0,2.17,1.38,0.14,2.38
330,2019-02-25,10.33,10.68,10.73,10.32,37895,39586111.0,3.98,3.69,0.38,5.23
331,2019-02-26,10.68,10.7,10.92,10.54,43813,46523744.0,3.56,0.19,0.02,6.05
332,2019-02-27,10.69,10.65,11.03,10.54,34224,36475346.0,4.58,-0.47,-0.05,4.73
333,2019-02-28,10.65,10.75,10.82,10.62,19793,20988983.0,1.88,0.94,0.1,2.73
334,2019-03-01,10.77,10.65,10.83,10.56,18559,19579690.0,2.51,-0.93,-0.1,2.56
335,2019-03-04,10.74,10.8,10.98,10.67,33369,35862846.0,2.91,1.41,0.15,4.61
336,2019-03-05,10.8,11.09,11.09,10.68,38916,42137468.0,3.8,2.69,0.29,5.38
337,2019-03-06,11.09,11.45,11.53,11.02,50332,56286338.0,4.6,3.25,0.36,6.95
338,2019-03-07,11.36,11.67,11.96,11.32,42770,49232913.0,5.59,1.92,0.22,5.91
339,2019-03-08,11.48,10.95,11.59,10.85,39800,44428826.0,6.34,-6.17,-0.72,5.5
340,2019-03-11,11.1,12.04,12.04,11.08,76171,88737776.0,8.77,9.95,1.09,10.52
341,2019-03-12,12.52,12.26,13.15,11.87,107990,133454486.0,10.63,1.83,0.22,14.92
342,2019-03-13,12.0,11.51,12.14,11.51,49650,58539292.0,5.14,-6.12,-0.75,6.86
343,2019-03-14,11.49,11.24,11.81,11.03,36975,41900466.0,6.78,-2.35,-0.27,5.11
344,2019-03-15,11.29,11.57,11.57,11.28,29732,33729320.0,2.58,2.94,0.33,4.11
345,2019-03-18,11.5,12.72,12.72,11.38,69604,84152033.0,11.58,9.94,1.15,9.61
346,2019-03-19,12.98,12.85,13.35,12.71,87059,112003851.0,5.03,1.02,0.13,12.02
347,2019-03-20,13.03,14.13,14.13,12.76,107945,145059483.0,10.66,9.96,1.28,14.91
348,2019-03-21,14.4,13.65,14.4,13.25,155286,212585181.0,8.14,-3.4,-0.48,21.45
349,2019-03-22,13.33,12.89,13.34,12.64,85105,109008463.0,5.13,-5.57,-0.76,11.75
350,2019-03-25,12.52,12.6,12.75,12.32,44152,55050689.0,3.34,-2.25,-0.29,6.1
351,2019-03-26,12.5,12.13,12.66,11.98,40461,49478720.0,5.4,-3.73,-0.47,5.59
352,2019-03-27,12.13,12.48,12.55,11.96,39762,48068046.0,4.86,2.89,0.35,5.49
353,2019-03-28,12.32,12.07,12.49,12.05,26564,32299818.0,3.53,-3.29,-0.41,3.67
354,2019-03-29,12.08,12.23,12.26,11.78,27342,32738177.0,3.98,1.33,0.16,3.78
355,2019-04-01,12.25,12.58,12.62,12.25,34034,42187957.0,3.03,2.86,0.35,4.7
356,2019-04-02,12.57,12.53,12.66,12.46,30686,38190702.0,1.59,-0.4,-0.05,4.24
357,2019-04-03,12.46,12.91,12.95,12.45,36637,46101173.0,3.99,3.03,0.38,5.06
358,2019-04-04,13.2,13.03,13.28,12.91,57094,74115370.0,2.87,0.93,0.12,7.89
359,2019-04-08,13.0,12.68,13.14,12.52,33541,42594938.0,4.76,-2.69,-0.35,4.63
360,2019-04-09,12.7,12.84,12.93,12.47,27582,34714684.0,3.63,1.26,0.16,3.81
361,2019-04-10,12.79,12.99,13.1,12.57,33369,42434183.0,4.13,1.17,0.15,4.61
362,2019-04-11,13.0,12.82,13.34,12.8,50753,66116484.0,4.16,-1.31,-0.17,7.01
363,2019-04-12,12.76,13.1,13.1,12.5,33506,42513638.0,4.68,2.18,0.28,4.63
364,2019-04-15,13.25,12.68,13.48,12.6,50765,66219689.0,6.72,-3.21,-0.42,7.01
365,2019-04-16,13.29,12.45,13.29,12.12,48098,59241100.0,9.23,-1.81,-0.23,6.64
366,2019-04-17,12.45,12.38,12.56,12.26,25752,31614803.0,2.41,-0.56,-0.07,3.56
367,2019-04-18,12.38,12.6,12.69,12.27,34149,42332633.0,3.39,1.78,0.22,4.72
368,2019-04-19,12.55,13.36,13.54,12.53,69353,90303765.0,8.02,6.03,0.76,9.58
369,2019-04-22,13.37,13.89,14.01,13.18,68895,94218228.0,6.21,3.97,0.53,9.52
370,2019-04-23,13.82,14.37,14.41,13.61,65551,91390573.0,5.76,3.46,0.48,9.05
371,2019-04-24,14.09,12.94,14.8,12.94,160670,222872381.0,12.94,-9.95,-1.43,22.19
372,2019-04-25,12.47,11.7,12.5,11.66,92530,109422600.0,6.49,-9.58,-1.24,12.78
373,2019-04-26,11.48,11.28,11.7,11.2,41895,47305043.0,4.27,-3.59,-0.42,5.79
374,2019-04-29,11.31,11.18,11.51,11.11,28739,32198323.0,3.55,-0.89,-0.1,3.97
375,2019-04-30,11.18,11.26,11.4,11.16,16721,18690560.0,2.15,0.72,0.08,2.31
376,2019-05-06,11.0,10.14,11.0,10.14,29300,30312025.0,7.64,-9.95,-1.12,4.05
377,2019-05-07,10.23,10.23,10.33,10.03,15823,15993023.0,2.96,0.89,0.09,2.19
378,2019-05-08,10.0,10.17,10.39,9.96,13475,13629818.0,4.2,-0.59,-0.06,1.86
379,2019-05-09,10.18,10.13,10.27,10.07,11165,11249539.0,1.97,-0.39,-0.04,1.54
380,2019-05-10,10.25,10.48,10.51,10.13,20170,20672942.0,3.75,3.46,0.35,2.79
381,2019-05-13,10.45,10.43,10.54,10.31,12714,13125037.0,2.19,-0.48,-0.05,1.76
382,2019-05-14,10.35,10.44,10.52,10.25,13582,14038835.0,2.59,0.1,0.01,1.88
383,2019-05-15,10.51,10.75,10.91,10.47,24446,25955779.0,4.21,2.97,0.31,3.38
384,2019-05-16,10.75,10.76,10.9,10.7,14860,15880767.0,1.86,0.09,0.01,2.05
385,2019-05-17,10.78,10.16,10.82,10.11,22363,23177866.0,6.6,-5.58,-0.6,3.09
386,2019-05-20,10.19,10.22,10.3,9.99,16309,16429987.0,3.05,0.59,0.06,2.25
387,2019-05-21,10.34,10.37,10.39,10.14,19160,19583363.0,2.45,1.47,0.15,2.65
388,2019-05-22,10.37,10.27,10.44,10.2,14699,15033543.0,2.31,-0.96,-0.1,2.03
389,2019-05-23,10.27,10.06,10.3,10.0,15523,15587864.0,2.92,-2.04,-0.21,2.14
390,2019-05-24,10.06,10.14,10.19,10.0,13315,13325700.0,1.89,0.8,0.08,1.84
391,2019-05-27,10.12,10.46,10.47,10.06,19614,20033375.0,4.04,3.16,0.32,2.71
392,2019-05-28,10.41,10.48,10.59,10.41,17663,18373244.0,1.72,0.19,0.02,2.44
393,2019-05-29,10.45,10.6,10.72,10.39,17659,18557962.0,3.15,1.15,0.12,2.44
394,2019-05-30,10.51,10.58,10.6,10.35,13546,14069782.0,2.36,-0.19,-0.02,1.87
395,2019-05-31,10.59,10.65,10.75,10.54,13450,14183746.0,1.98,0.66,0.07,1.86
396,2019-06-03,10.74,10.82,10.82,10.61,26808,28532795.0,1.97,1.6,0.17,3.7
397,2019-06-04,10.7,10.54,10.8,10.46,17301,18115373.0,3.14,-2.59,-0.28,2.39
398,2019-06-05,10.55,10.69,10.76,10.55,13296,14064114.0,1.99,1.42,0.15,1.84
399,2019-06-06,10.73,10.37,10.73,10.27,13975,14438477.0,4.3,-2.99,-0.32,1.93
400,2019-06-10,10.47,10.61,10.67,10.36,11587,12096349.0,2.99,2.31,0.24,1.6
401,2019-06-11,10.71,10.95,10.96,10.52,24943,26596572.0,4.15,3.2,0.34,3.45
402,2019-06-12,10.95,10.8,10.95,10.75,14785,15861676.0,1.83,-1.37,-0.15,2.04
403,2019-06-13,10.8,10.82,10.86,10.68,11921,12742303.0,1.67,0.19,0.02,1.65
404,2019-06-14,10.87,10.5,10.87,10.49,13239,13948801.0,3.51,-2.96,-0.32,1.83
405,2019-06-17,10.48,10.63,10.74,10.45,10809,11359783.0,2.76,1.24,0.13,1.49
406,2019-06-18,10.69,10.77,10.88,10.56,12205,13030177.0,3.01,1.32,0.14,1.69
407,2019-06-19,10.94,10.83,10.94,10.8,14830,15964665.0,1.3,0.56,0.06,2.05
408,2019-06-20,10.86,10.92,10.95,10.72,17836,19202229.0,2.12,0.83,0.09,2.46
409,2019-06-21,11.0,11.07,11.21,11.0,20303,22323294.0,1.92,1.37,0.15,2.8
410,2019-06-24,11.06,11.13,11.34,11.02,23200,25658658.0,2.89,0.54,0.06,3.2
411,2019-06-25,11.22,11.08,11.22,10.84,19154,20861790.0,3.41,-0.45,-0.05,2.65
412,2019-06-26,10.97,11.02,11.17,10.97,11914,13082753.0,1.81,-0.54,-0.06,1.65
413,2019-06-27,11.08,11.19,11.24,11.05,17599,19469687.0,1.72,1.54,0.17,2.43
414,2019-06-28,11.2,11.05,11.2,10.93,13466,14742809.0,2.41,-1.25,-0.14,1.86
415,2019-07-01,11.13,11.32,11.36,11.13,22038,24563827.0,2.08,2.44,0.27,3.04
416,2019-07-02,11.35,11.22,11.35,11.1,16130,17914628.0,2.21,-0.88,-0.1,2.23
417,2019-07-03,11.21,11.01,11.24,10.97,16407,17987893.0,2.41,-1.87,-0.21,2.27
418,2019-07-04,11.1,11.12,11.16,11.03,11829,13022989.0,1.18,1.0,0.11,1.63
419,2019-07-05,11.07,11.06,11.19,11.03,9816,10786509.0,1.44,-0.54,-0.06,1.36
420,2019-07-08,11.06,10.76,11.1,10.61,12739,13625643.0,4.43,-2.71,-0.3,1.76
421,2019-07-09,10.76,10.76,10.83,10.65,7043,7487663.0,1.67,0.0,0.0,0.97
422,2019-07-10,10.76,10.7,10.82,10.55,9000,9522354.0,2.51,-0.56,-0.06,1.24
423,2019-07-11,10.74,10.78,10.89,10.63,10122,10817911.0,2.43,0.75,0.08,1.4
424,2019-07-12,10.82,10.86,10.89,10.71,7726,8207122.0,1.67,0.74,0.08,1.07
425,2019-07-15,10.89,11.06,11.06,10.78,10171,10943290.0,2.58,1.84,0.2,1.4
426,2019-07-16,11.06,11.12,11.16,11.06,8680,9468127.0,0.9,0.54,0.06,1.2
427,2019-07-17,11.12,11.3,11.32,11.12,18449,20364467.0,1.8,1.62,0.18,2.55
428,2019-07-18,11.35,10.93,11.35,10.93,14443,15622412.0,3.72,-3.27,-0.37,1.99
429,2019-07-19,10.92,11.03,11.26,10.92,11202,12194439.0,3.11,0.91,0.1,1.55
430,2019-07-22,11.07,10.8,11.23,10.62,12492,13243508.0,5.53,-2.09,-0.23,1.73
431,2019-07-23,10.8,10.66,10.85,10.57,15583,16275937.0,2.59,-1.3,-0.14,2.15
432,2019-07-24,10.69,10.83,10.85,10.62,11968,12656694.0,2.16,1.59,0.17,1.65
433,2019-07-25,10.83,10.81,10.9,10.74,7482,7927330.0,1.48,-0.18,-0.02,1.03
434,2019-07-26,10.75,10.79,10.82,10.62,6059,6381087.0,1.85,-0.19,-0.02,0.84
435,2019-07-29,10.84,10.87,10.95,10.77,8040,8543378.0,1.67,0.74,0.08,1.11
436,2019-07-30,10.87,10.87,10.97,10.83,9219,9856214.0,1.29,0.0,0.0,1.27
437,2019-07-31,10.81,10.92,10.94,10.76,11217,11937218.0,1.66,0.46,0.05,1.55
438,2019-08-01,10.87,11.72,11.99,10.81,85474,96621717.0,10.81,7.33,0.8,11.81
439,2019-08-02,11.31,11.06,11.31,10.62,63191,68326157.0,5.89,-5.63,-0.66,8.73
440,2019-08-05,10.96,10.62,10.96,10.56,30142,31774314.0,3.62,-3.98,-0.44,4.16
441,2019-08-06,10.26,9.97,10.32,9.71,30954,30325141.0,5.74,-6.12,-0.65,4.28
442,2019-08-07,10.08,9.86,10.09,9.84,13810,13405952.0,2.51,-1.1,-0.11,1.91
443,2019-08-08,9.87,9.89,9.95,9.87,10021,9708032.0,0.81,0.3,0.03,1.38
444,2019-08-09,9.93,9.73,10.03,9.71,9456,9109534.0,3.24,-1.62,-0.16,1.31
445,2019-08-12,9.73,9.94,9.94,9.73,7427,7128645.0,2.16,2.16,0.21,1.03
446,2019-08-13,9.85,9.89,9.93,9.78,6836,6599498.0,1.51,-0.5,-0.05,0.94
447,2019-08-14,9.99,9.92,10.06,9.91,9673,9461720.0,1.52,0.3,0.03,1.34
448,2019-08-15,9.63,9.9,9.94,9.63,7049,6760111.0,3.13,-0.2,-0.02,0.97
449,2019-08-16,9.9,9.94,10.03,9.86,7779,7583573.0,1.72,0.4,0.04,1.07
450,2019-08-19,9.98,10.23,10.29,9.97,15982,15897092.0,3.22,2.92,0.29,2.21
451,2019-08-20,10.21,10.24,10.4,10.12,11205,11260221.0,2.74,0.1,0.01,1.55
452,2019-08-21,10.28,10.34,10.43,10.18,16743,16943109.0,2.44,0.98,0.1,2.31
453,2019-08-22,10.39,10.43,10.47,10.28,16270,16534150.0,1.84,0.87,0.09,2.25
454,2019-08-23,10.35,10.43,10.68,10.31,34190,35192425.0,3.55,0.0,0.0,4.72
455,2019-08-26,10.18,10.65,10.72,10.06,27465,28181998.0,6.33,2.11,0.22,3.79
456,2019-08-27,10.7,10.8,10.84,10.51,36255,37988381.0,3.1,1.41,0.15,5.01
457,2019-08-28,10.8,10.49,10.9,10.4,45038,46776367.0,4.63,-2.87,-0.31,6.22
458,2019-08-29,10.43,10.4,10.47,10.29,15914,16191225.0,1.72,-0.86,-0.09,2.2
459,2019-08-30,10.46,10.21,10.47,10.11,13642,13735851.0,3.46,-1.83,-0.19,1.88
460,2019-09-02,10.18,10.41,10.44,10.11,14196,14382922.0,3.23,1.96,0.2,1.96
461,2019-09-03,10.45,10.4,10.46,10.34,10765,10962118.0,1.15,-0.1,-0.01,1.49
462,2019-09-04,10.41,10.41,10.44,10.3,14073,14306380.0,1.35,0.1,0.01,1.94
463,2019-09-05,10.45,10.46,10.59,10.43,16418,16898144.0,1.54,0.48,0.05,2.27
464,2019-09-06,10.45,10.51,10.53,10.41,12673,13002284.0,1.15,0.48,0.05,1.75
465,2019-09-09,10.54,10.64,10.65,10.53,16085,16704082.0,1.14,1.24,0.13,2.22
466,2019-09-10,10.68,10.67,10.69,10.55,12412,12917659.0,1.32,0.28,0.03,1.71
467,2019-09-11,10.71,10.71,10.75,10.62,13241,13866717.0,1.22,0.37,0.04,1.83
468,2019-09-12,10.67,10.68,10.75,10.56,11988,12500435.0,1.77,-0.28,-0.03,1.66
469,2019-09-16,10.71,10.75,10.83,10.66,15828,16663577.0,1.59,0.66,0.07,2.19
470,2019-09-17,10.79,10.5,10.79,10.44,12557,12995281.0,3.26,-2.33,-0.25,1.73
471,2019-09-18,10.47,10.48,10.59,10.44,7270,7480914.0,1.43,-0.19,-0.02,1.0
472,2019-09-19,10.53,10.67,10.67,10.46,12772,13232148.0,2.0,1.81,0.19,1.76
473,2019-09-20,10.67,10.71,10.75,10.61,9565,10035875.0,1.31,0.37,0.04,1.32
474,2019-09-23,10.65,10.7,10.75,10.58,11447,11970651.0,1.59,-0.09,-0.01,1.58
475,2019-09-24,10.62,10.74,10.97,10.62,15640,16572525.0,3.27,0.37,0.04,2.16
476,2019-09-25,10.73,10.52,10.76,10.52,9491,9869430.0,2.23,-2.05,-0.22,1.31
477,2019-09-26,10.54,10.21,10.66,10.16,16048,16291422.0,4.75,-2.95,-0.31,2.22
478,2019-09-27,10.18,10.31,10.36,10.13,8113,8176822.0,2.25,0.98,0.1,1.12
479,2019-09-30,10.29,10.23,10.38,10.21,7471,7535498.0,1.65,-0.78,-0.08,1.03
480,2019-10-08,10.21,10.43,10.51,10.21,9105,9267593.0,2.93,1.96,0.2,1.26
481,2019-10-09,10.31,10.44,10.46,10.23,6627,6738715.0,2.21,0.1,0.01,0.92
482,2019-10-10,10.46,10.63,10.64,10.41,9151,9491055.0,2.2,1.82,0.19,1.26
483,2019-10-11,10.56,10.63,10.73,10.52,9010,9399450.0,1.98,0.0,0.0,1.24
484,2019-10-14,10.69,10.71,10.81,10.64,10763,11334917.0,1.6,0.75,0.08,1.49
485,2019-10-15,10.77,10.71,10.77,10.57,8481,8836917.0,1.87,0.0,0.0,1.17
486,2019-10-16,10.71,10.5,10.71,10.47,9155,9490702.0,2.24,-1.96,-0.21,1.26
487,2019-10-17,10.43,10.43,10.56,10.39,7154,7341378.0,1.62,-0.67,-0.07,0.99
488,2019-10-18,10.5,10.27,10.5,10.26,7740,7860465.0,2.3,-1.53,-0.16,1.07
489,2019-10-21,10.27,10.31,10.36,10.17,5681,5722221.0,1.85,0.39,0.04,0.78
490,2019-10-22,10.31,10.55,10.57,10.26,10864,11117857.0,3.01,2.33,0.24,1.5
491,2019-10-23,10.48,10.48,10.54,10.41,6600,6762453.0,1.23,-0.66,-0.07,0.91
492,2019-10-24,10.51,10.49,10.54,10.41,4747,4865078.0,1.24,0.1,0.01,0.66
493,2019-10-25,10.49,10.58,10.58,10.4,6988,7191957.0,1.72,0.86,0.09,0.97
494,2019-10-28,10.55,10.7,10.73,10.52,9683,10107678.0,1.98,1.13,0.12,1.34
495,2019-10-29,10.7,10.51,10.73,10.51,8225,8574243.0,2.06,-1.78,-0.19,1.14
496,2019-10-30,10.6,10.38,10.61,10.37,6634,6803456.0,2.28,-1.24,-0.13,0.92
497,2019-10-31,10.39,10.29,10.47,10.27,4452,4509380.0,1.93,-0.87,-0.09,0.61
498,2019-11-01,10.28,10.37,10.41,10.19,6496,6567792.0,2.14,0.78,0.08,0.9
499,2019-11-04,10.44,10.36,10.48,10.35,5298,5404176.0,1.25,-0.1,-0.01,0.73
500,2019-11-05,10.36,10.3,10.39,10.23,6658,6710805.0,1.54,-0.58,-0.06,0.92
501,2019-11-06,10.31,10.25,10.32,10.19,5413,5430959.0,1.26,-0.49,-0.05,0.75
502,2019-11-07,10.16,10.23,10.23,10.12,6380,6360584.0,1.07,-0.2,-0.02,0.88
503,2019-11-08,10.22,10.23,10.32,10.21,5103,5123873.0,1.08,0.0,0.0,0.7
504,2019-11-11,10.19,9.79,10.23,9.76,13489,13053565.0,4.59,-4.3,-0.44,1.86
505,2019-11-12,9.79,9.84,9.87,9.68,6129,5863802.0,1.94,0.51,0.05,0.85
506,2019-11-13,9.79,9.77,9.83,9.71,3854,3680332.0,1.22,-0.71,-0.07,0.53
507,2019-11-14,9.76,9.79,9.82,9.73,3141,3007577.0,0.92,0.2,0.02,0.43
508,2019-11-15,9.78,9.67,9.86,9.66,3530,3353143.0,2.04,-1.23,-0.12,0.49
509,2019-11-18,9.67,9.78,9.81,9.62,3527,3357816.0,1.96,1.14,0.11,0.49
510,2019-11-19,9.84,9.88,9.88,9.74,4469,4308896.0,1.43,1.02,0.1,0.62
511,2019-11-20,9.89,10.06,10.21,9.82,15161,14934103.0,3.95,1.82,0.18,2.09
512,2019-11-21,10.09,10.19,10.25,10.01,13519,13419784.0,2.39,1.29,0.13,1.87
513,2019-11-22,10.19,10.18,10.29,10.1,12754,12754082.0,1.86,-0.1,-0.01,1.76
514,2019-11-25,10.18,10.14,10.23,10.11,7106,7084255.0,1.18,-0.39,-0.04,0.98
515,2019-11-26,10.14,10.74,10.77,10.12,53191,54821090.0,6.41,5.92,0.6,7.35
516,2019-11-27,10.73,10.57,10.9,10.49,24830,25973023.0,3.82,-1.58,-0.17,3.43
517,2019-11-28,10.62,10.51,10.63,10.45,12194,12561761.0,1.7,-0.57,-0.06,1.68
518,2019-11-29,10.42,10.52,10.59,10.41,7128,7341245.0,1.71,0.1,0.01,0.98
519,2019-12-02,10.58,10.53,10.62,10.49,7560,7801425.0,1.24,0.1,0.01,1.04
520,2019-12-03,10.48,10.72,10.76,10.42,16539,17294128.0,3.23,1.8,0.19,2.28
521,2019-12-04,10.72,10.75,11.06,10.62,28735,30639561.0,4.1,0.28,0.03,3.97
522,2019-12-05,10.84,11.0,11.04,10.75,21663,23276654.0,2.7,2.33,0.25,2.99
523,2019-12-06,10.91,10.93,11.04,10.86,17720,19029801.0,1.64,-0.64,-0.07,2.45
524,2019-12-09,11.0,10.79,11.0,10.76,9268,9837701.0,2.2,-1.28,-0.14,1.28
525,2019-12-10,10.8,10.76,10.84,10.57,20626,21559030.0,2.5,-0.28,-0.03,2.85
526,2019-12-11,10.69,10.73,11.28,10.67,25606,27473291.0,5.67,-0.28,-0.03,3.54
527,2019-12-12,11.09,10.84,11.16,10.77,24370,26089607.0,3.63,1.03,0.11,3.37
528,2019-12-13,10.81,10.73,10.89,10.65,13875,14613032.0,2.21,-1.01,-0.11,1.92
529,2019-12-16,10.75,10.93,10.99,10.7,13552,14433846.0,2.7,1.86,0.2,1.87
530,2019-12-17,10.92,11.02,11.02,10.85,14766,15866956.0,1.56,0.82,0.09,2.04
531,2019-12-18,11.03,10.87,11.08,10.85,15078,16174837.0,2.09,-1.36,-0.15,2.08
532,2019-12-19,10.89,11.2,11.26,10.81,24524,26664947.0,4.14,3.04,0.33,3.39
533,2019-12-20,11.19,11.12,11.21,11.05,16219,17685114.0,1.43,-0.71,-0.08,2.24
534,2019-12-23,11.07,11.01,11.17,10.99,16672,18121076.0,1.62,-0.99,-0.11,2.3
535,2019-12-24,11.01,11.2,11.23,11.01,16674,18205036.0,2.0,1.73,0.19,2.3
536,2019-12-25,11.2,11.1,11.39,10.96,19471,21335187.0,3.84,-0.89,-0.1,2.69
537,2019-12-26,11.08,11.19,11.28,11.02,16383,17935254.0,2.34,0.81,0.09,2.26
538,2019-12-27,11.11,11.02,11.24,10.98,13089,14239371.0,2.32,-1.52,-0.17,1.81
539,2019-12-30,11.01,10.97,11.1,10.79,10403,11180523.0,2.81,-0.45,-0.05,1.44
540,2019-12-31,11.0,10.95,11.06,10.82,7211,7759838.0,2.19,-0.18,-0.02,1.0
541,2020-01-02,10.99,11.23,11.23,10.9,16071,17493117.0,3.01,2.56,0.28,2.22
542,2020-01-03,11.28,11.25,11.33,11.1,16488,18138695.0,2.05,0.18,0.02,2.28
543,2020-01-06,11.21,11.23,11.35,11.11,14468,15904893.0,2.13,-0.18,-0.02,2.0
544,2020-01-07,11.24,11.48,11.51,11.13,20166,22442403.0,3.38,2.23,0.25,2.79
545,2020-01-08,11.48,11.1,11.48,11.1,16137,17856496.0,3.31,-3.31,-0.38,2.23
546,2020-01-09,11.13,11.21,11.24,11.13,8407,9233875.0,0.99,0.99,0.11,1.16
