,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-30,6.27,6.25,6.3,6.21,31777,19850982.0,1.44,-0.32,-0.02,0.78
273,2018-04-02,6.27,6.19,6.33,6.17,36485,22786135.0,2.56,-0.96,-0.06,0.89
274,2018-04-03,6.16,6.1,6.16,6.02,33291,20246123.0,2.26,-1.45,-0.09,0.81
275,2018-04-04,6.13,6.1,6.26,6.07,29590,18249889.0,3.11,0.0,0.0,0.72
276,2018-04-09,6.04,6.16,6.21,5.97,29225,17825792.0,3.93,0.98,0.06,0.71
277,2018-04-10,6.19,6.22,6.3,6.16,38155,23694411.0,2.27,0.97,0.06,0.93
278,2018-04-11,6.26,6.37,6.57,6.2,80522,51583583.0,5.95,2.41,0.15,1.97
279,2018-04-12,6.28,6.27,6.39,6.26,40703,25670045.0,2.04,-1.57,-0.1,0.99
280,2018-04-13,6.29,6.28,6.34,6.26,23412,14744407.0,1.28,0.16,0.01,0.57
281,2018-04-16,6.35,6.15,6.35,6.0,32769,20194416.0,5.57,-2.07,-0.13,0.8
282,2018-04-17,6.11,6.04,6.19,6.03,26631,16249940.0,2.6,-1.79,-0.11,0.65
283,2018-04-18,6.08,6.16,6.17,6.0,26674,16266478.0,2.81,1.99,0.12,0.65
284,2018-04-19,6.15,6.12,6.17,6.09,20761,12719959.0,1.3,-0.65,-0.04,0.51
285,2018-04-20,6.11,5.98,6.11,5.95,32726,19702623.0,2.61,-2.29,-0.14,0.8
286,2018-04-23,5.98,5.91,6.01,5.87,22469,13302190.0,2.34,-1.17,-0.07,0.55
287,2018-04-24,5.93,6.03,6.03,5.93,20786,12469456.0,1.69,2.03,0.12,0.51
288,2018-04-25,6.0,5.99,6.05,5.93,24136,14415887.0,1.99,-0.66,-0.04,0.59
289,2018-04-26,6.03,5.84,6.03,5.83,22072,13029182.0,3.34,-2.5,-0.15,0.54
290,2018-04-27,5.89,5.86,5.91,5.82,16197,9485740.0,1.54,0.34,0.02,0.4
291,2018-05-02,5.86,5.9,5.97,5.86,18793,11107331.0,1.88,0.68,0.04,0.46
292,2018-05-03,5.93,6.01,6.03,5.85,31070,18472674.0,3.05,1.86,0.11,0.76
293,2018-05-04,5.98,5.95,6.02,5.94,16377,9788413.0,1.33,-1.0,-0.06,0.4
294,2018-05-07,5.94,6.04,6.04,5.94,22817,13732119.0,1.68,1.51,0.09,0.56
295,2018-05-08,6.03,6.27,6.64,6.02,107895,68813156.0,10.26,3.81,0.23,2.63
296,2018-05-09,6.2,6.2,6.27,6.11,47152,29192613.0,2.55,-1.12,-0.07,1.15
297,2018-05-10,6.17,6.21,6.24,6.16,29278,18129983.0,1.29,0.16,0.01,0.71
298,2018-05-11,6.23,6.11,6.32,6.1,39386,24388870.0,3.54,-1.61,-0.1,0.96
299,2018-05-14,6.07,6.13,6.16,6.06,19465,11886693.0,1.64,0.33,0.02,0.48
300,2018-05-15,6.24,6.22,6.24,6.12,31098,19229091.0,1.96,1.47,0.09,0.76
301,2018-05-16,6.15,6.16,6.21,6.14,22012,13591280.0,1.13,-0.96,-0.06,0.54
302,2018-05-17,6.18,6.19,6.25,6.16,24800,15372400.0,1.46,0.49,0.03,0.61
303,2018-05-18,6.19,6.19,6.2,6.12,23755,14638794.0,1.29,0.0,0.0,0.58
304,2018-05-21,6.26,6.23,6.26,6.21,29224,18188933.0,0.81,0.65,0.04,0.71
305,2018-05-22,6.24,6.25,6.27,6.16,33905,21053213.0,1.77,0.32,0.02,0.83
306,2018-05-23,6.21,6.14,6.22,6.12,22737,14047110.0,1.6,-1.76,-0.11,0.56
307,2018-05-24,6.17,6.14,6.17,6.1,19042,11686722.0,1.14,0.0,0.0,0.46
308,2018-05-25,6.14,6.09,6.16,6.07,24119,14722952.0,1.47,-0.81,-0.05,0.59
309,2018-05-28,6.1,6.12,6.28,5.98,35440,21693124.0,4.93,0.49,0.03,0.87
310,2018-05-29,6.08,6.02,6.12,6.01,25511,15425914.0,1.8,-1.63,-0.1,0.62
311,2018-05-30,5.89,5.76,5.96,5.73,34730,20375142.0,3.82,-4.32,-0.26,0.85
312,2018-05-31,5.8,5.78,5.84,5.73,21074,12207431.0,1.91,0.35,0.02,0.51
313,2018-06-01,5.78,5.77,5.86,5.75,16305,9446953.0,1.9,-0.17,-0.01,0.4
314,2018-06-04,5.76,5.81,5.84,5.76,15647,9072318.0,1.39,0.69,0.04,0.38
315,2018-06-05,5.82,5.88,5.89,5.82,15695,9195363.0,1.2,1.2,0.07,0.38
316,2018-06-06,5.85,5.95,5.96,5.83,25313,14953421.0,2.21,1.19,0.07,0.62
317,2018-06-07,5.91,5.88,5.99,5.87,19444,11532466.0,2.02,-1.18,-0.07,0.47
318,2018-06-08,5.9,5.79,5.94,5.72,19919,11538916.0,3.74,-1.53,-0.09,0.49
319,2018-06-11,5.79,5.8,5.87,5.73,14836,8622862.0,2.42,0.17,0.01,0.36
320,2018-06-12,5.8,5.84,5.85,5.74,15141,8778614.0,1.9,0.69,0.04,0.37
321,2018-06-13,5.8,5.72,5.83,5.71,13884,7996515.0,2.05,-2.05,-0.12,0.34
322,2018-06-14,5.7,5.68,5.77,5.66,9916,5654515.0,1.92,-0.7,-0.04,0.24
323,2018-06-15,5.71,5.37,5.74,5.3,32973,17955128.0,7.75,-5.46,-0.31,0.81
324,2018-06-19,5.31,4.85,5.35,4.83,42827,21380673.0,9.68,-9.68,-0.52,1.05
325,2018-06-20,4.86,4.92,4.98,4.82,24348,11919918.0,3.3,1.44,0.07,0.59
326,2018-06-21,4.95,4.66,4.97,4.63,26559,12800045.0,6.91,-5.28,-0.26,0.65
327,2018-06-22,4.6,4.76,4.79,4.53,22718,10684987.0,5.58,2.15,0.1,0.55
328,2018-06-25,4.79,4.78,4.86,4.76,19048,9136231.0,2.1,0.42,0.02,0.47
329,2018-06-26,4.72,4.83,4.89,4.7,18690,8988397.0,3.97,1.05,0.05,0.46
330,2018-06-27,4.82,4.88,4.97,4.75,25633,12576797.0,4.55,1.04,0.05,0.63
331,2018-06-28,4.88,4.83,4.95,4.82,14247,6964826.0,2.66,-1.02,-0.05,0.35
332,2018-06-29,4.83,4.94,4.95,4.83,15185,7462733.0,2.48,2.28,0.11,0.37
333,2018-07-02,4.94,4.91,5.08,4.9,25276,12553945.0,3.64,-0.61,-0.03,0.62
334,2018-07-03,4.91,5.0,5.01,4.91,19598,9729828.0,2.04,1.83,0.09,0.48
335,2018-07-04,5.0,4.98,5.04,4.96,16310,8142377.0,1.6,-0.4,-0.02,0.4
336,2018-07-05,5.0,4.76,5.03,4.73,14822,7280888.0,6.02,-4.42,-0.22,0.36
337,2018-07-06,4.75,4.92,5.0,4.75,29748,14549354.0,5.25,3.36,0.16,0.73
338,2018-07-09,4.98,4.99,5.04,4.94,17085,8522988.0,2.03,1.42,0.07,0.42
339,2018-07-10,5.03,5.01,5.03,4.96,18628,9318249.0,1.4,0.4,0.02,0.45
340,2018-07-11,4.97,4.95,4.99,4.82,21493,10505116.0,3.39,-1.2,-0.06,0.52
341,2018-07-12,4.95,5.03,5.03,4.91,25516,12768226.0,2.42,1.62,0.08,0.62
342,2018-07-13,5.01,4.99,5.05,4.94,22960,11462329.0,2.19,-0.8,-0.04,0.56
343,2018-07-16,5.02,4.99,5.02,4.95,12871,6405343.0,1.4,0.0,0.0,0.31
344,2018-07-17,4.99,4.97,4.99,4.89,15100,7448011.0,2.0,-0.4,-0.02,0.37
345,2018-07-18,4.92,4.99,5.05,4.89,22973,11483279.0,3.22,0.4,0.02,0.56
346,2018-07-19,4.97,4.95,5.12,4.9,24544,12250626.0,4.41,-0.8,-0.04,0.6
347,2018-07-20,4.91,5.06,5.29,4.81,40236,20098390.0,9.7,2.22,0.11,0.98
348,2018-07-23,5.09,5.25,5.3,5.03,75610,39177142.0,5.34,3.75,0.19,1.85
349,2018-07-24,5.4,5.78,5.78,5.33,106284,59980555.0,8.57,10.1,0.53,2.59
350,2018-07-25,6.35,6.35,6.35,6.32,88202,55478733.0,0.52,9.86,0.57,2.15
351,2018-07-26,6.66,6.2,6.66,6.12,363699,231305306.0,8.5,-2.36,-0.15,8.88
352,2018-07-27,6.06,5.8,6.39,5.71,235468,140122420.0,10.97,-6.45,-0.4,5.75
353,2018-07-30,5.67,5.87,6.03,5.63,152616,88290489.0,6.9,1.21,0.07,3.73
354,2018-07-31,5.68,5.65,5.83,5.56,122590,68605100.0,4.6,-3.75,-0.22,2.99
355,2018-08-01,5.71,5.72,6.04,5.67,193860,112512232.0,6.55,1.24,0.07,4.73
356,2018-08-02,5.95,6.21,6.29,5.77,316777,188815639.0,9.09,8.57,0.49,7.73
357,2018-08-03,5.99,5.69,6.08,5.6,204838,119309420.0,7.73,-8.37,-0.52,5.0
358,2018-08-06,5.56,5.59,5.74,5.46,107813,59605121.0,4.92,-1.76,-0.1,2.63
359,2018-08-07,5.59,5.79,5.82,5.47,129774,73069843.0,6.26,3.58,0.2,3.17
360,2018-08-08,5.73,5.66,5.8,5.57,109884,61764837.0,3.97,-2.25,-0.13,2.68
361,2018-08-09,5.56,5.76,5.8,5.56,114807,64676655.0,4.24,1.77,0.1,2.8
362,2018-08-10,5.69,5.71,5.84,5.68,63498,36090252.0,2.78,-0.87,-0.05,1.55
363,2018-08-13,5.58,5.59,5.64,5.46,73132,39997775.0,3.15,-2.1,-0.12,1.79
364,2018-08-14,5.56,5.62,5.69,5.48,49174,27251586.0,3.76,0.54,0.03,1.2
365,2018-08-15,5.62,5.58,5.77,5.56,75304,42348641.0,3.74,-0.71,-0.04,1.84
366,2018-08-16,5.46,5.25,5.52,5.21,83254,43957547.0,5.56,-5.91,-0.33,2.03
367,2018-08-17,5.24,5.11,5.35,5.06,52537,27134685.0,5.52,-2.67,-0.14,1.28
368,2018-08-20,5.13,5.17,5.17,4.98,45235,22722739.0,3.72,1.17,0.06,1.1
369,2018-08-21,5.14,5.2,5.31,5.14,45764,23638818.0,3.29,0.58,0.03,1.12
370,2018-08-22,5.19,5.12,5.19,5.08,28472,14411511.0,2.12,-1.54,-0.08,0.7
371,2018-08-23,5.11,5.14,5.17,5.08,29437,14918103.0,1.76,0.39,0.02,0.72
372,2018-08-24,5.17,5.14,5.21,5.13,34582,17645323.0,1.56,0.0,0.0,0.84
373,2018-08-27,5.14,5.22,5.27,5.12,38256,19622918.0,2.92,1.56,0.08,0.93
374,2018-08-28,5.24,5.22,5.25,5.17,24389,12531599.0,1.53,0.0,0.0,0.6
375,2018-08-29,5.22,5.17,5.22,5.14,21106,10795630.0,1.53,-0.96,-0.05,0.52
376,2018-08-30,5.17,5.07,5.19,5.07,27899,14082894.0,2.32,-1.93,-0.1,0.68
377,2018-08-31,5.08,5.0,5.12,4.98,23087,11487954.0,2.76,-1.38,-0.07,0.56
378,2018-09-03,5.0,5.11,5.12,4.95,30600,15281589.0,3.4,2.2,0.11,0.75
379,2018-09-04,5.11,5.15,5.19,5.1,21670,11014015.0,1.76,0.78,0.04,0.53
380,2018-09-05,5.15,5.02,5.21,5.02,28602,14468535.0,3.69,-2.52,-0.13,0.7
381,2018-09-06,5.04,5.05,5.1,5.01,18783,9380602.0,1.79,0.6,0.03,0.46
382,2018-09-07,5.04,5.27,5.43,5.02,77808,40240023.0,8.12,4.36,0.22,1.9
383,2018-09-10,5.21,5.15,5.3,5.14,46037,23647400.0,3.04,-2.28,-0.12,1.12
384,2018-09-11,5.17,5.09,5.17,5.06,29976,15103619.0,2.14,-1.17,-0.06,0.73
385,2018-09-12,5.09,5.06,5.12,5.03,24240,12143527.0,1.77,-0.59,-0.03,0.59
386,2018-09-13,5.12,5.08,5.13,5.05,24016,12057905.0,1.58,0.4,0.02,0.59
387,2018-09-14,5.11,5.14,5.15,5.07,28337,14335569.0,1.57,1.18,0.06,0.69
388,2018-09-17,5.09,5.03,5.11,5.02,21899,10937643.0,1.75,-2.14,-0.11,0.53
389,2018-09-18,4.97,5.53,5.53,4.96,116825,61596008.0,11.33,9.94,0.5,2.85
390,2018-09-19,5.57,5.43,5.58,5.39,126880,68537370.0,3.44,-1.81,-0.1,3.1
391,2018-09-20,5.4,5.5,5.74,5.32,130796,71091765.0,7.73,1.29,0.07,3.19
392,2018-09-21,5.5,5.55,5.7,5.42,93882,51420968.0,5.09,0.91,0.05,2.29
393,2018-09-25,5.46,5.49,5.59,5.41,57005,30891975.0,3.24,-1.08,-0.06,1.39
394,2018-09-26,5.46,5.44,5.53,5.4,53478,28862793.0,2.37,-0.91,-0.05,1.31
395,2018-09-27,5.45,5.5,5.6,5.37,80142,43508522.0,4.23,1.1,0.06,1.96
396,2018-09-28,5.45,5.51,5.54,5.38,72071,38975871.0,2.91,0.18,0.01,1.76
397,2018-10-08,5.41,5.32,5.47,5.26,45659,24197367.0,3.81,-3.45,-0.19,1.11
398,2018-10-09,5.33,5.36,5.39,5.28,34326,18135086.0,2.07,0.75,0.04,0.84
399,2018-10-10,5.34,5.45,5.49,5.32,42104,22587111.0,3.17,1.68,0.09,1.03
400,2018-10-11,5.26,4.95,5.45,4.91,81861,41792926.0,9.91,-9.17,-0.5,2.0
401,2018-10-12,4.86,4.84,4.94,4.57,57374,27221667.0,7.47,-2.22,-0.11,1.4
402,2018-10-15,4.86,4.74,4.9,4.73,28239,13436289.0,3.51,-2.07,-0.1,0.69
403,2018-10-16,4.73,4.57,4.8,4.52,29416,13540126.0,5.91,-3.59,-0.17,0.72
404,2018-10-17,4.65,4.69,4.81,4.56,30239,13940327.0,5.47,2.63,0.12,0.74
405,2018-10-18,4.67,4.46,4.7,4.44,28472,12940168.0,5.54,-4.9,-0.23,0.7
406,2018-10-19,4.41,4.58,4.63,4.39,30017,13346455.0,5.38,2.69,0.12,0.73
407,2018-10-22,4.63,4.8,4.87,4.63,42758,20185309.0,5.24,4.8,0.22,1.04
408,2018-10-23,4.8,4.72,4.86,4.69,27900,13108709.0,3.54,-1.67,-0.08,0.68
409,2018-10-24,4.71,4.73,4.8,4.65,23798,11097459.0,3.18,0.21,0.01,0.58
410,2018-10-25,4.56,4.65,4.68,4.51,34964,15864984.0,3.59,-1.69,-0.08,0.85
411,2018-10-26,4.67,4.66,4.81,4.66,27376,12725716.0,3.23,0.22,0.01,0.67
412,2018-10-29,4.67,4.64,4.73,4.61,22951,10588916.0,2.58,-0.43,-0.02,0.56
413,2018-10-30,4.67,4.76,4.76,4.6,31865,14774033.0,3.45,2.59,0.12,0.78
414,2018-10-31,4.78,4.84,4.96,4.73,51203,24592832.0,4.83,1.68,0.08,1.25
415,2018-11-01,4.92,4.82,4.94,4.79,51271,24689031.0,3.1,-0.41,-0.02,1.25
416,2018-11-02,4.86,4.9,4.92,4.83,49125,23654842.0,1.87,1.66,0.08,1.2
417,2018-11-05,4.9,4.86,4.93,4.82,32758,15752977.0,2.24,-0.82,-0.04,0.8
418,2018-11-06,4.86,4.9,4.93,4.8,36443,17537516.0,2.67,0.82,0.04,0.89
419,2018-11-07,4.88,4.82,4.9,4.82,29217,14026028.0,1.63,-1.63,-0.08,0.71
420,2018-11-08,4.85,4.78,4.88,4.75,27879,13279755.0,2.7,-0.83,-0.04,0.68
421,2018-11-09,4.77,4.77,4.81,4.73,19332,9106589.0,1.67,-0.21,-0.01,0.47
422,2018-11-12,4.78,4.89,4.91,4.75,33640,16096211.0,3.35,2.52,0.12,0.82
423,2018-11-13,4.87,4.98,5.01,4.83,46490,22623068.0,3.68,1.84,0.09,1.14
424,2018-11-14,4.94,5.05,5.15,4.94,61233,30626439.0,4.22,1.41,0.07,1.5
425,2018-11-15,5.03,5.18,5.19,5.03,48171,24339564.0,3.17,2.57,0.13,1.18
426,2018-11-16,5.18,5.11,5.23,5.1,53496,27279900.0,2.51,-1.35,-0.07,1.31
427,2018-11-19,5.13,5.26,5.28,5.12,87123,44956158.0,3.13,2.94,0.15,2.13
428,2018-11-20,5.21,5.05,5.25,5.04,56648,28655131.0,3.99,-3.99,-0.21,1.38
429,2018-11-21,5.01,5.11,5.12,4.97,50323,25053534.0,2.97,1.19,0.06,1.23
430,2018-11-22,5.16,5.13,5.2,5.08,31365,15880612.0,2.35,0.39,0.02,0.77
431,2018-11-23,5.15,5.1,5.41,5.03,133026,68083095.0,7.41,-0.58,-0.03,3.25
432,2018-11-26,4.99,4.84,5.0,4.79,70651,33956833.0,4.12,-5.1,-0.26,1.72
433,2018-11-27,4.85,4.94,5.11,4.8,77309,37739242.0,6.4,2.07,0.1,1.89
434,2018-11-28,4.9,5.1,5.14,4.85,83569,41239888.0,5.87,3.24,0.16,2.04
435,2018-11-29,5.08,4.92,5.12,4.91,41575,20555225.0,4.12,-3.53,-0.18,1.02
436,2018-11-30,4.85,4.89,4.96,4.83,24892,12029807.0,2.64,-0.61,-0.03,0.61
437,2018-12-03,4.96,5.23,5.27,4.96,79137,40126673.0,6.34,6.95,0.34,1.93
438,2018-12-04,5.71,5.17,5.71,5.12,153090,79627160.0,11.28,-1.15,-0.06,3.74
439,2018-12-05,5.04,5.01,5.08,4.94,67727,33433825.0,2.71,-3.09,-0.16,1.65
440,2018-12-06,4.99,5.01,5.12,4.95,48700,24186021.0,3.39,0.0,0.0,1.19
441,2018-12-07,4.98,5.02,5.06,4.96,37931,18803731.0,2.0,0.2,0.01,0.93
442,2018-12-10,4.98,4.91,5.0,4.91,26329,12850048.0,1.79,-2.19,-0.11,0.64
443,2018-12-11,4.91,4.94,4.95,4.9,14717,7158382.0,1.02,0.61,0.03,0.36
444,2018-12-12,4.94,4.95,5.0,4.94,14970,7335245.0,1.21,0.2,0.01,0.37
445,2018-12-13,4.95,5.09,5.14,4.91,70054,35138737.0,4.65,2.83,0.14,1.71
446,2018-12-14,5.05,4.95,5.11,4.95,49056,24297359.0,3.14,-2.75,-0.14,1.2
447,2018-12-17,4.92,4.99,5.06,4.88,34381,16840958.0,3.64,0.81,0.04,0.84
448,2018-12-18,4.97,4.9,4.98,4.86,33350,16171043.0,2.4,-1.8,-0.09,0.81
449,2018-12-19,4.92,4.88,4.94,4.87,16503,7977012.0,1.43,-0.41,-0.02,0.4
450,2018-12-20,4.87,4.87,4.91,4.84,17462,8401597.0,1.43,-0.2,-0.01,0.43
451,2018-12-21,4.84,4.84,4.87,4.76,20415,9695053.0,2.26,-0.62,-0.03,0.5
452,2018-12-24,4.81,4.87,4.9,4.79,14661,7034788.0,2.27,0.62,0.03,0.36
453,2018-12-25,4.83,4.77,4.83,4.67,20841,9750609.0,3.29,-2.05,-0.1,0.51
454,2018-12-26,4.77,4.76,4.8,4.71,12368,5810352.0,1.89,-0.21,-0.01,0.3
455,2018-12-27,4.84,4.69,4.93,4.68,19596,9302156.0,5.25,-1.47,-0.07,0.48
456,2018-12-28,4.69,4.67,4.75,4.65,13706,6351487.0,2.13,-0.43,-0.02,0.33
457,2019-01-02,4.7,4.71,4.8,4.67,17744,8299821.0,2.78,0.86,0.04,0.43
458,2019-01-03,4.79,4.71,4.79,4.7,11003,5151275.0,1.91,0.0,0.0,0.27
459,2019-01-04,4.76,4.85,4.86,4.7,37138,17666892.0,3.4,2.97,0.14,0.91
460,2019-01-07,4.86,4.88,4.88,4.78,53826,25797006.0,2.06,0.62,0.03,1.31
461,2019-01-08,4.84,4.89,4.96,4.84,35686,17253946.0,2.46,0.2,0.01,0.87
462,2019-01-09,4.89,4.86,4.95,4.86,38663,18776147.0,1.84,-0.61,-0.03,0.94
463,2019-01-10,4.86,4.83,4.89,4.81,20823,9997361.0,1.65,-0.62,-0.03,0.51
464,2019-01-11,4.86,4.87,4.89,4.82,25241,12125145.0,1.45,0.83,0.04,0.62
465,2019-01-14,4.87,4.94,5.03,4.87,46314,22565906.0,3.29,1.44,0.07,1.13
466,2019-01-15,4.88,4.9,4.92,4.84,35452,17078215.0,1.62,-0.81,-0.04,0.87
467,2019-01-16,4.9,4.91,4.94,4.86,21135,10246929.0,1.63,0.2,0.01,0.52
468,2019-01-17,4.93,4.84,4.94,4.84,22010,10600479.0,2.04,-1.43,-0.07,0.54
469,2019-01-18,4.84,4.88,4.89,4.84,23692,11384837.0,1.03,0.83,0.04,0.58
470,2019-01-21,4.87,4.86,4.91,4.84,22463,10807693.0,1.43,-0.41,-0.02,0.55
471,2019-01-22,4.85,4.76,4.87,4.76,26451,12539583.0,2.26,-2.06,-0.1,0.65
472,2019-01-23,4.76,4.79,4.81,4.74,21028,9933818.0,1.47,0.63,0.03,0.51
473,2019-01-24,4.77,4.79,4.83,4.76,15399,7295177.0,1.46,0.0,0.0,0.38
474,2019-01-25,4.81,4.76,4.82,4.76,15951,7546885.0,1.25,-0.63,-0.03,0.39
475,2019-01-28,4.77,4.72,4.8,4.71,15914,7473342.0,1.89,-0.84,-0.04,0.39
476,2019-01-29,4.71,4.6,4.71,4.56,23076,10500043.0,3.18,-2.54,-0.12,0.56
477,2019-01-30,4.6,4.57,4.63,4.56,14541,6589354.0,1.52,-0.65,-0.03,0.36
478,2019-01-31,4.56,4.54,4.62,4.54,21006,9491451.0,1.75,-0.66,-0.03,0.51
479,2019-02-01,4.58,4.63,4.65,4.55,25813,11684939.0,2.2,1.98,0.09,0.63
480,2019-02-11,4.64,4.74,4.75,4.63,18996,8844918.0,2.59,2.38,0.11,0.46
481,2019-02-12,4.74,4.77,4.79,4.72,25559,12016576.0,1.48,0.63,0.03,0.62
482,2019-02-13,4.76,4.84,4.86,4.74,33368,15852008.0,2.52,1.47,0.07,0.81
483,2019-02-14,4.83,4.82,4.86,4.8,20317,9683729.0,1.24,-0.41,-0.02,0.5
484,2019-02-15,4.82,4.8,4.85,4.8,23411,11159591.0,1.04,-0.41,-0.02,0.57
485,2019-02-18,4.85,4.93,4.93,4.8,43703,21100806.0,2.71,2.71,0.13,1.07
486,2019-02-19,4.95,4.92,4.97,4.88,34230,16647722.0,1.83,-0.2,-0.01,0.84
487,2019-02-20,4.9,4.96,4.98,4.9,38611,18842622.0,1.63,0.81,0.04,0.94
488,2019-02-21,4.96,4.94,5.06,4.9,49970,24607022.0,3.23,-0.4,-0.02,1.22
489,2019-02-22,4.92,5.0,5.01,4.9,33583,16453864.0,2.23,1.21,0.06,0.82
490,2019-02-25,5.01,5.22,5.23,5.01,86863,44172610.0,4.4,4.4,0.22,2.12
491,2019-02-26,5.24,5.38,5.65,5.22,134221,72184362.0,8.24,3.07,0.16,3.28
492,2019-02-27,5.36,5.28,5.45,5.23,98783,52255361.0,4.09,-1.86,-0.1,2.41
493,2019-02-28,5.3,5.31,5.43,5.25,56828,29972080.0,3.41,0.57,0.03,1.39
494,2019-03-01,5.39,5.47,5.64,5.28,92721,50002691.0,6.78,3.01,0.16,2.26
495,2019-03-04,5.46,5.56,5.6,5.43,115710,63129328.0,3.11,1.65,0.09,2.83
496,2019-03-05,5.51,5.71,5.92,5.48,144516,80888917.0,7.91,2.7,0.15,3.53
497,2019-03-06,5.77,5.78,5.83,5.63,126770,71889118.0,3.5,1.23,0.07,3.1
498,2019-03-07,5.78,5.93,5.99,5.69,137814,80364650.0,5.19,2.6,0.15,3.36
499,2019-03-08,5.81,5.51,5.86,5.47,127354,71750696.0,6.58,-7.08,-0.42,3.11
500,2019-03-11,5.48,5.67,5.76,5.47,90396,50376552.0,5.26,2.9,0.16,2.21
501,2019-03-12,5.74,5.72,5.8,5.62,107239,60645795.0,3.17,0.88,0.05,2.62
502,2019-03-13,5.69,5.59,5.84,5.54,99592,56334450.0,5.24,-2.27,-0.13,2.43
503,2019-03-14,5.58,5.49,5.75,5.41,85850,46814789.0,6.08,-1.79,-0.1,2.1
504,2019-03-15,5.49,5.63,5.66,5.49,65012,35957402.0,3.1,2.55,0.14,1.59
505,2019-03-18,5.67,5.78,5.81,5.61,90481,51394198.0,3.55,2.66,0.15,2.21
506,2019-03-19,5.79,5.73,5.82,5.7,82081,46641360.0,2.08,-0.87,-0.05,2.0
507,2019-03-20,5.79,5.86,5.99,5.68,143855,83159372.0,5.41,2.27,0.13,3.51
508,2019-03-21,5.86,5.92,6.1,5.74,160471,93438642.0,6.14,1.02,0.06,3.92
509,2019-03-22,5.89,5.89,5.93,5.78,92544,53645847.0,2.53,-0.51,-0.03,2.26
510,2019-03-25,5.76,6.05,6.11,5.74,179822,106385526.0,6.28,2.72,0.16,4.39
511,2019-03-26,6.64,6.17,6.65,6.1,413073,263443147.0,9.09,1.98,0.12,10.09
512,2019-03-27,6.1,5.79,6.18,5.69,230103,133845200.0,7.94,-6.16,-0.38,5.62
513,2019-03-28,5.76,5.62,5.83,5.57,113011,63891555.0,4.49,-2.94,-0.17,2.76
514,2019-03-29,5.6,5.79,5.84,5.58,107039,60455098.0,4.63,3.02,0.17,2.61
515,2019-04-01,5.77,5.94,5.94,5.73,131982,76546805.0,3.63,2.59,0.15,3.22
516,2019-04-02,5.96,5.9,5.98,5.85,96084,56116885.0,2.19,-0.67,-0.04,2.35
517,2019-04-03,5.88,5.96,6.0,5.8,102903,60126806.0,3.39,1.02,0.06,2.51
518,2019-04-04,6.06,6.07,6.1,5.97,151233,90088628.0,2.18,1.85,0.11,3.69
519,2019-04-08,6.13,6.33,6.39,6.13,242864,150564050.0,4.28,4.28,0.26,5.93
520,2019-04-09,6.26,6.5,6.68,6.19,253881,161869180.0,7.74,2.69,0.17,6.2
521,2019-04-10,6.39,6.59,7.01,6.33,271390,177379838.0,10.46,1.38,0.09,6.63
522,2019-04-11,6.66,6.55,6.96,6.45,291548,194484330.0,7.74,-0.61,-0.04,7.12
523,2019-04-12,6.39,6.35,6.46,6.18,180601,113154804.0,4.27,-3.05,-0.2,4.41
524,2019-04-15,6.35,6.64,6.81,6.34,309605,202093104.0,7.4,4.57,0.29,7.56
525,2019-04-16,6.51,6.53,6.74,6.26,257681,165749239.0,7.23,-1.66,-0.11,6.29
526,2019-04-17,6.38,6.33,6.45,6.25,204883,128370942.0,3.06,-3.06,-0.2,5.0
527,2019-04-18,6.37,6.22,6.4,6.18,152370,94522573.0,3.48,-1.74,-0.11,3.72
528,2019-04-19,6.18,6.22,6.29,6.13,110248,67813862.0,2.57,0.0,0.0,2.69
529,2019-04-22,6.17,6.04,6.22,6.03,127154,77050365.0,3.05,-2.89,-0.18,3.1
530,2019-04-23,6.03,5.83,6.07,5.81,89582,52194210.0,4.3,-3.48,-0.21,2.19
531,2019-04-24,5.82,5.87,5.89,5.77,60334,34827238.0,2.06,0.69,0.04,1.47
532,2019-04-25,5.87,5.6,5.87,5.57,87203,49257096.0,5.11,-4.6,-0.27,2.13
533,2019-04-26,5.59,5.58,5.7,5.54,54974,30571709.0,2.86,-0.36,-0.02,1.34
534,2019-04-29,5.6,5.31,5.64,5.27,68182,36698308.0,6.63,-4.84,-0.27,1.66
535,2019-04-30,5.31,5.4,5.44,5.31,45302,24131135.0,2.45,1.69,0.09,1.11
536,2019-05-06,5.13,5.04,5.28,5.0,92553,46965568.0,5.19,-6.67,-0.36,2.26
537,2019-05-07,5.06,5.1,5.13,5.04,42967,21595886.0,1.79,1.19,0.06,1.05
538,2019-05-08,5.05,5.14,5.17,4.99,37351,18878345.0,3.53,0.78,0.04,0.91
539,2019-05-09,5.13,5.13,5.17,5.08,27779,14113586.0,1.75,-0.19,-0.01,0.68
540,2019-05-10,5.18,5.29,5.31,5.08,52567,27140930.0,4.48,3.12,0.16,1.28
541,2019-05-13,5.24,5.18,5.26,5.16,38961,20029925.0,1.89,-2.08,-0.11,0.95
542,2019-05-14,5.19,5.09,5.23,5.09,27608,14052873.0,2.7,-1.74,-0.09,0.67
543,2019-05-15,5.15,5.19,5.21,5.12,35765,18287285.0,1.77,1.96,0.1,0.87
544,2019-05-16,5.19,5.24,5.29,5.16,37611,19392125.0,2.5,0.96,0.05,0.92
