,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,32.45,33.67,33.91,31.57,35337,57979554.0,7.24,4.14,1.34,0.76
546,2019-04-02,33.95,33.79,34.57,33.49,39076,65183491.0,3.21,0.36,0.12,0.84
547,2019-04-03,33.69,33.81,33.91,33.19,22336,36855695.0,2.13,0.06,0.02,0.48
548,2019-04-04,35.47,37.13,37.13,35.47,69943,127447203.0,4.91,9.82,3.32,1.51
549,2019-04-08,40.79,40.79,40.79,40.79,12861,25862566.0,0.0,9.86,3.66,0.28
550,2019-04-09,44.81,38.41,44.81,36.77,200678,404786288.0,19.71,-5.83,-2.38,4.32
551,2019-04-10,38.35,39.39,40.93,38.35,102184,199251793.0,6.72,2.55,0.98,2.2
552,2019-04-11,37.37,36.61,38.53,36.37,114582,209960597.0,5.48,-7.06,-2.78,2.47
553,2019-04-12,36.17,36.95,37.27,36.07,39858,72049315.0,3.28,0.93,0.34,0.86
554,2019-04-15,36.99,36.95,38.17,36.93,42841,79424725.0,3.36,0.0,0.0,0.92
555,2019-04-16,36.73,36.97,37.11,35.29,64822,115429207.0,4.93,0.05,0.02,1.39
556,2019-04-17,36.95,36.89,37.87,35.83,48935,89449749.0,5.52,-0.22,-0.08,1.05
557,2019-04-18,36.89,36.65,36.99,36.35,23605,42583384.0,1.73,-0.65,-0.24,0.51
558,2019-04-19,36.57,36.13,36.57,35.81,36593,64944116.0,2.07,-1.42,-0.52,0.79
559,2019-04-22,36.73,36.29,37.49,36.17,27623,49858907.0,3.65,0.44,0.16,0.59
560,2019-04-23,36.29,35.93,36.71,35.69,23015,40816572.0,2.81,-0.99,-0.36,0.5
561,2019-04-24,36.25,35.75,36.37,35.37,20729,36441403.0,2.78,-0.5,-0.18,0.45
562,2019-04-25,36.11,34.11,36.15,33.99,17700,30449105.0,6.04,-4.59,-1.64,0.38
563,2019-04-26,34.25,34.57,34.89,33.57,25955,43639526.0,3.87,1.35,0.46,0.56
564,2019-04-29,34.55,33.89,34.63,32.67,36301,60015775.0,5.67,-1.97,-0.68,0.78
565,2019-04-30,33.79,34.29,34.41,33.39,16849,28184797.0,3.01,1.18,0.4,0.36
566,2019-05-06,32.93,33.53,34.05,31.73,31883,51538063.0,6.77,-2.22,-0.76,0.69
567,2019-05-07,33.53,33.79,34.01,32.43,39852,64809270.0,4.71,0.78,0.26,0.86
568,2019-05-08,33.19,32.87,33.51,32.61,22870,37069275.0,2.66,-2.72,-0.92,0.49
569,2019-05-09,32.67,32.81,33.19,32.41,9173,14787547.0,2.37,-0.18,-0.06,0.2
570,2019-05-10,32.85,33.25,33.47,32.39,24171,39354505.0,3.29,1.34,0.44,0.52
571,2019-05-13,32.07,30.03,32.07,29.99,91713,138568434.0,6.26,-9.68,-3.22,1.97
572,2019-05-14,29.63,32.97,32.97,29.55,68327,107128957.0,11.39,9.79,2.94,1.47
573,2019-05-15,33.59,32.15,34.13,31.57,77870,124260405.0,7.76,-2.49,-0.82,1.68
574,2019-05-16,32.15,32.29,32.85,31.41,51621,81271252.0,4.48,0.44,0.14,1.11
575,2019-05-17,32.15,31.47,32.49,31.35,39727,62144306.0,3.53,-2.54,-0.82,0.85
576,2019-05-20,31.17,31.43,31.51,29.93,22580,33997211.0,5.02,-0.13,-0.04,0.49
577,2019-05-21,31.17,31.87,32.05,30.81,31698,48767145.0,3.95,1.4,0.44,0.68
578,2019-05-22,31.59,31.77,31.97,31.21,15109,23397995.0,2.38,-0.31,-0.1,0.33
579,2019-05-23,31.17,30.41,31.61,30.33,16897,25544545.0,4.03,-4.28,-1.36,0.36
580,2019-05-24,30.53,30.33,30.55,29.97,15038,22293435.0,1.91,-0.26,-0.08,0.32
581,2019-05-27,30.13,29.75,30.73,29.03,42871,62039495.0,5.61,-1.91,-0.58,0.92
582,2019-05-28,29.57,29.89,30.75,29.13,48517,71433226.0,5.45,0.47,0.14,1.04
583,2019-05-29,29.53,29.57,30.11,29.37,24437,35595659.0,2.48,-1.07,-0.32,0.53
584,2019-05-30,29.65,29.69,29.93,29.33,22706,32928744.0,2.03,0.41,0.12,0.49
585,2019-05-31,30.03,29.55,30.11,29.37,16195,23586659.0,2.49,-0.47,-0.14,0.35
586,2019-06-03,29.73,28.19,29.73,27.93,40887,56996420.0,6.09,-4.6,-1.36,0.88
587,2019-06-04,28.19,28.37,29.11,28.13,22392,31322375.0,3.48,0.64,0.18,0.48
588,2019-06-05,28.53,28.39,28.67,28.19,17780,24794891.0,1.69,0.07,0.02,0.38
589,2019-06-06,28.17,27.77,28.95,27.07,29772,40550973.0,6.62,-2.18,-0.62,0.64
590,2019-06-10,27.79,28.65,28.77,27.71,20480,28488493.0,3.82,3.17,0.88,0.44
591,2019-06-11,28.41,29.53,29.63,28.41,19482,28091540.0,4.26,3.07,0.88,0.42
592,2019-06-12,29.91,28.89,29.91,28.89,16731,23937809.0,3.45,-2.17,-0.64,0.36
593,2019-06-13,28.89,29.77,29.85,28.81,20014,28928619.0,3.6,3.05,0.88,0.43
594,2019-06-14,29.69,29.15,29.85,29.09,17912,25864714.0,2.55,-2.08,-0.62,0.39
595,2019-06-17,29.17,28.87,29.43,28.51,12600,17847853.0,3.16,-0.96,-0.28,0.27
596,2019-06-18,29.37,29.37,29.87,29.15,20753,30104511.0,2.49,1.73,0.5,0.45
597,2019-06-19,29.87,30.65,30.67,29.87,33913,50525466.0,2.72,4.36,1.28,0.73
598,2019-06-20,30.43,30.27,30.77,30.01,32609,48432741.0,2.48,-1.24,-0.38,0.7
599,2019-06-21,30.27,30.39,30.59,30.17,18451,27464435.0,1.39,0.4,0.12,0.4
600,2019-06-24,30.35,30.03,30.59,29.77,20093,29688707.0,2.7,-1.18,-0.36,0.43
601,2019-06-25,30.13,29.89,30.21,29.27,27841,40355026.0,3.13,-0.47,-0.14,0.6
602,2019-06-26,29.69,29.59,29.91,29.47,12301,17913919.0,1.47,-1.0,-0.3,0.26
603,2019-06-27,29.81,29.75,30.31,29.69,16533,24288103.0,2.1,0.54,0.16,0.36
604,2019-06-28,29.89,29.91,30.01,29.51,13029,19028179.0,1.68,0.54,0.16,0.28
605,2019-07-01,30.19,30.35,30.37,30.07,22412,33275573.0,1.0,1.47,0.44,0.48
606,2019-07-02,30.33,30.89,30.91,30.25,18436,27725228.0,2.17,1.78,0.54,0.4
607,2019-07-03,30.89,30.49,30.93,30.41,10905,16357319.0,1.68,-1.29,-0.4,0.23
608,2019-07-04,30.62,30.48,30.96,30.26,9279,13689542.0,2.3,-0.03,-0.01,0.2
609,2019-07-05,30.56,30.62,30.7,30.32,7073,10470588.0,1.25,0.46,0.14,0.15
610,2019-07-08,30.58,29.5,30.66,29.5,18790,27226930.0,3.79,-3.66,-1.12,0.4
611,2019-07-09,29.72,30.16,30.28,29.56,16367,23819452.0,2.44,2.24,0.66,0.35
612,2019-07-10,30.32,30.4,30.64,30.12,13376,19726218.0,1.72,0.8,0.24,0.29
613,2019-07-11,30.72,30.78,30.78,30.2,15565,23111991.0,1.91,1.25,0.38,0.33
614,2019-07-12,30.78,31.74,31.82,30.52,28176,42804964.0,4.22,3.12,0.96,0.61
615,2019-07-15,31.58,33.26,33.78,31.58,51057,81122501.0,6.93,4.79,1.52,1.1
616,2019-07-16,32.92,32.3,32.92,31.9,44061,69015041.0,3.07,-2.89,-0.96,0.95
617,2019-07-17,32.16,31.76,32.52,31.62,32903,50949373.0,2.79,-1.67,-0.54,0.71
618,2019-07-18,31.64,31.22,31.82,31.22,18211,27749964.0,1.89,-1.7,-0.54,0.39
619,2019-07-19,31.12,31.02,31.64,30.82,23117,34986729.0,2.63,-0.64,-0.2,0.5
620,2019-07-22,31.04,29.62,31.14,29.52,26382,38485931.0,5.22,-4.51,-1.4,0.57
621,2019-07-23,29.68,30.42,30.6,29.56,15845,23129385.0,3.51,2.7,0.8,0.34
622,2019-07-24,30.48,30.3,30.98,30.18,11916,17660709.0,2.63,-0.39,-0.12,0.26
623,2019-07-25,30.68,29.74,30.68,29.56,25115,36282225.0,3.7,-1.85,-0.56,0.54
624,2019-07-26,29.62,29.68,29.76,29.04,20892,29642959.0,2.42,-0.2,-0.06,0.45
625,2019-07-29,29.4,30.32,30.36,29.4,19821,28723954.0,3.23,2.16,0.64,0.43
626,2019-07-30,30.24,30.12,30.52,30.04,10979,16111008.0,1.58,-0.66,-0.2,0.24
627,2019-07-31,30.08,30.1,30.16,29.7,8346,12103728.0,1.53,-0.07,-0.02,0.18
628,2019-08-01,29.82,29.98,30.08,29.68,9981,14446322.0,1.33,-0.4,-0.12,0.21
629,2019-08-02,29.54,29.38,29.64,29.26,8703,12406955.0,1.27,-2.0,-0.6,0.19
630,2019-08-05,29.14,29.38,29.62,28.96,12664,17947342.0,2.25,0.0,0.0,0.27
631,2019-08-06,28.92,28.78,29.2,28.16,24964,34511471.0,3.54,-2.04,-0.6,0.54
632,2019-08-07,28.76,28.18,28.88,28.14,9270,12735102.0,2.57,-2.08,-0.6,0.2
633,2019-08-08,28.4,28.22,28.66,28.14,6631,9075460.0,1.85,0.14,0.04,0.14
634,2019-08-09,28.3,28.18,28.54,27.68,11564,15706320.0,3.05,-0.14,-0.04,0.25
635,2019-08-12,28.2,28.58,28.68,28.06,6498,8941142.0,2.2,1.42,0.4,0.14
636,2019-08-13,28.36,28.48,28.68,28.32,4756,6557943.0,1.26,-0.35,-0.1,0.1
637,2019-08-14,28.76,28.7,29.02,28.64,9716,13529357.0,1.33,0.77,0.22,0.21
638,2019-08-15,28.16,29.12,29.12,27.92,9562,13263373.0,4.18,1.46,0.42,0.21
639,2019-08-16,29.22,28.88,29.22,28.7,9733,13598543.0,1.79,-0.82,-0.24,0.21
640,2019-08-19,29.02,30.08,30.2,29.0,16725,23945935.0,4.16,4.16,1.2,0.36
641,2019-08-20,29.94,29.78,30.12,29.32,27689,39840679.0,2.66,-1.0,-0.3,0.6
642,2019-08-21,29.66,29.78,29.88,29.58,9541,13751728.0,1.01,0.0,0.0,0.21
643,2019-08-22,29.78,29.86,30.02,29.6,8082,11676018.0,1.41,0.27,0.08,0.17
644,2019-08-23,29.86,29.6,30.02,29.52,13598,19569935.0,1.67,-0.87,-0.26,0.29
645,2019-08-26,29.02,29.18,29.46,29.02,8933,12616503.0,1.49,-1.42,-0.42,0.19
646,2019-08-27,29.22,29.66,29.74,29.22,10128,14538624.0,1.78,1.64,0.48,0.22
647,2019-08-28,29.72,29.78,30.06,29.52,12464,17990927.0,1.82,0.4,0.12,0.27
648,2019-08-29,29.9,29.66,30.28,29.62,10160,14686747.0,2.22,-0.4,-0.12,0.22
649,2019-08-30,29.94,29.8,30.82,29.6,30724,45013534.0,4.11,0.47,0.14,0.66
650,2019-09-02,29.5,29.3,29.76,28.9,36198,51144558.0,2.89,-1.68,-0.5,0.78
651,2019-09-03,29.3,29.28,29.44,29.12,13769,19506524.0,1.09,-0.07,-0.02,0.3
652,2019-09-04,29.28,29.36,29.4,28.88,20955,29575914.0,1.78,0.27,0.08,0.45
653,2019-09-05,29.52,29.58,29.9,29.32,28500,40894050.0,1.98,0.75,0.22,0.61
654,2019-09-06,29.7,29.56,29.84,29.46,14995,21538407.0,1.28,-0.07,-0.02,0.32
655,2019-09-09,29.92,30.48,30.56,29.76,28286,41425139.0,2.71,3.11,0.92,0.61
656,2019-09-10,30.48,30.92,31.08,30.22,28953,43327835.0,2.82,1.44,0.44,0.62
657,2019-09-11,30.96,30.64,31.6,30.64,31560,47500490.0,3.1,-0.91,-0.28,0.68
658,2019-09-12,30.72,30.74,31.02,30.56,18864,28054744.0,1.5,0.33,0.1,0.41
659,2019-09-16,30.78,30.28,31.12,30.08,22649,33427554.0,3.38,-1.5,-0.46,0.49
660,2019-09-17,30.24,29.56,30.32,29.42,20385,29408452.0,2.97,-2.38,-0.72,0.44
661,2019-09-18,29.56,29.56,29.78,29.4,10863,15586434.0,1.29,0.0,0.0,0.23
662,2019-09-19,29.68,29.94,30.0,29.32,17867,25707719.0,2.3,1.29,0.38,0.38
663,2019-09-20,29.96,30.24,30.28,29.88,14211,20704919.0,1.34,1.0,0.3,0.31
664,2019-09-23,30.2,29.66,30.2,29.54,11549,16653329.0,2.18,-1.92,-0.58,0.25
665,2019-09-24,29.76,29.84,30.0,29.62,11821,17100580.0,1.28,0.61,0.18,0.25
666,2019-09-25,29.76,29.92,30.0,29.58,11149,16124683.0,1.41,0.27,0.08,0.24
667,2019-09-26,29.94,30.74,31.02,29.92,55807,82536929.0,3.68,2.74,0.82,1.2
668,2019-09-27,30.74,31.42,31.42,30.24,51721,77613657.0,3.84,2.21,0.68,1.11
669,2019-09-30,31.32,30.7,31.76,30.58,33485,50334623.0,3.76,-2.29,-0.72,0.72
670,2019-10-08,30.58,30.22,30.64,30.12,23105,33955775.0,1.69,-1.56,-0.48,0.5
671,2019-10-09,30.18,29.72,30.18,29.52,24460,35196895.0,2.18,-1.65,-0.5,0.53
672,2019-10-10,29.72,30.44,30.48,29.62,22619,32895475.0,2.89,2.42,0.72,0.49
673,2019-10-11,30.44,30.44,30.68,29.84,35673,52518336.0,2.76,0.0,0.0,0.77
674,2019-10-14,30.62,31.04,31.18,30.44,41494,61958036.0,2.43,1.97,0.6,0.89
675,2019-10-15,30.94,30.74,31.02,30.52,20822,31018757.0,1.61,-0.97,-0.3,0.45
676,2019-10-16,30.62,30.0,30.86,29.92,33273,48802996.0,3.06,-2.41,-0.74,0.72
677,2019-10-17,29.9,30.06,30.2,29.9,17070,24837562.0,1.0,0.2,0.06,0.37
678,2019-10-18,30.08,29.72,30.24,29.52,23170,33458096.0,2.4,-1.13,-0.34,0.5
679,2019-10-21,29.62,29.08,29.62,28.84,24991,35107978.0,2.62,-2.15,-0.64,0.54
680,2019-10-22,29.22,29.12,29.22,28.76,20280,28459158.0,1.58,0.14,0.04,0.44
681,2019-10-23,29.12,28.74,29.24,28.72,14899,20853925.0,1.79,-1.3,-0.38,0.32
682,2019-10-24,28.64,29.06,29.1,28.64,10630,14918509.0,1.6,1.11,0.32,0.23
683,2019-10-25,29.22,29.12,29.28,28.9,8458,11931729.0,1.31,0.21,0.06,0.18
684,2019-10-28,29.38,29.22,29.46,29.14,19171,27190012.0,1.1,0.34,0.1,0.41
685,2019-10-29,29.22,29.4,29.6,29.1,14582,20690075.0,1.71,0.62,0.18,0.31
686,2019-10-30,29.52,29.48,29.58,29.24,11185,15920454.0,1.16,0.27,0.08,0.24
687,2019-10-31,29.46,29.04,29.56,29.04,10607,15045655.0,1.76,-1.49,-0.44,0.23
688,2019-11-01,28.92,29.24,29.24,28.74,11655,16417757.0,1.72,0.69,0.2,0.25
689,2019-11-04,29.26,29.18,29.38,29.14,11973,16964218.0,0.82,-0.21,-0.06,0.26
690,2019-11-05,29.18,29.16,29.3,29.08,10239,14463688.0,0.75,-0.07,-0.02,0.22
691,2019-11-06,29.24,28.56,29.24,28.5,31166,43376127.0,2.54,-2.06,-0.6,0.67
692,2019-11-07,28.38,28.4,28.6,28.34,15530,21368536.0,0.91,-0.56,-0.16,0.33
693,2019-11-08,28.44,28.42,28.58,28.36,8286,11414408.0,0.77,0.07,0.02,0.18
694,2019-11-11,28.46,27.72,28.5,27.56,21200,28553066.0,3.31,-2.46,-0.7,0.46
695,2019-11-12,27.72,27.7,27.76,27.54,8181,10926553.0,0.79,-0.07,-0.02,0.18
696,2019-11-13,27.68,27.28,27.78,27.08,20848,27528744.0,2.53,-1.52,-0.42,0.45
697,2019-11-14,27.1,27.26,27.42,27.06,19760,25990243.0,1.32,-0.07,-0.02,0.43
698,2019-11-15,27.36,27.24,27.36,27.04,17281,22697597.0,1.17,-0.07,-0.02,0.37
699,2019-11-18,27.16,27.92,28.12,27.04,26569,35119947.0,3.96,2.5,0.68,0.57
700,2019-11-19,27.8,28.3,28.36,27.68,28703,38914648.0,2.44,1.36,0.38,0.62
701,2019-11-20,28.3,28.12,28.42,27.78,27512,37308667.0,2.26,-0.64,-0.18,0.59
702,2019-11-21,28.26,27.86,28.26,27.74,10179,13707487.0,1.85,-0.92,-0.26,0.22
703,2019-11-22,27.86,27.98,28.22,27.62,22430,30266607.0,2.15,0.43,0.12,0.48
704,2019-11-25,28.22,28.5,28.64,27.76,25277,34411033.0,3.15,1.86,0.52,0.54
705,2019-11-26,28.42,28.48,28.64,28.28,15482,21336174.0,1.26,-0.07,-0.02,0.33
706,2019-11-27,28.46,28.36,28.5,28.04,21726,29683616.0,1.62,-0.42,-0.12,0.47
707,2019-11-28,28.36,28.3,28.48,28.16,7093,9716184.0,1.13,-0.21,-0.06,0.15
708,2019-11-29,28.26,28.74,28.78,28.14,15954,22041301.0,2.26,1.55,0.44,0.34
709,2019-12-02,28.78,28.68,29.02,28.6,17779,24814954.0,1.46,-0.21,-0.06,0.38
710,2019-12-03,28.68,28.72,28.8,28.32,15510,21394488.0,1.67,0.14,0.04,0.33
711,2019-12-04,28.62,28.52,28.66,28.22,14694,20190268.0,1.53,-0.7,-0.2,0.32
712,2019-12-05,28.52,28.96,29.04,28.52,21231,29665543.0,1.82,1.54,0.44,0.46
713,2019-12-06,28.96,28.82,29.04,28.62,10744,14970654.0,1.45,-0.48,-0.14,0.23
714,2019-12-09,28.72,28.84,29.06,28.52,15366,21336070.0,1.87,0.07,0.02,0.33
715,2019-12-10,28.8,28.86,29.0,28.68,9008,12589134.0,1.11,0.07,0.02,0.19
716,2019-12-11,28.9,28.74,29.02,28.72,9870,13761814.0,1.04,-0.42,-0.12,0.21
717,2019-12-12,28.88,28.6,28.88,28.56,9503,13188251.0,1.11,-0.49,-0.14,0.2
718,2019-12-13,28.78,28.92,29.0,28.68,14131,19767211.0,1.12,1.12,0.32,0.3
719,2019-12-16,29.08,29.44,29.44,28.86,17965,25461939.0,2.01,1.8,0.52,0.39
720,2019-12-17,29.52,29.76,30.08,29.4,25590,36955551.0,2.31,1.09,0.32,0.55
721,2019-12-18,29.8,29.78,30.0,29.62,14153,20406326.0,1.28,0.07,0.02,0.3
722,2019-12-19,29.96,30.42,30.46,29.62,24554,35839038.0,2.82,2.15,0.64,0.53
723,2019-12-20,30.38,30.02,30.38,29.84,21687,31627708.0,1.78,-1.31,-0.4,0.47
724,2019-12-23,30.12,29.46,30.14,29.36,19652,28191952.0,2.6,-1.87,-0.56,0.42
725,2019-12-24,29.58,29.7,29.8,29.38,12043,17259560.0,1.43,0.81,0.24,0.26
726,2019-12-25,29.58,29.76,29.82,29.28,15867,22743726.0,1.82,0.2,0.06,0.34
727,2019-12-26,29.72,30.08,30.18,29.64,13853,20154842.0,1.81,1.08,0.32,0.3
728,2019-12-27,30.12,29.88,30.28,29.72,14919,21723327.0,1.86,-0.66,-0.2,0.32
729,2019-12-30,29.82,30.44,30.5,29.72,24557,36044230.0,2.61,1.87,0.56,0.53
730,2019-12-31,30.44,30.9,31.0,30.22,25770,38379455.0,2.56,1.51,0.46,0.55
731,2020-01-02,31.0,31.22,31.32,30.82,29675,44869011.0,1.62,1.04,0.32,0.64
732,2020-01-03,31.22,31.34,31.62,30.9,26931,40873743.0,2.31,0.38,0.12,0.58
733,2020-01-06,31.4,32.22,32.5,31.16,49025,76236162.0,4.28,2.81,0.88,1.06
734,2020-01-07,31.98,32.12,32.28,31.86,31545,49144381.0,1.3,-0.31,-0.1,0.68
735,2020-01-08,32.0,31.6,32.28,31.58,24409,37824638.0,2.18,-1.62,-0.52,0.53
736,2020-01-09,31.74,31.72,32.24,31.54,25670,39618522.0,2.22,0.38,0.12,0.55
737,2020-01-10,31.92,31.34,31.92,31.08,39231,59735310.0,2.65,-1.2,-0.38,0.84
738,2020-01-13,31.8,31.38,31.8,30.9,38362,57988293.0,2.87,0.13,0.04,0.83
739,2020-01-14,31.32,30.82,31.46,30.76,40147,60354567.0,2.23,-1.78,-0.56,0.86
740,2020-01-15,30.78,31.06,31.16,30.72,21598,32405163.0,1.43,0.78,0.24,0.46
741,2020-01-16,31.04,30.92,31.26,30.88,15639,23533991.0,1.22,-0.45,-0.14,0.34
742,2020-01-17,31.02,30.74,31.18,30.72,24169,36275671.0,1.49,-0.58,-0.18,0.52
743,2020-01-20,30.74,30.92,30.92,30.42,19098,28433720.0,1.63,0.59,0.18,0.41
744,2020-01-21,30.92,30.84,30.92,30.48,21793,32463505.0,1.42,-0.26,-0.08,0.47
745,2020-01-22,30.64,30.78,30.88,29.84,31056,45693385.0,3.37,-0.19,-0.06,0.67
746,2020-01-23,30.48,30.12,30.6,29.2,33138,48040642.0,4.55,-2.14,-0.66,0.71
747,2020-02-03,27.2,27.2,27.8,27.2,37326,49200076.0,1.99,-9.69,-2.92,0.8
748,2020-02-04,26.76,28.06,28.16,26.76,33671,44893839.0,5.15,3.16,0.86,0.72
749,2020-02-05,28.04,28.88,29.06,27.92,45114,61897259.0,4.06,2.92,0.82,0.97
750,2020-02-06,29.06,30.32,31.22,29.06,53305,78657472.0,7.48,4.99,1.44,1.15
751,2020-02-07,30.46,30.88,31.04,29.94,32862,48862192.0,3.63,1.85,0.56,0.71
752,2020-02-10,30.92,31.68,31.74,30.6,54188,82498699.0,3.69,2.59,0.8,1.17
753,2020-02-11,31.76,30.54,31.86,30.48,53864,80840596.0,4.36,-3.6,-1.14,1.16
754,2020-02-12,30.56,31.66,32.18,30.56,70487,108272640.0,5.3,3.67,1.12,1.52
755,2020-02-13,32.56,31.16,33.26,30.94,114999,179055745.0,7.33,-1.58,-0.5,2.47
756,2020-02-14,30.72,32.04,32.46,30.6,83007,127173026.0,5.97,2.82,0.88,1.79
757,2020-02-17,33.12,35.1,35.16,33.12,201932,337545712.0,6.37,9.55,3.06,4.35
758,2020-02-18,33.94,33.42,33.98,32.6,183290,297202480.0,3.93,-4.79,-1.68,3.94
759,2020-02-19,33.02,32.12,33.02,32.12,89776,141612730.0,2.69,-3.89,-1.3,1.93
760,2020-02-20,32.38,32.34,32.6,31.96,68305,107261652.0,1.99,0.68,0.22,1.47
761,2020-02-21,32.28,32.0,32.42,31.8,67889,105788819.0,1.92,-1.05,-0.34,1.46
762,2020-02-24,32.14,32.76,32.86,31.88,66330,104600017.0,3.06,2.38,0.76,1.43
763,2020-02-25,32.04,31.96,32.38,31.08,69641,107640080.0,3.97,-2.44,-0.8,1.5
764,2020-02-26,31.6,31.6,32.68,31.52,72099,111954268.0,3.63,-1.13,-0.36,1.55
765,2020-02-27,31.56,31.78,31.9,31.14,44560,68321541.0,2.41,0.57,0.18,0.96
766,2020-02-28,31.04,30.14,31.32,30.1,58013,86263698.0,3.84,-5.16,-1.64,1.25
767,2020-03-02,30.56,31.26,31.54,30.22,52921,79803811.0,4.38,3.72,1.12,1.14
768,2020-03-03,31.6,32.06,32.22,31.54,72015,111557710.0,2.18,2.56,0.8,1.55
769,2020-03-04,31.9,32.26,32.44,31.58,49993,77859948.0,2.68,0.62,0.2,1.08
770,2020-03-05,32.4,32.42,32.44,32.02,79082,124010716.0,1.3,0.5,0.16,1.7
771,2020-03-06,32.68,32.72,33.44,32.38,95636,152875779.0,3.27,0.93,0.3,2.06
772,2020-03-09,32.04,31.12,32.04,31.02,68997,105603199.0,3.12,-4.89,-1.6,1.48
773,2020-03-10,30.52,31.28,31.38,30.0,59083,88240132.0,4.43,0.51,0.16,1.27
774,2020-03-11,31.46,32.06,32.62,31.06,83818,130370182.0,4.99,2.49,0.78,1.8
775,2020-03-12,31.72,31.7,31.88,30.8,73154,111209329.0,3.37,-1.12,-0.36,1.57
776,2020-03-13,30.18,31.92,32.8,30.18,86877,134189466.0,8.26,0.69,0.22,1.87
777,2020-03-16,32.24,30.12,32.5,30.08,84117,128294905.0,7.58,-5.64,-1.8,1.81
778,2020-03-17,29.38,31.42,31.44,29.38,75494,112329864.0,6.84,4.32,1.3,1.62
779,2020-03-18,31.38,31.32,32.42,31.32,62065,96016624.0,3.5,-0.32,-0.1,1.34
780,2020-03-19,31.64,30.64,31.64,30.28,53449,79919531.0,4.34,-2.17,-0.68,1.15
781,2020-03-20,31.12,30.5,31.22,30.12,39626,58761077.0,3.59,-0.46,-0.14,0.85
782,2020-03-23,29.94,29.84,30.4,29.72,47928,69829330.0,2.23,-2.16,-0.66,1.03
783,2020-03-24,30.32,30.38,30.42,29.62,26882,39195605.0,2.68,1.81,0.54,0.58
784,2020-03-25,30.9,30.62,31.04,30.4,27378,40699320.0,2.11,0.79,0.24,0.59
785,2020-03-26,30.56,30.86,31.28,30.36,33275,49901375.0,3.0,0.78,0.24,0.72
786,2020-03-27,31.04,31.96,32.14,30.72,71172,109640576.0,4.6,3.56,1.1,1.53
787,2020-03-30,31.54,32.2,32.5,31.38,70049,109058488.0,3.5,0.75,0.24,1.51
788,2020-03-31,32.34,32.08,32.9,31.92,69841,109782435.0,3.04,-0.37,-0.12,1.5
789,2020-04-01,31.92,30.84,32.16,30.68,58064,88443533.0,4.61,-3.87,-1.24,1.25
790,2020-04-02,30.76,32.44,32.52,30.7,59453,91249764.0,5.9,5.19,1.6,1.28
791,2020-04-03,32.48,32.42,32.88,32.14,60054,94872971.0,2.28,-0.06,-0.02,1.29
792,2020-04-07,32.92,33.14,33.38,32.48,82373,132085450.0,2.78,2.22,0.72,1.77
793,2020-04-08,32.94,32.4,32.94,32.38,52090,82504209.0,1.69,-2.23,-0.74,1.12
794,2020-04-09,32.58,31.7,32.74,31.54,96800,150357380.0,3.7,-2.16,-0.7,2.08
795,2020-04-10,31.76,31.16,31.94,30.96,51504,78635036.0,3.09,-1.7,-0.54,1.11
796,2020-04-13,31.42,33.66,33.72,31.28,166460,266240032.0,7.83,8.02,2.5,3.58
797,2020-04-14,33.22,33.36,33.64,32.66,123235,198385082.0,2.91,-0.89,-0.3,2.65
798,2020-04-15,32.9,33.26,33.9,32.68,121249,196554652.0,3.66,-0.3,-0.1,2.61
799,2020-04-16,33.02,33.92,34.46,32.94,130128,214055971.0,4.57,1.98,0.66,2.8
800,2020-04-17,33.92,33.12,34.24,33.08,111658,182423111.0,3.42,-2.36,-0.8,2.4
801,2020-04-20,33.14,33.64,33.7,32.98,79812,129603196.0,2.17,1.57,0.52,1.72
802,2020-04-21,33.4,32.9,33.64,32.36,72226,115466555.0,3.8,-2.2,-0.74,1.55
803,2020-04-22,33.12,34.46,34.84,32.9,155122,258488761.0,5.9,4.74,1.56,3.34
804,2020-04-23,34.12,35.68,36.4,34.04,196212,338712224.0,6.85,3.54,1.22,4.22
805,2020-04-24,35.64,35.68,36.08,34.88,125392,217291039.0,3.36,0.0,0.0,2.7
806,2020-04-27,35.62,35.04,36.12,35.02,90002,155710439.0,3.08,-1.79,-0.64,1.94
807,2020-04-28,34.42,33.0,34.42,31.62,176621,281765568.0,7.99,-5.82,-2.04,3.8
808,2020-04-29,32.96,33.58,34.18,32.64,84506,136859355.0,4.67,1.76,0.58,1.82
809,2020-04-30,33.62,33.76,34.16,33.4,68015,111483412.0,2.26,0.54,0.18,1.46
810,2020-05-06,33.12,33.78,33.8,32.94,51631,83769522.0,2.55,0.06,0.02,1.11
811,2020-05-07,33.8,33.28,34.42,32.92,78901,129340989.0,4.44,-1.48,-0.5,1.7
812,2020-05-08,33.28,33.6,33.96,33.26,54452,88995217.0,2.1,0.96,0.32,1.17
813,2020-05-11,33.6,33.24,33.9,33.06,53881,87556483.0,2.5,-1.07,-0.36,1.16
814,2020-05-12,33.28,33.78,33.78,32.74,53289,86232703.0,3.13,1.62,0.54,1.15
815,2020-05-13,33.64,33.78,33.9,33.28,45572,74629802.0,1.84,0.0,0.0,0.98
816,2020-05-14,33.48,32.96,33.52,32.6,51530,82986639.0,2.72,-2.43,-0.82,1.11
817,2020-05-15,33.04,32.58,33.14,32.52,41172,65618852.0,1.88,-1.15,-0.38,0.89
