,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2019-07-24,9.82,9.88,9.99,9.82,233871,231784124.0,1.73,0.82,0.08,1.36
272,2019-07-25,9.89,9.87,9.9,9.78,170606,167978704.0,1.21,-0.1,-0.01,0.99
273,2019-07-26,9.85,9.96,9.98,9.8,190248,188235012.0,1.82,0.91,0.09,1.11
274,2019-07-29,9.98,9.89,9.99,9.82,172207,170246064.0,1.71,-0.7,-0.07,1.0
275,2019-07-30,9.9,10.04,10.23,9.9,278329,231392959.0,3.34,1.52,0.15,1.35
276,2019-07-31,9.95,9.92,10.0,9.89,193465,158528780.0,1.1,-1.2,-0.12,0.94
277,2019-08-01,9.82,9.77,9.92,9.72,216381,174623801.0,2.02,-1.51,-0.15,1.05
278,2019-08-02,9.47,9.46,9.53,9.28,379871,295002368.0,2.56,-3.17,-0.31,1.84
279,2019-08-05,9.38,9.27,9.56,9.24,272035,210217090.0,3.38,-2.01,-0.19,1.32
280,2019-08-06,9.02,9.29,9.52,8.81,547549,412258400.0,7.66,0.22,0.02,2.66
281,2019-08-07,9.38,9.14,9.44,9.08,292224,222417705.0,3.88,-1.61,-0.15,1.42
282,2019-08-08,9.41,9.21,9.47,9.2,312536,239735260.0,2.95,0.77,0.07,1.52
283,2019-08-09,9.27,8.91,9.28,8.84,309731,230927758.0,4.78,-3.26,-0.3,1.5
284,2019-08-12,9.02,9.08,9.08,8.93,274827,204167243.0,1.68,1.91,0.17,1.33
285,2019-08-13,8.94,8.9,9.0,8.86,236799,173878727.0,1.54,-1.98,-0.18,1.15
286,2019-08-14,9.04,8.88,9.09,8.87,230565,170274681.0,2.47,-0.22,-0.02,1.12
287,2019-08-15,8.58,8.8,8.85,8.56,268110,191947062.0,3.27,-0.9,-0.08,1.3
288,2019-08-16,8.74,8.76,8.93,8.7,307617,223286776.0,2.61,-0.45,-0.04,1.49
289,2019-08-19,8.85,9.32,9.4,8.8,713505,535938320.0,6.85,6.39,0.56,3.46
290,2019-08-20,9.28,9.18,9.4,9.14,487952,372304560.0,2.79,-1.5,-0.14,2.37
291,2019-08-21,9.15,9.12,9.21,9.1,269654,203133404.0,1.2,-0.65,-0.06,1.31
292,2019-08-22,9.16,9.1,9.17,9.02,243455,182358825.0,1.64,-0.22,-0.02,1.18
293,2019-08-23,9.21,9.35,9.56,9.2,897917,696541824.0,3.96,2.75,0.25,4.36
294,2019-08-26,9.08,9.35,9.48,9.04,536766,410463792.0,4.71,0.0,0.0,2.6
295,2019-08-27,9.38,9.45,9.64,9.35,751374,587701088.0,3.1,1.07,0.1,3.65
296,2019-08-28,9.39,9.27,9.44,9.24,397130,304789632.0,2.12,-1.9,-0.18,1.93
297,2019-08-29,9.3,9.21,9.36,9.18,289058,220617522.0,1.94,-0.65,-0.06,1.4
298,2019-08-30,9.29,9.05,9.36,9.04,342615,259388470.0,3.47,-1.74,-0.16,1.66
299,2019-09-02,9.09,9.29,9.39,9.06,425908,324839456.0,3.65,2.65,0.24,2.07
300,2019-09-03,9.29,9.32,9.35,9.18,371682,283794352.0,1.83,0.32,0.03,1.8
301,2019-09-04,9.28,9.44,9.56,9.22,600307,466102768.0,3.65,1.29,0.12,2.91
302,2019-09-05,9.64,9.72,10.14,9.59,1234895,1002928624.0,5.83,2.97,0.28,5.99
303,2019-09-06,9.9,10.46,10.46,9.8,1612309,1358943200.0,6.79,7.61,0.74,7.82
304,2019-09-09,10.77,11.08,11.32,10.71,1698225,1542345664.0,5.83,5.93,0.62,8.24
305,2019-09-10,11.01,11.28,11.6,10.78,1464182,1345473344.0,7.4,1.81,0.2,7.1
306,2019-09-11,11.56,11.07,11.67,11.06,1189108,1111913936.0,5.41,-1.86,-0.21,5.77
307,2019-09-12,11.14,11.45,11.45,11.08,960879,895315664.0,3.34,3.43,0.38,4.66
308,2019-09-16,11.48,11.24,11.48,11.14,822184,764211248.0,2.97,-1.83,-0.21,3.99
309,2019-09-17,11.12,10.86,11.14,10.76,815331,736856896.0,3.38,-3.38,-0.38,3.96
310,2019-09-18,10.91,10.76,10.95,10.71,566670,504693904.0,2.21,-0.92,-0.1,2.75
311,2019-09-19,10.8,11.16,11.16,10.78,904434,822400480.0,3.53,3.72,0.4,4.39
312,2019-09-20,11.1,10.97,11.24,10.84,689710,627284320.0,3.58,-1.7,-0.19,3.35
313,2019-09-23,10.9,11.18,11.37,10.72,1090788,1001214240.0,5.93,1.91,0.21,5.29
314,2019-09-24,11.21,11.12,11.27,11.02,879119,809419280.0,2.24,-0.54,-0.06,4.27
315,2019-09-25,10.86,11.21,11.33,10.8,964294,888467408.0,4.77,0.81,0.09,4.68
316,2019-09-26,11.21,10.74,11.28,10.54,917798,830303632.0,6.6,-4.19,-0.47,4.45
317,2019-09-27,10.7,10.6,10.88,10.46,648092,569037072.0,3.91,-1.3,-0.14,3.14
318,2019-09-30,10.55,10.14,10.58,10.14,474402,405657344.0,4.15,-4.34,-0.46,2.3
319,2019-10-08,10.12,10.04,10.25,10.01,382329,319023264.0,2.37,-0.99,-0.1,1.86
320,2019-10-09,9.92,10.12,10.13,9.83,281907,233341720.0,2.99,0.8,0.08,1.37
321,2019-10-10,9.95,10.0,10.1,9.87,535166,440117424.0,2.27,-1.19,-0.12,2.6
322,2019-10-11,10.01,10.06,10.25,9.63,863611,707940912.0,6.2,0.6,0.06,4.19
323,2019-10-14,10.24,10.32,10.47,10.13,784949,669439600.0,3.38,2.58,0.26,3.81
324,2019-10-15,10.25,10.07,10.34,10.06,348580,292484096.0,2.71,-2.42,-0.25,1.69
325,2019-10-16,10.08,9.95,10.29,9.93,381321,317993040.0,3.57,-1.19,-0.12,1.85
326,2019-10-17,9.93,9.99,10.1,9.86,235691,194061849.0,2.41,0.4,0.04,1.14
327,2019-10-18,10.02,9.72,10.05,9.72,328686,267031472.0,3.3,-2.7,-0.27,1.59
328,2019-10-21,9.59,9.52,9.59,9.33,341646,266393291.0,2.67,-2.06,-0.2,1.66
329,2019-10-22,9.54,9.57,9.58,9.42,237792,186367619.0,1.68,0.53,0.05,1.15
330,2019-10-23,9.65,9.53,9.69,9.5,199728,157669061.0,1.99,-0.42,-0.04,0.97
331,2019-10-24,9.54,9.57,9.66,9.46,206869,163357827.0,2.1,0.42,0.04,1.0
332,2019-10-25,9.56,9.74,9.76,9.47,325815,258962298.0,3.03,1.78,0.17,1.58
333,2019-10-28,9.74,9.95,10.05,9.68,436340,354378384.0,3.8,2.16,0.21,2.12
334,2019-10-29,9.88,9.65,9.9,9.64,298859,240991541.0,2.61,-3.02,-0.3,1.45
335,2019-10-30,9.66,9.65,9.8,9.6,221883,177392491.0,2.07,0.0,0.0,1.08
336,2019-10-31,9.76,9.84,10.0,9.74,507678,413962032.0,2.69,1.97,0.19,2.46
337,2019-11-01,9.74,9.95,9.96,9.7,422972,345071872.0,2.64,1.12,0.11,2.05
338,2019-11-04,9.96,9.89,10.05,9.88,360585,296357712.0,1.71,-0.6,-0.06,1.75
339,2019-11-05,9.93,10.01,10.12,9.9,591951,489688032.0,2.22,1.21,0.12,2.87
340,2019-11-06,9.96,9.81,10.01,9.75,364178,296843088.0,2.6,-2.0,-0.2,1.77
341,2019-11-07,9.72,9.77,9.89,9.7,257182,207440633.0,1.94,-0.41,-0.04,1.25
342,2019-11-08,9.88,9.7,9.93,9.68,304819,246573439.0,2.56,-0.72,-0.07,1.48
343,2019-11-11,9.62,9.45,9.7,9.41,292598,230532089.0,2.99,-2.58,-0.25,1.42
344,2019-11-12,9.46,9.52,9.53,9.35,200367,156030892.0,1.9,0.74,0.07,0.97
345,2019-11-13,9.47,9.44,9.48,9.39,165887,129047249.0,0.95,-0.84,-0.08,0.8
346,2019-11-14,9.41,9.48,9.58,9.4,213355,167060062.0,1.91,0.42,0.04,1.04
347,2019-11-15,9.47,9.41,9.57,9.4,191870,149783873.0,1.79,-0.74,-0.07,0.93
348,2019-11-18,9.41,9.52,9.56,9.38,213633,167309403.0,1.91,1.17,0.11,1.04
349,2019-11-19,9.52,9.64,9.65,9.48,252860,199460018.0,1.79,1.26,0.12,1.23
350,2019-11-20,9.62,9.45,9.65,9.45,212897,167456868.0,2.07,-1.97,-0.19,1.03
351,2019-11-21,9.4,9.42,9.52,9.38,161693,125743267.0,1.48,-0.32,-0.03,0.78
352,2019-11-22,9.44,9.33,9.52,9.28,216706,167765624.0,2.55,-0.96,-0.09,1.05
353,2019-11-25,9.34,9.42,9.42,9.26,181012,139476794.0,1.71,0.96,0.09,0.88
354,2019-11-26,9.41,9.39,9.48,9.39,247744,192568658.0,0.96,-0.32,-0.03,1.2
355,2019-11-27,9.4,9.35,9.45,9.33,126262,97654799.0,1.28,-0.43,-0.04,0.61
356,2019-11-28,9.3,9.24,9.38,9.2,193000,147534371.0,1.93,-1.18,-0.11,0.94
357,2019-11-29,9.22,9.3,9.34,9.14,177774,135579219.0,2.16,0.65,0.06,0.86
358,2019-12-02,9.46,9.28,9.51,9.27,259510,200381257.0,2.58,-0.22,-0.02,1.26
359,2019-12-03,9.14,9.22,9.23,9.08,222109,167921510.0,1.62,-0.65,-0.06,1.08
360,2019-12-04,9.16,9.15,9.21,9.12,136059,102703572.0,0.98,-0.76,-0.07,0.66
361,2019-12-05,9.2,9.27,9.29,9.2,260004,198046137.0,0.98,1.31,0.12,1.26
362,2019-12-06,9.27,9.23,9.3,9.15,210555,159853381.0,1.62,-0.43,-0.04,1.02
363,2019-12-09,9.28,9.23,9.3,9.2,152536,116138054.0,1.08,0.0,0.0,0.74
364,2019-12-10,9.21,9.21,9.22,9.14,163927,123963642.0,0.87,-0.22,-0.02,0.8
365,2019-12-11,9.2,9.29,9.39,9.15,337128,258032833.0,2.61,0.87,0.08,1.64
366,2019-12-12,9.26,9.28,9.3,9.21,185553,141544567.0,0.97,-0.11,-0.01,0.9
367,2019-12-13,9.41,10.2,10.2,9.36,1428346,1163891104.0,9.05,9.91,0.92,6.93
368,2019-12-16,10.52,11.21,11.21,10.38,2406741,2160411680.0,8.14,9.9,1.01,11.68
369,2019-12-17,11.37,12.33,12.33,11.32,2227129,2183275296.0,9.01,9.99,1.12,10.81
370,2019-12-18,12.95,13.55,13.55,12.92,3080801,3406762240.0,5.11,9.89,1.22,14.95
371,2019-12-19,13.95,13.8,14.43,13.44,3491037,3996171904.0,7.31,1.85,0.25,16.94
372,2019-12-20,14.08,14.5,15.17,13.96,3883738,4747523840.0,8.77,5.07,0.7,18.84
373,2019-12-23,14.26,13.55,14.36,13.43,3102592,3568974336.0,6.41,-6.55,-0.95,15.05
374,2019-12-24,13.55,13.72,13.84,13.01,2668335,2958397536.0,6.13,1.25,0.17,12.95
375,2019-12-25,13.47,13.96,14.45,13.26,3151257,3601758736.0,8.67,1.75,0.24,15.29
376,2019-12-26,13.96,15.35,15.35,13.72,3269381,3899060240.0,11.68,9.96,1.39,15.86
377,2019-12-27,15.88,15.22,16.88,15.15,4682791,6284500480.0,11.27,-0.85,-0.13,22.72
378,2019-12-30,14.57,15.3,15.99,13.91,3374549,4216175952.0,13.67,0.53,0.08,16.37
379,2019-12-31,14.86,15.59,15.86,14.74,2451658,3118277968.0,7.32,1.9,0.29,11.9
380,2020-01-02,16.3,15.89,16.48,15.75,2844673,3788059776.0,4.68,1.92,0.3,13.8
381,2020-01-03,15.56,15.34,16.1,15.2,2224976,2873931504.0,5.66,-3.46,-0.55,10.8
382,2020-01-06,14.93,15.12,15.63,14.86,1672285,2104949760.0,5.02,-1.43,-0.22,8.11
383,2020-01-07,15.2,15.93,16.62,14.72,2910202,3740854576.0,12.57,5.36,0.81,14.12
384,2020-01-08,15.45,15.16,15.82,14.84,2158303,2762733152.0,6.15,-4.83,-0.77,10.47
385,2020-01-09,15.6,15.34,15.94,15.18,1450078,1863458560.0,5.01,1.19,0.18,7.04
386,2020-01-10,15.5,14.84,15.57,14.74,1543356,1921583456.0,5.41,-3.26,-0.5,7.49
387,2020-01-13,14.36,14.88,14.94,14.04,1451055,1738484176.0,6.06,0.27,0.04,7.04
388,2020-01-14,14.86,14.62,15.04,14.62,1190481,1458250816.0,2.82,-1.75,-0.26,5.78
389,2020-01-15,14.5,14.92,15.08,14.5,1290512,1585668880.0,3.97,2.05,0.3,6.26
390,2020-01-16,14.84,14.82,14.92,14.57,990101,1206845760.0,2.35,-0.67,-0.1,4.8
391,2020-01-17,14.87,14.64,15.26,14.56,1284343,1590585968.0,4.72,-1.21,-0.18,6.23
392,2020-01-20,14.34,14.54,14.63,14.15,1009850,1206913312.0,3.28,-0.68,-0.1,4.9
393,2020-01-21,14.58,14.96,15.65,14.5,1910397,2390006560.0,7.91,2.89,0.42,9.27
394,2020-01-22,14.68,15.36,15.65,14.36,1906027,2385548272.0,8.62,2.67,0.4,9.25
395,2020-01-23,15.16,15.39,16.24,15.03,2539089,3290990160.0,7.88,0.2,0.03,12.32
396,2020-02-03,13.86,13.86,13.86,13.86,94153,107993491.0,0.0,-9.94,-1.53,0.46
397,2020-02-04,12.48,14.31,14.68,12.48,2444417,2724159408.0,15.87,3.25,0.45,11.86
398,2020-02-05,13.96,14.3,14.96,13.92,1847956,2202663712.0,7.27,-0.07,-0.01,8.97
399,2020-02-06,14.32,15.71,15.71,14.18,2958337,3733398704.0,10.7,9.86,1.41,14.35
400,2020-02-07,15.94,16.42,17.27,15.47,3851767,5264147712.0,11.46,4.52,0.71,18.69
401,2020-02-10,16.43,16.91,17.66,16.25,2986762,4179264000.0,8.59,2.98,0.49,14.49
402,2020-02-11,16.9,16.28,17.14,16.2,2093021,2870238240.0,5.56,-3.73,-0.63,10.16
403,2020-02-12,16.18,16.82,17.12,16.12,2120668,2924945680.0,6.14,3.32,0.54,10.29
404,2020-02-13,16.52,16.13,16.77,15.99,1811732,2450449712.0,4.64,-4.1,-0.69,8.79
405,2020-02-14,16.18,16.46,16.94,16.02,2167547,2964042112.0,5.7,2.05,0.33,10.52
406,2020-02-17,17.0,16.92,17.31,16.43,2693267,3753670432.0,5.35,2.79,0.46,13.07
407,2020-02-18,16.67,16.78,16.89,16.41,1870481,2574976272.0,2.84,-0.83,-0.14,9.08
408,2020-02-19,16.61,16.54,17.34,16.54,2232728,3135115712.0,4.77,-1.43,-0.24,10.83
409,2020-02-20,16.44,18.1,18.18,16.19,3409836,4851951872.0,12.03,9.43,1.56,16.54
410,2020-02-21,17.74,17.64,18.72,17.4,3341554,4958139648.0,7.29,-2.54,-0.46,16.21
411,2020-02-24,17.28,17.55,17.96,17.19,1878354,2734444224.0,4.37,-0.51,-0.09,9.11
412,2020-02-25,17.02,17.2,17.58,16.3,1890436,2683590384.0,7.29,-1.99,-0.35,9.17
413,2020-02-26,16.86,16.89,17.7,16.72,1632643,2335662304.0,5.7,-1.8,-0.31,7.92
414,2020-02-27,17.32,17.61,18.22,17.18,2254253,3316551872.0,6.16,4.26,0.72,10.94
415,2020-02-28,16.84,16.31,17.57,16.0,2030634,2852692352.0,8.92,-7.38,-1.3,9.85
416,2020-03-02,16.79,16.91,17.36,16.25,1574655,2195963568.0,6.81,3.68,0.6,7.64
417,2020-03-03,17.33,17.81,17.92,17.03,2151643,3110521584.0,5.26,5.32,0.9,10.44
418,2020-03-04,17.86,19.59,19.59,17.85,3593263,5657843968.0,9.77,9.99,1.78,17.43
419,2020-03-05,20.26,21.53,21.53,19.9,2701203,4627913728.0,8.32,9.9,1.94,13.11
420,2020-03-06,21.53,20.38,22.08,20.36,3430173,5979765760.0,7.99,-5.34,-1.15,16.64
421,2020-03-09,20.02,21.09,22.06,19.89,3177365,5494874880.0,10.65,3.48,0.71,15.42
422,2020-03-10,21.58,22.85,23.19,20.51,3534963,6477883648.0,12.71,8.35,1.76,17.15
423,2020-03-11,22.34,21.88,22.76,21.72,2543776,4693423104.0,4.55,-4.25,-0.97,12.34
424,2020-03-12,21.21,22.12,22.47,21.1,2341088,4252831008.0,6.26,1.1,0.24,11.36
425,2020-03-13,21.1,22.96,23.0,20.5,2898703,5289420288.0,11.3,3.8,0.84,14.06
426,2020-03-16,22.38,20.68,22.66,20.68,2474772,4446117120.0,8.62,-9.93,-2.28,12.01
427,2020-03-17,21.1,19.78,21.4,19.31,2082718,3479378560.0,10.11,-4.35,-0.9,10.11
428,2020-03-18,19.92,18.46,20.22,17.87,2614211,4155246832.0,11.88,-6.67,-1.32,12.68
429,2020-03-19,18.41,19.08,19.6,17.86,2356712,3658457040.0,9.43,3.36,0.62,11.43
430,2020-03-20,19.05,18.89,19.16,18.47,1318496,2062642224.0,3.62,-1.0,-0.19,6.4
431,2020-03-23,18.09,17.27,18.64,17.09,1409178,2098833632.0,8.21,-8.58,-1.62,6.84
432,2020-03-24,17.8,17.7,17.86,16.89,1518654,2205665504.0,5.62,2.49,0.43,7.37
433,2020-03-25,18.1,18.4,18.52,17.96,1569713,2379568464.0,3.16,3.95,0.7,7.62
434,2020-03-26,18.1,18.18,18.65,17.99,1097880,1669917296.0,3.59,-1.2,-0.22,5.33
435,2020-03-27,18.54,18.57,19.28,18.18,1512921,2336892064.0,6.05,2.15,0.39,7.34
436,2020-03-30,18.1,18.82,18.99,17.9,1345039,2065572848.0,5.87,1.35,0.25,6.53
437,2020-03-31,19.13,18.76,19.52,18.72,1454831,2309950368.0,4.25,-0.32,-0.06,7.06
438,2020-04-01,18.34,18.23,18.99,18.1,1281857,1975272736.0,4.74,-2.83,-0.53,6.22
439,2020-04-02,18.0,18.78,18.78,17.96,1232746,1881947360.0,4.5,3.02,0.55,5.98
440,2020-04-03,18.62,18.14,18.68,18.11,1050088,1596155520.0,3.04,-3.41,-0.64,5.1
441,2020-04-07,18.52,18.69,18.92,18.24,1633684,2514410896.0,3.75,3.03,0.55,7.93
442,2020-04-08,18.32,18.32,18.53,18.24,912877,1389514400.0,1.55,-1.98,-0.37,4.43
443,2020-04-09,18.48,18.41,18.88,18.35,1191371,1839478144.0,2.89,0.49,0.09,5.78
444,2020-04-10,18.42,17.88,18.5,17.8,1001835,1502254336.0,3.8,-2.88,-0.53,4.86
445,2020-04-13,17.72,17.57,17.86,17.44,588155,858991600.0,2.35,-1.73,-0.31,2.85
446,2020-04-14,17.75,18.28,18.54,17.64,1121807,1682505024.0,5.12,4.04,0.71,5.44
447,2020-04-15,18.09,17.85,18.44,17.84,1017540,1522502400.0,3.28,-2.35,-0.43,4.94
448,2020-04-16,17.63,17.91,18.28,17.57,912331,1361379024.0,3.98,0.34,0.06,4.43
449,2020-04-17,18.0,17.92,18.28,17.85,1010673,1510820704.0,2.4,0.06,0.01,4.9
450,2020-04-20,17.9,17.97,18.04,17.85,572181,849891760.0,1.06,0.28,0.05,2.78
451,2020-04-21,17.84,17.39,17.85,17.26,808021,1172319360.0,3.28,-3.23,-0.58,3.92
452,2020-04-22,17.14,17.33,17.45,17.08,539501,772835968.0,2.13,-0.35,-0.06,2.62
453,2020-04-23,17.4,17.12,17.45,17.12,537679,770261520.0,1.9,-1.21,-0.21,2.61
454,2020-04-24,17.02,16.24,17.19,16.16,978843,1342791616.0,6.02,-5.14,-0.88,4.75
455,2020-04-27,16.29,15.87,16.42,15.65,800584,1064440000.0,4.74,-2.28,-0.37,3.88
456,2020-04-28,16.23,16.36,16.64,16.0,1130982,1536219520.0,4.03,3.09,0.49,5.49
457,2020-04-29,16.06,16.1,16.41,15.98,566285,756865904.0,2.63,-1.59,-0.26,2.75
458,2020-04-30,16.28,16.6,16.89,16.18,873441,1196544912.0,4.41,3.11,0.5,4.24
459,2020-05-06,16.24,16.85,16.88,16.18,813139,1116231840.0,4.22,1.51,0.25,3.95
460,2020-05-07,16.86,17.56,17.96,16.7,1479599,2146438832.0,7.48,4.21,0.71,7.18
461,2020-05-08,17.84,17.91,18.5,17.37,1706251,2530839152.0,6.44,1.99,0.35,8.28
462,2020-05-11,17.92,17.79,18.14,17.52,840946,1241800304.0,3.46,-0.67,-0.12,4.08
463,2020-05-12,17.81,17.67,17.9,17.38,555677,812277408.0,2.92,-0.67,-0.12,2.7
464,2020-05-13,17.5,17.82,17.98,17.4,593034,872473744.0,3.28,0.85,0.15,2.88
465,2020-05-14,17.66,17.5,17.78,17.44,478661,696927424.0,1.91,-1.8,-0.32,2.32
466,2020-05-15,17.66,17.67,17.82,17.51,572723,837283056.0,1.77,0.97,0.17,2.78
467,2020-05-18,17.57,17.38,17.74,17.34,540934,785868704.0,2.26,-1.64,-0.29,2.62
468,2020-05-19,17.64,17.51,17.72,17.4,457583,664322768.0,1.84,0.75,0.13,2.22
469,2020-05-20,17.49,17.61,17.86,17.39,635968,928443280.0,2.68,0.57,0.1,3.09
470,2020-05-21,17.66,17.02,17.68,16.94,578952,830562496.0,4.2,-3.35,-0.59,2.81
471,2020-05-22,16.94,16.2,17.06,16.1,724229,990242048.0,5.64,-4.82,-0.82,3.51
472,2020-05-25,16.1,15.98,16.24,15.84,388088,514463728.0,2.47,-1.36,-0.22,1.88
473,2020-05-26,16.18,16.86,16.88,16.12,754881,1037289120.0,4.76,5.51,0.88,3.66
474,2020-05-27,16.74,16.41,16.84,16.34,518273,711133776.0,2.97,-2.67,-0.45,2.51
475,2020-05-28,16.65,16.9,17.28,16.55,997152,1396576272.0,4.45,2.99,0.49,4.84
476,2020-05-29,16.66,16.6,16.77,16.48,478041,658392848.0,1.72,-1.78,-0.3,2.32
477,2020-06-01,17.3,17.87,18.04,17.16,1440176,2111177408.0,5.3,7.65,1.27,6.99
478,2020-06-02,17.8,17.64,18.14,17.44,1043597,1535528496.0,3.92,-1.29,-0.23,5.06
479,2020-06-03,17.78,17.25,17.86,17.18,876927,1273610160.0,3.85,-2.21,-0.39,4.25
480,2020-06-04,17.32,17.18,17.46,17.03,557846,794968288.0,2.49,-0.41,-0.07,2.71
481,2020-06-05,17.27,17.52,17.6,17.04,781022,1121708784.0,3.26,1.98,0.34,3.79
482,2020-06-08,17.5,17.26,17.52,17.21,488413,701845824.0,1.77,-1.48,-0.26,2.37
483,2020-06-09,17.3,17.36,17.64,17.25,586492,848021216.0,2.26,0.58,0.1,2.85
484,2020-06-10,17.33,17.14,17.33,17.04,414666,588457600.0,1.67,-1.27,-0.22,2.01
485,2020-06-11,17.12,17.14,17.56,17.08,601422,860760080.0,2.8,0.0,0.0,2.92
486,2020-06-12,16.71,16.98,17.2,16.52,514906,722452272.0,3.97,-0.93,-0.16,2.5
487,2020-06-15,17.2,16.72,17.4,16.72,654396,926146528.0,4.0,-1.53,-0.26,3.18
488,2020-06-16,16.9,16.94,17.03,16.73,468884,654902032.0,1.79,1.32,0.22,2.28
489,2020-06-17,17.01,16.85,17.02,16.72,392878,547911344.0,1.77,-0.53,-0.09,1.91
490,2020-06-18,16.86,16.91,17.15,16.74,499884,700970128.0,2.43,0.36,0.06,2.43
491,2020-06-19,16.96,17.75,18.1,16.86,1600301,2317527488.0,7.33,4.97,0.84,7.76
492,2020-06-22,17.57,17.84,18.82,17.48,1876467,2821123376.0,7.55,0.51,0.09,9.1
493,2020-06-23,17.74,17.98,18.03,17.54,968041,1433197216.0,2.75,0.78,0.14,4.7
494,2020-06-24,18.0,17.68,18.16,17.63,735502,1085276032.0,2.95,-1.67,-0.3,3.57
495,2020-06-29,17.2,17.0,17.4,16.92,790645,1117421472.0,2.71,-3.85,-0.68,3.84
496,2020-06-30,17.08,17.22,17.67,16.91,851885,1214000912.0,4.47,1.29,0.22,4.13
497,2020-07-01,17.14,17.4,17.55,17.03,830754,1191040512.0,3.02,1.05,0.18,4.03
498,2020-07-02,17.5,19.13,19.13,17.45,2657302,4077793120.0,9.66,9.94,1.73,12.89
499,2020-07-03,19.84,20.54,21.03,19.07,3466715,5737392640.0,10.25,7.37,1.41,16.82
500,2020-07-06,20.98,22.14,22.44,20.2,3099260,5549159680.0,10.91,7.79,1.6,15.04
501,2020-07-07,21.94,20.8,21.94,20.25,3049102,5335085824.0,7.63,-6.05,-1.34,14.79
502,2020-07-08,20.5,21.48,22.32,20.38,2991401,5287317760.0,9.33,3.27,0.68,14.51
503,2020-07-09,20.92,20.88,21.54,20.52,2376534,4129841296.0,4.75,-2.79,-0.6,11.53
504,2020-07-10,20.61,21.23,21.9,20.42,2520228,4474423040.0,7.09,1.68,0.35,12.23
505,2020-07-13,20.97,21.38,21.89,20.52,2380540,4184984352.0,6.45,0.71,0.15,11.55
506,2020-07-14,21.26,23.5,23.5,20.92,3955362,7491235840.0,12.07,9.92,2.12,19.19
507,2020-07-15,24.46,21.53,24.48,21.32,3532980,6590633984.0,13.45,-8.38,-1.97,17.14
508,2020-07-16,20.78,19.4,21.71,19.4,1814055,3092706000.0,10.73,-9.89,-2.13,8.8
509,2020-07-17,19.54,19.48,19.96,18.84,1302499,2096062976.0,5.77,0.41,0.08,6.32
510,2020-07-20,19.98,20.27,20.52,19.62,1232807,2043562368.0,4.62,4.06,0.79,5.98
511,2020-07-21,19.98,19.65,20.2,19.6,943353,1544405376.0,2.96,-3.06,-0.62,4.58
512,2020-07-22,19.74,19.64,20.33,19.52,1187485,1953757824.0,4.12,-0.05,-0.01,5.76
513,2020-07-23,19.25,19.49,19.8,19.0,961140,1537724576.0,4.07,-0.76,-0.15,4.66
514,2020-07-24,19.34,18.38,19.64,18.21,1016634,1585954336.0,7.34,-5.7,-1.11,4.93
515,2020-07-27,18.66,18.8,18.89,18.23,692864,1065472096.0,3.59,2.29,0.42,3.36
516,2020-07-28,18.96,18.68,19.01,18.51,546813,843258384.0,2.66,-0.64,-0.12,2.65
517,2020-07-29,18.56,19.19,19.36,18.5,879036,1384858416.0,4.6,2.73,0.51,4.27
518,2020-07-30,19.16,18.78,19.22,18.78,666468,1042583840.0,2.29,-2.14,-0.41,3.23
519,2020-07-31,18.78,18.99,19.34,18.64,799847,1261206576.0,3.73,1.12,0.21,3.88
520,2020-08-03,19.25,19.36,19.42,19.04,805739,1279119968.0,2.0,1.95,0.37,3.91
521,2020-08-04,19.44,19.62,20.07,19.24,1105270,1795257120.0,4.29,1.34,0.26,5.36
522,2020-08-05,19.41,19.36,19.53,19.14,644108,1027458832.0,1.99,-1.33,-0.26,3.13
523,2020-08-06,19.34,19.8,20.07,18.99,890620,1430307456.0,5.58,2.27,0.44,4.32
524,2020-08-07,19.44,19.1,19.68,18.88,806935,1280770464.0,4.04,-3.54,-0.7,3.92
525,2020-08-10,18.99,19.18,19.49,18.87,664051,1053161344.0,3.25,0.42,0.08,3.22
526,2020-08-11,19.13,18.71,19.36,18.62,572547,898566544.0,3.86,-2.45,-0.47,2.78
527,2020-08-12,18.69,18.78,18.94,18.44,489274,755483472.0,2.67,0.37,0.07,2.37
528,2020-08-13,18.81,18.76,19.07,18.64,435880,676970656.0,2.29,-0.11,-0.02,2.11
529,2020-08-14,18.68,18.84,18.88,18.62,345911,535594496.0,1.39,0.43,0.08,1.68
530,2020-08-17,19.13,19.55,20.02,19.05,1168297,1881911744.0,5.15,3.77,0.71,5.67
531,2020-08-18,19.41,19.26,19.53,19.18,622551,993233248.0,1.79,-1.48,-0.29,3.02
532,2020-08-19,19.26,19.17,19.67,19.13,618230,989402576.0,2.8,-0.47,-0.09,3.0
533,2020-08-20,19.02,18.82,19.1,18.8,390384,609221552.0,1.56,-1.83,-0.35,1.89
534,2020-08-21,18.95,18.96,19.12,18.75,322010,502997680.0,1.97,0.74,0.14,1.56
535,2020-08-24,19.08,18.95,19.14,18.89,268927,421273120.0,1.32,-0.05,-0.01,1.3
536,2020-08-25,19.01,18.76,19.18,18.72,384688,601227648.0,2.43,-1.0,-0.19,1.87
537,2020-08-26,18.62,17.78,18.76,17.78,782002,1169371168.0,5.22,-5.22,-0.98,3.79
538,2020-08-27,17.82,17.46,17.87,17.13,556300,798478752.0,4.16,-1.8,-0.32,2.7
