,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,21.17,20.77,21.17,20.57,36087,17452868.0,2.8,-3.17,-0.68,0.39
273,2018-02-12,20.81,21.17,21.25,20.81,18190,8894184.0,2.12,1.93,0.4,0.19
274,2018-02-13,21.25,21.13,21.45,20.97,17345,8548745.0,2.27,-0.19,-0.04,0.19
275,2018-02-14,21.13,21.13,21.25,20.89,16486,8047403.0,1.7,0.0,0.0,0.18
276,2018-02-22,21.17,21.41,21.45,21.17,21179,10489227.0,1.33,1.33,0.28,0.23
277,2018-02-23,21.37,21.49,21.61,21.29,16384,8183840.0,1.49,0.37,0.08,0.18
278,2018-02-26,21.53,21.85,21.85,21.41,27085,13652234.0,2.05,1.68,0.36,0.29
279,2018-02-27,21.77,21.73,21.85,21.65,29323,14803575.0,0.92,-0.55,-0.12,0.31
280,2018-02-28,21.69,21.73,21.85,21.57,20693,10430759.0,1.29,0.0,0.0,0.22
281,2018-03-01,21.69,21.89,21.89,21.57,21607,10940962.0,1.47,0.74,0.16,0.23
282,2018-03-02,21.77,21.73,21.85,21.65,18426,9305519.0,0.91,-0.73,-0.16,0.2
283,2018-03-05,21.73,21.77,21.81,21.61,11995,6045859.0,0.92,0.18,0.04,0.13
284,2018-03-06,21.77,21.89,21.89,21.73,25117,12734875.0,0.73,0.55,0.12,0.27
285,2018-03-07,21.89,21.73,21.89,21.69,17151,8676428.0,0.91,-0.73,-0.16,0.18
286,2018-03-08,21.77,22.05,22.17,21.65,44010,22492567.0,2.39,1.47,0.32,0.47
287,2018-03-09,22.09,22.13,22.13,21.85,42898,21937104.0,1.27,0.36,0.08,0.46
288,2018-03-12,22.25,22.21,22.29,22.13,26275,13589436.0,0.72,0.36,0.08,0.28
289,2018-03-13,22.17,22.05,22.21,21.97,26153,13459351.0,1.08,-0.72,-0.16,0.28
290,2018-03-14,21.97,22.01,22.17,21.93,18012,9249709.0,1.09,-0.18,-0.04,0.19
291,2018-03-15,22.01,21.77,22.01,21.61,29143,14767912.0,1.82,-1.09,-0.24,0.31
292,2018-03-16,21.77,21.81,21.93,21.65,15293,7760492.0,1.29,0.18,0.04,0.16
293,2018-03-19,21.77,22.17,22.25,21.77,41042,21120680.0,2.2,1.65,0.36,0.44
294,2018-03-20,21.97,22.05,22.05,21.81,24918,12697545.0,1.08,-0.54,-0.12,0.27
295,2018-03-21,22.05,22.37,23.33,21.97,102202,53983771.0,6.17,1.45,0.32,1.09
296,2018-03-22,22.25,22.61,22.65,22.25,61949,32450648.0,1.79,1.07,0.24,0.66
297,2018-03-23,22.29,21.25,22.29,20.93,86712,43610904.0,6.02,-6.02,-1.36,0.93
298,2018-03-26,21.09,21.37,21.41,20.25,38630,18763076.0,5.46,0.56,0.12,0.41
299,2018-03-27,21.45,21.69,21.85,21.45,33313,16730986.0,1.87,1.5,0.32,0.36
300,2018-03-28,21.49,21.29,21.53,21.09,26970,13372075.0,2.03,-1.84,-0.4,0.29
301,2018-03-29,21.41,21.33,21.45,21.21,40163,19865995.0,1.13,0.19,0.04,0.43
302,2018-03-30,21.37,21.37,21.45,21.33,23386,11600481.0,0.56,0.19,0.04,0.25
303,2018-04-02,21.37,21.45,21.45,21.29,30096,14945700.0,0.75,0.37,0.08,0.32
304,2018-04-03,21.33,21.09,21.33,21.05,27975,13712729.0,1.31,-1.68,-0.36,0.3
305,2018-04-04,20.89,20.97,21.25,20.85,30664,14957768.0,1.9,-0.57,-0.12,0.33
306,2018-04-09,20.93,20.97,21.09,20.85,17802,8649651.0,1.14,0.0,0.0,0.19
307,2018-04-10,21.29,21.21,21.45,20.97,25490,12518435.0,2.29,1.14,0.24,0.27
308,2018-04-11,21.25,21.21,21.33,21.13,18258,8990189.0,0.94,0.0,0.0,0.2
309,2018-04-12,21.21,21.05,21.21,21.01,19504,9542640.0,0.94,-0.75,-0.16,0.21
310,2018-04-13,21.05,21.01,21.17,20.97,11419,5575300.0,0.95,-0.19,-0.04,0.12
311,2018-04-16,20.97,21.09,21.25,20.93,21335,10450721.0,1.52,0.38,0.08,0.23
312,2018-04-17,21.09,20.73,21.17,20.69,31147,15038916.0,2.28,-1.71,-0.36,0.33
313,2018-04-18,20.85,20.77,20.89,20.53,22500,10765441.0,1.74,0.19,0.04,0.24
314,2018-04-19,20.77,20.85,20.89,20.61,22226,10670444.0,1.35,0.39,0.08,0.24
315,2018-04-20,20.85,20.57,20.93,20.53,27942,13368726.0,1.92,-1.34,-0.28,0.3
316,2018-04-23,20.57,20.41,20.57,20.25,21849,10300640.0,1.56,-0.78,-0.16,0.23
317,2018-04-24,20.45,20.65,20.69,20.37,25127,11948128.0,1.57,1.18,0.24,0.27
318,2018-04-25,20.57,20.53,20.61,20.41,21635,10267962.0,0.97,-0.58,-0.12,0.23
319,2018-04-26,20.53,20.57,20.69,20.45,34046,16200022.0,1.17,0.19,0.04,0.36
320,2018-04-27,20.33,20.21,20.45,20.05,40310,18812247.0,1.94,-1.75,-0.36,0.43
321,2018-05-02,20.09,20.21,20.33,20.09,19643,9166165.0,1.19,0.0,0.0,0.21
322,2018-05-03,20.17,20.29,20.37,20.05,17206,8042921.0,1.58,0.4,0.08,0.18
323,2018-05-04,20.29,20.17,20.29,20.13,14756,6879771.0,0.79,-0.59,-0.12,0.16
324,2018-05-07,20.17,20.57,20.61,20.17,40252,18956229.0,2.18,1.98,0.4,0.43
325,2018-05-08,20.57,20.61,20.61,20.45,17651,8391397.0,0.78,0.19,0.04,0.19
326,2018-05-09,22.33,22.53,22.53,22.09,370950,193986490.0,2.13,9.32,1.92,3.97
327,2018-05-10,22.53,21.89,22.53,21.85,250422,129321543.0,3.02,-2.84,-0.64,2.68
328,2018-05-11,21.65,21.33,21.89,21.25,147685,73703113.0,2.92,-2.56,-0.56,1.58
329,2018-05-14,21.25,21.25,21.49,21.17,55606,27486060.0,1.5,-0.38,-0.08,0.59
330,2018-05-15,21.09,21.21,21.25,20.97,60932,29821337.0,1.32,-0.19,-0.04,0.65
331,2018-05-16,21.05,21.09,21.21,20.85,57122,27852279.0,1.7,-0.57,-0.12,0.61
332,2018-05-17,21.09,21.05,21.17,21.01,34433,16843346.0,0.76,-0.19,-0.04,0.37
333,2018-05-18,21.09,21.25,21.29,21.01,39951,19597066.0,1.33,0.95,0.2,0.43
334,2018-05-21,21.29,21.33,21.73,21.29,75466,37590020.0,2.07,0.38,0.08,0.81
335,2018-05-22,21.33,21.29,21.37,21.21,32504,16037014.0,0.75,-0.19,-0.04,0.35
336,2018-05-23,21.29,21.21,21.33,21.05,43241,21250940.0,1.32,-0.38,-0.08,0.46
337,2018-05-24,21.21,21.29,21.57,21.09,46193,22896825.0,2.26,0.38,0.08,0.49
338,2018-05-25,21.29,21.25,21.45,21.13,25693,12653977.0,1.5,-0.19,-0.04,0.27
339,2018-05-28,21.29,21.13,21.33,21.05,23588,11567335.0,1.32,-0.56,-0.12,0.25
340,2018-05-29,21.05,20.65,21.09,20.61,53215,25652623.0,2.27,-2.27,-0.48,0.57
341,2018-05-30,20.41,20.29,20.49,20.21,32695,15390820.0,1.36,-1.74,-0.36,0.35
342,2018-05-31,20.45,20.37,20.49,20.29,17847,8407661.0,0.99,0.39,0.08,0.19
343,2018-06-01,20.37,20.49,20.49,20.29,17828,8402741.0,0.98,0.59,0.12,0.19
344,2018-06-04,20.53,20.41,20.57,20.33,13696,6474714.0,1.17,-0.39,-0.08,0.15
345,2018-06-05,20.41,20.53,20.53,20.41,11045,5226768.0,0.59,0.59,0.12,0.12
346,2018-06-06,20.45,20.49,20.49,20.41,10957,5179589.0,0.39,-0.19,-0.04,0.12
347,2018-06-07,20.53,20.37,20.57,20.29,15691,7418655.0,1.37,-0.59,-0.12,0.17
348,2018-06-08,20.41,20.45,20.65,20.29,24218,11457683.0,1.77,0.39,0.08,0.26
349,2018-06-11,20.37,20.41,20.61,20.25,16538,7809505.0,1.76,-0.2,-0.04,0.18
350,2018-06-12,20.41,20.65,20.65,20.37,18404,8743916.0,1.37,1.18,0.24,0.2
351,2018-06-13,20.77,20.53,20.81,20.49,18538,8849228.0,1.55,-0.58,-0.12,0.2
352,2018-06-14,20.53,20.13,20.57,20.09,20490,9638005.0,2.34,-1.95,-0.4,0.22
353,2018-06-15,20.13,20.09,20.25,19.81,22093,10236431.0,2.19,-0.2,-0.04,0.24
354,2018-06-19,19.81,18.69,19.93,18.29,59124,26051639.0,8.16,-6.97,-1.4,0.63
355,2018-06-20,18.73,19.05,19.13,18.61,24087,10443169.0,2.78,1.93,0.36,0.26
356,2018-06-21,19.09,18.69,19.17,18.65,17684,7700158.0,2.73,-1.89,-0.36,0.19
357,2018-06-22,18.65,18.97,19.01,18.17,15317,6614055.0,4.49,1.5,0.28,0.16
358,2018-06-25,20.37,19.33,20.37,19.29,47569,21694796.0,5.69,1.9,0.36,0.51
359,2018-06-26,19.05,19.45,19.53,18.93,19802,8802113.0,3.1,0.62,0.12,0.21
360,2018-06-27,19.25,19.37,19.81,19.21,14649,6547268.0,3.08,-0.41,-0.08,0.16
361,2018-06-28,19.33,19.13,19.53,18.69,33178,14429078.0,4.34,-1.24,-0.24,0.35
362,2018-06-29,19.01,19.37,19.41,18.93,22048,9574765.0,2.51,1.25,0.24,0.24
363,2018-07-02,19.37,19.17,19.65,19.05,22748,9942523.0,3.1,-1.03,-0.2,0.24
364,2018-07-03,19.13,19.29,19.33,19.01,15096,6537424.0,1.67,0.63,0.12,0.16
365,2018-07-04,19.29,19.21,19.33,19.13,14038,6099945.0,1.04,-0.41,-0.08,0.15
366,2018-07-05,19.17,18.89,19.17,18.85,14829,6365417.0,1.67,-1.67,-0.32,0.16
367,2018-07-06,18.97,18.81,19.05,18.53,16662,7058983.0,2.75,-0.42,-0.08,0.18
368,2018-07-09,18.77,18.85,19.01,18.73,20436,8711641.0,1.49,0.21,0.04,0.22
369,2018-07-10,18.81,18.73,18.85,18.53,30128,12666748.0,1.7,-0.64,-0.12,0.32
370,2018-07-11,18.49,18.29,18.49,18.13,29009,11955313.0,1.92,-2.35,-0.44,0.31
371,2018-07-12,18.25,18.61,18.65,18.25,23504,9785024.0,2.19,1.75,0.32,0.25
372,2018-07-13,18.61,18.65,18.65,18.45,13478,5639892.0,1.07,0.21,0.04,0.14
373,2018-07-16,18.61,18.41,18.61,18.29,14932,6191609.0,1.72,-1.29,-0.24,0.16
374,2018-07-17,18.33,18.37,18.45,18.29,12816,5290258.0,0.87,-0.22,-0.04,0.14
375,2018-07-18,18.37,18.37,18.57,18.37,20561,8539523.0,1.09,0.0,0.0,0.22
376,2018-07-19,18.41,18.33,18.45,18.25,12721,5238313.0,1.09,-0.22,-0.04,0.14
377,2018-07-20,18.33,18.57,18.57,18.21,18731,7766700.0,1.96,1.31,0.24,0.2
378,2018-07-23,18.53,18.81,18.89,18.45,28046,11817238.0,2.37,1.29,0.24,0.3
379,2018-07-24,18.81,19.09,19.37,18.73,46448,19978283.0,3.4,1.49,0.28,0.5
380,2018-07-25,19.13,18.89,19.13,18.77,32337,13802274.0,1.89,-1.05,-0.2,0.35
381,2018-07-26,18.97,19.53,20.13,18.89,91154,40289172.0,6.56,3.39,0.64,0.97
382,2018-07-27,19.41,19.21,19.53,19.13,41588,18092590.0,2.05,-1.64,-0.32,0.44
383,2018-07-30,19.17,19.17,19.33,19.01,19153,8298361.0,1.67,-0.21,-0.04,0.2
384,2018-07-31,19.17,19.21,19.21,18.93,20043,8651234.0,1.46,0.21,0.04,0.21
385,2018-08-01,19.13,19.05,19.29,18.97,15513,6695868.0,1.67,-0.83,-0.16,0.17
386,2018-08-02,19.01,18.57,19.01,18.29,31942,13335125.0,3.78,-2.52,-0.48,0.34
387,2018-08-03,18.53,18.69,19.29,18.45,28940,12321018.0,4.52,0.65,0.12,0.31
388,2018-08-06,18.69,18.37,18.85,18.29,16894,7041126.0,3.0,-1.71,-0.32,0.18
389,2018-08-07,18.49,18.73,18.77,18.37,19295,8081918.0,2.18,1.96,0.36,0.21
390,2018-08-08,18.65,19.01,19.53,18.61,67020,29003362.0,4.91,1.49,0.28,0.72
391,2018-08-09,18.89,19.09,19.21,18.77,38134,16390767.0,2.31,0.42,0.08,0.41
392,2018-08-10,18.97,19.01,19.09,18.93,18368,7876832.0,0.84,-0.42,-0.08,0.2
393,2018-08-13,18.85,18.81,18.89,18.53,31336,13187792.0,1.89,-1.05,-0.2,0.34
394,2018-08-14,18.81,18.97,19.01,18.65,19076,8104720.0,1.91,0.85,0.16,0.2
395,2018-08-15,18.85,18.61,18.85,18.53,27712,11632182.0,1.69,-1.9,-0.36,0.3
396,2018-08-16,18.45,18.45,18.57,18.37,22988,9559119.0,1.07,-0.86,-0.16,0.25
397,2018-08-17,18.53,18.33,18.57,18.29,12364,5125223.0,1.52,-0.65,-0.12,0.13
398,2018-08-20,18.21,18.33,18.41,18.09,20416,8367347.0,1.75,0.0,0.0,0.22
399,2018-08-21,18.29,18.41,18.53,18.21,11510,4757032.0,1.75,0.44,0.08,0.12
400,2018-08-22,18.45,18.29,18.45,18.25,7838,3223241.0,1.09,-0.65,-0.12,0.08
401,2018-08-23,18.25,18.33,18.45,18.25,19651,8088783.0,1.09,0.22,0.04,0.21
402,2018-08-24,18.37,18.33,18.37,18.17,14913,6120712.0,1.09,0.0,0.0,0.16
403,2018-08-27,18.25,18.41,18.49,18.25,12240,5064657.0,1.31,0.44,0.08,0.13
404,2018-08-28,18.45,18.49,18.53,18.41,10011,4157451.0,0.65,0.43,0.08,0.11
405,2018-08-29,18.49,18.37,18.49,18.29,8140,3356336.0,1.08,-0.65,-0.12,0.09
406,2018-08-30,18.41,18.33,18.41,18.25,9625,3960410.0,0.87,-0.22,-0.04,0.1
407,2018-08-31,18.33,18.49,18.73,18.17,40520,16864675.0,3.06,0.87,0.16,0.43
408,2018-09-03,18.41,18.29,18.41,18.13,20425,8363202.0,1.51,-1.08,-0.2,0.22
409,2018-09-04,18.29,18.41,18.49,18.21,12917,5332117.0,1.53,0.66,0.12,0.14
410,2018-09-05,18.41,18.21,18.41,18.21,9787,4022223.0,1.09,-1.09,-0.2,0.1
411,2018-09-06,18.17,18.17,18.33,18.17,10541,4311850.0,0.88,-0.22,-0.04,0.11
412,2018-09-07,18.21,18.21,18.33,18.17,10235,4196655.0,0.88,0.22,0.04,0.11
413,2018-09-10,18.17,18.13,18.25,18.09,12313,5013966.0,0.88,-0.44,-0.08,0.13
414,2018-09-11,18.13,18.09,18.21,18.01,19868,8047534.0,1.1,-0.22,-0.04,0.21
415,2018-09-12,18.05,18.13,18.17,18.05,9114,3705654.0,0.66,0.22,0.04,0.1
416,2018-09-13,18.17,18.17,18.25,18.13,8614,3515975.0,0.66,0.22,0.04,0.09
417,2018-09-14,18.21,18.21,18.25,18.17,10859,4441629.0,0.44,0.22,0.04,0.12
418,2018-09-17,18.17,18.09,18.17,17.97,10909,4428180.0,1.1,-0.66,-0.12,0.12
419,2018-09-18,18.09,18.33,18.33,18.05,13789,5648904.0,1.55,1.33,0.24,0.15
420,2018-09-19,18.33,18.37,18.45,18.25,15846,6548662.0,1.09,0.22,0.04,0.17
421,2018-09-20,18.33,18.37,18.41,18.29,8598,3547833.0,0.65,0.0,0.0,0.09
422,2018-09-21,18.41,18.45,18.53,18.25,18462,7635277.0,1.52,0.44,0.08,0.2
423,2018-09-25,18.45,18.61,19.05,18.25,42940,18010749.0,4.34,0.87,0.16,0.46
424,2018-09-26,18.57,18.45,18.61,18.41,31750,13219599.0,1.07,-0.86,-0.16,0.34
425,2018-09-27,18.45,18.33,18.49,18.29,14557,6013330.0,1.08,-0.65,-0.12,0.16
426,2018-09-28,18.33,18.41,18.45,18.25,18254,7529493.0,1.09,0.44,0.08,0.2
427,2018-10-08,18.29,18.13,18.29,18.05,15379,6272841.0,1.3,-1.52,-0.28,0.16
428,2018-10-09,18.09,18.13,18.21,18.05,8465,3441875.0,0.88,0.0,0.0,0.09
429,2018-10-10,18.13,18.17,18.21,18.05,5710,2325296.0,0.88,0.22,0.04,0.06
430,2018-10-11,18.01,16.93,18.01,16.73,40490,15804076.0,7.04,-6.82,-1.24,0.43
431,2018-10-12,16.85,16.69,16.89,16.17,21226,7811982.0,4.25,-1.42,-0.24,0.23
432,2018-10-15,16.73,16.41,16.81,16.41,14731,5430141.0,2.4,-1.68,-0.28,0.16
433,2018-10-16,16.41,16.21,16.57,16.21,12531,4543070.0,2.19,-1.22,-0.2,0.13
434,2018-10-17,16.41,16.21,16.45,16.09,15794,5668354.0,2.22,0.0,0.0,0.17
435,2018-10-18,16.17,15.73,16.17,15.73,18550,6498676.0,2.71,-2.96,-0.48,0.2
436,2018-10-19,15.73,15.89,15.89,15.41,13113,4529798.0,3.05,1.02,0.16,0.14
437,2018-10-22,15.93,16.45,16.57,15.89,27674,10013516.0,4.28,3.52,0.56,0.3
438,2018-10-23,16.37,16.13,16.41,16.05,18818,6765215.0,2.19,-1.95,-0.32,0.2
439,2018-10-24,16.01,16.21,16.33,15.97,13316,4752100.0,2.23,0.5,0.08,0.14
440,2018-10-25,16.01,16.13,16.17,15.81,11925,4208800.0,2.22,-0.49,-0.08,0.13
441,2018-10-26,16.13,16.25,16.29,16.09,14846,5324872.0,1.24,0.74,0.12,0.16
442,2018-10-29,16.25,16.25,16.33,16.13,10589,3806459.0,1.23,0.0,0.0,0.11
443,2018-10-30,16.29,16.37,16.45,16.05,13966,5046730.0,2.46,0.74,0.12,0.15
444,2018-10-31,16.33,16.49,16.57,16.29,19013,6948964.0,1.71,0.73,0.12,0.2
445,2018-11-01,16.49,16.49,16.73,16.49,21981,8108849.0,1.46,0.0,0.0,0.24
446,2018-11-02,16.53,16.69,16.73,16.53,25120,9291683.0,1.21,1.21,0.2,0.27
447,2018-11-05,16.73,16.81,17.01,16.61,53517,19970190.0,2.4,0.72,0.12,0.57
448,2018-11-06,16.73,16.61,16.81,16.45,36683,13495798.0,2.14,-1.19,-0.2,0.39
449,2018-11-07,16.65,16.65,16.81,16.53,36011,13328565.0,1.69,0.24,0.04,0.39
450,2018-11-08,16.73,16.69,16.77,16.65,21233,7895405.0,0.72,0.24,0.04,0.23
451,2018-11-09,16.69,16.61,16.73,16.61,18686,6912827.0,0.72,-0.48,-0.08,0.2
452,2018-11-12,16.57,16.93,16.93,16.57,37470,14006410.0,2.17,1.93,0.32,0.4
453,2018-11-13,16.77,17.25,17.57,16.73,69830,26847950.0,4.96,1.89,0.32,0.75
454,2018-11-14,17.25,17.21,17.45,17.13,46712,17989495.0,1.86,-0.23,-0.04,0.5
455,2018-11-15,17.29,17.57,17.57,17.21,41085,15994384.0,2.09,2.09,0.36,0.44
456,2018-11-16,17.81,17.73,17.89,17.53,50685,20075967.0,2.05,0.91,0.16,0.54
457,2018-11-19,17.69,17.73,17.73,17.49,38724,15234887.0,1.35,0.0,0.0,0.41
458,2018-11-20,17.65,17.13,17.65,17.09,37518,14598557.0,3.16,-3.38,-0.6,0.4
459,2018-11-21,17.01,17.25,17.37,16.93,29785,11427642.0,2.57,0.7,0.12,0.32
460,2018-11-22,17.33,17.41,17.81,17.25,54785,21464518.0,3.25,0.93,0.16,0.59
461,2018-11-23,17.37,16.77,17.37,16.73,41554,15718841.0,3.68,-3.68,-0.64,0.44
462,2018-11-26,16.77,16.81,17.01,16.65,15605,5850393.0,2.15,0.24,0.04,0.17
463,2018-11-27,16.85,16.89,17.01,16.77,16646,6249774.0,1.43,0.48,0.08,0.18
464,2018-11-28,16.89,16.97,17.01,16.65,19962,7488135.0,2.13,0.47,0.08,0.21
465,2018-11-29,16.97,16.73,17.09,16.69,22443,8458537.0,2.36,-1.41,-0.24,0.24
466,2018-11-30,16.73,16.81,16.85,16.57,21351,7940351.0,1.67,0.48,0.08,0.23
467,2018-12-03,16.97,17.21,17.25,16.93,35783,13652925.0,1.9,2.38,0.4,0.38
468,2018-12-04,17.17,17.45,17.53,17.13,45355,17479398.0,2.32,1.39,0.24,0.48
469,2018-12-05,17.21,17.21,17.37,17.17,26583,10219667.0,1.15,-1.38,-0.24,0.28
470,2018-12-06,17.17,17.17,17.25,17.09,24817,9496242.0,0.93,-0.23,-0.04,0.27
471,2018-12-07,17.33,17.21,17.37,17.09,22401,8590776.0,1.63,0.23,0.04,0.24
472,2018-12-10,17.09,16.93,17.17,16.89,19735,7480813.0,1.63,-1.63,-0.28,0.21
473,2018-12-11,16.97,16.85,17.05,16.73,20149,7568512.0,1.89,-0.47,-0.08,0.22
474,2018-12-12,16.85,16.77,16.89,16.73,17235,6445684.0,0.95,-0.47,-0.08,0.18
475,2018-12-13,16.85,17.01,17.05,16.77,21750,8210563.0,1.67,1.43,0.24,0.23
476,2018-12-14,16.97,16.85,17.05,16.77,13498,5082176.0,1.65,-0.94,-0.16,0.14
477,2018-12-17,16.89,16.65,16.89,16.61,14935,5543357.0,1.66,-1.19,-0.2,0.16
478,2018-12-18,16.57,16.69,16.77,16.57,12923,4784010.0,1.2,0.24,0.04,0.14
479,2018-12-19,16.69,16.53,16.77,16.53,13336,4911881.0,1.44,-0.96,-0.16,0.14
480,2018-12-20,16.57,16.61,16.61,16.41,11154,4087864.0,1.21,0.48,0.08,0.12
481,2018-12-21,16.57,16.53,16.61,16.45,8461,3103497.0,0.96,-0.48,-0.08,0.09
482,2018-12-24,16.53,16.57,16.65,16.45,6698,2465731.0,1.21,0.24,0.04,0.07
483,2018-12-25,16.45,16.41,16.49,16.13,13876,5009961.0,2.17,-0.97,-0.16,0.15
484,2018-12-26,16.37,16.33,16.45,16.25,6685,2423342.0,1.22,-0.49,-0.08,0.07
485,2018-12-27,16.49,16.17,16.49,16.17,8787,3181157.0,1.96,-0.98,-0.16,0.09
486,2018-12-28,16.29,16.09,16.29,16.05,9913,3549837.0,1.48,-0.49,-0.08,0.11
487,2019-01-02,16.17,16.13,16.25,16.09,8169,2926055.0,0.99,0.25,0.04,0.09
488,2019-01-03,16.05,16.05,16.29,16.01,10795,3851141.0,1.74,-0.5,-0.08,0.12
489,2019-01-04,16.05,16.33,16.37,15.93,17441,6267783.0,2.74,1.74,0.28,0.19
490,2019-01-07,16.45,16.77,16.85,14.89,49464,18121225.0,12.0,2.69,0.44,0.53
491,2019-01-08,16.73,16.69,16.77,16.57,28286,10471062.0,1.19,-0.48,-0.08,0.3
492,2019-01-09,16.69,16.65,16.89,16.61,35990,13405829.0,1.68,-0.24,-0.04,0.38
493,2019-01-10,16.65,16.69,16.85,16.61,19943,7417312.0,1.44,0.24,0.04,0.21
494,2019-01-11,16.65,16.69,16.81,16.65,19586,7276489.0,0.96,0.0,0.0,0.21
495,2019-01-14,16.73,16.77,16.85,16.69,23583,8784337.0,0.96,0.48,0.08,0.25
496,2019-01-15,16.77,16.89,16.89,16.73,29471,11029008.0,0.95,0.72,0.12,0.32
497,2019-01-16,16.93,16.89,17.13,16.81,33653,12728705.0,1.89,0.0,0.0,0.36
498,2019-01-17,16.85,16.73,16.93,16.65,21424,7983177.0,1.66,-0.95,-0.16,0.23
499,2019-01-18,16.73,16.85,16.89,16.73,19390,7264099.0,0.96,0.72,0.12,0.21
500,2019-01-21,16.85,16.85,16.97,16.77,16812,6305054.0,1.19,0.0,0.0,0.18
501,2019-01-22,16.85,16.65,16.93,16.65,23896,8924568.0,1.66,-1.19,-0.2,0.26
502,2019-01-23,16.77,16.93,17.01,16.65,34158,12806654.0,2.16,1.68,0.28,0.37
503,2019-01-24,16.93,16.77,16.97,16.73,28981,10857057.0,1.42,-0.95,-0.16,0.31
504,2019-01-25,16.89,16.69,16.93,16.65,21073,7868962.0,1.67,-0.48,-0.08,0.23
505,2019-01-28,16.69,16.57,16.81,16.49,23253,8599353.0,1.92,-0.72,-0.12,0.25
506,2019-01-29,16.61,16.21,16.61,16.13,27635,9962870.0,2.9,-2.17,-0.36,0.3
507,2019-01-30,16.13,16.13,16.29,16.05,20700,7395112.0,1.48,-0.49,-0.08,0.22
508,2019-01-31,16.17,15.89,16.21,15.85,24277,8588953.0,2.23,-1.49,-0.24,0.26
509,2019-02-01,15.97,16.09,16.13,15.93,25580,9081068.0,1.26,1.26,0.2,0.27
510,2019-02-11,16.05,16.37,16.45,16.05,22532,8138166.0,2.49,1.74,0.28,0.24
511,2019-02-12,16.37,16.49,16.61,16.29,26939,9865270.0,1.95,0.73,0.12,0.29
512,2019-02-13,16.49,16.65,16.73,16.41,39048,14382146.0,1.94,0.97,0.16,0.42
513,2019-02-14,16.65,16.73,16.73,16.57,26651,9871297.0,0.96,0.48,0.08,0.28
514,2019-02-15,16.73,16.73,16.81,16.61,27317,10140445.0,1.2,0.0,0.0,0.29
515,2019-02-18,16.73,16.97,17.01,16.69,71453,26872022.0,1.91,1.43,0.24,0.76
516,2019-02-19,16.97,16.97,17.09,16.89,66363,25113555.0,1.18,0.0,0.0,0.71
517,2019-02-20,17.01,17.05,17.09,16.89,43916,16623604.0,1.18,0.47,0.08,0.47
518,2019-02-21,17.05,16.93,17.17,16.85,54723,20765128.0,1.88,-0.7,-0.12,0.59
519,2019-02-22,16.89,17.13,17.13,16.85,52051,19759747.0,1.65,1.18,0.2,0.56
520,2019-02-25,17.21,17.69,17.77,17.13,109257,42632125.0,3.74,3.27,0.56,1.17
521,2019-02-26,17.77,18.09,18.37,17.57,126903,50940466.0,4.52,2.26,0.4,1.36
522,2019-02-27,18.01,17.97,18.41,17.85,90998,36870758.0,3.1,-0.66,-0.12,0.97
523,2019-02-28,18.01,18.05,18.21,17.89,50853,20594779.0,1.78,0.45,0.08,0.54
524,2019-03-01,18.05,18.13,18.21,17.93,43048,17420555.0,1.55,0.44,0.08,0.46
525,2019-03-04,18.13,18.21,18.49,18.09,97806,40237863.0,2.21,0.44,0.08,1.05
526,2019-03-05,18.17,18.45,18.45,18.09,76069,31247369.0,1.98,1.32,0.24,0.81
527,2019-03-06,18.49,18.93,18.97,18.49,106772,45085162.0,2.6,2.6,0.48,1.14
528,2019-03-07,19.05,19.09,19.21,18.89,108645,46753846.0,1.69,0.85,0.16,1.16
529,2019-03-08,19.01,18.61,19.65,18.57,169820,73263703.0,5.66,-2.51,-0.48,1.82
530,2019-03-11,18.61,19.01,19.29,18.57,95028,40255430.0,3.87,2.15,0.4,1.02
531,2019-03-12,19.01,19.17,19.33,18.93,120868,52181649.0,2.1,0.84,0.16,1.29
532,2019-03-13,19.17,19.09,19.37,18.97,128876,55976621.0,2.09,-0.42,-0.08,1.38
533,2019-03-14,19.05,18.33,19.05,18.21,109717,45837525.0,4.4,-3.98,-0.76,1.17
534,2019-03-15,18.45,18.57,18.69,18.45,75349,31469219.0,1.31,1.31,0.24,0.81
535,2019-03-18,18.61,18.97,18.97,18.57,70785,29980953.0,2.15,2.15,0.4,0.76
536,2019-03-19,19.01,19.09,19.09,18.89,62500,26799198.0,1.05,0.63,0.12,0.67
537,2019-03-20,19.05,19.05,19.17,18.77,61384,26269564.0,2.1,-0.21,-0.04,0.66
538,2019-03-21,19.09,19.09,19.21,19.01,73785,31882049.0,1.05,0.21,0.04,0.79
539,2019-03-22,19.05,19.29,19.33,18.77,90596,39018028.0,2.93,1.05,0.2,0.97
540,2019-03-25,19.09,19.25,19.53,18.97,77211,33588766.0,2.9,-0.21,-0.04,0.83
541,2019-03-26,19.25,18.85,19.37,18.77,83666,35978382.0,3.12,-2.08,-0.4,0.89
542,2019-03-27,18.89,18.69,18.97,18.53,51264,21621165.0,2.33,-0.85,-0.16,0.55
543,2019-03-28,18.69,18.45,18.77,18.41,42047,17577678.0,1.93,-1.28,-0.24,0.45
544,2019-03-29,18.45,18.93,19.05,18.29,76171,32170388.0,4.12,2.6,0.48,0.81
545,2019-04-01,19.05,19.29,19.41,19.01,78228,34079526.0,2.11,1.9,0.36,0.84
