,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,24.87,24.99,25.09,23.81,8182,15365526.0,5.12,-0.04,-0.01,0.48
273,2018-02-12,25.25,25.34,25.58,24.99,6455,12469891.0,2.36,1.4,0.35,0.38
274,2018-02-13,25.83,25.49,25.83,25.42,9349,18263069.0,1.62,0.59,0.15,0.55
275,2018-02-14,25.37,25.66,25.95,25.37,5357,10507270.0,2.28,0.67,0.17,0.32
276,2018-02-22,25.69,26.08,26.26,25.69,6424,12773827.0,2.22,1.64,0.42,0.38
277,2018-02-23,26.12,26.08,26.43,25.87,8600,17173805.0,2.15,0.0,0.0,0.51
278,2018-02-26,25.95,26.37,26.37,25.95,12125,24303144.0,1.61,1.11,0.29,0.71
279,2018-02-27,26.29,26.43,26.72,26.25,17136,34599097.0,1.78,0.23,0.06,1.01
280,2018-02-28,26.17,26.12,26.39,25.95,7488,14958093.0,1.66,-1.17,-0.31,0.44
281,2018-03-01,25.89,26.44,26.51,25.77,8763,17642545.0,2.83,1.23,0.32,0.52
282,2018-03-02,26.43,26.41,26.67,26.21,8676,17581663.0,1.74,-0.11,-0.03,0.51
283,2018-03-05,26.31,28.12,28.25,26.29,32948,68946100.0,7.42,6.47,1.71,1.94
284,2018-03-06,27.82,27.99,28.36,27.75,23761,51129984.0,2.17,-0.46,-0.13,1.4
285,2018-03-07,27.91,27.46,27.91,27.44,7688,16312838.0,1.68,-1.89,-0.53,0.45
286,2018-03-08,27.28,27.38,27.65,27.26,6697,14074085.0,1.42,-0.29,-0.08,0.39
287,2018-03-09,27.27,27.8,28.35,27.27,16300,34792878.0,3.94,1.53,0.42,0.96
288,2018-03-12,27.87,27.87,28.05,27.53,13733,29205157.0,1.87,0.25,0.07,0.81
289,2018-03-13,27.87,27.47,27.87,27.43,7247,15362289.0,1.58,-1.44,-0.4,0.43
290,2018-03-14,27.52,27.26,27.52,27.16,5436,11382867.0,1.31,-0.76,-0.21,0.32
291,2018-03-15,27.51,27.65,27.99,26.8,15951,33761552.0,4.37,1.43,0.39,0.94
292,2018-03-16,27.37,26.84,27.56,26.79,13499,28053362.0,2.78,-2.93,-0.81,0.79
293,2018-03-19,26.67,27.2,27.46,26.61,11849,24736189.0,3.17,1.34,0.36,0.7
294,2018-03-20,26.92,27.41,27.69,26.91,8327,17524676.0,2.87,0.77,0.21,0.49
295,2018-03-21,27.41,27.76,28.24,27.29,22950,49084730.0,3.47,1.28,0.35,1.35
296,2018-03-22,27.68,28.04,28.15,27.41,18580,39725636.0,2.67,1.01,0.28,1.09
297,2018-03-23,27.38,29.57,30.62,27.04,90627,209362271.0,12.77,5.46,1.53,5.33
298,2018-03-26,28.67,30.62,30.94,28.57,83345,193468939.0,8.01,3.55,1.05,4.9
299,2018-03-27,30.33,30.35,31.29,30.03,49931,118434097.0,4.11,-0.88,-0.27,2.94
300,2018-03-28,30.09,30.37,31.13,29.79,34568,82017277.0,4.42,0.07,0.02,2.03
301,2018-03-29,30.55,29.89,30.81,29.55,19337,44575252.0,4.15,-1.58,-0.48,1.14
302,2018-03-30,29.86,30.71,30.97,29.74,25419,59560209.0,4.12,2.74,0.82,1.5
303,2018-04-02,31.15,30.07,31.15,30.02,26500,62089249.0,3.68,-2.08,-0.64,1.56
304,2018-04-03,29.98,30.41,30.45,29.67,22369,52008358.0,2.59,1.13,0.34,1.32
305,2018-04-04,30.37,31.36,31.7,30.37,41212,99750806.0,4.37,3.12,0.95,2.42
306,2018-04-09,31.3,33.09,33.15,30.57,43961,111000565.0,8.23,5.52,1.73,2.59
307,2018-04-10,33.03,32.9,33.47,32.05,35543,90669689.0,4.29,-0.57,-0.19,2.09
308,2018-04-11,32.73,33.32,33.39,32.37,20596,52834177.0,3.1,1.28,0.42,1.21
309,2018-04-12,33.23,32.95,33.75,32.86,19808,51508664.0,2.67,-1.11,-0.37,1.17
310,2018-04-13,32.87,32.17,33.43,31.85,25172,63371603.0,4.8,-2.37,-0.78,1.48
311,2018-04-16,32.07,32.32,32.9,32.05,14181,35749859.0,2.64,0.47,0.15,0.83
312,2018-04-17,32.2,31.55,32.67,30.92,19513,48155930.0,5.41,-2.38,-0.77,1.15
313,2018-04-18,31.55,31.66,31.88,30.39,19516,47255708.0,4.72,0.35,0.11,1.15
314,2018-04-19,31.35,31.65,32.17,31.11,11736,28894377.0,3.35,-0.03,-0.01,0.69
315,2018-04-20,31.71,31.66,32.91,31.25,24631,61234612.0,5.24,0.03,0.01,1.45
316,2018-04-23,31.73,31.87,32.3,31.49,21943,54200342.0,2.56,0.66,0.21,1.29
317,2018-04-24,31.91,32.19,32.31,31.4,14681,36490851.0,2.86,1.0,0.32,0.86
318,2018-04-25,32.17,32.13,32.29,31.81,8729,21735589.0,1.49,-0.19,-0.06,0.51
319,2018-04-26,32.18,31.78,32.18,31.47,11474,28193479.0,2.21,-1.09,-0.35,0.67
320,2018-04-27,31.59,31.66,32.01,30.99,8197,19947632.0,3.21,-0.38,-0.12,0.48
321,2018-05-02,31.71,33.27,33.59,31.7,27087,69346533.0,5.97,5.09,1.61,1.59
322,2018-05-03,33.39,33.14,33.69,32.67,13643,35135671.0,3.07,-0.39,-0.13,0.8
323,2018-05-04,32.86,32.54,33.37,32.49,8644,22079494.0,2.66,-1.81,-0.6,0.51
324,2018-05-07,32.98,32.85,32.98,32.43,7741,19700039.0,1.69,0.95,0.31,0.46
325,2018-05-08,33.27,32.72,33.39,32.61,7972,20368270.0,2.37,-0.4,-0.13,0.47
326,2018-05-09,32.5,32.39,32.79,32.01,6899,17313088.0,2.38,-1.01,-0.33,0.41
327,2018-05-10,32.08,32.3,32.62,32.01,5294,13304730.0,1.88,-0.28,-0.09,0.31
328,2018-05-11,32.3,32.65,32.85,32.09,10458,26492454.0,2.35,1.08,0.35,0.62
329,2018-05-14,33.01,32.27,33.01,32.2,8211,20736863.0,2.48,-1.16,-0.38,0.48
330,2018-05-15,32.66,32.83,32.87,32.29,10808,27379267.0,1.8,1.74,0.56,0.64
331,2018-05-16,32.83,32.54,33.03,32.32,6855,17366589.0,2.16,-0.88,-0.29,0.4
332,2018-05-17,32.5,31.58,32.67,31.57,10569,26193190.0,3.38,-2.95,-0.96,0.62
333,2018-05-18,31.17,31.66,32.05,31.17,3725,9116314.0,2.79,0.25,0.08,0.22
334,2018-05-21,31.51,31.77,31.78,31.49,5568,13664117.0,0.92,0.35,0.11,0.33
335,2018-05-22,31.35,31.55,31.81,31.29,4724,11548216.0,1.64,-0.69,-0.22,0.28
336,2018-05-23,31.55,30.74,31.59,29.79,8015,19250346.0,5.71,-2.57,-0.81,0.47
337,2018-05-24,30.67,31.39,31.51,30.39,7231,17342787.0,3.64,2.11,0.65,0.43
338,2018-05-25,31.35,31.11,32.19,30.99,5181,12611434.0,3.82,-0.89,-0.28,0.3
339,2018-05-28,31.35,30.7,31.35,29.93,4251,10075833.0,4.56,-1.32,-0.41,0.25
340,2018-05-29,30.67,29.9,30.86,29.81,4315,10072560.0,3.42,-2.61,-0.8,0.25
341,2018-05-30,30.47,29.59,30.47,29.21,5103,11654493.0,4.21,-1.04,-0.31,0.3
342,2018-05-31,29.67,29.07,29.79,28.47,7105,15892544.0,4.46,-1.76,-0.52,0.42
343,2018-06-01,29.06,29.55,30.15,29.06,5163,11790873.0,3.75,1.65,0.48,0.3
344,2018-06-04,29.55,29.57,29.99,29.38,2496,5710915.0,2.06,0.07,0.02,0.15
345,2018-06-05,29.57,29.97,30.01,28.75,4533,10411205.0,4.26,1.35,0.4,0.27
346,2018-06-06,30.21,30.21,30.25,29.84,3268,7602287.0,1.37,0.8,0.24,0.19
347,2018-06-07,30.21,30.19,30.61,29.96,5149,12055922.0,2.15,-0.07,-0.02,0.3
348,2018-06-08,29.92,30.08,30.17,29.49,4229,9721276.0,2.25,-0.36,-0.11,0.25
349,2018-06-11,30.23,30.25,30.34,30.03,5415,12636693.0,1.03,0.57,0.17,0.32
350,2018-06-12,30.13,30.25,30.37,29.97,3269,7617261.0,1.32,0.0,0.0,0.19
351,2018-06-13,30.75,29.84,30.75,29.84,3558,8257556.0,3.01,-1.36,-0.41,0.21
352,2018-06-14,30.02,29.53,30.02,29.01,4355,9868310.0,3.38,-1.04,-0.31,0.26
353,2018-06-15,29.37,29.01,29.37,28.23,5744,12745076.0,3.86,-1.76,-0.52,0.34
354,2018-06-19,29.01,26.43,29.01,26.36,17441,36299178.0,9.13,-8.89,-2.58,1.03
355,2018-06-20,26.33,25.91,26.43,24.99,18028,35618032.0,5.45,-1.97,-0.52,1.06
356,2018-06-21,25.91,24.97,25.91,24.53,12646,24189576.0,5.33,-3.63,-0.94,0.74
357,2018-06-22,24.61,25.17,25.39,24.05,3483,6620998.0,5.37,0.8,0.2,0.2
358,2018-06-25,25.31,24.75,25.67,24.25,6110,11442651.0,5.64,-1.67,-0.42,0.36
359,2018-06-26,24.2,25.07,25.13,24.2,24982,46652164.0,3.76,1.29,0.32,1.47
360,2018-06-27,24.95,24.62,24.95,24.53,4998,9349769.0,1.68,-1.79,-0.45,0.29
361,2018-06-28,24.79,24.56,24.81,24.46,2599,4838710.0,1.42,-0.24,-0.06,0.15
362,2018-06-29,24.35,24.95,25.13,24.35,3484,6584262.0,3.18,1.59,0.39,0.2
363,2018-07-02,24.95,24.76,25.06,24.33,4670,8713346.0,2.93,-0.76,-0.19,0.27
364,2018-07-03,24.56,25.25,25.55,24.47,5053,9582655.0,4.36,1.98,0.49,0.3
365,2018-07-04,25.57,25.03,25.57,24.95,3030,5778863.0,2.46,-0.87,-0.22,0.18
366,2018-07-05,25.65,24.51,25.65,24.23,2538,4737415.0,5.67,-2.08,-0.52,0.15
367,2018-07-06,24.59,25.04,25.29,24.13,4577,8545956.0,4.73,2.16,0.53,0.27
368,2018-07-09,25.04,25.07,25.25,24.46,6393,11974929.0,3.15,0.12,0.03,0.38
369,2018-07-10,25.06,25.05,25.19,24.69,3156,5972709.0,1.99,-0.08,-0.02,0.19
370,2018-07-11,24.83,24.5,24.83,24.13,4057,7481260.0,2.79,-2.2,-0.55,0.24
371,2018-07-12,24.27,24.91,25.05,24.27,4236,7944528.0,3.18,1.67,0.41,0.25
372,2018-07-13,24.83,24.79,25.04,24.73,1962,3682000.0,1.24,-0.48,-0.12,0.12
373,2018-07-16,25.0,25.59,26.11,25.0,6518,12702210.0,4.48,3.23,0.8,0.38
374,2018-07-17,25.52,25.72,25.91,25.17,3590,6916359.0,2.89,0.51,0.13,0.21
375,2018-07-18,25.72,25.79,25.96,25.57,3656,7164157.0,1.52,0.27,0.07,0.22
376,2018-07-19,25.79,25.69,26.13,25.42,5733,11216696.0,2.75,-0.39,-0.1,0.34
377,2018-07-20,25.61,25.77,25.91,25.41,3298,6448198.0,1.95,0.31,0.08,0.19
378,2018-07-23,25.77,26.27,27.33,25.77,12502,25320859.0,6.05,1.94,0.5,0.74
379,2018-07-24,25.69,26.38,26.74,25.69,5193,10418101.0,4.0,0.42,0.11,0.31
380,2018-07-25,26.63,26.38,26.63,26.13,5155,10325825.0,1.9,0.0,0.0,0.3
381,2018-07-26,26.2,26.36,26.45,26.2,4902,9834717.0,0.95,-0.08,-0.02,0.29
382,2018-07-27,26.37,26.41,26.69,26.18,5534,11109251.0,1.93,0.19,0.05,0.33
383,2018-07-30,26.41,26.26,26.73,26.19,7096,14236771.0,2.04,-0.57,-0.15,0.42
384,2018-07-31,26.26,26.01,26.39,25.79,4502,8888621.0,2.28,-0.95,-0.25,0.26
385,2018-08-01,25.82,25.87,26.26,25.69,5595,11019354.0,2.19,-0.54,-0.14,0.33
386,2018-08-02,25.84,23.93,25.84,23.5,18176,33008159.0,9.05,-7.5,-1.94,1.07
387,2018-08-03,23.67,23.31,24.04,23.13,9994,17731493.0,3.8,-2.59,-0.62,0.59
388,2018-08-06,23.32,23.26,23.5,23.03,3205,5601587.0,2.02,-0.21,-0.05,0.19
389,2018-08-07,23.39,24.34,25.05,23.27,6929,12435318.0,7.65,4.64,1.08,0.41
390,2018-08-08,24.82,23.87,24.82,23.75,3619,6525930.0,4.4,-1.93,-0.47,0.21
391,2018-08-09,23.66,24.01,24.35,23.53,6080,11046275.0,3.44,0.59,0.14,0.36
392,2018-08-10,23.9,24.59,24.81,23.9,4135,7572855.0,3.79,2.42,0.58,0.24
393,2018-08-13,24.37,24.46,24.53,23.99,2976,5449522.0,2.2,-0.53,-0.13,0.18
394,2018-08-14,24.58,24.46,24.64,24.25,3064,5652868.0,1.59,0.0,0.0,0.18
395,2018-08-15,24.46,24.31,24.68,24.13,2391,4398036.0,2.25,-0.61,-0.15,0.14
396,2018-08-16,24.09,24.33,24.47,23.9,2080,3794773.0,2.34,0.08,0.02,0.12
397,2018-08-17,24.47,24.22,24.47,24.05,1741,3179074.0,1.73,-0.45,-0.11,0.1
398,2018-08-20,24.16,24.22,24.23,23.63,5744,10419307.0,2.48,0.0,0.0,0.34
399,2018-08-21,24.29,24.41,24.49,23.9,4211,7713032.0,2.44,0.78,0.19,0.25
400,2018-08-22,24.47,24.44,24.47,24.14,3090,5687376.0,1.35,0.12,0.03,0.18
401,2018-08-23,24.44,24.75,24.81,24.23,6622,12307373.0,2.37,1.27,0.31,0.39
402,2018-08-24,24.65,24.74,24.91,24.57,3406,6382358.0,1.37,-0.04,-0.01,0.2
403,2018-08-27,24.83,24.98,25.16,24.77,4726,8929666.0,1.58,0.97,0.24,0.28
404,2018-08-28,25.03,25.06,25.17,24.65,4713,8898607.0,2.08,0.32,0.08,0.28
405,2018-08-29,25.05,25.42,25.49,24.86,6462,12331097.0,2.51,1.44,0.36,0.38
406,2018-08-30,25.07,25.29,25.55,25.07,4696,8981415.0,1.89,-0.51,-0.13,0.28
407,2018-08-31,24.65,24.89,25.22,24.57,4687,8796734.0,2.57,-1.58,-0.4,0.28
408,2018-09-03,25.06,25.07,25.28,24.63,2608,4924306.0,2.61,0.72,0.18,0.15
409,2018-09-04,25.06,25.42,25.58,24.83,9472,18219691.0,2.99,1.4,0.35,0.56
410,2018-09-05,25.34,24.97,25.41,24.82,5411,10313884.0,2.32,-1.77,-0.45,0.32
411,2018-09-06,24.95,24.91,25.07,24.79,3909,7394323.0,1.12,-0.24,-0.06,0.23
412,2018-09-07,24.94,24.93,25.22,24.77,4099,7744952.0,1.81,0.08,0.02,0.24
413,2018-09-10,24.81,24.51,25.21,24.19,6542,12261830.0,4.09,-1.68,-0.42,0.38
414,2018-09-11,24.47,24.71,24.73,24.2,4186,7750689.0,2.16,0.82,0.2,0.25
415,2018-09-12,24.74,24.67,24.89,24.51,2301,4298058.0,1.54,-0.16,-0.04,0.14
416,2018-09-13,24.83,24.91,24.92,24.49,3140,5889968.0,1.74,0.97,0.24,0.18
417,2018-09-14,24.93,24.83,25.24,24.57,3278,6175878.0,2.69,-0.32,-0.08,0.19
418,2018-09-17,24.77,24.45,24.77,24.1,2007,3686851.0,2.7,-1.53,-0.38,0.12
419,2018-09-18,24.23,24.5,24.53,24.01,4461,8229796.0,2.13,0.2,0.05,0.26
420,2018-09-19,24.45,24.81,24.95,24.27,4566,8551204.0,2.78,1.27,0.31,0.27
421,2018-09-20,25.01,24.69,25.01,24.67,2019,3786609.0,1.37,-0.48,-0.12,0.12
422,2018-09-21,24.95,24.85,24.98,24.5,3636,6825961.0,1.94,0.65,0.16,0.21
423,2018-09-25,24.58,25.1,25.19,24.58,5642,10692285.0,2.45,1.01,0.25,0.33
424,2018-09-26,25.1,25.22,25.3,24.98,8095,15434076.0,1.27,0.48,0.12,0.48
425,2018-09-27,25.35,24.71,25.35,24.65,4218,7957277.0,2.78,-2.02,-0.51,0.25
426,2018-09-28,24.83,25.07,25.07,24.73,4721,8899481.0,1.38,1.46,0.36,0.28
427,2018-10-08,24.99,24.71,24.99,24.47,2721,5074478.0,2.07,-1.44,-0.36,0.16
428,2018-10-09,24.47,24.47,24.74,24.1,3868,7136189.0,2.59,-0.97,-0.24,0.23
429,2018-10-10,24.35,24.33,24.47,24.21,1575,2893325.0,1.06,-0.57,-0.14,0.09
430,2018-10-11,24.11,22.13,24.11,22.12,8806,14942909.0,8.18,-9.04,-2.2,0.52
431,2018-10-12,22.05,21.35,22.13,20.49,6676,10606432.0,7.41,-3.52,-0.78,0.39
432,2018-10-15,21.77,20.87,21.83,19.45,18554,27912414.0,11.15,-2.25,-0.48,1.09
433,2018-10-16,20.23,20.09,20.81,19.78,9671,14433295.0,4.94,-3.74,-0.78,0.57
434,2018-10-17,20.09,20.03,20.27,19.31,12860,18698147.0,4.78,-0.3,-0.06,0.76
435,2018-10-18,20.01,18.98,20.01,18.81,8617,12224272.0,5.99,-5.24,-1.05,0.51
436,2018-10-19,18.83,19.87,19.93,18.19,15059,21421699.0,9.17,4.69,0.89,0.89
437,2018-10-22,20.33,20.81,21.25,20.06,13700,20921003.0,5.99,4.73,0.94,0.81
438,2018-10-23,20.6,21.15,21.33,20.6,15946,25023841.0,3.51,1.63,0.34,0.94
439,2018-10-24,21.33,21.19,21.45,20.84,6706,10540590.0,2.88,0.19,0.04,0.39
440,2018-10-25,20.61,21.13,21.13,20.27,9214,14158585.0,4.06,-0.28,-0.06,0.54
441,2018-10-26,21.59,20.93,21.62,20.63,12386,19345462.0,4.69,-0.95,-0.2,0.73
442,2018-10-29,20.55,20.36,20.97,20.13,7036,10674569.0,4.01,-2.72,-0.57,0.41
443,2018-10-30,20.0,20.62,20.65,20.0,6128,9279859.0,3.19,1.28,0.26,0.36
444,2018-10-31,20.45,20.96,21.25,20.45,5855,9146109.0,3.88,1.65,0.34,0.34
445,2018-11-01,20.96,21.1,21.35,20.78,5837,9190150.0,2.72,0.67,0.14,0.34
446,2018-11-02,21.38,21.83,22.07,21.27,9197,14837824.0,3.79,3.46,0.73,0.54
447,2018-11-05,21.62,21.91,22.05,21.47,6034,9802824.0,2.66,0.37,0.08,0.35
448,2018-11-06,21.91,22.04,22.51,21.76,5585,9189440.0,3.42,0.59,0.13,0.33
449,2018-11-07,22.19,22.59,22.65,22.03,5549,9298252.0,2.81,2.5,0.55,0.33
450,2018-11-08,22.54,21.93,22.99,21.83,6804,11238187.0,5.14,-2.92,-0.66,0.4
451,2018-11-09,21.59,21.93,21.98,21.51,3246,5302034.0,2.14,0.0,0.0,0.19
452,2018-11-12,21.59,22.41,22.41,20.98,5624,9241861.0,6.52,2.19,0.48,0.33
453,2018-11-13,22.31,22.51,22.61,21.85,5638,9439257.0,3.39,0.45,0.1,0.33
454,2018-11-14,22.21,22.33,22.52,21.94,4540,7569752.0,2.58,-0.8,-0.18,0.27
455,2018-11-15,22.17,22.66,22.76,22.17,6798,11455183.0,2.64,1.48,0.33,0.4
456,2018-11-16,22.33,22.66,22.85,22.33,6389,10862006.0,2.29,0.0,0.0,0.38
457,2018-11-19,22.49,23.12,23.53,22.49,8566,14826932.0,4.59,2.03,0.46,0.5
458,2018-11-20,22.82,25.21,25.21,22.81,22935,42369485.0,10.38,9.04,2.09,1.35
459,2018-11-21,24.71,25.59,26.61,24.29,28403,55263882.0,9.2,1.51,0.38,1.67
460,2018-11-22,25.09,25.55,26.15,24.61,18077,34644593.0,6.02,-0.16,-0.04,1.06
461,2018-11-23,25.27,24.74,25.79,24.32,10512,19816055.0,5.75,-3.17,-0.81,0.62
462,2018-11-26,24.88,24.99,25.37,24.39,6946,13094433.0,3.96,1.01,0.25,0.41
463,2018-11-27,25.07,25.7,25.81,24.85,14673,28504836.0,3.84,2.84,0.71,0.86
464,2018-11-28,25.67,25.4,25.76,25.12,9570,18423678.0,2.49,-1.17,-0.3,0.56
465,2018-11-29,25.41,24.82,25.59,24.59,7444,14092904.0,3.94,-2.28,-0.58,0.44
466,2018-11-30,24.59,24.31,24.95,23.75,7278,13356700.0,4.83,-2.05,-0.51,0.43
467,2018-12-03,24.89,24.44,25.29,24.39,9369,17505493.0,3.7,0.53,0.13,0.55
468,2018-12-04,24.15,24.94,25.31,24.15,7105,13384138.0,4.75,2.05,0.5,0.42
469,2018-12-05,24.59,24.74,24.89,24.33,5506,10245905.0,2.25,-0.8,-0.2,0.32
470,2018-12-06,24.5,24.26,24.77,24.11,3719,6860034.0,2.67,-1.94,-0.48,0.22
471,2018-12-07,24.26,24.41,24.61,24.26,3226,5945721.0,1.44,0.62,0.15,0.19
472,2018-12-10,24.11,24.29,24.46,23.93,5598,10248332.0,2.17,-0.49,-0.12,0.33
473,2018-12-11,24.5,24.56,24.88,24.29,3381,6285230.0,2.43,1.11,0.27,0.2
474,2018-12-12,24.89,24.21,24.91,24.16,2901,5358783.0,3.05,-1.43,-0.35,0.17
475,2018-12-13,24.57,24.22,24.57,24.13,2716,4992114.0,1.82,0.04,0.01,0.16
476,2018-12-14,24.23,23.59,24.43,23.41,3938,7104552.0,4.21,-2.6,-0.63,0.23
477,2018-12-17,23.41,23.59,23.68,23.39,1618,2864226.0,1.23,0.0,0.0,0.1
478,2018-12-18,23.38,24.07,24.1,22.99,6319,11313980.0,4.71,2.03,0.48,0.37
479,2018-12-19,24.02,23.51,24.07,22.99,6475,11479917.0,4.49,-2.33,-0.56,0.38
480,2018-12-20,23.51,23.25,23.61,23.17,1484,2608190.0,1.87,-1.11,-0.26,0.09
481,2018-12-21,23.27,23.23,23.31,23.03,1592,2771792.0,1.2,-0.09,-0.02,0.09
482,2018-12-24,23.2,23.27,23.59,23.06,2609,4571623.0,2.28,0.17,0.04,0.15
483,2018-12-25,23.17,23.26,23.49,22.4,3636,6236975.0,4.68,-0.04,-0.01,0.21
484,2018-12-26,23.07,23.07,23.25,22.83,2641,4544502.0,1.81,-0.82,-0.19,0.16
485,2018-12-27,23.27,23.0,23.38,22.7,1853,3193769.0,2.95,-0.3,-0.07,0.11
486,2018-12-28,23.09,23.09,23.26,22.78,1456,2509889.0,2.09,0.39,0.09,0.09
487,2019-01-02,22.97,23.09,23.33,22.84,2251,3891876.0,2.12,0.0,0.0,0.13
488,2019-01-03,22.88,23.66,24.4,22.67,4918,8788007.0,7.49,2.47,0.57,0.29
489,2019-01-04,23.35,23.61,23.73,22.67,4883,8568646.0,4.48,-0.21,-0.05,0.29
490,2019-01-07,23.65,24.59,24.69,23.49,8276,15138339.0,5.08,4.15,0.98,0.49
491,2019-01-08,24.59,24.43,25.04,24.14,5546,10206496.0,3.66,-0.65,-0.16,0.33
492,2019-01-09,24.27,24.41,24.68,24.27,5380,9917214.0,1.68,-0.08,-0.02,0.32
493,2019-01-10,24.19,24.35,24.35,23.98,3998,7296570.0,1.52,-0.25,-0.06,0.24
494,2019-01-11,24.35,24.28,24.43,24.01,2854,5222903.0,1.72,-0.29,-0.07,0.17
495,2019-01-14,24.59,24.08,24.59,24.05,1412,2571870.0,2.22,-0.82,-0.2,0.08
496,2019-01-15,23.99,24.25,24.32,23.83,2292,4182474.0,2.03,0.71,0.17,0.13
497,2019-01-16,24.23,24.32,24.32,23.97,3503,6385695.0,1.44,0.29,0.07,0.21
498,2019-01-17,24.37,24.26,24.37,24.02,2774,5059079.0,1.44,-0.25,-0.06,0.16
499,2019-01-18,24.26,24.19,24.29,24.02,1443,2632556.0,1.11,-0.29,-0.07,0.08
500,2019-01-21,24.19,24.23,24.33,24.15,1787,3271644.0,0.74,0.17,0.04,0.11
501,2019-01-22,24.15,24.04,24.37,24.01,1636,2989451.0,1.49,-0.78,-0.19,0.1
502,2019-01-23,24.01,24.1,24.21,23.87,2148,3884561.0,1.41,0.25,0.06,0.13
503,2019-01-24,24.22,24.17,24.35,23.95,2105,3851729.0,1.66,0.29,0.07,0.12
504,2019-01-25,24.11,24.31,24.43,23.97,4910,8977623.0,1.9,0.58,0.14,0.29
505,2019-01-28,24.92,24.15,24.92,23.9,4518,8375806.0,4.2,-0.66,-0.16,0.27
506,2019-01-29,23.97,24.17,24.17,23.31,4178,7478701.0,3.56,0.08,0.02,0.25
507,2019-01-30,23.87,23.79,24.09,23.33,9550,16946819.0,3.14,-1.57,-0.38,0.56
508,2019-01-31,23.69,23.27,23.87,22.81,7416,12921138.0,4.46,-2.19,-0.52,0.44
509,2019-02-01,21.17,23.27,23.45,21.17,13469,22481530.0,9.8,0.0,0.0,0.79
510,2019-02-11,23.05,23.18,23.33,22.9,6508,11317837.0,1.85,-0.39,-0.09,0.38
511,2019-02-12,23.2,23.39,23.45,23.05,5164,9046283.0,1.73,0.91,0.21,0.3
512,2019-02-13,23.57,23.48,23.62,23.27,13096,23146624.0,1.5,0.38,0.09,0.77
513,2019-02-14,23.47,23.59,23.73,23.33,6973,12333742.0,1.7,0.47,0.11,0.41
514,2019-02-15,23.53,23.53,23.63,23.27,4233,7490016.0,1.53,-0.25,-0.06,0.25
515,2019-02-18,23.71,23.99,24.02,23.37,12894,23016333.0,2.76,1.95,0.46,0.76
516,2019-02-19,23.95,23.81,24.1,23.51,12295,22039347.0,2.46,-0.75,-0.18,0.72
517,2019-02-20,23.84,24.64,24.68,23.68,19438,35565218.0,4.2,3.49,0.83,1.14
518,2019-02-21,24.64,24.43,24.69,24.23,10813,19967822.0,1.87,-0.85,-0.21,0.64
519,2019-02-22,24.25,24.77,25.07,24.25,9483,17610750.0,3.36,1.39,0.34,0.56
520,2019-02-25,24.95,25.46,25.91,24.62,29916,56920884.0,5.21,2.79,0.69,1.76
521,2019-02-26,25.47,25.12,25.47,25.04,19980,38133888.0,1.69,-1.34,-0.34,1.18
522,2019-02-27,24.91,25.01,25.52,24.47,19545,37352695.0,4.18,-0.44,-0.11,1.15
523,2019-02-28,25.15,25.19,25.22,24.98,10054,19156750.0,0.96,0.72,0.18,0.59
524,2019-03-01,25.19,25.03,25.35,24.73,10958,20711908.0,2.46,-0.64,-0.16,0.64
525,2019-03-04,25.3,25.18,25.61,25.03,21610,41452384.0,2.32,0.6,0.15,1.27
526,2019-03-05,25.18,25.43,25.67,24.93,22412,42906801.0,2.94,0.99,0.25,1.32
527,2019-03-06,25.47,25.71,25.79,25.11,31564,61099085.0,2.67,1.1,0.28,1.86
528,2019-03-07,25.67,26.23,26.57,25.46,38041,75139175.0,4.32,2.02,0.52,2.24
529,2019-03-08,25.77,25.49,25.94,25.11,25161,48658061.0,3.16,-2.82,-0.74,1.48
530,2019-03-11,25.16,25.67,25.72,24.95,21902,42173880.0,3.02,0.71,0.18,1.29
531,2019-03-12,25.72,26.63,26.99,25.59,41485,83047557.0,5.45,3.74,0.96,2.44
532,2019-03-13,26.6,26.45,27.28,26.15,31715,64477597.0,4.24,-0.68,-0.18,1.87
533,2019-03-14,26.37,25.81,26.41,25.19,19858,39006528.0,4.61,-2.42,-0.64,1.17
534,2019-03-15,25.87,25.78,26.25,25.66,12168,24013800.0,2.29,-0.12,-0.03,0.72
535,2019-03-18,25.77,26.86,26.97,25.59,23272,46940009.0,5.35,4.19,1.08,1.37
536,2019-03-19,26.86,26.6,26.86,26.42,16248,32933223.0,1.64,-0.97,-0.26,0.96
537,2019-03-20,26.57,27.19,27.19,26.35,29612,60708677.0,3.16,2.22,0.59,1.74
538,2019-03-21,27.22,27.76,28.49,27.22,41039,87906802.0,4.67,2.1,0.57,2.41
539,2019-03-22,27.4,28.23,28.4,27.23,32628,69577129.0,4.21,1.69,0.47,1.92
540,2019-03-25,27.67,29.72,30.71,27.61,60190,135900904.0,10.98,5.28,1.49,3.54
541,2019-03-26,29.63,28.31,29.83,28.18,43922,97091264.0,5.55,-4.74,-1.41,2.58
542,2019-03-27,28.66,28.61,28.77,27.39,23312,50098485.0,4.87,1.06,0.3,1.37
543,2019-03-28,28.46,28.35,29.21,28.12,16383,36052222.0,3.81,-0.91,-0.26,0.96
544,2019-03-29,28.43,28.79,29.27,28.35,24712,54778018.0,3.25,1.55,0.44,1.45
