,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,8.82,9.05,9.09,8.82,15052,7012641.0,3.05,2.14,0.19,0.29
273,2018-02-13,9.03,9.07,9.24,9.03,10591,5020398.0,2.32,0.22,0.02,0.21
274,2018-02-14,9.09,9.22,9.24,9.01,11607,5487388.0,2.54,1.65,0.15,0.23
275,2018-02-22,9.3,9.45,9.5,9.24,13705,6646681.0,2.82,2.49,0.23,0.27
276,2018-02-23,9.41,9.41,9.5,9.35,11429,5593342.0,1.59,-0.42,-0.04,0.22
277,2018-02-26,9.43,9.6,9.75,9.43,14845,7386561.0,3.4,2.02,0.19,0.29
278,2018-02-27,9.6,9.6,9.79,9.48,14468,7204052.0,3.23,0.0,0.0,0.28
279,2018-02-28,9.6,9.56,9.62,9.47,8516,4220220.0,1.56,-0.42,-0.04,0.17
280,2018-03-01,9.6,9.69,9.75,9.47,14355,7162743.0,2.93,1.36,0.13,0.28
281,2018-03-02,9.71,9.69,9.81,9.56,10944,5497454.0,2.58,0.0,0.0,0.21
282,2018-03-05,9.64,9.58,9.73,9.39,11377,5662571.0,3.51,-1.14,-0.11,0.22
283,2018-03-06,9.48,9.67,9.71,9.48,12007,5990917.0,2.4,0.94,0.09,0.23
284,2018-03-07,9.71,9.6,9.71,9.58,9572,4787706.0,1.34,-0.72,-0.07,0.19
285,2018-03-08,9.6,9.65,9.71,9.6,12514,6257686.0,1.15,0.52,0.05,0.24
286,2018-03-09,9.62,9.73,9.75,9.58,18107,9085008.0,1.76,0.83,0.08,0.35
287,2018-03-12,9.75,9.81,9.83,9.73,19286,9788171.0,1.03,0.82,0.08,0.37
288,2018-03-13,9.81,9.79,9.86,9.75,15089,7671408.0,1.12,-0.2,-0.02,0.29
289,2018-03-14,9.73,9.58,9.81,9.52,17731,8869493.0,2.96,-2.15,-0.21,0.34
290,2018-03-15,9.62,9.43,9.62,9.35,16668,8181298.0,2.82,-1.57,-0.15,0.32
291,2018-03-16,9.43,9.39,9.48,9.31,14423,7040281.0,1.8,-0.42,-0.04,0.28
292,2018-03-19,9.33,9.31,9.39,9.2,21920,10560820.0,2.02,-0.85,-0.08,0.43
293,2018-03-20,9.35,9.79,10.22,9.31,81384,41462512.0,9.77,5.16,0.48,1.58
294,2018-03-21,9.54,9.64,9.69,9.52,44538,22194997.0,1.74,-1.53,-0.15,0.87
295,2018-03-22,9.62,9.45,9.64,9.37,24474,12031952.0,2.8,-1.97,-0.19,0.48
296,2018-03-23,9.41,8.82,9.41,8.71,27693,12940138.0,7.41,-6.67,-0.63,0.54
297,2018-03-26,9.69,9.69,9.69,9.69,47939,24113543.0,0.0,9.86,0.87,0.93
298,2018-03-27,10.37,10.07,10.37,9.81,135763,71103057.0,5.78,3.92,0.38,2.64
299,2018-03-28,9.64,9.75,9.86,9.58,70943,35738182.0,2.78,-3.18,-0.32,1.38
300,2018-03-29,9.56,9.65,9.75,9.56,36632,18323284.0,1.95,-1.03,-0.1,0.71
301,2018-03-30,9.64,9.75,9.77,9.62,25575,12889082.0,1.55,1.04,0.1,0.5
302,2018-04-02,9.71,9.6,9.73,9.56,23967,11980742.0,1.74,-1.54,-0.15,0.47
303,2018-04-03,9.43,9.43,9.48,9.3,18435,9012925.0,1.88,-1.77,-0.17,0.36
304,2018-04-04,9.54,9.45,9.64,9.43,17230,8477893.0,2.23,0.21,0.02,0.33
305,2018-04-09,9.39,9.31,9.43,9.13,19851,9565909.0,3.17,-1.48,-0.14,0.39
306,2018-04-10,9.54,9.39,9.56,9.3,15945,7779447.0,2.79,0.86,0.08,0.31
307,2018-04-11,9.31,9.45,9.52,9.2,16046,7827324.0,3.41,0.64,0.06,0.31
308,2018-04-12,9.41,9.18,9.45,9.14,24295,11684426.0,3.28,-2.86,-0.27,0.47
309,2018-04-13,9.2,9.09,9.3,9.07,16377,7780345.0,2.51,-0.98,-0.09,0.32
310,2018-04-16,9.07,8.95,9.07,8.9,13879,6459873.0,1.87,-1.54,-0.14,0.27
311,2018-04-17,8.97,8.9,9.11,8.88,13907,6465829.0,2.57,-0.56,-0.05,0.27
312,2018-04-18,9.03,8.95,9.03,8.82,14328,6620182.0,2.36,0.56,0.05,0.28
313,2018-04-19,8.95,8.97,9.01,8.9,15766,7312529.0,1.23,0.22,0.02,0.31
314,2018-04-20,8.94,8.82,8.95,8.77,13638,6256781.0,2.01,-1.67,-0.15,0.27
315,2018-04-23,8.77,8.77,8.8,8.71,11582,5244092.0,1.02,-0.57,-0.05,0.23
316,2018-04-24,8.78,8.97,8.99,8.78,13155,6068956.0,2.39,2.28,0.2,0.26
317,2018-04-25,8.97,8.86,8.97,8.82,12722,5854689.0,1.67,-1.23,-0.11,0.25
318,2018-04-26,8.9,8.82,8.97,8.77,12526,5742025.0,2.26,-0.45,-0.04,0.24
319,2018-04-27,8.82,8.78,8.86,8.73,10698,4865949.0,1.47,-0.45,-0.04,0.21
320,2018-05-02,8.86,8.48,8.86,8.43,18768,8352076.0,4.9,-3.42,-0.3,0.36
321,2018-05-03,8.58,8.5,8.58,8.29,18367,7992421.0,3.42,0.24,0.02,0.36
322,2018-05-04,8.46,8.43,8.52,8.39,10255,4484399.0,1.53,-0.82,-0.07,0.2
323,2018-05-07,8.46,8.73,8.77,8.46,20207,9003068.0,3.68,3.56,0.3,0.39
324,2018-05-08,8.73,8.8,8.86,8.73,13141,5987988.0,1.49,0.8,0.07,0.26
325,2018-05-09,8.78,8.69,8.86,8.67,7891,3581128.0,2.16,-1.25,-0.11,0.15
326,2018-05-10,8.69,9.31,9.52,8.65,45253,21596934.0,10.01,7.13,0.62,0.88
327,2018-05-11,9.18,8.99,9.26,8.9,32024,15038097.0,3.87,-3.44,-0.32,0.62
328,2018-05-14,8.99,8.78,8.99,8.73,14311,6561210.0,2.89,-2.34,-0.21,0.28
329,2018-05-15,8.77,8.86,8.94,8.67,11317,5152536.0,3.08,0.91,0.08,0.22
330,2018-05-16,8.78,8.78,8.95,8.77,10661,4884394.0,2.03,-0.9,-0.08,0.21
331,2018-05-17,8.75,8.69,8.86,8.69,13872,6285943.0,1.94,-1.03,-0.09,0.27
332,2018-05-18,8.69,9.01,9.18,8.69,28789,13409895.0,5.64,3.68,0.32,0.56
333,2018-05-21,8.97,9.05,9.07,8.92,28474,13242734.0,1.66,0.44,0.04,0.55
334,2018-05-22,9.05,9.05,9.14,8.9,18848,8786512.0,2.65,0.0,0.0,0.37
335,2018-05-23,9.07,8.92,9.09,8.9,11468,5328340.0,2.1,-1.44,-0.13,0.22
336,2018-05-24,8.94,8.97,9.01,8.9,9325,4326959.0,1.23,0.56,0.05,0.18
337,2018-05-25,8.99,8.78,8.99,8.75,12997,5969487.0,2.68,-2.12,-0.19,0.25
338,2018-05-28,8.75,8.6,8.75,8.46,10696,4762291.0,3.3,-2.05,-0.18,0.21
339,2018-05-29,8.56,8.44,8.65,8.43,11154,4928007.0,2.56,-1.86,-0.16,0.22
340,2018-05-30,8.46,8.14,8.5,8.12,18982,8146458.0,4.5,-3.55,-0.3,0.37
341,2018-05-31,8.31,8.31,8.39,8.16,18634,7968047.0,2.83,2.09,0.17,0.36
342,2018-06-01,8.27,8.35,8.37,8.22,6646,2847385.0,1.81,0.48,0.04,0.13
343,2018-06-04,8.37,8.24,8.37,8.22,8132,3476634.0,1.8,-1.32,-0.11,0.16
344,2018-06-05,8.24,8.25,8.27,8.16,21963,9303081.0,1.33,0.12,0.01,0.43
345,2018-06-06,8.25,8.2,8.25,8.16,10906,4619654.0,1.09,-0.61,-0.05,0.21
346,2018-06-07,8.18,8.18,8.27,8.14,11362,4817473.0,1.59,-0.24,-0.02,0.22
347,2018-06-08,8.18,7.91,8.18,7.86,15055,6181836.0,3.91,-3.3,-0.27,0.29
348,2018-06-11,7.91,7.84,7.93,7.76,13856,5595540.0,2.15,-0.88,-0.07,0.27
349,2018-06-12,7.74,7.93,8.01,7.74,13952,5713089.0,3.44,1.15,0.09,0.27
350,2018-06-13,7.93,7.84,7.97,7.74,9687,3922247.0,2.9,-1.13,-0.09,0.19
351,2018-06-14,7.76,7.59,7.9,7.59,13929,5565053.0,3.95,-3.19,-0.25,0.27
352,2018-06-15,7.59,7.29,7.73,7.27,21786,8333046.0,6.06,-3.95,-0.3,0.42
353,2018-06-19,7.31,6.61,7.31,6.57,27766,9749525.0,10.15,-9.33,-0.68,0.54
354,2018-06-20,6.59,6.8,6.82,6.46,21670,7387883.0,5.45,2.87,0.19,0.42
355,2018-06-21,6.82,6.82,6.95,6.36,29045,9883061.0,8.68,0.29,0.02,0.56
356,2018-06-22,6.65,7.12,7.37,6.61,38144,13693593.0,11.14,4.4,0.3,0.74
357,2018-06-25,7.06,6.95,7.14,6.87,18350,6604115.0,3.79,-2.39,-0.17,0.36
358,2018-06-26,6.8,6.91,6.97,6.68,10920,3848528.0,4.17,-0.58,-0.04,0.21
359,2018-06-27,6.91,7.14,7.55,6.8,39400,14671575.0,10.85,3.33,0.23,0.77
360,2018-06-28,7.04,7.08,7.29,7.03,19148,7038482.0,3.64,-0.84,-0.06,0.37
361,2018-06-29,7.08,7.16,7.21,7.04,12878,4745929.0,2.4,1.13,0.08,0.25
362,2018-07-02,7.16,6.95,7.18,6.87,12192,4405796.0,4.33,-2.93,-0.21,0.24
363,2018-07-03,7.01,7.06,7.1,6.89,9234,3343777.0,3.02,1.58,0.11,0.18
364,2018-07-04,7.06,6.91,7.06,6.8,14411,5136025.0,3.68,-2.12,-0.15,0.28
365,2018-07-05,6.89,6.65,6.95,6.61,12534,4366442.0,4.92,-3.76,-0.26,0.24
366,2018-07-06,6.61,6.65,6.76,6.5,12843,4362768.0,3.91,0.0,0.0,0.25
367,2018-07-09,6.59,6.8,6.85,6.59,15999,5547307.0,3.91,2.26,0.15,0.31
368,2018-07-10,6.82,6.84,6.93,6.72,13865,4878962.0,3.09,0.59,0.04,0.27
369,2018-07-11,6.82,6.55,6.82,6.48,17784,6038363.0,4.97,-4.24,-0.29,0.35
370,2018-07-12,6.59,6.7,6.78,6.51,16265,5612432.0,4.12,2.29,0.15,0.32
371,2018-07-13,6.76,6.74,6.76,6.67,11086,3832146.0,1.34,0.6,0.04,0.22
372,2018-07-16,6.74,6.68,6.8,6.63,8967,3077157.0,2.52,-0.89,-0.06,0.17
373,2018-07-17,6.7,6.76,6.76,6.67,12595,4357341.0,1.35,1.2,0.08,0.24
374,2018-07-18,6.76,6.76,6.85,6.7,14570,5100602.0,2.22,0.0,0.0,0.28
375,2018-07-19,6.78,6.68,6.8,6.63,13434,4639136.0,2.51,-1.18,-0.08,0.26
376,2018-07-20,6.65,6.78,6.8,6.61,10583,3663684.0,2.84,1.5,0.1,0.21
377,2018-07-23,6.8,6.84,6.85,6.68,9809,3435271.0,2.51,0.88,0.06,0.19
378,2018-07-24,6.82,7.08,7.16,6.82,29479,10687142.0,4.97,3.51,0.24,0.57
379,2018-07-25,7.12,7.08,7.14,7.01,14063,5109436.0,1.84,0.0,0.0,0.27
380,2018-07-26,7.08,7.29,7.42,7.08,33267,12485276.0,4.8,2.97,0.21,0.65
381,2018-07-27,7.37,7.52,7.71,7.18,39539,15140630.0,7.27,3.16,0.23,0.77
382,2018-07-30,7.46,7.12,7.46,7.08,25877,9689179.0,5.05,-5.32,-0.4,0.5
383,2018-07-31,7.08,7.82,7.82,7.04,61910,24246620.0,10.96,9.83,0.7,1.2
384,2018-08-01,7.82,7.97,8.56,7.82,139251,58839061.0,9.46,1.92,0.15,2.71
385,2018-08-02,7.82,7.52,7.86,7.46,70327,27743023.0,5.02,-5.65,-0.45,1.37
386,2018-08-03,7.59,8.25,8.25,7.4,42904,17938488.0,11.3,9.71,0.73,0.83
387,2018-08-06,9.07,9.07,9.07,8.84,102297,48066715.0,2.79,9.94,0.82,1.99
388,2018-08-07,9.07,9.41,9.9,8.88,361526,176083955.0,11.25,3.75,0.34,7.03
389,2018-08-08,9.09,8.61,9.31,8.48,286778,131674403.0,8.82,-8.5,-0.8,5.57
390,2018-08-09,8.37,8.31,8.54,7.99,211741,90914764.0,6.39,-3.48,-0.3,4.12
391,2018-08-10,8.14,8.07,8.25,7.95,107737,45015598.0,3.61,-2.89,-0.24,2.09
392,2018-08-13,7.97,7.91,7.97,7.76,75991,30853432.0,2.6,-1.98,-0.16,1.48
393,2018-08-14,7.99,8.2,8.25,7.99,114946,48345568.0,3.29,3.67,0.29,2.23
394,2018-08-15,8.12,8.01,8.12,7.82,72246,29709772.0,3.66,-2.32,-0.19,1.4
395,2018-08-16,7.91,7.8,7.93,7.73,52333,21158862.0,2.5,-2.62,-0.21,1.02
396,2018-08-17,7.88,7.46,7.93,7.37,61365,24117762.0,7.18,-4.36,-0.34,1.19
397,2018-08-20,7.38,7.25,7.48,7.01,58696,21893839.0,6.3,-2.82,-0.21,1.14
398,2018-08-21,7.25,7.95,7.95,7.21,51765,20712968.0,10.21,9.66,0.7,1.01
399,2018-08-22,8.12,7.99,8.37,7.93,134937,56299748.0,5.53,0.5,0.04,2.62
400,2018-08-23,7.88,7.76,8.01,7.71,65452,26373975.0,3.75,-2.88,-0.23,1.27
401,2018-08-24,7.71,7.61,7.76,7.52,45427,17898995.0,3.09,-1.93,-0.15,0.88
402,2018-08-27,7.55,8.03,8.35,7.55,107356,44967414.0,10.51,5.52,0.42,2.09
403,2018-08-28,7.86,7.86,7.95,7.78,57679,23417744.0,2.12,-2.12,-0.17,1.12
404,2018-08-29,7.8,7.86,7.9,7.74,31482,12709630.0,2.04,0.0,0.0,0.61
405,2018-08-30,7.82,7.84,8.18,7.82,50928,21074363.0,4.58,-0.25,-0.02,0.99
406,2018-08-31,7.8,7.63,7.8,7.48,34598,13601789.0,4.08,-2.68,-0.21,0.67
407,2018-09-03,7.54,7.57,7.63,7.46,23080,8992983.0,2.23,-0.79,-0.06,0.45
408,2018-09-04,7.55,7.59,7.65,7.52,16520,6470397.0,1.72,0.26,0.02,0.32
409,2018-09-05,7.57,7.44,7.65,7.44,24058,9370841.0,2.77,-1.98,-0.15,0.47
410,2018-09-06,7.44,7.37,7.55,7.33,18327,7020420.0,2.96,-0.94,-0.07,0.36
411,2018-09-07,7.46,7.44,7.61,7.37,24906,9633231.0,3.26,0.95,0.07,0.48
412,2018-09-10,7.42,7.21,7.46,7.2,24839,9358280.0,3.49,-3.09,-0.23,0.48
413,2018-09-11,7.21,7.55,7.91,7.2,67429,26807917.0,9.85,4.72,0.34,1.31
414,2018-09-12,7.5,7.5,7.67,7.37,39831,15486001.0,3.97,-0.66,-0.05,0.77
415,2018-09-13,7.55,7.46,7.57,7.4,26551,10244607.0,2.27,-0.53,-0.04,0.52
416,2018-09-14,7.48,7.42,7.52,7.38,15691,6033271.0,1.88,-0.54,-0.04,0.31
417,2018-09-17,7.38,7.33,7.5,7.23,19201,7314006.0,3.64,-1.21,-0.09,0.37
418,2018-09-18,7.4,7.5,7.5,7.31,15449,5917023.0,2.59,2.32,0.17,0.3
419,2018-09-19,7.55,7.5,7.59,7.48,20294,7886708.0,1.47,0.0,0.0,0.39
420,2018-09-20,7.54,7.63,7.67,7.46,31532,12315333.0,2.8,1.73,0.13,0.61
421,2018-09-21,7.63,7.69,7.8,7.63,35259,13995869.0,2.23,0.79,0.06,0.69
422,2018-09-25,7.73,7.55,7.73,7.55,18312,7198914.0,2.34,-1.82,-0.14,0.36
423,2018-09-26,7.55,7.5,7.63,7.5,19378,7544602.0,1.72,-0.66,-0.05,0.38
424,2018-09-27,7.52,7.33,7.57,7.31,23219,8902834.0,3.47,-2.27,-0.17,0.45
425,2018-09-28,7.4,7.38,7.46,7.33,12837,4893820.0,1.77,0.68,0.05,0.25
426,2018-10-08,7.27,7.16,7.35,7.16,15547,5820155.0,2.57,-2.98,-0.22,0.3
427,2018-10-09,7.21,7.42,7.54,7.21,25462,9698615.0,4.61,3.63,0.26,0.49
428,2018-10-10,7.59,7.57,7.78,7.48,47434,18692645.0,4.04,2.02,0.15,0.92
429,2018-10-11,7.21,6.91,7.27,6.84,46716,17003365.0,5.68,-8.72,-0.66,0.91
430,2018-10-12,6.78,6.8,6.97,6.44,29719,10241351.0,7.67,-1.59,-0.11,0.58
431,2018-10-15,6.82,6.63,6.97,6.61,17121,5976932.0,5.29,-2.5,-0.17,0.33
432,2018-10-16,6.67,6.65,6.8,6.51,14495,4971265.0,4.37,0.3,0.02,0.28
433,2018-10-17,6.74,6.65,6.84,6.57,10257,3508200.0,4.06,0.0,0.0,0.2
434,2018-10-18,6.72,6.38,6.72,6.38,19621,6520178.0,5.11,-4.06,-0.27,0.38
435,2018-10-19,6.36,6.46,6.46,6.17,11179,3651220.0,4.55,1.25,0.08,0.22
436,2018-10-22,6.61,6.76,6.84,6.53,26543,9193233.0,4.8,4.64,0.3,0.52
437,2018-10-23,6.72,6.72,6.89,6.7,21225,7403573.0,2.81,-0.59,-0.04,0.41
438,2018-10-24,6.65,6.78,6.85,6.65,20511,7159345.0,2.98,0.89,0.06,0.4
439,2018-10-25,6.63,6.76,6.82,6.51,20066,6925088.0,4.57,-0.29,-0.02,0.39
440,2018-10-26,6.78,6.84,7.25,6.78,22424,7996785.0,6.95,1.18,0.08,0.44
441,2018-10-29,6.8,6.74,6.89,6.67,13164,4563610.0,3.22,-1.46,-0.1,0.26
442,2018-10-30,6.72,6.82,6.85,6.67,21720,7595679.0,2.67,1.19,0.08,0.42
443,2018-10-31,6.8,6.95,6.99,6.76,24288,8653978.0,3.37,1.91,0.13,0.47
444,2018-11-01,6.99,6.95,7.06,6.85,24038,8589691.0,3.02,0.0,0.0,0.47
445,2018-11-02,6.95,7.12,7.14,6.91,30005,10883804.0,3.31,2.45,0.17,0.58
446,2018-11-05,7.14,7.14,7.27,7.01,35359,13018253.0,3.65,0.28,0.02,0.69
447,2018-11-06,7.12,7.08,7.12,6.99,21855,7915018.0,1.82,-0.84,-0.06,0.42
448,2018-11-07,7.08,7.06,7.2,7.03,14314,5257317.0,2.4,-0.28,-0.02,0.28
449,2018-11-08,7.1,7.25,7.38,7.06,39958,14910897.0,4.53,2.69,0.19,0.78
450,2018-11-09,7.21,7.12,7.25,7.08,21273,7828147.0,2.34,-1.79,-0.13,0.41
451,2018-11-12,7.08,7.38,7.4,7.01,35486,13329602.0,5.48,3.65,0.26,0.69
452,2018-11-13,7.31,7.52,7.65,7.27,40606,15799181.0,5.15,1.9,0.14,0.79
453,2018-11-14,7.57,7.55,7.76,7.52,40451,15872739.0,3.19,0.4,0.03,0.79
454,2018-11-15,7.55,7.59,7.63,7.46,29323,11422049.0,2.25,0.53,0.04,0.57
455,2018-11-16,7.63,7.61,7.71,7.46,34700,13588130.0,3.29,0.26,0.02,0.67
456,2018-11-19,7.55,7.86,7.88,7.54,41656,16565588.0,4.47,3.29,0.25,0.81
457,2018-11-20,7.76,7.46,7.84,7.42,45247,17788981.0,5.34,-5.09,-0.4,0.88
458,2018-11-21,7.48,7.59,7.59,7.35,23957,9285900.0,3.22,1.74,0.13,0.47
459,2018-11-22,7.55,7.54,7.61,7.44,17739,6911825.0,2.24,-0.66,-0.05,0.34
460,2018-11-23,7.52,7.14,7.55,7.12,32143,12084407.0,5.7,-5.31,-0.4,0.62
461,2018-11-26,7.18,7.16,7.23,7.03,16761,6185468.0,2.8,0.28,0.02,0.33
462,2018-11-27,7.23,7.21,7.27,7.14,15400,5723949.0,1.82,0.7,0.05,0.3
463,2018-11-28,7.33,7.25,7.33,7.06,12520,4643848.0,3.74,0.55,0.04,0.24
464,2018-11-29,7.25,7.06,7.33,7.06,16743,6216560.0,3.72,-2.62,-0.19,0.33
465,2018-11-30,7.03,7.25,7.25,6.97,13811,5049864.0,3.97,2.69,0.19,0.27
466,2018-12-03,7.31,7.48,7.54,7.29,26242,10051300.0,3.45,3.17,0.23,0.51
467,2018-12-04,7.4,7.52,7.59,7.4,24417,9481241.0,2.54,0.53,0.04,0.47
468,2018-12-05,7.93,8.25,8.25,7.93,93117,39611382.0,4.26,9.71,0.73,1.81
469,2018-12-06,8.39,7.74,8.44,7.73,151631,62562330.0,8.61,-6.18,-0.51,2.95
470,2018-12-07,7.65,7.54,7.65,7.46,70450,27533975.0,2.45,-2.58,-0.2,1.37
471,2018-12-10,7.42,7.31,7.5,7.29,36658,13919813.0,2.79,-3.05,-0.23,0.71
472,2018-12-11,7.31,7.38,7.46,7.31,26258,9969675.0,2.05,0.96,0.07,0.51
473,2018-12-12,7.52,7.5,7.55,7.4,22015,8488679.0,2.03,1.63,0.12,0.43
474,2018-12-13,7.48,7.38,7.48,7.23,37669,14234849.0,3.33,-1.6,-0.12,0.73
475,2018-12-14,7.35,7.18,7.35,7.18,23137,8668044.0,2.3,-2.71,-0.2,0.45
476,2018-12-17,7.06,7.18,7.23,7.04,11061,4074882.0,2.65,0.0,0.0,0.22
477,2018-12-18,7.1,7.2,7.27,7.08,14653,5401551.0,2.65,0.28,0.02,0.28
478,2018-12-19,7.21,7.14,7.25,7.1,7251,2672421.0,2.08,-0.83,-0.06,0.14
479,2018-12-20,7.18,7.27,7.29,7.14,15133,5654988.0,2.1,1.82,0.13,0.29
480,2018-12-21,7.29,7.14,7.31,7.08,12270,4544135.0,3.16,-1.79,-0.13,0.24
481,2018-12-24,7.18,7.16,7.18,6.99,8860,3245077.0,2.66,0.28,0.02,0.17
482,2018-12-25,7.1,7.04,7.1,6.82,18257,6530797.0,3.91,-1.68,-0.12,0.35
483,2018-12-26,7.06,7.03,7.12,6.97,7680,2776599.0,2.13,-0.14,-0.01,0.15
484,2018-12-27,7.08,6.91,7.16,6.85,10659,3851883.0,4.41,-1.71,-0.12,0.21
485,2018-12-28,6.99,6.95,7.03,6.85,5940,2126854.0,2.6,0.58,0.04,0.12
486,2019-01-02,6.93,6.87,6.99,6.85,7701,2738744.0,2.01,-1.15,-0.08,0.15
487,2019-01-03,6.87,6.82,6.93,6.8,7324,2578691.0,1.89,-0.73,-0.05,0.14
488,2019-01-04,6.82,6.97,7.01,6.7,16503,5860567.0,4.55,2.2,0.15,0.32
489,2019-01-07,7.01,7.12,7.16,7.01,19588,7168152.0,2.15,2.15,0.15,0.38
490,2019-01-08,7.16,7.14,7.25,7.1,11258,4160144.0,2.11,0.28,0.02,0.22
491,2019-01-09,7.06,7.18,7.27,7.06,16186,6011602.0,2.94,0.56,0.04,0.31
492,2019-01-10,7.12,7.2,7.33,7.12,17128,6409930.0,2.92,0.28,0.02,0.33
493,2019-01-11,7.18,7.29,7.31,7.1,20598,7670971.0,2.92,1.25,0.09,0.4
494,2019-01-14,7.31,7.54,7.54,7.25,40355,15371762.0,3.98,3.43,0.25,0.78
495,2019-01-15,7.52,7.54,7.82,7.21,53871,21026251.0,8.09,0.0,0.0,1.05
496,2019-01-16,7.59,7.33,7.67,7.31,29578,11273030.0,4.77,-2.79,-0.21,0.58
497,2019-01-17,7.35,7.46,7.73,7.35,34302,13325537.0,5.18,1.77,0.13,0.67
498,2019-01-18,7.4,7.48,7.55,7.33,23348,8961469.0,2.95,0.27,0.02,0.45
499,2019-01-21,7.46,7.42,7.61,7.42,14591,5641909.0,2.54,-0.8,-0.06,0.28
500,2019-01-22,7.42,7.4,7.54,7.37,14705,5648825.0,2.29,-0.27,-0.02,0.29
501,2019-01-23,7.4,7.48,7.52,7.37,17895,6891303.0,2.03,1.08,0.08,0.35
502,2019-01-24,7.48,7.48,7.55,7.37,17197,6610964.0,2.41,0.0,0.0,0.33
503,2019-01-25,7.5,7.38,7.54,7.37,14548,5593022.0,2.27,-1.34,-0.1,0.28
504,2019-01-28,7.46,7.27,7.46,7.25,13167,5000360.0,2.85,-1.49,-0.11,0.26
505,2019-01-29,7.2,6.97,7.27,6.85,17557,6380038.0,5.78,-4.13,-0.3,0.34
506,2019-01-30,6.87,7.04,7.12,6.8,17298,6235878.0,4.59,1.0,0.07,0.34
507,2019-01-31,7.03,6.76,7.1,6.61,22666,8033320.0,6.96,-3.98,-0.28,0.44
508,2019-02-01,6.8,6.95,6.97,6.74,14919,5295017.0,3.4,2.81,0.19,0.29
509,2019-02-11,7.14,7.1,7.23,6.99,11775,4301063.0,3.45,2.16,0.15,0.23
510,2019-02-12,7.14,7.21,7.23,7.14,13054,4837419.0,1.27,1.55,0.11,0.25
511,2019-02-13,7.25,7.31,7.35,7.2,18457,6933883.0,2.08,1.39,0.1,0.36
512,2019-02-14,7.35,7.29,7.38,7.27,16177,6106778.0,1.5,-0.27,-0.02,0.31
513,2019-02-15,7.29,7.35,7.42,7.29,15831,6014727.0,1.78,0.82,0.06,0.31
514,2019-02-18,7.38,7.5,7.54,7.31,25773,9937783.0,3.13,2.04,0.15,0.5
515,2019-02-19,7.5,7.5,7.67,7.35,36502,14203149.0,4.27,0.0,0.0,0.71
516,2019-02-20,7.52,7.63,7.69,7.46,46554,18198014.0,3.07,1.73,0.13,0.91
517,2019-02-21,7.57,7.57,7.78,7.54,41652,16559704.0,3.15,-0.79,-0.06,0.81
518,2019-02-22,7.57,7.69,7.74,7.57,34127,13535645.0,2.25,1.59,0.12,0.66
519,2019-02-25,7.74,7.93,7.99,7.63,82900,33551018.0,4.68,3.12,0.24,1.61
520,2019-02-26,7.93,7.99,8.08,7.76,69397,28474007.0,4.04,0.76,0.06,1.35
521,2019-02-27,7.99,7.91,8.08,7.9,43144,17839041.0,2.25,-1.0,-0.08,0.84
522,2019-02-28,7.91,7.86,8.01,7.71,60603,24540910.0,3.79,-0.63,-0.05,1.18
523,2019-03-01,7.91,7.97,7.99,7.78,52666,21552928.0,2.67,1.4,0.11,1.02
524,2019-03-04,8.07,7.86,8.08,7.82,79971,32850381.0,3.26,-1.38,-0.11,1.55
525,2019-03-05,7.84,8.03,8.05,7.82,58042,23845361.0,2.93,2.16,0.17,1.13
526,2019-03-06,8.12,8.2,8.2,8.03,80840,33889060.0,2.12,2.12,0.17,1.57
527,2019-03-07,8.2,8.33,8.35,8.1,78703,33515651.0,3.05,1.59,0.13,1.53
528,2019-03-08,8.2,7.73,8.2,7.73,73477,30299597.0,5.64,-7.2,-0.6,1.43
529,2019-03-11,7.76,8.2,8.22,7.76,70788,29280003.0,5.95,6.08,0.47,1.38
530,2019-03-12,8.24,8.22,8.37,8.05,74416,31661265.0,3.9,0.24,0.02,1.45
531,2019-03-13,8.27,8.14,8.73,8.05,111031,48151070.0,8.27,-0.97,-0.08,2.16
532,2019-03-14,8.03,7.73,8.08,7.71,67774,27550600.0,4.55,-5.04,-0.41,1.32
533,2019-03-15,7.78,7.88,7.97,7.73,58181,23616758.0,3.1,1.94,0.15,1.13
534,2019-03-18,7.97,8.65,8.65,7.93,59634,26287993.0,9.14,9.77,0.77,1.16
535,2019-03-19,9.07,8.84,9.26,8.75,228664,105997555.0,5.9,2.2,0.19,4.45
536,2019-03-20,9.11,9.39,9.71,8.88,310613,151686053.0,9.39,6.22,0.55,6.04
537,2019-03-21,9.03,9.09,9.24,8.86,236279,110887897.0,4.05,-3.19,-0.3,4.59
538,2019-03-22,8.8,8.82,8.99,8.54,163330,74239248.0,4.95,-2.97,-0.27,3.18
539,2019-03-25,8.75,8.58,8.75,8.56,80172,35899193.0,2.15,-2.72,-0.24,1.56
540,2019-03-26,8.48,8.31,8.58,8.29,68775,29989159.0,3.38,-3.15,-0.27,1.34
541,2019-03-27,8.37,8.37,8.46,8.14,46236,19870200.0,3.85,0.72,0.06,0.9
542,2019-03-28,8.27,8.14,8.39,8.12,37883,16172661.0,3.23,-2.75,-0.23,0.74
543,2019-03-29,8.14,8.29,8.31,8.08,50012,21304412.0,2.83,1.84,0.15,0.97
544,2019-04-01,8.41,8.58,8.61,8.31,70619,31079003.0,3.62,3.5,0.29,1.37
