,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2021-11-05,19.37,18.78,19.55,18.78,29238,54651896.0,3.96,-3.44,-0.67,7.3
547,2021-11-08,18.78,19.02,19.24,18.63,23549,43735911.0,3.25,1.28,0.24,5.88
548,2021-11-09,19.03,19.19,19.74,18.76,30750,57847847.0,5.15,0.89,0.17,7.68
549,2021-11-10,18.58,19.13,19.15,18.57,20679,38252913.0,3.02,-0.31,-0.06,5.16
550,2021-11-11,19.08,18.78,19.22,18.67,21678,40128101.0,2.88,-1.83,-0.35,5.41
551,2021-11-12,18.8,19.51,19.63,18.7,39570,74779494.0,4.95,3.89,0.73,9.88
552,2021-11-15,19.52,19.55,20.23,19.43,34682,67154476.0,4.1,0.21,0.04,8.66
553,2021-11-16,19.53,19.9,20.04,19.16,43891,84802645.0,4.5,1.79,0.35,10.96
554,2021-11-17,19.91,20.47,20.63,19.8,58284,116198957.0,4.17,2.86,0.57,14.55
555,2021-11-18,20.25,19.86,20.43,19.85,37602,74218172.0,2.83,-2.98,-0.61,9.39
556,2021-11-19,19.74,20.25,20.31,19.41,37582,73425854.0,4.53,1.96,0.39,9.39
557,2021-11-22,20.26,20.06,20.34,19.75,31129,61043678.0,2.91,-0.94,-0.19,7.77
558,2021-11-23,19.93,19.47,20.09,19.45,30936,59805468.0,3.19,-2.94,-0.59,7.73
559,2021-11-24,19.47,19.52,19.77,19.17,22243,42557666.0,3.08,0.26,0.05,5.55
560,2021-11-25,19.58,21.44,21.44,19.52,73576,149726770.0,9.84,9.84,1.92,18.37
561,2021-11-26,21.89,20.84,22.15,20.7,120688,252491999.0,6.76,-2.8,-0.6,30.14
562,2021-11-29,20.64,21.12,21.23,20.46,66370,136776621.0,3.69,1.34,0.28,16.57
563,2021-11-30,21.04,20.47,21.04,20.2,56538,114309228.0,3.98,-3.08,-0.65,14.12
564,2021-12-01,20.47,20.67,20.72,20.2,34672,70004463.0,2.54,0.98,0.2,8.66
565,2021-12-02,20.66,20.38,20.66,20.1,28502,57005175.0,2.71,-1.4,-0.29,7.12
566,2021-12-03,20.25,20.63,20.7,20.04,31636,63614447.0,3.24,1.23,0.25,7.9
567,2021-12-06,20.63,20.3,21.17,20.13,35215,71228959.0,5.04,-1.6,-0.33,8.79
568,2021-12-07,20.31,20.34,20.85,19.49,36209,71430316.0,6.7,0.2,0.04,9.04
569,2021-12-08,20.25,20.37,20.64,20.21,25172,50557140.0,2.11,0.15,0.03,6.29
570,2021-12-09,20.37,20.25,20.44,19.95,18556,36713298.0,2.41,-0.59,-0.12,4.63
571,2021-12-10,20.24,20.49,20.64,20.09,21911,44061156.0,2.72,1.19,0.24,5.47
572,2021-12-13,20.62,20.67,20.98,20.4,29332,59675114.0,2.83,0.88,0.18,7.32
573,2021-12-14,20.67,20.19,20.87,20.15,25859,51855294.0,3.48,-2.32,-0.48,6.46
574,2021-12-15,20.12,20.9,21.2,19.82,57915,118139441.0,6.84,3.52,0.71,14.46
575,2021-12-16,20.91,20.83,21.1,20.55,28822,58740392.0,2.63,-0.33,-0.07,7.2
576,2021-12-17,20.83,21.42,21.5,20.67,56814,118130466.0,3.98,2.83,0.59,14.19
577,2021-12-20,22.44,22.57,23.53,22.25,145211,331937184.0,5.98,5.37,1.15,36.26
578,2021-12-21,22.48,21.43,22.48,20.75,96823,202776024.0,7.67,-5.05,-1.14,24.18
579,2021-12-22,20.85,20.59,21.15,20.47,56617,115028111.0,3.17,-3.92,-0.84,14.14
580,2021-12-23,20.52,20.6,20.94,20.17,40116,81307014.0,3.74,0.05,0.01,10.02
581,2021-12-24,20.57,19.44,20.59,19.42,49491,97212234.0,5.68,-5.63,-1.16,12.36
582,2021-12-27,19.2,19.25,19.73,18.94,29046,55105991.0,4.06,-0.98,-0.19,7.25
583,2021-12-28,19.3,19.59,19.64,19.15,20037,38257255.0,2.55,1.77,0.34,5.0
584,2021-12-29,19.45,19.52,19.56,19.33,12573,23959853.0,1.17,-0.36,-0.07,3.14
585,2021-12-30,19.38,19.47,19.72,19.32,16015,30643272.0,2.05,-0.26,-0.05,4.0
586,2021-12-31,19.47,19.54,19.8,19.47,16622,32028982.0,1.69,0.36,0.07,4.15
