,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,66.32,68.2,69.95,65.97,610979,693556624.0,6.01,2.93,1.94,2.24
272,2018-02-09,66.85,67.79,68.2,65.74,490624,545028000.0,3.61,-0.6,-0.41,1.8
273,2018-02-12,68.43,71.35,72.06,67.84,615367,715429024.0,6.23,5.25,3.56,2.25
274,2018-02-13,71.82,70.89,72.88,70.71,383466,455181200.0,3.04,-0.64,-0.46,1.4
275,2018-02-14,70.77,71.24,71.82,70.59,206785,245026166.0,1.74,0.49,0.35,0.76
276,2018-02-22,71.12,72.47,72.64,70.94,294451,351951024.0,2.39,1.73,1.23,1.08
277,2018-02-23,72.47,71.94,73.23,71.71,321221,386411088.0,2.1,-0.73,-0.53,1.18
278,2018-02-26,72.52,74.92,75.62,71.94,811005,1002855344.0,5.12,4.14,2.98,2.97
279,2018-02-27,75.27,75.33,76.97,74.69,644470,812941200.0,3.04,0.55,0.41,2.36
280,2018-02-28,74.05,76.09,76.74,73.81,462708,582512640.0,3.89,1.01,0.76,1.69
281,2018-03-01,75.57,76.91,77.26,75.04,422953,539252960.0,2.92,1.08,0.82,1.55
282,2018-03-02,76.39,75.16,77.32,74.63,381920,481516128.0,3.5,-2.28,-1.75,1.4
283,2018-03-05,75.22,75.51,76.62,74.69,296157,371338928.0,2.57,0.47,0.35,1.08
284,2018-03-06,75.62,77.44,77.85,75.62,612891,786307024.0,2.95,2.56,1.93,2.24
285,2018-03-07,76.85,76.68,77.2,76.39,368459,469848048.0,1.05,-0.98,-0.76,1.35
286,2018-03-08,76.68,75.8,77.03,74.98,348991,439656528.0,2.67,-1.15,-0.88,1.28
287,2018-03-09,75.92,78.02,78.32,75.62,654661,841280368.0,3.56,2.93,2.22,2.4
288,2018-03-12,78.26,80.13,80.36,78.26,708941,936997248.0,2.69,2.7,2.11,2.6
289,2018-03-13,79.66,78.37,79.72,78.08,462072,606306336.0,2.05,-2.2,-1.76,1.69
290,2018-03-14,77.91,77.96,78.73,77.5,352520,457830544.0,1.57,-0.52,-0.41,1.29
291,2018-03-15,77.56,76.56,78.32,75.45,505772,643525856.0,3.68,-1.8,-1.4,1.85
292,2018-03-16,76.39,75.62,76.91,75.51,262351,331880960.0,1.83,-1.23,-0.94,0.96
293,2018-03-19,75.39,75.92,76.5,74.75,237551,299906960.0,2.31,0.4,0.3,0.87
294,2018-03-20,75.1,75.74,76.15,74.69,225713,283003664.0,1.92,-0.24,-0.18,0.83
295,2018-03-21,75.92,74.75,76.91,74.51,353290,445879088.0,3.17,-1.31,-0.99,1.29
296,2018-03-22,74.81,74.16,75.51,73.58,290509,359882160.0,2.58,-0.79,-0.59,1.06
297,2018-03-23,71.24,68.84,72.11,67.84,623861,721938448.0,5.76,-7.17,-5.32,2.28
298,2018-03-26,68.08,70.24,70.3,66.5,337119,385072896.0,5.52,2.03,1.4,1.23
299,2018-03-27,71.24,72.17,72.93,71.24,406115,485570224.0,2.41,2.75,1.93,1.49
300,2018-03-28,71.06,71.35,72.76,70.77,279062,332228208.0,2.76,-1.14,-0.82,1.02
301,2018-03-29,72.0,72.06,72.41,70.89,230276,274156208.0,2.13,1.0,0.71,0.84
302,2018-03-30,72.11,73.93,74.16,71.76,393147,478434176.0,3.33,2.6,1.87,1.44
303,2018-04-02,74.05,73.34,75.1,72.93,466353,574505808.0,2.94,-0.8,-0.59,1.71
304,2018-04-03,71.41,71.12,72.06,70.07,437233,514190160.0,2.71,-3.03,-2.22,1.6
305,2018-04-04,71.53,70.18,72.0,69.83,279979,328684064.0,3.05,-1.32,-0.94,1.03
306,2018-04-09,69.6,69.6,70.42,68.6,279661,322508736.0,2.59,-0.83,-0.58,1.02
307,2018-04-10,69.6,70.54,70.59,69.25,247047,286542272.0,1.93,1.35,0.94,0.9
308,2018-04-11,70.71,70.77,71.41,70.59,311305,366721264.0,1.16,0.33,0.23,1.14
309,2018-04-12,70.71,69.42,70.71,69.19,244492,282919952.0,2.15,-1.91,-1.35,0.9
310,2018-04-13,69.89,68.66,70.36,68.6,239727,274669152.0,2.54,-1.09,-0.76,0.88
311,2018-04-16,68.66,68.96,69.6,67.9,278218,317429840.0,2.48,0.44,0.3,1.02
312,2018-04-17,68.84,65.56,69.01,65.45,526325,581740480.0,5.16,-4.93,-3.4,1.93
313,2018-04-18,66.15,64.69,66.44,62.93,580998,617380480.0,5.35,-1.33,-0.87,2.13
314,2018-04-19,64.57,64.74,65.5,63.92,299502,321550448.0,2.44,0.08,0.05,1.1
315,2018-04-20,64.57,62.46,64.57,62.4,359261,375505904.0,3.35,-3.52,-2.28,1.32
316,2018-04-23,63.34,63.52,64.28,62.7,302862,317537840.0,2.53,1.7,1.06,1.11
317,2018-04-24,63.81,65.27,65.5,63.05,354280,378481952.0,3.86,2.76,1.75,1.3
318,2018-04-25,64.74,65.91,66.73,64.33,398421,435322752.0,3.68,0.98,0.64,1.46
319,2018-04-26,63.28,59.54,63.28,59.54,1245290,1251663344.0,5.67,-9.66,-6.37,4.56
320,2018-04-27,59.95,59.83,60.36,58.89,395537,388260656.0,2.47,0.49,0.29,1.45
321,2018-05-02,59.89,58.95,60.36,58.43,331792,324049568.0,3.23,-1.47,-0.88,1.21
322,2018-05-03,58.66,60.41,60.53,57.78,406377,397642512.0,4.66,2.48,1.46,1.49
323,2018-05-04,60.3,59.77,61.29,59.65,324195,323067376.0,2.71,-1.06,-0.64,1.19
324,2018-05-07,59.83,60.59,60.82,59.83,253814,253326155.0,1.66,1.37,0.82,0.93
325,2018-05-08,60.77,61.0,61.12,60.36,268923,269761392.0,1.25,0.68,0.41,0.98
326,2018-05-09,61.0,60.53,61.06,60.36,221489,221614610.0,1.15,-0.77,-0.47,0.81
327,2018-05-10,60.77,62.11,62.46,60.77,432758,441677824.0,2.79,2.61,1.58,1.58
328,2018-05-11,62.35,61.53,62.52,61.41,250852,255518224.0,1.79,-0.93,-0.58,0.92
329,2018-05-14,62.46,61.53,63.11,61.06,469755,482419328.0,3.33,0.0,0.0,1.72
330,2018-05-15,61.53,61.18,61.88,60.24,346561,347460640.0,2.67,-0.57,-0.35,1.27
331,2018-05-16,60.71,60.59,60.82,60.36,198796,198775881.0,0.75,-0.96,-0.59,0.73
332,2018-05-17,60.59,60.36,60.71,59.95,184546,183647510.0,1.25,-0.38,-0.23,0.68
333,2018-05-18,60.36,60.94,61.0,59.95,233290,232807942.0,1.74,0.96,0.58,0.85
334,2018-05-21,61.58,66.85,66.85,61.47,1230753,1318501504.0,8.83,9.7,5.91,4.51
335,2018-05-22,67.96,68.31,69.01,66.73,1605687,1809298800.0,3.41,2.18,1.46,5.88
336,2018-05-23,67.55,65.68,67.55,65.62,926995,1021356880.0,2.83,-3.85,-2.63,3.39
337,2018-05-24,65.68,65.45,66.79,65.39,586759,640871952.0,2.13,-0.35,-0.23,2.15
338,2018-05-25,65.21,64.1,65.21,63.81,499127,530935616.0,2.14,-2.06,-1.35,1.83
339,2018-05-28,64.69,65.09,66.09,64.45,563102,608247904.0,2.56,1.54,0.99,2.06
340,2018-05-29,65.62,63.81,65.62,63.34,421788,449810912.0,3.5,-1.97,-1.28,1.54
341,2018-05-30,62.23,60.59,62.23,60.24,558085,562343296.0,3.12,-5.05,-3.22,2.04
342,2018-05-31,61.29,61.18,61.58,60.01,353469,355640736.0,2.59,0.97,0.59,1.29
343,2018-06-01,60.65,60.36,61.06,60.01,288337,287397008.0,1.72,-1.34,-0.82,1.06
344,2018-06-04,60.88,60.88,61.18,60.41,205995,206624324.0,1.28,0.86,0.52,0.75
345,2018-06-05,60.71,62.93,63.28,60.65,463621,475222416.0,4.32,3.37,2.05,1.7
346,2018-06-06,63.28,62.75,63.34,61.88,384896,398489472.0,2.32,-0.29,-0.18,1.41
347,2018-06-07,63.11,62.29,63.92,62.23,336306,349781744.0,2.69,-0.73,-0.46,1.23
348,2018-06-08,62.99,61.29,63.22,60.94,344581,352532464.0,3.66,-1.61,-1.0,1.26
349,2018-06-11,60.77,60.88,61.12,60.18,207909,208277434.0,1.53,-0.67,-0.41,0.76
350,2018-06-12,60.88,61.64,61.82,60.36,232278,234498608.0,2.4,1.25,0.76,0.85
351,2018-06-13,61.12,60.71,62.46,60.59,254336,257798647.0,3.03,-1.51,-0.93,0.93
352,2018-06-14,60.47,60.24,61.41,60.18,262786,262850938.0,2.03,-0.77,-0.47,0.96
353,2018-06-15,60.3,58.07,60.53,57.96,533385,517027648.0,4.27,-3.6,-2.17,1.95
354,2018-06-19,56.79,52.46,56.79,52.46,625414,554371472.0,7.46,-9.66,-5.61,2.29
355,2018-06-20,51.93,52.05,52.81,49.65,519280,439191248.0,6.02,-0.78,-0.41,1.9
356,2018-06-21,52.28,50.35,52.99,50.18,364287,308883552.0,5.4,-3.27,-1.7,1.33
357,2018-06-22,50.0,51.76,52.17,49.77,284434,239630735.0,4.77,2.8,1.41,1.04
358,2018-06-25,52.22,51.17,52.69,51.11,216145,184091333.0,3.05,-1.14,-0.59,0.79
359,2018-06-26,50.35,52.28,52.4,49.77,264536,223506879.0,5.14,2.17,1.11,0.97
360,2018-06-27,51.99,51.99,52.63,51.52,206065,175575414.0,2.12,-0.55,-0.29,0.75
361,2018-06-28,51.87,51.99,52.93,51.87,252941,217358587.0,2.04,0.0,0.0,0.93
362,2018-06-29,52.05,53.63,53.75,51.52,354155,307765552.0,4.29,3.15,1.64,1.3
363,2018-07-02,53.45,51.87,53.75,51.23,285815,247126534.0,4.7,-3.28,-1.76,1.05
364,2018-07-03,51.87,53.86,53.92,51.0,334223,288520896.0,5.63,3.84,1.99,1.22
365,2018-07-04,53.34,52.4,53.86,52.11,285740,248054278.0,3.25,-2.71,-1.46,1.05
366,2018-07-05,52.28,50.47,52.58,50.29,251900,211904727.0,4.37,-3.68,-1.93,0.92
367,2018-07-06,50.41,51.35,52.05,50.12,270813,227227456.0,3.82,1.74,0.88,0.99
368,2018-07-09,51.87,52.75,52.81,51.58,244109,209794387.0,2.4,2.73,1.4,0.89
369,2018-07-10,52.75,52.93,53.16,52.22,204922,175088742.0,1.78,0.34,0.18,0.75
370,2018-07-11,52.28,51.41,52.28,50.82,248908,207188528.0,2.76,-2.87,-1.52,0.91
371,2018-07-12,52.87,56.26,56.26,52.87,879424,788873376.0,6.59,9.43,4.85,3.22
372,2018-07-13,56.14,54.74,56.14,54.27,743853,666944768.0,3.32,-2.7,-1.52,2.72
373,2018-07-16,55.27,55.73,56.85,55.15,639704,583066576.0,3.11,1.81,0.99,2.34
374,2018-07-17,55.5,55.62,56.14,54.62,424467,382013008.0,2.73,-0.2,-0.11,1.55
375,2018-07-18,55.38,54.56,55.5,54.45,329899,294512464.0,1.89,-1.91,-1.06,1.21
376,2018-07-19,54.51,54.8,55.5,54.39,303465,270733744.0,2.03,0.44,0.24,1.11
377,2018-07-20,54.62,54.86,55.15,53.69,315490,279474384.0,2.66,0.11,0.06,1.16
378,2018-07-23,54.51,55.85,56.14,54.39,392245,354833456.0,3.19,1.8,0.99,1.44
379,2018-07-24,55.85,56.9,57.49,55.56,521568,481209248.0,3.46,1.88,1.05,1.91
380,2018-07-25,56.79,56.32,57.49,56.09,363445,335178288.0,2.46,-1.02,-0.58,1.33
381,2018-07-26,56.32,55.27,56.55,55.03,323862,292288544.0,2.7,-1.86,-1.05,1.19
382,2018-07-27,54.86,55.03,55.91,54.8,214171,192674720.0,2.01,-0.43,-0.24,0.78
383,2018-07-30,55.38,55.03,55.5,54.45,203985,182225062.0,1.91,0.0,0.0,0.75
384,2018-07-31,54.68,55.85,56.03,54.68,256752,231982738.0,2.45,1.49,0.82,0.94
385,2018-08-01,56.03,54.51,56.38,54.39,305821,277077120.0,3.56,-2.4,-1.34,1.12
386,2018-08-02,54.16,52.28,54.33,51.35,358331,304478080.0,5.47,-4.09,-2.23,1.31
387,2018-08-03,52.34,51.58,52.52,50.94,202816,169747799.0,3.02,-1.34,-0.7,0.74
388,2018-08-06,51.23,50.88,52.05,50.59,167072,138294122.0,2.83,-1.36,-0.7,0.61
389,2018-08-07,51.17,52.46,52.58,50.7,205649,172696271.0,3.69,3.11,1.58,0.75
390,2018-08-08,52.34,51.17,52.34,51.11,181048,151752938.0,2.34,-2.46,-1.29,0.66
391,2018-08-09,50.7,52.75,53.57,50.65,359914,308090976.0,5.71,3.09,1.58,1.32
392,2018-08-10,52.87,53.92,54.04,52.4,324994,281111920.0,3.11,2.22,1.17,1.19
393,2018-08-13,53.92,55.15,55.85,53.04,521953,465337632.0,5.21,2.28,1.23,1.91
394,2018-08-14,54.86,54.97,55.5,54.62,297909,266598695.0,1.6,-0.33,-0.18,1.09
395,2018-08-15,54.97,54.45,55.44,54.33,286186,255080676.0,2.02,-0.95,-0.52,1.05
396,2018-08-16,53.39,55.21,56.2,52.99,456081,410527952.0,5.9,1.4,0.76,1.67
397,2018-08-17,55.97,54.04,56.26,53.98,312049,279930384.0,4.13,-2.12,-1.17,1.14
398,2018-08-20,54.27,56.2,56.2,54.04,429895,386663008.0,4.0,4.0,2.16,1.57
399,2018-08-21,55.91,56.38,56.9,55.5,483216,441813328.0,2.49,0.32,0.18,1.77
400,2018-08-22,55.97,55.15,56.09,55.03,295391,266537530.0,1.88,-2.18,-1.23,1.08
401,2018-08-23,54.97,56.03,56.55,54.86,396928,360612512.0,3.06,1.6,0.88,1.45
402,2018-08-24,55.85,54.92,55.85,54.92,257061,230962300.0,1.66,-1.98,-1.11,0.94
403,2018-08-27,55.15,56.44,56.96,55.03,576390,528921216.0,3.51,2.77,1.52,2.11
404,2018-08-28,56.32,56.79,57.31,56.03,531179,491015200.0,2.27,0.62,0.35,1.94
405,2018-08-29,56.67,56.85,57.43,56.26,315629,291654016.0,2.06,0.11,0.06,1.16
406,2018-08-30,56.96,55.38,57.02,55.27,349137,317213216.0,3.08,-2.59,-1.47,1.28
407,2018-08-31,55.09,55.21,55.73,54.97,198496,178660499.0,1.37,-0.31,-0.17,0.73
408,2018-09-03,55.44,55.15,55.68,53.51,259085,229481395.0,3.93,-0.11,-0.06,0.95
409,2018-09-04,54.86,55.44,55.85,54.68,214658,193764899.0,2.12,0.53,0.29,0.79
410,2018-09-05,55.44,54.62,55.97,54.56,261582,235490392.0,2.54,-1.48,-0.82,0.96
411,2018-09-06,54.33,53.69,54.97,53.45,286076,251630633.0,2.78,-1.7,-0.93,1.05
412,2018-09-07,53.8,52.81,54.39,52.11,285398,246568295.0,4.25,-1.64,-0.88,1.04
413,2018-09-10,52.58,52.05,52.87,51.93,148696,125968840.0,1.78,-1.44,-0.76,0.54
414,2018-09-11,51.93,52.4,52.81,51.58,137460,116415716.0,2.36,0.67,0.35,0.5
415,2018-09-12,52.4,52.34,52.81,52.22,136147,115859432.0,1.13,-0.11,-0.06,0.5
416,2018-09-13,52.99,53.34,53.34,52.34,231038,198465145.0,1.91,1.91,1.0,0.85
417,2018-09-14,53.39,52.4,53.51,52.4,153008,131196210.0,2.08,-1.76,-0.94,0.56
418,2018-09-17,52.22,51.7,52.4,51.64,134459,113244800.0,1.45,-1.34,-0.7,0.49
419,2018-09-18,51.64,52.46,52.63,51.17,174611,147213889.0,2.82,1.47,0.76,0.64
420,2018-09-19,52.17,52.99,53.39,52.05,217108,186168753.0,2.55,1.01,0.53,0.79
421,2018-09-20,53.04,52.81,53.51,52.63,142990,123017879.0,1.66,-0.34,-0.18,0.52
422,2018-09-21,52.87,53.45,53.8,52.22,258008,222129597.0,2.99,1.21,0.64,0.94
423,2018-09-25,53.1,53.04,53.39,52.87,119372,102867893.0,0.97,-0.77,-0.41,0.44
424,2018-09-26,53.22,53.75,54.16,52.93,273383,237971118.0,2.32,1.34,0.71,1.0
425,2018-09-27,53.63,52.87,53.69,52.87,189249,163562284.0,1.53,-1.64,-0.88,0.69
426,2018-09-28,53.16,52.93,53.34,52.11,180661,154661451.0,2.33,0.11,0.06,0.66
427,2018-10-08,51.82,51.23,52.05,51.0,209894,175607388.0,1.98,-3.21,-1.7,0.77
428,2018-10-09,51.29,51.11,51.64,50.88,111622,92510674.0,1.48,-0.23,-0.12,0.41
429,2018-10-10,51.41,51.23,51.58,50.94,84212,69954285.0,1.25,0.23,0.12,0.31
430,2018-10-11,49.77,46.43,49.88,46.37,397374,307015648.0,6.85,-9.37,-4.8,1.45
431,2018-10-12,46.02,45.73,46.26,43.8,275579,200697722.0,5.3,-1.51,-0.7,1.01
432,2018-10-15,45.97,44.68,46.78,44.5,185624,136777025.0,4.99,-2.3,-1.05,0.68
433,2018-10-16,45.03,44.03,45.5,43.68,180382,129048023.0,4.07,-1.45,-0.65,0.66
434,2018-10-17,44.8,44.85,45.09,43.68,192154,137708703.0,3.2,1.86,0.82,0.7
435,2018-10-18,44.39,43.86,44.68,43.74,144035,102001333.0,2.1,-2.21,-0.99,0.53
436,2018-10-19,43.39,44.74,45.09,42.75,247674,175650446.0,5.34,2.01,0.88,0.91
437,2018-10-22,45.26,46.61,47.37,44.85,351647,261772644.0,5.63,4.18,1.87,1.29
438,2018-10-23,46.55,45.2,46.84,44.91,233211,171743831.0,4.14,-3.03,-1.41,0.85
439,2018-10-24,44.97,45.09,45.67,44.74,135340,98380697.0,2.06,-0.24,-0.11,0.5
440,2018-10-25,43.86,44.8,45.15,43.39,178869,126571998.0,3.9,-0.64,-0.29,0.65
441,2018-10-26,45.15,45.32,46.02,45.15,180110,131973589.0,1.94,1.16,0.52,0.66
442,2018-10-29,45.26,44.62,45.61,44.44,129538,93803059.0,2.58,-1.54,-0.7,0.47
443,2018-10-30,44.5,44.68,45.2,43.04,216124,153608799.0,4.84,0.13,0.06,0.79
444,2018-10-31,44.8,45.38,45.67,44.8,185149,134984715.0,1.95,1.57,0.7,0.68
445,2018-11-01,45.97,45.61,46.67,45.5,319547,237087938.0,2.58,0.51,0.23,1.17
446,2018-11-02,47.02,47.31,47.31,46.2,453101,341476080.0,2.43,3.73,1.7,1.66
447,2018-11-05,47.02,47.08,47.9,46.49,350455,266384616.0,2.98,-0.49,-0.23,1.28
448,2018-11-06,46.67,46.26,46.9,46.08,291872,217892867.0,1.74,-1.74,-0.82,1.07
449,2018-11-07,46.32,46.9,48.25,46.08,627314,476650800.0,4.69,1.38,0.64,2.3
450,2018-11-08,47.25,46.32,47.37,46.2,291660,219494305.0,2.49,-1.24,-0.58,1.07
451,2018-11-09,46.02,46.67,47.72,45.79,393013,297239616.0,4.17,0.76,0.35,1.44
452,2018-11-12,46.26,49.18,49.65,46.08,689952,537893344.0,7.65,5.38,2.51,2.25
453,2018-11-13,48.42,49.3,49.77,48.31,584883,465082320.0,2.97,0.24,0.12,1.91
454,2018-11-14,48.89,48.83,49.59,48.48,358309,283422816.0,2.25,-0.95,-0.47,1.17
455,2018-11-15,48.83,49.65,49.65,48.71,334819,266530305.0,1.93,1.68,0.82,1.09
456,2018-11-16,49.71,49.65,50.06,48.83,465954,373024912.0,2.48,0.0,0.0,1.52
457,2018-11-19,49.53,49.48,49.59,48.77,290635,231220312.0,1.65,-0.34,-0.17,0.95
458,2018-11-20,49.07,47.54,49.36,47.43,349428,273058928.0,3.9,-3.92,-1.94,1.14
459,2018-11-21,46.73,48.01,48.31,46.61,228123,175318411.0,3.58,0.99,0.47,0.74
460,2018-11-22,48.07,48.19,48.6,47.78,205959,160329885.0,1.71,0.37,0.18,0.67
461,2018-11-23,48.19,48.13,48.19,46.32,269884,205102856.0,3.88,-0.12,-0.06,0.88
462,2018-11-26,47.25,47.6,47.95,46.84,234060,178639199.0,2.31,-1.1,-0.53,0.76
463,2018-11-27,47.84,48.71,48.89,47.54,384299,299959520.0,2.84,2.33,1.11,1.25
464,2018-11-28,48.77,49.3,49.65,47.54,470204,371077648.0,4.33,1.21,0.59,1.53
465,2018-11-29,49.59,47.66,49.77,47.43,401011,315126016.0,4.75,-3.33,-1.64,1.31
466,2018-11-30,47.49,48.07,48.07,46.73,233773,178878093.0,2.81,0.86,0.41,0.76
467,2018-12-03,50.59,50.0,51.0,49.71,669795,545551632.0,2.68,4.01,1.93,2.18
468,2018-12-04,50.0,50.06,50.29,49.53,309718,249967408.0,1.52,0.12,0.06,1.01
469,2018-12-05,49.01,49.48,49.77,48.89,291524,232589323.0,1.76,-1.16,-0.58,0.95
470,2018-12-06,48.95,48.13,48.95,48.07,332880,260150766.0,1.78,-2.73,-1.35,1.09
471,2018-12-07,48.31,48.89,48.95,48.25,204204,160458458.0,1.45,1.58,0.76,0.67
472,2018-12-10,48.48,49.01,49.88,48.36,322765,257098969.0,3.11,0.25,0.12,1.05
473,2018-12-11,49.18,50.18,50.35,49.18,406154,327633552.0,2.39,2.39,1.17,1.32
474,2018-12-12,50.35,49.65,50.47,49.53,242393,195297332.0,1.87,-1.06,-0.53,0.79
475,2018-12-13,49.77,50.88,51.17,49.71,525566,430990096.0,2.94,2.48,1.23,1.71
476,2018-12-14,50.82,49.71,50.82,49.53,364964,296444784.0,2.54,-2.3,-1.17,1.19
477,2018-12-17,49.77,49.65,49.77,48.89,210953,168254664.0,1.77,-0.12,-0.06,0.69
478,2018-12-18,49.18,49.36,49.88,48.89,196688,156948572.0,1.99,-0.58,-0.29,0.64
479,2018-12-19,49.59,48.83,50.06,48.6,236042,188273864.0,2.96,-1.07,-0.53,0.77
480,2018-12-20,48.54,49.24,49.48,48.48,225009,178332193.0,2.05,0.84,0.41,0.73
481,2018-12-21,48.89,49.36,49.42,48.54,199972,158448866.0,1.79,0.24,0.12,0.65
482,2018-12-24,49.24,50.41,50.47,49.07,377684,306482832.0,2.84,2.13,1.05,1.23
483,2018-12-25,49.77,50.7,51.23,49.07,486567,394524944.0,4.28,0.58,0.29,1.59
484,2018-12-26,50.65,50.41,51.52,50.41,451922,372596896.0,2.19,-0.57,-0.29,1.47
485,2018-12-27,51.23,50.24,51.41,50.12,393748,323679680.0,2.56,-0.34,-0.17,1.28
486,2018-12-28,50.24,50.35,50.41,49.36,278391,224565867.0,2.09,0.22,0.11,0.91
487,2019-01-02,50.35,51.0,51.05,50.0,385703,315703536.0,2.09,1.29,0.65,1.26
488,2019-01-03,50.59,49.18,51.0,49.12,468732,378372944.0,3.69,-3.57,-1.82,1.53
489,2019-01-04,48.6,50.47,50.47,48.07,428466,344667728.0,4.88,2.62,1.29,1.4
490,2019-01-07,50.88,51.87,52.75,50.47,876065,734107632.0,4.52,2.77,1.4,2.86
491,2019-01-08,51.7,51.35,52.11,51.0,494549,412303552.0,2.14,-1.0,-0.52,1.61
492,2019-01-09,51.41,51.0,52.11,50.82,631977,528733280.0,2.51,-0.68,-0.35,2.06
493,2019-01-10,51.05,52.17,53.45,50.94,993245,841679232.0,4.92,2.29,1.17,3.24
494,2019-01-11,52.58,52.4,53.04,51.82,712375,605719440.0,2.34,0.44,0.23,2.32
495,2019-01-14,52.4,51.87,52.4,51.17,478369,400235904.0,2.35,-1.01,-0.53,1.56
496,2019-01-15,51.76,52.52,52.58,51.46,471952,399919824.0,2.16,1.25,0.65,1.54
497,2019-01-16,52.4,52.17,52.75,51.87,356960,302346848.0,1.68,-0.67,-0.35,1.16
498,2019-01-17,52.17,51.41,52.17,51.29,337591,283062752.0,1.69,-1.46,-0.76,1.1
499,2019-01-18,51.46,51.82,51.87,51.17,294801,246351432.0,1.36,0.8,0.41,0.96
500,2019-01-21,51.82,52.22,52.75,51.64,339423,287715312.0,2.14,0.77,0.4,1.11
501,2019-01-22,51.99,51.41,52.05,51.11,287128,239747819.0,1.8,-1.55,-0.81,0.94
502,2019-01-23,51.23,51.29,51.58,50.88,186050,154212284.0,1.36,-0.23,-0.12,0.61
503,2019-01-24,51.35,51.58,51.93,51.0,245128,204835296.0,1.81,0.57,0.29,0.8
504,2019-01-25,51.52,50.94,51.7,50.82,234453,194505506.0,1.71,-1.24,-0.64,0.76
505,2019-01-28,51.35,50.0,51.41,49.94,294257,240892251.0,2.89,-1.85,-0.94,0.96
506,2019-01-29,49.88,50.0,50.35,49.01,260687,209609052.0,2.68,0.0,0.0,0.85
507,2019-01-30,49.77,48.89,50.12,48.77,252527,201830619.0,2.7,-2.22,-1.11,0.82
508,2019-01-31,48.95,48.42,49.65,48.13,254643,201003869.0,3.11,-0.96,-0.47,0.83
509,2019-02-01,48.6,49.65,49.71,48.54,235546,187645593.0,2.42,2.54,1.23,0.77
510,2019-02-11,49.83,51.11,51.17,49.59,535819,437357776.0,3.18,2.94,1.46,1.75
511,2019-02-12,51.11,51.23,51.46,50.82,377687,312968576.0,1.25,0.23,0.12,1.23
512,2019-02-13,52.69,56.09,56.09,52.52,1420497,1255651600.0,6.97,9.49,4.86,4.63
513,2019-02-14,57.08,55.21,57.14,55.03,1242975,1125346512.0,3.76,-1.57,-0.88,4.05
514,2019-02-15,55.27,55.27,56.38,54.92,868890,787921088.0,2.64,0.11,0.06,2.83
515,2019-02-18,56.14,58.31,58.78,55.68,1258615,1180034624.0,5.61,5.5,3.04,4.1
516,2019-02-19,58.48,58.48,58.78,57.08,912634,863825216.0,2.92,0.29,0.17,2.98
517,2019-02-20,57.96,58.07,58.13,57.14,597877,562629008.0,1.69,-0.7,-0.41,1.95
518,2019-02-21,58.07,58.48,60.71,57.55,1395829,1346673392.0,5.44,0.71,0.41,4.55
519,2019-02-22,58.37,60.59,61.06,57.78,1220983,1188413856.0,5.61,3.61,2.11,3.98
520,2019-02-25,62.93,62.93,64.22,61.47,1640886,1688325328.0,4.54,3.86,2.34,5.35
521,2019-02-26,62.99,61.76,63.52,61.12,1310558,1332049712.0,3.81,-1.86,-1.17,4.27
522,2019-02-27,61.7,61.12,62.4,60.41,933878,938443040.0,3.22,-1.04,-0.64,3.05
523,2019-02-28,61.18,60.53,61.53,60.12,580349,575830448.0,2.31,-0.97,-0.59,1.89
524,2019-03-01,60.88,61.0,61.23,60.12,500912,496302240.0,1.83,0.78,0.47,1.63
525,2019-03-04,61.7,61.64,62.93,61.29,1095327,1115324032.0,2.69,1.05,0.64,3.57
526,2019-03-05,61.29,63.28,63.4,61.06,982562,1003095600.0,3.8,2.66,1.64,3.2
527,2019-03-06,63.57,62.99,64.57,62.23,1036006,1068762208.0,3.7,-0.46,-0.29,3.38
528,2019-03-07,62.93,62.35,62.99,61.7,976679,994735392.0,2.05,-1.02,-0.64,3.19
529,2019-03-08,61.06,60.88,63.98,60.24,1113658,1129778512.0,6.0,-2.36,-1.47,3.63
530,2019-03-11,61.29,63.4,63.4,61.18,1071334,1093592304.0,3.65,4.14,2.52,3.49
531,2019-03-12,63.92,63.22,64.33,62.35,1236430,1279558528.0,3.12,-0.28,-0.18,4.03
532,2019-03-13,62.75,61.23,62.81,60.94,905014,915132144.0,2.96,-3.15,-1.99,2.95
533,2019-03-14,61.47,60.77,61.94,60.18,615029,613697712.0,2.87,-0.75,-0.46,2.01
534,2019-03-15,60.82,60.77,61.41,60.47,474064,472943296.0,1.55,0.0,0.0,1.55
535,2019-03-18,61.06,62.29,62.52,60.47,632215,637358608.0,3.37,2.5,1.52,2.06
536,2019-03-19,62.7,62.23,63.34,61.82,779065,799310800.0,2.44,-0.1,-0.06,2.54
537,2019-03-20,62.05,61.58,62.05,61.0,517801,520383056.0,1.69,-1.04,-0.65,1.69
538,2019-03-21,61.64,61.99,62.46,61.29,528453,535040368.0,1.9,0.67,0.41,1.72
539,2019-03-22,62.05,61.88,62.4,61.29,444252,448283936.0,1.79,-0.18,-0.11,1.45
540,2019-03-25,61.23,62.35,63.28,60.94,770151,785048608.0,3.78,0.76,0.47,2.51
541,2019-03-26,62.75,60.36,63.05,60.3,621697,622918224.0,4.41,-3.19,-1.99,2.03
542,2019-03-27,60.65,59.83,60.88,59.24,463280,453207520.0,2.72,-0.88,-0.53,1.51
