,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-22,15.65,15.84,15.89,15.59,1558,1691645.0,1.9,0.44,0.07,0.1
273,2018-02-23,15.84,15.82,15.91,15.75,1880,2047711.0,1.01,-0.13,-0.02,0.12
274,2018-02-26,15.82,16.27,16.29,15.82,5658,6282727.0,2.97,2.84,0.45,0.37
275,2018-02-27,16.27,16.09,16.37,15.97,2865,3176546.0,2.46,-1.11,-0.18,0.19
276,2018-02-28,15.85,16.35,16.39,15.85,3867,4328254.0,3.36,1.62,0.26,0.25
277,2018-03-01,16.35,17.15,17.15,16.35,3461,4016912.0,4.89,4.89,0.8,0.23
278,2018-03-02,17.15,17.28,17.84,17.01,5021,6030698.0,4.84,0.76,0.13,0.33
279,2018-03-05,17.32,17.65,17.7,17.02,4094,4909868.0,3.94,2.14,0.37,0.27
280,2018-03-06,17.42,18.14,18.17,17.42,5040,6204441.0,4.25,2.78,0.49,0.33
281,2018-03-07,18.08,18.13,18.41,18.02,7014,8796026.0,2.15,-0.06,-0.01,0.46
282,2018-03-08,18.21,19.03,19.03,18.13,5118,6629455.0,4.96,4.96,0.9,0.33
283,2018-03-09,19.56,19.76,19.77,19.14,7783,10539349.0,3.31,3.84,0.73,0.51
284,2018-03-12,19.67,19.24,19.76,18.93,8703,11600691.0,4.2,-2.63,-0.52,0.57
285,2018-03-13,18.84,18.7,19.34,18.63,5709,7417944.0,3.69,-2.81,-0.54,0.37
286,2018-03-14,18.34,18.54,18.77,18.34,2722,3478461.0,2.3,-0.86,-0.16,0.18
287,2018-03-15,18.61,18.54,18.83,18.41,2185,2801977.0,2.27,0.0,0.0,0.14
288,2018-03-16,18.28,18.37,18.6,18.27,1674,2126058.0,1.78,-0.92,-0.17,0.11
289,2018-03-19,18.15,18.23,18.37,18.15,1772,2229381.0,1.2,-0.76,-0.14,0.12
290,2018-03-20,18.05,18.21,18.25,17.98,1301,1631855.0,1.48,-0.11,-0.02,0.08
291,2018-03-21,17.87,17.85,18.21,17.84,4059,5047636.0,2.03,-1.98,-0.36,0.26
292,2018-03-22,17.97,17.75,17.97,17.7,2514,3091287.0,1.51,-0.56,-0.1,0.16
293,2018-03-23,17.58,16.88,17.58,16.88,2891,3414439.0,3.94,-4.9,-0.87,0.19
294,2018-03-26,16.15,16.98,17.02,16.05,2352,2652159.0,5.75,0.59,0.1,0.15
295,2018-03-27,17.1,17.82,17.82,17.1,2680,3267523.0,4.24,4.95,0.84,0.17
296,2018-03-28,17.95,17.74,18.05,17.72,1177,1452476.0,1.85,-0.45,-0.08,0.08
297,2018-03-29,17.44,17.84,17.87,17.44,1140,1395725.0,2.42,0.56,0.1,0.07
298,2018-03-30,17.62,18.47,18.73,17.62,2985,3763828.0,6.22,3.53,0.63,0.19
299,2018-04-02,18.41,18.53,18.97,18.34,2430,3113059.0,3.41,0.32,0.06,0.16
300,2018-04-03,18.53,18.21,18.53,17.97,1276,1594649.0,3.02,-1.73,-0.32,0.08
301,2018-04-04,18.17,18.1,18.38,17.75,898,1122243.0,3.46,-0.6,-0.11,0.06
302,2018-04-09,17.91,17.55,17.98,17.21,3298,4001691.0,4.25,-3.04,-0.55,0.22
303,2018-04-10,17.55,17.61,17.8,17.5,1301,1581947.0,1.71,0.34,0.06,0.08
304,2018-04-11,17.7,17.7,17.84,17.6,1735,2120805.0,1.36,0.51,0.09,0.11
305,2018-04-12,17.85,17.75,17.92,17.41,4038,4919067.0,2.88,0.28,0.05,0.26
306,2018-04-13,17.62,17.62,17.78,17.51,2097,2546277.0,1.52,-0.73,-0.13,0.14
307,2018-04-16,17.2,17.3,17.55,17.1,1526,1819051.0,2.55,-1.82,-0.32,0.1
308,2018-04-17,17.14,16.95,17.25,16.7,1493,1745529.0,3.18,-2.02,-0.35,0.1
309,2018-04-18,17.02,16.51,17.02,16.47,4399,5010957.0,3.24,-2.6,-0.44,0.29
310,2018-04-19,16.31,16.32,16.59,16.28,3288,3710179.0,1.88,-1.15,-0.19,0.21
311,2018-04-20,16.38,15.61,16.38,15.52,5973,6489629.0,5.27,-4.35,-0.71,0.39
312,2018-04-23,15.55,15.05,15.55,14.85,5210,5464300.0,4.48,-3.59,-0.56,0.34
313,2018-04-24,14.98,15.79,15.79,14.98,11316,12102351.0,5.38,4.92,0.74,0.74
314,2018-04-25,15.79,16.19,16.21,15.72,8044,8788559.0,3.1,2.53,0.4,0.52
315,2018-04-26,16.19,16.08,16.52,15.99,4334,4827663.0,3.27,-0.68,-0.11,0.28
316,2018-04-27,16.41,16.27,16.77,16.15,7133,8056876.0,3.86,1.18,0.19,0.47
317,2018-05-02,16.27,16.9,17.07,16.27,5575,6455222.0,4.92,3.87,0.63,0.36
318,2018-05-03,16.9,17.01,17.25,16.62,4368,5089826.0,3.73,0.65,0.11,0.28
319,2018-05-04,17.07,17.85,17.85,17.01,6666,8147605.0,4.94,4.94,0.84,0.43
320,2018-05-07,17.85,18.74,18.74,17.85,6747,8645951.0,4.99,4.99,0.89,0.44
321,2018-05-09,18.84,18.27,20.16,17.98,34995,45646830.0,11.63,-2.51,-0.47,2.28
322,2018-05-10,18.25,18.88,19.47,17.27,27504,34622486.0,12.04,3.34,0.61,1.79
323,2018-05-11,18.47,18.4,19.13,18.28,16635,21296737.0,4.5,-2.54,-0.48,1.09
324,2018-05-14,18.13,18.45,18.65,17.8,10361,13015563.0,4.62,0.27,0.05,0.68
325,2018-05-15,18.24,18.28,18.55,18.01,5045,6363292.0,2.93,-0.92,-0.17,0.33
326,2018-05-16,18.18,18.08,18.6,18.0,6003,7514436.0,3.28,-1.09,-0.2,0.39
327,2018-05-17,18.08,17.92,18.14,17.64,6968,8555844.0,2.77,-0.88,-0.16,0.45
328,2018-05-18,17.92,17.88,18.11,17.62,2866,3531123.0,2.73,-0.22,-0.04,0.19
329,2018-05-21,17.92,18.01,18.17,17.84,6904,8566068.0,1.85,0.73,0.13,0.45
330,2018-05-22,17.88,18.0,18.08,17.84,4111,5092855.0,1.33,-0.06,-0.01,0.27
331,2018-05-23,18.0,17.81,18.01,17.71,4128,5092427.0,1.67,-1.06,-0.19,0.27
332,2018-05-24,17.8,17.81,17.95,17.5,3513,4304295.0,2.53,0.0,0.0,0.23
333,2018-05-25,17.65,17.54,17.8,17.42,2550,3091441.0,2.13,-1.52,-0.27,0.17
334,2018-05-28,17.38,17.14,17.54,16.97,3674,4355396.0,3.25,-2.28,-0.4,0.24
335,2018-05-29,16.91,17.22,17.37,16.91,3496,4133019.0,2.68,0.47,0.08,0.23
336,2018-05-30,16.85,16.15,17.05,16.05,3716,4218020.0,5.81,-6.21,-1.07,0.24
337,2018-05-31,16.38,17.74,17.74,15.77,9728,11514192.0,12.2,9.85,1.59,0.63
338,2018-06-01,17.95,18.48,18.74,17.81,24356,30626491.0,5.24,4.17,0.74,1.59
339,2018-06-04,18.38,19.01,19.27,18.13,21790,28545414.0,6.17,2.87,0.53,1.42
340,2018-06-05,19.07,19.01,19.07,18.24,14202,18357423.0,4.37,0.0,0.0,0.93
341,2018-06-06,19.03,19.18,19.27,18.7,14674,19317202.0,3.0,0.89,0.17,0.96
342,2018-06-07,19.14,18.51,19.14,18.43,6274,8075251.0,3.7,-3.49,-0.67,0.41
343,2018-06-08,18.34,18.51,18.95,18.14,5801,7434052.0,4.38,0.0,0.0,0.38
344,2018-06-11,18.35,17.95,18.73,17.77,5051,6334253.0,5.19,-3.03,-0.56,0.33
345,2018-06-12,17.82,19.73,19.73,17.82,51001,69178405.0,10.64,9.92,1.78,3.33
346,2018-06-13,20.68,19.96,21.67,19.68,92808,133381910.0,10.09,1.17,0.23,6.05
347,2018-06-14,19.17,18.88,19.7,18.7,52965,70093956.0,5.01,-5.41,-1.08,3.46
348,2018-06-15,18.97,20.74,20.74,18.55,55916,77136245.0,11.6,9.85,1.86,3.65
349,2018-06-19,19.77,20.43,21.99,19.2,95720,137058168.0,13.45,-1.49,-0.31,6.24
350,2018-06-20,19.25,21.1,21.66,19.08,84978,120817662.0,12.63,3.28,0.67,5.54
351,2018-06-21,20.48,19.96,20.68,19.64,58152,81002796.0,4.93,-5.4,-1.14,3.79
352,2018-06-22,19.08,19.96,20.04,18.94,40585,54722194.0,5.51,0.0,0.0,2.65
353,2018-06-25,20.01,21.07,21.36,19.48,91772,128798156.0,9.42,5.56,1.11,5.99
354,2018-06-26,20.56,20.83,21.03,19.84,78152,110395205.0,5.65,-1.14,-0.24,5.1
355,2018-06-27,20.58,19.88,20.66,19.86,47325,66043090.0,3.84,-4.56,-0.95,3.09
356,2018-06-28,19.78,19.58,20.38,19.28,37674,51734777.0,5.53,-1.51,-0.3,2.46
357,2018-06-29,19.41,20.46,20.56,19.2,57225,79102178.0,6.95,4.49,0.88,3.73
358,2018-07-02,20.33,19.86,20.33,19.35,42772,59007100.0,4.79,-2.93,-0.6,2.79
359,2018-07-03,19.7,19.15,19.98,18.05,48759,64341137.0,9.72,-3.58,-0.71,3.18
360,2018-07-04,19.07,17.8,19.1,17.74,40627,51365792.0,7.1,-7.05,-1.35,2.65
361,2018-07-05,17.48,16.85,17.85,16.58,58614,69459139.0,7.13,-5.34,-0.95,3.82
362,2018-07-06,17.05,16.75,17.07,16.05,28651,32778261.0,6.05,-0.59,-0.1,1.87
363,2018-07-09,16.78,18.38,18.4,16.78,54300,66867402.0,9.67,9.73,1.63,3.54
364,2018-07-10,19.05,18.44,19.2,18.34,48145,62254362.0,4.68,0.33,0.06,3.14
365,2018-07-11,18.31,19.61,20.11,17.84,46747,61651828.0,12.31,6.34,1.17,3.05
366,2018-07-12,19.57,19.57,19.94,19.08,34139,46106016.0,4.39,-0.2,-0.04,2.23
367,2018-07-13,19.15,20.41,21.41,19.15,46096,64640825.0,11.55,4.29,0.84,3.01
368,2018-07-16,20.16,20.8,21.34,19.73,59164,84390112.0,7.89,1.91,0.39,3.86
369,2018-07-17,20.7,20.76,21.09,20.34,26748,38080018.0,3.61,-0.19,-0.04,1.74
370,2018-07-18,20.76,20.27,20.83,19.6,44047,61260168.0,5.92,-2.36,-0.49,2.87
371,2018-07-19,19.94,20.41,20.51,19.77,26038,36148502.0,3.65,0.69,0.14,1.7
372,2018-07-20,21.11,20.18,21.7,20.14,42253,61103826.0,7.64,-1.13,-0.23,2.76
373,2018-07-23,21.57,20.46,21.57,19.98,28170,40339385.0,7.88,1.39,0.28,1.84
374,2018-07-24,20.36,19.77,20.46,19.3,45743,62240523.0,5.67,-3.37,-0.69,2.98
375,2018-07-25,19.6,21.1,21.4,19.57,67349,96466080.0,9.26,6.73,1.33,4.39
376,2018-07-26,20.88,20.3,20.97,20.17,36667,51940505.0,3.79,-3.79,-0.8,2.39
377,2018-07-27,20.06,21.14,21.23,19.9,52778,75930293.0,6.55,4.14,0.84,3.44
378,2018-07-30,21.26,21.1,21.86,20.51,46704,67978959.0,6.39,-0.19,-0.04,3.05
379,2018-07-31,20.66,20.63,20.77,20.28,26852,38012795.0,2.32,-2.23,-0.47,1.75
380,2018-08-01,20.6,20.31,20.77,20.04,21051,29541074.0,3.54,-1.55,-0.32,1.37
381,2018-08-02,20.34,19.18,20.34,18.31,34583,45565140.0,10.0,-5.56,-1.13,2.26
382,2018-08-03,18.91,18.84,19.1,18.57,15381,19939004.0,2.76,-1.77,-0.34,1.0
383,2018-08-06,18.88,17.7,18.98,17.41,25028,31111681.0,8.33,-6.05,-1.14,1.63
384,2018-08-07,17.7,18.53,18.65,17.11,15339,18977180.0,8.7,4.69,0.83,1.0
385,2018-08-08,18.37,18.43,18.97,18.37,14931,19175751.0,3.24,-0.54,-0.1,0.97
386,2018-08-09,18.24,18.64,18.93,18.15,14381,18446494.0,4.23,1.14,0.21,0.94
387,2018-08-10,18.48,18.77,19.11,18.48,12260,15939993.0,3.38,0.7,0.13,0.8
388,2018-08-13,18.84,18.85,18.97,18.57,10816,14037297.0,2.13,0.43,0.08,0.71
389,2018-08-14,18.93,18.47,18.93,18.34,11677,14983326.0,3.13,-2.02,-0.38,0.76
390,2018-08-15,18.41,18.41,18.93,18.31,9057,11620605.0,3.36,-0.32,-0.06,0.59
391,2018-08-16,18.05,18.14,18.37,17.75,8283,10320844.0,3.37,-1.47,-0.27,0.54
392,2018-08-17,18.13,17.71,18.3,17.7,6784,8443402.0,3.31,-2.37,-0.43,0.44
393,2018-08-20,17.71,16.75,18.08,16.12,16043,18622563.0,11.07,-5.42,-0.96,1.05
394,2018-08-21,16.7,16.72,17.1,16.59,11344,13131067.0,3.04,-0.18,-0.03,0.74
395,2018-08-22,16.74,16.52,16.97,16.45,8821,10140029.0,3.11,-1.2,-0.2,0.58
396,2018-08-23,16.67,16.62,16.75,16.39,7334,8395493.0,2.18,0.61,0.1,0.48
397,2018-08-24,16.87,16.59,16.87,16.44,6272,7160729.0,2.59,-0.18,-0.03,0.41
398,2018-08-27,16.59,16.85,17.02,16.12,6952,8036574.0,5.42,1.57,0.26,0.45
399,2018-08-28,16.85,16.68,16.97,16.49,7706,8849574.0,2.85,-1.01,-0.17,0.5
400,2018-08-29,16.67,16.41,16.74,16.18,8916,10090236.0,3.36,-1.62,-0.27,0.58
401,2018-08-30,16.51,15.99,16.52,15.99,8523,9525501.0,3.23,-2.56,-0.42,0.56
402,2018-08-31,16.02,15.67,16.12,15.29,9195,9934351.0,5.19,-2.0,-0.32,0.6
403,2018-09-03,15.79,16.08,16.09,15.24,9336,10185076.0,5.42,2.62,0.41,0.61
404,2018-09-04,15.99,15.98,16.11,15.84,8480,9303762.0,1.68,-0.62,-0.1,0.55
405,2018-09-05,15.92,16.01,16.27,15.71,9170,10131693.0,3.5,0.19,0.03,0.6
406,2018-09-06,16.07,15.77,16.07,15.72,6947,7585488.0,2.19,-1.5,-0.24,0.45
407,2018-09-07,15.77,15.68,15.95,15.58,5896,6380202.0,2.35,-0.57,-0.09,0.38
408,2018-09-10,15.42,15.05,15.67,14.98,8206,8654539.0,4.4,-4.02,-0.63,0.54
409,2018-09-11,15.11,15.69,15.97,14.91,7399,7784945.0,7.04,4.25,0.64,0.48
410,2018-09-12,15.59,15.27,15.67,15.27,5971,6366666.0,2.55,-2.68,-0.42,0.39
411,2018-09-13,15.51,15.62,15.75,15.12,8490,9110327.0,4.13,2.29,0.35,0.55
412,2018-09-14,15.71,16.29,17.17,15.58,16948,19252618.0,10.18,4.29,0.67,1.11
413,2018-09-17,15.98,15.71,16.22,15.42,10051,10909155.0,4.91,-3.56,-0.58,0.66
414,2018-09-18,15.55,15.69,15.81,15.32,7509,8066024.0,3.12,-0.13,-0.02,0.49
415,2018-09-19,15.64,16.08,16.12,15.54,8812,9669870.0,3.7,2.49,0.39,0.57
416,2018-09-20,15.97,16.09,16.32,15.97,9736,10846784.0,2.18,0.06,0.01,0.64
417,2018-09-21,16.04,16.19,16.48,15.98,9699,10811832.0,3.11,0.62,0.1,0.63
418,2018-09-25,16.19,16.18,16.37,15.88,6931,7710841.0,3.03,-0.06,-0.01,0.45
419,2018-09-26,16.14,15.91,16.32,15.84,8713,9585902.0,2.97,-1.67,-0.27,0.57
420,2018-09-27,15.98,15.67,15.98,15.34,9031,9760847.0,4.02,-1.51,-0.24,0.59
421,2018-09-28,15.74,15.68,15.91,15.42,6549,7059386.0,3.13,0.06,0.01,0.43
422,2018-10-08,15.62,14.65,15.64,14.65,5740,5983250.0,6.31,-6.57,-1.03,0.37
423,2018-10-09,14.81,15.12,15.12,14.74,4757,4886989.0,2.59,3.21,0.47,0.31
424,2018-10-10,15.15,15.16,15.29,14.82,3919,4078186.0,3.11,0.26,0.04,0.26
425,2018-10-11,14.41,13.75,14.79,13.68,10334,9914484.0,7.32,-9.3,-1.41,0.67
426,2018-10-12,13.16,13.94,14.04,13.15,8839,8344737.0,6.47,1.38,0.19,0.58
427,2018-10-15,14.31,14.02,14.31,13.86,3485,3360326.0,3.23,0.57,0.08,0.23
428,2018-10-16,14.19,13.84,14.24,13.75,3064,2943431.0,3.5,-1.28,-0.18,0.2
429,2018-10-17,14.12,14.14,14.26,13.82,2957,2841193.0,3.18,2.17,0.3,0.19
430,2018-10-18,14.01,13.91,14.01,13.61,3280,3084754.0,2.83,-1.63,-0.23,0.21
431,2018-10-19,13.84,14.04,14.26,13.55,3314,3157790.0,5.1,0.93,0.13,0.22
432,2018-10-22,14.54,14.76,14.98,14.41,11377,11436881.0,4.06,5.13,0.72,0.74
433,2018-10-23,14.69,15.18,16.12,14.26,13594,14227640.0,12.6,2.85,0.42,0.89
434,2018-10-24,14.81,15.45,15.84,14.81,12204,13054528.0,6.79,1.78,0.27,0.8
435,2018-10-25,14.69,14.81,15.12,14.55,8782,8927605.0,3.69,-4.14,-0.64,0.57
436,2018-10-26,15.05,14.71,15.18,14.62,5176,5295212.0,3.78,-0.68,-0.1,0.34
437,2018-10-29,14.72,15.44,15.94,14.52,10541,11118356.0,9.65,4.96,0.73,0.69
438,2018-10-30,15.02,15.77,16.09,15.02,13905,15051449.0,6.93,2.14,0.33,0.91
439,2018-10-31,15.91,15.67,16.11,15.59,9738,10591512.0,3.3,-0.63,-0.1,0.64
440,2018-11-01,15.94,15.67,15.94,15.52,8654,9328928.0,2.68,0.0,0.0,0.56
441,2018-11-02,15.69,15.91,16.05,15.67,8345,9091790.0,2.43,1.53,0.24,0.54
442,2018-11-05,15.82,16.05,16.32,15.78,8718,9597141.0,3.39,0.88,0.14,0.57
443,2018-11-06,15.72,15.61,15.91,15.31,7032,7506654.0,3.74,-2.74,-0.44,0.46
444,2018-11-07,15.47,15.45,15.71,15.45,5097,5456906.0,1.67,-1.02,-0.16,0.33
445,2018-11-08,15.65,16.38,16.44,15.48,13679,15003637.0,6.21,6.02,0.93,0.89
446,2018-11-09,16.25,15.99,16.35,15.85,7250,7998446.0,3.05,-2.38,-0.39,0.47
447,2018-11-12,15.94,16.54,17.11,15.89,10406,11722378.0,7.63,3.44,0.55,0.68
448,2018-11-13,16.28,16.7,16.84,16.22,10942,12477434.0,3.75,0.97,0.16,0.71
449,2018-11-14,16.77,17.0,17.4,16.75,10791,12667871.0,3.89,1.8,0.3,0.7
450,2018-11-15,17.0,16.98,17.22,16.78,8445,9849842.0,2.59,-0.12,-0.02,0.55
451,2018-11-16,17.02,16.98,17.15,16.92,9281,10877725.0,1.35,0.0,0.0,0.61
452,2018-11-19,17.12,17.27,17.37,16.88,10054,11880078.0,2.89,1.71,0.29,0.66
453,2018-11-20,17.32,17.17,17.32,16.52,14715,17240016.0,4.63,-0.58,-0.1,0.96
454,2018-11-21,17.17,17.07,17.17,16.82,6001,7019682.0,2.04,-0.58,-0.1,0.39
455,2018-11-22,17.17,17.01,17.17,16.87,4676,5469475.0,1.76,-0.35,-0.06,0.31
456,2018-11-23,17.04,16.67,17.07,16.55,9261,10694624.0,3.06,-2.0,-0.34,0.6
457,2018-11-26,16.71,16.57,16.77,16.45,4545,5180267.0,1.92,-0.6,-0.1,0.3
458,2018-11-27,16.57,17.01,17.24,16.57,8200,9578955.0,4.04,2.66,0.44,0.53
459,2018-11-28,17.1,17.27,17.27,16.9,7360,8699929.0,2.18,1.53,0.26,0.48
460,2018-11-29,17.41,16.97,17.41,16.91,5643,6637974.0,2.9,-1.74,-0.3,0.37
461,2018-11-30,16.71,16.61,16.88,16.37,5527,6284738.0,3.01,-2.12,-0.36,0.36
462,2018-12-03,16.97,16.88,17.12,16.85,4676,5458477.0,1.63,1.63,0.27,0.31
463,2018-12-04,16.77,16.81,16.92,16.7,5394,6237866.0,1.3,-0.41,-0.07,0.35
464,2018-12-05,16.8,16.67,16.8,16.67,5738,6608549.0,0.77,-0.83,-0.14,0.37
465,2018-12-06,16.95,16.82,16.95,16.48,2856,3295209.0,2.82,0.9,0.15,0.19
466,2018-12-07,16.91,16.94,16.98,16.8,2402,2797966.0,1.07,0.71,0.12,0.16
467,2018-12-10,16.7,16.97,17.12,16.7,3421,3989582.0,2.48,0.18,0.03,0.22
468,2018-12-11,17.17,17.1,17.17,16.94,1692,1986582.0,1.36,0.77,0.13,0.11
469,2018-12-12,17.12,17.1,17.31,17.1,1912,2258757.0,1.23,0.0,0.0,0.12
470,2018-12-13,17.8,17.3,17.8,17.05,3190,3800284.0,4.39,1.17,0.2,0.21
471,2018-12-14,17.14,17.04,17.68,16.98,2600,3066437.0,4.05,-1.5,-0.26,0.17
472,2018-12-17,17.67,17.24,17.67,16.31,2563,3024411.0,7.98,1.17,0.2,0.17
473,2018-12-18,17.24,17.3,17.52,17.0,3211,3828926.0,3.02,0.35,0.06,0.21
474,2018-12-19,17.67,17.34,17.67,17.22,2212,2653251.0,2.6,0.23,0.04,0.14
475,2018-12-20,17.11,17.17,17.47,16.42,5816,6852991.0,6.06,-0.98,-0.17,0.38
476,2018-12-21,17.0,17.15,17.37,16.94,3439,4075912.0,2.5,-0.12,-0.02,0.22
477,2018-12-24,17.41,18.11,18.71,17.2,12892,16121165.0,8.8,5.6,0.96,0.84
478,2018-12-25,18.1,17.61,18.24,17.17,10175,12299198.0,5.91,-2.76,-0.5,0.66
479,2018-12-26,17.38,17.12,17.54,17.01,7547,8971680.0,3.01,-2.78,-0.49,0.49
480,2018-12-27,17.3,16.67,17.5,16.48,5612,6590913.0,5.96,-2.63,-0.45,0.37
481,2018-12-28,16.55,16.71,16.92,16.55,2218,2553350.0,2.22,0.24,0.04,0.14
482,2019-01-02,16.57,16.78,17.1,16.14,4305,4979598.0,5.75,0.42,0.07,0.28
483,2019-01-03,17.24,16.7,17.24,16.58,1951,2258420.0,3.93,-0.48,-0.08,0.13
484,2019-01-04,16.44,17.22,17.38,16.44,4231,4971759.0,5.63,3.11,0.52,0.28
485,2019-01-07,17.27,17.41,17.58,17.22,4096,4914010.0,2.09,1.1,0.19,0.27
486,2019-01-08,17.65,17.51,17.65,17.35,3018,3638244.0,1.72,0.57,0.1,0.2
487,2019-01-09,17.68,17.38,17.68,17.28,2112,2547807.0,2.28,-0.74,-0.13,0.14
488,2019-01-10,17.2,17.9,18.04,17.2,6779,8353373.0,4.83,2.99,0.52,0.44
489,2019-01-11,18.04,17.67,18.04,17.44,4914,5967700.0,3.35,-1.28,-0.23,0.32
490,2019-01-14,17.67,17.31,17.71,17.28,2522,3036675.0,2.43,-2.04,-0.36,0.16
491,2019-01-15,17.31,18.54,18.77,17.24,11162,14089918.0,8.84,7.11,1.23,0.73
492,2019-01-16,18.41,17.85,18.73,17.62,9200,11367034.0,5.99,-3.72,-0.69,0.6
493,2019-01-17,17.72,17.52,17.81,17.51,3766,4570721.0,1.68,-1.85,-0.33,0.25
494,2019-01-18,17.52,17.4,18.08,16.98,4891,5857467.0,6.28,-0.68,-0.12,0.32
495,2019-01-21,17.17,17.27,17.4,17.05,2780,3299578.0,2.01,-0.75,-0.13,0.18
496,2019-01-22,17.27,17.1,17.31,17.0,2216,2611810.0,1.8,-0.98,-0.17,0.14
497,2019-01-23,17.1,17.34,17.5,17.04,3572,4259641.0,2.69,1.4,0.24,0.23
498,2019-01-24,17.7,16.41,17.7,16.22,9427,10821791.0,8.54,-5.36,-0.93,0.61
499,2019-01-25,16.39,16.31,16.49,16.19,3144,3542472.0,1.83,-0.61,-0.1,0.21
500,2019-01-28,16.55,16.44,16.64,16.27,2719,3088824.0,2.27,0.8,0.13,0.18
501,2019-01-29,16.29,15.92,16.52,15.48,2182,2411512.0,6.33,-3.16,-0.52,0.14
502,2019-01-30,16.01,16.01,16.27,15.84,1904,2107799.0,2.7,0.57,0.09,0.12
503,2019-01-31,15.99,14.55,16.02,14.44,6401,6550286.0,9.87,-9.12,-1.46,0.42
504,2019-02-01,14.84,15.91,15.95,14.66,6347,6760953.0,8.87,9.35,1.36,0.41
505,2019-02-11,15.89,16.18,16.38,15.67,4180,4605282.0,4.46,1.7,0.27,0.27
506,2019-02-12,16.22,16.12,16.22,15.95,4733,5246321.0,1.67,-0.37,-0.06,0.31
507,2019-02-13,16.09,16.32,16.34,15.99,4141,4618346.0,2.17,1.24,0.2,0.27
508,2019-02-14,16.37,16.54,17.15,16.28,3581,4094971.0,5.33,1.35,0.22,0.23
509,2019-02-15,17.84,18.17,18.17,17.48,13619,16973574.0,4.17,9.85,1.63,0.89
510,2019-02-18,18.25,18.77,19.93,18.24,33173,43638441.0,9.3,3.3,0.6,2.16
511,2019-02-19,18.57,18.41,19.05,18.17,22046,27975489.0,4.69,-1.92,-0.36,1.44
512,2019-02-20,18.34,18.11,19.1,18.11,19535,24987265.0,5.38,-1.63,-0.3,1.27
513,2019-02-21,18.24,17.82,18.24,17.8,12837,15907486.0,2.43,-1.6,-0.29,0.84
514,2019-02-22,17.75,17.92,17.95,17.58,11432,14022095.0,2.08,0.56,0.1,0.75
515,2019-02-25,17.97,18.48,18.61,17.71,26153,32855770.0,5.02,3.13,0.56,1.71
516,2019-02-26,18.34,18.34,18.48,18.05,13623,17187590.0,2.33,-0.76,-0.14,0.89
517,2019-02-27,18.33,18.05,18.53,18.0,7953,10014126.0,2.89,-1.58,-0.29,0.52
518,2019-02-28,18.05,18.41,18.45,18.05,8578,10819433.0,2.22,1.99,0.36,0.56
519,2019-03-01,18.41,18.84,18.97,18.28,14076,18168705.0,3.75,2.34,0.43,0.92
520,2019-03-04,18.85,18.78,19.18,18.57,11153,14505791.0,3.24,-0.32,-0.06,0.73
521,2019-03-05,18.84,18.95,18.95,18.57,8977,11620464.0,2.02,0.91,0.17,0.59
522,2019-03-06,19.2,19.41,19.44,18.84,14320,18974652.0,3.17,2.43,0.46,0.93
523,2019-03-07,19.74,19.44,19.74,19.13,12793,17103157.0,3.14,0.15,0.03,0.83
524,2019-03-08,19.44,18.27,19.48,18.13,15991,20869335.0,6.94,-6.02,-1.17,1.04
525,2019-03-11,18.53,19.15,19.24,18.13,10195,13155778.0,6.08,4.82,0.88,0.67
526,2019-03-12,19.41,19.37,19.68,19.2,16415,21974393.0,2.51,1.15,0.22,1.07
527,2019-03-13,19.38,19.07,19.64,18.75,10795,14330399.0,4.59,-1.55,-0.3,0.7
528,2019-03-14,18.84,18.48,19.27,18.05,8383,10843492.0,6.4,-3.09,-0.59,0.55
529,2019-03-15,18.73,19.17,19.25,18.64,8572,11232297.0,3.3,3.73,0.69,0.56
530,2019-03-18,20.24,19.34,20.24,18.57,11342,15216275.0,8.71,0.89,0.17,0.74
531,2019-03-19,19.35,19.68,19.88,19.13,12282,16617454.0,3.88,1.76,0.34,0.8
532,2019-03-20,19.68,19.34,19.68,18.9,7005,9329811.0,3.96,-1.73,-0.34,0.46
533,2019-03-21,19.43,20.11,20.53,18.95,24625,33906661.0,8.17,3.98,0.77,1.61
534,2019-03-22,19.91,19.7,19.96,19.13,13640,18404060.0,4.13,-2.04,-0.41,0.89
535,2019-03-25,19.54,19.71,19.94,19.13,13647,18532266.0,4.11,0.05,0.01,0.89
536,2019-03-26,20.97,20.77,21.66,20.76,55236,81130409.0,4.57,5.38,1.06,3.6
537,2019-03-27,20.27,22.83,22.83,19.64,49214,71164895.0,15.36,9.92,2.06,3.21
538,2019-03-28,21.96,22.72,24.12,21.57,54217,85727129.0,11.17,-0.48,-0.11,3.54
539,2019-03-29,22.16,22.6,23.49,21.71,33807,52751472.0,7.83,-0.53,-0.12,2.21
540,2019-04-01,22.62,23.2,23.57,22.27,31953,50703369.0,5.75,2.65,0.6,2.08
541,2019-04-02,23.04,22.23,23.04,22.19,28973,45257742.0,3.66,-4.18,-0.97,1.89
542,2019-04-03,21.99,22.34,22.47,21.86,17489,26740489.0,2.74,0.49,0.11,1.14
543,2019-04-04,22.43,22.13,22.62,21.86,13713,20971978.0,3.4,-0.94,-0.21,0.89
544,2019-04-08,22.44,21.63,22.44,21.26,15318,23051036.0,5.33,-2.26,-0.5,1.0
