,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-07-09,15.19,15.22,15.3,15.09,46856,50132061.0,1.37,-0.59,-0.09,0.92
547,2019-07-10,15.22,15.17,15.33,15.09,32953,35232344.0,1.58,-0.33,-0.05,0.65
548,2019-07-11,15.17,15.57,15.73,15.13,132148,143932163.0,3.96,2.64,0.4,2.6
549,2019-07-12,15.59,15.62,15.89,15.47,87715,96754005.0,2.7,0.32,0.05,1.73
550,2019-07-15,15.69,15.52,15.89,15.4,83025,91347376.0,3.14,-0.64,-0.1,1.63
551,2019-07-16,15.47,15.45,15.82,15.41,56913,62290404.0,2.64,-0.45,-0.07,1.12
552,2019-07-17,15.45,15.19,15.61,15.19,44888,48619841.0,2.72,-1.68,-0.26,0.88
553,2019-07-18,15.08,15.47,15.54,15.05,117139,127095445.0,3.23,1.84,0.28,2.31
554,2019-07-19,15.43,15.24,15.85,15.22,105220,115021599.0,4.07,-1.49,-0.23,2.07
555,2019-07-22,15.24,14.24,15.24,13.82,117848,120133580.0,9.32,-6.56,-1.0,2.32
556,2019-07-23,14.24,14.47,14.54,14.08,75921,76533057.0,3.23,1.62,0.23,1.49
557,2019-07-24,14.56,15.05,15.71,14.56,182931,193407399.0,7.95,4.01,0.58,3.6
558,2019-07-25,14.99,14.91,15.09,14.73,57579,60303184.0,2.39,-0.93,-0.14,1.13
559,2019-07-26,14.82,14.67,15.01,14.6,91654,95073260.0,2.75,-1.61,-0.24,1.8
560,2019-07-29,14.66,14.32,14.87,14.25,53233,54135349.0,4.23,-2.39,-0.35,1.05
561,2019-07-30,14.25,14.45,14.52,14.25,60167,60822040.0,1.89,0.91,0.13,1.18
562,2019-07-31,14.45,15.16,15.3,14.42,176510,184138992.0,6.09,4.91,0.71,3.47
563,2019-08-01,15.1,15.27,15.54,15.01,120681,130014015.0,3.5,0.73,0.11,2.38
564,2019-08-02,15.09,15.41,15.52,14.95,110146,118434949.0,3.73,0.92,0.14,2.17
565,2019-08-05,15.4,15.1,15.78,15.08,125268,136074358.0,4.54,-2.01,-0.31,2.47
566,2019-08-06,15.08,14.96,15.22,14.53,127450,133365607.0,4.57,-0.93,-0.14,2.51
567,2019-08-07,14.95,15.73,16.2,14.92,220025,242669108.0,8.56,5.15,0.77,4.33
568,2019-08-08,15.75,15.62,16.0,15.57,131986,145729880.0,2.73,-0.7,-0.11,2.6
569,2019-08-09,15.58,15.64,15.92,15.58,140864,156115330.0,2.18,0.13,0.02,2.77
570,2019-08-12,15.51,15.4,15.62,15.27,133894,145056478.0,2.24,-1.53,-0.24,2.64
571,2019-08-13,15.4,15.57,15.89,15.4,160514,176780733.0,3.18,1.1,0.17,3.16
572,2019-08-14,15.57,15.41,15.92,15.33,108864,119456818.0,3.79,-1.03,-0.16,2.14
573,2019-08-15,15.13,15.24,15.38,15.05,85341,91297474.0,2.14,-1.1,-0.17,1.68
574,2019-08-16,15.24,15.06,15.45,15.05,87696,93926571.0,2.62,-1.18,-0.18,1.73
575,2019-08-19,15.09,15.24,15.43,14.95,110929,118589860.0,3.19,1.2,0.18,2.18
576,2019-08-20,15.24,15.43,15.69,15.19,163516,177137575.0,3.28,1.25,0.19,3.22
577,2019-08-21,15.43,15.22,15.52,15.2,87077,93934456.0,2.07,-1.36,-0.21,1.71
578,2019-08-22,15.2,15.26,15.3,15.19,77134,82645103.0,0.72,0.26,0.04,1.52
579,2019-08-23,15.23,15.71,16.7,15.2,176321,194651688.0,9.83,2.95,0.45,3.47
580,2019-08-26,15.48,15.68,15.79,15.38,85097,93449280.0,2.61,-0.19,-0.03,1.67
581,2019-08-27,15.68,15.9,16.11,15.64,157001,175586184.0,3.0,1.4,0.22,3.09
582,2019-08-28,15.92,15.64,16.17,15.61,115899,128496764.0,3.52,-1.64,-0.26,2.28
583,2019-08-29,15.5,15.4,15.71,15.22,77933,84899457.0,3.13,-1.53,-0.24,1.53
584,2019-08-30,15.36,15.41,15.58,15.26,67286,72863603.0,2.08,0.06,0.01,1.32
585,2019-09-02,15.36,15.48,15.89,15.36,145873,159233237.0,3.44,0.45,0.07,2.87
586,2019-09-03,15.48,15.38,15.58,15.29,81079,87806838.0,1.87,-0.65,-0.1,1.6
587,2019-09-04,15.38,15.38,15.62,15.3,72031,78045120.0,2.08,0.0,0.0,1.42
588,2019-09-05,15.41,15.64,15.79,15.41,151764,166900644.0,2.47,1.69,0.26,2.99
589,2019-09-06,15.71,15.58,15.92,15.44,144900,158989584.0,3.07,-0.38,-0.06,2.85
590,2019-09-09,15.59,16.24,16.62,15.59,231910,263942579.0,6.61,4.24,0.66,4.56
591,2019-09-10,16.24,16.2,16.41,16.14,114608,130955886.0,1.66,-0.25,-0.04,2.26
592,2019-09-11,16.2,16.17,16.41,16.08,109528,124981689.0,2.04,-0.19,-0.03,2.16
593,2019-09-12,16.17,16.17,16.29,16.06,90965,103521125.0,1.42,0.0,0.0,1.79
594,2019-09-16,16.17,16.2,16.42,16.1,98141,112172182.0,1.98,0.19,0.03,1.93
595,2019-09-17,16.27,16.06,16.52,15.94,115386,131769593.0,3.58,-0.86,-0.14,2.27
596,2019-09-18,16.1,16.57,16.64,16.07,144506,166483235.0,3.55,3.18,0.51,2.84
597,2019-09-19,16.59,16.6,16.74,16.52,94601,110621257.0,1.33,0.18,0.03,1.86
598,2019-09-20,16.67,17.19,17.32,16.59,147286,176243425.0,4.4,3.55,0.59,2.9
599,2019-09-23,17.11,17.16,17.46,17.05,118079,143277636.0,2.39,-0.17,-0.03,2.32
600,2019-09-24,17.18,17.36,17.61,17.16,168870,206907534.0,2.62,1.17,0.2,3.32
601,2019-09-25,17.27,17.22,17.48,17.19,118194,144190272.0,1.67,-0.81,-0.14,2.33
602,2019-09-26,17.25,17.04,17.39,16.76,112695,134814858.0,3.66,-1.05,-0.18,2.22
603,2019-09-27,16.91,17.34,18.02,16.91,209836,256884128.0,6.51,1.76,0.3,4.13
604,2019-09-30,17.33,16.49,17.44,16.49,107245,127504758.0,5.48,-4.9,-0.85,2.11
605,2019-10-08,16.49,16.81,16.97,16.41,91907,107756196.0,3.4,1.94,0.32,1.81
606,2019-10-09,16.76,16.94,17.04,16.76,53707,63881032.0,1.67,0.77,0.13,1.06
607,2019-10-10,16.94,17.58,17.65,16.92,117289,143567999.0,4.31,3.78,0.64,2.31
608,2019-10-11,17.6,17.58,17.9,17.5,104086,129355321.0,2.28,0.0,0.0,2.05
609,2019-10-14,17.68,17.6,17.79,17.51,73399,91178684.0,1.59,0.11,0.02,1.44
610,2019-10-15,17.53,17.05,17.58,16.91,81451,98862929.0,3.81,-3.13,-0.55,1.6
611,2019-10-16,17.05,17.05,17.18,16.91,77200,92627743.0,1.58,0.0,0.0,1.52
612,2019-10-17,16.97,17.06,17.32,16.92,56412,68091319.0,2.35,0.06,0.01,1.11
613,2019-10-18,16.6,16.73,17.04,15.83,151226,176460560.0,7.09,-1.93,-0.33,2.98
614,2019-10-21,16.62,16.8,16.94,16.57,76341,90088490.0,2.21,0.42,0.07,1.5
615,2019-10-22,16.76,16.94,17.18,16.76,73705,87676059.0,2.5,0.83,0.14,1.45
616,2019-10-23,16.94,16.59,16.97,16.59,51277,60535608.0,2.24,-2.07,-0.35,1.01
617,2019-10-24,16.59,16.63,16.81,16.49,52742,61783778.0,1.93,0.24,0.04,1.04
618,2019-10-25,16.63,16.28,16.73,16.27,63552,73819018.0,2.77,-2.1,-0.35,1.25
619,2019-10-28,16.22,16.25,16.41,16.14,53297,60913215.0,1.66,-0.18,-0.03,1.05
620,2019-10-29,16.25,15.59,16.32,15.02,181731,199537860.0,8.0,-4.06,-0.66,3.58
621,2019-10-30,15.33,15.5,15.64,15.12,47866,51729591.0,3.34,-0.58,-0.09,0.94
622,2019-10-31,15.5,15.31,15.92,15.22,69956,76231214.0,4.52,-1.23,-0.19,1.38
623,2019-11-01,15.24,15.3,15.43,15.12,36037,38672223.0,2.02,-0.07,-0.01,0.71
624,2019-11-04,15.29,15.12,15.5,15.08,53800,57606111.0,2.75,-1.18,-0.18,1.06
625,2019-11-05,15.16,14.92,15.29,14.92,35787,37973104.0,2.45,-1.32,-0.2,0.7
626,2019-11-06,14.92,15.24,15.38,14.88,53865,57216615.0,3.35,2.14,0.32,1.06
627,2019-11-07,15.17,15.29,15.54,15.17,46067,49601430.0,2.43,0.33,0.05,0.91
628,2019-11-08,15.3,15.3,15.5,15.23,22741,24519577.0,1.77,0.07,0.01,0.45
629,2019-11-11,15.27,15.24,15.45,15.17,45256,48579730.0,1.83,-0.39,-0.06,0.89
630,2019-11-12,15.2,14.8,15.33,14.75,59635,62547025.0,3.81,-2.89,-0.44,1.17
631,2019-11-13,14.89,14.77,15.08,14.56,40433,41990685.0,3.51,-0.2,-0.03,0.8
632,2019-11-14,14.71,14.98,15.01,14.7,19245,20115435.0,2.1,1.42,0.21,0.38
633,2019-11-15,14.96,15.37,15.57,14.94,68675,73682280.0,4.21,2.6,0.39,1.35
634,2019-11-18,15.38,15.34,15.47,15.26,29676,31999023.0,1.37,-0.2,-0.03,0.58
635,2019-11-19,15.36,15.19,15.59,15.17,61854,66800606.0,2.74,-0.98,-0.15,1.22
636,2019-11-20,15.22,15.15,15.33,15.01,36482,38818806.0,2.11,-0.26,-0.04,0.72
637,2019-11-21,15.15,15.15,15.22,15.02,25168,26714889.0,1.32,0.0,0.0,0.5
638,2019-11-22,15.16,15.3,15.4,15.15,55826,60095793.0,1.65,0.99,0.15,1.1
639,2019-11-25,15.29,15.69,15.75,15.19,61365,67093712.0,3.66,2.55,0.39,1.21
640,2019-11-26,15.69,15.57,15.92,15.48,31189,34313964.0,2.8,-0.76,-0.12,0.61
641,2019-11-27,15.57,15.57,15.59,15.43,24757,26991146.0,1.03,0.0,0.0,0.49
642,2019-11-28,15.54,15.05,15.78,14.92,98823,106746444.0,5.52,-3.34,-0.52,1.95
643,2019-11-29,15.01,14.89,15.1,14.74,21651,22686697.0,2.39,-1.06,-0.16,0.43
644,2019-12-02,14.98,14.92,15.06,14.8,15102,15799604.0,1.75,0.2,0.03,0.3
645,2019-12-03,14.87,14.87,15.02,14.71,26458,27556463.0,2.08,-0.34,-0.05,0.52
646,2019-12-04,14.8,14.82,14.96,14.66,22083,22899404.0,2.02,-0.34,-0.05,0.43
647,2019-12-05,14.78,14.82,14.84,14.7,19368,20102325.0,0.94,0.0,0.0,0.38
648,2019-12-06,14.82,14.74,14.88,14.67,26679,27638882.0,1.42,-0.54,-0.08,0.53
649,2019-12-09,14.7,14.29,14.8,14.24,56835,57810387.0,3.8,-3.05,-0.45,1.12
650,2019-12-10,14.25,14.73,14.73,14.19,148541,151324766.0,3.78,3.08,0.44,2.92
651,2019-12-11,14.75,14.6,14.92,14.59,77564,80103498.0,2.24,-0.88,-0.13,1.53
652,2019-12-12,14.56,14.57,14.7,14.52,75474,77545431.0,1.23,-0.21,-0.03,1.49
653,2019-12-13,14.57,14.56,14.73,14.52,30669,31436599.0,1.44,-0.07,-0.01,0.6
654,2019-12-16,14.59,14.63,14.8,14.24,177460,180205676.0,3.85,0.48,0.07,3.49
655,2019-12-17,14.6,14.7,14.8,14.56,133261,137596445.0,1.64,0.48,0.07,2.62
656,2019-12-18,14.71,14.63,14.75,14.59,75587,77909036.0,1.09,-0.48,-0.07,1.49
657,2019-12-19,14.64,14.67,14.71,14.57,74156,76384087.0,0.96,0.27,0.04,1.46
658,2019-12-20,14.7,14.7,14.85,14.59,69687,72009499.0,1.77,0.2,0.03,1.37
659,2019-12-23,14.71,14.56,14.78,14.46,60626,62253237.0,2.18,-0.95,-0.14,1.19
660,2019-12-24,14.57,14.71,14.71,14.47,91135,93523798.0,1.65,1.03,0.15,1.79
661,2019-12-25,14.73,14.66,14.81,14.6,41244,42578546.0,1.43,-0.34,-0.05,0.81
662,2019-12-26,14.67,14.43,14.78,14.29,83017,84549738.0,3.34,-1.57,-0.23,1.63
663,2019-12-27,14.43,15.85,15.85,14.26,187914,201829057.0,11.02,9.84,1.42,3.7
664,2019-12-30,17.41,17.41,17.41,17.41,36701,45032127.0,0.0,9.84,1.56,0.72
665,2019-12-31,17.32,19.14,19.14,17.04,803196,1035714352.0,12.06,9.94,1.73,15.81
666,2020-01-02,18.3,17.57,18.44,17.25,957072,1181069504.0,6.22,-8.2,-1.57,18.84
667,2020-01-03,17.04,16.06,17.04,16.04,690753,800831392.0,5.69,-8.59,-1.51,13.6
668,2020-01-06,15.83,15.8,16.07,15.34,437413,482540992.0,4.55,-1.62,-0.26,8.61
669,2020-01-07,15.78,15.87,16.18,15.65,308425,343516032.0,3.35,0.44,0.07,6.07
670,2020-01-08,15.76,15.4,15.94,15.4,303790,333822384.0,3.4,-2.96,-0.47,5.98
671,2020-01-09,15.52,15.4,15.66,15.24,220728,239531958.0,2.73,0.0,0.0,4.34
672,2020-01-10,15.37,14.91,15.43,14.91,246283,261723387.0,3.38,-3.18,-0.49,4.85
673,2020-01-13,14.94,15.13,15.2,14.75,205551,216656869.0,3.02,1.48,0.22,4.05
674,2020-01-14,15.08,14.92,15.37,14.89,184844,196215678.0,3.17,-1.39,-0.21,3.64
675,2020-01-15,14.84,14.64,14.91,14.54,147068,151585786.0,2.48,-1.88,-0.28,2.89
676,2020-01-16,14.63,14.66,14.77,14.59,94464,97349642.0,1.23,0.14,0.02,1.86
677,2020-01-17,14.71,14.49,14.85,14.49,106110,109348565.0,2.46,-1.16,-0.17,2.09
678,2020-01-20,14.47,14.52,14.57,14.25,128157,129839085.0,2.21,0.21,0.03,2.52
679,2020-01-21,14.45,14.31,14.74,14.31,153130,155964200.0,2.96,-1.45,-0.21,3.01
680,2020-01-22,14.26,14.19,14.52,14.19,123120,123490245.0,2.31,-0.84,-0.12,2.42
681,2020-01-23,13.66,13.41,13.89,13.19,238677,226889855.0,4.93,-5.5,-0.78,4.7
682,2020-02-03,12.81,12.09,12.81,12.09,176305,150648244.0,5.37,-9.84,-1.32,3.47
683,2020-02-04,11.44,11.91,12.29,11.44,150943,126589745.0,7.03,-1.49,-0.18,2.97
684,2020-02-05,11.95,12.12,12.72,11.94,197234,168666563.0,6.55,1.76,0.21,3.88
685,2020-02-06,12.14,12.25,12.47,12.04,197670,169056576.0,3.55,1.07,0.13,3.89
686,2020-02-07,12.23,12.08,12.42,12.04,132690,113515620.0,3.1,-1.39,-0.17,2.61
687,2020-02-10,12.01,12.25,12.28,12.0,117682,100272415.0,2.32,1.41,0.17,2.32
688,2020-02-11,12.25,12.4,12.51,12.25,157600,136884880.0,2.12,1.22,0.15,3.1
689,2020-02-12,12.4,12.84,12.96,12.36,227530,202877017.0,4.84,3.55,0.44,4.48
690,2020-02-13,12.82,12.78,13.23,12.77,183169,165906010.0,3.58,-0.47,-0.06,3.61
691,2020-02-14,12.7,12.71,12.95,12.57,126258,112714818.0,2.97,-0.55,-0.07,2.49
692,2020-02-17,12.72,12.91,13.02,12.7,156461,141186560.0,2.52,1.57,0.2,3.08
693,2020-02-18,12.95,12.95,13.13,12.78,139318,126163741.0,2.71,0.31,0.04,2.74
694,2020-02-19,12.93,12.75,13.07,12.75,130815,118318638.0,2.47,-1.54,-0.2,2.57
695,2020-02-20,12.78,12.88,12.92,12.53,166802,148964369.0,3.06,1.02,0.13,3.28
696,2020-02-21,12.89,13.05,13.23,12.84,191388,174718911.0,3.03,1.32,0.17,3.77
697,2020-02-24,13.05,12.95,13.19,12.88,139971,127249231.0,2.38,-0.77,-0.1,2.76
698,2020-02-25,12.77,12.56,13.02,12.39,192036,170285183.0,4.86,-3.01,-0.39,3.78
699,2020-02-26,12.36,12.23,12.64,12.22,121616,105817281.0,3.34,-2.63,-0.33,2.39
700,2020-02-27,12.25,12.29,12.39,12.11,108470,93110744.0,2.29,0.49,0.06,2.14
701,2020-02-28,12.0,11.83,12.23,11.58,136076,113398110.0,5.29,-3.74,-0.46,2.68
702,2020-03-02,12.02,12.99,12.99,12.01,239537,214667870.0,8.28,9.81,1.16,4.71
703,2020-03-03,13.06,12.99,13.24,12.85,206298,188778967.0,3.0,0.0,0.0,4.06
704,2020-03-04,12.96,12.98,13.07,12.79,139687,126572513.0,2.16,-0.08,-0.01,2.75
705,2020-03-05,13.19,13.4,13.79,13.16,326331,306457744.0,4.85,3.24,0.42,6.42
706,2020-03-20,14.71,14.71,14.71,14.71,35006,36195687.0,0.0,9.78,1.31,0.69
707,2020-03-23,16.15,16.15,16.15,16.15,20170,22933699.0,0.0,9.79,1.44,0.4
708,2020-03-24,17.75,14.56,17.75,14.56,1015891,1137527328.0,19.75,-9.85,-1.59,20.0
709,2020-03-25,13.66,13.33,14.04,13.13,872589,824501664.0,6.25,-8.45,-1.23,17.18
710,2020-03-26,12.91,12.35,13.05,12.07,481379,420066688.0,7.35,-7.35,-0.98,9.48
711,2020-03-27,12.35,11.86,12.35,11.86,280992,237302800.0,3.97,-3.97,-0.49,5.53
712,2020-03-30,11.62,11.7,11.8,11.11,283908,227142541.0,5.82,-1.35,-0.16,5.59
713,2020-03-31,11.62,11.52,11.66,11.34,176792,142689597.0,2.74,-1.54,-0.18,3.48
714,2020-04-01,11.34,11.44,11.63,11.32,104954,84525775.0,2.69,-0.69,-0.08,2.07
715,2020-04-02,11.37,11.67,11.69,11.31,113918,92180596.0,3.32,2.01,0.23,2.24
716,2020-04-03,11.65,11.51,11.93,11.45,134124,108279897.0,4.11,-1.37,-0.16,2.64
717,2020-04-07,11.58,11.72,11.72,11.53,111637,91088567.0,1.65,1.82,0.21,2.2
718,2020-04-08,11.67,11.65,11.98,11.51,154303,126510654.0,4.01,-0.6,-0.07,3.04
719,2020-04-09,11.67,11.53,11.72,11.53,124771,101239393.0,1.63,-1.03,-0.12,2.46
720,2020-04-10,11.46,11.51,11.69,11.45,92009,74328114.0,2.08,-0.17,-0.02,1.81
721,2020-04-13,11.46,11.37,11.52,11.3,73402,58435811.0,1.91,-1.22,-0.14,1.44
722,2020-04-14,11.44,11.69,11.74,11.37,97540,79131877.0,3.25,2.81,0.32,1.92
723,2020-04-15,12.01,11.62,12.25,11.6,129641,107271120.0,5.56,-0.6,-0.07,2.55
724,2020-04-16,11.45,11.45,11.51,11.34,73909,59040475.0,1.46,-1.46,-0.17,1.45
725,2020-04-17,11.45,11.38,11.49,11.37,69342,55377495.0,1.05,-0.61,-0.07,1.36
726,2020-04-20,11.16,11.25,11.34,11.16,73010,57499901.0,1.58,-1.14,-0.13,1.44
727,2020-04-21,11.21,11.25,11.39,11.18,57291,45093749.0,1.87,0.0,0.0,1.13
728,2020-04-22,11.2,11.25,11.31,11.18,38837,30577187.0,1.16,0.0,0.0,0.76
729,2020-04-23,11.3,11.28,11.41,11.24,53608,42404468.0,1.51,0.27,0.03,1.06
730,2020-04-24,11.24,11.21,11.28,11.16,44648,35046522.0,1.06,-0.62,-0.07,0.88
731,2020-04-27,11.16,10.88,11.24,10.75,70802,54447460.0,4.37,-2.94,-0.33,1.39
732,2020-04-28,10.95,10.41,10.95,10.06,77636,57017254.0,8.18,-4.32,-0.47,1.53
733,2020-04-29,10.41,10.34,10.54,10.34,36279,26440803.0,1.92,-0.67,-0.07,0.71
734,2020-04-30,10.4,10.37,10.53,10.36,42015,30595942.0,1.64,0.29,0.03,0.83
735,2020-05-06,10.29,10.51,10.54,10.2,49254,35897340.0,3.28,1.35,0.14,0.97
736,2020-05-07,10.5,10.39,10.74,10.36,58308,42570980.0,3.62,-1.14,-0.12,1.15
737,2020-05-08,10.39,10.53,10.57,10.37,44706,32784704.0,1.92,1.35,0.14,0.88
738,2020-05-11,10.53,10.46,10.62,10.4,46618,34231952.0,2.09,-0.66,-0.07,0.92
739,2020-05-12,10.44,10.41,10.44,10.26,45704,33080017.0,1.72,-0.48,-0.05,0.9
740,2020-05-13,10.37,10.41,10.48,10.33,33548,24376487.0,1.44,0.0,0.0,0.66
741,2020-05-14,10.41,10.95,11.25,10.34,150760,114031660.0,8.74,5.19,0.54,2.97
742,2020-05-15,10.88,10.68,10.99,10.65,68765,51845645.0,3.11,-2.47,-0.27,1.35
743,2020-05-18,10.72,11.0,11.07,10.57,79565,60562099.0,4.68,3.0,0.32,1.57
744,2020-05-19,10.99,10.82,11.06,10.76,55630,42298477.0,2.73,-1.64,-0.18,1.09
745,2020-05-20,10.81,10.54,10.81,10.54,62549,46669928.0,2.5,-2.59,-0.28,1.23
746,2020-05-21,10.62,10.57,10.76,10.54,37732,28060558.0,2.09,0.28,0.03,0.74
747,2020-05-22,10.57,10.32,10.67,10.23,36988,26901771.0,4.16,-2.37,-0.25,0.73
748,2020-05-25,10.39,10.37,10.48,10.23,26387,19078873.0,2.42,0.48,0.05,0.52
749,2020-05-26,10.39,10.43,10.44,10.32,25372,18411225.0,1.16,0.58,0.06,0.5
750,2020-05-27,10.43,10.44,10.51,10.39,26823,19561469.0,1.15,0.1,0.01,0.53
751,2020-05-28,10.46,10.4,10.5,10.27,25230,18308194.0,2.2,-0.38,-0.04,0.5
752,2020-05-29,10.4,10.46,10.51,10.34,52596,38258488.0,1.63,0.58,0.06,1.04
753,2020-06-01,10.43,10.58,10.61,10.43,43838,32285876.0,1.72,1.15,0.12,0.86
754,2020-06-02,10.61,11.02,11.21,10.57,119089,91143319.0,6.05,4.16,0.44,2.34
755,2020-06-03,10.99,11.0,11.1,10.81,62645,47999257.0,2.63,-0.18,-0.02,1.23
756,2020-06-04,11.02,10.82,11.03,10.81,48325,36789729.0,2.0,-1.64,-0.18,0.95
757,2020-06-05,10.82,10.82,10.93,10.72,38204,28904049.0,1.94,0.0,0.0,0.75
758,2020-06-08,10.82,10.71,10.86,10.71,31287,23546906.0,1.39,-1.02,-0.11,0.62
759,2020-06-09,10.72,10.9,11.02,10.64,47471,35823156.0,3.55,1.77,0.19,0.93
760,2020-06-10,10.9,10.81,10.92,10.76,24653,18641227.0,1.47,-0.83,-0.09,0.49
761,2020-06-11,10.78,10.92,11.07,10.75,55172,42202178.0,2.96,1.02,0.11,1.09
762,2020-06-12,10.75,11.1,11.17,10.68,60555,46533145.0,4.49,1.65,0.18,1.19
763,2020-06-15,11.44,11.14,11.55,11.09,110487,87269570.0,4.14,0.36,0.04,2.17
764,2020-06-16,11.16,11.21,11.25,11.03,52359,40920801.0,1.97,0.63,0.07,1.03
765,2020-06-17,11.21,11.34,11.55,11.21,66779,53044589.0,3.03,1.16,0.13,1.31
766,2020-06-18,11.34,11.21,11.34,11.16,44384,34899605.0,1.59,-1.15,-0.13,0.87
767,2020-06-19,11.16,10.95,11.21,10.86,70778,54310255.0,3.12,-2.32,-0.26,1.39
768,2020-06-22,10.93,10.95,11.02,10.82,35863,27351006.0,1.83,0.0,0.0,0.71
769,2020-06-23,10.9,10.85,10.99,10.83,24157,18395992.0,1.46,-0.91,-0.1,0.48
770,2020-06-24,10.82,10.74,10.9,10.74,30635,23093676.0,1.47,-1.01,-0.11,0.6
771,2020-06-29,10.71,10.53,10.74,10.48,29400,21664771.0,2.42,-1.96,-0.21,0.58
772,2020-06-30,10.57,10.62,10.68,10.54,26651,19765017.0,1.33,0.85,0.09,0.52
773,2020-07-01,10.72,10.64,10.76,10.61,29491,22013997.0,1.41,0.19,0.02,0.58
774,2020-07-02,10.65,10.79,10.86,10.55,61131,45832040.0,2.91,1.41,0.15,1.2
775,2020-07-03,10.79,11.21,11.3,10.74,94273,73077959.0,5.19,3.89,0.42,1.86
776,2020-07-06,11.2,11.49,11.51,11.16,122723,98005189.0,3.12,2.5,0.28,2.42
777,2020-07-07,11.62,11.41,11.72,11.35,128988,103574701.0,3.22,-0.7,-0.08,2.54
778,2020-07-08,11.37,11.59,11.79,11.28,162335,131160781.0,4.47,1.58,0.18,3.2
779,2020-07-09,11.65,11.93,11.97,11.58,180276,148077024.0,3.36,2.93,0.34,3.55
780,2020-07-10,11.93,11.8,11.95,11.65,148129,122075884.0,2.51,-1.09,-0.13,2.92
781,2020-07-13,12.37,12.96,12.96,12.23,266872,234726616.0,6.19,9.83,1.16,5.25
782,2020-07-14,13.05,12.84,13.34,12.47,211550,191266196.0,6.71,-0.93,-0.12,4.16
783,2020-07-15,12.71,12.08,12.82,12.07,164460,142544794.0,5.84,-5.92,-0.76,3.24
784,2020-07-16,12.11,11.73,12.36,11.6,122629,103277566.0,6.29,-2.9,-0.35,2.41
785,2020-07-17,11.69,11.45,11.83,11.35,117686,94968258.0,4.09,-2.39,-0.28,2.32
786,2020-07-20,11.87,12.46,12.56,11.59,159837,136950214.0,8.47,8.82,1.01,3.15
787,2020-07-21,12.09,11.79,12.11,11.63,196168,162511517.0,3.85,-5.38,-0.67,3.86
788,2020-07-22,11.79,12.07,12.28,11.69,210383,176566006.0,5.0,2.37,0.28,4.14
789,2020-07-23,11.97,11.91,12.39,11.69,127048,106220824.0,5.8,-1.33,-0.16,2.5
790,2020-07-24,12.35,12.77,13.07,12.08,468046,420183648.0,8.31,7.22,0.86,9.21
791,2020-07-27,13.09,12.28,13.1,11.9,317479,275324240.0,9.4,-3.84,-0.49,6.25
792,2020-07-28,12.07,12.67,13.24,12.07,304370,273291120.0,9.53,3.18,0.39,5.99
793,2020-07-29,12.53,12.49,12.63,12.18,199876,173264108.0,3.55,-1.42,-0.18,3.93
794,2020-07-30,12.49,12.07,12.49,12.07,172871,147960458.0,3.36,-3.36,-0.42,3.4
795,2020-07-31,12.01,11.98,12.21,11.88,140075,117796654.0,2.73,-0.75,-0.09,2.76
796,2020-08-03,12.05,12.78,12.91,12.0,225091,197845832.0,7.6,6.68,0.8,4.43
797,2020-08-04,12.84,12.46,13.07,12.42,193798,171900840.0,5.09,-2.5,-0.32,3.81
798,2020-08-05,12.74,12.56,12.74,12.23,133410,116303311.0,4.09,0.8,0.1,2.63
799,2020-08-06,12.56,12.68,12.82,12.19,158375,138713383.0,5.02,0.96,0.12,3.12
800,2020-08-07,12.77,13.28,13.4,12.64,307302,281306208.0,5.99,4.73,0.6,6.05
801,2020-08-10,13.28,12.85,13.28,12.75,191317,173387458.0,3.99,-3.24,-0.43,3.77
802,2020-08-11,12.72,12.53,12.93,12.42,136808,121967930.0,3.97,-2.49,-0.32,2.69
803,2020-08-12,12.49,12.26,12.53,11.94,133428,114111387.0,4.71,-2.15,-0.27,2.63
804,2020-08-13,12.32,12.32,12.44,12.22,57438,49543715.0,1.79,0.49,0.06,1.13
805,2020-08-14,12.26,12.39,12.43,12.18,66877,57606905.0,2.03,0.57,0.07,1.32
806,2020-08-17,12.37,12.54,12.58,12.29,87093,75945493.0,2.34,1.21,0.15,1.71
807,2020-08-18,12.54,12.43,12.56,12.37,62177,54274744.0,1.52,-0.88,-0.11,1.22
808,2020-08-19,12.49,12.23,12.64,12.22,86626,75631888.0,3.38,-1.61,-0.2,1.71
809,2020-08-20,12.02,12.01,12.22,12.0,50252,42495052.0,1.8,-1.8,-0.22,0.99
810,2020-08-21,12.04,11.88,12.15,11.84,51960,43709164.0,2.58,-1.08,-0.13,1.02
811,2020-08-24,11.91,11.9,12.04,11.72,37655,31294878.0,2.69,0.17,0.02,0.74
812,2020-08-25,12.01,11.79,12.01,11.72,45459,37577942.0,2.44,-0.92,-0.11,0.89
813,2020-08-26,11.74,11.39,11.79,11.37,58352,47094668.0,3.56,-3.39,-0.4,1.15
814,2020-08-27,11.44,11.45,11.51,11.21,30218,24093786.0,2.63,0.53,0.06,0.59
815,2020-08-28,11.39,11.17,11.44,11.0,72442,56416221.0,3.84,-2.45,-0.28,1.43
816,2020-08-31,11.14,11.07,11.32,11.06,46551,36466651.0,2.33,-0.9,-0.1,0.92
817,2020-09-01,11.07,11.2,11.23,11.0,37274,28978592.0,2.08,1.17,0.13,0.73
818,2020-09-02,11.21,11.14,11.21,11.02,34008,26429716.0,1.7,-0.54,-0.06,0.67
