,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-15,16.19,15.99,16.19,15.82,30299,20573370.0,2.3,-0.81,-0.13,0.39
273,2018-05-16,16.01,15.88,16.01,15.79,17388,11757578.0,1.38,-0.69,-0.11,0.22
274,2018-05-17,15.88,15.86,15.9,15.71,16400,11013334.0,1.2,-0.13,-0.02,0.21
275,2018-05-18,15.86,15.9,16.1,15.77,20511,13888230.0,2.08,0.25,0.04,0.26
276,2018-05-21,15.95,16.17,16.3,15.93,24636,16872209.0,2.33,1.7,0.27,0.31
277,2018-05-22,16.19,16.01,16.23,15.97,23344,15986297.0,1.61,-0.99,-0.16,0.3
278,2018-05-23,15.86,15.77,15.99,15.73,24647,16572335.0,1.62,-1.5,-0.24,0.31
279,2018-05-24,15.84,15.86,15.88,15.71,12000,8084591.0,1.08,0.57,0.09,0.15
280,2018-05-25,15.79,15.6,15.88,15.53,17099,11392222.0,2.21,-1.64,-0.26,0.22
281,2018-05-28,15.6,14.91,15.6,14.87,30391,19502719.0,4.68,-4.42,-0.69,0.39
282,2018-05-29,14.89,14.5,14.98,14.45,24440,15159754.0,3.55,-2.75,-0.41,0.31
283,2018-05-30,14.43,13.9,14.43,13.55,34407,20319955.0,6.07,-4.14,-0.6,0.44
284,2018-05-31,13.92,13.99,14.06,13.79,17368,10192934.0,1.94,0.65,0.09,0.22
285,2018-06-01,13.97,14.23,14.25,13.77,32497,19128426.0,3.43,1.72,0.24,0.42
286,2018-06-04,14.25,14.25,14.43,14.1,18598,11211255.0,2.32,0.14,0.02,0.24
287,2018-06-05,14.34,14.43,14.43,14.08,12239,7378348.0,2.46,1.26,0.18,0.16
288,2018-06-06,14.32,14.32,14.45,14.3,8284,5022541.0,1.04,-0.76,-0.11,0.11
289,2018-06-07,14.43,14.28,14.43,14.21,6849,4132983.0,1.54,-0.28,-0.04,0.09
290,2018-06-08,14.28,14.01,14.28,13.9,12409,7368325.0,2.66,-1.89,-0.27,0.16
291,2018-06-11,14.03,13.99,14.19,13.88,7526,4459813.0,2.21,-0.14,-0.02,0.1
292,2018-06-12,13.99,14.3,14.36,13.92,12420,7452057.0,3.15,2.22,0.31,0.16
293,2018-06-13,14.3,14.03,14.34,14.01,9339,5577641.0,2.31,-1.89,-0.27,0.12
294,2018-06-14,13.95,13.97,14.14,13.95,8956,5306369.0,1.35,-0.43,-0.06,0.11
295,2018-06-15,14.01,13.51,14.08,13.48,16392,9491745.0,4.29,-3.29,-0.46,0.21
296,2018-06-19,13.51,12.38,13.51,12.25,29560,15813026.0,9.33,-8.36,-1.13,0.38
297,2018-06-20,11.77,12.1,12.45,11.77,27641,13956884.0,5.49,-2.26,-0.28,0.35
298,2018-06-21,12.16,12.1,12.45,11.92,19489,9923854.0,4.38,0.0,0.0,0.25
299,2018-06-22,12.27,12.08,12.27,11.97,11850,5970641.0,2.48,-0.17,-0.02,0.15
300,2018-06-25,12.12,12.05,12.27,12.03,14033,7086148.0,1.99,-0.25,-0.03,0.18
301,2018-06-26,11.97,12.05,12.19,11.66,11838,5920262.0,4.4,0.0,0.0,0.15
302,2018-06-27,12.01,11.79,12.12,11.7,15314,7581556.0,3.49,-2.16,-0.26,0.2
303,2018-06-28,11.75,11.68,11.97,11.61,16432,8072786.0,3.05,-0.93,-0.11,0.21
304,2018-06-29,11.86,12.05,12.08,11.57,25808,12652433.0,4.37,3.17,0.37,0.33
305,2018-07-02,12.03,11.83,12.05,11.68,15765,7806308.0,3.07,-1.83,-0.22,0.2
306,2018-07-03,11.86,12.21,12.56,11.66,29929,14999054.0,7.61,3.21,0.38,0.38
307,2018-07-04,12.08,11.86,12.14,11.79,19478,9686470.0,2.87,-2.87,-0.35,0.25
308,2018-07-05,11.9,11.61,11.92,11.39,14822,7173897.0,4.47,-2.11,-0.25,0.19
309,2018-07-06,11.57,11.68,11.79,11.44,21519,10368499.0,3.01,0.6,0.07,0.27
310,2018-07-09,11.66,11.86,11.88,11.59,20714,10094719.0,2.48,1.54,0.18,0.26
311,2018-07-10,11.9,12.03,12.19,11.7,29170,14565234.0,4.13,1.43,0.17,0.37
312,2018-07-11,11.86,11.81,11.88,11.57,20924,10155367.0,2.58,-1.83,-0.22,0.27
313,2018-07-12,11.75,12.21,12.3,11.68,41152,20719071.0,5.25,3.39,0.4,0.53
314,2018-07-13,12.78,13.33,13.33,12.78,83729,46275051.0,4.5,9.17,1.12,1.07
315,2018-07-16,13.33,14.56,14.56,13.11,100695,59822692.0,10.88,9.23,1.23,1.29
316,2018-07-17,15.33,14.94,15.93,14.1,344987,221753960.0,12.57,2.61,0.38,4.41
317,2018-07-18,14.72,13.95,14.94,13.92,165794,101042279.0,6.83,-6.63,-0.99,2.12
318,2018-07-19,14.23,15.24,15.24,14.23,119609,75434255.0,7.24,9.25,1.29,1.53
319,2018-07-20,15.66,15.68,16.63,15.24,322806,218980343.0,9.12,2.89,0.44,4.12
320,2018-07-23,14.94,15.42,15.97,14.74,154003,100400222.0,7.84,-1.66,-0.26,1.97
321,2018-07-24,15.66,15.24,15.66,14.91,127670,82676634.0,4.86,-1.17,-0.18,1.63
322,2018-07-25,15.07,14.98,15.42,14.94,88287,56700520.0,3.15,-1.71,-0.26,1.13
323,2018-07-26,14.87,15.11,15.31,14.72,86913,55383757.0,3.94,0.87,0.13,1.11
324,2018-07-27,15.05,14.61,15.05,14.54,62967,39259715.0,3.38,-3.31,-0.5,0.8
325,2018-07-30,14.47,14.56,14.83,14.41,43129,26592078.0,2.87,-0.34,-0.05,0.55
326,2018-07-31,14.69,14.43,14.69,14.34,31232,19144428.0,2.4,-0.89,-0.13,0.4
327,2018-08-01,14.43,14.3,14.65,14.25,21370,12998559.0,2.77,-0.9,-0.13,0.27
328,2018-08-02,14.28,13.64,14.28,13.24,54475,31430426.0,7.27,-4.62,-0.66,0.7
329,2018-08-03,13.62,13.57,13.77,13.51,22620,12998816.0,1.91,-0.51,-0.07,0.29
330,2018-08-06,13.51,13.33,13.68,13.07,28583,16122500.0,4.5,-1.77,-0.24,0.37
331,2018-08-07,13.2,13.7,13.75,13.2,29342,16579414.0,4.13,2.78,0.37,0.37
332,2018-08-08,13.9,13.51,13.9,13.46,23862,13748976.0,3.21,-1.39,-0.19,0.3
333,2018-08-09,13.33,13.79,13.88,13.22,27615,15919044.0,4.89,2.07,0.28,0.35
334,2018-08-10,13.79,13.75,13.86,13.64,17247,9977323.0,1.6,-0.29,-0.04,0.22
335,2018-08-13,13.53,13.59,13.62,13.31,21465,12133858.0,2.25,-1.16,-0.16,0.27
336,2018-08-14,13.62,13.64,13.68,13.48,14590,8352963.0,1.47,0.37,0.05,0.19
337,2018-08-15,13.55,13.2,13.62,13.18,21217,11910112.0,3.23,-3.23,-0.44,0.27
338,2018-08-16,12.82,12.87,13.2,12.8,23964,13045397.0,3.03,-2.5,-0.33,0.31
339,2018-08-17,13.11,12.56,13.11,12.47,16091,8613852.0,4.97,-2.41,-0.31,0.21
340,2018-08-20,12.45,12.91,12.96,12.45,23697,12639943.0,4.06,2.79,0.35,0.3
341,2018-08-21,12.91,12.87,13.09,12.8,18442,9951494.0,2.25,-0.31,-0.04,0.24
342,2018-08-22,12.87,12.89,12.98,12.78,14940,8067625.0,1.55,0.16,0.02,0.19
343,2018-08-23,12.89,12.71,12.93,12.52,23230,12326209.0,3.18,-1.4,-0.18,0.3
344,2018-08-24,12.71,12.69,12.78,12.54,14711,7790947.0,1.89,-0.16,-0.02,0.19
345,2018-08-27,12.71,13.86,13.86,12.63,53885,30327427.0,9.69,9.22,1.17,0.69
346,2018-08-28,14.21,14.01,14.32,13.84,60949,36166813.0,3.46,1.08,0.15,0.78
347,2018-08-29,13.77,13.79,13.9,13.62,36927,21394662.0,2.0,-1.57,-0.22,0.47
348,2018-08-30,13.84,13.53,14.06,13.48,31969,18562615.0,4.21,-1.89,-0.26,0.41
349,2018-08-31,13.55,14.39,14.78,13.44,89204,53814325.0,9.9,6.36,0.86,1.14
350,2018-09-03,14.21,14.87,15.02,14.1,124216,77455806.0,6.39,3.34,0.48,1.59
351,2018-09-04,14.63,14.65,14.8,14.32,70384,43260236.0,3.23,-1.48,-0.22,0.9
352,2018-09-05,14.54,14.28,14.61,14.28,47804,29079001.0,2.25,-2.53,-0.37,0.61
353,2018-09-06,14.21,14.14,14.47,14.08,36088,21744129.0,2.73,-0.98,-0.14,0.46
354,2018-09-07,14.06,14.01,14.34,13.9,45442,27124025.0,3.11,-0.92,-0.13,0.58
355,2018-09-10,13.95,13.84,14.21,13.7,33852,19784753.0,3.64,-1.21,-0.17,0.43
356,2018-09-11,13.95,13.88,13.95,13.68,26938,15631783.0,1.95,0.29,0.04,0.34
357,2018-09-12,13.92,13.99,14.08,13.77,26597,15597640.0,2.23,0.79,0.11,0.34
358,2018-09-13,14.17,14.06,14.17,13.84,26870,15849912.0,2.36,0.5,0.07,0.34
359,2018-09-14,13.95,13.7,14.01,13.7,24659,14377025.0,2.2,-2.56,-0.36,0.31
360,2018-09-17,13.64,13.26,13.64,13.13,21710,12087364.0,3.72,-3.21,-0.44,0.28
361,2018-09-18,13.33,13.44,13.48,13.22,26037,14582757.0,1.96,1.36,0.18,0.33
362,2018-09-19,13.53,13.53,13.62,13.35,27285,15502704.0,2.01,0.67,0.09,0.35
363,2018-09-20,13.55,13.55,13.77,13.4,18028,10309764.0,2.73,0.15,0.02,0.23
364,2018-09-21,13.62,13.68,13.7,13.4,24833,14185615.0,2.21,0.96,0.13,0.32
365,2018-09-25,13.73,13.84,14.08,13.59,30615,17893788.0,3.58,1.17,0.16,0.39
366,2018-09-26,13.81,13.68,13.95,13.68,27365,15880148.0,1.95,-1.16,-0.16,0.35
367,2018-09-27,13.73,13.13,13.73,13.11,32306,18128393.0,4.53,-4.02,-0.55,0.41
368,2018-09-28,13.18,13.33,13.35,13.18,18111,10084551.0,1.29,1.52,0.2,0.23
369,2018-10-08,13.0,13.24,13.51,12.58,26229,14595494.0,6.98,-0.68,-0.09,0.33
370,2018-10-09,13.29,13.31,13.42,13.02,17273,9552729.0,3.02,0.53,0.07,0.22
371,2018-10-10,13.37,13.18,13.4,13.09,14159,7837341.0,2.33,-0.98,-0.13,0.18
372,2018-10-11,12.67,12.03,12.85,11.97,28788,14890113.0,6.68,-8.73,-1.15,0.37
373,2018-10-12,11.86,12.08,12.16,11.61,18957,9425209.0,4.57,0.42,0.05,0.24
374,2018-10-15,12.05,12.01,12.56,11.97,23260,11870208.0,4.88,-0.58,-0.07,0.3
375,2018-10-16,12.19,11.99,12.19,11.68,17276,8558005.0,4.25,-0.17,-0.02,0.22
376,2018-10-17,12.12,12.01,12.27,11.7,18363,9131021.0,4.75,0.17,0.02,0.23
377,2018-10-18,12.01,11.55,12.01,11.42,17743,8603032.0,4.91,-3.83,-0.46,0.23
378,2018-10-19,11.66,11.83,11.83,11.15,19114,9114401.0,5.89,2.42,0.28,0.24
379,2018-10-22,11.99,12.36,12.47,11.92,27625,14081969.0,4.65,4.48,0.53,0.35
380,2018-10-23,12.34,12.08,12.34,11.99,23691,11989032.0,2.83,-2.27,-0.28,0.3
381,2018-10-24,12.01,12.16,12.19,11.88,14851,7477214.0,2.57,0.66,0.08,0.19
382,2018-10-25,11.99,12.1,12.1,11.64,15162,7511349.0,3.78,-0.49,-0.06,0.19
383,2018-10-26,12.23,12.19,12.54,12.14,25463,13070349.0,3.31,0.74,0.09,0.33
384,2018-10-29,12.03,11.97,12.23,11.92,16539,8303811.0,2.54,-1.8,-0.22,0.21
385,2018-10-30,12.01,12.05,12.19,11.79,14739,7331760.0,3.34,0.67,0.08,0.19
386,2018-10-31,12.01,12.14,12.21,11.94,19838,10017467.0,2.24,0.75,0.09,0.25
387,2018-11-01,12.23,12.19,12.45,12.12,25297,13011501.0,2.72,0.41,0.05,0.32
388,2018-11-02,12.32,12.52,12.54,12.27,34954,18163325.0,2.21,2.71,0.33,0.45
389,2018-11-05,12.52,13.11,13.46,12.49,69906,38169269.0,7.75,4.71,0.59,0.89
390,2018-11-06,13.29,12.98,13.29,12.74,33660,18288272.0,4.2,-0.99,-0.13,0.43
391,2018-11-07,13.11,13.02,13.35,12.93,28127,15509690.0,3.24,0.31,0.04,0.36
392,2018-11-08,13.02,13.37,13.51,12.89,47580,26416753.0,4.76,2.69,0.35,0.61
393,2018-11-09,13.35,13.31,13.59,13.15,32420,18196544.0,3.29,-0.45,-0.06,0.41
394,2018-11-12,13.13,13.64,13.79,13.04,36227,20385312.0,5.63,2.48,0.33,0.46
395,2018-11-13,13.35,13.66,13.77,13.35,36667,21012434.0,3.08,0.15,0.02,0.47
396,2018-11-14,13.66,13.73,14.01,13.57,40506,23581986.0,3.22,0.51,0.07,0.52
397,2018-11-15,13.81,13.7,13.81,13.53,23465,13488853.0,2.04,-0.22,-0.03,0.3
398,2018-11-16,13.66,13.77,13.86,13.55,27014,15623065.0,2.26,0.51,0.07,0.34
399,2018-11-19,13.66,12.8,13.73,12.49,216221,116421904.0,9.01,-7.04,-0.97,2.76
400,2018-11-20,12.52,12.3,12.58,12.08,129747,66763829.0,3.91,-3.91,-0.5,1.66
401,2018-11-21,12.03,12.25,12.27,12.03,53845,27351163.0,1.95,-0.41,-0.05,0.69
402,2018-11-22,12.32,12.34,12.45,12.23,52812,27201362.0,1.8,0.73,0.09,0.67
403,2018-11-23,12.36,11.9,12.36,11.81,51461,25710675.0,4.46,-3.57,-0.44,0.66
404,2018-11-26,11.9,11.83,12.21,11.75,26590,13166829.0,3.87,-0.59,-0.07,0.34
405,2018-11-27,11.88,11.99,11.99,11.86,19849,9837661.0,1.1,1.35,0.16,0.25
406,2018-11-28,12.01,12.03,12.03,11.79,37000,18415101.0,2.0,0.33,0.04,0.47
407,2018-11-29,12.03,11.88,12.08,11.75,29073,14429096.0,2.74,-1.25,-0.15,0.37
408,2018-11-30,11.77,12.01,12.01,11.77,23316,11543577.0,2.02,1.09,0.13,0.3
409,2018-12-03,12.16,12.32,12.34,12.12,49412,25236272.0,1.83,2.58,0.31,0.63
410,2018-12-04,12.32,12.32,12.41,12.16,37043,18988739.0,2.03,0.0,0.0,0.47
411,2018-12-05,12.12,12.19,12.27,12.03,22525,11399627.0,1.95,-1.06,-0.13,0.29
412,2018-12-06,12.14,12.03,12.25,12.03,21091,10653348.0,1.8,-1.31,-0.16,0.27
413,2018-12-07,12.12,11.88,12.12,11.86,28884,14392936.0,2.16,-1.25,-0.15,0.37
414,2018-12-10,12.03,12.3,12.87,12.01,110660,56726105.0,7.24,3.54,0.42,1.41
415,2018-12-11,12.03,12.08,12.21,11.92,76450,38286107.0,2.36,-1.79,-0.22,0.98
416,2018-12-12,12.03,12.05,12.19,11.97,41763,20950713.0,1.82,-0.25,-0.03,0.53
417,2018-12-13,12.03,12.05,12.12,11.9,44117,22083912.0,1.83,0.0,0.0,0.56
418,2018-12-14,12.03,11.79,12.05,11.79,34427,17047840.0,2.16,-2.16,-0.26,0.44
419,2018-12-17,11.68,11.68,11.79,11.46,26734,12895664.0,2.8,-0.93,-0.11,0.34
420,2018-12-18,11.59,11.66,11.68,11.53,22773,10966743.0,1.28,-0.17,-0.02,0.29
421,2018-12-19,11.66,11.55,11.66,11.48,22292,10676077.0,1.54,-0.94,-0.11,0.28
422,2018-12-20,11.55,11.55,11.61,11.42,10994,5253402.0,1.65,0.0,0.0,0.14
423,2018-12-21,11.59,11.57,11.61,11.44,15303,7313966.0,1.47,0.17,0.02,0.2
424,2018-12-24,11.55,11.64,11.64,11.48,15195,7286270.0,1.38,0.61,0.07,0.19
425,2018-12-25,11.48,11.5,11.57,11.2,25225,11896854.0,3.18,-1.2,-0.14,0.32
426,2018-12-26,11.55,11.37,11.57,11.35,15799,7496716.0,1.91,-1.13,-0.13,0.2
427,2018-12-27,11.53,11.24,11.59,11.24,18443,8700066.0,3.08,-1.14,-0.13,0.24
428,2018-12-28,11.24,11.28,11.33,11.15,17861,8308945.0,1.6,0.36,0.04,0.23
429,2019-01-02,11.26,11.33,11.5,11.26,13384,6289791.0,2.13,0.44,0.05,0.17
430,2019-01-03,11.35,11.31,11.39,11.24,12537,5867227.0,1.32,-0.18,-0.02,0.16
431,2019-01-04,11.26,11.59,11.61,11.17,27544,13028158.0,3.89,2.48,0.28,0.35
432,2019-01-07,11.55,11.66,11.72,11.48,28132,13529778.0,2.07,0.6,0.07,0.36
433,2019-01-08,11.57,11.68,11.7,11.53,20067,9679919.0,1.46,0.17,0.02,0.26
434,2019-01-09,11.66,11.7,11.79,11.64,31407,15303615.0,1.28,0.17,0.02,0.4
435,2019-01-10,11.61,11.7,11.81,11.61,28791,14057236.0,1.71,0.0,0.0,0.37
436,2019-01-11,11.72,11.75,11.79,11.57,31615,15312095.0,1.88,0.43,0.05,0.4
437,2019-01-14,11.72,11.9,12.1,11.7,59708,29694638.0,3.4,1.28,0.15,0.76
438,2019-01-15,11.94,11.92,11.94,11.77,21569,10629979.0,1.43,0.17,0.02,0.28
439,2019-01-16,11.97,11.86,11.97,11.83,22548,11147055.0,1.17,-0.5,-0.06,0.29
440,2019-01-17,11.79,11.79,11.9,11.72,28071,13804680.0,1.52,-0.59,-0.07,0.36
441,2019-01-18,11.75,11.83,11.88,11.7,20767,10198602.0,1.53,0.34,0.04,0.27
442,2019-01-21,11.83,11.9,11.9,11.79,18777,9253224.0,0.93,0.59,0.07,0.24
443,2019-01-22,11.9,11.72,11.9,11.68,18127,8868580.0,1.85,-1.51,-0.18,0.23
444,2019-01-23,11.68,11.68,11.72,11.57,20854,10066433.0,1.28,-0.34,-0.04,0.27
445,2019-01-24,11.68,11.7,11.9,11.64,19057,9285622.0,2.23,0.17,0.02,0.24
446,2019-01-25,11.7,11.83,11.88,11.68,31280,15335358.0,1.71,1.11,0.13,0.4
447,2019-01-28,11.86,11.77,11.92,11.75,23445,11520270.0,1.44,-0.51,-0.06,0.3
448,2019-01-29,11.68,11.44,11.7,11.35,30832,14636185.0,2.97,-2.8,-0.33,0.39
449,2019-01-30,11.44,11.24,11.48,11.22,18764,8809104.0,2.27,-1.75,-0.2,0.24
450,2019-01-31,10.6,10.23,10.98,10.23,80958,34754326.0,6.67,-8.99,-1.01,1.03
451,2019-02-01,10.23,10.36,10.38,10.12,32468,13674056.0,2.54,1.27,0.13,0.41
452,2019-02-11,10.34,10.65,10.67,10.27,30793,13322934.0,3.86,2.8,0.29,0.39
453,2019-02-12,10.67,10.8,10.91,10.62,29365,13057050.0,2.72,1.41,0.15,0.38
454,2019-02-13,10.89,11.09,11.17,10.84,50488,22996535.0,3.06,2.69,0.29,0.64
455,2019-02-14,11.09,10.89,11.15,10.84,51470,23251169.0,2.8,-1.8,-0.2,0.66
456,2019-02-15,10.93,11.09,11.24,10.87,74979,34250605.0,3.4,1.84,0.2,0.96
457,2019-02-18,11.22,11.31,11.35,11.06,63853,29666702.0,2.61,1.98,0.22,0.82
458,2019-02-19,11.22,11.61,11.77,11.22,78768,37624670.0,4.86,2.65,0.3,1.01
459,2019-02-20,11.55,11.57,11.72,11.46,53862,25866225.0,2.24,-0.34,-0.04,0.69
460,2019-02-21,11.59,11.75,12.08,11.46,106932,52639685.0,5.36,1.56,0.18,1.37
461,2019-02-22,11.7,11.77,11.83,11.57,61355,29898951.0,2.21,0.17,0.02,0.78
462,2019-02-25,11.83,12.21,12.23,11.83,105455,52911014.0,3.4,3.74,0.44,1.35
463,2019-02-26,12.21,12.21,12.56,12.01,124440,63485630.0,4.5,0.0,0.0,1.59
464,2019-02-27,12.19,12.08,12.43,11.94,91058,46268752.0,4.01,-1.06,-0.13,1.16
465,2019-02-28,12.21,12.43,12.58,12.14,90143,46596313.0,3.64,2.9,0.35,1.15
466,2019-03-01,12.47,12.45,12.6,12.32,64857,33670049.0,2.25,0.16,0.02,0.83
467,2019-03-04,12.41,12.67,12.76,12.34,98314,51667085.0,3.37,1.77,0.22,1.26
468,2019-03-05,12.58,13.33,13.64,12.49,116207,63668884.0,9.08,5.21,0.66,1.48
469,2019-03-06,13.33,13.26,13.33,13.04,115730,63973234.0,2.18,-0.53,-0.07,1.48
470,2019-03-07,13.2,13.57,13.88,13.11,112137,64009924.0,5.81,2.34,0.31,1.43
471,2019-03-08,13.37,13.0,13.68,13.0,107912,60337818.0,5.01,-4.2,-0.57,1.38
472,2019-03-11,13.22,13.44,13.44,12.96,79476,44058096.0,3.69,3.38,0.44,1.01
473,2019-03-12,14.1,13.9,14.65,13.57,159937,95264827.0,8.04,3.42,0.46,2.04
474,2019-03-13,13.68,13.73,14.3,13.51,111470,65304162.0,5.68,-1.22,-0.17,1.42
475,2019-03-14,13.48,12.98,13.66,12.85,89469,49334772.0,5.9,-5.46,-0.75,1.14
476,2019-03-15,12.98,13.35,13.55,12.98,87305,48807295.0,4.39,2.85,0.37,1.11
477,2019-03-18,13.33,14.1,14.32,13.26,163176,96547071.0,7.94,5.62,0.75,2.08
478,2019-03-19,14.08,14.67,14.91,13.73,228384,139468102.0,8.37,4.04,0.57,2.92
479,2019-03-20,14.45,14.32,14.78,13.99,190906,115455310.0,5.39,-2.39,-0.35,2.44
480,2019-03-21,14.32,14.3,14.54,14.14,104669,63436503.0,2.79,-0.14,-0.02,1.34
481,2019-03-22,14.3,14.12,14.3,13.97,72813,43376428.0,2.31,-1.26,-0.18,0.93
482,2019-03-25,13.88,13.7,14.19,13.66,80574,47224701.0,3.75,-2.97,-0.42,1.03
483,2019-03-26,13.81,13.26,13.9,13.24,71442,40551243.0,4.82,-3.21,-0.44,0.91
484,2019-03-27,13.33,13.2,13.48,13.0,57139,31579380.0,3.62,-0.45,-0.06,0.73
485,2019-03-28,13.2,13.24,13.46,13.18,63281,35367413.0,2.12,0.3,0.04,0.81
486,2019-03-29,13.18,13.84,13.84,13.13,74349,42391645.0,5.36,4.53,0.6,0.95
487,2019-04-01,13.99,13.99,14.23,13.86,96395,57183620.0,2.67,1.08,0.15,1.23
488,2019-04-02,13.99,14.12,14.23,13.84,83516,49354808.0,2.79,0.93,0.13,1.07
489,2019-04-03,14.19,14.1,14.19,13.97,63455,37705926.0,1.56,-0.14,-0.02,0.81
490,2019-04-04,14.06,13.97,14.21,13.84,78939,46657154.0,2.62,-0.92,-0.13,1.01
491,2019-04-08,13.97,13.99,14.17,13.64,83797,49274709.0,3.79,0.14,0.02,1.07
492,2019-04-09,13.99,14.17,14.39,13.81,100007,59687394.0,4.15,1.29,0.18,1.28
493,2019-04-10,13.97,13.88,14.14,13.79,68845,40325110.0,2.47,-2.05,-0.29,0.88
494,2019-04-11,13.95,13.84,14.12,13.81,54537,32090459.0,2.23,-0.29,-0.04,0.7
495,2019-04-12,13.77,13.59,13.88,13.44,60087,34379679.0,3.18,-1.81,-0.25,0.77
496,2019-04-15,13.68,13.77,13.99,13.68,48898,28437852.0,2.28,1.32,0.18,0.62
497,2019-04-16,13.75,14.21,14.32,13.02,145622,83489587.0,9.44,3.2,0.44,1.86
498,2019-04-17,13.99,14.12,14.28,13.88,96274,57338210.0,2.81,-0.63,-0.09,1.23
499,2019-04-18,14.19,13.84,14.28,13.77,73472,43257384.0,3.61,-1.98,-0.28,0.94
500,2019-04-19,13.84,15.11,15.11,13.73,264958,166367846.0,9.97,9.18,1.27,3.38
501,2019-04-22,15.55,14.94,16.06,14.89,498060,325305440.0,7.74,-1.13,-0.17,6.36
502,2019-04-23,14.52,14.21,14.72,13.99,235786,143093070.0,4.89,-4.89,-0.73,3.01
503,2019-04-24,13.81,13.66,13.9,13.13,278888,158710352.0,5.42,-3.87,-0.55,3.56
504,2019-04-25,13.46,12.98,13.51,12.89,146672,81312300.0,4.54,-4.98,-0.68,1.87
505,2019-04-26,12.96,13.02,13.11,12.76,76558,41625584.0,2.7,0.31,0.04,0.98
506,2019-04-29,13.0,12.19,13.11,12.05,120767,62537144.0,8.14,-6.37,-0.83,1.54
507,2019-04-30,12.08,12.21,12.45,12.01,53465,27414472.0,3.61,0.16,0.02,0.68
508,2019-05-06,11.42,11.55,11.99,11.35,73970,35784681.0,5.24,-5.41,-0.66,0.94
509,2019-05-07,11.64,11.61,11.83,11.42,37629,18173259.0,3.55,0.52,0.06,0.48
510,2019-05-08,11.5,11.64,11.86,11.37,53982,26097730.0,4.22,0.26,0.03,0.69
511,2019-05-09,11.57,11.46,11.64,11.44,27595,13213677.0,1.72,-1.55,-0.18,0.35
512,2019-05-10,11.55,11.72,11.75,11.15,52241,25115622.0,5.24,2.27,0.26,0.67
513,2019-05-13,11.64,11.48,11.7,11.35,48902,23368864.0,2.99,-2.05,-0.24,0.62
514,2019-05-14,11.24,11.31,11.55,11.2,35773,16852787.0,3.05,-1.48,-0.17,0.46
515,2019-05-15,11.42,11.48,11.53,11.33,23998,11362936.0,1.77,1.5,0.17,0.31
516,2019-05-16,11.53,12.54,12.54,11.48,112569,56456094.0,9.23,9.23,1.06,1.44
517,2019-05-17,12.54,12.05,13.02,12.01,170013,89182742.0,8.05,-3.91,-0.49,2.17
518,2019-05-20,12.08,12.08,12.21,11.37,66217,32475048.0,6.97,0.25,0.03,0.85
519,2019-05-21,11.92,12.3,12.38,11.9,54201,27663076.0,3.97,1.82,0.22,0.69
520,2019-05-22,12.32,12.16,12.38,12.05,36769,18669885.0,2.68,-1.14,-0.14,0.47
521,2019-05-23,12.27,12.08,12.27,11.92,30291,15253198.0,2.88,-0.66,-0.08,0.39
522,2019-05-24,12.08,12.54,12.91,11.97,72519,37837592.0,7.78,3.81,0.46,0.93
523,2019-05-27,12.56,12.82,13.0,12.56,84245,45228927.0,3.51,2.23,0.28,1.08
524,2019-05-28,13.0,12.91,13.2,12.67,78371,42491627.0,4.13,0.7,0.09,1.0
525,2019-05-29,12.89,13.15,13.22,12.74,61294,33451798.0,3.72,1.86,0.24,0.78
526,2019-05-30,13.2,13.22,13.7,13.04,95190,53162572.0,5.02,0.53,0.07,1.22
527,2019-05-31,13.29,13.48,13.55,13.07,96139,53930171.0,3.63,1.97,0.26,1.23
528,2019-06-03,13.55,13.53,13.57,13.24,88845,50069178.0,2.45,0.37,0.05,1.13
529,2019-06-04,13.42,13.55,13.64,13.22,63721,36059164.0,3.1,0.15,0.02,0.81
530,2019-06-05,13.57,13.66,13.79,13.44,76081,43697816.0,2.58,0.81,0.11,0.97
531,2019-06-06,13.55,13.42,13.64,13.4,58290,33059345.0,1.76,-1.76,-0.24,0.74
532,2019-06-10,13.42,13.31,13.62,13.24,53088,29933182.0,2.83,-0.82,-0.11,0.68
533,2019-06-11,14.54,13.22,14.54,12.82,297577,170110588.0,12.92,-0.68,-0.09,3.8
534,2019-06-12,12.69,12.45,12.93,12.34,196101,103829896.0,4.46,-5.82,-0.77,2.5
535,2019-06-13,12.34,12.38,12.49,11.92,138580,70265597.0,4.58,-0.56,-0.07,1.77
536,2019-06-14,12.23,12.05,12.34,12.01,70608,35644114.0,2.67,-2.67,-0.33,0.9
537,2019-06-17,11.92,12.19,12.27,11.92,43458,22068308.0,2.9,1.16,0.14,0.55
538,2019-06-18,12.23,11.97,12.23,11.94,48481,24295132.0,2.38,-1.8,-0.22,0.62
539,2019-06-19,12.16,12.05,12.23,12.03,56093,28350971.0,1.67,0.67,0.08,0.72
540,2019-06-20,12.08,12.05,12.1,11.88,55989,27971718.0,1.83,0.0,0.0,0.72
541,2019-06-21,12.3,12.21,12.3,12.14,73610,37423093.0,1.33,1.33,0.16,0.94
542,2019-06-24,12.19,12.16,12.23,12.08,45554,23078156.0,1.23,-0.41,-0.05,0.58
543,2019-06-25,12.12,12.14,12.25,12.03,45219,22877087.0,1.81,-0.16,-0.02,0.58
544,2019-06-26,12.16,12.1,12.19,12.01,31156,15746531.0,1.48,-0.33,-0.04,0.4
