,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,23.64,23.18,23.85,22.81,859434,1685922240.0,4.25,-5.19,-1.27,4.14
272,2018-02-09,22.38,21.24,22.59,21.24,958210,1709655744.0,5.82,-8.37,-1.94,4.62
273,2018-02-12,21.29,21.47,21.61,20.82,554357,972649104.0,3.72,1.08,0.23,2.67
274,2018-02-13,21.71,21.83,22.07,21.56,539892,975150672.0,2.38,1.68,0.36,2.6
275,2018-02-14,22.11,21.94,22.14,21.79,426246,777155904.0,1.6,0.5,0.11,2.05
276,2018-02-22,22.14,22.41,22.58,21.94,599459,1111204032.0,2.92,2.14,0.47,2.89
277,2018-02-23,22.63,22.55,22.72,22.12,442138,825348304.0,2.68,0.62,0.14,2.13
278,2018-02-26,22.57,22.95,23.1,22.24,580237,1099464208.0,3.81,1.77,0.4,2.8
279,2018-02-27,22.92,22.31,22.92,22.26,516185,968076448.0,2.88,-2.79,-0.64,2.49
280,2018-02-28,21.94,22.17,22.49,21.76,415611,761427024.0,3.27,-0.63,-0.14,2.0
281,2018-03-01,21.91,22.06,22.19,21.79,356322,650395440.0,1.8,-0.5,-0.11,1.72
282,2018-03-02,21.85,21.92,22.2,21.8,328267,598942208.0,1.81,-0.63,-0.14,1.58
283,2018-03-05,21.9,21.72,22.17,21.66,303939,551873168.0,2.33,-0.91,-0.2,1.46
284,2018-03-06,21.85,22.36,22.44,21.58,632136,1158762144.0,3.96,2.95,0.64,3.05
285,2018-03-07,22.19,21.92,22.29,21.89,408662,749948688.0,1.79,-1.97,-0.44,1.97
286,2018-03-08,21.92,22.08,22.32,21.85,382573,702212000.0,2.14,0.73,0.16,1.84
287,2018-03-09,21.9,21.98,22.04,21.72,389883,706314144.0,1.45,-0.45,-0.1,1.88
288,2018-03-12,22.19,22.28,22.38,22.06,525265,971099248.0,1.46,1.36,0.3,2.53
289,2018-03-13,22.23,21.98,22.23,21.96,324424,594981472.0,1.21,-1.35,-0.3,1.56
290,2018-03-14,21.98,22.25,22.4,21.96,498449,922529280.0,2.0,1.23,0.27,2.4
291,2018-03-15,22.24,22.14,22.3,21.92,324487,595788384.0,1.71,-0.49,-0.11,1.56
292,2018-03-16,21.97,21.72,22.05,21.67,392509,710658064.0,1.72,-1.9,-0.42,1.89
293,2018-03-19,21.53,21.44,21.63,21.25,306271,541069168.0,1.75,-1.29,-0.28,1.48
294,2018-03-20,21.29,21.51,21.6,21.15,215296,380369808.0,2.1,0.33,0.07,1.04
295,2018-03-21,21.37,21.41,21.62,21.14,315676,557058208.0,2.23,-0.46,-0.1,1.52
296,2018-03-22,21.55,21.42,21.62,21.28,217561,385265728.0,1.59,0.05,0.01,1.05
297,2018-03-23,20.65,21.22,21.24,20.31,706792,1196539376.0,4.34,-0.93,-0.2,3.41
298,2018-03-26,20.78,21.0,21.07,20.67,198519,340784368.0,1.89,-1.04,-0.22,0.96
299,2018-03-27,21.24,21.21,21.31,21.06,226302,394253792.0,1.19,1.0,0.21,1.09
300,2018-03-28,20.94,20.87,21.08,20.72,204039,349270928.0,1.7,-1.6,-0.34,0.98
301,2018-03-29,20.87,21.08,21.23,20.71,269730,465839472.0,2.49,1.01,0.21,1.3
302,2018-03-30,21.12,21.03,21.16,20.96,165800,286846928.0,0.95,-0.24,-0.05,0.8
303,2018-04-02,21.0,21.2,21.42,20.98,258245,451613712.0,2.09,0.81,0.17,1.24
304,2018-04-03,21.03,20.88,21.09,20.75,182866,313947248.0,1.6,-1.51,-0.32,0.88
305,2018-04-04,20.96,20.66,20.99,20.64,206507,352797792.0,1.68,-1.05,-0.22,1.0
306,2018-04-09,20.59,20.61,20.82,20.43,165238,278533152.0,1.89,-0.24,-0.05,0.8
307,2018-04-10,20.75,21.04,21.07,20.73,262505,450767440.0,1.65,2.09,0.43,1.26
308,2018-04-11,21.3,21.09,21.37,21.02,252620,439910000.0,1.66,0.24,0.05,1.22
309,2018-04-12,20.99,20.75,20.99,20.72,228234,389868544.0,1.28,-1.61,-0.34,1.1
310,2018-04-13,20.87,20.78,20.87,20.73,109515,186637841.0,0.67,0.14,0.03,0.53
311,2018-04-16,20.72,20.79,20.85,20.54,167586,284018912.0,1.49,0.05,0.01,0.81
312,2018-04-17,20.89,20.62,21.04,20.6,176904,301904144.0,2.12,-0.82,-0.17,0.85
313,2018-04-18,20.75,20.67,20.82,20.22,220536,370255376.0,2.91,0.24,0.05,1.06
314,2018-04-19,20.99,21.17,21.23,20.89,430791,746428736.0,1.64,2.42,0.5,2.08
315,2018-04-20,20.93,20.99,21.05,20.6,308110,526257744.0,2.13,-0.85,-0.18,1.48
316,2018-04-23,20.99,21.12,21.14,20.81,223118,385583872.0,1.57,0.62,0.13,1.08
317,2018-04-24,20.97,21.22,21.36,20.91,403407,703936016.0,2.13,0.47,0.1,1.94
318,2018-04-25,21.14,20.9,21.17,20.84,228048,392333536.0,1.56,-1.51,-0.32,1.1
319,2018-04-26,20.92,20.79,20.92,20.55,210482,357061440.0,1.77,-0.53,-0.11,1.01
320,2018-04-27,20.78,20.9,21.02,20.6,158331,270398960.0,2.02,0.53,0.11,0.76
321,2018-05-02,20.69,20.75,20.83,20.65,113987,193670000.0,0.86,-0.72,-0.15,0.55
322,2018-05-03,20.75,20.84,20.91,20.62,139258,237172068.0,1.4,0.43,0.09,0.67
323,2018-05-04,20.85,20.83,20.97,20.79,130509,223729373.0,0.86,-0.05,-0.01,0.63
324,2018-05-07,20.85,21.07,21.12,20.79,224590,388093856.0,1.58,1.15,0.24,1.08
325,2018-05-08,21.06,21.16,21.31,21.02,269811,470258080.0,1.38,0.43,0.09,1.3
326,2018-05-09,21.04,21.06,21.19,21.0,142607,247171850.0,0.9,-0.47,-0.1,0.69
327,2018-05-10,21.16,21.19,21.29,21.06,193631,337334944.0,1.09,0.62,0.13,0.93
328,2018-05-11,21.3,21.43,21.59,21.19,447593,789505584.0,1.89,1.13,0.24,2.16
329,2018-05-14,21.45,21.53,21.62,21.31,280977,497676992.0,1.45,0.47,0.1,1.35
330,2018-05-15,21.39,21.46,21.51,21.2,207906,365929536.0,1.44,-0.33,-0.07,1.0
331,2018-05-16,21.24,21.13,21.37,21.11,175517,307374784.0,1.21,-1.54,-0.33,0.85
332,2018-05-17,21.19,21.15,21.26,21.06,102321,178137116.0,0.95,0.09,0.02,0.49
333,2018-05-18,21.15,21.55,21.58,20.99,330199,582753264.0,2.79,1.89,0.4,1.59
334,2018-05-21,21.62,21.51,21.72,21.33,328476,582578592.0,1.81,-0.19,-0.04,1.58
335,2018-05-22,21.48,21.42,21.49,21.21,199322,350953280.0,1.3,-0.42,-0.09,0.96
336,2018-05-23,21.41,21.1,21.47,21.08,183834,322054832.0,1.82,-1.49,-0.32,0.89
337,2018-05-24,21.0,20.84,21.06,20.77,195835,335634192.0,1.37,-1.23,-0.26,0.94
338,2018-05-25,20.87,20.92,20.93,20.74,134657,230247858.0,0.91,0.38,0.08,0.65
339,2018-05-28,20.87,20.71,20.92,20.63,126592,215467559.0,1.39,-1.0,-0.21,0.61
340,2018-05-29,20.7,20.86,20.92,20.69,131784,224898004.0,1.11,0.72,0.15,0.64
341,2018-05-30,20.64,20.05,20.64,19.96,230152,382706832.0,3.26,-3.88,-0.81,1.11
342,2018-05-31,20.17,20.24,20.28,20.04,142371,233953390.0,1.2,0.95,0.19,0.69
343,2018-06-01,20.19,20.18,20.38,20.12,114044,188132568.0,1.28,-0.3,-0.06,0.55
344,2018-06-04,20.39,20.24,20.43,20.2,108191,178983276.0,1.14,0.3,0.06,0.52
345,2018-06-05,20.33,20.38,20.39,20.21,108818,180443439.0,0.89,0.69,0.14,0.52
346,2018-06-06,20.69,20.95,21.1,20.69,348128,597330560.0,2.01,2.8,0.57,1.68
347,2018-06-07,21.24,21.01,21.39,20.94,329193,573521456.0,2.15,0.29,0.06,1.59
348,2018-06-08,21.04,20.86,21.24,20.69,278055,478395680.0,2.62,-0.71,-0.15,1.34
349,2018-06-11,20.97,21.03,21.19,20.9,203067,351121056.0,1.39,0.81,0.17,0.98
350,2018-06-12,20.86,20.81,20.96,20.59,190049,324061984.0,1.76,-1.05,-0.22,0.92
351,2018-06-13,20.77,20.68,20.85,20.43,176817,299072592.0,2.02,-0.62,-0.13,0.85
352,2018-06-14,20.57,20.75,20.87,20.54,144027,244593270.0,1.6,0.34,0.07,0.69
353,2018-06-15,20.62,20.71,20.74,20.25,224489,376586928.0,2.36,-0.19,-0.04,1.08
354,2018-06-19,20.21,20.74,20.89,20.02,702104,1181081248.0,4.2,0.14,0.03,3.38
355,2018-06-20,20.46,20.41,20.57,20.06,145830,241875287.0,2.46,-1.59,-0.33,0.7
356,2018-06-21,20.36,20.2,20.68,20.18,152183,253528008.0,2.45,-1.03,-0.21,0.73
357,2018-06-22,20.04,20.1,20.17,19.6,126952,206000024.0,2.82,-0.5,-0.1,0.61
358,2018-06-25,20.23,19.84,20.31,19.82,127916,208940646.0,2.44,-1.29,-0.26,0.62
359,2018-06-26,19.64,19.65,19.74,19.44,130018,206169159.0,1.51,-0.96,-0.19,0.63
360,2018-06-27,19.63,19.65,19.76,19.39,100423,159154640.0,1.88,0.0,0.0,0.48
361,2018-06-28,19.52,19.41,19.66,19.39,79819,126225443.0,1.37,-1.22,-0.24,0.38
362,2018-06-29,19.39,19.59,19.65,19.18,119963,188633992.0,2.42,0.93,0.18,0.58
363,2018-07-02,19.57,18.81,19.6,18.54,196931,302010688.0,5.41,-3.98,-0.78,0.95
364,2018-07-03,18.8,18.74,18.86,18.37,148777,221839143.0,2.6,-0.37,-0.07,0.72
365,2018-07-04,18.6,18.68,18.77,18.34,122669,182814618.0,2.29,-0.32,-0.06,0.59
366,2018-07-05,18.54,18.9,18.91,18.24,250751,373130672.0,3.59,1.18,0.22,1.21
367,2018-07-06,18.65,18.66,18.84,18.42,106335,158855690.0,2.22,-1.27,-0.24,0.51
368,2018-07-09,18.75,18.96,18.99,18.75,91673,138850846.0,1.29,1.61,0.3,0.44
369,2018-07-10,18.96,19.03,19.17,18.87,99989,152763476.0,1.58,0.37,0.07,0.48
370,2018-07-11,18.64,18.41,18.64,18.32,154810,228137088.0,1.68,-3.26,-0.62,0.75
371,2018-07-12,18.37,18.73,18.81,18.35,153032,227529004.0,2.5,1.74,0.32,0.74
372,2018-07-13,18.74,18.78,18.84,18.6,118347,177326940.0,1.28,0.27,0.05,0.57
373,2018-07-16,18.83,18.68,18.83,18.54,74197,110690104.0,1.54,-0.53,-0.1,0.36
374,2018-07-17,18.67,18.57,18.7,18.49,69242,102606618.0,1.12,-0.59,-0.11,0.33
375,2018-07-18,18.6,18.47,18.65,18.46,80551,119288948.0,1.02,-0.54,-0.1,0.39
376,2018-07-19,18.55,18.44,18.61,18.39,74142,109369195.0,1.19,-0.16,-0.03,0.36
377,2018-07-20,18.34,18.66,18.7,18.32,113048,167620784.0,2.06,1.19,0.22,0.54
378,2018-07-23,18.67,19.11,19.13,18.62,188728,286023360.0,2.73,2.41,0.45,0.91
379,2018-07-24,19.04,19.47,19.69,18.99,272995,427677904.0,3.66,1.88,0.36,1.32
380,2018-07-25,19.68,19.53,19.72,19.34,188080,292941040.0,1.95,0.31,0.06,0.91
381,2018-07-26,19.49,19.39,19.68,19.3,118354,183511417.0,1.95,-0.72,-0.14,0.57
382,2018-07-27,19.32,19.25,19.45,19.24,73632,113213524.0,1.08,-0.72,-0.14,0.35
383,2018-07-30,19.41,19.35,19.61,19.29,127944,198511971.0,1.66,0.52,0.1,0.62
384,2018-07-31,19.29,19.36,19.47,19.22,92106,141958377.0,1.29,0.05,0.01,0.44
385,2018-08-01,19.46,19.15,19.49,19.13,104188,160561624.0,1.86,-1.08,-0.21,0.5
386,2018-08-02,19.01,18.71,19.01,18.38,139419,205254286.0,3.29,-2.3,-0.44,0.67
387,2018-08-03,18.64,18.53,18.83,18.5,107095,157441917.0,1.76,-0.96,-0.18,0.52
388,2018-08-06,18.45,18.14,18.58,18.11,113272,162717844.0,2.54,-2.1,-0.39,0.55
389,2018-08-07,18.18,18.77,18.94,18.1,196140,286429920.0,4.63,3.47,0.63,0.95
390,2018-08-08,18.64,18.6,18.83,18.59,103526,152589074.0,1.28,-0.91,-0.17,0.5
391,2018-08-09,18.57,18.9,18.97,18.51,161527,240560179.0,2.47,1.61,0.3,0.78
392,2018-08-10,18.83,18.86,18.92,18.73,87956,130964557.0,1.01,-0.21,-0.04,0.42
393,2018-08-13,18.69,18.65,18.73,18.44,123291,180707520.0,1.54,-1.11,-0.21,0.59
394,2018-08-14,18.63,18.84,18.85,18.53,125520,185288847.0,1.72,1.02,0.19,0.6
395,2018-08-15,18.73,18.41,18.74,18.4,98294,143540155.0,1.8,-2.28,-0.43,0.47
396,2018-08-16,18.07,18.18,18.39,17.99,109355,155752279.0,2.17,-1.25,-0.23,0.53
397,2018-08-17,18.3,18.02,18.37,18.01,76967,109292989.0,1.98,-0.88,-0.16,0.37
398,2018-08-20,18.02,18.18,18.2,17.94,66965,94704214.0,1.44,0.89,0.16,0.32
399,2018-08-21,18.18,18.33,18.42,18.17,89201,128232600.0,1.38,0.83,0.15,0.43
400,2018-08-22,18.32,18.26,18.4,18.21,62455,89652898.0,1.04,-0.38,-0.07,0.3
401,2018-08-23,18.26,18.27,18.36,18.13,56295,80430002.0,1.26,0.05,0.01,0.27
402,2018-08-24,18.29,18.23,18.33,18.12,58890,84100666.0,1.15,-0.22,-0.04,0.28
403,2018-08-27,18.33,18.5,18.52,18.3,90547,131224278.0,1.21,1.48,0.27,0.44
404,2018-08-28,18.54,18.64,18.75,18.45,125387,183837266.0,1.62,0.76,0.14,0.6
405,2018-08-29,18.63,18.56,18.73,18.52,87246,127978797.0,1.13,-0.43,-0.08,0.42
406,2018-08-30,18.5,18.31,18.65,18.26,91859,132829911.0,2.1,-1.35,-0.25,0.44
407,2018-08-31,18.26,18.45,18.45,18.15,68584,98346460.0,1.64,0.76,0.14,0.33
408,2018-09-03,18.38,18.21,18.38,18.05,77230,109851275.0,1.79,-1.3,-0.24,0.37
409,2018-09-04,18.21,18.26,18.34,18.15,62370,89318308.0,1.04,0.27,0.05,0.3
410,2018-09-05,18.17,18.07,18.21,18.07,60277,85533674.0,0.77,-1.04,-0.19,0.29
411,2018-09-06,18.1,17.98,18.17,17.96,67220,94907224.0,1.16,-0.5,-0.09,0.32
412,2018-09-07,17.98,18.02,18.19,17.97,65364,92281177.0,1.22,0.22,0.04,0.31
413,2018-09-10,18.01,17.82,18.05,17.79,90673,126261393.0,1.44,-1.11,-0.2,0.44
414,2018-09-11,17.82,17.81,17.88,17.73,43579,60347581.0,0.84,-0.06,-0.01,0.21
415,2018-09-12,17.81,17.84,17.9,17.77,37282,51824146.0,0.73,0.17,0.03,0.18
416,2018-09-13,18.02,18.01,18.11,17.89,70405,98907207.0,1.23,0.95,0.17,0.34
417,2018-09-14,18.04,18.01,18.15,17.97,59887,84476833.0,1.0,0.0,0.0,0.29
418,2018-09-17,17.88,17.78,17.89,17.76,52340,72533734.0,0.72,-1.28,-0.23,0.25
419,2018-09-18,17.74,18.0,18.0,17.74,87494,121931935.0,1.46,1.24,0.22,0.42
420,2018-09-19,18.09,18.17,18.31,18.08,149498,212980578.0,1.28,0.94,0.17,0.72
421,2018-09-20,18.15,18.13,18.34,18.12,116650,166548420.0,1.21,-0.22,-0.04,0.56
422,2018-09-21,18.17,18.44,18.48,18.14,186874,268789744.0,1.88,1.71,0.31,0.9
423,2018-09-25,18.42,18.41,18.55,18.32,115388,166925392.0,1.25,-0.16,-0.03,0.56
424,2018-09-26,18.41,18.39,18.58,18.34,155748,226200495.0,1.3,-0.11,-0.02,0.75
425,2018-09-27,18.43,18.31,18.49,18.3,109398,158237030.0,1.03,-0.44,-0.08,0.53
426,2018-09-28,18.25,18.41,18.44,18.24,96205,138907085.0,1.09,0.55,0.1,0.46
427,2018-10-08,18.27,18.04,18.34,17.96,121860,173682069.0,2.06,-2.01,-0.37,0.59
428,2018-10-09,18.02,18.23,18.3,18.02,102155,145456566.0,1.55,1.05,0.19,0.49
429,2018-10-10,18.32,18.43,18.61,18.29,158729,230409669.0,1.76,1.1,0.2,0.76
430,2018-10-11,18.0,17.47,18.1,17.25,217346,300078832.0,4.61,-5.21,-0.96,1.05
431,2018-10-12,17.48,17.56,17.66,17.1,125481,169334249.0,3.21,0.52,0.09,0.6
432,2018-10-15,17.6,17.24,17.61,17.23,88837,119151903.0,2.16,-1.82,-0.32,0.43
433,2018-10-16,17.27,16.88,17.38,16.77,100732,132310897.0,3.54,-2.09,-0.36,0.49
434,2018-10-17,17.06,16.96,17.11,16.79,68690,89463659.0,1.9,0.47,0.08,0.33
435,2018-10-18,16.94,16.55,16.94,16.49,94388,120489057.0,2.65,-2.42,-0.41,0.45
436,2018-10-19,16.5,16.8,16.8,16.36,90062,114148578.0,2.66,1.51,0.25,0.43
437,2018-10-22,16.86,17.28,17.49,16.76,187463,248319227.0,4.35,2.86,0.48,0.9
438,2018-10-23,17.27,17.01,17.27,16.97,102812,135474020.0,1.74,-1.56,-0.27,0.5
439,2018-10-24,17.02,17.24,17.28,16.98,111016,146769559.0,1.76,1.35,0.23,0.53
440,2018-10-25,16.84,17.14,17.19,16.8,90384,117707923.0,2.26,-0.58,-0.1,0.44
441,2018-10-26,17.22,17.14,17.41,17.09,110391,146913278.0,1.87,0.0,0.0,0.53
442,2018-10-29,17.12,16.94,17.2,16.83,83668,109208047.0,2.16,-1.17,-0.2,0.4
443,2018-10-30,16.94,17.16,17.23,16.89,89256,117372284.0,2.01,1.3,0.22,0.43
444,2018-10-31,17.16,17.43,17.61,17.06,210243,282594880.0,3.21,1.57,0.27,1.01
445,2018-11-01,17.41,17.4,17.59,17.29,173217,233944497.0,1.72,-0.17,-0.03,0.83
446,2018-11-02,17.67,17.81,17.82,17.44,259156,354973328.0,2.18,2.36,0.41,1.25
447,2018-11-05,17.72,17.63,17.76,17.49,144733,198082591.0,1.52,-1.01,-0.18,0.7
448,2018-11-06,17.56,17.57,17.62,17.43,92059,125069574.0,1.08,-0.34,-0.06,0.44
449,2018-11-07,17.58,17.49,17.79,17.46,169637,232555780.0,1.88,-0.46,-0.08,0.82
450,2018-11-08,17.6,17.36,17.64,17.3,102009,138003755.0,1.94,-0.74,-0.13,0.49
451,2018-11-09,17.3,17.23,17.39,17.23,72998,97459422.0,0.92,-0.75,-0.13,0.35
452,2018-11-12,17.18,17.44,17.44,17.15,86799,116264217.0,1.68,1.22,0.21,0.42
453,2018-11-13,17.29,17.54,17.66,17.26,160111,216575330.0,2.29,0.57,0.1,0.77
454,2018-11-14,17.5,17.42,17.63,17.4,126763,172273938.0,1.31,-0.68,-0.12,0.61
455,2018-11-15,17.38,17.64,17.66,17.38,131705,179456742.0,1.61,1.26,0.22,0.63
456,2018-11-16,17.71,17.63,17.72,17.58,142231,195104467.0,0.79,-0.06,-0.01,0.69
457,2018-11-19,17.67,17.81,17.81,17.57,139624,192024661.0,1.36,1.02,0.18,0.67
458,2018-11-20,17.68,17.61,17.98,17.6,191177,264308065.0,2.13,-1.12,-0.2,0.92
459,2018-11-21,17.39,17.53,17.58,17.22,106502,143499041.0,2.04,-0.45,-0.08,0.51
460,2018-11-22,17.54,17.57,17.6,17.47,72672,98863207.0,0.74,0.23,0.04,0.35
461,2018-11-23,17.58,17.09,17.6,17.04,113492,151019052.0,3.19,-2.73,-0.48,0.55
462,2018-11-26,17.07,16.99,17.15,16.94,81325,106628512.0,1.23,-0.59,-0.1,0.39
463,2018-11-27,17.14,17.06,17.16,16.99,52268,68676668.0,1.0,0.41,0.07,0.25
464,2018-11-28,17.01,17.21,17.26,16.99,84147,111359279.0,1.58,0.88,0.15,0.41
465,2018-11-29,17.43,17.19,17.56,17.19,133763,180186286.0,2.15,-0.12,-0.02,0.64
466,2018-11-30,17.2,17.22,17.33,17.14,76120,101262392.0,1.11,0.17,0.03,0.37
467,2018-12-03,17.54,17.57,17.69,17.45,132196,180014735.0,1.39,2.03,0.35,0.64
468,2018-12-04,17.53,17.52,17.54,17.4,106676,144261982.0,0.8,-0.28,-0.05,0.51
469,2018-12-05,17.34,17.39,17.53,17.24,106315,142928351.0,1.66,-0.74,-0.13,0.51
470,2018-12-06,17.3,17.22,17.37,17.21,76508,101948445.0,0.92,-0.98,-0.17,0.37
471,2018-12-07,17.28,17.23,17.31,17.18,39960,53091333.0,0.75,0.06,0.01,0.19
472,2018-12-10,17.18,17.19,17.26,17.11,57045,75550596.0,0.87,-0.23,-0.04,0.27
473,2018-12-11,17.2,17.24,17.31,17.16,46022,61175070.0,0.87,0.29,0.05,0.22
474,2018-12-12,17.29,17.22,17.32,17.21,35595,47423990.0,0.64,-0.12,-0.02,0.17
475,2018-12-13,17.25,17.41,17.46,17.13,92832,124461009.0,1.92,1.1,0.19,0.45
476,2018-12-14,17.37,17.18,17.4,17.14,74072,99015429.0,1.49,-1.32,-0.23,0.36
477,2018-12-17,17.17,17.23,17.25,17.14,45128,59824426.0,0.64,0.29,0.05,0.22
478,2018-12-18,17.33,17.15,17.33,17.07,52051,68889097.0,1.51,-0.46,-0.08,0.25
479,2018-12-19,17.08,17.16,17.24,17.06,60544,79958682.0,1.05,0.06,0.01,0.29
480,2018-12-20,17.11,17.07,17.17,16.99,46337,60916747.0,1.05,-0.52,-0.09,0.22
481,2018-12-21,17.07,17.01,17.09,16.91,47633,62204559.0,1.05,-0.35,-0.06,0.23
482,2018-12-24,17.0,16.96,17.11,16.91,36636,47766546.0,1.18,-0.29,-0.05,0.18
483,2018-12-25,16.84,16.92,16.96,16.65,70079,90109351.0,1.83,-0.24,-0.04,0.34
484,2018-12-26,16.88,17.12,17.14,16.88,77512,101459289.0,1.54,1.18,0.2,0.37
485,2018-12-27,17.23,17.01,17.26,17.0,55720,73459809.0,1.52,-0.64,-0.11,0.27
486,2018-12-28,17.09,17.1,17.16,17.02,41414,54454090.0,0.82,0.53,0.09,0.2
487,2019-01-02,17.09,16.93,17.1,16.89,44327,57651397.0,1.23,-0.99,-0.17,0.21
488,2019-01-03,16.93,16.91,17.0,16.84,49945,64814964.0,0.95,-0.12,-0.02,0.24
489,2019-01-04,16.77,17.12,17.15,16.74,90187,117718722.0,2.42,1.24,0.21,0.43
490,2019-01-07,17.22,17.48,17.6,17.16,162383,218618030.0,2.57,2.1,0.36,0.78
491,2019-01-08,17.44,17.32,17.47,17.31,58512,78492291.0,0.92,-0.92,-0.16,0.28
492,2019-01-09,17.38,17.32,17.52,17.3,88961,119894583.0,1.27,0.0,0.0,0.43
493,2019-01-10,17.3,17.29,17.39,17.26,55791,74665548.0,0.75,-0.17,-0.03,0.27
494,2019-01-11,17.33,17.4,17.43,17.29,58525,78632347.0,0.81,0.64,0.11,0.28
495,2019-01-14,17.34,17.32,17.49,17.29,63166,84973105.0,1.15,-0.46,-0.08,0.3
496,2019-01-15,17.32,17.37,17.42,17.24,86494,115729543.0,1.04,0.29,0.05,0.42
497,2019-01-16,17.36,17.39,17.41,17.3,50733,68053540.0,0.63,0.12,0.02,0.24
498,2019-01-17,17.38,17.34,17.51,17.28,95167,128006346.0,1.32,-0.29,-0.05,0.46
499,2019-01-18,17.35,17.55,17.57,17.32,152741,207318777.0,1.44,1.21,0.21,0.74
500,2019-01-21,17.63,17.49,17.67,17.44,112846,153519578.0,1.31,-0.34,-0.06,0.54
501,2019-01-22,17.44,17.22,17.44,17.22,92176,123277110.0,1.26,-1.54,-0.27,0.44
502,2019-01-23,17.22,17.09,17.22,17.06,91535,120641183.0,0.93,-0.75,-0.13,0.44
503,2019-01-24,17.1,17.08,17.15,16.96,107425,140766877.0,1.11,-0.06,-0.01,0.52
504,2019-01-25,17.12,17.03,17.13,17.03,68962,90659560.0,0.59,-0.29,-0.05,0.33
505,2019-01-28,17.17,17.07,17.19,17.02,87158,114787422.0,1.0,0.23,0.04,0.42
506,2019-01-29,17.04,16.93,17.06,16.82,87468,113593805.0,1.41,-0.82,-0.14,0.42
507,2019-01-30,16.96,16.94,17.04,16.86,48518,63271830.0,1.06,0.06,0.01,0.23
508,2019-01-31,17.08,17.21,17.39,17.08,169498,225299334.0,1.83,1.59,0.27,0.82
509,2019-02-01,17.26,17.38,17.4,17.14,125810,168027856.0,1.51,0.99,0.17,0.61
510,2019-02-11,17.38,17.54,17.54,17.33,157412,212666711.0,1.21,0.92,0.16,0.76
511,2019-02-12,17.48,17.55,17.63,17.43,155815,211637541.0,1.14,0.06,0.01,0.75
512,2019-02-13,17.55,17.81,17.96,17.52,255404,352277952.0,2.51,1.48,0.26,1.23
513,2019-02-14,17.79,17.8,17.98,17.7,155534,216138087.0,1.57,-0.06,-0.01,0.75
514,2019-02-15,17.78,17.66,17.87,17.6,139064,191909556.0,1.52,-0.79,-0.14,0.67
515,2019-02-18,17.84,18.08,18.09,17.72,241240,337272160.0,2.1,2.38,0.42,1.16
516,2019-02-19,18.1,17.98,18.26,17.89,239797,338692848.0,2.05,-0.55,-0.1,1.16
517,2019-02-20,18.24,18.35,18.69,18.24,338963,492089984.0,2.5,2.06,0.37,1.63
518,2019-02-21,18.52,18.31,18.62,18.25,290716,422102368.0,2.02,-0.22,-0.04,1.4
519,2019-02-22,18.23,18.51,18.54,18.06,225379,323285856.0,2.62,1.09,0.2,1.09
520,2019-02-25,18.86,19.97,19.97,18.77,713242,1109660224.0,6.48,7.89,1.46,3.44
521,2019-02-26,20.0,20.15,20.92,19.69,734273,1206463584.0,6.16,0.9,0.18,3.54
522,2019-02-27,19.99,19.74,20.27,19.54,443767,709460000.0,3.62,-2.03,-0.41,2.14
523,2019-02-28,19.82,19.49,19.91,19.36,279921,437877552.0,2.79,-1.27,-0.25,1.35
524,2019-03-01,19.58,19.63,19.65,19.32,235405,366021712.0,1.69,0.72,0.14,1.13
525,2019-03-04,19.79,19.79,20.1,19.69,526204,839147296.0,2.09,0.82,0.16,2.54
526,2019-03-05,20.02,20.02,20.14,19.77,422169,677420752.0,1.87,1.16,0.23,2.03
527,2019-03-06,20.14,20.46,20.63,20.04,617950,1014792912.0,2.95,2.2,0.44,2.98
528,2019-03-07,20.34,20.74,21.29,20.1,697704,1176296960.0,5.82,1.37,0.28,3.36
529,2019-03-08,20.14,19.47,20.36,19.45,578308,926401328.0,4.39,-6.12,-1.27,2.79
530,2019-03-11,19.59,19.88,19.93,19.4,303458,476808944.0,2.72,2.11,0.41,1.46
531,2019-03-12,19.99,19.79,20.1,19.62,348763,555883584.0,2.41,-0.45,-0.09,1.68
532,2019-03-13,19.82,19.52,19.89,19.44,251411,395651056.0,2.27,-1.36,-0.27,1.21
533,2019-03-14,19.58,19.35,19.85,19.23,258533,403422144.0,3.18,-0.87,-0.17,1.25
534,2019-03-15,19.37,19.64,19.69,19.36,201359,313512512.0,1.71,1.5,0.29,0.97
535,2019-03-18,19.81,20.0,20.02,19.69,325334,518383936.0,1.68,1.83,0.36,1.57
536,2019-03-19,20.04,19.89,20.07,19.76,216658,345272656.0,1.55,-0.55,-0.11,1.04
537,2019-03-20,19.87,19.83,19.95,19.6,214230,339288208.0,1.76,-0.3,-0.06,1.03
538,2019-03-21,20.02,20.27,20.32,19.92,466784,756725024.0,2.02,2.22,0.44,2.25
539,2019-03-22,20.09,19.99,20.17,19.68,272750,435785808.0,2.42,-1.38,-0.28,1.31
540,2019-03-25,19.53,19.47,19.68,19.35,289581,452006272.0,1.65,-2.6,-0.52,1.4
541,2019-03-26,19.52,19.2,19.62,19.14,194908,301102304.0,2.47,-1.39,-0.27,0.94
542,2019-03-27,19.29,19.25,19.34,19.08,117680,179679966.0,1.35,0.26,0.05,0.57
543,2019-03-28,19.16,19.06,19.23,19.03,130283,197881622.0,1.04,-0.99,-0.19,0.63
