,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,33.95,36.06,36.93,33.95,11112,38302630.0,8.0,-3.22,-1.2,0.79
273,2018-02-12,36.05,37.13,37.89,36.05,3047,10803045.0,5.1,2.97,1.07,0.22
274,2018-02-13,37.34,37.62,37.95,37.34,3392,12188120.0,1.64,1.32,0.49,0.24
275,2018-02-14,37.69,37.63,37.91,37.13,3974,14225571.0,2.07,0.03,0.01,0.28
276,2018-02-22,37.95,37.5,38.01,37.19,8564,30543210.0,2.18,-0.35,-0.13,0.61
277,2018-02-23,37.59,37.14,37.6,36.58,5553,19689365.0,2.72,-0.96,-0.36,0.4
278,2018-02-26,38.7,39.06,40.55,38.15,14677,54646633.0,6.46,5.17,1.92,1.05
279,2018-02-27,38.76,39.52,40.05,38.35,16479,61808023.0,4.35,1.18,0.46,1.17
280,2018-02-28,39.55,39.11,39.55,38.64,7901,29536193.0,2.3,-1.04,-0.41,0.56
281,2018-03-01,39.03,39.61,39.86,38.88,7963,30044868.0,2.51,1.28,0.5,0.57
282,2018-03-02,39.72,39.9,40.01,39.16,8351,31684713.0,2.15,0.73,0.29,0.6
283,2018-03-05,39.58,40.11,40.25,39.58,4515,17251691.0,1.68,0.53,0.21,0.32
284,2018-03-06,40.07,40.04,40.25,39.76,6556,25123059.0,1.22,-0.17,-0.07,0.47
285,2018-03-07,39.8,41.25,41.65,39.8,21089,82766570.0,4.62,3.02,1.21,1.5
286,2018-03-08,41.3,41.14,41.82,40.77,6333,25068434.0,2.55,-0.27,-0.11,0.45
287,2018-03-09,40.86,41.95,42.03,40.86,9102,36334372.0,2.84,1.97,0.81,0.65
288,2018-03-12,41.95,42.4,43.22,41.95,14503,59522404.0,3.03,1.07,0.45,1.03
289,2018-03-13,42.2,42.2,42.71,42.05,5586,22753367.0,1.56,-0.47,-0.2,0.4
290,2018-03-14,42.34,42.33,42.95,42.05,5125,20880525.0,2.13,0.31,0.13,0.37
291,2018-03-15,41.98,42.31,42.84,41.4,8368,33626893.0,3.4,-0.05,-0.02,0.6
292,2018-03-16,42.5,42.12,42.5,41.71,4867,19635086.0,1.87,-0.45,-0.19,0.35
293,2018-03-19,41.79,42.17,42.4,41.79,2282,9222771.0,1.45,0.12,0.05,0.16
294,2018-03-20,41.77,42.54,42.55,41.77,3309,13404364.0,1.85,0.88,0.37,0.24
295,2018-03-21,42.54,41.98,42.59,41.88,4374,17754261.0,1.67,-1.32,-0.56,0.31
296,2018-03-22,41.76,42.17,42.33,41.75,2440,9834948.0,1.38,0.45,0.19,0.17
297,2018-03-23,41.75,39.4,41.75,38.4,15148,58128895.0,7.94,-6.57,-2.77,1.08
298,2018-03-26,39.35,40.04,40.45,38.66,6571,24898250.0,4.54,1.62,0.64,0.47
299,2018-03-27,40.54,41.78,42.3,40.35,8805,35034343.0,4.87,4.35,1.74,0.63
300,2018-03-28,41.7,42.0,43.03,41.4,13759,55976127.0,3.9,0.53,0.22,0.98
301,2018-03-29,41.95,41.69,42.55,41.33,9364,37759504.0,2.9,-0.74,-0.31,0.67
302,2018-03-30,41.62,42.8,43.02,41.62,10406,42281680.0,3.36,2.66,1.11,0.74
303,2018-04-02,42.43,41.59,43.2,41.53,17274,70083363.0,3.9,-2.83,-1.21,1.23
304,2018-04-03,41.36,42.23,42.4,40.43,10721,42953010.0,4.74,1.54,0.64,0.76
305,2018-04-04,42.48,41.81,42.61,41.48,6517,26357862.0,2.68,-0.99,-0.42,0.46
306,2018-04-09,41.7,43.7,43.74,41.7,12664,51971408.0,4.88,4.52,1.89,0.9
307,2018-04-10,43.62,42.69,43.95,42.23,15769,65197349.0,3.94,-2.31,-1.01,1.12
308,2018-04-11,42.75,43.97,44.54,42.75,17857,75538304.0,4.19,3.0,1.28,1.27
309,2018-04-12,43.66,44.9,46.04,43.55,19429,84639163.0,5.66,2.12,0.93,1.38
310,2018-04-13,45.32,44.45,46.08,44.25,14941,65115540.0,4.08,-1.0,-0.45,1.06
311,2018-04-16,44.66,44.41,45.09,44.06,7318,31387868.0,2.32,-0.09,-0.04,0.52
312,2018-04-17,44.45,45.09,46.1,44.36,18442,80302867.0,3.92,1.53,0.68,1.31
313,2018-04-18,45.63,44.75,46.09,42.35,20185,84997370.0,8.29,-0.75,-0.34,1.44
314,2018-04-19,44.73,43.53,44.75,43.35,10991,46480022.0,3.13,-2.73,-1.22,0.78
315,2018-04-20,44.14,42.09,44.14,42.05,10697,43874273.0,4.8,-3.31,-1.44,0.76
316,2018-04-23,42.1,42.37,42.61,41.68,14847,59900241.0,2.21,0.67,0.28,1.06
317,2018-04-24,42.5,43.35,43.66,42.1,9720,40285573.0,3.68,2.31,0.98,0.69
318,2018-04-25,43.13,43.13,43.71,42.78,8078,33439682.0,2.15,-0.51,-0.22,0.58
319,2018-04-26,43.12,43.5,44.03,43.11,9866,41366560.0,2.13,0.86,0.37,0.7
320,2018-04-27,43.5,41.74,43.7,41.55,13992,56615465.0,4.94,-4.05,-1.76,1.0
321,2018-05-02,41.83,41.25,42.14,41.18,14283,56863524.0,2.3,-1.17,-0.49,1.02
322,2018-05-03,41.2,42.29,42.37,41.0,10770,42890185.0,3.32,2.52,1.04,0.77
323,2018-05-04,42.21,42.69,42.75,41.66,8887,36032930.0,2.58,0.95,0.4,0.63
324,2018-05-07,42.41,43.14,43.39,42.38,7130,29411693.0,2.37,1.05,0.45,0.51
325,2018-05-08,43.38,43.75,44.28,43.22,6451,27081028.0,2.46,1.41,0.61,0.46
326,2018-05-09,43.75,43.7,44.15,43.38,5182,21703435.0,1.76,-0.11,-0.05,0.37
327,2018-05-10,43.48,44.47,44.71,43.48,8000,34017270.0,2.81,1.76,0.77,0.57
328,2018-05-11,44.73,44.23,44.93,44.11,6566,28028023.0,1.84,-0.54,-0.24,0.47
329,2018-05-14,44.63,44.48,44.78,44.25,5258,22460468.0,1.2,0.57,0.25,0.37
330,2018-05-15,44.48,43.71,44.48,43.28,8069,33817558.0,2.7,-1.73,-0.77,0.57
331,2018-05-16,43.75,44.15,44.6,43.48,8997,38160663.0,2.56,1.01,0.44,0.64
332,2018-05-17,44.05,43.52,44.53,43.31,4255,17823487.0,2.76,-1.43,-0.63,0.3
333,2018-05-18,43.43,43.13,43.77,42.56,5015,20756406.0,2.78,-0.9,-0.39,0.36
334,2018-05-21,42.97,43.39,43.62,42.87,8346,34504642.0,1.74,0.6,0.26,0.59
335,2018-05-22,43.42,44.15,44.26,43.16,7252,30505849.0,2.54,1.75,0.76,0.52
336,2018-05-23,44.13,45.48,45.75,43.75,23032,100175652.0,4.53,3.01,1.33,1.64
337,2018-05-24,45.55,45.21,45.62,45.08,15046,65698704.0,1.19,-0.59,-0.27,1.07
338,2018-05-25,45.53,44.71,45.53,44.56,6727,28999286.0,2.15,-1.11,-0.5,0.48
339,2018-05-28,44.7,44.42,45.05,44.07,10156,43369737.0,2.19,-0.65,-0.29,0.72
340,2018-05-29,44.45,44.12,44.7,43.83,6002,25488715.0,1.96,-0.68,-0.3,0.43
341,2018-05-30,43.27,41.72,43.67,41.25,13256,53835628.0,5.49,-5.44,-2.4,0.94
342,2018-05-31,41.7,42.25,42.45,41.56,8080,32509922.0,2.13,1.27,0.53,0.58
343,2018-06-01,42.23,42.04,42.73,41.79,4833,19543778.0,2.22,-0.5,-0.21,0.34
344,2018-06-04,42.75,41.55,42.75,41.13,8061,32065176.0,3.85,-1.17,-0.49,0.57
345,2018-06-05,41.55,41.08,41.59,40.36,12723,49637830.0,2.96,-1.13,-0.47,0.91
346,2018-06-06,41.06,41.62,41.85,40.75,11812,46865466.0,2.68,1.31,0.54,0.84
347,2018-06-07,41.75,40.75,42.01,40.58,10993,43293146.0,3.44,-2.09,-0.87,0.78
348,2018-06-08,40.28,40.91,41.18,40.28,6040,16383490.0,2.21,0.39,0.16,0.31
349,2018-06-11,40.28,40.1,40.42,38.87,19565,51176096.0,3.79,-1.98,-0.81,1.0
350,2018-06-12,40.1,39.46,40.2,39.0,9454,24752390.0,2.99,-1.6,-0.64,0.48
351,2018-06-13,39.82,39.47,39.93,39.39,7337,19355006.0,1.37,0.03,0.01,0.37
352,2018-06-14,39.47,39.14,40.23,39.01,9858,25782535.0,3.09,-0.84,-0.33,0.5
353,2018-06-15,39.22,38.28,39.35,38.04,10980,28020900.0,3.35,-2.2,-0.86,0.56
354,2018-06-19,37.96,35.87,37.96,35.4,20786,50300303.0,6.69,-6.3,-2.41,1.06
355,2018-06-20,35.75,36.15,36.63,35.75,8260,19760012.0,2.45,0.78,0.28,0.42
356,2018-06-21,35.93,36.35,36.69,35.93,8622,20741427.0,2.1,0.55,0.2,0.44
357,2018-06-22,36.35,36.77,36.81,35.8,6825,16445739.0,2.78,1.16,0.42,0.35
358,2018-06-25,37.67,37.16,37.89,36.85,9090,22560365.0,2.83,1.06,0.39,0.46
359,2018-06-26,36.99,36.97,37.02,36.24,8047,19510155.0,2.1,-0.51,-0.19,0.41
360,2018-06-27,37.26,36.31,37.27,36.28,11875,28656090.0,2.68,-1.79,-0.66,0.6
361,2018-06-28,36.31,36.66,37.19,36.21,6877,16741537.0,2.7,0.96,0.35,0.35
362,2018-06-29,36.43,37.25,37.6,36.35,7023,17277112.0,3.41,1.61,0.59,0.36
363,2018-07-02,37.46,37.44,37.93,36.98,7379,18391800.0,2.55,0.51,0.19,0.38
364,2018-07-03,37.75,38.35,38.66,37.51,12181,30937330.0,3.07,2.43,0.91,0.62
365,2018-07-04,38.1,37.65,38.95,37.51,7502,19078816.0,3.75,-1.83,-0.7,0.38
366,2018-07-05,37.61,37.2,37.92,36.66,7404,18300637.0,3.35,-1.2,-0.45,0.38
367,2018-07-06,37.19,36.5,37.75,36.35,10651,26061470.0,3.76,-1.88,-0.7,0.54
368,2018-07-09,36.91,36.78,37.13,36.11,10474,25311310.0,2.79,0.77,0.28,0.53
369,2018-07-10,37.05,37.62,37.65,36.59,12047,29417201.0,2.88,2.28,0.84,0.61
370,2018-07-11,37.4,37.05,37.4,36.18,11062,26809679.0,3.24,-1.52,-0.57,0.56
371,2018-07-12,37.16,37.79,38.02,36.84,7427,18493197.0,3.18,2.0,0.74,0.38
372,2018-07-13,37.61,37.83,38.11,37.5,6083,15222121.0,1.61,0.11,0.04,0.31
373,2018-07-16,37.83,37.93,38.67,37.51,9432,23772082.0,3.07,0.26,0.1,0.48
374,2018-07-17,37.64,37.67,38.11,37.41,5523,13779342.0,1.85,-0.69,-0.26,0.28
375,2018-07-18,37.83,37.74,38.52,37.67,10298,25990212.0,2.26,0.19,0.07,0.52
376,2018-07-19,37.74,37.79,38.42,37.36,6296,15808760.0,2.81,0.13,0.05,0.32
377,2018-07-20,37.48,37.62,37.97,37.01,9956,24640598.0,2.54,-0.45,-0.17,0.51
378,2018-07-23,37.62,37.69,37.86,37.34,8156,20281129.0,1.38,0.19,0.07,0.42
379,2018-07-24,37.27,38.16,38.27,37.27,9559,24049933.0,2.65,1.25,0.47,0.49
380,2018-07-25,38.44,39.04,39.5,38.24,10388,26841877.0,3.3,2.31,0.88,0.53
381,2018-07-26,38.72,38.17,39.56,38.1,7691,19744435.0,3.74,-2.23,-0.87,0.39
382,2018-07-27,38.16,37.78,38.53,37.68,3340,8388123.0,2.23,-1.02,-0.39,0.17
383,2018-07-30,38.14,36.97,38.14,36.84,6798,16789194.0,3.44,-2.14,-0.81,0.35
384,2018-07-31,36.77,36.31,37.08,36.22,7107,17167845.0,2.33,-1.79,-0.66,0.36
385,2018-08-01,36.5,34.95,36.62,33.97,49021,112606118.0,7.3,-3.75,-1.36,2.49
386,2018-08-02,34.91,33.24,34.91,32.23,22220,48330304.0,7.67,-4.89,-1.71,1.13
387,2018-08-03,33.17,31.93,33.2,31.59,12860,27048945.0,4.84,-3.94,-1.31,0.65
388,2018-08-06,31.91,31.18,32.39,30.85,7785,15911750.0,4.82,-2.35,-0.75,0.4
389,2018-08-07,31.44,31.58,31.83,30.81,4436,9090675.0,3.27,1.28,0.4,0.23
390,2018-08-08,31.58,30.75,31.58,30.55,6559,13158467.0,3.26,-2.63,-0.83,0.33
391,2018-08-09,30.76,31.34,31.74,30.34,11249,22864391.0,4.55,1.92,0.59,0.57
392,2018-08-10,31.41,30.88,31.6,30.62,7479,15069090.0,3.13,-1.47,-0.46,0.38
393,2018-08-13,30.95,31.11,31.24,30.16,4356,8758908.0,3.5,0.74,0.23,0.22
394,2018-08-14,31.2,30.69,31.24,30.47,4740,9493854.0,2.48,-1.35,-0.42,0.24
395,2018-08-15,30.71,30.04,31.03,29.98,9523,18899975.0,3.42,-2.12,-0.65,0.42
396,2018-08-16,29.97,28.34,29.97,28.2,20970,38938652.0,5.89,-5.66,-1.7,0.92
397,2018-08-17,28.34,27.05,28.85,26.9,19346,34613802.0,6.88,-4.55,-1.29,0.85
398,2018-08-20,27.35,28.92,29.31,26.77,18326,32797808.0,9.39,6.91,1.87,0.8
399,2018-08-21,28.87,29.15,29.88,28.34,16981,32092887.0,5.33,0.8,0.23,0.74
400,2018-08-22,28.82,28.57,29.01,28.24,9124,16808957.0,2.64,-1.99,-0.58,0.4
401,2018-08-23,28.5,28.68,28.94,28.26,7350,13606137.0,2.38,0.39,0.11,0.32
402,2018-08-24,28.44,28.24,29.0,28.09,8875,16400524.0,3.17,-1.53,-0.44,0.39
403,2018-08-27,28.64,28.61,29.21,28.47,11896,22179310.0,2.62,1.31,0.37,0.52
404,2018-08-28,28.71,28.8,28.93,28.45,11742,21764258.0,1.68,0.66,0.19,0.51
405,2018-08-29,28.52,28.37,28.83,28.24,8340,15326881.0,2.05,-1.49,-0.43,0.36
406,2018-08-30,28.61,28.79,29.18,28.3,12439,23058203.0,3.1,1.48,0.42,0.54
407,2018-08-31,28.99,27.87,28.99,27.74,12157,22035598.0,4.34,-3.2,-0.92,0.53
408,2018-09-03,27.87,26.97,27.87,26.41,15094,26109633.0,5.24,-3.23,-0.9,0.66
409,2018-09-04,26.98,28.36,28.43,26.86,14560,25803309.0,5.82,5.15,1.39,0.64
410,2018-09-05,28.23,27.43,28.23,27.32,12110,21537501.0,3.21,-3.28,-0.93,0.53
411,2018-09-06,27.52,27.14,27.66,26.98,10833,19078166.0,2.48,-1.06,-0.29,0.47
412,2018-09-07,27.08,27.15,27.47,26.58,7417,12905763.0,3.28,0.04,0.01,0.32
413,2018-09-10,26.73,26.65,27.25,26.62,9399,16119647.0,2.32,-1.84,-0.5,0.41
414,2018-09-11,26.69,25.82,26.73,25.5,19776,32745547.0,4.62,-3.11,-0.83,0.86
415,2018-09-12,25.82,25.74,26.51,25.42,16721,27673151.0,4.22,-0.31,-0.08,0.73
416,2018-09-13,25.84,26.27,26.44,25.57,16251,26904984.0,3.38,2.06,0.53,0.71
417,2018-09-14,26.54,26.27,26.76,26.13,12353,20859371.0,2.4,0.0,0.0,0.54
418,2018-09-17,26.2,25.98,26.26,25.65,10977,18162770.0,2.32,-1.1,-0.29,0.48
419,2018-09-18,25.71,25.98,26.06,25.58,9039,14902657.0,1.85,0.0,0.0,0.4
420,2018-09-19,25.96,26.2,26.55,25.67,8777,14679167.0,3.39,0.85,0.22,0.38
421,2018-09-20,26.19,26.3,26.51,26.13,6291,10580039.0,1.45,0.38,0.1,0.28
422,2018-09-21,26.33,28.65,28.65,25.89,42609,76237886.0,10.49,8.94,2.35,1.86
423,2018-09-25,28.44,29.01,29.35,27.89,31471,58095810.0,5.1,1.26,0.36,1.38
424,2018-09-26,28.38,28.64,29.34,28.38,19547,36336457.0,3.31,-1.28,-0.37,0.85
425,2018-09-27,28.58,28.2,28.93,28.17,12998,23870311.0,2.65,-1.54,-0.44,0.57
426,2018-09-28,28.41,29.29,29.62,28.37,19915,37276391.0,4.43,3.87,1.09,0.87
427,2018-10-08,28.87,28.23,28.87,27.96,11479,20949907.0,3.11,-3.62,-1.06,0.5
428,2018-10-09,27.96,28.09,28.44,27.95,7825,14167027.0,1.74,-0.5,-0.14,0.34
429,2018-10-10,27.98,27.74,28.12,27.26,12526,22216312.0,3.06,-1.25,-0.35,0.55
430,2018-10-11,26.55,26.1,26.89,25.32,14480,24311848.0,5.66,-5.91,-1.64,0.63
431,2018-10-12,26.09,26.27,26.45,25.22,10828,17919398.0,4.71,0.65,0.17,0.47
432,2018-10-15,26.26,25.81,26.79,25.71,7561,12716502.0,4.11,-1.75,-0.46,0.33
433,2018-10-16,26.13,24.27,26.13,24.04,11085,17621354.0,8.1,-5.97,-1.54,0.48
434,2018-10-17,24.58,24.37,25.01,23.64,11936,18357541.0,5.64,0.41,0.1,0.52
435,2018-10-18,23.96,24.03,24.38,23.83,6546,9978322.0,2.26,-1.4,-0.34,0.29
436,2018-10-19,23.47,24.28,24.31,23.39,9088,13799535.0,3.83,1.04,0.25,0.4
437,2018-10-22,24.56,25.18,25.46,24.42,20799,33219485.0,4.28,3.71,0.9,0.91
438,2018-10-23,25.68,25.12,25.68,24.98,10715,17263204.0,2.78,-0.24,-0.06,0.47
439,2018-10-24,25.29,25.01,25.29,24.66,7663,12159401.0,2.51,-0.44,-0.11,0.34
440,2018-10-25,24.46,24.77,24.87,24.07,8097,12525205.0,3.2,-0.96,-0.24,0.35
441,2018-10-26,25.14,24.72,25.14,24.49,6437,10106765.0,2.62,-0.2,-0.05,0.28
442,2018-10-29,24.02,23.26,24.25,22.8,20926,30815361.0,5.87,-5.91,-1.46,0.92
443,2018-10-30,23.26,23.27,23.6,22.92,16213,23723302.0,2.92,0.04,0.01,0.71
444,2018-10-31,23.3,23.6,23.99,23.3,19899,29605079.0,2.97,1.42,0.33,0.87
445,2018-11-01,23.5,23.82,24.17,23.5,20001,30080299.0,2.84,0.93,0.22,0.87
446,2018-11-02,24.02,24.42,24.51,23.95,19419,29747104.0,2.35,2.52,0.6,0.85
447,2018-11-05,24.42,24.7,25.08,24.27,22337,34998423.0,3.32,1.15,0.28,0.98
448,2018-11-06,24.73,24.31,24.73,23.82,14833,22716866.0,3.68,-1.58,-0.39,0.65
449,2018-11-07,24.44,24.62,24.93,23.99,21307,33142167.0,3.87,1.28,0.31,0.93
450,2018-11-08,24.87,24.41,24.87,24.32,13706,21316988.0,2.23,-0.85,-0.21,0.6
451,2018-11-09,24.1,24.81,24.94,24.1,14597,22793728.0,3.44,1.64,0.4,0.64
452,2018-11-12,24.86,25.05,25.22,24.56,13479,21287585.0,2.66,0.97,0.24,0.59
453,2018-11-13,24.76,25.57,25.67,24.7,18949,30564586.0,3.87,2.08,0.52,0.83
454,2018-11-14,25.56,25.25,25.57,25.09,13069,21025478.0,1.88,-1.25,-0.32,0.57
455,2018-11-15,25.22,25.7,25.71,25.12,16246,26372340.0,2.34,1.78,0.45,0.71
456,2018-11-16,25.68,26.0,26.34,25.57,20398,33769452.0,3.0,1.17,0.3,0.89
457,2018-11-19,25.99,26.13,26.16,25.44,16553,27231707.0,2.77,0.5,0.13,0.72
458,2018-11-20,25.99,25.07,25.99,24.98,18704,30310579.0,3.87,-4.06,-1.06,0.82
459,2018-11-21,24.91,24.87,25.08,24.58,16620,26213334.0,1.99,-0.8,-0.2,0.73
460,2018-11-22,25.0,25.25,25.37,24.9,13490,21541263.0,1.89,1.53,0.38,0.59
461,2018-11-23,25.25,24.13,25.25,24.13,13444,20986247.0,4.44,-4.44,-1.12,0.58
462,2018-11-26,24.13,23.72,24.27,23.58,8505,12841708.0,2.86,-1.7,-0.41,0.37
463,2018-11-27,23.81,23.93,24.07,23.76,6668,10079232.0,1.31,0.89,0.21,0.29
464,2018-11-28,23.92,24.06,24.06,23.58,6696,10095078.0,2.01,0.54,0.13,0.29
465,2018-11-29,24.14,23.6,24.23,23.3,15563,23578615.0,3.87,-1.91,-0.46,0.68
466,2018-11-30,23.61,23.74,23.75,23.2,10232,15183559.0,2.33,0.59,0.14,0.44
467,2018-12-03,24.24,24.52,24.55,23.96,19106,29415015.0,2.49,3.29,0.78,0.83
468,2018-12-04,24.56,24.56,24.65,24.24,9238,14326407.0,1.67,0.16,0.04,0.4
469,2018-12-05,24.16,24.25,24.34,23.99,11986,18299608.0,1.43,-1.26,-0.31,0.52
470,2018-12-06,25.71,24.97,25.77,24.84,49991,80678737.0,3.84,2.97,0.72,2.17
471,2018-12-07,24.49,24.41,24.8,24.2,24429,37758055.0,2.4,-2.24,-0.56,1.06
472,2018-12-10,24.21,23.9,24.32,23.88,12766,19377042.0,1.8,-2.09,-0.51,0.55
473,2018-12-11,23.92,24.03,24.06,23.9,7450,11286529.0,0.67,0.54,0.13,0.32
474,2018-12-12,24.04,24.28,24.45,24.04,12108,18606693.0,1.71,1.04,0.25,0.53
475,2018-12-13,24.28,24.28,24.46,23.97,12428,19108277.0,2.02,0.0,0.0,0.54
476,2018-12-14,24.28,23.67,24.28,23.64,11802,17882277.0,2.64,-2.51,-0.61,0.51
477,2018-12-17,23.68,24.2,24.2,23.53,11467,17274083.0,2.83,2.24,0.53,0.5
478,2018-12-18,24.0,23.75,24.17,23.5,10975,16483856.0,2.77,-1.86,-0.45,0.48
479,2018-12-19,23.82,23.54,23.82,23.37,6187,9177702.0,1.89,-0.88,-0.21,0.27
480,2018-12-20,23.58,23.55,23.58,23.33,5392,7984424.0,1.06,0.04,0.01,0.23
481,2018-12-21,23.47,23.27,23.48,23.13,9875,14492043.0,1.49,-1.19,-0.28,0.43
482,2018-12-24,23.37,23.51,23.51,23.15,9486,13958359.0,1.55,1.03,0.24,0.41
483,2018-12-25,23.4,23.32,23.4,22.88,9976,14518814.0,2.21,-0.81,-0.19,0.43
484,2018-12-26,23.26,23.27,23.4,23.02,8997,13145297.0,1.63,-0.21,-0.05,0.39
485,2018-12-27,23.47,23.05,23.58,22.99,9461,13874323.0,2.54,-0.95,-0.22,0.41
486,2018-12-28,23.13,22.98,23.25,22.85,8057,11699963.0,1.74,-0.3,-0.07,0.35
487,2019-01-02,23.12,22.57,23.12,22.49,8002,11361640.0,2.74,-1.78,-0.41,0.35
488,2019-01-03,22.53,22.0,22.69,22.0,9198,12827913.0,3.06,-2.53,-0.57,0.4
489,2019-01-04,21.79,22.28,22.42,21.62,17295,24028538.0,3.64,1.27,0.28,0.75
490,2019-01-07,22.27,22.53,22.56,22.27,16089,22610359.0,1.3,1.12,0.25,0.7
491,2019-01-08,22.48,22.41,22.49,22.32,8471,11887162.0,0.75,-0.53,-0.12,0.37
492,2019-01-09,22.97,22.59,23.29,22.53,36358,52513049.0,3.39,0.8,0.18,1.58
493,2019-01-10,22.57,22.36,22.57,22.36,15094,21208392.0,0.93,-1.02,-0.23,0.66
494,2019-01-11,22.52,22.36,22.52,22.06,14021,19538872.0,2.06,0.0,0.0,0.61
495,2019-01-14,22.36,22.17,22.48,22.11,10497,14628099.0,1.65,-0.85,-0.19,0.46
496,2019-01-15,22.07,22.31,22.32,22.03,12445,17258445.0,1.31,0.63,0.14,0.54
497,2019-01-16,22.29,22.27,22.36,22.15,8960,12490608.0,0.94,-0.18,-0.04,0.39
498,2019-01-17,22.34,22.11,22.34,22.08,8525,11844444.0,1.17,-0.72,-0.16,0.37
499,2019-01-18,22.18,22.32,22.39,22.1,12001,16705887.0,1.31,0.95,0.21,0.52
500,2019-01-21,22.35,22.52,22.6,22.29,15460,21787783.0,1.39,0.9,0.2,0.67
501,2019-01-22,22.5,22.66,22.8,22.38,16181,22944807.0,1.87,0.62,0.14,0.7
502,2019-01-23,22.62,22.43,22.62,22.39,8840,12458260.0,1.02,-1.02,-0.23,0.38
503,2019-01-24,22.55,22.63,22.64,22.32,11195,15809018.0,1.43,0.89,0.2,0.49
504,2019-01-25,22.73,23.48,24.24,22.73,50033,74025255.0,6.67,3.76,0.85,2.17
505,2019-01-28,23.12,23.16,24.1,23.02,32044,47483453.0,4.6,-1.36,-0.32,1.39
506,2019-01-29,22.77,22.53,23.05,22.22,21491,30465964.0,3.58,-2.72,-0.63,0.93
507,2019-01-30,22.52,22.56,22.77,22.35,12006,17007040.0,1.86,0.13,0.03,0.52
508,2019-01-31,22.49,21.97,22.66,21.79,18879,26220041.0,3.86,-2.62,-0.59,0.82
509,2019-02-01,21.97,22.39,22.46,21.97,13507,18790338.0,2.23,1.91,0.42,0.59
510,2019-02-11,22.39,23.01,23.04,22.35,14615,20895005.0,3.08,2.77,0.62,0.64
511,2019-02-12,23.05,23.3,23.48,22.74,25469,37201364.0,3.22,1.26,0.29,1.11
512,2019-02-13,23.32,23.72,23.79,23.01,28445,42192257.0,3.35,1.8,0.42,1.24
513,2019-02-14,23.5,23.53,23.81,23.47,18845,28064282.0,1.43,-0.8,-0.19,0.82
514,2019-02-15,23.57,23.51,23.78,23.44,15953,23749368.0,1.44,-0.08,-0.02,0.69
515,2019-02-18,23.6,24.04,24.1,23.51,26986,40728299.0,2.51,2.25,0.53,1.17
516,2019-02-19,24.03,23.96,24.41,23.81,26301,40029058.0,2.5,-0.33,-0.08,1.14
517,2019-02-20,23.96,24.04,24.11,23.79,15173,22994684.0,1.34,0.33,0.08,0.66
518,2019-02-21,24.09,24.04,24.52,23.9,29184,44757234.0,2.58,0.0,0.0,1.27
519,2019-02-22,23.97,24.2,24.2,23.83,19576,29754993.0,1.54,0.67,0.16,0.85
520,2019-02-25,24.2,25.16,25.19,24.2,42795,67039584.0,4.09,3.97,0.96,1.86
521,2019-02-26,25.16,25.75,26.27,24.87,49988,81830884.0,5.56,2.34,0.59,2.17
522,2019-02-27,25.64,25.47,26.13,25.18,31660,51745059.0,3.69,-1.09,-0.28,1.38
523,2019-02-28,25.47,25.65,25.91,25.39,16231,26554087.0,2.04,0.71,0.18,0.71
524,2019-03-01,25.71,25.74,25.74,25.33,17283,28091653.0,1.6,0.35,0.09,0.75
525,2019-03-04,25.82,25.99,26.44,25.82,36401,60768843.0,2.41,0.97,0.25,1.58
526,2019-03-05,26.26,26.42,26.72,26.12,35607,60265516.0,2.31,1.65,0.43,1.55
527,2019-03-06,26.38,26.76,26.77,26.07,36207,61294154.0,2.65,1.29,0.34,1.57
528,2019-03-07,26.68,27.01,27.46,26.41,40900,70303360.0,3.92,0.93,0.25,1.78
529,2019-03-08,26.66,26.44,28.38,26.26,63842,112096945.0,7.85,-2.11,-0.57,2.77
530,2019-03-11,26.41,27.21,27.39,26.41,23740,41104250.0,3.71,2.91,0.77,1.03
531,2019-03-12,27.5,27.38,27.94,26.84,32795,57861704.0,4.04,0.62,0.17,1.43
532,2019-03-13,27.39,26.97,27.66,26.73,25660,45037744.0,3.4,-1.5,-0.41,1.12
533,2019-03-14,27.11,26.07,27.18,25.82,29417,49526595.0,5.04,-3.34,-0.9,1.28
534,2019-03-15,26.13,26.16,26.61,25.85,30454,51089303.0,2.92,0.35,0.09,1.32
535,2019-03-18,26.44,26.66,26.66,26.06,32006,54140133.0,2.29,1.91,0.5,1.39
536,2019-03-19,26.75,26.51,26.77,26.4,20629,35165571.0,1.39,-0.56,-0.15,0.9
537,2019-03-20,26.55,25.99,26.55,25.74,30803,51402220.0,3.06,-1.96,-0.52,1.34
538,2019-03-21,26.24,26.41,26.52,26.05,32914,55358888.0,1.81,1.62,0.42,1.43
539,2019-03-22,26.37,26.37,26.4,25.93,26822,44878975.0,1.78,-0.15,-0.04,1.17
540,2019-03-25,26.27,25.84,26.33,25.71,27871,46404581.0,2.35,-2.01,-0.53,1.21
541,2019-03-26,25.88,25.4,26.05,25.36,25520,41872819.0,2.67,-1.7,-0.44,1.11
542,2019-03-27,25.57,25.43,25.61,25.16,20332,32794190.0,1.77,0.12,0.03,0.88
543,2019-03-28,25.33,24.86,25.4,24.74,21932,35048110.0,2.6,-2.24,-0.57,0.95
544,2019-03-29,24.95,25.49,25.56,24.79,33362,53696213.0,3.1,2.53,0.63,1.45
