,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-06-14,16.03,15.86,16.14,15.69,24252,25818258.0,2.81,-1.06,-0.17,1.9
274,2018-06-15,15.94,14.38,16.0,14.38,94685,92392931.0,10.21,-9.33,-1.48,7.43
275,2018-06-19,13.03,13.27,13.97,13.03,56777,50067539.0,6.54,-7.72,-1.11,4.46
276,2018-06-20,13.1,13.58,13.73,12.96,29973,26676393.0,5.8,2.34,0.31,2.35
277,2018-06-21,13.55,13.56,13.73,13.3,21723,19545829.0,3.17,-0.15,-0.02,1.71
278,2018-06-22,13.54,13.76,13.79,13.37,15380,13912552.0,3.1,1.47,0.2,1.21
279,2018-06-25,13.76,13.63,13.94,13.62,10571,9691061.0,2.33,-0.94,-0.13,0.83
280,2018-06-26,13.54,13.63,13.82,13.23,10159,9181186.0,4.33,0.0,0.0,0.8
281,2018-06-27,13.72,13.44,13.86,13.38,13622,12284780.0,3.52,-1.39,-0.19,1.07
282,2018-06-28,13.44,13.24,13.62,13.23,8537,7632162.0,2.9,-1.49,-0.2,0.67
283,2018-06-29,13.27,13.68,13.77,13.27,15946,14399031.0,3.78,3.32,0.44,1.25
284,2018-07-02,13.79,13.41,13.79,13.37,14106,12720512.0,3.07,-1.97,-0.27,1.11
285,2018-07-03,13.49,13.69,13.75,13.37,15458,13953879.0,2.83,2.09,0.28,1.21
286,2018-07-04,13.69,13.52,13.76,13.35,9844,8840222.0,2.99,-1.24,-0.17,0.77
287,2018-07-05,13.41,12.85,13.51,12.82,14143,12372395.0,5.1,-4.96,-0.67,1.11
288,2018-07-06,12.85,12.72,12.99,12.29,17745,14890755.0,5.45,-1.01,-0.13,1.39
289,2018-07-09,12.78,13.02,13.03,12.78,12698,10861630.0,1.97,2.36,0.3,1.0
290,2018-07-10,13.0,13.2,13.26,12.96,9364,8138002.0,2.3,1.38,0.18,0.74
291,2018-07-11,12.99,13.13,13.17,12.72,10000,8594618.0,3.41,-0.53,-0.07,0.78
292,2018-07-12,13.4,13.24,13.45,12.99,17936,15818312.0,3.5,0.84,0.11,1.41
293,2018-07-13,13.24,13.28,13.41,13.2,9124,8044342.0,1.59,0.3,0.04,0.72
294,2018-07-16,13.37,13.42,13.47,13.19,9023,7988566.0,2.11,1.05,0.14,0.71
295,2018-07-17,13.37,13.34,13.38,13.23,6355,5600158.0,1.12,-0.6,-0.08,0.5
296,2018-07-18,13.35,13.48,13.63,13.31,12756,11430959.0,2.4,1.05,0.14,1.0
297,2018-07-19,13.42,13.35,13.54,13.28,4996,4440298.0,1.93,-0.96,-0.13,0.39
298,2018-07-20,13.34,13.55,13.68,13.28,7971,7130335.0,3.0,1.5,0.2,0.63
299,2018-07-23,13.63,13.91,13.94,13.38,13746,12625923.0,4.13,2.66,0.36,1.08
300,2018-07-24,13.91,14.0,14.04,13.82,14514,13468174.0,1.58,0.65,0.09,1.14
301,2018-07-25,13.84,13.97,14.21,13.84,9865,9206903.0,2.64,-0.21,-0.03,0.77
302,2018-07-26,13.97,13.84,14.01,13.73,10820,9985522.0,2.0,-0.93,-0.13,0.85
303,2018-07-27,13.87,13.76,13.9,13.7,8115,7436954.0,1.45,-0.58,-0.08,0.64
304,2018-07-30,13.69,13.59,13.94,13.47,9280,8428826.0,3.42,-1.24,-0.17,0.73
305,2018-07-31,13.51,13.86,13.91,13.47,10894,9943332.0,3.24,1.99,0.27,0.86
306,2018-08-01,13.75,13.79,14.0,13.75,12707,11728075.0,1.8,-0.51,-0.07,1.0
307,2018-08-02,13.69,13.48,13.79,13.09,15647,14101017.0,5.08,-2.25,-0.31,1.23
308,2018-08-03,13.35,13.9,14.11,13.35,17204,15765358.0,5.64,3.12,0.42,1.35
309,2018-08-06,13.86,13.86,14.07,13.62,19682,18145266.0,3.24,-0.29,-0.04,1.54
310,2018-08-07,13.73,14.04,14.05,13.65,15375,14232491.0,2.89,1.3,0.18,1.21
311,2018-08-08,13.91,13.86,14.18,13.8,13089,12157546.0,2.71,-1.28,-0.18,1.03
312,2018-08-09,13.84,13.97,14.04,13.73,17615,16313427.0,2.24,0.79,0.11,1.38
313,2018-08-10,13.97,14.04,14.04,13.87,10896,10134992.0,1.22,0.5,0.07,0.86
314,2018-08-13,13.83,13.86,13.9,13.76,18108,16644421.0,1.0,-1.28,-0.18,1.42
315,2018-08-14,13.86,13.77,13.93,13.75,13139,12091619.0,1.3,-0.65,-0.09,1.03
316,2018-08-15,13.76,13.56,13.94,13.52,16413,14983609.0,3.05,-1.53,-0.21,1.29
317,2018-08-16,13.38,13.61,13.68,13.34,10320,9306883.0,2.51,0.37,0.05,0.81
318,2018-08-17,13.59,13.37,13.65,13.24,11475,10259186.0,3.01,-1.76,-0.24,0.9
319,2018-08-20,13.35,13.34,13.49,13.05,5504,4832197.0,3.29,-0.22,-0.03,0.43
320,2018-08-21,13.59,13.54,13.63,13.19,7317,6517502.0,3.3,1.5,0.2,0.57
321,2018-08-22,13.49,13.55,13.62,13.34,10629,9583812.0,2.07,0.07,0.01,0.83
322,2018-08-23,13.49,13.63,13.66,13.13,11542,10318506.0,3.91,0.59,0.08,0.91
323,2018-08-24,13.61,13.4,13.62,13.4,9355,8393966.0,1.61,-1.69,-0.23,0.73
324,2018-08-27,13.42,13.51,13.62,13.41,4786,4306039.0,1.57,0.82,0.11,0.38
325,2018-08-28,13.45,13.93,13.93,13.4,24137,21994484.0,3.92,3.11,0.42,1.89
326,2018-08-29,13.93,13.93,14.17,13.82,21838,20397569.0,2.51,0.0,0.0,1.71
327,2018-08-30,13.84,13.62,14.0,13.55,15191,13910583.0,3.23,-2.23,-0.31,1.19
328,2018-08-31,13.62,13.28,13.63,13.28,13623,12172142.0,2.57,-2.5,-0.34,1.07
329,2018-09-03,13.26,13.33,13.49,13.03,11663,10234835.0,3.46,0.38,0.05,0.92
330,2018-09-04,13.35,13.37,13.47,13.2,9603,8485713.0,2.03,0.3,0.04,0.75
331,2018-09-05,13.34,13.38,13.4,13.28,10274,9106688.0,0.9,0.07,0.01,0.81
332,2018-09-06,13.38,13.4,13.44,13.27,6447,5714132.0,1.27,0.15,0.02,0.51
333,2018-09-07,13.38,13.44,13.52,13.14,9440,8356555.0,2.84,0.3,0.04,0.74
334,2018-09-10,13.44,13.23,13.44,13.07,11505,10116289.0,2.75,-1.56,-0.21,0.9
335,2018-09-11,13.26,13.48,13.49,13.19,9928,8824555.0,2.27,1.89,0.25,0.78
336,2018-09-12,13.45,13.65,13.76,13.45,25431,23004551.0,2.3,1.26,0.17,2.0
337,2018-09-13,13.68,13.83,13.93,13.68,25756,23680611.0,1.83,1.32,0.18,2.02
338,2018-09-14,13.84,14.01,14.05,13.75,23983,22196367.0,2.17,1.3,0.18,1.88
339,2018-09-17,14.15,13.9,14.15,13.79,19317,17942253.0,2.57,-0.79,-0.11,1.52
340,2018-09-18,13.9,14.39,14.39,13.87,15489,14595064.0,3.74,3.53,0.49,1.22
341,2018-09-19,14.38,15.3,15.45,14.19,30961,30661101.0,8.76,6.32,0.91,2.43
342,2018-09-20,15.76,15.33,15.79,14.96,33772,34620778.0,5.42,0.2,0.03,2.65
343,2018-09-21,15.23,15.48,15.65,15.05,24988,25845515.0,3.91,0.98,0.15,1.96
344,2018-09-25,15.38,15.71,15.73,15.23,19219,20090780.0,3.23,1.49,0.23,1.51
345,2018-09-26,15.86,15.48,15.86,15.44,14106,14723845.0,2.67,-1.46,-0.23,1.11
346,2018-09-27,15.51,15.48,15.58,15.29,12329,12719359.0,1.87,0.0,0.0,0.97
347,2018-09-28,15.45,15.26,15.58,15.22,17631,18169520.0,2.33,-1.42,-0.22,1.38
348,2018-10-08,15.23,14.94,15.43,14.77,15589,15749679.0,4.33,-2.1,-0.32,1.22
349,2018-10-09,15.06,15.13,15.26,14.82,12255,12400849.0,2.95,1.27,0.19,0.96
350,2018-10-10,15.23,14.99,15.33,14.74,7913,7999649.0,3.9,-0.93,-0.14,0.62
351,2018-10-11,14.94,14.63,15.1,14.47,20264,19909239.0,4.2,-2.4,-0.36,1.59
352,2018-10-12,14.67,14.56,14.77,14.39,10153,9894801.0,2.6,-0.48,-0.07,0.79
353,2018-10-15,14.54,14.47,14.63,14.33,8628,8309514.0,2.06,-0.62,-0.09,0.67
354,2018-10-16,14.47,14.78,14.78,14.25,13802,13281724.0,3.66,2.14,0.31,1.07
355,2018-10-17,14.84,15.38,15.45,14.54,25806,25842857.0,6.16,4.06,0.6,2.01
356,2018-10-18,15.27,14.67,15.27,14.56,15584,15539404.0,4.62,-4.62,-0.71,1.21
357,2018-10-19,14.63,15.33,15.37,14.21,27016,26933779.0,7.91,4.5,0.66,2.1
358,2018-10-22,15.37,16.0,16.03,15.22,45006,46833389.0,5.28,4.37,0.67,3.5
359,2018-10-23,15.97,15.62,15.97,15.41,25719,26924160.0,3.5,-2.38,-0.38,2.0
360,2018-10-24,15.65,15.37,15.85,15.29,24645,25743469.0,3.59,-1.6,-0.25,1.92
361,2018-10-25,15.08,15.23,15.51,14.67,25684,25669365.0,5.47,-0.91,-0.14,2.0
362,2018-10-26,15.26,15.57,15.62,15.16,22672,23442183.0,3.02,2.23,0.34,1.76
363,2018-10-29,15.45,15.23,15.48,15.08,9545,9749331.0,2.57,-2.18,-0.34,0.74
364,2018-10-30,15.23,15.24,15.31,14.94,13334,13491992.0,2.43,0.07,0.01,1.04
365,2018-10-31,15.24,15.2,15.37,15.1,12090,12338277.0,1.77,-0.26,-0.04,0.94
366,2018-11-01,15.22,15.54,16.21,15.22,41995,43677602.0,6.51,2.24,0.34,3.27
367,2018-11-02,15.66,15.97,16.11,15.54,39114,41529543.0,3.67,2.77,0.43,3.04
368,2018-11-05,16.07,15.68,16.07,15.61,17126,18133604.0,2.88,-1.82,-0.29,1.33
369,2018-11-06,15.78,15.64,15.78,15.51,11707,12253533.0,1.72,-0.26,-0.04,0.91
370,2018-11-07,15.58,15.71,15.76,15.41,17089,17861295.0,2.24,0.45,0.07,1.33
371,2018-11-08,15.69,15.82,15.93,15.57,27578,29175677.0,2.29,0.7,0.11,2.15
372,2018-11-09,15.83,15.73,16.0,15.58,20158,21284851.0,2.65,-0.57,-0.09,1.57
373,2018-11-12,15.73,15.65,15.79,15.48,18456,19379257.0,1.97,-0.51,-0.08,1.44
374,2018-11-13,15.61,15.9,15.94,15.5,33977,35920316.0,2.81,1.6,0.25,2.64
375,2018-11-14,15.89,15.99,16.07,15.65,43119,45874264.0,2.64,0.57,0.09,3.35
376,2018-11-15,15.9,16.04,16.04,15.72,30853,32906854.0,2.0,0.31,0.05,2.4
377,2018-11-16,15.94,15.94,16.08,15.83,24344,26081926.0,1.56,-0.62,-0.1,1.89
378,2018-11-19,15.93,15.41,16.01,15.23,36344,37539464.0,4.89,-3.32,-0.53,2.83
379,2018-11-20,15.37,15.15,15.37,15.02,13400,13568519.0,2.27,-1.69,-0.26,1.04
380,2018-11-21,15.08,15.12,15.26,14.96,11173,11307719.0,1.98,-0.2,-0.03,0.87
381,2018-11-22,15.16,15.1,15.23,15.03,7873,7977753.0,1.32,-0.13,-0.02,0.61
382,2018-11-23,15.09,14.92,15.09,14.64,22326,22095016.0,2.98,-1.19,-0.18,1.74
383,2018-11-26,14.94,14.98,15.01,14.74,14570,14560458.0,1.81,0.4,0.06,1.13
384,2018-11-27,14.98,14.92,15.02,14.71,9507,9433217.0,2.07,-0.4,-0.06,0.74
385,2018-11-28,14.92,14.84,14.92,14.61,10880,10740104.0,2.08,-0.54,-0.08,0.85
386,2018-11-29,14.87,14.94,15.02,14.8,16309,16267121.0,1.48,0.67,0.1,1.27
387,2018-11-30,14.92,15.12,15.13,14.92,17992,18127285.0,1.41,1.2,0.18,1.4
388,2018-12-03,15.26,15.57,15.57,15.13,37043,38079430.0,2.91,2.98,0.45,2.88
389,2018-12-04,15.57,15.51,15.64,15.4,17510,18223670.0,1.54,-0.39,-0.06,1.36
390,2018-12-05,15.3,15.68,15.69,15.22,31809,33165988.0,3.03,1.1,0.17,2.47
391,2018-12-06,15.65,15.47,15.93,15.41,16918,17774671.0,3.32,-1.34,-0.21,1.32
392,2018-12-07,15.47,15.55,15.65,15.38,16777,17494817.0,1.75,0.52,0.08,1.3
393,2018-12-10,15.57,15.52,15.65,15.38,17462,18187924.0,1.74,-0.19,-0.03,1.36
394,2018-12-11,15.52,15.44,15.62,15.37,11085,11521374.0,1.61,-0.52,-0.08,0.86
395,2018-12-12,15.51,15.29,15.54,15.16,15496,15923472.0,2.46,-0.97,-0.15,1.21
396,2018-12-13,15.29,15.3,15.41,15.19,6308,6463232.0,1.44,0.07,0.01,0.49
397,2018-12-14,15.26,15.12,15.4,15.05,6650,6768177.0,2.29,-1.18,-0.18,0.52
398,2018-12-17,15.23,15.12,15.3,14.98,7018,7117520.0,2.12,0.0,0.0,0.55
399,2018-12-18,15.1,14.96,15.16,14.75,6879,6869789.0,2.71,-1.06,-0.16,0.54
400,2018-12-19,15.03,15.01,15.03,14.87,6015,6020981.0,1.07,0.33,0.05,0.47
401,2018-12-20,15.01,15.5,15.57,14.87,59939,60867733.0,4.66,3.26,0.49,4.66
402,2018-12-21,15.5,16.6,16.74,15.45,141560,151194251.0,8.32,7.1,1.1,11.01
403,2018-12-24,16.56,16.39,16.88,16.11,64348,71170396.0,4.64,-1.27,-0.21,5.01
404,2018-12-25,16.31,16.34,16.35,16.08,37905,41271193.0,1.65,-0.31,-0.05,2.95
405,2018-12-26,16.35,16.45,16.63,16.28,40324,44574458.0,2.14,0.67,0.11,3.14
406,2018-12-27,16.91,16.56,17.26,16.43,107003,121028937.0,5.05,0.67,0.11,8.32
407,2018-12-28,16.49,16.43,16.56,16.07,37173,40737886.0,2.96,-0.79,-0.13,2.89
408,2019-01-02,16.49,16.46,16.57,16.25,29639,32634108.0,1.95,0.18,0.03,2.31
409,2019-01-03,16.46,16.2,16.46,16.01,30470,33256610.0,2.73,-1.58,-0.26,2.37
410,2019-01-04,16.17,16.27,16.35,16.04,30312,33007410.0,1.91,0.43,0.07,2.36
411,2019-01-07,16.34,16.11,16.43,16.01,42208,46162669.0,2.58,-0.98,-0.16,3.28
412,2019-01-08,16.18,15.9,16.22,15.82,26376,28317505.0,2.48,-1.3,-0.21,2.05
413,2019-01-09,15.93,15.99,16.11,15.85,26025,27959658.0,1.64,0.57,0.09,2.02
414,2019-01-10,15.97,15.89,16.04,15.82,14505,15536372.0,1.38,-0.63,-0.1,1.13
415,2019-01-11,15.93,15.94,16.0,15.79,18650,19896868.0,1.32,0.31,0.05,1.45
416,2019-01-14,15.94,15.76,15.94,15.72,12674,13465088.0,1.38,-1.13,-0.18,0.99
417,2019-01-15,15.72,15.83,15.87,15.66,14768,15622997.0,1.33,0.44,0.07,1.15
418,2019-01-16,15.82,15.73,15.85,15.65,14214,15000237.0,1.26,-0.63,-0.1,1.11
419,2019-01-17,15.73,15.75,15.8,15.65,17775,18778919.0,0.95,0.13,0.02,1.38
420,2019-01-18,15.76,15.93,16.04,15.69,36258,38781044.0,2.22,1.14,0.18,2.82
421,2019-01-21,15.96,15.87,16.07,15.8,23933,25589778.0,1.69,-0.38,-0.06,1.86
422,2019-01-22,15.83,15.65,15.86,15.36,21718,22737193.0,3.15,-1.39,-0.22,1.69
423,2019-01-23,15.62,15.62,15.65,15.31,19788,20461614.0,2.17,-0.19,-0.03,1.54
424,2019-01-24,15.65,15.61,15.65,15.48,26728,27931313.0,1.09,-0.06,-0.01,2.08
425,2019-01-25,15.61,15.65,15.76,15.54,13399,14084704.0,1.41,0.26,0.04,1.04
426,2019-01-28,15.65,15.71,15.79,15.65,99859,105115980.0,0.89,0.38,0.06,7.77
427,2019-01-29,15.73,15.83,15.83,15.66,86808,91706133.0,1.08,0.76,0.12,6.75
428,2019-01-30,15.83,15.89,15.99,15.79,81839,87267167.0,1.26,0.38,0.06,6.37
429,2019-01-31,15.89,15.8,15.96,14.84,97299,102687776.0,7.05,-0.57,-0.09,7.57
430,2019-02-01,15.8,16.01,16.2,15.37,122833,131247876.0,5.25,1.33,0.21,9.55
431,2019-02-11,15.83,16.0,16.03,15.57,47922,50750888.0,2.87,-0.06,-0.01,3.73
432,2019-02-12,16.03,15.75,16.03,15.66,45960,48889089.0,2.31,-1.56,-0.25,3.57
433,2019-02-13,15.69,15.36,15.69,15.12,49839,51239998.0,3.62,-2.48,-0.39,3.88
434,2019-02-14,15.31,15.24,15.31,15.15,30795,31334463.0,1.04,-0.78,-0.12,2.4
435,2019-02-15,15.24,15.47,15.51,15.23,51652,53377765.0,1.84,1.51,0.23,4.02
436,2019-02-18,15.65,15.97,16.0,15.51,76156,80546334.0,3.17,3.23,0.5,5.92
437,2019-02-19,15.99,15.68,16.01,15.51,59089,62266125.0,3.13,-1.82,-0.29,4.6
438,2019-02-20,15.69,15.47,15.69,15.37,33821,35124167.0,2.04,-1.34,-0.21,2.63
439,2019-02-21,15.41,15.43,15.52,15.23,51639,53251023.0,1.87,-0.26,-0.04,4.02
440,2019-02-22,15.45,15.54,15.55,15.33,50843,52710664.0,1.43,0.71,0.11,3.95
441,2019-02-25,15.54,15.9,15.9,15.41,91450,96505610.0,3.15,2.32,0.36,7.11
442,2019-02-26,15.93,16.01,16.14,15.73,96175,102602355.0,2.58,0.69,0.11,7.48
443,2019-02-27,15.97,15.83,15.99,15.73,67051,71488770.0,1.62,-1.12,-0.18,5.22
444,2019-02-28,15.86,15.8,16.03,15.76,55951,59601961.0,1.71,-0.19,-0.03,4.35
445,2019-03-01,15.8,16.41,16.99,15.79,226237,249454617.0,7.59,3.86,0.61,17.6
446,2019-03-04,16.39,16.31,16.53,16.2,139704,153623735.0,2.01,-0.61,-0.1,10.87
447,2019-03-05,16.28,16.34,16.34,16.07,78732,85761612.0,1.66,0.18,0.03,6.12
448,2019-03-06,16.29,16.38,16.48,16.15,85614,93815438.0,2.02,0.24,0.04,6.66
449,2019-03-07,16.39,16.5,16.53,16.18,104617,115022011.0,2.14,0.73,0.12,8.14
450,2019-03-08,16.28,15.51,16.29,15.44,99849,107105672.0,5.15,-6.0,-0.99,7.77
451,2019-03-11,15.29,15.64,15.68,15.17,80834,83370703.0,3.29,0.84,0.13,6.29
452,2019-03-12,15.65,15.59,15.76,15.45,71566,74942782.0,1.98,-0.32,-0.05,5.57
453,2019-03-13,15.59,15.52,15.62,15.4,51059,53056685.0,1.41,-0.45,-0.07,3.97
454,2019-03-14,15.51,15.44,15.75,15.38,43972,45843074.0,2.38,-0.52,-0.08,1.44
455,2019-03-15,15.37,15.31,15.51,15.23,47074,48466577.0,1.81,-0.84,-0.13,1.55
456,2019-03-18,15.37,15.55,15.55,15.27,43621,45070764.0,1.83,1.57,0.24,1.43
457,2019-03-19,15.51,15.51,15.68,15.43,38707,40360324.0,1.61,-0.26,-0.04,1.27
458,2019-03-20,15.5,15.45,15.55,15.3,33633,34788402.0,1.61,-0.39,-0.06,1.11
459,2019-03-21,15.45,15.44,15.57,15.4,41412,43047717.0,1.1,-0.06,-0.01,1.36
460,2019-03-22,15.54,15.76,15.8,15.51,74299,78288699.0,1.88,2.07,0.32,2.44
461,2019-03-25,15.55,15.51,15.8,15.47,45784,47958092.0,2.09,-1.59,-0.25,1.5
462,2019-03-26,15.54,15.09,15.61,15.08,39799,40862710.0,3.42,-2.71,-0.42,1.31
463,2019-03-27,15.06,15.2,15.22,14.98,26160,26410842.0,1.59,0.73,0.11,0.86
464,2019-03-28,15.22,14.74,15.23,14.71,37145,37228219.0,3.42,-3.03,-0.46,1.22
465,2019-03-29,14.71,14.96,14.98,14.64,43275,42872917.0,2.31,1.49,0.22,1.42
466,2019-04-01,14.98,15.29,15.34,14.98,48313,49215660.0,2.41,2.21,0.33,1.59
467,2019-04-02,15.29,15.19,15.34,15.15,38277,39059661.0,1.24,-0.65,-0.1,1.26
468,2019-04-03,15.17,15.36,15.36,15.09,34693,35450582.0,1.78,1.12,0.17,1.14
469,2019-04-04,15.31,15.37,15.48,15.29,39610,40857212.0,1.24,0.07,0.01,1.3
470,2019-04-08,15.41,15.41,15.5,15.27,39153,40388934.0,1.5,0.26,0.04,1.29
471,2019-04-09,15.41,15.4,15.43,15.26,33229,34174973.0,1.1,-0.06,-0.01,1.09
472,2019-04-10,15.4,15.54,15.65,15.3,47196,49162664.0,2.27,0.91,0.14,1.55
473,2019-04-11,15.54,15.15,15.55,15.15,32044,32925255.0,2.57,-2.51,-0.39,1.05
474,2019-04-12,15.09,14.95,15.17,14.77,42752,42650195.0,2.64,-1.32,-0.2,1.4
475,2019-04-15,15.01,15.23,15.3,14.94,37803,38475596.0,2.41,1.87,0.28,1.24
476,2019-04-16,15.33,15.57,15.61,15.17,55912,57814254.0,2.89,2.23,0.34,1.84
477,2019-04-17,15.51,15.41,15.72,15.38,46170,47962980.0,2.18,-1.03,-0.16,1.52
478,2019-04-18,15.41,15.3,15.47,15.29,23939,24649098.0,1.17,-0.71,-0.11,0.79
479,2019-04-19,15.34,15.5,15.59,15.22,30795,31794521.0,2.42,1.31,0.2,1.01
480,2019-04-22,15.54,15.55,15.78,15.44,48420,50764545.0,2.19,0.32,0.05,1.59
481,2019-04-23,15.52,15.23,15.64,15.15,35532,36457079.0,3.15,-2.06,-0.32,1.17
482,2019-04-24,15.2,15.15,15.26,14.94,26700,26978470.0,2.1,-0.53,-0.08,0.88
483,2019-04-25,15.09,14.81,15.15,14.81,31007,31026396.0,2.24,-2.24,-0.34,1.02
484,2019-04-26,14.73,14.81,14.89,14.73,16532,16368489.0,1.08,0.0,0.0,0.54
485,2019-04-29,14.7,13.42,15.09,13.42,61324,56460065.0,11.28,-9.39,-1.39,2.02
486,2019-04-30,13.42,13.21,13.55,13.05,32054,28223476.0,3.73,-1.56,-0.21,1.05
487,2019-05-06,13.05,12.56,13.06,12.29,36831,30803817.0,5.83,-4.92,-0.65,1.21
488,2019-05-07,12.54,12.65,12.71,12.36,21802,18063801.0,2.79,0.72,0.09,0.72
489,2019-05-08,12.5,12.58,12.71,12.39,16633,13808324.0,2.53,-0.55,-0.07,0.55
490,2019-05-09,12.5,12.54,12.65,12.47,12288,10197078.0,1.43,-0.32,-0.04,0.4
491,2019-05-10,12.58,12.74,12.77,12.5,23261,19488436.0,2.15,1.59,0.2,0.76
492,2019-05-13,12.65,12.7,12.75,12.65,14161,11882638.0,0.78,-0.31,-0.04,0.47
493,2019-05-14,12.63,12.61,12.71,12.54,13492,11272298.0,1.34,-0.71,-0.09,0.44
494,2019-05-15,12.74,12.77,12.79,12.68,12055,10157336.0,0.87,1.27,0.16,0.4
495,2019-05-16,12.75,12.77,12.84,12.72,16014,13527928.0,0.94,0.0,0.0,0.53
496,2019-05-17,12.78,12.43,12.82,12.36,17254,14342595.0,3.6,-2.66,-0.34,0.57
497,2019-05-20,12.44,12.37,12.51,12.28,12954,10549941.0,1.85,-0.48,-0.06,0.43
498,2019-05-21,12.37,12.46,12.49,12.33,12183,9998367.0,1.29,0.73,0.09,0.4
499,2019-05-22,12.43,12.25,12.5,12.25,15324,12498401.0,2.01,-1.69,-0.21,0.5
500,2019-05-23,11.87,11.83,12.15,11.83,22156,17442683.0,2.61,-3.43,-0.42,0.73
501,2019-05-24,11.84,11.83,11.9,11.8,9344,7272228.0,0.85,0.0,0.0,0.31
502,2019-05-27,11.86,12.08,12.11,11.84,11402,9008269.0,2.28,2.11,0.25,0.37
503,2019-05-28,12.07,12.02,12.19,12.01,14174,11277593.0,1.49,-0.5,-0.06,0.47
504,2019-05-29,12.08,12.05,12.09,12.01,9116,7230313.0,0.67,0.25,0.03,0.3
505,2019-05-30,12.05,12.04,12.12,11.9,12724,10031699.0,1.83,-0.08,-0.01,0.42
506,2019-05-31,12.15,12.07,12.21,12.05,14164,11319074.0,1.33,0.25,0.03,0.47
507,2019-06-03,12.07,11.93,12.14,11.9,11659,9192591.0,1.99,-1.16,-0.14,0.38
508,2019-06-04,11.95,11.76,11.98,11.73,8685,6758334.0,2.1,-1.42,-0.17,0.29
509,2019-06-05,11.83,11.88,11.91,11.83,7306,5700420.0,0.68,1.02,0.12,0.24
510,2019-06-06,11.97,11.63,11.97,11.56,9914,7628224.0,3.45,-2.1,-0.25,0.33
511,2019-06-10,11.59,11.66,11.74,11.49,10209,7795061.0,2.15,0.26,0.03,0.34
512,2019-06-11,11.81,11.95,11.95,11.65,16135,12136700.0,2.57,2.49,0.29,0.53
513,2019-06-12,11.87,11.95,12.01,11.86,10632,8091286.0,1.26,0.0,0.0,0.35
514,2019-06-13,11.93,12.01,12.02,11.87,9261,7058177.0,1.26,0.5,0.06,0.3
515,2019-06-14,11.98,11.69,12.07,11.66,12666,9584763.0,3.41,-2.66,-0.32,0.42
516,2019-06-17,11.73,11.76,11.81,11.6,8102,6020072.0,1.8,0.6,0.07,0.26
517,2019-06-18,11.69,11.6,11.76,11.58,9011,6665519.0,1.53,-1.36,-0.16,0.28
518,2019-06-19,11.7,11.73,11.86,11.7,16226,12142985.0,1.38,1.12,0.13,0.51
519,2019-06-20,11.74,11.94,11.97,11.74,19684,14865581.0,1.96,1.79,0.21,0.62
520,2019-06-21,11.98,12.12,12.15,11.94,17412,13386500.0,1.76,1.51,0.18,0.55
521,2019-06-24,12.08,12.07,12.12,11.93,22826,17509076.0,1.57,-0.41,-0.05,0.72
522,2019-06-25,12.07,11.93,12.28,11.86,27634,21186595.0,3.48,-1.16,-0.14,0.87
523,2019-06-26,11.91,11.84,11.95,11.77,12649,9548915.0,1.51,-0.75,-0.09,0.4
524,2019-06-27,11.93,11.76,11.94,11.72,16213,12197999.0,1.86,-0.68,-0.08,0.51
525,2019-06-28,11.79,11.69,11.8,11.56,15912,11803525.0,2.04,-0.6,-0.07,0.5
526,2019-07-01,11.83,11.81,11.86,11.66,28771,21499590.0,1.71,1.03,0.12,0.91
527,2019-07-02,11.77,11.79,11.81,11.72,22338,16694086.0,0.76,-0.17,-0.02,0.71
528,2019-07-03,11.79,11.67,11.79,11.63,17048,12662952.0,1.36,-1.02,-0.12,0.54
529,2019-07-04,11.67,11.63,11.73,11.58,18151,13410439.0,1.29,-0.34,-0.04,0.57
530,2019-07-05,11.65,11.6,11.65,11.55,11842,8706279.0,0.86,-0.26,-0.03,0.37
531,2019-07-08,11.6,11.24,11.63,11.24,24475,17613180.0,3.36,-3.1,-0.36,0.77
532,2019-07-09,11.27,11.17,11.3,11.11,15524,10968700.0,1.69,-0.62,-0.07,0.49
533,2019-07-10,11.18,11.16,11.21,11.11,10634,7491818.0,0.9,-0.09,-0.01,0.34
534,2019-07-11,11.21,11.21,11.28,11.14,13549,9596349.0,1.25,0.45,0.05,0.43
535,2019-07-12,11.17,11.17,11.24,11.14,12194,8604126.0,0.89,-0.36,-0.04,0.39
536,2019-07-15,11.18,11.17,11.18,10.97,15811,11074205.0,1.88,0.0,0.0,0.5
537,2019-07-16,11.17,11.25,11.27,11.14,10975,7752392.0,1.16,0.72,0.08,0.35
538,2019-07-17,11.25,11.21,11.37,11.18,13745,9780343.0,1.69,-0.36,-0.04,0.43
539,2019-07-18,11.14,10.86,11.21,10.86,20030,13835123.0,3.12,-3.12,-0.35,0.63
540,2019-07-19,10.89,10.89,10.99,10.86,13268,9113963.0,1.2,0.28,0.03,0.42
541,2019-07-22,10.88,10.47,10.9,10.41,19702,13050122.0,4.5,-3.86,-0.42,0.62
542,2019-07-23,10.51,10.57,10.58,10.46,11867,7836835.0,1.15,0.96,0.1,0.37
543,2019-07-24,10.6,10.72,10.78,10.57,12114,8136450.0,1.99,1.42,0.15,0.38
544,2019-07-25,10.72,10.69,10.76,10.57,13180,8827494.0,1.77,-0.28,-0.03,0.42
545,2019-07-26,10.71,10.69,10.71,10.62,8763,5866864.0,0.84,0.0,0.0,0.28
