,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,22.37,22.81,22.87,22.37,40505,44807425.0,2.26,2.98,0.66,1.02
273,2018-02-13,22.83,23.31,23.9,22.83,71589,82134183.0,4.69,2.19,0.5,1.81
274,2018-02-14,23.15,23.84,23.9,23.01,67348,77505588.0,3.82,2.27,0.53,1.7
275,2018-02-22,24.48,24.62,25.14,23.86,90222,108064055.0,5.37,3.27,0.78,2.28
276,2018-02-23,25.56,24.72,26.04,24.62,122387,151419133.0,5.77,0.41,0.1,3.09
277,2018-02-26,24.64,26.04,26.3,24.64,139987,174470795.0,6.72,5.34,1.32,3.53
278,2018-02-27,25.64,25.88,26.86,25.56,114557,146208450.0,4.99,-0.61,-0.16,2.89
279,2018-02-28,25.86,25.96,26.14,25.34,76279,96222855.0,3.09,0.31,0.08,1.93
280,2018-03-01,25.74,26.46,26.84,25.58,109924,141310917.0,4.85,1.93,0.5,2.77
281,2018-03-02,26.18,26.72,26.8,26.04,120744,156712912.0,2.87,0.98,0.26,3.05
282,2018-03-05,26.5,26.4,26.72,25.76,92554,118988495.0,3.59,-1.2,-0.32,2.34
283,2018-03-06,26.38,26.56,27.12,26.08,129020,168125261.0,3.94,0.61,0.16,3.26
284,2018-03-07,26.3,26.18,26.84,26.0,98690,127459663.0,3.16,-1.43,-0.38,2.49
285,2018-03-08,25.94,26.74,26.82,25.78,120150,155506609.0,3.97,2.14,0.56,3.03
286,2018-03-09,26.56,26.92,26.94,26.5,117249,153762951.0,1.65,0.67,0.18,2.96
287,2018-03-12,26.78,27.1,27.38,26.34,103654,136864793.0,3.86,0.67,0.18,2.62
288,2018-03-13,27.02,27.94,29.47,26.72,182512,247159806.0,10.15,3.1,0.84,4.61
289,2018-03-14,27.54,26.6,28.0,26.44,125664,167798746.0,5.58,-4.8,-1.34,3.17
290,2018-03-15,26.3,26.76,27.5,25.8,100071,130739890.0,6.39,0.6,0.16,2.53
291,2018-03-16,26.84,26.76,27.52,26.7,89409,118887807.0,3.06,0.0,0.0,2.26
292,2018-03-19,26.18,26.96,27.34,26.14,87981,115920610.0,4.48,0.75,0.2,2.22
293,2018-03-20,26.9,26.42,26.9,26.3,73105,94883799.0,2.23,-2.0,-0.54,1.85
294,2018-03-21,26.42,26.4,27.3,26.22,103374,136080088.0,4.09,-0.08,-0.02,2.61
295,2018-03-22,26.14,26.88,27.32,25.96,121930,159107735.0,5.15,1.82,0.48,3.08
296,2018-03-23,25.78,24.24,26.14,24.24,143795,175647869.0,7.07,-9.82,-2.64,3.63
297,2018-03-26,23.35,23.9,24.02,22.41,82663,93719581.0,6.64,-1.4,-0.34,2.09
298,2018-03-27,24.34,24.6,25.54,24.18,83053,100188646.0,5.69,2.93,0.7,2.1
299,2018-03-28,24.04,24.28,25.24,23.9,68892,83141160.0,5.45,-1.3,-0.32,1.74
300,2018-03-29,24.34,24.56,24.84,24.24,53134,63744595.0,2.47,1.15,0.28,1.34
301,2018-03-30,24.8,24.64,24.88,24.54,49513,59698648.0,1.38,0.33,0.08,1.25
302,2018-04-02,24.48,24.68,25.14,24.24,70917,85608993.0,3.65,0.16,0.04,1.79
303,2018-04-03,24.2,25.3,25.94,23.55,155938,192365085.0,9.68,2.51,0.62,3.94
304,2018-04-04,25.16,25.66,25.9,24.9,121983,152441284.0,3.95,1.42,0.36,3.08
305,2018-04-09,25.58,26.84,26.9,25.58,178623,231433961.0,5.14,4.6,1.18,4.51
306,2018-04-10,26.94,25.58,26.94,25.14,166463,210429921.0,6.71,-4.69,-1.26,4.2
307,2018-04-11,26.28,26.68,27.52,26.28,243433,321504416.0,4.85,4.3,1.1,6.14
308,2018-04-12,25.74,25.92,26.22,25.56,121085,153621263.0,2.47,-2.85,-0.76,3.06
309,2018-04-13,25.9,25.12,26.14,24.94,104615,129963575.0,4.63,-3.09,-0.8,2.64
310,2018-04-16,24.74,25.16,25.68,24.5,71712,87912227.0,4.7,0.16,0.04,1.81
311,2018-04-17,24.7,24.18,25.24,24.14,70437,84762887.0,4.37,-3.9,-0.98,1.78
312,2018-04-18,24.46,24.08,24.5,23.59,63700,74738775.0,3.76,-0.41,-0.1,1.61
313,2018-04-19,24.08,24.22,24.32,23.96,40134,47444025.0,1.5,0.58,0.14,1.01
314,2018-04-20,24.14,23.23,24.16,23.07,58293,67056386.0,4.5,-4.09,-0.99,1.47
315,2018-04-23,23.21,23.13,23.43,22.85,32059,36229465.0,2.5,-0.43,-0.1,0.81
316,2018-04-24,23.15,23.67,23.82,23.15,40442,46495220.0,2.9,2.33,0.54,1.02
317,2018-04-25,23.63,23.92,23.94,23.41,39343,45560984.0,2.24,1.06,0.25,0.99
318,2018-04-26,23.8,23.11,23.82,23.09,36297,41480800.0,3.05,-3.39,-0.81,0.92
319,2018-04-27,23.37,23.09,23.39,22.99,21107,23847205.0,1.73,-0.09,-0.02,0.53
320,2018-05-02,23.17,22.85,23.25,22.61,26641,29711585.0,2.77,-1.04,-0.24,0.67
321,2018-05-03,22.83,23.17,23.23,22.49,30262,33763777.0,3.24,1.4,0.32,0.76
322,2018-05-04,23.15,23.09,23.33,22.99,29877,33817042.0,1.47,-0.35,-0.08,0.75
323,2018-05-07,23.11,23.61,23.78,23.05,48628,55633175.0,3.16,2.25,0.52,1.23
324,2018-05-08,23.57,23.68,23.82,23.49,49566,57272477.0,1.4,0.3,0.07,1.25
325,2018-05-09,23.7,23.45,23.72,23.19,36023,41272974.0,2.24,-0.97,-0.23,0.91
326,2018-05-10,23.47,23.68,23.82,23.35,45825,52782529.0,2.0,0.98,0.23,1.16
327,2018-05-11,23.65,23.43,23.74,23.35,31017,35556732.0,1.65,-1.06,-0.25,0.78
328,2018-05-14,23.43,23.7,23.82,23.21,56738,65147886.0,2.6,1.15,0.27,1.43
329,2018-05-15,23.63,23.53,23.68,23.25,38052,43550369.0,1.81,-0.72,-0.17,0.96
330,2018-05-16,23.41,23.33,23.63,23.27,34394,39351273.0,1.53,-0.85,-0.2,0.87
331,2018-05-17,23.27,23.21,23.47,23.19,22809,25935505.0,1.2,-0.51,-0.12,0.58
332,2018-05-18,23.21,23.17,23.33,22.87,28111,31675192.0,1.98,-0.17,-0.04,0.71
333,2018-05-21,23.76,23.67,24.0,23.59,81154,94325073.0,1.77,2.16,0.5,2.05
334,2018-05-22,23.41,23.53,23.63,23.33,54280,62164527.0,1.27,-0.59,-0.14,1.37
335,2018-05-23,23.74,23.67,24.34,23.63,89594,104960576.0,3.02,0.59,0.14,2.26
336,2018-05-24,23.51,24.08,24.32,23.45,92246,108317091.0,3.68,1.73,0.41,2.33
337,2018-05-25,23.86,24.7,25.64,23.63,134018,160612074.0,8.35,2.57,0.62,3.38
338,2018-05-28,24.38,24.2,24.66,24.04,77089,91659309.0,2.51,-2.02,-0.5,1.95
339,2018-05-29,24.24,23.76,24.28,23.63,49890,58172265.0,2.69,-1.82,-0.44,1.26
340,2018-05-30,23.25,22.17,23.25,22.05,75284,83073572.0,5.05,-6.69,-1.59,1.9
341,2018-05-31,22.15,22.49,22.63,21.95,40839,44560284.0,3.07,1.44,0.32,1.03
342,2018-06-01,22.47,22.17,22.71,22.03,29649,32219625.0,3.02,-1.42,-0.32,0.75
343,2018-06-04,22.19,22.19,22.45,21.99,21889,23741210.0,2.07,0.09,0.02,0.55
344,2018-06-05,22.19,22.41,22.51,22.13,24285,26491435.0,1.71,0.99,0.22,0.61
345,2018-06-06,22.49,22.79,23.27,22.43,58029,64826413.0,3.75,1.7,0.38,1.46
346,2018-06-07,22.75,22.53,22.91,22.43,33437,36918760.0,2.11,-1.14,-0.26,0.84
347,2018-06-08,22.55,22.07,22.63,21.99,29324,31665927.0,2.84,-2.04,-0.46,0.74
348,2018-06-11,21.97,21.77,22.17,21.63,25533,27263261.0,2.45,-1.36,-0.3,0.64
349,2018-06-12,21.77,21.87,21.93,21.45,25462,26974333.0,2.2,0.46,0.1,0.64
350,2018-06-13,21.71,21.63,22.55,21.59,29449,31506768.0,4.39,-1.1,-0.24,0.74
351,2018-06-14,21.63,21.59,21.81,21.45,22156,23348309.0,1.66,-0.18,-0.04,0.56
352,2018-06-15,21.65,20.93,21.83,20.85,33021,34235508.0,4.54,-3.06,-0.66,0.83
353,2018-06-19,20.09,18.89,20.09,18.89,49536,46316926.0,5.73,-9.75,-2.04,1.25
354,2018-06-20,18.15,18.19,18.53,17.38,66642,58453970.0,6.09,-3.71,-0.7,1.68
355,2018-06-21,18.25,16.66,18.49,16.64,51407,43754859.0,10.17,-8.41,-1.53,1.3
356,2018-06-22,16.48,17.02,17.14,16.48,34636,28298386.0,3.96,2.16,0.36,0.87
357,2018-06-25,17.26,17.32,17.92,16.98,48627,41147271.0,5.52,1.76,0.3,1.23
358,2018-06-26,16.94,17.7,17.88,16.72,39643,33476722.0,6.7,2.19,0.38,1.0
359,2018-06-27,17.74,17.42,17.84,17.36,32026,27264172.0,2.71,-1.58,-0.28,0.81
360,2018-06-28,17.38,17.3,17.72,17.28,29797,25267593.0,2.53,-0.69,-0.12,0.75
361,2018-06-29,17.44,17.82,17.84,17.36,32314,27637021.0,2.77,3.01,0.52,0.82
362,2018-07-02,17.72,17.52,18.13,17.36,32136,27643842.0,4.32,-1.68,-0.3,0.81
363,2018-07-03,17.42,17.84,17.88,17.42,27431,23551081.0,2.63,1.83,0.32,0.69
364,2018-07-04,17.74,17.99,18.69,17.6,55874,49212227.0,6.11,0.84,0.15,1.41
365,2018-07-05,17.6,16.82,17.9,16.76,45815,38506183.0,6.34,-6.5,-1.17,1.16
366,2018-07-06,16.96,16.86,17.12,16.36,31924,25962833.0,4.52,0.24,0.04,0.81
367,2018-07-09,16.96,17.34,17.36,16.96,27063,22571491.0,2.37,2.85,0.48,0.68
368,2018-07-10,17.56,18.03,18.07,17.54,44306,38172769.0,3.06,3.98,0.69,1.12
369,2018-07-11,17.56,17.32,17.74,16.98,35251,29769784.0,4.22,-3.94,-0.71,0.89
370,2018-07-12,17.2,17.74,17.9,17.2,40991,35103408.0,4.04,2.42,0.42,1.03
371,2018-07-13,17.76,17.6,17.78,17.48,31550,26911347.0,1.69,-0.79,-0.14,0.8
372,2018-07-16,17.56,17.52,17.66,17.44,21777,18481036.0,1.25,-0.45,-0.08,0.55
373,2018-07-17,17.52,17.46,17.58,17.2,27223,22882715.0,2.17,-0.34,-0.06,0.69
374,2018-07-18,17.56,17.62,17.8,17.5,34169,29177365.0,1.72,0.92,0.16,0.86
375,2018-07-19,17.6,17.2,17.66,17.12,33657,28227084.0,3.06,-2.38,-0.42,0.85
376,2018-07-20,17.06,17.36,17.42,16.88,26661,22143464.0,3.14,0.93,0.16,0.67
377,2018-07-23,17.46,17.7,17.8,17.32,41246,35031427.0,2.76,1.96,0.34,1.04
378,2018-07-24,17.66,18.07,18.29,17.58,57921,50424060.0,4.01,2.09,0.37,1.46
379,2018-07-25,18.17,19.31,19.83,17.96,154091,144699327.0,10.35,6.86,1.24,3.89
380,2018-07-26,18.77,18.95,19.25,18.75,90765,83357199.0,2.59,-1.86,-0.36,2.29
381,2018-07-27,19.15,19.71,20.01,18.99,135680,129225289.0,5.38,4.01,0.76,3.42
382,2018-07-30,19.91,21.03,21.63,19.37,191857,192238722.0,11.47,6.7,1.32,4.84
383,2018-07-31,20.55,20.23,20.83,20.05,111017,110050103.0,3.71,-3.8,-0.8,2.8
384,2018-08-01,22.17,20.71,22.19,20.63,223937,236895189.0,7.71,2.37,0.48,5.65
385,2018-08-02,19.89,20.95,21.83,19.57,216084,220287709.0,10.91,1.16,0.24,5.45
386,2018-08-03,20.55,21.93,22.41,20.39,235630,247577369.0,9.64,4.68,0.98,5.95
387,2018-08-06,21.09,20.09,21.23,19.97,153682,153986746.0,5.75,-8.39,-1.84,3.88
388,2018-08-07,20.31,21.47,22.05,20.31,171061,178079778.0,8.66,6.87,1.38,4.32
389,2018-08-08,21.31,21.21,21.95,20.85,140023,145645742.0,5.12,-1.21,-0.26,3.53
390,2018-08-09,20.69,21.05,21.51,20.45,101901,104075154.0,5.0,-0.75,-0.16,2.57
391,2018-08-10,20.95,20.89,21.41,20.71,74968,76806657.0,3.33,-0.76,-0.16,1.89
392,2018-08-13,20.31,20.93,20.95,20.25,56766,56962630.0,3.35,0.19,0.04,1.43
393,2018-08-14,20.99,21.31,21.45,20.85,85052,87864973.0,2.87,1.82,0.38,2.15
394,2018-08-15,21.15,20.61,21.37,20.51,83938,85457268.0,4.04,-3.28,-0.7,2.12
395,2018-08-16,20.37,20.67,21.25,20.31,73367,74441530.0,4.56,0.29,0.06,1.85
396,2018-08-17,20.95,19.03,21.19,18.69,101904,98964434.0,12.09,-7.93,-1.64,2.57
397,2018-08-20,19.15,19.17,19.43,18.41,65201,59976150.0,5.36,0.74,0.14,1.65
398,2018-08-21,19.17,19.49,19.65,19.07,51062,48246717.0,3.03,1.67,0.32,1.29
399,2018-08-22,19.35,19.29,19.75,19.17,41468,39074484.0,2.98,-1.03,-0.2,1.05
400,2018-08-23,19.13,19.41,19.77,19.11,40602,38384505.0,3.42,0.62,0.12,1.02
401,2018-08-24,19.41,19.49,19.81,19.25,40524,38597155.0,2.89,0.41,0.08,1.02
402,2018-08-27,19.51,20.13,20.31,19.51,65446,63157645.0,4.1,3.28,0.64,1.65
403,2018-08-28,20.11,20.83,21.35,19.95,101431,102379141.0,6.95,3.48,0.7,2.56
404,2018-08-29,20.65,20.79,20.91,20.49,51309,51679454.0,2.02,-0.19,-0.04,1.3
405,2018-08-30,20.65,20.79,21.35,20.65,68037,69379721.0,3.37,0.0,0.0,1.72
406,2018-08-31,20.67,20.41,20.93,20.27,60740,60785443.0,3.17,-1.83,-0.38,1.53
407,2018-09-03,20.43,20.67,20.73,20.25,48829,48767945.0,2.35,1.27,0.26,1.23
408,2018-09-04,20.73,21.45,22.55,20.55,137348,143608997.0,9.68,3.77,0.78,3.47
409,2018-09-05,21.41,21.19,21.65,20.95,89790,92941422.0,3.26,-1.21,-0.26,2.27
410,2018-09-06,20.97,21.15,21.61,20.97,71334,73869419.0,3.02,-0.19,-0.04,1.8
411,2018-09-07,21.07,21.13,21.63,20.95,52506,54397891.0,3.22,-0.09,-0.02,1.33
412,2018-09-10,21.03,21.13,21.41,20.93,47574,49057512.0,2.27,0.0,0.0,1.2
413,2018-09-11,21.19,20.73,21.27,20.19,50878,51283744.0,5.11,-1.89,-0.4,1.28
414,2018-09-12,20.73,20.77,21.15,20.65,43694,44538544.0,2.41,0.19,0.04,1.1
415,2018-09-13,20.99,21.51,21.71,20.81,107260,111489228.0,4.33,3.56,0.74,2.71
416,2018-09-14,21.37,21.57,21.73,20.93,76976,80241298.0,3.72,0.28,0.06,1.94
417,2018-09-17,21.57,21.51,22.51,21.39,105429,112606880.0,5.19,-0.28,-0.06,2.66
418,2018-09-18,21.31,22.25,22.45,21.25,150438,161822738.0,5.58,3.44,0.74,3.8
419,2018-09-19,21.95,22.35,22.45,21.83,107883,116540594.0,2.79,0.45,0.1,2.72
420,2018-09-20,22.31,22.99,23.31,22.01,157997,174971091.0,5.82,2.86,0.64,3.99
421,2018-09-21,22.91,23.21,23.47,22.75,124085,140015473.0,3.13,0.96,0.22,3.13
422,2018-09-25,22.95,23.19,24.1,22.85,98928,113130840.0,5.39,-0.09,-0.02,2.5
423,2018-09-26,23.43,23.25,23.47,23.01,80306,91026402.0,1.98,0.26,0.06,2.03
424,2018-09-27,23.19,23.33,23.61,23.19,85897,98132412.0,1.81,0.34,0.08,2.17
425,2018-09-28,23.55,24.0,24.04,23.35,97984,113682468.0,2.96,2.87,0.67,2.47
426,2018-10-08,23.7,22.71,24.54,22.41,134785,154497569.0,8.88,-5.38,-1.29,3.4
427,2018-10-09,23.09,23.65,24.36,22.85,146554,169338062.0,6.65,4.14,0.94,3.7
428,2018-10-10,23.94,22.73,24.02,22.33,119720,133562565.0,7.15,-3.89,-0.92,3.02
429,2018-10-11,22.15,21.59,22.57,20.95,108508,115524893.0,7.13,-5.02,-1.14,2.74
430,2018-10-12,21.73,21.67,22.05,20.75,80207,83952616.0,6.02,0.37,0.08,2.02
431,2018-10-15,21.77,21.51,21.99,21.45,47057,49830712.0,2.49,-0.74,-0.16,1.19
432,2018-10-16,21.39,19.41,21.59,19.41,99578,97414872.0,10.13,-9.76,-2.1,2.51
433,2018-10-17,19.55,18.61,19.71,17.94,101357,91165087.0,9.12,-4.12,-0.8,2.56
434,2018-10-18,18.45,18.07,18.61,17.76,52339,46239641.0,4.57,-2.9,-0.54,1.32
435,2018-10-19,18.27,18.79,18.87,17.88,66001,59481808.0,5.48,3.98,0.72,1.67
436,2018-10-22,19.15,19.59,20.15,18.85,100802,95478493.0,6.92,4.26,0.8,2.54
437,2018-10-23,19.47,20.23,21.29,19.45,139435,138207963.0,9.39,3.27,0.64,3.52
438,2018-10-24,20.09,20.47,20.53,19.93,78521,77415620.0,2.97,1.19,0.24,1.98
439,2018-10-25,19.51,20.49,20.71,19.51,76585,75749892.0,5.86,0.1,0.02,1.93
440,2018-10-26,20.75,20.73,21.21,20.57,81479,82722370.0,3.12,1.17,0.24,2.06
441,2018-10-29,20.87,18.73,21.01,18.71,132551,123750661.0,11.1,-9.65,-2.0,3.35
442,2018-10-30,18.67,19.55,19.65,18.51,111544,103467098.0,6.09,4.38,0.82,2.82
443,2018-10-31,19.47,19.93,20.15,19.47,95222,91930260.0,3.48,1.94,0.38,2.4
444,2018-11-01,20.27,20.43,20.71,19.79,126155,124368679.0,4.62,2.51,0.5,3.18
445,2018-11-02,20.61,20.69,20.89,20.13,129580,129161236.0,3.72,1.27,0.26,3.27
446,2018-11-05,20.89,20.75,21.49,20.59,189566,193676121.0,4.35,0.29,0.06,4.79
447,2018-11-06,20.35,21.87,22.77,19.67,258000,268274647.0,14.94,5.4,1.12,6.51
448,2018-11-07,21.53,20.83,21.53,20.61,159011,163084816.0,4.21,-4.76,-1.04,4.01
449,2018-11-08,20.89,20.49,21.09,20.39,105837,106451001.0,3.36,-1.63,-0.34,2.67
450,2018-11-09,20.25,19.83,20.51,19.71,82207,80172100.0,3.9,-3.22,-0.66,2.08
451,2018-11-12,19.57,20.05,20.05,19.57,57899,56050138.0,2.42,1.11,0.22,1.46
452,2018-11-13,19.77,20.09,20.21,19.63,79763,77494201.0,2.89,0.2,0.04,2.01
453,2018-11-14,20.07,20.21,20.47,19.85,86970,85307720.0,3.09,0.6,0.12,2.2
454,2018-11-15,20.13,20.27,20.43,20.05,73413,72244215.0,1.88,0.3,0.06,1.85
455,2018-11-16,20.45,21.41,21.85,20.27,238225,246213217.0,7.79,5.62,1.14,6.01
456,2018-11-19,21.35,21.61,22.21,21.09,183951,193172099.0,5.23,0.93,0.2,4.64
457,2018-11-20,21.13,21.71,22.75,21.01,223244,239257298.0,8.05,0.46,0.1,5.64
458,2018-11-21,20.99,21.39,21.71,20.73,127772,131919529.0,4.51,-1.47,-0.32,3.23
459,2018-11-22,21.39,21.01,21.41,20.89,71248,73125577.0,2.43,-1.78,-0.38,1.8
460,2018-11-23,20.87,21.47,22.55,20.87,201534,213077376.0,8.0,2.19,0.46,5.09
461,2018-11-26,21.35,20.79,21.35,20.37,125925,127382190.0,4.56,-3.17,-0.68,3.18
462,2018-11-27,20.83,20.27,20.93,20.03,91972,91431901.0,4.33,-2.5,-0.52,2.32
463,2018-11-28,20.43,20.17,20.45,19.59,69289,67268521.0,4.24,-0.49,-0.1,1.75
464,2018-11-29,20.27,19.63,20.43,19.59,58216,56712447.0,4.16,-2.68,-0.54,1.47
465,2018-11-30,19.75,19.63,19.85,19.01,45831,43371636.0,4.28,0.0,0.0,1.16
466,2018-12-03,20.35,20.29,20.55,20.15,79435,78630736.0,2.04,3.36,0.66,2.01
467,2018-12-04,20.25,20.37,20.43,20.05,51731,50841305.0,1.87,0.39,0.08,1.31
468,2018-12-05,19.95,19.97,20.11,19.73,42038,40742962.0,1.87,-1.96,-0.4,1.06
469,2018-12-06,19.85,19.79,20.03,19.65,34496,33254772.0,1.9,-0.9,-0.18,0.87
470,2018-12-07,19.73,19.61,19.99,19.61,28561,27432730.0,1.92,-0.91,-0.18,0.72
471,2018-12-10,19.35,19.17,19.55,19.07,32685,30589879.0,2.45,-2.24,-0.44,0.83
472,2018-12-11,19.25,19.39,19.41,19.23,26007,24389109.0,0.94,1.15,0.22,0.66
473,2018-12-12,19.43,19.49,19.51,19.33,21868,20654106.0,0.93,0.52,0.1,0.55
474,2018-12-13,19.55,19.71,19.79,19.33,30510,29091927.0,2.36,1.13,0.22,0.77
475,2018-12-14,19.57,19.51,20.11,19.51,40021,38413853.0,3.04,-1.01,-0.2,1.01
476,2018-12-17,19.55,19.77,19.87,19.27,40057,38173560.0,3.08,1.33,0.26,1.01
477,2018-12-18,19.39,19.33,19.75,19.15,30475,28804844.0,3.03,-2.23,-0.44,0.77
478,2018-12-19,19.35,18.73,19.45,18.53,41179,37878308.0,4.76,-3.1,-0.6,1.04
479,2018-12-20,18.63,19.09,19.51,18.59,47417,43920474.0,4.91,1.92,0.36,1.2
480,2018-12-21,18.85,18.67,19.05,18.63,26281,23935700.0,2.2,-2.2,-0.42,0.66
481,2018-12-24,18.73,18.77,18.85,18.67,15228,13861099.0,0.96,0.54,0.1,0.38
482,2018-12-25,18.55,18.37,18.57,18.01,31311,27682917.0,2.98,-2.13,-0.4,0.79
483,2018-12-26,18.37,18.37,18.47,18.21,18737,16667653.0,1.42,0.0,0.0,0.47
484,2018-12-27,18.61,17.88,18.65,17.88,26385,23340603.0,4.19,-2.67,-0.49,0.67
485,2018-12-28,17.76,17.82,18.05,17.68,19401,16779611.0,2.07,-0.34,-0.06,0.49
486,2019-01-02,17.82,17.72,17.96,17.72,16902,14587141.0,1.35,-0.56,-0.1,0.43
487,2019-01-03,17.74,17.8,17.9,17.52,21923,18867601.0,2.14,0.45,0.08,0.55
488,2019-01-04,17.34,18.07,18.07,17.34,30556,26404332.0,4.1,1.52,0.27,0.77
489,2019-01-07,18.23,18.33,18.41,18.11,28099,24951825.0,1.66,1.44,0.26,0.71
490,2019-01-08,18.37,18.43,18.57,18.23,25795,23077102.0,1.85,0.55,0.1,0.65
491,2019-01-09,18.39,18.47,18.71,18.39,35797,32235379.0,1.74,0.22,0.04,0.9
492,2019-01-10,18.55,18.19,18.55,18.15,26568,23643343.0,2.17,-1.52,-0.28,0.67
493,2019-01-11,18.19,18.17,18.27,17.92,28263,24764944.0,1.92,-0.11,-0.02,0.71
494,2019-01-14,18.21,17.97,18.21,17.92,17916,15668939.0,1.6,-1.1,-0.2,0.45
495,2019-01-15,18.05,18.83,19.71,17.8,87407,80379766.0,10.63,4.79,0.86,2.21
496,2019-01-16,18.67,18.89,19.51,18.59,74690,68843156.0,4.89,0.32,0.06,1.89
497,2019-01-17,18.71,18.57,18.89,18.49,39138,35545884.0,2.12,-1.69,-0.32,0.99
498,2019-01-18,18.59,18.65,18.77,18.41,33249,30007795.0,1.94,0.43,0.08,0.84
499,2019-01-21,18.65,18.61,18.75,18.57,27473,24856080.0,0.97,-0.21,-0.04,0.69
500,2019-01-22,18.55,18.39,18.67,18.37,21591,19387494.0,1.61,-1.18,-0.22,0.55
501,2019-01-23,18.39,18.55,18.71,18.33,19698,17691077.0,2.07,0.87,0.16,0.5
502,2019-01-24,18.55,18.59,18.67,18.35,26869,24158185.0,1.73,0.22,0.04,0.68
503,2019-01-25,18.51,18.57,18.93,18.51,36384,33023747.0,2.26,-0.11,-0.02,0.92
504,2019-01-28,18.59,18.03,18.67,18.01,34069,30277854.0,3.55,-2.91,-0.54,0.86
505,2019-01-29,17.96,17.66,18.43,17.4,31966,27467956.0,5.71,-2.05,-0.37,0.81
506,2019-01-30,17.64,17.44,17.86,17.44,22145,18879974.0,2.38,-1.25,-0.22,0.56
507,2019-01-31,17.48,16.88,17.6,16.86,25869,21565598.0,4.24,-3.21,-0.56,0.65
508,2019-02-01,16.92,17.36,17.4,16.92,16984,14167461.0,2.84,2.84,0.48,0.43
509,2019-02-11,17.32,17.7,17.72,17.3,20855,17744341.0,2.42,1.96,0.34,0.53
510,2019-02-12,17.72,17.99,18.19,17.6,31872,27657953.0,3.33,1.64,0.29,0.8
511,2019-02-13,17.88,18.23,18.29,17.88,41491,36473919.0,2.28,1.33,0.24,1.05
512,2019-02-14,18.15,18.39,18.61,18.15,38861,34664808.0,2.52,0.88,0.16,0.98
513,2019-02-15,18.39,18.27,18.45,18.23,29847,26527559.0,1.2,-0.65,-0.12,0.75
514,2019-02-18,18.33,18.69,18.71,18.17,54147,48680344.0,2.96,2.3,0.42,1.37
515,2019-02-19,18.73,18.67,19.09,18.45,60458,55062945.0,3.42,-0.11,-0.02,1.53
516,2019-02-20,18.69,18.83,18.95,18.53,48911,44584888.0,2.25,0.86,0.16,1.23
517,2019-02-21,18.75,18.63,18.93,18.55,57800,52775157.0,2.02,-1.06,-0.2,1.46
518,2019-02-22,18.63,19.13,19.15,18.55,83289,76825578.0,3.22,2.68,0.5,2.1
519,2019-02-25,19.45,19.93,20.05,19.13,123539,117532819.0,4.81,4.18,0.8,3.12
520,2019-02-26,19.95,19.67,20.09,19.53,102169,98357668.0,2.81,-1.3,-0.26,2.58
521,2019-02-27,19.63,19.77,20.05,19.53,76957,73954979.0,2.64,0.51,0.1,1.94
522,2019-02-28,19.79,19.81,20.25,19.69,70404,68138330.0,2.83,0.2,0.04,1.78
523,2019-03-01,19.75,19.93,20.05,19.57,70398,67683817.0,2.42,0.61,0.12,1.78
524,2019-03-04,20.15,20.39,21.45,19.93,170189,168854127.0,7.63,2.31,0.46,4.3
525,2019-03-05,20.35,20.85,21.05,20.15,157839,158250552.0,4.41,2.26,0.46,3.98
526,2019-03-06,20.97,21.03,21.21,20.47,157901,160456912.0,3.55,0.86,0.18,3.99
527,2019-03-07,20.89,21.47,21.57,20.73,145882,150519041.0,3.99,2.09,0.44,3.68
528,2019-03-08,21.07,21.11,21.33,20.33,139433,141982824.0,4.66,-1.68,-0.36,3.52
529,2019-03-11,21.25,22.81,23.15,21.11,254164,278026192.0,9.66,8.05,1.7,6.42
530,2019-03-12,22.55,22.85,23.55,22.41,167589,187308925.0,5.0,0.18,0.04,4.23
531,2019-03-13,22.81,22.87,23.82,22.35,153237,172008011.0,6.43,0.09,0.02,3.87
532,2019-03-14,22.57,21.87,22.89,21.53,85145,91873129.0,5.95,-4.37,-1.0,2.15
533,2019-03-15,22.03,23.31,24.0,22.03,357890,412232608.0,9.01,6.58,1.44,9.03
534,2019-03-18,23.15,22.75,23.15,22.11,234472,258036762.0,4.46,-2.4,-0.56,5.92
535,2019-03-19,22.69,22.71,23.11,22.41,92350,102523451.0,3.08,-0.18,-0.04,2.33
536,2019-03-20,22.55,22.89,23.13,22.45,89506,99667647.0,2.99,0.79,0.18,2.26
537,2019-03-21,22.85,23.03,23.51,22.65,116432,130953917.0,3.76,0.61,0.14,2.94
538,2019-03-22,23.05,24.0,24.48,22.95,208336,242965465.0,6.64,4.21,0.97,5.26
539,2019-03-25,23.53,23.35,23.96,23.11,108216,124225021.0,3.54,-2.71,-0.65,2.73
540,2019-03-26,23.45,22.17,23.65,22.03,118668,131124560.0,6.94,-5.05,-1.18,3.0
541,2019-03-27,22.31,22.39,22.67,21.75,55297,59992299.0,4.15,0.99,0.22,1.4
542,2019-03-28,22.35,21.83,22.35,21.77,55027,59053369.0,2.59,-2.5,-0.56,1.39
543,2019-03-29,21.83,22.77,23.11,21.61,96707,106223720.0,6.87,4.31,0.94,2.44
544,2019-04-01,22.77,23.55,23.82,22.75,123851,141383175.0,4.7,3.43,0.78,3.13
545,2019-04-02,23.53,23.25,23.78,22.99,95443,109269924.0,3.35,-1.27,-0.3,2.41
