,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,23.54,23.1,23.72,22.86,48442,54281083.0,3.57,-4.07,-0.98,3.17
273,2018-02-12,23.4,23.58,23.78,23.3,25190,28523735.0,2.08,2.08,0.48,1.65
274,2018-02-13,23.52,23.3,24.22,23.26,50013,57183977.0,4.07,-1.19,-0.28,3.28
275,2018-02-14,22.9,23.46,23.66,22.9,32055,35866066.0,3.26,0.69,0.16,2.1
276,2018-02-22,23.5,24.42,24.62,23.5,73062,85232454.0,4.77,4.09,0.96,4.79
277,2018-02-23,25.48,24.82,26.1,24.56,104579,127278635.0,6.31,1.64,0.4,6.85
278,2018-02-26,24.9,25.32,25.38,24.28,92719,111162016.0,4.43,2.01,0.5,6.07
279,2018-02-27,25.1,25.22,25.42,24.76,73830,89249099.0,2.61,-0.39,-0.1,1.85
280,2018-02-28,24.92,27.66,27.66,24.84,229677,303279872.0,11.18,9.67,2.44,5.74
281,2018-03-01,27.5,27.86,28.28,27.24,219968,295312688.0,3.76,0.72,0.2,5.5
282,2018-03-02,27.12,27.3,27.84,27.12,104756,138667327.0,2.58,-2.01,-0.56,2.62
283,2018-03-05,27.14,26.92,27.5,26.74,87072,114193017.0,2.78,-1.39,-0.38,2.18
284,2018-03-06,26.98,27.7,27.8,26.5,128091,169375106.0,4.83,2.9,0.78,3.2
285,2018-03-07,27.4,27.34,27.78,27.22,91627,121549422.0,2.02,-1.3,-0.36,2.29
286,2018-03-08,26.94,29.0,29.66,26.94,221584,305387984.0,9.95,6.07,1.66,5.54
287,2018-03-09,28.74,28.62,29.6,28.2,182353,254996397.0,4.83,-1.31,-0.38,4.56
288,2018-03-12,28.38,28.72,28.84,28.16,106368,146535141.0,2.38,0.35,0.1,2.66
289,2018-03-13,28.62,28.24,28.78,27.98,77995,107085979.0,2.79,-1.67,-0.48,1.95
290,2018-03-14,28.46,27.66,28.46,27.5,67137,90806595.0,3.4,-2.05,-0.58,1.68
291,2018-03-15,27.3,27.3,27.8,26.74,54862,72213903.0,3.83,-1.3,-0.36,1.37
292,2018-03-16,27.2,27.32,27.72,27.06,45861,60809551.0,2.42,0.07,0.02,1.15
293,2018-03-19,27.5,27.7,27.74,27.38,49376,65888413.0,1.32,1.39,0.38,1.23
294,2018-03-20,27.56,28.42,28.5,27.4,105066,143358124.0,3.97,2.6,0.72,2.63
295,2018-03-21,28.74,27.48,29.02,27.28,96322,131455629.0,6.12,-3.31,-0.94,2.41
296,2018-03-22,27.48,26.96,27.8,26.82,62873,82770339.0,3.57,-1.89,-0.52,1.57
297,2018-03-23,25.9,24.4,26.0,24.36,96480,116712602.0,6.08,-9.5,-2.56,2.41
298,2018-03-26,23.72,25.14,25.44,23.34,56322,66203332.0,8.61,3.03,0.74,1.41
299,2018-03-27,25.62,25.62,25.9,25.3,51086,63095154.0,2.39,1.91,0.48,1.28
300,2018-03-28,25.16,26.2,27.46,25.0,85683,108859777.0,9.6,2.26,0.58,2.14
301,2018-03-29,27.98,28.26,28.74,26.9,226401,308517040.0,7.02,7.86,2.06,5.66
302,2018-03-30,27.76,28.18,28.86,27.7,176198,240709790.0,4.1,-0.28,-0.08,4.4
303,2018-04-02,27.78,27.7,28.4,27.54,103044,139199793.0,3.05,-1.7,-0.48,2.58
304,2018-04-03,27.26,27.4,27.56,26.94,61564,81093273.0,2.24,-1.08,-0.3,1.54
305,2018-04-04,27.28,27.46,28.18,27.28,69500,93099453.0,3.28,0.22,0.06,1.74
306,2018-04-09,27.36,27.66,27.9,26.92,54284,72179739.0,3.57,0.73,0.2,1.36
307,2018-04-10,27.52,28.16,28.2,27.42,72845,98356462.0,2.82,1.81,0.5,1.82
308,2018-04-11,28.28,28.1,28.4,27.82,65510,88996324.0,2.06,-0.21,-0.06,1.64
309,2018-04-12,28.32,27.84,28.7,27.74,86632,118732518.0,3.42,-0.93,-0.26,2.17
310,2018-04-13,27.9,27.28,28.04,27.22,56576,75373297.0,2.95,-2.01,-0.56,1.41
311,2018-04-16,27.28,27.12,27.42,26.72,44049,57605141.0,2.57,-0.59,-0.16,1.1
312,2018-04-17,27.16,26.08,27.4,25.9,50159,64641899.0,5.53,-3.83,-1.04,1.25
313,2018-04-18,26.36,26.3,26.58,25.16,53875,67118011.0,5.44,0.84,0.22,1.35
314,2018-04-19,25.9,26.76,27.04,25.9,50879,65245910.0,4.33,1.75,0.46,1.27
315,2018-04-20,26.62,26.84,27.1,26.16,61690,79495870.0,3.51,0.3,0.08,1.54
316,2018-04-23,27.3,26.24,27.38,25.8,63952,82633855.0,5.89,-2.24,-0.6,1.6
317,2018-04-24,25.9,26.28,26.42,25.76,39316,49666687.0,2.52,0.15,0.04,0.98
318,2018-04-25,26.1,25.98,26.24,25.94,27854,35056229.0,1.14,-1.14,-0.3,0.7
319,2018-04-26,25.7,24.54,25.7,24.46,71631,86063804.0,4.77,-5.54,-1.44,1.79
320,2018-04-27,24.54,24.84,24.96,24.42,27075,32234249.0,2.2,1.22,0.3,0.68
321,2018-05-02,25.0,24.76,25.04,24.52,18478,22041998.0,2.09,-0.32,-0.08,0.46
322,2018-05-03,24.9,25.36,25.38,24.76,27590,33463939.0,2.5,2.42,0.6,0.69
323,2018-05-04,25.36,25.22,25.46,25.18,15692,19145584.0,1.1,-0.55,-0.14,0.39
324,2018-05-07,25.34,25.56,25.62,25.22,24816,30450954.0,1.59,1.35,0.34,0.62
325,2018-05-08,25.6,26.46,26.64,25.46,44316,55557652.0,4.62,3.52,0.9,1.11
326,2018-05-09,26.54,26.42,26.72,26.16,42804,54699190.0,2.12,-0.15,-0.04,1.07
327,2018-05-10,26.87,27.33,27.76,26.43,67350,60074454.0,5.03,3.44,0.91,1.16
328,2018-05-11,26.84,26.31,27.04,26.17,59457,51856332.0,3.18,-3.73,-1.02,1.03
329,2018-05-14,26.49,25.44,26.69,25.39,44022,37435813.0,4.94,-3.31,-0.87,0.76
330,2018-05-15,25.71,25.71,25.76,25.44,26317,22152021.0,1.26,1.06,0.27,0.45
331,2018-05-16,25.73,25.39,25.79,25.3,26242,21998509.0,1.91,-1.24,-0.32,0.45
332,2018-05-17,25.5,24.95,25.53,24.92,29721,24482546.0,2.4,-1.73,-0.44,0.51
333,2018-05-18,25.18,25.21,25.39,24.89,23846,19684902.0,2.0,1.04,0.26,0.41
334,2018-05-21,25.3,26.37,26.72,25.3,75367,64527726.0,5.63,4.6,1.16,1.3
335,2018-05-22,26.37,26.63,27.24,26.02,93381,81894760.0,4.63,0.99,0.26,1.61
336,2018-05-23,26.29,25.91,26.43,25.85,41728,35921834.0,2.18,-2.7,-0.72,0.72
337,2018-05-24,25.94,26.0,26.37,25.88,30092,25883367.0,1.89,0.35,0.09,0.52
338,2018-05-25,26.31,26.14,26.89,26.05,53987,47007301.0,3.23,0.54,0.14,0.93
339,2018-05-28,26.2,26.29,26.52,25.5,47294,40804411.0,3.9,0.57,0.15,0.82
340,2018-05-29,26.43,25.21,26.55,25.18,52743,44538432.0,5.21,-4.11,-1.08,0.91
341,2018-05-30,25.21,24.02,25.21,23.82,50306,40026430.0,5.51,-4.72,-1.19,0.87
342,2018-05-31,24.52,24.2,24.55,23.94,22753,18042216.0,2.54,0.75,0.18,0.39
343,2018-06-01,24.11,23.79,24.26,23.7,23331,18299184.0,2.31,-1.69,-0.41,0.4
344,2018-06-04,24.02,23.88,24.02,23.85,14954,11714125.0,0.71,0.38,0.09,0.26
345,2018-06-05,24.08,24.11,24.17,23.7,28237,22103188.0,1.97,0.96,0.23,0.49
346,2018-06-06,24.31,24.08,24.31,23.94,19426,15325412.0,1.53,-0.12,-0.03,0.33
347,2018-06-07,24.28,23.76,24.28,23.7,24307,19029646.0,2.41,-1.33,-0.32,0.42
348,2018-06-08,23.68,23.15,23.76,22.86,33509,25348572.0,3.79,-2.57,-0.61,0.58
349,2018-06-11,23.3,22.98,23.33,22.89,20103,15164137.0,1.9,-0.73,-0.17,0.35
350,2018-06-12,23.07,22.81,23.07,22.17,27973,20689516.0,3.92,-0.74,-0.17,0.48
351,2018-06-13,22.81,21.79,22.81,21.65,41932,30287218.0,5.09,-4.47,-1.02,0.72
352,2018-06-14,21.65,21.79,22.17,21.41,21745,15497817.0,3.49,0.0,0.0,0.37
353,2018-06-15,21.79,21.01,22.17,20.92,34199,23775604.0,5.74,-3.58,-0.78,0.59
354,2018-06-19,20.6,19.04,20.6,19.04,56993,36024691.0,7.43,-9.38,-1.97,0.98
355,2018-06-20,18.89,19.06,19.33,17.73,39946,24425319.0,8.4,0.11,0.02,0.69
356,2018-06-21,19.18,18.48,19.44,18.48,34717,21313626.0,5.04,-3.04,-0.58,0.6
357,2018-06-22,18.31,18.83,18.95,18.02,26359,15880443.0,5.03,1.89,0.35,0.45
358,2018-06-25,18.63,18.86,19.18,18.63,27458,16838160.0,2.92,0.16,0.03,0.47
359,2018-06-26,18.14,18.89,19.01,18.14,27612,16660058.0,4.61,0.16,0.03,0.48
360,2018-06-27,19.15,19.01,19.38,18.89,34829,21558627.0,2.59,0.64,0.12,0.6
361,2018-06-28,19.12,18.66,19.18,18.6,24813,15149752.0,3.05,-1.84,-0.35,0.43
362,2018-06-29,18.69,19.12,19.15,18.31,37660,22914375.0,4.5,2.47,0.46,0.65
363,2018-07-02,19.21,19.01,19.33,18.77,26732,16459265.0,2.93,-0.58,-0.11,0.46
364,2018-07-03,19.04,19.33,19.41,18.86,43366,26914170.0,2.89,1.68,0.32,0.75
365,2018-07-04,19.38,18.89,19.47,18.72,31646,19461354.0,3.88,-2.28,-0.44,0.55
366,2018-07-05,18.69,18.28,19.12,18.19,27071,16217090.0,4.92,-3.23,-0.61,0.47
367,2018-07-06,18.34,18.46,18.6,17.82,32981,19457989.0,4.27,0.98,0.18,0.57
368,2018-07-09,18.6,18.77,18.83,18.48,20895,12623112.0,1.9,1.68,0.31,0.36
369,2018-07-10,18.8,19.01,19.06,18.72,25891,15837966.0,1.81,1.28,0.24,0.45
370,2018-07-11,18.8,18.4,18.8,18.08,29693,17666515.0,3.79,-3.21,-0.61,0.51
371,2018-07-12,18.54,18.89,19.01,18.54,29364,17867646.0,2.55,2.66,0.49,0.51
372,2018-07-13,18.95,18.95,19.21,18.75,26125,16009704.0,2.44,0.32,0.06,0.45
373,2018-07-16,18.89,18.92,19.09,18.75,20058,12207394.0,1.79,-0.16,-0.03,0.35
374,2018-07-17,19.01,18.98,19.04,18.77,18270,11161067.0,1.43,0.32,0.06,0.31
375,2018-07-18,19.04,18.86,19.06,18.8,23053,14107414.0,1.37,-0.63,-0.12,0.4
376,2018-07-19,18.8,18.43,18.95,18.37,26081,15586716.0,3.08,-2.28,-0.43,0.45
377,2018-07-20,18.48,18.57,18.69,17.88,28379,16835577.0,4.4,0.76,0.14,0.49
378,2018-07-23,18.54,18.98,19.12,18.43,42004,25637194.0,3.72,2.21,0.41,0.72
379,2018-07-24,19.12,20.75,20.75,19.01,70915,47033218.0,9.17,9.33,1.77,1.22
380,2018-07-25,21.47,20.31,21.91,20.28,169953,116027000.0,7.86,-2.12,-0.44,2.93
381,2018-07-26,20.11,20.54,21.36,19.82,110600,73352444.0,7.58,1.13,0.23,1.91
382,2018-07-27,20.34,20.2,20.66,20.2,55726,36917610.0,2.24,-1.66,-0.34,0.96
383,2018-07-30,20.22,20.37,20.92,20.2,63005,42031985.0,3.56,0.84,0.17,1.09
384,2018-07-31,20.25,20.02,20.25,19.85,37885,24552541.0,1.96,-1.72,-0.35,0.65
385,2018-08-01,20.25,20.08,20.8,19.85,50367,33190250.0,4.75,0.3,0.06,0.87
386,2018-08-02,19.91,20.46,20.63,18.89,75565,48493711.0,8.67,1.89,0.38,1.3
387,2018-08-03,20.86,20.51,21.15,20.46,80419,54155671.0,3.37,0.24,0.05,1.39
388,2018-08-06,19.99,19.62,20.2,19.41,47412,30308658.0,3.85,-4.34,-0.89,0.82
389,2018-08-07,19.5,20.89,20.95,19.35,89074,58816326.0,8.15,6.47,1.27,1.54
390,2018-08-08,20.75,20.57,20.98,20.25,73122,48771787.0,3.49,-1.53,-0.32,1.26
391,2018-08-09,20.4,20.63,20.78,20.28,59659,39864005.0,2.43,0.29,0.06,1.03
392,2018-08-10,20.63,20.4,20.72,20.25,41358,27450973.0,2.28,-1.11,-0.23,0.71
393,2018-08-13,20.14,20.28,20.31,19.82,28396,18442553.0,2.4,-0.59,-0.12,0.49
394,2018-08-14,20.14,20.14,20.4,20.05,21037,13763177.0,1.73,-0.69,-0.14,0.36
395,2018-08-15,20.05,20.11,21.07,20.02,45043,29838131.0,5.21,-0.15,-0.03,0.78
396,2018-08-16,21.99,21.99,21.99,21.56,225258,161486272.0,2.14,9.35,1.88,3.88
397,2018-08-17,22.08,21.07,22.63,20.78,281676,198336727.0,8.41,-4.18,-0.92,4.86
398,2018-08-20,20.34,20.51,20.78,19.93,127438,83911386.0,4.03,-2.66,-0.56,2.2
399,2018-08-21,20.22,20.37,20.72,20.05,95485,63164798.0,3.27,-0.68,-0.14,1.65
400,2018-08-22,20.14,19.62,20.51,19.59,77177,50139448.0,4.52,-3.68,-0.75,1.33
401,2018-08-23,20.63,21.47,21.47,20.4,103059,71014272.0,5.45,9.43,1.85,1.78
402,2018-08-24,22.78,21.7,22.81,21.59,362317,263048956.0,5.68,1.07,0.23,6.25
403,2018-08-27,21.18,21.82,22.08,21.07,226188,157613935.0,4.65,0.55,0.12,3.9
404,2018-08-28,21.59,21.56,21.85,21.38,137743,96833483.0,2.15,-1.19,-0.26,2.37
405,2018-08-29,21.7,22.2,22.37,21.44,187510,134390587.0,4.31,2.97,0.64,3.23
406,2018-08-30,21.94,21.36,22.08,21.33,118602,83567061.0,3.38,-3.78,-0.84,2.04
407,2018-08-31,21.33,21.04,21.33,20.78,70241,48104754.0,2.57,-1.5,-0.32,1.21
408,2018-09-03,21.07,21.5,21.5,20.78,70919,48915619.0,3.42,2.19,0.46,1.22
409,2018-09-04,21.36,21.67,21.76,21.01,77810,54290185.0,3.49,0.79,0.17,1.34
410,2018-09-05,21.53,21.3,21.79,21.21,61073,42711936.0,2.68,-1.71,-0.37,1.05
411,2018-09-06,21.09,21.12,21.44,20.95,50185,34577370.0,2.3,-0.85,-0.18,0.87
412,2018-09-07,21.07,21.27,21.59,20.92,63800,44246853.0,3.17,0.71,0.15,1.1
413,2018-09-10,21.24,20.28,21.38,20.14,67540,45483928.0,5.83,-4.65,-0.99,1.16
414,2018-09-11,20.2,20.34,20.46,20.11,42033,27675706.0,1.73,0.3,0.06,0.72
415,2018-09-12,20.25,20.11,20.4,20.08,30612,20073470.0,1.57,-1.13,-0.23,0.53
416,2018-09-13,19.79,20.6,20.75,19.79,52441,34580019.0,4.77,2.44,0.49,0.9
417,2018-09-14,20.63,20.51,20.92,20.2,43298,28895117.0,3.5,-0.44,-0.09,0.75
418,2018-09-17,20.28,20.34,20.37,19.96,26624,17438994.0,2.0,-0.83,-0.17,0.46
419,2018-09-18,20.22,21.01,21.27,20.05,63523,42634035.0,6.0,3.29,0.67,1.1
420,2018-09-19,21.04,21.24,21.67,20.8,86493,59713411.0,4.14,1.09,0.23,1.49
421,2018-09-20,20.69,21.18,21.44,20.51,83696,57196686.0,4.38,-0.28,-0.06,1.44
422,2018-09-21,21.21,21.21,21.3,20.83,54607,37482680.0,2.22,0.14,0.03,0.94
423,2018-09-25,21.21,21.73,22.81,21.01,107403,76451334.0,8.49,2.45,0.52,1.85
424,2018-09-26,21.76,22.25,22.6,21.5,144385,104322793.0,5.06,2.39,0.52,2.49
425,2018-09-27,22.31,21.26,22.31,21.17,86318,42224065.0,5.12,-4.45,-0.99,1.03
426,2018-09-28,21.22,23.28,23.28,21.22,253209,131162687.0,9.69,9.5,2.02,3.01
427,2018-10-08,24.33,22.65,25.08,22.65,476599,255297769.0,10.44,-2.71,-0.63,5.67
428,2018-10-09,22.56,22.18,22.9,21.76,256413,128189005.0,5.03,-2.08,-0.47,3.05
429,2018-10-10,22.18,21.55,22.31,21.55,161756,79430974.0,3.43,-2.84,-0.63,1.92
430,2018-10-11,20.29,19.53,20.75,19.53,162014,72793920.0,5.66,-9.37,-2.02,1.93
431,2018-10-12,19.07,19.45,20.08,17.94,128484,54844220.0,10.96,-0.41,-0.08,1.53
432,2018-10-15,19.07,19.03,19.74,18.99,68944,29737403.0,3.86,-2.16,-0.42,0.82
433,2018-10-16,19.11,18.4,19.28,18.27,68694,28611939.0,5.31,-3.31,-0.63,0.82
434,2018-10-17,18.73,18.48,18.78,17.89,50889,20856419.0,4.84,0.43,0.08,0.61
435,2018-10-18,18.52,18.36,18.9,18.19,49929,20493226.0,3.84,-0.65,-0.12,0.59
436,2018-10-19,17.52,18.52,18.61,17.52,53466,21743080.0,5.94,0.87,0.16,0.64
437,2018-10-22,18.65,19.28,19.62,18.57,80668,34511209.0,5.67,4.1,0.76,0.96
438,2018-10-23,19.28,19.16,19.79,18.99,66988,28915695.0,4.15,-0.62,-0.12,0.8
439,2018-10-24,19.28,19.16,19.53,18.95,43768,18754538.0,3.03,0.0,0.0,0.52
440,2018-10-25,18.27,18.69,18.9,18.02,61976,25575031.0,4.59,-2.45,-0.47,0.74
441,2018-10-26,18.82,18.78,19.16,18.52,38023,15906021.0,3.42,0.48,0.09,0.45
442,2018-10-29,18.78,18.69,18.82,18.48,27962,11584714.0,1.81,-0.48,-0.09,0.33
443,2018-10-30,18.78,18.73,18.78,18.19,46088,19058167.0,3.16,0.21,0.04,0.55
444,2018-10-31,18.61,18.9,19.16,18.61,51160,21586366.0,2.94,0.91,0.17,0.61
445,2018-11-01,18.9,19.03,19.53,18.9,80219,34412595.0,3.33,0.69,0.13,0.95
446,2018-11-02,19.24,19.41,19.41,19.03,68052,29208275.0,2.0,2.0,0.38,0.81
447,2018-11-05,19.41,19.58,19.66,19.24,74344,32267460.0,2.16,0.88,0.17,0.88
448,2018-11-06,19.53,19.45,19.62,19.16,58826,25430317.0,2.35,-0.66,-0.13,0.7
449,2018-11-07,19.37,19.53,19.74,19.32,59698,26061119.0,2.16,0.41,0.08,0.71
450,2018-11-08,19.62,19.62,19.74,19.49,54331,23801994.0,1.28,0.46,0.09,0.65
451,2018-11-09,19.58,19.45,19.79,19.32,43146,18818154.0,2.4,-0.87,-0.17,0.51
452,2018-11-12,19.37,19.95,20.0,19.37,69016,30434718.0,3.24,2.57,0.5,0.82
453,2018-11-13,19.62,20.29,20.42,19.53,114326,51397790.0,4.46,1.7,0.34,1.36
454,2018-11-14,20.12,20.33,20.71,20.08,97801,44602165.0,3.1,0.2,0.04,1.16
455,2018-11-15,20.25,20.54,20.59,20.21,82133,37557328.0,1.87,1.03,0.21,0.98
456,2018-11-16,20.54,20.67,20.88,20.37,82037,37925702.0,2.48,0.63,0.13,0.98
457,2018-11-19,20.8,22.6,22.6,20.63,269961,132845037.0,9.53,9.34,1.93,3.21
458,2018-11-20,22.86,21.47,23.61,21.47,352340,179529192.0,9.47,-5.0,-1.13,4.19
459,2018-11-21,20.8,21.17,21.59,20.37,162122,76249961.0,5.68,-1.4,-0.3,1.93
460,2018-11-22,21.34,20.84,21.47,20.71,83871,39386928.0,3.59,-1.56,-0.33,1.0
461,2018-11-23,20.96,20.67,21.85,20.67,172866,82259242.0,5.66,-0.82,-0.17,2.06
462,2018-11-26,20.5,21.43,21.59,20.21,141317,66942429.0,6.68,3.68,0.76,1.68
463,2018-11-27,21.34,20.96,21.68,20.75,100725,47674790.0,4.34,-2.19,-0.47,1.2
464,2018-11-28,20.88,21.09,21.09,20.42,65235,30347269.0,3.2,0.62,0.13,0.78
465,2018-11-29,21.22,20.46,21.3,20.42,64606,30127458.0,4.17,-2.99,-0.63,0.77
466,2018-11-30,20.46,20.16,20.67,19.41,75315,33824001.0,6.16,-1.47,-0.3,0.9
467,2018-12-03,20.67,20.71,20.88,20.42,67573,31332881.0,2.28,2.73,0.55,0.8
468,2018-12-04,20.71,21.22,21.51,20.67,99808,47314596.0,4.06,2.46,0.51,1.19
469,2018-12-05,20.71,21.64,21.76,20.5,156897,74977076.0,5.94,1.98,0.42,1.87
470,2018-12-06,21.55,21.51,21.93,21.09,118768,57227538.0,3.88,-0.6,-0.13,1.41
471,2018-12-07,21.47,22.48,22.94,21.43,257345,128630563.0,7.02,4.51,0.97,3.06
472,2018-12-10,22.06,21.72,22.44,21.68,133855,66162177.0,3.38,-3.38,-0.76,1.59
473,2018-12-11,21.68,21.72,21.93,21.43,75332,36607567.0,2.3,0.0,0.0,0.9
474,2018-12-12,21.8,21.72,22.1,21.64,77517,38135814.0,2.12,0.0,0.0,0.92
475,2018-12-13,21.68,22.27,22.65,21.34,155644,77501481.0,6.03,2.53,0.55,1.85
476,2018-12-14,22.14,21.64,22.81,21.59,118767,59361241.0,5.48,-2.83,-0.63,1.41
477,2018-12-17,21.59,22.14,22.31,21.09,124737,60874267.0,5.64,2.31,0.5,1.48
478,2018-12-18,21.85,21.05,22.06,20.71,127595,61027978.0,6.1,-4.92,-1.09,1.52
479,2018-12-19,21.13,20.67,21.26,20.67,58907,27654700.0,2.8,-1.81,-0.38,0.7
480,2018-12-20,20.71,20.84,21.09,20.67,44712,20903363.0,2.03,0.82,0.17,0.53
481,2018-12-21,20.84,20.92,20.92,20.54,35277,16388726.0,1.82,0.38,0.08,0.42
482,2018-12-24,20.88,21.26,21.26,20.75,54637,25794703.0,2.44,1.63,0.34,0.65
483,2018-12-25,21.13,21.09,21.13,20.54,58623,27335584.0,2.78,-0.8,-0.17,0.7
484,2018-12-26,21.26,21.43,21.72,21.05,71055,34117891.0,3.18,1.61,0.34,0.84
485,2018-12-27,21.68,20.96,21.85,20.88,56723,27041444.0,4.53,-2.19,-0.47,0.67
486,2018-12-28,20.96,20.8,21.09,20.54,42380,19730280.0,2.62,-0.76,-0.16,0.5
487,2019-01-02,22.77,21.55,22.77,21.47,322378,162250098.0,6.25,3.61,0.75,3.83
488,2019-01-03,21.72,21.17,22.18,21.01,200145,96836184.0,5.43,-1.76,-0.38,2.38
489,2019-01-04,20.46,21.13,21.34,20.25,176498,82477875.0,5.15,-0.19,-0.04,2.1
490,2019-01-07,21.13,21.68,22.01,21.09,162987,79360354.0,4.35,2.6,0.55,1.94
491,2019-01-08,21.85,21.72,22.1,21.55,116925,57190264.0,2.54,0.18,0.04,1.39
492,2019-01-09,21.64,21.59,21.97,21.38,141881,69179240.0,2.72,-0.6,-0.13,1.69
493,2019-01-10,21.64,22.01,22.77,21.47,174297,86457163.0,6.02,1.95,0.42,2.07
494,2019-01-11,21.93,22.77,22.86,21.76,239033,120360578.0,5.0,3.45,0.76,2.84
495,2019-01-14,22.48,22.31,22.65,22.14,139308,70073304.0,2.24,-2.02,-0.46,1.66
496,2019-01-15,22.14,22.65,22.86,22.1,143293,72802733.0,3.41,1.52,0.34,1.7
497,2019-01-16,22.56,22.31,23.49,22.06,235716,120500568.0,6.31,-1.5,-0.34,2.8
498,2019-01-17,22.23,21.76,22.31,21.64,125838,61821107.0,3.0,-2.47,-0.55,1.5
499,2019-01-18,21.51,22.06,22.1,21.47,85746,42145863.0,2.9,1.38,0.3,1.02
500,2019-01-21,22.06,21.8,22.14,21.64,70683,34741764.0,2.27,-1.18,-0.26,0.84
501,2019-01-22,21.8,21.13,21.8,21.05,95221,45649285.0,3.44,-3.07,-0.67,1.13
502,2019-01-23,21.13,21.22,21.34,21.05,46993,22327019.0,1.37,0.43,0.09,0.56
503,2019-01-24,21.34,21.13,21.34,20.96,64094,30357772.0,1.79,-0.42,-0.09,0.76
504,2019-01-25,21.55,21.05,21.76,21.05,64422,30943685.0,3.36,-0.38,-0.08,0.77
505,2019-01-28,21.26,20.33,21.3,20.29,96763,44867742.0,4.8,-3.42,-0.72,1.15
506,2019-01-29,20.42,20.0,20.5,19.7,59669,26742854.0,3.94,-1.62,-0.33,0.71
507,2019-01-30,19.87,19.83,20.21,19.79,41470,18518502.0,2.1,-0.85,-0.17,0.49
508,2019-01-31,19.83,19.53,20.0,19.28,48179,21141533.0,3.63,-1.51,-0.3,0.57
509,2019-02-01,19.91,20.04,20.08,19.58,36022,16022701.0,2.56,2.61,0.51,0.43
510,2019-02-11,20.25,20.54,20.63,20.08,42485,19393003.0,2.74,2.5,0.5,0.51
511,2019-02-12,20.5,20.59,20.75,20.46,49098,22668748.0,1.41,0.24,0.05,0.58
512,2019-02-13,20.63,20.84,20.88,20.29,83007,38354072.0,2.87,1.21,0.25,0.99
513,2019-02-14,20.8,20.8,20.92,20.63,45718,21268266.0,1.39,-0.19,-0.04,0.54
514,2019-02-15,20.84,20.84,21.13,20.84,55065,25855507.0,1.39,0.19,0.04,0.65
515,2019-02-18,20.92,21.34,21.34,20.92,74682,35475751.0,2.02,2.4,0.5,0.89
516,2019-02-19,21.38,21.38,21.55,21.17,89629,42963474.0,1.78,0.19,0.04,1.07
517,2019-02-20,21.34,21.43,21.55,21.26,64614,31027608.0,1.36,0.23,0.05,0.77
518,2019-02-21,21.43,21.34,21.76,21.26,94936,45882103.0,2.33,-0.42,-0.09,1.13
519,2019-02-22,21.34,21.64,21.64,21.13,82221,39577276.0,2.39,1.41,0.3,0.98
520,2019-02-25,21.93,22.56,22.86,21.72,259122,129748232.0,5.27,4.25,0.92,3.08
521,2019-02-26,22.23,22.39,22.56,21.8,257620,128807651.0,3.37,-0.75,-0.17,3.06
522,2019-02-27,22.73,22.52,23.23,22.27,249983,128117286.0,4.29,0.58,0.13,2.97
523,2019-02-28,22.27,22.31,22.52,22.14,126775,63557791.0,1.69,-0.93,-0.21,1.51
524,2019-03-01,22.35,22.9,23.32,22.14,205511,105302357.0,5.29,2.64,0.59,2.44
525,2019-03-04,22.73,23.07,23.36,22.65,253488,131338977.0,3.1,0.74,0.17,3.01
526,2019-03-05,23.07,23.44,23.86,23.02,215084,113397272.0,3.64,1.6,0.37,2.56
527,2019-03-06,23.44,23.95,24.12,23.15,237827,126750517.0,4.14,2.18,0.51,2.83
528,2019-03-07,23.86,24.03,24.29,23.53,219955,118405920.0,3.17,0.33,0.08,2.62
529,2019-03-08,23.65,22.44,23.65,22.18,219706,114083958.0,6.12,-6.62,-1.59,2.61
530,2019-03-11,22.44,23.32,23.32,22.44,152885,79069849.0,3.92,3.92,0.88,1.82
531,2019-03-12,23.32,23.61,23.99,23.19,214559,114235933.0,3.43,1.24,0.29,2.55
532,2019-03-13,23.99,23.4,24.54,23.28,279170,151557862.0,5.34,-0.89,-0.21,3.32
533,2019-03-14,23.57,23.36,23.86,22.65,161379,84491143.0,5.17,-0.17,-0.04,1.92
534,2019-03-15,24.12,24.03,24.62,23.7,231309,126018690.0,3.94,2.87,0.67,2.75
535,2019-03-18,24.24,25.13,25.42,23.78,304575,170637250.0,6.82,4.58,1.1,3.62
536,2019-03-19,25.72,24.79,26.22,24.54,293591,167668955.0,6.69,-1.35,-0.34,3.49
537,2019-03-20,24.58,24.66,24.96,23.91,192450,106507466.0,4.24,-0.52,-0.13,2.29
538,2019-03-21,24.83,25.0,25.25,24.54,266244,150049157.0,2.88,1.38,0.34,3.17
539,2019-03-22,25.08,26.01,26.81,25.0,425150,249502987.0,7.24,4.04,1.01,5.06
540,2019-03-25,25.38,25.21,25.8,25.17,240203,138390593.0,2.42,-3.08,-0.8,2.86
541,2019-03-26,25.29,24.29,25.55,24.12,181534,101361248.0,5.67,-3.65,-0.92,2.16
542,2019-03-27,24.58,24.96,25.0,23.95,131356,72436054.0,4.32,2.76,0.67,1.56
543,2019-03-28,24.75,25.55,25.84,24.45,262822,151304859.0,5.57,2.36,0.59,3.13
544,2019-03-29,25.34,27.99,27.99,25.04,372599,231809488.0,11.55,9.55,2.44,4.43
