,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2019-03-12,38.83,41.91,41.91,38.22,73230,211858542.0,9.68,9.94,3.79,22.35
274,2019-03-13,44.21,40.71,45.04,40.19,112750,346034848.0,11.57,-2.86,-1.2,34.41
275,2019-03-14,38.85,38.01,39.62,37.18,55928,152253891.0,5.99,-6.63,-2.7,17.07
276,2019-03-15,38.05,37.71,38.47,37.35,30872,83229805.0,2.95,-0.79,-0.3,9.42
277,2019-03-18,37.97,38.36,38.39,37.49,24673,66539631.0,2.39,1.72,0.65,7.53
278,2019-03-19,38.36,38.46,38.85,37.78,25138,68334335.0,2.79,0.26,0.1,7.67
279,2019-03-20,38.69,38.05,38.69,37.15,24066,64691828.0,4.0,-1.07,-0.41,7.34
280,2019-03-21,37.95,38.06,38.33,37.76,26283,70979449.0,1.5,0.03,0.01,8.02
281,2019-03-22,38.05,37.77,38.23,37.08,22394,59763455.0,3.02,-0.76,-0.29,6.83
282,2019-03-25,37.14,37.07,37.77,36.83,20206,53535793.0,2.49,-1.85,-0.7,6.17
283,2019-03-26,37.45,35.92,37.57,35.54,20057,52077758.0,5.48,-3.1,-1.15,6.12
284,2019-03-27,35.95,36.13,36.37,35.56,12860,32819519.0,2.26,0.58,0.21,3.92
285,2019-03-28,36.15,36.48,36.79,35.75,21303,55175345.0,2.88,0.97,0.35,6.5
286,2019-03-29,36.38,37.29,37.5,36.24,19486,51025338.0,3.45,2.22,0.81,5.95
287,2019-04-01,37.57,38.29,38.44,37.48,25599,69266331.0,2.57,2.68,1.0,7.81
288,2019-04-02,38.22,38.01,38.64,37.88,25405,68887798.0,1.98,-0.73,-0.28,7.75
289,2019-04-03,37.98,39.27,40.29,37.63,43751,121263526.0,7.0,3.31,1.26,13.35
290,2019-04-04,39.17,38.83,39.62,38.61,25670,71033170.0,2.57,-1.12,-0.44,7.83
291,2019-04-08,38.93,40.53,42.7,37.49,45800,129417548.0,13.42,4.38,1.7,13.98
292,2019-04-09,40.43,40.6,42.25,39.86,35298,102497619.0,5.9,0.17,0.07,10.77
293,2019-04-10,39.45,40.61,41.3,39.11,28866,82275947.0,5.39,0.02,0.01,8.81
294,2019-04-11,40.79,42.15,43.3,39.87,71538,211796354.0,8.45,3.79,1.54,21.83
295,2019-04-12,41.33,40.01,41.83,39.59,41982,121095952.0,5.31,-5.08,-2.14,12.81
296,2019-04-15,40.5,40.29,41.48,39.8,40807,117889201.0,4.2,0.7,0.28,12.45
297,2019-04-16,39.66,41.59,41.82,38.88,46026,133146161.0,7.3,3.23,1.3,14.05
298,2019-04-17,40.92,40.26,41.89,39.9,54908,159830447.0,4.78,-3.2,-1.33,16.76
299,2019-04-18,39.49,38.29,39.98,38.25,41940,116030549.0,4.3,-4.89,-1.97,12.8
300,2019-04-19,38.05,38.11,38.57,37.63,22962,61969058.0,2.45,-0.47,-0.18,7.01
301,2019-04-22,37.91,36.87,37.91,36.87,19867,52380322.0,2.73,-3.25,-1.24,6.06
302,2019-04-23,36.9,36.78,37.15,36.37,12769,33410653.0,2.12,-0.24,-0.09,3.9
303,2019-04-24,36.89,37.39,37.55,36.68,12485,32878062.0,2.37,1.66,0.61,3.81
304,2019-04-25,36.99,35.33,37.43,35.25,16516,42795972.0,5.83,-5.51,-2.06,5.04
305,2019-04-26,35.21,34.55,35.6,34.42,14147,35032430.0,3.34,-2.21,-0.78,4.32
306,2019-04-29,34.83,32.77,34.83,32.7,16580,39328280.0,6.16,-5.15,-1.78,5.06
307,2019-04-30,32.8,32.95,33.35,32.53,9429,22060932.0,2.5,0.55,0.18,2.88
308,2019-05-06,32.2,29.86,32.2,29.68,17176,37198755.0,7.65,-9.38,-3.09,5.24
309,2019-05-07,30.14,30.57,30.9,29.54,12368,26499652.0,4.55,2.38,0.71,3.77
310,2019-05-08,29.65,31.65,32.73,29.31,18920,41816201.0,11.19,3.53,1.08,5.77
311,2019-05-09,31.32,31.27,32.52,31.13,13535,30427693.0,4.39,-1.2,-0.38,4.13
312,2019-05-10,31.27,32.18,32.42,30.92,20257,46021447.0,4.8,2.91,0.91,6.18
313,2019-05-13,31.82,32.81,33.85,31.34,18798,43890492.0,7.8,1.96,0.63,5.74
314,2019-05-14,32.03,32.2,32.66,32.03,8442,19379146.0,1.92,-1.86,-0.61,2.58
315,2019-05-15,32.46,33.07,33.37,32.28,15762,36752923.0,3.39,2.7,0.87,4.81
316,2019-05-16,33.22,33.7,34.23,32.8,20476,48773238.0,4.32,1.91,0.63,6.25
317,2019-05-17,33.89,33.11,34.83,32.8,27948,67839738.0,6.02,-1.75,-0.59,8.53
318,2019-05-20,32.34,33.3,34.13,32.32,13349,31525690.0,5.47,0.57,0.19,4.07
319,2019-05-21,33.25,33.36,33.61,32.84,12492,29517302.0,2.31,0.18,0.06,3.81
320,2019-05-22,33.43,33.33,33.85,31.99,18743,43963267.0,5.58,-0.09,-0.03,5.72
321,2019-05-23,33.16,32.34,33.85,32.2,16581,38784846.0,4.95,-2.97,-0.99,5.06
322,2019-05-24,31.93,33.29,33.6,31.93,25079,59036723.0,5.16,2.94,0.95,7.65
323,2019-05-27,33.15,33.56,33.96,32.65,25734,60659167.0,3.94,0.81,0.27,7.85
324,2019-05-28,33.53,33.28,33.84,33.15,14029,33225882.0,2.06,-0.83,-0.28,4.28
325,2019-05-29,33.14,32.9,33.4,32.88,10861,25546400.0,1.56,-1.14,-0.38,3.31
326,2019-05-30,32.7,32.49,33.21,32.07,14784,34000939.0,3.47,-1.25,-0.41,4.51
327,2019-05-31,32.38,33.42,33.75,32.32,18005,42425512.0,4.4,2.86,0.93,5.49
328,2019-06-03,33.71,33.0,33.71,32.41,16680,39137017.0,3.89,-1.26,-0.42,5.09
329,2019-06-04,32.65,33.54,34.38,32.34,23397,55348132.0,6.18,1.64,0.54,7.14
330,2019-06-05,33.51,34.21,35.39,33.28,32427,78051476.0,6.29,2.0,0.67,9.9
331,2019-06-06,33.85,33.01,34.07,32.28,21069,49447671.0,5.23,-3.51,-1.2,6.43
332,2019-06-10,32.6,33.21,33.39,32.32,12425,28862569.0,3.24,0.61,0.2,3.79
333,2019-06-11,33.08,34.02,34.06,33.01,19479,46610426.0,3.16,2.44,0.81,5.94
334,2019-06-12,33.84,33.78,35.39,33.58,25399,61665281.0,5.32,-0.71,-0.24,7.75
335,2019-06-13,33.57,34.1,34.26,33.22,16361,39309064.0,3.08,0.95,0.32,4.99
336,2019-06-14,34.13,33.02,34.21,32.87,11616,27660929.0,3.93,-3.17,-1.08,3.54
337,2019-06-17,33.12,33.57,33.99,32.88,10943,25952939.0,3.36,1.67,0.55,3.34
338,2019-06-18,33.36,34.27,34.35,33.16,21983,52811307.0,3.54,2.09,0.7,6.71
339,2019-06-19,34.55,33.98,35.14,33.71,26456,64650304.0,4.17,-0.85,-0.29,8.07
340,2019-06-20,33.84,34.2,34.59,33.3,17578,42217423.0,3.8,0.65,0.22,5.36
341,2019-06-21,34.55,34.77,34.89,34.1,26439,64858573.0,2.31,1.67,0.57,8.07
342,2019-06-24,34.44,34.82,35.36,34.17,25737,63571939.0,3.42,0.14,0.05,7.85
343,2019-06-25,35.19,34.62,35.19,34.56,20007,49299295.0,1.81,-0.57,-0.2,6.11
344,2019-06-26,34.19,34.84,35.08,33.77,16782,40953402.0,3.78,0.64,0.22,5.12
345,2019-06-27,34.77,35.38,35.46,34.49,29573,73388783.0,2.78,1.55,0.54,9.03
346,2019-06-28,35.52,34.75,35.82,34.56,17607,43687190.0,3.56,-1.78,-0.63,5.37
347,2019-07-01,35.19,36.41,36.41,34.77,34697,87766040.0,4.72,4.78,1.66,10.59
348,2019-07-02,36.36,37.01,37.29,35.94,37660,97272728.0,3.71,1.65,0.6,11.49
349,2019-07-03,36.61,36.22,36.82,35.96,21162,54378873.0,2.32,-2.13,-0.79,6.46
350,2019-07-04,36.31,36.52,36.73,35.63,19991,51233045.0,3.04,0.83,0.3,6.1
351,2019-07-05,36.4,36.33,37.01,36.15,23714,61600925.0,2.35,-0.52,-0.19,7.24
352,2019-07-08,36.13,34.21,36.13,33.96,21053,52209902.0,5.97,-5.84,-2.12,6.43
353,2019-07-09,34.0,35.45,35.67,34.0,25577,63532984.0,4.88,3.62,1.24,7.81
354,2019-07-10,36.16,33.99,36.16,33.96,23392,57835309.0,6.21,-4.12,-1.46,7.14
355,2019-07-11,34.1,32.58,34.33,32.37,25925,60996989.0,5.77,-4.15,-1.41,7.91
356,2019-07-12,32.79,31.86,32.79,31.13,25029,56424404.0,5.1,-2.21,-0.72,7.64
357,2019-07-15,31.74,32.18,32.25,31.36,14426,32539030.0,2.79,1.0,0.32,4.4
358,2019-07-16,32.09,32.48,32.81,31.92,13880,31813342.0,2.77,0.93,0.3,4.24
359,2019-07-17,32.58,32.55,32.93,32.25,13433,30949473.0,2.09,0.22,0.07,4.1
360,2019-07-18,32.49,31.68,32.49,31.43,10857,24456013.0,3.26,-2.67,-0.87,3.31
361,2019-07-19,31.85,32.67,32.79,31.83,16056,36702835.0,3.03,3.13,0.99,4.9
362,2019-07-22,32.52,30.9,32.52,30.43,17688,39094163.0,6.4,-5.42,-1.77,5.4
363,2019-07-23,30.98,31.19,31.44,30.69,9518,20880837.0,2.43,0.94,0.29,2.9
364,2019-07-24,31.23,31.33,31.74,31.06,9054,20127469.0,2.18,0.45,0.14,2.76
365,2019-07-25,31.39,31.41,31.81,31.18,12338,27479811.0,2.01,0.26,0.08,3.77
366,2019-07-26,31.27,32.23,32.46,31.06,20202,45623679.0,4.46,2.61,0.82,6.17
367,2019-07-29,32.0,32.21,33.16,31.97,14489,33175694.0,3.69,-0.06,-0.02,4.42
368,2019-07-30,32.03,32.6,32.93,31.83,20242,46571738.0,3.42,1.21,0.39,6.18
369,2019-07-31,32.49,31.92,32.49,31.88,14595,33073406.0,1.87,-2.09,-0.68,4.45
370,2019-08-01,31.37,32.16,32.69,31.37,13184,30088911.0,4.14,0.75,0.24,4.02
371,2019-08-02,31.76,32.16,32.31,31.5,13454,30435525.0,2.52,0.0,0.0,4.11
372,2019-08-05,32.17,31.72,32.46,31.62,11133,25189167.0,2.61,-1.37,-0.44,3.4
373,2019-08-06,31.05,30.32,31.06,29.86,14547,31270654.0,3.78,-4.41,-1.4,4.44
374,2019-08-07,30.45,29.99,30.91,29.92,8436,18128229.0,3.27,-1.09,-0.33,2.57
375,2019-08-08,30.24,29.85,30.34,29.78,9461,20039654.0,1.87,-0.47,-0.14,2.89
376,2019-08-09,30.04,29.15,30.17,28.99,11257,23478211.0,3.95,-2.35,-0.7,3.44
377,2019-08-12,29.1,29.59,29.59,28.82,7923,16364836.0,2.64,1.51,0.44,2.42
378,2019-08-13,29.36,29.92,30.5,29.2,11218,23644766.0,4.39,1.12,0.33,3.42
379,2019-08-14,29.97,30.06,30.42,29.87,13054,27802483.0,1.84,0.47,0.14,3.98
380,2019-08-15,29.26,30.15,30.57,28.66,14666,30901426.0,6.35,0.3,0.09,4.48
381,2019-08-16,30.13,29.79,30.39,29.78,13022,27676821.0,2.02,-1.19,-0.36,3.97
382,2019-08-19,29.94,30.6,30.62,29.94,12465,26723867.0,2.28,2.72,0.81,3.8
383,2019-08-20,30.57,30.62,30.95,30.5,10922,23710452.0,1.47,0.07,0.02,3.33
384,2019-08-21,30.71,30.52,30.87,30.32,9322,20127417.0,1.8,-0.33,-0.1,2.84
385,2019-08-22,30.53,30.52,30.83,30.29,6410,13812131.0,1.77,0.0,0.0,1.96
386,2019-08-23,30.62,29.99,30.62,29.89,9467,20202392.0,2.39,-1.74,-0.53,2.89
387,2019-08-26,29.26,30.27,30.55,29.15,13063,27793657.0,4.67,0.93,0.28,3.99
388,2019-08-27,30.43,30.59,30.78,30.32,13542,29215235.0,1.52,1.06,0.32,4.13
389,2019-08-28,30.56,30.06,30.56,29.89,10604,22592770.0,2.19,-1.73,-0.53,3.24
390,2019-08-29,30.06,30.15,30.41,29.93,8048,17168853.0,1.6,0.3,0.09,2.46
391,2019-08-30,30.15,29.31,30.5,29.24,12657,26750203.0,4.18,-2.79,-0.84,3.86
392,2019-09-02,29.41,29.99,30.01,29.19,10768,22669604.0,2.8,2.32,0.68,3.29
393,2019-09-03,30.01,30.43,30.5,29.99,10699,22921713.0,1.7,1.47,0.44,3.27
394,2019-09-04,30.42,30.74,30.92,30.25,13879,30003395.0,2.2,1.02,0.31,4.24
395,2019-09-05,30.77,30.71,31.27,30.71,16396,35860158.0,1.82,-0.1,-0.03,5.0
396,2019-09-06,30.71,31.01,31.26,30.64,14148,30995715.0,2.02,0.98,0.3,4.32
397,2019-09-09,31.69,32.11,32.11,31.16,21312,47704313.0,3.06,3.55,1.1,6.5
398,2019-09-10,31.93,31.86,33.12,31.61,23636,53766731.0,4.7,-0.78,-0.25,7.21
399,2019-09-11,32.25,31.64,32.45,31.62,14425,32484662.0,2.61,-0.69,-0.22,4.4
400,2019-09-12,31.61,31.81,31.82,31.2,12650,28259613.0,1.96,0.54,0.17,3.86
401,2019-09-16,31.96,31.86,32.11,31.6,9592,21633026.0,1.6,0.16,0.05,2.93
402,2019-09-17,31.96,32.81,33.26,30.85,37384,85057298.0,7.56,2.98,0.95,11.41
403,2019-09-18,32.86,33.36,34.7,32.16,45004,105515548.0,7.74,1.68,0.55,13.73
404,2019-09-19,33.29,33.16,33.43,32.69,21732,50788416.0,2.22,-0.6,-0.2,6.63
405,2019-09-20,33.23,33.23,34.3,32.21,33945,79786296.0,6.3,0.21,0.07,10.36
406,2019-09-23,33.18,32.9,33.19,32.55,12163,28206488.0,1.93,-0.99,-0.33,3.71
407,2019-09-24,32.94,33.08,33.5,32.65,15268,35629795.0,2.58,0.55,0.18,4.66
408,2019-09-25,32.69,33.36,33.85,32.38,25023,58764352.0,4.44,0.85,0.28,7.64
409,2019-09-26,33.39,34.4,36.66,33.39,54864,135108786.0,9.8,3.12,1.04,16.74
410,2019-09-27,34.17,35.61,36.66,33.65,51540,127704023.0,8.75,3.52,1.21,15.73
411,2019-09-30,35.1,33.64,35.31,33.4,27438,66716841.0,5.36,-5.53,-1.97,8.37
412,2019-10-08,33.25,32.86,33.99,32.58,18425,43436602.0,4.19,-2.32,-0.78,5.62
413,2019-10-09,32.88,32.27,32.95,31.83,14594,33246190.0,3.41,-1.8,-0.59,4.45
414,2019-10-10,32.3,32.98,33.02,31.97,16265,37312409.0,3.25,2.2,0.71,4.96
415,2019-10-11,32.98,34.0,35.33,32.98,37708,91500563.0,7.13,3.09,1.02,11.51
416,2019-10-14,33.93,34.13,34.62,33.65,19339,46588600.0,2.85,0.38,0.13,5.9
417,2019-10-15,33.81,32.95,34.34,32.72,14499,34262563.0,4.75,-3.46,-1.18,4.42
418,2019-10-16,32.94,32.37,33.28,32.27,11734,27203787.0,3.07,-1.76,-0.58,3.58
419,2019-10-17,32.23,32.74,32.9,31.75,18650,42723772.0,3.55,1.14,0.37,5.69
420,2019-10-18,32.74,32.84,33.98,32.06,23111,53796907.0,5.86,0.31,0.1,7.05
421,2019-10-21,32.53,32.69,33.09,31.72,13017,29895143.0,4.17,-0.46,-0.15,3.97
422,2019-10-22,32.98,32.66,32.98,32.3,8274,19060928.0,2.08,-0.09,-0.03,2.53
423,2019-10-23,32.66,32.03,32.79,32.03,7339,16750874.0,2.33,-1.93,-0.63,2.24
424,2019-10-24,31.99,31.44,32.34,31.43,6987,15720779.0,2.84,-1.84,-0.59,2.13
425,2019-10-25,31.44,31.6,31.81,30.52,18884,41539425.0,4.1,0.51,0.16,5.76
426,2019-10-28,32.18,33.95,34.72,31.75,43488,103686073.0,9.4,7.44,2.35,13.27
427,2019-10-29,33.96,33.23,34.59,33.23,26407,63045486.0,4.01,-2.12,-0.72,8.06
428,2019-10-30,33.23,32.95,33.93,32.53,25083,58593808.0,4.21,-0.84,-0.28,7.66
429,2019-10-31,32.98,33.23,33.72,32.83,20217,47678818.0,2.7,0.85,0.28,6.17
430,2019-11-01,32.53,33.95,34.21,31.96,26736,63032206.0,6.77,2.17,0.72,8.16
431,2019-11-04,33.96,33.99,34.91,33.11,35386,84723528.0,5.3,0.12,0.04,10.8
432,2019-11-05,33.93,33.5,34.19,33.39,13941,33214024.0,2.35,-1.44,-0.49,4.25
433,2019-11-06,33.65,33.02,33.67,32.86,8414,19776390.0,2.42,-1.43,-0.48,2.57
434,2019-11-07,33.12,33.04,33.23,32.6,6473,15087791.0,1.91,0.06,0.02,1.98
435,2019-11-08,33.04,33.64,34.14,33.04,17731,42146783.0,3.33,1.82,0.6,5.41
436,2019-11-11,33.64,32.02,33.91,31.67,19200,44519327.0,6.66,-4.82,-1.62,5.86
437,2019-11-12,31.97,31.4,32.17,31.36,10014,22350186.0,2.53,-1.94,-0.62,3.06
438,2019-11-13,31.41,31.48,31.78,30.99,6718,14933789.0,2.52,0.25,0.08,2.05
439,2019-11-14,31.43,32.11,33.23,31.34,13884,31498478.0,6.0,2.0,0.63,4.24
440,2019-11-15,32.09,31.86,32.32,31.76,6647,15024923.0,1.74,-0.78,-0.25,2.03
441,2019-11-18,32.28,32.13,32.38,31.54,4099,9304780.0,2.64,0.85,0.27,1.25
442,2019-11-19,31.97,32.51,32.62,31.93,7567,17347149.0,2.15,1.18,0.38,2.31
443,2019-11-20,32.66,32.55,33.32,32.16,17075,39405925.0,3.57,0.12,0.04,5.21
444,2019-11-21,32.46,32.03,32.46,31.69,6311,14289782.0,2.37,-1.6,-0.52,1.93
445,2019-11-22,32.16,31.55,32.27,31.06,11611,25913996.0,3.78,-1.5,-0.48,3.54
446,2019-11-25,31.55,31.69,31.75,31.19,9758,21755021.0,1.77,0.44,0.14,2.98
447,2019-11-26,31.48,31.6,31.78,31.48,3245,7249866.0,0.95,-0.28,-0.09,0.99
448,2019-11-27,31.51,31.79,32.39,31.29,5635,12592021.0,3.48,0.6,0.19,1.72
449,2019-11-28,31.79,32.2,32.53,31.27,17812,40074007.0,3.96,1.29,0.41,5.44
450,2019-11-29,32.07,32.46,32.74,31.86,13028,29870527.0,2.73,0.81,0.26,3.98
451,2019-12-02,32.52,32.13,33.07,32.13,10150,23367510.0,2.9,-1.02,-0.33,3.1
452,2019-12-03,31.72,32.83,32.97,31.25,14491,33045421.0,5.35,2.18,0.7,4.42
453,2019-12-04,32.74,33.26,33.4,32.42,20702,48464914.0,2.99,1.31,0.43,6.32
454,2019-12-05,33.16,33.36,33.93,33.09,23145,54779480.0,2.53,0.3,0.1,7.06
455,2019-12-06,33.3,33.21,34.35,32.51,28655,67651980.0,5.52,-0.45,-0.15,8.74
456,2019-12-09,32.67,33.35,33.36,32.67,19991,46656710.0,2.08,0.42,0.14,6.1
457,2019-12-10,33.07,33.39,33.82,32.81,15581,36686871.0,3.03,0.12,0.04,4.76
458,2019-12-11,33.11,33.18,33.63,32.93,11793,27780222.0,2.1,-0.63,-0.21,3.6
459,2019-12-12,33.08,33.71,33.72,33.08,12977,30731322.0,1.93,1.6,0.53,3.96
460,2019-12-13,33.91,34.38,34.41,33.53,24625,59249672.0,2.61,1.99,0.67,7.52
461,2019-12-16,34.65,36.05,36.22,34.63,45324,114351306.0,4.62,4.86,1.67,13.83
462,2019-12-17,36.47,35.17,36.47,35.03,44253,111123570.0,3.99,-2.44,-0.88,13.51
463,2019-12-18,35.33,35.26,35.61,34.7,32745,81522567.0,2.59,0.26,0.09,9.99
464,2019-12-19,35.4,35.4,35.57,34.82,21238,52887549.0,2.13,0.4,0.14,6.48
465,2019-12-20,35.33,34.7,36.03,34.65,23525,58375916.0,3.9,-1.98,-0.7,7.18
466,2019-12-23,34.76,33.35,34.76,33.35,12175,29244969.0,4.06,-3.89,-1.35,3.72
467,2019-12-24,33.35,33.54,33.88,33.35,8750,20773289.0,1.59,0.57,0.19,2.67
468,2019-12-25,33.54,33.63,34.27,33.37,11329,27033258.0,2.68,0.27,0.09,3.46
469,2019-12-26,33.63,33.46,33.78,33.26,10735,25420673.0,1.55,-0.51,-0.17,3.28
470,2019-12-27,33.46,32.88,33.75,32.53,13078,30751078.0,3.65,-1.73,-0.58,3.99
471,2019-12-30,32.74,32.7,32.88,32.1,11330,25987966.0,2.37,-0.55,-0.18,3.46
472,2019-12-31,32.67,32.7,33.04,32.48,8334,19311593.0,1.71,0.0,0.0,2.54
473,2020-01-02,32.95,33.16,33.29,32.55,11097,25962524.0,2.26,1.41,0.46,3.39
474,2020-01-03,33.29,33.32,33.5,33.02,11353,26721191.0,1.45,0.48,0.16,3.46
475,2020-01-06,33.04,33.26,33.57,32.81,9117,21472000.0,2.28,-0.18,-0.06,2.78
476,2020-01-07,33.26,33.89,33.89,33.26,12073,28752367.0,1.89,1.89,0.63,3.68
477,2020-01-08,33.89,33.61,33.89,33.44,9813,23366137.0,1.33,-0.83,-0.28,2.99
478,2020-01-09,33.65,34.14,34.21,33.65,12517,30054667.0,1.67,1.58,0.53,3.82
479,2020-01-10,34.03,33.79,34.45,33.51,11767,28117828.0,2.75,-1.03,-0.35,3.59
480,2020-01-13,33.72,34.66,34.66,33.42,19490,46802625.0,3.67,2.57,0.87,5.95
481,2020-01-14,34.66,34.13,34.7,34.12,11129,27047341.0,1.67,-1.53,-0.53,3.4
482,2020-01-15,34.35,34.58,34.73,34.17,15449,37686886.0,1.64,1.32,0.45,4.71
483,2020-01-16,34.65,34.02,34.8,33.82,12696,30721015.0,2.83,-1.62,-0.56,3.87
484,2020-01-17,34.02,33.58,34.1,33.56,11408,27325311.0,1.59,-1.29,-0.44,3.48
485,2020-01-20,33.78,33.72,34.03,33.57,11683,27951635.0,1.37,0.42,0.14,3.57
486,2020-01-21,33.65,33.23,33.99,33.16,10704,25361201.0,2.46,-1.45,-0.49,3.27
487,2020-01-22,32.27,32.77,33.23,32.25,12472,28640934.0,2.95,-1.38,-0.46,3.81
488,2020-01-23,32.11,30.71,32.11,29.54,27974,60456951.0,7.84,-6.29,-2.06,8.54
489,2020-02-03,27.68,27.68,27.68,27.68,2772,5413716.0,0.0,-9.87,-3.03,0.85
490,2020-02-04,27.02,26.47,27.35,26.22,16115,30306978.0,4.08,-4.37,-1.21,4.92
491,2020-02-05,26.47,26.74,27.17,26.44,12511,23693999.0,2.76,1.02,0.27,3.82
492,2020-02-06,26.89,26.75,26.96,26.42,13132,24799949.0,2.02,0.04,0.01,4.01
493,2020-02-07,26.72,27.1,27.1,26.39,12726,24080143.0,2.65,1.31,0.35,3.88
494,2020-02-10,26.72,27.51,27.63,26.72,9904,19050201.0,3.36,1.51,0.41,3.02
495,2020-02-11,27.56,27.48,27.9,27.35,8827,17177966.0,2.0,-0.11,-0.03,2.69
496,2020-02-12,27.24,27.65,27.69,27.24,7586,14749245.0,1.64,0.62,0.17,2.32
497,2020-02-13,27.62,27.31,27.89,26.78,11876,22961379.0,4.01,-1.23,-0.34,3.62
498,2020-02-14,27.34,27.31,27.51,27.06,7792,14979532.0,1.65,0.0,0.0,2.38
499,2020-02-17,27.49,28.14,28.24,27.28,11441,22506128.0,3.52,3.04,0.83,3.49
500,2020-02-18,28.14,28.85,29.03,27.89,12873,25960362.0,4.05,2.52,0.71,3.93
501,2020-02-19,28.64,28.84,29.59,28.64,15461,31699291.0,3.29,-0.03,-0.01,4.72
502,2020-02-20,28.87,28.98,29.06,28.35,12538,25506113.0,2.46,0.49,0.14,3.83
503,2020-02-21,29.23,29.08,29.37,28.89,12810,26326048.0,1.66,0.35,0.1,3.91
504,2020-02-24,29.17,29.2,29.2,28.64,17436,35714310.0,1.93,0.41,0.12,5.32
505,2020-02-25,28.84,28.75,29.2,28.0,16966,34195955.0,4.11,-1.54,-0.45,5.18
506,2020-02-26,28.28,28.78,29.16,28.28,14898,30276164.0,3.06,0.1,0.03,4.55
507,2020-02-27,28.54,28.82,29.09,28.47,10185,20715509.0,2.15,0.14,0.04,3.11
508,2020-02-28,28.0,26.84,28.33,26.63,19460,37600683.0,5.9,-6.87,-1.98,5.94
509,2020-03-02,27.56,27.9,28.0,27.07,10390,20264731.0,3.46,3.95,1.06,3.17
510,2020-03-03,28.17,28.15,28.68,27.65,10705,21339829.0,3.69,0.9,0.25,3.27
511,2020-03-04,28.15,28.33,28.52,27.79,6617,13204925.0,2.59,0.64,0.18,2.02
512,2020-03-05,28.52,28.88,29.01,28.33,12282,24939912.0,2.4,1.94,0.55,3.75
513,2020-03-06,28.47,29.36,30.01,28.45,17667,36654483.0,5.4,1.66,0.48,5.39
514,2020-03-09,28.47,28.14,29.03,28.0,15673,31545908.0,3.51,-4.16,-1.22,4.78
515,2020-03-10,27.8,28.88,28.89,27.77,14910,29920235.0,3.98,2.63,0.74,4.55
516,2020-03-11,29.31,28.29,29.31,28.28,11779,23904514.0,3.57,-2.04,-0.59,3.59
517,2020-03-12,27.77,27.58,28.25,27.35,9122,17876486.0,3.18,-2.51,-0.71,2.78
518,2020-03-13,26.65,28.19,28.29,25.79,19028,36618785.0,9.06,2.21,0.61,5.81
519,2020-03-16,27.82,27.35,28.19,26.71,12867,24943261.0,5.25,-2.98,-0.84,3.93
520,2020-03-17,26.79,27.42,27.49,26.12,11336,21384267.0,5.01,0.26,0.07,3.46
521,2020-03-18,27.77,28.19,29.57,27.63,28793,57820178.0,7.08,2.81,0.77,8.79
522,2020-03-19,28.32,28.31,28.75,27.24,17619,34921124.0,5.36,0.43,0.12,5.38
523,2020-03-20,28.42,28.19,28.6,27.91,11961,23769205.0,2.44,-0.42,-0.12,3.65
524,2020-03-23,27.35,27.06,28.22,27.02,10703,20721542.0,4.26,-4.01,-1.13,3.27
525,2020-03-24,27.59,27.77,27.96,26.79,12622,24398586.0,4.32,2.62,0.71,3.85
526,2020-03-25,27.87,28.21,28.6,27.87,13478,26892885.0,2.63,1.58,0.44,4.11
527,2020-03-26,28.03,28.92,29.87,27.47,32295,65712218.0,8.51,2.52,0.71,9.86
528,2020-03-27,29.45,28.22,29.66,28.21,25567,52460056.0,5.01,-2.42,-0.7,7.8
529,2020-03-30,27.51,27.2,27.91,27.03,10929,21013932.0,3.12,-3.61,-1.02,3.34
530,2020-03-31,27.24,27.07,27.7,27.07,6590,12645393.0,2.32,-0.48,-0.13,2.01
531,2020-04-01,27.05,27.03,27.31,26.93,5023,9614385.0,1.4,-0.15,-0.04,1.53
532,2020-04-02,27.03,27.26,27.26,26.64,5363,10213788.0,2.29,0.85,0.23,1.64
533,2020-04-03,27.41,26.92,27.41,26.84,5071,9681255.0,2.09,-1.25,-0.34,1.55
534,2020-04-07,27.07,27.94,28.19,27.07,12799,24882620.0,4.16,3.79,1.02,3.91
535,2020-04-08,27.86,28.07,29.17,27.72,14269,28543509.0,5.19,0.47,0.13,4.35
536,2020-04-09,28.19,28.07,28.43,27.84,6997,13855943.0,2.1,0.0,0.0,2.14
537,2020-04-10,28.08,27.07,28.31,27.07,6971,13491615.0,4.42,-3.56,-1.0,2.13
538,2020-04-13,27.21,27.14,27.58,26.93,3878,7434274.0,2.4,0.26,0.07,1.18
539,2020-04-14,27.2,27.41,27.52,27.0,8577,16524134.0,1.92,0.99,0.27,2.62
540,2020-04-15,27.41,27.19,27.48,27.02,5655,10842549.0,1.68,-0.8,-0.22,1.73
541,2020-04-16,27.0,27.16,27.27,26.77,4689,8971040.0,1.84,-0.11,-0.03,1.43
542,2020-04-17,27.26,26.82,27.47,26.79,5629,10769191.0,2.5,-1.25,-0.34,1.72
543,2020-04-20,26.98,26.93,27.14,26.64,7802,14792925.0,1.86,0.41,0.11,2.38
544,2020-04-21,27.0,26.92,27.13,26.64,7938,15038136.0,1.82,-0.04,-0.01,2.42
545,2020-04-22,26.68,28.75,28.82,26.6,32400,63743179.0,8.25,6.8,1.83,9.89
546,2020-04-23,28.4,30.57,30.73,28.12,71232,148651662.0,9.08,6.33,1.82,21.74
