,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.33,16.03,16.33,15.85,31450,16677823.0,2.91,-2.97,-0.49,0.5
273,2018-02-12,16.25,16.84,17.01,16.14,42996,23598560.0,5.43,5.05,0.81,0.69
274,2018-02-13,16.71,16.63,16.82,16.49,38948,21440841.0,1.96,-1.25,-0.21,0.62
275,2018-02-14,16.6,16.44,16.68,16.33,22590,12300966.0,2.1,-1.14,-0.19,0.36
276,2018-02-22,16.6,16.6,16.63,16.44,20192,11067861.0,1.16,0.97,0.16,0.32
277,2018-02-23,16.6,16.55,16.6,16.44,18268,9998101.0,0.96,-0.3,-0.05,0.29
278,2018-02-26,16.57,16.82,16.84,16.49,31214,17305048.0,2.11,1.63,0.27,0.5
279,2018-02-27,16.82,16.82,17.01,16.79,25491,14280193.0,1.31,0.0,0.0,0.41
280,2018-02-28,16.82,16.87,16.9,16.52,26644,14799266.0,2.26,0.3,0.05,0.42
281,2018-03-01,17.06,17.36,17.41,16.68,59167,33670824.0,4.33,2.9,0.49,0.94
282,2018-03-02,17.2,17.49,18.09,17.11,97625,57503814.0,5.65,0.75,0.13,1.56
283,2018-03-05,17.68,17.76,17.82,17.47,50989,30034044.0,2.0,1.54,0.27,0.81
284,2018-03-06,17.71,18.03,18.3,17.71,70884,42845104.0,3.32,1.52,0.27,1.13
285,2018-03-07,18.03,17.63,18.17,17.55,43043,25614464.0,3.44,-2.22,-0.4,0.69
286,2018-03-08,17.55,17.57,17.71,17.47,26737,15671711.0,1.36,-0.34,-0.06,0.43
287,2018-03-09,17.52,17.9,17.92,17.52,34077,20199385.0,2.28,1.88,0.33,0.54
288,2018-03-12,18.17,18.06,18.3,17.95,43982,26596768.0,1.96,0.89,0.16,0.7
289,2018-03-13,17.98,17.9,18.03,17.84,27400,16423394.0,1.05,-0.89,-0.16,0.44
290,2018-03-14,17.9,17.57,17.92,17.55,31445,18595587.0,2.07,-1.84,-0.33,0.5
291,2018-03-15,17.47,17.55,17.6,17.28,28365,16496079.0,1.82,-0.11,-0.02,0.45
292,2018-03-16,17.55,17.52,17.68,17.47,22493,13182449.0,1.2,-0.17,-0.03,0.36
293,2018-03-19,17.49,17.49,17.63,17.44,18469,10796383.0,1.08,-0.17,-0.03,0.29
294,2018-03-20,17.41,17.47,17.52,17.28,20346,11777706.0,1.37,-0.11,-0.02,0.32
295,2018-03-21,17.41,17.36,17.82,17.33,30250,17729377.0,2.8,-0.63,-0.11,0.48
296,2018-03-22,17.33,17.3,17.44,17.22,25046,14457836.0,1.27,-0.35,-0.06,0.4
297,2018-03-23,16.95,16.03,16.95,15.9,56533,30864863.0,6.07,-7.34,-1.27,0.9
298,2018-03-26,15.95,16.17,16.17,15.58,35602,18732531.0,3.68,0.87,0.14,0.57
299,2018-03-27,16.17,16.63,16.66,16.14,77260,41954321.0,3.22,2.84,0.46,1.23
300,2018-03-28,16.33,16.33,16.49,16.28,42674,23111497.0,1.26,-1.8,-0.3,0.68
301,2018-03-29,16.33,16.49,16.52,16.33,28606,15550808.0,1.16,0.98,0.16,0.46
302,2018-03-30,16.52,16.76,16.84,16.47,46840,25923283.0,2.24,1.64,0.27,0.75
303,2018-04-02,17.14,16.9,17.38,16.76,59303,33612118.0,3.7,0.84,0.14,0.95
304,2018-04-03,16.6,16.44,16.68,16.3,52458,28597156.0,2.25,-2.72,-0.46,0.84
305,2018-04-04,16.49,16.44,16.63,16.3,40303,21941680.0,2.01,0.0,0.0,0.64
306,2018-04-09,16.33,16.41,16.47,16.17,29288,15838683.0,1.82,-0.18,-0.03,0.47
307,2018-04-10,16.41,16.55,16.57,16.25,29598,16045796.0,1.95,0.85,0.14,0.47
308,2018-04-11,16.55,16.6,16.68,16.52,37168,20454730.0,0.97,0.3,0.05,0.59
309,2018-04-12,16.55,16.55,16.63,16.44,31378,17175153.0,1.14,-0.3,-0.05,0.5
310,2018-04-13,16.66,16.52,16.68,16.44,19382,10606515.0,1.45,-0.18,-0.03,0.31
311,2018-04-16,16.52,16.36,16.52,16.25,27706,15024459.0,1.63,-0.97,-0.16,0.44
312,2018-04-17,16.36,16.03,16.52,15.98,22431,12051047.0,3.3,-2.02,-0.33,0.36
313,2018-04-18,16.12,16.09,16.25,15.79,27545,14585205.0,2.87,0.37,0.06,0.44
314,2018-04-19,16.12,16.33,16.33,16.06,36061,19305029.0,1.68,1.49,0.24,0.58
315,2018-04-20,16.41,16.52,17.17,16.33,93822,51967806.0,5.14,1.16,0.19,1.5
316,2018-04-23,16.6,16.28,16.71,16.01,43109,23386647.0,4.24,-1.45,-0.24,0.69
317,2018-04-24,16.25,16.63,16.82,16.2,54268,29830728.0,3.81,2.15,0.35,0.87
318,2018-04-25,16.52,16.79,16.82,16.47,50049,27564815.0,2.1,0.96,0.16,0.8
319,2018-04-26,16.76,16.55,16.87,16.49,53487,29642042.0,2.26,-1.43,-0.24,0.85
320,2018-04-27,16.63,16.93,16.98,16.36,49501,27379444.0,3.75,2.3,0.38,0.79
321,2018-05-02,16.9,16.57,16.98,16.55,40830,22606269.0,2.54,-2.13,-0.36,0.65
322,2018-05-03,16.6,16.76,16.76,16.41,35036,19287336.0,2.11,1.15,0.19,0.56
323,2018-05-04,16.66,16.6,16.76,16.44,26534,14640168.0,1.91,-0.95,-0.16,0.42
324,2018-05-07,16.63,16.82,16.95,16.6,57408,31937459.0,2.11,1.33,0.22,0.92
325,2018-05-08,16.79,16.93,16.93,16.68,63663,35538342.0,1.49,0.65,0.11,1.02
326,2018-05-09,16.95,17.09,17.14,16.9,68802,38958912.0,1.42,0.95,0.16,1.1
327,2018-05-10,17.09,17.09,17.14,16.95,43004,24315859.0,1.11,0.0,0.0,0.69
328,2018-05-11,17.09,16.82,17.11,16.76,41422,23199527.0,2.05,-1.58,-0.27,0.66
329,2018-05-14,16.79,16.44,16.82,16.39,45004,24754369.0,2.56,-2.26,-0.38,0.72
330,2018-05-15,16.57,16.68,16.71,16.39,28272,15502332.0,1.95,1.46,0.24,0.45
331,2018-05-16,16.76,16.71,16.79,16.63,38579,21391878.0,0.96,0.18,0.03,0.62
332,2018-05-17,16.68,16.57,16.68,16.47,29926,16400775.0,1.26,-0.84,-0.14,0.48
333,2018-05-18,16.68,16.79,16.95,16.66,50250,27975650.0,1.75,1.33,0.22,0.8
334,2018-05-21,16.82,17.09,17.2,16.82,76569,43287737.0,2.26,1.79,0.3,1.22
335,2018-05-22,17.03,17.09,17.09,16.9,49485,27930815.0,1.11,0.0,0.0,0.79
336,2018-05-23,17.01,16.68,17.03,16.68,42184,23617900.0,2.05,-2.4,-0.41,0.67
337,2018-05-24,16.66,16.6,16.74,16.57,26891,14849132.0,1.02,-0.48,-0.08,0.43
338,2018-05-25,16.63,16.41,16.63,16.25,44489,24148492.0,2.29,-1.14,-0.19,0.67
339,2018-05-28,16.36,16.22,16.41,16.17,27800,14961091.0,1.46,-1.16,-0.19,0.42
340,2018-05-29,16.25,15.9,16.3,15.87,31378,16658147.0,2.65,-1.97,-0.32,0.47
341,2018-05-30,15.74,15.28,15.74,15.25,46728,23805436.0,3.08,-3.9,-0.62,0.71
342,2018-05-31,15.41,15.44,15.52,15.25,24355,12320683.0,1.77,1.05,0.16,0.37
343,2018-06-01,15.36,15.33,15.52,15.25,24482,12348310.0,1.75,-0.71,-0.11,0.37
344,2018-06-04,15.44,15.36,15.44,15.31,16405,8274474.0,0.85,0.2,0.03,0.25
345,2018-06-05,15.36,15.66,15.74,15.36,31869,16225230.0,2.47,1.95,0.3,0.48
346,2018-06-06,15.63,16.14,16.3,15.47,79144,41623580.0,5.3,3.07,0.48,1.2
347,2018-06-07,15.93,15.71,15.95,15.68,53105,27643501.0,1.67,-2.66,-0.43,0.8
348,2018-06-08,15.63,15.47,15.66,15.33,30698,15593942.0,2.1,-1.53,-0.24,0.46
349,2018-06-11,15.47,15.41,15.49,15.31,16510,8350302.0,1.16,-0.39,-0.06,0.25
350,2018-06-12,15.41,15.47,15.47,15.25,26299,13288986.0,1.43,0.39,0.06,0.4
351,2018-06-13,15.44,15.14,15.44,15.12,48227,24047386.0,2.07,-2.13,-0.33,0.73
352,2018-06-14,15.14,15.01,15.2,15.01,23627,11670454.0,1.25,-0.86,-0.13,0.36
353,2018-06-15,15.04,14.68,15.06,14.5,36112,17345040.0,3.73,-2.2,-0.33,0.55
354,2018-06-19,14.58,13.58,14.58,13.39,55780,25153799.0,8.11,-7.49,-1.1,0.84
355,2018-06-20,13.36,13.63,13.79,13.36,25942,11392979.0,3.17,0.37,0.05,0.39
356,2018-06-21,13.69,13.44,13.74,13.36,23497,10272573.0,2.79,-1.39,-0.19,0.36
357,2018-06-22,13.36,13.52,13.55,13.17,58387,25099368.0,2.83,0.6,0.08,0.88
358,2018-06-25,13.52,13.31,13.6,13.25,48043,20774425.0,2.59,-1.55,-0.21,0.73
359,2018-06-26,13.09,13.39,13.44,12.96,36919,15677743.0,3.61,0.6,0.08,0.56
360,2018-06-27,13.39,13.39,13.47,13.25,26435,11351244.0,1.64,0.0,0.0,0.4
361,2018-06-28,13.31,13.44,13.58,13.28,45784,19893819.0,2.24,0.37,0.05,0.69
362,2018-06-29,13.5,13.69,13.69,13.23,47884,20853089.0,3.42,1.86,0.25,0.72
363,2018-07-02,13.6,13.42,13.71,13.36,34798,15223579.0,2.56,-1.97,-0.27,0.53
364,2018-07-03,13.44,13.63,13.66,13.36,30917,13476179.0,2.24,1.56,0.21,0.47
365,2018-07-04,13.63,13.42,13.63,13.36,21939,9544422.0,1.98,-1.54,-0.21,0.33
366,2018-07-05,13.36,13.23,13.5,13.04,23829,10178101.0,3.43,-1.42,-0.19,0.36
367,2018-07-06,13.23,13.28,13.39,12.96,25823,10984975.0,3.25,0.38,0.05,0.39
368,2018-07-09,13.25,13.52,13.52,13.25,25212,10916038.0,2.03,1.81,0.24,0.38
369,2018-07-10,13.52,13.63,13.65,13.44,24443,10530316.0,1.55,0.81,0.11,0.37
370,2018-07-11,13.41,13.27,13.44,13.14,26143,11031417.0,2.2,-2.64,-0.36,0.4
371,2018-07-12,13.27,13.54,13.63,13.22,25951,11144643.0,3.09,2.03,0.27,0.39
372,2018-07-13,13.52,13.73,13.84,13.52,61713,26962391.0,2.36,1.4,0.19,0.93
373,2018-07-16,13.73,13.73,13.81,13.63,30609,13404513.0,1.31,0.0,0.0,0.46
374,2018-07-17,13.73,14.27,14.76,13.65,115952,52929760.0,8.08,3.93,0.54,1.75
375,2018-07-18,14.17,14.25,14.92,14.06,97047,44991141.0,6.03,-0.14,-0.02,1.47
376,2018-07-19,14.14,13.9,14.38,13.79,56036,25297563.0,4.14,-2.46,-0.35,0.85
377,2018-07-20,13.98,14.11,14.19,13.79,38734,17359358.0,2.88,1.51,0.21,0.59
378,2018-07-23,14.0,14.19,14.25,14.0,35973,16295372.0,1.77,0.57,0.08,0.54
379,2018-07-24,14.19,14.38,14.49,14.14,46485,21431722.0,2.47,1.34,0.19,0.7
380,2018-07-25,14.38,14.3,14.52,14.17,53478,24590362.0,2.43,-0.56,-0.08,0.81
381,2018-07-26,14.27,14.44,14.79,14.25,61144,28457280.0,3.78,0.98,0.14,0.92
382,2018-07-27,14.46,14.25,14.46,14.25,31079,14279754.0,1.45,-1.32,-0.19,0.47
383,2018-07-30,14.25,13.98,14.27,13.87,33422,15043909.0,2.81,-1.89,-0.27,0.51
384,2018-07-31,13.98,14.19,14.22,13.95,31838,14390862.0,1.93,1.5,0.21,0.48
385,2018-08-01,14.17,14.06,14.33,14.03,29422,13385677.0,2.11,-0.92,-0.13,0.44
386,2018-08-02,14.03,13.79,14.03,13.52,39261,17212359.0,3.63,-1.92,-0.27,0.59
387,2018-08-03,13.68,13.73,13.92,13.68,23499,10348646.0,1.74,-0.44,-0.06,0.36
388,2018-08-06,13.81,13.49,13.87,13.46,22320,9682402.0,2.99,-1.75,-0.24,0.34
389,2018-08-07,13.49,14.06,14.22,13.49,59268,26362423.0,5.41,4.23,0.57,0.9
390,2018-08-08,14.0,13.9,14.11,13.81,39800,17782947.0,2.13,-1.14,-0.16,0.6
391,2018-08-09,13.81,14.14,14.25,13.79,44740,20215106.0,3.31,1.73,0.24,0.68
392,2018-08-10,14.14,14.3,14.35,14.06,58327,26630446.0,2.05,1.13,0.16,0.88
393,2018-08-13,14.17,14.49,14.98,13.92,88718,40939753.0,7.41,1.33,0.19,1.34
394,2018-08-14,14.41,14.25,14.52,14.17,38784,17798593.0,2.42,-1.66,-0.24,0.59
395,2018-08-15,14.35,13.81,14.35,13.73,47858,21503794.0,4.35,-3.09,-0.44,0.72
396,2018-08-16,13.73,13.79,14.0,13.6,39148,17272982.0,2.9,-0.14,-0.02,0.59
397,2018-08-17,13.87,13.63,13.95,13.6,33376,14637892.0,2.54,-1.16,-0.16,0.5
398,2018-08-20,13.54,13.73,13.79,13.49,25017,10858786.0,2.2,0.73,0.1,0.38
399,2018-08-21,13.79,13.81,13.95,13.73,24777,10948192.0,1.6,0.58,0.08,0.37
400,2018-08-22,13.81,13.6,13.84,13.57,20320,8866982.0,1.96,-1.52,-0.21,0.31
401,2018-08-23,13.65,13.71,13.84,13.57,23310,10187940.0,1.99,0.81,0.11,0.35
402,2018-08-24,13.71,13.71,13.76,13.65,12698,5542780.0,0.8,0.0,0.0,0.19
403,2018-08-27,13.71,13.92,13.98,13.71,23493,10412987.0,1.97,1.53,0.21,0.36
404,2018-08-28,13.95,13.92,14.0,13.87,16693,7439592.0,0.93,0.0,0.0,0.25
405,2018-08-29,13.92,14.14,14.19,13.84,54825,24669703.0,2.51,1.58,0.22,0.83
406,2018-08-30,14.17,13.81,14.22,13.73,40596,18180271.0,3.47,-2.33,-0.33,0.61
407,2018-08-31,13.79,13.79,14.0,13.73,27466,12140758.0,1.96,-0.14,-0.02,0.42
408,2018-09-03,13.79,13.71,13.84,13.49,33291,14425151.0,2.54,-0.58,-0.08,0.5
409,2018-09-04,13.65,13.87,13.9,13.65,27479,12077765.0,1.82,1.17,0.16,0.42
410,2018-09-05,13.87,13.71,13.98,13.71,28203,12478874.0,1.95,-1.15,-0.16,0.43
411,2018-09-06,13.63,13.65,13.76,13.54,20512,8937439.0,1.6,-0.44,-0.06,0.31
412,2018-09-07,13.73,13.73,13.87,13.65,22928,10053142.0,1.61,0.59,0.08,0.35
413,2018-09-10,13.76,13.49,13.76,13.49,17570,7596394.0,1.97,-1.75,-0.24,0.27
414,2018-09-11,13.65,13.6,13.65,13.46,18392,7942761.0,1.41,0.82,0.11,0.28
415,2018-09-12,13.6,13.63,13.68,13.49,16951,7344742.0,1.4,0.22,0.03,0.26
416,2018-09-13,13.73,13.73,13.79,13.57,14880,6487552.0,1.61,0.73,0.1,0.22
417,2018-09-14,13.73,13.68,13.81,13.63,22054,9643749.0,1.31,-0.36,-0.05,0.33
418,2018-09-17,13.6,13.52,13.65,13.49,17379,7489914.0,1.17,-1.17,-0.16,0.26
419,2018-09-18,13.49,13.71,13.76,13.44,19499,8455712.0,2.37,1.41,0.19,0.29
420,2018-09-19,13.71,13.95,14.03,13.65,51378,22783302.0,2.77,1.75,0.24,0.78
421,2018-09-20,13.95,13.87,14.0,13.81,39745,17673364.0,1.36,-0.57,-0.08,0.6
422,2018-09-21,13.84,14.03,14.06,13.79,49293,21965480.0,1.95,1.15,0.16,0.75
423,2018-09-25,13.92,13.98,14.03,13.9,26445,11794920.0,0.93,-0.36,-0.05,0.4
424,2018-09-26,14.0,13.98,14.08,13.87,32760,14675412.0,1.5,0.0,0.0,0.5
425,2018-09-27,14.0,13.84,14.0,13.76,28288,12544686.0,1.72,-1.0,-0.14,0.43
426,2018-09-28,13.81,13.9,13.95,13.79,20191,8937845.0,1.16,0.43,0.06,0.31
427,2018-10-08,13.65,13.44,13.71,13.44,28385,12238704.0,1.94,-3.31,-0.46,0.43
428,2018-10-09,13.44,13.52,13.57,13.44,18130,7776291.0,0.97,0.6,0.08,0.27
429,2018-10-10,13.6,13.52,13.6,13.44,20861,8964399.0,1.18,0.0,0.0,0.32
430,2018-10-11,13.11,12.57,13.36,12.36,51186,20741709.0,7.4,-7.03,-0.95,0.77
431,2018-10-12,12.52,12.63,12.65,11.98,32677,12659690.0,5.33,0.48,0.06,0.49
432,2018-10-15,12.63,12.38,12.73,12.38,13559,5343877.0,2.77,-1.98,-0.25,0.2
433,2018-10-16,12.38,12.41,12.52,12.11,19410,7492383.0,3.31,0.24,0.03,0.29
434,2018-10-17,12.55,12.49,12.63,12.14,20073,7800948.0,3.95,0.64,0.08,0.3
435,2018-10-18,12.44,12.22,12.46,11.71,26548,10043754.0,6.0,-2.16,-0.27,0.4
436,2018-10-19,12.14,12.36,12.36,12.01,15542,5952888.0,2.86,1.15,0.14,0.23
437,2018-10-22,12.33,12.82,12.9,12.3,32693,13069262.0,4.85,3.72,0.46,0.49
438,2018-10-23,12.79,12.6,12.82,12.52,18445,7343390.0,2.34,-1.72,-0.22,0.28
439,2018-10-24,12.46,12.57,12.68,12.44,15350,6073909.0,1.9,-0.24,-0.03,0.23
440,2018-10-25,12.3,12.6,12.63,12.19,20444,7937788.0,3.5,0.24,0.03,0.31
441,2018-10-26,12.6,12.65,12.79,12.57,15745,6275452.0,1.75,0.4,0.05,0.24
442,2018-10-29,12.71,12.6,12.76,12.52,16366,6506731.0,1.9,-0.4,-0.05,0.25
443,2018-10-30,12.6,12.68,12.73,12.52,13442,5353189.0,1.67,0.63,0.08,0.2
444,2018-10-31,12.71,12.84,12.92,12.65,21809,8818853.0,2.13,1.26,0.16,0.33
445,2018-11-01,12.87,12.87,13.0,12.84,23811,9720688.0,1.25,0.23,0.03,0.36
446,2018-11-02,12.98,13.06,13.09,12.9,33277,13676125.0,1.48,1.48,0.19,0.5
447,2018-11-05,13.06,13.17,13.19,12.82,51895,21351057.0,2.83,0.84,0.11,0.78
448,2018-11-06,13.17,13.09,13.17,12.92,42398,17455230.0,1.9,-0.61,-0.08,0.64
449,2018-11-07,13.09,13.0,13.11,12.98,26044,10742992.0,0.99,-0.69,-0.09,0.39
450,2018-11-08,13.03,13.0,13.11,12.98,23759,9813867.0,1.0,0.0,0.0,0.36
451,2018-11-09,12.98,13.09,13.22,12.87,27757,11448950.0,2.69,0.69,0.09,0.42
452,2018-11-12,13.03,13.38,13.41,13.03,44988,18941201.0,2.9,2.22,0.29,0.68
453,2018-11-13,13.25,13.6,13.71,13.17,52448,22536307.0,4.04,1.64,0.22,0.79
454,2018-11-14,13.57,13.57,13.84,13.54,56986,24864417.0,2.21,-0.22,-0.03,0.86
455,2018-11-15,13.84,14.14,14.57,13.68,152095,69120609.0,6.56,4.2,0.57,2.3
456,2018-11-16,13.98,14.19,14.27,13.92,106998,48354706.0,2.48,0.35,0.05,1.62
457,2018-11-19,14.19,14.46,14.68,14.06,115728,53468032.0,4.37,1.9,0.27,1.75
458,2018-11-20,14.14,13.76,14.27,13.71,100198,44869124.0,3.87,-4.84,-0.7,1.51
459,2018-11-21,13.71,13.95,14.0,13.52,53283,23451030.0,3.49,1.38,0.19,0.81
460,2018-11-22,14.0,13.87,14.06,13.84,38183,16961569.0,1.58,-0.57,-0.08,0.58
461,2018-11-23,13.84,13.36,13.92,13.33,52645,22651774.0,4.25,-3.68,-0.51,0.8
462,2018-11-26,13.36,13.38,13.52,13.27,30337,12917653.0,1.87,0.15,0.02,0.46
463,2018-11-27,13.44,13.52,13.54,13.41,31928,13680040.0,0.97,1.05,0.14,0.48
464,2018-11-28,13.49,13.71,13.71,13.25,39727,17095990.0,3.4,1.41,0.19,0.6
465,2018-11-29,13.92,13.49,14.0,13.46,38891,17003631.0,3.94,-1.6,-0.22,0.59
466,2018-11-30,13.41,13.41,13.49,13.09,51296,21610630.0,2.97,-0.59,-0.08,0.78
467,2018-12-03,13.65,13.71,13.84,13.57,65739,28748826.0,2.01,2.24,0.3,0.99
468,2018-12-04,13.68,13.76,13.76,13.63,46994,20513762.0,0.95,0.36,0.05,0.71
469,2018-12-05,13.54,13.76,13.95,13.49,60311,26382833.0,3.34,0.0,0.0,0.91
470,2018-12-06,13.76,13.57,13.95,13.49,51597,22583843.0,3.34,-1.38,-0.19,0.78
471,2018-12-07,13.6,13.6,13.73,13.52,29083,12601721.0,1.55,0.22,0.03,0.44
472,2018-12-10,13.52,13.63,13.73,13.33,42841,18433905.0,2.94,0.22,0.03,0.65
473,2018-12-11,13.84,13.63,13.84,13.46,44730,19404027.0,2.79,0.0,0.0,0.68
474,2018-12-12,13.65,13.52,13.65,13.44,17653,7623457.0,1.54,-0.81,-0.11,0.27
475,2018-12-13,13.54,13.57,13.73,13.49,34227,14835187.0,1.78,0.37,0.05,0.52
476,2018-12-14,13.57,13.3,13.57,13.22,33856,14394027.0,2.58,-1.99,-0.27,0.51
477,2018-12-17,13.25,13.19,13.27,13.03,21575,8992075.0,1.8,-0.83,-0.11,0.33
478,2018-12-18,13.14,13.11,13.17,12.98,22131,9159511.0,1.44,-0.61,-0.08,0.33
479,2018-12-19,13.19,13.06,13.19,12.98,11630,4804204.0,1.6,-0.38,-0.05,0.18
480,2018-12-20,13.03,13.06,13.11,12.95,19212,7921728.0,1.23,0.0,0.0,0.29
481,2018-12-21,13.11,13.03,13.11,12.95,9581,3942772.0,1.23,-0.23,-0.03,0.14
482,2018-12-24,13.0,13.09,13.14,12.98,10005,4135801.0,1.23,0.46,0.06,0.15
483,2018-12-25,12.98,12.9,12.98,12.57,23545,9479170.0,3.13,-1.45,-0.19,0.36
484,2018-12-26,12.79,12.82,12.9,12.79,8150,3299891.0,0.85,-0.62,-0.08,0.12
485,2018-12-27,12.98,12.63,12.98,12.63,17890,7229369.0,2.73,-1.48,-0.19,0.27
486,2018-12-28,12.71,12.92,12.92,12.63,15146,6092301.0,2.3,2.3,0.29,0.23
487,2019-01-02,12.79,12.82,12.9,12.73,16438,6624469.0,1.32,-0.77,-0.1,0.25
488,2019-01-03,12.73,12.79,12.87,12.73,10525,4249761.0,1.09,-0.23,-0.03,0.16
489,2019-01-04,12.57,12.98,13.0,12.57,22980,9356789.0,3.36,1.49,0.19,0.35
490,2019-01-07,13.0,13.36,13.57,13.0,52922,22425048.0,4.39,2.93,0.38,0.8
491,2019-01-08,13.3,13.36,13.41,13.27,25330,10720947.0,1.05,0.0,0.0,0.38
492,2019-01-09,13.3,13.36,13.49,13.3,28949,12340697.0,1.42,0.0,0.0,0.44
493,2019-01-10,13.36,13.44,13.52,13.3,29617,12636942.0,1.65,0.6,0.08,0.45
494,2019-01-11,13.44,13.49,13.54,13.38,29987,12841657.0,1.19,0.37,0.05,0.45
495,2019-01-14,13.54,13.71,13.73,13.49,52064,22637939.0,1.78,1.63,0.22,0.79
496,2019-01-15,13.79,13.71,13.79,13.52,32730,14222232.0,1.97,0.0,0.0,0.49
497,2019-01-16,13.68,13.54,13.71,13.49,33666,14565722.0,1.6,-1.24,-0.17,0.51
498,2019-01-17,13.57,13.52,13.65,13.49,26229,11326889.0,1.18,-0.15,-0.02,0.4
499,2019-01-18,14.68,14.68,14.68,14.35,192204,90867172.0,2.44,8.58,1.16,2.91
500,2019-01-21,14.71,15.16,15.95,14.57,629004,314904992.0,9.4,3.27,0.48,9.51
501,2019-01-22,14.6,14.41,14.76,13.87,454368,208513120.0,5.87,-4.95,-0.75,6.87
502,2019-01-23,14.08,13.95,14.11,13.84,183218,81910589.0,1.87,-3.19,-0.46,2.77
503,2019-01-24,13.98,13.79,14.0,13.73,144377,63932210.0,1.94,-1.15,-0.16,2.18
504,2019-01-25,13.73,13.68,13.84,13.63,103677,45378194.0,1.52,-0.8,-0.11,1.57
505,2019-01-28,13.68,13.44,13.76,13.41,76099,32940950.0,2.56,-1.75,-0.24,1.15
506,2019-01-29,13.38,12.9,13.41,12.71,109659,44906821.0,5.21,-4.02,-0.54,1.66
507,2019-01-30,12.79,12.71,12.9,12.65,57585,23201564.0,1.94,-1.47,-0.19,0.87
508,2019-01-31,12.68,12.57,12.82,12.44,56706,22612141.0,2.99,-1.1,-0.14,0.86
509,2019-02-01,12.6,12.84,12.87,12.6,41518,16720571.0,2.15,2.15,0.27,0.63
510,2019-02-11,12.87,13.09,13.11,12.84,51761,21260482.0,2.1,1.95,0.25,0.78
511,2019-02-12,13.06,13.22,13.25,13.0,56253,23435477.0,1.91,0.99,0.13,0.85
512,2019-02-13,13.22,13.41,13.46,13.14,75551,32045996.0,2.42,1.44,0.19,1.14
513,2019-02-14,13.46,13.49,13.52,13.36,70012,29915698.0,1.19,0.6,0.08,1.06
514,2019-02-15,13.49,13.46,13.63,13.41,62295,26745426.0,1.63,-0.22,-0.03,0.94
515,2019-02-18,13.63,13.84,13.84,13.52,83475,36467794.0,2.38,2.82,0.38,1.26
516,2019-02-19,13.98,14.19,15.03,13.87,257629,120476128.0,8.38,2.53,0.35,3.89
517,2019-02-20,13.95,13.98,14.08,13.76,149811,66531086.0,2.26,-1.48,-0.21,2.26
518,2019-02-21,13.98,13.92,14.27,13.84,140402,63208366.0,3.08,-0.43,-0.06,2.12
519,2019-02-22,13.84,14.17,14.17,13.81,91434,41130001.0,2.59,1.8,0.25,1.38
520,2019-02-25,14.27,14.65,14.68,14.22,171544,79841780.0,3.25,3.39,0.48,2.59
521,2019-02-26,14.65,14.54,14.89,14.46,165376,78285498.0,2.94,-0.75,-0.11,2.5
522,2019-02-27,14.57,14.57,14.79,14.38,116191,54697128.0,2.82,0.21,0.03,1.76
523,2019-02-28,14.6,14.71,14.84,14.54,83623,39615454.0,2.06,0.96,0.14,1.26
524,2019-03-01,14.79,14.68,14.79,14.52,84701,39911942.0,1.84,-0.2,-0.03,1.28
525,2019-03-04,14.79,14.76,15.03,14.68,143230,68783134.0,2.38,0.54,0.08,2.16
526,2019-03-05,14.73,16.06,16.06,14.68,344460,176460553.0,9.35,8.81,1.3,5.21
527,2019-03-06,17.46,17.46,17.46,17.46,68081,39214495.0,0.0,8.72,1.4,1.03
528,2019-03-07,19.03,19.03,19.03,19.03,28615,18141593.0,0.0,8.99,1.57,0.43
529,2019-03-08,19.24,19.73,20.73,19.16,1162261,789741136.0,8.25,3.68,0.7,17.57
530,2019-03-11,20.48,19.08,20.48,18.13,781514,494990864.0,11.91,-3.29,-0.65,11.81
531,2019-03-12,18.81,19.84,20.43,18.81,794291,522199952.0,8.49,3.98,0.76,12.01
532,2019-03-13,19.19,18.05,19.43,18.05,648428,400540160.0,6.96,-9.02,-1.79,9.8
533,2019-03-14,17.73,17.92,18.32,17.59,276088,163853753.0,4.04,-0.72,-0.13,4.17
534,2019-03-15,18.11,17.43,18.3,17.11,341586,198398144.0,6.64,-2.73,-0.49,5.16
535,2019-03-18,17.46,17.7,17.7,17.24,187577,108311164.0,2.64,1.55,0.27,2.84
536,2019-03-19,17.57,17.81,18.03,17.43,212225,124599852.0,3.39,0.62,0.11,3.21
537,2019-03-20,17.68,17.54,17.81,17.24,200475,115468648.0,3.2,-1.52,-0.27,3.03
538,2019-03-21,17.54,17.86,17.95,17.41,240018,141072409.0,3.08,1.82,0.32,3.63
539,2019-03-22,17.81,17.89,18.0,17.54,193836,113880767.0,2.58,0.17,0.03,2.93
540,2019-03-25,17.62,18.22,18.76,17.51,292011,177333380.0,6.99,1.84,0.33,4.41
541,2019-03-26,18.24,17.59,18.51,17.41,178735,105890855.0,6.04,-3.46,-0.63,2.7
542,2019-03-27,17.59,17.16,17.78,16.89,142603,80686063.0,5.06,-2.44,-0.43,2.16
543,2019-03-28,16.89,16.97,17.51,16.76,118163,67106525.0,4.37,-1.11,-0.19,1.79
544,2019-03-29,16.97,17.46,17.51,16.78,127035,71745013.0,4.3,2.89,0.49,1.92
545,2019-04-01,17.51,18.22,18.32,17.49,208392,123742348.0,4.75,4.35,0.76,3.15
