,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-19,13.94,13.56,13.94,13.52,175441,101566795.0,3.0,-3.14,-0.44,1.05
273,2018-03-20,13.5,13.56,13.72,13.38,108234,61819946.0,2.51,0.0,0.0,0.65
274,2018-03-21,13.58,13.38,13.66,13.36,146177,83154141.0,2.21,-1.33,-0.18,0.87
275,2018-03-22,13.42,13.4,13.52,13.36,74770,42218716.0,1.2,0.15,0.02,0.45
276,2018-03-23,13.02,12.54,13.06,12.32,203191,107708690.0,5.52,-6.42,-0.86,1.21
277,2018-03-26,12.42,12.52,12.54,12.22,121375,62336069.0,2.55,-0.16,-0.02,0.73
278,2018-03-27,12.64,12.66,12.72,12.54,120284,63142097.0,1.44,1.12,0.14,0.72
279,2018-03-28,12.5,12.5,12.68,12.46,80567,42029601.0,1.74,-1.26,-0.16,0.48
280,2018-03-29,12.44,12.74,12.8,12.44,102281,53843582.0,2.88,1.92,0.24,0.61
281,2018-03-30,12.8,12.78,12.82,12.68,73121,38852788.0,1.1,0.31,0.04,0.44
282,2018-04-02,12.8,12.7,12.98,12.68,100425,53790157.0,2.35,-0.63,-0.08,0.6
283,2018-04-03,12.56,12.74,12.8,12.42,105333,55081373.0,2.99,0.31,0.04,0.63
284,2018-04-04,12.72,12.64,12.88,12.64,88211,46952330.0,1.88,-0.78,-0.1,0.53
285,2018-04-09,12.5,12.66,12.78,12.5,57559,30409132.0,2.22,0.16,0.02,0.34
286,2018-04-10,12.66,12.9,12.96,12.66,94961,50993126.0,2.37,1.9,0.24,0.57
287,2018-04-11,12.9,12.9,13.08,12.82,73165,39546347.0,2.02,0.0,0.0,0.44
288,2018-04-12,12.84,12.84,12.88,12.7,63712,34038691.0,1.4,-0.47,-0.06,0.38
289,2018-04-13,12.88,13.0,13.14,12.84,96677,52582394.0,2.34,1.25,0.16,0.58
290,2018-04-16,12.76,12.66,12.92,12.58,77259,40967845.0,2.62,-2.62,-0.34,0.46
291,2018-04-17,12.66,12.62,12.8,12.56,55702,29419678.0,1.9,-0.32,-0.04,0.33
292,2018-04-18,12.66,12.74,12.8,12.54,74031,39196169.0,2.06,0.95,0.12,0.44
293,2018-04-19,12.74,12.92,12.96,12.72,72155,38806137.0,1.88,1.41,0.18,0.43
294,2018-04-20,12.88,12.62,12.88,12.58,73351,38810774.0,2.32,-2.32,-0.3,0.44
295,2018-04-23,12.62,12.72,12.74,12.56,55110,29022017.0,1.43,0.79,0.1,0.33
296,2018-04-24,12.72,12.9,12.94,12.72,86297,46412774.0,1.73,1.42,0.18,0.52
297,2018-04-25,12.82,12.78,12.84,12.72,49498,26359982.0,0.93,-0.93,-0.12,0.3
298,2018-04-26,12.78,12.68,12.84,12.58,72459,38311976.0,2.03,-0.78,-0.1,0.43
299,2018-04-27,12.82,12.8,12.88,12.7,82541,44003323.0,1.42,0.95,0.12,0.49
300,2018-05-02,12.7,12.7,12.78,12.46,107739,56496787.0,2.5,-0.78,-0.1,0.64
301,2018-05-03,12.64,12.74,12.76,12.58,73446,38798587.0,1.42,0.31,0.04,0.44
302,2018-05-04,12.68,12.7,12.8,12.66,59666,31636733.0,1.1,-0.31,-0.04,0.36
303,2018-05-07,12.7,12.9,12.96,12.7,103589,55634082.0,2.05,1.57,0.2,0.62
304,2018-05-08,12.92,12.9,12.96,12.84,86968,46847581.0,0.93,0.0,0.0,0.52
305,2018-05-09,12.9,13.04,13.08,12.88,153948,83967464.0,1.55,1.09,0.14,0.92
306,2018-05-10,13.1,13.14,13.28,13.1,110337,61012982.0,1.38,0.77,0.1,0.66
307,2018-05-11,13.14,13.24,13.36,13.04,119567,66375235.0,2.44,0.76,0.1,0.71
308,2018-05-14,13.22,13.12,13.34,13.08,85037,47147355.0,1.96,-0.91,-0.12,0.51
309,2018-05-15,13.22,13.16,13.22,12.96,73623,40315996.0,1.98,0.3,0.04,0.44
310,2018-05-16,13.08,13.08,13.18,13.04,55381,30398933.0,1.06,-0.61,-0.08,0.33
311,2018-05-17,13.04,13.14,13.2,13.04,60344,33183147.0,1.22,0.46,0.06,0.36
312,2018-05-18,13.18,13.54,13.56,13.16,164566,92868480.0,3.04,3.04,0.4,0.98
313,2018-05-21,13.46,13.5,13.6,13.34,129049,73143435.0,1.92,-0.3,-0.04,0.77
314,2018-05-22,13.58,13.48,13.58,13.38,79332,44972492.0,1.48,-0.15,-0.02,0.47
315,2018-05-23,13.4,13.1,13.4,12.98,132375,72974346.0,3.12,-2.82,-0.38,0.79
316,2018-05-24,13.04,13.04,13.16,12.98,51349,28108876.0,1.37,-0.46,-0.06,0.31
317,2018-05-25,13.04,12.78,13.12,12.72,67177,36135494.0,3.07,-1.99,-0.26,0.4
318,2018-05-28,12.78,12.84,12.94,12.7,46136,24717567.0,1.88,0.47,0.06,0.28
319,2018-05-29,12.86,12.92,13.0,12.84,42681,23012128.0,1.25,0.62,0.08,0.26
320,2018-05-30,12.82,12.38,12.86,12.36,86687,45420530.0,3.87,-4.18,-0.54,0.52
321,2018-05-31,12.48,12.46,12.58,12.3,99169,51163227.0,2.26,0.65,0.08,0.59
322,2018-06-01,12.46,12.46,12.66,12.4,98414,51369059.0,2.09,0.0,0.0,0.59
323,2018-06-04,12.52,12.48,12.62,12.38,76032,39422992.0,1.93,0.16,0.02,0.45
324,2018-06-05,12.54,12.52,12.54,12.38,85352,44140730.0,1.28,0.32,0.04,0.51
325,2018-06-06,12.52,12.54,12.58,12.46,70402,36633976.0,0.96,0.16,0.02,0.42
326,2018-06-07,12.58,12.56,12.72,12.52,85216,44719533.0,1.59,0.16,0.02,0.51
327,2018-06-08,12.46,12.24,12.5,12.14,120692,61434041.0,2.87,-2.55,-0.32,0.72
328,2018-06-11,12.16,12.18,12.3,12.12,68457,34489395.0,1.47,-0.49,-0.06,0.41
329,2018-06-12,12.16,12.36,12.42,12.14,73714,37488630.0,2.3,1.48,0.18,0.44
330,2018-06-13,12.38,12.28,12.42,12.24,53628,27384011.0,1.46,-0.65,-0.08,0.32
331,2018-06-14,12.26,12.44,12.5,12.24,61013,31382797.0,2.12,1.3,0.16,0.36
332,2018-06-15,12.5,12.7,13.0,12.42,222097,117963303.0,4.66,2.09,0.26,1.33
333,2018-06-19,12.52,12.08,12.66,11.7,204165,103529596.0,7.56,-4.88,-0.62,1.22
334,2018-06-20,12.04,12.26,12.3,11.78,157619,78172651.0,4.3,1.49,0.18,0.94
335,2018-06-21,12.14,12.24,12.66,12.14,155790,80022855.0,4.24,-0.16,-0.02,0.93
336,2018-06-22,12.04,12.3,12.42,11.96,154241,77955387.0,3.76,0.49,0.06,0.92
337,2018-06-25,12.5,12.22,12.5,12.12,88015,44715485.0,3.09,-0.65,-0.08,0.53
338,2018-06-26,12.0,12.18,12.24,11.86,79107,39255425.0,3.11,-0.33,-0.04,0.47
339,2018-06-27,12.12,12.02,12.28,11.94,92817,46316784.0,2.79,-1.31,-0.16,0.55
340,2018-06-28,12.06,11.92,12.16,11.88,63535,31481562.0,2.33,-0.83,-0.1,0.38
341,2018-06-29,11.92,12.04,12.08,11.7,95085,46696311.0,3.19,1.01,0.12,0.57
342,2018-07-02,12.06,11.68,12.06,11.62,91659,44430045.0,3.65,-2.99,-0.36,0.55
343,2018-07-03,11.72,11.78,11.84,11.52,78305,37527857.0,2.74,0.86,0.1,0.47
344,2018-07-04,11.74,11.78,11.94,11.7,67950,32984583.0,2.04,0.0,0.0,0.41
345,2018-07-05,11.68,11.38,11.78,11.32,93356,43807545.0,3.9,-3.4,-0.4,0.56
346,2018-07-06,11.42,11.28,11.46,11.08,91470,41835922.0,3.34,-0.88,-0.1,0.55
347,2018-07-09,11.32,11.48,11.5,11.3,66655,30935908.0,1.77,1.77,0.2,0.4
348,2018-07-10,11.44,11.56,11.58,11.4,64359,30186690.0,1.57,0.7,0.08,0.38
349,2018-07-11,11.36,11.34,11.4,11.18,62848,28851410.0,1.9,-1.9,-0.22,0.38
350,2018-07-12,11.32,11.56,11.58,11.28,65521,30743392.0,2.65,1.94,0.22,0.39
351,2018-07-13,11.52,11.58,11.58,11.48,45533,21424012.0,0.87,0.17,0.02,0.27
352,2018-07-16,11.72,12.12,12.5,11.72,205914,103302991.0,6.74,4.66,0.54,1.23
353,2018-07-17,11.98,12.12,12.16,11.88,118039,58179353.0,2.31,0.0,0.0,0.71
354,2018-07-18,12.04,11.98,12.18,11.96,82329,40951030.0,1.82,-1.16,-0.14,0.49
355,2018-07-19,12.0,12.08,12.16,11.98,64311,32017777.0,1.5,0.83,0.1,0.38
356,2018-07-20,11.98,12.12,12.12,11.74,75757,37268721.0,3.15,0.33,0.04,0.45
357,2018-07-23,12.08,12.32,12.38,12.0,104378,52650532.0,3.14,1.65,0.2,0.62
358,2018-07-24,12.26,12.42,12.72,12.24,164716,85082307.0,3.9,0.81,0.1,0.98
359,2018-07-25,12.48,12.44,12.64,12.36,122582,63426917.0,2.25,0.16,0.02,0.73
360,2018-07-26,12.4,12.32,12.52,12.3,103187,53009326.0,1.77,-0.96,-0.12,0.62
361,2018-07-27,12.42,12.34,12.48,12.32,82076,42112521.0,1.3,0.16,0.02,0.49
362,2018-07-30,12.42,12.36,12.52,12.32,91013,46878675.0,1.62,0.16,0.02,0.54
363,2018-07-31,12.32,12.28,12.44,12.18,77459,39407879.0,2.1,-0.65,-0.08,0.46
364,2018-08-01,12.34,12.16,12.44,12.12,92566,47217594.0,2.61,-0.98,-0.12,0.55
365,2018-08-02,12.06,11.82,12.16,11.52,110961,53762333.0,5.26,-2.8,-0.34,0.66
366,2018-08-03,11.76,12.06,12.3,11.74,141797,70781439.0,4.74,2.03,0.24,0.85
367,2018-08-06,12.1,12.14,12.28,11.96,120758,60581243.0,2.65,0.66,0.08,0.72
368,2018-08-07,12.22,12.4,12.42,12.14,111180,56535141.0,2.31,2.14,0.26,0.66
369,2018-08-08,12.34,12.42,12.48,12.26,95907,49171256.0,1.77,0.16,0.02,0.57
370,2018-08-09,12.34,12.5,12.56,12.28,123342,63843290.0,2.25,0.64,0.08,0.74
371,2018-08-10,12.52,12.38,12.52,12.3,92526,47466228.0,1.76,-0.96,-0.12,0.55
372,2018-08-13,12.28,12.42,12.44,12.16,82247,41867886.0,2.26,0.32,0.04,0.49
373,2018-08-14,12.44,12.5,12.62,12.34,109260,56711193.0,2.25,0.64,0.08,0.65
374,2018-08-15,12.46,12.24,12.54,12.24,71439,36537485.0,2.4,-2.08,-0.26,0.43
375,2018-08-16,12.02,12.2,12.28,11.94,76996,38503622.0,2.78,-0.33,-0.04,0.46
376,2018-08-17,12.28,12.2,12.44,12.12,100347,50907544.0,2.62,0.0,0.0,0.6
377,2018-08-20,12.14,12.16,12.24,11.9,85344,42541026.0,2.79,-0.33,-0.04,0.51
378,2018-08-21,12.14,12.26,12.32,12.12,75337,38147570.0,1.64,0.82,0.1,0.45
379,2018-08-22,12.26,12.34,12.48,12.2,75562,38664176.0,2.28,0.65,0.08,0.45
380,2018-08-23,12.22,12.18,12.38,12.0,84286,42325485.0,3.08,-1.3,-0.16,0.5
381,2018-08-24,12.12,11.96,12.14,11.92,77298,38218640.0,1.81,-1.81,-0.22,0.46
382,2018-08-27,12.0,12.18,12.2,11.98,75908,37821623.0,1.84,1.84,0.22,0.45
383,2018-08-28,12.22,12.4,12.48,12.18,129404,66165735.0,2.46,1.81,0.22,0.77
384,2018-08-29,12.34,12.48,12.52,12.34,105833,54595665.0,1.45,0.65,0.08,0.63
385,2018-08-30,12.14,11.68,12.2,11.66,328840,160383495.0,4.33,-6.41,-0.8,1.96
386,2018-08-31,11.68,11.48,11.76,11.44,139606,65831482.0,2.74,-1.71,-0.2,0.83
387,2018-09-03,11.5,11.56,11.62,11.36,81160,38118728.0,2.26,0.7,0.08,0.48
388,2018-09-04,11.58,11.64,11.7,11.52,66648,31690669.0,1.56,0.69,0.08,0.4
389,2018-09-05,11.66,11.5,11.68,11.5,54452,25814167.0,1.55,-1.2,-0.14,0.33
390,2018-09-06,11.42,11.54,11.64,11.42,49189,23199023.0,1.91,0.35,0.04,0.29
391,2018-09-07,11.52,11.6,11.78,11.52,94877,45291305.0,2.25,0.52,0.06,0.57
392,2018-09-10,11.58,11.58,11.66,11.46,59683,28226802.0,1.72,-0.17,-0.02,0.36
393,2018-09-11,11.54,11.46,11.62,11.44,65602,30871752.0,1.55,-1.04,-0.12,0.39
394,2018-09-12,11.52,11.52,11.62,11.48,43899,20684444.0,1.22,0.52,0.06,0.26
395,2018-09-13,11.58,11.58,11.64,11.48,54353,25681686.0,1.39,0.52,0.06,0.32
396,2018-09-14,11.62,11.66,11.72,11.54,69333,33076987.0,1.55,0.69,0.08,0.41
397,2018-09-17,11.62,11.48,11.72,11.48,61097,29017120.0,2.06,-1.54,-0.18,0.37
398,2018-09-18,11.54,11.72,11.74,11.5,74137,35342720.0,2.09,2.09,0.24,0.44
399,2018-09-19,11.7,11.78,11.92,11.7,83778,40699636.0,1.88,0.51,0.06,0.5
400,2018-09-20,11.76,11.84,11.88,11.74,49067,23794347.0,1.19,0.51,0.06,0.29
401,2018-09-21,11.84,12.02,12.02,11.76,91812,44953822.0,2.2,1.52,0.18,0.55
402,2018-09-25,11.94,11.94,12.06,11.84,56428,27687181.0,1.83,-0.67,-0.08,0.34
403,2018-09-26,11.94,11.94,12.08,11.88,93893,46305632.0,1.68,0.0,0.0,0.56
404,2018-09-27,11.94,11.96,12.06,11.92,71473,35334177.0,1.17,0.17,0.02,0.43
405,2018-09-28,11.96,12.04,12.08,11.94,60192,29836438.0,1.17,0.67,0.08,0.36
406,2018-10-08,11.9,11.98,12.08,11.88,110039,54219640.0,1.66,-0.5,-0.06,0.66
407,2018-10-09,12.04,12.14,12.22,11.86,98609,49180708.0,3.01,1.34,0.16,0.59
408,2018-10-10,12.14,12.18,12.3,12.08,72209,36343064.0,1.81,0.33,0.04,0.43
409,2018-10-11,11.92,11.68,12.02,11.52,119325,57634078.0,4.11,-4.11,-0.5,0.71
410,2018-10-12,11.54,11.92,11.96,11.54,92002,44441745.0,3.6,2.05,0.24,0.55
411,2018-10-15,11.96,11.94,12.14,11.9,155803,77184269.0,2.01,0.17,0.02,0.93
412,2018-10-16,11.9,11.8,12.02,11.7,76836,37571012.0,2.68,-1.17,-0.14,0.46
413,2018-10-17,11.86,11.82,11.98,11.58,62818,30338770.0,3.39,0.17,0.02,0.38
414,2018-10-18,11.72,11.2,11.72,11.1,109426,50474487.0,5.25,-5.25,-0.62,0.65
415,2018-10-19,11.12,11.32,11.34,10.82,73956,33256570.0,4.64,1.07,0.12,0.44
416,2018-10-22,11.34,11.7,11.8,11.34,96290,45756063.0,4.06,3.36,0.38,0.58
417,2018-10-23,11.72,11.7,11.9,11.56,73168,35121635.0,2.91,0.0,0.0,0.44
418,2018-10-24,11.6,11.8,11.9,11.58,64170,30948332.0,2.74,0.85,0.1,0.38
419,2018-10-25,11.62,11.9,11.94,11.54,85603,41276932.0,3.39,0.85,0.1,0.51
420,2018-10-26,11.9,12.08,12.24,11.9,111659,55416888.0,2.86,1.51,0.18,0.67
421,2018-10-29,12.0,11.74,12.02,11.68,68507,33271469.0,2.81,-2.81,-0.34,0.41
422,2018-10-30,11.82,11.86,11.96,11.62,49447,23988310.0,2.9,1.02,0.12,0.3
423,2018-10-31,11.8,12.02,12.06,11.74,78319,38434646.0,2.7,1.35,0.16,0.47
424,2018-11-01,12.06,11.92,12.1,11.88,99826,49259495.0,1.83,-0.83,-0.1,0.6
425,2018-11-02,12.04,12.02,12.08,11.88,92666,45700190.0,1.68,0.84,0.1,0.55
426,2018-11-05,12.02,11.94,12.02,11.8,88764,43337428.0,1.83,-0.67,-0.08,0.53
427,2018-11-06,11.92,11.88,11.92,11.78,65087,31609789.0,1.17,-0.5,-0.06,0.39
428,2018-11-07,11.86,11.8,11.96,11.78,64837,31604359.0,1.52,-0.67,-0.08,0.39
429,2018-11-08,11.86,11.72,11.9,11.68,57894,28010772.0,1.86,-0.68,-0.08,0.35
430,2018-11-09,11.76,11.62,11.76,11.52,63294,29993314.0,2.05,-0.85,-0.1,0.38
431,2018-11-12,11.62,11.8,11.8,11.56,58358,27956508.0,2.07,1.55,0.18,0.35
432,2018-11-13,11.72,11.96,12.0,11.68,85204,41521344.0,2.71,1.36,0.16,0.51
433,2018-11-14,11.9,11.92,12.08,11.84,84112,41330435.0,2.01,-0.33,-0.04,0.5
434,2018-11-15,11.88,12.0,12.0,11.82,81826,40074545.0,1.51,0.67,0.08,0.49
435,2018-11-16,12.0,12.04,12.12,12.0,104234,51799502.0,1.0,0.33,0.04,0.62
436,2018-11-19,12.02,12.1,12.12,11.92,86832,43015853.0,1.66,0.5,0.06,0.52
437,2018-11-20,12.06,11.8,12.08,11.78,75584,37096322.0,2.48,-2.48,-0.3,0.45
438,2018-11-21,11.64,11.66,11.72,11.46,100942,47790364.0,2.2,-1.19,-0.14,0.6
439,2018-11-22,11.66,11.58,11.68,11.52,51428,24358139.0,1.37,-0.69,-0.08,0.31
440,2018-11-23,11.58,11.32,11.62,11.24,90741,41966442.0,3.28,-2.25,-0.26,0.54
441,2018-11-26,11.3,11.28,11.36,11.22,48596,22251844.0,1.24,-0.35,-0.04,0.29
442,2018-11-27,11.32,11.28,11.38,11.24,40331,18505886.0,1.24,0.0,0.0,0.24
443,2018-11-28,11.24,11.38,11.4,11.22,45558,20947058.0,1.6,0.89,0.1,0.27
444,2018-11-29,11.4,11.2,11.46,11.18,47291,21790244.0,2.46,-1.58,-0.18,0.28
445,2018-11-30,11.2,11.28,11.28,11.04,49501,22415706.0,2.14,0.71,0.08,0.3
446,2018-12-03,11.4,11.48,11.58,11.4,78893,36992004.0,1.6,1.77,0.2,0.47
447,2018-12-04,11.4,11.56,11.58,11.4,53204,24943424.0,1.57,0.7,0.08,0.32
448,2018-12-05,11.42,11.48,11.62,11.34,55987,26249111.0,2.42,-0.69,-0.08,0.33
449,2018-12-06,11.48,11.36,11.5,11.32,38945,18058541.0,1.57,-1.05,-0.12,0.23
450,2018-12-07,11.4,11.52,11.54,11.32,56676,26363703.0,1.94,1.41,0.16,0.34
451,2018-12-10,11.46,11.3,11.46,11.24,65697,30237086.0,1.91,-1.91,-0.22,0.39
452,2018-12-11,11.3,11.28,11.36,11.24,35388,16205382.0,1.06,-0.18,-0.02,0.21
453,2018-12-12,11.3,11.26,11.34,11.22,30850,14148908.0,1.06,-0.18,-0.02,0.18
454,2018-12-13,11.3,11.36,11.4,11.18,46815,21529673.0,1.95,0.89,0.1,0.28
455,2018-12-14,11.36,11.22,11.4,11.22,58392,26778291.0,1.58,-1.23,-0.14,0.35
456,2018-12-17,11.24,11.22,11.28,11.16,29993,13651365.0,1.07,0.0,0.0,0.18
457,2018-12-18,11.16,11.08,11.22,11.0,66524,29795467.0,1.96,-1.25,-0.14,0.4
458,2018-12-19,11.06,10.96,11.08,10.94,42309,18790542.0,1.26,-1.08,-0.12,0.25
459,2018-12-20,10.94,10.98,11.0,10.92,33444,14790415.0,0.73,0.18,0.02,0.2
460,2018-12-21,10.94,10.96,11.0,10.92,32064,14154661.0,0.73,-0.18,-0.02,0.19
461,2018-12-24,10.96,11.04,11.06,10.92,23108,10260378.0,1.28,0.73,0.08,0.14
462,2018-12-25,10.94,10.9,11.04,10.78,46286,20264942.0,2.36,-1.27,-0.14,0.28
463,2018-12-26,10.96,10.86,11.02,10.86,30200,13313596.0,1.47,-0.37,-0.04,0.18
464,2018-12-27,11.0,10.78,11.0,10.78,36933,16182008.0,2.03,-0.74,-0.08,0.22
465,2018-12-28,10.82,10.66,10.86,10.62,54734,23566027.0,2.23,-1.11,-0.12,0.33
466,2019-01-02,10.72,10.52,10.72,10.46,59475,25083835.0,2.44,-1.31,-0.14,0.36
467,2019-01-03,10.44,10.48,10.62,10.44,37848,15865242.0,1.71,-0.38,-0.04,0.23
468,2019-01-04,10.4,10.68,10.7,10.36,54439,22974948.0,3.24,1.91,0.2,0.33
469,2019-01-07,10.7,10.82,10.84,10.64,58670,25327145.0,1.87,1.31,0.14,0.35
470,2019-01-08,10.78,10.72,10.78,10.66,50533,21709613.0,1.11,-0.92,-0.1,0.3
471,2019-01-09,10.76,10.74,10.86,10.72,68061,29541945.0,1.31,0.19,0.02,0.41
472,2019-01-10,10.76,10.64,10.8,10.58,49313,21171968.0,2.05,-0.93,-0.1,0.29
473,2019-01-11,10.64,10.68,10.72,10.62,69304,29573331.0,0.94,0.38,0.04,0.41
474,2019-01-14,10.68,10.72,11.02,10.66,102312,44408237.0,3.37,0.37,0.04,0.61
475,2019-01-15,10.68,10.78,10.78,10.56,88080,37640522.0,2.05,0.56,0.06,0.53
476,2019-01-16,10.74,10.84,10.86,10.68,79891,34568121.0,1.67,0.56,0.06,0.48
477,2019-01-17,10.76,10.94,11.12,10.72,188210,83251751.0,3.69,0.92,0.1,1.12
478,2019-01-18,10.88,11.0,11.08,10.84,138999,61560673.0,2.19,0.55,0.06,0.83
479,2019-01-21,11.02,11.06,11.08,10.88,90940,40217323.0,1.82,0.55,0.06,0.54
480,2019-01-22,11.02,10.82,11.04,10.78,89774,39328444.0,2.35,-2.17,-0.24,0.54
481,2019-01-23,10.74,10.82,10.88,10.72,51372,22315780.0,1.48,0.0,0.0,0.31
482,2019-01-24,10.8,10.8,10.88,10.7,53655,23206853.0,1.66,-0.18,-0.02,0.32
483,2019-01-25,10.8,10.76,10.82,10.68,59568,25737084.0,1.3,-0.37,-0.04,0.36
484,2019-01-28,10.78,10.58,10.78,10.58,52145,22361503.0,1.86,-1.67,-0.18,0.31
485,2019-01-29,10.54,10.54,10.64,10.4,78915,33045511.0,2.27,-0.38,-0.04,0.47
486,2019-01-30,10.48,10.52,10.62,10.46,46345,19487008.0,1.52,-0.19,-0.02,0.28
487,2019-01-31,10.5,10.48,10.58,10.46,47369,19886142.0,1.14,-0.38,-0.04,0.28
488,2019-02-01,10.54,10.66,10.68,10.48,75152,31731550.0,1.91,1.72,0.18,0.45
489,2019-02-11,10.66,10.74,10.76,10.56,96204,41200138.0,1.88,0.75,0.08,0.57
490,2019-02-12,10.72,10.82,10.84,10.68,108806,47039317.0,1.49,0.74,0.08,0.65
491,2019-02-13,10.82,10.9,10.94,10.72,158420,69027215.0,2.03,0.74,0.08,0.95
492,2019-02-14,10.86,10.86,10.92,10.84,82400,36080578.0,0.73,-0.37,-0.04,0.49
493,2019-02-15,10.88,10.8,10.92,10.78,81245,35418167.0,1.29,-0.55,-0.06,0.49
494,2019-02-18,10.82,11.02,11.02,10.78,157632,69363998.0,2.22,2.04,0.22,0.94
495,2019-02-19,10.98,10.94,11.06,10.9,133936,59250941.0,1.45,-0.73,-0.08,0.8
496,2019-02-20,10.96,11.02,11.08,10.9,143025,63492623.0,1.65,0.73,0.08,0.85
497,2019-02-21,11.02,10.94,11.08,10.9,137584,60997278.0,1.63,-0.73,-0.08,0.82
498,2019-02-22,10.96,11.06,11.06,10.86,149370,66017946.0,1.83,1.1,0.12,0.89
499,2019-02-25,11.08,11.52,11.58,11.08,383099,176361418.0,4.52,4.16,0.46,2.29
500,2019-02-26,11.56,11.8,12.26,11.4,516848,251057377.0,7.47,2.43,0.28,3.09
501,2019-02-27,11.8,11.72,12.06,11.64,311153,150272636.0,3.56,-0.68,-0.08,1.86
502,2019-02-28,11.72,11.66,11.82,11.58,152887,73295475.0,2.05,-0.51,-0.06,0.91
503,2019-03-01,11.72,11.76,11.76,11.6,181199,86653363.0,1.37,0.86,0.1,1.08
504,2019-03-04,11.78,11.8,12.04,11.74,283743,138208392.0,2.55,0.34,0.04,1.7
505,2019-03-05,11.74,11.88,11.88,11.72,196557,95103283.0,1.36,0.68,0.08,1.17
506,2019-03-06,11.8,12.08,12.12,11.8,352209,173465728.0,2.69,1.68,0.2,2.1
507,2019-03-07,12.04,12.28,12.46,11.98,434794,220062503.0,3.97,1.66,0.2,2.6
508,2019-03-08,12.1,11.64,12.12,11.56,325981,159465258.0,4.56,-5.21,-0.64,1.95
509,2019-03-11,11.7,11.84,11.86,11.64,219541,105853164.0,1.89,1.72,0.2,1.31
510,2019-03-12,11.9,11.9,12.02,11.76,245172,120184453.0,2.2,0.51,0.06,1.46
511,2019-03-13,11.88,11.68,11.9,11.6,215515,103878812.0,2.52,-1.85,-0.22,1.29
512,2019-03-14,11.66,11.56,11.86,11.44,196707,93603950.0,3.6,-1.03,-0.12,1.18
513,2019-03-15,11.58,11.68,11.78,11.56,148029,70615640.0,1.9,1.04,0.12,0.88
514,2019-03-18,11.72,11.98,12.04,11.62,248099,120752540.0,3.6,2.57,0.3,1.48
515,2019-03-19,12.02,11.92,12.04,11.84,185286,90905164.0,1.67,-0.5,-0.06,1.11
516,2019-03-20,11.94,12.04,12.1,11.8,210004,103410904.0,2.52,1.01,0.12,1.25
517,2019-03-21,12.04,12.1,12.26,11.98,299468,149702239.0,2.33,0.5,0.06,1.79
518,2019-03-22,12.06,12.04,12.1,11.94,187947,93004124.0,1.32,-0.5,-0.06,1.12
519,2019-03-25,11.84,11.94,12.06,11.8,183288,90241641.0,2.16,-0.83,-0.1,1.1
520,2019-03-26,11.98,11.68,12.0,11.66,148838,72224426.0,2.85,-2.18,-0.26,0.89
521,2019-03-27,11.72,11.74,11.78,11.6,95624,45755463.0,1.54,0.51,0.06,0.57
522,2019-03-28,11.72,11.62,11.78,11.62,98770,47249063.0,1.36,-1.02,-0.12,0.59
523,2019-03-29,11.64,12.1,12.12,11.62,385293,190414981.0,4.3,4.13,0.48,2.3
524,2019-04-01,12.12,12.34,12.44,12.06,472317,240115561.0,3.14,1.98,0.24,2.82
525,2019-04-02,12.36,12.3,12.42,12.16,339031,172251343.0,2.11,-0.32,-0.04,2.03
526,2019-04-03,12.28,12.64,12.86,12.22,489026,254657278.0,5.2,2.76,0.34,2.92
527,2019-04-04,12.58,12.64,12.74,12.4,395041,206808830.0,2.69,0.0,0.0,2.36
528,2019-04-08,12.68,12.84,13.02,12.48,464321,247228136.0,4.27,1.58,0.2,2.77
529,2019-04-09,12.74,12.6,12.8,12.52,299222,156793230.0,2.18,-1.87,-0.24,1.79
530,2019-04-10,12.52,12.46,12.6,12.38,216271,111924167.0,1.75,-1.11,-0.14,1.29
531,2019-04-11,12.5,12.38,12.68,12.34,231147,119988610.0,2.73,-0.64,-0.08,1.38
532,2019-04-12,12.38,12.34,12.4,12.26,152872,78005060.0,1.13,-0.32,-0.04,0.91
533,2019-04-15,12.52,12.4,12.62,12.34,219165,113262642.0,2.27,0.49,0.06,1.31
534,2019-04-16,12.36,12.68,12.68,12.26,311698,162224810.0,3.39,2.26,0.28,1.86
535,2019-04-17,12.64,12.68,12.82,12.58,294020,155475411.0,1.89,0.0,0.0,1.76
536,2019-04-18,12.68,12.48,12.7,12.46,168498,88030792.0,1.89,-1.58,-0.2,1.01
537,2019-04-19,12.48,13.52,13.52,12.3,598980,323462144.0,9.78,8.33,1.04,3.58
538,2019-04-22,13.72,13.24,13.88,13.24,909155,520904800.0,4.73,-2.07,-0.28,5.43
539,2019-04-23,13.12,13.64,14.14,13.1,885865,515982960.0,7.85,3.02,0.4,5.29
540,2019-04-24,13.52,13.58,14.0,13.32,573391,332300032.0,4.99,-0.44,-0.06,3.43
541,2019-04-25,13.6,12.96,13.62,12.74,484979,268302353.0,6.48,-4.57,-0.62,2.9
542,2019-04-26,12.96,12.46,13.06,12.44,378173,199021331.0,4.78,-3.86,-0.5,2.26
543,2019-04-29,12.46,11.98,12.52,11.88,353223,177788833.0,5.14,-3.85,-0.48,2.11
544,2019-04-30,12.02,12.16,12.26,12.02,229732,115097628.0,2.0,1.5,0.18,1.37
545,2019-05-06,11.88,11.4,11.9,11.24,366802,174000583.0,5.43,-6.25,-0.76,2.19
