,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-08,9.12,9.14,9.18,8.96,19958,12001614.0,2.4,-0.11,-0.01,0.38
273,2018-03-09,9.09,9.09,9.17,9.05,20363,12265890.0,1.31,-0.55,-0.05,0.39
274,2018-03-12,9.08,9.29,9.33,9.08,27865,17066069.0,2.75,2.2,0.2,0.54
275,2018-03-13,9.29,9.3,9.35,9.21,15666,9619847.0,1.51,0.11,0.01,0.3
276,2018-03-14,9.32,9.5,9.99,9.32,85709,53894786.0,7.2,2.15,0.2,1.65
277,2018-03-15,9.36,9.53,9.75,9.08,28488,17721801.0,7.05,0.32,0.03,0.55
278,2018-03-16,9.53,9.26,9.6,9.24,19142,11870921.0,3.78,-2.83,-0.27,0.37
279,2018-03-19,9.53,9.3,9.56,9.29,8571,5293546.0,2.92,0.43,0.04,0.16
280,2018-03-20,9.29,9.39,9.5,9.15,14587,9044103.0,3.76,0.97,0.09,0.28
281,2018-03-21,9.48,9.51,9.53,9.36,24434,15268423.0,1.81,1.28,0.12,0.47
282,2018-03-22,9.44,9.44,9.53,9.41,9819,6134608.0,1.26,-0.74,-0.07,0.19
283,2018-03-23,9.35,8.96,9.35,8.55,22477,13466794.0,8.47,-5.08,-0.48,0.43
284,2018-03-26,8.91,9.0,9.03,8.49,10882,6363615.0,6.03,0.45,0.04,0.21
285,2018-03-27,9.15,9.14,9.15,9.06,9719,5854419.0,1.0,1.56,0.14,0.19
286,2018-03-28,9.08,9.08,9.14,8.99,8143,4875654.0,1.64,-0.66,-0.06,0.16
287,2018-03-29,9.06,9.09,9.14,9.02,8276,4966101.0,1.32,0.11,0.01,0.16
288,2018-03-30,9.14,9.11,9.15,9.03,10133,6096008.0,1.32,0.22,0.02,0.19
289,2018-04-02,9.11,9.06,9.11,8.9,11421,6839130.0,2.31,-0.55,-0.05,0.22
290,2018-04-03,8.97,9.0,9.08,8.85,9420,5598260.0,2.54,-0.66,-0.06,0.18
291,2018-04-04,8.97,9.17,9.2,8.96,12382,7422625.0,2.67,1.89,0.17,0.24
292,2018-04-09,9.11,9.14,9.2,9.05,13174,7942970.0,1.64,-0.33,-0.03,0.25
293,2018-04-10,9.11,9.2,9.21,9.08,27470,16552872.0,1.42,0.66,0.06,0.53
294,2018-04-11,9.18,9.2,9.26,9.15,8892,5410147.0,1.2,0.0,0.0,0.17
295,2018-04-12,9.15,9.09,9.24,9.08,6992,4237206.0,1.74,-1.2,-0.11,0.13
296,2018-04-13,9.15,9.06,9.17,8.99,10848,6514241.0,1.98,-0.33,-0.03,0.21
297,2018-04-16,9.18,9.05,9.18,8.91,9998,5956418.0,2.98,-0.11,-0.01,0.19
298,2018-04-17,9.09,8.97,9.11,8.9,9867,5837189.0,2.32,-0.88,-0.08,0.19
299,2018-04-18,9.0,9.02,9.06,8.84,10403,6161101.0,2.45,0.56,0.05,0.2
300,2018-04-19,8.96,9.05,9.06,8.94,5000,2979759.0,1.33,0.33,0.03,0.1
301,2018-04-20,9.05,9.0,9.05,8.91,7727,4577266.0,1.55,-0.55,-0.05,0.15
302,2018-04-23,8.96,8.97,9.0,8.87,7979,4713348.0,1.44,-0.33,-0.03,0.15
303,2018-04-24,9.03,9.0,9.03,8.87,7308,4331957.0,1.78,0.33,0.03,0.14
304,2018-04-25,8.96,8.93,9.0,8.9,6606,3908239.0,1.11,-0.78,-0.07,0.13
305,2018-04-26,8.99,8.87,9.02,8.84,8731,5138077.0,2.02,-0.67,-0.06,0.17
306,2018-04-27,8.87,9.0,9.05,8.79,10345,6129524.0,2.93,1.47,0.13,0.2
307,2018-05-02,8.9,8.85,8.96,8.75,7551,4406598.0,2.33,-1.67,-0.15,0.15
308,2018-05-03,8.75,8.91,8.96,8.75,6477,3813819.0,2.37,0.68,0.06,0.12
309,2018-05-04,8.96,8.91,8.96,8.79,8827,5166114.0,1.91,0.0,0.0,0.17
310,2018-05-07,8.93,8.93,8.94,8.78,20316,11859960.0,1.8,0.22,0.02,0.39
311,2018-05-08,8.9,8.88,8.91,8.78,15321,8953205.0,1.46,-0.56,-0.05,0.29
312,2018-05-09,8.87,8.85,8.87,8.79,5717,3331733.0,0.9,-0.34,-0.03,0.11
313,2018-05-10,8.84,8.87,8.88,8.78,10439,6093423.0,1.13,0.23,0.02,0.2
314,2018-05-11,8.87,8.81,8.87,8.76,6558,3815791.0,1.24,-0.68,-0.06,0.13
315,2018-05-14,8.84,8.82,8.85,8.78,7688,4479756.0,0.79,0.11,0.01,0.15
316,2018-05-15,8.82,9.02,9.09,8.75,14949,8829752.0,3.85,2.27,0.2,0.29
317,2018-05-16,9.03,9.02,9.21,8.96,30411,18293464.0,2.77,0.0,0.0,0.58
318,2018-05-17,8.9,8.94,9.0,8.88,4856,2862345.0,1.33,-0.89,-0.08,0.09
319,2018-05-18,8.94,8.93,8.94,8.84,4468,2624934.0,1.12,-0.11,-0.01,0.09
320,2018-05-21,8.81,8.88,9.0,8.81,14627,8620238.0,2.13,-0.56,-0.05,0.28
321,2018-05-22,8.88,9.02,9.05,8.85,13064,7757876.0,2.25,1.58,0.14,0.25
322,2018-05-23,8.97,8.91,9.11,8.87,6897,4093065.0,2.66,-1.22,-0.11,0.13
323,2018-05-24,8.91,9.05,9.08,8.28,17164,10234711.0,8.98,1.57,0.14,0.33
324,2018-05-25,9.11,8.99,9.11,8.94,8431,5004326.0,1.88,-0.66,-0.06,0.16
325,2018-05-28,8.63,8.96,9.0,8.63,12562,7400551.0,4.12,-0.33,-0.03,0.24
326,2018-05-29,8.88,8.91,8.97,8.85,7134,4208204.0,1.34,-0.56,-0.05,0.14
327,2018-05-30,8.91,8.79,8.97,8.79,12075,7063132.0,2.02,-1.35,-0.12,0.23
328,2018-05-31,8.91,8.93,9.02,8.9,21834,12913537.0,1.37,1.59,0.14,0.42
329,2018-06-01,8.93,8.91,8.94,8.79,5090,2978479.0,1.68,-0.22,-0.02,0.1
330,2018-06-04,8.91,8.81,8.97,8.7,7368,4286143.0,3.03,-1.12,-0.1,0.14
331,2018-06-05,8.7,8.76,8.81,8.67,5365,3088597.0,1.59,-0.57,-0.05,0.1
332,2018-06-06,8.76,8.78,8.82,8.67,3199,1846821.0,1.71,0.23,0.02,0.06
333,2018-06-07,8.75,8.78,8.82,8.67,4758,2745214.0,1.71,0.0,0.0,0.09
334,2018-06-27,8.9,9.0,9.47,8.79,63405,37766554.0,7.74,2.51,0.22,1.22
335,2018-06-28,9.02,8.81,9.09,8.67,51777,30373319.0,4.67,-2.11,-0.19,1.0
336,2018-06-29,8.94,9.12,9.18,8.63,41324,24360858.0,6.24,3.52,0.31,0.79
337,2018-07-02,9.05,8.94,9.09,8.85,20271,12002653.0,2.63,-1.97,-0.18,0.39
338,2018-07-03,8.97,8.97,9.05,8.87,19807,11687366.0,2.01,0.34,0.03,0.38
339,2018-07-04,8.93,8.9,8.99,8.78,12505,7329649.0,2.34,-0.78,-0.07,0.24
340,2018-07-05,8.94,8.84,8.94,8.76,12086,7040176.0,2.02,-0.67,-0.06,0.23
341,2018-07-06,8.87,8.82,8.88,8.72,13270,7691045.0,1.81,-0.23,-0.02,0.26
342,2018-07-09,8.76,8.84,8.87,8.73,5678,3294430.0,1.59,0.23,0.02,0.11
343,2018-07-10,8.84,8.78,8.88,8.75,3559,2061425.0,1.47,-0.68,-0.06,0.07
344,2018-07-11,8.73,8.79,8.81,8.57,8776,5077614.0,2.73,0.11,0.01,0.17
345,2018-07-12,8.76,8.9,8.9,8.75,8292,4832080.0,1.71,1.25,0.11,0.16
346,2018-07-13,8.88,8.87,8.94,8.84,4708,2762974.0,1.12,-0.34,-0.03,0.09
347,2018-07-16,8.85,8.94,9.06,8.85,8472,5025017.0,2.37,0.79,0.07,0.16
348,2018-07-17,8.97,8.85,8.97,8.76,5679,3306354.0,2.35,-1.01,-0.09,0.11
349,2018-07-18,8.82,8.76,8.82,8.75,4551,2637556.0,0.79,-1.02,-0.09,0.09
350,2018-07-19,8.76,8.75,8.79,8.69,4674,2693056.0,1.14,-0.11,-0.01,0.09
351,2018-07-20,8.75,8.75,8.78,8.7,10754,6197005.0,0.91,0.0,0.0,0.21
352,2018-07-23,8.82,8.91,9.03,8.79,17520,10311500.0,2.74,1.83,0.16,0.34
353,2018-07-24,8.93,9.14,9.17,8.91,26220,15697156.0,2.92,2.58,0.23,0.5
354,2018-07-25,9.15,9.08,9.17,9.02,10226,6119845.0,1.64,-0.66,-0.06,0.2
355,2018-07-26,9.03,9.09,9.11,8.99,10433,6227762.0,1.32,0.11,0.01,0.2
356,2018-07-27,9.06,8.97,9.09,8.97,7675,4576411.0,1.32,-1.32,-0.12,0.15
357,2018-07-30,8.97,8.91,8.97,8.87,7827,4599270.0,1.11,-0.67,-0.06,0.15
358,2018-07-31,8.82,8.85,8.93,8.82,7639,4469644.0,1.23,-0.67,-0.06,0.15
359,2018-08-01,8.87,8.84,8.94,8.82,6578,3854968.0,1.36,-0.11,-0.01,0.13
360,2018-08-02,8.84,8.72,8.85,8.58,28038,16037364.0,3.05,-1.36,-0.12,0.54
361,2018-08-03,8.72,8.66,8.76,8.6,14446,8248303.0,1.83,-0.69,-0.06,0.28
362,2018-08-06,8.64,8.72,8.82,8.64,9660,5556340.0,2.08,0.69,0.06,0.19
363,2018-08-07,8.75,8.73,8.79,8.66,8950,5154662.0,1.49,0.11,0.01,0.17
364,2018-08-08,8.78,8.63,8.85,8.61,9069,5214632.0,2.75,-1.15,-0.1,0.17
365,2018-08-09,8.67,8.73,8.75,8.63,12851,7379464.0,1.39,1.16,0.1,0.25
366,2018-08-10,8.73,8.69,8.81,8.49,8211,4728251.0,3.67,-0.46,-0.04,0.16
367,2018-08-13,8.73,8.7,8.73,8.64,9276,5314292.0,1.04,0.12,0.01,0.18
368,2018-08-14,8.73,8.7,8.73,8.64,5645,3230158.0,1.03,0.0,0.0,0.11
369,2018-08-15,8.72,8.6,8.72,8.57,8209,4669780.0,1.72,-1.15,-0.1,0.16
370,2018-08-16,8.63,8.61,8.64,8.55,10274,5833883.0,1.05,0.12,0.01,0.2
371,2018-08-17,8.64,8.58,8.64,8.57,6239,3535940.0,0.81,-0.35,-0.03,0.12
372,2018-08-20,8.64,8.63,8.64,8.3,8329,4708776.0,3.96,0.58,0.05,0.16
373,2018-08-21,8.63,8.69,8.7,8.55,13851,7873084.0,1.74,0.7,0.06,0.27
374,2018-08-22,8.73,8.58,8.79,8.52,4539,2585009.0,3.11,-1.27,-0.11,0.09
375,2018-08-23,8.55,8.61,8.67,8.36,7857,4471037.0,3.61,0.35,0.03,0.15
376,2018-08-24,8.64,8.61,8.69,8.57,4186,2386245.0,1.39,0.0,0.0,0.08
377,2018-08-27,8.63,8.67,8.72,8.52,7573,4323426.0,2.32,0.7,0.06,0.15
378,2018-08-28,8.61,8.63,8.7,8.6,8343,4749932.0,1.15,-0.46,-0.04,0.16
379,2018-08-29,8.7,8.63,8.7,8.61,2649,1506763.0,1.04,0.0,0.0,0.05
380,2018-08-30,8.66,8.57,8.66,8.57,4535,2569335.0,1.04,-0.7,-0.06,0.09
381,2018-08-31,8.57,8.66,8.66,8.55,7667,4358127.0,1.28,1.05,0.09,0.15
382,2018-09-03,8.54,8.67,8.7,8.3,11602,6577327.0,4.62,0.12,0.01,0.22
383,2018-09-04,8.67,8.6,8.67,8.45,23140,12997214.0,2.54,-0.81,-0.07,0.44
384,2018-09-05,8.55,8.48,8.55,8.45,9018,5042843.0,1.16,-1.4,-0.12,0.17
385,2018-09-06,8.49,8.42,8.51,8.42,3791,2114554.0,1.06,-0.71,-0.06,0.07
386,2018-09-07,8.49,8.4,8.54,8.4,3334,1860422.0,1.66,-0.24,-0.02,0.06
387,2018-09-10,8.4,8.36,8.52,8.34,4245,2352488.0,2.14,-0.48,-0.04,0.08
388,2018-09-11,8.42,8.4,8.45,8.34,6803,3761409.0,1.32,0.48,0.04,0.13
389,2018-09-12,8.4,8.45,8.51,8.36,12599,7023510.0,1.79,0.6,0.05,0.24
390,2018-09-13,8.45,8.49,8.51,8.36,11892,6610526.0,1.78,0.47,0.04,0.23
391,2018-09-14,8.48,8.43,8.51,8.42,5241,2921527.0,1.06,-0.71,-0.06,0.1
392,2018-09-17,8.45,8.42,8.45,8.19,10961,6028647.0,3.08,-0.12,-0.01,0.21
393,2018-09-18,8.43,8.48,8.48,8.36,12144,6727886.0,1.43,0.71,0.06,0.23
394,2018-09-19,8.49,8.49,8.58,8.45,6036,3388568.0,1.53,0.12,0.01,0.12
395,2018-09-20,8.51,8.52,8.57,8.45,5409,3030334.0,1.41,0.35,0.03,0.1
396,2018-09-21,8.57,8.57,8.57,8.21,27296,15119350.0,4.23,0.59,0.05,0.52
397,2018-09-25,8.31,8.49,8.49,8.31,15099,8372609.0,2.1,-0.93,-0.08,0.29
398,2018-09-26,8.49,8.49,8.52,8.37,11076,6161866.0,1.77,0.0,0.0,0.21
399,2018-09-27,8.43,8.37,8.45,8.37,3528,1955330.0,0.94,-1.41,-0.12,0.07
400,2018-09-28,8.45,8.51,8.51,8.34,7920,4405256.0,2.03,1.67,0.14,0.15
401,2018-10-08,8.49,8.4,8.49,8.34,5806,3209485.0,1.76,-1.29,-0.11,0.11
402,2018-10-09,8.4,8.4,8.43,8.36,3711,2053629.0,0.83,0.0,0.0,0.07
403,2018-10-10,8.4,8.39,8.45,8.34,4202,2324662.0,1.31,-0.12,-0.01,0.08
404,2018-10-11,8.33,7.74,8.37,7.65,14275,7566280.0,8.58,-7.75,-0.65,0.27
405,2018-10-12,7.68,8.21,8.21,7.05,21620,10932148.0,14.99,6.07,0.47,0.42
406,2018-10-15,8.04,8.0,8.09,7.83,8187,4277731.0,3.17,-2.56,-0.21,0.16
407,2018-10-16,8.01,7.85,8.01,7.76,4257,2203791.0,3.13,-1.88,-0.15,0.08
408,2018-10-17,7.92,8.01,8.01,7.64,7584,3899426.0,4.71,2.04,0.16,0.15
409,2018-10-18,7.86,7.79,7.86,7.38,23489,11883552.0,5.99,-2.75,-0.22,0.45
410,2018-10-19,7.65,7.64,7.7,7.47,18902,9472393.0,2.95,-1.93,-0.15,0.36
411,2018-10-22,7.67,7.94,7.97,7.53,22707,11684282.0,5.76,3.93,0.3,0.44
412,2018-10-23,7.89,7.7,7.95,7.61,11022,5623905.0,4.28,-3.02,-0.24,0.21
413,2018-10-24,7.68,7.59,7.74,7.28,21267,10513506.0,5.97,-1.43,-0.11,0.41
414,2018-10-25,7.4,7.52,7.52,7.29,18337,8877822.0,3.03,-0.92,-0.07,0.36
415,2018-10-26,7.46,7.55,7.55,7.37,20091,9853796.0,2.39,0.4,0.03,0.39
416,2018-10-29,7.47,7.47,7.49,7.37,14515,7093486.0,1.59,-1.06,-0.08,0.28
417,2018-10-30,7.44,7.5,7.58,7.38,9248,4566451.0,2.68,0.4,0.03,0.18
418,2018-10-31,7.56,7.53,7.59,7.43,13758,6814208.0,2.13,0.4,0.03,0.27
419,2018-11-01,7.55,7.58,7.65,7.5,18222,9073727.0,1.99,0.66,0.05,0.36
420,2018-11-02,7.58,7.71,7.74,7.58,16052,8140210.0,2.11,1.72,0.13,0.31
421,2018-11-05,7.71,7.89,7.91,7.67,19780,10228782.0,3.11,2.33,0.18,0.39
422,2018-11-06,7.94,8.03,8.24,7.83,28044,14745597.0,5.2,1.77,0.14,0.55
423,2018-11-07,8.04,7.94,8.07,7.83,11053,5766813.0,2.99,-1.12,-0.09,0.22
424,2018-11-08,7.89,7.8,7.98,7.79,11118,5743272.0,2.39,-1.76,-0.14,0.22
425,2018-11-09,7.79,7.77,7.82,7.73,8118,4152763.0,1.15,-0.38,-0.03,0.16
426,2018-11-12,7.77,7.89,7.89,7.77,12417,6434993.0,1.54,1.54,0.12,0.24
427,2018-11-13,7.83,8.15,8.18,7.74,30196,15982698.0,5.58,3.3,0.26,0.59
428,2018-11-14,8.1,8.22,8.36,8.04,35583,19323804.0,3.93,0.86,0.07,0.7
429,2018-11-15,8.18,8.13,8.19,8.04,22951,12253462.0,1.82,-1.09,-0.09,0.45
430,2018-11-16,8.18,8.15,8.19,8.1,17916,9618787.0,1.11,0.25,0.02,0.35
431,2018-11-19,8.18,8.27,8.27,8.13,19795,10724561.0,1.72,1.47,0.12,0.39
432,2018-11-20,8.27,7.91,8.34,7.86,21590,11506713.0,5.8,-4.35,-0.36,0.42
433,2018-11-21,7.77,7.98,8.09,7.77,12389,6507387.0,4.05,0.88,0.07,0.24
434,2018-11-22,8.12,8.19,8.27,8.12,11158,6006476.0,1.88,2.63,0.21,0.22
435,2018-11-23,8.18,7.89,8.24,7.86,11119,5861528.0,4.64,-3.66,-0.3,0.22
436,2018-11-26,8.0,7.71,8.0,7.71,13435,6923760.0,3.68,-2.28,-0.18,0.26
437,2018-11-27,7.83,7.77,7.91,7.74,10005,5158381.0,2.2,0.78,0.06,0.2
438,2018-11-28,7.74,7.83,7.85,7.65,14796,7562799.0,2.57,0.77,0.06,0.29
439,2018-11-29,7.91,7.88,7.98,7.76,14610,7599242.0,2.81,0.64,0.05,0.29
440,2018-11-30,7.88,7.61,7.88,7.52,19227,9749535.0,4.57,-3.43,-0.27,0.38
441,2018-12-03,7.73,7.83,7.91,7.67,16713,8615622.0,3.15,2.89,0.22,0.33
442,2018-12-04,7.74,7.94,7.95,7.74,21835,11344395.0,2.68,1.4,0.11,0.43
443,2018-12-05,7.85,7.83,7.88,7.74,14627,7524326.0,1.76,-1.39,-0.11,0.29
444,2018-12-06,7.89,7.76,7.89,7.71,10703,5488872.0,2.3,-0.89,-0.07,0.21
445,2018-12-07,7.71,7.76,7.83,7.71,7026,3600599.0,1.55,0.0,0.0,0.14
446,2018-12-10,7.71,7.92,7.92,7.65,12093,6168018.0,3.48,2.06,0.16,0.24
447,2018-12-11,7.85,7.83,7.86,7.76,8265,4253793.0,1.26,-1.14,-0.09,0.16
448,2018-12-12,7.83,7.88,7.89,7.77,8576,4439190.0,1.53,0.64,0.05,0.17
449,2018-12-13,7.88,7.94,7.95,7.82,16869,8774983.0,1.65,0.76,0.06,0.33
450,2018-12-14,7.86,7.79,7.91,7.71,13324,6850701.0,2.52,-1.89,-0.15,0.26
451,2018-12-17,7.77,7.77,7.82,7.68,6908,3530930.0,1.8,-0.26,-0.02,0.14
452,2018-12-18,7.74,7.76,7.77,7.67,5118,2598748.0,1.29,-0.13,-0.01,0.1
453,2018-12-19,7.76,7.73,7.76,7.67,7337,3721649.0,1.16,-0.39,-0.03,0.14
454,2018-12-20,7.73,7.74,7.76,7.64,6752,3425071.0,1.55,0.13,0.01,0.13
455,2018-12-21,7.73,7.56,7.74,7.55,7752,3881725.0,2.45,-2.33,-0.18,0.15
456,2018-12-24,7.53,7.65,7.67,7.47,10409,5210101.0,2.65,1.19,0.09,0.2
457,2018-12-25,7.59,7.58,7.64,7.37,10166,5022782.0,3.53,-0.92,-0.07,0.2
458,2018-12-26,7.41,7.59,7.59,7.41,7533,3747503.0,2.37,0.13,0.01,0.15
459,2018-12-27,7.67,7.64,7.73,7.61,13891,7006211.0,1.58,0.66,0.05,0.27
460,2018-12-28,7.62,7.61,7.65,7.55,7075,3544841.0,1.31,-0.39,-0.03,0.14
461,2019-01-02,7.55,7.53,7.61,7.44,9634,4764709.0,2.23,-1.05,-0.08,0.19
462,2019-01-03,7.47,7.58,7.58,7.46,8762,4342946.0,1.59,0.66,0.05,0.17
463,2019-01-04,7.52,7.68,7.74,7.46,14118,7122694.0,3.69,1.32,0.1,0.28
464,2019-01-07,7.91,7.89,8.01,7.71,29033,14996582.0,3.91,2.73,0.21,0.57
465,2019-01-08,8.33,7.91,8.33,7.86,29236,15479342.0,5.96,0.25,0.02,0.57
466,2019-01-09,8.09,8.0,8.24,7.95,38360,20348582.0,3.67,1.14,0.09,0.75
467,2019-01-10,7.97,8.1,8.13,7.91,29058,15407293.0,2.75,1.25,0.1,0.57
468,2019-01-11,8.1,8.01,8.12,7.91,19596,10319204.0,2.59,-1.11,-0.09,0.38
469,2019-01-14,8.04,8.03,8.09,7.98,12720,6728618.0,1.37,0.25,0.02,0.25
470,2019-01-15,8.03,8.07,8.09,7.95,15096,7984026.0,1.74,0.5,0.04,0.3
471,2019-01-16,8.04,7.97,8.07,7.94,13004,6852732.0,1.61,-1.24,-0.1,0.25
472,2019-01-17,7.98,7.85,7.98,7.82,11975,6233348.0,2.01,-1.51,-0.12,0.23
473,2019-01-18,7.89,7.94,7.95,7.83,8275,4306334.0,1.53,1.15,0.09,0.16
474,2019-01-21,7.97,8.13,8.19,7.95,21825,11676978.0,3.02,2.39,0.19,0.43
475,2019-01-22,8.16,8.16,8.21,8.03,16944,9065750.0,2.21,0.37,0.03,0.33
476,2019-01-23,8.1,8.22,8.25,8.09,15425,8339340.0,1.96,0.74,0.06,0.3
477,2019-01-24,8.27,8.49,8.61,8.16,38425,21244303.0,5.47,3.28,0.27,0.75
478,2019-01-25,8.58,8.63,8.67,8.39,32054,18091546.0,3.3,1.65,0.14,0.63
479,2019-01-28,8.67,8.6,8.75,8.57,28119,16007352.0,2.09,-0.35,-0.03,0.55
480,2019-01-29,8.46,8.51,8.63,8.46,22058,12389442.0,1.98,-1.05,-0.09,0.43
481,2019-01-30,8.54,8.51,8.6,8.43,14539,8146475.0,2.0,0.0,0.0,0.28
482,2019-01-31,8.52,8.45,8.63,8.43,25992,14605298.0,2.35,-0.71,-0.06,0.51
483,2019-02-01,8.57,8.46,8.7,8.46,13344,7511784.0,2.84,0.12,0.01,0.26
484,2019-02-11,8.73,8.6,9.06,8.6,39941,23096053.0,5.44,1.65,0.14,0.78
485,2019-02-12,8.72,8.61,8.76,8.46,35723,20216014.0,3.49,0.12,0.01,0.7
486,2019-02-13,8.64,8.7,8.73,8.55,25250,14436393.0,2.09,1.05,0.09,0.49
487,2019-02-14,8.69,9.33,9.44,8.69,81309,49122306.0,8.62,7.24,0.63,1.59
488,2019-02-15,9.36,9.21,9.36,9.11,44838,27174374.0,2.68,-1.29,-0.12,0.88
489,2019-02-18,9.3,9.48,9.48,9.15,59877,36857019.0,3.58,2.93,0.27,1.17
490,2019-02-19,9.54,9.71,9.77,9.24,51597,32210252.0,5.59,2.43,0.23,1.01
491,2019-02-20,9.71,9.48,9.71,9.45,29563,18592674.0,2.68,-2.37,-0.23,0.58
492,2019-02-21,9.54,9.69,9.74,9.39,39917,25204135.0,3.69,2.22,0.21,0.78
493,2019-02-22,9.69,9.71,9.78,9.59,25825,16535644.0,1.96,0.21,0.02,0.51
494,2019-02-25,9.81,10.04,10.08,9.71,51543,33688847.0,3.81,3.4,0.33,1.01
495,2019-02-26,10.11,10.07,10.11,9.83,64320,42308401.0,2.79,0.3,0.03,1.26
496,2019-02-27,9.99,10.23,10.47,9.93,67272,45574851.0,5.36,1.59,0.16,1.32
497,2019-02-28,10.29,10.19,10.29,9.93,33374,22276728.0,3.52,-0.39,-0.04,0.65
498,2019-03-01,10.16,10.28,10.43,10.13,37108,25187703.0,2.94,0.88,0.09,0.73
499,2019-03-04,10.44,10.37,10.5,10.19,59154,40389032.0,3.02,0.88,0.09,1.16
500,2019-03-05,10.29,10.31,10.37,10.14,35415,23984069.0,2.22,-0.58,-0.06,0.69
501,2019-03-06,10.32,10.38,10.43,10.19,41918,28549718.0,2.33,0.68,0.07,0.82
502,2019-03-07,10.38,10.37,10.47,10.28,57102,39135811.0,1.83,-0.1,-0.01,1.12
503,2019-03-08,10.4,10.11,10.49,9.99,46790,31877836.0,4.82,-2.51,-0.26,0.92
504,2019-03-11,10.11,10.73,10.97,10.11,57668,39997010.0,8.51,6.13,0.62,1.13
505,2019-03-12,10.91,10.91,10.95,10.58,71869,51030126.0,3.45,1.68,0.18,1.41
506,2019-03-13,10.97,10.82,11.06,10.53,82051,58072806.0,4.86,-0.82,-0.09,1.61
507,2019-03-14,11.03,10.76,11.03,10.41,52117,36421514.0,5.73,-0.55,-0.06,1.02
508,2019-03-15,10.71,11.07,11.27,10.59,69687,50552017.0,6.32,2.88,0.31,1.37
509,2019-03-18,11.1,11.04,11.12,10.82,39737,28900794.0,2.71,-0.27,-0.03,0.78
510,2019-03-19,11.03,11.64,11.69,11.03,98214,74321073.0,5.98,5.43,0.6,1.92
511,2019-03-20,11.64,11.93,12.2,11.46,70210,54723594.0,6.36,2.49,0.29,1.38
512,2019-03-21,11.78,12.09,12.54,11.76,71159,57393337.0,6.54,1.34,0.16,1.39
513,2019-03-22,12.18,12.36,12.47,12.05,58540,47666421.0,3.47,2.23,0.27,1.15
514,2019-03-25,12.32,12.24,12.54,11.99,55688,45073894.0,4.45,-0.97,-0.12,1.09
515,2019-03-26,12.38,12.21,12.84,11.63,90749,72863656.0,9.89,-0.25,-0.03,1.78
516,2019-03-27,12.26,12.48,12.62,11.96,84081,68500174.0,5.41,2.21,0.27,1.65
517,2019-03-28,12.66,12.53,12.66,12.39,40976,33847708.0,2.16,0.4,0.05,0.8
518,2019-03-29,12.56,13.07,13.31,12.39,60143,51134789.0,7.34,4.31,0.54,1.18
519,2019-04-01,13.13,13.08,13.38,12.93,62675,54512785.0,3.44,0.08,0.01,1.23
520,2019-04-02,13.41,12.84,13.41,12.81,76525,65986812.0,4.59,-1.83,-0.24,1.5
521,2019-04-03,12.53,12.59,12.8,12.53,46364,38669218.0,2.1,-1.95,-0.25,0.91
522,2019-04-04,12.65,12.69,12.69,12.41,60281,50064920.0,2.22,0.79,0.1,1.18
523,2019-04-08,12.69,13.07,13.14,12.53,119481,101316832.0,4.81,2.99,0.38,2.34
524,2019-04-09,13.13,13.58,13.68,12.92,81336,71345980.0,5.81,3.9,0.51,1.59
525,2019-04-10,14.07,13.98,14.07,13.59,87511,80511491.0,3.53,2.95,0.4,1.71
526,2019-04-11,13.95,13.83,13.95,13.59,42382,38676149.0,2.58,-1.07,-0.15,0.83
527,2019-04-12,13.89,14.25,14.3,13.62,51009,47204546.0,4.92,3.04,0.42,1.0
528,2019-04-15,14.4,13.74,14.49,13.34,65579,61341387.0,8.07,-3.58,-0.51,1.28
529,2019-04-16,13.64,13.64,13.85,13.29,48128,43150725.0,4.08,-0.73,-0.1,0.94
530,2019-04-17,13.61,13.61,13.85,13.44,45761,41359448.0,3.01,-0.22,-0.03,0.9
531,2019-04-18,13.61,13.64,13.67,13.37,33842,30275071.0,2.2,0.22,0.03,0.66
532,2019-04-19,13.67,14.15,14.21,13.56,81854,75619849.0,4.77,3.74,0.51,1.6
533,2019-04-22,14.18,13.65,14.18,13.44,52340,47737646.0,5.23,-3.53,-0.5,1.03
534,2019-04-23,13.74,13.7,13.76,13.32,25533,22948702.0,3.22,0.37,0.05,0.5
535,2019-04-24,13.7,13.92,13.92,13.4,42626,38624271.0,3.8,1.61,0.22,0.84
536,2019-04-25,13.89,13.64,13.89,13.44,53142,48188064.0,3.23,-2.01,-0.28,1.04
537,2019-04-26,13.65,13.67,13.83,13.37,30601,27533950.0,3.37,0.22,0.03,0.6
538,2019-04-29,13.67,13.43,13.67,13.35,30280,26948103.0,2.34,-1.76,-0.24,0.59
539,2019-04-30,13.4,13.92,13.92,13.28,53344,48521065.0,4.77,3.65,0.49,1.05
540,2019-05-06,13.85,12.54,13.85,12.54,51890,44473236.0,9.41,-9.91,-1.38,1.02
541,2019-05-07,12.87,12.65,12.87,12.38,21990,18390286.0,3.91,0.88,0.11,0.43
542,2019-05-08,12.39,12.63,12.68,12.21,38468,31959019.0,3.72,-0.16,-0.02,0.75
543,2019-05-09,12.62,12.54,12.62,12.39,18071,15015105.0,1.82,-0.71,-0.09,0.35
544,2019-05-10,12.56,12.8,12.92,12.41,26894,22708881.0,4.07,2.07,0.26,0.53
545,2019-05-13,12.62,12.98,12.98,12.56,18796,15943042.0,3.28,1.41,0.18,0.37
