,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,30.85,29.81,31.09,29.17,619807,941813216.0,6.04,-6.26,-1.99,2.09
273,2018-02-12,29.81,30.18,30.47,29.25,414243,631764752.0,4.09,1.24,0.37,1.4
274,2018-02-13,30.47,30.37,31.05,30.17,397027,621448672.0,2.92,0.63,0.19,1.34
275,2018-02-14,30.29,31.57,31.81,29.62,409372,641737888.0,7.21,3.95,1.2,1.38
276,2018-02-22,31.83,32.29,32.45,31.65,424877,703113424.0,2.53,2.28,0.72,1.44
277,2018-02-23,32.23,32.98,33.48,31.91,351647,593270624.0,4.86,2.14,0.69,1.19
278,2018-02-26,33.09,33.03,33.41,32.15,387120,657638048.0,3.82,0.15,0.05,1.31
279,2018-02-27,32.77,31.08,32.98,30.73,521816,846989136.0,6.81,-5.9,-1.95,1.76
280,2018-02-28,30.76,30.76,31.17,29.89,387339,603412560.0,4.12,-1.03,-0.32,1.31
281,2018-03-01,30.21,30.52,31.05,30.09,362905,567096960.0,3.12,-0.78,-0.24,1.23
282,2018-03-02,30.13,29.69,30.25,29.59,310198,470706688.0,2.16,-2.72,-0.83,1.05
283,2018-03-05,29.81,28.76,30.05,28.28,417828,615992240.0,5.96,-3.13,-0.93,1.41
284,2018-03-06,29.01,30.31,30.34,28.49,549244,815335904.0,6.43,5.39,1.55,1.86
285,2018-03-07,30.05,29.14,30.21,29.0,387936,581920992.0,3.99,-3.86,-1.17,1.31
286,2018-03-08,29.21,29.38,29.54,28.82,300676,443378320.0,2.47,0.82,0.24,1.02
287,2018-03-09,29.32,29.09,29.49,28.89,325861,478963120.0,2.04,-0.99,-0.29,1.1
288,2018-03-12,29.17,29.54,29.72,28.89,461885,687084960.0,2.85,1.55,0.45,1.56
289,2018-03-13,29.27,29.17,29.8,29.13,307106,456470624.0,2.27,-1.25,-0.37,1.04
290,2018-03-14,29.01,29.48,29.7,28.63,371272,549480320.0,3.67,1.06,0.31,1.25
291,2018-03-15,29.22,29.29,29.48,29.01,253283,374356560.0,1.59,-0.64,-0.19,0.86
292,2018-03-16,29.29,28.26,29.29,28.23,342445,496594960.0,3.62,-3.52,-1.03,1.16
293,2018-03-19,28.01,27.19,28.02,27.03,433421,589055728.0,3.5,-3.79,-1.07,1.46
294,2018-03-20,26.85,27.45,27.49,26.77,259108,351564112.0,2.65,0.96,0.26,0.88
295,2018-03-21,27.69,27.29,27.73,27.05,252749,345654848.0,2.48,-0.58,-0.16,0.85
296,2018-03-22,27.35,27.48,27.65,27.22,219450,299852960.0,1.58,0.7,0.19,0.74
297,2018-03-23,26.18,25.48,26.61,25.29,457898,580068544.0,4.8,-7.28,-2.0,1.55
298,2018-03-26,25.59,25.94,25.99,25.33,293356,370027008.0,2.59,1.81,0.46,0.99
299,2018-03-27,26.36,26.39,26.49,26.12,297935,385574976.0,1.43,1.73,0.45,1.01
300,2018-03-28,26.12,26.04,26.57,25.94,244186,314517472.0,2.39,-1.33,-0.35,0.82
301,2018-03-29,26.15,27.13,27.41,25.8,410824,540646896.0,6.18,4.19,1.09,1.39
302,2018-03-30,27.03,27.61,27.72,26.9,345302,468067376.0,3.02,1.77,0.48,1.17
303,2018-04-02,27.62,27.35,28.41,27.33,360606,501347280.0,3.91,-0.94,-0.26,1.22
304,2018-04-03,26.92,26.93,27.08,26.45,231177,306131504.0,2.3,-1.54,-0.42,0.78
305,2018-04-04,26.95,26.57,27.33,26.53,185800,248394859.0,2.97,-1.34,-0.36,0.63
306,2018-04-09,26.39,26.23,26.79,26.09,246162,320160704.0,2.63,-1.28,-0.34,0.83
307,2018-04-10,26.37,27.53,27.57,26.26,382888,511982128.0,4.99,4.96,1.3,1.29
308,2018-04-11,27.65,27.24,28.07,27.13,329405,451480112.0,3.41,-1.05,-0.29,1.11
309,2018-04-12,27.17,27.25,27.48,27.01,232244,313985168.0,1.73,0.04,0.01,0.78
310,2018-04-13,27.29,27.61,27.89,27.29,276743,381567440.0,2.2,1.32,0.36,0.93
311,2018-04-16,27.56,26.2,27.56,26.04,380782,498184240.0,5.51,-5.11,-1.41,1.29
312,2018-04-17,26.26,26.26,26.77,26.05,242474,316515760.0,2.75,0.23,0.06,0.82
313,2018-04-18,26.84,26.73,27.22,26.57,299085,397437344.0,2.48,1.79,0.47,1.01
314,2018-04-19,26.71,27.88,28.05,26.69,442548,609546192.0,5.09,4.3,1.15,1.5
315,2018-04-20,27.7,27.78,28.41,27.64,374880,525366416.0,2.76,-0.36,-0.1,1.27
316,2018-04-23,28.07,28.45,28.69,27.81,313865,446181904.0,3.17,2.41,0.67,1.06
317,2018-04-24,28.71,29.01,29.65,28.71,594519,880295392.0,3.3,1.97,0.56,2.01
318,2018-04-25,28.58,28.29,28.68,27.93,325086,461865216.0,2.59,-2.48,-0.72,1.1
319,2018-04-26,28.29,28.05,28.65,27.73,300066,424147584.0,3.25,-0.85,-0.24,1.01
320,2018-04-27,28.26,28.66,28.68,28.02,264084,377126048.0,2.35,2.17,0.61,0.89
321,2018-05-02,27.65,27.11,27.8,26.85,401802,543239200.0,3.31,-5.41,-1.55,1.36
322,2018-05-03,27.21,27.33,27.45,26.9,248836,336039360.0,2.03,0.81,0.22,0.84
323,2018-05-04,27.33,27.09,27.41,26.98,194517,262332764.0,1.57,-0.88,-0.24,0.66
324,2018-05-07,27.21,28.5,28.77,27.13,496621,698262064.0,6.05,5.2,1.41,1.68
325,2018-05-08,28.65,28.58,28.84,28.23,248099,355204016.0,2.14,0.28,0.08,0.84
326,2018-05-09,28.6,28.71,29.09,28.44,276350,400800240.0,2.27,0.45,0.13,0.93
327,2018-05-10,29.06,29.37,29.65,28.95,436343,649326656.0,2.44,2.3,0.66,1.47
328,2018-05-11,29.37,30.1,30.36,29.01,504329,761187872.0,4.6,2.49,0.73,1.7
329,2018-05-14,30.1,29.86,30.58,29.57,392748,600242160.0,3.36,-0.8,-0.24,1.33
330,2018-05-15,29.96,29.69,30.05,28.89,326978,486559152.0,3.88,-0.57,-0.17,1.1
331,2018-05-16,29.38,29.27,29.91,29.08,368002,547924272.0,2.8,-1.41,-0.42,1.24
332,2018-05-17,29.27,29.57,29.67,29.19,272508,406603200.0,1.64,1.02,0.3,0.92
333,2018-05-18,29.53,30.52,30.53,29.43,496250,762800000.0,3.72,3.21,0.95,1.68
334,2018-05-21,30.04,30.18,30.21,29.7,430579,656690288.0,1.67,-1.11,-0.34,1.45
335,2018-05-22,30.1,29.86,30.39,29.49,375197,571328336.0,2.98,-1.06,-0.32,1.27
336,2018-05-23,29.01,27.45,29.01,27.43,960446,1346935536.0,5.29,-8.07,-2.41,3.24
337,2018-05-24,27.3,27.49,27.62,26.9,433257,589762800.0,2.62,0.15,0.04,1.46
338,2018-05-25,27.53,27.01,27.56,26.93,251703,340136208.0,2.29,-1.75,-0.48,0.85
339,2018-05-28,27.13,27.22,27.51,27.08,216074,293442768.0,1.59,0.78,0.21,0.73
340,2018-05-29,27.51,27.64,27.89,27.51,312630,432332976.0,1.4,1.54,0.42,1.06
341,2018-05-30,27.03,26.73,27.3,26.5,258854,345670544.0,2.89,-3.29,-0.91,0.87
342,2018-05-31,27.11,27.22,27.48,26.82,229791,310552864.0,2.47,1.83,0.49,0.78
343,2018-06-01,27.46,27.8,28.25,27.46,455877,639010928.0,2.9,2.13,0.58,1.54
344,2018-06-04,28.2,28.37,28.95,28.12,348398,499607920.0,2.99,2.05,0.57,1.18
345,2018-06-05,28.55,28.53,28.66,27.96,298978,425942624.0,2.47,0.56,0.16,1.01
346,2018-06-06,28.34,28.79,28.82,28.33,251261,361598128.0,1.72,0.91,0.26,0.85
347,2018-06-07,29.05,29.0,29.54,28.89,306414,451881328.0,2.26,0.73,0.21,1.04
348,2018-06-08,28.89,28.45,29.08,28.18,298062,426789728.0,3.1,-1.9,-0.55,1.01
349,2018-06-11,28.02,28.76,29.06,27.88,313115,435555344.0,4.15,1.09,0.31,1.06
350,2018-06-12,28.73,29.37,29.62,28.61,344301,492739008.0,3.51,2.12,0.61,1.16
351,2018-06-13,29.38,29.01,29.57,28.98,250991,359367344.0,2.01,-1.23,-0.36,0.85
352,2018-06-14,28.97,29.59,29.62,28.87,317078,456589184.0,2.59,2.0,0.58,1.07
353,2018-06-15,29.49,29.89,30.23,29.4,399415,588924336.0,2.81,1.01,0.3,1.35
354,2018-06-19,29.43,28.76,29.83,27.94,389488,551391984.0,6.32,-3.78,-1.13,1.32
355,2018-06-20,28.85,29.05,29.06,28.1,315642,439635808.0,3.34,1.01,0.29,1.07
356,2018-06-21,28.98,29.32,29.97,28.87,421732,609947120.0,3.79,0.93,0.27,1.42
357,2018-06-22,28.9,29.51,29.62,28.18,361828,510903696.0,4.91,0.65,0.19,1.22
358,2018-06-25,29.67,28.76,29.81,28.65,287195,409352880.0,3.93,-2.54,-0.75,0.97
359,2018-06-26,28.23,27.8,28.36,26.98,362234,483589520.0,4.8,-3.34,-0.96,1.22
360,2018-06-27,27.86,27.29,28.01,27.14,228564,302277968.0,3.13,-1.83,-0.51,0.77
361,2018-06-28,27.38,26.77,27.46,26.74,212146,276046096.0,2.64,-1.91,-0.52,0.72
362,2018-06-29,26.77,27.21,27.25,26.04,334276,425018320.0,4.52,1.64,0.44,1.13
363,2018-07-02,26.92,26.02,27.06,25.81,332836,418524032.0,4.59,-4.37,-1.19,1.12
364,2018-07-03,26.05,25.89,26.17,25.14,312705,377725840.0,3.96,-0.5,-0.13,1.06
365,2018-07-04,25.72,25.78,26.2,25.7,223875,274266992.0,1.93,-0.42,-0.11,0.76
366,2018-07-05,25.69,24.87,25.8,24.81,298263,352417696.0,3.84,-3.53,-0.91,1.01
367,2018-07-06,24.84,24.47,25.09,23.77,416967,471438848.0,5.31,-1.61,-0.4,1.41
368,2018-07-09,24.58,25.08,25.16,24.5,374648,432133472.0,2.7,2.49,0.61,1.27
369,2018-07-10,25.01,25.25,25.41,24.89,305694,359809952.0,2.07,0.68,0.17,1.03
370,2018-07-11,24.66,24.53,24.79,24.33,256147,291853680.0,1.82,-2.85,-0.72,0.87
371,2018-07-12,24.73,25.24,25.3,24.65,302377,353698016.0,2.65,2.89,0.71,1.02
372,2018-07-13,25.16,25.05,25.21,24.87,257519,300327264.0,1.35,-0.75,-0.19,0.87
373,2018-07-16,25.14,25.37,25.48,25.11,412666,489589376.0,1.48,1.28,0.32,1.39
374,2018-07-17,25.22,24.74,25.24,24.45,409185,468761200.0,3.11,-2.48,-0.63,1.38
375,2018-07-18,24.68,24.34,24.89,24.28,326199,372278480.0,2.47,-1.62,-0.4,1.1
376,2018-07-19,24.44,24.45,24.65,24.25,253037,285696528.0,1.64,0.45,0.11,0.85
377,2018-07-20,24.37,24.63,24.69,23.67,377725,421635728.0,4.17,0.74,0.18,1.28
378,2018-07-23,24.34,25.25,25.35,24.25,515367,597190864.0,4.47,2.52,0.62,1.74
379,2018-07-24,25.27,26.09,26.26,25.27,686632,836493952.0,3.92,3.33,0.84,2.32
380,2018-07-25,26.05,25.93,26.34,25.65,423449,519094720.0,2.64,-0.61,-0.16,1.43
381,2018-07-26,26.02,25.78,26.28,25.64,314097,384871312.0,2.47,-0.58,-0.15,1.06
382,2018-07-27,25.99,25.77,26.05,25.57,269553,327237632.0,1.86,-0.04,-0.01,0.91
383,2018-07-30,25.62,25.85,26.1,25.61,273145,332855696.0,1.9,0.31,0.08,0.92
384,2018-07-31,25.94,25.7,25.94,25.45,228731,276289696.0,1.9,-0.58,-0.15,0.77
385,2018-08-01,25.8,24.68,26.01,24.53,369665,441172896.0,5.76,-3.97,-1.02,1.25
386,2018-08-02,24.6,24.55,24.82,24.1,361242,409108272.0,2.92,-0.53,-0.13,1.22
387,2018-08-03,24.58,24.65,25.25,24.47,330458,382526480.0,3.18,0.41,0.1,1.12
388,2018-08-06,24.74,24.74,24.98,24.42,225477,258363081.0,2.27,0.37,0.09,0.76
389,2018-08-07,25.14,25.32,25.35,24.65,356187,416453744.0,2.83,2.34,0.58,1.2
390,2018-08-08,25.14,24.81,25.21,24.74,349105,405873152.0,1.86,-2.01,-0.51,1.18
391,2018-08-09,24.61,25.21,25.25,24.42,368880,429642928.0,3.35,1.61,0.4,1.25
392,2018-08-10,25.11,25.06,25.16,24.77,263334,306809360.0,1.55,-0.6,-0.15,0.89
393,2018-08-13,24.79,25.08,25.14,24.65,202812,234640481.0,1.96,0.08,0.02,0.69
394,2018-08-14,25.08,25.21,25.33,24.98,333302,392017344.0,1.4,0.52,0.13,1.13
395,2018-08-15,25.21,24.44,25.22,24.42,275443,317276624.0,3.17,-3.05,-0.77,0.93
396,2018-08-16,24.18,24.36,24.55,23.94,154721,173529191.0,2.5,-0.33,-0.08,0.52
397,2018-08-17,24.55,24.31,24.66,24.26,194202,220233241.0,1.64,-0.21,-0.05,0.66
398,2018-08-20,24.33,24.61,24.63,24.13,137812,155363034.0,2.06,1.23,0.3,0.47
399,2018-08-21,24.61,24.57,24.68,24.33,202111,230054900.0,1.42,-0.16,-0.04,0.68
400,2018-08-22,24.63,24.61,24.93,24.5,190324,218784880.0,1.75,0.16,0.04,0.64
401,2018-08-23,24.58,24.49,24.74,24.31,170109,192974911.0,1.75,-0.49,-0.12,0.57
402,2018-08-24,24.37,24.5,24.52,24.17,143315,161495172.0,1.43,0.04,0.01,0.48
403,2018-08-27,24.66,24.85,24.89,24.52,259318,298084368.0,1.51,1.43,0.35,0.88
404,2018-08-28,24.81,24.92,25.05,24.73,256355,297118544.0,1.29,0.28,0.07,0.87
405,2018-08-29,24.77,24.68,24.89,24.65,131398,151114947.0,0.96,-0.96,-0.24,0.44
406,2018-08-30,24.61,24.36,24.81,24.28,142411,161532901.0,2.15,-1.3,-0.32,0.48
407,2018-08-31,24.31,24.23,24.47,24.21,97165,109118682.0,1.07,-0.53,-0.13,0.33
408,2018-09-03,24.23,23.96,24.23,23.8,169119,186307279.0,1.77,-1.11,-0.27,0.57
409,2018-09-04,23.97,24.1,24.17,23.78,154003,170195967.0,1.63,0.58,0.14,0.52
410,2018-09-05,24.12,23.7,24.12,23.69,167575,183511418.0,1.78,-1.66,-0.4,0.57
411,2018-09-06,23.64,23.4,23.83,23.4,164272,177081683.0,1.81,-1.27,-0.3,0.55
412,2018-09-07,23.65,23.8,24.09,23.64,253823,277507728.0,1.92,1.71,0.4,0.86
413,2018-09-10,23.8,23.46,23.8,23.46,145985,157238125.0,1.43,-1.43,-0.34,0.49
414,2018-09-11,23.45,23.14,23.53,22.93,211315,222036954.0,2.56,-1.36,-0.32,0.71
415,2018-09-12,23.09,23.19,23.32,23.0,123019,129244658.0,1.38,0.22,0.05,0.42
416,2018-09-13,23.4,23.38,23.49,23.16,135480,143769847.0,1.42,0.82,0.19,0.46
417,2018-09-14,23.49,23.27,23.49,23.22,128610,136647721.0,1.15,-0.47,-0.11,0.43
418,2018-09-17,23.17,22.93,23.17,22.82,120815,125672816.0,1.5,-1.46,-0.34,0.41
419,2018-09-18,22.98,23.45,23.49,22.84,164610,173732288.0,2.83,2.27,0.52,0.56
420,2018-09-19,23.33,23.73,23.94,23.3,235310,254840585.0,2.73,1.19,0.28,0.8
421,2018-09-20,23.73,23.77,23.83,23.64,119636,130053720.0,0.8,0.17,0.04,0.4
422,2018-09-21,23.86,24.61,24.63,23.75,378965,423384864.0,3.7,3.53,0.84,1.28
423,2018-09-25,24.34,24.29,24.52,24.15,220644,247858958.0,1.5,-1.3,-0.32,0.75
424,2018-09-26,24.29,24.37,24.76,24.29,262226,297820496.0,1.93,0.33,0.08,0.89
425,2018-09-27,24.34,24.5,24.66,24.26,198774,225651678.0,1.64,0.53,0.13,0.67
426,2018-09-28,24.36,24.77,24.9,24.36,223366,256684956.0,2.2,1.1,0.27,0.75
427,2018-10-08,24.49,24.2,24.63,24.18,239098,270305392.0,1.82,-2.3,-0.57,0.81
428,2018-10-09,24.33,24.95,25.08,24.2,359977,415360624.0,3.64,3.1,0.75,1.22
429,2018-10-10,25.11,25.29,25.72,24.9,508509,604289328.0,3.29,1.36,0.34,1.72
430,2018-10-11,24.61,24.97,25.35,24.61,412541,478829184.0,2.93,-1.27,-0.32,1.39
431,2018-10-12,24.74,25.25,25.32,24.02,407806,467938064.0,5.21,1.12,0.28,1.38
432,2018-10-15,25.22,24.28,25.3,24.2,297080,339013120.0,4.36,-3.84,-0.97,1.0
433,2018-10-16,24.17,23.81,24.63,23.57,277165,308962896.0,4.37,-1.94,-0.47,0.94
434,2018-10-17,24.18,24.34,24.41,23.67,217366,241173449.0,3.11,2.23,0.53,0.73
435,2018-10-18,24.07,23.24,24.07,23.24,218858,236487818.0,3.41,-4.52,-1.1,0.74
436,2018-10-19,22.93,23.48,23.67,22.69,271867,285516720.0,4.22,1.03,0.24,0.92
437,2018-10-22,23.65,24.37,24.58,23.49,358016,396207104.0,4.64,3.79,0.89,1.21
438,2018-10-23,24.2,23.54,24.61,23.53,324707,359363456.0,4.43,-3.41,-0.83,1.1
439,2018-10-24,23.54,23.94,24.18,23.43,247910,270836640.0,3.19,1.7,0.4,0.84
440,2018-10-25,23.35,24.18,24.2,23.3,221716,240431994.0,3.76,1.0,0.24,0.75
441,2018-10-26,24.36,24.39,24.82,24.17,328263,371767104.0,2.69,0.87,0.21,1.11
442,2018-10-29,23.46,22.58,23.61,22.58,666836,693998720.0,4.22,-7.42,-1.81,2.25
443,2018-10-30,22.37,22.44,22.79,22.1,346078,348816624.0,3.06,-0.62,-0.14,1.17
444,2018-10-31,22.47,22.77,22.89,22.45,271042,276784240.0,1.96,1.47,0.33,0.92
445,2018-11-01,22.77,22.71,22.95,22.68,275749,283831568.0,1.19,-0.26,-0.06,0.93
446,2018-11-02,22.87,23.16,23.16,22.68,361277,375557472.0,2.11,1.98,0.45,1.22
447,2018-11-05,22.95,23.06,23.08,22.85,261404,271300560.0,0.99,-0.43,-0.1,0.88
448,2018-11-06,23.05,23.0,23.17,22.81,201599,209479350.0,1.56,-0.26,-0.06,0.68
449,2018-11-07,22.85,22.66,23.01,22.66,215504,221868415.0,1.52,-1.48,-0.34,0.73
450,2018-11-08,22.79,22.73,22.92,22.66,169050,173744291.0,1.15,0.31,0.07,0.57
451,2018-11-09,22.69,22.52,22.71,22.49,162394,164900548.0,0.97,-0.92,-0.21,0.55
452,2018-11-12,22.49,22.71,22.73,22.45,141088,143553519.0,1.24,0.84,0.19,0.48
453,2018-11-13,22.52,22.85,22.9,22.47,236890,242898415.0,1.89,0.62,0.14,0.8
454,2018-11-14,22.73,22.92,23.11,22.66,275681,284828432.0,1.97,0.31,0.07,0.93
455,2018-11-15,22.79,23.03,23.06,22.73,263126,271595712.0,1.44,0.48,0.11,0.89
456,2018-11-16,23.06,22.97,23.11,22.92,258421,269422416.0,0.83,-0.26,-0.06,0.87
457,2018-11-19,22.97,23.06,23.06,22.79,223524,231921653.0,1.18,0.39,0.09,0.76
458,2018-11-20,22.97,22.63,22.98,22.61,205345,211166573.0,1.6,-1.86,-0.43,0.69
459,2018-11-21,22.34,22.49,22.57,22.26,178186,179121850.0,1.37,-0.62,-0.14,0.6
460,2018-11-22,22.52,22.55,22.65,22.42,113739,115009978.0,1.02,0.27,0.06,0.38
461,2018-11-23,22.5,22.12,22.57,22.1,174173,173531278.0,2.08,-1.91,-0.43,0.59
462,2018-11-26,22.04,21.64,22.15,21.53,177415,171929782.0,2.8,-2.17,-0.48,0.6
463,2018-11-27,21.73,21.46,21.8,21.37,143723,136680873.0,1.99,-0.83,-0.18,0.49
464,2018-11-28,21.45,21.64,21.65,21.3,119626,113318978.0,1.63,0.84,0.18,0.4
465,2018-11-29,21.69,21.37,21.73,21.35,105561,100384014.0,1.76,-1.25,-0.27,0.36
466,2018-11-30,21.37,21.61,21.61,21.37,94837,89895378.0,1.12,1.12,0.24,0.32
467,2018-12-03,21.99,22.31,22.82,21.85,286204,284441152.0,4.49,3.24,0.7,0.97
468,2018-12-04,22.29,22.41,22.44,22.13,146707,146472721.0,1.39,0.45,0.1,0.5
469,2018-12-05,22.12,22.23,22.29,22.05,128194,126966598.0,1.07,-0.8,-0.18,0.43
470,2018-12-06,22.13,21.91,22.25,21.89,114392,112163487.0,1.62,-1.44,-0.32,0.39
471,2018-12-07,21.99,22.13,22.23,21.88,129800,127496267.0,1.6,1.0,0.22,0.44
472,2018-12-10,21.99,21.89,22.1,21.83,77604,75679167.0,1.22,-1.08,-0.24,0.26
473,2018-12-11,21.88,21.85,21.96,21.77,65491,63447857.0,0.87,-0.18,-0.04,0.22
474,2018-12-12,21.96,21.85,21.99,21.83,53531,51980792.0,0.73,0.0,0.0,0.18
475,2018-12-13,21.88,21.99,22.15,21.75,120737,118030025.0,1.83,0.64,0.14,0.41
476,2018-12-14,21.99,21.69,21.99,21.64,89409,86521890.0,1.59,-1.36,-0.3,0.3
477,2018-12-17,21.46,21.7,21.8,21.46,74696,71341709.0,1.57,0.05,0.01,0.25
478,2018-12-18,21.57,21.49,21.73,21.37,72223,68552495.0,1.66,-0.97,-0.21,0.24
479,2018-12-19,21.51,21.21,21.53,21.21,101806,95406200.0,1.49,-1.3,-0.28,0.34
480,2018-12-20,21.14,21.19,21.29,21.11,91147,84655967.0,0.85,-0.09,-0.02,0.31
481,2018-12-21,21.14,20.93,21.17,20.84,103827,94740540.0,1.56,-1.23,-0.26,0.35
482,2018-12-24,20.87,21.0,21.01,20.82,49740,45439886.0,0.91,0.33,0.07,0.17
483,2018-12-25,20.85,20.69,20.87,20.37,138381,123106550.0,2.38,-1.48,-0.31,0.47
484,2018-12-26,20.66,20.49,20.74,20.45,74329,66039328.0,1.4,-0.97,-0.2,0.25
485,2018-12-27,20.74,20.34,20.81,20.33,83917,74775836.0,2.34,-0.73,-0.15,0.28
486,2018-12-28,20.47,20.39,20.58,20.37,80207,70844624.0,1.03,0.25,0.05,0.27
487,2019-01-02,20.47,20.17,20.53,20.15,91479,79552147.0,1.86,-1.08,-0.22,0.31
488,2019-01-03,20.17,19.97,20.39,19.89,145155,124455883.0,2.48,-0.99,-0.2,0.49
489,2019-01-04,19.8,20.31,20.33,19.72,174228,149699902.0,3.05,1.7,0.34,0.59
490,2019-01-07,20.37,20.41,20.45,20.23,184573,161544500.0,1.08,0.49,0.1,0.62
491,2019-01-08,20.34,20.15,20.37,20.12,162235,140825597.0,1.22,-1.27,-0.26,0.55
492,2019-01-09,20.2,20.31,20.53,20.18,247460,217261288.0,1.74,0.79,0.16,0.84
493,2019-01-10,20.29,20.12,20.31,20.07,205895,178107397.0,1.18,-0.94,-0.19,0.7
494,2019-01-11,20.09,20.17,20.18,20.01,167841,144294883.0,0.84,0.25,0.05,0.57
495,2019-01-14,20.2,20.37,20.58,20.2,312697,275164960.0,1.88,0.99,0.2,1.06
496,2019-01-15,20.33,20.41,20.42,20.13,165272,144157516.0,1.42,0.2,0.04,0.56
497,2019-01-16,20.39,20.5,20.58,20.36,247920,219071113.0,1.08,0.44,0.09,0.84
498,2019-01-17,20.49,20.74,20.89,20.39,476125,426988000.0,2.44,1.17,0.24,1.61
499,2019-01-18,20.66,20.93,21.11,20.66,394647,359856048.0,2.17,0.92,0.19,1.33
500,2019-01-21,21.0,21.01,21.11,20.82,274618,251337595.0,1.39,0.38,0.08,0.93
501,2019-01-22,20.93,20.66,20.97,20.65,179545,161815914.0,1.52,-1.67,-0.35,0.61
502,2019-01-23,20.61,20.52,20.73,20.44,169168,150343304.0,1.4,-0.68,-0.14,0.57
503,2019-01-24,20.58,20.47,20.58,20.21,155720,136891793.0,1.8,-0.24,-0.05,0.53
504,2019-01-25,20.49,20.45,20.6,20.42,134245,118928060.0,0.88,-0.1,-0.02,0.45
505,2019-01-28,20.55,20.65,20.76,20.47,178960,159659222.0,1.42,0.98,0.2,0.6
506,2019-01-29,20.58,20.5,20.65,20.21,179470,157795108.0,2.13,-0.73,-0.15,0.61
507,2019-01-30,20.41,20.37,20.6,20.34,115323,101843399.0,1.27,-0.63,-0.13,0.39
508,2019-01-31,20.39,20.49,20.6,20.39,166275,147059195.0,1.03,0.59,0.12,0.56
509,2019-02-01,20.58,20.89,20.92,20.58,228786,206591508.0,1.66,1.95,0.4,0.77
510,2019-02-11,20.82,21.06,21.08,20.81,259990,236962129.0,1.29,0.81,0.17,0.88
511,2019-02-12,20.98,21.33,21.33,20.98,310317,288088608.0,1.66,1.28,0.27,1.05
512,2019-02-13,21.38,21.45,21.49,21.19,286111,268685424.0,1.41,0.56,0.12,0.97
513,2019-02-14,21.4,21.25,21.51,21.24,263022,246197716.0,1.26,-0.93,-0.2,0.89
514,2019-02-15,21.25,20.93,21.3,20.9,283055,260257711.0,1.88,-1.51,-0.32,0.96
515,2019-02-18,21.01,21.41,21.45,21.01,333900,311157520.0,2.1,2.29,0.48,1.13
516,2019-02-19,21.41,21.29,21.49,21.14,293769,274778560.0,1.63,-0.56,-0.12,0.99
517,2019-02-20,21.27,21.65,21.67,21.24,403161,382303552.0,2.02,1.69,0.36,1.36
518,2019-02-21,21.72,21.41,21.88,21.4,452981,433434240.0,2.22,-1.11,-0.24,1.53
519,2019-02-22,21.37,21.61,21.62,21.22,275995,259964759.0,1.87,0.93,0.2,0.93
520,2019-02-25,21.7,22.68,22.68,21.7,688039,682339984.0,4.53,4.95,1.07,2.32
521,2019-02-26,22.82,23.01,23.77,22.52,829787,876147296.0,5.51,1.46,0.33,2.8
522,2019-02-27,23.16,23.17,23.56,22.87,525271,553195744.0,3.0,0.7,0.16,1.77
523,2019-02-28,23.19,23.24,23.33,23.0,327600,344485904.0,1.42,0.3,0.07,1.11
524,2019-03-01,23.32,23.67,23.67,23.11,409609,437071600.0,2.41,1.85,0.43,1.38
525,2019-03-04,23.93,23.69,24.29,23.49,668429,735187760.0,3.38,0.08,0.02,2.26
526,2019-03-05,23.62,23.65,23.75,23.37,408963,438963232.0,1.6,-0.17,-0.04,1.38
527,2019-03-06,23.69,23.85,23.99,23.46,500592,544979472.0,2.24,0.85,0.2,1.69
528,2019-03-07,23.78,23.96,24.26,23.54,525780,578107888.0,3.02,0.46,0.11,1.78
529,2019-03-08,23.56,22.81,23.56,22.73,519381,546465056.0,3.46,-4.8,-1.15,1.75
530,2019-03-11,22.66,23.13,23.21,22.63,257248,266722965.0,2.54,1.4,0.32,0.87
531,2019-03-12,23.29,23.09,23.35,22.89,331292,348154928.0,1.99,-0.17,-0.04,1.12
532,2019-03-13,23.06,22.87,23.09,22.79,226828,234940462.0,1.3,-0.95,-0.22,0.77
533,2019-03-14,22.9,22.98,23.27,22.77,281140,293129584.0,2.19,0.48,0.11,0.95
534,2019-03-15,23.03,23.24,23.33,22.87,302545,317091328.0,2.0,1.13,0.26,1.02
535,2019-03-18,23.32,23.73,23.88,23.11,460760,493613408.0,3.31,2.11,0.49,1.56
536,2019-03-19,23.64,23.43,23.75,23.3,327280,350950896.0,1.9,-1.26,-0.3,1.11
537,2019-03-20,23.57,23.49,23.73,23.19,327824,351468576.0,2.3,0.26,0.06,1.11
538,2019-03-21,23.54,23.46,23.59,23.29,289323,309153584.0,1.28,-0.13,-0.03,0.98
539,2019-03-22,23.45,23.37,23.46,23.13,234305,248140309.0,1.41,-0.38,-0.09,0.79
540,2019-03-25,22.98,22.95,23.19,22.85,232012,241958175.0,1.45,-1.8,-0.42,0.78
541,2019-03-26,23.03,22.57,23.11,22.53,185642,190953690.0,2.53,-1.66,-0.38,0.63
542,2019-03-27,22.61,22.81,22.82,22.47,142537,145020776.0,1.55,1.06,0.24,0.48
543,2019-03-28,22.66,22.6,22.85,22.58,124996,128022888.0,1.18,-0.92,-0.21,0.42
544,2019-03-29,22.69,23.32,23.33,22.63,327311,343160336.0,3.1,3.19,0.72,1.11
